지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22297,2020-02-25 17:00,6.2,306,8.1,1012.8,91,12.2,10.3,2.6,1.6,1.2,6.4,183
22297,2020-02-25 18:00,9.4,300,13.2,1013.1,90,11.8,10.7,2.4,1.6,1.1,6.4,185
22297,2020-02-25 19:00,7.1,325,9,1014.2,91,11.4,12,2,1.2,.9,6.4,170
22297,2020-02-25 20:00,9.1,332,11.7,1014.9,91,9.2,9.5,2,1.1,.8,6.4,197
22297,2020-02-25 21:00,10.6,343,12.9,1015.9,90,8.8,9.2,2,1.3,.9,6.4,194
22297,2020-02-25 22:00,10.2,344,12.4,1016.7,89,8.6,9.8,2.1,1.3,1,4,342
22297,2020-02-25 23:00,9.9,356,12.2,1017.1,88,8.6,10,2.6,1.5,1.1,4.6,338
22297,2020-02-26 00:00,10.6,350,13.4,1017.3,87,8.9,10.6,2.2,1.5,1.1,5.8,313
22297,2020-02-26 01:00,11.5,356,14,1017.5,85,9.3,11.3,2.4,1.5,1.1,5.8,328
22297,2020-02-26 02:00,10.2,5,13,1018.3,83,9.4,11.4,2.9,1.7,1.2,6.4,326
22297,2020-02-26 03:00,9.1,17,11.6,1018.6,82,9.4,11.9,3,1.5,1.1,7.1,331
22297,2020-02-26 04:00,7.2,1,9,1019,84,9.4,12.4,2.5,1.7,1.2,6.4,331
22297,2020-02-26 05:00,7.8,2,9.9,1019.2,84,9.5,12.4,2.4,1.4,1,5.3,332
22297,2020-02-26 06:00,7.8,7,9.4,1019.9,83,9.3,12.2,2.1,1.4,1,6.4,336
22297,2020-02-26 07:00,8.6,360,10.2,1021,84,9.6,12,1.9,1.2,.9,5.8,352
22297,2020-02-26 08:00,8.6,3,10.4,1022,83,9.5,12,1.8,1.2,.9,5.8,4
22297,2020-02-26 09:00,7.8,5,9.2,1023,83,9.5,12.4,1.9,1.1,.8,5.3,9
22297,2020-02-26 10:00,7,4,8.6,1023.6,82,9.3,12.1,1.7,1,.7,4.9,360
22297,2020-02-26 11:00,6.8,360,8,1023.6,83,9.3,11.9,1.7,1,.7,5.8,1
22297,2020-02-26 12:00,7.3,7,8.4,1023.2,82,9.6,12.3,1.4,1.1,.8,5.8,343
22297,2020-02-26 13:00,6.7,0,8.2,1023.4,81,9.6,12.7,1.7,1.1,.8,5.8,338
22297,2020-02-26 14:00,7.8,356,9.9,1023.3,78,9.8,12.8,1.8,1.1,.8,5.8,342
22297,2020-02-26 15:00,7.8,351,9.7,1023.3,75,9.5,13.2,2,1.2,.8,5.8,340
22297,2020-02-26 16:00,8,349,9.9,1023.5,76,9.7,13.4,1.9,1.2,.8,5.8,349
22297,2020-02-26 17:00,9.9,355,13.1,1023.5,78,9.9,13.4,2.1,1.4,1,5.8,341
22297,2020-02-26 18:00,10.8,358,13,1023.9,78,9.7,13.3,2.5,1.4,1,5.8,342
22297,2020-02-26 19:00,11.1,5,13.9,1024.6,77,9.5,13.2,2.6,1.5,1,5.3,331
22297,2020-02-26 20:00,11.9,4,14.5,1025,78,8.6,12,2.2,1.5,1.1,5.3,348
22297,2020-02-26 21:00,12.2,358,14.5,1025.7,73,8,12.6,2.4,1.5,1,5.3,349
22297,2020-02-26 22:00,11.5,2,13.9,1026.4,71,8.1,12.8,2.5,1.5,1.1,5.8,340
22297,2020-02-26 23:00,10.4,356,13.3,1026.9,71,7.8,12.7,3.2,1.8,1.3,6.4,331
22297,2020-02-27 00:00,10.5,351,13.5,1026.8,69,7.5,12.8,3.4,1.9,1.3,6.4,343
22297,2020-02-27 01:00,10.9,350,13.8,1026.5,68,7.7,12.8,3,1.8,1.3,6.4,333
22297,2020-02-27 02:00,10,348,12.9,1026.9,70,7.4,12.9,3.2,2,1.4,8,327
22297,2020-02-27 03:00,9.8,358,12.6,1026.9,71,7.5,12.7,2.7,1.8,1.3,7.1,328
22297,2020-02-27 04:00,9.4,357,11.8,1026.4,69,7.6,13,3.2,1.8,1.3,8,340
22297,2020-02-27 05:00,10,7,13.1,1026.2,70,7.9,13.1,3.2,2,1.4,7.1,339
22297,2020-02-27 06:00,10,8,12.4,1026.2,71,8,13.2,3.1,2.2,1.6,7.1,336
22297,2020-02-27 07:00,9.4,20,12.1,1026.7,70,8.5,13.1,2.7,1.9,1.3,8,331
22297,2020-02-27 08:00,8.3,25,10.3,1027.5,71,8,12.4,2.6,1.8,1.3,7.1,336
22297,2020-02-27 09:00,8.5,18,10.3,1028,71,8.3,12.4,3.1,2,1.4,7.1,344
22297,2020-02-27 10:00,8.2,14,10.6,1028.6,71,8.1,11.9,3.1,2,1.4,7.1,334
22297,2020-02-27 11:00,7.4,24,9.4,1029,71,8.2,11.7,2.9,1.8,1.3,7.1,335
22297,2020-02-27 12:00,6.5,15,8.8,1028.9,74,8.1,11.4,2.4,1.6,1.2,6.4,338
22297,2020-02-27 13:00,5.8,16,7.5,1028.8,75,8.7,11.4,2.4,1.6,1.1,7.1,346
22297,2020-02-27 14:00,5.2,14,6.9,1027.8,74,8.2,11.7,2.5,1.6,1.1,8,328
22297,2020-02-27 15:00,5.1,16,6.8,1027.1,74,8.6,12.1,2.4,1.4,1,8,340
22297,2020-02-27 16:00,5.6,17,7.3,1027,68,8.6,12.7,2,1.4,1,6.4,338
22297,2020-02-27 17:00,5.5,12,7.3,1027,66,8.6,13.2,2.1,1.3,.9,7.1,336
22297,2020-02-27 18:00,5.7,18,7.4,1026.7,70,8.6,13.2,2.3,1.4,1,7.1,339
22297,2020-02-27 19:00,4.8,42,6.3,1026.9,65,8.5,13.1,2.3,1.4,1,7.1,335
22297,2020-02-27 20:00,4.6,33,6,1027.2,67,8.3,13.1,2.8,1.5,1.1,7.1,356
22297,2020-02-27 21:00,4.1,29,5.3,1027.6,68,8.6,13.1,2.4,1.3,.9,6.4,351
22297,2020-02-27 22:00,4.5,35,6,1027.5,67,8.6,12.9,2,1.2,.9,6.4,359
22297,2020-02-27 23:00,5.2,50,6.9,1026.7,71,8.6,12.4,1.9,1.3,.9,6.4,3
22297,2020-02-28 00:00,5.1,42,6.3,1026.1,74,8.6,12.2,2,1.3,.9,6.4,358
22297,2020-02-28 01:00,4.4,29,5.6,1025.4,81,8.9,12.3,2.4,1.3,.9,7.1,338
22297,2020-02-28 02:00,3.6,39,5.3,1024.4,82,10.2,12.7,1.7,1.1,.8,7.1,337
22297,2020-02-28 03:00,8.4,144,10.6,1023.7,66,12.6,13.1,1.8,1.2,.9,7.1,330
22297,2020-02-28 04:00,8.3,142,10.4,1023,66,12.5,13.1,1.9,1.4,1,4.6,130
22297,2020-02-28 05:00,9.1,140,11.6,1022,68,12.5,13,2.5,1.5,1.1,4.9,123
22297,2020-02-28 06:00,9.1,141,12.1,1022.2,68,12.5,13,2.6,1.4,1,4.9,117
22297,2020-02-28 07:00,9.9,132,11.9,1021.3,67,12.6,13,2.5,1.4,1,4.9,124
22297,2020-02-28 08:00,9.9,132,12.6,1020.9,69,12.5,12.9,2,1.2,.9,4.9,140
22297,2020-02-28 09:00,10.7,135,12.9,1021.5,67,12.4,13,2.8,1.6,1.1,4.9,150
22297,2020-02-28 10:00,10,133,13,1021.5,66,12.8,13.1,2.4,1.5,1.1,5.3,155
22297,2020-02-28 11:00,8.8,115,11.3,1021.7,71,12.2,13,2.7,1.8,1.3,5.3,150
22297,2020-02-28 12:00,8.8,120,11.2,1021.3,79,11.6,13.1,3.2,1.8,1.3,5.3,141
22297,2020-02-28 13:00,8.2,121,10.2,1020.3,82,11.3,13.1,3,1.7,1.2,5.3,138
22297,2020-02-28 14:00,9.4,110,11.9,1018.5,86,11.3,13.1,2.6,1.6,1.2,5.3,136
22297,2020-02-28 15:00,10,122,12.4,1017.7,85,11,13.1,2.3,1.6,1.1,4.9,127
22297,2020-02-28 16:00,7.9,107,10.6,1017.7,84,11.3,13,2.6,1.6,1.1,5.3,161
22297,2020-02-28 17:00,10.2,98,12.6,1017.2,86,10.5,12.8,3.3,2.1,1.5,5.3,142
22297,2020-02-28 18:00,11,107,13.7,1016.6,87,10.4,12.8,2.6,1.7,1.2,5.3,124
22297,2020-02-28 19:00,11.9,107,14.2,1015.6,87,10.2,12.9,3.3,2,1.4,5.8,114
22297,2020-02-28 20:00,11.4,100,14.3,1016.2,88,10.2,12.8,3.1,1.8,1.3,6.4,111
22297,2020-02-28 21:00,10.6,89,13.6,1016.6,89,10,12.8,3.2,2,1.4,6.4,120
22297,2020-02-28 22:00,11.6,87,14.4,1016.5,88,10.2,12.8,2.9,2.1,1.5,6.4,125
22297,2020-02-28 23:00,11.7,87,14.6,1016.2,85,10.7,12.9,3.2,2.2,1.6,6.4,118
22297,2020-02-29 00:00,10.8,89,13.3,1015.7,86,10.8,13.1,3.9,1.9,1.4,6.4,121
22297,2020-02-29 01:00,10.5,82,13,1014.8,87,10.6,13.1,3.2,2,1.5,6.4,115
22297,2020-02-29 02:00,10.1,80,12.5,1014.8,88,10.3,13,2.6,1.9,1.4,5.8,112
22297,2020-02-29 03:00,9.4,71,11.9,1015.1,88,10.2,12.8,2.7,1.8,1.3,5.8,120
22297,2020-02-29 04:00,9.6,55,12.3,1014.6,91,9.9,12.7,2.8,1.7,1.2,5.8,116
22297,2020-02-29 05:00,9.3,52,11,1014.6,90,9.7,13.3,2.7,1.6,1.2,5.8,99
22297,2020-02-29 06:00,7.7,38,9.5,1014.6,91,9.9,13.4,2.6,1.6,1.1,5.3,108
22297,2020-02-29 07:00,8,55,9.9,1014.8,91,10,13.4,2,1.2,.8,6.4,127
22297,2020-02-29 08:00,6.5,55,7.9,1015,87,9.8,13.4,1.9,1.2,.9,5.3,119
22297,2020-02-29 09:00,7.4,40,9,1016.4,82,10,13.2,1.8,1.1,.8,4.6,124
22297,2020-02-29 10:00,7.9,42,9.4,1016,83,10,13,1.5,1.1,.8,4.6,125
22297,2020-02-29 11:00,7.9,31,9.6,1016.9,79,10.1,12.7,1.6,1,.7,5.3,131
22297,2020-02-29 12:00,8,30,9.6,1017.1,77,10.2,13.1,1.7,1,.7,3.6,93
22297,2020-02-29 13:00,8,39,9.7,1016.2,77,10.3,13.2,1.6,1,.7,3.8,40
22297,2020-02-29 14:00,7.7,39,9.6,1015.2,79,9.7,13.1,1.8,1,.7,3.8,46
22297,2020-02-29 15:00,5.9,35,7.3,1015.1,80,10.1,12.7,1.5,1,.7,4,78
22297,2020-02-29 16:00,7.1,21,8.8,1015.7,82,10.3,13.2,1.6,1,.7,4.6,7
22297,2020-02-29 17:00,5.6,37,6.7,1015.7,79,10.7,13.5,1.5,1,.7,4.9,48
22297,2020-02-29 18:00,6.5,27,8,1016,82,10.3,13.5,1.6,1,.7,4.3,30
22297,2020-02-29 19:00,6.1,36,7.6,1016.1,80,10.3,13.6,1.4,1,.7,4.3,38
22297,2020-02-29 20:00,6.2,39,7.3,1016.6,77,10.3,13.5,1.5,.9,.6,4,41
22297,2020-02-29 21:00,7.1,35,8.4,1016.9,81,10.3,13.4,1.6,.9,.6,4.3,47
22297,2020-02-29 22:00,8.9,35,10.8,1017.2,77,10.2,13.3,1.4,1,.7,3.8,36
22297,2020-02-29 23:00,8.3,39,10.2,1017.8,76,10.2,13,1.5,1,.7,3.8,67
22297,2020-03-01 00:00,7.9,42,9.5,1017.6,81,9.8,13,1.4,1,.7,3.6,51
22297,2020-03-01 01:00,7.9,35,9.6,1017.7,80,9.6,13,1.8,1.1,.8,4.3,39
22297,2020-03-01 02:00,8.8,30,10.5,1017.8,77,9.4,13,1.8,1.1,.8,4,34
22297,2020-03-01 03:00,9.8,32,11.7,1017.7,78,9,13,2.1,1.1,.8,4.6,25
22297,2020-03-01 04:00,9.3,32,11,1017.2,79,9.1,12.8,2.2,1.1,.8,4.9,28
22297,2020-03-01 05:00,9.1,26,10.7,1017.5,79,9.2,13.4,2.4,1.3,.9,4.6,18
22297,2020-03-01 06:00,9.9,15,11.8,1017.7,81,9,13.5,2.5,1.4,1,4.9,28
22297,2020-03-01 07:00,9.7,28,11.7,1017.6,81,9.4,13.5,2.3,1.5,1,5.3,32
22297,2020-03-01 08:00,8.6,23,10.7,1018.2,81,9.2,13.5,2.1,1.3,.9,4.6,34
22297,2020-03-01 09:00,10.1,24,12.7,1018.3,82,9,13.4,2.2,1.6,1.1,4.6,22
22297,2020-03-01 10:00,10.4,23,12.6,1018.7,81,8.9,13.3,2.3,1.4,1,4.6,39
22297,2020-03-01 11:00,9.5,24,11.1,1018.9,80,8.9,13,2,1.3,.9,4.6,35
22297,2020-03-01 12:00,9.4,25,11.2,1019,80,8.6,13.1,2.1,1.2,.9,4.6,33
22297,2020-03-01 13:00,8.6,19,10.3,1018.5,76,8.8,13.1,1.8,1.2,.8,4.6,47
22297,2020-03-01 14:00,8.8,11,10.9,1018.2,80,8.4,13.1,1.7,1.1,.8,4.6,31
22297,2020-03-01 15:00,8.9,5,11.3,1017.8,81,8.6,13,1.8,1.1,.8,4.6,44
22297,2020-03-01 16:00,9.2,0,11.1,1017.8,80,8.6,13.2,1.8,1.1,.8,4.6,26
22297,2020-03-01 17:00,8.9,359,11.1,1018.1,77,9,13.4,1.6,1.1,.8,4.6,19
22297,2020-03-01 18:00,8.9,0,11.7,1018.4,74,9.2,13.4,1.8,1.1,.8,4.6,40
22297,2020-03-01 19:00,8.4,11,10.3,1019.1,70,9.2,13.4,1.7,1.1,.8,4.6,47
22297,2020-03-01 20:00,8.2,356,10.5,1020.1,73,9.1,13.4,1.8,1.2,.8,4.3,14
22297,2020-03-01 21:00,10.1,350,11.8,1020.6,72,8.9,13.3,1.5,1,.7,4.3,26
22297,2020-03-01 22:00,9.4,355,12.6,1021.2,71,8.7,13,1.3,.9,.7,4.6,352
22297,2020-03-01 23:00,9.4,349,11.6,1021.9,69,8.7,12.9,1.5,1,.7,4.3,352
22297,2020-03-02 00:00,12.2,349,14.5,1022,71,9,13,1.5,.9,.7,4.6,3
22297,2020-03-02 01:00,12.5,347,15.3,1022.2,70,8.7,13,1.9,1.2,.9,4.6,357
22297,2020-03-02 02:00,11.2,351,14.4,1022.5,68,8.3,13,2.4,1.6,1.2,5.3,355
22297,2020-03-02 03:00,11.5,352,14.2,1022.6,68,8,13,2.3,1.7,1.2,5.8,4
22297,2020-03-02 04:00,10.7,354,13.8,1022.2,69,8.1,13,3.1,1.6,1.2,5.8,349
22297,2020-03-02 05:00,11.3,354,14.3,1022.2,66,8.1,12.9,3.1,1.8,1.2,6.4,341
22297,2020-03-02 06:00,11.4,356,14.6,1022.9,64,7.8,12.9,3.1,2.2,1.6,6.4,344
22297,2020-03-02 07:00,11.2,358,14.4,1023.7,65,7.7,12.9,2.9,1.9,1.4,6.4,338
22297,2020-03-02 08:00,11.1,0,15.8,1024.1,63,7.6,13,3.2,2.3,1.7,6.4,352
22297,2020-03-02 09:00,11.2,359,14.9,1024.8,60,7.3,13,3.1,2.2,1.5,7.1,347
22297,2020-03-02 10:00,10.8,1,13.8,1025.5,62,7.4,12.9,3.2,2.4,1.7,7.1,341
22297,2020-03-02 11:00,10.5,2,13.5,1025.8,61,6.8,12.9,3.8,2.3,1.6,7.1,340
22297,2020-03-02 12:00,9.6,359,13.1,1025.7,60,7,12.9,3.1,2.3,1.6,7.1,347
22297,2020-03-02 13:00,9.1,5,11.6,1025,59,7,12.7,3.7,2.6,1.8,7.1,346
22297,2020-03-02 14:00,8.8,6,12,1024.4,61,6.6,12.7,3.8,2.3,1.6,7.1,351
22297,2020-03-02 15:00,8,356,11,1024.4,62,6.7,12.7,3.7,2.2,1.6,8,338
22297,2020-03-02 16:00,8.6,1,11.3,1024.3,64,7,12.8,4.7,2,1.4,8,344
22297,2020-03-02 17:00,8.5,359,11.4,1024.4,62,6.7,12.9,3.7,2.1,1.5,6.4,349
22297,2020-03-02 18:00,9.3,5,12.5,1024.4,67,7,12.8,3.2,2.3,1.6,8,337
22297,2020-03-02 19:00,9.9,3,12.2,1024.7,64,6.7,12.8,3.5,2,1.5,8,344
22297,2020-03-02 20:00,9,2,12.7,1024.9,65,6.1,12.7,3.8,2.1,1.5,8,338
22297,2020-03-02 21:00,7.8,14,10.5,1024.9,64,6.4,12.7,3.1,1.9,1.4,8,346
22297,2020-03-02 22:00,7.7,13,10,1025,65,6.4,12.7,2.9,1.8,1.3,8,349
22297,2020-03-02 23:00,6.9,20,9.5,1025.2,62,6.3,12.6,2.9,1.8,1.3,7.1,351
22297,2020-03-03 00:00,7.8,14,10,1024.7,63,6.4,12.5,2.1,1.6,1.2,7.1,356
22297,2020-03-03 01:00,6.3,7,8.9,1025.2,65,6.5,12.4,2.6,1.5,1.1,8,348
22297,2020-03-03 02:00,8,10,10.1,1024.6,68,6.7,12.3,2.3,1.5,1,7.1,346
22297,2020-03-03 03:00,7.3,21,9.6,1024.5,66,6.4,12.4,2.3,1.4,1,7.1,346
22297,2020-03-03 04:00,5.2,29,7.7,1024.7,67,6.3,12.4,2,1.2,.9,7.1,348
22297,2020-03-03 05:00,5,26,7.1,1024,68,6.4,12.4,1.7,1.2,.8,7.1,335
22297,2020-03-03 06:00,4.3,19,6.5,1024,70,6.4,12.5,1.8,1.2,.8,7.1,340
22297,2020-03-03 07:00,6.1,18,9.4,1023.9,71,6.7,12.5,1.7,1.1,.8,7.1,345
22297,2020-03-03 08:00,4.8,19,6.4,1024.4,71,6.9,12.6,1.7,1.2,.8,7.1,346
22297,2020-03-03 09:00,2.6,49,5.3,1024.6,71,7.1,12.6,1.6,.9,.7,6.4,340
22297,2020-03-03 10:00,2.3,39,3.6,1024.9,70,7.4,12.7,1.7,1,.7,6.4,338
22297,2020-03-03 11:00,2,14,3.7,1024.7,71,7.5,12.7,1.5,1,.7,6.4,349
22297,2020-03-03 12:00,1.5,356,2.6,1024.4,73,7.7,12.7,1.3,.9,.6,6.4,346
22297,2020-03-03 13:00,2.3,330,3.5,1024.2,72,7.8,12.7,1,.7,.5,6.4,351
22297,2020-03-03 14:00,3.6,332,4.9,1023.4,74,8.1,12.7,1.5,.7,.5,5.8,353
22297,2020-03-03 15:00,5.6,335,7.1,1023.2,72,8.2,12.7,1,.6,.4,5.8,8
22297,2020-03-03 16:00,6.8,333,8.8,1023,71,8.2,12.7,1.1,.7,.5,5.8,355
22297,2020-03-03 17:00,5.9,347,8,1022.6,73,8.1,12.8,1,.6,.5,5.3,346
22297,2020-03-03 18:00,6.7,348,8.9,1022.5,71,8.2,12.7,1.1,.7,.5,5.8,348
22297,2020-03-03 19:00,7.1,353,8.8,1022.7,69,8,12.6,1.2,.7,.5,5.8,11
22297,2020-03-03 20:00,7.2,352,9,1023,69,8,12.6,1.3,.8,.5,4.9,359
22297,2020-03-03 21:00,7.2,355,8.9,1022.9,70,8,12.6,1.3,.8,.5,5.3,1
22297,2020-03-03 22:00,7.6,349,9.3,1023.6,69,8,12.7,1.5,.8,.6,3.6,4
22297,2020-03-03 23:00,7.2,1,9.3,1023.5,69,8,12.7,1.2,.8,.6,5.3,4
22297,2020-03-04 00:00,7.7,353,9.3,1023.6,70,8,12.6,1.4,.9,.6,3.6,360
22297,2020-03-04 01:00,8.1,352,9.9,1023.4,69,8.1,12.5,1.3,.8,.6,3.6,1
22297,2020-03-04 02:00,8.5,345,10.1,1023.2,65,8,12.5,1.2,.8,.6,3.4,359
22297,2020-03-04 03:00,8.2,348,10.5,1023.2,68,8.2,12.4,1.2,.8,.6,3.6,1
22297,2020-03-04 04:00,8,346,9.7,1023,68,8.3,12.3,1.2,.8,.6,3.6,353
22297,2020-03-04 05:00,8,345,9.8,1022.8,69,8.5,12.3,1.7,.9,.7,4.3,1
22297,2020-03-04 06:00,8.4,343,10,1023.2,71,8.7,12.4,1.6,.9,.6,4,353
22297,2020-03-04 07:00,9.6,352,11.7,1023.6,71,9,12.4,1.5,1,.7,4.6,342
22297,2020-03-04 08:00,9.2,353,12.4,1024.1,65,8.5,12.5,1.8,1.1,.8,4.3,350
22297,2020-03-04 09:00,9,351,11.4,1024.8,64,7.8,12.5,2,1.2,.8,4.9,335
22297,2020-03-04 10:00,9.3,343,12,1025.8,60,7.6,11.8,2.3,1.4,1,4.9,343
22297,2020-03-04 11:00,9.4,350,12.4,1025.7,61,7.4,11.9,2,1.4,1,5.3,331
22297,2020-03-04 12:00,9.3,335,12.2,1026,59,7.5,12.1,2.4,1.3,.9,5.3,351
22297,2020-03-04 13:00,10,349,13,1025.8,59,7.4,12.5,2.4,1.6,1.1,5.3,346
22297,2020-03-04 14:00,10.7,346,13.7,1025.3,61,7.4,12.4,2.5,1.5,1,5.3,348
22297,2020-03-04 15:00,10.3,343,13.2,1024.8,59,7,12.4,2.5,1.4,1,5.3,353
22297,2020-03-04 16:00,10.3,346,12.9,1024.6,59,6.6,12.3,2.6,1.5,1.1,5.3,331
22297,2020-03-04 17:00,11.2,339,13.8,1024.9,61,6.5,12.2,2.5,1.5,1.1,5.8,1
22297,2020-03-04 18:00,11.7,338,14.2,1025.2,61,6.4,12.2,3.3,2,1.4,5.8,345
22297,2020-03-04 19:00,12.7,335,16.6,1025.3,61,6.3,12.1,3.3,2.2,1.6,6.4,344
22297,2020-03-04 20:00,12.6,338,16.3,1026,59,5.8,11.6,4.2,2.5,1.8,6.4,350
22297,2020-03-04 21:00,12.6,337,16.1,1026.6,56,5.5,11.7,3.9,2.4,1.7,7.1,4
22297,2020-03-04 22:00,12.3,337,16.6,1027.1,59,5.7,11.5,5.1,2.7,1.9,7.1,1
22297,2020-03-04 23:00,13.7,341,17.4,1027,55,5.5,11.3,5.5,3.1,2.2,7.1,352
22297,2020-03-05 00:00,13.2,343,17.2,1027,52,5.1,10.7,4.5,3.1,2.2,8,360
22297,2020-03-05 01:00,11.9,343,15.7,1026.8,56,5,10,4.4,3.4,2.4,8,6
22297,2020-03-05 02:00,12.9,344,15.9,1026.7,54,5,9.8,4.7,3.2,2.3,8,349
22297,2020-03-05 03:00,11,337,14.3,1027,55,5.1,9.8,5.6,3.5,2.5,9.1,8
22297,2020-03-05 04:00,11.2,342,14.7,1026.6,59,5.2,9.6,5.7,2.8,2,8,360
22297,2020-03-05 05:00,11,348,14.2,1026.7,58,5.2,9.5,4.9,2.8,2,9.1,344
22297,2020-03-05 06:00,8.5,350,12.6,1027,58,5.1,9.4,4.5,2.9,2,9.1,355
22297,2020-03-05 07:00,7.6,8,11.4,1027.4,55,5,9.3,4.2,2.7,1.9,8,346
22297,2020-03-05 08:00,7.3,349,11.6,1027.8,57,5.3,9.3,4.2,2.6,1.8,8,348
22297,2020-03-05 09:00,7.9,347,10.3,1028.4,56,5.5,9.4,3.9,2.4,1.7,8,355
22297,2020-03-05 10:00,7.2,345,9.5,1028.7,55,5.2,9.6,3.4,2.2,1.6,8,354
22297,2020-03-05 11:00,6,359,8.8,1028.8,55,5.5,10,3.2,2.1,1.5,7.1,345
22297,2020-03-05 12:00,7,347,9.4,1028.3,54,5.7,10.1,4.1,2.1,1.5,8,349
22297,2020-03-05 13:00,6.4,352,8.6,1027.8,58,5.7,10.2,3.4,2.2,1.6,8,352
22297,2020-03-05 14:00,7.1,353,10.1,1027,59,5.4,10.3,3.9,2.3,1.6,7.1,346
22297,2020-03-05 15:00,7.5,354,10.1,1026.1,57,5.5,10.3,2.9,1.9,1.3,8,355
22297,2020-03-05 16:00,7.3,356,10,1025.6,60,5.7,10.3,2.9,2.1,1.5,8,357
22297,2020-03-05 17:00,8,359,10.3,1025.2,60,5.9,10.2,2.7,1.7,1.2,8,1
22297,2020-03-05 18:00,7.4,356,10.2,1025.1,60,5.7,10.2,2.9,1.7,1.2,8,346
22297,2020-03-05 19:00,6.4,354,9.1,1025.1,60,5.6,10.2,2.7,1.6,1.1,8,354
22297,2020-03-05 20:00,4.7,3,7.1,1025.4,61,5.2,10.2,2.3,1.4,1,8,349
22297,2020-03-05 21:00,4.4,8,7,1025.5,61,5.3,10.3,2.1,1.4,1,8,352
22297,2020-03-05 22:00,4.5,9,6.6,1025.4,61,5.2,10.4,2.3,1.4,1,8,353
22297,2020-03-05 23:00,4.6,0,6.5,1025.3,63,5.2,10.5,2.3,1.3,.9,7.1,354
22297,2020-03-06 00:00,4.5,359,6.8,1024.9,63,5,10.5,1.8,1.2,.9,7.1,358
22297,2020-03-06 01:00,4.9,360,6.4,1024.9,63,5.1,10.5,1.7,1.1,.8,7.1,1
22297,2020-03-06 02:00,4.6,8,6.3,1024.3,62,5,10.4,2.2,1.2,.9,7.1,356
22297,2020-03-06 03:00,3.9,359,5.9,1024.3,63,4.9,10.1,1.7,1,.7,6.4,352
