지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2020-01-01 20:00,3.4,321,5.3,1029.7,49,6,12.9,1.4,.8,.5,8,58
22104,2020-01-01 21:00,4,300,5.9,1029.5,52,5.9,12.9,1.3,.7,.5,8,57
22104,2020-01-01 22:00,5.3,323,8.1,1029.6,55,6.2,12.8,1.1,.7,.5,8,57
22104,2020-01-01 23:00,6.3,322,7.8,1029.5,57,5.7,12.9,1.5,.8,.6,7.1,68
22104,2020-01-02 00:00,7.4,321,9.6,1029.2,59,5.4,13,1.1,.8,.5,8,56
22104,2020-01-02 01:00,8.1,313,10.2,1028.9,59,5.1,13,1.3,.7,.5,3.4,352
22104,2020-01-02 02:00,6,326,8.5,1028.6,60,4.6,13,1.1,.7,.5,7.1,72
22104,2020-01-02 03:00,7.2,333,9.5,1027.9,61,4.5,13.1,1.3,.7,.5,8,59
22104,2020-01-02 04:00,9.1,325,11.7,1027.3,62,4.7,13.1,1.4,.8,.6,3.6,360
22104,2020-01-02 05:00,7.3,326,9.3,1027.7,63,4.6,13.3,1.2,.8,.6,7.1,77
22104,2020-01-02 06:00,7.6,324,9.3,1027.8,60,4.7,13.4,1.5,.8,.6,3.8,349
22104,2020-01-02 07:00,6.9,328,9.8,1028.2,61,4.8,13.4,1.4,.8,.6,3.6,358
22104,2020-01-02 08:00,5.4,333,7.4,1029,62,4.7,13.5,1.3,.7,.5,3.2,2
22104,2020-01-02 09:00,6.3,320,8.1,1029.9,61,4.9,13.5,1.2,.7,.5,6.4,57
22104,2020-01-02 10:00,6.6,329,8.3,1030.1,61,4.8,13.5,1.2,.7,.5,3,352
22104,2020-01-02 11:00,7.1,342,9.3,1029.4,62,5.4,13.6,1.2,.7,.5,3,353
22104,2020-01-02 12:00,5.7,354,7.3,1028.5,61,5.6,13.7,1.2,.7,.5,3.2,336
22104,2020-01-02 13:00,5.5,331,7.3,1027.8,59,6.3,13.8,1.1,.6,.5,9.1,340
22104,2020-01-02 14:00,3.8,262,5.4,1026.9,56,7,14,1,.6,.4,3,331
22104,2020-01-02 15:00,4,239,6.1,1026.5,56,7.8,14.3,.9,.5,.4,8,62
22104,2020-01-02 16:00,3.6,260,6.3,1026.4,58,8.2,14.6,.8,.5,.3,8,53
22104,2020-01-02 17:00,3.4,320,6.8,1026.5,52,8.7,14.9,.9,.6,.4,8,49
22104,2020-01-02 18:00,2.5,287,4.9,1026.6,51,8.5,15,.8,.6,.4,8,62
22104,2020-01-02 19:00,2.8,282,4.2,1026.9,52,8.6,15,1.1,.5,.4,8,46
22104,2020-01-02 20:00,2.9,325,4.9,1026.7,50,8.5,14.6,1,.6,.4,7.1,49
22104,2020-01-02 21:00,4.4,330,6.4,1027.1,54,8.3,14.2,1,.7,.5,8,57
22104,2020-01-02 22:00,4.7,329,6.7,1027.3,57,8,14.1,.9,.6,.5,8,44
22104,2020-01-02 23:00,7.4,325,9.6,1027.3,59,7.5,14.1,1.3,.7,.5,8,100
22104,2020-01-03 00:00,6.9,320,8.6,1026.9,59,6.8,14.2,1,.7,.5,7.1,93
22104,2020-01-03 01:00,8.5,323,11.2,1026.5,62,6.7,14.1,1.2,.7,.5,3.2,347
22104,2020-01-03 02:00,8.3,322,10.1,1025.7,65,6.6,14,1.2,.7,.5,7.1,46
22104,2020-01-03 03:00,8.3,336,10.6,1025.3,63,6.7,14,1.3,.7,.5,3.6,353
22104,2020-01-03 04:00,5.7,313,7.3,1025.9,60,6,14,1.1,.7,.5,3.6,353
22104,2020-01-03 05:00,8.2,327,11.6,1025.4,61,6.1,13.9,1.2,.8,.6,3.8,357
22104,2020-01-03 06:00,7.2,306,9.4,1025,65,6.1,13.8,1.5,.8,.6,4,350
22104,2020-01-03 07:00,7.2,308,9.3,1025.5,63,5.8,13.9,1.1,.8,.5,3.8,355
22104,2020-01-03 08:00,6.4,318,8.4,1025.7,62,6,13.9,1.2,.7,.5,4.3,331
22104,2020-01-03 09:00,6.2,319,8.1,1025.7,62,6.3,13.9,1,.7,.5,3.8,342
22104,2020-01-03 10:00,6.1,344,7.9,1026.2,64,6.5,14,1,.6,.5,8,78
22104,2020-01-03 11:00,6.7,328,8.7,1025.8,63,6.7,14.1,1.2,.6,.4,8,60
22104,2020-01-03 12:00,4.2,330,5.7,1025.1,58,7.4,14.2,1.1,.6,.4,3.4,339
22104,2020-01-03 13:00,3.5,320,5.1,1024.2,51,8,14.5,1.1,.6,.4,8,55
22104,2020-01-03 14:00,4.2,329,5.9,1023.5,53,8.5,14.7,.9,.6,.4,8,64
22104,2020-01-03 15:00,3.6,314,5.1,1023,48,9.4,14.9,1.1,.6,.4,7.1,48
22104,2020-01-03 16:00,2.9,321,4.2,1023.3,44,9.7,15,.9,.5,.4,8,49
22104,2020-01-03 17:00,4.3,315,5.6,1023.2,42,10.2,15.1,.9,.5,.4,8,73
22104,2020-01-03 18:00,4.4,312,6.1,1023.7,44,9.9,15,.8,.6,.4,6.4,39
22104,2020-01-03 19:00,3.9,328,5.1,1024.1,42,10,14.9,.9,.6,.4,6.4,53
22104,2020-01-03 20:00,5.1,340,7,1024.4,47,9.8,14.8,.9,.6,.4,7.1,61
22104,2020-01-03 21:00,5.6,340,6.9,1024.5,47,9.5,14.8,1,.6,.4,7.1,60
22104,2020-01-03 22:00,5.9,330,7.5,1024.4,49,9.3,14.7,.9,.6,.4,7.1,117
22104,2020-01-03 23:00,6.4,333,8.5,1024.6,53,8.8,14.7,1,.6,.4,7.1,58
22104,2020-01-04 00:00,9.9,313,12.1,1023,47,8.7,14.7,1.1,.7,.5,2.9,7
22104,2020-01-04 01:00,10.7,335,13.1,1023,44,8.4,14.8,1.6,.8,.6,3.4,342
22104,2020-01-04 02:00,11.3,333,14.2,1022.9,45,8,14.8,1.5,.9,.7,3.8,349
22104,2020-01-04 03:00,11.4,335,13.6,1022.5,50,7.9,14.8,1.5,1,.7,4,347
22104,2020-01-04 04:00,11.9,342,14.1,1022.5,51,7.8,14.8,1.8,1,.7,4,351
22104,2020-01-04 05:00,10.4,343,12.2,1022.7,52,7.4,14.8,1.7,.9,.6,4,357
22104,2020-01-04 06:00,9.8,343,11.9,1022.4,52,7.7,14.7,1.3,.8,.6,3.8,346
22104,2020-01-04 07:00,6.2,356,7.8,1023.3,47,7,14.7,1.3,.8,.6,3.6,359
22104,2020-01-04 08:00,7.4,335,9.2,1022.9,49,6.9,14.6,1.3,.8,.6,3.6,354
22104,2020-01-04 09:00,7.8,329,9.8,1023.5,45,7.2,14.5,1.3,.7,.5,3.4,350
22104,2020-01-04 10:00,6.2,329,8.5,1023.9,47,7.1,14.5,1.2,.7,.5,3.4,1
22104,2020-01-04 11:00,7.8,338,9.8,1024.1,49,7.5,14.6,1,.7,.5,6.4,66
22104,2020-01-04 12:00,5.4,329,7.2,1023.5,49,7.7,14.6,1.4,.8,.5,3.6,1
22104,2020-01-04 13:00,8.1,347,10.4,1022.6,52,8,14.8,1.3,.8,.6,3.6,348
22104,2020-01-04 14:00,8,349,9.8,1022.3,50,7.8,14.8,1.4,.8,.5,3.6,354
22104,2020-01-04 15:00,6.5,346,8.5,1022.2,48,8.4,14.8,1.2,.7,.5,3.6,21
22104,2020-01-04 16:00,6.3,345,8.3,1022.5,48,9.2,14.9,1.1,.7,.5,3.2,352
22104,2020-01-04 17:00,6.3,330,8.2,1022.9,46,9.8,14.9,1.1,.7,.5,3.4,7
22104,2020-01-04 18:00,5,324,7.2,1023.7,45,9.3,14.9,1,.6,.4,7.1,78
22104,2020-01-04 19:00,5.9,345,7.6,1024.1,45,9.7,14.9,1,.6,.4,8,41
22104,2020-01-04 20:00,6.6,352,8.7,1024.8,43,9.7,15,1.2,.7,.5,8,49
22104,2020-01-04 21:00,7.8,360,10.1,1025.5,41,9.5,15,1.4,.8,.6,8,51
22104,2020-01-04 22:00,8.5,333,11.2,1025.7,42,8.9,15,1.3,.9,.6,7.1,58
22104,2020-01-04 23:00,7.3,1,10.2,1026,41,8.6,15,1.2,.8,.5,3.4,9
22104,2020-01-05 00:00,8.1,346,10.7,1026.3,43,8.2,14.9,1.4,.8,.6,7.1,63
22104,2020-01-05 01:00,6.6,345,9.5,1026.3,48,7.8,14.8,1.1,.7,.5,7.1,74
22104,2020-01-05 02:00,5.8,359,8.1,1026.3,46,7.8,14.8,1.6,.8,.6,6.4,68
22104,2020-01-05 03:00,5.8,344,8.2,1026.9,45,7.4,14.7,1.4,.9,.6,7.1,67
22104,2020-01-05 04:00,5.6,336,7.7,1027.1,53,7.2,14.7,1.6,1,.7,6.4,66
22104,2020-01-05 05:00,5.6,345,7.6,1027.3,54,7,14.7,1.4,.9,.6,6.4,67
22104,2020-01-05 06:00,6.6,344,9.2,1027.6,54,7.2,14.6,1.5,.9,.6,8,59
22104,2020-01-05 07:00,6.6,349,8.2,1028.5,57,7.1,14.6,1.6,.9,.7,7.1,63
22104,2020-01-05 08:00,6.6,351,8.3,1028.8,62,7.2,14.6,1.5,1,.7,7.1,71
22104,2020-01-05 09:00,6,359,7.3,1029.7,60,7.6,14.6,1.5,1,.7,7.1,72
22104,2020-01-05 10:00,6,350,7.9,1030.2,62,7.8,14.6,1.4,.8,.6,7.1,68
22104,2020-01-05 11:00,5.8,359,8.1,1030.5,61,8.1,14.7,1.4,.9,.6,7.1,64
22104,2020-01-05 12:00,5.7,1,6.9,1029.8,62,8.5,14.9,1.1,.8,.6,6.4,57
22104,2020-01-05 13:00,4.3,11,6,1029,59,8.9,15,1.3,.8,.6,6.4,64
22104,2020-01-05 14:00,3,25,4.6,1028.6,57,9.4,15.2,1.2,.9,.6,7.1,65
22104,2020-01-05 15:00,2.4,48,3.8,1028.6,54,9.8,15.4,1.1,.8,.5,7.1,60
22104,2020-01-05 16:00,2.4,18,3.9,1028.9,51,10.1,15.5,1.6,.8,.6,7.1,72
22104,2020-01-05 17:00,2.1,31,3.6,1029.1,51,10.4,15.5,1.3,.8,.6,8,61
22104,2020-01-05 18:00,1.9,46,3.2,1029.8,47,10.3,15.4,1.1,.8,.5,7.1,67
22104,2020-01-05 19:00,1.7,4,2.9,1030.1,48,10.5,15.2,1.3,.8,.6,7.1,65
22104,2020-01-05 20:00,1.3,38,2.6,1030.2,52,10.7,15.1,1.2,.8,.5,7.1,71
22104,2020-01-05 21:00,.8,40,1.8,1030.1,54,10.8,15,1.4,.8,.6,7.1,61
22104,2020-01-05 22:00,1.6,76,3,1029.8,57,11.1,15,1.3,.7,.5,6.4,64
22104,2020-01-05 23:00,2.1,95,4,1029.6,55,11.6,15,1,.7,.5,7.1,57
22104,2020-01-06 00:00,2.4,130,3.5,1029.7,55,11.7,15.1,1.1,.8,.6,6.4,67
22104,2020-01-06 01:00,2,103,3.6,1029.7,53,11.6,15.1,1.2,.7,.5,7.1,71
22104,2020-01-06 02:00,3.7,116,5.2,1028.8,55,11.7,15.1,1.3,.9,.6,8,75
22104,2020-01-06 03:00,3,97,4.9,1028.6,53,11.7,15.2,1.5,.9,.6,5.8,63
22104,2020-01-06 04:00,3.1,128,5,1027.9,54,11.7,15.2,1.4,.8,.6,6.4,49
22104,2020-01-06 05:00,1.4,178,3.5,1028.6,56,,15.2,1.3,.8,.6,7.1,70
22104,2020-01-06 06:00,4,14,5.3,1028,67,10.8,15.2,1.4,.9,.6,7.1,64
22104,2020-01-06 07:00,4.2,15,5.7,1027.8,67,10.7,15.2,1.1,.8,.6,7.1,85
22104,2020-01-06 08:00,2.9,22,4.5,1028.1,68,11.3,15.1,1.1,.7,.5,7.1,86
22104,2020-01-06 09:00,4.5,124,6,1028.5,59,12.3,15.1,1.2,.7,.5,7.1,53
22104,2020-01-06 10:00,3.6,133,5,1028.8,60,12.4,15.2,1.1,.7,.5,7.1,72
22104,2020-01-06 11:00,4.6,145,6.2,1028.3,64,12.3,15.1,1.5,.7,.5,8,59
22104,2020-01-06 12:00,5.2,119,7,1026.6,62,12.1,15.1,1.5,.7,.5,8,43
22104,2020-01-06 13:00,2.8,90,4.2,1026.2,60,12.1,15.1,1.1,.7,.5,7.1,50
22104,2020-01-06 14:00,3.7,94,4.7,1025.5,63,11.7,15.1,1.3,.7,.5,7.1,59
22104,2020-01-06 15:00,3,78,4.5,1025.7,64,11.5,15,1,.7,.5,7.1,62
22104,2020-01-06 16:00,5.1,84,7.1,1024.9,66,11.6,15,1,.6,.5,7.1,55
22104,2020-01-06 17:00,5.4,106,7.7,1024.5,65,11.5,15.1,1,.6,.5,8,77
22104,2020-01-06 18:00,5.4,107,6.9,1024.5,67,11.2,15.3,1.1,.6,.5,8,40
22104,2020-01-06 19:00,7,93,8.7,1024.1,72,11.4,15.5,1.1,.7,.5,6.4,67
22104,2020-01-06 20:00,6.8,107,8.7,1023.8,80,11.7,15.6,1.1,.8,.6,7.1,51
22104,2020-01-06 21:00,5.6,102,8.4,1023.4,82,12.1,15.8,1.3,.9,.6,4,90
22104,2020-01-06 22:00,3.6,108,5.1,1023.2,81,12.4,15.9,1.3,.8,.6,8,47
22104,2020-01-06 23:00,3.6,85,4.6,1022.5,88,12.2,16,1.4,.9,.6,4.3,82
22104,2020-01-07 00:00,4.7,85,5.8,1021.4,91,12.4,16.1,1.6,.9,.6,4,127
22104,2020-01-07 01:00,4.5,96,5.8,1020.2,92,13.2,16.2,1.7,1,.7,4.6,80
22104,2020-01-07 02:00,7.1,138,8.7,1018.9,92,14.2,16.3,1.6,1.2,.8,4.3,128
22104,2020-01-07 03:00,8.8,145,10.5,1017.7,92,14.7,16.5,1.9,1.1,.8,4.3,159
22104,2020-01-07 04:00,4,227,9.1,1016.7,95,15.7,16.6,1.9,1.1,.8,4,152
22104,2020-01-07 05:00,4.6,281,6.1,1016.5,93,14.7,16.7,2.1,1.1,.8,4.3,174
22104,2020-01-07 06:00,3.1,277,4.2,1016.1,91,15.2,16.8,1.7,1,.7,4.3,164
22104,2020-01-07 07:00,6.7,239,8.6,1016,93,15.3,16.8,1.5,1,.7,4.6,178
22104,2020-01-07 08:00,6.7,239,9.5,1016.3,93,15.1,16.9,1.8,1.1,.8,4.6,180
22104,2020-01-07 09:00,7.2,221,8.8,1016.2,93,15.6,16.9,1.8,1.2,.8,4.9,193
22104,2020-01-07 10:00,8.8,224,11.3,1016.1,89,17.1,17,2.6,1.6,1.1,6.4,212
22104,2020-01-07 11:00,8.4,224,10.6,1016.3,88,17.5,17,2.6,1.8,1.3,6.4,207
22104,2020-01-07 12:00,7.9,223,10.1,1015.3,89,17.3,16.9,3,1.8,1.3,6.4,211
22104,2020-01-07 13:00,10.5,212,13.2,1013.7,84,17.9,16.9,2.8,1.9,1.4,7.1,199
22104,2020-01-07 14:00,11.1,216,13.9,1013.1,84,18,16.9,3.2,1.9,1.3,6.4,208
22104,2020-01-07 15:00,10,215,13.3,1012.4,86,17.8,16.9,3.4,1.9,1.3,6.4,186
22104,2020-01-07 16:00,7.7,210,9.5,1012.1,87,17.9,16.9,2.5,1.9,1.3,6.4,192
22104,2020-01-07 17:00,8.8,206,11.2,1011.3,88,17.9,16.8,2.5,1.6,1.1,7.1,197
22104,2020-01-07 18:00,11.1,204,13.7,1010.1,89,17.6,16.8,3.2,1.8,1.2,6.4,212
22104,2020-01-07 19:00,13.9,201,17.6,1008.9,87,17.9,16.7,3.9,2,1.4,7.1,212
22104,2020-01-07 20:00,13.4,191,16.3,1007.1,87,17.9,16.9,3.3,2.2,1.5,6.4,208
22104,2020-01-07 21:00,14.3,183,18.5,1005.5,86,18.1,17,3,2,1.4,6.4,216
22104,2020-01-07 22:00,14.4,236,23.7,1005,93,14.9,17,4.3,2.9,2.1,6.4,202
22104,2020-01-07 23:00,12.9,229,16.9,1004.2,86,15.5,17,4.6,3,2.1,7.1,203
22104,2020-01-08 00:00,11.8,231,15.7,1004,89,15.1,16.9,4.9,2.7,1.9,8,205
22104,2020-01-08 01:00,17.9,248,23.6,1001.8,78,14.4,16.9,4.2,2.8,2,8,199
22104,2020-01-08 02:00,15.6,248,20.3,1002.5,81,13.6,16.7,5.5,3.5,2.5,8,202
22104,2020-01-08 03:00,16.5,256,21.4,1002.8,73,13.3,16.6,6.6,4,2.8,8,202
22104,2020-01-08 04:00,15.9,258,20.8,1004.1,71,12.2,16.4,6.4,3.4,2.4,8,203
22104,2020-01-08 05:00,16.5,258,20.9,1004.4,72,11.4,16.2,6.1,3.6,2.5,9.1,208
22104,2020-01-08 06:00,15.3,262,19.4,1005.5,73,10.7,16.1,6.1,3.7,2.6,9.1,212
22104,2020-01-08 07:00,15.5,260,21.1,1005.9,72,10.3,16,5.1,3.2,2.3,9.1,206
22104,2020-01-08 08:00,14.5,264,18.2,1007.3,74,10.2,15.9,6.1,3.2,2.3,9.1,205
22104,2020-01-08 09:00,13.4,271,16.9,1008.8,72,10.8,15.8,5.6,3.1,2.2,8,212
22104,2020-01-08 10:00,13.7,272,18.6,1009.8,72,10.3,15.8,4.4,3,2.2,7.1,220
22104,2020-01-08 11:00,9.9,279,13.5,1012.1,66,9.9,15.8,4.3,2.6,1.9,9.1,215
22104,2020-01-08 12:00,9,285,11.6,1012.7,64,10.3,15.8,3.6,2.3,1.6,9.1,216
22104,2020-01-08 13:00,7.8,316,10,1013.4,63,10.2,15.8,3.7,2.3,1.7,9.1,227
22104,2020-01-08 14:00,8.6,299,11.7,1013.9,59,10.3,15.8,3.2,2.1,1.5,8,212
22104,2020-01-08 15:00,7.8,296,10.9,1014.9,60,10.1,15.9,3.7,2.2,1.5,8,214
22104,2020-01-08 16:00,8,314,11.1,1015.6,60,10.1,15.9,3.5,1.8,1.3,9.1,234
22104,2020-01-08 17:00,8.1,294,10.4,1016.5,60,10.1,15.9,3.1,1.8,1.3,7.1,238
22104,2020-01-08 18:00,7,295,9.5,1017.4,60,9.7,15.9,2.4,1.6,1.1,7.1,214
22104,2020-01-08 19:00,8.1,287,10.3,1018.4,69,9.3,15.8,3.4,1.7,1.2,6.4,227
22104,2020-01-08 20:00,7.5,301,9.6,1018.6,68,8.7,15.8,2.8,1.7,1.2,6.4,216
22104,2020-01-08 21:00,7.4,312,9.5,1019.6,67,8.5,15.7,2.7,1.7,1.2,6.4,215
22104,2020-01-08 22:00,8.1,316,10.5,1019.6,69,8.2,15.6,2.5,1.6,1.1,6.4,213
22104,2020-01-08 23:00,7.4,312,9.6,1019.9,70,7.8,15.6,2.6,1.8,1.3,10.7,47
22104,2020-01-09 00:00,6.9,317,9.2,1019.9,70,7.6,15.6,3,1.7,1.2,10.7,57
22104,2020-01-09 01:00,7.6,314,9.8,1020,71,7.4,15.5,2.8,1.8,1.3,10.7,55
22104,2020-01-09 02:00,7.2,318,9.2,1019.7,71,7.1,15.4,3.1,1.7,1.2,10.7,54
22104,2020-01-09 03:00,7.6,312,10,1019.7,71,6.8,15.4,2.8,2,1.4,10.7,59
22104,2020-01-09 04:00,8.9,310,11.8,1019.6,69,6.6,15.3,2.7,1.7,1.2,10.7,63
22104,2020-01-09 05:00,6.4,310,8.8,1020.3,67,6.3,15.3,2.8,1.8,1.3,10.7,50
22104,2020-01-09 06:00,6.1,312,8.2,1020.3,65,6.3,15.2,2.9,1.8,1.3,9.1,61
22104,2020-01-09 07:00,6.4,322,8.5,1020.3,63,6.1,15.1,2.6,1.7,1.2,10.7,48
22104,2020-01-09 08:00,6.8,316,8.6,1020.6,63,6.1,15.1,2.8,1.5,1.1,10.7,72
22104,2020-01-09 09:00,5.3,317,8.1,1021.3,61,6.1,15,2.6,1.7,1.2,10.7,57
22104,2020-01-09 10:00,5.1,322,7.2,1021.7,63,6.1,14.9,2.5,1.5,1.1,12.8,79
22104,2020-01-09 11:00,4.4,320,6.8,1021.7,59,6.3,14.9,2.5,1.6,1.1,12.8,63
22104,2020-01-09 12:00,3.3,317,4.9,1021.2,56,6.8,15.1,2.4,1.3,1,10.7,59
22104,2020-01-09 13:00,2.4,340,4.6,1020.5,57,7.4,15.4,1.9,1.3,.9,10.7,56
22104,2020-01-09 14:00,2.4,345,4.5,1020.3,51,8.1,15.9,2.3,1.4,1,10.7,52
22104,2020-01-09 15:00,2.1,337,4.2,1019.9,48,8.5,16.2,2.8,1.7,1.2,10.7,57
22104,2020-01-09 16:00,3.1,343,4.7,1020.2,44,9.2,16.3,2.8,1.7,1.2,10.7,58
22104,2020-01-09 17:00,2.3,294,3.9,1020.4,42,9.3,16.3,2.9,1.4,1,10.7,56
22104,2020-01-09 18:00,1.5,291,3.5,1020.9,42,9.6,16.2,2.8,1.8,1.3,10.7,57
22104,2020-01-09 19:00,4.5,337,6.9,1021.1,40,9.7,16.1,2.3,1.6,1.2,10.7,59
22104,2020-01-09 20:00,4.9,345,7.3,1021.2,50,9.3,16.1,2.1,1.7,1.2,10.7,57
22104,2020-01-09 21:00,6.2,330,8.3,1021.6,50,8.7,16.1,2.2,1.5,1,10.7,60
22104,2020-01-09 22:00,6.9,341,8.7,1021.7,55,8.3,15.9,2.1,1.6,1.1,10.7,64
22104,2020-01-09 23:00,5.9,1,8.5,1022,56,7.7,15.8,2.4,1.6,1.2,10.7,60
22104,2020-01-10 00:00,7.5,348,9.2,1021.8,56,7.2,15.8,2.4,1.4,1,10.7,66
22104,2020-01-10 01:00,7.1,350,9,1021.9,58,6.7,15.8,2.4,1.5,1.1,10.7,64
22104,2020-01-10 02:00,8.2,349,10.3,1021.7,60,6.6,15.7,2.4,1.5,1.1,10.7,75
22104,2020-01-10 03:00,7,7,9.6,1022,58,6.3,15.6,2.3,1.4,1,10.7,68
22104,2020-01-10 04:00,8.8,358,10.9,1021.6,58,6.2,15.6,2.5,1.4,1,9.1,70
22104,2020-01-10 05:00,7.9,7,10.3,1021.5,53,5.9,15.6,2.4,1.4,1,10.7,72
22104,2020-01-10 06:00,6.9,5,8.8,1021.8,57,6.2,15.6,2.2,1.8,1.3,9.1,80
22104,2020-01-10 07:00,5.9,6,8.1,1022.5,59,5.9,15.7,2.7,1.5,1.1,9.1,90
22104,2020-01-10 08:00,5.8,2,7.5,1022.8,59,5.8,15.6,2.3,1.4,1,10.7,76
22104,2020-01-10 09:00,5.3,1,7.6,1023,59,6.2,15.5,2.1,1.2,.8,10.7,84
22104,2020-01-10 10:00,4.4,4,6.3,1023.4,60,6.5,15.5,1.8,1.1,.7,9.1,76
22104,2020-01-10 11:00,4.2,343,6.6,1023.5,62,6.8,15.6,1.7,1.2,.8,10.7,62
22104,2020-01-10 12:00,2.3,350,3.6,1023.2,61,7.1,15.7,2,1.1,.7,10.7,69
22104,2020-01-10 13:00,3.2,355,4.8,1021.6,60,7.6,15.8,1.7,1.1,.8,9.1,48
22104,2020-01-10 14:00,2.8,354,4.2,1020.2,56,8.1,16,1.6,1.1,.8,9.1,61
22104,2020-01-10 15:00,1.8,355,3.2,1020.1,49,8.8,16.2,2.4,1.5,1.1,9.1,59
22104,2020-01-10 16:00,.6,337,1.7,1020.5,43,9.4,16.4,1.7,1.1,.8,9.1,55
22104,2020-01-10 17:00,1.4,235,2.8,1020.6,40,9.6,16.4,1.8,1.1,.8,9.1,66
22104,2020-01-10 18:00,2.4,294,4.1,1020.5,40,9.4,16.3,2.2,1.2,.8,8,64
22104,2020-01-10 19:00,2.5,291,4,1020.6,46,9.6,16,2.1,1.2,.9,9.1,59
22104,2020-01-10 20:00,2.2,279,4.5,1020.3,47,9.5,15.9,1.5,1,.7,8,62
22104,2020-01-10 21:00,1.8,340,3.1,1020.2,46,9.6,15.8,1.3,.9,.6,8,55
22104,2020-01-10 22:00,1.8,325,3.2,1019.8,43,9.6,15.7,1.4,.8,.6,8,70
22104,2020-01-10 23:00,2,336,3.3,1019.6,37,9.7,15.7,1.2,.8,.5,9.1,61
22104,2020-01-11 00:00,2.9,314,4.3,1019.2,41,9.6,15.7,1.2,.8,.6,9.1,65
22104,2020-01-11 01:00,3.6,340,4.9,1018.9,38,9.6,15.7,1.1,.8,.6,9.1,52
22104,2020-01-11 02:00,5,334,6.8,1018.9,44,9.1,15.6,1,.6,.5,8,105
22104,2020-01-11 03:00,7,342,8.7,1019,49,8.6,15.6,1.1,.8,.5,8,75
22104,2020-01-11 04:00,5,328,6.5,1018.7,53,8.5,15.5,1.4,.8,.6,7.1,67
22104,2020-01-11 05:00,4.5,331,6.1,1018.2,49,8.8,15.6,1.2,.8,.5,8,69
22104,2020-01-11 06:00,7.6,337,9.8,1018.2,53,8.1,15.6,1.4,.8,.6,8,78
22104,2020-01-11 07:00,9,341,10.8,1018.5,56,7.5,15.6,1.4,.9,.7,8,56
22104,2020-01-11 08:00,7.8,341,10,1019,57,6.8,15.4,1.3,.8,.6,7.1,103
22104,2020-01-11 09:00,7.9,344,11,1019.1,60,6.5,15.2,1.5,.9,.6,8,70
22104,2020-01-11 10:00,7.4,338,9.1,1019.5,56,6.5,15.1,1.3,.8,.6,3.6,340
22104,2020-01-11 11:00,8,340,10.5,1019.8,55,7.2,15,1.2,.8,.5,3.6,348
22104,2020-01-11 12:00,8.4,340,10.5,1018.9,56,7.6,14.9,1.1,.7,.5,3.4,350
22104,2020-01-11 13:00,6.9,327,9.5,1017.6,54,8,15.1,1.3,.7,.5,8,84
22104,2020-01-11 14:00,6.3,336,8,1016.4,55,8.3,15.3,1.1,.7,.5,3.8,10
22104,2020-01-11 15:00,3.3,306,5.4,1016.2,51,9.2,15.5,.9,.6,.4,7.1,70
