지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2011-01-01 17:00,14.8,9,20.7,1015.4,64,6.5,14.9,9.4,6.9,3.4,12.8,342
22106,2011-01-01 18:00,15.3,343,21.3,1016.4,65,6.1,14.8,9.9,6.6,3.3,6.4,357
22106,2011-01-01 19:00,13.7,345,18.3,1017.6,76,6.2,14.8,8.4,5.5,2.7,6.4,337
22106,2011-01-01 20:00,13,12,17.6,1019,69,6.2,14.8,7.7,5.4,2.7,6.4,26
22106,2011-01-01 21:00,13.6,336,18,1019.8,76,5.9,14.8,8.3,5.5,2.8,5.8,20
22106,2011-01-01 22:00,13,4,18,1020.7,81,5.7,14.8,6.9,5.2,2.6,6.4,354
22106,2011-01-01 23:00,11.4,2,15.7,1021,67,6.6,14.8,8.1,5,2.5,5.8,0
22106,2011-01-02 00:00,11.4,23,15.6,1021.7,62,6.6,14.8,7.7,5,2.5,12.8,179
22106,2011-01-02 01:00,11.1,14,17.7,1022.4,62,6.6,14.8,7.6,4.5,2.3,10.7,52
22106,2011-01-02 02:00,10.8,20,16.3,1022.9,61,6.3,14.8,7.3,4.7,2.4,5.8,29
22106,2011-01-02 03:00,10.5,1,14.5,1023.1,66,6.3,14.8,7.1,4.4,2.2,5.3,33
22106,2011-01-02 04:00,10.2,4,14.4,1023.2,68,6.4,14.8,6.7,4.1,2.1,5.8,22
22106,2011-01-02 05:00,9,9,14.6,1023.5,65,6.5,14.8,6,3.9,1.9,5.8,215
22106,2011-01-02 06:00,8.2,28,11.6,1024,54,6.9,14.8,7.7,3.9,1.9,4.9,23
22106,2011-01-02 07:00,10.3,9,14,1024.2,73,6,14.8,5.7,3.9,2,4.6,166
22106,2011-01-02 08:00,6.4,50,12.7,1024.9,81,4,14.8,4.8,3.3,1.6,5.8,17
22106,2011-01-02 09:00,10.1,24,15.2,1024.7,77,4.9,14.7,5.1,3.3,1.7,4.9,7
22106,2011-01-02 10:00,9.1,40,13.8,1024.8,75,5.8,14.7,5.7,3.4,1.7,5.8,356
22106,2011-01-02 11:00,9.3,12,12.7,1025.2,67,6.3,14.7,4.9,3.1,1.6,5.8,351
22106,2011-01-02 12:00,7.8,24,11.7,1025.4,65,6.8,14.7,5.2,3.5,1.7,5.8,167
22106,2011-01-02 13:00,7.3,12,11,1025.7,61,6.9,14.7,4.4,2.9,1.5,5.8,194
22106,2011-01-02 14:00,7.4,63,10.6,1025.1,64,6.8,14.7,4.4,2.9,1.5,4.6,1
22106,2011-01-02 15:00,6.9,343,9.8,1024.3,57,6.7,14.7,5.1,3.1,1.5,5.8,356
22106,2011-01-02 16:00,7.8,54,10.4,1023.4,75,5.9,14.7,4.2,2.9,1.5,5.3,25
22106,2011-01-02 17:00,5.4,26,10.7,1023.2,72,5.2,14.6,4.3,2.9,1.5,4.3,24
22106,2011-01-02 18:00,3.5,55,7.5,1023.3,73,5.5,14.6,5,2.9,1.4,5.8,346
22106,2011-01-02 19:00,6,347,8.7,1023.2,70,4.6,14.6,3.9,2.7,1.3,5.8,291
22106,2011-01-02 20:00,3.7,16,6.7,1023.3,82,4.2,14.6,4.9,2.5,1.3,10.7,10
22106,2011-01-02 21:00,4.5,1,6.7,1023,80,5,14.5,3.1,2.1,1.1,10.7,358
22106,2011-01-02 22:00,4.6,2,6.9,1023,74,5.7,14.6,3.6,2.3,1.2,5.8,341
22106,2011-01-02 23:00,7.5,340,10.3,1022.8,80,5.2,14.7,3.5,2.2,1.1,5.3,240
22106,2011-01-03 00:00,7.6,331,10.6,1022.2,69,5.8,14.6,3.1,2.3,1.1,5.3,89
22106,2011-01-03 02:00,6,5,10.5,1021.9,70,5.5,14.6,3.6,2.2,1.1,5.3,111
22106,2011-01-03 03:00,6.4,314,9.7,1021.7,55,6.3,14.6,3.5,2.2,1.1,5.3,30
22106,2011-01-03 04:00,7.5,10,10.5,1021.2,81,5.3,14.5,4.1,2.3,1.2,9.1,52
22106,2011-01-03 05:00,7.5,356,11.1,1020.8,66,5.7,14.5,3.5,2.4,1.2,3.8,189
22106,2011-01-03 06:00,7.5,353,11.3,1021.1,63,5.8,14.5,3.3,2.3,1.1,4.9,144
22106,2011-01-03 07:00,9.7,310,13.7,1020.4,69,6,14.5,3.3,2.3,1.1,4.3,4
22106,2011-01-03 08:00,9.9,352,13,1020.1,74,6.2,14.5,3.9,2.4,1.2,4,347
22106,2011-01-03 09:00,8.3,19,12.4,1020.2,80,5.8,14.5,3.7,2.2,1.1,5.3,160
22106,2011-01-03 10:00,10.1,53,13.3,1020.2,81,5.1,14.5,3.3,2.4,1.2,4.6,294
22106,2011-01-03 11:00,10.5,32,14.8,1020.4,79,5.9,14.5,4.2,2.5,1.2,4.6,8
22106,2011-01-03 12:00,10,33,13.6,1020.4,83,5.7,14.5,3.9,2.6,1.3,3,343
22106,2011-01-03 13:00,9.9,41,14,1020.4,83,5.5,14.5,3.4,2.6,1.3,3.6,5
22106,2011-01-03 14:00,11,53,14.4,1020.6,79,5.5,14.5,4.8,2.8,1.4,3.6,330
22106,2011-01-03 15:00,9.6,84,13.8,1019.4,81,5.5,14.5,4.1,2.5,1.2,3.6,40
22106,2011-01-03 16:00,9.8,73,14.5,1018.7,75,6.2,14.5,4.4,2.6,1.3,4,92
22106,2011-01-03 17:00,9.7,47,12.4,1018.2,72,6.3,14.5,4.1,2.4,1.2,4,45
22106,2011-01-03 18:00,8.2,31,12.7,1018.3,67,6.1,14.5,3.8,2.5,1.3,4.3,26
22106,2011-01-03 19:00,8.8,65,12.1,1018.4,74,6,14.5,4.1,2.5,1.3,3.8,187
22106,2011-01-03 20:00,8.6,58,12.7,1018.2,70,6.5,14.5,4,2.6,1.3,3.6,54
22106,2011-01-03 21:00,9.6,34,12.9,1018,69,6.7,14.5,4.6,2.7,1.3,6.4,17
22106,2011-01-03 22:00,9.1,59,12.2,1018,64,6.7,14.5,3.8,2.5,1.2,4,349
22106,2011-01-03 23:00,9.3,57,12.7,1018,64,6.8,14.4,4.5,2.2,1.1,3.6,180
22106,2011-01-04 00:00,9.3,37,13.5,1017.8,64,7,14.4,3.7,2.6,1.3,3.8,199
22106,2011-01-04 01:00,9.5,9,13.7,1017.9,63,6.7,14.4,3.7,2.4,1.2,3,165
22106,2011-01-04 02:00,8.8,27,12.2,1017.8,57,7.1,14.4,3.3,2.4,1.2,2.7,356
22106,2011-01-04 04:00,8.4,13,11.6,1017.1,65,6.7,14.4,3.3,2,1,3,54
22106,2011-01-04 05:00,9.7,353,13.5,1017.4,74,6,14.4,3.5,2.1,1.1,2.7,194
22106,2011-01-04 06:00,8.9,323,11.9,1017.4,67,6.4,14.3,3.7,2.2,1.1,2.9,153
22106,2011-01-04 07:00,8.8,347,12,1017.5,63,6,14.3,3.5,2,1,3.8,55
22106,2011-01-04 08:00,8.1,341,10.8,1017.8,66,5.8,14.3,3.1,2,1,3.4,316
22106,2011-01-04 09:00,10.2,307,12.8,1018,66,5,14.3,3.4,1.9,1,4,21
22106,2011-01-04 10:00,10.1,280,12.6,1018.6,71,4.2,14.3,2.8,1.8,.9,2.3,137
22106,2011-01-04 11:00,9.7,309,13.1,1018.8,69,3.9,14.3,2.8,1.8,.9,4.3,12
22106,2011-01-04 12:00,9,309,11.9,1019.1,72,3.4,14.3,3.3,1.8,.9,4,345
22106,2011-01-04 13:00,9.9,288,12.7,1019.5,69,3.3,14.3,2.8,1.8,.9,2.1,149
22106,2011-01-04 14:00,10.1,277,12.9,1019.6,72,3.3,14.3,2.5,1.7,.9,4.3,12
22106,2011-01-04 15:00,9,311,11.6,1018.9,67,3.5,14.3,2.6,1.7,.9,4,17
22106,2011-01-04 16:00,8.9,342,11.6,1018.1,60,4.1,14.3,2.9,1.6,.8,4.3,21
22106,2011-01-04 17:00,8.9,293,11.8,1017.8,52,3.9,14.2,2.6,1.6,.8,4,66
22106,2011-01-04 18:00,8.6,305,11.4,1018.1,53,4.6,14.2,2.2,1.5,.7,4.3,327
22106,2011-01-04 19:00,7.8,288,10.8,1018.3,47,4.6,14.2,2.6,1.4,.7,4,52
22106,2011-01-04 20:00,8.6,303,12.4,1018.8,53,4.7,14.2,2.2,1.5,.8,3.8,14
22106,2011-01-04 21:00,8.9,302,11.2,1018.8,48,4.4,14.2,2.3,1.5,.8,3.6,186
22106,2011-01-04 22:00,8.2,284,10.3,1018.9,58,3.9,14.3,2.4,1.7,.8,4,338
22106,2011-01-04 23:00,8.6,278,11.6,1018.8,63,3.7,14.3,2.5,1.6,.8,4.3,120
22106,2011-01-05 00:00,9.2,306,12.4,1018.8,63,3.4,14.3,2.5,1.7,.8,4.3,136
22106,2011-01-05 01:00,8,281,10.9,1018.6,66,3,14.3,2.6,1.6,.8,4.6,200
22106,2011-01-05 02:00,7.6,282,10.2,1018.4,62,3,14.3,2.7,1.6,.8,4.6,96
22106,2011-01-05 03:00,9.1,284,11.8,1018.3,67,2.9,14.3,3.1,1.8,.9,2.1,353
22106,2011-01-05 04:00,9.7,278,12.6,1018.2,69,2.6,14.3,3,1.7,.9,2.2,344
22106,2011-01-05 05:00,11.3,290,15.3,1017.8,69,3,14.2,3,2,1,4.6,177
22106,2011-01-05 06:00,11.7,283,15.5,1017.7,70,2.9,14.2,2.9,2,1,4.3,26
22106,2011-01-05 07:00,11.9,302,15,1017.4,68,3.1,14.1,3.1,2,1,2.7,189
22106,2011-01-05 08:00,10.7,297,13.9,1017.3,71,2.9,14.1,3.1,1.9,.9,2.8,171
22106,2011-01-05 09:00,10.8,288,14.4,1017,67,3.2,14,3.1,2,1,4.6,191
22106,2011-01-05 10:00,14.1,280,18.8,1016.3,71,3.3,14,2.6,1.7,.8,4.6,17
22106,2011-01-05 11:00,11.2,314,15.7,1017.7,63,3.4,14,2.4,1.5,.8,4.3,53
22106,2011-01-05 12:00,11,309,14.4,1017.3,60,3.4,14,2.7,1.5,.8,2.1,307
22106,2011-01-05 13:00,9.1,297,12.7,1018.1,56,3.4,14,2.4,1.5,.7,3.8,170
22106,2011-01-05 14:00,7.6,310,11.2,1017.6,56,3.7,14,2.2,1.4,.7,4.3,216
22106,2011-01-05 15:00,7.1,286,10.5,1017,51,3.9,14,2.1,1.3,.7,4.3,326
22106,2011-01-05 16:00,6.7,279,10.7,1015.9,52,4.4,14,1.8,1.2,.6,3.6,156
22106,2011-01-05 17:00,6.2,260,9.3,1015.4,50,4.7,14,1.6,1.1,.5,4.3,197
22106,2011-01-05 18:00,5.9,265,9.3,1015.3,41,5.2,14,1.5,1.1,.5,4,168
22106,2011-01-05 19:00,7.4,277,10.5,1015.1,44,5.1,14,2,1.3,.7,3.8,161
22106,2011-01-05 20:00,10.1,273,13.7,1016.1,48,4.9,14.1,2,1.4,.7,2,123
22106,2011-01-05 21:00,9.7,300,14.6,1017.3,57,4,14.1,3,1.6,.8,2.4,212
22106,2011-01-05 22:00,9.5,281,13.9,1017.8,51,3.1,14.2,2.4,1.6,.8,2.3,328
22106,2011-01-05 23:00,9.5,318,13.9,1018,53,2.5,14.3,3,1.8,.9,2.5,177
22106,2011-01-06 00:00,10.5,306,14.3,1018.3,63,2.1,14.3,3.5,1.9,1,2.6,359
22106,2011-01-06 01:00,10.3,293,14.9,1018.2,61,2,14.3,3.1,1.9,1,2.7,345
22106,2011-01-06 02:00,10.8,273,14,1017.9,63,1.7,14.3,2.8,1.6,.8,4.6,16
22106,2011-01-06 03:00,11,22,14.4,1018.7,61,1.6,14.3,2.7,1.6,.8,2.4,2
22106,2011-01-06 04:00,11.6,274,15.7,1019.5,66,1.2,14.2,2.7,1.6,.8,2.1,355
22106,2011-01-06 05:00,12,296,16.1,1019.6,64,.7,14.2,2.8,1.7,.8,4.6,16
22106,2011-01-06 06:00,11.8,289,16,1020.1,66,.7,14.2,2.6,1.7,.8,2.2,172
22106,2011-01-06 07:00,12,295,16.8,1019.4,68,.4,14.1,3,1.8,.9,2.2,236
22106,2011-01-06 08:00,10.8,290,14.5,1020.3,65,.4,14.1,2.8,1.8,.9,3.6,150
22106,2011-01-06 09:00,10.8,309,13.8,1020,68,.3,14.1,2.8,1.9,1,2.5,348
22106,2011-01-06 10:00,11.2,321,14.3,1019.9,68,.2,14.1,3.1,2,1,3.8,26
22106,2011-01-06 11:00,10.7,316,13.9,1020.3,65,0,14,3,1.9,1,3.8,5
22106,2011-01-06 12:00,9.3,308,12.7,1020.8,69,.2,14,3,2,1,3.8,324
22106,2011-01-06 13:00,5.7,321,9.3,1021.7,61,1.6,14,2.8,1.9,.9,4,8
22106,2011-01-06 14:00,7.6,344,11.1,1021.3,61,2.2,14.1,3,1.9,.9,4,165
22106,2011-01-06 15:00,7.5,324,10.8,1020.9,59,2.2,14.1,3.2,2,1,4.3,177
22106,2011-01-06 16:00,7.4,302,10.8,1020.9,55,2.3,14.2,3,1.8,.9,4,188
22106,2011-01-06 17:00,7.4,18,10.7,1020.8,53,2.5,14.2,3.9,2.5,1.2,4.3,45
22106,2011-01-06 18:00,7,340,10,1021.1,48,2.8,14.1,4.2,2.7,1.4,4.6,208
22106,2011-01-06 19:00,6.4,311,10.3,1021.8,49,2.9,14.1,4.3,2.5,1.3,8,43
22106,2011-01-06 20:00,6.8,301,9.9,1022.1,47,2.8,14.1,4.3,2.6,1.3,9.1,57
22106,2011-01-06 21:00,7.1,318,9.7,1022.3,57,2.7,14.1,4.2,2.9,1.4,4.6,215
22106,2011-01-06 22:00,7.2,296,10.2,1022.7,55,2.5,14,4.2,2.9,1.5,4.6,259
22106,2011-01-06 23:00,7.4,310,10,1023.1,55,2.1,14,4.7,2.6,1.3,4.9,245
22106,2011-01-07 00:00,8.8,299,12.8,1023.5,59,1.9,13.9,4,2.4,1.2,4.6,227
22106,2011-01-07 01:00,9,287,12.1,1023.8,63,1.5,13.8,3.9,2.8,1.4,4.6,45
22106,2011-01-07 02:00,8.6,313,11.6,1023.8,65,1.2,13.7,4,2.5,1.2,4.3,2
22106,2011-01-07 03:00,9.7,327,13.1,1024.1,68,.8,13.7,4.5,2.9,1.4,4.6,70
22106,2011-01-07 04:00,9.2,323,12.2,1024,70,.8,13.8,3.7,2.6,1.3,4,334
22106,2011-01-07 05:00,9.4,320,12.4,1023.9,73,.5,13.8,4.2,2.5,1.3,8,97
22106,2011-01-07 06:00,10,296,13,1024.1,71,.4,13.8,4,2.5,1.2,4.6,66
22106,2011-01-07 07:00,8.7,335,11.5,1023.9,71,.4,13.7,3.9,2.4,1.2,4.6,14
22106,2011-01-07 08:00,8.9,302,12.4,1024.1,71,.2,13.7,4,2.7,1.3,4.6,353
22106,2011-01-07 09:00,8.4,317,11.5,1024.3,72,-.1,13.6,3.9,2.5,1.3,4.6,292
22106,2011-01-07 10:00,7.4,307,10.2,1024.7,72,0,13.5,3.8,2.6,1.3,4.9,106
22106,2011-01-07 11:00,6.9,307,9.9,1025.2,70,0,13.5,4.1,2.5,1.2,9.1,50
22106,2011-01-07 12:00,6.9,307,9.9,1025.7,70,-.1,13.5,3.6,2.4,1.2,4.9,24
22106,2011-01-07 13:00,6.6,311,9.1,1026.1,69,-.3,13.5,4,2.2,1.1,4.6,80
22106,2011-01-07 14:00,6.6,292,9.5,1025.8,65,.2,13.6,3.3,2.1,1,4.3,48
22106,2011-01-07 15:00,4.8,295,7.2,1024.6,57,1.1,13.6,3,2,1,4.3,8
22106,2011-01-07 16:00,7.8,303,10.7,1024.1,50,1.8,13.6,2.7,1.8,.9,3.8,180
22106,2011-01-07 17:00,7.1,277,10,1023.3,47,2.3,13.6,3.1,1.8,.9,4.6,52
22106,2011-01-07 18:00,7.5,291,10.6,1023.5,50,3.1,13.6,2.9,1.8,.9,8,96
22106,2011-01-07 19:00,6.2,306,9.4,1023.7,40,3.7,13.5,2.6,1.7,.9,4.3,115
22106,2011-01-07 20:00,8.2,283,11.2,1023.6,41,3.8,13.6,2.8,1.8,.9,4,288
22106,2011-01-07 21:00,9.7,299,12.8,1023.8,43,3.6,13.6,2.8,1.9,.9,4,340
22106,2011-01-07 22:00,8.9,296,11.8,1023.7,42,3.5,13.6,2.9,1.7,.9,2.2,174
22106,2011-01-07 23:00,9.6,286,13.7,1023.7,44,3.2,13.6,2.9,1.8,.9,4,165
22106,2011-01-08 00:00,10.1,282,12.8,1023.3,48,2.9,13.6,3,1.8,.9,4.3,0
22106,2011-01-08 01:00,10.3,304,13.8,1023.2,51,2.5,13.6,2.6,1.6,.8,4,14
22106,2011-01-08 02:00,8.2,309,10.8,1022.9,55,2.4,13.6,2.5,1.6,.8,2.1,157
22106,2011-01-08 03:00,8.8,296,11.7,1022.9,53,2.7,13.6,2.5,1.7,.8,4,171
22106,2011-01-08 04:00,8.9,292,11.7,1022.8,57,2.9,13.6,2.5,1.7,.8,2.1,174
22106,2011-01-08 05:00,6.8,297,9.1,1023.4,52,2.5,13.6,2.1,1.5,.7,4.9,8
22106,2011-01-08 06:00,7,315,9.3,1023.9,50,2.3,13.6,2.4,1.5,.7,2.1,359
22106,2011-01-08 07:00,8,309,10.5,1024.1,60,2.8,13.6,2.5,1.5,.7,2,2
22106,2011-01-08 08:00,6.7,295,8.4,1023.5,53,2.3,13.5,2.8,1.6,.8,9.1,325
22106,2011-01-08 09:00,7.6,308,10.4,1023.4,60,2.5,13.6,2.1,1.4,.7,2,183
22106,2011-01-08 10:00,8.7,282,11.1,1023.8,62,1.6,13.5,2.8,1.6,.8,9.1,147
22106,2011-01-08 11:00,9.9,275,13.2,1023.9,65,1.5,13.5,2.4,1.6,.8,4.3,355
22106,2011-01-08 12:00,9.1,281,11.8,1023.8,57,2,13.6,2.7,1.6,.8,2.3,10
22106,2011-01-08 13:00,11.1,303,14.4,1024.1,51,2.8,13.5,2.9,1.9,.9,2.2,335
22106,2011-01-08 14:00,11.9,314,15,1023.8,52,2.8,13.4,2.4,1.7,.9,2.1,337
22106,2011-01-08 15:00,11.1,292,14.2,1022.7,49,3.2,13.4,2.4,1.7,.9,2.4,133
22106,2011-01-08 16:00,12,290,15.5,1021.3,48,4.2,13.3,2.3,1.4,.7,4,42
22106,2011-01-08 17:00,10.4,48,13.9,1021,49,4.8,13,2.4,1.6,.8,2.3,8
22106,2011-01-08 18:00,9.5,278,14.8,1020.7,60,4.9,12.8,2.4,1.3,.6,2,166
22106,2011-01-08 19:00,10.1,273,13.5,1020.4,52,5.3,12.9,2.5,1.5,.7,2.2,165
22106,2011-01-08 20:00,4.3,282,6.8,1021.3,43,5,13.1,1.7,1,.5,3.6,354
22106,2011-01-08 21:00,6.4,281,9.4,1021.4,45,5.5,13.3,1.4,1,.5,4.9,37
22106,2011-01-08 22:00,8.3,266,11,1020.9,53,5.2,13.3,1.8,1.1,.6,3.6,322
22106,2011-01-08 23:00,7.2,343,9.8,1020.9,52,5.1,13.4,1.7,1.2,.6,3.6,298
22106,2011-01-09 00:00,6.6,285,10.7,1020.6,50,5,13.4,1.7,1,.5,4.6,102
22106,2011-01-09 01:00,8,325,11.4,1020.4,55,4.7,13.4,2,1.1,.6,3.4,348
22106,2011-01-09 02:00,10,295,13.5,1020.3,56,4.6,13.4,2,1.2,.6,2.2,148
22106,2011-01-09 03:00,8.9,289,13.1,1020.5,51,4.2,13.4,2,1.1,.6,2.3,145
22106,2011-01-09 04:00,8.6,292,12.3,1020.7,54,4,13.4,1.9,1.3,.6,2,188
22106,2011-01-09 05:00,8.6,277,12,1020.3,54,3.8,13.4,1.7,1.1,.6,2,195
22106,2011-01-09 06:00,7.3,307,11.3,1020.3,60,3.6,13.4,1.7,1.1,.5,2.1,170
22106,2011-01-09 07:00,7.2,309,10.3,1019.8,57,3.7,13.4,1.7,1,.5,3,190
22106,2011-01-09 08:00,7.7,315,10.7,1019.5,59,3.8,13.4,1.4,.9,.5,2.8,353
22106,2011-01-09 09:00,8.1,306,11.5,1019.5,57,3.8,13.4,1.6,1.1,.5,2.5,342
22106,2011-01-09 10:00,7.8,311,11.3,1019.7,58,3.9,13.4,1.9,1,.5,3.2,338
22106,2011-01-09 11:00,9.7,290,12.9,1019.3,61,4.1,13.4,2,1.1,.6,2.6,338
22106,2011-01-09 12:00,8.5,297,11.7,1020.3,58,4,13.4,1.7,1.1,.6,3.6,138
22106,2011-01-09 13:00,9.6,315,13,1020.7,53,3.4,13.4,1.9,1.3,.6,2,170
22106,2011-01-09 14:00,9.2,301,14,1020.1,56,3.4,13.5,1.9,1.4,.7,2.1,332
22106,2011-01-09 15:00,8.2,288,11.4,1019.3,53,3.2,13.6,2.3,1.3,.7,2.4,151
22106,2011-01-09 16:00,7.5,281,11.7,1018.7,46,3.4,13.6,2.2,1.5,.7,4.3,358
22106,2011-01-09 17:00,10.2,290,13.9,1018.1,40,4,13.6,2.8,1.8,.9,2.3,179
22106,2011-01-09 18:00,11.4,285,16.4,1018,39,4,13.5,2.9,1.8,.9,2.2,196
22106,2011-01-09 19:00,10.7,300,14.2,1019.1,35,3.9,13.5,2.7,1.6,.8,2,215
22106,2011-01-09 20:00,9.5,305,14.2,1020.5,38,3.4,13.6,2.8,1.7,.8,2.1,345
22106,2011-01-09 21:00,10.6,307,14.5,1021.3,47,2.9,13.6,3.1,2,1,4.9,158
22106,2011-01-09 22:00,11,298,14.7,1021.8,49,2.5,13.6,3.4,2.1,1,4.3,167
22106,2011-01-09 23:00,10.3,317,14.7,1022.4,55,2.1,13.6,3.5,2.3,1.2,4.3,27
22106,2011-01-10 00:00,9.4,315,13.6,1023,52,2,13.6,4.3,2.5,1.3,4.6,207
22106,2011-01-10 01:00,8.5,322,14.2,1023.1,59,1.9,13.6,4.3,2.9,1.5,4.6,169
22106,2011-01-10 02:00,9,318,12.7,1023.5,58,1.3,13.6,4.5,3,1.5,4.6,13
22106,2011-01-10 03:00,9.5,321,13.4,1023.3,63,1.3,13.6,4.6,2.7,1.4,9.1,65
22106,2011-01-10 04:00,9.8,324,13.3,1023,66,1.3,13.6,5.4,2.8,1.4,4.9,286
22106,2011-01-10 05:00,9.4,332,12.6,1023.3,71,1,13.6,5,2.8,1.4,4.6,335
22106,2011-01-10 06:00,9.9,336,13.1,1023.8,75,0,13.6,4.6,3.1,1.5,4.9,107
22106,2011-01-10 07:00,9.3,339,13,1023.8,73,-.5,13.5,5.3,2.8,1.4,4.3,53
22106,2011-01-10 08:00,9.3,332,13.1,1023.5,73,-.8,13.6,4.5,2.8,1.4,4.6,297
22106,2011-01-10 09:00,8.6,313,12.1,1023.4,70,-.8,13.6,4,2.7,1.4,4.6,86
22106,2011-01-10 10:00,8.5,304,11.8,1023.6,71,-.8,13.6,4,2.6,1.3,4.3,150
22106,2011-01-10 11:00,8.3,289,11,1023.8,72,-1,13.5,3.8,2.5,1.2,4.6,260
22106,2011-01-10 12:00,7.2,293,9.8,1024.2,68,-1.7,13.6,4.1,2.3,1.1,4.6,189
22106,2011-01-10 13:00,7.2,299,9.9,1024.3,67,-1.4,13.6,4,2.6,1.3,4.6,315
22106,2011-01-10 14:00,6.9,305,9.2,1023.7,58,-.1,13.6,4.1,2.5,1.3,4.6,258
22106,2011-01-10 15:00,6.3,290,8.6,1022.6,50,.6,13.6,3.6,2.4,1.2,4.6,78
22106,2011-01-10 16:00,3.7,313,8.2,1021.5,44,1.5,13.6,3,2,1,4.6,250
22106,2011-01-10 17:00,3.7,310,6.7,1020.8,45,1.6,13.6,3.3,2.1,1,4.3,216
22106,2011-01-10 18:00,3,308,6.3,1020.9,40,1.9,13.5,2.7,1.8,.9,4.3,332
22106,2011-01-10 19:00,3.4,313,7.1,1020.9,35,2.1,13.5,3.2,1.9,.9,4.6,308
22106,2011-01-10 20:00,2.9,308,7,1020.9,31,2.1,13.5,2.5,1.7,.8,4.3,85
22106,2011-01-10 21:00,4.1,314,7.2,1020.9,32,2.4,13.5,2.8,1.7,.8,8,93
22106,2011-01-10 22:00,3.9,293,7.5,1020.8,32,2.5,13.5,2.5,1.8,.9,4.3,300
22106,2011-01-10 23:00,3.8,327,6.4,1020.8,36,2.6,13.5,2.2,1.5,.8,3.8,31
22106,2011-01-11 00:00,4.3,307,7.9,1020.4,35,2.4,13.4,2.7,1.6,.8,4,356
22106,2011-01-11 01:00,5,277,8.1,1020.5,45,2,13.4,2.6,1.6,.8,3.8,185
22106,2011-01-11 02:00,5.6,288,8.2,1019.9,52,1.8,13.4,2.4,1.4,.7,4,146
22106,2011-01-11 03:00,5.8,280,9.1,1019.8,53,1.7,13.4,2.6,1.5,.8,4,220
22106,2011-01-11 04:00,5.4,280,7.2,1019.6,50,2,13.4,2.6,1.4,.7,3.8,33
22106,2011-01-11 05:00,6.3,291,9.1,1019.6,56,1.8,13.4,2.5,1.6,.8,4,203
22106,2011-01-11 06:00,5.8,272,8.5,1019.3,53,1.8,13.4,2.4,1.6,.8,4,341
22106,2011-01-11 07:00,5.7,257,8.3,1018.1,57,1.8,13.4,2.3,1.6,.8,4,178
22106,2011-01-11 08:00,5.9,305,8.2,1017.7,56,1.6,13.4,2.5,1.6,.8,4.3,39
22106,2011-01-11 09:00,6,299,8.7,1017.5,54,1.4,13.3,2.6,1.6,.8,4.3,177
22106,2011-01-11 10:00,6.6,293,9.1,1017.7,57,1.3,13.3,2.6,1.5,.8,3.8,68
22106,2011-01-11 11:00,7.2,280,10,1017.4,59,1.3,13.3,2.5,1.5,.7,3.8,22
22106,2011-01-11 12:00,6.7,299,9.2,1016.8,58,1.7,13.3,2.5,1.5,.8,3.8,220
22106,2011-01-11 13:00,7.8,293,10.3,1016.7,53,2.2,13.3,2.3,1.6,.8,4.3,188
22106,2011-01-11 14:00,7.7,319,10.6,1016,51,2.7,13.4,3.1,1.6,.8,4.3,19
