지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2011-01-06 19:00,6.7,4,10.5,1022.7,61,1.8,13.6,3.8,2.6,1.3,4.6,264
22105,2011-01-06 20:00,7.6,4,11.4,1023,67,1.6,13.6,3.2,2.4,1.2,4.9,273
22105,2011-01-06 21:00,8.4,6,12,1023.2,76,1.7,13.6,4.1,2.7,1.3,4.6,292
22105,2011-01-06 22:00,3.3,327,9.8,1023.5,83,1.2,13.6,3.5,2.4,1.2,4.9,174
22105,2011-01-06 23:00,6.7,303,11.4,1023.7,56,2.6,13.7,3.3,2.3,1.1,4.6,204
22105,2011-01-07 00:00,5.8,288,12.7,1023.9,65,2.6,13.7,4.8,2.4,1.2,4.6,228
22105,2011-01-07 01:00,8.5,306,12.1,1024.1,69,2.4,13.7,3.6,2.4,1.2,4.6,194
22105,2011-01-07 02:00,7.3,38,11.2,1023.8,58,2.8,13.7,4.8,2.9,1.4,4.9,241
22105,2011-01-07 03:00,6.1,316,10.6,1023.7,61,2.4,13.7,4.2,2.3,1.1,4,227
22105,2011-01-07 04:00,7.3,321,10.8,1024,61,2.8,13.7,3.8,2.5,1.2,4.9,200
22105,2011-01-07 05:00,6.5,340,10.9,1023.8,60,2.8,13.7,3.3,2.3,1.2,4.6,161
22105,2011-01-07 06:00,7.1,311,9.9,1023.8,58,2.6,13.6,3.1,2,1,4.9,218
22105,2011-01-07 07:00,4.9,355,9.8,1023.9,59,2.5,13.7,3.5,2.2,1.1,4.6,12
22105,2011-01-07 08:00,4.9,335,8.5,1024.3,57,2.3,13.7,2.8,1.8,.9,4.6,269
22105,2011-01-07 09:00,4.9,324,8.7,1024.6,56,2.1,13.7,2.7,1.8,.9,4.6,178
22105,2011-01-07 10:00,4.7,308,8.9,1025.1,57,2.5,13.7,2.9,1.8,.9,4.3,229
22105,2011-01-07 11:00,3.7,311,7.2,1025,57,2.5,13.8,2.9,1.7,.8,4.6,220
22105,2011-01-07 12:00,3.5,316,6.1,1024.8,60,2.6,13.8,2.7,1.8,.9,4.3,196
22105,2011-01-07 13:00,2.8,342,6.4,1024,57,2.5,13.8,3.2,1.7,.9,4,237
22105,2011-01-07 14:00,3.2,325,6.3,1023.4,59,2.8,13.8,3.2,1.5,.7,4,259
22105,2011-01-07 15:00,3.3,323,6.4,1022.8,58,3,13.9,2.9,1.6,.8,7.1,211
22105,2011-01-07 16:00,3.3,300,5.6,1022.9,52,3.4,13.9,2.7,1.6,.8,4,206
22105,2011-01-07 17:00,3.3,283,6,1022.9,41,3.8,13.8,2.2,1.5,.8,3.8,183
22105,2011-01-07 18:00,4.5,294,8.2,1023.1,40,3.7,13.9,2.5,1.5,.8,4,229
22105,2011-01-07 19:00,4.3,297,6.6,1023,39,4,13.9,2,1.3,.6,3.8,237
22105,2011-01-07 20:00,4.7,264,7.4,1022.8,42,4.3,13.9,1.9,1.1,.5,3.6,182
22105,2011-01-07 21:00,3.9,286,6.4,1022.7,46,4.5,13.7,1.6,1.1,.5,3.8,216
22105,2011-01-07 22:00,4.6,284,7.4,1022.5,46,4.9,13.8,1.9,.9,.5,4,237
22105,2011-01-07 23:00,4.1,294,6.6,1022.3,47,4.4,13.9,2,1.2,.6,3.8,177
22105,2011-01-08 00:00,4.1,310,6.8,1022.2,44,4.3,13.9,1.9,1.3,.6,4.9,221
22105,2011-01-08 01:00,4.1,290,6.3,1022.4,45,4.3,13.6,1.8,1.3,.6,4,223
22105,2011-01-08 02:00,2.8,284,5.3,1022.2,44,4.2,12.8,2.4,1.5,.7,3.6,230
22105,2011-01-08 03:00,4,288,6.2,1022.8,45,4.4,12.7,2,1.3,.6,4.3,191
22105,2011-01-08 04:00,3.4,300,6.3,1022.9,45,4.6,12.7,2,1.4,.7,4.6,149
22105,2011-01-08 05:00,3.2,260,5.1,1022.4,44,4.8,12.8,2.3,1.4,.7,3.4,206
22105,2011-01-08 06:00,3.2,274,5.8,1022.1,38,4.8,12.7,2,1.2,.6,3.4,176
22105,2011-01-08 07:00,3.5,280,6.3,1022.8,37,5.1,12.7,2.2,1.3,.6,4.6,227
22105,2011-01-08 08:00,2.8,262,5.3,1022.4,30,5.5,12.7,2.6,1.4,.7,4.9,209
22105,2011-01-08 09:00,4.1,230,6.5,1021.9,34,5.9,12.6,2.4,1.4,.7,3.6,126
22105,2011-01-08 10:00,4.7,271,7.6,1022.6,41,6.3,13.3,2.3,1.5,.7,3.8,158
22105,2011-01-08 11:00,6,296,8.5,1023.3,38,6,13.8,2.7,1.6,.8,3.8,152
22105,2011-01-08 12:00,7.6,308,10.8,1022.8,48,5.5,13.8,2.5,1.6,.8,3.4,155
22105,2011-01-08 13:00,6.3,291,8.8,1021.4,42,4.9,13.8,3,1.4,.7,3.6,155
22105,2011-01-08 14:00,6.7,289,8.5,1020.8,39,5.1,13.9,4.1,2.4,1.2,7.1,149
22105,2011-01-08 15:00,7.8,261,10.1,1019.8,51,5.7,14,3.4,2.1,1.1,3.6,150
22105,2011-01-08 16:00,7.5,261,10.3,1019.3,53,5.8,13.9,2.9,1.9,.9,3.4,135
22105,2011-01-08 17:00,7.6,279,11.2,1019.6,50,6.4,13.8,3,1.8,.9,3.6,141
22105,2011-01-08 18:00,8.8,272,12,,49,6.4,13.6,3.7,2.4,1.2,3.8,144
22105,2011-01-08 19:00,9.8,275,12.8,1019,53,5.6,13.5,3.4,2,1,3.6,145
22105,2011-01-08 20:00,8.9,293,11.9,1019.1,54,5.2,13.2,3.2,2.1,1,3.8,114
22105,2011-01-08 21:00,8.4,275,11.2,1019.7,56,5,13,3.3,2,1,3.8,89
22105,2011-01-08 22:00,7.9,287,10.9,1019.3,56,5,13,3.7,1.9,1,3.6,120
22105,2011-01-08 23:00,8,284,11,1018.7,56,4.9,13.2,3.2,2.1,1,3.4,162
22105,2011-01-09 00:00,8.5,281,11.5,1019.3,57,4.6,13.5,2.6,1.5,.8,3,111
22105,2011-01-09 01:00,8.1,296,11.6,1019,58,4.6,13.6,3.1,1.6,.8,3.6,115
22105,2011-01-09 02:00,7.6,290,10.3,1018.9,57,4.6,13.7,2.8,1.1,.6,3,153
22105,2011-01-09 03:00,8.4,290,11.5,1018.5,59,4.9,13.8,2.6,1.7,.9,3.6,161
22105,2011-01-09 04:00,8.8,277,11.8,1018.3,59,5,13.8,2.8,1.7,.9,3.6,158
22105,2011-01-09 05:00,8.3,280,10.8,1018.2,58,5,13.5,3.2,2,1,3.8,143
22105,2011-01-09 06:00,8.7,285,12.2,1017.9,59,4.9,13,3.8,2.5,1.2,4,125
22105,2011-01-09 07:00,10.5,304,13.8,1018.1,52,5.1,12.6,3.5,2.4,1.2,4,107
22105,2011-01-09 08:00,9.1,309,12.9,1018.1,50,4.6,12.5,4.1,2.6,1.3,3.8,71
22105,2011-01-09 09:00,8.8,297,12.3,1018.6,53,4.3,12.5,3.8,2.5,1.2,3.8,35
22105,2011-01-09 10:00,10.9,310,14.6,1019.6,68,3.2,12.5,3.7,2.5,1.3,4,19
22105,2011-01-09 11:00,10.4,324,13.5,1019.9,60,3.1,12.7,3.6,2.5,1.2,4,49
22105,2011-01-09 12:00,11.3,292,15.1,1019.3,65,2.8,12.7,3.9,2.4,1.2,3.8,73
22105,2011-01-09 13:00,12.3,320,17.4,1018.5,62,3,12.7,3.7,2.4,1.2,4,83
22105,2011-01-09 14:00,12.6,295,16.2,1018.1,58,3.1,13.6,4,2.5,1.3,3.8,55
22105,2011-01-09 15:00,13.5,342,16.8,1018.6,,1.1,13.8,5,2.9,1.4,4,82
22105,2011-01-09 16:00,12.9,315,17.5,1019.2,73,2.4,13.7,6.6,3.9,1.9,3.4,31
22105,2011-01-09 17:00,12.2,358,16.7,1020.1,90,1.7,13.4,6,3.7,1.8,4.6,128
22105,2011-01-09 18:00,11.6,326,15.8,1021.7,96,.7,13.6,6.5,3.5,1.8,9.1,153
22105,2011-01-09 19:00,11.6,16,15.4,1022.3,92,.8,13.6,6.4,3.7,1.8,4.3,151
22105,2011-01-09 20:00,9.1,14,12.9,1023.3,97,-.3,13.7,5.5,3.9,1.9,4.6,174
22105,2011-01-09 21:00,9.8,6,13.6,1023.1,89,.4,13.5,5.5,3.4,1.7,4.3,256
22105,2011-01-09 22:00,8.4,354,12.5,1023.3,81,.6,13.2,4.8,3.3,1.6,4.6,255
22105,2011-01-09 23:00,8.5,120,15.6,1023.7,77,.8,13,5,3.8,1.9,4.6,320
22105,2011-01-10 00:00,5.9,3,13,1023.7,66,1.2,13.2,5.4,3.3,1.6,4.6,170
22105,2011-01-10 01:00,8,13,12.4,1023.3,80,.8,13.2,4.7,2.9,1.5,4.6,275
22105,2011-01-10 02:00,6.6,278,11.4,1023.3,,1,13.3,4.3,2.9,1.4,4.6,184
22105,2011-01-10 03:00,5.5,11,13.3,1024,96,-.3,13.5,4.2,2.8,1.4,4.3,186
22105,2011-01-10 04:00,7.2,338,11,1023.5,90,.2,13.4,4.1,2.5,1.3,4.9,204
22105,2011-01-10 05:00,7.5,301,10.5,1023.8,67,.8,13.3,3.6,2.3,1.1,4.6,171
22105,2011-01-10 06:00,7,103,10.2,1023.6,63,.8,13.2,3.4,2.4,1.2,4.6,181
22105,2011-01-10 07:00,6.3,292,9.9,1023.4,60,.6,13.1,3.2,2.2,1.1,4,224
22105,2011-01-10 08:00,5.1,309,7.4,1023.3,55,.3,12.9,3.2,2.1,1,4.6,173
22105,2011-01-10 09:00,4.9,301,7.2,1023.6,57,.4,12.8,3.6,2,1,4.3,190
22105,2011-01-10 10:00,6.3,320,8.7,1023.5,56,.6,12.9,2.6,1.8,.9,4,190
22105,2011-01-10 11:00,6.3,307,8.9,1023.5,57,.6,12.9,2.7,1.6,.8,4.3,155
22105,2011-01-10 12:00,7.2,312,9.8,1022.9,57,1,12.9,3,1.9,.9,4.6,205
22105,2011-01-10 13:00,6.4,315,9.6,1021.9,58,.9,12.9,2.7,1.8,.9,4.6,120
22105,2011-01-10 14:00,6.1,322,9.3,1021,57,.9,13,2.6,1.6,.8,4.6,193
22105,2011-01-10 15:00,6,335,9.2,1020.8,51,.9,13,3.3,1.7,.8,3,169
22105,2011-01-10 16:00,3.8,283,9.1,1020.8,55,1.1,12.9,2.6,1.6,.8,2.9,153
22105,2011-01-10 17:00,5.5,328,9.2,1020.8,56,1.2,12.9,2.3,1.3,.7,4.3,238
22105,2011-01-10 18:00,5.5,49,9.5,1021,54,1.4,12.9,2.6,1.6,.8,5.8,221
22105,2011-01-10 19:00,6.6,341,10.6,1021,53,1.6,12.9,2.4,1.6,.8,3,247
22105,2011-01-10 20:00,5.6,316,9.8,1020.9,53,1.7,13,2.7,1.6,.8,3.2,245
22105,2011-01-10 21:00,5.8,332,9.6,1020.7,56,1.9,13,2.3,1.5,.8,3.4,241
22105,2011-01-10 22:00,3.8,300,8.3,1020.3,53,2.1,13,1.9,1.3,.7,3.6,245
22105,2011-01-10 23:00,5.1,355,9.2,1020.3,51,2.2,13,2.3,1.4,.7,3.4,203
22105,2011-01-11 00:00,3.3,342,5.9,1019.8,48,2.3,13.1,2.2,1.4,.7,3,252
22105,2011-01-11 01:00,2.4,306,5.6,1019.2,45,2.4,13,2.3,1.4,.7,4,23
22105,2011-01-11 02:00,2.1,295,6,1019.1,46,2.4,13,2.1,1.2,.6,4,287
22105,2011-01-11 03:00,1.9,337,5.3,1019.2,47,2.6,13,1.9,1.3,.6,3.6,202
22105,2011-01-11 04:00,2.4,280,4.9,1018.9,48,2.6,12.9,2,1.2,.6,3.8,283
22105,2011-01-11 05:00,1.2,293,3.8,1017.8,49,2.6,12.8,2.5,1.3,.6,4,223
22105,2011-01-11 06:00,1.3,251,3.4,1017.3,51,2.6,12.8,2.2,1.2,.6,3.6,169
22105,2011-01-11 07:00,1.8,295,4.1,1017.1,51,2.7,12.8,1.8,1.1,.5,3.4,93
22105,2011-01-11 08:00,2.7,294,4.8,1017,54,2.7,12.8,2,1.1,.5,4.3,205
22105,2011-01-11 09:00,3.4,278,6.1,1016.8,59,2.8,12.8,1.6,1.1,.5,4,207
22105,2011-01-11 10:00,3,274,5.7,1016.5,57,2.8,12.8,1.6,1.1,.6,3,169
22105,2011-01-11 11:00,5.3,278,7.9,1016.3,57,2.6,13,1.7,.9,.5,4,68
22105,2011-01-11 12:00,5.6,287,8,1015.7,54,2.5,13.2,1.6,1,.5,3,189
22105,2011-01-11 14:00,5,304,7.9,1012.9,47,2.9,13.2,1.7,1.1,.5,3.8,232
22105,2011-01-11 15:00,5.8,310,8.5,1012.2,52,3.1,13.1,1.6,1.1,.5,3.4,223
22105,2011-01-11 16:00,6.4,321,8.8,1012.3,46,3.4,13.1,1.7,1,.5,3.6,206
22105,2011-01-11 17:00,6.4,291,8.7,1012.4,47,3.5,13.1,1.3,.9,.5,3.4,252
22105,2011-01-11 18:00,5.6,290,10,1011.9,45,3.4,12.9,1.5,.9,.4,3.4,44
22105,2011-01-11 19:00,7.8,283,13.3,1011.9,53,4,12.7,1.5,.9,.4,2.6,203
22105,2011-01-11 20:00,8,263,12.6,1012,53,3.6,12.6,1.7,1.1,.6,2.4,221
22105,2011-01-11 21:00,8.7,270,12.5,1012.3,58,3.5,12.5,2.3,1.3,.7,2.6,161
22105,2011-01-11 22:00,8.9,273,11.8,1012.2,57,3.3,12.5,2.8,1.7,.8,2.8,75
22105,2011-01-11 23:00,9.8,259,13.2,1012.2,59,3.1,12.6,2.5,1.7,.8,2.7,69
22105,2011-01-12 00:00,10,283,14,1012.2,56,3,12.7,2.6,1.7,.8,2.7,255
22105,2011-01-12 01:00,11.1,273,15,1012.2,57,3.2,12.8,2.8,1.7,.9,2.9,78
22105,2011-01-12 02:00,9.6,282,13.5,1012.3,55,2.9,12.9,2.8,1.3,.7,2.8,227
22105,2011-01-12 03:00,10.8,282,16,1012.8,62,2.7,13.1,3.8,2,1,2.9,59
22105,2011-01-12 04:00,10.8,297,14.8,1013.3,57,2.5,13.1,4.4,2.1,1,3.2,30
22105,2011-01-12 05:00,11.1,292,15.8,1013.3,61,1.8,13.1,4.7,2.5,1.3,3.6,335
22105,2011-01-12 06:00,10.8,314,16.1,1013.8,62,1.6,13,5.2,3.1,1.6,3.6,38
22105,2011-01-12 07:00,8.9,318,14.7,1014.9,54,.9,13,5.8,3,1.5,4,330
22105,2011-01-12 08:00,9.1,278,14.1,1015.8,56,.7,12.9,4.4,3,1.5,4.3,36
22105,2011-01-12 09:00,9.5,322,14.7,1016.3,56,.4,12.9,4.3,2.7,1.3,3.4,1
22105,2011-01-12 10:00,9.8,326,15.6,1017,62,.3,12.9,3.7,2.5,1.3,3.6,338
22105,2011-01-12 11:00,6.8,328,13,1017.7,62,.1,12.8,3.8,2.5,1.2,4,336
22105,2011-01-12 12:00,5.5,2,12.5,1017.8,63,0,12.8,3.5,2.2,1.1,3.6,30
22105,2011-01-12 13:00,7.8,282,13,1017.6,62,-.3,12.8,3.7,2.4,1.2,3.6,113
22105,2011-01-12 14:00,8.7,311,12.8,1017.6,64,-.4,12.8,4.5,2.4,1.2,3.8,94
22105,2011-01-12 15:00,8.6,329,12.2,1017.6,67,-.4,12.8,3.3,2.3,1.2,3.8,57
22105,2011-01-12 16:00,8.6,323,12.8,1018.2,58,-.3,12.8,3.9,2.4,1.2,4,84
22105,2011-01-12 17:00,7.4,307,11.4,1019.1,56,-.3,12.9,4,2.5,1.3,3.6,106
