지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2012-02-07 09:00,8.6,305,11.1,,50,4.9,10.8,2.3,1.6,.8,4.9,212
22105,2012-02-07 10:00,10.6,323,13.9,1009.6,58,3.8,10.8,3,1.9,.9,6.4,185
22105,2012-02-07 11:00,12.1,309,16,1010.3,56,2.4,10.8,3.8,2.4,1.2,7.1,223
22105,2012-02-07 12:00,11.2,327,14.5,1010.3,57,1.8,10.8,4.3,2.8,1.4,7.1,13
22105,2012-02-07 13:00,11.9,335,15.7,1009.9,50,1.2,10.8,4.9,3.1,1.5,8,6
22105,2012-02-07 14:00,12.2,334,16.5,1009.7,54,.9,10.8,5.4,3,1.5,8,327
22105,2012-02-07 15:00,10.3,340,14.5,1010.4,48,.5,10.7,4.9,2.9,1.5,8,325
22105,2012-02-07 16:00,9.6,331,13.5,1011.1,44,.3,10.7,4.3,2.7,1.4,7.1,179
22105,2012-02-07 17:00,9.2,337,12.5,1011.6,51,.1,10.7,5.6,3.7,1.8,9.1,100
22105,2012-02-07 18:00,9.3,325,14.1,1012.2,45,.1,10.7,5.1,3.9,2,9.1,322
22105,2012-02-07 19:00,10.1,311,13.6,1012.7,46,-.1,10.6,5.1,3.6,1.8,9.1,247
22105,2012-02-07 20:00,9.4,316,13.5,1013.5,45,-.3,10.6,4.7,3.3,1.6,9.1,218
22105,2012-02-07 21:00,9.6,305,13.4,1014.2,47,-.8,10.6,5.8,3.9,1.9,10.7,70
22105,2012-02-07 22:00,9.9,317,12.7,,52,-1.1,10.6,5.2,3.3,1.6,9.1,54
22105,2012-02-07 23:00,10.6,307,13.9,1015.5,52,-1.9,10.6,5,3.2,1.6,9.1,86
22105,2012-02-08 00:00,10.6,310,14.8,1016.1,55,-2.4,10.6,5,2.9,1.4,8,34
22105,2012-02-08 01:00,10.2,312,14.2,1016.2,62,-2.6,10.5,6.8,3.7,1.9,9.1,237
22105,2012-02-08 02:00,10.2,316,14.2,1016.3,59,-3.3,10.5,5.3,3.3,1.7,8,49
22105,2012-02-08 03:00,10.6,304,15.2,1016.7,64,-3.6,10.5,5.3,3.4,1.7,7.1,245
22105,2012-02-08 04:00,10.2,310,14.1,1016.9,62,-4.3,10.5,5,3.7,1.8,9.1,252
22105,2012-02-08 05:00,10,302,14.4,1017,64,-4.6,10.5,4.5,3,1.5,8,88
22105,2012-02-08 06:00,10.3,302,15.1,1017.3,67,-4.7,10.5,4.6,2.9,1.5,9.1,230
22105,2012-02-08 07:00,9.3,309,12.9,1017.5,61,-5.2,10.5,4.3,2.6,1.3,7.1,230
22105,2012-02-08 08:00,10.6,303,14.4,1018.1,71,-5.1,10.5,5,2.9,1.4,8,64
22105,2012-02-08 09:00,10.9,309,14,,67,-5.1,10.5,4.3,3.2,1.6,7.1,22
22105,2012-02-08 10:00,12.1,309,16.3,1018.6,61,-5.3,10.5,4.9,3.1,1.5,8,69
22105,2012-02-08 11:00,14.2,316,18.1,1017.6,61,-4.2,10.5,5.6,3.5,1.7,8,230
22105,2012-02-08 12:00,11.8,304,16.9,1017.5,57,-4.3,10.5,5.5,3.4,1.7,8,231
22105,2012-02-08 13:00,10.7,305,17.1,1016.5,58,-3.9,10.5,4.4,3.2,1.6,7.1,124
22105,2012-02-08 14:00,9.8,289,15,1015.8,48,-3.5,10.5,5.2,3.1,1.5,8,276
22105,2012-02-08 15:00,9.9,296,14.3,1015.6,49,-2.7,10.6,4.2,2.9,1.5,8,70
22105,2012-02-08 16:00,11.1,293,14.8,1015.3,53,-1.6,10.5,4.8,3.2,1.6,8,210
22105,2012-02-08 17:00,11.9,308,16.1,1016,45,-1.1,10.5,5.4,2.9,1.4,8,191
22105,2012-02-08 18:00,11.8,304,15.9,1016.3,47,-.5,10.5,4.9,2.8,1.4,8,230
22105,2012-02-08 19:00,9,301,12.4,1016.9,45,-.3,10.5,4.2,2.7,1.3,7.1,223
22105,2012-02-08 20:00,9.2,309,12.5,1017.5,42,-.4,10.5,3.7,2.6,1.3,7.1,20
22105,2012-02-08 21:00,8.4,298,12.1,1018.1,45,-.6,10.5,4.4,2.6,1.3,7.1,12
22105,2012-02-08 22:00,9,299,13.1,1018.5,46,-.7,10.5,4,2.6,1.3,7.1,223
22105,2012-02-08 23:00,9.8,300,13.2,1019.2,46,-1.1,10.5,4.5,2.9,1.5,8,277
22105,2012-02-09 00:00,10,306,13.6,1019.7,49,-1.1,10.5,3.7,2.7,1.4,8,349
22105,2012-02-09 01:00,10.6,300,16,1019.9,55,-1.3,10.5,4.2,2.7,1.3,7.1,74
22105,2012-02-09 02:00,10.5,306,13.7,1020.4,56,-1.8,10.5,4.6,2.8,1.4,7.1,216
22105,2012-02-09 03:00,11.2,309,15,1021.1,56,-1.7,10.6,4.6,3.1,1.6,7.1,177
22105,2012-02-09 04:00,10.1,311,13.9,1021.1,59,-1.9,10.6,4.7,2.6,1.3,7.1,89
22105,2012-02-09 05:00,9.8,306,13.8,,57,-1.7,10.6,5.1,2.8,1.4,8,125
22105,2012-02-09 06:00,10.3,307,14.5,1021.4,58,-2.1,10.6,4,2.7,1.3,8,179
22105,2012-02-09 07:00,9.4,300,13.3,1021.7,59,-2.6,10.6,4.5,2.7,1.4,8,269
22105,2012-02-09 08:00,9.1,309,14.6,1022.1,59,-2.5,10.6,3.9,2.8,1.4,8,162
22105,2012-02-09 09:00,7.6,303,11.3,1023.5,57,-2.5,10.6,3.8,2.3,1.1,8,241
22105,2012-02-09 10:00,8.3,300,12.5,1023.7,55,-2.3,10.6,4,2.4,1.2,8,113
22105,2012-02-09 11:00,9.1,313,12.9,1023.5,56,-1.8,10.7,3.2,2.1,1,8,115
22105,2012-02-09 12:00,7.6,294,10.8,1024,52,-1.6,10.7,3.2,1.9,1,8,214
22105,2012-02-09 13:00,6.9,289,10.5,1022.9,45,-1.2,10.7,3,1.7,.9,7.1,40
22105,2012-02-09 14:00,7.1,302,11.3,1022.4,45,-.3,10.7,3.4,2,1,7.1,238
22105,2012-02-09 15:00,4.9,283,7.9,1022.4,39,-.2,10.7,2.8,2.2,1.1,7.1,63
22105,2012-02-09 16:00,6.2,276,8.4,1022.3,39,.8,10.7,2.6,1.7,.8,7.1,250
22105,2012-02-09 17:00,5.1,239,8.2,1022.3,41,.8,10.7,2.9,1.7,.9,7.1,11
22105,2012-02-09 18:00,3.3,215,7.8,1022,41,1,10.6,2.8,1.8,.9,7.1,79
22105,2012-02-09 19:00,3.2,234,5.6,1021.5,39,1.4,10.6,2.4,1.6,.8,6.4,24
22105,2012-02-09 20:00,5.8,262,9.8,1022,39,1.8,10.6,2.3,1.5,.7,7.1,161
22105,2012-02-09 21:00,8.8,282,12,1023.1,44,2.7,10.6,2.5,1.6,.8,6.4,52
22105,2012-02-09 22:00,7.2,302,10,1022.8,44,2.2,10.6,2.7,1.6,.8,6.4,61
22105,2012-02-10 00:00,7.2,313,10.3,1024,44,1.8,10.6,2.5,1.5,.8,4.3,333
22105,2012-02-10 01:00,8.2,316,11.2,1024.2,48,1.9,10.6,2.4,1.7,.8,5.8,109
22105,2012-02-10 02:00,7.6,321,16.4,1023.7,51,1.8,10.6,2.7,1.6,.8,6.4,284
22105,2012-02-10 03:00,8,327,10.9,1024.1,47,1.4,10.6,2.8,1.8,.9,5.8,81
22105,2012-02-10 04:00,7.9,316,11.3,1023.8,48,1.4,10.6,2.7,1.7,.8,6.4,249
22105,2012-02-10 05:00,8.1,331,10.7,1023.9,51,1.3,10.6,2.5,1.6,.8,6.4,309
22105,2012-02-10 06:00,8.6,310,11.6,,50,.9,10.6,2.9,1.9,.9,6.4,354
22105,2012-02-10 07:00,8,321,10.9,1024,51,.9,10.6,3.3,1.7,.9,7.1,134
22105,2012-02-10 08:00,6.6,327,9.8,1024.5,47,.5,10.6,2.9,1.9,.9,6.4,84
22105,2012-02-10 09:00,5.6,315,8.5,1024.8,48,.5,10.6,2.5,1.8,.9,7.1,144
22105,2012-02-10 10:00,6.7,331,9.9,1025.4,48,.7,10.6,2.7,1.6,.8,6.4,274
22105,2012-02-10 11:00,6.6,304,9.5,1025.1,45,1,10.6,2.4,1.5,.7,5.8,58
22105,2012-02-10 12:00,7.4,300,10.2,1024.3,44,1.3,10.6,2.3,1.5,.7,6.4,82
22105,2012-02-10 13:00,8.1,293,11,1023.2,40,1.3,10.6,2.6,1.5,.7,6.4,270
22105,2012-02-10 14:00,6.3,295,8.9,1022.7,40,1.7,10.6,1.9,1.3,.6,6.4,197
22105,2012-02-10 15:00,4.9,288,8.5,1022.3,37,1.8,10.6,2.1,1.3,.6,6.4,221
22105,2012-02-10 16:00,5,281,7.5,,36,2.2,10.5,2.3,1.3,.6,6.4,209
22105,2012-02-10 17:00,5.6,295,8.5,1021.8,35,2.4,10.6,2,1.2,.6,5.8,223
22105,2012-02-10 18:00,5.6,310,7.8,1022.2,41,2.8,10.5,1.6,1.1,.5,5.8,93
22105,2012-02-10 19:00,4.5,312,8.9,1022.8,41,3,10.5,1.8,1.1,.5,5.3,56
22105,2012-02-10 20:00,6.5,289,9.8,1022.9,41,3.2,10.5,1.3,1,.5,4.9,201
22105,2012-02-10 21:00,7.1,290,10.2,1023.2,40,3.4,10.5,1.8,1.1,.6,5.3,59
22105,2012-02-10 22:00,7.1,298,9.9,1023.2,42,3.1,10.5,1.8,1.2,.6,5.3,292
22105,2012-02-10 23:00,6.3,308,8.1,1023.4,44,3,10.5,2.1,1.3,.7,6.4,353
22105,2012-02-11 00:00,5.8,303,8.5,1023.5,46,2.4,10.4,2.2,1.3,.7,5.8,199
22105,2012-02-11 01:00,6,311,8.6,1023.6,49,2.8,10.5,1.9,1.2,.6,6.4,220
22105,2012-02-11 02:00,5.2,304,8,1023.6,47,2.3,10.5,2,1.3,.6,6.4,239
22105,2012-02-11 03:00,4.6,303,8,1023.7,48,2,10.4,2.2,1.3,.7,6.4,44
22105,2012-02-11 04:00,6.5,321,10.3,1023.9,53,2.1,10.4,2,1.2,.6,4.9,7
22105,2012-02-11 05:00,6.3,323,9.1,1023.9,53,1.6,10.4,1.8,1.2,.6,5.8,238
22105,2012-02-11 06:00,5.7,316,8.5,1024.6,50,1.2,10.4,2.5,1.3,.7,6.4,15
22105,2012-02-11 07:00,7.1,322,10.4,1025,54,1,10.4,2.4,1.5,.7,5.8,277
22105,2012-02-11 08:00,6.7,314,10.4,1025.7,53,.6,10.3,2.3,1.7,.8,6.4,237
22105,2012-02-11 09:00,7.8,327,11,1026.6,58,.7,10.3,2.5,1.4,.7,6.4,35
22105,2012-02-11 10:00,7.5,320,10.8,1026.8,52,.5,10.4,2.4,1.6,.8,7.1,272
22105,2012-02-11 11:00,7.6,325,10.9,,48,.5,10.4,2.5,1.6,.8,6.4,106
22105,2012-02-11 12:00,6.9,316,9.9,1027.2,50,.8,10.4,2.5,1.7,.9,6.4,76
22105,2012-02-11 13:00,6.4,326,9.3,1026.4,45,.8,10.4,2.5,1.6,.8,7.1,53
22105,2012-02-11 14:00,6.3,329,8.9,1025.2,46,1.4,10.5,2.2,1.4,.7,6.4,251
22105,2012-02-11 15:00,4.8,330,7.7,1024.8,40,1.7,10.5,2,1.4,.7,6.4,262
22105,2012-02-11 16:00,5.2,304,7.5,1024.3,40,2.2,10.5,2.2,1.4,.7,5.8,7
22105,2012-02-11 17:00,4.7,294,6.9,1024.3,38,2.9,10.4,2,1.3,.7,6.4,52
22105,2012-02-11 18:00,3.3,314,6.4,1024.6,39,2.8,10.4,2.2,1.3,.6,5.8,9
22105,2012-02-11 19:00,7.7,271,10.4,1025.1,40,4.1,10.4,2,1.4,.7,5.8,170
22105,2012-02-11 20:00,9.5,293,12.4,1025.7,35,4.3,10.5,2.1,1.5,.7,8,264
22105,2012-02-11 21:00,7.6,303,9.9,1026.2,36,3.8,10.4,2.4,1.5,.8,7.1,333
22105,2012-02-11 22:00,7.1,289,9.7,1026.6,36,3.6,10.4,2.6,1.4,.7,4.9,85
22105,2012-02-11 23:00,9,287,12.3,1026.8,38,3.4,10.5,2.4,1.6,.8,5.8,28
22105,2012-02-12 00:00,8.7,318,11.7,1027.5,41,3.2,10.4,2.5,1.7,.9,6.4,213
22105,2012-02-12 01:00,9.3,300,12.5,1027.4,47,2.9,10.4,2.4,1.6,.8,4.9,236
22105,2012-02-12 02:00,8,316,12.1,1028,48,2.3,10.4,2.8,1.7,.9,5.8,36
22105,2012-02-12 03:00,8.9,313,11.3,1028.2,54,2.3,10.4,3,1.9,.9,6.4,62
22105,2012-02-12 04:00,7.5,315,11.2,1028.3,49,1.9,10.4,2.9,1.6,.8,7.1,206
22105,2012-02-12 05:00,7.4,311,10.1,1028.6,54,1.8,10.4,2.6,1.8,.9,7.1,225
22105,2012-02-12 06:00,6.1,308,9.8,1029.3,51,1.8,10.4,3,1.6,.8,6.4,359
22105,2012-02-12 07:00,5.8,303,8.6,1029.8,52,1.8,10.4,2.8,1.6,.8,5.8,49
22105,2012-02-12 08:00,5.2,305,8.2,1030.4,50,1.7,10.4,2.4,1.6,.8,7.1,232
22105,2012-02-12 09:00,4.7,266,7.9,1031,52,1.9,10.4,2.2,1.4,.7,6.4,174
22105,2012-02-12 10:00,3.1,262,4.8,1031.1,48,1.5,10.4,2,1.3,.7,7.1,20
22105,2012-02-12 11:00,2.7,266,4.6,1031.2,51,2,10.4,1.6,1.1,.6,6.4,163
22105,2012-02-12 12:00,1.8,246,3.8,1031.1,46,2,10.4,1.9,1.1,.5,7.1,132
22105,2012-02-12 13:00,1.4,198,8.9,1030.7,44,2.1,10.5,1.8,1.1,.5,7.1,327
22105,2012-02-12 14:00,2.1,203,4.3,1029.5,47,2.2,10.6,1.6,1.1,.5,6.4,237
22105,2012-02-12 15:00,2.6,183,4.7,1029.1,41,2.4,10.6,1.6,1,.5,6.4,324
22105,2012-02-12 16:00,2.9,158,4.9,1029,45,2.7,10.6,1.8,1.2,.6,6.4,321
22105,2012-02-12 17:00,3.7,140,6,1028.4,47,3.1,10.5,1.9,1.1,.5,5.8,24
22105,2012-02-12 18:00,4.6,154,7.1,1028.1,50,3.4,10.5,1.8,1.3,.7,7.1,204
22105,2012-02-12 19:00,5.8,175,7.4,1028.2,53,3.9,10.4,1.8,1.2,.6,7.1,202
22105,2012-02-12 20:00,6.9,185,9.9,1028.4,55,4.2,10.5,2.6,1.2,.6,7.1,228
22105,2012-02-12 21:00,7,196,9.4,1028.4,56,4.7,10.4,1.6,1.1,.6,7.1,141
22105,2012-02-12 22:00,7.3,193,10.2,1027.8,56,5.1,10.4,1.8,1.2,.6,7.1,332
22105,2012-02-12 23:00,7.1,195,9.1,1027.2,58,5.5,10.4,1.6,1.1,.5,7.1,323
22105,2012-02-13 00:00,7.4,200,9.4,1026.7,60,6,10.4,2.1,1.3,.7,7.1,266
22105,2012-02-13 01:00,6.9,205,9,,59,6.3,10.4,1.9,1.2,.6,7.1,71
22105,2012-02-13 02:00,6.7,207,9.2,1025.7,61,6.4,10.4,1.8,1.2,.6,3.8,147
22105,2012-02-13 03:00,6.5,220,9.3,1025.5,52,6.9,10.4,1.8,1.2,.6,7.1,69
22105,2012-02-13 04:00,5.2,247,7.3,1025.2,44,7,10.4,1.6,1,.5,7.1,288
22105,2012-02-13 05:00,4.4,286,6,1025.2,47,7,10.4,1.7,1.1,.6,7.1,75
22105,2012-02-13 06:00,4,306,5.8,1025.2,46,6.8,10.5,1.7,1.1,.6,7.1,330
22105,2012-02-13 07:00,2.6,312,4.3,1024.7,50,6.9,10.4,1.7,1.1,.5,7.1,132
22105,2012-02-13 08:00,1.5,339,3,1024.2,45,6.7,10.4,1.2,.8,.4,6.4,345
22105,2012-02-13 09:00,1.8,349,3,1024.8,52,6.7,10.4,1.2,.7,.4,6.4,324
22105,2012-02-13 10:00,.5,322,1.7,1024.7,54,7,10.4,1.4,.8,.4,3.2,93
22105,2012-02-13 11:00,1.2,319,2.2,1024.5,50,7,10.4,1.2,.7,.3,6.4,94
22105,2012-02-13 12:00,.5,340,1.8,1023.9,51,6.9,10.5,1.2,.7,.3,6.4,356
22105,2012-02-13 13:00,1.2,353,1.9,1023.4,52,7.1,10.5,1,.6,.3,6.4,347
22105,2012-02-13 14:00,.5,301,1.5,1022.5,52,7.3,10.7,.9,.6,.3,8,221
22105,2012-02-13 15:00,1.5,300,2.8,1021.6,33,7.6,10.7,1,.6,.3,6.4,244
22105,2012-02-13 16:00,1.7,291,3,1021.7,35,7.5,10.6,.9,.5,.3,7.1,62
22105,2012-02-13 17:00,.8,281,2.3,1021.6,38,7.8,10.6,.8,.5,.2,7.1,205
22105,2012-02-13 18:00,.6,130,,1021.4,38,8,10.6,.8,.5,.2,4.9,141
22105,2012-02-13 19:00,.6,95,1.8,1021.8,41,7.1,10.6,.7,.5,.2,6.4,258
22105,2012-02-13 20:00,1,178,,1022.3,41,7.2,10.5,.9,.5,.3,4,156
22105,2012-02-13 21:00,1.4,173,2.5,1022.3,38,7.3,10.4,.8,.5,.3,6.4,307
22105,2012-02-13 22:00,2.4,188,3.5,1022.5,44,7.4,10.4,.8,.5,.2,6.4,235
22105,2012-02-13 23:00,2.7,171,3.7,,51,7.4,10.4,.8,.5,.2,4.6,51
22105,2012-02-14 00:00,3.5,182,5.1,1021.6,58,7.3,10.4,.7,.5,.2,5.3,58
22105,2012-02-14 01:00,4,182,5.4,1021.5,62,7.2,10.4,.8,.5,.2,6.4,333
22105,2012-02-14 02:00,3.8,181,5.5,1021.3,64,7.2,10.4,.8,.5,.3,4.6,184
22105,2012-02-14 03:00,3.7,177,5.1,1020.3,69,7.1,10.4,.7,.5,.2,4.9,119
22105,2012-02-14 04:00,4.5,196,6.2,1020.9,64,7.4,10.4,.7,.4,.2,4.9,79
22105,2012-02-14 05:00,4,190,5.4,1020.3,66,7.4,10.4,.6,.4,.2,8,132
22105,2012-02-14 06:00,3.6,201,4.7,1019.9,68,7.4,10.4,.7,.4,.2,9.1,34
22105,2012-02-14 07:00,2.6,170,4.1,1019.2,69,7.5,10.4,.7,.5,.2,9.1,323
22105,2012-02-14 08:00,2.5,183,4.2,1019.1,71,7.5,10.4,.7,.4,.2,7.1,339
22105,2012-02-14 09:00,3.5,188,5.3,1018.9,71,7.7,10.4,.7,.4,.2,7.1,324
22105,2012-02-14 10:00,4.6,204,6,1018.7,67,7.7,10.4,.6,.4,.2,9.1,129
22105,2012-02-14 11:00,4.5,232,5.8,1019.2,63,8,10.4,.6,.4,.2,8,297
22105,2012-02-14 12:00,4.3,247,5.7,1018.3,61,7.9,10.3,.8,.4,.2,8,244
22105,2012-02-14 13:00,3.9,291,5.6,1017.6,63,8.1,10.4,.7,.4,.2,2.6,268
22105,2012-02-14 14:00,3.5,303,4.8,1016.8,59,7.9,10.5,.6,.4,.2,8,131
22105,2012-02-14 15:00,4.3,318,5.2,1016.4,59,8.1,10.5,.6,.4,.2,8,311
22105,2012-02-14 16:00,4.4,343,5.5,1016.4,58,8.2,10.5,.6,.4,.2,9.1,344
22105,2012-02-14 17:00,4.4,356,5.6,1016.3,56,8.1,10.5,.7,.4,.2,8,325
22105,2012-02-14 18:00,2.4,7,3.5,1016.5,48,8,10.5,.7,.4,.2,7.1,137
22105,2012-02-14 19:00,1.6,327,2.6,1016.7,45,8.1,10.4,.8,.4,.2,2.9,176
22105,2012-02-14 20:00,1.2,257,2.3,1017.1,43,8.2,10.4,.7,.4,.2,5.8,0
22105,2012-02-14 21:00,2.4,263,3.4,1017.7,47,8.3,10.4,.7,.4,.2,2.8,11
22105,2012-02-14 22:00,3.8,268,5,1018.3,53,8.5,10.4,.7,.4,.2,3.2,22
22105,2012-02-14 23:00,5.2,282,6.5,1017.7,56,8.7,10.4,.6,.4,.2,8,61
22105,2012-02-15 00:00,6.9,302,8.3,1017,56,9,10.4,.8,.5,.2,2.8,79
22105,2012-02-15 01:00,9.2,320,11.7,1017.3,50,9.2,10.4,1.2,.7,.3,3.2,9
22105,2012-02-15 02:00,10.4,357,14.1,1018.1,62,7.5,10.4,1.7,1.1,.6,4.3,170
22105,2012-02-15 03:00,11.1,355,14.2,1018.7,64,6.5,10.4,2.3,1.4,.7,4.9,180
22105,2012-02-15 04:00,10.7,354,13.8,1019.8,59,5.9,10.4,2.8,1.7,.9,5.8,86
22105,2012-02-15 05:00,10,27,12.7,1019.9,70,5.9,10.4,3.3,2.4,1.2,6.4,321
22105,2012-02-15 06:00,9.6,47,12.8,1020.3,69,5.1,10.3,3.7,2.3,1.2,7.1,198
22105,2012-02-15 07:00,9.2,46,11.9,1020.9,70,4.2,10.3,3.4,2.1,1,7.1,114
22105,2012-02-15 08:00,9.1,64,12.7,1021.6,72,3.8,10.2,3.1,1.9,1,7.1,191
22105,2012-02-15 09:00,7.8,54,10.4,1022,69,3.3,10.4,3.2,2,1,5.3,192
22105,2012-02-15 10:00,8.8,63,11.9,1022,75,3.1,10.4,3.5,2.1,1,7.1,27
22105,2012-02-15 11:00,8.9,71,12.2,1021.8,76,2.5,10.5,3.7,1.9,1,6.4,354
22105,2012-02-15 12:00,9.8,73,12.2,1021.2,76,2.2,10.4,3.7,2.3,1.1,5.8,24
22105,2012-02-15 13:00,7.6,79,10.8,1021.3,74,2,10.3,4.1,2.6,1.3,8,132
22105,2012-02-15 14:00,7.7,84,11.3,1020.8,74,2.2,10.3,5.5,3.4,1.7,9.1,3
22105,2012-02-15 15:00,6.6,87,8.9,1020.2,73,2.3,10.3,5.3,3.3,1.7,9.1,184
22105,2012-02-15 16:00,7.2,86,10.1,1020,72,2.2,10.3,5.7,3.7,1.8,9.1,195
22105,2012-02-15 17:00,6.5,96,9,1020,71,2.4,10.3,4.9,3.5,1.8,9.1,206
22105,2012-02-15 18:00,6.9,104,9.6,1019.7,74,2.6,10.3,4.4,2.5,1.3,8,224
22105,2012-02-15 19:00,6.6,110,8.9,1019.7,80,2.7,10.3,4.1,2.8,1.4,9.1,125
22105,2012-02-15 20:00,6,114,8.4,1020,81,2.7,10.2,3.8,2.2,1.1,8,251
22105,2012-02-15 21:00,3.3,131,5,1020,80,2.9,10.2,3.3,2.2,1.1,9.1,327
22105,2012-02-15 22:00,6,149,7.4,1019.7,78,3.4,10.2,3.4,2,1,8,137
22105,2012-02-15 23:00,7.4,133,10.5,1018.7,80,3.5,10.2,3.6,1.9,1,8,231
22105,2012-02-16 00:00,6.4,146,8.6,1018.4,81,4.1,10.2,2.7,1.8,.9,8,352
22105,2012-02-16 01:00,6.4,311,9.3,,89,2.4,10.2,2.9,1.6,.8,5.3,164
22105,2012-02-16 02:00,9.3,303,13.1,,62,4.8,10.2,2.5,1.6,.8,7.1,182
22105,2012-02-16 03:00,10.7,326,13,1019.2,69,4.6,10.2,2.9,1.7,.8,7.1,46
22105,2012-02-16 04:00,11.6,341,14.1,1019.2,58,4.1,10.2,3.3,1.8,.9,7.1,33
22105,2012-02-16 05:00,11.8,344,14.8,1019.5,52,3.4,10.2,3.1,2,1,4.9,7
22105,2012-02-16 06:00,11.2,337,15.1,1020,55,3.3,10.2,3.9,2.4,1.2,5.3,21
22105,2012-02-16 07:00,11.4,339,15,1020.1,54,2.7,10.2,4.1,2.6,1.3,6.4,231
22105,2012-02-16 08:00,12.5,338,15.5,1020.3,54,2.2,10.2,4.5,2.5,1.3,6.4,14
22105,2012-02-16 09:00,11.6,333,15.3,1020.5,56,2,10.2,4.1,2.6,1.3,6.4,137
22105,2012-02-16 10:00,11.7,333,14.7,1020.8,54,1.7,10.2,3.8,2.6,1.3,6.4,332
22105,2012-02-16 11:00,11.9,335,15.5,1020.4,54,1.8,10.1,4,2.6,1.3,7.1,4
22105,2012-02-16 12:00,11.9,324,15.2,1020,51,2,10.2,4.3,2.4,1.2,6.4,185
22105,2012-02-16 13:00,12.2,328,16.4,1019.8,48,2.1,10.1,3.4,2.4,1.2,7.1,324
22105,2012-02-16 14:00,11,324,14.3,1019.3,43,2.1,10.2,3.4,2,1,6.4,199
22105,2012-02-16 15:00,9.3,338,11.8,1018.5,43,2.3,10.2,2.8,2.1,1,6.4,206
22105,2012-02-16 16:00,7.6,337,10.9,1017.5,40,2.6,10.2,3.1,1.9,1,7.1,333
22105,2012-02-16 17:00,7.6,346,10.1,,46,2.7,10.2,3.5,1.8,.9,7.1,99
22105,2012-02-16 18:00,6.3,351,9.4,1016.7,48,2.8,10.2,3,2,1,6.4,221
22105,2012-02-16 19:00,7.5,334,10.9,1016.4,46,3.1,10.2,3.7,2.2,1.1,6.4,19
22105,2012-02-16 20:00,4.4,338,7,1016.5,42,3.7,10.2,3.3,1.9,.9,6.4,56
22105,2012-02-16 21:00,8.9,281,12,1016.5,33,4.1,10.2,4.1,1.9,.9,6.4,199
22105,2012-02-16 22:00,10.2,296,12.8,1016.5,40,3.6,10.2,3.4,2.2,1.1,6.4,46
22105,2012-02-16 23:00,11.1,304,14.6,1016.9,40,3,10.2,3.2,2,1,7.1,274
22105,2012-02-17 00:00,9.9,314,13.4,1017.1,46,2.6,10.2,4.1,2.4,1.2,7.1,102
22105,2012-02-17 01:00,10.4,315,13.8,1017.4,43,1.8,10.2,3.9,2.6,1.3,7.1,53
22105,2012-02-17 02:00,11.5,327,15.7,1018,49,1.4,10.2,5.1,2.8,1.4,7.1,95
22105,2012-02-17 03:00,11.2,334,14.9,1018.3,52,.8,10.2,4.5,2.4,1.2,8,297
22105,2012-02-17 04:00,9.8,334,13.2,1018.4,59,.2,10.2,4.3,2.4,1.2,7.1,75
22105,2012-02-17 05:00,11,312,14,1018.4,59,0,10.2,4.4,2.6,1.3,7.1,275
22105,2012-02-17 06:00,9.2,310,12.8,1018.8,57,-.5,10.2,3.9,2.5,1.2,7.1,97
