지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22190,2019-01-03 16:00,2.2,322,4.7,1031.4,38,6.3,15.7,2,1.2,.9,6.4,17
22190,2019-01-03 17:00,1.6,293,3.9,1031.9,38,6.6,15.7,2.1,1.2,.8,6.4,17
22190,2019-01-03 18:00,1.6,265,3.7,1032.1,34,6.2,15.7,1.8,1.1,.8,7.1,12
22190,2019-01-03 19:00,1.3,213,3.7,1032.1,32,6.8,15.6,2.2,1.2,.8,6.4,14
22190,2019-01-03 20:00,2.3,191,4.2,1031.9,30,6.7,15.6,1.9,1.1,.8,7.1,32
22190,2019-01-03 21:00,3.4,211,5.8,1032,29,7.1,15.5,2,1,.7,7.1,18
22190,2019-01-03 22:00,5.7,258,8.5,1032.2,41,7.1,15.5,2.5,1.3,.9,7.1,13
22190,2019-01-03 23:00,3.9,247,6.1,1031.7,29,7,15.5,2.1,1.4,1,8,22
22190,2019-01-04 00:00,3.4,239,5.6,1031.3,30,6.8,15.5,2.3,1.5,1.1,7.1,20
22190,2019-01-04 01:00,1.8,289,3.6,1031,35,7.2,15.6,3.2,1.6,1.1,7.1,27
22190,2019-01-04 02:00,3.1,277,6.4,1031.3,33,7.1,15.5,2,1.4,1,7.1,21
22190,2019-01-04 03:00,2.1,280,3.9,1031.5,36,7.5,15.4,2.7,1.3,.9,7.1,11
22190,2019-01-04 04:00,3.3,276,5,1031,46,7.6,15.3,2.2,1.4,1,8,21
22190,2019-01-04 05:00,3.3,293,4.7,1029.9,46,7.7,15,2.3,1.3,1,7.1,13
22190,2019-01-04 06:00,1.8,308,3.6,1029.3,43,7.8,14.3,2.3,1.2,.9,7.1,9
22190,2019-01-04 07:00,2,268,3.8,1029.8,43,7.6,14.6,2.4,1.3,.9,7.1,23
22190,2019-01-04 08:00,2.1,247,3.8,1029.9,42,7.8,15,2,1.2,.9,7.1,28
22190,2019-01-04 09:00,1.3,264,3.5,1029.1,45,8,15.3,1.7,1.2,.8,8,36
22190,2019-01-04 10:00,1.6,254,2.9,1029,45,8.1,15.5,1.9,1.1,.8,6.4,25
22190,2019-01-04 11:00,2.7,225,4.1,1029.2,45,8.2,15.5,1.8,1.1,.8,6.4,21
22190,2019-01-04 12:00,3.2,221,5.2,1027.8,33,8,15.5,1.6,1.1,.7,7.1,31
22190,2019-01-04 13:00,4.1,234,5.9,1026.6,42,8.6,15.5,1.6,1,.7,7.1,18
22190,2019-01-04 14:00,4,225,6.2,1025.4,38,9,15.4,1.6,1.1,.7,6.4,18
22190,2019-01-04 15:00,4.8,238,7.2,1024.5,35,10,15.3,1.8,.9,.7,7.1,11
22190,2019-01-04 16:00,9.8,259,12.8,1023.3,34,10.6,15.2,1.8,1.2,.9,6.4,16
22190,2019-01-04 17:00,9.2,255,11.9,1023.1,38,4.8,15.3,2.1,1.2,.9,6.4,23
22190,2019-01-04 18:00,10.4,266,12.6,1023.3,37,9.4,15.2,2.4,1.4,1,3.8,252
22190,2019-01-04 19:00,11.6,267,13.9,1023.4,38,8.5,15.1,2.2,1.4,1,4.6,254
22190,2019-01-04 20:00,10.8,262,13.4,1023.3,40,8,15,1.9,1.3,.9,4.3,255
22190,2019-01-04 21:00,9.3,275,11.8,1023,44,7.6,14.9,2.1,1.4,1,4.3,241
22190,2019-01-04 22:00,8.3,277,10.9,1023.1,45,7.3,14.8,2.3,1.3,.9,4,223
22190,2019-01-04 23:00,7.2,288,9.6,1022.5,45,7.1,14.4,1.9,1.1,.8,4,294
22190,2019-01-05 00:00,6.2,296,8.3,1022.7,48,7.7,14.2,2.3,1.2,.8,3.8,281
22190,2019-01-05 01:00,6.9,285,9,1022.2,48,7.5,14.2,1.7,1.1,.8,5.3,20
22190,2019-01-05 02:00,8.5,284,11.3,1021.9,52,7.1,14.3,2.1,1.2,.8,5.8,18
22190,2019-01-05 03:00,8.1,293,10,1022.2,55,7.2,14.2,2,1.3,.9,3.8,268
22190,2019-01-05 04:00,6.9,296,9,1021.9,52,7.1,13.3,2.2,1.2,.8,5.3,9
22190,2019-01-05 05:00,6.7,294,8.7,1021.5,51,7.3,13.1,2.3,1.2,.8,4,296
22190,2019-01-05 06:00,8,294,10.3,1021.5,50,7.2,13.1,1.8,1.2,.8,6.4,20
22190,2019-01-05 07:00,7.2,292,9,1021.7,47,7.5,13.3,1.8,1.1,.8,4.9,321
22190,2019-01-05 08:00,7.6,291,10.3,1021.5,48,7.3,13.3,2.3,1.3,.9,5.3,13
22190,2019-01-05 09:00,7.7,300,10.2,1022,43,7.7,13.1,2.5,1.4,1,5.8,4
22190,2019-01-05 10:00,5.8,315,7.6,1022.8,39,7.8,13.1,2.1,1.2,.8,5.8,11
22190,2019-01-05 11:00,6.6,305,8.6,1023.1,41,7.7,13.4,1.9,1.3,.9,5.8,12
22190,2019-01-05 12:00,7.1,328,9.5,1022.7,38,7.6,14.1,2,1.1,.8,6.4,12
22190,2019-01-05 13:00,6,337,9.2,1022.3,38,7.4,14.9,1.9,1.1,.8,5.8,12
22190,2019-01-05 14:00,6.8,350,9.2,1022.1,46,6.8,15.4,2.4,1.1,.8,7.1,27
22190,2019-01-05 15:00,7,355,9.8,1022,52,7.3,15.6,2.1,1.3,.9,5.8,26
22190,2019-01-05 16:00,8.6,359,11.4,1022.2,60,6.6,15.6,2.3,1.5,1.1,5.8,31
22190,2019-01-05 17:00,8.5,360,11.3,1022.5,59,6.6,15.6,2.7,1.6,1.1,5.8,27
22190,2019-01-05 18:00,8,1,10.9,1022.7,59,6.3,15.6,2.4,1.6,1.1,6.4,17
22190,2019-01-05 19:00,7.4,2,10.1,1023.6,57,6.4,15.6,2.5,1.5,1.1,5.8,24
22190,2019-01-05 20:00,6.8,4,9.7,1024,54,5.9,15.5,2.4,1.5,1.1,5.8,16
22190,2019-01-05 21:00,5.9,2,9.3,1024.6,55,6.1,15.5,2.4,1.5,1.1,9.1,36
22190,2019-01-05 22:00,6.2,357,8.3,1024.9,53,6.2,15.4,3.1,1.9,1.4,7.1,39
22190,2019-01-05 23:00,6.4,347,9.1,1025.2,53,6,15.4,3.4,2.2,1.6,8,30
22190,2019-01-06 00:00,5.5,351,8.1,1025.3,50,6.2,15.3,3.1,2,1.4,8,23
22190,2019-01-06 01:00,6.4,344,9.1,1024.8,52,6.1,15.3,3.2,2.3,1.6,9.1,37
22190,2019-01-06 02:00,4.9,347,7.9,1025.1,49,6.2,15.4,3.4,2.1,1.5,8,32
22190,2019-01-06 03:00,5.9,1,8.8,1025.5,50,6.1,15.4,3.4,2.1,1.5,8,35
22190,2019-01-06 04:00,6.3,355,8.7,1025.4,55,6.3,15.4,3.4,2,1.4,8,23
22190,2019-01-06 05:00,5.7,343,8.7,1025,54,6.4,15.4,2.8,1.7,1.2,8,26
22190,2019-01-06 06:00,5.5,0,7.7,1025.1,55,6.2,15.4,3.1,1.8,1.3,7.1,24
22190,2019-01-06 07:00,4,11,7.7,1025.3,54,6.7,15.4,2.8,1.6,1.1,7.1,32
22190,2019-01-06 08:00,3.4,346,6.1,1025.5,53,6.5,15.5,2.6,1.5,1.1,7.1,26
22190,2019-01-06 09:00,3.2,332,6.1,1025.9,52,6.7,15.6,2.7,1.6,1.1,7.1,15
22190,2019-01-06 10:00,2.7,321,4.4,1026.4,50,6.8,15.6,2.5,1.7,1.2,7.1,29
22190,2019-01-06 11:00,4.2,314,6.9,1026.8,49,7.1,15.6,2.4,1.4,1,7.1,24
22190,2019-01-06 12:00,4.3,308,6.4,1026.1,56,7.1,15.7,2.4,1.5,1.1,7.1,26
22190,2019-01-06 13:00,2.5,306,5.3,1025.2,57,7.2,15.7,2.6,1.4,1,7.1,18
22190,2019-01-06 14:00,2.3,321,4.2,1024.9,57,7.1,15.7,2.4,1.4,1,7.1,19
22190,2019-01-06 15:00,.9,303,2.6,1024.5,47,7.7,15.4,2.5,1.3,.9,6.4,24
22190,2019-01-06 16:00,1.5,199,3.6,1024.6,42,8,15.4,2.2,1.2,.8,6.4,18
22190,2019-01-06 17:00,1.2,251,2.8,1024.9,41,8.1,15.3,1.9,1.2,.9,7.1,16
22190,2019-01-06 18:00,1.1,225,2.5,1025,43,7.4,15.2,1.8,1.2,.9,6.4,23
22190,2019-01-06 19:00,1.7,200,3.3,1025.2,41,8.2,15.2,2.1,1.2,.9,6.4,44
22190,2019-01-06 20:00,3.9,213,6.4,1025.1,32,8.3,15.1,1.7,1.1,.8,6.4,38
22190,2019-01-06 21:00,3.4,224,5.1,1025.2,36,8.7,15.2,1.9,1,.7,6.4,31
22190,2019-01-06 22:00,5.6,310,8.1,1025.5,49,8.3,15.3,2,1.4,1,7.1,36
22190,2019-01-06 23:00,5.1,310,7.4,1025.2,55,8.2,15.3,2.3,1.4,1,7.1,41
22190,2019-01-07 00:00,5.4,300,7.3,1025,53,8.1,15.2,2,1.2,.8,7.1,48
22190,2019-01-07 01:00,5.4,299,7.1,1024.9,49,7.6,15.1,1.9,1.3,.9,7.1,32
22190,2019-01-07 02:00,4.1,294,5.8,1024.6,50,7.7,15.1,2.2,1.3,.9,7.1,37
22190,2019-01-07 03:00,4.8,299,7.3,1024.9,48,7.5,15,2.1,1.1,.8,6.4,39
22190,2019-01-07 04:00,2.9,288,4.6,1024.9,43,7.4,15,1.8,1.2,.8,7.1,39
22190,2019-01-07 05:00,4.3,300,6.6,1024.5,42,7.1,14.9,1.8,1.2,.8,7.1,41
22190,2019-01-07 06:00,5.4,297,7.7,1024.6,45,7.4,14.9,2,1.1,.8,7.1,47
22190,2019-01-07 07:00,6,316,8.9,1024.5,43,7.6,15,2,1.2,.8,7.1,34
22190,2019-01-07 08:00,6.5,318,8.7,1024.4,31,7.2,15,2.1,1.3,.9,7.1,39
22190,2019-01-07 09:00,6.4,303,8.6,1024.4,41,7.3,15.1,1.9,1.2,.8,7.1,49
22190,2019-01-07 10:00,5.1,312,7,1025.1,35,7.1,15.2,1.8,1.1,.8,6.4,27
22190,2019-01-07 11:00,5.3,302,7.6,1025.2,35,6.9,15.2,2.1,1.2,.9,6.4,46
22190,2019-01-07 12:00,5.5,297,7.6,1024.5,38,7.2,15.2,1.7,1.1,.8,6.4,40
22190,2019-01-07 13:00,6.3,307,8.7,1023.4,36,7,15.2,1.8,1.2,.8,7.1,47
22190,2019-01-07 14:00,4.1,315,7.3,1023,32,7.2,15.3,2.2,1.1,.8,6.4,48
22190,2019-01-07 15:00,3.2,318,5.1,1022.9,32,7.3,15.3,1.8,1.1,.8,6.4,39
22190,2019-01-07 16:00,3.4,317,5.7,1023.1,34,7.7,15.4,1.9,1.2,.9,6.4,44
22190,2019-01-07 17:00,3.8,315,5.5,1023.3,36,7.9,15.4,2,1.2,.8,7.1,50
22190,2019-01-07 18:00,3.3,283,5.5,1023.6,33,8,15.4,2.1,1.2,.9,7.1,51
22190,2019-01-07 19:00,3.4,299,5.5,1023.4,35,8.3,15.4,1.7,1.1,.8,8,57
22190,2019-01-07 20:00,6,283,8.1,1023.2,38,7.9,15.3,1.9,1.2,.9,7.1,51
22190,2019-01-07 21:00,6.8,277,8.8,1023.5,43,7.6,15.3,2,1.1,.8,6.4,40
22190,2019-01-07 22:00,7.3,273,9.9,1023.4,45,7.7,15.3,2.1,1.3,.9,5.8,54
22190,2019-01-07 23:00,7.6,278,9.3,1023.3,43,7.1,15.3,2.2,1.2,.9,6.4,29
22190,2019-01-08 00:00,6.8,284,8.6,1023,44,7.1,15.2,2.1,1.4,1,6.4,50
22190,2019-01-08 01:00,5.6,294,8.4,1022.7,41,6.9,15.2,2.1,1.2,.8,6.4,49
22190,2019-01-08 02:00,6,292,9,1022.9,44,7,15.2,2,1.1,.8,4.9,24
22190,2019-01-08 03:00,5.4,293,7.1,1023.1,43,6.8,15.2,1.9,1.2,.8,3.8,253
22190,2019-01-08 04:00,6.3,290,8.2,1023,44,6.5,15.1,1.7,1.1,.8,4.9,36
22190,2019-01-08 05:00,5.6,290,8.6,1022.9,43,6.8,15.1,1.7,1.1,.8,5.3,359
22190,2019-01-08 06:00,6,308,8.8,1022.8,43,6.5,15.1,1.8,1.2,.8,3.4,288
22190,2019-01-08 07:00,6.9,302,9,1023.2,46,6.7,15.1,2,1.2,.8,5.8,34
22190,2019-01-08 08:00,6,332,8.5,1023.3,39,6.1,15.1,2.3,1.3,.9,3.6,335
22190,2019-01-08 09:00,5.3,303,8.4,1023.4,42,5.9,15.1,1.8,1.3,.9,5.8,17
22190,2019-01-08 10:00,4.5,292,7.3,1023.9,42,5.8,15.1,1.6,1.1,.8,5.3,26
22190,2019-01-08 11:00,4.2,310,6.9,1023.8,41,5.6,15.1,1.7,1.1,.8,5.8,26
22190,2019-01-08 12:00,4.7,306,7.1,1023.3,40,5.6,15,1.7,1.1,.8,6.4,17
22190,2019-01-08 13:00,4,333,6.1,1022.1,36,5.6,15,1.9,1.2,.8,5.8,21
22190,2019-01-08 14:00,3.7,328,5.6,1021.4,36,5.6,15,1.5,1,.7,5.8,7
22190,2019-01-08 15:00,1.7,325,4.4,1021,33,5.9,15,1.8,1.1,.8,4.9,24
22190,2019-01-08 16:00,1.7,257,3.6,1021,28,6.5,15.1,1.5,.9,.6,5.8,24
22190,2019-01-08 17:00,.5,246,2.2,1020.9,28,7.2,15.1,1.4,.8,.6,5.3,30
22190,2019-01-08 18:00,3.6,352,6.1,1021.1,31,6.9,15.1,1.7,1.1,.8,5.3,21
22190,2019-01-08 19:00,8.2,298,13.2,1021,34,7.7,15.1,2.3,1.3,.9,4,284
22190,2019-01-08 20:00,10.7,293,13.6,1021.9,37,6.2,15.1,2.5,1.5,1.1,4.3,250
22190,2019-01-08 21:00,10.1,308,14.4,1022.9,39,5.3,15,2.9,1.9,1.3,4,294
22190,2019-01-08 22:00,9.4,310,13.7,1024.4,36,4.2,14.9,3.3,1.8,1.3,5.8,10
22190,2019-01-08 23:00,10.6,325,15.7,1024.8,43,4.1,14.8,3.2,2,1.4,5.3,357
22190,2019-01-09 00:00,12.4,333,17.4,1025.8,49,3.9,14.7,3.4,2.4,1.7,5.8,1
22190,2019-01-09 01:00,13.5,336,18.1,1026.4,57,3.3,14.7,4.7,2.9,2.1,7.1,349
22190,2019-01-09 02:00,12.5,339,16.9,1027.1,62,3.8,14.7,6.6,3.3,2.4,7.1,5
22190,2019-01-09 03:00,11.7,354,17.2,1029,59,3.2,14.7,6.9,4.1,2.9,8,8
22190,2019-01-09 04:00,10.1,336,14.7,1029.7,58,3.8,14.7,5.6,3.3,2.3,7.1,347
22190,2019-01-09 05:00,9.8,346,13.2,1030.1,57,3.4,14.7,5,3.3,2.4,8,358
22190,2019-01-09 06:00,10.4,356,15.1,1031,62,3.8,14.7,4.9,2.9,2.1,7.1,12
22190,2019-01-09 07:00,9.3,359,12.5,1031.6,65,4,14.7,4.7,2.7,2,7.1,22
22190,2019-01-09 08:00,8.6,8,11.8,1031.6,55,3.3,14.8,3.6,2.1,1.5,7.1,6
22190,2019-01-09 09:00,7.5,4,10.2,1031.8,53,3.6,14.9,3.9,2.2,1.6,6.4,12
22190,2019-01-09 10:00,5.3,355,8.3,1032.8,53,3.6,14.9,3.8,2.4,1.7,7.1,17
22190,2019-01-09 11:00,4.1,350,7.9,1033,55,3.6,14.9,3.8,2.7,1.9,8,24
22190,2019-01-09 12:00,2.7,340,4.9,1032.5,54,3.5,15,5.6,2.4,1.7,9.1,21
22190,2019-01-09 13:00,2.6,305,5.7,1031.4,54,3.8,15.2,4,2.5,1.8,9.1,31
22190,2019-01-09 14:00,2.3,247,4.8,1030.7,51,4.1,15.4,3.4,2.1,1.5,8,19
22190,2019-01-09 15:00,2.1,266,4.5,1030.4,59,4.4,15.4,3.5,2.5,1.8,9.1,20
22190,2019-01-09 16:00,3.2,212,5.6,1029.8,60,4.6,15.4,3.4,2,1.4,8,18
22190,2019-01-09 17:00,7.2,216,10.5,1029.2,50,5.4,15.2,3.5,1.9,1.4,8,24
22190,2019-01-09 18:00,8.6,219,11.7,1028.6,44,6.2,15.1,3.3,2,1.4,8,33
22190,2019-01-09 19:00,7.6,241,10.3,1028.1,42,6.2,15.1,2.8,1.9,1.4,8,38
22190,2019-01-09 20:00,7.3,222,10,1011.5,49,5.9,15,2.5,1.6,1.2,6.4,45
22190,2019-01-09 21:00,6.1,235,8.6,1026.7,41,6.1,14.9,2.3,1.5,1.1,7.1,25
22190,2019-01-09 22:00,7.2,222,10.5,1026,49,6,14.8,2.6,1.7,1.2,7.1,24
22190,2019-01-09 23:00,7.8,221,10.7,1025.2,48,6.8,14.9,2.3,1.6,1.1,7.1,24
22190,2019-01-10 00:00,6.9,242,9,1024.8,35,6.4,14.9,2.3,1.4,1,7.1,40
22190,2019-01-10 01:00,8.2,237,10.7,1024.1,40,7.3,14.9,2.5,1.4,1,7.1,40
22190,2019-01-10 02:00,9.1,251,11.4,1022.9,33,7,14.9,2.5,1.4,1,8,24
22190,2019-01-10 03:00,9,245,11.8,1022.2,34,6.7,14.9,2.2,1.4,1,7.1,61
22190,2019-01-10 04:00,7.5,248,9.9,1022.2,34,7.5,14.8,1.9,1.3,.9,7.1,21
22190,2019-01-10 05:00,8.9,266,11.2,1021.3,33,7.8,14.6,2.4,1.4,1,4.6,225
22190,2019-01-10 06:00,9.5,263,12,1021.1,33,8,14.5,2.5,1.4,1,4,252
22190,2019-01-10 07:00,6.5,277,9,1020.6,30,8.2,14.4,2,1.3,.9,4,250
22190,2019-01-10 08:00,7.1,264,9.6,1021,28,8.5,14.4,1.6,1.1,.8,3.6,245
22190,2019-01-10 09:00,7.6,278,10,1020.4,33,9.2,14.4,1.8,1.1,.8,4,239
22190,2019-01-10 10:00,7.8,278,9.3,1020.4,30,8.4,14.5,2,1.2,.8,3.8,259
22190,2019-01-10 11:00,6,285,8.2,1020.5,29,8.8,14.6,1.6,1,.7,4.3,284
22190,2019-01-10 12:00,8.8,269,10.4,1019.5,30,9,14.8,1.4,1,.7,3.4,250
22190,2019-01-10 13:00,7.3,268,9.3,1018.5,32,8.7,14.8,1.6,1,.7,3.6,243
22190,2019-01-10 14:00,6.3,281,8.3,1018,31,9.1,14.8,1.7,1,.7,4.3,233
22190,2019-01-10 15:00,5.4,290,8.7,1017.8,33,9.5,14.8,1.8,1.1,.8,3.8,258
22190,2019-01-10 16:00,5.7,298,7.4,1017.8,33,10,14.7,1.5,.9,.7,3.4,270
22190,2019-01-10 17:00,9,277,11,1018.1,40,10.5,14.7,2,1.2,.9,3.6,249
22190,2019-01-10 18:00,10.3,281,13.7,1018.7,45,9.9,14.7,2.1,1.3,.9,4.3,291
22190,2019-01-10 19:00,9.8,275,12.1,1019.3,46,8.9,14.7,2.1,1.4,1,4,267
22190,2019-01-10 20:00,8,264,10.4,1019.7,42,8.5,14.6,2.1,1.2,.9,4.3,276
22190,2019-01-10 21:00,8.1,266,10.6,1020.6,46,8.6,14.6,2.1,1.2,.9,4.3,289
22190,2019-01-10 22:00,8.7,290,10.5,1020.8,51,8.1,14.6,2.1,1.4,1,3.6,261
22190,2019-01-10 23:00,6,299,8.5,1021.1,47,8.5,14.6,2.3,1.3,.9,4,264
22190,2019-01-11 00:00,5.7,307,8.3,1021.4,51,8.3,14.6,1.9,1.3,.9,5.3,329
22190,2019-01-11 01:00,6.5,346,8.7,1021.8,42,8.6,14.6,2.1,1.2,.8,6.4,323
22190,2019-01-11 02:00,5.4,342,9,1022.5,45,8.8,14.6,2,1.3,.9,6.4,349
22190,2019-01-11 03:00,5.2,352,7.4,1023.1,46,8.3,14.7,1.9,1.3,.9,5.8,341
22190,2019-01-11 04:00,4.4,355,6.5,1023.4,48,8.5,14.8,2,1.2,.8,5.8,360
22190,2019-01-11 05:00,4.4,354,7.3,1023.4,49,8.3,14.8,1.8,1.2,.8,5.8,337
22190,2019-01-11 06:00,6,357,8.1,,50,8.5,14.8,1.7,1,.7,7.1,335
22190,2019-01-11 07:00,5.4,2,7.8,1023.9,53,8.8,14.9,1.9,1.3,.9,6.4,334
22190,2019-01-11 08:00,5.3,351,7.5,1024.5,51,8.4,14.9,1.8,1.2,.9,6.4,345
22190,2019-01-11 09:00,4.6,8,6.9,1025.1,51,8.7,14.9,1.6,1,.7,5.8,343
22190,2019-01-11 10:00,4.6,5,7.2,1025.7,58,9.1,14.9,1.6,1,.7,5.8,351
22190,2019-01-11 11:00,4,14,5.8,1025.9,53,8.6,14.9,1.6,1.1,.8,6.4,11
22190,2019-01-11 12:00,4.9,12,7.1,1025.7,55,8.6,14.9,1.9,1.1,.8,4.9,1
22190,2019-01-11 13:00,4.3,24,6.4,1025.1,53,8.5,14.9,1.7,1.1,.8,5.3,1
