지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2013-01-01 22:00,10.5,253,13.8,1018.5,50,3.2,12.5,2.6,1.6,.8,5.3,183
22105,2013-01-01 23:00,10.2,242,13.8,1017.8,45,3.5,12.4,2.8,1.7,.8,4.3,329
22105,2013-01-02 00:00,10.8,227,14,1017.7,53,3.5,12.4,2.5,1.6,.8,4.6,75
22105,2013-01-02 01:00,9.9,232,12.8,1017.5,59,3.4,12.4,3.1,1.5,.7,4.9,73
22105,2013-01-02 02:00,11.3,238,14.3,1017,64,3.8,12.2,2.4,1.5,.8,4,110
22105,2013-01-02 03:00,11.2,238,15.2,1017,62,3.7,12.2,2.3,1.5,.7,4.3,283
22105,2013-01-02 04:00,9.1,251,13.6,1017.2,62,3.3,12.5,2.4,1.4,.7,4.6,151
22105,2013-01-02 05:00,9.6,280,13.6,1017.6,68,2.7,12.7,2.3,1.4,.7,4.9,267
22105,2013-01-02 06:00,13,304,16.7,1017.9,60,2.2,12.9,2.4,1.8,.9,4.9,269
22105,2013-01-02 07:00,15.6,290,20.1,1018.8,60,1.7,13.1,3.7,2.4,1.2,6.4,224
22105,2013-01-02 08:00,14.9,295,19.8,1020.3,55,0,13.1,4.2,2.8,1.4,6.4,237
22105,2013-01-02 09:00,13.9,287,17.6,1021.3,51,-1.5,13.2,4.5,2.6,1.3,5.8,302
22105,2013-01-02 10:00,15.9,302,21,1023.2,51,-1.9,13.2,4.7,3.1,1.5,7.1,146
22105,2013-01-02 11:00,12.8,286,17.3,1024.1,53,-2.4,13.1,3.6,2.6,1.3,6.4,299
22105,2013-01-02 12:00,12.2,303,17,1024.5,50,-2.6,13.1,5.3,3,1.5,6.4,132
22105,2013-01-02 13:00,15.4,298,21.3,1023.1,58,-1.7,13.1,5.2,3.2,1.6,7.1,318
22105,2013-01-02 14:00,15.5,285,19.7,1023.6,56,-1.8,13,5,3.3,1.7,8,93
22105,2013-01-02 15:00,14.4,291,19.4,1024,59,-1.7,13,5,3.3,1.7,8,74
22105,2013-01-02 16:00,14.7,290,21,1024.7,60,-1.3,13,5.7,3.6,1.8,8,114
22105,2013-01-02 17:00,13.6,303,18.6,1025.9,52,-1.7,12.9,5.2,3.3,1.6,8,119
22105,2013-01-02 18:00,11.4,301,16.7,1027.1,52,-2,12.9,6.4,3.3,1.6,8,322
22105,2013-01-02 19:00,12.1,289,17.1,1027.1,49,-2.3,12.8,4.5,2.8,1.4,8,129
22105,2013-01-02 20:00,9.9,298,13.8,1027.8,51,-2.5,12.8,4.3,3,1.5,8,122
22105,2013-01-02 21:00,8.8,307,13.1,1028,48,-3.1,12.7,4.2,2.5,1.3,8,212
22105,2013-01-02 22:00,8.5,304,13.6,1028.7,54,-3.2,12.6,5.3,3,1.5,8,19
22105,2013-01-02 23:00,9.2,321,13.8,1028.6,56,-2.8,12.5,5.3,2.8,1.4,8,107
22105,2013-01-03 00:00,8.2,312,12.3,1028.5,59,-2.6,12.5,4.1,2.8,1.4,8,92
22105,2013-01-03 01:00,9.5,306,13.5,1028.5,58,-2.5,12.4,5.9,3,1.5,8,226
22105,2013-01-03 02:00,9,301,13.2,1028.8,59,-2.7,13.1,4.4,2.7,1.3,7.1,152
22105,2013-01-03 03:00,8.2,301,12.7,1029.3,56,-3.4,13.2,4,2.7,1.3,8,199
22105,2013-01-03 04:00,8.7,309,12,1029.3,57,-3.6,13.2,3.7,2.5,1.3,8,338
22105,2013-01-03 05:00,9,311,13.1,1029,64,-3.5,13.1,4.6,2.8,1.4,9.1,322
22105,2013-01-03 06:00,10.3,319,13.5,1028.7,68,-2.8,13.1,4.5,2.2,1.1,7.1,214
22105,2013-01-03 07:00,10,329,13.8,1029.3,66,-2.9,13,4,2.3,1.1,8,43
22105,2013-01-03 08:00,9.2,329,13.4,1029.5,68,-3.4,13,3.3,2.2,1.1,7.1,65
22105,2013-01-03 09:00,8.1,324,12.5,1029.8,66,-3.1,13,3,2.1,1,7.1,221
22105,2013-01-03 10:00,8.8,301,12.6,1030.7,67,-3.2,12.9,3.5,2,1,7.1,265
22105,2013-01-03 11:00,8.4,316,11.4,1031.2,65,-3.3,12.9,3.5,2.1,1,8,45
22105,2013-01-03 12:00,8,313,12.4,1030.8,68,-3.5,12.9,4.3,2.4,1.2,8,59
22105,2013-01-03 13:00,7.8,319,10.9,1029.8,65,-3.3,12.8,3.6,2.6,1.3,7.1,227
22105,2013-01-03 14:00,7.4,325,11.2,1029.5,62,-3.2,12.7,3.5,2.4,1.2,8,41
22105,2013-01-03 15:00,8.2,314,12.2,,56,-3.1,12.6,3.3,2.1,1,8,28
22105,2013-01-03 16:00,8.1,314,12.2,1029.6,55,-2.5,12.5,4.3,2,1,8,264
22105,2013-01-03 17:00,7.5,333,12,1029.8,57,-2.5,12.3,3.9,2.6,1.3,8,242
22105,2013-01-03 18:00,8.2,333,11.6,1030,48,-2,12.2,4.1,2.7,1.3,7.1,66
22105,2013-01-03 19:00,7.9,314,12.5,1030.3,55,-1.5,12.1,3.4,2.2,1.1,7.1,28
22105,2013-01-03 20:00,8,327,10.5,1030.2,55,-1.6,12.1,4.3,2.5,1.3,8,261
22105,2013-01-03 21:00,6.8,323,10.4,1030.7,51,-1.4,12.2,3.4,2.4,1.2,8,225
22105,2013-01-03 22:00,6.6,333,10.5,,55,-1.4,12.3,3.5,2.3,1.1,9.1,351
22105,2013-01-03 23:00,5.8,326,9.7,1030.4,60,-1.2,12.4,3.4,2.2,1.1,7.1,55
22105,2013-01-04 00:00,6.2,329,9.7,1030.5,60,-.9,12.5,3.4,2.1,1.1,7.1,207
22105,2013-01-04 01:00,6.2,311,9.9,1030,62,-1.5,12.5,3.2,2,1,8,129
22105,2013-01-04 02:00,5.9,302,10.1,1029.9,60,-1.3,12.5,3.2,1.9,1,8,104
22105,2013-01-04 03:00,5.5,306,8.6,1030.2,62,-1.1,12.6,2.8,1.9,.9,6.4,285
22105,2013-01-04 04:00,7.6,288,10.5,1030.3,70,-1.5,12.5,2.6,2,1,8,297
22105,2013-01-04 05:00,7.1,291,9.9,1030.1,71,-1.4,12.4,3.1,2,1,8,309
22105,2013-01-04 06:00,6.8,300,9.8,1029.7,72,-1,12.3,2.6,1.9,.9,7.1,307
22105,2013-01-04 07:00,6.7,296,11.1,1029.5,69,-1.1,12.1,3,1.8,.9,6.4,57
22105,2013-01-04 08:00,5.4,302,8.7,1029.4,59,-1,12.1,2.9,1.8,.9,7.1,274
22105,2013-01-04 09:00,4.3,332,7.5,1029.7,61,-.6,12,2.7,1.7,.9,7.1,186
22105,2013-01-04 10:00,2.8,332,5.8,1030,52,-.7,12,2.5,1.9,.9,6.4,45
22105,2013-01-04 11:00,3.1,313,5.4,1029.9,56,-.6,12.2,2.4,1.5,.7,7.1,297
22105,2013-01-04 13:00,2.4,300,4.3,1028.4,57,-.2,12.3,2.9,1.8,.9,7.1,281
22105,2013-01-04 14:00,1.6,315,4.5,1027.6,56,-.3,12.2,2.6,1.6,.8,8,233
22105,2013-01-04 15:00,1.2,320,3.7,1027.3,54,0,12.3,2.5,1.5,.7,8,226
22105,2013-01-04 16:00,1.9,284,4.3,1027.3,54,.2,12.4,2.3,1.5,.8,6.4,357
22105,2013-01-04 17:00,1.1,275,2.8,1027.3,46,.7,12.5,2.1,1.3,.7,8,333
22105,2013-01-04 18:00,1.2,201,3.1,1027,42,.4,12.5,1.8,1.3,.7,8,223
22105,2013-01-04 19:00,.7,227,2.5,1026.6,40,.7,12.5,2.1,1.2,.6,5.8,310
22105,2013-01-04 20:00,1.8,199,4.1,1026,44,1,12.4,1.7,1.2,.6,7.1,324
22105,2013-01-04 21:00,1.8,215,4.4,1025.8,43,1.1,12.4,1.7,1.1,.6,8,132
22105,2013-01-04 22:00,3.4,199,5.7,1025.5,40,1.6,12.5,2.1,1.1,.6,7.1,112
22105,2013-01-04 23:00,4.2,186,6.6,1025.1,45,2.1,12.4,1.9,1.1,.6,7.1,12
22105,2013-01-05 00:00,4.1,191,7.2,1024.3,47,2.5,12.4,1.4,.9,.5,8,124
22105,2013-01-05 01:00,5.3,197,7.4,1023.9,52,2.6,12.2,2,1.1,.6,7.1,126
22105,2013-01-05 02:00,5.7,207,8.9,1023.5,57,2.7,12.2,1.9,1.2,.6,7.1,257
22105,2013-01-05 03:00,5.4,197,7.6,,56,2.8,12.3,1.9,1.2,.6,7.1,254
22105,2013-01-05 04:00,3.9,226,6,1022.8,56,2.8,12.2,2,1.2,.6,8,342
22105,2013-01-05 05:00,3.7,239,5.8,1022.3,53,2.6,12.2,1.9,1.2,.6,5.8,156
22105,2013-01-05 06:00,2.6,259,5.3,1022.1,51,2.8,12.2,1.9,1.2,.6,7.1,247
22105,2013-01-05 07:00,2.9,307,5.2,1021.9,45,2.7,12.2,1.9,1.1,.5,7.1,247
22105,2013-01-05 08:00,4.6,307,7.1,1021.5,48,2.8,12.1,1.8,1.1,.5,8,232
22105,2013-01-05 09:00,5.1,310,7.6,1021.4,45,3.1,12.1,1.7,1,.5,7.1,306
22105,2013-01-05 10:00,6.4,310,8.3,1021.6,43,3,12.1,1.5,1,.5,7.1,143
22105,2013-01-05 11:00,5.6,315,9.2,1021.7,51,2.6,12.2,1.5,.9,.5,8,291
22105,2013-01-05 12:00,6.2,305,10.4,1021.3,49,2.5,12.2,1.5,.9,.4,8,312
22105,2013-01-05 13:00,5.9,301,8.7,1020.2,46,2.3,12.2,1.8,1,.5,4,194
22105,2013-01-05 14:00,8.2,300,11,,50,2.7,12.1,2,1.3,.6,4.3,345
22105,2013-01-05 15:00,7.5,299,11,1018.8,46,2.6,12,2,1.3,.6,4.6,81
22105,2013-01-05 16:00,5.8,305,9.3,1019,45,2.7,12.1,1.9,1.2,.6,5.8,128
22105,2013-01-05 17:00,6.4,282,9.5,1019.3,48,3.5,12,2.2,1.3,.6,5.8,247
22105,2013-01-05 18:00,6.8,289,9.4,1019.8,45,3.5,12,2.1,1.4,.7,6.4,323
22105,2013-01-05 19:00,6.5,294,9.2,1019.9,44,3.5,12,2,1.4,.7,6.4,200
22105,2013-01-05 20:00,6.5,298,9.5,1020,45,3.4,11.9,2.1,1.5,.7,6.4,166
22105,2013-01-05 21:00,7.1,301,10.3,1020.8,47,3.2,12,2.4,1.4,.7,7.1,337
22105,2013-01-05 22:00,6.4,290,10.1,1021.3,50,3.1,11.8,1.9,1.5,.7,6.4,288
22105,2013-01-05 23:00,6.9,300,10,1021.2,51,3.2,11.8,2.6,1.6,.8,7.1,314
22105,2013-01-06 00:00,6.2,323,9.4,1020.7,49,3.2,11.9,2.5,1.6,.8,8,202
22105,2013-01-06 01:00,6.1,324,8.8,1021,47,3.1,11.9,2.9,1.6,.8,7.1,215
22105,2013-01-06 02:00,6.2,341,9.1,,51,3.2,12,2.8,1.8,.9,7.1,229
22105,2013-01-06 03:00,5.4,334,8,1021.5,52,3.1,12.1,2.8,1.6,.8,7.1,18
22105,2013-01-06 04:00,4.6,326,7.4,,52,3.1,12.2,2.3,1.5,.7,7.1,229
22105,2013-01-06 05:00,4.4,340,7.8,1021.7,54,3.1,12.2,2.2,1.5,.7,7.1,0
22105,2013-01-06 06:00,4.1,329,8.6,,52,3.2,12.2,2.2,1.4,.7,7.1,262
22105,2013-01-06 07:00,4.8,328,7.1,1022.3,52,3,12.3,2.1,1.3,.6,7.1,42
22105,2013-01-06 08:00,5.2,318,7.6,1022.8,51,2.8,12.3,2.1,1.3,.6,7.1,270
22105,2013-01-06 09:00,5.6,312,9.1,1023,54,2.9,12.3,1.9,1.2,.6,7.1,0
22105,2013-01-06 10:00,4.8,320,7,1023.4,52,2.9,12.4,1.8,1.1,.6,7.1,141
22105,2013-01-06 11:00,3.7,322,6,1023.4,53,3,12.3,1.6,1,.5,7.1,152
22105,2013-01-06 12:00,4.7,311,6.4,1022.9,56,3,12.1,1.5,1,.5,7.1,229
22105,2013-01-06 13:00,3.9,308,6.8,1022,55,3.1,12.3,1.5,1,.5,6.4,246
22105,2013-01-06 14:00,4,321,6.2,1021.4,52,3.2,12.3,1.4,1,.5,9.1,241
22105,2013-01-06 15:00,3.9,327,6.4,1021.1,55,3.2,12.2,1.8,1.1,.6,9.1,43
22105,2013-01-06 16:00,3.2,324,5.6,1021.3,53,3.1,11.8,2.1,1.3,.6,8,339
22105,2013-01-06 17:00,1.8,303,4,1021.8,51,3.2,11.9,3,1.8,.9,8,350
22105,2013-01-06 18:00,2.3,278,3.9,1021.9,48,3.2,11.8,3.1,1.8,.9,9.1,254
22105,2013-01-06 19:00,1.8,309,3.5,1021.8,47,3.2,11.8,2.9,2,1,8,108
22105,2013-01-06 20:00,3.2,305,5.4,1022.1,50,3.5,11.8,3.2,2.1,1.1,8,68
22105,2013-01-06 21:00,1.6,291,4,1022.3,46,3.4,11.8,3,1.9,1,8,21
22105,2013-01-06 22:00,2.3,322,4,1022.2,50,3.6,11.8,2.5,1.9,1,8,199
22105,2013-01-06 23:00,3.1,314,4.9,1021.9,51,3.7,11.8,3.1,2.1,1,7.1,301
22105,2013-01-07 00:00,3.2,320,5.2,1021.5,50,3.7,11.9,2.6,1.7,.9,8,6
22105,2013-01-07 01:00,2.7,318,4.8,1021.9,52,3.6,11.9,3.1,1.8,.9,8,346
22105,2013-01-07 02:00,2.4,293,4.5,1022.4,50,3.6,11.9,2.1,1.4,.7,8,167
22105,2013-01-07 03:00,3.5,352,5.7,1021.6,53,3.8,11.9,2.3,1.5,.8,8,27
22105,2013-01-07 04:00,3.8,334,6,1021,52,3.7,12,2.1,1.3,.7,7.1,358
22105,2013-01-07 05:00,3.4,337,5.3,1021.2,45,3.6,12,2.1,1.3,.6,8,143
22105,2013-01-07 06:00,2.2,317,4.3,1021.1,47,3.6,11.9,2,1.2,.6,8,310
22105,2013-01-07 07:00,3,307,5.4,1021.7,49,3.7,11.7,2.3,1.4,.7,7.1,151
22105,2013-01-07 08:00,3,303,5.6,1021.4,50,3.7,11.6,2,1.2,.6,7.1,22
22105,2013-01-07 09:00,2,330,3.7,1021.7,49,3.7,11.6,1.8,1.2,.6,6.4,316
22105,2013-01-07 10:00,2.5,316,4.3,1022.2,50,4,11.8,1.8,1.2,.6,5.3,191
22105,2013-01-07 11:00,3.3,287,5,1022.2,51,3.8,11.5,1.7,1.1,.6,7.1,225
22105,2013-01-07 12:00,2.9,299,5.3,1021.2,47,3.8,11.7,1.7,1.3,.6,6.4,119
22105,2013-01-07 13:00,1.9,278,3.5,1020.4,39,3.8,11.8,1.8,1.1,.5,6.4,318
22105,2013-01-07 14:00,4.7,310,7.2,1019.7,36,4,11.8,1.7,1,.5,6.4,319
22105,2013-01-07 15:00,4.4,327,7,1019.5,41,4.2,11.8,1.6,1,.5,5.8,277
22105,2013-01-07 16:00,4.8,327,6.6,1020.2,43,4.2,11.8,1.6,1.1,.5,6.4,293
22105,2013-01-07 17:00,5.4,336,9.2,1020.3,43,4.1,11.7,1.7,1.1,.5,5.8,245
22105,2013-01-07 18:00,4.9,332,7.3,1020.6,43,4.1,11.7,1.6,1,.5,5.8,260
22105,2013-01-07 19:00,5.1,343,8.2,,47,3.9,11.6,1.5,1,.5,6.4,200
22105,2013-01-07 20:00,6,334,8.4,1021.1,54,3.8,11.6,1.4,1.1,.5,5.8,274
22105,2013-01-07 21:00,6.5,330,10,1021,51,3.8,11.6,1.6,.9,.5,5.3,94
22105,2013-01-07 22:00,6,338,9.5,1020.8,46,3.7,11.6,1.3,1,.5,6.4,241
22105,2013-01-07 23:00,6.5,328,8.9,1021.5,48,4,11.6,1.4,.9,.5,4.6,189
22105,2013-01-08 00:00,6.9,315,10,1021.6,46,3.9,11.6,1.8,1,.5,4.3,197
22105,2013-01-08 01:00,6.6,326,9.2,1021.6,49,3.9,11.5,1.7,1.1,.6,5.3,207
22105,2013-01-08 02:00,6.6,336,9.7,1021.3,52,3.8,11.5,2,1.2,.6,5.3,127
22105,2013-01-08 03:00,6.9,334,9.2,1021.8,54,3.6,11.4,2.4,1.5,.8,5.8,234
22105,2013-01-08 04:00,6.8,333,9.4,1022.3,54,3.1,11.1,2.7,1.7,.8,7.1,232
22105,2013-01-08 05:00,6,331,8.7,1022.3,54,3.1,10.7,3.1,1.9,1,7.1,28
22105,2013-01-08 06:00,5.3,324,8,1022,58,3,10.7,3.1,1.6,.8,6.4,24
22105,2013-01-08 07:00,6.4,321,8.8,1021.7,58,3.1,11.1,2.7,1.8,.9,7.1,214
22105,2013-01-08 08:00,6,321,8.2,1022.5,58,3.2,11.3,3.1,1.7,.8,7.1,259
22105,2013-01-08 09:00,4,322,6.9,1023,52,3.1,11.2,2.9,1.7,.8,7.1,222
22105,2013-01-08 10:00,5.7,304,8.3,1023.4,52,3,11.3,2.5,1.9,.9,7.1,299
22105,2013-01-08 11:00,6.2,312,8.7,1023.4,55,3.2,11.4,2.6,1.6,.8,7.1,188
22105,2013-01-08 12:00,6.5,315,9.2,1022.5,56,3.2,11.5,2.5,1.6,.8,6.4,292
22105,2013-01-08 13:00,5,311,7.6,1021.8,49,3.2,11.6,2.5,1.7,.9,7.1,336
22105,2013-01-08 14:00,3.5,305,5.4,1020.5,49,3.1,11.8,2.9,1.7,.8,6.4,300
22105,2013-01-08 15:00,4.3,310,6,1020.3,42,3.3,11.8,2.7,1.7,.9,7.1,323
22105,2013-01-08 16:00,5,308,6.8,1020.2,44,3.4,11.8,2,1.4,.7,6.4,233
22105,2013-01-08 17:00,3.9,315,6.2,1020.3,41,3.6,11.9,2.4,1.2,.6,6.4,71
22105,2013-01-08 18:00,5.5,315,8.8,1020.3,45,3.8,11.9,2.4,1.4,.7,6.4,233
22105,2013-01-08 19:00,5.1,326,7.8,1020.3,45,3.8,11.9,2.4,1.5,.7,6.4,292
22105,2013-01-08 20:00,3.6,288,5.8,1020.3,48,4.1,12,1.9,1.3,.7,6.4,178
22105,2013-01-08 21:00,8.3,300,10.2,1020,46,4.5,11.9,1.9,1.2,.6,6.4,92
22105,2013-01-08 22:00,8.4,284,12,1019.8,47,4.5,11.9,2.3,1.5,.8,6.4,237
22105,2013-01-08 23:00,9.1,304,12.8,1020.2,44,3.6,11.7,2.6,1.5,.7,5.8,249
22105,2013-01-09 00:00,10.2,304,12.8,1020.1,45,3.2,11.4,2.6,1.8,.9,5.3,245
22105,2013-01-09 01:00,9.1,305,12,1020.2,49,2.6,11.4,2.5,1.5,.8,5.3,242
22105,2013-01-09 02:00,10,310,13.4,1020.2,48,2.3,11.4,2.4,1.6,.8,5.3,255
22105,2013-01-09 03:00,10.8,311,14.1,,49,2.4,11.4,2.6,1.6,.8,4.9,66
22105,2013-01-09 04:00,11.1,311,15.9,1020.2,53,1.7,11.3,2.7,1.6,.8,4.9,90
22105,2013-01-09 05:00,11.9,305,16.4,1020.4,56,1.2,11.3,3.8,1.9,1,5.8,234
22105,2013-01-09 06:00,10.8,321,15.5,1020.5,56,.7,11.5,3.1,2.1,1.1,7.1,190
22105,2013-01-09 07:00,9.5,323,14.1,1021.2,56,.4,11.5,3.8,2.3,1.2,6.4,287
22105,2013-01-09 08:00,9.4,308,13.3,1021.7,57,-.5,11.6,3.9,2.2,1.1,8,209
22105,2013-01-09 09:00,6.9,325,10.1,1021.8,54,-.3,11.6,3.5,2.1,1.1,5.8,19
22105,2013-01-09 10:00,5.9,313,9.7,1022,54,-.2,11.6,2.8,2.2,1.1,7.1,150
22105,2013-01-09 11:00,7,303,10.3,1022.3,57,-.2,11.7,3.6,2,1,7.1,128
22105,2013-01-09 12:00,6.4,307,9,1021.8,55,-.2,11.7,3.3,2.2,1.1,7.1,275
22105,2013-01-09 13:00,7.6,312,10.1,1020.6,59,0,11.6,3.2,2,1,7.1,102
22105,2013-01-09 14:00,7.7,318,11.1,1019.9,55,-.3,11.5,3.1,2,1,7.1,155
22105,2013-01-09 15:00,7.8,324,11.2,1019.8,54,-.1,11.5,4,2.4,1.2,8,67
22105,2013-01-09 16:00,8.3,318,11.5,1020.1,52,.3,11.5,4.4,2.5,1.3,8,85
22105,2013-01-09 17:00,8.1,316,10.9,1020.4,47,.7,11.5,4.3,2.8,1.4,8,244
22105,2013-01-09 18:00,8.2,321,12.6,1020.5,41,.5,11.6,5.8,3.5,1.7,8,80
22105,2013-01-09 19:00,8.3,313,12.2,1021,45,.6,11.4,4.8,3.5,1.8,8,265
22105,2013-01-09 20:00,7.5,311,10.6,1021.4,52,.8,11.4,4.9,3,1.5,8,244
22105,2013-01-09 21:00,8.4,301,11.3,1021.3,48,.4,11.4,4,2.6,1.3,9.1,320
22105,2013-01-09 22:00,7.6,310,11.2,1021.8,53,.4,11.3,4,2.6,1.3,8,119
22105,2013-01-09 23:00,7.9,301,12.1,1022.1,54,0,11.2,3.8,2.4,1.2,8,254
22105,2013-01-10 00:00,7.8,300,11.4,1022.2,53,-.3,11,3.5,2.2,1.1,8,305
22105,2013-01-10 01:00,8.4,311,10.5,1022.3,53,-.2,11.1,3.5,2,1,7.1,205
22105,2013-01-10 02:00,8.2,309,10.9,1022.4,54,-.2,10.8,3.3,2.2,1.1,7.1,134
22105,2013-01-10 03:00,8.6,311,12.2,1022.9,53,-.3,10.9,3.3,2.1,1.1,8,176
22105,2013-01-10 04:00,8.8,305,11,1023,56,-.4,10.9,4,2.2,1.1,8,135
22105,2013-01-10 05:00,8.2,308,12.9,1022.9,51,-.8,11,3.5,2.1,1,8,319
22105,2013-01-10 06:00,6.7,309,10.6,1023,53,-.6,10.9,3.1,2.1,1,8,261
22105,2013-01-10 07:00,6.3,312,10.1,1023.4,46,-.8,11,3.2,2.2,1.1,8,105
22105,2013-01-10 08:00,7.5,309,10.9,1023.2,49,-1,11.2,3.1,1.8,.9,8,105
22105,2013-01-10 09:00,8.1,325,11.2,1024.5,57,-.7,11.4,3,1.7,.9,6.4,134
22105,2013-01-10 10:00,8.9,329,14,1025.2,59,-.6,11.7,3.2,2.1,1,7.1,214
22105,2013-01-10 11:00,9.1,322,12.4,1026,56,-.6,11.5,3.1,2.1,1,7.1,232
22105,2013-01-10 12:00,9.4,329,12.3,1025.8,63,-.6,11.3,3.3,2.2,1.1,6.4,159
22105,2013-01-10 13:00,9.3,331,12.9,1025.4,63,-.9,11.1,3.9,2.3,1.1,7.1,309
22105,2013-01-10 14:00,8.9,331,15.3,1025.5,61,-.9,11.2,3.6,2.5,1.2,7.1,19
22105,2013-01-10 15:00,8.2,330,11.7,1026,59,-.8,11.2,3.3,2.1,1.1,7.1,13
22105,2013-01-10 16:00,6.9,319,9.7,1026.5,57,-.5,11.8,3.4,2.1,1.1,7.1,283
22105,2013-01-10 17:00,6.4,342,9.4,1026.9,58,-.4,11.9,3.1,1.9,1,6.4,36
22105,2013-01-10 18:00,6,342,8.7,1027.2,55,-.5,12,3.5,2.6,1.3,7.1,144
22105,2013-01-10 19:00,5.6,326,7.9,1027.3,53,.1,11.9,3.8,2.2,1.1,7.1,274
22105,2013-01-10 20:00,5.3,315,8.4,1027.8,51,0,11.9,3.3,2.3,1.1,7.1,188
22105,2013-01-10 21:00,3.3,308,6.6,1028.1,48,.2,11.9,3.4,2.2,1.1,7.1,296
22105,2013-01-10 22:00,2.2,335,5,1028.2,50,.9,11.9,2.8,1.8,.9,6.4,175
22105,2013-01-10 23:00,4.6,325,7.4,1028,45,.9,11.9,2.8,1.8,.9,8,280
22105,2013-01-11 00:00,3.6,303,8.2,1028,46,1.1,12,2.6,1.8,.9,7.1,231
22105,2013-01-11 01:00,4.1,290,8.7,1028.2,46,1,12,2.9,1.8,.9,8,305
22105,2013-01-11 02:00,3.6,287,6.6,1028.5,48,1,11.9,3.1,1.9,.9,7.1,81
22105,2013-01-11 03:00,3.6,273,6.4,1028.9,47,.8,11.9,2.9,1.9,.9,8,146
22105,2013-01-11 04:00,3.9,282,7.2,1029,49,.9,12,2.7,1.9,.9,7.1,340
22105,2013-01-11 05:00,3.3,285,5.6,1028.7,48,.9,12,2.9,1.8,.9,7.1,211
22105,2013-01-11 06:00,3.4,308,5.5,1028.6,47,.8,12,2.8,1.6,.8,8,233
22105,2013-01-11 07:00,1.8,287,6,1029,45,.8,12,3,2,1,8,257
22105,2013-01-11 08:00,2.4,277,5,1029.2,45,.9,11.9,2.3,1.6,.8,8,291
22105,2013-01-11 09:00,3,289,5.1,1029.6,47,1.1,11.9,2.1,1.3,.6,7.1,93
22105,2013-01-11 10:00,2.9,298,4.4,1029.7,44,1.2,11.9,2.3,1.5,.8,7.1,334
22105,2013-01-11 11:00,3.2,285,5.2,1029.7,45,1.6,11.8,1.9,1.3,.6,7.1,257
22105,2013-01-11 12:00,2.9,296,5.1,1028.8,46,1.8,11.8,1.8,1.1,.6,6.4,315
22105,2013-01-11 13:00,2.6,277,4.7,1028,43,1.9,11.8,2,1.2,.6,6.4,147
22105,2013-01-11 14:00,1.7,277,3.6,1027.4,39,2.2,11.8,2,1.2,.6,7.1,265
22105,2013-01-11 15:00,1.5,286,3.4,1027.1,40,2.5,11.8,1.7,1,.5,5.8,39
