지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2018-01-01 20:00,8,302,11.4,1024.1,30,5.2,12.2,3.5,2.5,1.8,9.1,39
22105,2018-01-01 21:00,7.9,315,11.8,1024.4,31,4.9,12.1,3.5,2.2,1.6,9.1,45
22105,2018-01-01 22:00,7.7,317,10.8,1024.7,32,4.7,12.1,3.7,2.4,1.7,9.1,61
22105,2018-01-01 23:00,7.7,312,10.8,1024.8,35,4.6,12.1,4.3,2.1,1.5,9.1,69
22105,2018-01-02 00:00,8.4,309,11.3,1025,33,4.4,12.1,4.3,2.3,1.7,9.1,52
22105,2018-01-02 01:00,6.6,351,9.4,1024.8,36,4.3,12.1,3.6,2,1.4,8,57
22105,2018-01-02 02:00,7.7,333,10.5,1024.7,40,4.4,12.1,2.9,2.1,1.5,8,76
22105,2018-01-02 03:00,8.3,300,12.2,1025.4,38,4.6,12.1,3.8,2.1,1.5,9.1,62
22105,2018-01-02 04:00,9.2,299,12.7,1025.5,41,4.8,12.1,3.4,2.1,1.5,8,92
22105,2018-01-02 05:00,9.2,290,12.7,1024.8,39,4.8,12.1,3.3,2.1,1.5,8,82
22105,2018-01-02 06:00,8.3,300,11.5,1024.7,40,4.7,12.1,3.2,2.1,1.5,6.4,37
22105,2018-01-02 07:00,10,310,13.3,1024.6,41,4.6,12.1,3.4,2,1.4,6.4,44
22105,2018-01-02 08:00,10.3,295,13.5,1024.8,42,4.7,12.1,3.8,2.2,1.5,7.1,59
22105,2018-01-02 09:00,8,303,11.1,1025,41,4.7,12.1,3.4,2.1,1.5,7.1,75
22105,2018-01-02 10:00,8.7,294,11.5,1025,42,4.8,12.1,3.9,2.1,1.5,8,97
22105,2018-01-02 11:00,7.8,275,10.8,1024.7,41,5,12.2,3.2,2,1.4,6.4,56
22105,2018-01-02 12:00,8.8,309,11.3,1024.2,45,5.1,12.2,3.4,2.2,1.5,6.4,45
22105,2018-01-02 13:00,11.1,304,14.3,1023.8,42,5.8,12.2,3.7,2.2,1.6,6.4,36
22105,2018-01-02 14:00,10.8,321,14.4,1022.7,40,5.9,12.2,3.2,2.1,1.5,5.8,11
22105,2018-01-02 15:00,10.8,312,14.3,1021.9,41,6.3,12.2,3.6,2.5,1.8,7.1,38
22105,2018-01-02 16:00,10.7,321,14.2,1022,40,6.2,12.1,3.7,2.6,1.8,6.4,3
22105,2018-01-02 17:00,10.8,306,15.2,1021.8,39,6.3,12.1,3.6,2.4,1.7,7.1,5
22105,2018-01-02 18:00,11.5,308,16,1022,38,6.3,12,4.2,2.6,1.8,7.1,5
22105,2018-01-02 19:00,11.6,291,15.9,1021.9,36,6.2,12,4.9,2.8,2,8,34
22105,2018-01-02 20:00,12,325,16.7,1022.9,41,5.8,12,4.7,2.8,2,8,56
22105,2018-01-02 21:00,11,324,15.1,1022.5,40,5.4,12,4.8,2.9,2.1,7.1,9
22105,2018-01-02 22:00,10.5,315,14.8,1022.8,38,4.7,12.1,4.1,2.5,1.8,6.4,338
22105,2018-01-02 23:00,10.6,326,14.2,1022.7,37,4.4,12,4.9,2.9,2,7.1,341
22105,2018-01-03 00:00,11.9,325,17.5,1022.8,47,4.2,12,5.2,2.9,2,7.1,347
22105,2018-01-03 01:00,11.7,335,15.1,1024.2,54,3.5,12,5.4,3.1,2.2,7.1,352
22105,2018-01-03 02:00,9.5,337,13.1,1024.7,49,3.3,12,5.6,3.4,2.4,8,351
22105,2018-01-03 03:00,10.9,326,14.9,1025,54,3.2,12,4.4,3.1,2.2,8,349
22105,2018-01-03 04:00,11.3,334,15.1,1025.4,54,2.6,12,6.2,3,2.1,8,357
22105,2018-01-03 05:00,10.1,350,14.6,1025.7,56,2.8,11.9,5.2,3,2.1,8,332
22105,2018-01-03 06:00,10.3,2,13.3,1025.7,70,2.2,11.9,4.3,2.8,2,9.1,1
22105,2018-01-03 07:00,8.7,351,11.7,1026.3,69,2,12,4.7,2.8,2,9.1,0
22105,2018-01-03 08:00,7.4,5,11.2,1026.6,62,1.8,12,3.8,2.6,1.8,9.1,0
22105,2018-01-03 09:00,6.4,341,10.4,1026.7,63,2.1,12,4,2.7,1.9,8,340
22105,2018-01-03 10:00,4.6,4,9.6,1027.5,54,2.3,12,3.6,2.8,2,9.1,348
22105,2018-01-03 11:00,6.1,327,10.2,1028,57,2,12,3.4,2.5,1.8,9.1,334
22105,2018-01-03 12:00,4.4,355,7.4,1027.7,57,2.2,12.1,3.9,2.2,1.6,8,329
22105,2018-01-03 13:00,6.3,327,9.1,1026.6,58,2.4,12.1,3.5,2.5,1.7,8,346
22105,2018-01-03 14:00,4.6,337,8.1,1026.6,64,1.9,12.1,3.6,2.3,1.7,9.1,329
22105,2018-01-03 15:00,4.6,354,7.3,1025.9,64,2.3,12.1,4.6,2.3,1.7,9.1,345
22105,2018-01-03 16:00,4.6,11,7.2,1026.2,74,1.9,12.1,3.8,2.5,1.8,9.1,348
22105,2018-01-03 17:00,3.4,354,6.1,1025.9,63,2.5,12.1,3.2,2.2,1.6,9.1,353
22105,2018-01-03 18:00,2.6,343,4.6,1025.9,60,2.8,12.1,3.5,2.2,1.5,9.1,6
22105,2018-01-03 19:00,2,325,4.3,1026,46,2.9,12.1,4.2,2.7,2,9.1,331
22105,2018-01-03 20:00,3.3,315,5.6,1025.9,40,3.1,12,3.5,2.3,1.6,9.1,352
22105,2018-01-03 21:00,3.4,281,6.1,1026.4,40,3.4,12,3.1,1.9,1.3,9.1,355
22105,2018-01-03 22:00,3.7,318,5.7,1026.1,41,3.4,12,2.6,2,1.4,9.1,353
22105,2018-01-03 23:00,3.9,333,6.3,1026.1,43,3.4,12,3.4,2.1,1.5,9.1,359
22105,2018-01-04 01:00,4.3,337,7,1026,45,3,12.1,3.5,1.9,1.3,9.1,356
22105,2018-01-04 02:00,7,325,9.5,1026,49,3.4,12.1,3.2,2.1,1.5,8,32
22105,2018-01-04 03:00,6,329,9.2,1026.2,48,2.9,12.1,3.2,2,1.4,12.8,36
22105,2018-01-04 04:00,5.7,329,8.6,1026.1,47,3.2,12,3.4,2.6,1.8,10.7,21
22105,2018-01-04 05:00,6.1,318,9.9,1025.6,44,3.2,12.1,4.7,2.6,1.8,10.7,30
22105,2018-01-04 06:00,8,321,11.2,1025.6,55,3.4,12,4.2,2.3,1.6,10.7,52
22105,2018-01-04 07:00,7.3,321,10.4,1025.5,55,3.3,12,3.7,2.5,1.8,10.7,45
22105,2018-01-04 08:00,6.2,346,8.4,1026,48,2.6,12,4.3,2.2,1.6,10.7,29
22105,2018-01-04 09:00,7,330,11.1,1025.5,56,3.4,12,3.7,2.4,1.7,10.7,22
22105,2018-01-04 10:00,9.3,328,11.9,1025.2,80,2.4,12,3.9,2.3,1.6,9.1,56
22105,2018-01-04 11:00,9,21,11.6,1025.6,79,3,12,3.6,2.4,1.7,10.7,23
22105,2018-01-04 12:00,7.6,346,10.9,1025.7,72,3.2,12,3.8,2.5,1.8,9.1,4
22105,2018-01-04 13:00,7.7,13,11.6,1025.1,75,3,12,4,2.7,1.9,9.1,355
22105,2018-01-04 14:00,3.1,31,6.3,1024.3,86,1.9,12,4.3,2.4,1.7,9.1,327
22105,2018-01-04 15:00,5.6,5,8,1024.1,88,1.7,12,3.6,2.3,1.6,10.7,355
22105,2018-01-04 17:00,3.1,50,6.4,1024.1,73,2.8,12,3.5,2.2,1.6,10.7,328
22105,2018-01-04 18:00,4.9,73,6.8,1024.2,65,3.6,12,3.5,2,1.4,9.1,322
22105,2018-01-04 19:00,4.8,81,7.9,1024.1,63,3.6,12,4.2,2.2,1.6,9.1,300
22105,2018-01-04 20:00,4,71,6.2,1024.1,58,3.3,12,3.2,2.1,1.5,8,284
22105,2018-01-04 21:00,4.6,84,7,1023.4,63,3.3,12.1,3.1,2.1,1.5,9.1,277
22105,2018-01-04 22:00,4.6,99,6.6,1023.4,63,3.8,12.1,3.2,2.1,1.5,8,299
22105,2018-01-04 23:00,4.7,96,7.6,1022.7,62,3.5,12.1,3.4,1.9,1.3,8,281
22105,2018-01-05 01:00,5.5,94,8.1,1021.7,65,3.7,12.1,3,2.2,1.5,9.1,286
22105,2018-01-05 02:00,4.4,104,6.3,1021.5,65,4.2,12.1,3,2.1,1.5,8,276
22105,2018-01-05 03:00,2.5,48,5,1021.3,67,3.3,12.1,2.9,2,1.4,8,286
22105,2018-01-05 04:00,1.8,93,4,1021.1,68,3.7,12.1,3.1,1.7,1.2,8,283
22105,2018-01-05 05:00,1.2,87,2.7,1020,65,4.2,12.1,2.5,1.7,1.2,8,279
22105,2018-01-05 06:00,1.8,96,3.9,1019.2,63,4.4,12.1,2.6,1.5,1.1,9.1,321
22105,2018-01-05 07:00,1.5,114,3.3,1019,63,4.4,12.1,2.2,1.4,1,8,305
22105,2018-01-05 08:00,2,155,4.1,1018.7,64,4.4,12.1,2.6,1.5,1.1,7.1,297
22105,2018-01-05 09:00,2.6,167,4.2,1018.5,71,4.4,12.1,2.5,1.4,1,8,279
22105,2018-01-05 10:00,2.6,168,5.2,1018.3,73,4.5,12.1,2.2,1.4,1,9.1,315
22105,2018-01-05 11:00,3.6,184,6.6,1018.2,75,4.8,12.1,2.4,1.4,1,7.1,246
22105,2018-01-05 12:00,2.8,211,4.8,1018.1,65,5.4,12.1,2,1.2,.9,7.1,252
22105,2018-01-05 13:00,2.7,327,4,1016.8,67,5.3,12.1,2.2,1,.7,8,1
22105,2018-01-05 14:00,1.3,315,3.3,1015.7,65,5.4,12.1,1.8,1.3,.9,7.1,336
22105,2018-01-05 15:00,.9,204,2.5,1015.3,60,5.7,12.1,2,1,.7,6.4,345
22105,2018-01-05 16:00,1.6,199,3.2,1015,68,5.6,12.1,1.9,1,.7,7.1,310
22105,2018-01-05 17:00,.7,270,2.3,1015,48,5.8,12.1,1.7,1.1,.7,7.1,16
22105,2018-01-05 18:00,1.5,290,3.1,1015,43,5.8,12.1,1.5,.9,.7,8,1
22105,2018-01-05 19:00,1.6,281,3,1014.9,40,5.4,12.1,1.6,.9,.6,8,14
22105,2018-01-05 20:00,1.8,315,4.7,1014.9,34,5.9,12,1.4,1,.7,7.1,3
22105,2018-01-05 21:00,3.7,312,5.7,1014.9,35,5.4,12,1.3,.8,.6,8,19
22105,2018-01-05 22:00,3.2,295,5.4,1014.8,38,5.8,12.1,1.4,.9,.6,8,358
22105,2018-01-05 23:00,7.3,306,9.5,1014.5,44,5.3,12,1.7,.9,.6,8,28
22105,2018-01-06 01:00,6.7,318,8.7,1014.7,47,5.2,12,1.7,1.2,.9,4.6,244
22105,2018-01-06 02:00,7.4,314,9.9,1014.7,48,5,12,2,1.3,.9,4.6,273
22105,2018-01-06 03:00,8.7,320,11,1015.1,51,5.1,12,1.9,1.2,.9,4.9,277
22105,2018-01-06 04:00,8.7,333,11.9,1015.1,51,5,12,1.9,1.2,.9,4.3,295
22105,2018-01-06 05:00,8.4,319,11.3,1015.6,44,5,12,2.1,1.5,1,4.9,298
22105,2018-01-06 06:00,8.9,318,11.4,1015.6,49,4.7,12,2.3,1.4,1,4.9,322
22105,2018-01-06 07:00,10.1,329,13.2,1016.5,48,4.8,12,2.7,1.6,1.1,5.8,349
22105,2018-01-06 08:00,9.8,332,13.4,1017.1,54,4.1,12,2.3,1.5,1.1,5.8,325
22105,2018-01-06 09:00,9.8,332,13.2,1017.6,58,4.5,12,2.7,1.5,1.1,5.3,332
22105,2018-01-06 10:00,9.1,312,13.4,1018.2,58,4.5,12,3,1.7,1.2,5.8,355
22105,2018-01-06 11:00,9.5,314,12.5,1019.4,60,4.6,11.9,2.8,1.8,1.3,6.4,344
22105,2018-01-06 12:00,8.9,324,11.7,1019.8,58,4.7,11.9,3.4,1.9,1.3,6.4,351
22105,2018-01-06 13:00,9,318,12.5,1019,57,5,11.9,3.1,1.8,1.3,5.8,340
22105,2018-01-06 14:00,8.2,330,10.8,1018.7,59,5.2,12,2.8,1.8,1.3,6.4,338
22105,2018-01-06 15:00,6.8,341,8.9,1018.8,56,5.3,12,2.2,1.5,1,5.8,333
22105,2018-01-06 16:00,5.4,326,7.2,1019.5,50,5.6,12,2,1.4,1,6.4,305
22105,2018-01-06 17:00,5,334,8,1019.8,51,5.5,11.9,2.4,1.5,1.1,5.8,321
22105,2018-01-06 18:00,3.3,336,6,1020.2,52,5.4,11.9,2.4,1.3,.9,6.4,338
22105,2018-01-06 19:00,3,343,4.7,1020.1,47,5.4,11.9,2.5,1.3,1,5.8,294
22105,2018-01-06 20:00,1.8,1,3.4,1020.6,41,5.4,12,2.2,1.5,1,7.1,3
22105,2018-01-06 21:00,2,326,4.1,1021.5,42,5.5,12,2.4,1.5,1.1,7.1,340
22105,2018-01-06 22:00,1.9,267,4.2,1022.2,41,5.5,12,2.1,1.4,1,5.8,323
22105,2018-01-06 23:00,1.6,254,4.3,1022.3,42,5.5,12,2.3,1.4,1,8,334
22105,2018-01-07 01:00,1.2,194,3.4,1022.5,44,5.7,11.9,2.7,1.5,1.1,8,285
22105,2018-01-07 02:00,1,239,2.7,1022.5,42,5.7,11.9,2.1,1.3,.9,8,308
22105,2018-01-07 03:00,1.2,219,3.1,1022.5,41,5.3,11.9,2,1.4,1,8,293
22105,2018-01-07 04:00,.9,173,2.3,1022.6,45,5.3,11.9,1.9,1.3,.9,7.1,296
22105,2018-01-07 05:00,1.8,163,3.4,1022.4,45,5.9,11.9,2,1.3,1,7.1,288
22105,2018-01-07 06:00,2,166,3.8,1022.2,47,5.6,11.9,1.9,1.3,.9,8,295
22105,2018-01-07 07:00,2.5,132,4.5,1021.7,48,6.1,11.9,2,1.3,.9,8,312
22105,2018-01-07 08:00,3.4,141,5.4,1022.6,53,6.1,11.9,2,1.2,.8,7.1,285
22105,2018-01-07 09:00,4.7,166,6.8,1023,53,6.8,11.9,2.3,1.2,.9,7.1,267
22105,2018-01-07 10:00,4.5,187,6.6,1022.6,50,6.7,11.9,1.9,1.3,.9,7.1,252
22105,2018-01-07 11:00,4.7,184,6.8,1022.8,48,6.7,11.9,1.6,1.1,.8,7.1,252
22105,2018-01-07 12:00,6,200,8.4,1022.8,55,6.9,11.8,1.7,1.1,.8,7.1,220
22105,2018-01-07 13:00,7.2,189,9.3,1022,52,7.2,11.8,1.7,1.1,.7,6.4,215
22105,2018-01-07 14:00,8.1,189,10,1020.5,55,7.5,11.8,2,1.1,.8,7.1,213
22105,2018-01-07 15:00,8.8,173,11.5,1020,46,7.5,11.8,2,1.2,.9,7.1,211
22105,2018-01-07 16:00,9.8,192,12.2,1019.4,47,8,11.8,2.3,1.4,1,4.6,17
22105,2018-01-07 17:00,10.2,168,13.5,1019,48,8.3,11.8,2.7,1.6,1.1,4.9,26
22105,2018-01-07 18:00,9.9,184,14,1019.2,52,8.6,11.8,2.5,1.5,1.1,4.9,20
22105,2018-01-07 19:00,10.3,173,12.9,1019,50,8.8,11.9,2.7,1.6,1.1,5.3,20
22105,2018-01-07 20:00,10.4,197,13.7,1018.4,52,8.9,11.9,2.4,1.6,1.2,5.3,30
22105,2018-01-07 21:00,10.3,176,14.1,1018.2,54,9,11.9,2.4,1.5,1.1,4.6,33
22105,2018-01-07 22:00,9.1,206,11.5,1017.2,53,9.2,11.9,2.4,1.5,1.1,4.9,18
22105,2018-01-07 23:00,9.8,228,12,1016.7,46,8.7,11.9,2.7,1.6,1.1,4.9,7
22105,2018-01-08 01:00,7.7,246,9.8,1016.1,49,8.7,11.9,2.2,1.3,.9,4.6,8
22105,2018-01-08 02:00,7,231,8.9,1015.7,44,8.9,11.9,1.9,1.2,.9,4.3,6
22105,2018-01-08 03:00,7.3,236,8.9,1015,48,8.3,11.9,1.7,1.1,.8,4.6,16
22105,2018-01-08 04:00,5.4,181,7.5,1014.3,52,8.7,11.9,1.5,.9,.7,4.3,55
22105,2018-01-08 05:00,6.1,207,7.7,1013,49,8.2,11.9,1.4,.9,.7,4.9,353
22105,2018-01-08 06:00,5.9,239,7.6,1012,54,8,11.9,1.6,.9,.7,4,52
22105,2018-01-08 07:00,4.3,204,5.5,1012,54,8.4,11.9,1.4,.8,.6,3.8,100
22105,2018-01-08 08:00,3.9,209,5.2,1011.5,53,8.6,11.9,1.2,.7,.5,4.9,21
22105,2018-01-08 09:00,3.8,193,5.3,1010.9,58,8.4,11.9,1.2,.7,.5,4.6,65
22105,2018-01-08 10:00,2.8,198,3.9,1010.8,62,8.3,11.9,1.1,.7,.5,4.9,54
22105,2018-01-08 11:00,4.9,229,6.8,1010.4,68,8.4,11.9,1,.7,.5,4.3,87
22105,2018-01-08 12:00,5.4,227,7.6,1009.6,70,8.2,11.9,1.1,.7,.5,4.3,49
22105,2018-01-08 13:00,3.9,251,6,1008,76,7.6,11.8,1,.7,.5,4.9,41
22105,2018-01-08 14:00,4.2,285,6.5,1006.2,72,7.7,11.8,1.1,.6,.5,4,55
22105,2018-01-08 15:00,4.5,318,6,1005.4,67,7.9,11.8,1,.6,.4,3.6,145
22105,2018-01-08 16:00,3.1,239,5.4,1004.6,65,8,11.8,.8,.5,.4,6.4,331
22105,2018-01-08 17:00,4.4,308,6.2,1004.4,64,8.2,11.8,.8,.6,.4,3.8,148
22105,2018-01-08 18:00,4.1,39,6.2,1003.9,59,8.5,11.9,1.1,.6,.4,7.1,37
22105,2018-01-08 19:00,4.9,295,6.2,1003.6,57,7.9,11.8,.9,.6,.4,5.8,117
22105,2018-01-08 20:00,7.4,321,10.4,1003.8,57,8.3,11.8,1.5,.9,.6,4,333
22105,2018-01-08 21:00,9.5,300,12.8,1003.6,50,7.4,11.8,1.8,1.2,.8,4.3,318
22105,2018-01-08 22:00,9.9,275,14.2,1003,51,7.6,11.8,2.7,1.6,1.2,4.9,349
22105,2018-01-08 23:00,12.2,252,16.8,1003.8,48,6.4,11.8,3,1.5,1.1,5.3,356
22105,2018-01-09 00:00,10.2,272,14,1003.2,50,6.3,11.8,2.9,1.6,1.2,5.8,20
22105,2018-01-09 01:00,11.5,287,16.5,1002.5,43,5.5,11.8,2.6,1.6,1.2,5.3,7
22105,2018-01-09 02:00,13.4,290,18,1001.9,54,5.3,11.7,3,1.6,1.1,4.9,347
22105,2018-01-09 03:00,10.8,307,14.3,1002.9,49,4.4,11.7,3.2,1.9,1.3,5.8,344
22105,2018-01-09 04:00,12.1,252,16.5,1003.1,45,3.9,11.7,2.9,1.9,1.4,5.8,25
22105,2018-01-09 05:00,12.3,281,17.6,1002.9,46,2.9,11.8,3.7,2.2,1.6,6.4,358
22105,2018-01-09 06:00,12.4,292,17.2,1003.1,44,2.5,11.7,4.3,2.5,1.8,6.4,4
22105,2018-01-09 07:00,11.5,284,18.3,1003.7,49,2.4,11.7,4,2.2,1.6,6.4,356
22105,2018-01-09 08:00,12.6,316,19.4,1002.9,47,1.6,11.7,5,2.9,2.1,6.4,4
22105,2018-01-09 09:00,15.5,276,21,1004,49,1,11.7,5.8,3.1,2.2,7.1,8
22105,2018-01-09 10:00,15,257,20,1004.8,51,.8,11.8,4.9,2.9,2.1,8,6
22105,2018-01-09 11:00,12.3,288,17.4,1006,51,1.1,11.8,6,2.9,2.1,7.1,336
22105,2018-01-09 12:00,12.9,283,17.8,1005.9,49,1.2,11.7,5,2.8,2,8,0
22105,2018-01-09 13:00,12.5,284,17.8,1005.1,55,1.6,11.7,5,3.1,2.2,7.1,335
22105,2018-01-09 14:00,11.4,277,16.1,1005.7,49,1.7,11.8,4.7,2.7,1.9,8,346
22105,2018-01-09 15:00,11.1,300,14.8,1006.1,44,2.4,11.8,4.2,2.7,1.9,9.1,1
22105,2018-01-09 16:00,11.5,281,15,1006.4,46,2.7,11.8,4.6,2.8,2,9.1,26
22105,2018-01-09 17:00,10.3,254,14.5,1007.6,43,2.7,11.8,5.3,2.8,2,8,2
22105,2018-01-09 18:00,9.9,305,13.3,1008.2,41,2.3,11.8,4,2.2,1.6,8,346
22105,2018-01-09 19:00,11.3,308,15.3,1008.5,43,2,11.8,3.8,2.3,1.7,7.1,6
22105,2018-01-09 20:00,11.6,265,16.1,1009.3,41,2.2,11.8,4.2,2.4,1.7,7.1,14
22105,2018-01-09 21:00,10.8,290,16.8,1010.5,51,1.8,11.8,4.4,2.2,1.6,7.1,62
22105,2018-01-09 22:00,9.5,285,14.4,1010.6,43,1.4,11.8,3.7,2.5,1.8,7.1,348
22105,2018-01-09 23:00,9.7,290,15.7,1010.6,54,1.6,11.8,3.7,2.4,1.7,7.1,347
22105,2018-01-10 00:00,11.7,297,17,1010.5,54,1.1,11.8,4.2,2.1,1.5,7.1,353
22105,2018-01-10 01:00,9,265,12.8,1011.1,52,1.2,11.7,3.5,2,1.4,8,336
22105,2018-01-10 02:00,9.3,293,12.5,1010.8,45,1,11.7,3.4,2.4,1.7,8,345
22105,2018-01-10 03:00,8.5,304,13.1,1011,52,1,11.7,3.3,2.2,1.6,8,344
22105,2018-01-10 04:00,7.6,302,10.5,1011.4,56,.7,11.8,3,2.1,1.5,9.1,348
22105,2018-01-10 05:00,8.8,318,12.7,1011,50,.9,11.8,3.4,2.1,1.5,8,355
22105,2018-01-10 06:00,8.6,315,12.5,1011.3,52,-.2,11.8,3.4,2.2,1.6,7.1,343
22105,2018-01-10 07:00,8.5,319,11.5,1011.3,50,.4,11.8,3.4,2.1,1.5,7.1,350
22105,2018-01-10 08:00,9.1,291,13.1,1011.5,52,-.7,11.8,3.8,2.4,1.7,7.1,355
22105,2018-01-10 09:00,10,299,13.4,1012,48,-.2,11.8,3.3,2.1,1.5,7.1,348
22105,2018-01-10 10:00,9.9,290,14.5,1012.5,48,0,11.8,3.7,2.2,1.5,6.4,349
22105,2018-01-10 11:00,10.3,320,14.7,1012.7,45,-.3,11.8,3.4,2,1.4,7.1,10
22105,2018-01-10 12:00,11.1,281,16.2,1012.3,42,-.6,11.8,3.8,2.4,1.7,7.1,352
22105,2018-01-10 13:00,12.3,293,17.6,1011.6,47,-.1,11.7,3.9,2.3,1.7,7.1,358
22105,2018-01-10 14:00,12.2,279,17.9,1011.2,42,-.9,11.7,3.8,2.4,1.7,7.1,355
22105,2018-01-10 15:00,10.8,301,14.8,1011.4,38,-.9,11.7,3.7,2.4,1.7,8,7
22105,2018-01-10 16:00,11.1,327,15.7,1011.5,42,-.7,11.7,4,2.5,1.8,8,354
22105,2018-01-10 17:00,10.3,313,14.8,1012.6,42,-.8,11.7,3.4,2.2,1.5,7.1,336
22105,2018-01-10 18:00,10.8,314,15,1012.7,43,-.9,11.7,3.9,2.4,1.7,8,23
22105,2018-01-10 19:00,10.7,280,14.8,1013.6,44,-.7,11.7,3.2,2.2,1.5,7.1,11
22105,2018-01-10 20:00,10,276,17.2,1014,44,-1.4,11.7,3.3,2.4,1.7,6.4,357
22105,2018-01-10 21:00,10.3,285,16.5,1015,43,-1.8,11.7,4.8,2.6,1.8,7.1,28
22105,2018-01-10 22:00,11,301,16.5,1015.9,42,-2.3,11.7,4.3,2.6,1.9,9.1,60
22105,2018-01-10 23:00,10.3,317,18,1016.6,48,-2.9,11.7,4.8,2.8,2,8,30
22105,2018-01-11 01:00,9.9,297,15.6,1017.2,45,-4,11.7,3.6,2.5,1.8,7.1,26
22105,2018-01-11 02:00,9.9,293,14.6,1017.4,55,-3.9,11.7,3.8,2.5,1.7,7.1,28
22105,2018-01-11 03:00,10.7,294,15.2,1017.8,59,-4.3,11.7,3.5,2.5,1.8,6.4,12
22105,2018-01-11 04:00,9.4,292,12.8,1017.9,53,-4.5,11.7,4.1,2.4,1.7,8,27
22105,2018-01-11 05:00,9.1,301,14.1,1018.3,57,-4.8,11.6,4.4,2.6,1.8,7.1,6
22105,2018-01-11 06:00,8.8,287,12.4,1018.3,60,-4.5,11.6,3.7,2.5,1.8,8,15
22105,2018-01-11 07:00,10,291,13.6,1018.2,61,-5.2,11.7,4,2.4,1.7,8,21
22105,2018-01-11 08:00,9.4,293,13.1,1018.8,61,-4.6,11.7,3.9,2.8,2,8,22
22105,2018-01-11 09:00,8.6,301,12.1,1019.3,61,-4.5,11.7,3.9,2.5,1.8,12.8,69
22105,2018-01-11 10:00,8.4,317,11.9,1019.4,64,-4.5,11.6,4.2,2.6,1.8,8,28
22105,2018-01-11 11:00,7.4,300,10.8,1020.6,61,-4.4,11.6,3.9,2.5,1.8,8,34
22105,2018-01-11 12:00,7.5,296,12,1020.6,61,-4.5,11.6,4.7,2.8,2,9.1,25
22105,2018-01-11 13:00,8.7,292,12.9,1020.1,62,-4.2,11.6,4.6,2.6,1.8,9.1,37
22105,2018-01-11 14:00,8.7,309,13.2,1019.9,55,-3.4,11.6,5.2,2.7,1.9,9.1,43
22105,2018-01-11 15:00,8.7,343,11.9,1019.1,49,-2.9,11.6,5.6,2.9,2,9.1,46
22105,2018-01-11 16:00,7.9,317,11.9,1020,50,-2.6,11.7,4.2,2.9,2,9.1,26
22105,2018-01-11 17:00,7.1,292,10.6,1020.3,49,-2.1,11.7,3.8,2.6,1.9,9.1,40
22105,2018-01-11 18:00,6.7,298,10.1,1020.6,45,-2,11.7,4.1,2.6,1.8,9.1,51
22105,2018-01-11 19:00,6.8,319,10.4,1021,45,-2.1,11.7,5.5,2.7,1.9,8,43
22105,2018-01-11 20:00,6.7,326,10.4,1021.3,44,-2.3,11.7,3.8,2.5,1.8,9.1,54
22105,2018-01-11 21:00,6.8,307,10.4,1022.3,42,-2.4,11.7,4.3,2.5,1.8,9.1,36
