지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22190,2018-01-02 20:00,10.9,300,14.6,1023.1,38,8.2,14.1,3.1,2.2,1.5,8,137
22190,2018-01-02 21:00,8.6,343,13.6,1023.3,37,7.2,14,4.4,2.5,1.8,8,52
22190,2018-01-02 22:00,7.9,348,13.1,1023.6,36,6.5,13.7,3.7,2.2,1.6,7.1,44
22190,2018-01-02 23:00,10.3,334,15.5,1023.1,38,6.6,13.7,4.5,2.4,1.7,8,7
22190,2018-01-03 00:00,9.8,346,14.6,1024.3,40,6.1,13.6,3.3,2.3,1.6,7.1,11
22190,2018-01-03 01:00,8.9,348,13.7,1024.7,47,5.7,13.6,3.3,2.1,1.5,8,23
22190,2018-01-03 02:00,9.7,358,13.6,1025.4,51,5.5,13.3,3.9,2.6,1.8,8,8
22190,2018-01-03 03:00,11.1,352,15.3,1025.7,54,5.3,13.3,4.3,2.8,2,8,16
22190,2018-01-03 04:00,10.3,359,15,1026.5,51,4.9,13.3,4.1,2.5,1.7,7.1,13
22190,2018-01-03 05:00,9.5,6,14.6,1026.4,56,5,13.3,4.1,2.6,1.8,8,22
22190,2018-01-03 06:00,8.6,356,12.6,1026.1,55,4.7,13.3,4.6,2.6,1.8,8,34
22190,2018-01-03 07:00,7.9,344,11.7,1026.7,56,4.5,13.3,4.2,2.8,2,8,43
22190,2018-01-03 08:00,7.2,338,11.6,1027.2,55,4,13.5,4.7,2.7,1.9,9.1,101
22190,2018-01-03 09:00,6.6,334,11.3,1026.7,58,3.9,13.7,4.5,2.6,1.8,8,114
22190,2018-01-03 10:00,5.6,324,9.7,1027.5,59,4.1,13.8,3.7,2.4,1.7,9.1,138
22190,2018-01-03 11:00,5.2,329,8.1,1028.1,57,4.1,13.9,3.5,2.4,1.7,9.1,146
22190,2018-01-03 12:00,5.2,324,7.2,1027.8,57,4.3,14,3.9,2.2,1.6,9.1,152
22190,2018-01-03 13:00,4,343,6.4,1026.7,56,4.3,14,5.1,2.4,1.7,9.1,148
22190,2018-01-03 14:00,3.9,336,6.9,1026.6,57,4.2,14,4,2.3,1.6,9.1,189
22190,2018-01-03 15:00,2.1,321,4.1,1026.3,53,4.3,14,3.5,2.2,1.6,8,175
22190,2018-01-03 16:00,1,327,5,1026.2,53,4.7,14,3.9,2.2,1.6,7.1,165
22190,2018-01-03 17:00,1.6,313,3.5,1026,43,4.9,14,3.9,2.5,1.8,8,163
22190,2018-01-03 18:00,2.2,280,4.5,1026.1,44,4.7,14,3.9,2.4,1.7,9.1,168
22190,2018-01-03 19:00,1.3,356,3.8,1026.3,43,4.9,14,3.2,2.1,1.5,9.1,166
22190,2018-01-03 20:00,1.1,7,4.8,1026.1,43,5,13.9,,,,6.4,0
22190,2018-01-03 21:00,1.5,307,3.2,1026.6,46,5.2,13.9,3.6,2.3,1.6,9.1,256
22190,2018-01-03 22:00,1.2,356,4,1026.4,45,5.3,13.9,2.9,2,1.4,9.1,285
22190,2018-01-03 23:00,2.1,22,4.2,1026.5,46,5.4,13.9,3.3,2.1,1.5,9.1,277
22190,2018-01-04 00:00,5.3,14,8.7,1026.2,52,5.3,13.8,3.4,2.1,1.5,9.1,313
22190,2018-01-04 01:00,3.2,339,7.6,1026.1,47,5.3,13.8,3.2,1.9,1.3,9.1,303
22190,2018-01-04 02:00,4.9,337,7.8,1026.2,57,5.1,13.7,3.4,1.9,1.4,9.1,303
22190,2018-01-04 03:00,5.6,335,8.3,1026,53,4.6,13.7,3.5,1.8,1.3,9.1,294
22190,2018-01-04 04:00,5.6,2,8.9,1026,53,4.9,13.7,3.3,2.4,1.7,9.1,296
22190,2018-01-04 05:00,6.3,22,10.2,1026.4,54,4.3,13.5,3.2,1.7,1.2,8,300
22190,2018-01-04 06:00,5.5,348,8.4,1026.2,58,4.8,13.1,3.3,1.8,1.3,10.7,301
22190,2018-01-04 07:00,5,332,8.6,1026,53,4.2,13.1,4,2.3,1.6,10.7,206
22190,2018-01-04 08:00,3.9,37,8.6,1026.3,57,4.4,13.3,3.5,2,1.4,10.7,221
22190,2018-01-04 09:00,5.7,316,8.8,1026.2,59,4.9,13.3,2.9,2,1.4,8,199
22190,2018-01-04 10:00,6.8,22,10.1,1026.3,65,5.1,13.5,2.9,1.8,1.3,10.7,300
22190,2018-01-04 11:00,5,320,7.6,1026.1,55,4.8,13.3,3.4,1.9,1.4,9.1,251
22190,2018-01-04 12:00,5,59,8.8,1026.1,57,5,13.3,3.2,1.8,1.3,10.7,306
22190,2018-01-04 13:00,4.7,26,7.1,1025.1,58,5,13.3,3.2,1.9,1.3,9.1,309
22190,2018-01-04 14:00,5.3,1,8.7,1024,60,5.1,13.1,3.3,2.1,1.5,8,310
22190,2018-01-04 15:00,5.5,2,8.1,1024.1,65,5.5,13.1,3.6,2.1,1.5,9.1,322
22190,2018-01-04 16:00,6.1,21,9.2,1023.6,63,5.3,13.1,3.3,1.8,1.3,9.1,330
22190,2018-01-04 17:00,6,30,8.5,1023.9,68,5.7,12.9,3.1,1.9,1.4,8,312
22190,2018-01-04 18:00,5.1,38,8.2,1024.2,73,5.6,12.8,2.8,1.9,1.4,8,308
22190,2018-01-04 19:00,4.9,15,7.6,1023.8,70,5.7,12.7,3.4,1.9,1.4,8,282
22190,2018-01-04 20:00,4.1,59,7.9,1023.8,75,5.7,12.8,3.1,1.8,1.3,8,265
22190,2018-01-04 21:00,2.7,34,5.6,1023.6,67,5.4,12.8,2.9,2,1.4,8,252
22190,2018-01-04 22:00,2.5,38,5.5,1023.2,67,6.1,12.7,2.7,1.8,1.3,8,241
22190,2018-01-04 23:00,4.2,97,6.5,1022.4,72,5.9,12.8,3.2,2.1,1.5,8,262
22190,2018-01-05 00:00,2.6,52,4.6,1022.5,70,5.7,12.9,2.8,2,1.4,9.1,286
22190,2018-01-05 01:00,1.5,23,6.4,1021.5,81,5.3,12.9,3,1.9,1.4,8,256
22190,2018-01-05 02:00,1.5,74,3.6,1021.5,80,4.2,12.9,2.4,1.5,1.1,8,250
22190,2018-01-05 03:00,2.9,61,4.6,1021.2,84,4.9,12.8,2.7,1.5,1.1,9.1,293
22190,2018-01-05 04:00,2.7,87,4.9,1020.8,80,5.2,12.7,2.4,1.4,1,8,250
22190,2018-01-05 05:00,1.7,32,3.9,1020.1,77,5.5,12.8,2.6,1.4,1,8,129
22190,2018-01-05 06:00,2.4,129,3.9,1019.4,81,5.5,13,2.1,1.4,1,8,147
22190,2018-01-05 07:00,1.9,86,4,1019.1,81,5.6,13.1,2.2,1.5,1,8,154
22190,2018-01-05 08:00,3.4,91,5,1018.8,80,6.1,13.4,2.1,1.4,1,8,129
22190,2018-01-05 09:00,3.7,91,5.4,1018.6,81,6.1,13.5,2.1,1.4,1,8,123
22190,2018-01-05 10:00,5.5,125,7.8,1018.5,84,6.6,13.5,2.2,1.3,.9,7.1,168
22190,2018-01-05 11:00,4,284,7.9,1018.9,85,4.3,13.4,1.9,1.3,.9,8,139
22190,2018-01-05 12:00,.7,132,1.9,1018.2,75,5.8,13.4,2.1,1.3,.9,8,146
22190,2018-01-05 13:00,.8,332,2.8,1016.7,67,6.2,13.4,1.9,1.3,.9,8,136
22190,2018-01-05 14:00,1.6,302,3,1015.9,38,7.4,13.6,2.4,1.3,.9,7.1,159
22190,2018-01-05 15:00,1.1,292,2.5,1015.1,39,7.6,13.7,1.9,1.2,.9,8,154
22190,2018-01-05 16:00,1,203,3.3,1015.2,37,8.1,13.7,1.8,1.1,.8,9.1,172
22190,2018-01-05 17:00,2.6,201,4.7,1014.9,43,8.2,13.7,1.8,1.1,.8,7.1,139
22190,2018-01-05 18:00,1.9,192,3.5,1014.8,36,7.9,13.7,1.6,1.1,.8,8,184
22190,2018-01-05 19:00,2.5,233,4.1,1014.8,34,8.6,13.7,1.6,1.1,.8,8,173
22190,2018-01-05 20:00,9.1,279,12.1,1014.5,42,8.1,13.8,1.9,1.1,.8,7.1,148
22190,2018-01-05 21:00,9.4,292,12.4,1014.7,42,7.2,13.8,2,1.3,.9,8,154
22190,2018-01-05 22:00,8.6,302,11.7,1014.7,47,6.9,13.6,1.9,1.4,1,8,155
22190,2018-01-05 23:00,8,288,10.3,1014.8,48,6.6,13.7,1.9,1.1,.8,8,147
22190,2018-01-06 00:00,7.3,300,10,1015,53,6.2,14.2,1.9,1.2,.8,4.3,16
22190,2018-01-06 01:00,7.1,309,10,1015.2,52,6.4,14.4,1.7,1,.7,4,10
22190,2018-01-06 02:00,8.2,293,10.4,1015.4,53,6.1,14.4,2.1,1.2,.8,4,11
22190,2018-01-06 03:00,8.2,314,11,1015.7,50,6.4,14.3,2.1,1.2,.9,3.8,344
22190,2018-01-06 04:00,6.6,338,9.4,1015.8,40,6.8,14.2,2,1.3,.9,6.4,143
22190,2018-01-06 05:00,7.5,319,10.6,1016.3,51,6.4,14.2,2.2,1.3,.9,5.3,73
22190,2018-01-06 06:00,7.2,298,10.5,1016.6,48,5.9,14.2,2.1,1.3,.9,5.3,80
22190,2018-01-06 07:00,7.1,343,10,1017.3,46,6.5,14.3,2.3,1.3,.9,4.9,64
22190,2018-01-06 08:00,7.4,332,10.6,1017.9,46,5.7,14.4,2.1,1.3,.9,4.6,44
22190,2018-01-06 09:00,6.8,343,9.7,1018.9,51,5.8,14.5,2.2,1.3,1,4.9,69
22190,2018-01-06 10:00,5.7,333,8.1,1019.8,46,5.4,14.5,2.6,1.4,1,5.8,60
22190,2018-01-06 11:00,5.4,329,8.3,1020.6,48,5.2,14.5,2.1,1.3,.9,5.8,64
22190,2018-01-06 12:00,5.5,327,8.1,1020.6,47,5.4,14.5,2,1.3,.9,5.3,69
22190,2018-01-06 13:00,6,329,8.2,1020.2,51,5.6,14.5,2.4,1.4,1,5.8,86
22190,2018-01-06 14:00,6.1,335,8.5,1019.6,49,6,14.5,2.7,1.5,1.1,6.4,98
22190,2018-01-06 15:00,6.7,2,9,1019.4,53,6.5,14.7,2.3,1.6,1.1,7.1,86
22190,2018-01-06 16:00,6.3,347,8.4,1019.6,56,6.8,14.8,2.5,1.4,1,6.4,78
22190,2018-01-06 17:00,4.8,357,7.4,1020.2,53,7.2,14.9,2.1,1.3,.9,6.4,89
22190,2018-01-06 18:00,4.3,337,6.2,1020.3,45,7.2,14.9,2.2,1.4,1,6.4,81
22190,2018-01-06 19:00,3.6,349,5.8,1020.5,49,7.5,14.9,1.8,1.2,.8,5.8,91
22190,2018-01-06 20:00,3.3,313,5.6,1021.2,45,7.5,15,2,1.1,.8,6.4,95
22190,2018-01-06 21:00,1.9,301,4,1022.3,47,7.5,15,2.2,1.1,.8,6.4,113
22190,2018-01-06 22:00,1.8,319,3.7,1022.5,44,7.5,14.9,1.7,1.1,.8,5.3,101
22190,2018-01-06 23:00,4.8,232,7.4,1022.7,50,7.5,14.9,1.9,1.2,.8,5.8,119
22190,2018-01-07 00:00,2.6,272,4.9,1022.7,45,7.4,14.9,2.3,1.4,1,5.3,111
22190,2018-01-07 01:00,.3,6,3.5,1022.4,47,6.9,14.8,2.5,1.4,1,6.4,156
22190,2018-01-07 02:00,1.3,154,4,1022.6,44,7.5,14.7,2.3,1.4,1,7.1,132
22190,2018-01-07 03:00,2.5,212,5.3,1022.6,45,7.8,14.7,2.4,1.4,1,8,124
22190,2018-01-07 04:00,1.7,157,3.8,1022.6,47,7.2,14.7,2.5,1.3,.9,7.1,135
22190,2018-01-07 05:00,2.3,201,4.9,1022.4,47,7.9,14.8,2.3,1.4,1,8,131
22190,2018-01-07 06:00,3.3,183,5.7,1022,45,7.3,14.8,2.2,1.4,1,8,141
22190,2018-01-07 07:00,4.6,184,6.9,1022.5,42,7.3,14.8,2.3,1.2,.9,8,149
22190,2018-01-07 08:00,5.3,188,8.3,1023.3,48,7.8,14.8,2.1,1.3,.9,7.1,165
22190,2018-01-07 09:00,3.8,184,6.2,1023.2,50,7.4,14.8,2,1.3,.9,7.1,147
22190,2018-01-07 10:00,4.3,179,6.3,1022.8,54,7.5,14.8,1.8,1.2,.9,8,161
22190,2018-01-07 11:00,5.9,182,8.1,1023.3,61,8.1,14.9,1.7,1.1,.8,7.1,157
22190,2018-01-07 12:00,6.5,199,8.8,1023.3,60,8.3,14.8,1.8,1.2,.8,8,174
22190,2018-01-07 13:00,7.1,206,9.5,1022.1,48,8.5,14.8,2.1,1.1,.8,7.1,167
22190,2018-01-07 14:00,7.4,179,9.9,1020.7,52,9.1,14.8,1.8,1.1,.8,8,160
22190,2018-01-07 15:00,8.8,193,12.3,1020.1,55,9.3,14.8,2,1.1,.8,7.1,201
22190,2018-01-07 16:00,8.3,201,11.8,1020,43,9.8,14.8,1.8,1.2,.8,7.1,173
22190,2018-01-07 17:00,8.6,212,11.8,1019.8,53,9.9,14.8,2.1,1.2,.8,7.1,170
22190,2018-01-07 18:00,7.8,201,10,1019.9,52,9.9,14.8,1.6,1.1,.8,3.6,1
22190,2018-01-07 19:00,7.7,198,9.9,1019.9,51,10.4,14.8,1.7,1,.7,7.1,195
22190,2018-01-07 20:00,8.3,196,11.1,1019.5,52,10.5,14.8,1.8,1.1,.8,3.6,22
22190,2018-01-07 21:00,7.8,207,10.4,1018.9,56,10.2,14.8,1.5,1,.7,3.6,353
22190,2018-01-07 22:00,6.6,214,9.7,1018,61,10.8,14.8,1.3,.9,.6,2.8,355
22190,2018-01-07 23:00,6.5,226,9.3,1017.7,60,10.2,14.7,1.3,.8,.6,6.4,210
22190,2018-01-08 00:00,7.4,211,10.9,1017.7,60,10.7,14.7,1.2,.9,.6,2.7,356
22190,2018-01-08 01:00,6.7,229,8.7,1017,53,10.4,14.7,1.2,.7,.5,2.7,3
22190,2018-01-08 02:00,8.2,231,10.8,1016.2,56,11,14.7,1.2,.8,.6,7.1,192
22190,2018-01-08 03:00,5.9,241,8.4,1015.5,53,10.5,14.6,1.3,.8,.6,3.8,333
22190,2018-01-08 04:00,5,230,6.8,1014.5,52,10.3,14.3,1.5,.8,.6,4.9,213
22190,2018-01-08 05:00,4.1,245,6.3,1013.7,54,10,14.1,1,.7,.5,4.6,244
22190,2018-01-08 06:00,3.2,243,4.9,1012.8,55,9.8,14.6,1.2,.7,.5,5.8,216
22190,2018-01-08 07:00,4.3,218,5.7,1012.2,61,10.2,14.6,1.3,.8,.5,4.9,221
22190,2018-01-08 08:00,4.6,205,6.3,1011.7,65,10.1,14.7,1.3,.7,.5,7.1,225
22190,2018-01-08 09:00,6.1,197,8.2,1011.1,69,10.2,14.7,1.2,.7,.5,7.1,243
22190,2018-01-08 10:00,6.4,216,8.3,1011.3,72,10.2,14.6,1.5,.8,.5,2.6,3
22190,2018-01-08 11:00,4.9,196,6.9,1010.7,77,9.9,14.4,1.3,.8,.6,2.7,355
22190,2018-01-08 12:00,4.6,261,6.4,1009.2,78,9.9,14.5,1.2,.7,.5,4.6,234
22190,2018-01-08 13:00,4.3,251,5.9,1007.7,78,9.7,14.6,1,.7,.5,6.4,239
22190,2018-01-08 14:00,5.1,275,7.2,1006.4,71,10.3,14.6,.9,.6,.5,7.1,212
22190,2018-01-08 15:00,5.6,276,7.5,1005.1,71,10.7,14.6,1,.7,.5,2.7,337
22190,2018-01-08 16:00,4.6,234,6.6,1004.9,71,10.8,14.6,1,.6,.4,5.8,282
22190,2018-01-08 17:00,4.9,283,6.8,1004.5,66,10.5,14.6,1,.7,.5,5.3,243
22190,2018-01-08 18:00,3.3,46,5.7,1004.2,69,9.6,14.5,1,.6,.5,5.3,42
22190,2018-01-08 19:00,2.2,286,4.5,1004,63,10.5,14.4,1,.7,.5,8,271
22190,2018-01-08 20:00,10.4,280,13.7,1003.8,59,9.7,14,1.6,1,.7,3.2,294
22190,2018-01-08 21:00,9.2,290,12.6,1003.8,57,9.1,14,2.4,1.3,1,4.6,50
22190,2018-01-08 22:00,10.6,279,14.3,1004.4,59,8.3,14.1,2.6,1.3,1,4.9,91
22190,2018-01-08 23:00,10.5,257,15.6,1004.6,57,7.8,14.2,1.8,1,.7,4.6,84
22190,2018-01-09 00:00,8.9,265,13.6,1004.3,59,7.1,14.2,1.8,1,.7,4.6,93
22190,2018-01-09 01:00,10.3,271,16.7,1003.8,59,7.2,14.2,2,1.4,1,4.9,92
22190,2018-01-09 02:00,11.5,256,16.4,1003.9,59,6.4,14.2,2.9,1.5,1.1,4.9,77
22190,2018-01-09 03:00,11,269,14.8,1004.6,56,5.4,14.3,2.4,1.5,1.1,4.6,56
22190,2018-01-09 04:00,13.8,287,18.9,1004.3,57,4.8,14.3,2.7,1.7,1.2,4.3,352
22190,2018-01-09 05:00,13.9,284,20.1,1004.7,58,4.2,14.3,3,1.8,1.3,4.6,25
22190,2018-01-09 06:00,14.2,270,19.9,1004.8,58,3.2,14.3,3.1,1.8,1.3,5.3,82
22190,2018-01-09 07:00,14.4,273,19.9,1005.8,62,3.9,14.3,2.9,1.9,1.3,4.6,22
22190,2018-01-09 08:00,15.7,276,21.1,1006.1,56,2.7,14.3,3.4,2,1.4,4.6,23
22190,2018-01-09 09:00,13.4,270,18.8,1006.2,52,2.8,14.3,3.4,2.3,1.7,4.6,24
22190,2018-01-09 10:00,12.7,279,17.7,1007.7,54,2.4,14.3,3.9,2.3,1.7,6.4,82
22190,2018-01-09 11:00,11.3,253,16.2,1008.4,54,2.1,14.3,4.2,2.5,1.8,7.1,80
22190,2018-01-09 12:00,12.3,281,16.7,1007.8,54,2.4,14.3,4.1,2.6,1.8,4.9,22
22190,2018-01-09 13:00,12.2,293,16.7,1007.8,52,2.6,14.4,4.5,2.7,1.9,8,96
22190,2018-01-09 14:00,11,270,16.3,1007.7,49,3.2,14.4,3.8,2.5,1.8,8,88
22190,2018-01-09 15:00,10.7,272,17,1007.9,49,3.6,14.3,3.3,2,1.4,7.1,106
22190,2018-01-09 16:00,10.9,273,15.6,1008.6,49,3.6,14.3,3.8,2.4,1.7,8,103
22190,2018-01-09 17:00,11.6,273,15.4,1008.9,51,3.7,14.3,3.8,2.5,1.8,8,111
22190,2018-01-09 18:00,10.7,259,16.1,1009.2,51,3.8,14.3,3.8,2.5,1.8,8,110
22190,2018-01-09 19:00,11.4,292,15.7,1010.4,54,3.6,14.3,3.6,2.4,1.7,7.1,114
22190,2018-01-09 20:00,12.5,292,17.4,1011.5,52,3.3,14.3,3.7,2.3,1.6,8,112
22190,2018-01-09 21:00,11.4,288,15.6,1012,52,2.9,14.3,3.3,2,1.4,7.1,118
22190,2018-01-09 22:00,7.7,259,11.7,1012,49,2.7,14.3,3.6,2.2,1.5,7.1,110
22190,2018-01-09 23:00,8.2,258,12.5,1012.3,50,2.8,14.3,3.3,2,1.4,8,120
22190,2018-01-10 00:00,10.1,266,14.7,1012.6,54,2.3,14.3,3,2,1.4,8,113
22190,2018-01-10 01:00,8,247,12.3,1012.3,54,2.6,14.3,3,1.9,1.4,8,134
22190,2018-01-10 02:00,8,253,12,1012.2,54,2,14.3,2.6,1.7,1.2,8,112
22190,2018-01-10 03:00,9.1,250,12.3,1012.1,65,2.3,14.3,2.7,1.7,1.2,7.1,112
22190,2018-01-10 04:00,7.9,277,10.7,1012.1,65,2.3,14.3,2.6,1.8,1.3,8,128
22190,2018-01-10 05:00,7.7,255,11,1011.7,65,1.8,14.3,3.3,2,1.4,8,128
22190,2018-01-10 06:00,8.7,279,12.3,1011.5,65,2.6,14.3,2.6,1.6,1.2,8,113
22190,2018-01-10 07:00,8,305,12.6,1012.2,60,2.2,14.3,3.2,2,1.4,8,50
22190,2018-01-10 08:00,8.7,328,13.8,1012.3,52,2.3,14.2,2.9,1.8,1.3,7.1,53
22190,2018-01-10 09:00,8.4,303,12.6,1013.3,48,2.2,14.2,3.1,1.9,1.4,8,38
22190,2018-01-10 10:00,7.5,327,11.4,1013.9,45,1.3,14.2,3.1,1.9,1.4,7.1,22
22190,2018-01-10 11:00,7.2,309,11.2,1014.1,48,.8,14.2,3.1,1.8,1.3,8,12
22190,2018-01-10 12:00,5.4,275,9.5,1013.7,45,.4,14.2,2.7,1.9,1.4,7.1,348
22190,2018-01-10 13:00,8.2,300,12.5,1012.9,45,1.1,14.2,3,1.7,1.2,7.1,0
22190,2018-01-10 14:00,9.5,285,13.7,1012,44,1.3,14.2,3.5,2.2,1.5,8,14
22190,2018-01-10 15:00,8,346,16,1012.3,48,1.2,13.5,3.8,2.2,1.6,8,138
22190,2018-01-10 16:00,10.4,301,16.1,1013.2,48,1.6,13.4,3.8,2.2,1.5,8,150
22190,2018-01-10 17:00,9.6,271,14.6,1014.1,41,1.1,13.7,4.2,2.8,2,7.1,129
22190,2018-01-10 18:00,9.8,277,14.9,1014.3,44,1.1,13.9,3.7,2.2,1.6,7.1,106
22190,2018-01-10 19:00,10.5,275,15.9,1015,48,.1,13.9,4.1,2.2,1.6,7.1,93
22190,2018-01-10 20:00,8.4,316,14.5,1015.6,43,0,13.9,3.6,2.7,1.9,8,94
22190,2018-01-10 21:00,9.5,258,14.8,1017,41,-1,13.9,4.1,2.6,1.8,8,20
22190,2018-01-10 22:00,10.1,296,14.5,1017.1,47,-1,13.9,3.4,2.4,1.7,8,42
22190,2018-01-10 23:00,10.4,301,15.7,1017.3,53,-1.3,13.7,3.2,2.3,1.6,8,35
22190,2018-01-11 00:00,10,268,16.4,1018,53,-2.2,13.5,3.8,2.1,1.5,7.1,19
22190,2018-01-11 01:00,10.2,278,15.8,1017.8,54,-2,12.9,4.4,2.5,1.8,8,74
22190,2018-01-11 02:00,8.3,282,14.2,1018.6,55,-2.3,12.8,4.9,2.7,1.9,8,100
22190,2018-01-11 03:00,8.2,308,13.1,1018.6,57,-2.5,12.9,3.8,2.5,1.8,8,34
22190,2018-01-11 04:00,10.1,287,15.4,1018.7,58,-2.4,13,4.8,2.6,1.9,8,37
22190,2018-01-11 05:00,9.2,309,13.6,1019.5,48,-2.9,13.1,4.6,2.8,2,12.8,71
22190,2018-01-11 06:00,9.5,291,14.4,1019,58,-3,13.1,4.9,2.9,2.1,8,25
22190,2018-01-11 07:00,9.9,308,14.2,1019.8,61,-3.5,13.1,4.7,3,2.1,7.1,22
22190,2018-01-11 08:00,8.2,297,12.2,1019.7,55,-4,13,3.9,3,2.1,8,17
22190,2018-01-11 09:00,7.6,278,13,1020,60,-3.8,13.1,4.1,2.7,1.9,8,12
22190,2018-01-11 10:00,6.9,330,10.5,1021.2,59,-3.9,13.1,4,2.3,1.7,12.8,13
22190,2018-01-11 11:00,6.1,320,10.5,1021.3,55,-3.9,13.2,3.9,2.6,1.9,12.8,357
22190,2018-01-11 12:00,6.3,301,10.2,1021.1,55,-3.5,13.3,3.7,2.2,1.6,12.8,333
