지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2021-01-01 23:00,10.5,289,15.5,1021.3,54,4,14,2.7,1.9,1.3,6.4,344
22105,2021-01-02 00:00,10.9,292,14.9,1021.5,52,3.5,14,3.4,1.8,1.3,6.4,359
22105,2021-01-02 01:00,9.8,303,14.8,1021.6,54,3.5,13.7,3.2,2,1.4,6.4,356
22105,2021-01-02 02:00,10.1,301,14.7,1021.6,55,3.3,13.6,3.1,2,1.4,6.4,2
22105,2021-01-02 03:00,10.9,289,15.2,1021.5,55,3.2,13.5,3,1.9,1.4,6.4,355
22105,2021-01-02 04:00,11.6,305,16.1,1021.5,53,3.1,13.7,3.5,2.2,1.5,6.4,351
22105,2021-01-02 05:00,13.7,307,18.5,1021.4,54,2.9,14.2,3.7,2.4,1.7,6.4,339
22105,2021-01-02 06:00,12.6,308,18.8,1021.5,53,2.7,14.4,3.5,2.4,1.7,7.1,357
22105,2021-01-02 07:00,10.4,304,16.5,1022.2,51,2.4,14.4,3.7,2.3,1.6,7.1,352
22105,2021-01-02 08:00,9.1,313,14.5,1022.6,52,2.7,14.3,4,2.5,1.8,7.1,357
22105,2021-01-02 09:00,9.5,320,14,1023.3,53,2,14.3,3.6,2.2,1.6,7.1,6
22105,2021-01-02 10:00,7.8,327,11.9,1024.4,50,1.7,14.2,3.7,2.4,1.7,7.1,3
22105,2021-01-02 11:00,8.6,323,13.5,1024.6,53,1.8,14.1,3.1,2.1,1.5,7.1,348
22105,2021-01-02 12:00,8.9,314,12.9,1024.3,49,1.8,14,3.3,2,1.4,7.1,338
22105,2021-01-02 13:00,9.5,307,13.2,1023.9,51,1.6,13.9,3.5,1.9,1.4,7.1,5
22105,2021-01-02 14:00,10.5,307,15,1023.6,50,1.8,13.9,3.5,1.9,1.4,7.1,352
22105,2021-01-02 15:00,10.6,324,14,1023.6,47,2.4,13.9,3.1,2,1.4,7.1,16
22105,2021-01-02 16:00,10.3,319,13.8,1024.1,48,2.9,13.8,3.4,2.2,1.6,7.1,14
22105,2021-01-02 17:00,9.3,325,12.5,1024.3,46,2.7,13.7,3.6,2.1,1.5,8,43
22105,2021-01-02 18:00,7.6,315,11.2,1025,40,2.7,13.7,3.1,1.8,1.3,8,32
22105,2021-01-02 19:00,7.9,307,11.4,1025.5,42,3.2,13.6,3,1.8,1.3,8,37
22105,2021-01-02 20:00,6.3,309,8.6,1025.8,43,3.1,13.6,2.8,1.9,1.4,9.1,51
22105,2021-01-02 21:00,7,293,9.9,1025.5,35,3.5,13.5,2.8,1.9,1.3,8,36
22105,2021-01-02 22:00,6.9,302,10.8,1025.9,39,3.2,13.4,3.2,1.9,1.4,8,30
22105,2021-01-02 23:00,7.4,310,10.8,1025.8,41,2.9,13.5,2.7,2,1.4,8,31
22105,2021-01-03 00:00,8.6,301,12.7,1025.6,44,2.9,13.4,2.9,1.8,1.3,8,39
22105,2021-01-03 01:00,7.7,304,10.8,1025.3,45,2.8,13.5,2.8,1.9,1.3,8,331
22105,2021-01-03 02:00,9.4,306,13.8,1025.9,46,1.9,13.6,3.2,1.9,1.4,8,352
22105,2021-01-03 03:00,8,306,12,1026.6,53,2.5,13.7,3.7,2,1.5,8,18
22105,2021-01-03 04:00,9.1,315,12.8,1027,49,1.7,13.7,3.4,2,1.4,8,30
22105,2021-01-03 05:00,8.6,317,12.6,1027.2,51,2.7,13.6,2.8,1.9,1.4,7.1,2
22105,2021-01-03 06:00,9.3,306,12.4,1027.1,51,1.8,13.7,3.4,2,1.4,7.1,24
22105,2021-01-03 07:00,10.1,314,14.4,1027.9,51,1.6,13.6,3.1,1.8,1.3,7.1,24
22105,2021-01-03 08:00,9.8,308,12.9,1029,51,1.6,13.6,3.3,1.9,1.4,5.3,326
22105,2021-01-03 09:00,9.1,310,12.9,1029.3,49,1.7,13.6,3.9,2.1,1.5,7.1,17
22105,2021-01-03 10:00,8.7,300,12.6,1029.3,44,1,13.6,3.3,2,1.4,7.1,344
22105,2021-01-03 11:00,9,313,12.6,1029.9,49,1.6,13.6,3.6,1.9,1.4,6.4,360
22105,2021-01-03 12:00,9.4,306,13,1029.1,51,1.5,13.6,3.5,2.3,1.6,7.1,353
22105,2021-01-03 13:00,8.8,309,13.7,1028,53,2,13.6,3.6,2.2,1.5,7.1,3
22105,2021-01-03 14:00,9.7,298,13.9,1027.8,48,3,13.7,4.3,2.4,1.7,7.1,340
22105,2021-01-03 15:00,11,297,14.6,1027.5,48,3.5,14,3.2,2.2,1.6,6.4,338
22105,2021-01-03 16:00,10.3,307,14.2,1028,42,4.1,14.2,3.5,2.1,1.5,5.8,327
22105,2021-01-03 17:00,8.1,293,12.1,1028.4,40,4.1,14.3,4,2.1,1.5,6.4,348
22105,2021-01-03 18:00,7.6,281,11.6,1027.9,42,4.1,14.3,3,1.9,1.3,7.1,353
22105,2021-01-03 19:00,7.2,301,10.7,1028.2,40,4.1,14.3,2.7,1.7,1.2,6.4,344
22105,2021-01-03 20:00,7.2,274,11.9,1028.5,39,3.1,14.3,3,1.9,1.3,7.1,348
22105,2021-01-03 21:00,6.9,276,10.6,1028.5,38,3,14.2,3,1.8,1.2,7.1,344
22105,2021-01-03 22:00,6.3,269,9.2,1028.4,42,4.1,14.2,2.9,1.6,1.2,7.1,7
22105,2021-01-03 23:00,7.4,285,11.3,1028.2,44,3.3,14.2,2.4,1.5,1.1,5.8,338
22105,2021-01-04 00:00,6.7,291,10.5,1028.5,45,3.8,14.2,2.8,1.7,1.2,5.8,346
22105,2021-01-04 01:00,7.4,292,10.4,1028.7,47,3.3,14.2,3.3,1.9,1.3,6.4,357
22105,2021-01-04 02:00,8.3,317,12.2,1028.7,42,4,14.2,3.1,1.7,1.2,5.8,341
22105,2021-01-04 03:00,8.7,304,12.6,1029,42,3.9,14.2,3.5,2.1,1.5,6.4,350
22105,2021-01-04 04:00,7.9,318,10.4,1029,42,3.8,14.2,3.1,1.7,1.2,7.1,24
22105,2021-01-04 05:00,7,310,10.1,1029,44,3.9,14.2,2.8,1.7,1.2,6.4,345
22105,2021-01-04 06:00,7.4,296,10.9,1029.1,48,3.9,14.2,3.2,1.7,1.2,7.1,346
22105,2021-01-04 07:00,6,292,8.9,1029.7,48,4,14.2,3,2,1.4,8,15
22105,2021-01-04 08:00,5.9,307,11.1,1029.6,48,3.8,14.2,2.7,1.7,1.2,8,356
22105,2021-01-04 09:00,6.3,323,10.1,1030.1,47,3.6,14.2,2.7,1.7,1.2,7.1,355
22105,2021-01-04 10:00,3.6,307,7,1030.3,43,3.3,14.3,2.4,1.7,1.2,7.1,0
22105,2021-01-04 11:00,4.4,314,7.7,1030.2,42,3.4,14.4,2.3,1.5,1,7.1,359
22105,2021-01-04 12:00,5.6,294,9.1,1029.8,46,3.9,14.4,2.3,1.6,1.1,7.1,357
22105,2021-01-04 13:00,5.6,291,8,1028.9,39,3.8,14.5,2.3,1.3,.9,7.1,355
22105,2021-01-04 14:00,5.6,294,8.3,1028.7,41,3.9,14.5,2.1,1.3,.9,7.1,5
22105,2021-01-04 15:00,4.3,322,7.8,1028.4,42,3.6,14.4,2.1,1.4,1,7.1,357
22105,2021-01-04 16:00,6,341,8.2,1028.1,44,4.3,14.4,1.9,1.2,.9,6.4,346
22105,2021-01-04 17:00,1.8,284,3.6,1028.1,41,4.6,14.3,1.8,1.1,.8,6.4,12
22105,2021-01-04 18:00,1,260,2.3,1028.3,40,3.8,14.3,1.9,1.1,.8,7.1,353
22105,2021-01-04 19:00,.5,23,2.3,1028,45,5.3,14.2,1.6,.9,.6,6.4,0
22105,2021-01-04 20:00,.7,159,2,1027.8,41,4,14.2,1.3,1,.7,6.4,356
22105,2021-01-04 21:00,1.5,219,3.5,1027.2,43,5.3,14.5,1.6,1,.7,7.1,44
22105,2021-01-04 22:00,2.2,182,4.9,1026.7,43,5.6,14.6,1.6,1,.7,7.1,27
22105,2021-01-04 23:00,3.1,213,5.3,1026,42,6.3,14.7,1.8,1,.7,6.4,19
22105,2021-01-05 00:00,7.3,261,9.6,1025.6,48,6.7,14.6,1.5,1,.7,7.1,57
22105,2021-01-05 01:00,5.7,286,8.8,1025.7,50,6.6,14.4,1.5,.9,.7,7.1,51
22105,2021-01-05 02:00,5.2,282,7.6,1025.3,53,6.6,14.3,1.5,.9,.7,7.1,61
22105,2021-01-05 03:00,8.4,304,12,1025.2,63,6.3,14.3,1.7,1.1,.8,7.1,61
22105,2021-01-05 04:00,9.4,328,11.6,1024.8,68,5.6,14.3,2.2,1.2,.9,4.3,331
22105,2021-01-05 05:00,9.1,342,12.1,1024.6,69,3.4,14.2,2.2,1.3,.9,6.4,44
22105,2021-01-05 06:00,9.1,339,12.2,1024.2,71,4.4,14.1,2.4,1.4,1,4.9,339
22105,2021-01-05 07:00,9.3,340,12.5,1024.4,67,3.7,14.1,2.5,1.5,1.1,4.9,351
22105,2021-01-05 08:00,10.4,326,13.6,1024.5,66,4.3,14.1,2.8,1.5,1.1,6.4,15
22105,2021-01-05 09:00,11,315,14.5,1025.1,65,4.9,14.1,3,1.8,1.3,5.8,1
22105,2021-01-05 10:00,12,311,15.1,1025,63,4.5,14.3,2.9,1.9,1.4,5.8,347
22105,2021-01-05 11:00,11.2,304,14.8,1025.1,57,4.2,14.2,3.2,1.8,1.3,5.8,348
22105,2021-01-05 12:00,7.4,292,10.3,1025.3,54,3.3,14.2,3.8,1.8,1.3,5.8,333
22105,2021-01-05 13:00,11.3,306,15.6,1024,53,3.4,14,2.8,1.8,1.2,6.4,351
22105,2021-01-05 14:00,12.1,305,15.5,1023.3,47,3.8,13.8,3.3,1.9,1.3,6.4,353
22105,2021-01-05 15:00,11.2,321,14.8,1024.1,52,3.1,13.9,3.5,1.9,1.3,5.3,333
22105,2021-01-05 16:00,10.5,346,13.6,1023.8,52,2.3,13.9,3.1,2,1.4,5.8,339
22105,2021-01-05 17:00,10.7,340,14.6,1024.1,47,2.1,13.9,3.1,2,1.4,7.1,339
22105,2021-01-05 18:00,10.1,332,15.2,1024.2,49,2.6,14,2.5,1.6,1.2,6.4,340
22105,2021-01-05 19:00,8.8,331,13.1,1024.5,45,2.5,14,2.6,1.6,1.1,5.8,346
22105,2021-01-05 20:00,9.3,332,12.9,1024.8,50,2.3,14,2.4,1.5,1.1,4.9,343
22105,2021-01-05 21:00,9,343,12.4,1024.7,50,2.2,14.2,2.8,1.6,1.2,6.4,345
22105,2021-01-05 22:00,8.5,342,12.5,1024.8,52,2.1,14,2.4,1.7,1.2,6.4,332
22105,2021-01-05 23:00,7,338,11,1024.8,45,.8,14.2,2.5,1.7,1.2,5.8,334
22105,2021-01-06 00:00,8.1,357,11.7,1024.2,54,1,14.3,3.1,1.7,1.2,5.8,353
22105,2021-01-06 01:00,7.8,354,10.7,1023.8,55,1.9,14.3,3,2.1,1.5,8,41
22105,2021-01-06 02:00,6.8,350,10.5,1023.7,50,.6,14.4,4.2,2.5,1.7,8,49
22105,2021-01-06 03:00,7.3,327,10.3,1023.8,58,1.7,14.3,3.2,2.4,1.7,8,54
22105,2021-01-06 04:00,6.4,314,9.4,1023.3,53,.5,14.3,4.3,2.5,1.8,8,51
22105,2021-01-06 05:00,8,314,11.5,1022.6,58,1.2,14.3,3.8,2.3,1.6,8,65
22105,2021-01-06 06:00,7.3,298,10.6,1022.1,53,0,14.5,3.4,2.2,1.6,8,59
22105,2021-01-06 07:00,6.8,305,9.8,1022.1,55,.5,15,3.5,2.3,1.7,8,49
22105,2021-01-06 08:00,5.9,295,10.2,1022.6,50,0,15.2,2.7,1.9,1.4,7.1,57
22105,2021-01-06 09:00,7.3,305,11.2,1022.1,53,0,15.2,3.6,2.1,1.5,8,47
22105,2021-01-06 10:00,7.1,314,9.9,1022.1,49,.1,15.2,2.9,1.9,1.4,8,63
22105,2021-01-06 11:00,8.7,299,11.9,1021.9,53,.6,15.2,3,1.8,1.3,8,73
22105,2021-01-06 12:00,8.8,301,12.1,1021.2,46,.5,15.2,2.9,1.9,1.4,8,75
22105,2021-01-06 13:00,10.8,312,14.9,1019.6,54,.3,15.1,3.7,2.1,1.5,8,74
22105,2021-01-06 14:00,11.5,310,16.1,1019,46,.1,15.1,3.1,2,1.4,5.3,320
22105,2021-01-06 15:00,12,323,17.5,1018.1,52,1,15.1,3.6,2,1.4,4.6,311
22105,2021-01-06 16:00,11,315,15.4,1018.5,49,.6,15.1,2.9,2.1,1.5,6.4,23
22105,2021-01-06 17:00,8.2,325,11.4,1019,48,.7,15.1,3.5,1.9,1.3,5.8,334
22105,2021-01-06 18:00,7.8,323,11.4,1019.1,48,-.2,15,3.6,2,1.4,6.4,341
22105,2021-01-06 19:00,6.5,304,9.7,1019,42,1.1,15,2.9,1.8,1.3,5.8,338
22105,2021-01-06 20:00,5.1,285,9.3,1018.3,42,.9,14.9,2.3,1.7,1.2,6.4,17
22105,2021-01-06 21:00,7.8,270,12.7,1017.5,35,.6,14.9,2.8,1.8,1.3,7.1,22
22105,2021-01-06 22:00,8.4,269,12.7,1016.5,39,1.6,14.8,2.8,1.7,1.2,6.4,12
22105,2021-01-06 23:00,11.8,255,16.9,1014.7,49,1,15.1,2.8,2,1.4,8,23
22105,2021-01-07 00:00,13.4,229,18.5,1014.1,58,1.7,15.3,3.5,2.3,1.6,7.1,6
22105,2021-01-07 01:00,12.3,239,17,1013.5,60,.3,15.4,2.9,1.9,1.3,7.1,7
22105,2021-01-07 02:00,10.8,256,14.5,1012.4,57,.9,15.4,3.2,1.8,1.3,4.6,237
22105,2021-01-07 03:00,13.3,251,17.5,1012,61,.9,15.3,2.8,1.8,1.3,4.9,235
22105,2021-01-07 04:00,14.8,298,20.2,1011.8,88,-1.2,15.1,2.8,1.8,1.3,4.6,234
22105,2021-01-07 05:00,12.7,287,17.3,1012.1,79,-1,15.2,3.9,2.2,1.6,4.6,260
22105,2021-01-07 06:00,19.2,278,24.8,1013.1,68,-2.4,15.3,4.7,2.9,2,6.4,302
22105,2021-01-07 07:00,16.4,280,22,1013.8,68,-3.8,15.3,4.8,2.9,2.1,7.1,309
22105,2021-01-07 08:00,16.5,291,22.5,1015.2,71,-5,15.2,5,3.3,2.3,6.4,293
22105,2021-01-07 09:00,16.2,302,23.1,1015.5,80,-5.5,15.1,5.3,3.6,2.6,7.1,303
22105,2021-01-07 10:00,16.6,314,22.1,1016.8,79,-6.5,15.1,5.2,3,2.1,7.1,323
22105,2021-01-07 11:00,15.1,313,23,1017.9,84,-6.3,15.1,5.6,3.8,2.7,7.1,319
22105,2021-01-07 12:00,16.3,308,23.5,1017,84,-6.4,15.1,6.2,3.6,2.5,8,308
22105,2021-01-07 13:00,15,318,21.9,1017.5,77,-5.9,15,5.8,3.2,2.2,7.1,326
22105,2021-01-07 14:00,14.7,320,21.3,1017.2,83,-6,15,5.1,3.1,2.2,7.1,327
22105,2021-01-07 15:00,13.2,324,17.3,1018,79,-6,15,5.8,3.7,2.6,9.1,344
22105,2021-01-07 16:00,11.1,313,16,1018.3,74,-4.7,15,7.6,4,2.9,10.7,25
22105,2021-01-07 17:00,10.5,318,14.9,1018.7,67,-5.3,15,7.3,4.3,3.1,8,9
22105,2021-01-07 18:00,9.2,305,13.6,1019.2,63,-6.1,15,6.8,4.3,3.1,10.7,48
22105,2021-01-07 19:00,9.9,304,15.8,1019.2,68,-4.7,15,7.2,5.1,3.6,10.7,45
22105,2021-01-07 20:00,10.6,305,15.2,1019.1,68,-5.1,15,6.9,3.8,2.7,10.7,49
22105,2021-01-07 21:00,10.7,298,15.4,1019.1,72,-5.2,15.1,6,4,2.9,10.7,47
22105,2021-01-07 22:00,8.6,318,11.6,1019.3,66,-5,15,6.2,4.3,3.1,10.7,46
22105,2021-01-07 23:00,10,321,16.2,1018.9,65,-4.9,14.8,4.8,3.2,2.3,9.1,41
22105,2021-01-08 00:00,9.9,291,14.5,1018.9,64,-5.7,14.8,5.6,3.6,2.6,10.7,50
22105,2021-01-08 01:00,8.2,316,13.6,1019.1,60,-5.6,14.8,5.3,3.6,2.5,9.1,48
22105,2021-01-08 02:00,9,295,13,1018.8,56,-6,14.8,4.9,3.3,2.3,10.7,43
22105,2021-01-08 03:00,10.4,300,15,1018.5,61,-5.9,14.8,5.2,3.2,2.3,9.1,49
22105,2021-01-08 04:00,9.2,318,11.9,1018.2,64,-6.1,14.8,4.6,2.9,2,9.1,60
22105,2021-01-08 05:00,9,319,13.1,1018,66,-7.1,14.8,5.1,3,2.1,8,21
22105,2021-01-08 06:00,9.9,307,13.7,1018.3,70,-7.5,14.7,4.8,3.1,2.2,9.1,71
22105,2021-01-08 07:00,9.9,297,14.1,1018.3,73,-6.5,14.8,4.7,2.8,2,9.1,63
22105,2021-01-08 08:00,9.9,296,14.8,1018.4,78,-7.7,14.8,4.2,2.4,1.7,9.1,40
22105,2021-01-08 09:00,10.2,299,13.9,1018.5,73,-6.1,14.8,4,2.4,1.7,7.1,26
22105,2021-01-08 10:00,10.5,304,14.8,1019.1,76,-6.5,14.8,3.8,2.2,1.6,8,47
22105,2021-01-08 11:00,9.6,312,13.2,1019.3,75,-6.8,14.8,4.4,2.5,1.8,7.1,9
22105,2021-01-08 12:00,10.7,301,15.9,1018.2,68,-6.5,14.7,3.9,2.4,1.7,6.4,352
22105,2021-01-08 13:00,11.4,321,17.6,1017.1,75,-5.2,14.6,3.8,2.4,1.7,6.4,355
22105,2021-01-08 14:00,10.4,308,15.2,1016.7,72,-4.8,14.4,4,2.7,1.9,8,56
22105,2021-01-08 15:00,9.4,305,12.6,1016.5,63,-5.3,14.3,3.8,2.5,1.8,6.4,359
22105,2021-01-08 16:00,9.5,307,14.5,1016.2,68,-4.4,14.2,4.3,2.4,1.7,8,42
22105,2021-01-08 17:00,10.8,303,15.5,1016.2,61,-4,14.1,4,2.7,1.9,8,41
22105,2021-01-08 18:00,9.5,299,15.1,1016.3,56,-3.8,13.9,4.3,2.8,2,8,35
22105,2021-01-08 19:00,10.7,283,14.5,1016.7,57,-3.6,13.6,3.8,2.5,1.7,8,40
22105,2021-01-08 20:00,10.2,304,14.6,1016.8,56,-4.1,13.5,4.6,2.4,1.7,8,29
22105,2021-01-08 21:00,9.5,288,13.2,1016.8,59,-5.1,13.4,3.9,2.3,1.6,8,26
22105,2021-01-08 22:00,10.5,296,15.4,1016.8,60,-4.2,13.4,4.1,2.4,1.7,9.1,43
22105,2021-01-08 23:00,11.2,297,14.7,1017.1,69,-5.3,13.4,4.8,2.8,2,8,42
22105,2021-01-09 00:00,10.7,313,14.2,1017.5,66,-4.2,13.5,4.3,2.5,1.8,8,34
22105,2021-01-09 01:00,9.7,326,14.2,1017.6,67,-5.6,13.5,3.9,2.5,1.8,8,43
22105,2021-01-09 02:00,9.8,315,12.7,1017.8,65,-5.1,13.5,3.3,2.3,1.6,7.1,334
22105,2021-01-09 03:00,10.4,308,14.5,1018.2,66,-6,13.5,4,2.4,1.7,8,20
22105,2021-01-09 04:00,10.6,315,14.8,1017.9,72,-5.5,13.6,4.1,2.4,1.7,8,14
22105,2021-01-09 05:00,8.9,308,13.3,1017.7,72,-4.7,13.6,4,2.7,1.9,8,16
22105,2021-01-09 06:00,8,319,11.9,1017.7,73,-4.9,13.6,3.9,2.3,1.6,8,24
22105,2021-01-09 07:00,8.4,306,12,1017.7,74,-4.2,13.6,3.9,2.4,1.7,8,24
22105,2021-01-09 08:00,8.5,298,12.9,1017.6,78,-4.9,13.7,3.7,2.3,1.7,8,15
22105,2021-01-09 09:00,7.8,289,11.3,1017.8,69,-4.3,13.7,3.4,2,1.5,8,28
22105,2021-01-09 10:00,9.9,316,13.6,1018.1,71,-3.7,13.6,3.3,2,1.4,8,42
22105,2021-01-09 11:00,9.6,312,13.4,1018.5,66,-3.9,13.6,3,1.9,1.4,8,35
22105,2021-01-09 12:00,11.9,302,15.7,1017.8,65,-3.9,13.5,3.3,2.1,1.5,6.4,14
22105,2021-01-09 13:00,10.2,306,15.2,1017.8,60,-3.7,13.3,3.9,2.2,1.6,7.1,31
22105,2021-01-09 14:00,13,315,18.6,1016.7,66,-2.7,13.2,3.8,2.4,1.7,5.3,339
22105,2021-01-09 15:00,11.3,312,15.3,1016.4,64,-2.5,13.1,3.4,2.2,1.6,5.8,338
22105,2021-01-09 16:00,11.2,311,15.2,1016.5,60,-2.4,12.9,3.9,2.3,1.7,8,38
22105,2021-01-09 17:00,9.3,321,14,1016.8,62,-2.7,12.9,3.6,2.3,1.6,6.4,352
22105,2021-01-09 18:00,10.3,303,15.1,1017,60,-2.9,12.8,3.4,2.3,1.7,9.1,47
22105,2021-01-09 19:00,9.7,310,13.8,1017.5,58,-1.3,12.8,3.4,2.1,1.5,6.4,10
22105,2021-01-09 20:00,9.4,298,14.5,1018.1,60,-2.9,12.7,3.7,2.5,1.7,7.1,34
22105,2021-01-09 21:00,9.2,288,13.5,1018.8,64,-2.4,12.6,4,2.1,1.5,7.1,16
22105,2021-01-09 22:00,9.7,296,15.3,1019.6,63,-3.1,12.9,3.9,2.1,1.5,7.1,12
22105,2021-01-09 23:00,8.7,319,13.3,1020,60,-2,13.1,3.2,2.1,1.5,7.1,7
22105,2021-01-10 00:00,9,310,13.4,1020.4,61,-2.1,13.1,4.2,2.3,1.6,7.1,21
22105,2021-01-10 01:00,7.2,327,10.8,1020.7,57,-2.1,13.1,3.2,2.2,1.6,10.7,49
22105,2021-01-10 02:00,7,321,11.5,1021.2,63,-1.9,13.1,3.7,2,1.4,8,32
22105,2021-01-10 03:00,6.8,315,11.1,1022,61,-1.8,13.1,3.6,2.2,1.5,7.1,2
22105,2021-01-10 04:00,6.7,326,9.7,1021.7,58,-1.8,13.1,3.3,2.1,1.5,7.1,34
22105,2021-01-10 05:00,6.7,320,10.7,1021.7,60,-1.6,13.2,3.7,2.2,1.6,6.4,34
22105,2021-01-10 06:00,6.2,308,9,1021.8,63,-1.6,13.3,3.5,2.2,1.5,10.7,67
22105,2021-01-10 07:00,5.5,324,7.9,1022.2,60,-1.6,13.4,3.4,2.4,1.7,8,47
22105,2021-01-10 08:00,5.2,316,9,1022.5,63,-1.7,13.5,3.5,2.2,1.6,7.1,11
22105,2021-01-10 09:00,4.7,316,7.6,1023,59,-1.1,13.8,3.6,2.2,1.5,7.1,17
22105,2021-01-10 10:00,4.3,288,7,1023.4,58,-1.4,13.8,3.1,1.9,1.4,7.1,18
22105,2021-01-10 11:00,3.2,271,6.6,1023.8,51,-1,13.8,2.9,1.8,1.3,7.1,37
22105,2021-01-10 12:00,4.7,297,8.7,1023.2,55,-1,13.7,3,1.7,1.2,8,70
22105,2021-01-10 13:00,5.2,307,8.3,1022.6,56,-.7,13.7,2.5,1.6,1.1,5.8,12
22105,2021-01-10 14:00,7.7,316,10.7,1022.2,66,-.2,13.7,2.8,1.6,1.1,9.1,88
22105,2021-01-10 15:00,10.1,307,13.5,1022.2,64,.2,13.6,3.1,1.7,1.2,8,57
22105,2021-01-10 16:00,10.1,315,14.8,1022.2,60,.3,13.5,2.7,1.8,1.3,9.1,87
22105,2021-01-10 17:00,10.1,324,15.5,1022.3,57,1.3,13,2.5,1.7,1.2,6.4,4
22105,2021-01-10 18:00,12,320,16.7,1022.6,55,1.7,13,3.1,2.1,1.5,5.3,344
22105,2021-01-10 19:00,11.6,313,15.4,1023.3,51,2.3,13,3.1,2,1.4,6.4,341
22105,2021-01-10 20:00,12.5,306,16.5,1023.3,52,2.5,12.9,3.3,2.1,1.5,6.4,22
22105,2021-01-10 21:00,10.4,313,15.1,1024.4,50,2,12.8,3,1.9,1.4,5.8,331
22105,2021-01-10 22:00,9.8,306,13.4,1024.9,52,2.3,12.8,3.4,1.9,1.4,6.4,5
22105,2021-01-10 23:00,9.9,318,13,1025.4,49,1.9,12.8,3,2.1,1.5,6.4,348
22105,2021-01-11 00:00,8.1,318,12.2,1025.9,52,1.9,12.8,3.1,2.1,1.5,7.1,30
22105,2021-01-11 01:00,7.3,318,10,1025.7,50,1.5,12.9,3,1.8,1.3,6.4,3
22105,2021-01-11 02:00,6.5,310,9.4,1026.4,48,1.7,12.9,3.2,2.1,1.5,6.4,336
22105,2021-01-11 03:00,5.1,289,8.6,1026.6,51,1.7,13.2,3,1.9,1.3,6.4,348
22105,2021-01-11 04:00,6,314,10.2,1027,56,2,13.3,3,1.9,1.4,6.4,336
22105,2021-01-11 05:00,7.3,348,10.6,1025.7,55,.8,13.4,3.3,2,1.4,6.4,322
22105,2021-01-11 06:00,4.1,350,9.2,1026.1,55,1.5,13.4,2.7,1.9,1.3,6.4,331
22105,2021-01-11 07:00,3.8,345,6.5,1026.8,55,1,13.4,3,1.7,1.2,6.4,339
22105,2021-01-11 08:00,1,341,3.8,1027.1,56,1.5,13.4,2.7,1.5,1.1,6.4,341
22105,2021-01-11 09:00,2.8,30,4.7,1027,59,2.1,13.4,2.5,1.3,1,6.4,329
22105,2021-01-11 10:00,2.1,15,4.5,1026.4,55,1.6,13.4,1.9,1.3,.9,6.4,343
