지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22189,2018-01-02 05:00,13.4,341,16.8,1025,51,7.9,15.7,3.4,2.1,1.5,5.8,354
22189,2018-01-02 06:00,11,329,14.1,1025.9,50,6.2,15.8,3.1,1.9,1.3,5.3,334
22189,2018-01-02 07:00,9,340,11.7,1026.7,48,7.3,15.8,2.8,1.9,1.4,7.1,349
22189,2018-01-02 08:00,9.4,329,12,1027.2,45,6.2,15.8,2.9,1.7,1.2,9.1,5
22189,2018-01-02 09:00,6.9,316,9.4,1027.3,52,6.6,15.8,2.8,1.6,1.1,9.1,351
22189,2018-01-02 10:00,8.3,312,11.4,1027.7,54,6.7,15.8,2.4,1.6,1.1,9.1,331
22189,2018-01-02 11:00,7.7,315,10.2,1027.5,51,7.2,15.8,2.6,1.7,1.2,9.1,186
22189,2018-01-02 12:00,10.7,316,13.5,1025.6,52,8.3,15.7,2.5,1.5,1.1,4.9,171
22189,2018-01-02 13:00,6,293,8.8,1026.2,51,8.2,15.6,2.4,1.4,1,9.1,194
22189,2018-01-02 14:00,5.3,310,7.9,1025.7,44,7.8,15.2,2.2,1.4,1,8,194
22189,2018-01-02 15:00,1.7,36,3.7,1025.2,48,8.2,15.4,2.3,1.4,1,8,192
22189,2018-01-02 16:00,4.2,275,6.2,1024.6,48,9.5,15.4,2.1,1.3,.9,8,191
22189,2018-01-02 17:00,4.1,243,6.8,1024.3,47,9.7,15.4,2.2,1.5,1.1,8,223
22189,2018-01-02 18:00,4.5,232,6.3,1025,45,9.8,15.4,2,1.4,1,9.1,262
22189,2018-01-02 19:00,3.7,298,6.9,1025.1,45,10.1,15.5,2.3,1.3,1,8,283
22189,2018-01-02 20:00,7.1,330,9.6,1025.1,53,10,15.5,2.5,1.6,1.1,9.1,345
22189,2018-01-02 21:00,7.1,28,10.8,1024.8,52,9.6,15.5,2.7,1.4,1,7.1,266
22189,2018-01-02 22:00,9.7,323,12.4,1023.8,53,8.9,15.4,2.5,1.4,1,7.1,304
22189,2018-01-02 23:00,10.9,331,15,1023.8,51,8.9,15.4,2.3,1.4,1,8,324
22189,2018-01-03 00:00,9.8,317,13.7,1024.4,42,7.9,15.3,2.7,1.5,1.1,9.1,189
22189,2018-01-03 01:00,10.4,310,12.8,1024.2,45,8.3,15.2,3,1.6,1.2,9.1,170
22189,2018-01-03 02:00,9.5,303,13.7,1024.7,41,7.1,14.9,3.3,1.8,1.3,9.1,101
22189,2018-01-03 03:00,10.2,355,13.5,1025.1,43,6.9,14.6,3.6,2,1.4,9.1,73
22189,2018-01-03 04:00,9.3,328,11.8,1026.1,43,6.6,14.7,3.2,1.9,1.3,8,32
22189,2018-01-03 05:00,8.8,346,11.4,1025.6,45,6,14.9,2.9,1.8,1.3,8,8
22189,2018-01-03 06:00,7.4,345,9.8,1025.9,51,6,14.9,3.1,1.7,1.2,9.1,15
22189,2018-01-03 07:00,7.2,343,9.9,1026.8,49,6.1,14.9,3.1,1.9,1.3,4.6,249
22189,2018-01-03 08:00,6,1,9.3,1027.2,49,5.5,15.1,2.9,1.8,1.3,9.1,337
22189,2018-01-03 09:00,5.5,341,8,1027,51,5.2,15.2,2.9,1.9,1.3,9.1,324
22189,2018-01-03 10:00,4.7,339,7.6,1027.9,50,5.1,15.2,3.1,2,1.4,9.1,285
22189,2018-01-03 11:00,5.6,337,9.3,1028.4,55,5.3,15.2,3.2,1.9,1.4,9.1,239
22189,2018-01-03 12:00,4.5,354,8.1,1027.7,50,5.1,15,3.3,2,1.4,9.1,201
22189,2018-01-03 13:00,5.3,357,8.1,1026.6,54,5.6,15.3,3.7,2,1.4,9.1,188
22189,2018-01-03 14:00,5.2,347,7.7,1026.1,51,5.8,15.3,3.3,2.1,1.5,9.1,173
22189,2018-01-03 15:00,4.8,341,7.4,1025.7,49,6,15.4,3.3,2.3,1.6,9.1,170
22189,2018-01-03 16:00,4.5,341,7.2,1025.8,41,6.8,15.4,3.4,1.8,1.3,7.1,154
22189,2018-01-03 17:00,5.5,347,7.3,1025.5,38,6.8,15.4,3.3,2.2,1.5,9.1,142
22189,2018-01-03 18:00,4.7,323,7.3,1025.6,38,7,15.4,3.2,2.5,1.8,9.1,138
22189,2018-01-03 19:00,5.9,333,8.4,1026,39,6.1,15.3,3.1,2,1.4,9.1,82
22189,2018-01-03 20:00,5.5,337,8.7,1026.4,36,6.5,15.3,3.6,2.1,1.5,9.1,88
22189,2018-01-03 21:00,6.6,0,9,1026,41,5.6,15.2,3.8,1.9,1.4,9.1,96
22189,2018-01-03 22:00,5.7,334,8,1026.3,44,6.3,15.2,2.9,2.2,1.6,8,128
22189,2018-01-03 23:00,6.4,352,8.7,1026.3,45,6.1,15.2,3,2.1,1.5,9.1,145
22189,2018-01-04 00:00,5.9,330,8.5,1026.2,49,5.7,15.4,2.9,1.6,1.1,9.1,162
22189,2018-01-04 01:00,3,333,7.1,1026.2,46,5.7,15.5,3.6,2.2,1.6,9.1,166
22189,2018-01-04 02:00,4.6,331,7.7,1026,53,5.6,15.5,3.4,2,1.4,9.1,166
22189,2018-01-04 03:00,4.6,341,7.1,1025.9,52,5.4,15.5,2.7,1.7,1.2,9.1,154
22189,2018-01-04 04:00,3.9,354,7.9,1026.3,52,5.2,15.5,3,1.7,1.2,9.1,97
22189,2018-01-04 05:00,5.5,356,7.5,1026,53,5.1,15.5,2.9,1.8,1.3,9.1,56
22189,2018-01-04 07:00,5,7,7.1,1026,58,4.6,15.4,2.4,1.6,1.1,12.8,40
22189,2018-01-04 08:00,5.1,24,8.1,1026,59,5,15.4,3.8,2.3,1.6,12.8,20
22189,2018-01-04 09:00,3,358,6.1,1026.2,56,5.3,15.3,3.1,2,1.4,10.7,13
22189,2018-01-04 10:00,2.8,346,5,1025.9,60,5.9,15.3,3.2,2.3,1.6,10.7,352
22189,2018-01-04 11:00,3.4,24,6.9,1025.9,64,6.3,15.4,3.1,2.1,1.5,12.8,253
22189,2018-01-04 12:00,3.6,357,6.4,1025.2,68,6.1,15.4,3.1,2.3,1.6,10.7,207
22189,2018-01-04 13:00,2.9,6,5.5,1024.5,68,6.4,15.4,3.7,2.4,1.7,10.7,198
22189,2018-01-04 14:00,3.8,24,6.5,1023.4,68,6.5,15.4,3.9,2.3,1.7,10.7,200
22189,2018-01-04 15:00,3.9,337,6.3,1023,70,6.7,15.4,3.6,2.4,1.7,10.7,197
22189,2018-01-04 16:00,4.6,355,8.2,1022.6,71,7.4,15.4,3.8,2.4,1.7,10.7,191
22189,2018-01-04 17:00,3.3,47,6,1022.8,62,8.4,15.4,4.6,2.4,1.7,9.1,182
22189,2018-01-04 18:00,3.8,80,8.1,1022.9,58,8.4,15.6,3.4,2.1,1.5,10.7,158
22189,2018-01-04 19:00,5.1,70,7.1,1022.7,58,8.8,15.6,3.4,2.1,1.5,9.1,68
22189,2018-01-04 20:00,4.9,58,7.8,1022.6,55,8.7,15.6,3.3,2.1,1.5,9.1,27
22189,2018-01-04 21:00,3.9,57,6.9,1022.6,54,8.7,15.6,3.1,2,1.4,9.1,23
22189,2018-01-04 22:00,3.9,55,6.5,1021.8,54,8.8,15.6,2.5,1.9,1.3,9.1,75
22189,2018-01-04 23:00,2.6,40,5.1,1021.6,47,8.9,15.7,2.9,1.8,1.3,9.1,166
22189,2018-01-05 00:00,2.6,4,4.7,1021.1,53,9,15.7,2.8,1.9,1.3,8,174
22189,2018-01-05 01:00,1.7,40,4.6,1020.5,54,8.9,15.6,2.5,1.9,1.3,9.1,177
22189,2018-01-05 02:00,1.6,330,5.2,1020.2,54,8.3,15.6,2.7,1.7,1.2,9.1,184
22189,2018-01-05 03:00,.7,342,2.8,1019.8,60,9,15.7,2.8,1.8,1.3,8,172
22189,2018-01-05 04:00,.8,8,4,1019.3,65,8.3,15.7,3.3,1.7,1.2,8,172
22189,2018-01-05 05:00,2.6,205,4.7,1018.6,77,8,15.8,2.9,1.8,1.3,8,144
22189,2018-01-05 06:00,2.9,334,6.5,1017.7,73,7.4,16,2.3,1.7,1.2,9.1,88
22189,2018-01-05 07:00,2.2,347,4.7,1018.3,78,7.1,16,2.4,1.4,1,8,50
22189,2018-01-05 08:00,7.5,359,11.8,1017.5,75,8.6,15.8,2.5,1.5,1.1,9.1,31
22189,2018-01-05 09:00,7.1,333,9.1,1017.7,76,8.1,15.6,2.4,1.7,1.2,8,8
22189,2018-01-05 10:00,6.2,324,8.3,1018.1,73,8.4,15.6,2.2,1.4,1,9.1,17
22189,2018-01-05 11:00,5,316,8,1018.4,71,8.2,15.5,2.1,1.3,.9,9.1,333
22189,2018-01-05 12:00,3.2,330,6.2,1017.6,67,8.2,15.4,1.9,1.3,.9,9.1,225
22189,2018-01-05 13:00,2.8,336,5,1016.3,63,8.6,15.4,1.9,1.3,.9,8,194
22189,2018-01-05 14:00,3.1,335,5.3,1015.6,61,9,15.4,2.1,1.4,1,9.1,203
22189,2018-01-05 15:00,2.9,323,4.5,1014.8,59,8.8,15.6,1.9,1.1,.8,9.1,192
22189,2018-01-05 16:00,1.4,314,4.5,1015.1,56,9,16,2,1.3,.9,8,175
22189,2018-01-05 17:00,2,312,4,1015.2,49,9.3,16.1,2,1.3,.9,8,145
22189,2018-01-05 18:00,1.8,312,4.1,1015.2,38,9.8,16.1,2,1.4,1,7.1,143
22189,2018-01-05 19:00,6.8,337,9,1015.3,34,9.9,16.2,1.8,1.2,.9,7.1,92
22189,2018-01-05 20:00,7.9,339,10.2,1015.1,37,9.4,16.1,2.1,1.3,.9,8,81
22189,2018-01-05 21:00,9.2,333,12.1,1015.5,42,8.1,16,2.3,1.3,.9,8,87
22189,2018-01-05 22:00,9.8,352,12.6,1015.7,48,7.7,15.9,2.3,1.4,1,4,24
22189,2018-01-05 23:00,8.4,338,10.8,1015.7,47,6.4,15.9,2,1.3,.9,4,345
22189,2018-01-06 00:00,10.9,297,14.2,1016,53,6.7,15.8,2.1,1.3,.9,8,103
22189,2018-01-06 01:00,9.9,335,13.2,1016,55,6.1,15.8,2.1,1.2,.9,3.8,349
22189,2018-01-06 02:00,10.5,318,13.9,1016,50,5.6,15.8,2.3,1.4,1,4.3,25
22189,2018-01-06 03:00,11.7,293,14.8,1016,51,6.7,15.9,1.7,1.3,.9,3.4,25
22189,2018-01-06 04:00,9.4,315,11.4,1016.9,56,5.8,16,2.1,1.3,.9,8,89
22189,2018-01-06 05:00,7.2,313,10,1017.6,55,5.9,16,1.8,1.2,.9,4,18
22189,2018-01-06 06:00,8.2,336,12,1018,52,6.2,16.1,2.3,1.4,1,4.3,20
22189,2018-01-06 07:00,10.4,321,13.5,1017.6,57,6.8,16,2.4,1.5,1,4,345
22189,2018-01-06 08:00,13.8,318,18.3,1017.6,69,6.5,16,2.6,1.8,1.3,4.9,359
22189,2018-01-06 09:00,13.5,326,16.6,1018.3,61,6.1,15.9,3,1.7,1.2,4.6,348
22189,2018-01-06 10:00,13.5,343,17,1019.2,62,6.5,15.8,3.2,2,1.4,5.3,341
22189,2018-01-06 11:00,10.1,341,12.8,1020.6,51,6.3,15.8,3,1.8,1.2,5.3,354
22189,2018-01-06 12:00,9.8,341,12.4,1020.5,47,6.4,15.7,2.2,1.6,1.1,5.3,356
22189,2018-01-06 13:00,9.1,352,11.6,1019.9,49,6.9,15.7,1.9,1.4,1,6.4,32
22189,2018-01-06 14:00,6.7,360,9.2,1019.7,50,7.5,15.8,2.6,1.4,1,6.4,37
22189,2018-01-06 15:00,6.5,353,9.3,1019.2,48,8.1,15.8,2.1,1.3,.9,6.4,72
22189,2018-01-06 16:00,6.6,2,9.7,1019.1,45,8.8,15.9,1.7,1.1,.8,4.6,18
22189,2018-01-06 17:00,6.2,346,9.1,1019.8,39,8.9,16,2,1.1,.8,5.8,60
22189,2018-01-06 18:00,5.8,15,8,1019.7,39,9.3,16.1,1.9,1.3,.9,5.3,32
22189,2018-01-06 19:00,4.9,351,7.4,1020.8,40,8.9,16.1,1.7,1,.7,5.3,42
22189,2018-01-06 20:00,5.7,319,9.2,1022.1,38,9.1,16.1,1.6,1,.7,5.8,42
22189,2018-01-06 21:00,4.2,328,6.6,1022.1,40,8.9,16.1,1.5,.9,.7,6.4,44
22189,2018-01-06 22:00,3.9,346,6.3,1022.8,38,8.6,16.1,1.4,.9,.6,5.8,43
22189,2018-01-06 23:00,3.6,19,6.6,1022.3,38,8.7,16.2,1.3,.9,.7,6.4,40
22189,2018-01-07 00:00,4.3,35,6.4,1022.5,43,8.7,16.2,1.6,.9,.7,6.4,35
22189,2018-01-07 01:00,3,350,5.1,1022.7,40,8.6,16.1,1.4,.9,.6,7.1,40
22189,2018-01-07 02:00,2.1,44,5.9,1022.8,44,8.7,16.1,1.7,1,.7,7.1,45
22189,2018-01-07 03:00,1.7,6,4.6,1022.9,42,8.5,16.1,1.5,1,.7,6.4,86
22189,2018-01-07 04:00,2.2,19,5.1,1023,48,8.6,16.1,1.6,1,.7,7.1,84
22189,2018-01-07 05:00,.6,114,2.7,1022.6,46,7.9,16.1,1.6,1,.7,7.1,64
22189,2018-01-07 06:00,1.7,121,3.3,1021.9,47,8.9,16.1,1.9,1,.7,7.1,13
22189,2018-01-07 07:00,1.4,199,3.9,1022.5,44,8.8,16.1,1.6,1.1,.8,7.1,15
22189,2018-01-07 08:00,.1,182,2.6,1022.8,50,9.8,16.1,1.7,1,.7,6.4,355
22189,2018-01-07 09:00,1.8,109,4.4,1022.4,48,9.8,16.2,1.9,1.1,.8,8,9
22189,2018-01-07 10:00,3.4,124,5.4,1022.2,51,9.7,16.1,1.3,1,.7,9.1,352
22189,2018-01-07 11:00,3,98,4.9,1022.9,48,10.5,16.1,1.3,.9,.6,8,354
22189,2018-01-07 12:00,2.1,181,4.2,1023.1,52,11,16.1,1.6,.9,.7,7.1,347
22189,2018-01-07 13:00,1.2,201,2.9,1022.1,51,10.7,16.1,1.8,1,.7,8,335
22189,2018-01-07 14:00,2.8,164,4.8,1021.2,54,10.8,16.1,1.4,1,.7,8,215
22189,2018-01-07 15:00,2.7,145,4.6,1019.6,55,11.1,16.1,1.9,1.1,.8,8,223
22189,2018-01-07 16:00,3.2,163,5.1,1019.7,61,11.7,16.1,1.9,1.2,.9,8,222
22189,2018-01-07 17:00,3,150,5.7,1019.9,61,11.9,16.1,1.8,1,.7,6.4,243
22189,2018-01-07 18:00,3.3,157,5.3,1019.7,59,11.9,16,1.4,1,.7,8,235
22189,2018-01-07 19:00,2.8,178,4.9,1019.6,60,12.1,16,1.4,1,.7,7.1,238
22189,2018-01-07 20:00,3.8,99,5.8,1019.1,67,12.1,15.8,1.5,.9,.7,7.1,281
22189,2018-01-07 21:00,3.9,155,5.7,1018.8,63,12.6,16,1.6,.9,.6,8,297
22189,2018-01-07 22:00,4.1,155,6.5,1017.9,58,11.8,16,1.3,.8,.6,7.1,325
22189,2018-01-07 23:00,3.9,182,5.3,1017.6,57,12.6,15.9,1.2,.8,.5,5.8,332
22189,2018-01-08 00:00,.2,254,1.8,1017.4,59,11.8,15.9,1.2,.8,.6,4.6,360
22189,2018-01-08 01:00,2.3,275,4.7,1016.8,66,12.2,15.9,1.2,.8,.6,7.1,334
22189,2018-01-08 02:00,.2,16,1.3,1016.3,74,10.5,15.7,1.4,.8,.6,3.8,357
22189,2018-01-08 03:00,1.5,48,2.6,1015.3,78,10.4,15.8,1.3,.9,.6,4.9,349
22189,2018-01-08 04:00,2.9,92,4.5,1014.3,80,11.1,15.7,1.4,.9,.6,5.8,345
22189,2018-01-08 05:00,3.7,93,5.3,1012.7,81,10.5,15.8,1.3,.9,.6,5.8,3
22189,2018-01-08 06:00,3.3,98,4.7,1012.5,85,11.7,15.8,1.4,.8,.6,7.1,282
22189,2018-01-08 07:00,3.4,89,5.3,1011.7,88,12.4,15.8,1.5,.8,.6,5.8,5
22189,2018-01-08 08:00,4,40,4.9,1010.7,93,12.2,15.7,1.3,.8,.6,5.8,16
22189,2018-01-08 09:00,4.4,21,5.5,1010.3,92,12,15.7,1.4,.8,.5,5.3,74
22189,2018-01-08 10:00,5.2,13,6.4,1009.9,90,12.6,15.8,1.3,.8,.5,5.3,93
22189,2018-01-08 11:00,5.4,24,6.7,1008.8,89,12.1,15.9,1.3,.8,.6,4.9,78
22189,2018-01-08 12:00,5.2,14,6.8,1007.6,87,12.3,15.9,1.1,.8,.5,4.9,83
22189,2018-01-08 13:00,7.2,4,8.9,1006.8,93,12.4,15.9,1.5,.9,.7,3.2,94
22189,2018-01-08 14:00,7.3,12,9,1005.6,92,12.2,15.9,1.3,.9,.6,3.4,316
22189,2018-01-08 15:00,5.9,345,7.5,1005,92,11.5,15.8,1.3,.8,.6,3.4,280
22189,2018-01-08 16:00,5.2,334,7.3,1004.4,91,11.9,15.8,1.2,.9,.6,4.6,301
22189,2018-01-08 17:00,6.6,358,8.3,1004.7,88,11.5,15.9,1.2,.8,.6,5.3,311
22189,2018-01-08 18:00,8.8,314,10.7,1004.5,85,10.4,15.9,1.4,.9,.7,4.3,197
22189,2018-01-08 19:00,8.3,318,11,1005.3,75,10.1,15.8,1.7,1.1,.8,4.3,132
22189,2018-01-08 20:00,9.1,344,12.4,1006.5,63,10.5,15.3,2,1.2,.9,3.8,37
22189,2018-01-08 21:00,8.1,335,11,1005.9,59,9.6,15.2,1.7,1,.7,4,25
22189,2018-01-08 22:00,7.5,311,9.9,1007,59,9.5,15.2,2,1,.7,4,42
22189,2018-01-08 23:00,9.3,293,13.6,1006.5,58,10.6,15.3,1.4,1,.7,4,56
22189,2018-01-09 00:00,12.4,269,17.8,1006.2,60,9.2,15.3,2,1.3,.9,4.3,11
22189,2018-01-09 01:00,12.8,282,17.3,1006.5,60,9.3,15.3,2.1,1.4,1,4,9
22189,2018-01-09 02:00,13.3,273,17.6,1006.4,56,9,15.3,2.6,.9,.6,4.9,337
22189,2018-01-09 03:00,13.2,277,20.1,1006.9,57,8.3,15.3,2.8,1.8,1.3,4.6,353
22189,2018-01-09 04:00,12.1,260,16.3,1007,55,7.6,15.4,2.4,1.7,1.2,4.6,358
22189,2018-01-09 05:00,13,278,17.5,1007.1,55,7.3,15.4,2.8,1.9,1.3,4.9,350
22189,2018-01-09 06:00,13.2,285,17.6,1007.3,56,6.7,15.4,3.5,1.8,1.3,4.9,339
22189,2018-01-09 07:00,13.8,282,17.8,1007.7,57,6.2,15.6,3.3,1.9,1.3,5.3,337
22189,2018-01-09 08:00,11.9,265,17.5,1008.9,54,5.6,15.6,2.9,2,1.4,4.6,339
22189,2018-01-09 09:00,10.1,275,15.9,1009.7,58,4.9,15.7,2.8,1.8,1.3,4.9,11
22189,2018-01-09 10:00,10.4,278,15.1,1010.9,54,5,15.8,3.3,1.8,1.3,4.6,343
22189,2018-01-09 11:00,10.6,294,15.5,1011.3,61,4.3,15.8,3,1.8,1.3,6.4,313
22189,2018-01-09 12:00,9.5,280,13.7,1011.6,61,4.7,15.7,2.9,1.8,1.3,7.1,302
22189,2018-01-09 13:00,8.2,286,14.1,1010.9,54,4.9,15.7,2.7,1.8,1.3,7.1,310
22189,2018-01-09 14:00,7.7,289,11.7,1010.5,51,5.3,15.6,2.8,1.7,1.2,7.1,330
22189,2018-01-09 15:00,7.2,291,10.1,1010.4,49,5.7,15.6,3,1.7,1.2,5.3,347
22189,2018-01-09 16:00,6.5,310,10.7,1010.7,40,6,15.7,2.8,1.6,1.1,8,338
22189,2018-01-09 17:00,7.4,292,11.3,1011,42,6.8,15.7,2.4,1.6,1.2,8,28
22189,2018-01-09 18:00,7.8,277,11.3,1011,45,6.8,15.7,3.3,1.9,1.4,8,188
22189,2018-01-09 19:00,7.4,267,10.4,1012.2,50,6.9,15.8,2.8,1.8,1.2,8,150
22189,2018-01-09 20:00,7.1,274,10.2,1012.8,49,6.1,15.8,2.8,1.9,1.3,8,154
22189,2018-01-09 21:00,7.8,282,10.7,1013.4,49,6,15.8,2.9,1.9,1.3,8,154
22189,2018-01-09 22:00,8.9,282,12.6,1013.7,50,5.8,15.3,3,1.8,1.2,8,86
22189,2018-01-09 23:00,9.7,279,12.9,1014.3,56,5.8,15.3,2.5,1.7,1.2,7.1,61
22189,2018-01-10 00:00,11.3,255,15.9,1014.1,61,5.5,15.3,2.6,1.7,1.2,4.6,341
22189,2018-01-10 01:00,10.7,266,14.3,1014.3,61,5.4,15.3,2.6,1.6,1.2,4.6,15
22189,2018-01-10 02:00,10.9,270,15,1014.1,55,5.5,15.2,2.5,1.5,1.1,8,83
22189,2018-01-10 03:00,8.5,257,11.6,1013.8,52,5.8,15.2,2.7,1.5,1.1,6.4,116
22189,2018-01-10 04:00,8.9,268,11.8,1013.4,53,5.5,15.2,2.4,1.6,1.2,7.1,357
22189,2018-01-10 05:00,10.6,284,14.4,1012.8,53,6.2,15.2,2.2,1.5,1.1,7.1,349
22189,2018-01-10 06:00,11,293,13.9,1012.5,58,5.5,15.5,2.8,1.7,1.2,8,64
22189,2018-01-10 07:00,9.3,275,11.9,1012.8,60,5,15.6,2.6,1.6,1.2,8,106
22189,2018-01-10 08:00,9,281,12.6,1013.1,58,5.2,15.6,2.5,1.6,1.1,6.4,332
22189,2018-01-10 09:00,7.6,289,10.9,1013.4,57,4.7,15.7,2.7,1.5,1.1,8,108
22189,2018-01-10 11:00,9.3,329,12.5,1014.8,69,3.5,15.7,2.8,1.7,1.2,3.8,354
22189,2018-01-10 12:00,7.4,321,10.6,1014.6,65,3.4,15.6,2.7,1.6,1.1,4.6,1
22189,2018-01-10 13:00,7.1,322,9.6,1014,59,3,15.6,2.5,1.5,1.1,7.1,79
22189,2018-01-10 14:00,7,314,12,1013.7,56,3.4,15.6,2.5,1.6,1.1,8,46
22189,2018-01-10 15:00,6,324,9.3,1013.9,55,3.6,15.6,2.4,1.7,1.2,8,80
22189,2018-01-10 16:00,7.5,317,9.9,1014,54,3.7,15.6,2.3,1.5,1,7.1,71
22189,2018-01-10 17:00,7.4,315,11.7,1014.6,51,3.8,15.6,2.9,1.7,1.2,8,75
22189,2018-01-10 18:00,8.3,329,11.8,1015.2,50,3.9,15.6,2.9,1.7,1.2,8,78
22189,2018-01-10 19:00,9.3,347,12.6,1016,49,3.4,15.6,2.9,1.9,1.4,8,319
22189,2018-01-10 20:00,9.7,331,14.1,1017.5,54,1.9,15.7,3,1.9,1.4,8,30
22189,2018-01-10 21:00,8.4,310,12.7,1018.7,57,2,15.7,3.1,1.9,1.3,8,299
22189,2018-01-10 22:00,10.6,328,14.6,1019.8,53,.5,15.7,3.6,2.2,1.6,7.1,72
22189,2018-01-10 23:00,9.2,330,13.2,1020.5,55,.4,15.7,3.1,1.8,1.3,8,61
22189,2018-01-11 00:00,11.3,312,16.9,1020.2,52,-.1,15.7,2.6,1.8,1.3,8,270
22189,2018-01-11 01:00,9.3,312,12.9,1020.7,62,.5,15.7,3,2,1.4,8,14
22189,2018-01-11 02:00,11.4,318,15.5,1020.8,60,-.2,15.6,2.8,1.8,1.3,8,49
22189,2018-01-11 03:00,10.1,316,14.3,1021.3,58,-1.2,15.5,3.7,2,1.4,8,288
22189,2018-01-11 04:00,9.3,331,14.8,1021.4,64,-.5,15.5,3.1,1.9,1.3,5.3,42
22189,2018-01-11 05:00,9.5,313,13.7,1021.7,55,-1.2,15.4,3.8,2.1,1.5,4.6,345
22189,2018-01-11 06:00,8.1,324,12.2,1022,63,-1.5,15.4,2.9,1.9,1.4,7.1,42
22189,2018-01-11 07:00,8.5,307,13.1,1022.3,63,-1.4,15.4,3,1.9,1.4,12.8,107
22189,2018-01-11 08:00,9.7,317,15.2,1022.6,69,-1.5,15.4,3.3,2.1,1.5,12.8,114
22189,2018-01-11 09:00,8.7,334,13.1,1023.1,65,-1.8,15.4,3.7,2.2,1.6,12.8,124
22189,2018-01-11 10:00,11.3,316,15.4,1023.1,64,-1.9,15.4,3.6,2.5,1.8,12.8,113
22189,2018-01-11 11:00,10,314,13.3,1023.9,59,-1.9,15.4,3.8,2.3,1.7,7.1,95
22189,2018-01-11 12:00,7.7,301,13.2,1023.7,61,-1.2,15.5,4,2.2,1.5,12.8,109
22189,2018-01-11 13:00,11.3,295,16.8,1022.7,58,-.3,15.5,3.6,2.3,1.6,12.8,101
22189,2018-01-11 14:00,10.2,282,15.8,1021.9,57,-.2,15.5,4.2,2.3,1.7,12.8,119
