지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22189,2016-01-03 01:00,6.7,266,9.3,1020,64,13.2,16.8,1.5,.8,.6,3.6,334
22189,2016-01-03 02:00,6.1,263,9.1,1019.5,63,12.9,16.8,1.5,.4,.3,3.2,356
22189,2016-01-03 03:00,5.9,266,8.1,1019.4,62,12.8,16.8,1.1,.7,.5,3.6,338
22189,2016-01-03 04:00,3.5,297,5.5,1019.1,63,12.6,16.8,1.1,.7,.5,3,350
22189,2016-01-03 05:00,2.3,317,4,1019.1,56,12.4,16.9,1.1,.6,.4,3,4
22189,2016-01-03 06:00,2,333,3.4,1019.1,57,12.5,17,.8,.6,.4,3.4,347
22189,2016-01-03 07:00,1.7,312,2.9,1019.1,56,12.6,17,1,.6,.4,2.9,20
22189,2016-01-03 08:00,.7,278,2,1019.3,58,12.5,17.3,.8,.5,.3,2.8,22
22189,2016-01-03 09:00,.7,219,1.6,1020.1,54,13,17.4,.8,.4,.3,2.9,78
22189,2016-01-03 10:00,.6,186,1.8,1020.7,55,13.1,17.4,.8,.5,.3,2.8,168
22189,2016-01-03 11:00,.6,215,2.4,1020.6,55,13.2,17.4,.7,.5,.3,3.4,147
22189,2016-01-03 12:00,1.3,172,2.7,1019.7,52,13.3,17.4,.7,.4,.3,2.8,355
22189,2016-01-03 13:00,3.3,248,5,1018.6,60,13.2,17.5,.7,.4,.3,2.8,7
22189,2016-01-03 14:00,3.6,240,5.9,1017.9,65,13.3,17.5,.6,.4,.3,3,198
22189,2016-01-03 15:00,4.9,232,7,1017.3,60,13.5,17.5,1,.2,.2,2.5,359
22189,2016-01-03 16:00,5.9,234,8.1,1017.3,61,13.9,17.5,.8,.1,.1,2.1,10
22189,2016-01-03 17:00,6.6,230,8.8,1017.7,64,14.2,17.2,1,.6,.4,2.7,13
22189,2016-01-03 18:00,6.8,246,8.8,1017.9,67,14.2,17.1,1.2,.7,.5,2.9,1
22189,2016-01-03 19:00,7.3,242,9.4,1018.2,67,14.5,16.9,1.2,.8,.5,3.4,11
22189,2016-01-03 20:00,7.6,248,10.1,1018.1,64,14.7,16.8,1.7,.4,.3,3.6,20
22189,2016-01-03 21:00,8.2,237,10.2,1017.8,68,14.6,16.8,1.7,1,.7,3.6,354
22189,2016-01-03 22:00,8.3,245,11.1,1018,68,14.7,16.9,1.6,1,.7,3.8,357
22189,2016-01-03 23:00,7.8,268,11.1,1018.5,72,14.5,17,1.9,.5,.3,3.6,357
22189,2016-01-04 00:00,7.9,245,10,1018.2,66,14.4,17,1.5,1,.7,4,354
22189,2016-01-04 01:00,7.3,261,10.2,1017.5,62,14.3,17,1.5,.9,.6,3.8,349
22189,2016-01-04 02:00,7.6,261,10,1017.1,62,14.3,17,1.3,.8,.6,3.2,352
22189,2016-01-04 03:00,9.5,256,12.9,1017.1,59,14.3,17,1.6,.9,.7,3.6,341
22189,2016-01-04 04:00,7.9,278,10.8,1017.6,61,13.9,17,1.5,.9,.7,3.8,348
22189,2016-01-04 05:00,4.4,313,6.5,1017.8,63,12.7,17,1.7,1,.7,3.8,354
22189,2016-01-04 06:00,4.8,325,6.6,1018.1,66,12.5,16.9,1.2,.8,.6,4,327
22189,2016-01-04 07:00,7.3,353,10,1018.3,63,11.9,16.9,1.6,1,.7,3.4,344
22189,2016-01-04 08:00,7.7,336,10.7,1019.1,59,12.2,17.1,2.4,.9,.6,4.9,59
22189,2016-01-04 09:00,6.6,346,10,1020.1,58,12,17.2,1.7,1.1,.8,3.8,63
22189,2016-01-04 10:00,4.5,356,6.7,1020.5,55,11.9,17,1.6,.9,.6,4,301
22189,2016-01-04 11:00,4.4,344,6.3,1021.2,54,12.3,16.9,1.5,.9,.6,5.8,113
22189,2016-01-04 12:00,5.5,341,8,1020.7,56,12,16.9,1.5,.8,.6,3.8,64
22189,2016-01-04 13:00,5.7,336,8,1020.1,52,12.2,17,1.6,.9,.6,6.4,70
22189,2016-01-04 14:00,6,354,8.7,1020.2,42,12,17,1.4,.8,.5,5.8,43
22189,2016-01-04 15:00,5.9,2,8.4,1019.8,40,12.2,17.1,1.4,.9,.6,5.8,42
22189,2016-01-04 16:00,5.1,4,8.6,1020.1,41,12.8,17.1,1.4,.9,.6,5.3,61
22189,2016-01-04 17:00,4,351,6.3,1020.3,40,12.9,17.2,1.4,.8,.6,6.4,117
22189,2016-01-04 18:00,6.1,321,9.2,1020.6,38,13.3,17.2,1.2,.9,.6,7.1,102
22189,2016-01-04 19:00,8.4,333,11.9,1020.8,36,13.4,17,1.5,.9,.7,6.4,103
22189,2016-01-04 20:00,8.9,315,11.7,1021.3,31,13.2,17,1.6,1,.7,3.6,24
22189,2016-01-04 21:00,7.2,314,10.1,1021.8,35,12.6,16.7,1.6,1,.7,6.4,99
22189,2016-01-04 22:00,8.6,321,11.3,1022.3,33,12.7,16.7,1.9,1,.7,6.4,75
22189,2016-01-04 23:00,8.1,293,10.8,1022.5,33,12.1,16.6,,,,,
22189,2016-01-05 00:00,7.7,331,11.3,1022.4,27,11.6,16.6,1.6,1,.7,5.8,94
22189,2016-01-05 01:00,6.5,319,9.4,1022.4,27,11.1,16.6,1.7,.8,.6,3.6,21
22189,2016-01-05 02:00,6.6,310,9.9,1022.1,32,11.2,16.6,1.6,1,.7,5.8,64
22189,2016-01-05 03:00,4.2,323,6.9,1022.4,31,10.8,16.7,1.4,.8,.6,5.8,39
22189,2016-01-05 04:00,5.5,345,7.9,1022.5,37,10.8,16.7,1.6,.8,.6,6.4,51
22189,2016-01-05 05:00,6.2,359,8.9,1022.4,36,10.4,16.9,2,.9,.6,5.8,41
22189,2016-01-05 06:00,9.2,9,12.7,1022.5,38,10,16.8,2.1,.8,.6,4.3,10
22189,2016-01-05 07:00,7.6,339,10.5,1022.4,38,9.9,16.8,,,,,
22189,2016-01-05 08:00,8.8,347,11.8,1023.2,39,9.7,16.7,3.5,1,.7,6.4,57
22189,2016-01-05 09:00,8.9,348,11.7,1023.5,35,9.2,16.6,1.8,1,.7,4.3,19
22189,2016-01-05 10:00,8.4,347,12.2,1024,36,9.6,16.6,2.9,1,.7,6.4,48
22189,2016-01-05 11:00,8.4,359,11.5,1024.8,31,10.6,16.5,2.5,1.5,1,6.4,65
22189,2016-01-05 12:00,6.4,336,10.4,1024.6,44,9,16.5,,,,,
22189,2016-01-05 13:00,4.7,314,9.8,1024.4,62,7.4,16.5,2,1.3,.9,5.8,69
22189,2016-01-05 14:00,4,275,6.5,1024,71,6.7,16.5,,,,,
22189,2016-01-05 15:00,4.2,297,7,1023.1,68,7.8,16.5,1.7,1,.7,6.4,97
22189,2016-01-05 16:00,3.6,281,6.7,1023.1,67,8.3,16.5,,,,,
22189,2016-01-05 17:00,3.6,341,5.8,1023.3,50,8.8,16.5,3.3,.4,.3,6.4,80
22189,2016-01-05 18:00,4.5,338,7.2,1023.5,38,9.3,16.5,1.5,.9,.7,6.4,79
22189,2016-01-05 19:00,5.8,347,9,1023.8,32,9.2,16.5,1.6,1.1,.8,5.8,87
22189,2016-01-05 20:00,5.5,358,8.9,1024,35,9,16.5,1.8,.8,.6,5.8,71
22189,2016-01-05 21:00,5.6,333,8.1,1024.4,35,8.7,16.5,1.7,1.1,.8,5.8,104
22189,2016-01-05 22:00,6.3,329,9,1024.3,35,8.5,16.5,2.1,1,.7,6.4,67
22189,2016-01-05 23:00,6.2,333,8.6,1024.6,36,8.5,16.4,,,,,
22189,2016-01-06 00:00,6.6,352,9.4,1024.5,37,8.2,16.4,1.8,1,.7,5.3,40
22189,2016-01-06 01:00,6.1,10,10,1024.1,39,8.7,16.4,1.6,1,.7,5.8,30
22189,2016-01-06 02:00,5.7,329,8.4,1023.5,42,8.3,16.4,1.8,1.1,.8,5.8,26
22189,2016-01-06 03:00,6.8,330,9.1,1023.6,42,8.2,16.4,2,1.1,.8,6.4,21
22189,2016-01-06 04:00,7.3,350,10.1,1023,45,8.7,16.5,2.6,1,.7,8,25
22189,2016-01-06 05:00,7.1,329,10.1,1022.3,43,8.7,16.6,2.3,1.1,.8,8,49
22189,2016-01-06 06:00,9.8,326,13.2,1022.5,44,8.4,16.7,2.8,.5,.4,8,42
22189,2016-01-06 07:00,10.8,323,15.3,1022.8,47,7.7,16.7,2.9,1.1,.8,5.8,29
22189,2016-01-06 08:00,10.1,323,13.6,1022.9,52,7.7,16.8,,,,,
22189,2016-01-06 09:00,8.9,345,12,1023.5,50,7.7,16.7,2.8,1.6,1.1,6.4,81
22189,2016-01-06 10:00,9.9,313,13.1,1023.7,48,7.2,16.7,,,,,
22189,2016-01-06 11:00,9.1,330,12.3,1023.2,50,7.2,16.7,2.7,1.4,1,5.8,72
22189,2016-01-06 12:00,9.2,344,13.3,1022.6,55,7.7,16.7,3.4,.3,.2,6.4,55
22189,2016-01-06 13:00,8.1,345,11.9,1021.8,55,6.9,16.7,2.9,.2,.1,6.4,47
22189,2016-01-06 14:00,8.6,349,12,1020.7,52,7.5,16.7,2.2,.7,.5,6.4,47
22189,2016-01-06 15:00,7.1,341,9.5,1019.9,47,8.2,16.7,2.2,1.1,.8,6.4,354
22189,2016-01-06 16:00,8.1,331,11.3,1019.4,47,8.8,16.7,3.6,1.1,.8,5.8,33
22189,2016-01-06 17:00,7.9,339,11.4,1019.3,42,9,16.8,1.9,1.2,.8,6.4,46
22189,2016-01-06 18:00,7.8,327,10.4,1019.6,45,9.2,16.8,,,,,
22189,2016-01-06 19:00,8.3,347,11.2,1019.7,42,9.1,16.7,2.1,1.2,.9,4.6,11
22189,2016-01-06 20:00,7.4,338,10.4,1019.8,43,8.7,16.7,3.2,.3,.2,6.4,38
22189,2016-01-06 21:00,9,333,13.8,1019.7,45,9.3,16.7,,,,,
22189,2016-01-06 22:00,9.4,336,12.3,1020.1,50,8.6,16.7,2.3,1.3,.9,6.4,56
22189,2016-01-06 23:00,9.8,4,13.3,1019.8,49,8,16.7,,,,,
22189,2016-01-07 00:00,10.5,345,14.2,1020.3,59,7.4,16.8,2.3,1.3,.9,4,346
22189,2016-01-07 01:00,10.6,352,14.4,1020,62,7,16.9,2.7,1.1,.7,4.3,344
22189,2016-01-07 02:00,10.1,2,14,1020.3,62,6.4,17,2.4,1.3,.9,4.9,1
22189,2016-01-07 03:00,8.7,346,12.4,1020.5,61,6.3,17,2.1,1.4,1,4.6,328
22189,2016-01-07 04:00,9.8,344,14.2,1020.6,63,5.8,16.9,2.4,1.5,1.1,4.6,303
22189,2016-01-07 05:00,7.7,329,11.7,1020.5,57,5.8,16.8,2.6,1.6,1.2,4.9,304
22189,2016-01-07 06:00,7.8,347,12.4,1020.5,59,5.5,16.7,2.3,1.3,.9,5.3,322
22189,2016-01-07 07:00,7.8,338,12.1,1021,56,5.7,16.7,2.1,1.3,.9,3.8,274
22189,2016-01-07 08:00,8.3,349,12.9,1021.7,56,5,16.6,1.8,1.1,.8,5.3,323
22189,2016-01-07 09:00,8.5,334,12.4,1022,58,4.7,16.7,1.9,1.2,.8,5.8,326
22189,2016-01-07 10:00,8,327,13,1022.7,57,4.3,16.5,1.8,1.1,.8,6.4,328
22189,2016-01-07 11:00,7,345,10.9,1022.9,54,4.1,16.4,1.9,1.1,.8,5.8,341
22189,2016-01-07 12:00,7.8,316,11.3,1022.6,50,4.4,16.2,1.7,1.1,.8,5.3,11
22189,2016-01-07 13:00,8.2,328,13.3,1021.3,49,5.4,16.2,1.9,1,.7,4.6,351
22189,2016-01-07 14:00,7.3,338,10.3,1020.7,45,5.6,16.2,1.6,1,.7,4.9,1
22189,2016-01-07 15:00,6.2,327,9.9,1020.1,45,6,16.1,1.7,1,.7,5.8,331
22189,2016-01-07 16:00,5.4,336,9,1020.4,41,6.5,15.8,1.7,1,.7,4.9,0
22189,2016-01-07 17:00,3.8,338,6.9,1020.5,39,6.6,15.8,1.5,1,.7,5.8,344
22189,2016-01-07 18:00,1.1,333,6,1020.6,33,7,15.8,1.6,.9,.7,4.9,329
22189,2016-01-07 19:00,6.1,346,9.5,1020.7,40,7.3,15.9,1.5,.9,.6,5.3,358
22189,2016-01-07 20:00,5.8,325,8.9,972.3,41,7.4,15.8,1.5,1,.7,5.3,356
22189,2016-01-07 21:00,6.1,305,9.2,1021,42,7,15.9,1.8,1.1,.8,5.8,29
22189,2016-01-07 22:00,5.8,301,9.3,1021,43,6.5,16,1.9,1.1,.8,3.8,357
22189,2016-01-07 23:00,5.5,327,9.7,1020.7,47,6.3,16,2,1,.7,3.4,324
22189,2016-01-08 00:00,5.5,318,9.6,1020.5,49,5.7,16,1.6,1.1,.8,4.3,19
22189,2016-01-08 01:00,7,339,11,1020.2,49,5.5,15.9,1.7,1.1,.8,8,33
22189,2016-01-08 02:00,6.2,334,9.5,1019.6,52,5,16.1,1.9,1.1,.8,8,359
22189,2016-01-08 03:00,7.4,352,11,1019.5,55,4.7,16.3,2.2,1.1,.8,7.1,4
22189,2016-01-08 04:00,8,335,11.2,1019.3,59,4,16.6,2,1.3,.9,7.1,10
22189,2016-01-08 05:00,7.8,343,11.2,1019,60,3.3,16.6,2.3,1.4,1,8,355
22189,2016-01-08 06:00,9.3,330,13,1019,62,3.3,16.7,2.5,1.4,1,8,10
22189,2016-01-08 07:00,10.1,330,14.6,1019.2,60,3.3,16.7,2.7,1.5,1.1,8,346
22189,2016-01-08 08:00,10.1,329,14.5,1019.7,58,3.3,16.6,2.4,1.6,1.1,6.4,10
22189,2016-01-08 09:00,10.3,338,14.9,1020.3,59,3.2,16.4,2.6,1.5,1.1,8,4
22189,2016-01-08 10:00,10.1,348,14.7,1021.4,62,2.9,16.1,3,1.6,1.2,5.3,26
22189,2016-01-08 11:00,10.7,302,15.8,1021.9,58,2.9,15.8,2.8,1.4,1,7.1,112
22189,2016-01-08 12:00,9.8,305,14.6,1021,54,3.5,15.8,2.4,1.3,.9,5.8,81
22189,2016-01-08 13:00,8.6,289,14,1020.2,51,3.8,16.1,2.4,1.4,1,8,85
22189,2016-01-08 14:00,9,308,13.1,1019.4,46,4.6,16.2,2.1,1.2,.8,6.4,94
22189,2016-01-08 15:00,8.6,316,13.5,1019.3,43,5.1,16.4,2.4,1.2,.8,7.1,83
22189,2016-01-08 16:00,7.6,339,11.9,1019.5,40,5.4,16.5,2.3,1.2,.9,7.1,52
22189,2016-01-08 17:00,7.9,307,11.5,1019.6,43,6.1,16.5,1.8,1.1,.8,7.1,37
22189,2016-01-08 18:00,7.4,327,13.9,1020.1,43,6.2,16.5,2,1.2,.8,7.1,68
22189,2016-01-08 19:00,10.1,321,13.9,1020.6,42,6.2,16.6,1.9,1.1,.8,5.8,62
22189,2016-01-08 20:00,11.1,322,15.4,1021,46,6.1,16.6,2.2,.7,.5,3.8,354
22189,2016-01-08 21:00,10.1,320,15.5,1021.4,47,5.5,16.6,2,1.3,.9,3.8,348
22189,2016-01-08 22:00,10.6,314,15.5,1021.5,50,5.4,16.5,2.1,1.4,1,3.8,12
22189,2016-01-08 23:00,9.8,321,14.3,1022.1,52,4.9,16.5,2.1,1.3,1,3.6,19
22189,2016-01-09 00:00,9.3,330,13.6,1022.4,53,4.7,16.4,2.3,1.2,.8,3.8,11
22189,2016-01-09 01:00,7.7,333,11.8,1022.9,50,4.2,16.3,2,1.3,.9,4,57
22189,2016-01-09 02:00,8.5,312,12.1,1022.6,50,4.1,16.3,2.3,1.3,.9,5.8,74
22189,2016-01-09 03:00,6,345,10.4,1022.8,52,3.7,16.3,2.1,1.2,.8,4.9,69
22189,2016-01-09 04:00,6.5,1,10,1022.7,54,3.7,16.3,2.1,1.2,.9,3.8,358
22189,2016-01-09 05:00,5.6,349,10,1022.8,58,3.8,16.3,2,1.2,.9,4.9,16
22189,2016-01-09 06:00,3.4,343,6.7,1023.2,56,3.8,16.4,1.8,1.2,.8,4.3,346
22189,2016-01-09 07:00,2.9,19,5.6,1023.7,56,4,16.5,1.8,1,.7,5.8,13
22189,2016-01-09 08:00,8.1,330,11.9,1024,56,4.6,16.5,2.2,1.4,1,5.8,53
22189,2016-01-09 09:00,6.8,332,10.5,1024.4,56,4.4,16.5,2,1.2,.8,8,102
22189,2016-01-09 10:00,5,308,8.7,1025,54,4.4,16.4,2.3,1.3,.9,7.1,154
22189,2016-01-09 11:00,4,307,6.7,1025,53,4.8,16.3,2.1,1.4,1,8,172
22189,2016-01-09 12:00,3.5,245,6.1,1024.5,54,5.3,16.3,2,1.2,.8,7.1,179
22189,2016-01-09 13:00,4.9,272,8.2,1023.3,54,5.6,16.3,2,1.1,.7,7.1,156
22189,2016-01-09 14:00,4.6,282,7.4,1022.7,50,5.5,16.5,1.9,1.1,.8,7.1,158
22189,2016-01-09 15:00,4.4,274,7.6,1022.7,50,6.2,16.7,1.9,1,.7,7.1,154
22189,2016-01-09 16:00,5.3,252,8.7,1022.5,46,6.6,16.6,1.5,1,.7,6.4,150
22189,2016-01-09 17:00,3.8,283,6.8,1022.7,44,7.1,16.5,1.9,1.1,.8,5.8,142
22189,2016-01-09 18:00,3.6,284,7.9,1022.7,41,7.4,16.5,1.6,1,.7,7.1,142
22189,2016-01-09 19:00,3.5,278,6.5,1022.9,41,7.7,16.5,1.7,.9,.7,5.8,141
22189,2016-01-09 20:00,6,273,10.1,1022.8,41,8.1,16.5,1.3,.8,.5,5.8,160
22189,2016-01-09 21:00,6,268,9,1023.3,45,8,16.6,1.6,.2,.2,6.4,166
22189,2016-01-09 22:00,7.4,275,11.2,1023.2,44,8.1,16.6,1.5,1,.7,5.8,165
22189,2016-01-09 23:00,6.9,289,10.5,1023.4,45,7.6,16.5,1.4,.9,.6,6.4,193
22189,2016-01-10 00:00,5.6,292,8.5,1023.4,46,7.3,16.5,1.4,.9,.6,6.4,192
22189,2016-01-10 01:00,5.4,300,8.4,1023.7,52,6.6,15.3,1.4,.9,.7,5.8,190
22189,2016-01-10 02:00,6.3,315,10,1023.8,55,6,15.3,1.5,.9,.7,4.6,11
22189,2016-01-10 03:00,8.3,343,11.8,1024,52,5.6,15.2,2,1.2,.9,4.9,34
22189,2016-01-10 04:00,8.5,337,11.5,1024.1,55,5.3,15.2,2.2,1,.7,4,8
22189,2016-01-10 05:00,9,345,12.3,1024,56,5.2,15.2,1.8,1.2,.9,3.4,13
22189,2016-01-10 06:00,8.2,330,11.3,1023.9,54,5.2,15.2,1.8,1,.7,4.3,352
22189,2016-01-10 07:00,8.1,338,12.1,1024.2,57,5.2,16,1.9,1,.7,4.3,265
22189,2016-01-10 08:00,7.8,338,12.5,1024.9,56,5.1,16.2,1.8,1,.7,4.9,267
22189,2016-01-10 09:00,6,251,11.9,1025.5,50,5.4,16.3,1.6,1,.7,4.3,204
22189,2016-01-10 10:00,6.4,3,9.9,1026.2,52,5.5,16.2,1.3,.9,.6,4.6,189
22189,2016-01-10 11:00,7.5,326,12.1,1026.2,53,5.6,15.2,1.3,.9,.6,4.3,116
22189,2016-01-10 12:00,5,320,8.5,1025.9,51,5.4,15.7,1.3,.8,.6,4.3,145
22189,2016-01-10 13:00,4.3,332,7.3,1024.9,48,5.5,15.9,1.5,.9,.6,5.8,163
22189,2016-01-10 14:00,3.1,304,5.5,1024.4,48,6,16.4,1.5,.9,.6,6.4,175
22189,2016-01-10 15:00,2.6,241,5.4,1023.9,44,6.5,16.5,1.4,.9,.6,6.4,172
22189,2016-01-10 16:00,1.6,274,5,1024,43,6.8,16.6,1.3,.8,.6,6.4,150
22189,2016-01-10 17:00,1.9,267,3.6,1024,48,7.2,16.6,1.3,.8,.6,6.4,156
22189,2016-01-10 18:00,1,276,4.2,1024.5,44,7.2,16.6,1.4,.8,.5,5.3,126
22189,2016-01-10 19:00,1.2,262,3.7,1024.9,43,7.6,16.6,1.4,.8,.6,4.6,143
22189,2016-01-10 20:00,1.9,311,5,1025.1,44,8,16.6,1.2,.7,.5,6.4,154
22189,2016-01-10 21:00,3.6,331,7.1,1025.1,47,8.4,16.6,1.4,.7,.5,5.8,153
22189,2016-01-10 22:00,6.4,346,9.1,1024.8,55,8,16.6,1.4,.7,.5,6.4,145
22189,2016-01-10 23:00,6.5,313,9.7,1024.8,53,7.7,16.5,1.6,.8,.6,7.1,158
22189,2016-01-11 00:00,7.3,322,10.8,1024.6,50,7.7,16.5,3.6,.9,.7,4,162
22189,2016-01-11 01:00,8.1,324,11.4,1024.6,49,7.7,16.1,2.2,1.2,.9,4.6,137
22189,2016-01-11 02:00,8.9,340,12.6,1023.9,43,7.5,16.1,4.1,1.3,.9,4.6,117
22189,2016-01-11 03:00,9.7,336,12.6,1023.5,48,7.1,16.1,2.8,1.4,1,4.3,43
22189,2016-01-11 04:00,10.3,313,13.9,1023.9,48,6.4,16.1,,,,5.3,48
22189,2016-01-11 05:00,8.6,341,11.7,1023.7,43,6.1,16.1,2.1,.9,.6,5.3,34
22189,2016-01-11 06:00,8.4,327,12.3,1023.1,43,6,16,3.4,1.1,.8,3.8,20
22189,2016-01-11 07:00,7.1,342,9.6,1023.5,43,6,16,,,,5.8,14
22189,2016-01-11 08:00,6.1,356,9.9,1023.3,42,5.8,16.1,2,1.3,.9,4.9,336
22189,2016-01-11 09:00,5.5,353,9.7,1024,44,5.7,16.2,2,1.1,.8,4.3,231
22189,2016-01-11 10:00,4.7,308,9.4,1024.4,42,5.4,16.2,1.8,1.1,.8,5.3,207
22189,2016-01-11 11:00,5.4,12,9.3,1024.6,43,5.9,16.3,2.4,1,.7,5.8,184
22189,2016-01-11 12:00,4.7,0,7.4,1024.1,41,5.9,16.1,2.5,1,.7,8,192
22189,2016-01-11 13:00,5.2,339,8.5,1022.8,42,6.3,16.1,2.1,1,.7,8,182
22189,2016-01-11 14:00,6,7,8.7,1022,40,6.7,16.1,3.4,1.4,1,8,176
22189,2016-01-11 15:00,6,342,8.7,1021.3,38,7.1,16.1,2.4,1.4,1,7.1,157
22189,2016-01-11 16:00,7.4,4,11.3,1020.9,40,7.1,16.2,2.3,1.4,1,8,136
22189,2016-01-11 17:00,6.4,8,10.4,1022,38,7,16.2,2.1,.8,.6,7.1,90
22189,2016-01-11 18:00,7.3,354,11.3,1021.6,40,7.2,16.2,2.7,1.4,1,8,6
22189,2016-01-11 19:00,7.4,19,11.2,1022.3,41,7.2,16.2,2.3,1.4,1,7.1,18
