지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2021-01-01 20:00,5.8,268,11.3,,,5.3,13.6,3.2,1.9,1.3,7.1,351
21229,2021-01-01 21:00,4.6,283,7.8,,,5.2,13.7,3.2,2,1.4,7.1,350
21229,2021-01-01 22:00,9.5,298,14.2,,,6.1,13.7,3.1,2,1.4,7.1,346
21229,2021-01-01 23:00,7.9,307,11.4,,,5.7,13.6,3.3,2.1,1.5,8,359
21229,2021-01-02 00:00,8.9,296,12.3,,,5.7,13.6,3.7,2.1,1.5,8,13
21229,2021-01-02 01:00,8.9,302,14.1,1020,,5.1,13.6,3.4,2.2,1.6,6.4,341
21229,2021-01-02 02:00,9.3,320,15.5,,,5.4,13.6,4.2,3,2.1,6.4,280
21229,2021-01-02 03:00,10,318,13.7,,,3.5,13.7,4.1,2.2,1.6,7.1,348
21229,2021-01-02 04:00,11,319,15.6,,,3.3,13.7,3.4,2.3,1.6,7.1,348
21229,2021-01-02 05:00,8.9,318,13,,,2.8,13.7,4.2,2.4,1.7,7.1,8
21229,2021-01-02 06:00,8.4,314,13.9,,,3.8,13.8,3.7,2.2,1.6,7.1,347
21229,2021-01-02 07:00,10.3,331,14.9,,,3.2,13.9,3.7,2.4,1.7,6.4,338
21229,2021-01-02 08:00,9.5,308,13.4,,,3.6,13.9,3.5,2.2,1.5,8,341
21229,2021-01-02 09:00,8.9,312,13.4,,,3.7,13.8,3.2,2.3,1.6,7.1,348
21229,2021-01-02 10:00,6.4,294,11.1,,,3.5,13.8,3.4,2.1,1.5,8,353
21229,2021-01-02 11:00,7.6,319,11.5,,,3.6,13.8,3.3,2.2,1.6,8,348
21229,2021-01-02 12:00,6.1,297,8.8,,,3.2,13.7,4,2.2,1.6,8,3
21229,2021-01-02 13:00,8.2,306,12.2,,,4.3,13.9,3.3,2.2,1.5,8,10
21229,2021-01-02 14:00,7.8,322,12.2,,,4.4,13.9,3.5,2.5,1.8,7.1,7
21229,2021-01-02 15:00,7.1,305,9.3,,,4.2,13.9,4.6,2.8,2,8,9
21229,2021-01-02 16:00,9,287,11.6,,,4.3,13.9,4.2,2.8,2,7.1,358
21229,2021-01-02 17:00,10.1,58,12.8,,,3.8,13.9,5.5,2.9,2.1,8,13
21229,2021-01-02 18:00,8.2,45,11.3,,,2.7,14,3.9,2.6,1.8,8,28
21229,2021-01-02 19:00,6.4,47,8.4,,,3.7,14,4.4,2.8,2,8,9
21229,2021-01-02 20:00,2.7,352,4.1,,,1.9,14,3.8,2.2,1.6,8,21
21229,2021-01-02 21:00,7.9,318,10.6,,,,14,3.5,2.3,1.7,8,360
21229,2021-01-02 22:00,8.4,308,11.1,,,,14,3.8,2.2,1.6,8,359
21229,2021-01-02 23:00,6,299,8.5,,,,14,3.8,2.3,1.6,8,15
21229,2021-01-03 00:00,5.6,313,8.4,,,,14,3.8,2.2,1.5,8,352
21229,2021-01-03 01:00,6.3,305,9.7,,,,13.9,3,2.1,1.5,8,341
21229,2021-01-03 02:00,6.1,300,9.2,,,,13.5,2.9,2.2,1.6,8,5
21229,2021-01-03 03:00,7,302,10.7,,,,13.5,3.2,2.3,1.7,7.1,5
21229,2021-01-03 04:00,7.3,297,10.2,,,,13.5,3.3,2.3,1.6,8,11
21229,2021-01-03 05:00,8.7,317,11.8,,,,13.5,3.8,2.1,1.5,8,7
21229,2021-01-03 06:00,7.1,307,9.8,,,,13.4,3,1.8,1.3,8,22
21229,2021-01-03 07:00,8,295,11.3,,,,13.4,3.2,2,1.4,7.1,24
21229,2021-01-03 08:00,7.6,294,10.6,,,,13.4,3.2,1.8,1.3,7.1,356
21229,2021-01-03 09:00,7.6,316,10.8,,,,13.4,3.7,2.2,1.5,5.3,333
21229,2021-01-03 10:00,6.7,315,11.7,,,,13.5,3.1,2.2,1.6,7.1,28
21229,2021-01-03 11:00,7.3,288,10.8,,,,13.5,3.6,2.2,1.6,5.8,301
21229,2021-01-03 12:00,7.2,302,9.7,,,,13.5,3.1,2.1,1.5,6.4,326
21229,2021-01-03 13:00,6.3,323,9.4,,,,13.5,4.1,2.5,1.8,8,299
21229,2021-01-03 14:00,7.3,305,10.2,,,,13.6,3.1,2.2,1.5,5.8,226
21229,2021-01-03 15:00,6.9,312,11.8,,,,13.7,3.3,2.1,1.5,7.1,27
21229,2021-01-03 16:00,7.7,299,11.5,,,,13.8,3,1.9,1.3,6.4,345
21229,2021-01-03 17:00,6.7,292,11,,,,13.8,3.1,2,1.4,5.3,297
21229,2021-01-03 18:00,8.8,316,12,,,,13.9,3,1.9,1.4,5.8,300
21229,2021-01-03 19:00,7.9,308,12.8,,,,13.9,3.1,2,1.4,7.1,349
21229,2021-01-03 20:00,5.4,278,8.8,,,,13.8,2.7,1.7,1.2,7.1,330
21229,2021-01-03 21:00,6,300,10.4,,,,13.8,3.1,1.8,1.3,7.1,340
21229,2021-01-03 22:00,6.9,296,9.2,,,,13.8,2.9,1.9,1.3,6.4,347
21229,2021-01-03 23:00,6.6,300,10.2,,,,13.8,3.9,1.9,1.4,8,2
21229,2021-01-04 00:00,7.2,286,11.7,,,,13.8,3.6,2,1.5,7.1,342
21229,2021-01-04 01:00,6.5,306,9.6,,,,13.9,3.2,2.1,1.5,8,15
21229,2021-01-04 03:00,8.9,306,12.7,,,,13.9,3.4,2,1.4,7.1,9
21229,2021-01-04 04:00,6.9,302,11.1,,,,13.9,3.3,2.1,1.5,8,18
21229,2021-01-04 05:00,8.3,318,11.4,,,,13.9,3.4,2,1.4,7.1,7
21229,2021-01-04 06:00,7.6,313,10.8,,,,14,3.3,2,1.4,7.1,358
21229,2021-01-04 07:00,6,294,9.2,,,,14,3.2,2,1.4,8,12
21229,2021-01-04 08:00,7.3,331,10.8,,,,14,3.6,2,1.5,7.1,6
21229,2021-01-04 09:00,8,328,11.5,,,,14,3.2,2.1,1.5,7.1,10
21229,2021-01-04 10:00,5.5,317,9.2,,,,14.1,2.9,1.8,1.3,7.1,6
21229,2021-01-04 11:00,4.5,314,7,,,,14.1,2.7,1.8,1.3,7.1,341
21229,2021-01-04 12:00,5.3,321,8,,,,14,2.6,1.6,1.1,7.1,6
21229,2021-01-04 13:00,3.9,320,6.6,,,,13.9,2.3,1.5,1.1,7.1,13
21229,2021-01-04 14:00,6.5,289,9.5,,,,13.9,2.4,1.5,1,7.1,343
21229,2021-01-04 15:00,6.6,287,9.1,,,,13.8,2.2,1.5,1.1,7.1,346
21229,2021-01-04 16:00,5.5,291,8.3,,,,13.8,2.2,1.5,1.1,7.1,348
21229,2021-01-04 17:00,4.3,304,6.2,,,,13.8,2.4,1.3,.9,7.1,9
21229,2021-01-04 18:00,4.6,315,6.3,,,,13.8,2.1,1.3,.9,6.4,11
21229,2021-01-04 19:00,4.8,331,7.5,,,,13.8,1.9,1.2,.9,6.4,17
21229,2021-01-04 20:00,3.8,300,6.6,,,,13.7,2.1,1.3,.9,8,15
21229,2021-01-04 21:00,3.1,288,4.8,,,,13.7,2.2,1.2,.8,6.4,21
21229,2021-01-04 22:00,1.6,312,3.8,,,,13.7,2.4,1.3,.9,7.1,39
21229,2021-01-04 23:00,1.5,246,5.6,,,,13.7,1.7,1.2,.8,6.4,17
21229,2021-01-05 00:00,3.8,212,6.7,,,,13.7,1.8,1.4,1,7.1,9
21229,2021-01-05 01:00,3.2,195,6.3,,,,13.7,1.9,1.2,.9,7.1,32
21229,2021-01-05 02:00,2.9,232,6,,,,13.7,1.7,1.1,.8,6.4,354
21229,2021-01-05 03:00,8.3,289,11.4,,,,13.7,1.9,1.2,.9,7.1,12
21229,2021-01-05 04:00,7.3,297,10.3,,,,13.7,2,1.3,.9,6.4,4
21229,2021-01-05 05:00,9.1,325,12.8,,,,13.7,2.7,1.5,1.1,7.1,40
21229,2021-01-05 06:00,9.5,319,12.7,,,,13.7,2.7,1.6,1.2,5.3,224
21229,2021-01-05 07:00,8.7,324,12.4,,,,13.6,2.9,1.7,1.2,4.9,333
21229,2021-01-05 08:00,9.7,330,13.3,,,,13.7,2.8,1.8,1.3,5.8,343
21229,2021-01-05 09:00,8.3,320,10.9,,,,13.7,3,1.7,1.2,5.8,349
21229,2021-01-05 10:00,9.2,321,13.4,,,,13.7,2.6,1.7,1.2,5.8,0
21229,2021-01-05 11:00,10.3,320,14.1,,,,13.7,3.2,2.1,1.5,6.4,347
21229,2021-01-05 12:00,10.2,313,14,,,,13.7,3.1,2,1.4,5.8,346
21229,2021-01-05 13:00,10.5,317,14.2,,,,13.7,4.2,2.3,1.6,7.1,345
21229,2021-01-05 14:00,12.1,320,16.6,,,,13.7,3.6,2.3,1.6,7.1,337
21229,2021-01-05 15:00,8.5,322,13.4,,,,13.7,3.1,1.9,1.4,7.1,338
21229,2021-01-05 16:00,10.2,324,14.6,,,,13.7,3.6,1.9,1.3,7.1,340
21229,2021-01-05 17:00,12.1,326,16.2,,,,13.7,3.3,2.1,1.5,7.1,344
21229,2021-01-05 18:00,10.7,329,14.5,,,,13.6,3.4,2,1.4,6.4,323
21229,2021-01-05 19:00,11.2,342,18.7,,,,13.6,3.1,2.2,1.6,7.1,22
21229,2021-01-05 20:00,11.1,333,15.6,,,,13.6,3.4,2.1,1.5,6.4,339
21229,2021-01-05 21:00,10,334,14.4,,,,13.3,3.7,2.2,1.5,7.1,330
21229,2021-01-05 22:00,8.5,339,12.3,,,,13.5,3.2,1.9,1.4,7.1,347
21229,2021-01-05 23:00,6.4,324,9.7,,,,13.3,3.8,2.5,1.8,8,14
21229,2021-01-06 00:00,7,323,9.8,,,,13.2,3.6,2.3,1.6,8,351
21229,2021-01-06 01:00,7.3,326,10.1,,,,13.1,3.8,2.4,1.7,8,0
21229,2021-01-06 02:00,7.8,329,10.4,,,,13.1,4.6,2.3,1.7,8,347
21229,2021-01-06 03:00,6.5,360,8.9,,,,13.1,4.7,2.8,2,8,19
21229,2021-01-06 04:00,8.5,334,11.5,,,,13.1,4.6,2.8,2,8,31
21229,2021-01-06 05:00,9.1,324,12.6,,,,13.1,4.2,2.8,2,8,37
21229,2021-01-06 06:00,9,317,13.3,,,,13.1,4.2,2.6,1.9,8,34
21229,2021-01-06 07:00,9.8,330,13.9,,,,13.1,3.9,2.6,1.9,8,26
21229,2021-01-06 08:00,7.3,324,10.5,,,,13.1,3.5,2,1.4,7.1,33
21229,2021-01-06 09:00,9.2,326,12.9,,,,13,3.1,2.1,1.5,7.1,10
21229,2021-01-06 10:00,8.2,319,11.3,,,,12.8,3.2,1.8,1.3,8,351
21229,2021-01-06 11:00,8.6,290,11.8,,,,12.5,3.1,1.9,1.3,7.1,16
21229,2021-01-06 12:00,8.3,295,11.4,,,,12.4,3.2,1.9,1.3,8,360
21229,2021-01-06 13:00,6.7,319,10.1,,,,12.5,3,1.9,1.3,7.1,37
21229,2021-01-06 14:00,9.7,327,13.8,,,,12.4,3.3,1.7,1.2,7.1,41
21229,2021-01-06 15:00,7.3,323,11.8,,,,12.4,3.5,1.8,1.2,7.1,339
21229,2021-01-06 16:00,9.3,323,13.5,,,,12.4,3.2,2,1.5,7.1,18
21229,2021-01-06 17:00,7.6,305,11.4,,,,12.5,2.9,2,1.4,7.1,10
21229,2021-01-06 18:00,9.1,314,14,,,,12.6,3.4,2,1.4,5.8,313
21229,2021-01-06 19:00,9.2,311,16.3,,,,12.6,3.5,2.1,1.5,7.1,356
21229,2021-01-06 20:00,6.7,324,10,,,,12.5,3.3,2,1.4,7.1,11
21229,2021-01-06 21:00,7.1,295,12.2,,,,12.4,3.2,1.9,1.3,6.4,356
21229,2021-01-06 22:00,6.3,311,9.6,,,,12.5,2.7,1.6,1.2,5.8,307
21229,2021-01-06 23:00,4.5,289,6.5,,,,12.5,3.7,2,1.4,7.1,350
21229,2021-01-07 00:00,9.3,264,14.7,,,,12.5,3.7,1.9,1.3,7.1,333
21229,2021-01-07 01:00,11.8,254,16.4,,,,12.4,3.3,2.1,1.5,8,329
21229,2021-01-07 02:00,12.9,256,17.9,,,,12.4,3.6,2.3,1.6,5.3,284
21229,2021-01-07 03:00,14.2,271,19.9,,,,12.3,3.6,2.5,1.8,6.4,286
21229,2021-01-07 04:00,15.9,256,21.6,,,,12.3,4.6,3.2,2.3,6.4,248
21229,2021-01-07 05:00,14.3,255,19,,,,12.4,5.4,3.3,2.4,7.1,273
21229,2021-01-07 06:00,12.7,294,19.2,,,,12.4,5.4,3.6,2.5,8,307
21229,2021-01-07 07:00,16.7,291,22.3,,,,12.5,5.6,3.7,2.6,7.1,283
21229,2021-01-07 08:00,14.7,297,20.4,,,,12.5,6.3,4,2.9,7.1,313
21229,2021-01-07 09:00,14.1,291,19.5,,,,12.4,6,3.9,2.8,7.1,282
21229,2021-01-07 10:00,11,286,17.1,,,,12.3,5.8,3.2,2.3,7.1,327
21229,2021-01-07 11:00,12.6,288,17.4,,,,12.4,6.1,4.1,2.9,8,277
21229,2021-01-07 12:00,11.5,298,15.6,,,,12.5,6.4,3.5,2.5,7.1,300
21229,2021-01-07 13:00,12.7,303,19.1,,,,12.6,6.3,3.6,2.6,8,36
21229,2021-01-07 14:00,12.8,306,18.6,,,,12.8,8.1,5,3.5,9.1,353
21229,2021-01-07 15:00,9.7,296,14.2,,,,12.8,6.9,5.4,3.8,9.1,0
21229,2021-01-07 16:00,10.8,289,16.1,,,,12.9,10.6,6,4.3,10.7,14
21229,2021-01-07 17:00,9.7,304,15.7,,,,13.1,8.1,5.3,3.7,10.7,20
21229,2021-01-07 18:00,8.2,294,12,,,,13.1,7.5,5.2,3.7,10.7,26
21229,2021-01-07 19:00,8.8,307,12.1,,,,13,7.4,4.8,3.4,10.7,29
21229,2021-01-07 20:00,12.2,319,18,,,,12.9,8.6,4.9,3.5,10.7,33
21229,2021-01-07 21:00,11.4,320,16.1,,,,12.9,8.1,4.5,3.2,10.7,34
21229,2021-01-07 22:00,8.3,301,13.9,,,,12.8,6.8,4.2,3,10.7,12
21229,2021-01-07 23:00,7.7,308,12.2,,,,12.7,6,4,2.9,10.7,20
21229,2021-01-08 00:00,7.4,305,11,,,,12.5,6.3,4,2.9,10.7,28
21229,2021-01-08 01:00,9.9,305,13.9,,,,12.5,6.3,3.8,2.7,9.1,338
21229,2021-01-08 02:00,10,301,13.9,,,,12.5,5.5,3.7,2.6,9.1,19
21229,2021-01-08 03:00,9.3,288,12,,,,12.5,6,3.5,2.5,9.1,28
21229,2021-01-08 04:00,9.8,304,13.6,,,,12.4,6.5,3.9,2.8,9.1,348
21229,2021-01-08 05:00,8.4,310,12.5,,,,12.5,5.1,3.3,2.3,8,345
21229,2021-01-08 06:00,9.9,311,13.5,,,,12.5,6.2,3.3,2.4,8,350
21229,2021-01-08 07:00,8,297,11.9,,,,12.5,4.5,3.3,2.3,9.1,11
21229,2021-01-08 08:00,8.7,295,12.4,,,,12.5,6,3.1,2.2,8,3
21229,2021-01-08 09:00,8.5,292,12.1,,,,12.5,4.8,2.9,2,8,5
21229,2021-01-08 10:00,8.2,292,11.8,,,,12.5,5.2,3.1,2.2,8,7
21229,2021-01-08 11:00,10.2,284,14.4,,,,12.5,4.4,2.7,1.9,9.1,44
21229,2021-01-08 12:00,8.3,305,11.2,,,,12.5,4.9,3,2.1,9.1,23
21229,2021-01-08 13:00,9.2,308,12.4,,,,12.5,4.5,2.8,2,8,17
21229,2021-01-08 14:00,7.9,297,11.7,,,,12.5,4.8,2.9,2.1,9.1,25
21229,2021-01-08 15:00,8,292,12,,,,12.5,4.7,3,2.2,9.1,11
21229,2021-01-08 16:00,8.7,301,13.2,,,,12.4,4.7,2.8,2,9.1,23
21229,2021-01-08 17:00,6.7,297,11.1,,,,12.4,5.1,2.9,2.1,9.1,5
21229,2021-01-08 18:00,8.1,294,12.8,,,,12.4,4.8,2.9,2.1,8,353
21229,2021-01-08 19:00,7.3,290,11.6,,,,12.4,5,2.9,2.1,9.1,351
21229,2021-01-08 20:00,8.3,307,11.5,,,,12.3,4.2,2.7,1.9,8,360
21229,2021-01-08 21:00,8.7,313,13,,,,12.3,4.7,2.8,2,8,351
21229,2021-01-08 22:00,8.3,303,12.9,,,,12.2,4.2,2.8,2,9.1,358
21229,2021-01-08 23:00,8.8,286,11.5,,,,12.2,4.9,2.8,2,8,6
21229,2021-01-09 00:00,8.6,294,11.9,,,,12.4,4.9,2.8,2,8,346
21229,2021-01-09 01:00,7.7,302,10.9,,,,12.4,4.5,2.7,1.9,8,336
21229,2021-01-09 02:00,8.7,320,13.7,,,,12.1,4.8,3,2.2,8,4
21229,2021-01-09 03:00,11.1,316,16.5,,,,12.1,4.7,3.4,2.4,8,358
21229,2021-01-09 04:00,10.2,309,16.1,,,,12.1,4.6,3.1,2.2,8,352
21229,2021-01-09 05:00,10,313,14.6,,,,12.2,4.4,2.8,2,8,3
21229,2021-01-09 06:00,7.2,292,11.4,,,,12.2,4.7,2.5,1.8,8,358
21229,2021-01-09 07:00,7.1,303,10.7,,,,12.3,3.6,2.7,1.9,8,6
21229,2021-01-09 08:00,7.1,285,10.6,,,,12.3,4,2.2,1.6,8,12
21229,2021-01-09 09:00,7.2,290,10.2,,,,12.3,3.2,2.4,1.7,8,21
21229,2021-01-09 10:00,6.7,293,9.6,,,,12.3,3.5,2.2,1.6,8,9
21229,2021-01-09 11:00,6.7,304,9.6,,,,12.3,3.8,2.2,1.5,8,12
21229,2021-01-09 12:00,9.1,294,13,,,,12.3,3.5,2.4,1.7,8,3
21229,2021-01-09 13:00,7.4,305,10.6,,,,12.3,4.8,2.3,1.6,8,26
21229,2021-01-09 14:00,8.2,309,11,,,,12.2,4.1,2.4,1.7,8,12
21229,2021-01-09 15:00,7.9,299,11.8,,,,12.2,4.4,2.5,1.8,8,18
21229,2021-01-09 16:00,9.6,300,13.5,,,,12.2,4.1,2.8,2,9.1,39
21229,2021-01-09 17:00,8.2,295,11.5,,,,12.2,4.6,3,2.2,8,44
21229,2021-01-09 18:00,10.1,329,14.7,,,,12.1,4.5,2.9,2.1,8,3
21229,2021-01-09 19:00,10.2,314,14.1,,,,12.1,4.9,3,2.2,6.4,329
21229,2021-01-09 20:00,11.2,311,15.4,,,,12,4.4,2.9,2.1,7.1,347
21229,2021-01-09 21:00,10.1,344,14.4,,,,12,4.8,3.1,2.2,8,4
21229,2021-01-09 22:00,9.4,306,15.5,,,,12,4.4,3,2.1,7.1,343
21229,2021-01-09 23:00,9.6,305,15.3,,,,12,5.4,2.9,2.1,6.4,8
21229,2021-01-10 00:00,8.6,299,11.9,,,,12,4.9,2.6,1.9,7.1,13
21229,2021-01-10 01:00,10.5,307,14.1,,,,12.1,4.3,2.9,2.1,9.1,54
21229,2021-01-10 02:00,10.3,312,13.6,,,,12.1,4.3,2.6,1.8,6.4,10
21229,2021-01-10 03:00,11,316,16,,,,12.2,4.8,2.7,1.9,8,39
21229,2021-01-10 04:00,9,314,13.7,,,,12.4,4.1,2.4,1.7,8,31
21229,2021-01-10 05:00,8.6,319,12.9,,,,12.4,4.2,2.6,1.9,8,35
21229,2021-01-10 06:00,7.8,295,11.2,,,,12.5,3.7,2.2,1.6,6.4,328
21229,2021-01-10 07:00,6.8,297,10,,,,12.5,3.4,2.1,1.5,7.1,328
21229,2021-01-10 08:00,7.5,295,10.5,,,,12.5,3,2.2,1.6,8,47
21229,2021-01-10 09:00,5.6,313,9.1,,,,12.5,2.7,2,1.4,7.1,356
21229,2021-01-10 10:00,5.2,296,7.8,,,,12.5,2.8,1.7,1.2,7.1,326
21229,2021-01-10 11:00,4.7,318,7.8,,,,12.6,3.1,2,1.4,7.1,8
21229,2021-01-10 12:00,4.4,324,6.9,,,,12.6,2.7,1.9,1.3,9.1,54
21229,2021-01-10 13:00,5,298,8.2,,,,12.6,3,2,1.4,7.1,356
21229,2021-01-10 14:00,6.6,310,9.1,,,,12.6,3,1.7,1.2,6.4,28
21229,2021-01-10 15:00,6.9,309,11.8,,,,12.5,3.1,1.8,1.3,8,59
21229,2021-01-10 16:00,7.9,305,10.5,,,,12.5,2.9,2,1.4,7.1,24
21229,2021-01-10 17:00,7.5,298,10.7,,,,12.5,3.3,1.8,1.3,7.1,350
21229,2021-01-10 18:00,9,311,13.7,,,,12.5,3.3,2,1.4,8,46
21229,2021-01-10 19:00,10.2,317,13.6,,,,12.5,3.6,2.3,1.6,8,63
21229,2021-01-10 20:00,10.5,319,15.6,,,,12.5,3.5,2.3,1.7,6.4,346
21229,2021-01-10 21:00,9.8,319,14,,,,12.5,3.4,2.1,1.5,6.4,1
21229,2021-01-10 22:00,7.2,300,13.1,,,,12.5,3.4,2.2,1.5,6.4,1
21229,2021-01-10 23:00,9.5,333,13.4,,,,12.6,3.4,2,1.5,7.1,16
21229,2021-01-11 00:00,9.8,345,12.9,,,,12.6,3.9,2.3,1.6,6.4,39
21229,2021-01-11 01:00,10.1,311,13.9,,,,12.6,3.6,2.2,1.6,7.1,17
21229,2021-01-11 02:00,8.3,328,12.8,,,,12.6,3.5,2.1,1.5,7.1,5
21229,2021-01-11 03:00,7.9,321,11.8,,,,12.6,3.2,1.9,1.4,7.1,29
21229,2021-01-11 04:00,4.8,342,8.8,,,,12.5,2.7,1.7,1.2,6.4,325
21229,2021-01-11 05:00,8.6,332,10.6,,,,12.4,2.7,1.8,1.3,7.1,18
21229,2021-01-11 06:00,4.8,330,7,,,,12.5,2.3,1.6,1.2,7.1,4
21229,2021-01-11 07:00,4.1,3,6.7,,,,12.4,2.5,1.4,1,7.1,340
21229,2021-01-11 08:00,1.9,17,3.7,,,,12.4,2.1,1.3,.9,5.3,314
21229,2021-01-11 09:00,1.9,86,3.5,,,,12.4,2.2,1.4,1,7.1,351
21229,2021-01-11 10:00,2.3,28,4.3,,,,12.4,2,1.2,.8,6.4,350
21229,2021-01-11 11:00,2,50,4,,,,12.4,2,1.3,.9,6.4,23
21229,2021-01-11 12:00,1.6,7,2.9,,,,12.4,1.8,1.2,.9,5.8,32
21229,2021-01-11 13:00,.2,64,2,,,,12.4,1.9,1.2,.9,6.4,40
21229,2021-01-11 16:00,,,,,,,,,,,,
21229,2021-01-11 17:00,3.6,170,6,1021,68,6.4,12.4,1.9,1.2,.8,6.4,39
21229,2021-01-11 18:00,6.2,220,9.2,1020.6,49,7.3,12.3,1.6,1.1,.8,7.1,37
21229,2021-01-11 19:00,8.5,246,12.7,1020.1,76,6.3,12.3,1.7,1.2,.9,6.4,21
21229,2021-01-11 20:00,7.6,237,10.3,1019.5,63,7.6,12.3,1.8,1.3,.9,4.9,281
21229,2021-01-11 21:00,7.2,270,9.9,1019.1,64,7.4,12.3,2.2,1.4,1,4.9,254
21229,2021-01-11 22:00,5.3,225,7.6,1018.3,56,6.8,12.3,2.5,1.4,1,5.3,280
21229,2021-01-11 23:00,5.4,250,7.9,1017.3,52,8,12.4,1.8,1.2,.8,4.9,230
21229,2021-01-12 00:00,6.4,297,10,1016.8,53,6.8,12.3,2.3,1.3,.9,5.8,233
21229,2021-01-12 01:00,5.8,303,8.1,1016.4,47,7.3,12.3,2,1.2,.9,5.3,233
21229,2021-01-12 02:00,6,299,8.1,1016.1,54,6.9,12.3,1.8,1.1,.8,4.9,243
21229,2021-01-12 03:00,7.6,314,10.7,1015.7,56,6.1,12.2,2.1,1.4,1,4.9,225
21229,2021-01-12 04:00,8.5,318,11.8,1015.1,50,6.4,12.3,2.4,1.5,1.1,5.3,227
21229,2021-01-12 05:00,8.1,315,12.4,1014.5,49,5.7,12.3,2.4,1.4,1,4.9,239
21229,2021-01-12 06:00,8.9,312,12,1014.7,58,5.8,12.2,2.3,1.4,1,4.9,283
21229,2021-01-12 07:00,8.2,322,12.5,1015.1,56,5.4,12.2,2.3,1.4,1,5.3,304
21229,2021-01-12 08:00,6.6,324,10.8,1015.6,54,5.1,12.2,2.7,1.6,1.1,5.3,304
21229,2021-01-12 09:00,7.2,320,10.8,1015.8,60,5.1,12.2,2.5,1.5,1.1,5.3,347
21229,2021-01-12 10:00,6.6,319,9.2,1016.2,56,5.1,12.3,2.2,1.4,1,5.3,338
21229,2021-01-12 11:00,6.7,317,10.8,1016.2,60,5.3,12.3,2.3,1.2,.8,5.3,326
21229,2021-01-12 12:00,5.2,337,8.3,1015.6,65,5.2,12.3,1.9,1.2,.9,5.3,327
21229,2021-01-12 13:00,6.5,321,9.5,1014.6,50,6.2,12.4,2.2,1.2,.9,5.8,356
21229,2021-01-12 14:00,4.3,305,7.9,1014,50,5.3,12.4,2.1,1.3,.9,5.3,301
21229,2021-01-12 15:00,3,281,5.9,1013.9,56,5.2,12.4,1.8,1.1,.8,5.3,311
21229,2021-01-12 16:00,5.3,287,8.2,1013.6,47,6.3,12.4,1.7,1.1,.8,5.3,315
21229,2021-01-12 17:00,5.5,287,9.1,1013.6,49,6.7,12.4,1.8,1.1,.8,6.4,337
21229,2021-01-12 18:00,5.8,305,7.6,1013.9,49,7.1,12.4,1.9,1.2,.8,6.4,312
21229,2021-01-12 19:00,5.2,253,8.4,1014,49,7.2,12.6,1.8,1,.7,6.4,320
21229,2021-01-12 20:00,6,240,9.6,1013.8,51,6.4,12.7,1.5,1,.7,4.6,325
21229,2021-01-12 21:00,5.7,261,8.7,1014.1,44,7.8,12.7,1.6,1.1,.8,4.6,321
21229,2021-01-12 22:00,7.5,264,9.9,1013.8,48,7.2,12.7,1.8,1.1,.8,6.4,355
21229,2021-01-12 23:00,11,257,14.4,1013.7,55,7.7,12.7,2.1,1.4,1,4.9,300
21229,2021-01-13 00:00,11.9,269,15.4,1013.4,55,8.3,12.6,2.9,1.9,1.3,5.3,233
