지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22190,2016-01-01 23:00,8.5,275,11.2,1024.4,50,8.8,16.2,2.2,1.2,.9,5.3,145
22190,2016-01-02 00:00,10.6,256,14.5,1024.2,58,8.5,16.3,2.1,1.3,.9,4,51
22190,2016-01-02 01:00,8.9,260,12.4,1024.1,59,8.5,16.2,1.8,1.1,.8,4,282
22190,2016-01-02 02:00,9.2,240,13.6,1023.9,58,8.4,16.2,2.1,1.3,.9,3.4,33
22190,2016-01-02 03:00,10.1,250,14.2,1023.9,61,7.9,16.3,2.1,1.3,.9,4,348
22190,2016-01-02 04:00,10.7,260,14.9,1023.6,63,8,16.2,2.3,1.3,.9,4,358
22190,2016-01-02 05:00,10.5,237,14.9,1023.1,64,8,16.2,2,1.2,.8,5.3,78
22190,2016-01-02 06:00,12.9,291,18.1,1022.3,68,8.5,16,2.7,1.8,1.3,4.3,25
22190,2016-01-02 07:00,12.8,273,18.5,1021.6,66,8.3,15.4,2.8,1.6,1.2,4.6,31
22190,2016-01-02 08:00,12.2,251,17.6,1022.2,69,8.2,15.1,3,1.7,1.2,4.6,39
22190,2016-01-02 09:00,11,252,15.4,1021.6,66,8.6,15,2.5,1.4,1,4.3,57
22190,2016-01-02 10:00,11.3,247,15.6,1021.6,62,9.2,14.8,2.4,1.3,.9,4.3,38
22190,2016-01-02 11:00,10.4,248,14.6,1021.6,61,9.8,14.7,2,1.2,.8,3.8,55
22190,2016-01-02 12:00,8.3,246,11.3,1021.6,56,10,14.6,1.8,1.1,.8,4.6,62
22190,2016-01-02 13:00,6.8,237,9.8,1020.7,53,10.4,15.2,2.1,1.1,.8,3.8,82
22190,2016-01-02 14:00,5.5,239,8.2,1020.3,51,10.9,15,1.7,1,.7,4.6,25
22190,2016-01-02 15:00,5,233,7.7,1019.8,50,11.5,15.2,1.4,.9,.6,5.3,96
22190,2016-01-02 16:00,8.1,258,11.1,1018.8,41,13.2,15.4,1.7,1.1,.8,4.6,306
22190,2016-01-02 17:00,6.2,248,8.9,1018.9,48,13,15.2,1.8,1.1,.8,4.3,55
22190,2016-01-02 18:00,9.9,242,14.3,1018.4,53,13.1,14.6,2,1.3,.9,4.3,342
22190,2016-01-02 19:00,7.1,252,9.9,1019.5,51,12.4,14.2,2.2,1.1,.8,4,342
22190,2016-01-02 20:00,7.9,264,10.6,1019.5,53,12.3,14.1,1.7,1,.7,4,347
22190,2016-01-02 21:00,5.8,282,8.6,1019.5,54,12,14.2,1.6,1,.7,4.3,346
22190,2016-01-02 22:00,9.1,278,12.9,1019.1,57,11.9,14.1,1.7,1,.7,4.3,320
22190,2016-01-02 23:00,8.6,260,11.4,1018.8,57,11.7,14,1.9,1.1,.8,4.6,4
22190,2016-01-03 00:00,8.6,247,11.5,1018.5,58,11.8,13.9,1.8,1.1,.8,4.3,341
22190,2016-01-03 01:00,11,251,15.3,1017.4,57,11.8,13.7,1.8,1,.7,4,344
22190,2016-01-03 02:00,9.6,272,13.5,1017.5,60,11.5,13.7,1.7,1,.7,4,26
22190,2016-01-03 03:00,6.2,262,9.3,1018.2,57,11.8,13.7,1.6,1,.7,3.4,47
22190,2016-01-03 04:00,6.9,276,10,1017.9,56,11.5,13.7,1.4,1,.7,3.8,62
22190,2016-01-03 05:00,6.2,280,9.2,969.4,57,11.7,13.6,1.3,.9,.7,3.4,67
22190,2016-01-03 06:00,3.3,278,5.3,1017.9,52,11.7,13.6,1.4,.8,.6,3.8,76
22190,2016-01-03 07:00,2.8,268,4.6,1018.3,54,11.9,13.7,1.1,.7,.5,4,177
22190,2016-01-03 08:00,2.8,269,5,1018.7,53,11.6,13.8,1,.7,.5,3.2,59
22190,2016-01-03 09:00,2.2,344,4.5,1019.5,56,11.9,13.8,1.1,.7,.5,3.8,163
22190,2016-01-03 10:00,2.6,258,4.1,1019.8,60,11.7,13.8,1.1,.7,.5,4.9,252
22190,2016-01-03 11:00,1,234,2.3,1019.4,56,12,14.1,.9,.5,.4,4.3,188
22190,2016-01-03 12:00,1.2,222,2.4,1018.6,55,12.1,14.2,.9,.6,.4,4.9,190
22190,2016-01-03 13:00,1.1,231,2.4,1017.7,55,12.3,14.4,1,.6,.4,4.3,187
22190,2016-01-03 14:00,1.3,204,2.5,1017.1,53,12.4,14.6,.8,.5,.4,4,177
22190,2016-01-03 15:00,1.7,126,3.2,1016.9,53,12.4,14.9,1,.5,.4,4.3,171
22190,2016-01-03 16:00,2.2,119,3.5,1017,55,12.5,15.4,.8,.5,.3,4,181
22190,2016-01-03 17:00,3.8,121,5.7,1017.1,57,12.7,15.4,.9,.5,.3,4.3,179
22190,2016-01-03 18:00,3.3,131,4.6,1017.4,55,12.6,15.4,.9,.4,.3,4.3,199
22190,2016-01-03 19:00,3.9,120,5.7,1017.4,57,13.2,15.3,.8,.5,.3,4.3,197
22190,2016-01-03 20:00,4.1,251,6.1,1017.3,55,13.4,15.5,.8,.6,.4,4.3,193
22190,2016-01-03 21:00,6.5,248,9,1017,62,13.6,15.4,1.1,.6,.5,2.9,279
22190,2016-01-03 22:00,5.4,265,7.4,1017.2,70,13,15,1,.6,.4,2.7,311
22190,2016-01-03 23:00,4.1,277,5.5,1017.5,70,12.6,14.8,.7,.5,.3,7.1,193
22190,2016-01-04 00:00,5,249,6.6,1017,68,12.8,14.9,.9,.5,.4,6.4,189
22190,2016-01-04 01:00,8.1,249,12,1016.4,57,12.7,14.9,1.4,.8,.6,5.8,156
22190,2016-01-04 02:00,8.6,261,13.2,1016,61,12.2,14.8,1.9,1,.7,2.9,5
22190,2016-01-04 03:00,8.5,282,12.2,1016.5,60,11.6,14.7,2,1.2,.8,5.8,147
22190,2016-01-04 04:00,8.9,278,11.7,1016.3,61,11.5,14.6,2,1.2,.8,3.6,17
22190,2016-01-04 05:00,10.3,236,13.8,1016.2,61,10.9,14.1,2,1.2,.8,3.2,7
22190,2016-01-04 06:00,9.3,261,12.8,1016.4,61,10.8,13.4,1.8,1.1,.8,6.4,160
22190,2016-01-04 07:00,7.5,260,11,1017,62,10.9,13.7,2,1.2,.9,5.8,203
22190,2016-01-04 08:00,6.8,271,9.9,1018,59,10.5,14.4,2,1,.7,5.8,165
22190,2016-01-04 09:00,7.8,262,10.8,1018.4,58,10.9,15.2,1.4,1,.7,5.8,191
22190,2016-01-04 10:00,6.8,279,9.5,1019.4,57,11.1,15.4,2,1,.7,5.3,188
22190,2016-01-04 11:00,6.5,285,9.5,1019.8,56,10.7,15.3,1.7,1,.7,6.4,195
22190,2016-01-04 12:00,6.7,285,9.1,1019.4,53,10.4,15.3,1.7,1.1,.7,6.4,166
22190,2016-01-04 13:00,5.2,300,7.6,1018.8,45,11,15.2,1.9,1,.7,5.3,193
22190,2016-01-04 14:00,5.3,342,8.1,1018.5,39,11.2,15.2,1.7,1,.7,4.9,279
22190,2016-01-04 15:00,2.7,252,5.3,1018.7,37,11.2,15.3,1.8,1,.7,5.8,198
22190,2016-01-04 16:00,1.5,208,3.6,1018.8,37,11.5,15.4,1.6,1,.7,4.9,220
22190,2016-01-04 17:00,1.3,71,3.5,1019,39,11.5,15.5,1.7,.9,.7,5.8,218
22190,2016-01-04 18:00,6.8,29,9.4,1019.5,63,10.3,15.5,1.7,1,.7,4.9,251
22190,2016-01-04 19:00,6.2,14,9.1,1020.1,61,10.1,15.4,2,1.3,.9,5.8,234
22190,2016-01-04 20:00,3.9,20,6.9,1020.6,59,9.5,15.3,2,1.2,.8,5.8,225
22190,2016-01-04 21:00,3.6,324,5.7,1021,59,9.3,15.6,2,1.3,.9,6.4,204
22190,2016-01-04 22:00,3.8,276,7.8,1021.4,56,9.7,15.5,3,1.7,1.2,6.4,179
22190,2016-01-04 23:00,7.4,269,10.9,1021.3,41,9,15.4,3,1.9,1.3,6.4,182
22190,2016-01-05 00:00,7.3,254,10.6,1021.3,42,8.8,15.5,2.8,1.6,1.1,6.4,165
22190,2016-01-05 01:00,8.8,276,12.4,1020.7,45,8.2,15.3,3.3,1.8,1.2,7.1,120
22190,2016-01-05 02:00,6.8,307,10.9,1021.1,43,8.6,15.2,3,1.3,.9,7.1,92
22190,2016-01-05 03:00,5.9,280,9.5,1021.9,41,8.2,15.1,2.6,1.7,1.2,6.4,56
22190,2016-01-05 04:00,4.8,345,8,1021.8,43,8.3,15.1,2.7,1.4,1,6.4,11
22190,2016-01-05 05:00,4.8,326,7.9,1021.9,36,8.5,15.2,2.6,1.3,1,7.1,354
22190,2016-01-05 06:00,4.4,332,7.3,1022,40,7.8,15.4,2,1.4,1,5.8,0
22190,2016-01-05 07:00,3.8,321,6.6,1022.4,42,7.8,15.5,2.6,1.5,1.1,6.4,323
22190,2016-01-05 08:00,2.2,308,5.3,1022.5,42,7.4,15.5,2.2,1.2,.8,5.8,308
22190,2016-01-05 09:00,2.9,310,5.9,1023.4,39,7.8,15.4,2.4,1.4,1,5.8,316
22190,2016-01-05 10:00,1.4,301,4.9,1023.6,40,7.8,15.3,2.6,1.2,.8,5.8,210
22190,2016-01-05 11:00,3.4,290,6.7,1024.3,41,7.6,15.3,2.1,1.2,.8,6.4,180
22190,2016-01-05 12:00,2.4,323,5.5,1023.6,34,7.5,15.3,2.2,1.3,.9,6.4,161
22190,2016-01-05 13:00,2.4,319,5.6,1022.7,30,7.7,15.2,2.3,1.2,.9,6.4,157
22190,2016-01-05 14:00,3.1,36,7.7,1022.5,35,7.9,15.2,2,1.3,.9,5.8,258
22190,2016-01-05 15:00,3.9,356,7.2,1022.3,34,7.6,15.2,2.1,1.2,.9,5.8,292
22190,2016-01-05 16:00,3.3,331,6.3,1022.4,35,7.8,15.1,1.9,1.2,.8,6.4,229
22190,2016-01-05 17:00,2.6,56,5.8,1022.6,35,7.7,15,1.6,1.1,.7,5.8,225
22190,2016-01-05 18:00,2.2,63,5.1,1023.1,33,7.6,14.9,2.1,1.1,.8,5.8,212
22190,2016-01-05 19:00,2,46,4.5,1023.5,35,7.8,14.8,1.9,1,.7,5.3,216
22190,2016-01-05 20:00,1.2,249,2.9,1023.7,31,7.7,14.6,1.9,1,.7,5.8,197
22190,2016-01-05 21:00,.9,94,2.6,1023.8,32,7.8,14.5,1.6,.9,.7,5.3,229
22190,2016-01-05 22:00,.5,160,2.4,1023.9,32,7.7,14.5,1.6,1,.7,5.8,205
22190,2016-01-05 23:00,.1,354,2.9,926.8,39,7.9,14.5,1.8,1.1,.8,7.1,260
22190,2016-01-06 00:00,4.5,317,7.1,1023.7,44,7.4,14.6,1.6,1.1,.8,5.8,273
22190,2016-01-06 01:00,4.8,278,7.7,1023.5,48,7.4,14.5,2.3,1.4,1,7.1,196
22190,2016-01-06 02:00,3.3,223,7.6,1023.1,46,7,14.4,1.9,1.2,.9,6.4,223
22190,2016-01-06 03:00,4.1,286,6.4,1022.9,47,6.8,14.1,2.1,1.3,.9,7.1,200
22190,2016-01-06 04:00,4,284,6.9,1022.5,46,6.8,13.9,2.2,1.2,.9,7.1,193
22190,2016-01-06 05:00,6.1,282,9.4,1021.7,42,6.2,13.7,2.4,1.3,.9,6.4,173
22190,2016-01-06 06:00,4.8,302,7.7,1021.8,43,5.9,13.5,2.4,1.4,1,7.1,168
22190,2016-01-06 07:00,4,270,7.9,1021.8,43,5.7,13.4,2.3,1.3,.9,6.4,147
22190,2016-01-06 08:00,6.2,298,9,1022,44,6,13.3,2.2,1.4,1,6.4,114
22190,2016-01-06 09:00,7.4,298,11,1022.2,49,5.8,13.3,2.3,1.5,1,4,6
22190,2016-01-06 10:00,6.5,312,10.3,1022.3,48,5.8,13.3,2.3,1.4,1,6.4,112
22190,2016-01-06 11:00,6,301,9.4,1022.2,44,6,13.4,2.2,1.2,.9,5.8,95
22190,2016-01-06 12:00,4.8,292,7.7,1021.9,41,6.1,13.4,1.7,1.2,.8,6.4,125
22190,2016-01-06 13:00,4.8,290,7.8,1021,40,6.4,13.4,2.2,1.2,.8,6.4,87
22190,2016-01-06 14:00,6.4,306,9.8,1019.8,41,6.7,13.4,2.1,1.2,.9,5.8,105
22190,2016-01-06 15:00,5.5,311,8.4,1019.3,42,7.1,13.4,1.9,1.2,.8,6.4,79
22190,2016-01-06 16:00,4.1,325,6.7,1018.9,42,7.4,13.4,1.6,1,.7,4.6,270
22190,2016-01-06 17:00,2.9,311,6,1019.1,40,7.5,13.5,1.5,1,.7,5.3,63
22190,2016-01-06 18:00,2.4,275,4.7,1019.3,40,7.7,13.5,1.8,.9,.6,5.3,134
22190,2016-01-06 19:00,3.4,306,6.7,1019.2,40,8,13.6,1.4,.9,.7,5.8,102
22190,2016-01-06 20:00,3.3,288,6,1019.1,41,8.1,13.5,1.6,.9,.6,5.8,108
22190,2016-01-06 21:00,4.4,305,7.3,1019.2,44,7.8,13.5,1.6,1,.7,4.3,3
22190,2016-01-06 22:00,6.8,292,8.9,1019.5,50,7.8,13.4,1.9,1.1,.8,4,340
22190,2016-01-06 23:00,7.1,299,10.5,1019.7,50,7.2,13.4,1.8,1.2,.8,4.9,77
22190,2016-01-07 00:00,5,334,9.2,1019.7,52,7.2,13.4,2.1,1.3,.9,5.3,70
22190,2016-01-07 01:00,7.2,308,11.7,1019.7,54,7.1,13.5,1.8,1.1,.8,4.9,102
22190,2016-01-07 02:00,7.4,310,11.1,1019.6,53,6.2,13.7,2,1.1,.8,4.9,67
22190,2016-01-07 03:00,7.9,298,12.2,1020.1,55,6,13.7,2,1.2,.9,4.9,83
22190,2016-01-07 04:00,7.5,274,11.5,1020,52,5.3,13.8,2.2,1.2,.9,4.3,73
22190,2016-01-07 05:00,8.4,300,13.5,1020,57,5.4,13.8,2.3,1.3,.9,5.3,95
22190,2016-01-07 06:00,8.6,299,12.5,1020.2,56,4.8,13.7,2.2,1.3,.9,5.8,58
22190,2016-01-07 07:00,5.9,303,12,1020.5,52,5.1,13.7,2.1,1.3,.9,5.3,86
22190,2016-01-07 08:00,5.9,309,11.1,1021,51,4.4,13.7,2,1.3,.9,5.3,56
22190,2016-01-07 09:00,5.5,322,11.5,1021.3,49,4.6,13.5,2.1,1.2,.9,5.8,46
22190,2016-01-07 10:00,5.4,303,9.6,1021.8,52,4.4,14.2,2,1.1,.8,6.4,116
22190,2016-01-07 11:00,5,345,8.9,1021.8,42,4.5,14.5,1.7,1,.7,6.4,111
22190,2016-01-07 12:00,5.4,329,8.5,1021.4,44,4.5,14.5,1.9,1.1,.8,5.3,127
22190,2016-01-07 13:00,4.7,323,8.3,1020.6,44,4.3,14.7,1.8,1.2,.8,5.8,142
22190,2016-01-07 14:00,3.8,304,6.5,1020.3,44,4.6,14.9,1.9,1.1,.8,5.8,157
22190,2016-01-07 15:00,2.6,308,5,1019.7,36,4.8,15.1,1.5,1,.7,5.3,169
22190,2016-01-07 16:00,1.9,348,4.8,1019.7,37,5,15.1,1.7,.9,.7,5.3,170
22190,2016-01-07 17:00,1.5,344,3.6,1019.7,34,5.3,15.2,1.6,.9,.7,6.4,186
22190,2016-01-07 18:00,1.4,306,4.3,1019.9,35,5.4,15.2,1.4,1,.7,5.3,165
22190,2016-01-07 19:00,1.6,338,4.4,1020.1,38,5.9,15,1.8,1.2,.9,5.8,189
22190,2016-01-07 20:00,6.7,291,10.6,1019.9,41,5.5,14.8,2.4,1.4,1,8,190
22190,2016-01-07 21:00,7.8,282,12.7,1019.9,46,5.7,15,2.7,1.7,1.2,7.1,186
22190,2016-01-07 22:00,7.4,284,11.4,1019.9,44,4.9,14.2,2.5,1.7,1.2,7.1,154
22190,2016-01-07 23:00,7,302,9.9,1019.5,42,4.6,13.9,3.4,1.8,1.3,7.1,154
22190,2016-01-08 00:00,5.5,314,9.3,1019.5,42,4.7,14.1,2.9,1.6,1.2,7.1,163
22190,2016-01-08 01:00,5.1,260,8.7,1019.2,42,4.1,14.1,2.4,1.5,1.1,7.1,175
22190,2016-01-08 02:00,5,282,8,1018.5,41,4,13.6,2.2,1.3,.9,6.4,182
22190,2016-01-08 03:00,5.6,271,9,1018.2,41,3.8,13.5,2.6,1.2,.9,7.1,150
22190,2016-01-08 04:00,7,285,11.5,1017.8,43,4,13.6,2.5,1.6,1.1,7.1,190
22190,2016-01-08 05:00,8.9,299,12.9,1017.3,49,3.5,13.7,2.7,1.6,1.1,3.8,56
22190,2016-01-08 06:00,9.3,298,14,1017.4,51,3.2,13.8,2.5,1.5,1.1,7.1,163
22190,2016-01-08 07:00,9.4,278,13.2,1017.6,55,3.1,14.3,2.8,1.7,1.2,7.1,159
22190,2016-01-08 08:00,8.9,311,13.4,1018,51,2.9,14.5,2.8,1.7,1.2,7.1,189
22190,2016-01-08 09:00,7.4,304,12.2,1018.9,48,3.1,14.4,3.3,1.7,1.2,8,168
22190,2016-01-08 10:00,6.4,309,9.9,1019.5,48,3.5,14.4,2.8,1.5,1,7.1,172
22190,2016-01-08 11:00,6.1,294,9.3,1019.7,44,3.5,14.3,2.3,1.3,.9,7.1,200
22190,2016-01-08 12:00,5.5,294,8.8,1019.2,42,3.6,14.5,1.8,1,.7,6.4,175
22190,2016-01-08 13:00,5.7,281,8.8,1018.2,36,4,15.1,2.6,1.3,.9,5.8,197
22190,2016-01-08 14:00,4.4,291,7.4,1017.7,34,4.3,15.2,2.2,1.4,1,5.8,175
22190,2016-01-08 15:00,3.6,299,7.1,1018,35,4.8,15.2,2.3,1.5,1,5.8,184
22190,2016-01-08 16:00,1.4,272,3.9,1018.2,34,5,15.2,2.9,1.3,1,6.4,185
22190,2016-01-08 17:00,.2,10,2.6,1018.7,33,5.4,15.2,2.3,1.2,.9,4.6,169
22190,2016-01-08 18:00,3.8,251,6.7,1019,37,5.6,15.3,2.3,1.3,.9,6.4,164
22190,2016-01-08 19:00,6.9,282,10.9,1019.2,43,5.6,15.2,2.9,1.3,.9,6.4,177
22190,2016-01-08 20:00,8.1,287,12.6,1019.6,46,5.6,15.1,2.3,1.5,1,6.4,149
22190,2016-01-08 21:00,7.9,296,12.4,1020,45,4.7,15,2.3,1.5,1.1,4,96
22190,2016-01-08 22:00,6.9,283,10.6,1020.5,46,4.8,15,2.4,1.3,.9,4.3,147
22190,2016-01-08 23:00,7.6,292,11.8,1020.7,51,5.2,14.9,2.1,1.2,.9,6.4,189
22190,2016-01-09 00:00,7.1,292,10.5,972.9,48,4.3,14.8,2.4,1.3,.9,9.1,200
22190,2016-01-09 01:00,6.3,268,9.9,1021.5,48,4.4,14.7,2.7,1.4,1,6.4,192
22190,2016-01-09 02:00,7,283,10.2,1021.4,47,3.7,14.6,3.2,2.1,1.5,5.8,173
22190,2016-01-09 03:00,5.1,314,9.9,1021.7,47,3.7,14.5,2.9,1.8,1.3,7.1,224
22190,2016-01-09 04:00,5.8,292,8.9,1021.6,47,3.5,14.1,3.1,1.8,1.3,5.8,181
22190,2016-01-09 05:00,5.2,289,8.6,1021.2,49,3.6,13.6,3.1,1.8,1.3,7.1,187
22190,2016-01-09 06:00,5.4,290,8.8,1021.6,52,3.6,13.5,3.2,1.5,1.1,5.8,149
22190,2016-01-09 07:00,5.1,302,8.9,1022.1,54,3.1,13.5,2.3,1.5,1,6.4,160
22190,2016-01-09 08:00,3.5,291,6.9,1022.3,52,3.1,13,2.3,1.6,1.1,7.1,141
22190,2016-01-09 09:00,5.1,299,9,1022.8,54,3.1,13,2.3,1.5,1,6.4,106
22190,2016-01-09 10:00,4.7,304,8.2,1023.1,54,3.4,13.2,1.9,1.4,1,7.1,100
22190,2016-01-09 11:00,4.5,297,7.3,1023.1,47,3.3,13.1,2.4,1.4,1,5.8,121
22190,2016-01-09 12:00,3.2,266,6.3,1022.6,44,3.4,13,2.4,1.2,.9,7.1,149
22190,2016-01-09 13:00,4.6,273,7.9,1021.8,45,3.8,12.8,1.7,1.1,.8,6.4,145
22190,2016-01-09 14:00,4.1,299,7,1021,46,4.7,12.8,1.7,1.1,.8,6.4,152
22190,2016-01-09 15:00,3.9,274,6.2,1020.9,42,5,12.6,1.5,1,.7,6.4,139
22190,2016-01-09 16:00,1,301,4.1,1020.9,41,5.9,12.9,1.3,.9,.6,5.8,138
22190,2016-01-09 17:00,6.6,268,10.2,1020.8,41,6.7,13.9,1.7,1,.7,6.4,149
22190,2016-01-09 18:00,8,277,11.7,1021.3,41,6.4,14.1,1.8,.9,.7,5.3,123
22190,2016-01-09 19:00,11,264,15.2,1021.6,40,6.6,14.3,1.7,1.2,.8,4.3,28
22190,2016-01-09 20:00,11.3,265,15.9,1021.6,43,6,14.6,1.9,1.1,.8,3.6,39
22190,2016-01-09 21:00,9.2,251,12.9,1022.1,46,5.5,15,1.9,1,.7,5.3,112
22190,2016-01-09 22:00,10.3,271,14.2,1022.4,51,5.4,15.3,1.9,1.3,.9,3.4,31
22190,2016-01-09 23:00,10.3,263,14.6,1022.5,55,5.1,15.5,2.4,1.4,1,3.8,33
22190,2016-01-10 00:00,10.7,250,15.5,1022.4,55,4.9,15.6,2.4,1.2,.9,3.8,43
22190,2016-01-10 01:00,9.5,271,13.9,1022.5,55,4.5,15.7,2,1.2,.8,3.4,46
22190,2016-01-10 02:00,8.6,278,12.5,974.2,55,4.9,15.8,2.2,1.2,.9,3.8,32
22190,2016-01-10 03:00,5.3,307,10.2,1023.1,48,4.2,15.7,2.4,1.2,.9,3.6,61
22190,2016-01-10 04:00,6,283,10.6,1022.7,51,4.5,15.7,2.2,1.2,.9,6.4,141
22190,2016-01-10 05:00,4.5,288,8.8,1022.6,50,4.6,15.7,2.1,1.2,.9,5.8,134
22190,2016-01-10 06:00,4.9,301,8,1022.8,49,4.7,15.7,1.9,1.2,.9,6.4,148
22190,2016-01-10 07:00,3.1,296,7.3,1023.1,48,4.6,15.3,1.7,1.1,.8,5.3,141
22190,2016-01-10 08:00,4,278,7.4,1023.6,47,4.6,15.3,1.8,1,.7,5.3,152
22190,2016-01-10 09:00,5.2,290,8.4,1023.8,52,5.3,15.3,1.7,1.1,.8,6.4,150
22190,2016-01-10 10:00,4.2,264,7.5,1024.6,53,5.2,15.7,1.8,1.1,.8,5.8,147
22190,2016-01-10 11:00,4.7,255,8.2,1024.7,52,5.2,15.9,1.7,1.1,.8,5.8,155
22190,2016-01-10 12:00,4.3,237,7.1,1024.4,52,5.2,16,2.2,1.2,.9,6.4,165
22190,2016-01-10 13:00,4.6,254,8.8,1023.4,53,5.4,16,2.1,1.3,.9,5.8,166
22190,2016-01-10 14:00,3.7,273,7.6,1022.8,50,5.9,15.7,2.2,1.2,.9,6.4,174
22190,2016-01-10 15:00,3.9,263,7.1,1022.6,45,6.4,15.4,2.3,1.2,.9,5.8,187
22190,2016-01-10 16:00,1.6,272,4.3,1023,42,6.8,14.2,1.9,1.2,.9,5.8,171
22190,2016-01-10 17:00,1.5,1,3.3,1023.2,40,6.8,13.7,1.6,1.1,.8,5.3,161
22190,2016-01-10 18:00,.8,322,2.8,1023.3,42,6.9,14,1.7,1,.7,5.8,168
22190,2016-01-10 19:00,.5,271,2.7,1024.2,41,7,13.8,1.7,1,.7,4.9,168
22190,2016-01-10 20:00,6.6,273,10.6,1024.1,47,7.4,14.5,2.4,1.4,1,6.4,153
22190,2016-01-10 21:00,7.6,282,11.2,1023.8,45,7.6,15.1,2.2,1.2,.9,5.3,153
22190,2016-01-10 22:00,7.5,295,10.8,1023.6,44,7.1,15.2,2.3,1.3,.9,6.4,163
22190,2016-01-10 23:00,6.1,295,9.7,1023.8,42,7.1,15.5,2.3,1.3,.9,5.3,160
22190,2016-01-11 00:00,5.7,306,10.3,1023.5,41,6.8,15.8,1.9,1.2,.9,5.8,168
22190,2016-01-11 01:00,5.9,298,8.7,1023.7,42,6.8,15.9,2,1.2,.8,4.9,172
22190,2016-01-11 02:00,5.7,298,9.3,1023.7,42,6.3,15.9,2,1.2,.9,5.8,164
22190,2016-01-11 03:00,5.8,313,8.9,1023.3,45,6.4,15.8,1.9,1.1,.8,5.8,180
22190,2016-01-11 04:00,5.6,339,9.4,1023.3,41,6.6,15.7,1.7,1.1,.8,9.1,199
22190,2016-01-11 05:00,5.2,326,8.9,1023.1,41,6,15.7,2.5,1.3,1,8,180
22190,2016-01-11 06:00,5.4,339,8.9,1022.9,45,6.1,15.6,2.8,1.7,1.2,8,187
22190,2016-01-11 07:00,4.4,314,7.5,1023.2,43,5.6,15.7,3,1.7,1.2,7.1,180
22190,2016-01-11 08:00,6.6,306,10.7,1023.3,50,5.7,15.8,2.8,1.8,1.3,8,186
22190,2016-01-11 09:00,5.5,319,8.6,1023.7,45,5.3,15.8,3.1,1.7,1.2,8,189
22190,2016-01-11 10:00,5.7,306,9.4,1024.2,48,5.6,16,3,1.7,1.2,8,178
22190,2016-01-11 11:00,6.3,352,10.6,1024.4,41,5.3,16,3,1.5,1.1,6.4,182
22190,2016-01-11 12:00,6.5,334,11.4,1024,43,5,16,2.8,1.6,1.1,7.1,191
22190,2016-01-11 13:00,7.3,335,12,1023.3,48,4.9,15.8,2.5,1.5,1.1,7.1,173
