지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22190,2020-01-02 20:00,6.8,281,9.8,1024.1,54,10.3,15.8,1.8,1.2,.8,4,271
22190,2020-01-02 21:00,8.3,287,10.6,1023.8,55,9.6,15.8,2.4,1.5,1.1,4.6,269
22190,2020-01-02 22:00,8.5,277,10.6,1023.9,58,9.8,14.9,2.2,1.3,.9,5.8,11
22190,2020-01-02 23:00,7.6,280,10.2,1024.3,55,9.2,14.9,2,1.2,.8,7.1,45
22190,2020-01-03 00:00,7.8,280,9.9,1024,56,9.5,14.8,2.1,1.3,.9,7.1,41
22190,2020-01-03 01:00,7.9,292,10,1023.4,56,9.6,14.8,2.3,1.4,1,4.3,258
22190,2020-01-03 02:00,7.2,291,9.5,1023.1,55,9,15,2.3,1.4,1,4.3,266
22190,2020-01-03 03:00,7.5,293,9.3,1023,55,9.6,15.8,2,1.3,.9,5.8,31
22190,2020-01-03 04:00,6.5,295,8.4,1023.3,53,9,16.3,2.5,1.4,1,5.8,23
22190,2020-01-03 05:00,6.2,297,8.1,1022.5,52,9.6,16.3,2.7,1.4,1,6.4,22
22190,2020-01-03 06:00,6.2,279,8.5,1022.7,54,9.2,16.2,2.1,1.4,1,7.1,24
22190,2020-01-03 07:00,5.6,281,7.5,1022.5,52,9.7,16.2,2.1,1.3,.9,7.1,37
22190,2020-01-03 08:00,5.7,280,7.2,1022.7,49,10.1,16.1,1.9,1,.7,7.1,27
22190,2020-01-03 09:00,5.2,284,6.9,1022.7,46,9.9,16.1,2,1.3,.9,6.4,36
22190,2020-01-03 10:00,4.6,284,6.2,1023,44,9.7,16.1,1.8,1.1,.8,7.1,24
22190,2020-01-03 11:00,5.9,266,8,1023.3,46,10.3,15.8,1.9,1.3,.9,7.1,17
22190,2020-01-03 12:00,5.6,280,8,1022.7,40,10.2,15.9,2,1.3,.9,6.4,19
22190,2020-01-03 13:00,6.5,274,8.6,1021.6,40,11.1,16,2,1.2,.9,7.1,30
22190,2020-01-03 14:00,3.3,305,5.2,1021.4,35,11.2,16,2,1.2,.8,5.8,39
22190,2020-01-03 15:00,1.4,302,3.4,1021.2,35,11.3,16,1.9,1.2,.8,6.4,43
22190,2020-01-03 16:00,1.1,275,2.4,1021.3,34,11.3,16,1.9,1.1,.8,6.4,34
22190,2020-01-03 17:00,2.4,291,5,1021.6,36,12.5,15.9,1.6,1,.7,6.4,29
22190,2020-01-03 18:00,2.8,287,4.5,1021.9,34,12.2,15.7,1.8,1.2,.9,6.4,26
22190,2020-01-03 19:00,4.8,351,7.1,1022,38,13.8,15.7,2.1,1.2,.9,6.4,30
22190,2020-01-03 20:00,5.8,286,8.4,1022.3,37,12.7,15.9,2,1.1,.8,5.8,23
22190,2020-01-03 21:00,7,291,9,1022.4,42,11.7,15.7,1.9,1.1,.8,5.3,19
22190,2020-01-03 22:00,6.2,315,8.3,1022.3,45,12.1,15.8,2.1,1.3,.9,6.4,19
22190,2020-01-03 23:00,6.6,303,8.8,1022.2,44,11.1,15.7,1.7,1.2,.8,5.3,17
22190,2020-01-04 00:00,5.6,304,8,1021.8,44,11.5,15.8,2,1.3,.9,5.8,24
22190,2020-01-04 01:00,6,296,8.2,1021.1,44,10.6,15.8,2.1,1.3,.9,7.1,18
22190,2020-01-04 02:00,5,305,6.9,1020.8,42,10.5,15.7,1.8,1.1,.8,6.4,26
22190,2020-01-04 03:00,6.4,294,8.5,1021,44,10.6,15.5,1.9,1.1,.8,6.4,30
22190,2020-01-04 04:00,5.6,303,7.5,1021,47,9.7,15,1.7,1.1,.8,5.8,22
22190,2020-01-04 05:00,7,294,9.1,1020.7,56,10.5,14.9,2.1,1.2,.8,3.6,222
22190,2020-01-04 06:00,7,298,8.9,1020.3,50,9.7,14.9,2.1,1.1,.8,6.4,50
22190,2020-01-04 07:00,7.7,297,9.6,1019.9,48,10.8,14.8,1.9,1.2,.9,6.4,17
22190,2020-01-04 08:00,8.2,300,10.4,1020.2,46,9.3,15.3,2.4,1.2,.9,4,316
22190,2020-01-04 09:00,8.5,306,11.9,1020.5,48,9.7,15.3,2.1,1.2,.9,4.3,298
22190,2020-01-04 10:00,8.5,295,10.9,1021.3,47,10.1,15.3,2.1,1.4,1,7.1,33
22190,2020-01-04 11:00,8.3,308,10.5,1021.1,45,9.9,15,2.4,1.4,1,7.1,29
22190,2020-01-04 12:00,6.7,321,10.3,1020.7,42,10.8,14.8,2.3,1.4,1,7.1,37
22190,2020-01-04 13:00,5.1,303,9.5,1019.9,42,10.7,14.9,2.5,1.3,.9,6.4,26
22190,2020-01-04 14:00,8.3,338,12.1,1019.6,42,11.1,15,2.2,1.3,.9,7.1,29
22190,2020-01-04 15:00,9.8,351,12.8,1019.5,43,11.5,14.6,2.4,1.4,1,4.6,343
22190,2020-01-04 16:00,9.7,343,12.1,1020,49,11.2,14.9,2.1,1.5,1,6.4,27
22190,2020-01-04 17:00,8.7,342,12.9,1021,46,11.4,14.9,2.4,1.6,1.1,6.4,28
22190,2020-01-04 18:00,8.8,341,12,1021.7,47,10.8,15,2.5,1.8,1.3,7.1,36
22190,2020-01-04 20:00,9.3,346,12.1,1023.4,42,11.2,14.8,3.4,2.3,1.6,6.4,3
22190,2020-01-04 21:00,7.9,321,11.3,1024.1,43,11,14.6,3.3,1.8,1.3,5.8,15
22190,2020-01-04 22:00,8,351,12.3,1024.8,51,11.1,14.5,3.4,1.7,1.2,7.1,10
22190,2020-01-04 23:00,6.8,348,9.3,1025.1,54,10.3,15.1,2.8,2,1.4,7.1,23
22190,2020-01-05 00:00,4.6,17,10.9,1026.1,65,9,15,2.7,1.7,1.2,7.1,15
22190,2020-01-05 01:00,6,351,8.7,1025.7,59,10.2,14.9,2.3,1.6,1.2,6.4,28
22190,2020-01-05 02:00,4.8,352,6.9,1025.8,58,10.9,15,2.2,1.4,1,5.8,29
22190,2020-01-05 03:00,4,344,5.7,1026.3,52,10.4,14.9,2.5,1.5,1.1,7.1,24
22190,2020-01-05 04:00,3.7,13,6.3,1026.3,54,10.5,14.8,2.4,1.4,1,7.1,12
22190,2020-01-05 05:00,3.8,339,7.8,1026.6,54,11.2,14.7,2.3,1.6,1.1,7.1,30
22190,2020-01-05 06:00,5.2,329,8.9,1026.9,55,11.3,14.7,2.4,1.3,.9,6.4,36
22190,2020-01-05 07:00,5.6,321,8,1027.5,54,11.2,14.6,2.3,1.3,.9,6.4,30
22190,2020-01-05 08:00,4,348,6.3,1028.5,51,11.4,14.6,2.2,1.2,.8,6.4,23
22190,2020-01-05 09:00,4.5,315,6.5,1029.1,56,10.9,14.7,2.1,1.4,1,6.4,51
22190,2020-01-05 10:00,3.9,317,6.2,1029.7,55,10.3,14.8,2.3,1.4,1,5.8,34
22190,2020-01-05 11:00,3.2,307,5.6,1030.4,52,10.9,14.8,2.1,1.3,.9,5.8,41
22190,2020-01-05 12:00,2.7,290,5.5,1030.1,50,11.1,14.8,2.5,1.5,1,7.1,28
22190,2020-01-05 13:00,2,272,4,1029.6,47,10.9,14.8,2.3,1.5,1,6.4,46
22190,2020-01-05 14:00,1,287,2.3,1028.9,45,11.1,14.9,2.1,1.3,.9,6.4,31
22190,2020-01-05 15:00,.4,321,1.7,1028.8,43,11.9,15.6,2,1.3,.9,5.8,13
22190,2020-01-05 16:00,1,65,2.4,1029.4,45,11.4,15.2,2.2,1.3,.9,6.4,27
22190,2020-01-05 17:00,.8,116,2.4,1029.8,45,11.6,16,1.7,1.2,.8,7.1,56
22190,2020-01-05 18:00,1.8,183,3.6,1030.1,45,11.9,16,2.1,1.4,1,6.4,49
22190,2020-01-05 19:00,1.7,188,3.4,1030.5,46,11.4,16,2.1,1.2,.8,7.1,66
22190,2020-01-05 20:00,1.4,87,3.1,1030.8,47,11.9,16.1,1.9,1.2,.9,7.1,72
22190,2020-01-05 21:00,1.7,135,3.7,1030.9,48,11.4,16.1,1.8,1,.7,6.4,59
22190,2020-01-05 22:00,2.8,153,4.5,1031,47,12.1,16.1,1.7,1.1,.8,6.4,32
22190,2020-01-05 23:00,3.2,163,4.7,1030.6,44,12.3,16.1,1.5,1,.7,7.1,40
22190,2020-01-06 00:00,2.4,179,5.3,1030.3,44,11.6,16.1,1.7,1,.7,7.1,47
22190,2020-01-06 01:00,3.4,180,5.7,1030.6,48,12.4,16,1.8,1,.7,7.1,54
22190,2020-01-06 02:00,4.2,170,6.5,1029.6,48,11.8,15.8,1.7,1,.7,7.1,43
22190,2020-01-06 03:00,4.2,181,6,1029.8,51,12.6,16,2.4,1.2,.9,6.4,36
22190,2020-01-06 04:00,3.7,191,6.9,1029.2,52,12.1,16.1,1.8,1.1,.8,7.1,42
22190,2020-01-06 05:00,4.2,193,6.4,1028.6,56,12.3,16.1,1.8,1.1,.8,6.4,31
22190,2020-01-06 06:00,4.8,180,7.2,1028.4,55,12.8,16.1,1.8,1.2,.8,7.1,32
22190,2020-01-06 07:00,5.6,190,7.9,1028.5,57,13.2,16.1,1.8,1.1,.8,6.4,39
22190,2020-01-06 08:00,5.2,193,6.6,1028.6,58,12.8,16.1,1.6,1,.7,6.4,43
22190,2020-01-06 09:00,5.6,199,7.3,1028.7,60,13.7,16.2,1.8,1.1,.8,7.1,52
22190,2020-01-06 10:00,6.8,197,9.5,1028.5,62,13.6,16.1,1.6,.9,.6,7.1,36
22190,2020-01-06 11:00,7.7,209,9.4,1028.5,63,14.1,15.9,1.7,1,.7,7.1,69
22190,2020-01-06 12:00,8.6,219,10.5,1027.7,61,13.2,15.6,1.6,1,.7,6.4,42
22190,2020-01-06 13:00,6.8,215,8.8,1026.5,62,13.9,14.9,1.7,.9,.7,6.4,45
22190,2020-01-06 14:00,6.2,245,7.9,1026.1,61,13.6,14.9,1.5,1,.7,5.8,65
22190,2020-01-06 15:00,5.8,241,7.7,1025.9,65,13,14.9,1.4,.9,.6,7.1,52
22190,2020-01-06 16:00,5.2,240,7.2,1026,65,12.2,15.1,1.2,.9,.6,6.4,32
22190,2020-01-06 17:00,4.4,227,6.3,1026,67,12.6,15.4,1.3,.8,.5,5.8,35
22190,2020-01-06 18:00,3.7,201,5.2,1026.2,72,12.4,15.6,1.1,.7,.5,6.4,55
22190,2020-01-06 19:00,4.3,195,6.3,1025.8,71,12.8,15.6,.9,.6,.4,6.4,54
22190,2020-01-06 20:00,3.4,188,4.5,1025.6,71,12.7,15.6,.9,.6,.4,5.8,49
22190,2020-01-06 21:00,2.9,164,4,1025,76,12.2,15.6,.9,.6,.4,6.4,70
22190,2020-01-06 22:00,3.1,166,4.8,1024.8,80,12.6,15.7,.9,.6,.4,6.4,61
22190,2020-01-06 23:00,4.3,165,5.6,1023.9,79,12.6,15.7,.9,.6,.4,6.4,54
22190,2020-01-07 00:00,5.2,183,6.7,1023.4,82,12.6,15.7,1,.5,.4,6.4,65
22190,2020-01-07 01:00,6.4,185,8.9,1022.7,88,13,15.8,1.1,.6,.4,4.9,45
22190,2020-01-07 02:00,6.5,191,7.8,1021.8,87,12.2,15.8,1.6,.8,.6,2.8,205
22190,2020-01-07 03:00,7.4,174,9.1,1021.3,88,13.2,15.8,1.4,.9,.6,3.8,136
22190,2020-01-07 04:00,7.1,167,8.7,1020.4,86,12.7,15.8,1.5,1,.7,4,139
22190,2020-01-07 05:00,8,148,9.4,1019.3,87,13.4,15.9,1.8,1.1,.8,4.6,132
22190,2020-01-07 06:00,7.5,139,9,1018.5,84,13.4,15.7,1.9,1.1,.8,4,130
22190,2020-01-07 07:00,6.4,133,7.6,1018.8,83,13.1,15.8,2,1,.7,4.3,154
22190,2020-01-07 08:00,6.1,121,7.8,1018.6,87,13.9,15.9,1.8,.9,.7,4.6,137
22190,2020-01-07 09:00,7.4,120,8.8,1017.3,88,14.3,15.4,1.7,.9,.7,4.9,131
22190,2020-01-07 10:00,6.4,120,7.4,1018.1,88,14.1,15.2,1.7,1.1,.8,4.9,163
22190,2020-01-07 11:00,5.5,117,7.2,1017.6,89,13.8,14.9,1.7,1.2,.8,4.9,190
22190,2020-01-07 12:00,6.6,113,8,1016.5,89,14.4,14.8,2,1.2,.9,4.9,145
22190,2020-01-07 13:00,6,114,7.3,1014.8,91,14.2,14.8,2.1,1.4,1,4.9,139
22190,2020-01-07 14:00,4.7,104,5.9,1013.6,90,14.5,14.8,2.7,1.6,1.1,5.8,117
22190,2020-01-07 15:00,3.2,93,4.3,1012.7,92,14.5,14.9,2.8,1.7,1.2,6.4,163
22190,2020-01-07 16:00,.6,31,4.1,1011.5,85,14.1,15.2,3,1.7,1.2,6.4,142
22190,2020-01-07 17:00,7.3,344,8.9,1010.6,92,14.2,15.8,2.8,1.9,1.3,6.4,111
22190,2020-01-07 18:00,6.4,348,7.7,1010,89,13.5,15.9,2.9,1.5,1.1,7.1,133
22190,2020-01-07 19:00,4,345,5.6,1008.9,88,14.1,15.8,2.9,1.8,1.3,6.4,96
22190,2020-01-07 20:00,2.9,344,4.3,1007.8,88,14.1,15.8,2.8,1.7,1.2,7.1,108
22190,2020-01-07 21:00,1.4,8,3,1005.9,89,13.3,15.7,2.6,1.5,1.1,5.8,145
22190,2020-01-07 22:00,2.6,45,3.8,1004.3,90,14.4,15.5,2.4,1.5,1,6.4,116
22190,2020-01-07 23:00,1.9,19,4.2,1002.3,91,13.8,15.4,3.3,1.9,1.4,7.1,43
22190,2020-01-08 00:00,3,33,4.1,999.3,94,14.8,16.3,2.6,1.5,1.1,7.1,7
22190,2020-01-08 01:00,2.2,345,3.7,998.2,92,14.1,16.5,2.4,1.7,1.2,6.4,190
22190,2020-01-08 02:00,1.4,191,2.7,996.7,89,14.2,16.5,2.8,1.8,1.3,7.1,101
22190,2020-01-08 03:00,3.3,270,5.1,995.8,87,16.5,16.5,3.2,2.2,1.5,7.1,189
22190,2020-01-08 04:00,9.6,247,17.4,995.4,82,16.3,16.5,4.1,2.4,1.7,8,202
22190,2020-01-08 05:00,15.4,255,21.2,995.2,66,15.9,16.6,4.2,2.9,2,8,309
22190,2020-01-08 06:00,15.7,259,20.5,995.7,61,14.5,16.5,4.7,3.1,2.2,8,160
22190,2020-01-08 07:00,15.2,257,18.1,997.7,66,14.3,16.5,4.3,2.8,2,8,59
22190,2020-01-08 08:00,14.1,273,17.7,998.9,64,14,16.4,5.2,3.1,2.2,7.1,71
22190,2020-01-08 09:00,13.7,286,16.7,1001.7,64,12.9,16.3,4.6,2.8,2,8,23
22190,2020-01-08 10:00,15.5,322,19.9,1004.9,68,12.9,16.2,5.9,3.9,2.8,8,3
22190,2020-01-08 11:00,17.6,317,22.6,1005.8,82,11.5,16.2,5.7,3.9,2.8,9.1,357
22190,2020-01-08 12:00,17.2,336,24.2,1008,78,11.7,16.2,7.5,5.1,3.6,10.7,350
22190,2020-01-08 13:00,17,341,22.8,1008.9,73,11.7,16,11.7,6.3,4.5,10.7,351
22190,2020-01-08 14:00,15.8,339,20.3,1010.6,83,11.3,15.9,8.5,6.4,4.5,10.7,5
22190,2020-01-08 15:00,15,339,19.7,1011.3,80,11.9,15.8,10.8,5.6,4,10.7,1
22190,2020-01-08 16:00,14.5,331,19,1012.5,81,11.5,15.8,9.5,6.4,4.5,10.7,10
22190,2020-01-08 17:00,12.8,335,17.5,1013.2,77,12.1,15.7,9.5,7,5,10.7,22
22190,2020-01-08 18:00,11.2,329,14.9,1014.4,75,12.1,15.7,9.7,6.3,4.5,10.7,23
22190,2020-01-08 19:00,10.2,326,13,1015.3,75,12,15.6,8.5,5,3.5,10.7,30
22190,2020-01-08 20:00,7.2,337,11.3,1016.8,71,11,15.6,6.8,4.2,3,10.7,21
22190,2020-01-08 21:00,6,319,9.7,1017.2,70,12.1,15.5,6.1,4.1,2.9,10.7,26
22190,2020-01-08 22:00,9.2,282,12,1017.3,67,11,15.5,6.1,3.9,2.7,10.7,38
22190,2020-01-08 23:00,8.4,276,11.5,1017.1,69,11.4,15.6,5.8,3.9,2.8,10.7,34
22190,2020-01-09 00:00,8,272,11.2,1017.2,69,10.4,15.2,4.9,3.3,2.3,10.7,42
22190,2020-01-09 01:00,7.7,279,11.5,1017.3,69,10.8,15.2,6.4,4.2,3,10.7,45
22190,2020-01-09 02:00,7,272,11.9,1017.3,68,10.5,15.4,7.1,3.9,2.8,10.7,58
22190,2020-01-09 03:00,7.9,279,12.1,1017.1,62,10,15.5,7.2,3.7,2.7,10.7,48
22190,2020-01-09 04:00,9.1,281,12.8,1017.3,59,10.5,15.5,5.9,3.6,2.5,10.7,53
22190,2020-01-09 05:00,8.9,280,12,1016.5,61,9.2,15.6,6.7,4.2,3,10.7,47
22190,2020-01-09 06:00,6.8,301,9.9,1016.3,56,10,15.6,5.8,3.3,2.3,10.7,67
22190,2020-01-09 07:00,5.9,312,8.3,1017,54,10.2,15.4,6.7,4,2.8,10.7,59
22190,2020-01-09 08:00,5.5,299,8.7,1017.8,52,10.6,15.2,5.2,3.6,2.6,10.7,63
22190,2020-01-09 09:00,7.9,296,10.8,1017.9,56,10,15.1,5,3,2.1,10.7,55
22190,2020-01-09 10:00,7.3,303,9.2,1018.4,55,8.9,15.1,5,3.1,2.2,10.7,48
22190,2020-01-09 11:00,6.7,296,10.1,1018.6,54,9.3,15.1,6,3.3,2.3,10.7,67
22190,2020-01-09 12:00,5.4,297,8,1018.3,53,9.5,15.1,4.5,3.3,2.3,9.1,56
22190,2020-01-09 13:00,4.8,297,8.2,1018.4,49,9.3,15.1,5.1,2.6,1.9,10.7,63
22190,2020-01-09 14:00,9.4,344,12.2,1017.5,52,9.3,15.1,4.5,2.5,1.7,9.1,70
22190,2020-01-09 15:00,9.9,346,13.1,1017.9,51,9.7,15,5.1,2.5,1.8,10.7,59
22190,2020-01-09 16:00,9.7,341,12.3,1018.4,52,9.4,15,5.2,3.2,2.2,10.7,71
22190,2020-01-09 17:00,9.9,336,12.7,1018.4,53,9.7,15,4.8,2.6,1.8,9.1,50
22190,2020-01-09 18:00,7.9,332,10.7,1019.6,51,9.9,15,4.9,2.5,1.8,9.1,61
22190,2020-01-09 19:00,7.1,332,10,1020,54,9.6,15.3,4.4,2.8,2,9.1,41
22190,2020-01-09 20:00,7.4,341,10.1,1020.6,58,10.1,15.5,4.6,2.8,2,9.1,41
22190,2020-01-09 21:00,6.4,300,9.6,1020.7,56,9.9,15.4,4.7,3.1,2.2,9.1,44
22190,2020-01-09 22:00,6.9,308,9.8,1021.3,56,9.3,15.6,4,2.9,2,9.1,48
22190,2020-01-09 23:00,6.6,316,8.9,1021.2,57,9.9,16,4.8,3.1,2.2,10.7,52
22190,2020-01-10 00:00,6.3,312,9.1,1021.4,61,9.2,15.9,4.4,2.9,2.1,9.1,54
22190,2020-01-10 01:00,6.6,344,9.9,1021.3,61,10.1,15.1,4.9,2.8,2,10.7,56
22190,2020-01-10 02:00,6,346,9,1021.8,61,9.3,15.3,4.4,2.6,1.8,9.1,55
22190,2020-01-10 03:00,6.1,347,8.4,1021.6,64,10.1,15.3,3.3,2.3,1.6,8,31
22190,2020-01-10 04:00,5.9,330,8.3,1021.4,64,10.2,15.2,3.2,2.2,1.6,9.1,55
22190,2020-01-10 05:00,5.7,327,7.5,1021.2,63,9.6,15.2,3.8,2.4,1.7,9.1,62
22190,2020-01-10 06:00,5.1,324,7.4,1021.8,63,10.2,15.5,3.1,2.2,1.5,9.1,50
22190,2020-01-10 07:00,4.7,329,6.5,1021.8,64,10,15.8,3.1,2,1.4,9.1,58
22190,2020-01-10 08:00,3.1,342,5.3,1022,64,9.6,15.8,3.7,2.2,1.6,9.1,51
22190,2020-01-10 09:00,2.3,351,4.4,1022.1,61,10.2,15.8,3.9,2,1.4,8,49
22190,2020-01-10 10:00,3.1,323,5.4,1023,62,10.3,15.9,3.4,2.1,1.5,8,34
22190,2020-01-10 11:00,3.3,312,5.4,1022.9,65,10.3,15.9,3.6,2.2,1.5,9.1,68
22190,2020-01-10 12:00,1.3,280,3.7,1022.4,62,10.2,15.8,3.2,1.8,1.2,7.1,47
22190,2020-01-10 13:00,2,239,4.2,1021.2,62,10.4,15.7,3.4,1.8,1.3,8,43
22190,2020-01-10 14:00,3.8,204,5.8,1019.8,58,10.2,15.6,2.7,1.6,1.1,8,39
22190,2020-01-10 15:00,5.9,189,8,1019.3,59,11,15.4,2.6,1.7,1.2,7.1,37
22190,2020-01-10 16:00,7.2,201,9.1,1019.1,52,11.5,15.2,2.4,1.7,1.2,8,40
22190,2020-01-10 17:00,7.5,208,10.2,1019.2,47,11.8,15.5,2,1.3,.9,8,41
22190,2020-01-10 18:00,7.6,223,10.2,1018.8,41,11.8,15.6,2.4,1.6,1.2,8,38
22190,2020-01-10 19:00,9.2,226,12.4,1018.8,42,12.2,15.5,2.4,1.6,1.1,8,51
22190,2020-01-10 20:00,8.8,253,10.8,1018.8,43,11.7,15.4,2.5,1.5,1.1,8,47
22190,2020-01-10 21:00,7.9,256,9.9,1018.6,46,10.7,15,2.2,1.3,.9,9.1,60
22190,2020-01-10 22:00,8,265,9.9,1018.4,48,11.4,14.6,2.1,1.2,.8,8,51
22190,2020-01-10 23:00,7.7,268,9.4,1017.8,44,11.2,14.5,2.1,1.3,.9,8,58
22190,2020-01-11 00:00,6.5,275,8.2,1017.8,42,10.6,14.4,1.8,1.1,.8,7.1,40
22190,2020-01-11 01:00,5.9,293,7.8,1017.7,44,11.1,14.4,2.1,1.1,.8,7.1,32
22190,2020-01-11 02:00,3.8,299,5.9,1017.4,42,10.6,14.4,1.4,1,.7,7.1,59
22190,2020-01-11 03:00,3.7,296,5.6,1017.4,48,11.6,14.4,1.5,.9,.7,6.4,37
22190,2020-01-11 04:00,3.8,306,6,1017,47,10.7,14.4,1.8,1.1,.8,8,48
22190,2020-01-11 05:00,5,294,7.1,1016.6,48,10.6,14.6,1.6,1,.7,7.1,47
22190,2020-01-11 06:00,2.7,303,5,1016.6,46,10.9,14.7,1.8,1,.7,6.4,52
22190,2020-01-11 07:00,3.5,300,6.4,1017,46,10.6,14.8,1.6,1,.7,5.8,30
22190,2020-01-11 08:00,3.9,302,5.9,1017.4,47,10.9,14.9,1.9,1.2,.8,7.1,49
22190,2020-01-11 09:00,6.7,345,9.1,1017.5,41,11,14.8,1.5,1.1,.8,4.9,9
22190,2020-01-11 10:00,5.9,300,8.1,1018,49,10.2,14.9,1.9,1.1,.8,4.9,355
22190,2020-01-11 11:00,6.6,342,8.6,1018.3,38,9.6,15.4,1.9,1.2,.8,5.3,12
22190,2020-01-11 12:00,5.9,322,7.6,1017.9,39,10.2,15.7,1.8,1.3,.9,7.1,21
22190,2020-01-11 13:00,6.1,348,8.3,1016.9,40,10.2,15.8,2.1,1.3,1,7.1,12
22190,2020-01-11 14:00,5.4,357,7.6,1016.2,42,9.9,15.8,2.1,1.3,.9,6.4,14
22190,2020-01-11 15:00,3.9,12,6.6,1015.9,43,9.8,15.8,2.3,1.4,1,6.4,10
