지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22302,2021-08-26 10:00,2.9,213,5.2,1012.5,82,25.9,26,.1,.1,.1,26.6,123
22302,2021-08-26 11:00,3.9,206,6.1,1012.2,79,26.5,27,.1,.1,.1,26.6,298
22302,2021-08-26 12:00,3.3,208,5.6,1012,80,26.6,27.5,.1,.1,.1,25.5,326
22302,2021-08-26 13:00,2.9,227,5,1011.9,76,26.9,27.9,.1,.1,.1,26.6,116
22302,2021-08-26 14:00,3,242,5.3,1011.8,71,28,28.9,.1,.1,.1,26.6,71
22302,2021-08-26 15:00,3.6,245,5.5,1011.6,72,28.1,29.5,.1,.1,.1,26.6,301
22302,2021-08-26 16:00,3.3,266,4.8,1011.4,77,27.4,29.2,.1,.1,.1,27.7,126
22302,2021-08-26 17:00,4.3,269,5.8,1011.8,78,26.7,28.5,.1,.1,0,26.6,148
22302,2021-08-26 18:00,4.1,262,6.2,1012.2,79,26.3,28,.1,.1,0,28.1,39
22302,2021-08-26 19:00,2.5,250,4.3,1012.5,79,26,27.5,.1,.1,.1,28.1,173
22302,2021-08-26 20:00,2.5,233,3.6,1012.6,82,25.7,27.1,.1,.1,.1,26.6,140
22302,2021-08-26 21:00,2.4,216,3.8,1013.2,81,25.6,26.8,.1,.1,.1,26.6,156
22302,2021-08-26 22:00,2.7,220,4.4,1012.9,82,25.4,26.5,.1,.1,.1,23.1,86
22302,2021-08-26 23:00,1.8,223,2.8,1012.7,84,25.2,26.3,.1,.1,.1,26.6,288
22302,2021-08-27 00:00,.8,205,2.7,1012.4,88,24.5,25.9,.1,.1,.1,26.6,310
22302,2021-08-27 01:00,.9,170,1.6,1012.4,90,23.7,25.4,.1,.1,.1,26.6,319
22302,2021-08-27 02:00,.4,161,.9,1012.3,92,23.4,25.1,.1,.1,.1,26.6,98
22302,2021-08-27 03:00,.6,107,.9,1012.1,91,23.6,24.9,.1,.1,.1,26.6,141
22302,2021-08-27 04:00,1.7,177,2.3,1012.1,91,23.2,24.6,.1,.1,.1,26.6,95
22302,2021-08-27 05:00,1.4,148,1.9,1011.9,94,23,24.5,.1,.1,.1,26.6,115
22302,2021-08-27 06:00,1.8,130,2.7,1011.3,95,23.2,24.4,.1,.1,.1,26.6,95
22302,2021-08-27 07:00,3.9,119,5,1010.9,94,23.5,24.5,.1,.1,.1,26.6,63
22302,2021-08-27 08:00,2.7,174,3.6,1011.6,92,23.7,24.5,.1,.1,.1,26.6,139
22302,2021-08-27 09:00,3.4,176,4.7,1011.9,95,22.6,24,.1,.1,.1,26.6,134
22302,2021-08-27 10:00,1.9,188,3.9,1012.1,94,22.1,23.4,.1,.1,.1,26.6,112
22302,2021-08-27 11:00,3.7,162,5.3,1011.9,93,21.1,22.5,.1,.1,.1,26.6,165
22302,2021-08-27 12:00,4.7,89,5.6,1011.7,88,21.8,22.6,.1,.1,.1,26.6,97
22302,2021-08-27 13:00,6.9,52,8.5,1011.2,88,21.4,22.4,.1,.1,.1,26.6,129
22302,2021-08-27 14:00,7.2,18,8.6,1011.4,92,20.4,21.8,.1,.1,.1,26.6,302
22302,2021-08-27 15:00,6.5,40,8.1,1011.1,93,20.7,21.8,.1,.1,.1,26.6,157
22302,2021-08-27 16:00,2.1,72,3,1011.6,92,21.1,21.8,.1,.1,.1,26.6,100
22302,2021-08-27 17:00,3.4,103,4.3,1012,90,21.1,22,.1,.1,.1,26.6,145
22302,2021-08-27 18:00,3.5,133,5.7,1012.2,89,21.5,25.6,.3,.1,.1,4.2,215
22302,2021-08-27 19:00,4.4,130,5.7,1012.3,87,21.7,25.2,.4,.2,.1,5.7,78
22302,2021-08-27 20:00,2.6,96,4.7,1012.5,87,22,25.7,.4,.2,.1,6.1,60
22302,2021-08-27 21:00,2.4,6,3.5,1013.7,87,22.3,25.8,.3,.2,.2,5.8,63
22302,2021-08-27 22:00,2.8,3,3.9,1014.1,87,22.7,25.6,.4,.3,.2,6.7,50
22302,2021-08-27 23:00,2.4,63,3.5,1013.9,85,23,25.7,.4,.3,.2,6,56
22302,2021-08-28 00:00,2.7,32,5,1013.9,81,23.6,25.7,.6,.3,.2,5.1,45
22302,2021-08-28 01:00,2.8,55,4,1013.7,84,23.6,25.4,.5,.3,.2,5.6,31
22302,2021-08-28 02:00,5.1,76,8.8,1013.4,86,22.7,25.7,.5,.3,.2,5.7,38
22302,2021-08-28 03:00,4.5,90,5.5,1013.3,88,22.1,25.5,.6,.4,.2,6.6,60
22302,2021-08-28 04:00,2.7,106,3.5,1013.6,87,22.1,25.5,.3,.1,.1,8.7,74
22302,2021-08-28 05:00,1.9,69,3,1013.9,90,22.4,25.2,.1,.1,0,11.3,57
22302,2021-08-28 06:00,1.4,64,2,1013.9,87,22.4,24.3,.1,0,0,15.5,235
22302,2021-08-28 07:00,1.5,103,2.8,1014.1,89,22.5,24.3,.1,0,0,7.3,59
22302,2021-08-28 08:00,1.1,36,2.2,1014.5,92,22.3,25.1,.1,0,0,10.9,332
22302,2021-08-28 09:00,.5,287,.9,1014.2,88,23.4,25.1,.1,0,0,7.8,358
22302,2021-08-28 10:00,1.2,311,1.8,1014.2,86,24,25.3,.2,.1,.1,6.3,98
22302,2021-08-28 11:00,2.1,143,2.5,1014.3,80,25.3,25.9,.3,.1,.1,4.6,25
22302,2021-08-28 12:00,4.8,173,6,1013.9,84,25.4,27.1,.6,.4,.3,4.5,326
22302,2021-08-28 13:00,3.5,181,4.3,1014.1,82,25.9,25.1,.6,.3,.2,5.5,352
22302,2021-08-28 14:00,2.3,152,2.9,1014,85,25.6,24.6,.4,.2,.1,5.9,15
22302,2021-08-28 15:00,.5,169,.8,1013.8,88,25.1,24.3,.2,.1,.1,7.8,117
22302,2021-08-28 16:00,1.6,81,2.5,1013.6,90,24.8,24.2,.3,.2,.1,5.3,335
22302,2021-08-28 17:00,.7,23,1.5,1013.6,91,24.8,24.2,.3,.2,.1,5.3,340
22302,2021-08-28 18:00,.8,132,1.6,1013.1,88,25.4,24.8,.5,.3,.2,4.8,9
22302,2021-08-28 19:00,1.8,127,2.6,1013.1,89,24.7,25,.5,.3,.2,4.7,0
22302,2021-08-28 20:00,1.1,126,1.7,1013.8,91,24.8,26.2,.4,.2,.2,5.5,298
22302,2021-08-28 21:00,1.4,129,2.1,1014.4,90,25.1,26.5,.4,.3,.2,6,21
22302,2021-08-28 22:00,3.2,163,4.2,1014.1,89,25.6,27,.6,.3,.2,5.3,14
22302,2021-08-28 23:00,2.3,224,3,1014.3,91,25.7,27.2,.5,.3,.2,5.4,33
22302,2021-08-29 00:00,1.8,258,2.5,1013.8,90,25.7,26.6,.6,.4,.2,5.9,47
22302,2021-08-29 01:00,2.7,219,3.8,1013.4,91,25.8,26.6,.4,.2,.2,6,50
22302,2021-08-29 02:00,1.8,231,2.6,1013.3,92,25.7,26.9,.5,.3,.2,5.9,39
22302,2021-08-29 03:00,1.6,223,3.2,1013.4,92,25.7,26.4,.5,.3,.2,6.2,42
22302,2021-08-29 04:00,3,222,4,1013.5,91,25.8,26.6,.5,.3,.2,6.4,36
22302,2021-08-29 05:00,.8,293,1.5,1013.4,90,25.9,26.3,.5,.3,.2,6.1,16
22302,2021-08-29 06:00,2.3,179,2.9,1013.2,92,25.7,26.4,.5,.3,.2,5.9,48
22302,2021-08-29 07:00,2.5,205,3.5,1013.5,92,25.9,25.7,.4,.2,.2,5,45
22302,2021-08-29 08:00,2.6,279,3.9,1013.5,90,26,25.5,.4,.3,.2,6.3,43
22302,2021-08-29 09:00,2.1,196,4,1013.2,86,26.7,25.7,.4,.3,.2,6.7,59
22302,2021-08-29 10:00,2.8,197,5.3,1013.5,90,26.2,26,.4,.3,.2,5.9,54
22302,2021-08-29 11:00,5.5,193,6.8,1013.7,91,26.2,26.1,.4,.3,.2,6.6,24
22302,2021-08-29 12:00,5.3,219,6.6,1013.7,89,26.3,25.6,.4,.3,.2,6,51
22302,2021-08-29 13:00,7,247,9.6,1013,87,26.4,22.9,.3,.1,.1,5.7,145
22302,2021-08-29 14:00,3.5,207,6.5,1012.5,79,28.4,24.6,.1,0,0,13.7,236
22302,2021-08-29 15:00,3.6,204,7.4,1012.2,79,28.3,24.6,.1,0,0,6.1,137
22302,2021-08-29 16:00,3.1,204,6.3,1012.2,85,27.1,24.9,.1,0,0,9.2,195
22302,2021-08-29 17:00,2.4,202,4.1,1012.1,85,27.1,25,.1,0,0,25.4,310
22302,2021-08-29 18:00,2.7,240,6.4,1012.5,82,27.3,25,.1,0,0,15.9,198
22302,2021-08-29 19:00,2.2,225,3.5,1012.6,81,27,25.1,.1,0,0,19.7,252
22302,2021-08-29 20:00,3.7,245,5.4,1013,83,26.6,25.2,.1,0,0,17.7,94
22302,2021-08-29 21:00,3,236,5.1,1013.4,85,26.6,25.2,.1,0,0,23.6,24
22302,2021-08-29 22:00,2,201,3.7,1013.7,86,26.6,25.4,.1,0,0,20.5,314
22302,2021-08-29 23:00,1.5,199,2.3,1014,86,26.7,25.3,.1,0,0,8.8,0
22302,2021-08-30 00:00,1.4,193,2.3,1014.1,87,26.4,25.1,.1,.1,0,25.4,323
22302,2021-08-30 01:00,1.4,201,2.7,1014,87,26.5,24.8,.1,0,0,25.5,264
22302,2021-08-30 02:00,1.5,6,2.5,1013.8,89,24.6,24.9,.1,0,0,11.8,349
22302,2021-08-30 03:00,1,5,1.8,1013.9,89,24.4,24.8,.1,0,0,18.3,162
22302,2021-08-30 04:00,.9,354,1.3,1014.3,89,24.3,24.8,.1,0,0,5.4,173
22302,2021-08-30 05:00,1.1,5,1.7,1014.5,89,24.4,24.7,.1,0,0,8.6,323
22302,2021-08-30 06:00,.5,24,.9,1014.9,89,24.4,24.7,.1,0,0,12.9,310
22302,2021-08-30 07:00,.4,26,.7,1015.2,87,24.8,24.6,.1,0,0,8.6,33
22302,2021-08-30 08:00,.5,33,.9,1015.4,80,26.9,24.4,.2,.1,0,4.5,148
22302,2021-08-30 09:00,.9,229,1.8,1015.4,79,27.2,24.2,.1,.1,0,4.8,152
22302,2021-08-30 10:00,1.6,212,3.5,1015.3,75,27.8,24.3,.2,.1,0,4.3,133
22302,2021-08-30 11:00,2.9,169,4.5,1015.2,73,28.6,24.3,.2,.1,0,4.4,357
22302,2021-08-30 12:00,2.8,174,4.9,1014.7,69,28.6,24.8,.1,0,0,9.4,176
22302,2021-08-30 13:00,2.2,183,4.3,1014.7,67,28.8,24.8,.1,0,0,17.6,142
22302,2021-08-30 14:00,2.7,184,4.8,1014.5,68,29.6,25.1,.1,0,0,4.4,11
22302,2021-08-30 15:00,6.3,192,7.5,1014.2,72,28.7,24.1,.2,.1,0,4.2,46
22302,2021-08-30 16:00,8.6,48,9.5,1014.6,76,25.1,25,.3,.2,.1,6.6,54
22302,2021-08-30 17:00,5.5,30,6.1,1014.8,81,24.6,24.1,.4,.2,.1,6.2,295
22302,2021-08-30 18:00,3.8,27,4.1,1015.1,83,24.8,26.3,.3,.2,.1,6.3,64
22302,2021-08-30 19:00,4,42,4.3,1015.6,82,24.7,25.7,.3,.2,.1,6,65
22302,2021-08-30 20:00,5.5,40,5.9,1015.9,81,24.8,25.7,.3,.1,.1,5.2,33
22302,2021-08-30 21:00,5.3,33,5.7,1016.2,78,24.9,25.8,.3,.1,.1,5.1,249
22302,2021-08-30 22:00,3.7,1,4.1,1016.2,85,24.4,25.3,.3,.1,.1,5.7,315
22302,2021-08-30 23:00,2.9,11,3.4,1016.1,84,24.2,25.3,.3,.1,.1,6.2,192
22302,2021-08-31 00:00,2.4,359,2.8,1015.9,86,24,25,.3,.2,.1,6.4,1
22302,2021-08-31 01:00,2.7,7,3.4,1015.9,84,24.1,24.5,.3,.2,.1,5.3,214
22302,2021-08-31 02:00,1.7,16,2.1,1015.8,84,24.3,25.2,.4,.2,.1,5.3,236
22302,2021-08-31 03:00,.3,290,.7,1015.3,83,24.6,26.4,.4,.3,.2,4.7,208
22302,2021-08-31 04:00,3.3,13,4,1015.4,80,25,26.6,.6,.3,.2,3.7,249
22302,2021-08-31 05:00,1.8,3,2.4,1015.5,81,24.9,26.3,.6,.3,.2,3.4,242
22302,2021-08-31 06:00,1.4,62,2.5,1015.6,78,25,26.7,.5,.3,.2,4.2,243
22302,2021-08-31 07:00,3,58,3.7,1016,78,25.3,26.5,.4,.2,.1,4.2,252
22302,2021-08-31 08:00,4.8,72,5.3,1016.5,80,25.2,25.8,.4,.3,.2,4.4,253
22302,2021-08-31 09:00,4.3,80,5.3,1016.4,82,25.2,25.9,.4,.2,.2,4.6,235
22302,2021-08-31 10:00,4.4,78,5.6,1016.6,80,25.5,25.6,.4,.3,.2,4,264
22302,2021-08-31 11:00,5.5,67,5.9,1016.1,86,24.8,25,.3,.2,.1,4.3,275
22302,2021-08-31 12:00,4.1,86,5.8,1015.8,82,24.5,24.9,.4,.2,.1,5,287
22302,2021-08-31 13:00,2.9,95,3.8,1015.6,79,24.7,25,.3,.2,.1,5.3,
22302,2021-08-31 14:00,3.5,71,5.3,1015.6,80,24.5,24.9,.3,.2,.1,5.3,218
22302,2021-08-31 15:00,4.7,90,5.3,1014.8,79,24.4,24.8,.3,.2,.1,5.6,103
22302,2021-08-31 16:00,5.2,89,6,1014.7,80,24.2,24.8,.4,.2,.1,5.5,98
22302,2021-08-31 17:00,4.7,89,5.4,1015.5,77,23.8,24.8,.3,.2,.1,5.3,90
22302,2021-08-31 18:00,6.4,80,7.2,1015.2,64,23.8,24.7,.3,.2,.1,5.4,83
22302,2021-08-31 19:00,7.9,25,9.5,1015.8,71,22.2,24.7,.5,.3,.2,3.8,110
22302,2021-08-31 20:00,8.4,14,9.8,1016.4,82,21.1,24.7,.6,.4,.2,3.8,95
22302,2021-08-31 21:00,9.8,51,11.3,1015.3,80,21,24.7,.7,.4,.3,3.7,74
22302,2021-08-31 22:00,8,67,9.3,1016,74,21.2,24.7,1,.6,.4,3.8,101
22302,2021-08-31 23:00,8.3,82,10.6,1014.9,82,20.2,24.6,.9,.5,.3,3.9,98
22302,2021-09-01 00:00,9.6,79,10.9,1013.8,83,20.1,24.5,1.1,.6,.4,3.8,108
22302,2021-09-01 01:00,10.6,92,12.5,1012.1,82,20.7,24.7,1.1,.8,.5,4.1,115
22302,2021-09-01 02:00,10.3,102,12.8,1011.3,76,21.8,24.7,1.4,.9,.6,4.3,121
22302,2021-09-01 03:00,10.3,103,12.2,1010.8,77,22.1,24.6,1.9,1.1,.7,4.6,157
22302,2021-09-01 04:00,9.4,112,11.3,1010.6,81,22.4,24.6,1.7,1,.6,4.5,138
22302,2021-09-01 05:00,9.6,84,11,1011.3,89,21.3,24.5,1.5,1,.7,5.1,100
22302,2021-09-01 06:00,12.5,66,14.3,1011.1,92,19.7,24.5,1.6,1.1,.7,4.9,86
22302,2021-09-01 07:00,13.3,76,17.5,1010.8,91,19.9,24.5,2.5,1.4,.9,5.1,68
22302,2021-09-01 08:00,12.4,83,14.9,1010.5,92,20,24.4,2.4,1.6,1.1,5.5,76
22302,2021-09-01 09:00,12.1,95,14.7,1010.1,92,21,24.3,3,2,1.2,6.1,74
22302,2021-09-01 10:00,12.4,95,14.4,1009.9,94,20.6,24.3,2.6,1.7,1.1,6,82
22302,2021-09-01 11:00,11.3,99,13.2,1009.5,93,21.2,24.2,2.8,1.8,1.1,5.9,83
22302,2021-09-01 12:00,9.4,80,12.6,1008.9,95,21.4,24.2,2.6,1.7,1.1,5.8,85
22302,2021-09-01 13:00,10,75,16,1008.6,93,21.8,24.2,2.6,1.7,1,6,99
22302,2021-09-01 14:00,13.4,63,16,1007.7,93,21.4,24.2,2.4,1.5,1,6.1,81
22302,2021-09-01 15:00,14.3,58,17.5,1007.9,91,20.9,24.2,3.5,1.8,1.1,6.1,90
22302,2021-09-01 16:00,13.6,53,16.5,1008.5,87,21.3,24.2,2.6,1.9,1.3,6.4,102
22302,2021-09-01 17:00,12.4,58,14.9,1008.7,87,21.6,24.2,3.2,2,1.2,6.3,113
22302,2021-09-01 18:00,11.2,59,13.6,1009,86,21.8,24.3,2.6,1.9,1.2,6.2,135
22302,2021-09-01 19:00,11.3,55,13.2,1009.4,87,21.7,24.3,3.1,1.9,1.2,6.5,121
22302,2021-09-01 20:00,10.1,51,12.1,1010.3,84,22,24.3,2.7,1.6,1.1,6.3,139
22302,2021-09-01 21:00,9.6,49,11.6,1011,91,21,24.3,2.2,1.6,1,6,128
22302,2021-09-01 22:00,11.3,55,13.2,1010.8,83,21.8,24.2,2.6,1.7,1.1,5.9,114
22302,2021-09-01 23:00,9.3,46,10.8,1011.2,83,22.2,24.2,2.6,1.6,1,6,117
22302,2021-09-02 00:00,9.9,46,11.8,1010.7,77,22.3,24.1,2.7,1.8,1.1,5.9,101
22302,2021-09-02 01:00,10.1,51,11.5,1010.8,77,22.2,24.1,3.4,1.8,1.1,6.6,89
22302,2021-09-02 02:00,9.7,51,11.3,1010.9,74,22.2,24.1,3,1.7,1.1,5.9,91
22302,2021-09-02 03:00,9.1,55,11.1,1010.9,73,22.2,24.1,3.2,1.7,1.1,6,91
22302,2021-09-02 04:00,8.6,47,10.4,1010.9,72,22.1,24.1,2.5,1.6,1,6,83
22302,2021-09-02 05:00,8.2,43,9.5,1010.9,71,22.1,24.2,1.7,1.3,.8,5.7,117
22302,2021-09-02 06:00,6.4,52,7.5,1011.4,72,22.1,24.1,1.7,1.3,.8,5.8,108
22302,2021-09-02 07:00,6.3,49,7.5,1011.7,72,22.4,24.1,2.2,1.3,.8,6.5,104
22302,2021-09-02 08:00,5.5,43,6.8,1011.9,72,22.7,24.2,1.8,1.1,.8,5.6,125
22302,2021-09-02 09:00,6.5,50,8,1012,68,22.8,24.2,1.7,1.2,.8,6.4,115
22302,2021-09-02 10:00,6.3,58,7.4,1011.8,69,22.8,24.3,1.4,.9,.6,6,132
22302,2021-09-02 11:00,6.4,50,7.6,1011.8,66,22.9,24.3,1.4,.8,.5,5.8,124
22302,2021-09-02 12:00,5.6,50,7.2,1011.8,66,22.9,24.4,1.5,.9,.6,6.5,146
22302,2021-09-02 13:00,4.8,32,6.1,1011.4,68,22.8,24.4,1.3,.8,.5,6,145
22302,2021-09-02 14:00,4.6,32,6.3,1011.2,67,22.8,24.5,1.2,.8,.5,6.1,139
22302,2021-09-02 15:00,3.4,32,4.5,1010.8,65,22.8,24.5,1.3,.8,.5,5.7,167
22302,2021-09-02 16:00,4.4,57,5.5,1010.1,66,22.7,24.5,1.3,.8,.5,5.8,162
22302,2021-09-02 17:00,5,64,5.9,1010.1,68,22.6,24.5,1.2,.7,.5,5.8,186
22302,2021-09-02 18:00,5.2,67,6.6,1010.2,70,22.6,24.5,1.1,.8,.5,5.6,177
22302,2021-09-02 19:00,4.2,62,5.5,1010.4,71,22.4,24.4,1.5,.8,.5,6.1,163
22302,2021-09-02 20:00,4.5,83,5.4,1010.8,72,22.5,24.4,1.3,.8,.5,6.1,161
22302,2021-09-02 21:00,3.8,84,5,1011.2,72,22.5,24.4,1.1,.7,.5,5.9,167
22302,2021-09-02 22:00,4.5,78,5.4,1010.6,72,22.5,24.4,1.2,.8,.5,6.6,148
22302,2021-09-02 23:00,4.5,76,5.5,1010.6,74,22.5,24.3,1.4,.7,.5,6,119
22302,2021-09-03 00:00,4,64,4.9,1010.5,73,22.5,24.3,1.2,.8,.5,6.4,139
22302,2021-09-03 01:00,4.4,73,5.4,1009.9,74,22.5,24.3,1.1,.8,.5,6.7,127
22302,2021-09-03 02:00,4.5,63,5.4,1009.6,75,22.4,24.3,1,.6,.4,6.2,121
22302,2021-09-03 03:00,4.7,60,5.7,1009.5,75,22.4,24.3,1.1,.6,.4,6.5,111
22302,2021-09-03 04:00,5.2,56,6.2,1009.5,75,22.4,24.3,1.1,.7,.4,6.5,110
22302,2021-09-03 05:00,6,51,7.2,1009.3,75,22.4,24.3,.8,.6,.4,6.3,95
22302,2021-09-03 06:00,5.7,41,6.4,1009.5,75,22.4,24.3,.8,.5,.3,6.3,84
22302,2021-09-03 07:00,5.8,46,7.4,1009.8,76,22.7,24.3,.8,.6,.4,6,94
22302,2021-09-03 08:00,6.2,43,7.4,1009.8,76,22.9,24.2,1,.6,.4,5.9,95
22302,2021-09-03 09:00,6.1,45,7.5,1009.8,76,23.1,24.2,1,.6,.4,5.5,97
22302,2021-09-03 10:00,5.5,39,6.8,1010.3,76,23.2,24.3,.9,.6,.4,5.7,94
22302,2021-09-03 11:00,5,26,6.1,1010.4,75,23,24.3,.9,.6,.4,5.8,154
22302,2021-09-03 12:00,5.6,21,6.9,1010.1,74,23.4,24.4,.9,.6,.4,6,160
22302,2021-09-03 13:00,7.1,78,8.3,1010,83,22,24.5,.8,.6,.4,5.9,147
22302,2021-09-03 14:00,5.2,73,6.2,1009.9,81,22.1,24.6,1.1,.6,.4,5.5,174
22302,2021-09-03 15:00,4,74,4.7,1009.7,78,22.3,24.6,1,.6,.4,5.1,166
22302,2021-09-03 16:00,4.4,23,5.1,1009.8,77,22.9,24.6,1.1,.7,.5,5,173
22302,2021-09-03 17:00,5.1,60,6.2,1010.3,71,23.4,24.6,1.3,.8,.5,5.3,169
22302,2021-09-03 18:00,6.2,45,7.1,1010.6,72,23.3,24.6,1.1,.7,.5,5.2,153
22302,2021-09-03 19:00,5.8,45,6.6,1010.8,70,23.2,24.5,1.1,.7,.5,6,150
22302,2021-09-03 20:00,4.6,84,6.1,1011.6,75,22.8,24.5,.9,.7,.4,5.3,142
22302,2021-09-03 21:00,7,46,8.4,1012,79,22.7,24.4,1,.7,.4,5.6,116
22302,2021-09-03 22:00,6.4,64,7.7,1012.3,70,23,24.4,1.4,.8,.5,5.5,133
22302,2021-09-03 23:00,5.4,68,7,1012.7,70,23,24.4,1.2,.7,.5,5.7,123
22302,2021-09-04 00:00,5.9,66,7.9,1012.5,70,22.8,24.3,1.1,.7,.5,5.4,105
22302,2021-09-04 01:00,5.8,52,7.2,1012.3,69,22.7,24.2,1.2,.7,.5,5.4,114
22302,2021-09-04 02:00,6,49,6.9,1012.3,69,22.7,24.2,1.1,.7,.4,5.3,91
22302,2021-09-04 03:00,5.1,48,6.5,1012.5,71,22.6,24.3,1.1,.6,.4,5.1,85
22302,2021-09-04 04:00,5.8,52,7.1,1012.8,69,22.6,24.3,1.1,.6,.4,5.3,61
22302,2021-09-04 05:00,5.7,43,6.7,1013.4,70,22.5,24.2,1.2,.7,.5,5.1,88
22302,2021-09-04 06:00,5.7,34,6.9,1013.6,68,22.6,24.1,.9,.6,.4,5,103
22302,2021-09-04 07:00,5.7,15,7,1013.8,70,22.8,24.1,1,.6,.4,5.1,143
22302,2021-09-04 08:00,5.9,32,6.8,1013.7,71,23.1,24.1,.8,.6,.4,5,173
22302,2021-09-04 09:00,5.3,23,6.8,1014.5,69,23.2,24.2,1.2,.6,.4,5.1,188
22302,2021-09-04 10:00,5.8,1,7.2,1015.1,67,23.3,24.3,.9,.6,.4,4.8,210
22302,2021-09-04 11:00,7.5,5,8.6,1015.1,69,23.2,24.4,1.1,.6,.4,4.6,196
22302,2021-09-04 12:00,7.9,358,9.7,1015,70,23.3,24.5,1.1,.7,.5,4.4,142
22302,2021-09-04 13:00,8.3,1,9.4,1015,72,23.3,24.5,1.4,.8,.5,4.5,110
22302,2021-09-04 14:00,8,4,9.5,1015.1,75,23.3,24.6,1.4,.9,.5,4.5,96
22302,2021-09-04 15:00,7.7,359,9.2,1015,78,23.2,24.6,1.6,1,.6,4.6,92
22302,2021-09-04 16:00,6.6,357,8.1,1015.4,75,23.4,24.6,1.2,.8,.5,4.6,106
22302,2021-09-04 17:00,4.6,1,5.4,1015.8,76,23.3,24.6,1.4,.9,.6,5,81
22302,2021-09-04 18:00,5.3,50,6.5,1015.9,80,22.9,24.6,1.4,.8,.5,5.3,60
22302,2021-09-04 19:00,6.5,66,7.7,1016.1,74,23.3,24.5,1.5,.9,.6,5.5,48
22302,2021-09-04 20:00,7,54,8.2,1016.6,77,23.3,24.5,1.3,.9,.6,5.3,22
22302,2021-09-04 21:00,6.9,50,7.9,1017.1,76,23.2,24.5,1.7,1,.6,5.4,5
22302,2021-09-04 22:00,6.6,56,8.2,1017.2,75,23.1,24.5,1.3,.8,.5,5.8,340
22302,2021-09-04 23:00,6.8,45,7.9,1017.3,75,23,24.5,1.6,1,.6,5.6,292
22302,2021-09-05 00:00,5.3,33,6.9,1017.5,73,22.9,24.5,1.6,.9,.6,5.6,252
22302,2021-09-05 01:00,5.2,32,6.9,1017.4,72,22.9,24.4,1.5,.9,.6,6,228
22302,2021-09-05 02:00,6.4,38,8.2,1017.5,69,22.9,24.4,1.1,.8,.5,5.4,232
22302,2021-09-05 03:00,6.8,29,8.2,1017.4,71,22.7,24.4,1.5,1,.6,5.9,203
22302,2021-09-05 04:00,6.6,28,7.9,1017.4,69,22.6,24.4,1.4,1,.6,5.7,145
22302,2021-09-05 05:00,7.8,25,9,1017.3,70,22.5,24.3,1.5,1,.6,5.9,110
22302,2021-09-05 06:00,7.1,29,8.3,1017.3,68,22.4,24.2,1.4,1,.6,5.9,116
22302,2021-09-05 07:00,6.6,24,7.6,1017.8,68,22.7,24.2,1.6,.9,.6,6.1,112
