지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2014-01-04 01:00,9.4,334,12.9,1015.1,51,8.3,12.4,2.2,1.4,.7,5.8,304
22105,2014-01-04 02:00,11.1,342,14.7,1015,60,7.7,12.2,2.7,1.5,.8,5.3,104
22105,2014-01-04 03:00,9.8,336,13.4,1015.7,55,7.2,12.4,2.5,1.5,.8,5.8,65
22105,2014-01-04 04:00,8,26,11.2,1016.3,68,6.8,12.4,2.2,1.5,.7,5.8,108
22105,2014-01-04 05:00,7.7,47,11.5,1016.1,66,6.3,12.5,2.5,1.7,.8,5.8,339
22105,2014-01-04 06:00,9.8,57,12.1,1015.9,72,6,12.7,2.9,1.8,.9,5.8,149
22105,2014-01-04 07:00,10.1,58,12.7,1016.6,74,5.6,12.9,3.7,2.5,1.2,6.4,114
22105,2014-01-04 08:00,10.6,54,13.8,1017.3,75,5.2,13.1,4.1,2.3,1.2,6.4,293
22105,2014-01-04 09:00,11.5,60,14.9,1018.2,75,4.5,13,4.9,2.9,1.4,6.4,140
22105,2014-01-04 10:00,10.8,55,13.6,1018.4,76,3.9,12.9,4.8,2.8,1.4,8,278
22105,2014-01-04 11:00,10.9,60,14.1,1019,76,3.8,12.8,4.1,2.7,1.3,7.1,277
22105,2014-01-04 12:00,9.7,53,12.8,1019.6,79,3.1,12.8,3.8,2.3,1.1,7.1,348
22105,2014-01-04 13:00,9.2,52,12.1,1019.5,77,3.2,12.8,4,2.6,1.3,7.1,347
22105,2014-01-04 14:00,9.3,52,12.2,1018.8,79,2.8,12.8,4.5,2.9,1.4,8,87
22105,2014-01-04 15:00,10.1,50,12.5,1018.7,75,2.8,12.6,4.4,3,1.5,8,160
22105,2014-01-04 16:00,9.1,58,12.2,1018.7,73,2.9,12.8,4.5,2.5,1.3,9.1,286
22105,2014-01-04 17:00,8.3,48,11,1019.5,70,3,12.9,3.8,2.6,1.3,9.1,311
22105,2014-01-04 18:00,9.6,65,12.2,1019.7,67,3.1,12.9,4.4,2.8,1.4,8,286
22105,2014-01-04 19:00,8.5,59,11.4,1020.2,69,3.4,12.8,3.3,2.1,1.1,6.4,262
22105,2014-01-04 20:00,7.7,66,11.6,1020.5,69,3.5,12.7,3.2,2.2,1.1,8,314
22105,2014-01-04 21:00,8.1,76,10.7,1020.2,68,3.5,12.4,3.4,2.1,1.1,8,283
22105,2014-01-04 22:00,8.5,79,10.9,1020.6,68,3.6,12.3,3.3,2,1,8,280
22105,2014-01-04 23:00,8.1,70,10.9,1020.6,69,3.9,12.2,3.1,2,1,8,159
22105,2014-01-05 00:00,7.2,86,10,,69,4.1,12,3,2,1,8,180
22105,2014-01-05 01:00,6.2,84,8.8,1020.7,68,3.9,12.4,2.7,1.8,.9,8,189
22105,2014-01-05 02:00,7.4,77,9.9,1020.3,70,3.9,12.3,2.8,1.8,.9,7.1,184
22105,2014-01-05 03:00,7.6,80,10.6,1020.6,71,4.1,12.2,2.9,1.9,.9,8,325
22105,2014-01-05 04:00,7.2,75,9.7,1021.1,72,3.9,12.1,3.4,2,1,8,322
22105,2014-01-05 05:00,7.6,82,10.1,1021.1,78,3.7,12.1,3.1,1.9,1,8,154
22105,2014-01-05 06:00,7.3,98,9.5,1021.1,80,3.5,12.1,2.7,1.9,.9,7.1,338
22105,2014-01-05 07:00,7.1,112,9.2,1021.1,77,3.7,12,2.9,1.6,.8,5.8,210
22105,2014-01-05 08:00,6.1,122,8.7,1021.7,80,3.9,11.9,3.1,1.8,.9,8,158
22105,2014-01-05 09:00,7.1,126,9.4,1021.8,84,3.3,11.8,2.7,1.7,.9,7.1,337
22105,2014-01-05 10:00,6.2,128,9.2,1022,84,3.8,11.7,2.5,1.7,.9,6.4,151
22105,2014-01-05 11:00,7.6,142,9.5,1022.3,82,4,11.7,2.7,1.7,.9,7.1,174
22105,2014-01-05 12:00,4.9,153,6.6,1022.3,91,2.3,11.6,2.7,1.5,.8,7.1,332
22105,2014-01-05 13:00,4.5,219,7,1021.2,92,2.5,11.5,2.6,1.7,.8,7.1,11
22105,2014-01-05 14:00,1.6,105,2.8,1020.6,91,2.2,11.4,2.5,1.6,.8,7.1,337
22105,2014-01-05 15:00,1.3,70,2.8,1020.3,88,3.4,11.7,2.2,1.5,.7,6.4,140
22105,2014-01-05 16:00,2.6,20,5.4,1020.9,92,2.7,12.1,2.2,1.4,.7,6.4,288
22105,2014-01-05 17:00,2.1,45,4.1,1021,85,3.8,12.2,2.5,1.6,.8,6.4,321
22105,2014-01-05 18:00,4.6,59,6.4,1021.1,83,4.7,12.3,2.3,1.4,.7,6.4,142
22105,2014-01-05 19:00,5.9,0,8,1021.5,62,5.9,12.3,2.3,1.5,.8,6.4,348
22105,2014-01-05 20:00,7.2,346,11.1,1021.9,61,5.9,12.2,2.6,1.4,.7,7.1,25
22105,2014-01-05 21:00,7.1,316,10.5,1022.2,71,5.4,12,2.5,1.3,.7,6.4,67
22105,2014-01-05 22:00,9.7,340,12.2,1022.1,63,6.2,12,2.3,1.6,.8,4.6,291
22105,2014-01-05 23:00,9.4,345,12.9,1022.8,63,6.1,12.1,2.6,1.7,.9,4.9,82
22105,2014-01-06 00:00,9.6,335,12.7,1023.1,59,5.9,11.9,3.5,1.8,.9,4.6,75
22105,2014-01-06 01:00,9.3,333,12.9,1023.3,55,5.6,11.8,2.7,1.7,.9,5.3,18
22105,2014-01-06 02:00,7.9,334,12.4,1023.8,60,5.7,12,2.6,1.7,.8,5.3,312
22105,2014-01-06 03:00,9.4,314,13.4,1024.3,60,6.2,12.9,2.8,2.1,1.1,5.8,234
22105,2014-01-06 04:00,9.1,340,11.6,1024.5,57,6.1,13,3.2,2.1,1,5.8,347
22105,2014-01-06 05:00,8.5,340,11.5,1025,59,6,13.2,3.6,2.4,1.2,6.4,211
22105,2014-01-06 06:00,8.3,340,11.4,1025.2,65,5.5,13.3,3.1,1.9,1,5.8,271
22105,2014-01-06 07:00,6.9,342,9.3,1025.9,69,5.1,13.3,3.3,1.8,.9,5.8,189
22105,2014-01-06 08:00,8.3,348,11.5,1026.5,73,5.4,13.4,3,2,1,6.4,23
22105,2014-01-06 09:00,11.3,353,13.6,1026.8,84,4.5,13.4,3.5,2.3,1.1,5.8,318
22105,2014-01-06 10:00,6.5,53,8.7,,78,5.1,13.4,2.3,1.6,.8,5.8,198
22105,2014-01-06 11:00,6.9,57,9.1,1028,78,5,13.4,2.6,1.5,.7,5.3,204
22105,2014-01-06 12:00,2.7,346,5,1028.1,85,3.5,13.3,2.2,1.4,.7,5.3,229
22105,2014-01-06 13:00,4,325,6,1027.7,86,4.3,13.2,2.1,1.3,.6,4.9,284
22105,2014-01-06 14:00,3.2,323,5.3,1027.3,77,4.3,13.1,2,1.2,.6,4.9,307
22105,2014-01-06 15:00,1.8,43,5,1026.8,85,4.5,13.1,1.7,1.2,.6,6.4,114
22105,2014-01-06 16:00,1.1,85,2.8,1027.1,81,4.6,13,1.8,1,.5,5.3,353
22105,2014-01-06 17:00,.8,77,2.4,1027.2,77,5.2,12.8,1.7,1.1,.6,4.9,134
22105,2014-01-06 18:00,.9,158,3.5,1027.1,76,5.5,12.2,1.5,1.1,.5,5.8,251
22105,2014-01-06 19:00,4,196,5.6,1027.5,71,6.2,12.1,1.5,1,.5,6.4,35
22105,2014-01-06 20:00,3.4,212,5.6,1027.6,62,6.3,12.1,1.5,.9,.4,5.8,204
22105,2014-01-06 21:00,3.7,242,5.3,1027.6,64,6.4,12.1,1.4,.9,.4,5.8,149
22105,2014-01-06 22:00,2.9,228,4.3,1027.4,63,6.5,12.1,1.3,.9,.5,4.9,190
22105,2014-01-06 23:00,2.9,226,5.2,1027,60,6.8,12.1,1.3,.9,.4,5.3,267
22105,2014-01-07 00:00,3.9,228,5.9,1026.9,58,7.2,12.1,1.2,.8,.4,4.9,88
22105,2014-01-07 01:00,4.8,245,7.1,1026.5,59,7.3,12.1,1.7,.9,.4,6.4,346
22105,2014-01-07 02:00,5.3,226,7.4,1026,55,7.5,12.1,1.3,.9,.4,6.4,5
22105,2014-01-07 03:00,6.7,240,8.3,1025.6,46,7.6,12.1,1.3,.8,.4,5.3,145
22105,2014-01-07 04:00,5.8,229,7.5,,40,7.5,12.5,1.4,.9,.5,6.4,144
22105,2014-01-07 05:00,6.9,247,9,1025.1,49,7.5,12.8,1.5,.9,.5,9.1,267
22105,2014-01-07 06:00,4.2,269,6.1,1024.5,49,6.9,12.9,1.4,.9,.5,9.1,249
22105,2014-01-07 07:00,4,288,5.6,1024.1,52,6.9,12.9,1.3,.8,.4,9.1,287
22105,2014-01-07 08:00,5.1,301,7,1024.3,50,7.1,12.9,1.5,.9,.4,9.1,134
22105,2014-01-07 09:00,5.1,306,6.7,1024.4,49,7,12.8,1.5,.9,.4,8,75
22105,2014-01-07 10:00,5.7,304,7.5,1024.7,51,6.9,12.8,1.4,.8,.4,3.8,262
22105,2014-01-07 11:00,3.6,317,5.2,1024.3,50,6.7,12.8,1.5,1,.5,4.6,82
22105,2014-01-07 12:00,3.1,320,5.1,1023.8,48,6.7,12.9,1.7,.9,.5,4.3,299
22105,2014-01-07 13:00,2.5,308,4.3,1022.6,47,6.8,12.8,1.3,.8,.4,8,287
22105,2014-01-07 14:00,2.3,302,3.4,1021.7,51,6.9,12.8,1.4,.9,.4,4.9,50
22105,2014-01-07 15:00,2.5,301,4.4,1021.4,50,6.8,12.8,1.5,.8,.4,8,123
22105,2014-01-07 16:00,1.3,294,2.6,1021.7,48,7.1,12.8,1.3,.7,.4,8,96
22105,2014-01-07 17:00,2.8,320,4.6,1021.6,49,7.6,12.9,1.2,.8,.4,8,306
22105,2014-01-07 18:00,3.3,325,5.4,1021.4,46,7.9,12.9,1.2,.7,.4,8,264
22105,2014-01-07 19:00,3.1,304,4.6,1021.7,45,8.2,12.9,1,.7,.3,5.3,183
22105,2014-01-07 20:00,2.5,312,4.4,1022.1,47,8.2,12.9,.9,.7,.3,5.3,200
22105,2014-01-07 21:00,1.8,338,3.3,1022,48,8.3,13,1,.7,.3,5.8,209
22105,2014-01-07 22:00,1.8,270,4.2,1022.1,47,8.5,13.2,1.1,.6,.3,5.3,325
22105,2014-01-07 23:00,3.9,249,5.5,1022,52,8.6,13.2,1.1,.6,.3,6.4,67
22105,2014-01-08 00:00,2.9,261,4.7,1021.6,50,8.5,13.2,1,.6,.3,4.6,42
22105,2014-01-08 01:00,3.3,268,5.4,1021.3,50,8.6,13.2,.9,.6,.3,4.6,194
22105,2014-01-08 02:00,2.8,279,4.7,1020.8,50,8.4,13.1,.9,.6,.3,4.9,130
22105,2014-01-08 03:00,2.4,299,4.5,1020.3,51,8.5,13.1,.9,.6,.3,5.3,319
22105,2014-01-08 04:00,2.3,281,4.2,1020.1,51,8.5,13,1,.6,.3,5.8,53
22105,2014-01-08 05:00,2.6,254,4,1019.7,52,8.6,13,.9,.6,.3,5.8,22
22105,2014-01-08 06:00,2.4,276,4.6,1019.6,56,8.5,12.9,.9,.6,.3,4.6,293
22105,2014-01-08 07:00,2.1,269,3.5,1019.3,61,8.4,12.9,.9,.6,.3,4.3,216
22105,2014-01-08 08:00,1.9,261,3.3,1019.1,60,8.4,12.9,.9,.6,.3,4.6,341
22105,2014-01-08 09:00,3.7,295,5.7,1018.9,62,8.5,12.9,.9,.6,.3,4.6,304
22105,2014-01-08 10:00,3.1,290,4.9,1019.1,63,8.6,12.9,1,.6,.3,4.9,149
22105,2014-01-08 11:00,4.3,284,6.1,1019,60,8.6,12.9,1,.6,.3,5.8,3
22105,2014-01-08 12:00,4.2,296,5.9,1018.1,60,8.5,12.9,.9,.6,.3,5.3,84
22105,2014-01-08 13:00,5.6,2,7.1,1016.7,66,8.4,12.9,.9,.6,.3,4.3,216
22105,2014-01-08 14:00,6.7,10,8.5,1015.5,73,7.9,12.8,1.4,.8,.4,4.6,355
22105,2014-01-08 15:00,7.8,4,10.8,1015,78,7,12.8,1.6,1,.5,4.6,4
22105,2014-01-08 16:00,8.9,4,11.1,1014.7,73,6.7,12.8,2.2,1.3,.7,4.6,357
22105,2014-01-08 17:00,8.6,353,11.1,1014.6,70,7,12.7,2.1,1.4,.7,4.9,192
22105,2014-01-08 18:00,8.4,351,11.9,1014.8,65,6.8,12.7,2.3,1.4,.7,5.8,200
22105,2014-01-08 19:00,7.5,350,10.1,1014.4,62,6.6,12.7,2.4,1.5,.8,5.8,210
22105,2014-01-08 20:00,7.6,339,10.7,1015,61,6.6,12.7,2.5,1.4,.7,6.4,216
22105,2014-01-08 21:00,9.3,337,12,1015.1,62,6.8,12.6,2.5,1.4,.7,6.4,211
22105,2014-01-08 22:00,10.3,323,13.5,1015.5,63,6.6,12.6,2.4,1.6,.8,6.4,212
22105,2014-01-08 23:00,11.2,334,14.8,1015.6,63,6.2,12.6,3.4,2.1,1.1,6.4,15
22105,2014-01-09 00:00,12.7,333,15.7,1015.6,63,5.6,12.5,4.4,2.4,1.2,7.1,195
22105,2014-01-09 01:00,14.5,341,20.3,1015.4,67,4.8,12.4,5,3.3,1.7,8,194
22105,2014-01-09 02:00,14.1,336,18.3,1015.9,66,4.3,12.4,6.1,3.6,1.8,8,177
22105,2014-01-09 03:00,12.4,335,16.5,1016.8,63,3.3,12.3,6.6,3.5,1.7,8,168
22105,2014-01-09 04:00,14.6,306,17.8,1017.3,66,2.9,12.3,5.1,3.6,1.8,8,317
22105,2014-01-09 05:00,8,298,14.7,1015.4,92,2.9,12.3,5.8,3.9,1.9,9.1,179
22105,2014-01-09 06:00,14.7,9,18.7,1017.3,95,.2,12.3,6.7,4.5,2.3,8,166
22105,2014-01-09 07:00,11.6,16,17.1,,97,-.5,12.2,6.7,4.6,2.3,9.1,23
22105,2014-01-09 08:00,9.6,18,12.4,1020.1,85,-.3,12.1,7.1,4.9,2.5,9.1,32
22105,2014-01-09 09:00,10,23,14.3,1020.4,79,-.1,12,6.3,4.3,2.2,9.1,338
22105,2014-01-09 10:00,6,353,11.7,1021.8,95,-.6,12.5,6.8,4.3,2.1,10.7,144
22105,2014-01-09 11:00,8.7,1,13,1022.8,90,-.2,12.4,6.9,3.7,1.8,9.1,164
22105,2014-01-09 12:00,6.4,8,9.9,1023.3,96,-1.4,12.3,6.8,4.4,2.2,9.1,329
22105,2014-01-09 13:00,8.8,334,12.5,1023.3,95,-1.4,12.2,6.4,4.4,2.2,9.1,232
22105,2014-01-09 14:00,14.1,337,18.6,1022.5,97,-1.1,12.1,6.2,3.3,1.6,10.7,192
22105,2014-01-09 16:00,10.4,336,14.9,1023.4,62,-.5,12.1,6.4,3.7,1.8,9.1,137
22105,2014-01-09 17:00,11.2,333,15.5,1023.9,57,-.1,12,5,2.9,1.4,9.1,288
22105,2014-01-09 18:00,10.3,343,14.1,1024.3,51,-.2,12,5.9,3.2,1.6,9.1,146
22105,2014-01-09 19:00,9.2,340,12.8,1025.2,56,-.2,12,5.1,3.2,1.6,9.1,166
22105,2014-01-09 20:00,7.2,311,11.2,1025.5,44,-.4,12,4,2.7,1.3,9.1,222
22105,2014-01-09 21:00,6.5,315,10.6,1025.8,45,-.1,11.9,4.5,2.8,1.4,9.1,167
22105,2014-01-09 22:00,6,306,11.2,1026.2,42,.1,11.9,4.7,2.8,1.4,9.1,173
22105,2014-01-09 23:00,8,294,11.2,1026.3,50,-.1,12.1,4.5,2.3,1.2,8,59
22105,2014-01-10 00:00,7.6,293,11.2,1026.2,49,-.5,12.3,3.7,2.4,1.2,8,182
22105,2014-01-10 01:00,7.4,302,11.2,1026.4,47,-.9,12.5,3.5,2,1,9.1,259
22105,2014-01-10 02:00,7.4,311,10.7,1026.5,47,-1,12.7,3.3,1.9,.9,6.4,3
22105,2014-01-10 03:00,8.5,303,11.7,1026.6,52,-.9,12.7,3.1,2,1,5.8,45
22105,2014-01-10 04:00,7.7,302,12.5,,50,-1.1,12.6,3.5,1.8,.9,7.1,96
22105,2014-01-10 05:00,8.3,317,12.5,1027.7,52,-.9,12.7,3,1.9,1,7.1,262
22105,2014-01-10 06:00,8.9,306,13.7,1028.1,52,-.9,12.7,2.8,1.9,1,5.8,249
22105,2014-01-10 07:00,9.4,310,14.3,1028.2,52,-.9,12.7,3,2,1,8,95
22105,2014-01-10 08:00,9.3,306,13.1,,48,-1,12.7,2.5,1.8,.9,6.4,85
22105,2014-01-10 09:00,9.5,318,13.2,1028.7,51,-.3,12.6,3.3,1.9,.9,7.1,303
22105,2014-01-10 10:00,9.2,317,12.4,1029,53,-.1,12.7,3.1,1.9,1,7.1,117
22105,2014-01-10 11:00,9.2,308,12.3,1029.1,51,.2,12.8,2.7,1.9,1,6.4,176
22105,2014-01-10 12:00,7.1,298,11.5,1029.1,47,.1,12.8,2.3,1.6,.8,6.4,178
22105,2014-01-10 13:00,7.7,308,11.4,1028.3,47,.6,12.8,2.8,1.7,.9,6.4,333
22105,2014-01-10 14:00,7.1,304,10.9,1027.5,51,1.1,12.8,2.4,1.6,.8,6.4,141
22105,2014-01-10 15:00,6.3,303,9.1,1027.2,46,.8,12.8,2.3,1.5,.8,5.8,15
22105,2014-01-10 16:00,5.1,276,7.7,1027.3,43,1.2,12.8,2.1,1.4,.7,5.3,161
22105,2014-01-10 17:00,4.7,296,7.3,1027.5,42,1.8,12.7,2.4,1.4,.7,6.4,328
22105,2014-01-10 18:00,5.6,255,8.9,1027.2,45,2.4,12.7,1.8,1.1,.6,5.8,223
22105,2014-01-10 19:00,5.1,205,8.2,1027.3,48,2.5,12.7,2.1,1.2,.6,7.1,241
22105,2014-01-10 20:00,6.5,266,9.3,1027.1,45,3,12.7,1.9,1.2,.6,6.4,125
22105,2014-01-10 21:00,8.9,280,12.1,1027.5,48,3,12.7,1.8,1.2,.6,6.4,25
22105,2014-01-10 22:00,8.1,288,11.8,1027.6,49,2.6,12.7,2.4,1.4,.7,5.8,341
22105,2014-01-10 23:00,7.8,287,11.4,1028.1,47,2.3,12.6,2,1.5,.7,5.3,142
22105,2014-01-11 00:00,7.6,309,10.5,1028.1,49,2.2,12.5,2,1.4,.7,5.8,348
22105,2014-01-11 01:00,7.6,299,10.8,1028.1,52,1.9,12.4,2.4,1.3,.7,5.8,156
22105,2014-01-11 02:00,8.1,304,12.3,1028.1,53,1.8,12.1,2.4,1.4,.7,6.4,78
22105,2014-01-11 03:00,7.8,297,11.3,1028.6,53,1.9,12.1,2.5,1.5,.7,5.8,290
22105,2014-01-11 04:00,8.4,295,12.1,1029,56,2.2,12.1,2.4,1.6,.8,5.8,179
22105,2014-01-11 05:00,7.9,305,10.7,1028.8,59,2.2,12.1,2.5,1.6,.8,6.4,14
22105,2014-01-11 06:00,7.9,306,11.3,1028.8,54,2.3,12,2.6,1.6,.8,6.4,137
22105,2014-01-11 07:00,8.8,291,12.6,1029.1,56,2.3,12,2.5,1.7,.9,5.3,152
22105,2014-01-11 08:00,7.9,293,11.2,1029.8,54,2.1,12,2.3,1.5,.8,5.8,326
22105,2014-01-11 09:00,6.4,303,9.4,1029.5,52,2.1,11.9,2.5,1.5,.7,5.3,358
22105,2014-01-11 10:00,6.4,293,9.4,1030.4,51,2.2,11.9,2.2,1.4,.7,4.9,141
22105,2014-01-11 11:00,5,284,8.6,1030.7,52,2.3,11.9,2.7,1.5,.8,4.9,249
22105,2014-01-11 12:00,4.7,293,8.7,1030.4,48,2.4,12,2.5,1.5,.8,6.4,61
22105,2014-01-11 13:00,5.3,285,7.6,1029.4,46,2.6,12.1,2.9,1.4,.7,7.1,60
22105,2014-01-11 14:00,5.7,304,8.1,,44,3,12.1,1.9,1.2,.6,5.8,289
22105,2014-01-11 15:00,5.5,287,7.9,1028,39,3,12.1,1.6,1.1,.5,5.3,94
