지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2017-01-02 11:00,5.7,323,7.6,1020,52,11.5,15.8,1.7,1.1,.8,6.4,105
22105,2017-01-02 12:00,4.3,311,7.4,1019.4,49,11.4,15.8,1.5,1.1,.8,5.3,98
22105,2017-01-02 13:00,3.7,298,5.6,1018.5,49,11.6,15.8,1.7,1,.7,5.3,127
22105,2017-01-02 14:00,4.8,274,6.6,1017.5,52,12,15.8,1.3,.9,.6,4.9,104
22105,2017-01-02 15:00,8.3,273,10.4,1016.9,50,12.8,15.7,1.6,1,.7,6.4,134
22105,2017-01-02 16:00,9,287,11.8,1016.8,48,12.6,15.7,1.9,1.1,.8,5.8,138
22105,2017-01-02 17:00,7.6,286,9.6,1017,49,12.6,15.7,2,1.2,.9,6.4,143
22105,2017-01-02 18:00,7.7,293,10.4,1017.6,47,12.4,15.7,2.1,1.3,.9,6.4,127
22105,2017-01-02 19:00,7.2,314,9.3,1018,48,12.4,15.7,2.3,1.4,1,6.4,111
22105,2017-01-02 20:00,9,334,11.6,1018,46,11.6,15.8,2.6,1.5,1,6.4,86
22105,2017-01-02 21:00,8.5,318,10.8,1018.3,47,11.7,15.8,2.3,1.3,1,5.8,83
22105,2017-01-02 22:00,7.9,296,10.7,1018.4,43,11,15.8,2.4,1.4,1,6.4,112
22105,2017-01-02 23:00,7.2,334,9.6,1018.6,42,11.1,15.8,2,1.3,.9,5.8,86
22105,2017-01-03 00:00,6.6,329,12.4,1019,44,10.3,15.8,2.3,1.4,1,4.9,82
22105,2017-01-03 01:00,7.1,308,9.7,1018.5,47,10.5,15.7,1.8,1.2,.8,5.8,85
22105,2017-01-03 02:00,7.6,340,10.6,1018.9,49,9.7,15.7,2.1,1.2,.9,5.3,78
22105,2017-01-03 03:00,8.1,343,11.3,1019.6,46,10.1,15.7,2,1.2,.8,4.9,55
22105,2017-01-03 04:00,8.4,357,11.6,1019.6,54,9.2,15.7,2,1.3,.9,5.3,45
22105,2017-01-03 05:00,8.8,18,12.8,1019.6,52,9.4,15.7,2.9,1.9,1.3,6.4,54
22105,2017-01-03 06:00,9.1,356,12.6,1020.1,53,9.2,15.7,3,1.9,1.4,7.1,43
22105,2017-01-03 07:00,9.5,327,12,1020.5,50,9,15.7,3.3,2.1,1.5,8,42
22105,2017-01-03 08:00,8.8,353,12.8,1020.9,53,9,15.6,3.5,2.1,1.5,8,44
22105,2017-01-03 09:00,9.1,353,12.3,1021.3,50,8.9,15.6,3.4,2.2,1.5,8,43
22105,2017-01-03 10:00,7.3,329,9.6,1021.6,52,8.8,15.6,4.1,1.8,1.3,8,46
22105,2017-01-03 12:00,5.3,339,7.6,1021.7,48,8.7,15.6,2.3,1.6,1.1,7.1,47
22105,2017-01-03 13:00,3.8,359,5.5,1021,45,8.8,15.6,2,1.5,1,6.4,67
22105,2017-01-03 14:00,3.6,300,6.6,1020.3,44,9.1,15.6,2,1.3,.9,6.4,68
22105,2017-01-03 15:00,1.9,335,3.7,1019.8,38,9.2,15.6,2,1.2,.9,5.8,124
22105,2017-01-03 16:00,.5,272,2.3,1019.7,34,9.6,15.6,1.9,1.1,.8,5.8,154
22105,2017-01-03 17:00,5.3,225,7.6,1019.2,37,10.2,15.6,1.7,1,.7,6.4,167
22105,2017-01-03 18:00,6.3,223,8.3,1019.1,38,10.1,15.6,1.8,1.1,.8,6.4,185
22105,2017-01-03 19:00,6.8,224,9.4,1019,44,11.4,15.6,1.7,1.1,.8,6.4,176
22105,2017-01-03 20:00,7.3,265,10.5,1018.6,39,11.6,15.5,1.7,1.1,.7,6.4,171
22105,2017-01-03 21:00,9.2,299,11.2,1018.6,39,11.3,15.5,1.4,1,.7,6.4,154
22105,2017-01-03 22:00,8.6,274,11,1019,45,11,15.5,1.7,1.1,.8,3.8,43
22105,2017-01-03 23:00,9.2,307,11.7,1019.2,38,10.7,15.5,2.2,1.2,.9,4.6,33
22105,2017-01-04 00:00,7.9,287,10.2,1019.3,39,10.4,15.4,2.4,1.3,.9,4.6,59
22105,2017-01-04 01:00,8.7,272,10.9,1018.6,41,10.5,15.5,2.4,1.4,1,4.6,17
22105,2017-01-04 02:00,8.2,271,11,1018.4,38,10.7,15.5,1.8,1.3,1,4.6,17
22105,2017-01-04 03:00,7.6,308,10.2,1018.9,40,10.5,15.5,2.2,1.3,.9,4.6,300
22105,2017-01-04 04:00,9.5,347,12.4,1019.1,42,10.7,15.5,2.1,1.3,.9,4.3,341
22105,2017-01-04 05:00,11.5,317,14.5,1019,50,10.4,15.5,2.7,1.7,1.2,4.9,13
22105,2017-01-04 06:00,8.2,332,12.3,1019.8,55,10.3,15.5,2.4,1.6,1.2,5.3,25
22105,2017-01-04 07:00,8.5,345,12.2,1020.2,50,9.8,15.5,3.4,2.1,1.5,8,58
22105,2017-01-04 08:00,7.3,337,10.3,1020.9,50,9.8,15.6,3.2,2.2,1.5,8,55
22105,2017-01-04 09:00,6.5,331,9.9,1021.5,48,10.1,15.6,3.2,2.2,1.5,8,75
22105,2017-01-04 10:00,6.3,353,9.9,1022.3,44,9.7,15.6,3.2,1.9,1.3,8,49
22105,2017-01-04 11:00,5.2,329,9.9,1022.8,48,9.9,15.6,2.6,1.8,1.3,8,49
22105,2017-01-04 12:00,5.2,360,8.8,1022.5,46,10,15.6,2.6,1.7,1.2,8,45
22105,2017-01-04 13:00,5.7,354,8.8,1021.6,42,10,15.6,2.3,1.5,1.1,8,36
22105,2017-01-04 14:00,5.9,29,8.8,1021.6,41,9.8,15.6,2.3,1.4,1,7.1,51
22105,2017-01-04 15:00,4.6,34,7.3,1021.6,40,9.7,15.6,2.1,1.4,1,7.1,37
22105,2017-01-04 16:00,5.3,14,7.4,1022,46,9.7,15.6,1.8,1.1,.8,7.1,94
22105,2017-01-04 17:00,5.2,36,7.4,1021.9,50,9.6,15.5,1.9,1.2,.8,5.8,99
22105,2017-01-04 18:00,4.9,22,7.1,1022.7,50,9.8,15.5,1.7,1,.7,6.4,150
22105,2017-01-04 19:00,4.7,42,7.1,1023,42,10.1,15.4,1.5,1,.7,6.4,182
22105,2017-01-04 20:00,5.2,88,8.5,1023.4,66,9.5,15,1.5,.9,.6,5.8,177
22105,2017-01-04 21:00,5.5,85,7.8,1023.8,65,9.1,14.9,1.6,1,.7,5.3,203
22105,2017-01-04 22:00,6.5,87,8.7,1023.9,66,8.9,15,2,1.2,.9,5.8,242
22105,2017-01-04 23:00,6.6,85,8.6,1024.1,67,8.8,15.1,2.3,1.5,1.1,5.8,270
22105,2017-01-05 00:00,6.2,64,9.3,1024.6,69,8.3,15.1,2.9,1.7,1.2,9.1,291
22105,2017-01-05 01:00,4.1,90,5.8,1024.6,65,8.2,15,2.4,1.6,1.2,7.1,279
22105,2017-01-05 02:00,5.2,128,7.3,1024.4,63,8.7,15,2.4,1.7,1.2,8,285
22105,2017-01-05 03:00,.7,112,5.1,1025.5,70,6.9,15,2.5,1.6,1.2,8,260
22105,2017-01-05 04:00,2.8,61,5.1,1025.8,78,6.9,15,2.7,1.5,1.1,7.1,266
22105,2017-01-05 05:00,5.1,87,9.1,1026.1,72,6.3,15,2.6,1.7,1.2,8,263
22105,2017-01-05 06:00,8.9,85,11.3,1026.2,72,7.2,15,2.5,1.6,1.2,8,272
22105,2017-01-05 07:00,9.2,66,13.1,1026.6,67,6.9,14.9,2.7,1.7,1.2,5.3,276
22105,2017-01-05 08:00,9.1,73,12.6,1027,66,7.6,15,2.7,1.8,1.3,5.8,296
22105,2017-01-05 09:00,10.1,78,13.7,1027.6,64,7.6,15,3.1,1.7,1.2,5.3,309
22105,2017-01-05 10:00,9.2,60,12.8,1028.6,66,7.5,15,2.7,1.7,1.2,5.3,324
22105,2017-01-05 11:00,9.9,72,12.7,1029.5,64,7.6,15,3.1,1.8,1.3,5.8,322
22105,2017-01-05 12:00,9.5,85,13.3,1029.1,65,7.6,15,2.9,1.7,1.2,5.8,323
22105,2017-01-05 13:00,9.7,64,12.6,1029,61,7.4,15,2.8,1.8,1.3,6.4,326
22105,2017-01-05 14:00,9.5,67,12.8,1028.5,58,7.1,15.2,3.5,2.2,1.5,7.1,313
22105,2017-01-05 16:00,9.7,81,12.5,1029,60,6.8,15.2,3.6,1.9,1.4,6.4,339
22105,2017-01-05 17:00,9.2,51,13.5,1029.9,61,6.6,15.2,3.1,2.1,1.5,7.1,327
22105,2017-01-05 18:00,9.1,55,12.1,1030.3,64,6.5,15.1,3.4,2.3,1.6,7.1,301
22105,2017-01-05 19:00,8.4,59,11.4,1030.4,63,6.4,15,3.4,2,1.4,7.1,330
22105,2017-01-05 20:00,8.3,74,11.7,1030.9,65,6.4,14.9,3.5,2,1.4,7.1,306
22105,2017-01-05 21:00,8.2,61,10.8,1031,64,6.4,14.9,4,1.9,1.4,8,319
22105,2017-01-05 22:00,7.2,70,11,1031.2,57,6.3,14.9,4,2,1.4,8,311
22105,2017-01-05 23:00,7.4,76,10.4,1030.9,62,5.9,15,3.3,1.9,1.4,8,326
22105,2017-01-06 00:00,6.9,66,11.2,1031.1,63,6.2,15,2.9,1.9,1.4,6.4,349
22105,2017-01-06 01:00,7.1,66,10.5,1030.7,62,5.7,14.9,3,1.8,1.3,7.1,317
22105,2017-01-06 02:00,6.3,68,8.8,1030.6,63,6.1,14.9,2.8,1.8,1.3,8,310
22105,2017-01-06 03:00,6.6,70,9.8,1030.5,60,5.7,15,2.6,1.6,1.1,8,280
22105,2017-01-06 04:00,6.7,75,9.1,1030,59,6,15,2.5,1.7,1.2,8,294
22105,2017-01-06 05:00,6,78,8.6,1029.7,59,5.7,15,2.5,1.5,1.1,8,267
22105,2017-01-06 06:00,5.8,64,8.5,1029.3,58,6,14.9,2.4,1.5,1.1,7.1,271
22105,2017-01-06 07:00,5,73,7.5,1029.5,56,5.7,14.9,2.3,1.3,.9,7.1,276
22105,2017-01-06 08:00,4.4,65,6.8,1029.3,60,6.2,14.9,2.1,1.3,1,8,270
22105,2017-01-06 09:00,4.5,99,6.6,1029.2,53,6.2,15,1.8,1.2,.9,7.1,256
22105,2017-01-06 10:00,3.7,101,7,1029.8,58,6.6,15.2,1.9,1.2,.8,7.1,240
22105,2017-01-06 11:00,3.5,118,6,1029.7,57,6.8,15.2,1.6,1.1,.8,6.4,239
22105,2017-01-06 12:00,3.2,140,5.3,1028.9,55,7,15.2,1.8,1.1,.8,7.1,243
22105,2017-01-06 13:00,3,147,5.3,1028.1,57,7.2,15.1,1.9,1.3,.9,7.1,227
22105,2017-01-06 14:00,3.2,144,6,1027,58,7.3,15.1,1.9,1.1,.8,7.1,241
22105,2017-01-06 15:00,2.6,161,5.1,1026.3,58,7.4,15.1,1.9,1.1,.8,7.1,227
22105,2017-01-06 16:00,2.5,147,4.6,1026.3,57,7.5,15.2,2.1,1.1,.8,7.1,219
22105,2017-01-06 17:00,3.9,171,5.7,1026.1,57,7.7,15.1,1.5,1,.7,7.1,233
22105,2017-01-06 18:00,4.5,170,6.9,1025.6,56,7.5,15,1.6,1,.7,7.1,230
22105,2017-01-06 19:00,5.1,182,7.1,1026,58,8.1,14.9,1.7,1,.7,8,250
22105,2017-01-06 20:00,4,194,6.4,1026.3,54,7.9,14.9,1.9,1,.7,7.1,239
22105,2017-01-06 21:00,4.9,180,6.7,1026.3,57,8.4,14.8,1.6,1,.7,8,251
22105,2017-01-06 22:00,5.5,193,7.3,1025.7,55,8.2,14.8,1.7,1,.7,8,246
22105,2017-01-06 23:00,5.4,179,7.7,1025.3,55,8.8,15,2,1.1,.8,8,226
22105,2017-01-07 00:00,5.5,172,8.1,1024.8,56,9.1,14.9,1.7,1.1,.8,7.1,227
22105,2017-01-07 01:00,5.5,186,7.7,1024.2,55,8.7,15,1.5,.9,.6,8,235
22105,2017-01-07 02:00,5.9,191,8.5,1024,57,9.3,15,1.5,1,.7,7.1,216
22105,2017-01-07 03:00,5.1,191,8,1023.7,53,9.4,15,1.9,.9,.6,8,218
22105,2017-01-07 04:00,5.1,184,7,1023.4,55,9.4,15.1,1.5,1,.7,7.1,217
22105,2017-01-07 05:00,4.7,187,9.5,1023.1,55,9.5,15,1.4,.9,.6,8,218
22105,2017-01-07 06:00,4.7,167,7,1022.7,57,9.4,15,1.4,.9,.7,8,240
22105,2017-01-07 07:00,4.7,174,6.5,1022.7,55,9.5,14.9,1.4,.9,.6,7.1,211
22105,2017-01-07 08:00,6.2,169,8,1023.1,56,9.6,14.9,1.4,.9,.6,8,239
22105,2017-01-07 09:00,5.5,181,9,1023.4,56,9.6,14.9,1.3,.9,.6,8,223
22105,2017-01-07 10:00,4.6,169,6.6,1023.9,54,9.8,14.9,1.4,1,.7,8,229
22105,2017-01-07 11:00,4.4,157,6.7,1023.7,53,9.8,15,1.7,.9,.7,8,246
22105,2017-01-07 12:00,4.2,151,6.2,1022.8,54,10,14.9,1.3,.8,.6,7.1,229
22105,2017-01-07 13:00,4,144,5.8,1021.8,53,9.9,15,1.2,.8,.6,7.1,212
22105,2017-01-07 14:00,3.9,165,5.7,1020.8,54,9.8,14.9,1.3,.8,.6,8,251
22105,2017-01-07 15:00,3.6,150,5.2,1020.1,55,9.8,14.9,1.3,.8,.5,8,260
22105,2017-01-07 16:00,3.1,146,5.3,1020.4,54,9.9,14.9,1.1,.7,.5,7.1,248
22105,2017-01-07 17:00,1.9,183,3.1,1020.8,54,9.8,14.9,1.2,.7,.5,8,279
22105,2017-01-07 18:00,3.6,113,5.8,1020.8,55,10,14.9,1,.7,.5,7.1,291
22105,2017-01-07 19:00,3,127,4.2,1020.6,54,9.6,14.9,1,.6,.5,7.1,272
22105,2017-01-07 20:00,2.7,100,4.6,1020.9,54,10.2,14.9,.9,.6,.4,7.1,259
22105,2017-01-07 21:00,2.5,125,3.8,1020.8,53,10.1,14.9,.8,.6,.4,7.1,280
22105,2017-01-07 22:00,3.4,115,5.1,1020.6,55,10.1,14.9,.9,.6,.4,6.4,257
22105,2017-01-07 23:00,2.7,122,4.8,1020.6,54,10.4,14.9,.9,.5,.4,7.1,261
22105,2017-01-08 00:00,4.1,122,6.2,1020.2,53,10.4,14.8,.8,.6,.4,6.4,275
22105,2017-01-08 01:00,4.4,133,5.9,1019.5,49,10.8,14.8,.9,.5,.4,7.1,266
22105,2017-01-08 02:00,3.2,87,5.3,1019.1,55,10.8,14.9,.8,.6,.4,7.1,248
22105,2017-01-08 03:00,4.3,91,5.5,1018.7,57,11,15,.9,.5,.4,7.1,256
22105,2017-01-08 04:00,5.6,62,7.8,1018.1,62,10.5,15,.9,.6,.4,2.8,33
22105,2017-01-08 05:00,5.8,104,8.1,1017.5,59,11,14.9,1,.7,.5,3.8,340
22105,2017-01-08 06:00,4.7,108,6.5,1016.8,59,10.3,15,1.2,.7,.5,3.6,339
22105,2017-01-08 07:00,3,105,4.8,1016.8,56,10.9,15,1.4,.8,.6,4,332
22105,2017-01-08 08:00,7.4,77,10,1016.3,69,10.1,14.9,1.6,.9,.6,5.8,237
22105,2017-01-08 09:00,6.6,87,8.4,1016.1,64,10.8,14.9,1.6,1,.7,4.6,334
22105,2017-01-08 10:00,5.2,125,6.9,1016.1,69,10.5,14.9,2,1.2,.9,5.8,227
22105,2017-01-08 11:00,2.1,136,5.8,1015.9,72,10,14.9,2,1.2,.8,5.8,225
22105,2017-01-08 12:00,5.2,163,7.3,1014.8,75,10.2,14.9,2.5,1.5,1,5.8,215
22105,2017-01-08 13:00,2.1,186,3.5,1013.8,71,9.7,14.9,2.1,1.3,1,5.3,248
22105,2017-01-08 14:00,.6,123,2.7,1012.9,73,9.8,14.8,1.9,1.4,1,5.3,242
22105,2017-01-08 15:00,.2,176,1.4,1012.2,72,10,14.8,2.5,1.3,.9,5.8,248
22105,2017-01-08 16:00,.6,324,2.5,1011.8,71,10.2,15,2.5,1.5,1.1,5.8,258
22105,2017-01-08 17:00,3.8,82,5.7,1011.6,77,10,14.9,2.8,1.5,1.1,5.3,253
22105,2017-01-08 18:00,4.9,74,6.5,1011.5,77,9.9,15.2,3.1,1.7,1.2,5.3,207
22105,2017-01-08 19:00,4.7,85,6.4,1011.2,74,9.9,15.3,2.5,1.6,1.2,5.3,221
22105,2017-01-08 20:00,4.1,93,5.5,1011.1,72,9.9,15.2,2.9,1.5,1.1,5.3,211
22105,2017-01-08 21:00,3.1,103,4.8,1010.8,72,10.1,15.2,2.8,1.6,1.1,5.8,183
22105,2017-01-08 22:00,.3,36,1.8,1010.7,72,9.8,15.1,2.2,1.3,.9,5.8,202
22105,2017-01-08 23:00,1.3,86,2.8,1010.4,75,9.7,15.1,2.2,1.4,1,4.9,211
22105,2017-01-09 00:00,2.1,162,3.5,1010.1,81,9.5,14.8,2.6,1.5,1.1,5.8,195
22105,2017-01-09 01:00,2.5,211,3.9,1009.2,81,9.7,14.7,2.5,1.4,1,6.4,250
22105,2017-01-09 02:00,5.5,359,7.7,1008.5,78,9.6,14.8,2,1.2,.9,5.3,193
22105,2017-01-09 03:00,4.5,328,6.2,1008.6,73,10,14.8,2.1,1.2,.9,5.3,153
22105,2017-01-09 04:00,7.1,332,10.3,1008,71,10.2,14.8,2,1.2,.8,5.3,199
22105,2017-01-09 05:00,8.3,330,10.1,1008,67,10.5,14.8,1.8,1.1,.8,6.4,201
22105,2017-01-09 06:00,8.7,322,12,1007.4,65,9.9,14.8,1.8,1.2,.8,5.3,161
22105,2017-01-09 07:00,10.1,320,12.7,1007.9,63,10.4,14.9,2.1,1.2,.9,4.3,46
22105,2017-01-09 08:00,11.3,331,14.5,1008.4,56,9.6,14.8,3,1.6,1.2,4.6,22
22105,2017-01-09 09:00,12,330,15.3,1009.7,57,9.4,14.8,3.3,2,1.4,5.3,57
22105,2017-01-09 10:00,12.2,306,16.6,1010.1,60,8.9,14.9,3.8,2.2,1.6,5.3,47
22105,2017-01-09 11:00,10.8,344,14.5,1011,59,9.2,14.9,3.7,2.3,1.6,6.4,50
22105,2017-01-09 12:00,10,329,13.9,1010.9,56,8.9,14.9,3.5,2.3,1.6,6.4,53
22105,2017-01-09 13:00,10.4,351,13.9,1010.9,57,9,14.9,3,2,1.4,5.8,74
22105,2017-01-09 14:00,9.8,329,12.9,1010.9,54,9.2,14.8,3,2.1,1.5,6.4,73
22105,2017-01-09 15:00,10.1,357,13.3,1011.1,53,9.3,14.9,3.3,2.2,1.6,6.4,68
22105,2017-01-09 16:00,10.6,31,15.2,1011.9,59,8.9,14.9,4.2,2.5,1.8,6.4,37
22105,2017-01-09 17:00,9.4,1,12,1012.3,58,8.8,14.8,4.3,2.3,1.6,7.1,91
22105,2017-01-09 18:00,7.3,359,10.4,1013.5,52,8.7,14.8,3.6,2.1,1.5,7.1,105
22105,2017-01-09 19:00,6.8,4,9.7,1014,54,8.8,14.9,2.9,1.9,1.4,7.1,118
22105,2017-01-09 20:00,5,8,7.9,1014.5,53,8.8,14.9,2.8,1.6,1.1,7.1,155
22105,2017-01-09 21:00,3.3,350,6.1,1014.6,49,8.3,14.9,3.4,1.5,1,6.4,166
22105,2017-01-09 22:00,2.9,340,4.8,1014.6,53,8.7,14.9,2.3,1.3,.9,5.8,157
22105,2017-01-09 23:00,2.1,305,4.2,1014.7,54,8.4,14.8,2.2,1.3,.9,6.4,168
22105,2017-01-10 00:00,3.6,277,6.2,1014.7,44,9,14.7,2.1,1.4,1,5.8,172
22105,2017-01-10 01:00,4.4,261,6.8,1014.4,47,8.5,14.7,2.3,1.3,.9,6.4,188
22105,2017-01-10 02:00,5.3,278,7.2,1014.2,47,8.7,14.7,2,1.5,1.1,6.4,174
22105,2017-01-10 04:00,8.3,301,10.7,1014.3,43,8.1,15,2.4,1.5,1,7.1,174
22105,2017-01-10 05:00,10.3,311,13.6,1013.8,38,8.4,14.9,2.8,1.8,1.3,7.1,128
22105,2017-01-10 06:00,11.5,325,15.6,1014.4,42,7.7,14.7,4.2,1.9,1.3,5.3,56
22105,2017-01-10 07:00,11.4,346,14.6,1015.5,47,7.1,14.7,3.5,2.1,1.5,5.3,58
22105,2017-01-10 08:00,11.6,329,15.7,1016.1,51,6.1,14.7,4.3,2.5,1.8,8,113
22105,2017-01-10 09:00,10.8,347,14.9,1017.4,53,5.2,14.7,4.8,2.7,1.9,8,110
22105,2017-01-10 10:00,10.2,330,13.9,1018,51,5,15,4.6,2.9,2.1,7.1,92
22105,2017-01-10 11:00,10.6,337,13.8,1018.5,52,4.7,14.9,4.9,3,2.1,8,78
22105,2017-01-10 12:00,10.3,314,14.1,1018.3,50,4.2,15.1,4.4,2.6,1.9,6.4,83
22105,2017-01-10 13:00,9.4,325,13.2,1017.7,49,4.2,15.2,3.3,2.3,1.7,7.1,113
22105,2017-01-10 15:00,9.5,330,13.1,1016.7,42,4.7,14.5,4.2,2.3,1.6,8,163
22105,2017-01-10 16:00,7.6,310,10.3,1017.3,42,5.4,14.6,3.6,2.1,1.5,7.1,154
22105,2017-01-10 17:00,6.6,328,9.9,1017.7,39,5.5,14.6,3.2,2.1,1.5,8,182
22105,2017-01-10 18:00,8.1,305,11.1,1017.7,36,5.7,14.6,4.6,2.2,1.5,7.1,158
22105,2017-01-10 19:00,7,309,10.2,1018.4,37,5.4,14.6,4.1,2.5,1.8,8,172
22105,2017-01-10 20:00,9.8,315,13.4,1018.3,39,5.9,14.6,4,2.6,1.8,8,155
22105,2017-01-10 21:00,6.9,304,10.1,1018.8,40,4.9,14.5,3.9,2.4,1.7,7.1,146
22105,2017-01-10 22:00,7.6,324,11.7,1019.4,41,5.1,14.5,3.9,2.5,1.8,8,148
22105,2017-01-10 23:00,7,305,10.6,1019.7,38,4.1,14.5,3.8,2.3,1.6,7.1,139
22105,2017-01-11 00:00,6.9,298,10.9,1019.7,40,4.2,14.5,3.7,1.9,1.3,7.1,141
22105,2017-01-11 01:00,7.2,313,10.6,1019.8,45,4,14.5,3.5,2.3,1.7,7.1,118
22105,2017-01-11 02:00,8.3,316,11.9,1020.3,43,3.7,14.5,3.2,1.9,1.4,7.1,106
22105,2017-01-11 03:00,8.8,327,12.9,1020.9,43,3.2,14.5,3,1.9,1.4,5.8,91
22105,2017-01-11 04:00,9.9,313,14.1,1021.1,50,3.1,14.5,3.2,2,1.5,7.1,87
22105,2017-01-11 05:00,9.3,317,14.3,1020.7,50,2.2,14.6,3.2,2,1.4,6.4,83
22105,2017-01-11 06:00,9,326,13.8,1020.8,52,1.9,14.6,3.2,2.1,1.5,7.1,63
22105,2017-01-11 07:00,10,322,13.8,1021.4,57,1.8,14.6,3.7,2.4,1.7,7.1,14
22105,2017-01-11 08:00,9,360,13.4,1022.1,50,1.5,14.4,4,2.4,1.7,8,71
22105,2017-01-11 09:00,9.1,315,13.7,1022,55,1.4,14.4,3.7,2.1,1.5,7.1,71
22105,2017-01-11 10:00,11.4,329,15.9,1022.5,55,1.5,14.5,4.4,3,2.1,8,98
22105,2017-01-11 11:00,9.5,321,12.9,1022,50,1.5,14.5,3.4,2.6,1.9,7.1,114
22105,2017-01-11 12:00,9.2,337,13.4,1021.8,42,1.5,14.7,3.9,2.6,1.9,8,125
22105,2017-01-11 13:00,9,328,13,1020.1,48,1.8,14.7,4.1,2.2,1.5,8,152
22105,2017-01-11 14:00,8.4,321,13.8,1018.8,45,2.2,14.6,3.7,2.3,1.7,7.1,139
22105,2017-01-11 15:00,7.5,296,12.5,1018.4,39,2.6,15.1,3.2,2.2,1.5,7.1,139
22105,2017-01-11 16:00,8.2,302,11.7,1018,41,3.9,15.2,3.8,2.5,1.7,8,146
22105,2017-01-11 17:00,8.5,288,12.4,1018,39,4.5,15.1,3.3,2.1,1.5,8,153
22105,2017-01-11 18:00,7.9,294,11.3,1018.2,39,5,15,3.1,2.2,1.6,7.1,120
