지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2015-01-03 03:00,3.1,254,5.6,1022.2,48,1.6,13.2,3.5,2.3,1.1,9.1,181
22105,2015-01-03 04:00,3.5,231,6,1022,48,2,13.2,3.4,2.2,1.1,8,175
22105,2015-01-03 05:00,2.6,226,5.5,1021.5,46,2,13.2,3.2,2.1,1,8,184
22105,2015-01-03 06:00,3.1,228,6.2,1021.3,48,2.3,13.2,3.2,1.9,1,8,178
22105,2015-01-03 07:00,2,226,4.8,1021.4,44,2.2,13.2,2.8,1.9,.9,8,184
22105,2015-01-03 08:00,1,244,3,1021.2,42,2.5,13.2,3.2,1.9,1,8,188
22105,2015-01-03 09:00,2.4,269,5.5,1021.4,40,3.1,13.2,2.8,1.7,.8,7.1,172
22105,2015-01-03 10:00,3.1,258,5.2,1021.2,42,3.7,13.2,2.7,1.6,.8,7.1,182
22105,2015-01-03 11:00,4,258,6,1021.2,41,4.1,13.1,2.9,1.7,.9,8,194
22105,2015-01-03 12:00,2.7,285,5.1,1020.6,30,4.5,13.1,2.6,1.5,.7,7.1,193
22105,2015-01-03 13:00,3.7,284,5.5,1019.7,30,5.1,13.1,2.1,1.3,.6,8,204
22105,2015-01-03 14:00,3.9,298,6.5,1018.9,36,5.5,13.1,2.5,1.5,.8,8,204
22105,2015-01-03 15:00,3.6,314,5.5,1018.2,32,5.4,13.2,1.9,1.3,.7,8,202
22105,2015-01-03 16:00,2.2,310,4.8,1017.9,30,6.2,13.1,1.9,1.4,.7,8,207
22105,2015-01-03 17:00,2.1,5,4.4,1017.7,34,6.5,13.6,1.8,1.1,.6,7.1,214
22105,2015-01-03 18:00,3.8,318,7.1,1017.2,33,6.7,13.9,2.1,1.2,.6,8,210
22105,2015-01-03 19:00,3.5,344,6.2,1017.1,36,6.7,14,1.7,1.1,.5,7.1,207
22105,2015-01-03 20:00,3.9,350,5.5,1017.2,35,6.9,14,1.7,1.2,.6,5.8,183
22105,2015-01-03 21:00,3.8,38,6.3,1016.4,32,7.3,14,1.4,1,.5,6.4,183
22105,2015-01-03 22:00,5,62,8.7,1016.2,35,7.7,14,1.5,1,.5,5.3,151
22105,2015-01-03 23:00,7.1,352,9.9,1016.2,38,7.2,14,1.4,1,.5,6.4,165
22105,2015-01-04 00:00,6.5,294,9.4,1015.9,42,7.4,14.1,1.8,1.1,.5,7.1,183
22105,2015-01-04 01:00,7,217,9.2,1015.5,44,7.4,14.1,1.8,1.1,.6,5.8,137
22105,2015-01-04 02:00,7.1,245,9.4,1015.2,48,8.1,14,2,1.2,.6,5.8,129
22105,2015-01-04 03:00,9.5,251,12.1,1015.4,55,7.4,14,2.1,1.4,.7,5.3,91
22105,2015-01-04 04:00,7.2,255,9.6,1015.1,58,7.2,13.9,2.4,1.4,.7,6.4,130
22105,2015-01-04 05:00,7,271,9.2,1015.1,58,7.1,13.9,2.3,1.3,.7,7.1,155
22105,2015-01-04 06:00,6.7,271,9.6,1015.1,63,6.8,13.8,2.1,1.3,.6,5.8,124
22105,2015-01-04 07:00,5.3,270,7.7,1015.3,63,6.9,13.7,2.2,1.4,.7,5.8,140
22105,2015-01-04 08:00,4.1,279,6.3,1015.6,62,6.8,13.7,2.3,1.4,.7,6.4,149
22105,2015-01-04 09:00,5.2,316,8.1,1016,61,7,13.7,2.4,1.6,.8,6.4,154
22105,2015-01-04 10:00,5.9,287,8,1016.5,59,7.4,13.8,2.2,1.4,.7,7.1,161
22105,2015-01-04 11:00,6.7,241,9.8,1016.4,53,7.9,13.8,2.1,1.4,.7,6.4,155
22105,2015-01-04 12:00,5.9,222,8.4,1015.9,51,8.1,13.8,2.3,1.3,.7,6.4,154
22105,2015-01-04 13:00,5.4,243,7.6,1015,50,8.4,13.8,2.1,1.2,.6,5.8,146
22105,2015-01-04 14:00,4,286,6,1014.7,50,8.7,13.9,1.6,1.1,.5,6.4,158
22105,2015-01-04 15:00,2.7,341,4.2,1014.7,50,8.9,13.9,1.7,1,.5,6.4,167
22105,2015-01-04 16:00,2,65,3.7,1015,52,8.8,13.9,1.3,.9,.4,5.3,187
22105,2015-01-04 17:00,2.4,2,4,1015.5,54,9.1,13.9,1.1,.8,.4,5.3,176
22105,2015-01-04 18:00,.7,16,2.1,1016,53,8.9,13.9,1.2,.7,.3,5.3,166
22105,2015-01-04 19:00,1.3,301,3.5,1016.5,54,8.9,13.9,1.3,.8,.4,5.3,187
22105,2015-01-04 20:00,1.7,183,3.6,1016.9,55,9.2,13.8,1.2,.7,.4,5.3,194
22105,2015-01-04 21:00,1.7,201,3.2,1017.3,54,9.2,13.8,1.2,.7,.4,5.8,198
22105,2015-01-04 22:00,1.4,198,2.7,1017.8,54,9.3,13.8,1.4,.7,.3,5.3,193
22105,2015-01-04 23:00,2,176,3.3,1018.2,53,9.3,13.8,1.1,.7,.4,4.9,192
22105,2015-01-05 00:00,.9,272,2.3,1018.2,50,9.4,13.7,1.1,.7,.3,5.3,188
22105,2015-01-05 01:00,.5,149,1.3,1018.7,51,9.5,13.6,1.3,.7,.3,5.3,204
22105,2015-01-05 02:00,1.2,105,2.9,1018.5,52,9.5,13.3,1.4,.7,.4,5.3,195
22105,2015-01-05 03:00,1,18,3.2,1019.3,52,9.7,13.2,1.1,.7,.3,4.6,165
22105,2015-01-05 04:00,0,,.8,1020,49,9.4,14.1,1,.6,.3,4.3,128
22105,2015-01-05 05:00,2.5,184,3.7,1020.1,51,9.7,14.1,.9,.6,.3,4.9,156
22105,2015-01-05 06:00,2,207,3.1,1019.9,53,9.7,14.2,.9,.6,.3,4.9,141
22105,2015-01-05 07:00,2.3,174,4.5,1020,52,9.7,14.1,.9,.6,.3,3.8,171
22105,2015-01-05 09:00,4.9,171,6.8,1019.7,54,10.2,14.1,.8,.4,.2,4.6,229
22105,2015-01-05 10:00,6.3,179,8.6,1019.5,56,10.4,14.1,1.6,.8,.4,8,111
22105,2015-01-05 11:00,6.9,189,8.6,1019.4,57,10.5,14.1,1,.7,.3,2.5,1
22105,2015-01-05 12:00,8.7,183,12.3,1018.1,62,10.7,13.9,1.3,.8,.4,2.9,16
22105,2015-01-05 13:00,9.5,187,12.5,1017.2,64,10.7,13.2,1.5,.9,.5,3.6,12
22105,2015-01-05 14:00,9.5,200,12.2,1015.9,68,10.3,13.2,1.6,1,.5,3.8,4
22105,2015-01-05 15:00,10.6,191,12.7,1015.1,70,10.4,13.2,1.8,1.3,.6,3.8,11
22105,2015-01-05 16:00,10.1,196,13.2,1014.2,69,10.8,13.5,2.4,1.4,.7,4.6,352
22105,2015-01-05 17:00,11.2,188,13.7,1013.8,67,11.2,13.5,2.2,1.4,.7,4.9,359
22105,2015-01-05 18:00,12,200,15.7,1012.8,66,11.6,13.2,2.9,1.7,.9,4.9,0
22105,2015-01-05 19:00,13.5,203,17.1,1012.3,64,12,13.2,3.6,2,1,5.3,7
22105,2015-01-05 20:00,12.5,216,15.5,1011.7,56,12.2,13.2,3.4,2.1,1,5.8,11
22105,2015-01-05 21:00,11,216,13.9,1011.1,48,12.2,13.2,3.1,1.7,.8,5.3,348
22105,2015-01-05 22:00,8.1,226,10,1010.6,51,12.2,13.5,2.7,1.6,.8,5.3,344
22105,2015-01-05 23:00,9.1,222,11,1010,51,12.1,13.6,2.6,1.4,.7,5.3,341
22105,2015-01-06 00:00,9.8,220,11.5,1008.9,58,11.8,13.2,2.1,1.4,.7,5.3,357
22105,2015-01-06 01:00,10.4,225,13,1007.8,62,11.1,13.2,2.2,1.5,.7,5.3,343
22105,2015-01-06 02:00,8,231,9.9,1007.4,71,10.2,13.2,2.2,1.3,.6,4.6,359
22105,2015-01-06 03:00,4.3,246,5.6,1006.7,72,9.7,13.2,1.9,1.1,.5,5.8,335
22105,2015-01-06 04:00,2.4,310,3.7,1005.6,75,9.6,13.1,1.5,1,.5,5.3,353
22105,2015-01-06 05:00,8.7,319,11.7,1004.5,68,10.7,13.1,1.5,.9,.5,4,43
22105,2015-01-06 06:00,10.7,342,13.8,1004.3,75,10,13.2,2.2,1.4,.7,4.9,49
22105,2015-01-06 07:00,9.3,324,12.2,1004.1,74,9.2,13.2,2.5,1.5,.7,4.9,271
22105,2015-01-06 08:00,12.9,320,16.2,1004.7,63,9.6,13.2,3.3,1.7,.9,5.3,308
22105,2015-01-06 09:00,12.5,324,16.3,1006.3,56,8.9,13.2,3.2,2,1,5.8,340
22105,2015-01-06 10:00,14.2,343,18.3,1007.7,68,8,13.2,3.9,2.8,1.4,6.4,328
22105,2015-01-06 11:00,14.5,346,18.9,1008.3,66,6.6,13.1,4.8,2.6,1.3,7.1,323
22105,2015-01-06 12:00,12.8,344,16,1008.4,62,6.4,13.1,4.6,3.2,1.6,8,331
22105,2015-01-06 13:00,11.4,348,15.4,1008.9,57,5.7,13.1,4.7,3,1.5,8,334
22105,2015-01-06 14:00,11.3,350,16,1009.3,59,5,13.2,5.1,3,1.5,8,297
22105,2015-01-06 15:00,10.8,354,14.4,1009.6,55,4.8,13.2,5.7,2.7,1.3,8,258
22105,2015-01-06 16:00,11.2,356,15.5,1010.4,59,4.8,13.2,4.2,2.7,1.4,8,261
22105,2015-01-06 17:00,10.8,353,14.8,1011.1,57,4.9,13.2,5.1,2.7,1.4,8,80
22105,2015-01-06 18:00,10.3,356,16.6,1011.7,57,4.7,13.2,5.3,3.4,1.7,8,261
22105,2015-01-06 19:00,9.6,352,12.9,1012,55,5,13.1,5.9,3.6,1.8,8,275
22105,2015-01-06 20:00,8,327,12.1,1012.3,46,5.7,13.1,5.8,4.1,2,9.1,163
22105,2015-01-06 21:00,7,322,11.7,1012.6,50,5.5,13.1,5.2,3,1.5,8,159
22105,2015-01-06 22:00,8.3,322,12.5,1012.8,46,5.4,13.1,5.3,3.4,1.7,8,139
22105,2015-01-06 23:00,9.2,329,12.9,1013.3,51,4.9,13.1,5.1,3.6,1.8,9.1,137
22105,2015-01-07 00:00,8.2,339,11.7,1013.5,52,4.2,13.1,4.7,3,1.5,9.1,156
22105,2015-01-07 01:00,8.7,335,13.4,1013.7,51,3.7,13.1,5.2,3.2,1.6,8,156
22105,2015-01-07 02:00,10.6,348,15.2,1013.7,56,3.3,13.1,5,3,1.5,9.1,318
22105,2015-01-07 03:00,10.9,337,15,1014.3,60,3.1,13.1,5.9,3.4,1.7,9.1,340
22105,2015-01-07 04:00,11.5,346,15.3,1014.3,60,2.6,13.1,5.7,3.2,1.6,9.1,342
22105,2015-01-07 05:00,9.7,353,13,1014.4,60,2.2,13.1,4.8,3.3,1.6,8,329
22105,2015-01-07 06:00,10.9,348,14.8,1014.4,63,2.5,13.1,4.5,3.1,1.6,8,340
22105,2015-01-07 07:00,11.5,351,15.5,1015.3,60,1.8,13.1,4.3,3,1.5,9.1,341
22105,2015-01-07 08:00,10.2,332,14.2,1015.8,61,2.2,13,4.9,3,1.5,8,321
22105,2015-01-07 09:00,11.3,337,15.3,1016.7,64,2.1,13,4.5,3,1.5,6.4,324
22105,2015-01-07 10:00,11.6,336,15.8,1017.3,66,2.1,13,4.6,3.3,1.6,8,327
22105,2015-01-07 11:00,11.2,336,15.4,1017.5,68,1.9,13,4.8,3.1,1.6,8,341
22105,2015-01-07 12:00,9.9,333,13.2,1017.6,64,2,13,3.9,2.4,1.2,8,315
22105,2015-01-07 13:00,10.1,343,13.6,1017.3,69,2.3,13,4.3,2.3,1.2,8,328
22105,2015-01-07 14:00,8.1,339,12.1,1017.4,67,1.9,13,3.7,2.4,1.2,8,304
22105,2015-01-07 15:00,8.3,340,12.3,1017.4,64,1.8,13,3.8,2.4,1.2,7.1,283
22105,2015-01-07 16:00,9.2,341,12.6,1017.8,64,2.5,13.1,4.2,2.6,1.3,7.1,324
22105,2015-01-07 17:00,9.2,338,12.2,1018.6,68,2.9,13.1,3.3,2.2,1.1,8,333
22105,2015-01-07 18:00,7.8,346,13.1,1019.6,64,2.3,13.1,3.3,2.1,1.1,7.1,262
22105,2015-01-07 19:00,6.8,1,10.8,1019.8,61,2.5,13.1,4,2,1,8,163
22105,2015-01-07 20:00,8.4,342,11.4,1019.8,66,3,13.1,3.1,2,1,7.1,277
22105,2015-01-07 21:00,5.4,346,9.1,1020.3,60,2.7,13.1,3.3,1.9,1,7.1,252
22105,2015-01-07 22:00,6.5,330,10,1020.3,57,3,13.1,2.9,1.8,.9,8,325
22105,2015-01-07 23:00,5.6,342,7.5,1020.7,56,3,13,2.9,2,1,8,146
22105,2015-01-08 00:00,4.5,349,7.3,1021,54,3,13.1,3.1,2.1,1,9.1,160
22105,2015-01-08 01:00,5.9,13,8.8,1020.9,53,3.3,13,3.3,2,1,9.1,306
22105,2015-01-08 02:00,3.8,356,6.8,1020.9,50,3.5,13.1,3.1,2.1,1.1,8,256
22105,2015-01-08 03:00,4,337,7.8,1021.3,51,3.7,13.1,3.6,2.2,1.1,9.1,173
22105,2015-01-08 04:00,3.6,11,5.9,1021.2,46,3.8,13.1,3.8,1.9,.9,8,289
22105,2015-01-08 05:00,4.3,324,6.8,1020.9,49,4,13.1,3.2,2,1,8,303
22105,2015-01-08 06:00,1.8,332,5,1021.1,47,4,13.1,2.9,1.6,.8,8,273
22105,2015-01-08 07:00,3.1,310,6.3,1021.1,47,4,13.1,2.7,1.7,.8,7.1,296
22105,2015-01-08 08:00,5.1,307,8.9,1021.5,51,4.1,13,2.7,1.7,.9,9.1,200
22105,2015-01-08 09:00,3.9,291,6.7,1022.1,58,3.8,13,2.4,1.5,.8,9.1,206
22105,2015-01-08 10:00,3.4,305,6.1,1022.5,56,4.1,13,2.5,1.8,.9,9.1,210
22105,2015-01-08 11:00,3.9,297,6.1,1022.3,57,4.3,13.1,2.4,1.6,.8,8,211
22105,2015-01-08 12:00,2.7,319,4.7,1021.7,55,4.2,13.1,2.6,1.8,.9,9.1,236
22105,2015-01-08 13:00,3.6,289,5.9,1020.8,57,4.4,13.1,3.3,1.7,.9,8,218
22105,2015-01-08 14:00,2.8,332,5.1,1020.6,56,4.2,13.1,2.9,2.2,1.1,9.1,248
22105,2015-01-08 15:00,2.5,342,5.3,1020.7,51,4.1,13,3,2.1,1,9.1,260
22105,2015-01-08 16:00,2.3,333,4.3,1020.8,48,4.4,12.8,2.9,2,1,9.1,209
22105,2015-01-08 17:00,2.3,359,4.3,1021.2,49,4.5,12.8,3.6,2,1,10.7,225
22105,2015-01-08 18:00,2.6,342,5.3,1021.3,47,4.5,12.8,3.9,2.3,1.2,12.8,212
22105,2015-01-08 19:00,3.6,343,5.8,1021.1,43,4.8,12.8,3.7,2.3,1.2,12.8,229
22105,2015-01-08 20:00,3,335,6,1021.5,43,4.9,12.7,4.4,2.7,1.4,12.8,218
22105,2015-01-08 21:00,3.5,318,6.2,1021.2,45,5.1,12.7,4.8,2.5,1.2,10.7,193
22105,2015-01-08 22:00,3.8,331,6.7,1021.1,49,5.1,12.7,4.4,2.6,1.3,9.1,192
22105,2015-01-08 23:00,3.3,330,6,1020.9,49,5.3,12.7,4.1,2.6,1.3,9.1,211
22105,2015-01-09 00:00,5,299,7.6,1020.9,51,5.4,12.7,4.6,2.5,1.3,12.8,209
22105,2015-01-09 01:00,5,322,8.1,1020.9,54,5.4,12.7,5.3,2.4,1.2,9.1,188
22105,2015-01-09 02:00,5.3,314,7.9,1021,55,5.1,12.7,5.7,2.7,1.3,9.1,198
22105,2015-01-09 03:00,5.7,318,7.6,1021.4,56,5.2,12.8,4.1,2.6,1.3,9.1,191
22105,2015-01-09 04:00,5.6,324,8.4,1021.3,55,4.8,12.8,3.4,2.4,1.2,10.7,200
22105,2015-01-09 05:00,4.5,312,7.1,1021,54,4.8,12.9,4,2.1,1.1,8,189
22105,2015-01-09 06:00,4.1,316,6.6,1021.4,52,4.8,12.9,3.3,2.2,1.1,9.1,195
22105,2015-01-09 07:00,3.9,311,6.5,1021.8,49,4.6,12.9,3.3,2.3,1.2,10.7,205
22105,2015-01-09 08:00,4,318,6.3,1021.6,50,4.6,12.9,3.6,2.1,1,10.7,197
22105,2015-01-09 09:00,5,307,7.9,1022,49,4.4,12.9,3.5,2.4,1.2,10.7,190
22105,2015-01-09 10:00,4.2,302,7.3,1022,51,4.5,12.9,3.4,2.1,1.1,12.8,184
22105,2015-01-09 11:00,4.2,310,7.1,1021.8,48,4.6,12.9,3,2,1,10.7,182
22105,2015-01-09 12:00,4,306,6.1,1021,47,4.5,12.9,3.3,1.9,.9,9.1,186
22105,2015-01-09 13:00,5.1,306,7.3,1020.1,49,4.5,12.9,3.5,2.1,1,8,167
22105,2015-01-09 14:00,5,314,7.6,1019.7,52,4.8,12.9,3.3,2.3,1.1,9.1,175
22105,2015-01-09 15:00,4.5,309,6.8,1019.7,45,4.7,12.9,3.1,2,1,9.1,179
22105,2015-01-09 16:00,5.4,314,7.8,1020,46,5.1,12.8,3.4,2.2,1.1,9.1,167
22105,2015-01-09 17:00,6.4,307,8.7,1019.7,45,5.4,12.8,3.1,2.1,1,10.7,163
22105,2015-01-09 18:00,5.1,340,9.3,1019.8,45,5.6,12.8,3.5,2.3,1.1,9.1,170
22105,2015-01-09 19:00,5.6,276,9.5,1019.7,38,5.8,12.9,3.3,2.4,1.2,10.7,170
22105,2015-01-09 20:00,7.4,311,10.4,1019.6,37,6.1,12.9,4.2,2.2,1.1,9.1,164
22105,2015-01-09 21:00,7.8,299,11,1019.3,44,5.7,12.9,3.7,2.3,1.2,9.1,160
22105,2015-01-09 22:00,8.1,302,10.4,1019.3,45,5.1,12.9,4.3,2.5,1.3,10.7,174
22105,2015-01-09 23:00,7,314,9.4,1018.7,47,5.2,12.9,3.5,2.3,1.1,10.7,176
22105,2015-01-10 00:00,7.5,318,10.5,1018.9,47,5.1,12.9,3.2,2.3,1.1,8,170
22105,2015-01-10 01:00,6.7,317,9.6,1019,50,5.2,12.9,3.9,2.3,1.2,10.7,189
22105,2015-01-10 02:00,6.5,317,9.6,1019,47,5,12.9,3.6,2.1,1,10.7,201
22105,2015-01-10 03:00,6.9,304,10.3,1019.8,52,5.1,12.9,3.5,2.1,1.1,10.7,195
22105,2015-01-10 04:00,7,306,10,1019.4,54,5.2,12.9,3.1,1.8,.9,9.1,191
22105,2015-01-10 05:00,6.3,315,9.7,1019.3,47,5.1,12.9,3.1,1.9,.9,9.1,190
22105,2015-01-10 06:00,6.2,309,9,1019,49,5.4,13,3,1.8,.9,8,188
22105,2015-01-10 07:00,7.3,314,9.9,1019.2,48,5.5,12.9,3.6,1.8,.9,9.1,175
22105,2015-01-10 08:00,7.4,316,10.3,1019.3,48,5.5,12.9,3.3,2.1,1,10.7,177
22105,2015-01-10 09:00,6.8,307,9.8,1020,48,5.5,13,3.8,2.1,1,7.1,159
22105,2015-01-10 10:00,8.3,312,11.7,1020.7,46,5.5,13,3.2,2.1,1,7.1,150
22105,2015-01-10 11:00,7.9,312,11.5,1020.3,47,5.6,13,3.3,2.1,1.1,10.7,176
22105,2015-01-10 12:00,7.5,301,11.7,1020.1,44,5.4,13,3.7,1.9,1,6.4,119
22105,2015-01-10 13:00,8.1,315,11,1019.3,42,5.8,13,3.1,2.1,1.1,5.8,61
22105,2015-01-10 14:00,9.5,324,11.9,1019,45,6.1,13,3.1,1.9,1,9.1,127
22105,2015-01-10 15:00,9.4,318,13.1,1019.1,48,6.5,13,3.1,2,1,5.8,358
22105,2015-01-10 16:00,8.3,322,11.3,1019.4,44,6.6,13,2.9,1.9,.9,6.4,359
22105,2015-01-10 17:00,7.5,304,10.3,1019.6,41,6.8,13,3,1.9,.9,6.4,344
22105,2015-01-10 18:00,8.9,300,12,1019.2,41,7.5,13,2.9,1.9,.9,6.4,155
22105,2015-01-10 19:00,7,298,9.1,1020,35,6.9,13,3.2,1.8,.9,7.1,182
22105,2015-01-10 20:00,7.3,286,10.1,1019.5,39,6.9,13,2.4,1.6,.8,7.1,177
22105,2015-01-10 21:00,8.9,284,11.7,1019,41,6.9,12.9,3,1.8,.9,7.1,190
22105,2015-01-10 22:00,7.2,297,9.5,1019.2,42,6.9,12.9,2.9,1.8,.9,7.1,180
22105,2015-01-10 23:00,6.7,291,9.4,1018.9,47,6.6,12.8,2.8,1.7,.9,6.4,172
22105,2015-01-11 00:00,8.9,293,11.4,1018.5,49,6.2,12.8,2.8,1.8,.9,7.1,165
22105,2015-01-11 01:00,8,291,11.1,1018.7,50,5.8,12.8,3,1.9,1,5.8,128
22105,2015-01-11 02:00,8.7,297,12.3,1018.1,54,5.8,12.8,3,1.8,.9,6.4,142
22105,2015-01-11 03:00,8.7,290,11,1018.2,56,6,12.8,2.6,1.7,.9,4.3,55
22105,2015-01-11 04:00,7.6,294,10.7,,55,5.9,12.7,3.6,1.9,.9,5.8,123
22105,2015-01-11 05:00,8.3,268,10.8,1016.6,53,6.1,12.7,2.7,1.6,.8,5.8,114
22105,2015-01-11 06:00,7.2,249,9.7,1016.1,57,5.9,12.6,2.6,1.6,.8,6.4,152
22105,2015-01-11 07:00,8,244,10.9,1016.1,55,6,12.7,2.4,1.6,.8,6.4,147
22105,2015-01-11 08:00,7.7,292,12,1016.1,61,6.2,12.6,2.7,1.7,.8,6.4,156
22105,2015-01-11 09:00,9.7,291,12.9,1016.1,59,7.1,12.6,2.4,1.5,.8,4.6,1
22105,2015-01-11 10:00,8.3,324,13.1,1017.5,78,3.9,12.7,3.1,1.8,.9,5.3,94
22105,2015-01-11 11:00,12.3,345,16.2,1017.6,83,4.4,12.7,4.1,2.6,1.3,6.4,47
22105,2015-01-11 12:00,14.1,347,19.6,1017.8,77,5,12.7,4.2,2.5,1.3,5.8,16
22105,2015-01-11 13:00,8.8,324,10.8,1018.8,98,1.3,12.7,3.6,2.6,1.3,7.1,15
22105,2015-01-11 14:00,8.6,337,14.5,1018.9,99,1.9,12.7,3.9,2.3,1.1,6.4,311
22105,2015-01-11 15:00,9.2,3,14.2,1019.5,99,1.8,12.8,4,2.6,1.3,6.4,298
