,일시,동해,울릉도,포항,울산,울진,동해78
96,2011-01-05 00:00:00,1.5,,1.7,,,
97,2011-01-05 01:00:00,1.3,,1.6,,,
98,2011-01-05 02:00:00,1.7,,1.6,,,
99,2011-01-05 03:00:00,1.8,,1.8,,,
100,2011-01-05 04:00:00,1.6,,1.7,,,
101,2011-01-05 05:00:00,1.6,,2.0,,,
102,2011-01-05 06:00:00,1.6,,2.0,,,
103,2011-01-05 07:00:00,1.9,,2.0,,,
104,2011-01-05 08:00:00,1.9,,1.9,,,
105,2011-01-05 09:00:00,1.7,,2.0,,,
106,2011-01-05 10:00:00,2.0,,1.7,,,
107,2011-01-05 11:00:00,1.6,,1.5,,,
108,2011-01-05 12:00:00,1.6,,1.5,,,
109,2011-01-05 13:00:00,1.7,,1.5,,,
110,2011-01-05 14:00:00,1.7,,1.4,,,
111,2011-01-05 15:00:00,2.0,,1.3,,,
112,2011-01-05 16:00:00,1.9,,1.2,,,
113,2011-01-05 17:00:00,1.7,,1.1,,,
114,2011-01-05 18:00:00,1.9,,1.1,,,
115,2011-01-05 19:00:00,2.2,,1.3,,,
116,2011-01-05 20:00:00,2.2,,1.4,,,
117,2011-01-05 21:00:00,2.6,,1.6,,,
118,2011-01-05 22:00:00,2.4,,1.6,,,
119,2011-01-05 23:00:00,2.4,,1.8,,,
120,2011-01-06 00:00:00,2.7,,1.9,,,
121,2011-01-06 01:00:00,2.2,,1.9,,,
122,2011-01-06 02:00:00,2.3,,1.6,,,
123,2011-01-06 03:00:00,2.3,,1.6,,,
124,2011-01-06 04:00:00,2.5,,1.6,,,
125,2011-01-06 05:00:00,2.5,,1.7,,,
126,2011-01-06 06:00:00,2.7,,1.7,,,
127,2011-01-06 07:00:00,2.7,,1.8,,,
128,2011-01-06 08:00:00,2.4,,1.8,,,
129,2011-01-06 09:00:00,3.2,,1.9,,,
130,2011-01-06 10:00:00,2.8,,2.0,,,
131,2011-01-06 11:00:00,2.8,,1.9,,,
132,2011-01-06 12:00:00,3.0,,2.0,,,
133,2011-01-06 13:00:00,3.0,,1.9,,,
134,2011-01-06 14:00:00,2.8,,1.9,,,
135,2011-01-06 15:00:00,2.6,,2.0,,,
136,2011-01-06 16:00:00,2.7,,1.8,,,
137,2011-01-06 17:00:00,2.6,,2.5,,,
138,2011-01-06 18:00:00,2.5,,2.7,,,
139,2011-01-06 19:00:00,2.6,,2.5,,,
140,2011-01-06 20:00:00,2.4,,2.6,,,
141,2011-01-06 21:00:00,2.7,,2.9,,,
142,2011-01-06 22:00:00,2.4,,2.9,,,
143,2011-01-06 23:00:00,2.3,,2.6,,,
144,2011-01-07 00:00:00,2.4,,2.4,,,
145,2011-01-07 01:00:00,2.4,,2.8,,,
146,2011-01-07 02:00:00,2.9,,2.5,,,
147,2011-01-07 03:00:00,2.3,,2.9,,,
148,2011-01-07 04:00:00,2.5,,2.6,,,
149,2011-01-07 05:00:00,2.3,,2.5,,,
150,2011-01-07 06:00:00,2.0,,2.5,,,
151,2011-01-07 07:00:00,2.2,,2.4,,,
152,2011-01-07 08:00:00,1.8,,2.7,,,
153,2011-01-07 09:00:00,1.8,,2.5,,,
154,2011-01-07 10:00:00,1.8,,2.6,,,
155,2011-01-07 11:00:00,1.7,,2.5,,,
156,2011-01-07 12:00:00,1.8,,2.4,,,
157,2011-01-07 13:00:00,1.7,,2.2,,,
158,2011-01-07 14:00:00,1.5,,2.1,,,
159,2011-01-07 15:00:00,1.6,,2.0,,,
160,2011-01-07 16:00:00,1.6,,1.8,,,
161,2011-01-07 17:00:00,1.5,,1.8,,,
162,2011-01-07 18:00:00,1.5,,1.8,,,
163,2011-01-07 19:00:00,1.3,,1.7,,,
164,2011-01-07 20:00:00,1.1,,1.8,,,
165,2011-01-07 21:00:00,1.1,,1.9,,,
166,2011-01-07 22:00:00,0.9,,1.7,,,
167,2011-01-07 23:00:00,1.2,,1.8,,,
168,2011-01-08 00:00:00,1.3,,1.8,,,
169,2011-01-08 01:00:00,1.3,,1.6,,,
170,2011-01-08 02:00:00,1.5,,1.6,,,
171,2011-01-08 03:00:00,1.3,,1.7,,,
172,2011-01-08 04:00:00,1.4,,1.7,,,
173,2011-01-08 05:00:00,1.4,,1.5,,,
174,2011-01-08 06:00:00,1.2,,1.5,,,
175,2011-01-08 07:00:00,1.3,,1.5,,,
176,2011-01-08 08:00:00,1.4,,1.6,,,
177,2011-01-08 09:00:00,1.4,,1.4,,,
178,2011-01-08 10:00:00,1.5,,1.6,,,
179,2011-01-08 11:00:00,1.6,,1.6,,,
180,2011-01-08 12:00:00,1.6,,1.6,,,
181,2011-01-08 13:00:00,1.4,,1.9,,,
182,2011-01-08 14:00:00,2.4,,1.7,,,
183,2011-01-08 15:00:00,2.1,,1.7,,,
184,2011-01-08 16:00:00,1.9,,1.4,,,
185,2011-01-08 17:00:00,1.8,,1.6,,,
186,2011-01-08 18:00:00,2.4,,1.3,,,
187,2011-01-08 19:00:00,2.0,,1.5,,,
188,2011-01-08 20:00:00,2.1,,1.0,,,
189,2011-01-08 21:00:00,2.0,,1.0,,,
190,2011-01-08 22:00:00,1.9,,1.1,,,
191,2011-01-08 23:00:00,2.1,,1.2,,,
192,2011-01-09 00:00:00,1.5,,1.0,,,
193,2011-01-09 01:00:00,1.6,,1.1,,,
194,2011-01-09 02:00:00,1.1,,1.2,,,
195,2011-01-09 03:00:00,1.7,,1.1,,,
196,2011-01-09 04:00:00,1.7,,1.3,,,
197,2011-01-09 05:00:00,2.0,,1.1,,,
198,2011-01-09 06:00:00,2.5,,1.1,,,
199,2011-01-09 07:00:00,2.4,,1.0,,,
200,2011-01-09 08:00:00,2.6,,0.9,,,
201,2011-01-09 09:00:00,2.5,,1.1,,,
202,2011-01-09 10:00:00,2.5,,1.0,,,
203,2011-01-09 11:00:00,2.5,,1.1,,,
204,2011-01-09 12:00:00,2.4,,1.1,,,
205,2011-01-09 13:00:00,2.4,,1.3,,,
206,2011-01-09 14:00:00,2.5,,1.4,,,
207,2011-01-09 15:00:00,2.9,,1.3,,,
208,2011-01-09 16:00:00,3.9,,1.5,,,
209,2011-01-09 17:00:00,3.7,,1.8,,,
210,2011-01-09 18:00:00,3.5,,1.8,,,
211,2011-01-09 19:00:00,3.7,,1.6,,,
212,2011-01-09 20:00:00,3.9,,1.7,,,
213,2011-01-09 21:00:00,3.4,,2.0,,,
214,2011-01-09 22:00:00,3.3,,2.1,,,
215,2011-01-09 23:00:00,3.8,,2.3,,,
216,2011-01-10 00:00:00,3.3,,2.5,,,
217,2011-01-10 01:00:00,2.9,,2.9,,,
218,2011-01-10 02:00:00,2.9,,3.0,,,
219,2011-01-10 03:00:00,2.8,,2.7,,,
220,2011-01-10 04:00:00,2.5,,2.8,,,
221,2011-01-10 05:00:00,2.3,,2.8,,,
222,2011-01-10 06:00:00,2.4,,3.1,,,
223,2011-01-10 07:00:00,2.2,,2.8,,,
224,2011-01-10 08:00:00,2.1,,2.8,,,
225,2011-01-10 09:00:00,2.0,,2.7,,,
226,2011-01-10 10:00:00,1.8,,2.6,,,
227,2011-01-10 11:00:00,1.6,,2.5,,,
228,2011-01-10 12:00:00,1.9,,2.3,,,
229,2011-01-10 13:00:00,1.8,,2.6,,,
230,2011-01-10 14:00:00,1.6,,2.5,,,
231,2011-01-10 15:00:00,1.7,,2.4,,,
232,2011-01-10 16:00:00,1.6,,2.0,,,
233,2011-01-10 17:00:00,1.3,,2.1,,,
234,2011-01-10 18:00:00,1.6,,1.8,,,
235,2011-01-10 19:00:00,1.6,,1.9,,,
236,2011-01-10 20:00:00,1.6,,1.7,,,
237,2011-01-10 21:00:00,1.5,,1.7,,,
238,2011-01-10 22:00:00,1.3,,1.8,,,
239,2011-01-10 23:00:00,1.4,,1.5,,,
240,2011-01-11 00:00:00,1.4,,1.6,,,
241,2011-01-11 01:00:00,1.4,,1.6,,,
242,2011-01-11 02:00:00,1.2,,1.4,,,
243,2011-01-11 03:00:00,1.3,,1.5,,,
244,2011-01-11 04:00:00,1.2,,1.4,,,
245,2011-01-11 05:00:00,1.3,,1.6,,,
246,2011-01-11 06:00:00,1.2,,1.6,,,
247,2011-01-11 07:00:00,1.1,,1.6,,,
248,2011-01-11 08:00:00,1.1,,1.6,,,
249,2011-01-11 09:00:00,1.1,,1.6,,,
250,2011-01-11 10:00:00,1.1,,1.5,,,
251,2011-01-11 11:00:00,0.9,,1.5,,,
252,2011-01-11 12:00:00,1.0,,1.5,,,
253,2011-01-11 13:00:00,,,1.6,,,
254,2011-01-11 14:00:00,1.1,,1.6,,,
255,2011-01-11 15:00:00,1.1,,1.6,,,
256,2011-01-11 16:00:00,1.0,,1.7,,,
257,2011-01-11 17:00:00,0.9,,1.7,,,
258,2011-01-11 18:00:00,0.9,,1.5,,,
259,2011-01-11 19:00:00,0.9,,1.5,,,
260,2011-01-11 20:00:00,1.1,,1.3,,,
261,2011-01-11 21:00:00,1.3,,1.5,,,
262,2011-01-11 22:00:00,1.7,,1.3,,,
263,2011-01-11 23:00:00,1.7,,1.3,,,
264,2011-01-12 00:00:00,1.7,,1.3,,,
265,2011-01-12 01:00:00,1.7,,1.3,,,
266,2011-01-12 02:00:00,1.3,,1.1,,,
267,2011-01-12 03:00:00,2.0,,1.3,,,
268,2011-01-12 04:00:00,2.1,,1.3,,,
269,2011-01-12 05:00:00,2.5,,1.3,,,
270,2011-01-12 06:00:00,3.1,,1.6,,,
271,2011-01-12 07:00:00,3.0,,1.4,,,
272,2011-01-12 08:00:00,3.0,,1.4,,,
273,2011-01-12 09:00:00,2.7,,1.6,,,
274,2011-01-12 10:00:00,2.5,,1.4,,,
275,2011-01-12 11:00:00,2.5,,1.6,,,
276,2011-01-12 12:00:00,2.2,,1.8,,,
277,2011-01-12 13:00:00,2.4,,1.7,,,
278,2011-01-12 14:00:00,2.4,,2.0,,,
279,2011-01-12 15:00:00,2.3,,2.2,,,
280,2011-01-12 16:00:00,2.4,,1.9,,,
281,2011-01-12 17:00:00,2.5,,1.9,,,
282,2011-01-12 18:00:00,2.4,,1.8,,,
283,2011-01-12 19:00:00,2.5,,1.5,,,
284,2011-01-12 20:00:00,2.4,,1.6,,,
285,2011-01-12 21:00:00,2.0,,1.7,,,
286,2011-01-12 22:00:00,2.0,,2.0,,,
287,2011-01-12 23:00:00,1.9,,2.2,,,
288,2011-01-13 00:00:00,1.9,,2.5,,,
289,2011-01-13 01:00:00,1.6,,2.3,,,
290,2011-01-13 02:00:00,1.8,,2.3,,,
291,2011-01-13 03:00:00,1.7,,2.1,,,
292,2011-01-13 04:00:00,1.6,,2.0,,,
293,2011-01-13 05:00:00,1.7,,2.0,,,
294,2011-01-13 06:00:00,1.8,,2.0,,,
295,2011-01-13 07:00:00,1.8,,1.9,,,
296,2011-01-13 08:00:00,1.6,,1.9,,,
297,2011-01-13 09:00:00,1.6,,1.9,,,
298,2011-01-13 10:00:00,1.5,,1.8,,,
299,2011-01-13 11:00:00,1.5,,1.8,,,
300,2011-01-13 12:00:00,1.3,,1.7,,,
301,2011-01-13 13:00:00,1.3,,1.8,,,
302,2011-01-13 14:00:00,1.0,,1.5,,,
303,2011-01-13 15:00:00,1.2,,1.2,,,
304,2011-01-13 16:00:00,1.2,,1.3,,,
305,2011-01-13 17:00:00,1.2,,,,,
306,2011-01-13 18:00:00,1.2,,1.1,,,
307,2011-01-13 19:00:00,1.1,,1.1,,,
308,2011-01-13 20:00:00,1.2,,1.0,,,
309,2011-01-13 21:00:00,1.2,,1.1,,,
310,2011-01-13 22:00:00,1.1,,1.3,,,
311,2011-01-13 23:00:00,1.1,,1.4,,,
312,2011-01-14 00:00:00,1.2,,1.3,,,
313,2011-01-14 01:00:00,1.3,,1.5,,,
314,2011-01-14 02:00:00,1.2,,1.5,,,
315,2011-01-14 03:00:00,1.2,,1.5,,,
316,2011-01-14 04:00:00,1.2,,1.4,,,
317,2011-01-14 05:00:00,1.3,,1.2,,,
318,2011-01-14 06:00:00,1.1,,1.2,,,
319,2011-01-14 07:00:00,1.1,,1.1,,,
320,2011-01-14 08:00:00,0.9,,1.1,,,
321,2011-01-14 09:00:00,1.0,,1.1,,,
322,2011-01-14 10:00:00,1.0,,1.2,,,
323,2011-01-14 11:00:00,1.1,,1.0,,,
324,2011-01-14 12:00:00,1.1,,1.1,,,
325,2011-01-14 13:00:00,1.1,,1.2,,,
326,2011-01-14 14:00:00,1.2,,1.2,,,
327,2011-01-14 15:00:00,1.2,,1.1,,,
328,2011-01-14 16:00:00,1.0,,1.0,,,
329,2011-01-14 17:00:00,1.0,,1.0,,,
330,2011-01-14 18:00:00,0.9,,1.0,,,
331,2011-01-14 19:00:00,1.1,,1.3,,,
332,2011-01-14 20:00:00,1.6,,1.0,,,
333,2011-01-14 21:00:00,1.3,,1.0,,,
334,2011-01-14 22:00:00,1.3,,1.0,,,
335,2011-01-14 23:00:00,1.5,,1.0,,,
336,2011-01-15 00:00:00,1.5,,1.2,,,
337,2011-01-15 01:00:00,1.4,,1.3,,,
338,2011-01-15 02:00:00,2.0,,1.2,,,
339,2011-01-15 03:00:00,2.0,,1.6,,,
340,2011-01-15 04:00:00,2.1,,1.4,,,
341,2011-01-15 05:00:00,2.0,,1.7,,,
342,2011-01-15 06:00:00,2.7,,1.8,,,
343,2011-01-15 07:00:00,2.9,,1.7,,,
344,2011-01-15 08:00:00,2.7,,1.8,,,
345,2011-01-15 09:00:00,2.6,,1.9,,,
346,2011-01-15 10:00:00,3.0,,2.1,,,
347,2011-01-15 11:00:00,3.2,,2.0,,,
348,2011-01-15 12:00:00,3.1,,2.0,,,
349,2011-01-15 13:00:00,3.6,,2.2,,,
350,2011-01-15 14:00:00,4.0,,2.5,,,
351,2011-01-15 15:00:00,3.8,,2.4,,,
352,2011-01-15 16:00:00,3.4,,2.4,,,
353,2011-01-15 17:00:00,3.8,,2.6,,,
354,2011-01-15 18:00:00,3.7,,2.4,,,
355,2011-01-15 19:00:00,4.0,,2.9,,,
356,2011-01-15 20:00:00,4.0,,3.0,,,
357,2011-01-15 21:00:00,3.7,,3.0,,,
358,2011-01-15 22:00:00,4.4,,3.1,,,
359,2011-01-15 23:00:00,4.7,,2.8,,,
360,2011-01-16 00:00:00,4.4,,2.9,,,
361,2011-01-16 01:00:00,5.0,,,,,
362,2011-01-16 02:00:00,4.9,,,,,
363,2011-01-16 03:00:00,4.8,,2.9,,,
364,2011-01-16 04:00:00,4.4,,3.0,,,
365,2011-01-16 05:00:00,4.5,,,,,
366,2011-01-16 06:00:00,3.8,,3.5,,,
367,2011-01-16 07:00:00,,,3.3,,,
368,2011-01-16 08:00:00,,,3.7,,,
369,2011-01-16 09:00:00,,,3.4,,,
370,2011-01-16 10:00:00,,,3.3,,,
371,2011-01-16 11:00:00,,,3.2,,,
372,2011-01-16 12:00:00,,,3.5,,,
373,2011-01-16 13:00:00,,,2.8,,,
374,2011-01-16 14:00:00,,,2.9,,,
375,2011-01-16 15:00:00,,,3.0,,,
376,2011-01-16 16:00:00,,,3.5,,,
377,2011-01-16 17:00:00,,,3.5,,,
378,2011-01-16 18:00:00,,,3.1,,,
379,2011-01-16 19:00:00,,,3.6,,,
380,2011-01-16 20:00:00,,,3.3,,,
381,2011-01-16 21:00:00,,,3.7,,,
382,2011-01-16 22:00:00,,,3.9,,,
383,2011-01-16 23:00:00,,,3.7,,,
384,2011-01-17 00:00:00,,,4.1,,,
385,2011-01-17 01:00:00,,,3.8,,,
386,2011-01-17 02:00:00,,,4.2,,,
387,2011-01-17 03:00:00,,,3.4,,,
388,2011-01-17 04:00:00,,,3.5,,,
389,2011-01-17 05:00:00,,,3.5,,,
390,2011-01-17 06:00:00,,,3.7,,,
391,2011-01-17 07:00:00,,,3.6,,,
392,2011-01-17 08:00:00,,,3.8,,,
393,2011-01-17 09:00:00,,,3.8,,,
394,2011-01-17 10:00:00,,,3.6,,,
395,2011-01-17 11:00:00,,,3.9,,,
396,2011-01-17 12:00:00,,,3.4,,,
397,2011-01-17 13:00:00,,,3.5,,,
398,2011-01-17 14:00:00,,,3.8,,,
399,2011-01-17 15:00:00,,,3.5,,,
400,2011-01-17 16:00:00,,,3.5,,,
401,2011-01-17 17:00:00,,,3.3,,,
402,2011-01-17 18:00:00,,,3.4,,,
403,2011-01-17 19:00:00,,,3.2,,,
404,2011-01-17 20:00:00,,,3.3,,,
405,2011-01-17 21:00:00,,,3.0,,,
406,2011-01-17 22:00:00,,,3.2,,,
407,2011-01-17 23:00:00,,,2.7,,,
408,2011-01-18 00:00:00,,,2.7,,,
409,2011-01-18 01:00:00,,,2.8,,,
410,2011-01-18 02:00:00,,,2.7,,,
411,2011-01-18 03:00:00,,,3.0,,,
412,2011-01-18 04:00:00,,,2.7,,,
413,2011-01-18 05:00:00,3.0,,2.4,,,
414,2011-01-18 06:00:00,2.7,,2.4,,,
415,2011-01-18 07:00:00,2.9,,2.4,,,
416,2011-01-18 08:00:00,2.9,,2.5,,,
417,2011-01-18 09:00:00,2.7,,2.8,,,
418,2011-01-18 10:00:00,2.5,,2.6,,,
419,2011-01-18 11:00:00,2.2,,2.4,,,
420,2011-01-18 12:00:00,2.4,,2.2,,,
421,2011-01-18 13:00:00,2.2,,2.0,,,
422,2011-01-18 14:00:00,2.1,,2.2,,,
423,2011-01-18 15:00:00,2.0,,2.0,,,
424,2011-01-18 16:00:00,1.9,,1.9,,,
425,2011-01-18 17:00:00,1.9,,2.0,,,
426,2011-01-18 18:00:00,2.0,,1.8,,,
427,2011-01-18 19:00:00,1.7,,2.0,,,
428,2011-01-18 20:00:00,2.2,,1.9,,,
429,2011-01-18 21:00:00,2.1,,1.9,,,
430,2011-01-18 22:00:00,2.2,,1.8,,,
431,2011-01-18 23:00:00,2.3,,1.7,,,
432,2011-01-19 00:00:00,2.3,,1.8,,,
433,2011-01-19 01:00:00,2.2,,1.7,,,
434,2011-01-19 02:00:00,2.3,,1.7,,,
435,2011-01-19 03:00:00,2.2,,1.7,,,
436,2011-01-19 04:00:00,2.3,,1.7,,,
437,2011-01-19 05:00:00,2.1,,1.6,,,
438,2011-01-19 06:00:00,2.1,,1.7,,,
439,2011-01-19 07:00:00,2.1,,1.6,,,
440,2011-01-19 08:00:00,2.3,,1.8,,,
441,2011-01-19 09:00:00,2.0,,2.0,,,
442,2011-01-19 10:00:00,1.6,,1.8,,,
443,2011-01-19 11:00:00,1.8,,1.8,,,
444,2011-01-19 12:00:00,1.7,,1.8,,,
445,2011-01-19 13:00:00,1.8,,1.7,,,
446,2011-01-19 14:00:00,1.9,,1.8,,,
447,2011-01-19 15:00:00,1.9,,1.8,,,
448,2011-01-19 16:00:00,1.8,,1.6,,,
449,2011-01-19 17:00:00,1.6,,1.5,,,
450,2011-01-19 18:00:00,1.5,,,,,
451,2011-01-19 19:00:00,1.5,,1.4,,,
452,2011-01-19 20:00:00,1.5,,1.5,,,
453,2011-01-19 21:00:00,1.8,,1.3,,,
454,2011-01-19 22:00:00,2.0,,1.2,,,
455,2011-01-19 23:00:00,2.2,,1.4,,,
456,2011-01-20 00:00:00,2.1,,1.4,,,
457,2011-01-20 01:00:00,1.8,,1.5,,,
458,2011-01-20 02:00:00,1.6,,1.6,,,
459,2011-01-20 03:00:00,2.2,,1.7,,,
460,2011-01-20 04:00:00,1.8,,1.6,,,
461,2011-01-20 05:00:00,2.2,,1.9,,,
462,2011-01-20 06:00:00,2.2,,2.0,,,
463,2011-01-20 07:00:00,2.0,,2.1,,,
464,2011-01-20 08:00:00,2.2,,2.0,,,
465,2011-01-20 09:00:00,2.0,,2.0,,,
466,2011-01-20 10:00:00,2.1,,2.0,,,
467,2011-01-20 11:00:00,2.1,,1.8,,,
468,2011-01-20 12:00:00,1.8,,1.7,,,
469,2011-01-20 13:00:00,1.8,,1.7,,,
470,2011-01-20 14:00:00,1.8,,1.7,,,
471,2011-01-20 15:00:00,1.7,,1.6,,,
472,2011-01-20 16:00:00,1.5,,1.5,,,
473,2011-01-20 17:00:00,1.5,,1.4,,,
474,2011-01-20 18:00:00,1.7,,1.3,,,
475,2011-01-20 19:00:00,1.8,,,,,
476,2011-01-20 20:00:00,1.5,,,,,
477,2011-01-20 21:00:00,1.7,,,,,
478,2011-01-20 22:00:00,1.7,,1.2,,,
479,2011-01-20 23:00:00,1.5,,1.3,,,
480,2011-01-21 00:00:00,1.6,,1.4,,,
481,2011-01-21 01:00:00,1.5,,1.4,,,
482,2011-01-21 02:00:00,1.7,,1.5,,,
483,2011-01-21 03:00:00,1.5,,1.7,,,
484,2011-01-21 04:00:00,1.4,,1.7,,,
485,2011-01-21 05:00:00,1.6,,1.7,,,
486,2011-01-21 06:00:00,1.4,,1.6,,,
487,2011-01-21 07:00:00,1.5,,1.7,,,
488,2011-01-21 08:00:00,1.5,,1.7,,,
489,2011-01-21 09:00:00,1.4,,1.5,,,
490,2011-01-21 10:00:00,1.1,,1.6,,,
491,2011-01-21 11:00:00,1.2,,1.7,,,
492,2011-01-21 12:00:00,1.2,,1.5,,,
493,2011-01-21 13:00:00,1.0,,1.5,,,
494,2011-01-21 14:00:00,1.1,,1.4,,,
495,2011-01-21 15:00:00,1.2,,1.2,,,
496,2011-01-21 16:00:00,1.1,,1.1,,,
497,2011-01-21 17:00:00,0.9,,1.2,,,
498,2011-01-21 18:00:00,1.0,,1.0,,,
499,2011-01-21 19:00:00,0.9,,1.0,,,
500,2011-01-21 20:00:00,1.0,,1.1,,,
501,2011-01-21 21:00:00,1.0,,1.2,,,
502,2011-01-21 22:00:00,1.1,,1.2,,,
503,2011-01-21 23:00:00,1.0,,1.2,,,
504,2011-01-22 00:00:00,1.2,,1.4,,,
505,2011-01-22 01:00:00,1.3,,1.5,,,
506,2011-01-22 02:00:00,1.6,,1.5,,,
507,2011-01-22 03:00:00,1.8,,1.6,,,
508,2011-01-22 04:00:00,1.9,,1.8,,,
509,2011-01-22 05:00:00,1.9,,1.8,,,
510,2011-01-22 06:00:00,2.1,,1.9,,,
511,2011-01-22 07:00:00,2.4,,1.7,,,
512,2011-01-22 08:00:00,2.1,,1.9,,,
513,2011-01-22 09:00:00,2.2,,1.9,,,
514,2011-01-22 10:00:00,2.2,,1.8,,,
515,2011-01-22 11:00:00,2.2,,1.8,,,
516,2011-01-22 12:00:00,1.9,,1.8,,,
517,2011-01-22 13:00:00,1.9,,1.6,,,
518,2011-01-22 14:00:00,1.7,,1.7,,,
519,2011-01-22 15:00:00,1.6,,1.6,,,
520,2011-01-22 16:00:00,1.8,,1.7,,,
521,2011-01-22 17:00:00,2.1,,1.6,,,
522,2011-01-22 18:00:00,1.9,,1.7,,,
523,2011-01-22 19:00:00,1.8,,1.4,,,
524,2011-01-22 20:00:00,1.6,,1.4,,,
525,2011-01-22 21:00:00,1.6,,1.4,,,
