,일시,동해,울릉도,포항,울산,울진,동해78
100,2011-01-05 04:00:00,4.0,,2.2,,,
101,2011-01-05 05:00:00,3.8,,4.6,,,
102,2011-01-05 06:00:00,4.0,,4.3,,,
103,2011-01-05 07:00:00,4.0,,2.7,,,
104,2011-01-05 08:00:00,2.9,,2.8,,,
105,2011-01-05 09:00:00,2.7,,4.6,,,
106,2011-01-05 10:00:00,2.9,,4.6,,,
107,2011-01-05 11:00:00,2.6,,4.3,,,
108,2011-01-05 12:00:00,2.7,,2.1,,,
109,2011-01-05 13:00:00,3.0,,3.8,,,
110,2011-01-05 14:00:00,2.7,,4.3,,,
111,2011-01-05 15:00:00,3.4,,4.3,,,
112,2011-01-05 16:00:00,3.2,,3.6,,,
113,2011-01-05 17:00:00,3.2,,4.3,,,
114,2011-01-05 18:00:00,3.4,,4.0,,,
115,2011-01-05 19:00:00,3.4,,3.8,,,
116,2011-01-05 20:00:00,3.8,,2.0,,,
117,2011-01-05 21:00:00,3.6,,2.4,,,
118,2011-01-05 22:00:00,3.8,,2.3,,,
119,2011-01-05 23:00:00,3.6,,2.5,,,
120,2011-01-06 00:00:00,3.4,,2.6,,,
121,2011-01-06 01:00:00,3.4,,2.7,,,
122,2011-01-06 02:00:00,3.2,,4.6,,,
123,2011-01-06 03:00:00,3.8,,2.4,,,
124,2011-01-06 04:00:00,3.8,,2.1,,,
125,2011-01-06 05:00:00,3.6,,4.6,,,
126,2011-01-06 06:00:00,4.3,,2.2,,,
127,2011-01-06 07:00:00,4.0,,2.2,,,
128,2011-01-06 08:00:00,4.3,,3.6,,,
129,2011-01-06 09:00:00,3.8,,2.5,,,
130,2011-01-06 10:00:00,3.4,,3.8,,,
131,2011-01-06 11:00:00,4.6,,3.8,,,
132,2011-01-06 12:00:00,4.6,,3.8,,,
133,2011-01-06 13:00:00,4.6,,4.0,,,
134,2011-01-06 14:00:00,4.9,,4.0,,,
135,2011-01-06 15:00:00,4.3,,4.3,,,
136,2011-01-06 16:00:00,4.6,,4.0,,,
137,2011-01-06 17:00:00,4.6,,4.3,,,
138,2011-01-06 18:00:00,4.6,,4.6,,,
139,2011-01-06 19:00:00,4.6,,8.0,,,
140,2011-01-06 20:00:00,4.9,,9.1,,,
141,2011-01-06 21:00:00,4.6,,4.6,,,
142,2011-01-06 22:00:00,4.9,,4.6,,,
143,2011-01-06 23:00:00,4.6,,4.9,,,
144,2011-01-07 00:00:00,4.6,,4.6,,,
145,2011-01-07 01:00:00,4.6,,4.6,,,
146,2011-01-07 02:00:00,4.9,,4.3,,,
147,2011-01-07 03:00:00,4.0,,4.6,,,
148,2011-01-07 04:00:00,4.9,,4.0,,,
149,2011-01-07 05:00:00,4.6,,8.0,,,
150,2011-01-07 06:00:00,4.9,,4.6,,,
151,2011-01-07 07:00:00,4.6,,4.6,,,
152,2011-01-07 08:00:00,4.6,,4.6,,,
153,2011-01-07 09:00:00,4.6,,4.6,,,
154,2011-01-07 10:00:00,4.3,,4.9,,,
155,2011-01-07 11:00:00,4.6,,9.1,,,
156,2011-01-07 12:00:00,4.3,,4.9,,,
157,2011-01-07 13:00:00,4.0,,4.6,,,
158,2011-01-07 14:00:00,4.0,,4.3,,,
159,2011-01-07 15:00:00,7.1,,4.3,,,
160,2011-01-07 16:00:00,4.0,,3.8,,,
161,2011-01-07 17:00:00,3.8,,4.6,,,
162,2011-01-07 18:00:00,4.0,,8.0,,,
163,2011-01-07 19:00:00,3.8,,4.3,,,
164,2011-01-07 20:00:00,3.6,,4.0,,,
165,2011-01-07 21:00:00,3.8,,4.0,,,
166,2011-01-07 22:00:00,4.0,,2.2,,,
167,2011-01-07 23:00:00,3.8,,4.0,,,
168,2011-01-08 00:00:00,4.9,,4.3,,,
169,2011-01-08 01:00:00,4.0,,4.0,,,
170,2011-01-08 02:00:00,3.6,,2.1,,,
171,2011-01-08 03:00:00,4.3,,4.0,,,
172,2011-01-08 04:00:00,4.6,,2.1,,,
173,2011-01-08 05:00:00,3.4,,4.9,,,
174,2011-01-08 06:00:00,3.4,,2.1,,,
175,2011-01-08 07:00:00,4.6,,2.0,,,
176,2011-01-08 08:00:00,4.9,,9.1,,,
177,2011-01-08 09:00:00,3.6,,2.0,,,
178,2011-01-08 10:00:00,3.8,,9.1,,,
179,2011-01-08 11:00:00,3.8,,4.3,,,
180,2011-01-08 12:00:00,3.4,,2.3,,,
181,2011-01-08 13:00:00,3.6,,2.2,,,
182,2011-01-08 14:00:00,7.1,,2.1,,,
183,2011-01-08 15:00:00,3.6,,2.4,,,
184,2011-01-08 16:00:00,3.4,,4.0,,,
185,2011-01-08 17:00:00,3.6,,2.3,,,
186,2011-01-08 18:00:00,3.8,,2.0,,,
187,2011-01-08 19:00:00,3.6,,2.2,,,
188,2011-01-08 20:00:00,3.8,,3.6,,,
189,2011-01-08 21:00:00,3.8,,4.9,,,
190,2011-01-08 22:00:00,3.6,,3.6,,,
191,2011-01-08 23:00:00,3.4,,3.6,,,
192,2011-01-09 00:00:00,3.0,,4.6,,,
193,2011-01-09 01:00:00,3.6,,3.4,,,
194,2011-01-09 02:00:00,3.0,,2.2,,,
195,2011-01-09 03:00:00,3.6,,2.3,,,
196,2011-01-09 04:00:00,3.6,,2.0,,,
197,2011-01-09 05:00:00,3.8,,2.0,,,
198,2011-01-09 06:00:00,4.0,,2.1,,,
199,2011-01-09 07:00:00,4.0,,3.0,,,
200,2011-01-09 08:00:00,3.8,,2.8,,,
201,2011-01-09 09:00:00,3.8,,2.5,,,
202,2011-01-09 10:00:00,4.0,,3.2,,,
203,2011-01-09 11:00:00,4.0,,2.6,,,
204,2011-01-09 12:00:00,3.8,,3.6,,,
205,2011-01-09 13:00:00,4.0,,2.0,,,
206,2011-01-09 14:00:00,3.8,,2.1,,,
207,2011-01-09 15:00:00,4.0,,2.4,,,
208,2011-01-09 16:00:00,3.4,,4.3,,,
209,2011-01-09 17:00:00,4.6,,2.3,,,
210,2011-01-09 18:00:00,9.1,,2.2,,,
211,2011-01-09 19:00:00,4.3,,2.0,,,
212,2011-01-09 20:00:00,4.6,,2.1,,,
213,2011-01-09 21:00:00,4.3,,4.9,,,
214,2011-01-09 22:00:00,4.6,,4.3,,,
215,2011-01-09 23:00:00,4.6,,4.3,,,
216,2011-01-10 00:00:00,4.6,,4.6,,,
217,2011-01-10 01:00:00,4.6,,4.6,,,
218,2011-01-10 02:00:00,4.6,,4.6,,,
219,2011-01-10 03:00:00,4.3,,9.1,,,
220,2011-01-10 04:00:00,4.9,,4.9,,,
221,2011-01-10 05:00:00,4.6,,4.6,,,
222,2011-01-10 06:00:00,4.6,,4.9,,,
223,2011-01-10 07:00:00,4.0,,4.3,,,
224,2011-01-10 08:00:00,4.6,,4.6,,,
225,2011-01-10 09:00:00,4.3,,4.6,,,
226,2011-01-10 10:00:00,4.0,,4.3,,,
227,2011-01-10 11:00:00,4.3,,4.6,,,
228,2011-01-10 12:00:00,4.6,,4.6,,,
229,2011-01-10 13:00:00,4.6,,4.6,,,
230,2011-01-10 14:00:00,4.6,,4.6,,,
231,2011-01-10 15:00:00,3.0,,4.6,,,
232,2011-01-10 16:00:00,2.9,,4.6,,,
233,2011-01-10 17:00:00,4.3,,4.3,,,
234,2011-01-10 18:00:00,5.8,,4.3,,,
235,2011-01-10 19:00:00,3.0,,4.6,,,
236,2011-01-10 20:00:00,3.2,,4.3,,,
237,2011-01-10 21:00:00,3.4,,8.0,,,
238,2011-01-10 22:00:00,3.6,,4.3,,,
239,2011-01-10 23:00:00,3.4,,3.8,,,
240,2011-01-11 00:00:00,3.0,,4.0,,,
241,2011-01-11 01:00:00,4.0,,3.8,,,
242,2011-01-11 02:00:00,4.0,,4.0,,,
243,2011-01-11 03:00:00,3.6,,4.0,,,
244,2011-01-11 04:00:00,3.8,,3.8,,,
245,2011-01-11 05:00:00,4.0,,4.0,,,
246,2011-01-11 06:00:00,3.6,,4.0,,,
247,2011-01-11 07:00:00,3.4,,4.0,,,
248,2011-01-11 08:00:00,4.3,,4.3,,,
249,2011-01-11 09:00:00,4.0,,4.3,,,
250,2011-01-11 10:00:00,3.0,,3.8,,,
251,2011-01-11 11:00:00,4.0,,3.8,,,
252,2011-01-11 12:00:00,3.0,,3.8,,,
253,2011-01-11 13:00:00,,,4.3,,,
254,2011-01-11 14:00:00,3.8,,4.3,,,
255,2011-01-11 15:00:00,3.4,,4.0,,,
256,2011-01-11 16:00:00,3.6,,3.8,,,
257,2011-01-11 17:00:00,3.4,,4.3,,,
258,2011-01-11 18:00:00,3.4,,2.1,,,
259,2011-01-11 19:00:00,2.6,,4.0,,,
260,2011-01-11 20:00:00,2.4,,3.6,,,
261,2011-01-11 21:00:00,2.6,,3.8,,,
262,2011-01-11 22:00:00,2.8,,3.8,,,
263,2011-01-11 23:00:00,2.7,,2.0,,,
264,2011-01-12 00:00:00,2.7,,2.1,,,
265,2011-01-12 01:00:00,2.9,,2.3,,,
266,2011-01-12 02:00:00,2.8,,3.8,,,
267,2011-01-12 03:00:00,2.9,,3.4,,,
268,2011-01-12 04:00:00,3.2,,2.4,,,
269,2011-01-12 05:00:00,3.6,,2.0,,,
270,2011-01-12 06:00:00,3.6,,2.0,,,
271,2011-01-12 07:00:00,4.0,,2.3,,,
272,2011-01-12 08:00:00,4.3,,2.2,,,
273,2011-01-12 09:00:00,3.4,,2.3,,,
274,2011-01-12 10:00:00,3.6,,2.1,,,
275,2011-01-12 11:00:00,4.0,,2.0,,,
276,2011-01-12 12:00:00,3.6,,4.3,,,
277,2011-01-12 13:00:00,3.6,,2.4,,,
278,2011-01-12 14:00:00,3.8,,4.3,,,
279,2011-01-12 15:00:00,3.8,,4.3,,,
280,2011-01-12 16:00:00,4.0,,3.4,,,
281,2011-01-12 17:00:00,3.6,,6.4,,,
282,2011-01-12 18:00:00,4.0,,3.8,,,
283,2011-01-12 19:00:00,3.8,,3.8,,,
284,2011-01-12 20:00:00,4.3,,4.0,,,
285,2011-01-12 21:00:00,6.4,,4.3,,,
286,2011-01-12 22:00:00,3.6,,7.1,,,
287,2011-01-12 23:00:00,3.6,,8.0,,,
288,2011-01-13 00:00:00,4.0,,4.6,,,
289,2011-01-13 01:00:00,3.4,,4.3,,,
290,2011-01-13 02:00:00,3.6,,4.3,,,
291,2011-01-13 03:00:00,3.8,,4.6,,,
292,2011-01-13 04:00:00,3.6,,4.6,,,
293,2011-01-13 05:00:00,4.3,,4.3,,,
294,2011-01-13 06:00:00,3.8,,4.0,,,
295,2011-01-13 07:00:00,4.0,,4.3,,,
296,2011-01-13 08:00:00,3.8,,4.0,,,
297,2011-01-13 09:00:00,3.6,,4.3,,,
298,2011-01-13 10:00:00,3.6,,2.5,,,
299,2011-01-13 11:00:00,3.8,,2.4,,,
300,2011-01-13 12:00:00,3.4,,3.8,,,
301,2011-01-13 13:00:00,3.4,,4.0,,,
302,2011-01-13 14:00:00,4.0,,3.8,,,
303,2011-01-13 15:00:00,3.0,,3.4,,,
304,2011-01-13 16:00:00,3.4,,4.0,,,
305,2011-01-13 17:00:00,3.8,,,,,
306,2011-01-13 18:00:00,4.0,,4.0,,,
307,2011-01-13 19:00:00,4.0,,4.0,,,
308,2011-01-13 20:00:00,3.4,,4.0,,,
309,2011-01-13 21:00:00,2.9,,4.0,,,
310,2011-01-13 22:00:00,3.2,,4.0,,,
311,2011-01-13 23:00:00,7.1,,2.1,,,
312,2011-01-14 00:00:00,7.1,,4.0,,,
313,2011-01-14 01:00:00,3.8,,2.0,,,
314,2011-01-14 02:00:00,3.8,,4.0,,,
315,2011-01-14 03:00:00,3.8,,3.8,,,
316,2011-01-14 04:00:00,3.8,,4.0,,,
317,2011-01-14 05:00:00,3.8,,4.0,,,
318,2011-01-14 06:00:00,3.6,,3.8,,,
319,2011-01-14 07:00:00,7.1,,3.8,,,
320,2011-01-14 08:00:00,3.8,,3.8,,,
321,2011-01-14 09:00:00,3.8,,3.2,,,
322,2011-01-14 10:00:00,3.2,,7.1,,,
323,2011-01-14 11:00:00,5.8,,3.6,,,
324,2011-01-14 12:00:00,3.6,,2.9,,,
325,2011-01-14 13:00:00,3.0,,4.0,,,
326,2011-01-14 14:00:00,2.0,,2.0,,,
327,2011-01-14 15:00:00,2.1,,4.0,,,
328,2011-01-14 16:00:00,4.3,,4.0,,,
329,2011-01-14 17:00:00,2.5,,4.0,,,
330,2011-01-14 18:00:00,2.2,,2.9,,,
331,2011-01-14 19:00:00,2.5,,3.6,,,
332,2011-01-14 20:00:00,2.6,,3.8,,,
333,2011-01-14 21:00:00,2.7,,2.1,,,
334,2011-01-14 22:00:00,2.8,,2.6,,,
335,2011-01-14 23:00:00,4.9,,3.8,,,
336,2011-01-15 00:00:00,2.6,,2.1,,,
337,2011-01-15 01:00:00,2.9,,2.0,,,
338,2011-01-15 02:00:00,3.2,,2.1,,,
339,2011-01-15 03:00:00,3.8,,4.3,,,
340,2011-01-15 04:00:00,3.6,,4.6,,,
341,2011-01-15 05:00:00,4.3,,2.7,,,
342,2011-01-15 06:00:00,3.6,,2.7,,,
343,2011-01-15 07:00:00,4.6,,2.7,,,
344,2011-01-15 08:00:00,4.0,,2.6,,,
345,2011-01-15 09:00:00,4.3,,2.6,,,
346,2011-01-15 10:00:00,4.6,,2.7,,,
347,2011-01-15 11:00:00,4.6,,2.6,,,
348,2011-01-15 12:00:00,4.6,,2.4,,,
349,2011-01-15 13:00:00,4.3,,2.5,,,
350,2011-01-15 14:00:00,4.3,,4.9,,,
351,2011-01-15 15:00:00,4.9,,4.9,,,
352,2011-01-15 16:00:00,4.9,,2.7,,,
353,2011-01-15 17:00:00,4.6,,4.6,,,
354,2011-01-15 18:00:00,4.9,,4.6,,,
355,2011-01-15 19:00:00,4.3,,2.7,,,
356,2011-01-15 20:00:00,5.3,,2.8,,,
357,2011-01-15 21:00:00,4.9,,4.6,,,
358,2011-01-15 22:00:00,4.9,,4.9,,,
359,2011-01-15 23:00:00,5.3,,2.6,,,
360,2011-01-16 00:00:00,4.6,,4.9,,,
361,2011-01-16 01:00:00,4.3,,,,,
362,2011-01-16 02:00:00,4.0,,,,,
363,2011-01-16 03:00:00,5.3,,5.3,,,
364,2011-01-16 04:00:00,4.9,,5.3,,,
365,2011-01-16 05:00:00,4.3,,,,,
366,2011-01-16 06:00:00,4.3,,5.8,,,
367,2011-01-16 07:00:00,,,5.8,,,
368,2011-01-16 08:00:00,,,5.8,,,
369,2011-01-16 09:00:00,,,4.9,,,
370,2011-01-16 10:00:00,,,5.3,,,
371,2011-01-16 11:00:00,,,5.3,,,
372,2011-01-16 12:00:00,,,5.3,,,
373,2011-01-16 13:00:00,,,5.3,,,
374,2011-01-16 14:00:00,,,5.3,,,
375,2011-01-16 15:00:00,,,5.3,,,
376,2011-01-16 16:00:00,,,4.9,,,
377,2011-01-16 17:00:00,,,5.8,,,
378,2011-01-16 18:00:00,,,5.8,,,
379,2011-01-16 19:00:00,,,5.8,,,
380,2011-01-16 20:00:00,,,5.3,,,
381,2011-01-16 21:00:00,,,5.8,,,
382,2011-01-16 22:00:00,,,10.7,,,
383,2011-01-16 23:00:00,,,5.8,,,
384,2011-01-17 00:00:00,,,5.8,,,
385,2011-01-17 01:00:00,,,5.8,,,
386,2011-01-17 02:00:00,,,5.8,,,
387,2011-01-17 03:00:00,,,5.3,,,
388,2011-01-17 04:00:00,,,5.8,,,
389,2011-01-17 05:00:00,,,5.8,,,
390,2011-01-17 06:00:00,,,5.3,,,
391,2011-01-17 07:00:00,,,5.8,,,
392,2011-01-17 08:00:00,,,6.4,,,
393,2011-01-17 09:00:00,,,5.3,,,
394,2011-01-17 10:00:00,,,5.3,,,
395,2011-01-17 11:00:00,,,10.7,,,
396,2011-01-17 12:00:00,,,5.3,,,
397,2011-01-17 13:00:00,,,5.3,,,
398,2011-01-17 14:00:00,,,5.3,,,
399,2011-01-17 15:00:00,,,5.3,,,
400,2011-01-17 16:00:00,,,5.8,,,
401,2011-01-17 17:00:00,,,5.8,,,
402,2011-01-17 18:00:00,,,10.7,,,
403,2011-01-17 19:00:00,,,5.3,,,
404,2011-01-17 20:00:00,,,5.8,,,
405,2011-01-17 21:00:00,,,5.3,,,
406,2011-01-17 22:00:00,,,5.3,,,
407,2011-01-17 23:00:00,,,4.9,,,
408,2011-01-18 00:00:00,,,5.3,,,
409,2011-01-18 01:00:00,,,5.8,,,
410,2011-01-18 02:00:00,,,4.9,,,
411,2011-01-18 03:00:00,,,5.3,,,
412,2011-01-18 04:00:00,,,4.9,,,
413,2011-01-18 05:00:00,4.3,,4.9,,,
414,2011-01-18 06:00:00,3.8,,4.9,,,
415,2011-01-18 07:00:00,4.0,,4.3,,,
416,2011-01-18 08:00:00,5.8,,4.9,,,
417,2011-01-18 09:00:00,3.8,,4.9,,,
418,2011-01-18 10:00:00,5.3,,4.3,,,
419,2011-01-18 11:00:00,3.8,,4.3,,,
420,2011-01-18 12:00:00,5.3,,4.3,,,
421,2011-01-18 13:00:00,3.8,,4.3,,,
422,2011-01-18 14:00:00,4.6,,4.9,,,
423,2011-01-18 15:00:00,4.9,,4.6,,,
424,2011-01-18 16:00:00,3.6,,4.6,,,
425,2011-01-18 17:00:00,8.0,,4.0,,,
426,2011-01-18 18:00:00,4.9,,4.3,,,
427,2011-01-18 19:00:00,3.8,,4.0,,,
428,2011-01-18 20:00:00,3.8,,4.3,,,
429,2011-01-18 21:00:00,4.0,,4.3,,,
430,2011-01-18 22:00:00,4.0,,4.3,,,
431,2011-01-18 23:00:00,4.3,,8.0,,,
432,2011-01-19 00:00:00,3.6,,3.8,,,
433,2011-01-19 01:00:00,4.6,,4.0,,,
434,2011-01-19 02:00:00,4.3,,4.3,,,
435,2011-01-19 03:00:00,4.0,,3.8,,,
436,2011-01-19 04:00:00,4.0,,4.0,,,
437,2011-01-19 05:00:00,4.0,,2.8,,,
438,2011-01-19 06:00:00,4.0,,3.6,,,
439,2011-01-19 07:00:00,4.0,,3.6,,,
440,2011-01-19 08:00:00,4.0,,7.1,,,
441,2011-01-19 09:00:00,4.0,,3.8,,,
442,2011-01-19 10:00:00,3.8,,3.8,,,
443,2011-01-19 11:00:00,3.6,,2.0,,,
444,2011-01-19 12:00:00,3.4,,4.3,,,
445,2011-01-19 13:00:00,4.0,,3.8,,,
446,2011-01-19 14:00:00,8.0,,3.8,,,
447,2011-01-19 15:00:00,3.6,,2.0,,,
448,2011-01-19 16:00:00,3.6,,4.0,,,
449,2011-01-19 17:00:00,3.2,,4.0,,,
450,2011-01-19 18:00:00,3.4,,,,,
451,2011-01-19 19:00:00,3.6,,3.6,,,
452,2011-01-19 20:00:00,3.6,,3.6,,,
453,2011-01-19 21:00:00,4.9,,4.0,,,
454,2011-01-19 22:00:00,4.9,,3.8,,,
455,2011-01-19 23:00:00,3.8,,3.8,,,
456,2011-01-20 00:00:00,3.0,,4.0,,,
457,2011-01-20 01:00:00,3.6,,2.2,,,
458,2011-01-20 02:00:00,2.9,,2.1,,,
459,2011-01-20 03:00:00,3.2,,2.0,,,
460,2011-01-20 04:00:00,3.8,,4.0,,,
461,2011-01-20 05:00:00,3.6,,2.1,,,
462,2011-01-20 06:00:00,3.8,,4.0,,,
463,2011-01-20 07:00:00,4.0,,4.3,,,
464,2011-01-20 08:00:00,3.6,,4.3,,,
465,2011-01-20 09:00:00,3.8,,4.3,,,
466,2011-01-20 10:00:00,3.4,,4.3,,,
467,2011-01-20 11:00:00,3.8,,3.8,,,
468,2011-01-20 12:00:00,3.6,,4.3,,,
469,2011-01-20 13:00:00,3.6,,4.3,,,
470,2011-01-20 14:00:00,3.4,,7.1,,,
471,2011-01-20 15:00:00,3.6,,4.0,,,
472,2011-01-20 16:00:00,3.6,,4.0,,,
473,2011-01-20 17:00:00,4.0,,4.0,,,
474,2011-01-20 18:00:00,4.0,,4.0,,,
475,2011-01-20 19:00:00,4.0,,,,,
476,2011-01-20 20:00:00,3.8,,,,,
477,2011-01-20 21:00:00,4.3,,,,,
478,2011-01-20 22:00:00,8.0,,3.2,,,
479,2011-01-20 23:00:00,4.3,,3.2,,,
480,2011-01-21 00:00:00,4.0,,3.6,,,
481,2011-01-21 01:00:00,3.8,,4.0,,,
482,2011-01-21 02:00:00,4.0,,3.6,,,
483,2011-01-21 03:00:00,4.3,,4.0,,,
484,2011-01-21 04:00:00,4.3,,4.3,,,
485,2011-01-21 05:00:00,3.6,,3.6,,,
486,2011-01-21 06:00:00,3.8,,3.8,,,
487,2011-01-21 07:00:00,4.0,,4.3,,,
488,2011-01-21 08:00:00,4.0,,4.0,,,
489,2011-01-21 09:00:00,4.0,,2.0,,,
490,2011-01-21 10:00:00,4.0,,4.3,,,
491,2011-01-21 11:00:00,3.6,,4.3,,,
492,2011-01-21 12:00:00,3.8,,3.6,,,
493,2011-01-21 13:00:00,3.6,,3.8,,,
494,2011-01-21 14:00:00,4.0,,4.0,,,
495,2011-01-21 15:00:00,3.6,,4.0,,,
496,2011-01-21 16:00:00,3.8,,3.4,,,
497,2011-01-21 17:00:00,3.8,,3.8,,,
498,2011-01-21 18:00:00,3.6,,3.4,,,
499,2011-01-21 19:00:00,3.2,,4.0,,,
500,2011-01-21 20:00:00,3.4,,3.6,,,
501,2011-01-21 21:00:00,3.4,,3.6,,,
502,2011-01-21 22:00:00,3.6,,4.0,,,
503,2011-01-21 23:00:00,3.8,,3.8,,,
504,2011-01-22 00:00:00,3.6,,2.0,,,
505,2011-01-22 01:00:00,2.9,,2.3,,,
506,2011-01-22 02:00:00,2.8,,2.2,,,
507,2011-01-22 03:00:00,3.0,,2.4,,,
508,2011-01-22 04:00:00,2.9,,2.4,,,
509,2011-01-22 05:00:00,4.0,,2.0,,,
510,2011-01-22 06:00:00,3.0,,2.7,,,
511,2011-01-22 07:00:00,3.0,,2.3,,,
512,2011-01-22 08:00:00,3.8,,4.9,,,
513,2011-01-22 09:00:00,3.8,,2.6,,,
514,2011-01-22 10:00:00,3.6,,2.2,,,
515,2011-01-22 11:00:00,3.8,,2.3,,,
516,2011-01-22 12:00:00,3.4,,2.0,,,
517,2011-01-22 13:00:00,3.8,,2.0,,,
518,2011-01-22 14:00:00,3.4,,2.1,,,
519,2011-01-22 15:00:00,3.0,,4.3,,,
520,2011-01-22 16:00:00,3.2,,2.1,,,
521,2011-01-22 17:00:00,3.4,,4.3,,,
522,2011-01-22 18:00:00,3.8,,2.2,,,
523,2011-01-22 19:00:00,3.4,,3.6,,,
524,2011-01-22 20:00:00,3.8,,3.8,,,
525,2011-01-22 21:00:00,3.4,,3.8,,,
