지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2018-01-03 20:00,9.3,342,12.1,1027.3,58,5.3,15,1.6,1,.7,4,221
22103,2018-01-03 21:00,10.9,345,14.2,1027,58,5,15,1.8,1,.7,4,224
22103,2018-01-03 22:00,9.6,14,12,1027.2,59,5,15,2.1,1.2,.9,4.3,213
22103,2018-01-03 23:00,9.8,346,13.7,1027.7,58,4.3,15,2.3,1.3,.9,4.3,208
22103,2018-01-04 00:00,11.6,339,14.3,1027.3,60,3.9,15,2.2,1.6,1.1,4.6,219
22103,2018-01-04 01:00,9.6,350,12.6,1027.6,61,3.8,14.9,1.8,1.4,1,4.3,213
22103,2018-01-04 02:00,9.5,353,12.3,1027.2,57,3.5,14.9,1.8,1.1,.8,4.3,241
22103,2018-01-04 03:00,9.1,338,12.1,1027.2,62,3.4,14.9,1.9,1.3,.9,4,204
22103,2018-01-04 04:00,11.5,356,14.4,1027.2,60,3.6,14.7,2,1.3,1,4.3,226
22103,2018-01-04 05:00,12,344,15.1,1026.9,62,3.6,14.2,2,1.2,.9,4.3,243
22103,2018-01-04 06:00,10.4,352,13.7,1026.8,66,3.7,14.2,1.8,1.1,.8,3.8,236
22103,2018-01-04 07:00,8.9,340,11.7,1026.9,67,3.5,14.2,1.8,1.1,.8,4.3,215
22103,2018-01-04 08:00,8.2,1,11,1026.8,69,3.1,14.2,1.8,1,.7,4,222
22103,2018-01-04 09:00,5.6,32,8.4,1026.4,65,3.2,14.3,1.4,.9,.6,9.1,241
22103,2018-01-04 10:00,4.9,0,7,1026.7,63,2.9,14.2,1.2,.8,.6,4.3,104
22103,2018-01-04 11:00,3.7,14,6.1,1026.9,55,3.4,14.6,1.1,.7,.5,12.8,214
22103,2018-01-04 12:00,2.7,3,5.1,1026,61,3.1,14.6,1.1,.7,.5,9.1,193
22103,2018-01-04 13:00,2.1,343,3.8,1024.6,62,3.1,14.5,1.1,.7,.5,8,244
22103,2018-01-04 14:00,2.7,334,5,1023.6,57,3.3,14.4,1.1,.7,.5,12.8,306
22103,2018-01-04 15:00,1.7,341,3.2,1023.3,55,3.1,14.5,.8,.6,.4,3.6,168
22103,2018-01-04 16:00,2.7,354,4.4,1023.2,56,3.8,14.6,.9,.6,.4,12.8,311
22103,2018-01-04 17:00,2.4,355,4.4,1023.5,57,3.7,14.6,.8,.5,.3,12.8,319
22103,2018-01-04 18:00,2,359,4.3,1023.1,54,4.5,14.7,.9,.5,.4,9.1,343
22103,2018-01-04 19:00,1.9,60,3.9,1022.7,54,4,14.2,.9,.5,.4,10.7,109
22103,2018-01-04 20:00,1.6,70,3.2,1023.3,59,4.4,14.3,.8,.5,.4,10.7,307
22103,2018-01-04 21:00,2.2,67,3.7,1022.8,59,4.8,14.1,.9,.5,.4,5.3,321
22103,2018-01-04 22:00,1.4,76,2.7,1022.5,58,5.1,14.1,.7,.5,.3,10.7,105
22103,2018-01-04 23:00,1.1,34,4.1,1021.8,55,4.8,14.1,.8,.5,.4,5.8,322
22103,2018-01-05 00:00,1,338,2.2,1021.9,54,5.3,14.1,.8,.5,.3,10.7,287
22103,2018-01-05 01:00,.3,340,1.1,1020.9,54,5.7,14.1,.8,.5,.3,5.8,316
22103,2018-01-05 02:00,1.5,278,3,1020.7,57,6.1,14.1,.7,.4,.3,10.7,29
22103,2018-01-05 03:00,2.5,300,4.5,1020.8,65,4.8,14.1,.7,.5,.3,9.1,14
22103,2018-01-05 04:00,1.3,328,2.9,1020.7,73,4.3,14.2,1,.5,.3,9.1,18
22103,2018-01-05 05:00,6.2,353,8.8,1019.7,78,4.4,14.2,.7,.4,.3,9.1,292
22103,2018-01-05 06:00,7.3,344,9.6,1019.5,80,4.2,14.3,.9,.6,.4,9.1,344
22103,2018-01-05 07:00,8.3,338,11.1,1019.4,73,4.5,14.4,1.1,.7,.5,3,237
22103,2018-01-05 08:00,8.4,346,10.9,1020,80,3.9,14.5,1.3,.8,.6,3.4,239
22103,2018-01-05 09:00,8.9,322,10.9,1020,77,5.2,14.4,1.5,.9,.6,3.8,226
22103,2018-01-05 10:00,8,352,10.1,1020.3,65,4.7,14.4,1.4,.8,.6,3.8,204
22103,2018-01-05 11:00,8.2,332,10.7,1020,66,4.4,14.3,1.6,.8,.6,4,213
22103,2018-01-05 12:00,10.4,349,13.7,1019.4,70,4.9,14.2,1.3,.9,.7,3.8,220
22103,2018-01-05 13:00,8.5,321,13.5,1018.8,72,5.3,14.2,1.5,.9,.7,3.8,226
22103,2018-01-05 14:00,9.7,320,13.4,1017.9,69,5.9,14.1,1.7,1,.7,4.6,229
22103,2018-01-05 15:00,11.2,319,14.1,1016.9,64,6.6,14.1,1.9,1,.7,4.3,224
22103,2018-01-05 16:00,10.6,324,13.9,1016.7,64,6.3,14.1,1.7,1.2,.8,4,214
22103,2018-01-05 17:00,10.4,335,13,1017.4,59,6,14.1,1.6,1.1,.8,4.6,260
22103,2018-01-05 18:00,10.6,318,13.9,1017.8,61,6.8,14.1,1.5,.9,.6,3.8,229
22103,2018-01-05 19:00,10.5,314,14,1018.5,61,6.2,14.3,1.6,1,.7,3.8,258
22103,2018-01-05 20:00,10.3,327,13.9,1018.8,63,5.5,14.5,1.6,1.1,.8,4,210
22103,2018-01-05 21:00,10.7,335,13.9,1019.4,64,5.7,14.5,1.9,1.2,.9,4,216
22103,2018-01-05 22:00,10.3,318,13.5,1019.4,66,5.6,14.6,2.4,1.2,.9,4,247
22103,2018-01-05 23:00,10.4,317,13.6,1019.3,67,5.4,14.8,2,1.1,.8,4.3,233
22103,2018-01-06 00:00,12,312,15.6,1019.4,64,5.4,14.8,2.3,1.5,1.1,4.6,212
22103,2018-01-06 01:00,9.3,334,13.8,1019.8,66,5.4,14.7,2.1,1.3,1,4.6,224
22103,2018-01-06 02:00,10.9,342,14.1,1020,67,5.6,14.7,2.5,1.5,1.1,4.6,213
22103,2018-01-06 03:00,10.7,322,14.2,1020.2,66,5.5,14.8,2.7,1.5,1,4.9,223
22103,2018-01-06 04:00,11,326,15.3,1020.3,66,5.3,14.9,2.5,1.5,1,4.3,229
22103,2018-01-06 05:00,13.2,340,17.6,1020,63,5.3,15,2,1.4,1,4.9,226
22103,2018-01-06 06:00,11.3,330,14.8,1020.8,63,4.8,14.6,2.1,1.3,.9,4.3,221
22103,2018-01-06 07:00,10.8,330,14,1021.1,66,5.3,14.4,1.9,1.2,.9,4,227
22103,2018-01-06 08:00,7.1,4,9.4,1022.2,65,5.4,14.7,2,1.3,.9,4.3,260
22103,2018-01-06 09:00,9.6,335,12,1022,64,5.2,14.8,2.1,1.2,.9,4.3,234
22103,2018-01-06 10:00,8.9,332,12.3,1022.7,59,5,14.9,1.9,1.1,.8,3.8,220
22103,2018-01-06 11:00,8.4,343,12.1,1023.2,62,4.9,14.8,1.6,1.1,.8,4.3,235
22103,2018-01-06 12:00,9.9,1,12.3,1022.6,62,5.3,14.4,2,1.1,.8,4.3,197
22103,2018-01-06 13:00,9,346,11.8,1022.1,60,5.9,14.3,1.7,1,.7,4.3,134
22103,2018-01-06 14:00,7.4,342,10.5,1021.2,53,5.8,14.7,1.6,1,.7,4,160
22103,2018-01-06 15:00,6.8,334,9.5,1021,54,6.4,14.8,1.4,.8,.5,4,261
22103,2018-01-06 16:00,6.6,342,8.7,1020.5,47,7.2,14.8,1.2,.8,.5,3.6,260
22103,2018-01-06 17:00,6.6,339,9.4,1019.7,48,7.8,14.8,1.2,.7,.5,6.4,103
22103,2018-01-06 18:00,4.2,345,6.3,1022.4,41,7.7,14.4,.9,.6,.5,5.8,163
22103,2018-01-06 19:00,5,327,7.2,1022.6,43,8.4,14.3,1,.6,.4,5.8,164
22103,2018-01-06 20:00,4.7,344,6.5,1022.5,44,7.7,14.8,.9,.6,.4,5.8,50
22103,2018-01-06 21:00,6.6,345,8.7,1022.4,48,8,15.1,1,.6,.4,5.8,90
22103,2018-01-06 22:00,5.9,358,8,1022.4,56,7.3,15.2,1.1,.7,.5,4.9,130
22103,2018-01-06 23:00,4.2,346,7,1022.5,53,7.7,15,.9,.6,.5,3.2,234
22103,2018-01-07 00:00,3.3,21,5,1022.5,48,7.3,14.8,.9,.6,.4,2.9,176
22103,2018-01-07 01:00,2.7,2,4.1,1022.9,53,7,14.7,1,.6,.4,3.4,198
22103,2018-01-07 02:00,1.9,349,3.4,1022.6,51,7,14.8,.9,.6,.4,3.2,219
22103,2018-01-07 03:00,2.8,56,4.4,1022.5,51,7.1,14.8,.8,.5,.4,5.3,343
22103,2018-01-07 04:00,4.7,54,6.5,1021.7,54,7.3,14.5,.8,.5,.4,5.8,42
22103,2018-01-07 05:00,3.8,50,5.5,1021.4,56,7.6,14.1,.9,.5,.4,3,180
22103,2018-01-07 06:00,5.3,80,7.5,1021.2,64,8,14.1,.9,.5,.3,5.8,310
22103,2018-01-07 07:00,3.4,69,5.3,1021.9,63,8.6,14.1,.8,.5,.4,3.6,267
22103,2018-01-07 08:00,3.5,40,5.4,1021.5,66,8.8,14.2,.9,.5,.3,3.4,294
22103,2018-01-07 09:00,1.1,26,2,1021.8,57,9.6,14.3,.8,.5,.3,5.3,59
22103,2018-01-07 10:00,3.8,25,9.3,1022.2,63,10.4,14.3,1,.6,.4,3.4,233
22103,2018-01-07 11:00,7,44,8.6,1022.4,74,9.2,14.4,1.2,.7,.5,3.4,226
22103,2018-01-07 12:00,8.3,45,10.2,1021.2,76,8.5,14.3,1.2,.7,.5,3.6,222
22103,2018-01-07 13:00,8.2,60,10.1,1020.1,72,8.8,14.3,1.3,.8,.6,3.8,202
22103,2018-01-07 14:00,7.2,62,9.1,1019.4,71,8.9,14.2,1.2,.7,.5,4,216
22103,2018-01-07 15:00,8.2,65,10.1,1018,78,10,14.5,1.3,.7,.5,4,231
22103,2018-01-07 16:00,7.4,67,9.6,1018,74,10.5,14.5,1.3,.8,.5,4,214
22103,2018-01-07 17:00,6.5,73,8.3,1017.8,75,11.3,14.4,1.4,.7,.5,4,217
22103,2018-01-07 18:00,5.1,79,7.4,1017.2,71,12.1,14.4,1.2,.8,.6,4.3,168
22103,2018-01-07 19:00,6,111,7.4,1017.5,69,12.4,14.2,1.4,.7,.5,4,131
22103,2018-01-07 20:00,6,96,8.7,1017.1,65,12.3,14.4,1.2,.8,.6,3.6,121
22103,2018-01-07 21:00,6.1,122,7.8,1016.7,64,12.3,14.6,1.1,.6,.5,3.8,137
22103,2018-01-07 22:00,3.3,115,5.9,1017,60,11.9,14.4,1.2,.7,.5,4.3,68
22103,2018-01-07 23:00,3.7,126,4.9,1016.6,66,11,14.6,1.2,.7,.5,4,2
22103,2018-01-08 00:00,4.3,84,5.9,1015.8,74,10.6,14.8,1.1,.7,.5,3.8,270
22103,2018-01-08 01:00,6,69,7.7,1015,79,10.3,14.8,1.5,.7,.5,4,234
22103,2018-01-08 02:00,7.5,82,10.1,1013.7,80,10.3,14.8,1.3,.7,.5,3.8,219
22103,2018-01-08 03:00,8,86,9.8,1012.8,77,10.5,14.8,1.2,.8,.6,4,211
22103,2018-01-08 04:00,9,77,11,1011.8,82,10.6,14.7,1.3,.9,.6,4.3,224
22103,2018-01-08 05:00,8.3,84,10.3,1011.1,85,10.4,14.7,1.3,.9,.6,4,204
22103,2018-01-08 06:00,8.9,92,11.4,1009.5,87,10.8,14.7,1.4,1,.7,4,219
22103,2018-01-08 07:00,6.7,89,8.8,1010.5,84,11.3,14.6,1.2,.8,.6,4.3,209
22103,2018-01-08 08:00,7.4,75,9,1010,89,11.4,14.4,1.6,.9,.6,4.6,235
22103,2018-01-08 09:00,8.7,28,11,1009.6,93,10.1,14.3,1.5,.9,.6,4.3,255
22103,2018-01-08 10:00,9,40,11.3,1009.7,95,9.1,14.2,1.5,.9,.6,4.3,278
22103,2018-01-08 11:00,10.2,13,12.2,1009.5,95,9,14.2,1.7,1,.7,4.3,291
22103,2018-01-08 12:00,9,340,11,1009,94,8.4,14.3,1.6,1,.7,4,250
22103,2018-01-08 13:00,7.6,350,9.7,1007.8,92,8.7,14.3,1.6,1,.7,3.8,243
22103,2018-01-08 14:00,7,336,9,1008.4,87,9.5,14.3,1.7,1.1,.8,4,282
22103,2018-01-08 15:00,8.6,300,12.1,1007.6,80,9.8,14.2,1.8,1,.7,3.6,244
22103,2018-01-08 16:00,8.9,304,10.8,1008.4,82,8.9,14.2,1.7,1.1,.8,7.1,83
22103,2018-01-08 17:00,9.6,318,12.5,1008.5,77,8.6,14.3,1.8,1.2,.8,3.8,255
22103,2018-01-08 18:00,9.9,303,12.9,1009.6,78,8.4,14.3,1.8,1.1,.8,4.9,185
22103,2018-01-08 19:00,11.6,313,14.5,1010.2,68,8.8,14.5,2.2,1.4,1,4.3,202
22103,2018-01-08 20:00,9.6,334,12.2,1010.1,67,7.9,14.6,1.9,1.2,.9,4.9,183
22103,2018-01-08 21:00,10.7,315,13.3,1011.4,75,8,14.8,1.8,1,.7,3.6,226
22103,2018-01-08 22:00,12.4,314,15.7,1010.8,76,7.5,14.9,2.2,1.4,1,3.8,214
22103,2018-01-08 23:00,14.6,315,18.4,1010.6,72,7.5,14.7,3,1.7,1.2,4,207
22103,2018-01-09 00:00,13.3,321,17.4,1011.8,60,6.9,14.5,2.8,1.8,1.3,5.3,183
22103,2018-01-09 01:00,12,305,16.8,1011.2,59,7,14.5,3,1.9,1.3,5.8,196
22103,2018-01-09 02:00,13.1,317,17.4,1011.6,75,6,14.3,3.4,1.9,1.4,7.1,143
22103,2018-01-09 03:00,12.4,296,19.3,1011.7,69,6,14.3,3.3,2,1.4,6.4,172
22103,2018-01-09 04:00,14.8,299,20.6,1012.4,63,5.5,14.2,3.6,2.3,1.6,7.1,167
22103,2018-01-09 05:00,13.5,335,17,1012.8,67,4.6,14.1,3.1,2.3,1.6,7.1,191
22103,2018-01-09 06:00,14.6,301,20.4,1012.6,63,4.3,13.9,3.9,2.5,1.8,6.4,189
22103,2018-01-09 07:00,14.7,328,20.8,1013.1,61,5,13.6,3.9,2.3,1.7,8,181
22103,2018-01-09 08:00,14.4,311,19.4,1013.8,64,4.2,13.4,4,2.3,1.7,5.3,189
22103,2018-01-09 09:00,13.4,337,16.5,1014.8,67,3.8,13.2,4,2.5,1.7,9.1,176
22103,2018-01-09 10:00,13.6,333,17.6,1015,68,4.4,13.9,3.2,2.3,1.6,9.1,182
22103,2018-01-09 11:00,13.8,327,17.8,1015.2,67,4.5,14.4,3.4,2,1.5,7.1,163
22103,2018-01-09 12:00,13.1,298,19.1,1015.4,67,4.7,14.4,3.7,2.2,1.5,6.4,173
22103,2018-01-09 13:00,12.9,298,18,1014.7,60,4.6,14.4,3.6,2.2,1.6,4.9,213
22103,2018-01-09 14:00,12.1,298,17,1014.2,62,5.4,14.3,3.2,2.2,1.5,4.9,175
22103,2018-01-09 15:00,13.5,317,18.5,1013.4,62,5.7,14.4,3.9,2.4,1.7,6.4,188
22103,2018-01-09 16:00,11.6,311,16.6,1014.3,60,5.8,14.4,3.4,2.1,1.5,6.4,191
22103,2018-01-09 17:00,12.4,334,15.8,1014.8,63,5.4,14.4,3.5,2,1.4,4.9,208
22103,2018-01-09 18:00,12.1,345,16.4,1015,66,5.7,14.3,3.1,2.1,1.5,6.4,171
22103,2018-01-09 19:00,12.6,311,16.8,1015.9,65,5.3,14.4,3.9,2.1,1.5,6.4,180
22103,2018-01-09 20:00,12.3,316,16,1016.5,66,4.4,14.5,3.3,2.2,1.5,5.8,184
22103,2018-01-09 21:00,10.8,303,14.7,1017.2,66,4.9,14.6,2.9,1.7,1.2,4.9,172
22103,2018-01-09 22:00,9.8,320,12.5,1017.7,63,5.2,14.7,2.4,1.6,1.2,6.4,179
22103,2018-01-09 23:00,9.2,300,12.5,1017.2,64,5.7,14.7,3,1.7,1.2,5.8,172
22103,2018-01-10 00:00,10.3,303,13.7,1016.6,62,5.8,14.7,2.8,1.6,1.1,7.1,186
22103,2018-01-10 01:00,10.1,319,15.6,1016.1,67,5.4,14.6,2.7,1.7,1.2,6.4,162
22103,2018-01-10 02:00,10.8,297,14.7,1015.8,68,5.6,14.5,2.6,1.8,1.3,7.1,177
22103,2018-01-10 03:00,11.7,296,15.8,1015.4,75,5.2,14.4,3.1,1.7,1.2,5.3,177
22103,2018-01-10 04:00,10,285,13.6,1015.1,65,5.8,14.4,3,1.9,1.3,6.4,166
22103,2018-01-10 05:00,10.8,346,15.2,1014.8,73,5.5,14.4,2.8,1.8,1.3,6.4,163
22103,2018-01-10 06:00,11,302,18.9,1014.8,74,4.7,14.4,2.7,1.8,1.3,5.3,178
22103,2018-01-10 07:00,12.3,316,15.8,1015.3,73,4.7,14.4,3.4,1.9,1.4,5.8,171
22103,2018-01-10 08:00,13.1,298,19,1015.5,68,5,14.4,3.4,2,1.4,4.9,212
22103,2018-01-10 09:00,14.9,298,19.3,1015.8,59,5.6,14.3,3.6,2.1,1.5,7.1,189
22103,2018-01-10 10:00,13.1,308,17.6,1017.1,68,4.6,14.2,4.2,2.6,1.8,7.1,186
22103,2018-01-10 11:00,15.2,304,19.9,1017.1,67,4.1,13.9,4.6,2.7,1.9,8,181
22103,2018-01-10 12:00,14,324,18.7,1017.3,70,4.4,13.8,3.9,2.5,1.8,7.1,180
22103,2018-01-10 13:00,15.2,301,22.1,1016.7,77,3.6,13.8,3.9,2.4,1.7,6.4,182
22103,2018-01-10 14:00,14.3,294,19,1016.4,57,4.9,13.7,4.1,2.6,1.8,5.8,180
22103,2018-01-10 15:00,14.1,281,19.4,1016.5,64,4.2,13.7,5.3,3,2.1,7.1,183
22103,2018-01-10 16:00,15,291,19.4,1016.9,70,3.6,13.7,4.4,2.7,1.9,8,172
22103,2018-01-10 17:00,15.2,334,20.9,1017.5,59,4.2,13.7,4.8,3.1,2.2,7.1,189
22103,2018-01-10 18:00,13.9,301,21.1,1018,63,3.4,13.8,4.7,3.1,2.2,8,173
22103,2018-01-10 19:00,13.4,14,18.4,1018.9,64,3.1,13.8,3.7,2.6,1.9,7.1,178
22103,2018-01-10 20:00,13,303,16,1020.3,74,2,13.9,4.4,2.5,1.8,7.1,153
22103,2018-01-10 21:00,11.7,353,15.9,1021.3,70,1.2,13.9,4.3,2.5,1.8,8,151
22103,2018-01-10 22:00,11.6,339,16.5,1022.1,77,.7,14,3.7,2.2,1.6,6.4,155
22103,2018-01-10 23:00,10.5,351,13.7,1022.2,71,1.2,14,3.4,2.2,1.5,5.8,159
22103,2018-01-11 00:00,11.6,349,16.2,1022.3,76,.9,13.9,3.2,1.9,1.3,7.1,131
22103,2018-01-11 01:00,10.9,336,15,1022.4,74,1.1,13.8,3.3,1.8,1.3,4,208
22103,2018-01-11 02:00,10.3,347,14.1,1022.7,64,.6,13.7,2.5,1.8,1.3,4.3,210
22103,2018-01-11 03:00,10.8,31,15.5,1023.2,67,.4,13.5,2.9,1.7,1.2,9.1,94
22103,2018-01-11 04:00,9.7,308,13.2,1023.3,66,.2,13.5,2.9,1.7,1.2,5.8,150
22103,2018-01-11 05:00,9.6,342,13.3,1023.2,65,.5,13.6,2.8,1.5,1.1,6.4,138
22103,2018-01-11 06:00,9.3,347,13.5,1023.2,74,.2,13.6,2.3,1.5,1.1,4,205
22103,2018-01-11 07:00,10.8,349,14.3,1023.6,68,.3,13.5,2.7,1.7,1.2,6.4,127
22103,2018-01-11 08:00,10.6,336,14.1,1024.2,64,.4,13.2,2.8,1.6,1.1,5.3,150
22103,2018-01-11 09:00,12,340,16.2,1024.7,64,-.1,12.7,2.7,1.7,1.2,4.6,207
22103,2018-01-11 10:00,11.3,356,15.9,1025.3,70,.2,12.9,2.6,1.6,1.2,4.3,194
22103,2018-01-11 11:00,10.5,347,14.4,1026,64,-.2,12.7,3.3,1.7,1.2,4.3,234
22103,2018-01-11 12:00,10.9,327,15.8,1025.8,68,.2,12.9,2.5,1.6,1.1,4.3,202
22103,2018-01-11 13:00,10,340,14.3,1025.6,66,.4,12.8,2.5,1.5,1.1,4.3,216
22103,2018-01-11 14:00,9.7,325,13.2,1025.3,62,.7,13,2.3,1.5,1,4,231
22103,2018-01-11 15:00,11.6,346,16.1,1024.7,62,.7,13.8,2.5,1.4,1,5.8,144
22103,2018-01-11 16:00,10.4,321,14.3,1024.5,64,1.1,13.7,2.5,1.4,1,4,209
