지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22187,2019-01-03 04:00,11.4,354,14.9,1032.7,69,6.3,18.4,2.3,1.4,1,4,354
22187,2019-01-03 05:00,10.7,356,14.7,1032.3,71,6.1,18.4,2.3,1.3,.9,4.3,10
22187,2019-01-03 06:00,11.5,355,14.6,1032.5,70,5.9,18.4,2.7,1.4,1,4.6,3
22187,2019-01-03 07:00,11.2,353,14.3,1032.9,71,5.9,18.4,2.3,1.5,1.1,4.9,13
22187,2019-01-03 08:00,11.7,3,16.7,1032.9,71,6.2,18.4,2.6,1.4,1,4.9,2
22187,2019-01-03 09:00,11.2,1,15.9,1033.6,68,6.1,18.4,2.5,1.6,1.1,4.3,2
22187,2019-01-03 10:00,11.4,359,15.2,1034.2,67,6.2,18.4,2.5,1.5,1.1,5.3,355
22187,2019-01-03 11:00,10.1,7,13.4,1034.8,66,6.6,18.4,2.9,1.6,1.1,4.9,360
22187,2019-01-03 12:00,9.7,6,12.9,1034.2,67,6.9,18.4,2.2,1.5,1.1,5.3,351
22187,2019-01-03 13:00,9.8,1,12.5,1033.2,65,6.9,18.6,2.5,1.4,1,4.9,3
22187,2019-01-03 14:00,10,11,12.6,1032,62,7.4,18.7,2,1.2,.9,5.3,24
22187,2019-01-03 15:00,9.2,13,12.5,,62,8.1,18.7,2.4,1.3,.9,5.3,336
22187,2019-01-03 16:00,8.5,16,10.6,1031.9,56,8.1,18.7,1.8,1.2,.8,4.6,31
22187,2019-01-03 17:00,7.6,30,9.9,1032.4,54,8.3,18.6,1.5,1,.7,4.6,10
22187,2019-01-03 18:00,6.7,28,8.9,1032.7,56,8.3,18.7,1.5,1,.7,3.8,6
22187,2019-01-03 19:00,6.5,30,8.3,1032.8,58,8.6,18.6,1.2,.8,.6,4.9,23
22187,2019-01-03 20:00,6.1,32,8.5,1032.7,56,9,18.7,1.4,.8,.5,3.6,30
22187,2019-01-03 21:00,5.3,30,7.1,1033.2,55,9.1,18.8,1.2,.7,.5,3.8,33
22187,2019-01-03 22:00,4.9,32,7.2,1033.1,55,9.2,18.8,1.1,.7,.5,3.4,5
22187,2019-01-03 23:00,5.8,20,8.1,1032.9,64,9,18.8,1.1,.7,.5,4.9,96
22187,2019-01-04 00:00,4.6,15,6.6,1032.8,63,8.9,18.8,1.1,.6,.5,4.9,72
22187,2019-01-04 01:00,4.9,28,7.1,1033,60,8.9,18.5,1.1,.7,.5,3,17
22187,2019-01-04 02:00,3.9,23,5.6,,63,9.1,18.7,1,.7,.5,3.2,20
22187,2019-01-04 03:00,3,19,5.2,1032.8,66,9,18.8,.9,.6,.4,4,78
22187,2019-01-04 04:00,3.3,29,4.8,1032.2,70,9.2,18.9,.9,.6,.4,5.3,121
22187,2019-01-04 05:00,1.5,32,2.7,1032.1,69,9.2,19,.8,.5,.3,4.9,100
22187,2019-01-04 06:00,1.4,40,2.3,1031,69,9.5,19,.8,.5,.3,5.3,117
22187,2019-01-04 07:00,2.1,79,3.8,1030.1,68,9.9,19,.9,.5,.4,5.8,140
22187,2019-01-04 08:00,1.6,108,3.1,1030.7,65,10.2,19,.8,.5,.4,7.1,118
22187,2019-01-04 09:00,.8,33,2.8,1031.1,62,10.7,19.1,.9,.5,.3,6.4,111
22187,2019-01-04 10:00,4,136,6.3,1030.3,63,11.1,19.1,.7,.5,.3,6.4,60
22187,2019-01-04 11:00,3.8,181,5.9,1031.2,61,11.7,19.1,.8,.5,.3,4.9,61
22187,2019-01-04 12:00,3.7,190,6.4,1030.3,60,12,19.1,1.1,.6,.4,3.2,284
22187,2019-01-04 13:00,5.1,208,7.3,1029.5,60,12.4,19.2,.8,.5,.4,6.4,87
22187,2019-01-04 14:00,4.8,308,6.8,1028.7,70,11.7,19.2,.8,.5,.4,6.4,87
22187,2019-01-04 15:00,4.2,4,5.8,1027.7,70,11.7,19.2,.8,.5,.3,6.4,102
22187,2019-01-04 16:00,3.3,4,4.9,1027.4,69,11.6,19.2,.8,.5,.3,6.4,101
22187,2019-01-04 17:00,7.2,359,10.2,1026.9,73,11.4,19.2,1.2,.7,.5,3.2,6
22187,2019-01-04 18:00,7.6,17,9.7,1026.7,76,10.1,18.7,1.3,.9,.7,3.6,357
22187,2019-01-04 19:00,8.1,23,12.7,1026.7,75,10,18.8,1.3,.9,.6,3.2,346
22187,2019-01-04 20:00,8.1,10,10.9,1027.9,79,9.2,18.8,1.4,.9,.7,3.8,354
22187,2019-01-04 21:00,6.2,20,7.9,1027.3,80,9,18.8,1.3,.8,.5,4,4
22187,2019-01-04 22:00,6.2,19,8.5,1026.8,79,9.4,19.1,1.2,.7,.5,3.6,37
22187,2019-01-04 23:00,6.5,8,8.8,1026.4,74,9.8,19.2,1.1,.7,.5,3.2,17
22187,2019-01-05 00:00,7.6,13,9.3,1025.9,79,9.4,19.2,1.2,.8,.6,3.4,3
22187,2019-01-05 01:00,8.9,11,11,1025.5,80,9.2,19.2,1.4,.9,.6,3.6,26
22187,2019-01-05 02:00,10.1,6,12.9,1025.3,81,9.4,19.2,1.9,1,.7,4,347
22187,2019-01-05 03:00,10.8,6,13.4,1025.1,77,9.5,19.2,1.9,1.2,.8,4.6,21
22187,2019-01-05 04:00,10.1,10,12,1024.8,79,9.3,19.2,1.9,1.3,.9,4,12
22187,2019-01-05 05:00,10.8,5,13.4,1024.5,78,9,19.2,2.1,1.2,.9,4,0
22187,2019-01-05 06:00,10.6,11,14.1,1024.2,78,9,19.2,2.1,1.2,.9,4.3,10
22187,2019-01-05 07:00,11.6,4,15.4,1024.2,75,9.3,19.2,2.1,1.4,1,4,5
22187,2019-01-05 08:00,11.6,4,15.1,1023.8,75,9.1,19.2,2,1.4,1,4.9,13
22187,2019-01-05 09:00,12.5,1,16.6,1024,69,9.3,19.2,2.6,1.6,1.1,4.9,15
22187,2019-01-05 10:00,12.2,1,16.2,1024.7,71,9.5,19.1,2.8,1.8,1.3,4.9,14
22187,2019-01-05 11:00,12.4,2,16.4,1025.1,71,9.4,19.1,2.5,1.7,1.2,5.3,7
22187,2019-01-05 12:00,12.2,2,16.1,1024.9,70,9.3,19.1,3,1.8,1.3,5.8,5
22187,2019-01-05 13:00,12,1,15.5,1024,69,9.5,19.1,2.7,1.7,1.2,5.3,357
22187,2019-01-05 14:00,12.4,359,15.7,1023,67,9.3,19.1,2.6,1.7,1.2,4.9,0
22187,2019-01-05 15:00,11.4,4,14.6,1022.6,61,9.2,19.1,2.6,1.6,1.1,4.6,351
22187,2019-01-05 16:00,11,6,14.5,1022.6,60,8.8,19.1,2.3,1.5,1,4.9,356
22187,2019-01-05 17:00,10.3,359,12.6,1023.1,59,8.9,19.1,2.3,1.4,1,4.6,22
22187,2019-01-05 18:00,10.5,358,13,1023.1,59,8.9,19.1,2.1,1.3,.9,4.3,349
22187,2019-01-05 19:00,10,355,12.4,1023,59,8.8,19.1,2,1.2,.9,4,14
22187,2019-01-05 20:00,10,355,12.6,1023.6,58,8.9,19,2.1,1.2,.8,4.3,2
22187,2019-01-05 21:00,10.3,1,13.1,1023.9,59,8.8,19,1.9,1.1,.8,4.6,350
22187,2019-01-05 22:00,9.9,0,12.8,1024.2,58,9.1,19.1,2.2,1.2,.9,4.3,1
22187,2019-01-05 23:00,9.9,356,12.6,1023.9,58,8.9,19.1,1.8,1.2,.8,4,357
22187,2019-01-06 00:00,9.2,356,11.1,1023.9,55,8.8,19.1,2,1.1,.8,4.3,352
22187,2019-01-06 01:00,10.6,7,13.4,1023.5,63,9.4,19.1,2,1.2,.9,4.3,348
22187,2019-01-06 02:00,11.1,10,13.7,1023.1,70,8.9,19.1,2.2,1.3,.9,4.3,352
22187,2019-01-06 03:00,12.8,360,15.7,1024,73,8.8,19,2.3,1.5,1,4.6,350
22187,2019-01-06 04:00,13,1,16.8,1024.3,71,8.2,19,2.2,1.6,1.1,4.3,350
22187,2019-01-06 05:00,13.2,5,17.6,1024.4,73,7.7,19,2.6,1.6,1.2,4.6,346
22187,2019-01-06 06:00,13.7,2,18.2,1024.4,68,7.4,18.9,2.9,1.8,1.2,4.6,7
22187,2019-01-06 07:00,11.4,6,14.8,1025.2,66,7.2,18.9,2.9,1.5,1.1,4.3,3
22187,2019-01-06 08:00,12.5,7,16.3,1025.2,67,7.2,18.9,2.3,1.5,1,4.3,358
22187,2019-01-06 09:00,12.9,3,17.7,1025.5,66,7.1,18.9,2.4,1.3,.9,4.6,8
22187,2019-01-06 10:00,12.9,2,16.3,1026.5,68,7,18.9,2.6,1.5,1.1,4.9,13
22187,2019-01-06 11:00,11.7,7,15.1,1027.2,68,7.1,18.8,2.3,1.3,.9,4.6,20
22187,2019-01-06 12:00,10.2,360,12.8,1027.2,63,7.1,18.8,1.9,1.2,.9,4.3,357
22187,2019-01-06 13:00,10.3,10,13.4,1026.4,65,7.4,18.9,2,1.3,.9,4.6,2
22187,2019-01-06 14:00,10.6,8,14.2,1025.6,64,7.5,18.9,2.5,1.5,1,4.3,353
22187,2019-01-06 15:00,11.3,8,14.7,1025.1,61,8.3,18.9,2.2,1.5,1,4.9,5
22187,2019-01-06 16:00,11.7,6,14.3,1025,62,8.3,18.9,2.7,1.4,1,4.9,353
22187,2019-01-06 17:00,11.3,6,14.3,1024.9,66,8,18.9,2.4,1.5,1,4.3,359
22187,2019-01-06 18:00,12.3,7,15.8,1025.3,70,8.1,18.9,2.3,1.5,1,4.3,356
22187,2019-01-06 19:00,12.6,356,16.1,1026,70,7.7,18.9,2.2,1.6,1.2,4.6,347
22187,2019-01-06 20:00,12,358,14.7,1026.1,67,8,18.9,2.4,1.5,1.1,4.6,356
22187,2019-01-06 21:00,11.7,1,14.8,1026.8,68,8.1,18.9,2.3,1.4,1,4.9,353
22187,2019-01-06 22:00,11.7,359,15.1,1026.9,66,7.9,18.9,2.3,1.5,1,4.6,355
22187,2019-01-06 23:00,12.2,3,15.6,1027.1,65,8,18.9,2.2,1.4,1,4.6,4
22187,2019-01-07 00:00,12.3,4,15.5,1026.9,65,7.9,18.9,2.9,1.6,1.2,4.9,7
22187,2019-01-07 01:00,11.9,0,14.9,1026.8,67,8,18.9,2.7,1.4,1,4.9,6
22187,2019-01-07 02:00,11.6,2,14.1,1026.7,64,8.3,18.9,2.2,1.5,1,4.9,350
22187,2019-01-07 03:00,11.5,4,13.8,1026.6,67,8.5,18.9,2.1,1.3,.9,3.6,346
22187,2019-01-07 04:00,11.3,360,13.8,1026.4,67,8.7,18.9,2.1,1.3,1,4.3,347
22187,2019-01-07 05:00,12.4,1,15.3,1026.3,72,8.5,18.8,2.5,1.4,1,4.9,337
22187,2019-01-07 06:00,11.7,0,14.9,1026.7,69,8.2,18.8,2.2,1.3,.9,4,9
22187,2019-01-07 07:00,11.7,1,14.4,1027,65,7.9,18.8,2.3,1.5,1.1,4.3,2
22187,2019-01-07 08:00,11.3,357,14.5,1027.1,68,8.2,18.8,2.3,1.5,1,4.6,10
22187,2019-01-07 09:00,11.4,358,14.5,1027.3,65,8,18.8,2.3,1.4,1,4.6,11
22187,2019-01-07 10:00,11.1,8,13.9,1027.5,66,8.1,18.8,2.3,1.5,1,4,17
22187,2019-01-07 11:00,10.4,7,13.6,1027.9,65,8.2,18.8,2.1,1.3,.9,4.6,21
22187,2019-01-07 12:00,10.3,8,12.7,1027.4,64,8.2,18.8,2.5,1.3,.9,4.3,13
22187,2019-01-07 13:00,10.4,8,12.5,1026.4,68,8.5,18.8,2.2,1.3,.9,4.6,10
22187,2019-01-07 14:00,9.3,11,11.6,1025.7,65,8.6,18.8,2.1,1.3,.9,4.6,354
22187,2019-01-07 15:00,8.7,16,10.9,1025.1,64,8.8,18.8,2,1.2,.9,4.3,351
22187,2019-01-07 16:00,8.9,14,11.8,1025.3,65,9,18.8,2,1.2,.9,4.3,2
22187,2019-01-07 17:00,9.6,10,11.8,1025.1,66,9,18.7,2.2,1.2,.9,4.3,353
22187,2019-01-07 18:00,10.4,5,12.7,1025.4,64,9,18.7,2,1.2,.8,4.3,345
22187,2019-01-07 19:00,10.4,8,12.6,1025.3,69,8.8,18.7,2.1,1.3,.9,4.6,354
22187,2019-01-07 20:00,10.4,3,13.8,1025.5,69,8.8,18.7,1.9,1.2,.9,4.3,14
22187,2019-01-07 21:00,10.1,4,13.2,1025.4,71,8.8,18.7,1.7,1.2,.8,4,25
22187,2019-01-07 22:00,10.2,5,12.9,1025.5,70,8.7,18.7,1.9,1.2,.9,4.6,10
22187,2019-01-07 23:00,9.9,6,13.2,1025.7,70,8.6,18.7,1.9,1,.7,4,3
22187,2019-01-08 00:00,10.1,9,13.2,1025.6,64,8.5,18.7,1.6,1.1,.8,3.8,3
22187,2019-01-08 01:00,10.4,6,12.6,1025.2,66,8.6,18.7,1.9,1.2,.8,4.3,2
22187,2019-01-08 02:00,10.6,8,13,1024.9,66,8.4,18.7,2.2,1.1,.8,4.9,9
22187,2019-01-08 03:00,11,9,13.2,1025.2,67,8.6,18.7,2.2,1.2,.9,4.6,353
22187,2019-01-08 04:00,11.9,356,15,1025.3,68,8.5,18.7,2.1,1.4,1,4.6,356
22187,2019-01-08 05:00,12.6,358,15.6,1025,72,8.7,18.7,2.6,1.5,1.1,4.6,351
22187,2019-01-08 06:00,13.2,358,17.9,1025.2,71,8.4,18.8,2.3,1.6,1.1,4.3,357
22187,2019-01-08 07:00,14,1,17.2,1025.4,73,8.4,18.8,3,1.7,1.2,5.3,1
22187,2019-01-08 08:00,13.4,2,17.2,1025.4,70,8.3,18.8,3.3,1.7,1.2,4.9,15
22187,2019-01-08 09:00,13.7,1,18.6,1025.6,68,8.2,18.8,2.8,1.9,1.3,5.3,13
22187,2019-01-08 10:00,12.7,4,16.8,1026.3,68,8.1,18.8,2.3,1.5,1.1,4.6,17
22187,2019-01-08 11:00,12.4,359,15.9,1026.5,69,8.4,18.8,3.1,1.9,1.3,4.6,16
22187,2019-01-08 12:00,12.6,356,16.5,1026.5,69,8.6,18.8,2.9,1.6,1.1,4.3,11
22187,2019-01-08 13:00,11.1,355,15.2,1025.4,69,8.8,18.7,3.3,1.6,1.1,4.9,356
22187,2019-01-08 14:00,11.2,359,14.6,1024.9,69,9.3,18.7,2.9,1.7,1.2,4.9,341
22187,2019-01-08 15:00,10,352,13.1,1024.8,67,8.9,18.7,2.3,1.6,1.1,5.3,3
22187,2019-01-08 16:00,11.5,356,14.2,,62,9.1,18.7,2.4,1.5,1.1,4.9,330
22187,2019-01-08 17:00,14.5,348,18.2,1024.6,65,9.5,18.7,3.1,1.9,1.3,4.6,345
22187,2019-01-08 18:00,13.6,343,17.6,1026.1,63,9,18.7,3.2,1.8,1.3,5.3,353
22187,2019-01-08 19:00,12.5,348,16,1027.2,64,8.3,18.7,2.7,1.7,1.2,4.6,314
22187,2019-01-08 20:00,12.4,346,16.5,1028,64,7.7,18.7,2.5,1.7,1.2,4.6,339
22187,2019-01-08 21:00,11.7,353,16.3,1028.3,67,7.1,18.7,3.4,1.8,1.3,4.9,343
22187,2019-01-08 22:00,12.8,352,18.7,1028.5,68,6.6,18.6,3.1,1.7,1.2,4.6,343
22187,2019-01-08 23:00,11.6,355,16.1,1029.2,67,5.9,18.6,3.1,1.8,1.3,4.9,5
22187,2019-01-09 00:00,12.4,355,16.6,1029.9,66,5.9,18.6,3.1,1.9,1.4,4.6,340
22187,2019-01-09 01:00,12.2,358,16.9,1029.8,68,6.3,18.6,3,1.8,1.2,5.3,356
22187,2019-01-09 02:00,12.7,360,16.6,1030,68,6.3,18.5,3.5,1.8,1.3,5.3,354
22187,2019-01-09 03:00,11.6,353,15.3,1030.8,68,6,18.5,3,1.9,1.3,5.3,335
22187,2019-01-09 04:00,12.9,350,16.3,1031,67,5.5,18.5,3,1.7,1.2,4.9,355
22187,2019-01-09 05:00,11.8,353,15.8,1030.9,68,5.8,18.5,2.9,1.6,1.1,5.3,336
22187,2019-01-09 06:00,13,2,17.8,1030.9,64,5,18.5,2.7,1.8,1.3,5.3,354
22187,2019-01-09 07:00,11.6,4,16.5,1031,66,4.7,18.6,3.3,1.8,1.3,5.3,353
22187,2019-01-09 08:00,11.5,15,16.8,1014.6,65,4.9,18.6,2.7,1.8,1.3,4.9,6
22187,2019-01-09 09:00,9.8,21,13.4,1031.7,68,4.9,18.6,2.3,1.7,1.2,4.9,22
22187,2019-01-09 10:00,7.9,36,11.5,1032.3,64,4.2,18.6,3.2,1.5,1,4.9,37
22187,2019-01-09 11:00,6.3,24,10,1032.7,64,4.9,18.5,1.9,1.2,.9,4.9,39
22187,2019-01-09 12:00,6.4,25,9.8,1032.3,64,5.5,18.5,2.1,1.2,.8,4.9,34
22187,2019-01-09 13:00,5.9,35,8.5,1031.4,57,5.9,18.5,2,1,.7,4.9,46
22187,2019-01-09 14:00,6.5,37,9.2,1030.1,62,6.1,18.5,1.9,1.1,.8,5.3,60
22187,2019-01-09 15:00,5.1,36,7.5,1030,60,6.4,18.5,1.9,1,.7,4.9,45
22187,2019-01-09 16:00,4.8,47,8.6,1029.7,61,6.8,18.5,1.8,1.1,.8,5.3,96
22187,2019-01-09 17:00,4.3,40,6.8,1029.7,62,7.3,18.5,1.5,.9,.7,5.8,111
22187,2019-01-09 18:00,3.4,37,6.4,1029.7,64,7.6,18.6,1.5,.9,.6,4.9,110
22187,2019-01-09 19:00,3.5,20,6.6,1029.5,65,8.1,18.6,1.4,.9,.6,5.3,97
22187,2019-01-09 20:00,4.6,18,7.2,1029.2,68,8.3,18.5,1.6,1,.7,4.9,103
22187,2019-01-09 21:00,4.8,33,7.2,1029,69,8.5,18.5,1.6,1.1,.8,9.1,94
22187,2019-01-09 22:00,5.9,24,9.2,1028.9,73,8.7,18.6,1.7,1,.7,4.9,59
22187,2019-01-09 23:00,5.4,17,7.9,1028.4,72,8.7,18.6,1.6,.9,.7,5.3,64
22187,2019-01-10 00:00,7,358,9.1,1027.5,74,8.6,18.5,1.5,.9,.7,8,258
22187,2019-01-10 01:00,6,16,8.5,1026.8,71,8.6,18.5,1.4,.9,.6,5.8,61
22187,2019-01-10 02:00,4.9,13,6.5,1026.7,69,8.9,18.5,1.4,.9,.6,8,32
22187,2019-01-10 03:00,4.6,357,6.7,1026.4,69,8.9,18.5,1.4,.8,.6,8,121
22187,2019-01-10 04:00,4.3,12,5.9,1026,67,8.9,18.5,1.3,.8,.6,8,114
22187,2019-01-10 05:00,5,351,6.8,1026,69,9.3,18.5,1.1,.7,.5,6.4,143
22187,2019-01-10 06:00,5.1,357,7.5,1025.3,72,8.9,18.6,1.3,.8,.6,8,115
22187,2019-01-10 07:00,5.9,4,7.8,1025.5,70,9,18.6,1.4,.8,.6,6.4,103
22187,2019-01-10 08:00,4.8,8,6.9,1025.4,70,8.8,18.7,1.4,.9,.6,8,357
22187,2019-01-10 09:00,2.1,8,3.7,1025.5,69,9.2,18.7,1.3,.8,.5,3.4,30
22187,2019-01-10 10:00,4.4,332,7.6,1025.5,72,9.2,18.7,1.3,.8,.6,8,68
22187,2019-01-10 11:00,6.7,276,8.7,1026.3,66,9.6,18.7,1.4,1,.7,3.4,306
22187,2019-01-10 12:00,8.4,354,11,1025.5,68,8.9,18.7,1.8,1.2,.8,4,353
22187,2019-01-10 13:00,7.1,345,10.5,1024.9,67,8.6,18.6,2,1.1,.8,4,346
22187,2019-01-10 15:00,9.7,357,12.4,,68,8.6,18.5,2.2,1.5,1,3.8,335
22187,2019-01-10 16:00,11.1,355,14.1,1023.9,69,8.7,18.5,2.8,1.5,1.1,4.3,344
22187,2019-01-10 17:00,11.4,354,14.3,1023.9,70,8.6,18.5,2.6,1.6,1.1,4.9,338
22187,2019-01-10 18:00,11.6,351,14.3,1024.5,69,9,18.5,2.7,1.7,1.2,4.9,349
22187,2019-01-10 19:00,11.7,352,15.1,1025.1,68,8.7,18.5,2.5,1.6,1.1,4.9,339
22187,2019-01-10 20:00,10.7,2,14.2,1025.4,65,8.8,18.5,2.3,1.4,1,4,351
22187,2019-01-10 21:00,10.5,4,13.5,1025,66,8.8,18.6,2.1,1.4,1,4.3,348
22187,2019-01-10 22:00,9.7,4,13.2,1025.3,66,9,18.6,1.8,1.1,.8,4,355
22187,2019-01-10 23:00,8.7,357,12.3,1024.9,69,8.7,18.5,2,1.1,.8,4.3,9
22187,2019-01-11 00:00,9.5,357,12.6,1025.7,69,8.6,18.5,2.1,1.2,.8,4.3,7
22187,2019-01-11 01:00,10.6,5,14,1024.9,71,8.5,18.4,2,1.1,.8,4.9,28
22187,2019-01-11 02:00,10.4,355,13.7,1025.1,69,8.5,18.4,1.9,1.2,.9,4.9,14
22187,2019-01-11 03:00,9.3,2,12.5,1024.7,66,8.3,18.4,2.1,1.3,.9,4.9,358
22187,2019-01-11 04:00,8.1,2,10.4,1024.8,69,8.4,18.4,1.9,1.1,.8,4.9,357
22187,2019-01-11 05:00,9.6,356,11.7,1024.4,69,8.3,18.4,1.6,1.1,.8,4.6,20
22187,2019-01-11 06:00,9.5,355,12,1024.6,69,8.3,18.5,1.8,1.1,.8,4,18
22187,2019-01-11 07:00,9.3,9,11.4,1024.2,67,8.8,18.5,1.8,1.1,.8,4.6,353
22187,2019-01-11 08:00,10.2,13,13.3,1024.3,69,8.7,18.5,1.9,1.1,.8,4,16
22187,2019-01-11 09:00,9.4,6,11.7,1024.7,69,8.6,18.6,2.1,1.1,.8,4.3,11
22187,2019-01-11 10:00,9.9,13,12.3,1025,70,8.5,18.6,2,1.2,.8,4.6,15
22187,2019-01-11 11:00,10.1,18,13.2,1025.1,68,8.7,18.6,2.1,1.3,.9,4.6,18
22187,2019-01-11 12:00,8.7,17,11.1,1025.7,72,8.6,18.5,2.1,1.1,.8,4.3,34
22187,2019-01-11 13:00,6.6,39,8.4,1023.9,65,8.9,18.5,1.5,.9,.6,4,39
