지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2006-01-05 05:00,12.6,339,16.2,1025,64.9,1.2,11.6,2.7,.7,,10.9,0
22103,2006-01-05 06:00,12.1,340,15,1024.9,65.4,.9,11.6,2.3,.7,,10.9,180
22103,2006-01-05 07:00,12.3,331,15.4,1025.4,68.3,.7,11.6,2.1,.7,,12.8,200
22103,2006-01-05 08:00,13.2,345,18.1,1025.5,53,.5,11.6,2.8,.9,,11.8,200
22103,2006-01-05 09:00,11.7,345,15.9,1025.4,55.3,.7,11.5,2.4,.9,,10.9,220
22103,2006-01-05 10:00,11.2,337,14.5,1025.4,56.1,.7,11.6,,,,10.9,220
22103,2006-01-05 11:00,11.1,357,15.2,1026,47.7,.6,11.6,2.3,.7,,11.8,240
22103,2006-01-05 12:00,10.7,352,13.9,1025.3,49.8,.4,11.6,2,.7,,11.8,270
22103,2006-01-05 13:00,11,348,14.1,1024.5,49.9,1,11.4,1.7,.7,,11.8,240
22103,2006-01-05 14:00,10.6,338,14.2,1024,49.8,1.6,11.2,2,.7,,11.8,220
22103,2006-01-05 15:00,9.4,346,12,1024.3,45.9,1.8,10.6,2,.7,,14.3,240
22103,2006-01-05 16:00,9.8,349,12.6,1024.2,46.6,1.9,10.3,2,.6,,11.8,240
22103,2006-01-05 17:00,9.5,345,12.7,1024.4,48.7,2,10.1,2,.6,,11.8,220
22103,2006-01-05 18:00,8.7,338,13,1024.8,48.3,1.8,10,1.4,.6,,15,310
22103,2006-01-05 19:00,9.6,343,12.2,1025.7,48.5,1.8,10,1.5,.6,,11.8,310
22103,2006-01-05 21:00,10,337,14.1,1025.9,57.5,1.2,10.6,1.9,.7,,10.9,60
22103,2006-01-05 22:00,10,336,12.8,1026.6,56.1,1.2,10.5,2,.7,,10.2,150
22103,2006-01-05 23:00,10.3,338,12.6,1025.3,56.7,1.1,10.6,1.8,.7,,10.9,130
22103,2006-01-06 00:00,10.8,338,14,1025.7,61.2,1.2,10.5,2.1,.7,,10.9,270
22103,2006-01-06 01:00,11.1,338,15.9,1025.5,64.7,1.3,10.2,1.9,.7,,10.2,240
22103,2006-01-06 02:00,9.7,344,12.9,1025.8,67.1,1.3,9.4,2.1,.7,,10.2,270
22103,2006-01-06 03:00,8.6,351,12.2,1026,67.7,1.4,9.3,1.9,.7,,10.2,310
22103,2006-01-06 04:00,11.4,350,15.3,1024.5,67.6,1.6,9.1,2.2,.8,,10.9,240
22103,2006-01-06 05:00,11.9,342,15.9,1022.9,68.2,1.4,9.2,2.6,.8,,10.9,270
22103,2006-01-06 06:00,10.9,341,15.1,1023.5,65.9,1.5,9.5,1.9,.7,,11.8,310
22103,2006-01-06 07:00,10.4,341,14.2,1023.5,67,1.8,10.5,1.7,.6,,10.9,290
22103,2006-01-06 08:00,8.4,335,11.6,1024.6,67.7,1.7,10.6,1.7,.6,,10.9,290
22103,2006-01-06 09:00,8,312,11.2,1025,67.1,2.1,10.5,2,.6,,10.2,270
22103,2006-01-06 10:00,7.9,339,11.3,1024.2,65.6,2.4,10.7,1.5,.5,,10.2,290
22103,2006-01-06 11:00,9.3,340,12.2,1023.7,67,2.4,10.8,1.5,.5,,9.5,290
22103,2006-01-06 12:00,10.7,338,13.2,1022.2,66.6,2.6,10.8,1.6,.5,,10.2,290
22103,2006-01-06 13:00,10.1,330,13.4,1021.3,63.6,2.7,10.2,1.9,.6,,9.5,310
22103,2006-01-06 14:00,8.7,332,11,1020.5,63.6,2.6,9.7,1.4,.5,,9.5,240
22103,2006-01-06 15:00,8.4,330,11.1,1020.5,64.1,3,9.5,1.4,.5,,9.5,270
22103,2006-01-06 16:00,9.2,332,12.1,1020.7,60.8,3.2,9.6,1.4,.5,,10.2,220
22103,2006-01-06 17:00,10,334,12.5,1020.9,60.1,3,10.6,1.9,.6,,10.2,240
22103,2006-01-06 18:00,10.6,334,15.3,1021.7,58.4,2.8,10.3,1.9,.8,,10.2,240
22103,2006-01-06 19:00,10.4,338,13.8,1022.9,60.5,2.1,9.9,2.3,.8,,10.9,130
22103,2006-01-06 20:00,10.1,348,13.7,1023.3,59.6,1.9,9.9,2.5,.8,,12.8,240
22103,2006-01-06 21:00,9.3,347,12.6,1023.8,60.3,1.7,10.2,1.8,.7,,9.5,150
22103,2006-01-06 22:00,9.8,343,13.1,1024,64.2,1.6,10.4,1.8,.7,,9.5,150
22103,2006-01-06 23:00,10.8,334,15.2,1024,63.1,1.6,10.3,1.9,.6,,10.9,200
22103,2006-01-07 00:00,10.9,331,15.6,1024,66.2,1.8,10.3,2,.7,,9.5,60
22103,2006-01-07 01:00,11.6,339,14.5,1024.3,69.8,1.7,10.5,2.2,.7,,9.5,220
22103,2006-01-07 02:00,11.8,337,16.3,1024.2,70.3,1.9,10.5,2.1,.7,,9,270
22103,2006-01-07 03:00,13.2,335,17.7,1024.1,70.6,1.9,10.8,1.9,.7,,9.5,220
22103,2006-01-07 04:00,13.5,336,16.7,1023.9,68.5,2,10.9,2.4,.9,,9.5,270
22103,2006-01-07 05:00,11.5,339,16,1024.1,71.3,1.7,11.1,2.8,.9,,10.2,240
22103,2006-01-07 06:00,12,344,15.5,1024.3,70.6,1.7,11.3,2.8,.9,,10.2,270
22103,2006-01-07 07:00,11.6,334,15.3,1024.8,74.1,2,11.9,2.4,.8,,9.5,220
22103,2006-01-07 08:00,10.8,334,14.5,1025.4,69.6,2,11.7,2.3,.9,,10.2,220
22103,2006-01-07 09:00,10,342,12.8,1026.3,67.5,1.9,11.7,2.2,.7,,9.5,180
22103,2006-01-07 10:00,10.6,341,13.1,1026.7,71.1,1.9,11.8,1.9,.5,,10.2,220
22103,2006-01-07 11:00,11.5,331,15.6,1026.6,67.5,1.8,11.9,2.2,.7,,10.2,240
22103,2006-01-07 12:00,12.9,334,16.5,1025.5,69.2,2.5,11.9,2.2,.7,,75,220
22103,2006-01-07 13:00,11.7,326,15,1024.9,70.8,2.7,12,2.3,.7,,75,220
22103,2006-01-07 14:00,11.4,329,14.2,1025,64.7,2.8,12.2,2.7,.8,,10.2,240
22103,2006-01-07 15:00,11.4,339,14.9,1024.6,63.1,3,12.4,2.3,.8,,27.3,270
22103,2006-01-07 16:00,11.7,336,15.2,1024.3,60.4,3.1,12.5,2.4,.9,,75,240
22103,2006-01-07 17:00,10.8,330,14,1024.7,59.4,3.5,12.5,2.1,.9,,75,220
22103,2006-01-07 18:00,11.8,329,15.1,1025.2,57.7,3.2,12.4,2.1,.7,,75,220
22103,2006-01-07 19:00,12.4,330,15.9,1025.8,57.6,3.2,12.3,2,.6,,9,200
22103,2006-01-07 20:00,12,342,15.5,1026.1,56.6,3,12,2,.6,,9.5,180
22103,2006-01-07 21:00,11.5,337,14.7,1026.7,55.8,2.7,11,1.7,.7,,10.9,180
22103,2006-01-07 22:00,10,332,12.8,1027.1,60.9,3.2,11,1.8,.6,,10.2,270
22103,2006-01-07 23:00,10.7,327,14.6,1027.1,60.9,3.1,11.1,1.7,.6,,9.5,180
22103,2006-01-08 00:00,11.5,322,15.7,1027.1,66.2,3.3,11.5,1.9,.6,,8.5,270
22103,2006-01-08 01:00,12.3,330,15.6,1026.7,68.1,3,11.9,2,.6,,9.5,290
22103,2006-01-08 02:00,8.5,337,11.2,1027.4,66.5,2.7,12,1.8,.6,,8,220
22103,2006-01-08 03:00,8.3,337,11.3,1027.7,67.6,2.8,12,1.7,.6,,9,110
22103,2006-01-08 09:00,7.5,328,9.7,1029.4,60.6,3.3,12.1,1.3,.4,,9.5,60
22103,2006-01-08 12:00,5.8,342,8,1028.2,59,4.2,12.9,1,.3,,10.2,240
22103,2006-01-08 13:00,6.5,324,8.6,1027.7,57.9,4.4,13,1,.3,,10.9,240
22103,2006-01-08 16:00,5.4,327,7.6,1026.2,55.8,5.5,13.3,.8,.3,,10.9,130
22103,2006-01-08 18:00,4.5,316,6.7,1026.3,55.6,5.9,12.9,.8,.3,,8.5,270
22103,2006-01-09 10:00,2.4,353,4.7,1026.1,57,5.3,13.4,.7,.2,,9,180
22103,2006-01-09 11:00,2.6,335,4.3,1025.7,55.1,5.4,13.6,.7,.2,,9.5,220
22103,2006-01-09 12:00,2,330,3.6,1024.9,54.5,5.7,13.8,.6,.2,,9.5,330
22103,2006-01-09 13:00,2.8,340,3.9,1024.3,52.8,6,13.8,.6,.2,,9.5,200
22103,2006-01-09 14:00,3.6,343,5.2,1023.9,55.9,6.2,13.5,.7,.2,,9.5,330
22103,2006-01-09 15:00,1.9,330,4,1023.6,57.7,6.4,13.3,.6,.2,,9.5,200
22103,2006-01-09 16:00,3.6,335,5.8,1023.6,60.4,7,13.2,.4,.1,,9,180
22103,2006-01-09 17:00,3,305,4.3,1023.6,61.2,7.1,12.9,.6,.2,,9.5,180
22103,2006-01-09 18:00,6.4,299,8.7,1023.6,61.6,8.1,12.7,.6,.2,,8.5,240
22103,2006-01-09 19:00,6.8,303,9.2,1023.4,59.7,8.3,12.5,.6,.2,,9,180
22103,2006-01-09 20:00,7.5,300,9.7,1023.9,52.4,8.1,12.3,1,.3,,8.5,240
22103,2006-01-09 21:00,5.8,323,7.6,1024.4,60.1,7.9,12.3,.8,.3,,9,270
22103,2006-01-09 22:00,5.9,319,7.8,1024.7,56.8,7.7,12.3,.9,.3,,8.5,290
22103,2006-01-09 23:00,5.7,305,7.9,1024.8,56.2,7.8,11.9,.9,.3,,9,130
22103,2006-01-10 03:00,7,297,9.6,1024.3,56.1,7.4,10.2,1,.3,,9.5,270
22103,2006-01-10 04:00,6.8,310,9.4,1023.7,55.7,7.4,10.3,.8,.3,,10.2,240
22103,2006-01-10 05:00,6.9,312,9.2,1023.3,59.1,7.3,11.4,1,.3,,9.5,220
22103,2006-01-10 06:00,6.1,323,8.5,1023.4,62.2,7.1,11.9,.9,.3,,10.2,240
22103,2006-01-10 07:00,6.4,326,8.3,1024.5,60.5,6.7,12,.9,.3,,10.2,90
22103,2006-01-10 08:00,5.3,335,7.7,1024.9,57.6,6.5,12.3,1,.3,,10.2,240
22103,2006-01-10 09:00,5.2,312,7.7,1025.8,56.6,6.7,12.5,.9,.3,,10.2,220
22103,2006-01-10 10:00,5.8,326,8.7,1026.1,57.2,6.8,12.6,1.1,.3,,75,220
22103,2006-01-10 11:00,5.3,314,7.6,1026,55.9,6.9,12.6,.9,.3,,10.9,220
22103,2006-01-10 12:00,5,307,7.2,1025.2,55.5,7.1,12.1,.8,.3,,75,130
22103,2006-01-10 13:00,6.1,311,8.3,1024.5,56.6,7.3,12,.8,.2,,9,0
22103,2006-01-11 06:00,4,35,5.5,1027.7,60.1,6.6,12,.6,.2,,9.5,310
22103,2006-01-11 07:00,3.8,37,5.5,1028.3,56.7,6.5,11.9,.6,.2,,10.2,310
22103,2006-02-21 14:00,.1,315,.1,1022.9,57.6,11.4,12.5,.5,.1,0,9.5,0
22103,2006-02-21 15:00,.4,297,1.5,1022.2,53.5,10.6,13.1,.5,.1,0,10.2,180
22103,2006-02-21 16:00,1.6,300,2.6,1022.1,38.1,10.7,13.4,.4,.1,,10.2,110
22103,2006-02-21 17:00,3.4,297,4.8,1022.5,41.5,9.8,13.1,.4,.1,,9.5,60
22103,2006-02-21 18:00,.1,208,1.1,1021.7,48.3,9.4,12.8,.4,.1,,9,110
22103,2006-02-21 19:00,4.2,140,5.3,1020.6,51.8,9.5,12.5,.4,.1,,9,40
22103,2006-02-21 20:00,2.8,192,3.6,1021.6,53.3,9.5,12.2,.4,.1,,10.2,90
22103,2006-02-21 21:00,2.8,220,4,1021.8,53.9,9.7,12.2,.4,.1,,10.2,90
22103,2006-02-21 22:00,4.9,187,5.9,1020.9,60.5,10,12.3,.5,.1,,9.5,60
22103,2006-02-21 23:00,3.9,214,4.7,1020.8,61.6,10.1,12.4,.4,.1,,9.5,40
22103,2006-02-22 00:00,4.6,213,5.8,1020.2,58.2,10.5,12.4,.5,.1,,9.5,90
22103,2006-02-22 01:00,5.8,216,6.7,1019.2,61,10.6,12.3,.5,.2,,10.2,90
22103,2006-02-22 02:00,6.1,248,7.3,1020.4,68.6,10.7,12.3,.6,.2,,8.5,110
22103,2006-02-22 03:00,7.7,285,11.1,1020.3,76.9,10.4,12.3,.7,.2,,9,270
22103,2006-02-22 04:00,5.3,325,6.9,1019.7,75.2,8,12.3,.8,.2,,8.5,200
22103,2006-02-22 05:00,7.4,344,8.8,1020,71.4,7.4,12.2,1.1,.3,,9.5,240
22103,2006-02-22 06:00,5.1,344,6.6,1020.1,68.9,6.9,12.2,.8,.2,,9.5,200
22103,2006-02-22 07:00,4.3,335,5.7,1020.2,69.2,6.8,12.1,.7,.2,,10.9,200
22103,2006-02-22 08:00,7,348,8.7,1020.5,60.9,6.5,12.1,.8,.2,,9.5,220
22103,2006-02-22 09:00,6.3,345,8.6,1021.2,64.6,5.1,12.1,.8,.2,,10.2,110
22103,2006-02-22 10:00,5.4,16,6.9,1021.6,72.2,4.2,12,.9,.2,,10.2,150
22103,2006-02-22 11:00,3.8,352,5.3,1021.9,74.4,4.7,12,.8,.2,,10.2,150
22103,2006-02-22 12:00,6.5,331,8.8,1021.7,72.7,5.1,11.9,.8,.2,,9.5,180
22103,2006-02-22 13:00,7.4,326,10.5,1021.4,77.1,5,12,.9,.3,,10.2,200
22103,2006-02-22 14:00,7.4,336,9.1,1021.1,81.3,4.4,12,1.1,.3,,10.9,220
22103,2006-02-22 15:00,7.9,334,10.2,1021.1,79.3,4.9,12,1,.3,,9,200
22103,2006-02-22 16:00,10.6,333,12.9,1021,78,5.2,12,1.2,.4,,9.5,220
22103,2006-02-22 17:00,9.8,331,12.4,1022,75.1,5.5,12,1.3,.4,,33.3,180
22103,2006-02-22 18:00,9.2,336,11.7,1022.7,74.2,5.4,12,1.3,.4,,9.5,220
22103,2006-02-22 19:00,9.7,343,12.4,1023.2,71.2,5.4,11.9,1.9,.5,,9.5,220
22103,2006-02-22 20:00,9.7,340,12.4,1023.8,68.2,5.2,11.9,1.6,.6,,9.5,200
22103,2006-02-22 21:00,9.6,334,11.4,1024.1,61.6,5,11.9,1.5,.5,,10.2,200
22103,2006-02-22 22:00,10.1,331,13.3,1024.3,61.8,4.3,11.9,1.7,.5,,12.8,200
22103,2006-02-22 23:00,10.7,326,12.5,1024.2,56.5,3.5,11.9,1.5,.5,,10.9,200
22103,2006-02-23 00:00,9.8,329,12.5,1024.5,52.7,3,11.8,1.6,.5,,10.9,220
22103,2006-02-23 01:00,9.8,326,12,1024.5,59.8,2.8,11.8,1.4,.5,,10.2,220
22103,2006-02-23 02:00,8,331,10.4,1025.1,60.4,2.8,11.7,1.3,.5,,75,220
22103,2006-02-23 03:00,8.9,333,10.9,1025,61.3,2.7,11.7,1.5,.5,,10.2,240
22103,2006-02-23 04:00,8.9,337,11.1,1025.3,60.8,2.5,11.7,1.5,.5,,12.8,240
22103,2006-02-23 05:00,9.4,348,12.4,1025.3,62.8,2.3,11.6,1.5,.5,,10.9,240
22103,2006-02-23 06:00,8.3,348,10,1026.1,60.9,2.2,11.6,1.6,.5,,10.9,240
22103,2006-02-23 07:00,7,356,8.7,1026.8,58.5,2,11.6,1.5,.5,,10.2,270
22103,2006-02-23 08:00,6.4,358,8.2,1026.8,59.7,2.1,11.5,1.3,.4,,10.9,240
22103,2006-02-23 09:00,6.7,8,8.5,1027.6,60.6,2.6,11.7,1.3,.4,,9.5,220
22103,2006-02-23 10:00,6.7,1,9,1027.9,58.9,3.1,11.8,1.2,.4,,10.9,200
22103,2006-02-23 11:00,7.2,6,8.9,1027.7,56.7,3.8,11.9,1.1,.3,,10.2,270
22103,2006-02-23 12:00,6.8,357,8.9,1027.7,53.7,4.2,11.9,1.2,.4,,10.2,110
22103,2006-02-23 13:00,5.6,1,6.9,1027.3,47.8,4.9,12,1,.3,,10.2,110
22103,2006-02-23 14:00,6.1,2,7.9,1026.6,43.8,5.7,12,1.2,.4,,9.5,110
22103,2006-02-23 15:00,5.7,1,7,1026.1,40.4,6.4,12,1,.3,,10.9,110
22103,2006-02-23 16:00,5.3,22,6.9,1026,37.8,7,12,.9,.3,,10.2,130
22103,2006-02-23 17:00,4.2,38,5.5,1025.8,43.3,7.2,12,.9,.3,,10.9,130
22103,2006-02-23 18:00,4.5,39,6.2,1026.2,47.1,7.5,11.9,.8,.3,,9.5,180
22103,2006-02-23 19:00,4.1,63,5.4,1026.4,50,7.7,11.7,.7,.3,,10.2,130
22103,2006-02-23 20:00,4.2,65,5.4,1026.8,49.9,8.1,11.7,1,.3,,10.2,150
22103,2006-02-23 21:00,4.6,64,5.8,1026.9,56.1,8.3,11.7,.8,.3,,10.2,270
22103,2006-02-23 22:00,2.3,57,3.8,1027.8,55.1,8.5,11.7,.8,.3,,10.2,240
22103,2006-02-23 23:00,2.9,34,4.4,1028,58.6,8.5,11.7,1,.3,,10.2,200
22103,2006-02-24 00:00,4.7,357,5.9,1027.8,59.6,8.2,11.7,.9,.3,,10.2,220
