지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2007-01-02 23:00,5.3,24,6.7,1026.6,71,6,7.6,.7,.4,.2,2,101
22101,2007-01-03 00:00,5.3,5,6.4,1026.7,71,5.9,7.6,.7,.5,.2,3,72
22101,2007-01-03 01:00,5,15,6,1026.6,75,6,7.7,.7,.5,.2,3,113
22101,2007-01-03 02:00,4,29,5.2,1027.1,74,6.1,7.9,.8,.5,.3,4,268
22101,2007-01-03 03:00,3.5,58,4.8,1027.6,76,6.3,7.8,.7,.5,.2,4,231
22101,2007-01-03 04:00,3.1,49,4.4,1027.8,74,6.4,7.9,.8,.5,.2,4,257
22101,2007-01-03 05:00,5.3,48,7,1027.4,73,6.3,8,.7,.4,.2,5,232
22101,2007-01-03 06:00,5.7,43,7.4,1027.3,72,6.6,7.8,.6,.4,.2,5,201
22101,2007-01-03 07:00,5.9,49,7.2,1027.6,70,6.7,7.7,.6,.3,.2,5,124
22101,2007-01-03 08:00,7.2,56,8.8,1027.7,69,6.7,7.6,.5,.4,.2,5,175
22101,2007-01-03 09:00,6,53,7.2,1028.6,73,6.6,7.5,.5,.4,.2,2,121
22101,2007-01-03 10:00,5.6,53,6.7,1029,71,6.4,7.6,.5,.3,.2,2,269
22101,2007-01-03 11:00,5.3,56,6.5,1029.1,69,6.6,7.6,.5,.3,.2,2,276
22101,2007-01-03 12:00,5.4,59,6.8,1028.6,68,6.8,7.6,.5,.3,.1,4,159
22101,2007-01-03 13:00,4.4,50,6.1,1027.7,67,7.2,7.7,.6,.3,.2,3,86
22101,2007-01-03 14:00,4.5,53,5.7,1027,66,7.8,7.9,.5,.2,.1,4,84
22101,2007-01-03 15:00,5.2,46,6.4,1026.5,65,7.9,7.9,.4,.2,.1,3,61
22101,2007-01-03 16:00,5.6,38,6.9,1026.4,65,7.9,7.9,.5,.3,.1,3,285
22101,2007-01-03 17:00,4.2,216,5.4,1026.7,67,8.4,8,.5,.3,.2,3,112
22101,2007-01-03 18:00,3.7,46,5.1,1027,66,8.6,8.1,.5,.3,.2,2,109
22101,2007-01-03 19:00,3.2,360,4.1,1027.7,66,8.8,8,.3,.2,.1,2,271
22101,2007-01-03 20:00,4.6,15,5.6,1028,70,8.6,7.8,.3,.2,.1,5,189
22101,2007-01-03 21:00,4.8,4,5.5,1028.1,70,8.2,7.7,.3,.2,.1,4,248
22101,2007-01-03 22:00,5.1,33,6,1028.3,69,8.1,7.7,.3,.2,.1,2,78
22101,2007-01-03 23:00,6.3,45,7.4,1027.9,68,7.5,7.6,.4,.2,.1,2,114
22101,2007-01-04 00:00,6.4,43,7.7,1028.1,69,7.9,7.5,.5,.3,.2,2,85
22101,2007-01-04 01:00,6.2,52,7.6,1027.6,71,7.7,7.5,.6,.4,.2,2,90
22101,2007-01-04 02:00,5.7,53,6.7,1027.9,71,7.3,7.6,.5,.4,.2,3,256
22101,2007-01-04 03:00,5.5,55,6.8,1027.8,72,6.8,7.8,.6,.4,.2,4,272
22101,2007-01-04 04:00,4.2,56,5.2,1028.1,71,7.1,7.7,.6,.4,.2,4,78
22101,2007-01-04 05:00,2.9,70,4.3,1028.1,70,6.9,7.9,.6,.3,.2,3,89
22101,2007-01-04 06:00,2.7,74,4.8,1028.4,68,7.2,7.8,.7,.4,.2,2,79
22101,2007-01-04 07:00,3.9,64,4.7,1028.5,68,6.7,7.7,.4,.3,.1,2,96
22101,2007-01-04 08:00,4,67,4.9,1028.8,70,7,7.7,.3,.2,.1,2,74
22101,2007-01-04 09:00,4.7,61,5.8,1029.3,69,6.3,7.6,.4,.2,.1,4,142
22101,2007-01-04 10:00,5,61,5.7,1029.9,70,6.6,7.5,.4,.2,.1,5,218
22101,2007-01-04 11:00,4.7,65,5.8,1030.3,68,6.3,7.6,.3,.2,.1,5,39
22101,2007-01-04 12:00,4.5,65,5.5,1029.8,70,6.8,7.6,.3,.2,.1,4,358
22101,2007-01-04 13:00,2.4,72,3.1,1029.4,68,7.2,7.7,.3,.2,.1,4,263
22101,2007-01-04 14:00,2.2,7,3,1028.7,66,7.5,7.8,.4,.2,.1,4,262
22101,2007-01-04 15:00,3.3,337,4.3,1028.3,66,7.6,7.7,.3,.2,.1,4,269
22101,2007-01-04 16:00,2.4,336,3.5,1028.3,67,7.5,7.9,.3,.2,.1,4,172
22101,2007-01-04 17:00,2.9,333,3.8,1028.5,68,7.4,7.9,.4,.2,.1,4,66
22101,2007-01-04 18:00,2.9,354,3.7,1028.4,65,7.3,7.9,.4,.2,.1,4,98
22101,2007-01-04 19:00,4,0,5,1028.4,61,7.8,8,.2,.2,.1,4,101
22101,2007-01-04 20:00,3.7,1,4.4,1028.7,63,7.4,7.7,.3,.1,.1,4,103
22101,2007-01-04 21:00,3.9,1,4.7,1028.9,63,7.5,7.8,.2,.1,.1,4,97
22101,2007-01-04 22:00,4.7,8,5.4,1028.9,69,7.6,7.7,.2,.1,.1,5,294
22101,2007-01-04 23:00,4.5,6,5.1,1029,65,7.1,7.6,.3,.2,.1,3,31
22101,2007-01-05 00:00,4.5,40,5.3,1028.7,67,7.4,7.5,.3,.2,.1,2,24
22101,2007-01-05 01:00,4.5,55,5.6,1028.4,71,7.3,7.4,.3,.2,.1,2,262
22101,2007-01-05 02:00,3.6,65,4.4,1028.1,71,6.8,7.5,.3,.2,.1,2,293
22101,2007-01-05 03:00,2.3,84,3.7,1028.4,66,7.2,7.7,.3,.2,.1,3,307
22101,2007-01-05 04:00,1.5,100,2.4,1028.4,62,7.4,7.8,.3,.1,.1,3,111
22101,2007-01-05 05:00,.9,108,1.9,1028.1,59,7.4,7.7,.3,.2,.1,3,277
22101,2007-01-05 06:00,.5,108,1.5,1028,60,7.1,7.8,.3,.2,.1,4,78
22101,2007-01-05 07:00,1.3,115,2.3,1028.2,64,7,7.7,.3,.2,.1,4,262
22101,2007-01-05 08:00,1,106,1.7,1028,65,7.1,7.6,.3,.2,.1,4,285
22101,2007-01-05 09:00,2.6,108,3.8,1027.8,71,6.6,7.7,.3,.1,.1,4,280
22101,2007-01-05 10:00,3.1,103,4.4,1027.3,69,6.6,7.5,.3,.2,.1,4,99
22101,2007-01-05 11:00,3.9,96,5.2,1027.5,71,6.9,7.5,.3,.2,.1,4,263
22101,2007-01-05 12:00,3,173,4.3,1026.8,69,7.3,7.6,.3,.2,.1,3,209
22101,2007-01-05 13:00,1.6,180,3.7,1025.5,69,7.4,7.6,.3,.2,.1,4,65
22101,2007-01-05 14:00,3.2,200,4.6,1024.5,75,6.8,7.6,.3,.2,.1,3,247
22101,2007-01-05 15:00,3.5,267,4.7,1024,62,6.7,7.7,.3,.2,.1,4,293
22101,2007-01-05 16:00,.8,297,2.2,1023.6,63,7.1,7.8,.3,.2,.1,3,253
22101,2007-01-05 17:00,1.5,312,3.1,1023.4,64,7.5,7.8,.3,.2,.1,4,289
22101,2007-01-05 18:00,.8,293,1.9,1023.5,66,6.8,7.8,.3,.2,.1,3,228
22101,2007-01-05 19:00,2.2,240,3,1022.1,66,6.6,7.8,.3,.2,.1,3,277
22101,2007-01-05 20:00,2.4,186,3.2,1021.9,65,7.3,7.8,.2,.1,.1,4,66
22101,2007-01-05 21:00,3.7,174,5.5,1021.3,66,7.4,7.7,.2,.1,.1,4,271
22101,2007-01-05 22:00,4.8,145,6.8,1020.6,70,7.7,7.7,.2,.1,.1,4,107
22101,2007-01-05 23:00,6.3,169,8.1,1019.7,66,7.9,7.6,.3,.2,.1,3,86
22101,2007-01-06 00:00,9.1,169,16.8,1018.8,65,8,7.5,.7,.4,.2,3,73
22101,2007-01-06 01:00,8.1,266,14.1,1017.9,68,7.2,7.4,1.3,.7,.3,3,263
22101,2007-01-06 02:00,11.5,310,14.5,1017.8,64,6.4,7.4,1.7,1.1,.6,3,97
22101,2007-01-06 03:00,11.7,293,15.1,1017.3,55,6.1,7.5,2.8,1.7,.8,4,240
22101,2007-01-06 04:00,10.8,304,15.9,1017,59,6.2,7.7,3.1,2,1,5,267
22101,2007-01-06 05:00,12.3,280,15.8,1016.3,50,6.2,7.6,3.1,1.9,1,5,277
22101,2007-01-06 06:00,12.4,292,16.8,1015.9,70,3.9,7.7,3.5,2.2,1.1,6,268
22101,2007-01-06 07:00,11.7,293,15.7,1015.3,70,4.5,7.7,3.2,2.4,1.2,6,90
22101,2007-01-06 08:00,13.9,279,18.9,1014.6,57,3.9,7.6,4.1,2.6,1.3,7,263
22101,2007-01-06 09:00,13.5,268,19.3,1015.6,65,3.2,7.5,4.2,2.4,1.2,7,279
22101,2007-01-06 10:00,11.1,270,16.4,1016,82,1.5,7.5,3.9,2.6,1.3,8,81
22101,2007-01-06 11:00,14.5,295,18.6,1015.2,58,3.4,7.4,3.6,2.3,1.2,7,69
22101,2007-01-06 12:00,15.4,295,21.7,1014.8,62,2.4,7.4,3.8,2.6,1.3,7,275
22101,2007-01-06 13:00,14.9,285,19.6,1013.8,68,2.3,7.4,4.4,2.3,1.2,8,249
22101,2007-01-06 14:00,15.2,310,19.7,1013.2,82,2.2,7.3,4.2,2.5,1.3,4,282
22101,2007-01-06 15:00,15.7,325,20.8,1013.1,80,1.5,7.5,4.5,2.6,1.3,8,270
22101,2007-01-06 16:00,14.7,325,18.9,1013.3,65,2.4,7.5,4.1,2.9,1.4,6,273
22101,2007-01-06 17:00,15.2,327,19.7,1013.7,61,2,7.4,5.2,2.9,1.5,7,268
22101,2007-01-06 18:00,15.9,320,21.1,1014.3,63,2,7.5,5.4,3.2,1.6,9,284
22101,2007-01-06 19:00,16.1,326,20.8,1014.7,61,2,7.5,5.3,3.1,1.6,7,270
22101,2007-01-06 20:00,15.3,323,20.4,1014.9,60,1.9,7.5,5.9,3.2,1.6,9,241
22101,2007-01-06 21:00,15.8,325,21.2,1016.2,62,1.9,7.4,5.6,3.1,1.6,7,273
22101,2007-01-06 22:00,16.1,328,20.4,1017.4,62,1.3,7.4,5.6,2.8,1.4,7,272
22101,2007-01-06 23:00,15.4,322,19.9,1018,66,1.5,7.4,4.3,2.6,1.3,5,285
22101,2007-01-07 00:00,16.6,327,21,1017.7,66,.9,7.3,4.6,2.7,1.4,7,273
22101,2007-01-07 01:00,15.9,330,19.5,1017.2,64,.8,7.3,4.3,2.3,1.2,7,281
22101,2007-01-07 02:00,15.1,336,19.1,1016.5,67,.9,7.2,3.8,2.3,1.2,4,247
22101,2007-01-07 03:00,14,328,17.6,1016.2,67,.8,7.1,3.8,2.5,1.3,4,104
22101,2007-01-07 04:00,10.8,326,14.2,1017.1,62,.5,7.2,3.6,2.4,1.2,5,254
22101,2007-01-07 05:00,10.9,340,14.6,1017.6,65,1,7.3,3.8,2.2,1.1,5,265
22101,2007-01-07 06:00,10.8,350,15.4,1017.8,68,.5,7.3,3.2,2.1,1,5,92
22101,2007-01-07 07:00,10.1,348,14.1,1018.3,66,.5,7.3,4.5,2.1,1,6,273
22101,2007-01-07 08:00,8.7,346,11.6,1019.2,64,.4,7.3,2.8,1.9,.9,5,61
22101,2007-01-07 09:00,9.1,340,12,1020.6,67,.4,7.3,2.2,1.4,.7,5,317
22101,2007-01-07 10:00,9.8,340,12.9,1022.4,67,.8,7.2,2.1,1.4,.7,6,68
22101,2007-01-07 11:00,9.2,335,12.8,1024.3,65,.9,7.1,2.2,1.4,.7,5,307
22101,2007-01-07 12:00,9.2,344,12.4,1025.3,67,1.5,6.9,2.2,1.3,.7,6,79
22101,2007-01-07 13:00,8.3,341,11.1,1025.3,62,1.4,6.7,2.1,1.4,.7,4,102
22101,2007-01-07 14:00,6.3,333,9.1,1024.8,65,.9,6.7,2.2,1.3,.7,5,289
22101,2007-01-07 15:00,7,322,9.8,1034.6,65,1.5,6.4,2,1.4,.7,4,261
22101,2007-01-07 16:00,9,316,12.5,1024.1,64,1.8,7.2,2.2,1.4,.7,4,272
22101,2007-01-07 17:00,8.7,322,12,1024.2,62,1.8,7.1,2.2,1.3,.6,5,214
22101,2007-01-07 18:00,9.3,322,12.7,1024.2,68,2.3,7.2,2.8,1.4,.7,4,88
22101,2007-01-07 19:00,8.5,323,11,1024.1,67,2.1,7.3,2.7,1.4,.7,4,264
22101,2007-01-07 20:00,9.1,324,12.3,1024.2,64,1.8,7.3,2.5,1.4,.7,5,261
22101,2007-01-07 21:00,8.3,328,12.1,1024.1,64,1.8,7.3,2.1,1.4,.7,6,283
22101,2007-01-07 22:00,8.8,330,12,1024.5,61,1.5,7.2,2.3,1.2,.6,5,115
22101,2007-01-07 23:00,8.8,332,11.7,1024.5,60,1.6,6.9,2.2,1.4,.7,5,108
22101,2007-01-08 00:00,7.6,340,10.5,1024.6,62,1.6,7,1.8,1.1,.6,5,267
22101,2007-01-08 01:00,7.5,335,10,1024.4,59,1.2,6.4,2.3,1.2,.6,5,259
22101,2007-01-08 02:00,6.6,352,9,1024.5,59,1.6,6.5,1.6,1.1,.5,4,86
22101,2007-01-08 03:00,7.2,349,9.3,1024.9,58,1.3,6.5,2.1,1.3,.6,5,82
22101,2007-01-08 04:00,7,345,9.9,1025.2,58,1.2,6.5,1.9,1.2,.6,4,257
22101,2007-01-08 05:00,6,339,9.2,1025.2,59,1.3,6.9,2.3,1.3,.6,5,271
22101,2007-01-08 06:00,6.3,337,8.9,1025.6,59,.7,6.9,1.8,1.1,.6,6,206
22101,2007-01-08 07:00,7.5,343,10.1,1026,63,.6,7,2.1,1.1,.6,4,239
22101,2007-01-08 08:00,7.3,340,10.5,1026.3,62,.1,7,1.9,1.1,.6,3,67
22101,2007-01-08 09:00,8.2,342,11.3,1027.4,54,.1,7,1.9,1.1,.5,5,77
22101,2007-01-08 10:00,8,340,10.8,1028.7,53,.3,6.8,1.8,1.1,.5,5,286
22101,2007-01-08 11:00,9.2,340,12.8,1029.6,53,.8,6.6,2.2,1.4,.7,5,73
22101,2007-01-08 12:00,8.6,342,11.6,1029.5,47,.9,6.4,1.9,1.3,.7,4,248
22101,2007-01-08 13:00,7.5,339,10,1029.6,54,1,6.5,1.9,1.1,.6,4,259
22101,2007-01-08 14:00,6.7,331,8.9,1029.4,56,1.3,6.4,2,1.1,.5,4,243
22101,2007-01-08 15:00,6.6,336,9.7,1028.9,57,2.4,6.4,1.7,1,.5,4,267
22101,2007-01-08 16:00,6.9,332,9,1028.6,57,2.4,6.6,1.5,.9,.5,5,14
22101,2007-01-08 17:00,7.3,337,9.9,1028.8,53,2.6,6.8,1.6,.9,.4,4,89
22101,2007-01-08 18:00,6.4,335,8.6,1029,52,2.8,6.8,1.4,.9,.5,4,277
22101,2007-01-08 19:00,6.8,332,10.2,1029.5,57,3.1,6.8,1.8,1.1,.5,4,63
22101,2007-01-08 20:00,6.3,339,8.6,1029.5,54,2.4,7,1.6,1.1,.6,4,267
22101,2007-01-08 21:00,6.5,344,9.3,1030,58,2.3,6.9,1.3,.8,.4,4,278
22101,2007-01-08 22:00,6.7,348,9.7,1030.2,60,1.2,7,1.3,.8,.4,5,306
22101,2007-01-08 23:00,6.9,348,9.7,1030.6,60,.9,6.5,1.3,.8,.4,4,15
22101,2007-01-09 00:00,7.1,350,9.2,1030.8,63,1.1,6.5,1.4,.9,.5,4,256
22101,2007-01-09 01:00,5.9,30,7.6,1031.3,63,1,6.3,1.4,.9,.5,4,262
22101,2007-01-09 02:00,5.1,35,7,1031.5,60,.9,6.2,1.1,.8,.4,4,234
22101,2007-01-09 03:00,3.9,63,5.7,1031.6,60,.8,6.2,1.2,.7,.3,4,267
22101,2007-01-09 04:00,4.5,55,6.5,1031.3,57,.4,6.2,1.1,.6,.3,4,281
22101,2007-01-09 05:00,3.4,60,5.9,1030.7,57,.6,6.3,1.1,.6,.3,4,92
22101,2007-01-09 06:00,2.3,13,4.1,1030.5,58,.8,6.6,.9,.7,.3,4,282
22101,2007-01-09 07:00,2.9,33,4.6,1030.6,61,1.1,6.5,.9,.6,.3,4,71
22101,2007-01-09 08:00,3.2,25,4.7,1030.7,59,.5,6.9,1,.6,.3,5,191
22101,2007-01-09 09:00,3.3,112,5.6,1030.5,57,.8,6.7,.9,.5,.2,5,121
22101,2007-01-09 10:00,3.3,122,5,1030.9,62,1.6,6.6,.7,.4,.2,4,230
22101,2007-01-09 11:00,4.1,112,5.9,1031,60,1.5,6.4,.5,.4,.2,5,98
22101,2007-01-09 12:00,3.4,108,5.4,1030.3,60,1.9,6.3,.6,.4,.2,6,56
22101,2007-01-09 13:00,2.4,99,4,1029.5,61,1.9,6.2,.6,.4,.2,5,62
22101,2007-01-09 14:00,.8,92,2.8,1029.1,63,2.1,6.3,.5,.3,.2,5,191
22101,2007-01-09 15:00,.8,140,2.9,1028.9,63,2.3,6.4,.5,.3,.2,4,285
22101,2007-01-09 16:00,1.2,103,2.6,1028.6,62,2.7,6.4,.5,.3,.2,4,68
22101,2007-01-09 17:00,.8,75,3,1028.4,61,2.9,6.6,.5,.3,.2,4,85
22101,2007-01-09 18:00,1.7,120,2.8,1028.5,67,3.2,6.5,.5,.3,.2,4,269
22101,2007-01-09 19:00,1.8,150,3.4,1028.7,64,3.4,6.7,.6,.3,.2,4,272
22101,2007-01-09 20:00,2.2,135,4.1,1028.4,64,3.1,6.7,.5,.3,.2,4,94
22101,2007-01-09 21:00,.5,337,2.5,1028.9,64,3.7,6.8,.6,.4,.2,4,276
22101,2007-01-09 22:00,.7,337,2,1029.3,61,3.2,6.8,.6,.3,.2,4,111
22101,2007-01-09 23:00,2.7,24,4.4,1029.4,61,4,6.6,.5,.3,.2,4,83
22101,2007-01-10 00:00,2.9,343,4.9,1029.5,59,3.5,6.4,.5,.4,.2,4,96
22101,2007-01-10 01:00,2.5,75,3.8,1029.8,59,3.6,6.4,.5,.3,.1,4,96
22101,2007-01-10 02:00,2.4,99,4.2,1030.1,60,3.2,6.3,.4,.3,.1,4,268
22101,2007-01-10 03:00,3.5,354,5.1,1030.5,63,3.4,6.2,.5,.3,.1,3,91
22101,2007-01-10 04:00,4.3,18,6,1030.7,63,3.6,6.2,.5,.3,.1,4,35
22101,2007-01-10 05:00,3.2,55,4.8,1030.6,51,3.5,6.2,.5,.3,.2,3,103
22101,2007-01-10 06:00,.9,77,2.5,1030.6,56,3.4,6.6,.4,.3,.1,3,48
22101,2007-01-10 07:00,.1,62,1.2,1030.9,57,3.6,6.6,.4,.2,.1,3,296
22101,2007-01-10 08:00,2,48,3.3,1031.3,60,3.6,6.6,.4,.3,.1,3,277
22101,2007-01-10 09:00,2.6,45,4.6,1031.4,59,3.2,6.8,.4,.2,.1,4,252
22101,2007-01-10 10:00,3,30,5.2,1032.2,56,3,6.6,.4,.3,.1,4,310
22101,2007-01-10 11:00,3.1,290,4.3,1032.9,63,2.7,6.6,.3,.2,.1,4,333
22101,2007-01-10 12:00,1.3,335,2.5,1032.7,66,2.8,6.4,.3,.2,.1,3,76
22101,2007-01-10 13:00,3,318,4.4,1032.4,67,2.8,6.3,.3,.2,.1,4,54
22101,2007-01-10 14:00,2.1,320,3.1,1032.3,69,2.9,6.3,.3,.2,.1,4,95
22101,2007-01-10 15:00,2.5,310,3.8,1032.1,68,3.1,6.4,.2,.2,.1,3,199
22101,2007-01-10 16:00,3.8,306,5.2,1032.3,63,3.4,6.3,.4,.2,.1,3,271
22101,2007-01-10 17:00,4.5,305,6,1032.4,62,3.1,6.3,.4,.2,.1,3,284
22101,2007-01-10 18:00,5.1,310,7,1032.5,60,3.5,6.5,.5,.3,.2,3,304
22101,2007-01-10 19:00,5.1,323,6.6,1032.4,57,3.9,6.5,.6,.4,.2,3,52
22101,2007-01-10 20:00,4.5,310,6.4,1032.4,53,3.7,6.7,.7,.5,.2,3,78
22101,2007-01-10 21:00,3.7,325,5.1,1032.5,53,3.3,6.7,.8,.5,.2,4,282
22101,2007-01-10 22:00,3.5,335,5.1,1032.5,58,3.5,6.8,.7,.5,.2,4,92
22101,2007-01-10 23:00,4,333,5.7,1032.9,51,3.2,6.7,.7,.4,.2,4,86
22101,2007-01-11 00:00,5,346,6.6,1032.7,41,3.1,6.4,.7,.4,.2,4,75
22101,2007-01-11 01:00,4.3,345,6.1,1032.7,42,2.8,6.4,.8,.5,.2,3,281
22101,2007-01-11 02:00,4.6,353,6.5,1032.3,43,2.9,6.3,.6,.4,.2,3,258
22101,2007-01-11 03:00,4.4,339,6.5,1033.4,45,2.4,6.3,.7,.4,.2,3,63
22101,2007-01-11 04:00,5.3,345,7.5,1033.6,45,2,6.3,.7,.4,.2,3,278
22101,2007-01-11 05:00,5.3,340,7,1033.4,46,1.9,6.3,.7,.5,.2,3,274
22101,2007-01-11 06:00,4.6,330,6.3,1033.6,54,1.6,6.3,.7,.5,.2,2,99
22101,2007-01-11 07:00,5.2,350,7.3,1033.6,56,2.3,6.5,.9,.5,.3,2,274
22101,2007-01-11 08:00,4,355,6.3,1033.5,57,2.4,6.4,.8,.5,.2,3,89
22101,2007-01-11 09:00,3.9,5,5.7,1033.6,56,2.5,6.5,.7,.4,.2,3,124
22101,2007-01-11 10:00,3.6,18,5.2,1034.1,59,2.3,6.7,.7,.4,.2,3,268
22101,2007-01-11 11:00,2.8,355,4.3,1034.1,59,2.1,6.7,.6,.3,.2,2,83
22101,2007-01-11 12:00,2.9,355,5.1,1034.2,60,2.5,6.5,.4,.3,.1,2,74
22101,2007-01-11 13:00,3,353,4.8,1033.4,59,2,6.3,.4,.3,.1,4,226
22101,2007-01-11 14:00,2.8,335,4.2,1032.6,59,1.9,6.3,.4,.3,.1,2,76
22101,2007-01-11 15:00,2.3,327,3.5,1032.4,58,2,6.3,.4,.2,.1,3,279
22101,2007-01-11 16:00,1.3,335,2.9,1032.3,61,2.2,6.3,.4,.2,.1,3,98
22101,2007-01-11 17:00,.4,336,1.4,1032.1,59,2.3,6.3,.4,.2,.1,3,267
22101,2007-01-11 18:00,.6,313,1.7,1032.3,60,2.5,6.3,.3,.2,.1,3,290
22101,2007-01-11 19:00,1.8,320,3,1032.5,62,2.8,6.3,.4,.2,.1,2,267
22101,2007-01-11 20:00,2,319,3.4,1032.1,62,3.4,6.4,.3,.2,.1,2,46
22101,2007-01-11 21:00,3.3,318,5,1031.8,62,3.5,6.6,.3,.2,.1,2,353
22101,2007-01-11 22:00,6.7,310,9.2,1031.5,61,4.6,6.6,.3,.2,.1,2,112
22101,2007-01-11 23:00,6.1,340,8.1,1031,51,4.3,6.6,.8,.4,.2,3,281
22101,2007-01-12 00:00,6.4,350,8.2,1031,60,3.8,6.5,1,.6,.3,3,261
22101,2007-01-12 01:00,5.9,,7.9,1031.2,62,2.8,6.3,1,.7,.3,4,91
22101,2007-01-12 02:00,6.1,345,8.7,1031.2,61,2.5,6.3,1,.6,.3,4,81
22101,2007-01-12 03:00,5.6,347,8.3,1031.6,58,2,6.3,1.2,.7,.3,4,93
