지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,1999-01-03 01:00,5.1,324,7,1017,53,8.6,17,1.1,.4,,1,270
22104,1999-01-03 02:00,4.4,326,6.1,1017.2,50,8.7,16.8,1.1,.3,,.9,248
22104,1999-01-03 03:00,3.3,337,5.8,1017.7,50,8.6,16.7,.9,.3,,.9,225
22104,1999-01-03 04:00,6.3,293,8.7,1017.5,51,8.7,16.7,1.1,.3,,.9,248
22104,1999-01-03 05:00,6.3,293,8.9,1017.3,61,8.4,16.8,1.2,.4,,.9,225
22104,1999-01-03 06:00,4.8,312,7.1,1017.6,61,8.2,17,1.1,.4,,0,248
22104,1999-01-03 07:00,5.3,348,7.7,1017.9,62,8.2,16.9,1.2,.4,,0,225
22104,1999-01-03 08:00,4,347,5.7,1018.4,62,7.7,16.9,1.3,.4,,.9,248
22104,1999-01-03 09:00,5,6,7.2,1018.6,61,7.8,17,1.3,.4,,.8,225
22104,1999-01-03 10:00,4.5,6,5.9,1019.2,65,7.7,17,1.1,.4,,1,225
22104,1999-01-03 11:00,4.3,19,6.3,1019.2,64,7.9,17.1,1.1,.3,,1,225
22104,1999-01-03 12:00,5.3,19,7.3,1018.6,61,8.2,17.2,1,.3,,.9,225
22104,1999-01-03 13:00,5.5,6,7.6,1018,52,8.9,16.9,1,.3,,.9,270
22104,1999-01-03 14:00,4.3,22,6.3,1017.6,46,9.3,16.9,.9,.4,,.9,225
22104,1999-01-03 15:00,2.2,42,4.1,1017.6,46,9.8,17.1,1,.3,,.9,248
22104,1999-01-03 16:00,1,71,2.8,1017.9,46,10.5,17.1,1.2,.4,,.9,248
22104,1999-01-03 17:00,1.1,348,2.4,1018.3,49,10.6,16.9,1.1,.4,,.8,225
22104,1999-01-03 18:00,1.5,311,2.8,1018.7,50,10.6,16.7,1.3,.4,,.9,225
22104,1999-01-03 19:00,1.2,357,2.7,1019.1,50,10.7,16.6,1.2,.4,,.9,225
22104,1999-01-03 20:00,1.5,119,3.2,1019.5,45,10.7,16.6,1.7,.5,,1,225
22104,1999-01-03 21:00,1.8,84,3.3,1019.5,46,10.7,16.5,1.4,.5,,.9,225
22104,1999-01-03 22:00,1.8,277,4.3,1019.4,52,10.6,16.3,1.5,.4,,.8,203
22104,1999-01-03 23:00,4.2,10,7.1,1020,59,10.4,16,1.1,.4,,.9,225
22104,1999-01-04 01:00,4.1,3,5.4,1020.5,62,10,15,1.1,.4,,.9,225
22104,1999-01-04 02:00,5.3,357,6.7,1021.1,67,9.8,15.1,1.1,.3,,.9,248
22104,1999-01-04 03:00,4.4,4,5.8,1021.7,65,9.5,15,1,.3,,1,248
22104,1999-01-04 04:00,4.4,3,5.7,1021.7,65,9.8,15.1,1,.4,,.9,225
22104,1999-01-04 05:00,7.1,11,8.6,1021.9,73,8.6,15.2,1,.4,,0,225
22104,1999-01-04 06:00,5.2,1,6.7,1022,71,8.7,15.2,1.5,.4,,.9,225
22104,1999-01-04 07:00,4.5,12,6.8,1022.5,70,8.8,15,1.3,.4,,.9,225
22104,1999-01-04 08:00,4.8,359,6.1,1022.2,65,8.7,15.8,1.3,.4,,.9,225
22104,1999-01-04 10:00,6.2,11,8.1,1023.2,69,8.7,16.4,1.4,.4,,.9,203
22104,1999-01-04 11:00,6.2,10,7.7,1023.4,69,8.5,16.5,1,.4,,.9,270
22104,1999-01-04 12:00,5.8,9,7.4,1022.9,60,9.3,16.4,1.2,.4,,.9,248
22104,1999-01-04 13:00,5.5,17,7.3,1022.4,60,9.8,16.6,.9,.3,,.9,248
22104,1999-01-04 14:00,4.7,17,6.3,1022.1,50,10.4,16.6,.9,.3,,.9,270
22104,1999-01-04 15:00,2.4,4,4,1022.2,42,11,16.5,1,.3,,.9,270
22104,1999-01-04 16:00,.7,309,1.6,1022.4,40,12,16.1,.8,.3,,.9,248
22104,1999-01-04 18:00,.7,28,2.1,1023.1,38,11.3,16,.9,.2,,.8,248
22104,1999-01-04 19:00,.9,328,1.6,1023.5,37,11.5,15.8,1,.3,,.8,225
22104,1999-01-04 21:00,1.2,321,2.1,1023.7,39,11.5,15.7,.9,.3,,0,225
22104,1999-01-04 22:00,1.1,260,1.7,1023.7,43,11.5,15.7,1,.3,,.9,225
22104,1999-01-04 23:00,1.4,344,2.6,1023.8,44,11.6,15.5,1.1,.3,,.8,225
22104,1999-01-05 01:00,3.9,348,5,1023.5,60,11.1,15.8,.8,.2,,.8,225
22104,1999-01-05 02:00,5.8,357,7,1023.7,60,10.5,16,.9,.2,,0,248
22104,1999-01-05 03:00,4.8,358,6.3,1023.6,59,10.5,16,.8,.3,,.8,270
22104,1999-01-05 04:00,4.5,4,5.9,1022.9,58,10.6,15.9,.8,.2,,.9,248
22104,1999-01-05 05:00,3.8,348,4.7,1022.6,59,10.4,15.8,.8,.3,,.9,225
22104,1999-01-05 06:00,3.9,348,5.2,1022.5,62,10.4,15.9,.9,.3,,.7,203
22104,1999-01-05 09:00,3.8,352,5.3,1023.3,65,9.9,15.4,.9,.3,,.9,225
22104,1999-01-05 10:00,2.9,355,4.6,1023.5,66,9.9,15.4,,,,0,0
22104,1999-01-05 11:00,3,7,4.4,1023.2,68,9.9,15.6,1,.3,,.9,225
22104,1999-01-05 12:00,1.2,346,2.6,1022.3,63,10.5,15.7,.8,.3,,.9,225
22104,1999-01-05 13:00,2.5,259,4.6,1020.9,39,11.4,15.9,.8,.2,,.9,225
22104,1999-01-05 14:00,4.8,253,6.2,1020.5,33,11.7,15.9,.8,.2,,.9,225
22104,1999-01-05 15:00,5.7,254,6.8,1020.2,32,11.8,16.4,,,,0,0
22104,1999-01-05 16:00,6.7,250,8.1,1020.4,35,11.8,16.4,.8,.2,,.9,203
22104,1999-01-05 17:00,6.3,253,7.6,1020.6,41,11.8,16.3,.7,.2,,.9,225
22104,1999-01-05 18:00,6.5,251,8.1,1020.9,42,11.6,16.2,1,.2,,.8,225
22104,1999-01-05 19:00,5.6,271,7.2,1021.1,44,11.2,16.1,1.1,.3,,.8,225
22104,1999-01-05 20:00,2.9,310,4.3,1020.9,35,11.5,15.9,.8,.3,,0,113
22104,1999-01-05 21:00,3.1,281,4.3,1021,39,11.6,15.8,.8,.2,,.9,225
22104,1999-01-05 22:00,1.5,265,2.7,1020.2,41,11.3,15.7,.7,.2,,.9,225
22104,1999-01-05 23:00,3.4,335,4.5,1020.2,39,11.2,15.6,.7,.2,,0,225
22104,1999-01-06 01:00,4.1,356,5.6,1019.6,51,10.4,15.7,.8,.2,,.9,225
22104,1999-01-06 02:00,6.1,343,8.1,1019.9,53,10,15.6,.6,.2,,0,248
22104,1999-01-06 03:00,4.9,354,6.5,1019.5,56,9.8,15.5,.7,.2,,.9,270
22104,1999-01-06 04:00,4.4,2,6,1018.6,59,9.7,15.4,.6,.2,,1.1,270
22104,1999-01-06 05:00,5.7,1,7.3,1018.4,64,9.4,15.3,.6,.2,,1.1,248
22104,1999-01-06 06:00,4.8,9,6.3,1017.7,66,9.2,15.3,.7,.2,,1,270
22104,1999-01-06 07:00,4.9,354,6.8,1018.5,64,9.1,15.4,.6,.2,,1,203
22104,1999-01-06 10:00,2.5,359,4.2,1017.6,63,9.4,15.7,.7,.2,,1,158
22104,1999-01-06 11:00,2.4,310,3.6,1017.4,60,9.6,15.8,.7,.2,,1,248
22104,1999-01-06 12:00,2.6,303,4.1,1016.6,51,10.3,15.9,.6,.2,,1.1,248
22104,1999-01-06 13:00,4,244,5.8,1015,54,10.3,16,.5,.2,,1,248
22104,1999-01-06 14:00,4.6,266,6.4,1014.5,52,10.7,15.9,.6,.2,,1,248
22104,1999-01-06 15:00,6.4,258,7.9,1014.5,58,10.7,15.9,.9,.2,,1,225
22104,1999-01-06 16:00,7.3,261,9.1,1014,62,10.9,16.1,.7,.2,,1,225
22104,1999-01-06 17:00,8.3,268,10.3,1013.7,61,11.4,16,.8,.2,,1,315
22104,1999-01-06 18:00,6.3,269,8.4,1013.9,62,11.4,15.7,.7,.3,,1,248
22104,1999-01-06 19:00,6.5,272,8.2,1013.6,58,11.5,15.7,.9,.3,,.9,248
22104,1999-01-06 20:00,7.9,291,10,1013.6,56,11.6,15.6,.8,.3,,1,248
22104,1999-01-06 21:00,6.5,296,8.4,1013.7,55,11.1,15.5,.7,.3,,.9,248
22104,1999-01-06 22:00,6.9,317,10.1,1013.9,55,10.8,15.6,.9,.3,,.9,248
22104,1999-01-06 23:00,6.6,294,8.5,1014.2,57,10.4,15.6,1,.3,,1,248
22104,1999-01-07 01:00,8.8,321,11.6,1014.2,60,9.1,15.7,1.3,.5,,1,270
22104,1999-01-07 02:00,9.5,337,11.9,1014.4,65,8,15.7,1.1,.4,,1,90
22104,1999-01-07 03:00,9.8,337,13.1,1014.7,58,7.3,15.6,1.3,.5,,7.5,113
22104,1999-01-07 04:00,11,335,13.7,1014.6,56,7,15.6,1.6,.5,,.9,113
22104,1999-01-07 05:00,9.5,326,12,1015,52,6.2,15.5,1.5,.5,,.9,113
22104,1999-01-07 06:00,12.7,329,16.5,1014.9,51,5.6,15.5,1.5,.5,,7.5,135
22104,1999-01-07 07:00,11.4,326,15.1,1015.8,54,5.1,15.7,1.8,.5,,3.3,158
22104,1999-01-07 08:00,8.9,326,13.3,1016.2,52,4.7,15.7,1.4,.5,,1,158
22104,1999-01-07 10:00,9.2,325,12.5,1016.7,51,4.3,16.1,1.4,.5,,.9,180
22104,1999-01-07 11:00,11.5,301,16.2,1016.4,46,4.4,16.4,1.6,.5,,.9,225
22104,1999-01-07 12:00,9.8,332,13.1,1016.2,49,3.8,16.6,1.7,.7,,1,180
22104,1999-01-07 13:00,9.4,330,15.5,1015.8,44,3.2,16.6,1.5,.5,,1,203
22104,1999-01-07 14:00,9.5,351,14.1,1015.7,42,3.1,16.8,2.1,.7,,1,248
22104,1999-01-07 15:00,10,331,15.4,1016.3,38,3.3,17,1.9,.7,,1,248
22104,1999-01-07 16:00,11,323,16,1016.2,38,3.5,17,1.6,.6,,.9,248
22104,1999-01-07 18:00,12.4,321,16.5,1016.8,40,2.8,16.5,2,.7,,.9,248
22104,1999-01-07 19:00,10.3,320,14,1017.7,38,2.3,16.3,2,.7,,.9,248
22104,1999-01-07 20:00,10.2,318,14.4,1017.9,41,,16.2,2.1,.7,,.9,225
22104,1999-01-07 21:00,10.9,321,14.9,1017.7,45,,16.1,1.9,.7,,1,225
22104,1999-01-07 22:00,10.1,324,14.2,1018,47,,16.1,2.1,.8,,.9,225
22104,1999-01-07 23:00,9.6,318,13.2,1017.9,51,,16,2,.7,,.9,225
22104,1999-01-08 02:00,8.3,305,11.8,1017.5,56,,15.6,1.7,.5,,1,248
22104,1999-01-08 03:00,10.8,307,14.8,1017.6,57,,15.6,2.2,.6,,1,248
22104,1999-01-08 04:00,9.1,317,12.8,1017.3,59,,15.5,2.1,.6,,1,225
22104,1999-01-08 06:00,11.8,316,16.5,1017,60,,14.8,2.1,.7,,1,248
22104,1999-01-08 08:00,8.6,329,12,1018.3,60,,14.5,2.2,.7,,1,225
22104,1999-01-08 09:00,6.9,323,10.2,1018.6,59,10.1,14.8,1.7,.7,,.9,225
22104,1999-01-08 10:00,6.2,325,9.5,1018.5,60,9.6,15.3,1.9,.6,,1,225
22104,1999-01-08 11:00,6.3,317,9.4,1017.9,57,9.4,15.5,2,.6,,.9,225
22104,1999-01-08 12:00,5.1,321,7.8,1017,54,,15.6,1.7,.6,,1,225
22104,1999-01-08 13:00,2.9,255,4.7,1016.2,50,,15.7,1.2,.5,,1,248
22104,1999-01-08 14:00,8,294,10.8,1015.2,51,,15.9,1.4,.5,,1,248
22104,1999-01-08 15:00,4.4,345,8.1,1015.3,48,,15.8,1.5,.5,,1,270
22104,1999-01-08 16:00,5.7,321,8.9,1015.5,54,,15.2,1.5,.6,,1,248
22104,1999-01-08 17:00,6,326,10.9,1015.8,45,2.2,15.1,,,,0,0
22104,1999-01-08 18:00,11,325,14.8,1016.4,49,2.4,15.2,2.2,.7,,.9,248
22104,1999-01-08 19:00,10.2,322,13.9,1017.9,48,,15.2,1.9,.7,,1,248
22104,1999-01-08 20:00,9.4,317,13.3,1018.8,50,,15.1,2,.8,,1,270
22104,1999-01-08 22:00,10.8,323,15.2,1019.6,54,,15.2,2.2,.8,,1,248
22104,1999-01-08 23:00,9.9,326,13.2,1019.7,54,,15.2,2.4,.8,,1,248
22104,1999-01-09 01:00,8.7,319,12.2,1020.7,55,,15.1,2.4,.7,,1,203
22104,1999-01-09 02:00,9.2,320,13,1021,60,,15.1,1.8,.7,,1,225
22104,1999-01-09 03:00,9.5,316,12.6,1021.5,58,,15.1,2.1,.6,,1,248
22104,1999-01-09 04:00,8.8,321,12.4,1021.9,58,,14.9,1.8,.6,,1,248
22104,1999-01-09 05:00,10.4,310,14.4,1021.8,62,,15,1.7,.6,,1,225
22104,1999-01-09 06:00,11.4,323,15.2,1021.8,63,,15,1.7,.7,,.9,225
22104,1999-01-09 07:00,11.1,320,15.4,1022.5,59,,15,2,.6,,.9,225
22104,1999-01-09 08:00,12.6,324,17.2,1022.8,59,,15,2.2,.7,,1.1,203
22104,1999-01-09 09:00,11.7,321,16,1023.7,55,,15,,,,0,0
22104,1999-01-09 10:00,11.3,322,15,1024.8,52,,15.5,2,.7,,1,225
22104,1999-01-09 12:00,10,333,13.7,1023.8,46,,15.6,2,.7,,.9,248
22104,1999-01-09 13:00,9.8,335,14,1022.6,48,,15.6,2.3,.7,,1,225
22104,1999-01-09 14:00,8.7,330,11.9,1022.2,40,,15.8,1.7,.6,,1,248
22104,1999-01-09 15:00,6.8,321,10.3,1022.3,36,,16,1.5,.5,,1,225
22104,1999-01-09 16:00,8.2,309,11.4,1022.3,34,2.2,16.3,1.7,.6,,1,248
22104,1999-01-09 17:00,9,305,12.2,1022.1,35,2.7,16.4,1.6,.5,,1,248
22104,1999-01-09 18:00,8.9,302,12.6,1022.6,33,2.6,16.4,1.4,.5,,1,248
22104,1999-01-09 19:00,9.8,314,15,1022.8,38,2.6,16.6,1.4,.5,,1,248
22104,1999-01-09 20:00,9.1,324,12.7,1023.7,40,,16.4,1.7,.6,,1,248
22104,1999-01-09 21:00,9.9,316,13.3,1023.3,45,,16.2,1.6,.6,,1,225
22104,1999-01-09 22:00,7.3,318,10.6,1023.7,44,,15.9,1.8,.6,,.9,248
22104,1999-01-09 23:00,9.2,322,13,1023.8,46,,15.7,1.6,.5,,1,248
22104,1999-01-10 01:00,12.7,318,16.6,1023.1,54,,16.1,2,.7,,1,225
22104,1999-01-10 02:00,9.2,308,12.7,1023.7,53,,16.1,2.5,.8,,1,248
22104,1999-01-10 03:00,9.6,319,13.6,1023.9,53,,16.1,2.1,.7,,1,225
22104,1999-01-10 04:00,10.1,310,13.4,1023.9,54,,16.1,2,.6,,1,248
22104,1999-01-10 05:00,9.7,318,12.9,1023.9,53,,16.2,1.7,.6,,1,225
22104,1999-01-10 06:00,8.6,316,12,1024.6,50,,16.1,1.8,.6,,1,225
22104,1999-01-10 08:00,10.8,322,14.8,1025.2,55,,16.1,2,.7,,1,225
22104,1999-01-10 09:00,7.9,305,11.4,1025.6,56,,16.1,1.7,.5,,1,225
22104,1999-01-10 10:00,6.6,299,9.8,1025.9,53,,16,1.7,.5,,1.1,225
22104,1999-01-10 11:00,9,307,12.1,1026,48,,16,1.7,.7,,1,248
22104,1999-01-10 12:00,8.1,306,14.2,1024.8,47,,16.1,1.7,.6,,1,225
22104,1999-01-10 13:00,8.3,309,12.2,1024,39,2.1,16.2,1.4,.6,,1,225
22104,1999-01-10 14:00,7.5,309,12.4,1023.3,33,2.9,16.2,1.4,.5,,1.1,203
22104,1999-01-10 15:00,8.3,318,13.2,1022.8,32,3.6,16.2,2.1,.6,,1,248
22104,1999-01-10 17:00,7.1,315,9.4,1023.3,31,4.3,16.2,1.4,.5,,1,248
22104,1999-01-10 18:00,5.8,303,9.1,1023.8,32,4.1,16.2,1.3,.5,,1,248
22104,1999-01-10 19:00,6.1,320,9.3,1024.4,32,3.6,16.1,1.3,.5,,1,225
22104,1999-01-10 20:00,5.7,320,8.5,1024.2,37,3.4,16,1.6,.5,,1,248
22104,1999-01-10 21:00,6.1,323,8.7,1024.3,42,3.1,15.9,1.6,.5,,1,225
22104,1999-01-10 23:00,8.2,317,10.8,1024.7,47,2.3,15.8,1.7,.5,,.9,203
22104,1999-01-11 01:00,9.4,324,12.5,1024.7,49,2.6,15.8,1.6,.6,,1,225
22104,1999-01-11 02:00,8.8,316,11.9,1025.1,47,2.2,15.8,1.6,.6,,1,225
22104,1999-01-11 03:00,7.9,323,10.2,1025.5,46,2.1,15.6,1.4,.5,,1,225
22104,1999-01-11 04:00,7.6,325,11.4,1025.3,48,2.1,15.6,1.8,.6,,1,225
22104,1999-01-11 05:00,7.5,322,10,1025.2,51,2,15.5,1.4,.5,,1,248
22104,1999-01-11 06:00,8.5,327,12.4,1025.6,52,2,15.5,1.6,.5,,1.1,225
22104,1999-01-11 07:00,10.2,328,13.1,1025.9,56,,15.4,1.5,.6,,1,248
22104,1999-01-11 08:00,10.1,324,13.2,1026.2,58,,15.2,1.8,.6,,1,270
22104,1999-01-11 09:00,8.5,334,12.3,1026.8,58,,15.2,1.8,.6,,1,225
22104,1999-01-11 10:00,8.2,319,11.5,1026.9,55,,15.2,2.3,.6,,.9,248
22104,1999-01-11 11:00,6.1,318,9.3,1027.4,52,2,15.2,1.9,.6,,1,248
22104,1999-01-11 12:00,7.4,332,10.6,1026.2,51,3.4,15.2,1.8,.7,,.9,248
22104,1999-01-11 13:00,6.8,324,10.8,1025.2,45,3.8,15.4,1.5,.6,,1,225
22104,1999-01-11 14:00,5.4,332,8.3,1024.6,42,4.5,15.3,1.7,.7,,1,248
22104,1999-01-11 15:00,8,310,11.9,1023.9,34,5.2,15.4,1.6,.5,,1,225
22104,1999-01-11 16:00,8.4,317,11.1,1023.9,33,5.7,15.4,1.5,.6,,1,225
22104,1999-01-11 17:00,7.5,311,12.5,1024.6,31,5.8,15.5,1.8,.5,,1,248
22104,1999-01-11 18:00,8.1,324,11.3,1024.8,32,5.8,15.6,1.6,.6,,1,225
22104,1999-01-11 19:00,6.3,313,8.8,1024.9,32,5.3,15.6,1.3,.5,,1,270
22104,1999-01-11 20:00,7.7,310,10.4,1025.7,37,4.8,15.5,1.3,.5,,1,248
22104,1999-01-11 21:00,9.3,322,11.9,1026,48,3.9,15.5,1.4,.5,,1,203
22104,1999-01-11 22:00,8.3,320,11,1026,51,2.9,15.5,1.6,.5,,1,248
22104,1999-01-11 23:00,9.7,326,13.8,1026.1,55,2.6,15.4,1.6,.5,,1.1,203
22104,1999-01-12 01:00,12.3,323,16.6,1025.7,62,2.4,15.4,2,.7,,1,203
22104,1999-01-12 02:00,11.9,327,15.4,1025.3,62,2.1,15.3,1.6,.7,,1,225
22104,1999-01-12 03:00,9,329,12.6,1026,60,3,15.4,1.7,.6,,1,225
22104,1999-01-12 04:00,9.3,326,12.5,1026.3,64,5.2,15.3,2.4,.7,,1,203
22104,1999-01-12 05:00,10.8,333,13.7,1026.4,62,,15.3,1.9,.7,,1,225
22104,1999-01-12 06:00,8.6,326,11.8,1026.9,60,,15.3,1.9,.6,,1,248
22104,1999-01-12 08:00,10.3,329,12.7,1027.6,56,,15.2,1.7,.6,,1,248
22104,1999-01-12 09:00,11,323,13.3,1026.8,57,,15.3,1.7,.6,,1.1,270
22104,1999-01-12 10:00,7.3,334,10.1,1028.1,47,,15.3,1.7,.6,,1,225
22104,1999-01-12 11:00,9.4,332,12.2,1027.8,41,2.1,15.2,1.7,.5,,1,225
22104,1999-01-12 14:00,7.5,344,10.8,1025.5,46,3.5,15.3,1.8,.6,,1,225
22104,1999-01-12 15:00,5.9,346,8.9,1025.4,41,3.9,15.3,1.6,.6,,1,248
22104,1999-01-12 16:00,6,341,8.2,1025.2,40,4.5,15.2,1.5,.5,,1,225
22104,1999-01-12 17:00,5.4,342,7.3,1025.3,39,5,15.1,1.2,.4,,1,248
22104,1999-01-12 18:00,4.3,317,6.5,1025.8,37,5.3,14.8,1.4,.4,,1,248
22104,1999-01-12 19:00,6.2,316,8.3,1026.2,36,5.4,14.8,1.4,.5,,1,248
22104,1999-01-12 20:00,5.7,328,8.1,1026.4,35,4.9,14.7,1.1,.4,,1,248
22104,1999-01-12 21:00,8.1,315,10.5,1026.5,43,4.4,13.8,1.2,.4,,1,248
22104,1999-01-12 22:00,7.7,322,9.1,1026.5,50,3.8,13.7,1.4,.4,,1,248
22104,1999-01-12 23:00,8.6,317,10.9,1026.2,54,3.1,13.7,1.5,.5,,1,248
22104,1999-01-13 01:00,9.7,315,12.3,1026.2,57,2.6,13.9,1.7,.6,,1,225
22104,1999-01-13 02:00,8.4,311,10.7,1026.4,61,2.4,13.9,1.7,.6,,1.2,225
22104,1999-01-13 03:00,8.7,319,12.4,1026.8,60,2.1,13.8,1.8,.7,,1.1,225
22104,1999-01-13 04:00,7.3,311,9.4,1027,58,2,13.7,1.9,.6,,1.1,203
22104,1999-01-13 05:00,7.5,326,9.5,1026.9,63,2,13.6,1.9,.6,,1.1,293
22104,1999-01-13 06:00,8.7,332,12.9,1026.7,65,4.9,14.2,1.6,.6,,1.1,203
22104,1999-01-13 07:00,7.7,331,10.8,1027.3,66,2.7,14.3,1.7,.7,,1,248
22104,1999-01-13 08:00,9.6,328,12.8,1027.6,64,2.1,14.2,1.8,.7,,1.1,248
22104,1999-01-13 09:00,9.4,324,12.8,1028.3,64,2.4,14,1.8,.6,,1.1,248
22104,1999-01-13 10:00,7.8,331,10.1,1028.7,62,2.5,13.7,,,,0,0
22104,1999-01-13 11:00,7.2,334,10.2,1028.6,59,3.2,13.8,1.8,.6,,1,225
22104,1999-01-13 12:00,7.2,313,8.7,1027.8,53,3.9,14.4,1.5,.5,,.9,248
22104,1999-01-13 13:00,4.7,292,6.6,1026.9,50,4.5,15.5,1.4,.4,,1.1,248
22104,1999-01-13 14:00,3.1,253,5.3,1026.3,47,4.9,15.9,1.2,.5,,1,248
22104,1999-01-13 15:00,3.5,285,6.2,1025.7,43,6.2,16.1,1.2,.4,,1,225
22104,1999-01-13 16:00,2.4,294,4.7,1025.6,39,7.1,16.2,1.3,.4,,1.1,270
22104,1999-01-13 17:00,6,310,7.6,1025.6,38,7.7,16.1,1.4,.6,,1.1,248
22104,1999-01-13 18:00,6.5,312,8.3,1025.8,37,7.6,16.1,1.5,.4,,1.2,248
22104,1999-01-13 19:00,6.6,321,8,1026,40,7.1,15.7,1.4,.5,,1.1,270
22104,1999-01-13 20:00,5.8,320,7.2,1025.8,43,6.9,15.7,1.5,.5,,1.1,248
22104,1999-01-13 21:00,4.1,305,6.3,1026.2,37,6.5,15.8,1.4,.5,,1.1,248
22104,1999-01-13 22:00,5.7,313,7.3,1026,37,6.4,15.7,1.2,.4,,1,270
22104,1999-01-13 23:00,4.9,297,6.6,1026.3,39,6.1,15.5,1.3,.4,,1,270
22104,1999-01-14 01:00,6.7,321,8.7,1026.3,42,5.4,15.4,1.3,.4,,1,225
22104,1999-01-14 02:00,7.4,312,9.1,1026.4,41,5,15.4,,,,0,0
