지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2019-01-03 11:00,3,18,4.4,1037.8,52,-.5,6,.7,.4,.3,4,26
22101,2019-01-03 12:00,3,30,4.4,1037.1,52,-.1,6.2,.7,.4,.3,3.6,25
22101,2019-01-03 13:00,2.1,27,3.7,1035.9,53,.1,6.3,.5,.3,.2,4.6,46
22101,2019-01-03 14:00,2.4,9,3.8,1035.3,54,.3,6.2,.6,.4,.3,4,287
22101,2019-01-03 15:00,1.5,57,2.4,1034.4,53,.4,6.4,.5,.3,.2,4,43
22101,2019-01-03 16:00,1.2,337,2.2,1034.7,50,1.2,6.4,.5,.3,.2,4.3,55
22101,2019-01-03 17:00,1,342,2.1,1034.6,51,1.3,6.5,.4,.2,.2,4.3,39
22101,2019-01-03 18:00,1.6,320,2.4,1034.9,53,1.1,6.3,.4,.3,.2,4.3,32
22101,2019-01-03 19:00,3.3,306,4.4,1035.8,60,1.3,6,.3,.2,.2,4.6,347
22101,2019-01-03 20:00,3,309,4.2,1036,63,1.3,6.1,.4,.2,.2,4,21
22101,2019-01-03 21:00,2.4,322,3.8,1035.9,63,1.5,6.2,.3,.2,.1,4,357
22101,2019-01-03 22:00,3.1,301,4.5,1036.1,63,1.9,6,.3,.2,.1,4,344
22101,2019-01-03 23:00,2.8,306,4,1035.6,67,2.1,6.1,.3,.2,.1,3.4,21
22101,2019-01-04 00:00,3.5,311,4.9,1035.3,67,2.3,6.1,.4,.2,.2,3.2,25
22101,2019-01-04 01:00,3.1,306,4.1,1034.9,65,2.5,6.3,.3,.2,.2,3.2,18
22101,2019-01-04 02:00,2.4,8,3.4,1034.7,66,2.3,6.2,.3,.2,.1,3.4,359
22101,2019-01-04 03:00,3,33,3.7,1034.1,66,2,6.1,.4,.2,.2,3.8,51
22101,2019-01-04 04:00,.9,30,2,1034.1,59,1.9,6.3,.4,.2,.2,3.8,26
22101,2019-01-04 05:00,1.6,29,2.5,1033.5,59,2,6.2,.3,.2,.1,3.8,34
22101,2019-01-04 06:00,1.3,52,2.2,1032.8,53,1.8,6.1,.2,.2,.1,4,18
22101,2019-01-04 07:00,1.8,71,2.7,1032.5,50,2.6,6,.3,.2,.1,4.6,358
22101,2019-01-04 08:00,1,75,1.8,1032.7,55,2.2,6,.3,.1,.1,4.6,340
22101,2019-01-04 09:00,.7,86,1.7,1032.8,54,2.7,6,.2,.1,.1,3.6,12
22101,2019-01-04 10:00,1.6,64,2.6,1033.2,54,2.7,5.9,.2,.2,.1,3.4,21
22101,2019-01-04 11:00,.6,86,1.3,1032.8,54,3.4,5.9,.2,.1,.1,3.6,22
22101,2019-01-04 12:00,1.9,203,2.7,1032.7,64,3.5,6.1,.3,.2,.1,3.4,60
22101,2019-01-04 13:00,3.5,217,4.6,1031.8,68,3.9,6.2,.3,.2,.1,5.3,11
22101,2019-01-04 14:00,3.8,225,5.6,1030.5,70,3.9,6.1,.2,.1,.1,3.4,1
22101,2019-01-04 15:00,4.6,219,5.9,1029.4,72,4.3,6.3,.2,.1,.1,4.6,314
22101,2019-01-04 16:00,4.5,213,5.6,1028.8,75,4.6,6.3,.2,.1,.1,4.3,121
22101,2019-01-04 17:00,4.8,268,5.9,1028.3,77,5.5,6.3,.2,.2,.1,7.1,233
22101,2019-01-04 18:00,3.8,290,5,1028.1,61,5.3,6.4,.3,.2,.1,2.1,45
22101,2019-01-04 19:00,3.7,295,4.6,1028.3,60,4.6,6.1,.3,.2,.1,3.8,14
22101,2019-01-04 20:00,3.3,280,4.1,1028.3,61,4.7,6.1,.4,.2,.2,3.4,353
22101,2019-01-04 21:00,5.4,315,6.9,1028.2,66,4.9,6.2,.4,.3,.2,4,328
22101,2019-01-04 22:00,6.3,343,7.5,1028.2,66,4.3,6.1,.4,.3,.2,3.6,326
22101,2019-01-04 23:00,6.9,341,8.7,1028.1,67,3.8,6,.6,.4,.3,3.2,356
22101,2019-01-05 00:00,6.9,342,8.7,1028,69,3.4,6,.7,.4,.3,3.4,15
22101,2019-01-05 01:00,7.2,327,9.3,1027.8,70,2.8,6,.8,.6,.4,3.2,39
22101,2019-01-05 02:00,9,337,11.1,1028.1,66,1.4,6.2,1.2,.7,.5,3.6,23
22101,2019-01-05 03:00,8.7,342,10.9,1028.2,61,.6,6.2,1.4,.9,.6,4.3,77
22101,2019-01-05 04:00,7.5,351,9.6,1027.8,60,.3,6.1,1.4,.9,.6,4.3,91
22101,2019-01-05 05:00,8.4,348,11.1,1027.5,53,.3,6.2,1.5,1,.7,4.6,53
22101,2019-01-05 06:00,8.8,348,10.5,1027.8,47,-.2,6.1,1.6,1,.7,4,75
22101,2019-01-05 07:00,7.8,345,9.8,1027.9,56,-.3,6,1.4,.9,.6,4.6,33
22101,2019-01-05 08:00,8.7,353,10.5,1028.2,57,-.7,6,1.9,1,.7,4.3,45
22101,2019-01-05 09:00,8.3,1,10.4,1028.9,56,-1.1,6,1.4,.9,.7,3.8,63
22101,2019-01-05 10:00,7,4,9.6,1030.3,59,-1.3,5.8,1.5,.9,.6,4.9,31
22101,2019-01-05 11:00,6.4,351,8.5,1031.2,51,-1.9,5.8,1.6,.9,.6,3.8,41
22101,2019-01-05 12:00,6.4,349,8.7,1030.5,52,-1.6,5.8,1.7,.9,.7,4.9,31
22101,2019-01-05 13:00,7.1,346,9.1,1029.5,47,-1.1,5.9,1.5,1,.7,4.3,28
22101,2019-01-05 14:00,8.5,351,10.8,1028.6,46,-.6,6.1,1.6,.9,.6,3.8,4
22101,2019-01-05 15:00,7,349,9.4,1027.9,41,-.3,6.1,1.4,.7,.5,4,59
22101,2019-01-05 16:00,6,346,9.8,1027.5,43,0,6.1,1.5,.8,.6,4,92
22101,2019-01-05 17:00,5,351,7.3,1027.2,43,.6,6.2,1.1,.8,.5,4,96
22101,2019-01-05 18:00,4.9,335,7.1,1027.5,42,.9,6.1,1,.7,.5,4.3,85
22101,2019-01-05 19:00,5.6,340,7.4,1027.2,43,.7,6.2,.8,.6,.4,3.6,86
22101,2019-01-05 20:00,5.6,350,8.2,1027.4,42,.3,5.9,.9,.6,.4,4,21
22101,2019-01-05 21:00,7.4,0,9.8,1028,50,-.4,5.9,1,.7,.5,3.8,70
22101,2019-01-05 22:00,7.5,5,10.1,1028.6,54,-1.3,5.9,1.3,.7,.5,4.6,1
22101,2019-01-05 23:00,7,353,9.2,1028.9,54,-1.5,5.7,1.2,.8,.6,4,44
22101,2019-01-06 00:00,4.8,12,6.6,1029.2,51,-2.2,5.7,1.1,.8,.5,3.8,46
22101,2019-01-06 01:00,4.6,12,6.9,1029.2,50,-2,5.7,1.2,.8,.6,3.6,46
22101,2019-01-06 02:00,5.6,6,7.2,1029.1,50,-2.1,5.8,1.2,.8,.6,4.6,50
22101,2019-01-06 03:00,5,11,6.8,1029.2,51,-2.1,6,1.3,.7,.5,4,67
22101,2019-01-06 04:00,5.6,10,7,1029.1,49,-1.9,6,1.1,.7,.5,4.6,323
22101,2019-01-06 05:00,4.5,14,6,1028.3,49,-1.8,6,1.1,.6,.5,3.4,84
22101,2019-01-06 06:00,4,31,5.8,1028.2,45,-1.7,6,.9,.5,.4,3.8,35
22101,2019-01-06 07:00,3.8,23,5.7,1028.5,45,-1.2,5.8,.8,.4,.3,3.8,49
22101,2019-01-06 08:00,3.3,31,5,1029.1,43,-1,5.7,.6,.4,.3,4,357
22101,2019-01-06 09:00,1.9,7,3,1029.6,42,-.6,5.8,.5,.3,.2,4.3,357
22101,2019-01-06 10:00,1.1,347,2.3,1030.2,41,-.2,5.6,.5,.3,.2,5.3,344
22101,2019-01-06 11:00,1.2,312,2.4,1030.5,44,-.2,5.6,.5,.3,.2,4,17
22101,2019-01-06 12:00,2.3,306,3.6,1030.6,43,.1,5.7,.4,.3,.2,4.3,7
22101,2019-01-06 13:00,2.1,274,3.6,1029.6,49,.5,5.8,.5,.3,.2,3.8,15
22101,2019-01-06 14:00,2.4,318,3.6,1029,52,.6,6,.6,.3,.2,4.3,346
22101,2019-01-06 15:00,3.5,299,5.1,1028.6,60,.6,5.9,.5,.3,.2,3.6,344
22101,2019-01-06 16:00,2.5,308,3.9,1028.6,63,.7,6,.6,.3,.2,4.3,66
22101,2019-01-06 17:00,3,303,4.3,1028.5,67,1.5,6,.6,.4,.3,3.8,75
22101,2019-01-06 18:00,4.3,309,6.3,1028.7,70,1.7,6,.5,.3,.2,4.3,81
22101,2019-01-06 19:00,5.4,314,7.3,1028.9,65,2.3,6,.5,.3,.2,4.3,15
22101,2019-01-06 20:00,4.5,333,5.6,1029.1,63,1.9,5.8,.7,.4,.3,3.4,28
22101,2019-01-06 21:00,4.5,351,6,1029.2,60,1.9,5.9,.7,.4,.3,3.6,7
22101,2019-01-06 22:00,3.7,343,4.9,1029.7,57,1.7,5.9,.7,.5,.3,4.3,0
22101,2019-01-06 23:00,3.4,340,5.1,1029.7,57,1.7,5.7,1,.6,.4,4,10
22101,2019-01-07 00:00,3.2,321,4.8,1029.2,55,1.4,5.6,.8,.5,.4,4,4
22101,2019-01-07 01:00,5,316,6.2,1029.6,56,1.2,5.6,.9,.6,.4,3.6,28
22101,2019-01-07 02:00,5.7,334,7,1029.6,49,1.1,5.6,1,.6,.4,3.6,38
22101,2019-01-07 03:00,6.1,339,7.5,1029.8,62,1,5.9,1.1,.5,.4,4,298
22101,2019-01-07 04:00,5.4,348,6.7,1029.4,66,1.2,5.9,.9,.5,.4,3.6,93
22101,2019-01-07 05:00,3.7,343,4.7,1029.3,64,1,5.8,.8,.5,.4,4.3,71
22101,2019-01-07 06:00,3.8,356,5.6,1029,67,.8,5.9,.7,.4,.3,3.8,54
22101,2019-01-07 07:00,4.1,7,5.8,1029,67,1.2,5.8,.6,.4,.3,3.8,68
22101,2019-01-07 08:00,3.2,341,5,1029.3,64,1.5,5.7,.5,.3,.2,3.8,8
22101,2019-01-07 09:00,4.3,358,5.9,1029.5,63,2,5.7,.5,.3,.2,4.6,357
22101,2019-01-07 10:00,3.3,29,4.8,1030.3,61,1.3,5.6,.4,.3,.2,4.6,360
22101,2019-01-07 11:00,3.7,18,4.7,1030.5,60,1.7,5.5,.6,.4,.3,4.6,5
22101,2019-01-07 12:00,3.4,8,5.1,1030,61,1.6,5.6,.7,.5,.3,5.3,18
22101,2019-01-07 13:00,2,348,2.9,1029.5,61,2.1,5.6,.8,.5,.4,4.9,26
22101,2019-01-07 14:00,1.6,310,3,1029,61,1.9,5.7,1.1,.6,.4,4.6,20
22101,2019-01-07 15:00,3.5,320,4.9,1028.4,63,2.2,5.8,1.1,.6,.4,4,355
22101,2019-01-07 16:00,2.8,321,4,1028.1,65,2.6,5.7,1.2,.5,.4,4,348
22101,2019-01-07 17:00,3.4,315,4.8,1028,67,3,5.9,.8,.5,.4,4.9,87
22101,2019-01-07 18:00,3.6,311,5.7,1027.8,67,3.3,5.9,.7,.5,.3,4.3,84
22101,2019-01-07 19:00,5.4,327,7.1,1027.3,64,2.7,5.9,.6,.4,.3,4.9,57
22101,2019-01-07 20:00,6.4,320,8,1027.8,63,2.8,5.9,.9,.5,.3,3.4,58
22101,2019-01-07 21:00,6.3,343,7.9,1027.9,59,2.7,5.8,.8,.6,.4,3.4,52
22101,2019-01-07 22:00,6.3,348,8,1028.1,53,2.3,5.7,1,.6,.4,3.6,166
22101,2019-01-07 23:00,5.3,3,6.7,1028.6,51,1.6,5.7,.9,.5,.4,3.4,157
22101,2019-01-08 00:00,4.9,338,6.4,1028.9,50,1.7,5.5,.9,.5,.3,2.9,33
22101,2019-01-08 01:00,5.7,344,6.9,1028.4,47,1.4,5.5,.8,.5,.4,3.6,33
22101,2019-01-08 02:00,7.3,336,9.3,1028.4,48,1.3,5.5,.9,.6,.4,3.2,61
22101,2019-01-08 03:00,8.1,346,10.2,1028.9,49,.9,5.5,1.1,.7,.5,3.4,84
22101,2019-01-08 04:00,6.2,350,8.6,1028.7,51,.6,5.7,1.2,.7,.5,3.6,69
22101,2019-01-08 05:00,5.5,339,7.2,1028.3,55,.8,5.7,1,.6,.5,4,99
22101,2019-01-08 06:00,6.6,5,8.7,1028,58,0,5.8,1.2,.7,.5,3.6,112
22101,2019-01-08 07:00,7.9,355,10.2,1028.3,58,.3,5.7,1.3,.8,.6,3.6,103
22101,2019-01-08 08:00,6.3,347,8.1,1028.7,58,0,5.7,1.3,.8,.6,4,69
22101,2019-01-08 09:00,7.3,339,9,1029,46,-.2,5.5,1.2,.7,.5,3.6,67
22101,2019-01-08 10:00,7.6,335,10.3,1030,53,-.4,5.5,1.3,.8,.5,3.8,66
22101,2019-01-08 11:00,8.2,341,10.2,1030.9,52,-.7,5.3,1.7,.8,.6,4.6,35
22101,2019-01-08 12:00,8.8,347,11.2,1030.4,46,-.6,5.5,1.5,.9,.7,4.3,29
22101,2019-01-08 13:00,7.7,347,9.8,1030.1,42,-.4,5.5,1.5,1,.7,4,39
22101,2019-01-08 14:00,7,332,9.2,1029.4,45,-.5,5.5,1.5,1,.7,4,33
22101,2019-01-08 15:00,6.1,315,8.7,1029.4,46,.1,5.7,1.4,.8,.6,4,326
22101,2019-01-08 16:00,10.6,328,14.3,1029.5,53,1.2,5.6,1.3,.8,.5,3.8,328
22101,2019-01-08 17:00,11.2,321,14.2,1029.6,52,1,5.7,1.9,1.1,.8,4.9,301
22101,2019-01-08 18:00,10.6,322,14.5,1029.3,45,.3,5.6,2.3,1.2,.9,4.9,48
22101,2019-01-08 19:00,11.3,323,14.2,1030.3,55,-.9,5.7,3.5,1.9,1.4,5.3,40
22101,2019-01-08 20:00,12.2,347,15.4,1031.3,52,-2.2,5.7,2.3,1.6,1.1,5.3,50
22101,2019-01-08 21:00,11.2,354,15.2,1032,52,-2.4,5.5,2.9,1.8,1.3,4.6,112
22101,2019-01-08 22:00,10.8,0,14.1,1032.5,49,-2.6,5.6,2.4,1.6,1.2,5.3,161
22101,2019-01-08 23:00,8.9,349,11.6,1033.3,49,-2.7,5.5,2.2,1.5,1.1,5.3,33
22101,2019-01-09 00:00,9.3,349,12.6,1033.7,47,-3,5.3,2.2,1.3,.9,5.8,10
22101,2019-01-09 01:00,9.5,359,12.9,1034.1,48,-3.1,5.3,2,1.2,.9,5.8,1
22101,2019-01-09 02:00,10.2,2,13.2,1034.1,48,-3.5,5.2,2.2,1.4,1,4.9,41
22101,2019-01-09 03:00,9.6,5,12.9,1034.5,49,-3.7,5.2,2.1,1.2,.9,4.9,31
22101,2019-01-09 04:00,8.2,8,10.8,1035.2,51,-3.7,5.4,1.9,1,.7,4.3,81
22101,2019-01-09 05:00,4.7,12,8.2,1035.5,50,-4.2,5.5,1.7,1,.7,4.6,106
22101,2019-01-09 06:00,4.6,15,7.1,1035.5,50,-4.2,5.5,1.7,.9,.6,4.6,87
22101,2019-01-09 07:00,3.2,30,5.1,1035.6,51,-4.1,5.5,1.4,.8,.6,4.3,76
22101,2019-01-09 08:00,4.2,18,6.2,1035.3,48,-4.2,5.4,1.1,.7,.5,4,72
22101,2019-01-09 09:00,2.1,21,4.3,1035.9,50,-3.5,5.3,.8,.5,.4,4.9,6
22101,2019-01-09 10:00,2.9,79,4.7,1036.3,50,-3.2,5.3,.8,.5,.3,4.3,29
22101,2019-01-09 11:00,3.4,66,5.1,1036.4,43,-3.6,5.3,.7,.4,.3,4.6,356
22101,2019-01-09 12:00,3,65,6,1036.2,47,-3.3,5.1,.8,.4,.3,6.4,350
22101,2019-01-09 13:00,1.7,64,2.9,1035.5,46,-3.1,5.3,.6,.3,.2,5.8,344
22101,2019-01-09 14:00,1.4,21,2.6,1034.4,49,-2.7,5.3,.6,.4,.3,5.8,40
22101,2019-01-09 15:00,1.6,7,2.9,1033.8,50,-2.8,5.3,.8,.4,.3,5.3,22
22101,2019-01-09 16:00,1.3,5,2.7,1033.3,51,-2.6,5.4,.8,.4,.3,5.3,305
22101,2019-01-09 17:00,2.1,6,3.5,1032.6,56,-2.1,5.4,.7,.4,.3,4.9,288
22101,2019-01-09 18:00,1.9,342,3.9,1032.3,57,-2,5.5,.6,.4,.3,4.3,318
22101,2019-01-09 19:00,2.6,320,4.3,1031.8,55,-2.3,5.5,.6,.4,.3,4.9,77
22101,2019-01-09 20:00,2.4,10,3.9,1031.5,56,-2.5,5.5,.5,.3,.2,5.3,42
22101,2019-01-09 21:00,3,3,4.2,1031.2,51,-2.2,5.5,.5,.3,.2,5.8,23
22101,2019-01-09 22:00,1.5,347,2.5,1031.6,42,-2,5.4,.4,.2,.2,4.9,7
22101,2019-01-09 23:00,2.3,352,3.6,1031,45,-1.7,5.4,.4,.2,.2,5.3,354
22101,2019-01-10 00:00,2.3,1,4.2,1030.4,52,-1.7,5.4,.4,.2,.2,5.3,350
22101,2019-01-10 01:00,2.4,347,3.8,1030,52,-1.6,5.2,.4,.2,.2,4.9,337
22101,2019-01-10 02:00,3.7,336,5.3,1029.6,59,-1.2,5.1,.4,.2,.1,4,10
22101,2019-01-10 03:00,3.6,337,4.9,1029.4,61,-.8,5.2,.3,.2,.2,4.9,21
22101,2019-01-10 04:00,1.5,348,2.7,1028.6,56,-.6,5.1,.4,.2,.2,3.8,1
22101,2019-01-10 05:00,.7,1,2.1,1028.1,59,-.4,5.4,.4,.2,.1,4.3,278
22101,2019-01-10 06:00,.8,351,1.7,1027.4,56,0,5.3,.4,.2,.1,4,50
22101,2019-01-10 07:00,.5,66,1.6,1027,58,.7,5.4,.3,.2,.1,4,49
22101,2019-01-10 08:00,1.1,147,2.3,1026.9,57,.5,5.4,.3,.2,.1,4,9
22101,2019-01-10 09:00,1.6,177,2.6,1026.8,64,1.1,5.3,.3,.2,.1,4.6,11
22101,2019-01-10 10:00,2.4,193,3.6,1026.8,66,1.4,5.3,.2,.1,.1,4,353
22101,2019-01-10 11:00,1.8,224,3.7,1027.5,71,1.6,5.3,.3,.2,.1,4.6,7
22101,2019-01-10 12:00,1.8,199,2.8,1027.2,76,1.8,5.2,.2,.1,.1,4,2
22101,2019-01-10 13:00,2.8,195,3.4,1026.1,83,1.6,5.2,.3,.2,.1,5.3,356
22101,2019-01-10 14:00,2.6,192,3.3,1025.6,86,2.4,5.2,.2,.1,.1,3.6,14
22101,2019-01-10 15:00,.6,137,1.1,1025.7,82,2.6,5.2,.3,.2,.1,4,66
22101,2019-01-10 16:00,1.7,198,3.3,1025.9,78,3.2,5.3,.6,.4,.3,3,342
22101,2019-01-10 17:00,4.9,303,6.8,1025.6,64,3.9,5.3,.9,.5,.3,3.8,348
22101,2019-01-10 18:00,3.5,303,4.6,1025.6,60,3.7,5.3,.9,.5,.4,4,322
22101,2019-01-10 19:00,4,280,5.6,1026.2,60,3.4,5.4,.9,.6,.4,4.3,74
22101,2019-01-10 20:00,5.1,284,6.3,1026.7,65,3.7,5.4,1.2,.7,.5,4,46
22101,2019-01-10 21:00,4.2,277,5.5,1026.2,63,3.7,5.4,1.1,.6,.4,4.3,30
22101,2019-01-10 22:00,3.7,288,4.6,1025.9,65,3.9,5.4,.8,.5,.4,5.3,7
22101,2019-01-10 23:00,3.9,294,5.2,1026,70,4,5.3,.8,.5,.4,4.9,1
22101,2019-01-11 00:00,3.5,287,4.6,1026.2,73,4.2,5.3,.9,.5,.4,5.3,160
22101,2019-01-11 01:00,3.6,280,5.1,1026.5,72,4.3,5.2,.9,.5,.4,5.3,342
22101,2019-01-11 02:00,3.7,304,4.5,1026.8,73,4.5,5.1,1,.5,.4,4.6,355
22101,2019-01-11 03:00,2.4,342,2.9,1026.6,73,4.3,5.1,,.6,.4,4.3,2
22101,2019-01-11 04:00,2.6,304,3.3,1026.7,70,4.3,5.1,1.2,.7,.5,5.3,21
22101,2019-01-11 05:00,3.9,13,4.9,1026.3,69,4,5.3,1.2,.8,.6,5.3,49
22101,2019-01-11 06:00,3.5,36,4.5,1026.2,66,3.7,5.3,1.2,.7,.5,4.6,322
22101,2019-01-11 07:00,2.9,50,3.9,1026.4,69,4.3,5.3,1.4,.8,.5,6.4,52
22101,2019-01-11 08:00,2.6,62,3.8,1026.5,69,4.3,5.4,1.1,.8,.5,5.8,64
22101,2019-01-11 09:00,3,67,3.8,1026.8,68,3.7,5.3,1.1,.6,.4,7.1,35
22101,2019-01-11 10:00,3,91,3.8,1026.8,71,4.2,5.3,.9,.5,.4,6.4,15
22101,2019-01-11 11:00,1.8,59,2.6,1027,65,4.6,5.3,.9,.5,.3,5.3,10
22101,2019-01-11 12:00,.1,3,.7,1027.6,63,4.8,5.2,.7,.5,.4,6.4,11
22101,2019-01-11 13:00,.7,136,1.3,1026.6,64,4.9,5.1,.6,.4,.3,4.9,3
22101,2019-01-11 14:00,.6,143,1.2,1025.8,65,4.7,5.2,.7,.4,.3,5.8,4
22101,2019-01-11 15:00,.7,20,1.3,1025.2,64,4.5,5.3,.7,.5,.3,5.3,21
22101,2019-01-11 16:00,1.8,7,2.2,1025,63,4.9,5.3,.9,.5,.3,5.8,34
22101,2019-01-11 17:00,1.9,58,2.6,1024.4,68,4.8,5.3,.8,.5,.3,5.3,300
22101,2019-01-11 18:00,.9,35,1.6,1024.9,70,4.6,5.2,.7,.4,.3,4.3,350
