지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2018-01-02 23:00,7.4,309,10.1,1025.1,55,8.1,14.6,1.5,.9,.6,9.1,359
22104,2018-01-03 00:00,7.8,322,11,1025.6,52,7.9,14.4,1.3,.8,.6,9.1,349
22104,2018-01-03 01:00,7.9,326,11.1,1025.6,54,7.4,14.4,1.5,.9,.6,10.7,350
22104,2018-01-03 02:00,7.3,343,10.3,1025.8,57,6.7,14.5,1.6,1,.7,9.1,334
22104,2018-01-03 03:00,7.9,330,10.8,1026.8,46,6.5,14.5,1.7,1,.7,9.1,334
22104,2018-01-03 04:00,8.7,3,12.2,1027,46,6.1,14.4,1.4,.9,.6,9.1,295
22104,2018-01-03 05:00,7.2,340,10.8,1026.9,40,5.7,14.4,1.6,1.1,.8,9.1,280
22104,2018-01-03 06:00,6.6,35,9.8,1027,41,5.2,14.4,1.2,.9,.7,9.1,241
22104,2018-01-03 07:00,7.4,359,10,1027.7,38,5.3,14.6,1.3,.8,.6,9.1,220
22104,2018-01-03 08:00,7.5,347,10.3,1027.9,41,4.7,14.9,1.4,.9,.6,9.1,220
22104,2018-01-03 09:00,8,333,11.2,1027.6,42,4.4,14.6,1.5,1,.7,9.1,233
22104,2018-01-03 10:00,8.7,357,11.2,1028.3,47,4.2,14.7,2,1.2,.8,10.7,280
22104,2018-01-03 11:00,9.7,342,12.9,1028.4,49,4.4,14.7,2,1.4,1,10.7,280
22104,2018-01-03 12:00,9.2,356,12.5,1028.2,44,4.1,14.7,2.1,1.2,.9,9.1,315
22104,2018-01-03 13:00,8.4,348,11.2,1027.3,43,5.3,14.8,1.7,1,.7,10.7,333
22104,2018-01-03 14:00,7.6,348,11.5,1026.5,41,5.5,14.8,1.5,1,.7,9.1,170
22104,2018-01-03 15:00,5.1,311,9.1,1026.2,39,6,14.8,2,1.2,.9,9.1,14
22104,2018-01-03 16:00,5.8,348,8.8,1026.3,34,5.9,14.6,2.1,1.3,1,9.1,344
22104,2018-01-03 17:00,5.6,4,8.6,1026.2,33,6.6,14.3,2.2,1.3,.9,9.1,325
22104,2018-01-03 18:00,6.5,356,9.2,1026.4,31,6.8,14.3,2.9,1.6,1.2,9.1,309
22104,2018-01-03 19:00,5,339,8.5,1026.8,30,6.5,14.2,1.9,1.3,.9,8,306
22104,2018-01-03 20:00,5.5,344,7.7,1026.6,34,6.4,14.2,2.4,1.6,1.1,9.1,296
22104,2018-01-03 21:00,5.6,9,9.9,1026.7,37,5.9,14.2,2.3,1.6,1.1,8,292
22104,2018-01-03 22:00,8.3,328,11.7,1026.7,45,5.4,14.5,2.3,1.5,1,9.1,335
22104,2018-01-03 23:00,10.2,329,13.1,1026.7,39,4.5,14.5,2.2,1.3,.9,9.1,144
22104,2018-01-04 00:00,9.9,355,12.9,1026.7,46,4.2,14.5,2.1,1.3,.9,9.1,329
22104,2018-01-04 01:00,8.9,330,12.2,1027,47,3.9,14.5,2,1.1,.8,9.1,349
22104,2018-01-04 02:00,11.4,0,15.1,1026.2,49,4,14.4,1.8,1.2,.9,9.1,165
22104,2018-01-04 03:00,11.3,6,14.4,1025.8,51,3.7,14.3,2.2,1.4,1,9.1,80
22104,2018-01-04 04:00,9.4,345,12.6,1026.6,49,3.5,14.2,2.1,1.3,.9,9.1,282
22104,2018-01-04 05:00,9.2,10,12.5,1026.7,44,3.4,14.2,2.5,1.3,.9,4,213
22104,2018-01-04 06:00,7.6,345,11,1026.4,45,3.3,14.3,1.9,1.3,.9,9.1,260
22104,2018-01-04 07:00,8.3,332,10.8,1026.2,50,3.5,14.4,1.7,1.2,.8,12.8,118
22104,2018-01-04 08:00,6.9,15,9.7,1026.5,48,3,14.2,2,1.2,.9,8,238
22104,2018-01-04 09:00,6.7,10,9.7,1026.5,56,3.6,14.1,2.3,1.2,.9,12.8,236
22104,2018-01-04 10:00,5.4,9,7.8,1026.5,44,3,14.5,1.9,1.3,.9,12.8,252
22104,2018-01-04 11:00,6.1,14,9,1026.4,43,2.9,14.6,2.5,1.4,1,12.8,279
22104,2018-01-04 12:00,5.7,9,8.2,1026,49,3.3,14.6,2,1.5,1,12.8,307
22104,2018-01-04 13:00,4.9,24,7.1,1024.6,48,3.7,14.5,2.1,1.6,1.1,12.8,7
22104,2018-01-04 14:00,4.4,19,7,1023.9,46,4.1,14.4,1.6,1.2,.8,12.8,151
22104,2018-01-04 15:00,2.2,22,4.1,1023.4,43,4.9,14.3,2.1,1.2,.8,10.7,57
22104,2018-01-04 16:00,2.2,27,4,1023.3,39,5.8,14.3,3,1.4,1,10.7,37
22104,2018-01-04 17:00,1.1,69,3.3,1023.4,42,6,14.3,2.2,1.5,1,10.7,43
22104,2018-01-04 18:00,2.3,56,5.6,1023.7,43,6.5,14.3,2.4,1.5,1.1,10.7,351
22104,2018-01-04 19:00,1.8,9,5.1,1023.1,52,7.1,14.2,2.3,1.4,1,10.7,250
22104,2018-01-04 20:00,3.3,69,5.8,1023,52,7,14.2,2.1,1.5,1.1,9.1,240
22104,2018-01-04 21:00,4.6,345,6.5,1023,54,6.9,14.2,2.3,1.4,1,10.7,310
22104,2018-01-04 22:00,3.4,14,6,1022.4,53,7,14.2,1.9,1.1,.8,10.7,285
22104,2018-01-04 23:00,5.4,4,7.1,1022,53,6.9,14.2,1.9,1.2,.8,10.7,299
22104,2018-01-05 00:00,5,360,6.7,1021.2,56,7.1,14.3,2,1.1,.8,9.1,352
22104,2018-01-05 01:00,4.2,17,6.5,1021,57,6.9,14.1,1.9,1.1,.8,10.7,179
22104,2018-01-05 02:00,1.6,278,4.7,1020.5,57,6.4,14.1,1.6,.9,.7,10.7,24
22104,2018-01-05 03:00,2.6,237,4.8,1020.6,63,6.3,14.2,1.7,1.1,.8,10.7,25
22104,2018-01-05 04:00,1.6,17,3.5,1020.2,62,6.4,14.1,1.6,1.1,.8,9.1,28
22104,2018-01-05 05:00,5.5,348,8.9,1019.5,65,6.2,13.9,2.2,1.3,.9,9.1,304
22104,2018-01-05 06:00,6.3,8,10.2,1019,67,5.5,14,1.9,1.2,.9,9.1,296
22104,2018-01-05 07:00,6,345,8.8,1018.9,70,5.9,14.2,1.8,1.3,.9,9.1,236
22104,2018-01-05 08:00,7.7,346,10.2,1018.8,75,5.8,14.4,1.5,1,.7,8,238
22104,2018-01-05 09:00,8.1,320,11.5,1019.1,75,5.9,14.3,1.6,1,.7,7.1,265
22104,2018-01-05 10:00,5.5,329,8.4,1019.2,62,5.7,14.3,2.1,1.2,.8,9.1,234
22104,2018-01-05 11:00,4.5,359,6.3,1019.1,58,6.6,14.3,1.8,1.1,.8,9.1,249
22104,2018-01-05 12:00,5,351,7,1018.3,60,6.2,14.3,1.9,1.3,1,9.1,334
22104,2018-01-05 13:00,4.2,303,6.5,1017.2,51,6.6,14.4,1.4,1,.7,9.1,21
22104,2018-01-05 14:00,3.2,289,5.3,1016.8,46,6.7,14.4,1.4,.9,.6,9.1,35
22104,2018-01-05 15:00,2,235,4.1,1016.2,47,7.5,14.4,1.2,.8,.5,9.1,50
22104,2018-01-05 16:00,.4,222,2.4,1016,42,8.2,14.4,1.3,.8,.5,9.1,64
22104,2018-01-05 17:00,3.5,337,5.5,1016.2,32,8.2,14.2,1.6,.8,.6,9.1,38
22104,2018-01-05 18:00,4.4,327,6.6,1016.1,30,8.3,14.4,1.3,.7,.5,9.1,5
22104,2018-01-05 19:00,3.9,292,6.2,1016.3,34,8.7,15.7,1.5,.8,.6,7.1,181
22104,2018-01-05 20:00,7.4,311,10.1,1016.4,38,8.3,15.6,1.6,1,.7,8,350
22104,2018-01-05 21:00,8.7,313,11.4,1016.8,38,7.5,15.4,2.2,1.2,.8,8,357
22104,2018-01-05 22:00,8.8,336,11.2,1017,46,6.3,15.2,1.9,1.1,.8,6.4,349
22104,2018-01-05 23:00,9.2,324,12.1,1017.1,50,5.5,15,1.9,1.2,.8,8,347
22104,2018-01-06 00:00,10.3,324,13.9,1017.1,56,5,14.8,1.5,1.1,.8,4,254
22104,2018-01-06 01:00,7.9,322,10.6,1017.8,54,4.7,14.8,1.5,.9,.6,8,5
22104,2018-01-06 02:00,8.3,334,10.4,1018.1,52,4.2,14.3,1.3,.8,.6,8,185
22104,2018-01-06 03:00,7,318,10.7,1018.1,48,4.3,13.8,1.2,.8,.6,8,171
22104,2018-01-06 04:00,9.2,318,12.4,1019.1,52,4.5,13.9,1.3,.8,.6,8,170
22104,2018-01-06 05:00,9.5,342,12.2,1018.9,52,4.3,13.9,1.5,.9,.7,8,350
22104,2018-01-06 06:00,11.2,338,14.6,1019.1,54,3.9,13.9,1.8,1.1,.8,3.8,257
22104,2018-01-06 07:00,10.9,321,14,1019.2,56,4,13.9,1.6,1.1,.8,4,254
22104,2018-01-06 08:00,7.4,328,11.3,1020.6,56,3.7,14,1.5,1,.7,4,246
22104,2018-01-06 09:00,6.6,7,10.2,1021.1,52,3.8,14.4,1.7,.8,.6,3.8,179
22104,2018-01-06 10:00,7,354,9.8,1022.4,51,3.6,14.8,1.3,.8,.6,6.4,244
22104,2018-01-06 11:00,7.9,8,12.9,1022.4,51,3.3,14.5,1.3,.8,.6,3.6,231
22104,2018-01-06 12:00,7.5,344,10.2,1022.5,46,3.9,14.5,1.6,.9,.6,3.8,244
22104,2018-01-06 13:00,6.6,325,9.3,1021.5,44,4.6,14.5,1.4,.9,.6,7.1,24
22104,2018-01-06 14:00,7.6,344,10.4,1020.5,44,6,14.5,1.5,.9,.6,3.8,240
22104,2018-01-06 15:00,7.4,342,10.1,1020,41,6.6,15.3,1.1,.7,.5,3.8,249
22104,2018-01-06 16:00,7.7,332,10.2,1020,42,7,15.5,1.1,.6,.4,8,21
22104,2018-01-06 17:00,6.1,351,9.7,1020.5,39,7.9,15.7,1.1,.6,.4,6.4,117
22104,2018-01-06 18:00,5.5,317,8.4,1019.8,40,8.8,15.8,1,.6,.4,5.3,102
22104,2018-01-06 19:00,3.4,342,5.9,1021.9,36,8.9,15.7,1.1,.7,.5,7.1,43
22104,2018-01-06 20:00,3.9,334,6.6,1022.6,35,8.6,15.8,1.1,.7,.5,6.4,32
22104,2018-01-06 21:00,4.3,12,7,1022.7,39,8.5,15.8,1.1,.7,.5,4.6,339
22104,2018-01-06 22:00,5.5,340,7.7,1022.7,41,8,15.8,1.1,.7,.5,4.9,331
22104,2018-01-06 23:00,4.6,342,6.2,1022.4,40,7.6,15.7,1.1,.7,.5,5.3,308
22104,2018-01-07 00:00,5,1,6.9,1022.9,43,7.4,15.7,1.1,.7,.5,6.4,309
22104,2018-01-07 01:00,4.8,9,6.8,1022.8,43,7.5,15.7,.9,.6,.5,5.8,333
22104,2018-01-07 02:00,4.6,351,6.6,1022.8,40,7.4,15.6,1,.6,.5,6.4,328
22104,2018-01-07 03:00,4.9,334,7.2,1023.3,46,6.8,15.5,1,.6,.5,5.8,20
22104,2018-01-07 04:00,4.6,356,6.8,1023.1,49,6.5,15.3,1,.7,.5,5.8,1
22104,2018-01-07 05:00,5.1,13,7.8,1022.4,49,6.1,14.7,.9,.6,.4,6.4,297
22104,2018-01-07 06:00,6.2,19,8,1022.2,48,6.3,14.4,1,.7,.5,7.1,286
22104,2018-01-07 07:00,5.5,13,7.4,1022.5,59,7.1,15,1.2,.7,.5,7.1,276
22104,2018-01-07 08:00,6.8,2,8.6,1023,60,6.9,15.2,1,.6,.4,6.4,290
22104,2018-01-07 09:00,5.7,8,8.1,1022.6,62,6.6,15.4,.8,.5,.4,8,269
22104,2018-01-07 10:00,5.8,40,8.2,1022.9,63,6.7,15.4,1.1,.5,.4,8,229
22104,2018-01-07 11:00,5.3,353,7.2,1023.4,60,6.7,15.4,.9,.5,.3,5.8,211
22104,2018-01-07 12:00,6.2,55,8.9,1023.3,65,7.5,15.4,.9,.5,.3,6.4,269
22104,2018-01-07 13:00,4.8,10,7,1021.9,66,7.7,15.5,1,.7,.5,8,302
22104,2018-01-07 14:00,5.7,29,7.3,1020.7,62,7.8,15.4,1.4,.8,.6,8,262
22104,2018-01-07 15:00,3.8,17,5.4,1020.2,64,8.9,15.4,.9,.5,.4,8,49
22104,2018-01-07 16:00,4.9,359,6.7,1019.9,65,8.8,15.4,1.1,.6,.4,9.1,56
22104,2018-01-07 17:00,4.9,17,6.8,1019.5,66,9.4,15.4,1,.6,.5,9.1,76
22104,2018-01-07 18:00,3.2,19,6.4,1019.2,64,10.5,15.1,1.3,.7,.5,8,41
22104,2018-01-07 19:00,3.2,60,5.3,1019.4,59,11.2,15,1,.7,.5,8,345
22104,2018-01-07 20:00,4.3,114,6.4,1019.1,56,11.1,15,1.3,.7,.5,8,84
22104,2018-01-07 21:00,4.6,132,6.8,1018.3,58,11,14.9,1.4,.8,.6,8,151
22104,2018-01-07 22:00,3.5,132,5.4,1017.8,58,11.4,14.9,1.3,.8,.6,8,181
22104,2018-01-07 23:00,.7,111,2.3,1017.7,61,11.3,14.9,1.5,.8,.6,6.4,203
22104,2018-01-08 00:00,5.9,340,7.7,1017.5,68,9.7,14.9,1.4,.8,.6,7.1,305
22104,2018-01-08 01:00,4.5,23,6.1,1016.8,71,9.4,14.8,1.4,.9,.7,6.4,290
22104,2018-01-08 02:00,6.7,17,8.4,1015.7,73,9.1,14.8,1.2,.8,.6,7.1,281
22104,2018-01-08 03:00,5.2,24,6.5,1014.9,79,8.8,14.8,1.1,.7,.5,7.1,302
22104,2018-01-08 04:00,6.5,10,8.3,1013.8,81,8.6,14.6,1.2,.7,.5,7.1,324
22104,2018-01-08 05:00,5.6,6,7.6,1012.9,82,8.8,14.5,1.1,.7,.5,8,312
22104,2018-01-08 06:00,5.8,27,7.7,1012,81,9,14.3,1.3,.8,.5,3.6,253
22104,2018-01-08 07:00,6.3,30,8.5,1011.1,83,9.3,14.2,1.2,.8,.5,8,271
22104,2018-01-08 08:00,7.5,1,9.3,1011,87,9.2,14.2,1.4,.8,.6,7.1,295
22104,2018-01-08 09:00,8.2,13,10.2,1010.7,89,9,14.2,1.4,.8,.6,3.2,243
22104,2018-01-08 10:00,7.6,358,9.3,1010.6,88,8.4,14.2,1.1,.7,.5,3.4,258
22104,2018-01-08 11:00,7.8,11,9.5,1009.6,90,7.9,14.4,1.2,.7,.5,3,262
22104,2018-01-08 12:00,9,4,10.8,1008.6,91,8.6,14.6,1.2,.8,.6,3,257
22104,2018-01-08 13:00,8.8,358,10.9,1007.7,91,8.9,14.6,1.3,.9,.6,3.6,234
22104,2018-01-08 14:00,7.8,341,9.7,1006.5,88,8.7,14.6,1.3,.8,.6,3.4,249
22104,2018-01-08 15:00,6.7,335,8.7,1005.9,89,9,14.5,1.4,.8,.5,6.4,310
22104,2018-01-08 16:00,6,340,7.4,1005.3,85,9,14.5,1,.6,.4,3.4,281
22104,2018-01-08 17:00,5.8,349,7.9,1006.4,83,8.9,14.5,1.2,.6,.4,8,1
22104,2018-01-08 18:00,6.3,332,8.8,1006.5,81,9.1,14.4,1.1,.6,.4,7.1,131
22104,2018-01-08 19:00,6.6,303,9.3,1007.4,77,9.1,14.4,.9,.6,.4,6.4,140
22104,2018-01-08 20:00,7.3,294,9.2,1008.2,64,9,14.4,1,.6,.4,2.9,234
22104,2018-01-08 21:00,6,298,8.1,1007.9,71,8.6,14.3,.9,.6,.4,3,273
22104,2018-01-08 22:00,10.8,298,13.7,1008.4,61,8.5,14,1.5,.8,.6,3.2,224
22104,2018-01-08 23:00,11.9,283,15.5,1008.4,65,7.8,13.9,1.7,1.2,.8,3.2,232
22104,2018-01-09 00:00,12,288,16.2,1008.3,60,7.4,13.8,1.7,1.1,.8,4.9,197
22104,2018-01-09 01:00,12.4,282,16.7,1008.9,58,6.9,13.9,2.3,1.5,1,5.8,176
22104,2018-01-09 02:00,13.1,287,18.4,1008.6,55,6.5,13.9,2.8,1.7,1.2,6.4,191
22104,2018-01-09 03:00,11.6,281,16.1,1009.5,54,5.8,13.9,2.4,1.6,1.2,6.4,156
22104,2018-01-09 04:00,12.9,275,17.4,1009.3,53,5.4,13.8,2.3,1.5,1.1,5.8,195
22104,2018-01-09 05:00,12.7,285,18.3,1009.4,56,5.1,13.9,2.4,1.6,1.1,6.4,189
22104,2018-01-09 06:00,12.2,285,16.7,1009.5,61,4.6,13.9,3.1,1.7,1.2,6.4,183
22104,2018-01-09 07:00,13.6,289,19,1009.8,59,3.9,14,2.9,1.9,1.4,8,167
22104,2018-01-09 08:00,9,289,12.4,1011.3,60,3.9,14,3,1.8,1.3,7.1,183
22104,2018-01-09 09:00,11.1,280,16.1,1012,60,3.6,14,2.7,2,1.4,7.1,174
22104,2018-01-09 10:00,10.2,300,15.8,1012.8,62,3.9,14,3,2,1.4,7.1,181
22104,2018-01-09 12:00,4.3,278,9.1,1013.5,54,2.8,13.8,2.6,1.6,1.1,7.1,161
22104,2018-01-09 13:00,7.2,296,10.6,1012.5,57,3.8,13.9,3,1.9,1.3,8,167
22104,2018-01-09 14:00,8.8,298,13.6,1012.2,55,4,14,2.7,1.8,1.3,7.1,178
22104,2018-01-09 15:00,9.7,280,13.9,1011.9,54,4.9,14.1,2.7,1.8,1.3,7.1,168
22104,2018-01-09 16:00,7.4,294,10.8,1012.4,51,4.4,14.1,2.2,1.6,1.1,8,156
22104,2018-01-09 17:00,8.2,286,12.9,1012.9,52,4.8,14,2.6,1.8,1.3,6.4,180
22104,2018-01-09 18:00,10.1,294,13.3,1013.7,54,5.1,13.8,2.5,1.6,1.1,7.1,177
22104,2018-01-09 19:00,9.2,286,11.9,1014.3,58,4.4,13.8,2.1,1.3,1,6.4,175
22104,2018-01-09 20:00,7.3,307,10.8,1014.9,54,3.6,13.9,2.1,1.4,1,7.1,168
22104,2018-01-09 21:00,9.3,272,12.4,1015.4,60,4,13.9,2.1,1.3,.9,7.1,179
22104,2018-01-09 22:00,11.1,266,14.8,1015.6,63,4.2,13.9,2.1,1.4,1,7.1,179
22104,2018-01-09 23:00,11.7,277,16.2,1015.9,61,4.3,13.9,2.4,1.6,1.1,6.4,190
22104,2018-01-10 00:00,9.8,305,13,1015.9,60,4,13.9,2.6,1.6,1.1,7.1,179
22104,2018-01-10 01:00,9.7,306,13.7,1015.5,59,4.1,13.8,3,1.6,1.1,6.4,187
22104,2018-01-10 02:00,8.8,297,12.7,1015.2,57,3.9,13.8,2.7,1.6,1.1,6.4,176
22104,2018-01-10 03:00,9.2,284,13.1,1014.5,57,4.1,13.7,2.5,1.7,1.2,5.8,180
22104,2018-01-10 04:00,12,306,15.6,1014.2,60,4.6,13.7,2.3,1.6,1.1,5.8,170
22104,2018-01-10 05:00,9.5,284,13,1014,61,4,13.7,2.3,1.5,1.1,5.8,179
22104,2018-01-10 06:00,9.8,292,13.6,1013.8,62,3.8,13.8,2.7,1.5,1.1,6.4,173
22104,2018-01-10 07:00,8.6,311,11.7,1013.9,63,4.2,13.8,2.1,1.4,1,7.1,194
22104,2018-01-10 08:00,9.1,276,12.3,1014.1,63,4.4,13.8,2.1,1.4,1,6.4,177
22104,2018-01-10 09:00,10,274,14.6,1014.8,63,4.4,14,2.5,1.5,1.1,5.8,167
22104,2018-01-10 10:00,9.9,303,14.1,1015.3,58,4,13.9,2.7,1.7,1.2,5.8,164
22104,2018-01-10 11:00,10.8,302,15.5,1015.6,58,3.9,14,2.6,1.6,1.1,6.4,166
22104,2018-01-10 12:00,9.6,275,13,1015.4,56,3.3,13.9,2.7,1.9,1.3,6.4,178
22104,2018-01-10 13:00,10.1,273,15.1,1014.8,58,3.5,13.9,2.9,2,1.4,7.1,146
22104,2018-01-10 14:00,7.4,338,13.9,1014.6,74,2.5,13.9,3.4,2.2,1.6,7.1,140
22104,2018-01-10 15:00,8.7,330,11.9,1015.2,79,2.2,13.9,3.2,2,1.4,8,103
22104,2018-01-10 16:00,6.9,340,10.5,1015.7,75,1,13.9,2.9,1.9,1.3,7.1,146
22104,2018-01-10 17:00,6.9,312,10.4,1016.3,67,1.8,13.8,3.1,1.7,1.2,8,161
22104,2018-01-10 18:00,9.6,324,13.4,1016.9,67,1.8,13.8,3.1,1.7,1.2,7.1,140
22104,2018-01-10 19:00,11.3,321,16.2,1017.9,48,1.9,13.8,3.1,2,1.4,8,89
22104,2018-01-10 20:00,9.8,301,14.5,1019.1,49,1,13.8,3.1,1.9,1.3,8,121
22104,2018-01-10 21:00,9.5,336,14.6,1020.3,49,.2,13.8,2.9,1.6,1.2,7.1,146
22104,2018-01-10 22:00,10.3,329,14.7,1021.2,52,-.2,13.7,2.9,1.7,1.2,8,320
22104,2018-01-10 23:00,8.1,337,11.9,1022.1,54,-.5,13.7,2.8,1.5,1.1,6.4,126
22104,2018-01-11 00:00,8.4,328,14.5,1022.1,54,-.9,13.7,2.1,1.3,.9,8,91
22104,2018-01-11 01:00,8.6,323,12.1,1022.3,56,-1.1,13.7,2.4,1.5,1.1,9.1,105
22104,2018-01-11 02:00,7.1,326,11.6,1022.5,55,-1.7,13.7,2,1.4,1,5.8,237
22104,2018-01-11 03:00,6.1,315,9.5,1022.9,54,-1.9,13.7,2.2,1.3,.9,5.8,243
22104,2018-01-11 04:00,6.1,327,11.1,1022.9,55,-2.2,13.7,2.3,1.3,.9,6.4,58
22104,2018-01-11 05:00,5.1,327,8.9,1023,55,-2.2,13.6,1.8,1.1,.8,8,0
22104,2018-01-11 06:00,6.1,281,10,1023.1,56,-2.1,13.6,1.9,1.1,.8,8,43
22104,2018-01-11 07:00,7,275,10.2,1023.5,59,-2,13.6,1.8,1.2,.8,5.8,153
22104,2018-01-11 08:00,6.5,314,10,1024,58,-2.5,13.6,2,1.2,.9,5.8,135
22104,2018-01-11 09:00,7.2,310,11,1024.4,59,-2.5,13.6,2,1.3,.9,12.8,351
22104,2018-01-11 10:00,6.7,334,9.6,1025,58,-3.1,13.6,2.1,1.4,1,12.8,4
22104,2018-01-11 11:00,6,327,9.7,1025.4,54,-3,13.6,1.9,1.2,.8,12.8,350
22104,2018-01-11 12:00,5.5,325,9.2,1025.3,52,-2.6,13.7,2,1.5,1.1,12.8,338
22104,2018-01-11 13:00,8.4,326,12.4,1024.4,52,-1.2,13.7,1.9,1.2,.9,12.8,323
22104,2018-01-11 14:00,8,356,12,1023.9,49,-.8,13.7,2.2,1.4,1,12.8,354
22104,2018-01-11 15:00,6.6,319,10.6,1023.8,46,-.3,13.8,2.1,1.4,1,12.8,336
