지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2014-01-02 15:00,3.7,59,4.7,1023.6,50,6.8,8.1,1.1,.7,.5,5.3,24
22102,2014-01-02 16:00,3.3,72,4.1,1020.7,47,7,8.2,1.5,1,.6,4.6,35
22102,2014-01-02 17:00,1.5,47,2.1,1020.8,51,7.1,8.1,1.3,.8,.5,5.8,66
22102,2014-01-02 18:00,2.1,10,2.5,1020.9,62,6.7,7.9,1,.5,.3,5.8,157
22102,2014-01-02 19:00,3,16,3.5,1021.1,70,6.2,7.2,.9,.5,.3,5.3,175
22102,2014-01-02 20:00,3.2,45,3.7,1021,70,6,7.1,.8,.5,.3,5.3,175
22102,2014-01-02 21:00,2.7,66,3.1,1020.5,69,6.1,7,.8,.5,.3,5.8,169
22102,2014-01-02 22:00,2.6,64,2.9,1020.7,70,6,7,.6,.4,.3,5.8,306
22102,2014-01-02 23:00,2.3,48,2.9,1020.8,73,6.2,6.9,.6,.4,.2,5.8,321
22102,2014-01-03 00:00,1.8,67,2.4,1020.6,70,6.2,7.3,.6,.4,.2,5.8,328
22102,2014-01-03 01:00,2.1,100,2.6,1019.9,72,6.5,7.6,.6,.3,.2,6.4,330
22102,2014-01-03 02:00,1.6,86,2,1019.7,65,6.6,7.8,.5,.3,.2,5.8,309
22102,2014-01-03 03:00,2.2,96,2.9,1019.7,55,6.6,7.8,.4,.3,.2,5.8,336
22102,2014-01-03 04:00,2.7,81,3.8,1019.4,69,6.3,7.8,.5,.3,.2,5.3,316
22102,2014-01-03 05:00,4,77,6.2,1018.8,70,6.2,7.8,.5,.3,.2,4.9,353
22102,2014-01-03 06:00,4.3,93,5,1018.5,72,6.1,7.7,.6,.3,.2,4.6,345
22102,2014-01-03 07:00,3.6,101,4.4,1018,69,6.3,7.3,.5,.3,.2,4.6,31
22102,2014-01-03 08:00,3.4,102,4.3,1018.2,72,6.3,7.1,.4,.1,0,4.6,340
22102,2014-01-03 09:00,2.1,84,2.5,1018.5,69,6.6,6.9,.4,.3,.2,2.5,61
22102,2014-01-03 10:00,2.5,102,3,1020,71,6.9,7,.5,.3,.2,3,337
22102,2014-01-03 11:00,2,94,2.5,1022.2,74,7.4,7.6,.4,.1,0,4.3,340
22102,2014-01-03 12:00,.6,182,1.3,1021.2,69,8.5,7.6,.4,.1,.1,,71
22102,2014-01-03 13:00,.1,58,.3,1017.1,71,9.5,7.8,.4,.1,.1,,72
22102,2014-01-03 14:00,.4,1,1.6,1015.7,75,8.9,8,.3,.1,0,,81
22102,2014-01-03 15:00,.7,27,1.2,1014.6,83,8,7.9,.3,.1,0,,92
22102,2014-01-03 16:00,1.4,26,1.9,1015.2,81,8.2,8.1,.3,.1,.1,5.3,9
22102,2014-01-03 17:00,2.1,24,2.7,1015.4,75,8.1,8.3,.3,.2,.1,2,321
22102,2014-01-03 18:00,1.4,47,1.8,1015.7,81,7.8,8,.3,.2,.1,2,95
22102,2014-01-03 19:00,2.8,19,3.4,1015.7,79,7.5,8,.3,.2,.1,3.8,190
22102,2014-01-03 20:00,3.3,13,4,1015.1,81,7.2,7.6,.4,.2,.1,9.1,190
22102,2014-01-03 21:00,4.3,7,5,1015,79,7.3,7.3,.3,.2,.1,9.1,190
22102,2014-01-03 22:00,3.9,8,4.8,1015.7,84,7.2,7.4,.3,.2,.1,8,195
22102,2014-01-03 23:00,4.4,1,5.2,1016.5,85,7.4,7.4,.3,.2,.1,2.4,56
22102,2014-01-04 00:00,4.4,1,5.7,1016.9,87,7.4,7.4,.3,.2,.1,2,300
22102,2014-01-04 01:00,6.6,1,8.2,1017.6,86,6.8,7.8,.7,.4,.2,3.2,67
22102,2014-01-04 02:00,8.5,355,10.9,1017.9,80,6.5,7.8,.8,.4,.3,3.4,76
22102,2014-01-04 03:00,8.8,3,12.6,1016.9,73,5.7,7.9,.8,.4,.3,4.9,79
22102,2014-01-04 04:00,8.8,8,10.8,1016.1,66,5.5,8,1.3,.7,.4,4.9,131
22102,2014-01-04 05:00,8.6,359,14.1,1015.3,67,5.4,8,1.6,.9,.6,4.9,144
22102,2014-01-04 06:00,9.1,7,11.5,1016.3,65,4.9,7.8,1.6,.9,.6,5.3,154
22102,2014-01-04 07:00,9.3,2,11,1017.2,64,4.4,7.6,2,1.2,.7,6.4,179
22102,2014-01-04 08:00,8.8,9,11.2,1016.7,61,4.3,7.4,2,1.2,.8,7.1,185
22102,2014-01-04 09:00,8,3,10.6,1017,59,4.1,7.3,2.2,1.1,.7,5.8,190
22102,2014-01-04 10:00,7.5,6,9.6,1018.3,60,4.1,7.3,1.8,1.1,.7,7.1,193
22102,2014-01-04 11:00,7.9,5,10.1,1020.8,60,3.8,7.3,1.7,1,.7,8,227
22102,2014-01-04 12:00,8.2,352,10.7,1022.3,64,3.9,7.3,1.7,1,.6,7.1,119
22102,2014-01-04 13:00,7.1,349,9.6,1021.5,59,3.9,7.6,1.6,.7,.5,8,107
22102,2014-01-04 14:00,7.9,347,10.6,1019.1,61,3.9,7.8,1.4,.8,.5,7.1,106
22102,2014-01-04 15:00,8.1,355,11.4,1019,64,4.1,8,1.8,1,.6,7.1,102
22102,2014-01-04 16:00,8.7,1,11.9,1019.1,64,4.4,8.1,1.5,.9,.6,8,347
22102,2014-01-04 17:00,8.7,355,11.2,1019.4,61,4.2,8.1,2,1,.6,6.4,92
22102,2014-01-04 18:00,9.2,356,12.1,1020,56,4.2,8,2,1.3,.8,6.4,159
22102,2014-01-04 19:00,9.3,354,11.6,1020.4,52,4.4,7.9,1.9,1.3,.8,5.3,155
22102,2014-01-04 20:00,9.9,359,12.2,1020.5,55,4.2,7.8,2,1.2,.7,5.8,173
22102,2014-01-04 21:00,9.6,355,12.7,1020.8,52,4.2,7.7,2,1.1,.7,5.8,168
22102,2014-01-04 22:00,8.9,6,10.9,1021,59,4.2,7.4,1.9,1.1,.7,7.1,188
22102,2014-01-04 23:00,8.5,13,10.4,1021,56,4.3,7.3,1.7,1.1,.7,6.4,218
22102,2014-01-05 00:00,8.4,6,11.3,1021,57,4.3,7.3,1.9,1.1,.7,6.4,184
22102,2014-01-05 01:00,7.8,3,9.9,1021.1,54,4.5,7.8,1.5,.8,.5,7.1,143
22102,2014-01-05 02:00,7.5,6,9.4,1021.3,57,4.5,7.8,1.3,.7,.5,6.4,92
22102,2014-01-05 03:00,7.4,8,11,1021.8,61,4.6,7.8,1.5,.6,.4,5.8,69
22102,2014-01-05 04:00,6.4,3,9.4,1022.1,58,4.5,7.9,1.5,.8,.5,6.4,78
22102,2014-01-05 05:00,8.2,5,15.1,1022.3,61,4.6,7.8,1.6,.8,.5,4.6,92
22102,2014-01-05 06:00,7.1,1,10.1,1022.3,60,4.6,7.8,1.5,1,.6,6.4,213
22102,2014-01-05 07:00,7.2,8,9.5,1022.9,58,4.5,7.8,1.5,1,.6,6.4,198
22102,2014-01-05 08:00,6.8,7,9.1,1023,52,4.4,7.7,1.5,.9,.6,4.9,201
22102,2014-01-05 09:00,6.3,14,7.8,1023.9,57,4.4,7.5,1.5,.8,.5,4.9,206
22102,2014-01-05 10:00,6.7,11,8.2,1024.5,56,4.5,7.4,1.3,.8,.5,5.3,202
22102,2014-01-05 11:00,6.7,13,8.3,1024.3,58,4.3,7.3,1.3,.8,.5,5.8,218
22102,2014-01-05 12:00,6.1,18,9.1,1023.6,59,4.4,7.5,1,.6,.4,6.4,277
22102,2014-01-05 13:00,6,9,7.4,1023.5,58,4.5,7.8,.8,.5,.3,5.8,265
22102,2014-01-05 14:00,5.5,6,7,1023.4,59,4.6,7.8,1.2,.7,.4,6.4,321
22102,2014-01-05 15:00,5.8,8,7.5,1023.3,61,4.8,7.9,1.4,.9,.6,6.4,359
22102,2014-01-05 16:00,5.5,7,7.2,1023.5,62,4.9,7.9,1.3,.8,.5,4.6,30
22102,2014-01-05 17:00,5.9,2,7.7,1023.7,62,4.9,7.9,1.6,.9,.6,5.8,9
22102,2014-01-05 18:00,5.8,2,7.6,1024.2,63,4.9,8.1,2.1,1.3,.8,5.3,35
22102,2014-01-05 19:00,5.4,2,6.6,1024.8,61,4.9,8,1.2,.7,.4,5.3,18
22102,2014-01-05 20:00,5.7,3,7.3,1025.5,61,4.9,7.9,1.2,.6,.4,2.4,66
22102,2014-01-05 21:00,6.1,358,7.6,1026.2,61,5.1,7.8,1.1,.7,.4,4.6,160
22102,2014-01-05 22:00,6.4,16,8.1,1026,63,4.9,7.6,1,.6,.4,2,30
22102,2014-01-05 23:00,6.7,25,8.1,1025.8,61,4.9,7.4,1.2,.6,.4,2.1,20
22102,2014-01-06 00:00,6.6,23,9.1,1025.9,63,4.9,7.4,1.1,.5,.3,2.1,153
22102,2014-01-06 01:00,6.1,49,7.4,1026.1,65,5,7.8,.8,.4,.2,2.9,265
22102,2014-01-06 02:00,6,56,7.8,1026.4,62,4.8,7.6,.7,.4,.3,2.7,317
22102,2014-01-06 03:00,4.6,90,5.9,1026.9,68,4.5,7.9,.7,.3,.2,4,344
22102,2014-01-06 04:00,3.2,84,4.4,1026.7,59,4.3,7.9,.6,.3,.2,4,352
22102,2014-01-06 05:00,1.5,114,2.9,1027,57,3.8,7.8,.7,.3,.2,4.3,347
22102,2014-01-06 06:00,.2,132,.5,1027.4,59,3.5,7.7,.7,.4,.3,3.8,349
22102,2014-01-06 07:00,1.1,19,1.8,1027.7,60,4,7.6,.8,.4,.3,2.7,330
22102,2014-01-06 08:00,3.4,39,4.8,1028.3,53,4.2,7.7,.7,.4,.3,3.4,354
22102,2014-01-06 09:00,4.3,32,5.4,1029.4,52,4.3,7.8,.7,.4,.3,2.1,39
22102,2014-01-06 10:00,4.1,38,5,1030.1,54,4.4,7.6,.6,.4,.2,2.1,73
22102,2014-01-06 11:00,3.3,47,4,1030,54,4.6,7.7,.7,.4,.2,3,329
22102,2014-01-06 12:00,3.1,59,4.2,1029.1,54,4.9,7.7,.7,.4,.3,2.6,351
22102,2014-01-06 13:00,2.5,76,3.4,1028.4,50,5.4,8,.4,.2,.1,2.3,201
22102,2014-01-06 14:00,1.9,64,2.5,1027.7,51,5.7,8.1,.3,.1,.1,2.6,286
22102,2014-01-06 15:00,1.4,76,2.2,1027.5,53,6.1,8.1,.3,.2,.1,,51
22102,2014-01-06 16:00,2.8,52,3.7,1027.1,55,6.2,8.2,.3,.1,.1,,59
22102,2014-01-06 17:00,2.6,51,3.5,1027.1,55,6.2,7.9,.3,.1,.1,,72
22102,2014-01-06 18:00,2.6,52,3.7,1027.1,58,6.1,7.9,.3,.1,.1,3.6,353
22102,2014-01-06 19:00,2,79,2.7,1027.4,57,6.3,7.8,.4,.2,.1,2.1,351
22102,2014-01-06 20:00,2.7,60,3.2,1027.6,50,6.5,7.8,.5,.3,.2,2.1,0
22102,2014-01-06 21:00,3,59,3.8,1027.9,51,6.4,7.9,.3,.1,.1,2.1,95
22102,2014-01-06 22:00,3.1,79,3.8,1027.9,57,5.9,7.7,.3,.1,0,,243
22102,2014-01-06 23:00,2.9,92,3.5,1027.5,63,5.7,7.8,.4,0,0,2.2,168
22102,2014-01-07 00:00,2.8,86,3.3,1027.3,54,5.7,7.6,.3,.1,.1,3.8,268
22102,2014-01-07 01:00,2.3,86,2.9,1027.3,61,5.4,7.6,.3,.2,.1,4,314
22102,2014-01-07 02:00,2.6,72,3.2,1026.9,67,5.4,7.7,.3,.1,.1,4.3,320
22102,2014-01-07 03:00,3.4,72,4.2,1026.7,65,5.4,7.8,.3,.1,.1,3.6,6
22102,2014-01-07 04:00,4.1,91,5,1025.8,71,5.6,7.8,.2,.1,.1,2.6,351
22102,2014-01-07 05:00,3.5,87,5,1025.8,66,5.4,7.8,.3,.2,.1,2.1,298
22102,2014-01-07 06:00,3.3,88,4.1,1025.6,72,5.4,7.8,.3,.2,.1,3.8,349
22102,2014-01-07 07:00,3.6,81,4.4,1025.7,69,5.3,7.8,.4,.2,.2,2,57
22102,2014-01-07 08:00,3.8,81,4.5,1025.8,64,5.6,7.8,.4,.2,.2,2,92
22102,2014-01-07 09:00,4.4,69,5.3,1026.5,63,5.6,7.9,.4,.2,.1,2.1,136
22102,2014-01-07 10:00,4.5,73,5.3,1026.8,66,5.7,7.7,.5,.3,.2,2.1,310
22102,2014-01-07 11:00,3.9,67,4.4,1026.7,63,5.9,7.9,.5,.3,.2,2.1,348
22102,2014-01-07 12:00,4.4,68,5.1,1025.4,62,6.5,7.9,.4,.3,.2,2,352
22102,2014-01-07 13:00,4.2,69,5.5,1024.3,55,6.8,7.9,.5,.3,.2,2.2,181
22102,2014-01-07 14:00,4.1,78,4.8,1023.4,55,6.9,7.9,.6,.3,.2,2.3,246
22102,2014-01-07 15:00,3.9,74,4.5,1022.9,58,7.2,8.1,.3,.1,.1,2,243
22102,2014-01-07 16:00,3.8,66,4.8,1023,64,7.5,7.8,.3,0,0,2.1,122
22102,2014-01-07 17:00,3.8,56,4.8,1022.6,64,7.5,8,.3,.1,.1,3.6,316
22102,2014-01-07 18:00,4.2,53,5.2,1022.5,66,7.7,8,.4,.2,.1,2.1,130
22102,2014-01-07 19:00,5.2,46,6.2,1022.7,70,7.3,7.9,.5,.3,.2,2.3,357
22102,2014-01-07 20:00,6.9,50,8,1022.7,66,7.1,8,.7,.5,.3,2.7,181
22102,2014-01-07 21:00,6.4,49,7.4,1022.9,67,7.2,7.9,.8,.4,.3,2.1,58
22102,2014-01-07 22:00,5.9,48,6.8,1023.1,62,7.2,7.9,.9,.4,.3,2.6,151
22102,2014-01-07 23:00,6.5,51,8.2,1023,57,7,7.8,.7,.4,.2,2.1,148
22102,2014-01-08 00:00,5.3,41,6.4,1023,61,6.9,7.8,.9,.4,.3,2,298
22102,2014-01-08 01:00,6.3,37,7.8,1022.4,65,6.8,7.9,.7,.4,.3,2.1,141
22102,2014-01-08 02:00,6.1,29,8.4,1022,73,6.6,7.9,.7,.5,.3,2.4,198
22102,2014-01-08 03:00,6.7,39,8.2,1021.8,77,5.4,7.8,.9,.4,.2,3.2,334
22102,2014-01-08 04:00,7.6,40,11.1,1021.3,74,5.4,7.9,.8,.3,.2,3.6,156
22102,2014-01-08 05:00,8,40,12.8,1020.7,74,5.4,7.8,.7,.3,.2,4,320
22102,2014-01-08 06:00,9.3,46,12.3,1020,71,5.6,8.1,.8,.3,.2,3.2,159
22102,2014-01-08 07:00,10.4,43,12.5,1020.1,80,5.1,8.3,1,.5,.3,4,26
22102,2014-01-08 08:00,8.2,54,10.5,1020.4,85,4.4,8.3,.9,.6,.4,4,298
22102,2014-01-08 09:00,8.4,46,10.2,1020.7,86,4.4,8.2,1.1,.5,.3,4,150
22102,2014-01-08 10:00,7.9,45,9.6,1021.1,86,5,8.2,1.1,.6,.4,2,135
22102,2014-01-08 11:00,9.1,27,12,1020.9,86,5.6,7.8,1,.6,.4,2.9,146
22102,2014-01-08 12:00,11.5,17,13.8,1020,84,5.5,7.8,1.5,.7,.5,4,182
22102,2014-01-08 13:00,12.1,8,14.4,1019.6,74,5.5,7.8,1.5,.8,.5,4.6,145
22102,2014-01-08 14:00,13.2,8,16.7,1019.7,66,5,7.8,2,.9,.6,5.3,184
22102,2014-01-08 15:00,13.3,4,16.3,1019.7,61,4.8,7.9,2.3,1.1,.7,5.8,206
22102,2014-01-08 16:00,13.2,355,17.2,1019.3,66,4.7,8,2.4,1.1,.7,7.1,193
22102,2014-01-08 17:00,14.3,348,17.2,1018.2,58,4.5,7.9,2.7,1.5,.9,8,186
22102,2014-01-08 18:00,14.4,350,17.8,1016.3,56,3.9,7.8,2.8,1.6,1,8,186
22102,2014-01-08 19:00,14.2,347,18.4,1016.1,69,3.6,7.8,3.4,1.8,1.2,7.1,147
22102,2014-01-08 20:00,13.7,350,17.1,1017.2,66,3.3,7.8,4,2,1.3,9.1,173
22102,2014-01-08 21:00,13.3,349,17.2,1019.9,67,2.7,7.8,3.3,1.7,1.1,9.1,176
22102,2014-01-08 22:00,13.8,343,17.3,1021.5,64,2.6,7.9,3.5,2,1.3,8,153
22102,2014-01-08 23:00,13.4,353,16.8,1022.3,63,2.2,7.8,3.3,1.8,1.2,8,179
22102,2014-01-09 00:00,14,344,18,1022.4,61,2.3,7.8,3,1.9,1.2,8,155
22102,2014-01-09 01:00,13.5,348,16.9,1020.2,58,1.8,7.5,3.1,1.7,1,9.1,173
22102,2014-01-09 02:00,13.3,359,17.9,1018.9,63,1.4,7.3,4.7,3,1.9,9.1,298
22102,2014-01-09 03:00,14.2,357,18.4,1017.8,61,1.1,7.2,4.4,2.6,1.6,9.1,300
22102,2014-01-09 04:00,13,356,17.3,1019.1,64,1.2,7.3,4.3,2.6,1.6,9.1,294
22102,2014-01-09 05:00,13,358,16.3,1018.6,63,.8,7.6,4.1,2.4,1.5,9.1,291
22102,2014-01-09 06:00,12.3,355,16.8,1019.3,70,.8,7.6,4.8,3.1,1.9,9.1,298
22102,2014-01-09 07:00,12.3,349,16.4,1019.2,63,.5,7.5,4.1,2.4,1.5,8,312
22102,2014-01-09 08:00,12.3,0,16.7,1022.9,64,.7,7.6,3.4,2.4,1.5,9.1,307
22102,2014-01-09 09:00,12.1,356,15.6,1022.7,63,.5,7.5,4,2.2,1.4,8,285
22102,2014-01-09 10:00,11.6,348,15.6,1024.7,61,0,7.6,2.9,1.4,.9,8,152
22102,2014-01-09 11:00,13,2,17.4,1026.6,76,-.3,7.4,2.7,1.6,1,8,154
22102,2014-01-09 12:00,11.8,352,16.1,1027,74,-.3,7.4,3.1,1.7,1.1,9.1,189
22102,2014-01-09 13:00,12.2,2,15.1,1027.6,70,-1,7.3,2.7,1.2,.8,9.1,172
22102,2014-01-09 14:00,11.2,353,15.5,1027.8,66,-.1,7.3,3.2,1.3,.9,9.1,172
22102,2014-01-09 15:00,12.4,2,15.8,1026.4,79,-.9,7.3,2.7,1.3,.8,8,173
22102,2014-01-09 16:00,11.4,9,14.8,1024,72,-.9,7.3,2.3,1.4,.9,7.1,203
22102,2014-01-09 17:00,9.1,25,11.6,1022.6,72,-.9,7.4,2.5,1.3,.8,8,265
22102,2014-01-09 18:00,9.9,3,13.7,1022.3,68,-1,7.4,2.2,1,.6,8,204
22102,2014-01-09 19:00,9.6,5,12.4,1022.5,61,-.8,6.9,2.9,1.9,1.2,8,0
22102,2014-01-09 20:00,9.3,5,13,1023,63,0,7.4,1.8,1.1,.7,8,188
22102,2014-01-09 21:00,9.4,9,12,1023.4,69,-.3,7.4,2.3,1.2,.7,8,189
22102,2014-01-09 22:00,8.3,4,11.3,1023.6,61,-.6,7.4,2.1,1.3,.8,7.1,227
22102,2014-01-09 23:00,6.8,350,10.4,1024.2,63,.2,7.3,1.7,1.1,.7,6.4,170
22102,2014-01-10 00:00,6.4,1,8.9,1024.7,58,-.2,7.3,1.9,1,.7,8,188
22102,2014-01-10 01:00,6.7,358,8.7,1024.7,71,-.2,7.1,1.6,1,.6,6.4,183
22102,2014-01-10 02:00,6.5,302,9,1024.3,87,-.9,6.8,1.6,.9,.6,6.4,196
22102,2014-01-10 03:00,6.3,314,11.3,1024.9,62,.9,6.7,1.6,.8,.5,6.4,180
22102,2014-01-10 04:00,9.5,312,12.7,1025.3,60,1.7,6.9,1.5,.9,.6,6.4,129
22102,2014-01-10 05:00,5.4,335,9.1,1024.9,73,1,6.9,1.5,.8,.5,6.4,132
22102,2014-01-10 06:00,4.8,350,7.2,1025.7,61,2.3,7.1,1.4,.8,.5,5.3,35
22102,2014-01-10 07:00,8.2,330,10.7,1026.1,51,3.1,7.1,1.4,.7,.4,4.6,84
22102,2014-01-10 08:00,7.6,335,9.2,1025.8,51,3,7.1,1.7,.7,.5,6.4,94
22102,2014-01-10 09:00,6,334,9.9,1025.5,50,3,6.9,1.5,.8,.5,5.8,94
22102,2014-01-10 10:00,4.8,309,7,1026.8,49,3.3,7.3,1.5,.8,.5,5.8,78
22102,2014-01-10 11:00,5.2,311,6.7,1029.6,52,3.5,7.4,1.6,1,.6,5.8,66
22102,2014-01-10 12:00,5.1,293,7.3,1031.3,51,3.7,7.3,1.5,.9,.6,5.3,82
22102,2014-01-10 13:00,5.4,299,8.1,1030.7,55,3.7,6.9,1.4,.8,.5,5.3,88
22102,2014-01-10 14:00,5.1,296,7.4,1029.2,59,4,7.1,1.5,.8,.5,4.9,66
22102,2014-01-10 15:00,4,274,5.7,1026.3,80,2.6,7.1,1.4,.9,.6,5.8,358
22102,2014-01-10 16:00,2.7,319,4.8,1025.6,78,2.9,7,1.7,1,.7,6.4,354
22102,2014-01-10 17:00,2,328,3.4,1024.6,75,3.1,7.1,1.5,.9,.6,6.4,354
22102,2014-01-10 18:00,3.6,326,5.6,1024.5,70,3.8,7.1,1.4,.9,.5,5.8,353
22102,2014-01-10 19:00,4.6,324,6.2,1024.4,67,4.2,7,1.1,.7,.4,6.4,59
22102,2014-01-10 20:00,4,7,5,1024.7,73,4,7.1,1.2,.7,.4,5.8,357
22102,2014-01-10 21:00,4.9,334,7.1,1024.3,61,4.3,6.9,1,.7,.4,6.4,44
22102,2014-01-10 22:00,6.9,312,8.8,1023.4,59,4.1,7,1.1,.7,.5,4.9,78
22102,2014-01-10 23:00,6.6,322,8.4,1024.1,52,3.8,7,1.3,.7,.5,2,234
22102,2014-01-11 00:00,6.1,327,8.5,1024,54,3.7,6.9,1.2,.8,.5,5.8,167
22102,2014-01-11 01:00,6.1,352,7.9,1024.3,54,3.4,7,1.3,.8,.5,5.8,171
22102,2014-01-11 02:00,6.1,344,7.9,1024.9,55,3.4,6.3,1.3,.7,.5,5.8,175
22102,2014-01-11 03:00,5,347,6.6,1026.1,53,3.4,6.3,1.4,.7,.5,4.9,199
22102,2014-01-11 04:00,3.7,26,5,1025.7,64,3.3,6.1,1.4,.7,.5,5.3,225
22102,2014-01-11 05:00,5,53,6.5,1024.7,62,3,6,1.5,.8,.5,5.3,270
22102,2014-01-11 06:00,3.3,94,5.6,1026.5,67,2.7,6,1.5,.9,.5,5.8,298
22102,2014-01-11 07:00,1.5,126,2.3,1026.8,66,2.6,6.1,1.2,.8,.5,5.3,315
22102,2014-01-11 08:00,.6,159,1.4,1027.3,62,2.6,6.9,1.1,.6,.4,5.3,316
22102,2014-01-11 09:00,.8,269,2,1028.8,58,3.2,6.9,1,.6,.4,4.9,313
22102,2014-01-11 10:00,.6,328,1.8,1033,53,3.8,6.9,1.1,.6,.4,4.9,315
22102,2014-01-11 11:00,2.5,338,4.3,1035.5,50,4,6.9,.9,.5,.3,5.3,298
22102,2014-01-11 12:00,2.1,354,3.1,1037.6,52,4.1,6.9,1,.6,.4,4.9,317
22102,2014-01-11 13:00,3.2,352,4.6,1035.6,49,4.1,7.1,1,.6,.4,4,350
22102,2014-01-11 14:00,2.2,314,3.4,1032.3,48,4.6,7,.9,.6,.4,4,328
22102,2014-01-11 15:00,2.3,357,3.3,1031.1,48,4.1,7.4,.8,.6,.4,4.6,354
22102,2014-01-11 16:00,2.7,356,4.3,1031.1,49,4.1,7.1,.9,.6,.4,4,352
22102,2014-01-11 17:00,2.5,2,3.9,1031.2,48,4.1,7.2,1,.5,.3,4.3,300
22102,2014-01-11 18:00,2.4,349,3.6,1031.2,50,4.1,6.9,1,.7,.4,4.3,334
