지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2010-01-02 21:00,10.3,344,13,1016.9,61,7,7,3.9,2.1,1.1,6.4,270
22102,2010-01-02 22:00,10.7,349,13.3,1018.6,60,6.6,6.8,3.4,2.2,1.1,6.4,270
22102,2010-01-02 23:00,9.3,343,12.1,1017.4,58,6.3,6.5,3.3,2.1,1,6.4,270
22102,2010-01-03 00:00,9.4,320,11.6,1017.5,58,6.2,6.7,3.2,2.1,1,6.4,270
22102,2010-01-03 01:00,10.4,328,13.9,1016.9,57,5.7,6.9,3.3,1.9,1,7.1,269
22102,2010-01-03 02:00,9.8,338,13.3,1016.7,57,5.5,6.9,3.2,2.2,1.1,7.1,270
22102,2010-01-03 03:00,10.7,333,13.4,1016.5,52,5,7,3.8,2,1,6.4,270
22102,2010-01-03 04:00,10.6,329,13.2,1017.3,53,4.8,7.3,3.6,2.4,1.2,7.1,270
22102,2010-01-03 05:00,10.2,346,13.3,1017.3,54,4.8,7.2,4.1,2.7,1.3,6.4,270
22102,2010-01-03 06:00,10.1,350,12.7,1017.9,53,4.4,7.2,4,2.3,1.2,7.1,270
22102,2010-01-03 07:00,9.8,359,13,1020.6,57,4.2,6.8,3.1,2,1,7.1,270
22102,2010-01-03 08:00,9.6,346,11.6,1020.9,55,4,6.6,2.8,2,1,7.1,270
22102,2010-01-03 09:00,8.9,350,12.5,1020,56,4,6.2,3.2,2,1,5.8,270
22102,2010-01-03 10:00,8.5,11,10.8,1019.8,55,3.8,6,2.7,1.8,.9,7.1,270
22102,2010-01-03 11:00,7.6,6,9.8,1020.4,57,3.9,6.1,2.6,1.7,.9,7.1,271
22102,2010-01-03 12:00,6.2,15,8.7,1022.4,56,3.9,6.3,2.4,1.4,.7,7.1,90
22102,2010-01-03 13:00,6.5,12,9,1025.3,55,4.2,6.5,2,1.3,.7,8,271
22102,2010-01-03 14:00,5.6,22,8,1026.8,55,4.3,6.9,2.2,1.4,.7,7.1,268
22102,2010-01-03 15:00,5,28,7.2,1025.7,56,4.4,7.3,2.7,1.6,.8,8,269
22102,2010-01-03 16:00,4.9,51,7.2,1021.4,56,4.2,7.4,2.4,1.5,.8,8,267
22102,2010-01-03 17:00,4.4,48,6.5,1020.5,60,4,7.5,2.8,1.8,.9,7.1,85
22102,2010-01-03 18:00,3.4,41,5.1,1020.2,59,3.8,7.5,2.9,1.8,.9,7.1,80
22102,2010-01-03 19:00,2.9,86,4.7,1020.4,60,3.8,7.4,3.7,1.9,.9,7.1,263
22102,2010-01-03 20:00,2.2,89,4.3,1020.3,56,3.7,7.4,2.3,1.5,.7,5.8,265
22102,2010-01-03 21:00,1.4,87,3.3,,57,3.9,7,1.9,1.2,.6,7.1,263
22102,2010-01-03 22:00,1.3,36,2.9,1019.8,50,3.8,6.5,1.7,1.1,.5,7.1,270
22102,2010-01-03 23:00,1.7,55,3.1,1019.6,53,3.8,6.2,1.6,1,.5,7.1,264
22102,2010-01-04 00:00,2.3,105,3.5,1018.7,49,3.9,6.2,1.4,.9,.4,6.4,91
22102,2010-01-04 01:00,2.7,98,3.9,1018,59,4.1,6.4,1.2,.8,.4,7.1,88
22102,2010-01-04 02:00,2.9,93,4.6,1017.7,59,4.1,7,1.4,.8,.4,7.1,88
22102,2010-01-04 03:00,4.7,29,6.7,1017.5,58,4.4,7.1,.9,.6,.3,7.1,84
22102,2010-01-04 04:00,7.9,158,11.8,1015,57,5,7.2,.9,.6,.3,7.1,89
22102,2010-01-04 05:00,9.1,132,11,1013.5,56,5.8,7.4,1.1,.8,.4,6.4,90
22102,2010-01-04 06:00,9.3,141,11.9,1012,59,6.7,7.4,1.3,.9,.4,3.6,270
22102,2010-01-04 07:00,9.4,159,11.7,1010.8,63,8,7.3,1.3,.8,.4,4,269
22102,2010-01-04 08:00,10.7,172,12.5,1010.1,72,9.3,7.2,1.3,.7,.4,4.6,270
22102,2010-01-04 09:00,6.8,188,10.4,1011,80,9.6,7,1.2,.7,.3,5.3,272
22102,2010-01-04 10:00,10.4,326,12.4,1013.3,75,10.2,6.8,1.2,.7,.4,4.9,90
22102,2010-01-04 11:00,10.5,288,13.6,1013.2,72,9.4,6.7,2.1,1.1,.6,4,257
22102,2010-01-04 12:00,11.1,275,14.1,1012.8,70,9,6.7,3.4,1.7,.8,4.9,267
22102,2010-01-04 13:00,11.9,262,15.2,1012.3,61,8.4,6.9,3.7,2.3,1.2,5.8,263
22102,2010-01-04 14:00,13.2,287,17.1,1011.8,58,7.4,7.1,3.7,2.5,1.2,7.1,264
22102,2010-01-04 15:00,12.5,278,16.7,1012.2,55,7.2,7.2,4.3,2.8,1.4,6.4,270
22102,2010-01-04 16:00,12.8,325,16.7,,66,7.2,7.3,5.2,2.9,1.5,8,272
22102,2010-01-04 17:00,12.7,334,17,1010.7,62,6.1,7.4,4.6,3.2,1.6,7.1,271
22102,2010-01-04 18:00,7.6,267,14.1,1010.1,65,5.4,7.5,4.9,3.2,1.6,8,82
22102,2010-01-04 19:00,8.8,342,12.8,1010.5,76,4.1,7.5,5,3.1,1.5,8,253
22102,2010-01-04 20:00,11.7,330,14.9,1012.7,76,4.4,7.3,4.7,3.2,1.6,9.1,262
22102,2010-01-04 21:00,12.7,314,15.9,,79,3.9,7.1,5.6,3.5,1.8,8,266
22102,2010-01-04 22:00,11.7,318,16.8,1015.3,73,3.9,7,6,3.9,1.9,7.1,266
22102,2010-01-04 23:00,13.1,306,16.5,1017.3,81,2.3,6.9,5.8,3.6,1.8,8,265
22102,2010-01-05 00:00,11.5,295,14.6,1016.9,66,3.1,6.8,5.6,3.1,1.5,9.1,261
22102,2010-01-05 01:00,12,311,16,1015.2,73,1.7,6.7,5.4,3.4,1.7,7.1,268
22102,2010-01-05 02:00,11.6,313,15.6,1014.2,56,3.1,6.8,5.6,3.4,1.7,9.1,266
22102,2010-01-05 03:00,12.7,288,16,1014.4,66,2.5,6.9,4.9,3,1.5,9.1,263
22102,2010-01-05 04:00,12.1,319,15.7,1016.2,60,2.7,6.9,5.3,3.7,1.9,8,277
22102,2010-01-05 05:00,11.3,321,14.9,1017.8,75,1.7,7,5.4,3.6,1.8,9.1,275
22102,2010-01-05 06:00,12,324,15.4,1017.4,69,1.9,7,5.2,3.4,1.7,8,266
22102,2010-01-05 07:00,10.2,300,14.7,,83,.6,7,5.3,3.8,1.9,8,266
22102,2010-01-05 08:00,13.4,303,17.2,1019.4,78,1.2,6.9,6.4,3.9,2,9.1,266
22102,2010-01-05 09:00,11.9,318,17.2,1021.6,71,1.2,6.7,5.9,3.3,1.7,8,265
22102,2010-01-05 10:00,11.2,324,14.8,1022.1,61,2.1,6.7,5,3.6,1.8,9.1,265
22102,2010-01-05 11:00,12.1,316,16.6,1022.4,83,.7,6.6,5.6,3.2,1.6,8,265
22102,2010-01-05 12:00,11.1,318,14.3,1021.2,76,1,6.3,4.3,3.2,1.6,9.1,265
22102,2010-01-05 13:00,10.7,316,13.7,1020.9,66,1.7,6.3,3.9,2.7,1.3,8,266
22102,2010-01-05 14:00,10.2,319,14.4,1020.8,59,2.3,6.5,5.3,3,1.5,9.1,266
22102,2010-01-05 15:00,10.5,345,13.7,1020.9,65,2.2,6.6,4.5,2.9,1.5,7.1,266
22102,2010-01-05 16:00,10.7,344,13.7,1021.2,67,2.2,6.7,4.6,3,1.5,8,267
22102,2010-01-05 17:00,10,330,13,1020.7,60,2.5,6.8,4.9,2.7,1.3,9.1,267
22102,2010-01-05 18:00,9.2,323,12,1020.2,50,2.5,7.3,5.1,3,1.5,9.1,266
22102,2010-01-05 19:00,10.1,323,13.7,1020.1,59,2.3,7.3,4.1,2.9,1.4,9.1,267
22102,2010-01-05 20:00,10.1,331,12.2,1020,54,2.3,7.2,4.8,3.4,1.7,8,267
22102,2010-01-05 21:00,9.1,330,12.1,1020.5,62,2.1,7.3,4.2,2.5,1.2,8,267
22102,2010-01-05 22:00,9.8,322,13.3,1021.1,56,2.6,6.6,4,2.5,1.3,7.1,266
22102,2010-01-05 23:00,10,314,13.4,1020.9,72,1.6,6.4,3.9,2.3,1.1,7.1,266
22102,2010-01-06 00:00,10.2,323,12.7,1020.4,63,2.2,6.2,3.7,2.3,1.2,8,266
22102,2010-01-06 01:00,11.2,325,14.5,1020.5,61,2.2,6.2,3.9,2.4,1.2,8,265
22102,2010-01-06 02:00,9.9,323,12.8,1020.4,62,2.2,6.3,3.2,2.1,1,8,266
22102,2010-01-06 03:00,9.4,333,11.8,1020,65,2.3,6.4,3.2,2.4,1.2,6.4,268
22102,2010-01-06 04:00,11.1,336,14,1020.4,69,2.4,6.7,4.5,2.1,1,6.4,270
22102,2010-01-06 05:00,9.4,334,12.7,,64,2.5,6.9,4,2.2,1.1,7.1,267
22102,2010-01-06 06:00,10.5,322,15,1020.6,56,2.7,7.1,4.1,2.6,1.3,5.8,269
22102,2010-01-06 07:00,10.2,324,13.6,1020.9,63,2.8,7.1,4.4,2.6,1.3,7.1,268
22102,2010-01-06 08:00,10.6,319,14.8,1021.2,56,2.8,7.1,4.1,2.4,1.2,6.4,266
22102,2010-01-06 09:00,10.4,332,14.3,1021.9,58,2.9,6.9,3.7,2.6,1.3,7.1,266
22102,2010-01-06 10:00,10.7,330,13.3,1022.5,60,2.8,6.7,3.9,2.4,1.2,7.1,267
22102,2010-01-06 11:00,9.9,329,12.4,1022.3,57,2.7,6.2,3.6,2.3,1.1,7.1,266
22102,2010-01-06 12:00,9.6,325,12.2,,53,2.6,6.1,2.9,2.1,1,6.4,265
22102,2010-01-06 13:00,9.3,326,12,1022.3,68,2.1,6.1,3.2,1.8,.9,7.1,264
22102,2010-01-06 14:00,10.1,349,12.5,1021.9,69,2,6.1,2.8,2.1,1.1,7.1,265
22102,2010-01-06 15:00,9,327,12.5,1021.5,57,2.5,6.4,3.1,2.1,1,7.1,268
22102,2010-01-06 16:00,9.9,312,12.6,1021.7,68,2.5,6.1,3.3,2,1,8,268
22102,2010-01-06 17:00,9.9,320,13.3,1021.7,65,2.4,6.6,3.8,2.6,1.3,7.1,269
22102,2010-01-06 18:00,9.8,328,12.9,1021.5,57,2.7,6.9,3.7,2.2,1.1,5.8,269
22102,2010-01-06 19:00,9.8,317,12.4,1021.2,51,2.9,7,3.5,2.3,1.2,6.4,267
22102,2010-01-06 20:00,10.7,323,13.4,1021.5,61,2.8,6.8,4.1,2.5,1.2,7.1,266
22102,2010-01-06 21:00,9.9,326,12.5,1021.8,52,3,6.9,4,2.3,1.2,7.1,267
22102,2010-01-06 22:00,9.7,309,12.7,1022,55,3,6.7,3.6,2.3,1.2,8,267
22102,2010-01-06 23:00,11.4,319,13.9,1022.4,59,2.9,6.2,3.6,2.4,1.2,6.4,266
22102,2010-01-07 00:00,10.9,310,13.9,1022.2,56,3,5.8,3.3,2.4,1.2,7.1,268
22102,2010-01-07 01:00,10.4,316,12.9,1022.1,56,3,6,3.5,2.2,1.1,7.1,266
22102,2010-01-07 02:00,10.4,318,14.5,1021.9,56,2.9,5.9,3.4,2.1,1,7.1,266
22102,2010-01-07 03:00,9.5,329,11.5,1021.5,57,3.1,6,3.6,2.2,1.1,7.1,261
22102,2010-01-07 04:00,9.5,319,12,1021.2,57,3.2,5.7,3.3,2.2,1.1,8,268
22102,2010-01-07 05:00,10.3,322,13.5,1021.3,56,3.2,5.9,3.3,2.1,1.1,7.1,269
22102,2010-01-07 06:00,8.8,320,12.3,1022,67,3.2,6.3,3.4,2.3,1.1,7.1,269
22102,2010-01-07 07:00,9.6,329,12.5,1022.6,61,3.5,6.6,3.6,2.2,1.1,7.1,265
22102,2010-01-07 08:00,10.8,329,13.2,1022.7,64,3.5,6.4,3.6,2.6,1.3,7.1,265
22102,2010-01-07 09:00,10.5,339,13.8,1023.2,63,3.7,6.5,4.9,2.6,1.3,6.4,265
22102,2010-01-07 10:00,10.6,325,13.3,1023.5,60,3.6,6.4,3.8,2.4,1.2,6.4,265
22102,2010-01-07 11:00,10,314,13,,75,2.9,6.2,3.4,2,1,6.4,266
22102,2010-01-07 12:00,9,339,13.2,1023.9,78,2.4,5.6,3.2,2.1,1.1,7.1,264
22102,2010-01-07 13:00,10,345,12.9,1023.7,76,2.6,5.9,3.6,2.2,1.1,7.1,265
22102,2010-01-07 14:00,10.2,325,13.5,1023.8,66,3.7,5.9,3.6,2.1,1,7.1,264
22102,2010-01-07 15:00,5.9,19,7.5,1022.7,79,1.7,5.8,2.9,1.9,1,7.1,95
22102,2010-01-07 16:00,4.8,47,6.8,1021.1,81,1.1,5.6,2.6,1.5,.7,7.1,85
22102,2010-01-07 17:00,1.9,29,3.8,1020.8,81,1.3,5.6,2.5,1.6,.8,6.4,62
22102,2010-01-07 18:00,9.4,335,12.2,1021,74,3,6,3.1,1.9,1,7.1,271
22102,2010-01-07 19:00,8.9,336,11.6,1022.4,57,4.1,6.6,2.9,2,1,7.1,271
22102,2010-01-07 20:00,9.3,344,11.7,1023.4,62,4,6.4,3.6,2.2,1.1,7.1,270
22102,2010-01-07 21:00,5.7,35,7.5,1023.4,75,3.1,6.4,3.3,2,1,7.1,88
22102,2010-01-07 22:00,4.9,27,7.5,1023.1,74,2.4,6.4,2.6,1.8,.9,7.1,282
22102,2010-01-07 23:00,4.8,3,6.9,1022.9,69,3,6.3,3.2,1.8,.9,7.1,274
22102,2010-01-08 00:00,7.2,321,9,1022.9,54,3.9,5.9,3,1.8,.9,7.1,270
22102,2010-01-08 01:00,3.7,23,6.1,1022.3,66,3.3,5.6,3.2,1.9,.9,7.1,115
22102,2010-01-08 02:00,5.7,9,8.6,1022,68,3.5,5.6,2.6,1.5,.8,7.1,86
22102,2010-01-08 03:00,8.2,358,10.7,,59,3.8,5.6,2.5,1.6,.8,7.1,259
22102,2010-01-08 04:00,6,332,9.1,1021.8,56,3.8,5.6,2.4,1.5,.7,7.1,90
22102,2010-01-08 05:00,7.3,8,9.7,1022.2,59,4,5.8,2.2,1.4,.7,5.8,271
22102,2010-01-08 06:00,5.6,49,7.5,1022.6,73,2.5,6,2.3,1.4,.7,6.4,269
22102,2010-01-08 07:00,5.1,53,6.7,1022.6,75,1.9,6.4,2.1,1.3,.7,7.1,270
22102,2010-01-08 08:00,4.3,43,6.4,1022.6,76,2,6.4,1.8,1.2,.6,6.4,271
22102,2010-01-08 09:00,2.4,140,5.4,1022.1,78,1.8,6.6,2.3,1.4,.7,7.1,88
22102,2010-01-08 10:00,3.4,80,4.7,1021.5,79,1.6,6.4,2,1.4,.7,6.4,90
22102,2010-01-08 11:00,3.6,70,4.7,1021.1,82,1.1,6.4,2,1.2,.6,6.4,89
22102,2010-01-08 12:00,3,57,4.3,1021.8,84,1.1,6.5,2.2,1.2,.6,6.4,90
22102,2010-01-08 13:00,.8,78,2.4,1021.2,84,1.4,6.3,1.7,1.1,.5,4.9,95
22102,2010-01-08 14:00,1.1,18,2.6,1021.3,84,1.9,6.2,1.8,1.1,.6,5.3,90
22102,2010-01-08 15:00,1.6,21,2.8,1022.3,85,2.2,6.2,1.9,1.1,.6,5.8,91
22102,2010-01-08 16:00,2.4,23,3.5,1023.7,82,2.6,6.3,1.9,1.1,.6,5.8,270
22102,2010-01-08 17:00,3.5,336,5.2,,77,3.6,6.4,1.7,1,.5,6.4,84
22102,2010-01-08 18:00,4.9,45,6.2,1024,77,3.5,6.4,1.6,1,.5,6.4,89
22102,2010-01-08 19:00,5.6,35,7.3,1024,75,3.4,6.5,1.8,1,.5,5.8,83
22102,2010-01-08 20:00,5.6,59,7.4,1023.8,71,3.4,6.3,1.4,.9,.5,5.8,88
22102,2010-01-08 21:00,4.6,41,6.2,1023.2,69,3.3,6.6,1.4,.9,.5,5.8,95
22102,2010-01-08 22:00,3.5,28,5.1,1023.4,68,3.7,6.6,1.7,1,.5,4.9,267
22102,2010-01-08 23:00,2,16,3.1,1023.2,66,4,6.4,1.7,.9,.4,5.8,92
22102,2010-01-09 00:00,.4,44,2.1,1023,65,4.1,6.3,1.6,.9,.5,5.3,268
22102,2010-01-09 01:00,2.4,103,3.8,1022.7,69,3.8,6.2,1.4,.9,.4,4.9,74
22102,2010-01-09 02:00,.5,97,2,1022.3,70,3.8,6.1,1.2,.8,.4,4.6,89
22102,2010-01-09 03:00,2,111,3.1,1022.2,71,3.7,6,1.3,.7,.4,5.3,88
22102,2010-01-09 04:00,3.5,87,4.7,1022.4,71,3.7,5.9,1,.7,.3,5.3,89
22102,2010-01-09 05:00,1.6,184,2.6,1022.1,71,4,6.2,1,.6,.3,5.3,271
22102,2010-01-09 06:00,.3,125,1.9,1022.6,70,4.2,6.3,.9,.6,.3,4.9,91
22102,2010-01-09 07:00,1.6,138,2.9,1023.3,70,4.6,6.2,.8,.6,.3,4.9,88
22102,2010-01-09 08:00,2.8,124,3.9,1023.7,70,4.7,6.5,.8,.5,.3,4.9,91
22102,2010-01-09 09:00,3,130,4,1024.4,70,4.8,6.2,.8,.5,.2,5.3,91
22102,2010-01-09 10:00,1.7,123,2.7,1025.6,69,5,6.8,.7,.5,.3,5.3,92
22102,2010-01-09 11:00,1.4,137,2.7,1026.9,69,5.4,7,.8,.5,.2,4.9,279
22102,2010-01-09 12:00,3.1,137,4.1,1028.5,71,5.9,7.1,.9,.5,.2,4.6,87
22102,2010-01-09 13:00,2.8,133,3.9,1029.9,70,6.2,7.1,.8,.5,.2,4.6,89
22102,2010-01-09 14:00,.6,220,3.3,1029.9,68,6.9,7,.9,.5,.3,4.3,94
22102,2010-01-09 15:00,3.6,276,5.4,1028.2,65,6.8,6.9,.9,.5,.2,4.9,256
22102,2010-01-09 16:00,3.2,260,4.1,1027.6,71,6.6,6.6,.7,.5,.2,4.9,266
22102,2010-01-09 17:00,3.8,276,4.8,1027.3,72,6.8,6.7,.5,.4,.2,4.6,270
22102,2010-01-09 18:00,6,269,8.2,1027,73,7.4,6.8,.6,.4,.2,4.6,87
22102,2010-01-09 19:00,8,303,10.6,1027.2,73,7.7,7,.8,.5,.3,2.8,258
22102,2010-01-09 20:00,6.9,342,9.3,1027.3,72,7.4,7,.9,.7,.3,3.6,266
22102,2010-01-09 21:00,6.3,12,8,1027.2,73,7,7.1,1.1,.7,.4,3.8,252
22102,2010-01-09 22:00,6.1,20,7.3,1026.9,73,6.8,7.1,1.3,.7,.4,4,266
22102,2010-01-09 23:00,5.3,0,7,1026.9,71,6.9,7,1.4,.8,.4,4,268
22102,2010-01-10 00:00,5.5,349,7,1026.7,67,7.2,6.9,1.3,.8,.4,4,260
22102,2010-01-10 01:00,5.3,325,6.7,1026.5,64,7.3,6.8,1.2,.7,.4,4,265
22102,2010-01-10 02:00,6.3,351,8,1025.9,62,7.1,6.4,1.2,.8,.4,4,264
22102,2010-01-10 03:00,5.9,340,7.2,1025.3,58,6.9,6.4,1.2,.8,.4,4.3,265
22102,2010-01-10 04:00,5.3,347,6.6,1024.7,54,6.8,6.1,1.4,.9,.4,4.6,263
22102,2010-01-10 05:00,4,356,5.1,1024.6,56,6.9,6,1.2,.7,.4,4.9,101
22102,2010-01-10 06:00,4.2,5,5.3,1024.6,60,7,6,1.1,.7,.4,4.6,267
22102,2010-01-10 07:00,3.4,1,4.8,1024.9,61,7.1,6.4,1.1,.7,.3,4.9,270
22102,2010-01-10 08:00,6,0,7.7,1025.4,58,7,6.4,.9,.6,.3,4.9,271
22102,2010-01-10 09:00,4.6,6,6.4,1025.9,60,7,6.6,1,.6,.3,4.9,271
22102,2010-01-10 10:00,3.7,52,5.1,1026.1,67,6.5,6.7,1.1,.7,.3,4.9,271
22102,2010-01-10 11:00,1.8,38,3.5,1026.3,66,6.2,6.9,1.1,.7,.4,4.9,272
22102,2010-01-10 12:00,1.7,50,3.3,1026.9,64,6.3,7,1.3,.8,.4,4.9,271
22102,2010-01-10 13:00,2.2,45,3.4,1027.8,65,6.4,7,1.2,.8,.4,4.6,108
22102,2010-01-10 14:00,6.1,63,7.4,1028.2,67,5.7,7,1.4,.8,.4,5.8,100
22102,2010-01-10 15:00,5.9,47,7.2,1026.7,69,5.4,6.9,1.4,.9,.4,5.3,98
22102,2010-01-10 16:00,6.2,38,7.5,1025.5,67,5.2,6.9,1.3,.9,.4,5.3,260
22102,2010-01-10 17:00,5.7,16,6.9,1024.6,67,5.2,6.6,1.4,.8,.4,4.6,252
22102,2010-01-10 18:00,6.5,24,7.8,1024.2,65,5.2,6.8,1.1,.8,.4,4.9,241
22102,2010-01-10 19:00,4.7,45,6.6,1023.8,64,5.4,6.7,1.1,.7,.4,5.3,106
22102,2010-01-10 20:00,4,33,5.1,1023.7,62,5.3,6.7,1,.6,.3,4.6,104
22102,2010-01-10 21:00,4.7,50,6.3,1023.7,62,5.3,6.7,.9,.6,.3,4.6,114
22102,2010-01-10 22:00,3.5,31,5,1023.9,62,5.3,6.8,.8,.5,.3,4.9,97
22102,2010-01-10 23:00,2.7,13,4.3,1023.9,61,5.3,6.8,.8,.5,.2,4.9,105
22102,2010-01-11 00:00,.8,24,2.7,1024,61,5.2,6.8,.8,.5,.3,4.3,238
22102,2010-01-11 01:00,,,.7,1024,61,5.2,6.7,.8,.5,.2,4.6,255
22102,2010-01-11 02:00,.5,344,2.3,1023.9,62,5.3,6.7,.9,.5,.3,4.6,264
22102,2010-01-11 03:00,2,319,3.1,1023.8,63,5.5,6.5,.7,.5,.2,4.6,89
22102,2010-01-11 04:00,.5,350,2.1,1023.7,64,5.6,6.3,.7,.5,.2,4.6,255
22102,2010-01-11 05:00,2.4,27,4,1023.6,65,5.9,6.1,.8,.6,.3,4.6,109
22102,2010-01-11 06:00,5.6,25,6.7,1023.3,65,5.1,6.1,1.1,.8,.4,4.3,94
22102,2010-01-11 07:00,4.9,36,6.4,1022.7,66,4.7,6.1,1.1,.7,.3,3.8,93
22102,2010-01-11 08:00,4.3,60,6.1,1022.3,68,4.8,6.2,1,.6,.3,4.9,80
22102,2010-01-11 09:00,3,40,5.3,,68,4.8,6.3,1,.6,.3,4.6,82
22102,2010-01-11 10:00,3,354,4.3,1022.7,68,4.9,6.5,.9,.6,.3,4.6,79
22102,2010-01-11 11:00,2.5,12,3.7,1023.4,68,5.1,6.7,1,.6,.3,5.3,79
22102,2010-01-11 12:00,2.7,23,4,1024,67,5.4,6.9,1.5,.8,.4,4.9,305
22102,2010-01-11 13:00,9,328,10.5,1024.4,63,6.2,7,2.1,1.4,.7,4.9,266
22102,2010-01-11 14:00,9.9,334,12.5,1024.3,58,6.3,7,2.5,1.5,.8,4.9,267
22102,2010-01-11 15:00,9.9,331,12.5,1024.1,65,6.2,6.9,3,1.9,.9,5.8,259
22102,2010-01-11 16:00,10.5,331,12.6,1023.8,62,5.9,6.8,3.6,2.1,1.1,5.3,264
