지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2010-01-04 23:00,10.2,326,14.5,1012,66,3.7,14.5,3.6,2.2,1.1,4.9,217
22103,2010-01-05 00:00,12.3,314,16.3,1012.7,70,3.9,14.5,3.4,2.1,1,8,155
22103,2010-01-05 01:00,11.4,325,17.5,1012.8,74,3.6,14.5,3,1.8,.9,8,161
22103,2010-01-05 02:00,12.4,332,17.7,1012.6,83,2.3,14.4,3,2,1,4.9,229
22103,2010-01-05 03:00,13.3,331,18.5,1014.2,68,2.9,14.4,3.4,2,1,5.3,213
22103,2010-01-05 04:00,12.9,322,17.4,1013.9,67,2.5,14.4,3,1.9,.9,4.9,202
22103,2010-01-05 05:00,13.9,321,18.4,1015.7,71,1.8,14.4,3.3,1.9,.9,5.8,161
22103,2010-01-05 06:00,13.3,327,17.4,1016,70,1.8,14.6,3.4,2.1,1,5.8,174
22103,2010-01-05 07:00,12.7,327,17.7,1015.4,68,1.8,14.6,3.2,1.8,.9,4.6,205
22103,2010-01-05 08:00,12.5,321,18,1015,65,1.6,14.5,2.4,1.7,.8,4.3,228
22103,2010-01-05 09:00,12.9,329,17.6,1016,70,1.5,14.5,2.6,1.7,.9,4,226
22103,2010-01-05 10:00,10.5,310,15.4,1017.2,72,1.4,14.5,2.3,1.5,.8,4.6,247
22103,2010-01-05 11:00,10.4,328,14.9,1017.5,78,.6,14.5,2.1,1.5,.7,4.6,212
22103,2010-01-05 12:00,11.5,351,16.2,1016.8,69,1,14.5,2.7,1.6,.8,4.6,44
22103,2010-01-05 13:00,10.1,326,15,1017.3,74,.9,14.4,2.7,1.6,.8,5.3,158
22103,2010-01-05 14:00,9.6,342,14.9,1017.5,68,1,14.4,2.1,1.6,.8,4.6,244
22103,2010-01-05 15:00,10.2,320,16.3,1018.2,65,1.6,14.4,2.6,1.4,.7,4.9,146
22103,2010-01-05 16:00,10.7,337,14.9,1019.2,61,1.4,14.4,2.3,1.3,.7,4.9,152
22103,2010-01-05 17:00,10.3,317,15.6,1019.7,67,1.6,14.3,2.1,1.4,.7,4.3,232
22103,2010-01-05 18:00,9.5,329,13.8,1019.6,68,1.3,14.4,2,1.3,.6,6.4,148
22103,2010-01-05 19:00,11,312,15.4,1019.9,66,1.4,14.5,2.2,1.4,.7,4.3,267
22103,2010-01-05 20:00,12.2,351,16.7,1019.7,66,1.2,14.4,2.2,1.3,.7,4,238
22103,2010-01-05 21:00,10.5,327,15.7,1019.2,67,.9,14.4,1.9,1.3,.7,4.3,208
22103,2010-01-05 22:00,10.7,337,17.7,1018.9,62,.8,14.4,2.3,1.4,.7,4.3,133
22103,2010-01-05 23:00,11.5,307,15.6,1018.3,65,1.1,14.4,2.2,1.4,.7,4.3,135
22103,2010-01-06 00:00,10.6,320,14.6,1017.9,67,1.2,14.4,2.1,1.4,.7,4.3,296
22103,2010-01-06 01:00,10.3,346,14.8,1018,64,1,14.4,2.4,1.5,.7,4.6,208
22103,2010-01-06 02:00,10.1,329,15.6,1018.8,66,.7,14.3,2.1,1.3,.6,4.6,219
22103,2010-01-06 03:00,10.1,321,14.7,1018.9,71,1.5,14.3,2.1,1.5,.7,4.6,135
22103,2010-01-06 04:00,10.7,329,15.7,1019,68,1.1,14.3,2.7,1.6,.8,4.3,263
22103,2010-01-06 05:00,10.9,334,15.1,1019.6,71,.6,14.2,2.3,1.4,.7,4.3,231
22103,2010-01-06 06:00,11.3,332,15.5,1019.6,71,.6,14.2,2.1,1.2,.6,4.3,245
22103,2010-01-06 07:00,9.8,345,14.2,1020.6,69,.7,14.1,2.4,1.2,.6,4,107
22103,2010-01-06 08:00,11.7,330,16,1020.5,68,.9,14.2,1.8,1.2,.6,4,268
22103,2010-01-06 09:00,10.6,326,14.9,1020.8,70,1.1,14.2,1.9,1.3,.6,4.6,212
22103,2010-01-06 10:00,11,348,15.2,1021.2,70,.7,14.1,2.1,1.3,.6,4,219
22103,2010-01-06 11:00,10.4,339,15,1021,69,.8,14.1,2.1,1.3,.7,4.3,9
22103,2010-01-06 12:00,10.1,341,14,1021.8,71,.6,14.1,2,1.1,.6,4.3,203
22103,2010-01-06 13:00,10.1,326,14.5,1022,64,.8,14.1,1.9,1.3,.6,4,130
22103,2010-01-06 14:00,8.2,344,12,1023.3,70,1.1,14.1,2.1,1.3,.6,4,138
22103,2010-01-06 15:00,10.2,333,15.6,1023.7,64,1.5,14.1,2.4,1.3,.6,4.9,174
22103,2010-01-06 17:00,10.6,347,15.4,1023.1,66,1.7,14,2,1.4,.7,4.6,135
22103,2010-01-06 18:00,11.7,323,16.1,1022.9,65,1.5,14,2.1,1.3,.6,4.6,106
22103,2010-01-06 19:00,11.9,310,15.9,1023.6,72,1.7,14,1.9,1.2,.6,4,116
22103,2010-01-06 20:00,11.1,343,15.6,1024.2,69,1.3,14.1,1.9,1.3,.6,4,251
22103,2010-01-06 21:00,11.3,317,15.5,1024.3,69,.7,14.1,2,1.3,.7,4.6,231
22103,2010-01-06 22:00,11,336,15.4,1024.5,75,1.3,14,2.3,1.4,.7,4,247
22103,2010-01-06 23:00,10.1,335,13.8,1024.7,67,.8,13.9,1.9,1.3,.7,4.3,112
22103,2010-01-07 00:00,10.9,355,16.7,1024.5,69,1,13.9,2,1.3,.6,4.3,244
22103,2010-01-07 01:00,10.5,324,16.9,1024.2,67,1.4,13.9,1.9,1.3,.7,4.3,236
22103,2010-01-07 02:00,10,338,14.5,1024.1,68,.9,13.8,2.1,1.3,.7,4.3,213
22103,2010-01-07 03:00,10.1,296,14.5,1024.3,74,1.2,13.7,2.6,1.3,.7,4.3,206
22103,2010-01-07 04:00,11.7,343,15.9,1024.9,72,1,13.7,2,1.3,.7,4.6,199
22103,2010-01-07 05:00,12.1,334,16.1,1024.7,67,1.1,13.6,2.4,1.3,.7,4.6,209
22103,2010-01-07 06:00,11,318,15.4,1025.4,70,1,13.6,1.7,1.3,.6,4,232
22103,2010-01-07 07:00,11.3,340,15.6,1026,76,1.1,13.6,1.9,1.2,.6,3.8,246
22103,2010-01-07 08:00,10,344,13.7,1025.8,70,.9,13.6,2,1.2,.6,3.8,132
22103,2010-01-07 09:00,9.5,347,14,1025.3,71,.6,13.6,1.7,1.3,.7,3.6,126
22103,2010-01-07 10:00,9.2,341,13.3,1025.4,76,.9,13.5,1.7,1.1,.5,3.4,117
22103,2010-01-07 11:00,9.4,343,12.6,1025.2,74,.9,13.3,1.7,1.1,.6,4,304
22103,2010-01-07 13:00,9.4,313,13.5,1026.4,71,1.4,13.1,2.1,1.1,.5,4,151
22103,2010-01-07 14:00,9.1,352,12.9,1025.8,71,1.6,13.1,1.5,1,.5,3.6,179
22103,2010-01-07 15:00,9.6,358,14.2,1025.9,68,1.9,13,2.2,1.2,.6,4,189
22103,2010-01-07 16:00,10.6,325,14.4,1023.3,66,2.3,13,1.9,1.2,.6,4.3,196
22103,2010-01-07 17:00,10.7,321,15.3,1023.4,61,2,12.9,1.9,1.2,.6,4.6,132
22103,2010-01-07 18:00,9,331,12.7,1023.9,61,2,12.8,1.8,1.1,.5,4,240
22103,2010-01-07 19:00,9.8,325,14.7,1024,59,1.8,11.5,1.8,1.2,.6,4.3,317
22103,2010-01-07 20:00,9.2,345,13.7,1024,64,1.9,11.2,2,1.1,.5,4,114
22103,2010-01-07 21:00,9.5,352,13.1,1023.7,66,1.4,11.8,1.8,1.1,.6,4,90
22103,2010-01-07 22:00,10.8,341,14.5,1023.6,73,1.1,11.9,1.7,1.1,.5,3.8,117
22103,2010-01-07 23:00,11.4,337,14.9,1023.4,72,.6,11.1,1.5,1.1,.5,3.8,122
22103,2010-01-08 00:00,10.8,327,15.4,1023.6,70,.6,11.1,1.9,1.3,.7,4.3,230
22103,2010-01-08 01:00,10.6,332,14.6,1023,72,.8,11.2,2.1,1.3,.7,4.6,216
22103,2010-01-08 02:00,10.5,351,15.5,1022.4,76,.8,11.1,2.2,1.3,.6,4.6,195
22103,2010-01-08 03:00,7.6,351,11.4,1022.6,74,.6,11.1,2,1.2,.6,4.3,212
22103,2010-01-08 04:00,9.2,324,13.4,1022.6,71,.1,11,1.9,1.2,.6,4.3,188
22103,2010-01-08 05:00,8.2,351,15.2,1022.6,72,1,12.1,2.4,1.3,.7,4.3,132
22103,2010-01-08 06:00,10.5,341,15.2,1022.3,72,.9,11.8,2.4,1.3,.7,4,216
22103,2010-01-08 07:00,8.6,320,12,1022.8,70,.6,11.8,1.8,1.3,.6,4.3,208
22103,2010-01-08 08:00,8.2,14,11.6,1023.4,70,.4,11.8,1.7,1.2,.6,4,216
22103,2010-01-08 09:00,8.4,357,11.6,1024.2,68,.5,11.9,1.7,1.1,.5,4,222
22103,2010-01-08 10:00,6.8,357,9.8,1025.5,67,.6,11.7,1.7,1,.5,4,124
22103,2010-01-08 11:00,7,330,10.7,1027.1,60,1,11.1,1.6,1,.5,4,104
22103,2010-01-08 12:00,7.8,354,10.8,1023.7,65,1.8,11.1,1.5,1.1,.5,4,82
22103,2010-01-08 13:00,6.9,342,10,1022.8,61,1.8,11,1.8,1.1,.6,3.6,255
22103,2010-01-08 14:00,7.1,304,10.8,1022,56,2.1,11,1.6,1,.5,4,105
22103,2010-01-08 15:00,7,326,10.7,1021.8,58,2.9,11.6,1.3,.9,.4,10.7,356
22103,2010-01-08 16:00,6.9,325,9.8,1021.8,57,3.5,11.6,1.3,.9,.5,3.8,111
22103,2010-01-08 17:00,7.2,317,10.1,1022,63,4,11.6,1.8,1,.5,3.6,106
22103,2010-01-08 18:00,8.1,322,11.2,1022.5,59,3.8,11.6,1.7,1,.5,3.6,114
22103,2010-01-08 20:00,7.7,320,11.9,1023.3,59,3.3,11,1.8,1.1,.6,3.8,144
22103,2010-01-08 21:00,8.2,325,11.1,1023.6,64,3.1,10.5,1.4,1,.5,3.6,278
22103,2010-01-08 22:00,8.1,10,11.1,1024.1,64,2.7,10.4,1.6,1,.5,4,115
22103,2010-01-08 23:00,8.3,330,11,1024.5,63,2.5,10.1,1.4,.8,.4,4,244
22103,2010-01-09 00:00,9.3,316,11.8,1023.8,66,2.7,10.2,1.3,.8,.4,4.3,199
22103,2010-01-09 01:00,7.8,316,10.8,1024.2,66,2.4,9.9,1.4,.8,.4,3.4,209
22103,2010-01-09 02:00,7.9,335,11.8,1023.8,60,2.2,9.8,1.5,.9,.4,3.8,185
22103,2010-01-09 03:00,7.9,359,11.3,1024.1,61,2.1,9.7,1.5,.9,.5,3.8,225
22103,2010-01-09 04:00,5.6,41,8.9,1024.2,64,2.2,10,1.6,.9,.5,3.8,165
22103,2010-01-09 05:00,6.2,344,9.1,1024.1,65,2.1,10.5,1.4,.9,.4,3.8,230
22103,2010-01-09 06:00,4.9,328,8.2,1023.9,64,2.3,10.5,1.2,.7,.4,3.8,148
22103,2010-01-09 07:00,5.3,313,7.3,1024.4,63,2.5,10.8,1.2,.7,.4,9.1,11
22103,2010-01-09 08:00,6.9,341,10.2,1024.5,67,2.6,10.9,1.1,.7,.4,10.7,343
22103,2010-01-09 09:00,7.8,350,10.3,1024.7,67,2.9,10.8,1.4,.8,.4,3.2,157
22103,2010-01-09 10:00,6.9,336,10.1,1025.2,68,3.2,11.6,1.1,.8,.4,3.6,137
22103,2010-01-09 11:00,6.4,339,11.6,1025.6,65,3.1,11.7,1.1,.6,.3,3.4,238
22103,2010-01-09 12:00,7.9,322,11.5,1025.1,67,3.7,12.1,1,.7,.3,2.9,247
22103,2010-01-09 14:00,8.1,300,11.9,1023.5,67,5.1,12.2,1.2,.7,.4,3.2,224
22103,2010-01-09 15:00,5.6,331,8.7,1022.8,66,5.6,12.2,1.2,.7,.4,3.4,202
22103,2010-01-09 16:00,4.5,296,6.5,1023.2,65,5.6,12.1,1.1,.6,.3,3.2,116
22103,2010-01-09 17:00,4.5,312,6.7,1023.7,65,5.9,11.8,.8,.5,.3,3.2,14
22103,2010-01-09 18:00,6,320,9.1,1024.1,70,6.5,11.8,.9,.5,.3,8,3
22103,2010-01-09 19:00,6.9,321,9.5,1024.5,70,6.5,11.7,.9,.6,.3,2.6,220
22103,2010-01-09 20:00,7.3,332,10.2,1025.3,70,6.5,12.6,1,.5,.3,2.9,133
22103,2010-01-09 21:00,6.8,326,9.6,1025.7,68,6.1,11.5,1,.6,.3,2.7,149
22103,2010-01-09 22:00,7,340,9.2,1025.6,71,6.4,12.9,.9,.5,.3,2.8,240
22103,2010-01-09 23:00,7.2,331,10.7,1025.8,70,6,13.1,.9,.6,.3,8,16
22103,2010-01-10 00:00,6.2,327,9.1,1026.3,73,6,12.8,.9,.6,.3,2.9,62
22103,2010-01-10 01:00,6,11,8.8,1026.7,76,5.8,12.5,.9,.6,.3,2.8,20
22103,2010-01-10 02:00,6.6,329,9.5,1026.1,74,5.3,12,.8,.6,.3,2.8,189
22103,2010-01-10 03:00,7.1,2,10.1,1026.1,70,5.3,10.8,1.4,.8,.4,3,149
22103,2010-01-10 04:00,7.6,6,10.4,1026,67,5.2,10.7,1.4,.9,.4,3.6,201
22103,2010-01-10 05:00,6.3,340,9.3,1025.8,61,4.9,10.7,1.2,.8,.4,3.6,178
22103,2010-01-10 06:00,6.8,1,9.9,1025.9,68,5,11.7,1.3,.7,.4,3,117
22103,2010-01-10 07:00,5.8,15,8.5,1026.3,67,4.6,12.1,1.1,.7,.3,3.2,143
22103,2010-01-10 08:00,5.5,347,8.4,1026.5,61,4.6,12.1,1,.6,.3,2.9,125
22103,2010-01-10 09:00,4.6,8,7.9,1026.7,62,4.6,12.1,.8,.5,.3,2.9,232
22103,2010-01-10 10:00,3.8,338,5.8,1027.6,61,4.7,12.4,.8,.5,.2,4.9,226
22103,2010-01-10 11:00,4.5,357,6.8,1027.5,64,4.7,12.6,.6,.4,.2,3,245
22103,2010-01-10 12:00,4.7,356,7.2,1026.9,61,4.9,12.7,.7,.5,.2,4.9,120
22103,2010-01-10 13:00,5.3,347,8.1,1025.4,63,4.9,12.7,.6,.4,.2,2.5,130
22103,2010-01-10 14:00,5.3,350,7.7,1024.7,65,4.9,12.7,.6,.4,.2,2.4,128
22103,2010-01-10 15:00,5.5,0,8,1024,66,4.9,12.2,.7,.4,.2,2.7,109
22103,2010-01-10 16:00,4.3,35,7.3,1023.3,63,5.1,13.5,.7,.4,.2,3.2,234
22103,2010-01-10 17:00,2.7,220,4.9,1023.6,62,5.3,13.6,.6,.4,.2,2.9,108
22103,2010-01-10 19:00,5,350,7,1024.2,64,5.7,13.5,.5,.4,.2,7.1,310
22103,2010-01-10 20:00,4.4,2,7.1,1024.4,60,5.6,13.5,.6,.4,.2,7.1,355
22103,2010-01-10 21:00,4,333,6.8,1024.4,59,5.5,13.2,.6,.4,.2,2.7,146
22103,2010-01-10 22:00,3.8,15,7,1024.4,63,5.4,12.6,.6,.4,.2,2.5,280
22103,2010-01-10 23:00,5,32,8.5,1024.6,62,5.1,12.1,.6,.3,.2,2.3,183
22103,2010-01-11 01:00,6.8,316,10.2,1023.9,66,4.8,11.1,.8,.5,.3,2.7,235
22103,2010-01-11 02:00,6.6,326,8.7,1023.4,68,4.5,10.8,.9,.5,.3,3,135
22103,2010-01-11 03:00,8.7,326,12.2,1023.3,66,4.1,10.1,1.1,.6,.3,2.9,141
22103,2010-01-11 04:00,9,333,11.8,1023.2,66,3.8,10,1.2,.8,.4,3.6,155
22103,2010-01-11 05:00,8.3,329,11.5,1022.8,67,3.8,9.9,1.3,.8,.4,3.8,179
22103,2010-01-11 06:00,7.8,344,12.1,1022.7,67,3.8,10,1.6,.9,.5,4,194
22103,2010-01-11 07:00,10.8,333,16,1022.5,68,4.1,10.6,1.5,.9,.5,4.3,171
22103,2010-01-11 08:00,10,326,15.1,1022.3,70,4.5,10.6,1.7,1,.5,3.8,144
22103,2010-01-11 09:00,8.8,336,12.9,1022.6,67,4,10.7,1.6,1.1,.5,4.3,166
22103,2010-01-11 10:00,7.6,312,10.8,1022.7,65,3.4,10.7,1.3,.9,.5,4.3,277
22103,2010-01-11 11:00,9.3,304,12.5,1022.9,69,3.9,10.7,1.4,.9,.5,4,247
22103,2010-01-11 12:00,10.4,334,13.9,1021.8,68,3.8,10.7,1.7,.9,.5,3.8,237
22103,2010-01-11 13:00,9.9,346,14.5,1021.3,66,3.5,10.9,1.6,1.1,.6,3.8,84
22103,2010-01-11 14:00,10.7,334,14.5,1020.2,64,3.9,10.9,1.5,.9,.5,3.6,235
22103,2010-01-11 15:00,10.7,347,14.4,1019.8,64,4.3,10.4,1.4,1,.5,3.6,204
22103,2010-01-11 16:00,10.7,324,15.3,1019.9,65,4.4,9.6,1.6,1,.5,3.8,100
22103,2010-01-11 17:00,11.1,326,14.5,1020.5,65,4.2,10,1.8,1.1,.6,4.6,191
22103,2010-01-11 18:00,9.5,326,13.5,1020.2,66,4.1,10,2,1.2,.6,4.6,205
22103,2010-01-11 19:00,11.1,357,14.9,1020.6,64,4.1,9.9,1.7,1.2,.6,4.9,198
22103,2010-01-11 20:00,10.9,339,14.1,1020.7,69,4,9.7,1.9,1.1,.6,4.6,112
22103,2010-01-11 21:00,11.7,337,14.7,1021,70,3.6,9.4,1.7,1.1,.5,4.3,237
22103,2010-01-11 22:00,11.6,329,14.7,1020.7,69,3.7,9.5,1.7,1.2,.6,4.3,110
22103,2010-01-12 00:00,11.8,332,15.7,1020.6,68,3.2,9.5,2.1,1.3,.6,4.3,243
22103,2010-01-12 01:00,12.4,333,16.6,1020.1,68,3,9.4,2.1,1.2,.6,4,236
22103,2010-01-12 02:00,11.6,342,16.1,1020.5,68,2.7,9.4,2,1.3,.6,4.3,228
