지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2008-01-04 00:00,7.5,337,9.7,1025.6,,,12.4,1.4,.8,.4,3.4,341
22103,2008-01-04 01:00,6.7,336,9,1025.7,,,12.4,1.3,.7,.4,3.2,332
22103,2008-01-04 02:00,7.4,335,10.3,1025.5,,,12.3,1.3,.7,.4,3,335
22103,2008-01-04 03:00,6.7,340,9.3,1025.7,,,12.2,1.3,.8,.4,3.4,340
22103,2008-01-04 04:00,6,342,8.6,1025.7,,,12.1,1.4,.8,.4,3.6,330
22103,2008-01-04 05:00,7,325,9.5,1025.9,,,12.2,1.1,.7,.4,3.2,326
22103,2008-01-04 06:00,6.5,333,9.7,1025.8,,,12.2,1.2,.7,.4,3.4,333
22103,2008-01-04 07:00,6.5,334,9.3,1026.3,,,12.2,1.1,.7,.3,3.4,328
22103,2008-01-04 08:00,5.6,325,8.5,1025.8,,,12.3,1.2,.8,.4,3.2,349
22103,2008-01-04 09:00,6.6,328,8.7,1026.1,,,11.5,1,.6,.3,3.4,328
22103,2008-01-04 10:00,7,326,9,1027,,,11.4,1.1,.7,.3,7.1,94
22103,2008-01-04 14:00,3.2,329,5.5,1025,56,6.3,12.4,1,.6,.3,3,293
22103,2008-01-04 15:00,2.6,317,4.9,1024.3,60,6.6,12.4,1,.6,.3,6.4,247
22103,2008-01-04 16:00,2.7,308,4.8,1023.7,55,7,12.2,.8,.5,.2,5.8,275
22103,2008-01-04 17:00,1.2,291,3.9,1023.4,57,7.3,11.8,.7,.5,.2,5.3,204
22103,2008-01-04 18:00,2.7,307,5.4,1023.6,56,7.5,11.7,.7,.5,.2,5.8,100
22103,2008-01-04 19:00,4.5,298,7.1,1023.8,59,7.9,11.8,.8,.4,.2,5.3,266
22103,2008-01-04 20:00,4.4,303,6.3,1024,61,7.9,10.1,.8,.5,.2,2.6,253
22103,2008-01-04 21:00,5,313,7.3,1023.8,61,7.8,10,.9,.5,.3,2.6,269
22103,2008-01-04 22:00,4.5,312,6.1,1023.8,63,7.2,10.5,.9,.5,.3,3,260
22103,2008-01-04 23:00,4.4,303,7.4,1023.3,59,7,11.3,.9,.6,.3,3.4,262
22103,2008-01-05 00:00,5.9,312,7.9,1023.4,64,6.8,11.5,.9,.6,.3,3.2,291
22103,2008-01-05 01:00,7.6,305,10,1023.1,64,6.9,11,1.2,.6,.3,2.8,309
22103,2008-01-05 02:00,7.8,306,10.3,1022.7,66,6.7,11.3,1.1,.6,.3,3,303
22103,2008-01-05 03:00,10,318,13.2,1022.5,65,7,12.1,1.4,.8,.4,3.2,297
22103,2008-01-05 04:00,9.3,328,11.8,1022,66,7.1,12.7,1.3,.8,.4,3.4,311
22103,2008-01-05 05:00,7.2,328,10.2,1022.2,63,6.7,12.7,1.2,.8,.4,3.8,295
22103,2008-01-05 06:00,7.1,325,9.8,1022.4,66,6.4,12.6,1.6,1,.5,4,332
22103,2008-01-05 07:00,7.5,336,10,1022.8,68,6.4,12.1,1.1,.7,.4,4,298
22103,2008-01-05 08:00,5.5,322,8.4,1023.3,64,6.3,10.9,1.1,.7,.4,3.8,308
22103,2008-01-05 09:00,6.6,334,8.8,1023.7,66,6.8,10.3,1.1,.7,.3,3.2,320
22103,2008-01-05 10:00,5.4,329,7.5,1024.2,62,6.9,9.8,.9,.6,.3,3.2,318
22103,2008-01-05 11:00,5.4,330,7.4,1024.3,60,6.9,9.6,.9,.5,.3,3,310
22103,2008-01-05 12:00,6.5,319,8.3,1024,61,7.3,9.6,1,.5,.2,3,298
22103,2008-01-05 13:00,6.9,319,9.2,1023.2,59,7.6,9.9,.8,.5,.2,3,218
22103,2008-01-05 14:00,7.9,311,10.5,1022.3,61,8,10.7,1.1,.6,.3,2.6,313
22103,2008-01-05 15:00,7.5,315,9.3,1022.2,55,8.3,11.4,.9,.6,.3,3,318
22103,2008-01-05 16:00,6.7,310,9.3,1022.6,59,8.7,12.4,.9,.5,.3,2.7,286
22103,2008-01-05 17:00,6.4,316,9.9,1022.5,55,9,12.2,1.1,.6,.3,2.8,303
22103,2008-01-05 18:00,6,318,8.4,1022.8,57,9,12.9,.9,.6,.3,2.9,309
22103,2008-01-05 19:00,5.6,321,7.7,1023.2,56,8.9,13.1,1.1,.6,.3,3.4,251
22103,2008-01-05 20:00,5.4,317,7.8,1023.5,61,9,13.1,.9,.5,.3,3.2,311
22103,2008-01-05 21:00,4.9,319,6.7,1023.8,55,8.4,13.1,.8,.5,.2,3.2,333
22103,2008-01-05 22:00,4.3,315,6.1,1024.2,54,8.3,13.1,.8,.4,.2,2.9,140
22103,2008-01-05 23:00,5.4,310,7.3,1024.4,61,8.2,12.3,.9,.5,.2,3,326
22103,2008-01-06 00:00,5.8,314,7.5,1024.2,56,8,11.6,.7,.5,.2,2.7,331
22103,2008-01-06 01:00,5.4,316,7.3,1024.1,56,8.1,11.4,.7,.4,.2,2.2,280
22103,2008-01-06 02:00,6,318,8.5,1024.2,56,8.3,12.5,.7,.4,.2,2.6,327
22103,2008-01-06 03:00,5.8,318,8.1,,62,8.3,13.8,.7,.5,.2,2.6,317
22103,2008-01-06 04:00,6.7,330,9,1024.1,67,8.5,14.2,.6,.5,.2,2.7,313
22103,2008-01-06 05:00,7,324,9.8,1024.1,65,8,14.1,.9,.5,.2,2.7,312
22103,2008-01-06 06:00,5.4,307,7.4,1024.2,66,8.4,14.1,1,.5,.3,2.9,316
22103,2008-01-06 07:00,5.6,317,8.3,1024.5,68,8.5,14,.8,.5,.2,2.8,296
22103,2008-01-06 08:00,5.1,310,6.9,1024.9,66,8.6,13.2,.8,.5,.2,3.2,320
22103,2008-01-06 09:00,5.5,318,7.6,1025.3,70,8.9,12.4,.8,.5,.2,2.9,308
22103,2008-01-06 10:00,4.9,319,6.4,1025.5,70,9,12.4,.8,.4,.2,2.7,308
22103,2008-01-06 11:00,3.8,301,5.1,1025.5,70,9.1,12.3,.7,.4,.2,2.8,306
22103,2008-01-06 12:00,2.4,319,4.6,1024.8,70,9.8,12.4,.5,.4,.2,2.6,283
22103,2008-01-06 13:00,2.5,339,3.9,1023.5,68,9.8,12.6,.5,.3,.2,2.3,327
22103,2008-01-06 14:00,2.7,335,4.4,1022.8,66,10.1,16.6,.4,.3,.1,9.1,168
22103,2008-01-06 15:00,2.7,308,4.6,1022.4,67,10.7,17.1,.5,.3,.1,9.1,171
22103,2008-01-06 16:00,3.1,318,4.8,1022.1,65,11.1,17,.4,.2,.1,2.1,142
22103,2008-01-06 17:00,3.7,291,5.9,1022,64,11.5,16.6,.4,.3,.1,2.1,281
22103,2008-01-06 18:00,4.3,295,6.2,1022,51,11.6,16.1,.5,.3,.2,9.1,335
22103,2008-01-06 19:00,4.3,305,6.2,1022,56,11.7,16.2,.5,.3,.1,9.1,64
22103,2008-01-06 20:00,4,318,5.8,1021.9,57,11.4,15.9,.5,.3,.2,2,292
22103,2008-01-06 21:00,2.1,296,3.9,1021.6,56,11.3,15.8,.5,.3,.1,9.1,223
22103,2008-01-06 22:00,2.7,269,4.2,1021.7,55,11.4,15.4,.6,.3,.2,9.1,167
22103,2008-01-06 23:00,1.9,304,3.2,1021.2,56,11.8,15,.4,.2,.1,9.1,335
22103,2008-01-07 00:00,4.1,5,5.3,1020.6,63,11,14.6,.4,.2,.1,9.1,162
22103,2008-01-07 01:00,3.7,5,4.6,1020.2,68,10.3,14.3,.4,.3,.1,9.1,160
22103,2008-01-07 02:00,2.7,15,4.3,1019.7,66,10.2,14.6,.4,.3,.1,10.7,23
22103,2008-01-07 03:00,2.8,18,3.9,1019.3,65,10.1,14.5,.5,.3,.1,5.3,258
22103,2008-01-07 04:00,3.9,7,5.3,1019.1,67,10.2,14.4,.4,.2,.1,10.7,6
22103,2008-01-07 05:00,4.9,25,6.5,1018.2,64,9.7,14.3,.5,.3,.1,2.1,16
22103,2008-01-07 06:00,5.2,11,6.8,1018.6,64,9.4,14.3,.6,.4,.2,2.2,11
22103,2008-01-07 07:00,5,355,6.4,1018.7,61,9.8,14.3,.7,.4,.2,2.6,19
22103,2008-01-07 08:00,3.9,347,5.2,1018.9,65,9.9,14.2,.6,.3,.2,10.7,209
22103,2008-01-07 09:00,4.4,2,5.5,1018.3,59,10.1,14,.6,.3,.2,9.1,207
22103,2008-01-07 10:00,1,330,2.4,1018.8,48,10.4,13.7,.6,.4,.2,10.7,121
22103,2008-01-07 11:00,2.7,338,3.8,1019.3,45,10.6,11.6,.7,.4,.2,4.6,255
22103,2008-01-07 12:00,2.9,332,4.1,1018.3,59,10.5,11.2,.5,.3,.1,10.7,127
22103,2008-01-07 13:00,.8,310,2.5,1017.5,58,10.4,11.4,.5,.3,.2,9.1,175
22103,2008-01-07 14:00,3,288,4.7,1017,54,11.4,12,.5,.3,.1,9.1,138
22103,2008-01-07 15:00,5.3,306,6.8,1016.7,47,12,15.1,.4,.3,.1,9.1,12
22103,2008-01-07 16:00,7.3,293,8.7,1017.2,45,12.8,15,.6,.3,.2,2,113
22103,2008-01-07 17:00,6.8,293,8.6,1017.5,49,12.8,14.8,.8,.5,.2,2.2,298
22103,2008-01-07 18:00,7.3,300,9.5,1017.8,49,12.5,11.3,.9,.6,.3,2.9,270
22103,2008-01-07 19:00,6.9,299,9,1018.1,51,12.3,10.7,1,.7,.3,3,283
22103,2008-01-07 20:00,6.6,308,8.4,1018.5,55,12.1,10.7,1,.6,.3,3.4,281
22103,2008-01-07 21:00,6.4,299,8.2,1019,63,11.6,11,1.1,.7,.3,3.6,269
22103,2008-01-07 22:00,6.5,301,8.5,1019.2,58,11.3,14.8,1,.7,.3,4,262
22103,2008-01-07 23:00,6.5,299,8.3,1019.5,69,11.2,15.3,1,.6,.3,3.6,281
22103,2008-01-08 00:00,7.7,313,9.2,1019.3,71,10.8,15.1,1.1,.6,.3,3.2,307
22103,2008-01-08 01:00,7,316,9.1,1019.3,75,10.4,14.8,1.1,.6,.3,2.9,303
22103,2008-01-08 02:00,6.9,325,8.8,1019.1,72,9.9,14.6,1,.6,.3,3.2,291
22103,2008-01-08 03:00,5.8,325,7.7,1019.4,69,9.9,14.8,.9,.6,.3,2.8,298
22103,2008-01-08 04:00,6.6,319,9.8,1018.8,62,10,15.4,.9,.5,.2,2.6,326
22103,2008-01-08 05:00,6.3,314,8.2,1018.7,64,9.8,16.5,.8,.5,.2,2.6,329
22103,2008-01-08 06:00,7,311,9.6,1019.3,63,9.9,16.1,1,.6,.3,2.8,312
22103,2008-01-08 07:00,6.7,320,8.8,1019.4,65,9.9,15.9,1,.6,.3,3,291
22103,2008-01-08 08:00,6.2,311,10,1020,71,9.9,15.8,.9,.5,.3,2.9,306
22103,2008-01-08 09:00,7.1,314,9.7,1020.3,72,9.8,15.8,1.1,.6,.3,3.2,300
22103,2008-01-08 10:00,5.8,316,7.8,1020.7,69,9.6,15.8,.9,.6,.3,3.4,287
22103,2008-01-08 11:00,4.4,317,7.2,1020.5,69,9.6,15.9,1,.6,.3,3.2,313
22103,2008-01-08 12:00,4.5,312,6.5,1020.2,66,9.7,15.9,1,.6,.3,3.4,297
22103,2008-01-08 13:00,4,309,6,1019.2,62,9.6,16,.9,.6,.3,3.6,262
22103,2008-01-08 14:00,4.1,304,6.5,1018.4,58,9.8,16.3,.8,.5,.3,3.8,243
22103,2008-01-08 15:00,4.6,305,7.1,1018.1,58,10,16.9,.8,.5,.3,4,292
22103,2008-01-08 16:00,4.3,331,6.5,1017.7,54,10,17,.8,.5,.3,3.8,240
22103,2008-01-08 17:00,3.7,347,5.5,1017.9,55,10,16.9,.8,.5,.2,3.6,249
22103,2008-01-08 18:00,4.8,347,8,1018.5,49,10.2,16.9,.8,.5,.2,3.6,266
22103,2008-01-08 19:00,4,344,6.2,1018.7,48,9.7,16.5,.8,.5,.2,2.6,126
22103,2008-01-08 20:00,3.5,345,5.1,1018.4,44,9.8,15.8,.8,.4,.2,10.7,117
22103,2008-01-08 21:00,3.4,1,5.8,1019.1,46,9.8,15.4,.8,.5,.2,5.8,160
22103,2008-01-08 22:00,3.5,349,4.9,1019.2,50,9.6,15.4,.7,.5,.2,2.6,339
22103,2008-01-08 23:00,2.6,6,4.5,1019.2,53,9.6,15.5,.7,.4,.2,8,53
22103,2008-01-09 00:00,1.4,43,3.6,1019,57,9.5,15.8,.7,.4,.2,4.9,133
22103,2008-01-09 01:00,1.8,36,4.2,1018.3,58,9.4,15.7,.7,.4,.2,10.7,144
22103,2008-01-09 02:00,.8,38,2.9,1018.8,58,9.1,15.3,.6,.4,.2,10.7,154
22103,2008-01-09 03:00,,,.8,1018.7,57,9.2,15.4,.6,.4,.2,10.7,4
22103,2008-01-09 04:00,1,79,3.4,1018.7,60,9.5,16.2,.6,.4,.2,10.7,199
22103,2008-01-09 05:00,2.9,37,4.9,1018.9,65,9.4,16.5,.8,.4,.2,5.3,124
22103,2008-01-09 06:00,3.5,41,5.3,1019.1,68,9.3,16.7,.7,.4,.2,9.1,97
22103,2008-01-09 07:00,4.7,61,6.5,1019.3,67,9.3,16.6,.8,.4,.2,10.7,217
22103,2008-01-09 08:00,4.5,75,6.7,1019.1,61,9.4,16.6,.7,.4,.2,10.7,37
22103,2008-01-09 09:00,3.2,75,5.2,1020,64,10,16.6,.9,.5,.2,10.7,211
22103,2008-01-09 10:00,3.7,75,5.6,1019.9,61,10.2,15.6,.8,.5,.2,9.1,181
22103,2008-01-09 11:00,4.4,43,5.7,1020.8,62,10.1,16,.9,.5,.3,10.7,144
22103,2008-01-09 12:00,5.1,44,6.6,1020,66,10.2,15.8,.8,.5,.2,8,191
22103,2008-01-09 13:00,3.4,60,4.8,1019.7,65,10.3,15.7,.7,.5,.2,10.7,225
22103,2008-01-09 14:00,4.4,27,5.9,1019,66,10.6,15.9,.8,.5,.3,3,76
22103,2008-01-09 15:00,4.1,37,5.6,1018.9,69,10.1,15.9,.9,.5,.3,9.1,261
22103,2008-01-09 16:00,3,44,4.6,1019.2,68,10.2,16.6,.8,.4,.2,8,114
22103,2008-01-09 17:00,2.8,57,4,1019.2,67,10.6,16.8,.6,.4,.2,10.7,191
22103,2008-01-09 18:00,3,56,4.2,1019.6,69,11,16.5,.6,.4,.2,6.4,147
22103,2008-01-09 19:00,3.2,51,5,1020,69,11.2,15.6,.6,.4,.2,7.1,192
22103,2008-01-09 20:00,2.3,35,4,1021.1,67,11.3,15.6,.6,.4,.2,9.1,122
22103,2008-01-09 21:00,,,.8,1021.4,63,11.6,15.6,.5,.3,.2,10.7,137
22103,2008-01-09 22:00,2.5,343,4.1,1021.2,55,11.6,15.6,.7,.4,.2,6.4,129
22103,2008-01-09 23:00,2.2,347,4,1021.5,66,11.2,15.6,.6,,,5.8,0
22103,2008-01-10 00:00,.5,15,2.7,1021.8,66,11.1,15.5,.6,.4,.2,8,170
22103,2008-01-10 01:00,1,20,3.1,1021.6,60,11,15.5,.7,.4,.2,8,240
22103,2008-01-10 02:00,1.1,41,2.9,1021.3,58,11,15.5,.6,.4,.2,8,345
22103,2008-01-10 03:00,1.9,33,4.2,1021.6,55,11,15.5,.7,.4,.2,10.7,259
22103,2008-01-10 04:00,4.1,21,5.1,1022,57,10.6,15.5,.6,.4,.2,7.1,114
22103,2008-01-10 05:00,4,8,5.2,1022.3,53,10.2,15.7,.7,.4,.2,10.7,197
22103,2008-01-10 06:00,3.7,9,5.4,1022.5,57,10.1,15.9,.6,.4,.2,8,35
22103,2008-01-10 07:00,3.7,0,5.6,1022.8,53,10.3,15.7,.7,.4,.2,8,202
22103,2008-01-10 08:00,3.5,354,5.4,1023.2,55,10.2,15.6,.8,.4,.2,9.1,196
22103,2008-01-10 09:00,3.1,1,4.5,1023.3,57,10.5,15.9,.7,.3,.2,7.1,155
22103,2008-01-10 10:00,1.4,72,3.4,1023.6,60,10.2,15.9,.6,.4,.2,7.1,170
22103,2008-01-10 11:00,3.3,33,6,1023.8,55,10.6,15.9,.7,.4,.2,10.7,202
22103,2008-01-10 12:00,3.9,55,5.3,1022.6,61,10.1,15.7,.6,.4,.2,5.8,167
22103,2008-01-10 13:00,4.2,59,5.9,1020.9,53,10.6,16.1,.7,.4,.2,10.7,165
22103,2008-01-10 14:00,2.8,61,4.8,1021,60,11.1,16.1,.6,.4,.2,8,170
22103,2008-01-10 15:00,2.2,108,4,1021,59,11.3,16.1,.7,.4,.2,8,101
22103,2008-01-10 16:00,2.2,101,3.6,1020.6,55,12,16.2,.6,.4,.2,10.7,189
22103,2008-01-10 17:00,2.6,68,4.1,1021,55,12.2,16.2,.7,.4,.2,7.1,228
22103,2008-01-10 18:00,3.2,58,5.1,1021.6,53,12.6,16.6,.6,.4,.2,7.1,186
22103,2008-01-10 19:00,3.2,52,4.5,1022.2,51,12.6,16.5,.6,.4,.2,7.1,178
22103,2008-01-10 20:00,3.4,72,4.5,1022.5,55,12.9,16.1,.6,.3,.2,9.1,239
22103,2008-01-10 21:00,4,86,5.4,1022.1,50,13,15.6,.7,.4,.2,9.1,218
22103,2008-01-10 22:00,3.7,75,5,1022,51,13.2,14.9,.6,.4,.2,8,202
22103,2008-01-10 23:00,5.3,55,6.7,1021.7,58,13.3,14.5,.6,.4,.2,8,246
22103,2008-01-11 00:00,6.1,80,7.7,1021.3,68,12.7,14.6,.8,.5,.2,2.6,68
22103,2008-01-11 01:00,6.7,93,9.4,1020.8,63,13.3,14.6,.9,.5,.3,2.9,85
22103,2008-01-11 02:00,6.3,69,8.3,1020.2,64,13.4,14.7,1,.6,.3,3.2,74
22103,2008-01-11 03:00,8.4,48,10.4,1020.1,75,11.7,14.5,1.1,.7,.3,3.6,84
22103,2008-01-11 04:00,7.2,84,8.9,1018.6,75,12.4,14.8,1.3,.8,.4,3.8,77
22103,2008-01-11 05:00,6.5,67,8.2,1018.3,74,13.7,14.9,1.2,.8,.4,4,78
22103,2008-01-11 06:00,7.1,50,9.2,1017.6,80,12.5,14.8,1.1,.7,.3,4,110
22103,2008-01-11 07:00,8.1,65,10.1,1017.2,80,13.3,14.7,1.3,.8,.4,4,73
22103,2008-01-11 08:00,8.7,78,10.8,1016.4,81,13.9,14,1.5,.9,.4,3.8,76
22103,2008-01-11 09:00,7.2,75,9.6,1015.9,85,13.9,14.2,1.9,1,.5,4,100
22103,2008-01-11 10:00,6.8,84,9.8,1015.5,88,16.1,14.7,2,1,.5,4,98
22103,2008-01-11 11:00,7.5,71,9.2,1015.8,88,14.5,13.7,2,1.1,.5,4.3,106
22103,2008-01-11 12:00,7.2,70,9.1,1015.1,89,14.6,15.3,1.7,1,.5,4.3,94
22103,2008-01-11 13:00,7.2,59,8.7,1013.7,88,14.9,15.5,1.6,1,.5,4.3,95
22103,2008-01-11 14:00,6.3,77,7.8,1012.8,89,14.4,15.8,2,1.2,.6,4.9,161
22103,2008-01-11 15:00,6.1,62,8.2,1012,91,14.6,15.8,2.3,1.4,.7,5.3,151
22103,2008-01-11 16:00,8.7,71,10.7,1012,93,14,15.7,1.9,1.2,.6,4.9,126
22103,2008-01-11 17:00,10.1,55,13.2,1012.3,93,13.4,15.2,2.3,1.4,.7,5.3,83
22103,2008-01-11 18:00,9.8,62,12.3,1012.1,92,12,14.5,2.2,1.3,.7,4.6,110
22103,2008-01-11 19:00,11.1,69,14.3,1012.4,92,12.4,13.5,2.2,1.3,.7,5.3,126
22103,2008-01-11 20:00,11.5,76,14.6,1012.5,90,12.2,13.4,2.5,1.7,.9,5.8,90
22103,2008-01-11 21:00,13.2,72,16.8,1012.4,89,12.1,13.8,2.9,1.9,1,5.8,106
22103,2008-01-11 22:00,14.2,76,17.5,1012.1,89,12.1,13.9,3.5,2.2,1.1,6.4,89
22103,2008-01-11 23:00,13.5,73,17.7,1012.5,88,11.9,14,4.2,2.3,1.2,6.4,90
22103,2008-01-12 00:00,13.1,69,17.3,1011.9,91,11.1,13.8,3.3,2,1,5.8,118
22103,2008-01-12 01:00,11.7,32,15.1,1013,90,9.3,13.7,3.8,2,1,7.1,53
22103,2008-01-12 02:00,10.8,48,15.7,1012.2,88,9.3,13.7,3,1.9,.9,6.4,71
22103,2008-01-12 03:00,11.5,58,15.4,1012.6,86,9.4,13.8,4,1.8,.9,4.9,65
22103,2008-01-12 04:00,10.7,52,13.7,1013.1,86,9.9,13.8,3.3,1.8,.9,6.4,83
22103,2008-01-12 05:00,9.9,40,11.8,1013.5,88,9.5,13.5,3.4,2,1,6.4,116
22103,2008-01-12 06:00,8.8,23,11.4,1014.8,88,8.9,13.5,3.2,1.8,.9,6.4,97
22103,2008-01-12 07:00,8.8,11,12.5,1015.5,88,8.7,13.6,2.6,1.6,.8,5.3,74
