지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2020-01-02 21:00,4.5,332,7.9,1029.4,62,5.2,8.3,1,.6,.4,4.3,322
22185,2020-01-02 22:00,4.8,333,7.1,1029.8,63,5,8.2,1.1,.6,.4,4,326
22185,2020-01-02 23:00,5.6,307,8.8,1029.6,60,5.2,8.1,.9,.6,.4,4,315
22185,2020-01-03 00:00,5.8,326,7.9,1029.2,60,5.1,8,1.1,.7,.5,3.6,326
22185,2020-01-03 01:00,6.7,326,8.4,1029.1,60,5,8,1.2,.7,.5,4,314
22185,2020-01-03 02:00,5.9,330,8.1,1028.7,60,4.8,7.8,1.2,.7,.5,4,305
22185,2020-01-03 03:00,5.5,309,6.8,1028.7,61,5.1,7.6,1,.7,.5,3.4,317
22185,2020-01-03 04:00,3.7,24,5.2,1028.6,69,4.7,7.4,1,.7,.5,3.8,311
22185,2020-01-03 05:00,3,41,3.9,1028.5,71,4.2,7.5,1,.6,.4,3.8,328
22185,2020-01-03 06:00,2.4,30,3.1,1028.1,72,4,7.9,1.1,.6,.4,3.6,308
22185,2020-01-03 07:00,3.6,52,4.6,1028.1,72,3.7,8,1.1,.7,.5,3.8,317
22185,2020-01-03 08:00,4.6,26,6,1028.3,73,3.7,8.2,.9,.6,.4,3.6,331
22185,2020-01-03 09:00,4.2,26,5,1028.4,70,3.1,8.2,.9,.6,.4,4.3,320
22185,2020-01-03 10:00,2.6,27,3.9,1029.3,68,3.1,8.2,.8,.5,.4,3.8,315
22185,2020-01-03 11:00,2.2,24,3.4,1029.2,68,3,8.2,1,.5,.4,4,325
22185,2020-01-03 12:00,1.5,5,2.5,1029,68,3.2,8.2,.9,.5,.3,3.8,307
22185,2020-01-03 13:00,1.9,39,3,1027.8,68,3.6,8.1,.7,.4,.3,4.3,302
22185,2020-01-03 14:00,1.5,6,2.3,1027.5,68,3.7,8,.7,.4,.3,3.8,301
22185,2020-01-03 15:00,.8,343,1.4,1027.5,68,4,7.9,.6,.4,.3,4.3,309
22185,2020-01-03 16:00,1.1,331,2.1,1027.2,68,4.1,7.8,.5,.4,.3,3.8,306
22185,2020-01-03 17:00,1.5,17,2,1027.1,70,4.1,7.9,.6,.4,.3,3.8,297
22185,2020-01-03 18:00,.9,338,1.9,1027.7,71,4.2,8,.6,.4,.3,3.6,299
22185,2020-01-03 19:00,1,321,2,1027.7,71,4.2,8.2,.6,.4,.3,3.6,295
22185,2020-01-03 20:00,1.5,318,3.5,1027.7,71,4.5,8.3,.6,.4,.3,4,299
22185,2020-01-03 21:00,1.6,345,2.4,1027.2,69,4.8,8.3,.5,.3,.2,3.8,301
22185,2020-01-03 22:00,2.3,332,3.7,1027,68,4.9,8.3,.5,.3,.2,4.3,296
22185,2020-01-03 23:00,3.1,321,4.6,1026.9,58,5.2,8.2,.5,.3,.2,4.3,299
22185,2020-01-04 00:00,3.2,308,4.6,1026.3,59,5.1,8.1,.6,.3,.2,4.3,314
22185,2020-01-04 01:00,3.1,311,4.5,1026.1,61,5.4,8.1,.6,.3,.2,3.8,309
22185,2020-01-04 02:00,4.3,313,5.8,1025.8,61,5.2,7.9,.5,.4,.3,3.8,301
22185,2020-01-04 03:00,4.6,298,6.6,1026.3,62,5.5,7.8,.6,.3,.2,3.8,312
22185,2020-01-04 04:00,4.5,297,6.6,1026.1,62,5.5,7.7,.6,.4,.3,2.9,313
22185,2020-01-04 05:00,4.1,303,7.1,1025.6,63,5.8,7.6,.6,.4,.3,2.7,318
22185,2020-01-04 06:00,5,312,6.3,1025.1,62,6.2,7.9,.7,.5,.3,2.9,304
22185,2020-01-04 07:00,5.5,310,6.6,1025.1,60,6.3,8,.8,.5,.4,3.2,290
22185,2020-01-04 08:00,6.2,302,7.5,1025.1,65,6.6,8.1,.9,.6,.4,3,309
22185,2020-01-04 09:00,6.8,297,8.2,1025.5,66,6.8,8.1,1.1,.6,.4,3.6,308
22185,2020-01-04 10:00,6.8,322,8.3,1026.1,67,6.8,8.2,1.2,.8,.6,3.8,313
22185,2020-01-04 11:00,5,13,6,1026.5,70,6.2,8.2,1.1,.7,.5,4.3,300
22185,2020-01-04 12:00,4.1,20,5.1,1026.3,70,5.9,8.2,1.1,.6,.5,4,311
22185,2020-01-04 13:00,4.2,16,5.2,1026.1,71,5.7,8.2,1.1,.6,.4,4.6,324
22185,2020-01-04 14:00,4.7,31,6,1026,70,5.3,8.1,1.2,.6,.4,4.3,316
22185,2020-01-04 15:00,4.6,14,5.6,1026,62,5.3,8,1.2,.6,.4,4,303
22185,2020-01-04 16:00,3.9,18,5.1,1026.2,56,5.7,7.9,1,.6,.4,4.6,301
22185,2020-01-04 17:00,4.1,8,5,1026.6,46,6.2,7.9,1,.5,.4,4,308
22185,2020-01-04 18:00,4.4,348,5.4,1027,52,5.9,7.9,1.1,.7,.5,4.3,300
22185,2020-01-04 19:00,4.5,359,5.6,1027.6,49,6.2,8,.9,.6,.4,4.3,303
22185,2020-01-04 20:00,5.3,350,6.2,1027.9,45,6,8.1,1.1,.6,.4,4.6,316
22185,2020-01-04 21:00,6,359,7.4,1028.2,50,6,8.2,1.1,.7,.5,4.6,308
22185,2020-01-04 22:00,7,18,8.2,1028.4,50,5.5,8.2,1.1,.8,.5,4.9,301
22185,2020-01-04 23:00,6.3,3,8,1028.8,47,5.2,8.1,1.1,.7,.5,4.9,308
22185,2020-01-05 00:00,6.8,12,8.2,1028.8,50,4.7,8.1,1.4,.7,.5,4.9,311
22185,2020-01-05 01:00,4.9,20,6.3,1029.1,51,4.1,8,1.2,.8,.5,5.3,298
22185,2020-01-05 02:00,4.8,16,6.2,1029,55,3.9,8,1.2,.7,.5,5.3,302
22185,2020-01-05 03:00,4.2,13,5.5,1030.1,52,4.1,7.8,1.3,.7,.5,5.3,305
22185,2020-01-05 04:00,4,9,5.2,1030.3,53,3.9,7.8,1.2,.7,.5,4.9,293
22185,2020-01-05 05:00,3.9,1,5.1,1030.4,51,3.9,7.8,1,.7,.5,4.9,315
22185,2020-01-05 06:00,4.5,8,5.9,1030.4,51,4.1,7.9,1.1,.7,.5,4.9,300
22185,2020-01-05 07:00,4.3,15,5.6,1031,49,4.1,8,.9,.6,.5,4.6,302
22185,2020-01-05 08:00,3.1,35,3.9,1031.1,49,4,8.1,.9,.6,.4,3.6,309
22185,2020-01-05 09:00,2.7,26,3.9,1031.6,51,4.4,8.1,.8,.5,.4,4,312
22185,2020-01-05 10:00,3.4,24,4.9,1032,50,5,8.1,.9,.5,.4,4.3,301
22185,2020-01-05 11:00,2.6,42,3.5,1032.1,48,4.5,8.1,.7,.4,.3,4.6,317
22185,2020-01-05 12:00,2.2,41,3.4,1032,47,4.6,8.2,.6,.4,.3,4.3,322
22185,2020-01-05 13:00,2.2,56,3.3,1031.1,47,4.3,8.2,.7,.4,.3,4.3,314
22185,2020-01-05 14:00,3,37,4,1030.6,51,4.6,8.2,.6,.3,.2,4.6,307
22185,2020-01-05 15:00,2.8,39,3.7,1030.5,51,4.3,8.1,.5,.3,.2,4.3,293
22185,2020-01-05 16:00,2.1,52,3.2,1030.9,51,4.4,8.1,.5,.3,.2,4.3,292
22185,2020-01-05 17:00,2.9,43,3.9,1031.2,53,4.3,8,.5,.3,.2,4.6,309
22185,2020-01-05 18:00,2.3,59,3,1031.5,54,4.2,7.9,.4,.2,.2,4.3,305
22185,2020-01-05 19:00,2.2,58,3,1031.4,51,4.2,8,.4,.2,.2,4.3,294
22185,2020-01-05 20:00,2.3,61,3.3,1031.1,49,4.2,8,.4,.2,.2,4,304
22185,2020-01-05 21:00,2.5,53,3.7,1030.7,53,4.4,8.1,.4,.2,.2,4.3,297
22185,2020-01-05 22:00,2.4,71,3.4,1030.6,57,4.5,8,.3,.2,.1,4,297
22185,2020-01-05 23:00,2.7,55,3.6,1030.6,53,4.7,8,.3,.2,.2,4.3,319
22185,2020-01-06 00:00,3.5,72,4.5,1029.8,49,4.8,8,.3,.2,.1,4,309
22185,2020-01-06 01:00,4.5,76,5.6,1029.2,54,4.7,8,.4,.2,.2,2.1,56
22185,2020-01-06 02:00,5.4,81,6.8,1028.9,62,5,8,.5,.3,.2,2.1,90
22185,2020-01-06 03:00,4.8,100,5.9,1028.8,59,5.4,8,.5,.3,.2,2.2,60
22185,2020-01-06 04:00,3,128,4.5,1029.5,61,5.5,8,.5,.3,.2,2,102
22185,2020-01-06 05:00,3.8,142,4.8,1028.8,60,5.8,8,.4,.3,.2,2.3,65
22185,2020-01-06 06:00,4.9,195,6.8,1028.9,53,6.3,8,.6,.3,.2,6.4,268
22185,2020-01-06 07:00,1.6,208,2.5,1028.6,69,5.4,8.1,.4,.3,.2,2.4,128
22185,2020-01-06 08:00,3.4,51,4.9,1027.5,74,5.3,7.9,.5,.3,.2,6.4,302
22185,2020-01-06 09:00,4,80,5.1,1027.4,77,5.4,7.9,.4,.2,.2,2.6,95
22185,2020-01-06 10:00,5.2,90,6.4,1027.2,77,5.5,7.9,.5,.3,.2,2.6,84
22185,2020-01-06 11:00,5.2,92,6.4,1027.2,79,5.5,8,.5,.3,.2,2.8,107
22185,2020-01-06 12:00,5.9,98,6.9,1026.3,79,5.7,8.1,.7,.4,.3,2.6,101
22185,2020-01-06 13:00,6.9,93,8.5,1025.1,81,5.8,8.1,1,.6,.4,3.2,95
22185,2020-01-06 14:00,8.5,91,10.1,1023.7,84,5.4,8.1,1.3,.8,.6,3.4,113
22185,2020-01-06 15:00,8.9,90,10.8,1022.9,85,5.3,8,1.7,1,.7,3.6,111
22185,2020-01-06 16:00,10.3,89,12.6,1022,88,5.1,8,1.5,1.1,.8,3.6,113
22185,2020-01-06 17:00,10.8,91,12.8,1021.7,91,5.3,8,1.8,1.2,.8,4.3,119
22185,2020-01-06 18:00,11.3,78,13.6,1021.1,90,5.3,8,1.9,1.1,.8,4.6,98
22185,2020-01-06 19:00,10.1,86,12.1,1021.5,90,5.4,8.1,2.1,1.4,1,4.3,95
22185,2020-01-06 20:00,10,85,12.2,1021.3,90,5.5,8.1,2.3,1.3,.9,4.3,92
22185,2020-01-06 21:00,9.9,84,12,1020.9,90,5.5,8.1,2.7,1.5,1,4.9,101
22185,2020-01-06 22:00,9.6,80,12.4,1020.4,91,5.6,8.1,2.1,1.4,1,4.6,101
22185,2020-01-06 23:00,8.7,80,10.8,1020,91,5.7,8.1,2.2,1.4,1,4.6,100
22185,2020-01-07 00:00,9.1,83,11.2,1018.8,91,5.8,8.1,2.2,1.3,.9,4.9,101
22185,2020-01-07 01:00,8.8,76,10.9,1018.6,91,5.9,8.1,2,1.3,.9,4.9,109
22185,2020-01-07 02:00,8.6,84,10.7,1017.4,91,6.1,8,1.7,1.1,.8,4.6,106
22185,2020-01-07 03:00,8.2,76,10.1,1017,90,6.3,8,2.1,1.3,.9,4,99
22185,2020-01-07 04:00,7.4,82,9.7,1017.1,89,6.7,8,1.8,1.1,.8,4,93
22185,2020-01-07 05:00,7.2,62,8.6,1016.2,90,6.3,8,1.6,1.1,.8,3.8,87
22185,2020-01-07 06:00,9.1,52,10.7,1015.7,90,5.5,8,1.9,1.1,.8,3.8,89
22185,2020-01-07 07:00,8.7,56,10.4,1016.3,90,5.4,8,1.8,1.2,.9,3.6,64
22185,2020-01-07 08:00,8.5,53,10.5,1015.9,90,5.4,8,1.7,1.2,.8,4.6,49
22185,2020-01-07 09:00,9.2,51,10.9,1015.4,90,5.5,7.8,2,1.3,.9,4,63
22185,2020-01-07 10:00,9,47,11.4,1015.3,90,5.6,7.7,2.3,1.2,.9,4,74
22185,2020-01-07 11:00,7.8,54,9.6,1015.2,90,5.6,7.8,2.1,1.3,.9,4.6,77
22185,2020-01-07 12:00,7.4,47,9.3,1014,91,5.6,8,1.6,1,.7,4,58
22185,2020-01-07 13:00,7.9,59,9.4,1011.9,91,5.6,8,1.6,1,.7,4.6,52
22185,2020-01-07 14:00,7.7,59,9.4,1010.1,91,5.7,8,1.6,1.2,.8,4,60
22185,2020-01-07 15:00,8.1,53,9.6,1008.6,91,5.9,8,1.5,1,.7,4,71
22185,2020-01-07 16:00,8.7,64,10.4,1007.2,91,6,8,2,1.1,.8,4.3,55
22185,2020-01-07 17:00,8.3,41,10.5,1006.3,91,6,8,1.8,1.1,.8,4,66
22185,2020-01-07 18:00,10.1,62,12.2,1005,91,6,8,2,1.2,.8,4,76
22185,2020-01-07 19:00,10.6,45,12.6,1003.6,91,6,7.9,2,1.2,.9,4.6,48
22185,2020-01-07 20:00,9.2,22,11,1003.2,91,5.8,7.8,2.3,1.3,.9,4,53
22185,2020-01-07 21:00,10.7,18,12.8,1001.4,90,5.6,7.8,2.4,1.5,1.1,4.6,71
22185,2020-01-07 22:00,9.3,9,11.7,1001,89,5.7,7.8,2.7,1.4,1,4.6,67
22185,2020-01-07 23:00,9,324,11,1002,90,5.7,7.8,2.4,1.5,1.1,4.9,39
22185,2020-01-08 00:00,11.5,315,14.5,1001.9,90,6,7.9,2.9,1.8,1.3,4.6,322
22185,2020-01-08 01:00,13.7,324,16.9,1002.3,82,6,7.9,2.9,2,1.4,5.3,316
22185,2020-01-08 02:00,15.7,318,19.9,1003.3,78,5.3,7.9,4.3,2.8,2,5.3,312
22185,2020-01-08 03:00,14.6,318,19.1,1004.7,79,4.9,7.9,4.8,2.8,2,6.4,312
22185,2020-01-08 04:00,14.9,311,18.7,1006.4,82,4.9,7.8,6.1,3.3,2.3,6.4,314
22185,2020-01-08 05:00,15.3,309,20.8,1007.9,80,4.5,7.8,5.6,3.6,2.5,7.1,317
22185,2020-01-08 06:00,15.1,320,19.8,1008.8,79,4.5,7.6,5.5,3.5,2.5,9.1,304
22185,2020-01-08 07:00,15,317,19.2,1010.8,79,4.1,7.4,6.3,3.8,2.7,8,313
22185,2020-01-08 08:00,14,317,18.1,1012.7,79,4.1,7.6,6.9,4,2.9,8,313
22185,2020-01-08 09:00,14.4,315,18.2,1014.5,77,3.8,7.7,5.3,3.7,2.6,8,306
22185,2020-01-08 10:00,13.2,322,17.3,1015.8,77,3.8,7.7,4.9,3.5,2.5,9.1,314
22185,2020-01-08 11:00,13.1,319,16.5,1017.1,78,3.4,7.9,6.2,3.4,2.4,8,303
22185,2020-01-08 12:00,12.8,317,16.4,1017.7,78,3.4,7.9,5.5,3.3,2.4,7.1,311
22185,2020-01-08 13:00,13.2,319,17,1017.8,79,3.2,7.9,5,3.6,2.5,8,305
22185,2020-01-08 14:00,12.1,320,16.9,1017.8,80,2.9,7.9,5.9,3.4,2.4,9.1,309
22185,2020-01-08 15:00,12.4,324,16.4,1017.7,80,3.1,7.9,5.2,3.3,2.4,8,310
22185,2020-01-08 16:00,12,317,16.4,1018.9,80,3,7.8,5.4,3.1,2.2,9.1,309
22185,2020-01-08 17:00,11.1,319,14.9,1020.3,77,3.1,7.7,5,3,2.2,9.1,312
22185,2020-01-08 18:00,12,330,15.3,1020.3,73,3,7.5,4.8,2.8,2,8,312
22185,2020-01-08 19:00,11.6,318,14.8,1021.3,71,3.3,7.3,4.7,2.9,2,8,284
22185,2020-01-08 20:00,11.5,314,15,1022.4,70,3.5,7.2,4.4,2.8,2,8,310
22185,2020-01-08 21:00,11.2,323,14.2,1023,65,3.4,7.4,5.2,2.8,2,7.1,289
22185,2020-01-08 22:00,11.1,326,15.2,1023.7,63,3.3,7.6,4.7,2.8,2,8,303
22185,2020-01-08 23:00,10.3,327,13.7,1024,65,3.1,7.6,5,2.4,1.7,7.1,312
22185,2020-01-09 00:00,9.9,328,12.8,1024.4,68,3,7.6,3.8,2.6,1.8,6.4,314
22185,2020-01-09 01:00,10.5,329,13.4,1024.1,66,2.8,7.5,4.3,2.6,1.8,7.1,304
22185,2020-01-09 02:00,10.6,338,14,1024,66,2.5,7.5,4,2.4,1.7,7.1,308
22185,2020-01-09 03:00,9,340,12.5,1024.5,68,2.3,7.5,3.6,2.3,1.7,7.1,311
22185,2020-01-09 04:00,9.2,342,12.3,1024.5,68,2.2,7.5,3.9,2.1,1.5,7.1,316
22185,2020-01-09 05:00,8.2,336,11.6,1024.6,68,2.3,7.4,3.3,2,1.4,8,306
22185,2020-01-09 06:00,9.7,338,12.6,1024.5,69,2.2,7.1,3.7,1.9,1.3,7.1,310
22185,2020-01-09 07:00,9.2,337,12.2,1024.9,69,2.5,7.1,2.9,1.9,1.4,8,303
22185,2020-01-09 08:00,9.2,337,12.1,1025.2,66,2.2,7.4,3,1.8,1.2,7.1,309
22185,2020-01-09 09:00,8.8,339,11.5,1025.5,67,2.4,7.5,2.9,1.8,1.3,7.1,316
22185,2020-01-09 10:00,8.7,342,10.8,1026.3,66,2.2,7.6,2.7,1.7,1.2,6.4,311
22185,2020-01-09 11:00,9.2,339,11.7,1026.3,68,2.4,7.6,2.9,1.8,1.3,7.1,307
22185,2020-01-09 12:00,9.7,335,13.1,1025.9,68,2.4,7.6,3,1.9,1.3,6.4,311
22185,2020-01-09 13:00,9.5,337,12,1024.9,68,1.9,7.6,3.2,1.7,1.2,6.4,311
22185,2020-01-09 14:00,9,342,11.1,1024.1,69,2.1,7.8,2.9,1.8,1.3,5.3,324
22185,2020-01-09 15:00,8,336,10.1,1024.2,69,2.1,7.9,2,1.4,1,5.3,336
22185,2020-01-09 16:00,7.3,340,10.5,1024.4,70,2.4,8,2.1,1.2,.9,6.4,332
22185,2020-01-09 17:00,7.7,337,9.8,1024.5,70,2.4,8.2,2.4,1.3,1,6.4,318
22185,2020-01-09 18:00,7.7,335,10.6,1024.7,69,2.5,7.9,2.2,1.3,1,4.6,329
22185,2020-01-09 19:00,6.8,342,9.3,1025.2,68,2.3,7.3,2.2,1.3,.9,5.3,312
22185,2020-01-09 20:00,8,347,10.3,1025.5,68,2.4,7,1.9,1.2,.8,5.8,300
22185,2020-01-09 21:00,7,348,9.4,1025.9,68,2.1,7,2,1.1,.8,4.9,311
22185,2020-01-09 22:00,7.3,347,9.3,1026.3,67,2,7.1,1.9,1,.7,5.3,310
22185,2020-01-09 23:00,7.2,2,9.6,1026.4,67,1.7,7.3,1.5,1,.7,4.9,309
22185,2020-01-10 00:00,6,7,7.6,1026.4,69,1.7,7.5,1.6,1,.7,5.3,307
22185,2020-01-10 01:00,5.7,355,7.5,1026.2,70,1.5,7.7,1.5,.9,.6,4.6,314
22185,2020-01-10 02:00,5,13,6.8,1025.9,73,1.6,7.8,1.3,.9,.6,4.9,326
22185,2020-01-10 03:00,4.3,13,6.2,1025.9,73,1.6,8,1.1,.7,.5,4.9,318
22185,2020-01-10 04:00,5.7,2,8.2,1025.7,74,2,8.1,1.1,.7,.5,4,329
22185,2020-01-10 05:00,4.1,19,6,1025.1,73,1.8,8,.9,.6,.5,4.6,319
22185,2020-01-10 06:00,4,3,6,1025.4,72,1.9,7.9,1,.6,.4,4.9,309
22185,2020-01-10 07:00,3.9,3,5.6,1025.2,71,1.8,7.7,1,.6,.4,4.9,297
22185,2020-01-10 08:00,3.5,16,5.7,1025.8,69,1.4,7.6,.8,.5,.4,4.6,305
22185,2020-01-10 09:00,2.2,18,3.8,1026.3,69,1.8,7.6,.7,.5,.3,2.6,33
22185,2020-01-10 10:00,1.9,31,3,1026.6,68,1.7,7.3,.6,.4,.3,4.3,285
22185,2020-01-10 11:00,2.3,67,3.6,1026.1,68,2.3,7.2,.6,.4,.3,4.9,241
22185,2020-01-10 12:00,2.4,77,3.2,1025.5,66,2.5,7.6,.7,.4,.3,4.3,268
22185,2020-01-10 13:00,2.5,53,3.8,1024,66,2.5,8,.6,.4,.3,3.4,289
22185,2020-01-10 14:00,1.2,72,2.3,1023.9,67,2.8,8.1,.6,.4,.2,3.4,303
22185,2020-01-10 15:00,1.2,173,2,1023.6,65,3.2,8.3,.6,.3,.2,3.8,296
22185,2020-01-10 16:00,.9,218,1.8,1023.2,66,3.6,8.4,.5,.3,.2,3.8,309
22185,2020-01-10 17:00,1.3,227,2.7,1023.2,68,3.6,8.3,.6,.3,.2,3.8,320
22185,2020-01-10 18:00,2.1,270,3.8,1023.4,71,3.8,8.4,.5,.3,.2,4.3,320
22185,2020-01-10 19:00,3.1,322,4.6,1022.9,61,4.5,8.2,.5,.3,.2,3.8,325
22185,2020-01-10 20:00,2.4,345,4.2,1022.9,60,4.7,8,.6,.3,.2,4.3,306
22185,2020-01-10 21:00,6,350,7.6,1022.8,56,4.9,7.8,.6,.4,.3,4,302
22185,2020-01-10 22:00,4,7,5.8,1023.3,59,4.6,7.7,.7,.5,.3,4,295
22185,2020-01-10 23:00,2.2,32,3.4,1022.9,59,4.5,7.7,1.1,.6,.4,3.8,312
22185,2020-01-11 00:00,1.6,115,2.7,1022.7,62,4.7,7.6,.9,.6,.4,3.6,301
22185,2020-01-11 01:00,1.4,263,6.9,1022.3,62,5.3,7.5,1.1,.6,.4,3.2,301
22185,2020-01-11 02:00,4.6,344,6.2,1021.7,63,5.8,7.7,1,.6,.4,3.2,304
22185,2020-01-11 03:00,6.1,347,8.3,1021.6,63,5.5,7.9,1.1,.6,.5,3.4,307
22185,2020-01-11 04:00,7.2,335,9.9,1021.5,60,5.6,8,1.2,.8,.6,4,312
22185,2020-01-11 05:00,7.5,336,9.9,1021.1,54,5.7,8,1.3,.8,.6,4.6,323
22185,2020-01-11 06:00,6.1,29,7.5,1021.1,67,5.3,8.1,1.5,.9,.6,4.6,320
22185,2020-01-11 07:00,5.5,25,7.3,1021.4,68,4.3,8.1,1.3,.8,.5,4.9,312
22185,2020-01-11 08:00,4.9,24,6.2,1021.8,64,3.7,7.9,1.3,.8,.6,4.9,301
22185,2020-01-11 09:00,5.9,16,7.3,1022.4,63,3.5,7.8,1.4,.9,.6,5.3,298
22185,2020-01-11 10:00,8,9,9.6,1022.9,66,3.4,7.4,1.2,.8,.6,5.3,296
22185,2020-01-11 11:00,7.1,11,8.2,1023.6,66,2.8,6.8,1.6,.9,.6,5.3,294
22185,2020-01-11 12:00,5.9,7,7.3,1023.4,54,2.3,6.4,1.6,.9,.6,4.6,290
22185,2020-01-11 13:00,6.1,360,8,1022.2,51,2.3,6.4,1.4,.9,.6,4.3,301
22185,2020-01-11 14:00,5,339,7,1021.3,55,2.1,6.7,1.5,.9,.7,4.6,313
22185,2020-01-11 15:00,6.5,332,8.4,1020.7,61,2.5,7.4,1.3,.9,.6,4.6,303
22185,2020-01-11 16:00,7.7,346,10.5,1020.2,61,2.4,7.8,1.4,.9,.6,4.9,315
22185,2020-01-11 17:00,8.1,338,10.6,1019.7,62,2.3,7.9,1.4,.9,.7,4.9,318
22185,2020-01-11 18:00,8.8,344,12.2,1019.9,66,2.5,8.1,1.6,1.1,.8,4.6,320
