지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,1998-09-19 20:00,3,334,3.4,1011.6,,25.5,22.9,.3,.2,.1,3,192
22101,1998-09-19 21:00,3.1,359,4.6,1012.3,,26.5,22.8,.2,.1,.1,4,202
22101,1998-09-19 22:00,4.1,16,5.6,1013.5,,26,22.8,.2,.1,.1,4,343
22101,1998-09-19 23:00,5,15,7.2,1012.4,,25.7,22.8,.3,.2,.1,2,102
22101,1998-09-20 00:00,5.2,45,6,1013.4,,25.2,22.8,.3,.2,.1,2,85
22101,1998-09-20 01:00,5.5,30,7.2,1012.9,,24.9,22.7,.3,.2,.1,3,46
22101,1998-09-20 02:00,5.2,44,6.2,1012.9,,24.6,22.7,.3,.2,.1,4,313
22101,1998-09-20 03:00,4.9,50,5.6,1012.5,,24.4,22.6,.3,.2,.1,10,179
22101,1998-09-20 04:00,3.3,79,5.2,1010.3,,24.2,22.5,.3,.2,.1,4,288
22101,1998-09-20 05:00,4.4,38,5.1,1010.1,,24.2,22.4,.5,.3,.1,10,357
22101,1998-09-20 06:00,4.6,36,5.4,1010.2,,24.1,22.3,.5,.3,.1,10,218
22101,1998-09-20 07:00,4.3,53,5.4,1010.6,,24.1,22.7,.3,.2,.1,10,219
22101,1998-09-20 08:00,4.4,43,5.2,1011.8,,24.2,22.7,.3,.2,.1,10,217
22101,1998-09-20 09:00,4.2,44,5.8,1011.8,,24.3,22.8,.3,.2,.1,4,210
22101,1998-09-20 10:00,4.5,57,5.2,1012.1,,24.5,22.8,.3,.2,.1,9,204
22101,1998-09-20 11:00,4.4,60,5.1,1011.2,,24.5,22.9,.3,.2,.1,9,209
22101,1998-09-20 12:00,3.7,28,4.7,1011.4,,25,23.1,.3,.2,.1,10,162
22101,1998-09-20 13:00,2.8,76,3.8,1010.5,,25.5,23.2,.3,.2,.1,10,213
22101,1998-09-20 14:00,1,70,1.7,1009.9,,25.4,23,.3,.2,.1,9,209
22101,1998-09-20 15:00,.5,120,.8,1009.2,,27,23.6,.5,.3,.1,9,224
22101,1998-09-20 16:00,.3,133,.7,1008.4,,26.3,23.1,.5,.3,.1,9,203
22101,1998-09-20 17:00,.7,106,1.6,1007.5,,25.1,22.8,.6,.4,.2,9,212
22101,1998-09-20 18:00,1.3,92,2.4,1007.2,,25.1,22.6,.6,.4,.2,9,227
22101,1998-09-20 19:00,.8,45,4.1,1007.4,,25,22.9,.5,.3,.2,9,215
22101,1998-09-20 20:00,4,76,5.1,1007.7,,23.6,22.9,.5,.3,.2,9,203
22101,1998-09-20 21:00,4.7,79,6.6,1007.8,,24.2,22.8,.5,.3,.1,9,222
22101,1998-09-20 22:00,5.8,100,10.6,1007,,24.2,22.7,.6,.4,.2,9,219
22101,1998-09-20 23:00,8.3,124,10.7,1006.3,,24,22.7,1,.6,.3,9,195
22101,1998-09-21 00:00,4.9,77,8.9,1005.9,,24.2,22.7,1,.6,.3,3,174
22101,1998-09-21 01:00,8,218,10.1,1003.6,,21.9,22.6,1,.6,.3,8,221
22101,1998-09-21 02:00,8.1,237,9.2,1002.8,,21.8,22.6,1,.6,.3,8,209
22101,1998-09-21 03:00,7.6,229,10.6,1002.4,,21.3,22.6,1.1,.7,.3,3,263
22101,1998-09-21 04:00,7,230,8.4,1002.3,,21.3,22.4,1.8,1.1,.5,4,286
22101,1998-09-21 05:00,6,244,9.1,1002.5,,20.7,22.2,1.8,1.1,.5,5,259
22101,1998-09-21 06:00,5.9,291,9,1004.4,,20.5,22.2,1.9,1.2,.6,5,279
22101,1998-09-21 07:00,4.5,279,9,1003.6,,20.9,22.1,1.4,.9,.5,5,254
22101,1998-09-21 08:00,7.8,254,11.1,1003.6,,21.5,22.5,1.4,.9,.4,5,228
22101,1998-09-21 09:00,8.5,253,9.4,1003.9,,21.5,22.6,1.4,.9,.4,4,282
22101,1998-09-21 10:00,8.3,248,10.2,1004.8,,21.4,22.5,1.4,.9,.5,5,219
22101,1998-09-21 11:00,8.1,254,9.1,1005.6,,21.4,22.5,1.4,.9,.5,4,252
22101,1998-09-21 12:00,8.1,258,9.8,1005.2,,21.6,22.5,1.6,1,.5,4,254
22101,1998-09-21 13:00,7.2,238,8.9,1005.6,,21.7,22.5,1.9,1.2,.6,4,267
22101,1998-09-21 14:00,6.6,258,8.8,1004.8,,22,22.5,1.8,1.1,.5,4,282
22101,1998-09-21 15:00,7.6,244,10.1,1004.2,,22.2,22.6,1.6,1,.5,4,98
22101,1998-09-21 16:00,9,223,10.8,1004.3,,22,22.4,1.9,1.2,.6,5,51
22101,1998-09-21 17:00,8.5,233,11.1,1004.3,,22.1,22.3,1.9,1.2,.6,5,98
22101,1998-09-21 18:00,7.8,233,10.3,1004.4,,21.7,22.2,1.8,1.1,.5,5,282
22101,1998-09-21 19:00,7.3,200,10.8,1004.5,,21.5,22.2,1.4,.9,.4,4,275
22101,1998-09-21 20:00,7.6,257,8.8,1005.1,,21.5,22.4,1.6,1,.5,5,231
22101,1998-09-21 21:00,6.9,250,9.9,1005.4,,22,22.5,1.4,.9,.5,4,249
22101,1998-09-21 22:00,9,272,10.5,1005.9,,22,22.5,1.3,.8,.4,4,314
22101,1998-09-21 23:00,7.9,276,9.6,1006.2,,21.8,22.4,1.3,.8,.4,4,278
22101,1998-09-22 00:00,6.9,270,8.3,1006.8,,21.5,22.4,1.3,.8,.4,4,261
22101,1998-09-22 01:00,5.9,263,9.1,1006.5,,21.6,22.3,1.3,.8,.4,4,256
22101,1998-09-22 02:00,7.7,273,9.9,1006.9,,21,22.3,1.6,1,.5,4,266
22101,1998-09-22 03:00,7,281,8.1,1007.2,,20.7,22.3,1.6,1,.5,4,293
22101,1998-09-22 04:00,6.4,290,8,1007.5,,20.1,22.1,1.6,1,.5,5,116
22101,1998-09-22 05:00,5.4,303,7.3,1007.6,,19.8,21.9,1.6,1,.5,4,323
22101,1998-09-22 06:00,4.5,319,6.3,1008.4,,19.8,21.9,1.8,1.1,.6,6,270
22101,1998-09-22 07:00,2.7,309,6.1,1008.8,,20.4,21.8,1.3,.8,.4,5,260
22101,1998-09-22 08:00,4.6,0,6.3,1009.4,,20.3,22.2,1.3,.8,.4,5,219
22101,1998-09-22 09:00,5.4,342,7.6,1009.8,,20.7,22.4,1,.6,.3,8,232
22101,1998-09-22 10:00,5.9,350,6.7,1010.6,,20.9,22.4,.8,.5,.3,7,203
22101,1998-09-22 11:00,5.6,355,7.1,1010.7,,21.3,22.5,.8,.5,.2,7,228
22101,1998-09-22 12:00,4.9,338,7.9,1010.6,,22.4,22.5,.6,.4,.2,6,217
22101,1998-09-22 13:00,6.2,333,7.5,1010.2,,22.9,22.5,.8,.5,.2,6,212
22101,1998-09-22 14:00,5.9,334,8,1011.1,,23.2,22.6,.8,.5,.2,5,260
22101,1998-09-22 15:00,5.6,344,7.3,1009.6,,23.7,22.6,1,.6,.3,4,359
22101,1998-09-22 16:00,5.3,351,6.2,1010.7,,24.1,22.6,.8,.5,.2,5,121
22101,1998-09-22 17:00,4.3,328,5.3,1010.8,,24.1,22.4,.8,.5,.2,4,35
22101,1998-09-22 18:00,5.2,339,7,1010.4,,24.2,22.2,.8,.5,.2,5,280
22101,1998-09-22 19:00,4.2,15,7.7,1011,,24,22.1,.8,.5,.2,3,358
22101,1998-09-22 20:00,8,6,10.7,1012,,23.7,22.4,.6,.4,.2,5,226
22101,1998-09-22 21:00,8.5,11,10.3,1012.6,,23.1,22.4,.5,.3,.2,3,21
22101,1998-09-22 22:00,8.3,11,11.1,1012.9,,22.6,22.4,.6,.4,.2,2,346
22101,1998-09-22 23:00,8.7,18,10.8,1013.4,,21.8,22.2,.8,.5,.2,2,14
22101,1998-09-23 00:00,8.4,18,10.1,1014,,21.4,22.1,.6,.4,.2,2,49
22101,1998-09-23 01:00,7.4,27,9.7,1014.1,,20.8,22,.8,.5,.2,2,42
22101,1998-09-23 02:00,6.1,42,10.8,1014.8,,20.6,22,.8,.5,.2,3,51
22101,1998-09-23 03:00,7,20,8.3,1016.3,,20.1,22,.8,.5,.3,4,349
22101,1998-09-23 04:00,7.5,16,9.1,1016,,19.9,22,.8,.5,.3,4,254
22101,1998-09-23 05:00,7.5,19,9.8,1016,,19.7,21.8,.8,.5,.3,3,81
22101,1998-09-23 06:00,5.4,66,10.2,1014,,19.3,21.7,1.1,.7,.3,4,342
22101,1998-09-23 07:00,8.3,11,10.7,1014.6,,19.4,21.6,1.1,.7,.3,2,62
22101,1998-09-23 08:00,4.6,346,10.1,1015,,19.9,22,.8,.5,.3,3,157
22101,1998-09-23 09:00,7.5,26,9.7,1015.5,,20.1,21.9,.6,.4,.2,4,140
22101,1998-09-23 10:00,8.5,37,11.9,1016.2,,20.5,22.1,.8,.5,.3,4,167
22101,1998-09-23 11:00,8.5,46,11,1016.6,,20.9,22,.8,.5,.3,3,154
22101,1998-09-23 12:00,8.9,53,11.2,1016.6,,21.3,22,1,.6,.3,3,140
22101,1998-09-23 13:00,8,68,9.6,1016.4,,21.7,22,.8,.5,.3,3,131
22101,1998-09-23 14:00,6.9,71,8.9,1017,,22.1,22,.6,.4,.2,3,103
22101,1998-09-23 15:00,5.7,65,6.7,1017.2,,22.2,22,.5,.3,.1,3,259
22101,1998-09-23 16:00,5.3,66,6,1017,,22.3,22,.3,.2,.1,4,86
22101,1998-09-23 17:00,4.5,66,5.1,1016.8,,22.3,21.8,.3,.2,.1,5,196
22101,1998-09-23 18:00,4,36,4.7,1016.7,,22.4,21.7,.3,.2,.1,3,337
22101,1998-09-23 19:00,3.6,21,4.6,1016.8,,22.5,21.7,.3,.2,.1,3,323
22101,1998-09-23 20:00,3.9,28,5.1,1017,,22.4,21.7,.3,.2,.1,2,343
22101,1998-09-23 21:00,3.6,30,4.2,1016.3,,22.7,21.9,.2,.1,.1,4,210
22101,1998-09-23 22:00,3,24,3.6,1016.6,,22.6,22,.3,.2,.1,4,182
22101,1998-09-23 23:00,3.4,21,5,1016.6,,22.6,22,.3,.2,.1,4,190
22101,1998-09-24 00:00,5.3,51,8.9,1016.7,,22.2,21.9,.3,.2,.1,2,287
22101,1998-09-24 01:00,6.4,75,8.9,1016.5,,21.9,21.8,.5,.3,.2,2,115
22101,1998-09-24 02:00,7.4,57,8.9,1017.3,,21.6,21.8,.6,.4,.2,3,114
22101,1998-09-24 03:00,7,57,7.9,1017.5,,20.7,21.8,.5,.3,.2,3,318
22101,1998-09-24 04:00,5.7,53,6.9,1017.4,,20.6,21.8,.3,.2,.1,3,355
22101,1998-09-24 05:00,5.6,52,7.4,1017.5,,19.5,21.7,.5,.3,.1,3,214
22101,1998-09-24 06:00,5.9,57,7.4,1017,,19.8,21.6,.5,.3,.1,3,239
22101,1998-09-24 07:00,6.1,64,7.4,1017.1,,19.9,21.5,.5,.3,.1,3,354
22101,1998-09-24 08:00,6.2,55,7.9,1016.7,,20.2,21.5,.6,.4,.2,2,314
22101,1998-09-24 09:00,4.6,12,6.4,1016.5,,20.2,21.8,.3,.2,.1,2,145
22101,1998-09-24 10:00,2.6,31,3.6,1016.9,,21.3,22,.5,.3,.1,4,197
22101,1998-09-24 11:00,3.5,50,7,1017.1,,21.1,22,.3,.2,.1,4,202
22101,1998-09-24 12:00,4,60,4.5,1016.7,,21.1,22.1,.3,.2,.1,4,213
22101,1998-09-24 13:00,3,71,4,1016.7,,21.4,22.2,.3,.2,.1,2,98
22101,1998-09-24 14:00,.8,97,2.5,1017.5,,22.3,22.5,.3,.2,.1,3,245
22101,1998-09-24 15:00,.3,96,.8,1017.4,,23.3,22.5,.3,.2,.1,3,236
22101,1998-09-24 16:00,,,.6,1017.2,,23.2,22.3,.3,.2,.1,2,243
22101,1998-09-24 17:00,1.6,320,3.7,1016.8,,22,22.3,.3,.2,.1,4,84
22101,1998-09-24 18:00,2.9,307,3.9,1016.2,,21.7,21.9,.3,.2,.1,3,287
22101,1998-09-24 19:00,3,318,3.7,1017.4,,21.7,21.8,.3,.2,.1,3,309
22101,1998-09-24 20:00,2.7,309,3.6,1017.7,,21.8,21.7,.3,.2,.1,3,278
22101,1998-09-24 21:00,1.8,329,2.4,1016.7,,21.8,21.9,.3,.2,.1,4,232
22101,1998-09-24 22:00,1.8,311,2.4,1016.8,,21.8,21.9,.2,.1,.1,4,204
22101,1998-09-24 23:00,1.6,307,2.1,1016.8,,21.7,21.9,.2,.1,.1,4,354
22101,1998-09-25 00:00,.8,328,1.5,1017,,21.6,21.8,.2,.1,.1,4,204
22101,1998-09-25 01:00,.9,306,2.1,1018.2,,21.7,21.7,.3,.2,.1,3,192
22101,1998-09-25 02:00,.7,263,2,1017.8,,21.6,21.7,.2,.1,.1,3,213
22101,1998-09-25 03:00,1.3,245,3,1018.3,,21.6,21.7,.2,.1,.1,3,243
22101,1998-09-25 04:00,1.1,272,2.2,1016.6,,21.6,21.7,.2,.1,.1,3,251
22101,1998-09-25 05:00,1.6,320,2.7,1015.9,,21.6,21.7,.2,.1,.1,2,260
22101,1998-09-25 06:00,1.9,336,3.2,1015.9,,21.4,21.6,.2,.1,.1,2,227
22101,1998-09-25 07:00,1.9,11,3.2,1016.7,,21.3,21.5,.2,.1,.1,3,291
22101,1998-09-25 08:00,2,38,2.8,1018.5,,21.3,21.5,.3,.2,.1,3,231
22101,1998-09-25 09:00,2.3,33,3.4,1019.1,,21.6,21.8,.2,.1,.1,4,223
22101,1998-09-25 10:00,1.4,78,2.5,1019.5,,22.1,21.9,.2,.1,.1,4,213
22101,1998-09-25 11:00,1,68,2,1019.2,,22.1,22,.2,.1,.1,3,180
22101,1998-09-25 12:00,.6,66,1.4,1019.2,,23.2,22.1,.3,.2,.1,4,129
22101,1998-09-25 13:00,.5,153,1.9,1019.3,,22.6,22.2,.2,.1,.1,4,214
22101,1998-09-25 14:00,1.2,160,2,1018.7,,22.6,22.4,.3,.2,.1,3,210
22101,1998-09-25 15:00,1.8,141,3.9,1018.8,,22.1,22.4,.2,.1,.1,5,213
22101,1998-09-25 16:00,2.2,185,2.8,1018.3,,22,22.1,.3,.2,.1,4,263
22101,1998-09-25 17:00,1.5,246,2.2,1017.7,,22,22,.2,.1,.1,4,319
22101,1998-09-25 18:00,.6,238,1.7,1017.9,,22,21.8,.2,.1,.1,3,221
22101,1998-09-25 19:00,,,,1017.6,,21.9,21.7,.3,.2,.1,4,327
22101,1998-09-25 20:00,.3,183,1.6,1018.3,,22.1,21.6,.2,.1,.1,2,328
22101,1998-09-25 21:00,.9,164,1.7,1018.9,,22.2,21.6,.2,.1,.1,3,242
22101,1998-09-25 22:00,1.2,165,2.5,1019,,22.2,21.7,.2,.1,0,4,224
22101,1998-09-25 23:00,1,179,2.1,1019.2,,22.2,21.9,.2,.1,0,4,190
22101,1998-09-26 00:00,.8,260,1.9,1019.2,,22.2,21.8,.2,.1,0,4,222
22101,1998-09-26 01:00,.4,311,.9,1019.2,,22.3,21.8,.2,.1,0,3,171
22101,1998-09-26 02:00,.4,311,.9,1019.4,,22.2,21.7,.2,.1,.1,2,216
22101,1998-09-26 03:00,.3,323,1.1,1019,,22.3,21.7,.2,.1,.1,3,240
22101,1998-09-26 04:00,.2,10,.8,1019.1,,22.2,21.7,.2,.1,.1,4,275
22101,1998-09-26 05:00,1,5,2.5,1017.1,,22.4,21.7,.2,.1,0,3,261
22101,1998-09-26 06:00,1.6,343,2.4,1017.3,,22.5,21.7,.2,.1,.1,4,265
22101,1998-09-26 07:00,1.2,339,1.7,1017.6,,22.5,21.6,.3,.2,.1,4,285
22101,1998-09-26 08:00,1.4,332,2.8,1018.8,,22.7,21.5,.3,.2,.1,4,254
22101,1998-09-26 09:00,1.2,24,2.3,1019.5,,22.8,21.6,.3,.2,.1,3,271
22101,1998-09-26 10:00,1.4,52,2,1019.8,,23,21.8,.3,.2,.1,4,242
22101,1998-09-26 11:00,1.6,80,3.3,1020.1,,22.9,22,.3,.2,.1,4,7
22101,1998-09-26 12:00,2.4,96,3.4,1020.1,,22.8,22,.3,.2,.1,3,332
22101,1998-09-26 13:00,.9,146,2.5,1020.1,,23,22,.3,.2,.1,4,245
22101,1998-09-26 14:00,1.4,199,2.4,1019.7,,22.8,22.1,.3,.2,.1,3,229
22101,1998-09-26 15:00,1.6,230,2.6,1019.2,,23.2,22.2,.3,.2,.1,4,239
22101,1998-09-26 16:00,1.2,232,2,1018.2,,23,22.2,.3,.2,.1,3,255
22101,1998-09-26 17:00,1,243,2.1,1017.5,,22.6,22,.3,.2,.1,3,132
22101,1998-09-26 18:00,.6,182,1.6,1017.5,,22.6,22,.5,.3,.1,3,271
22101,1998-09-26 19:00,1.3,128,2,1017.5,,22.5,21.7,.5,.3,.1,4,243
22101,1998-09-26 20:00,2.2,121,3.5,1018.5,,22.6,21.6,.5,.3,.1,4,265
22101,1998-09-26 21:00,1.8,145,2.5,1020.1,,22.5,21.6,.3,.2,.1,3,249
22101,1998-09-26 22:00,1.3,225,3,1020.4,,22.5,21.7,.3,.2,.1,4,268
22101,1998-09-26 23:00,2.5,188,3.6,1020.6,,22.5,21.7,.3,.2,.1,3,227
22101,1998-09-27 00:00,2.4,218,3,1020.7,,22.6,21.8,.3,.2,.1,4,248
22101,1998-09-27 01:00,1.8,227,2.1,1020.4,,22.5,21.7,.3,.2,.1,4,303
22101,1998-09-27 02:00,1,230,1.9,1020.5,,22.4,21.7,.3,.2,.1,3,227
22101,1998-09-27 03:00,.4,246,.8,1019.7,,22.3,21.7,.3,.2,.1,3,235
22101,1998-09-27 04:00,.2,252,.6,1019.7,,22.3,21.7,.3,.2,.1,3,253
22101,1998-09-27 05:00,.3,299,1.6,1019.8,,22.3,21.7,.3,.2,.1,3,262
22101,1998-09-27 06:00,.6,317,1.3,1018.8,,22.3,21.6,.3,.2,.1,3,257
22101,1998-09-27 07:00,1.3,327,2.5,1019,,22.4,21.6,.3,.2,.1,4,284
22101,1998-09-27 08:00,1.1,37,2.2,1019.6,,22.4,21.5,.5,.3,.1,3,218
22101,1998-09-27 09:00,1.4,40,2.7,1020.2,,22.2,21.6,.3,.2,.1,4,272
22101,1998-09-27 10:00,1.6,5,2.8,1019.8,,22.8,21.8,.3,.2,.1,4,260
22101,1998-09-27 11:00,2.5,52,3.5,1019.6,,22.5,21.9,.3,.2,.1,4,273
22101,1998-09-27 12:00,2.6,79,3.4,1019.4,,22.5,22,.3,.2,.1,3,354
22101,1998-09-27 13:00,1,90,2.1,1019.3,,24,22.1,.3,.2,.1,4,198
22101,1998-09-27 14:00,1.2,184,2.7,1019.1,,23,22.1,.3,.2,.1,3,220
22101,1998-09-27 15:00,2.5,233,3.2,1019.8,,22.9,22.2,.3,.2,.1,3,283
22101,1998-09-27 16:00,2.4,212,3.3,1019.5,,22.8,22.1,.3,.2,.1,3,260
22101,1998-09-27 17:00,2.4,233,3,1018.3,,22.6,22,.3,.2,.1,3,260
22101,1998-09-27 18:00,1.6,257,2.8,1018.2,,22.5,21.9,.3,.2,.1,3,260
22101,1998-09-27 19:00,1.4,261,3.3,1017.9,,22.5,21.8,.3,.2,.1,4,87
22101,1998-09-27 20:00,2.4,284,3.6,1018.8,,22.5,21.6,.3,.2,.1,4,280
22101,1998-09-27 21:00,2.3,289,2.8,1020.6,,22.5,21.6,.5,.3,.1,3,251
22101,1998-09-27 22:00,1.5,3,2.5,1020.7,,22.5,21.6,.3,.2,.1,5,266
22101,1998-09-27 23:00,1.8,336,2.5,1021,,22.7,21.7,.3,.2,.1,5,232
22101,1998-09-28 00:00,2.2,356,2.4,1021.1,,22.7,21.7,.3,.2,.1,4,240
22101,1998-09-28 01:00,1.6,342,1.9,1021.1,,22.7,21.8,.3,.2,.1,3,229
22101,1998-09-28 02:00,2,320,3,1021,,22.7,21.7,.3,.2,.1,3,224
22101,1998-09-28 03:00,2.4,329,3.2,1020.6,,22.8,21.7,.2,.1,.1,5,235
22101,1998-09-28 04:00,3.1,23,5.1,1020.4,,22.6,21.7,.2,.1,.1,3,243
22101,1998-09-28 05:00,3.3,39,4.9,1020.5,,22.7,21.7,.2,.1,.1,4,241
22101,1998-09-28 06:00,3.8,33,5.5,1020.4,,22.6,21.7,.3,.2,.1,2,218
22101,1998-09-28 07:00,3.8,39,4.8,1020.5,,22,21.6,.3,.2,.1,2,308
22101,1998-09-28 08:00,3.8,28,4.8,1020.5,,22.2,21.6,.5,.3,.1,2,124
22101,1998-09-28 09:00,4.1,26,5.4,1020.3,,22.4,21.5,.5,.3,.1,2,327
22101,1998-09-28 10:00,4.7,27,5.7,1020.7,,22.8,21.7,.5,.3,.1,2,316
22101,1998-09-28 11:00,4.2,25,5.2,1020,,23.4,21.9,.3,.2,.1,2,229
22101,1998-09-28 12:00,2.9,348,5.9,1021.1,67,,21.8,.3,.2,.1,2,149
22101,1998-09-28 13:00,4.6,38,5.5,1020.6,71,23.4,21.9,.3,.2,.1,2,170
22101,1998-09-28 14:00,4,41,5.9,1020.1,62,23.7,21.9,.3,.2,.1,2,35
22101,1998-09-28 15:00,3,93,7.2,1020.1,69,23.5,21.9,.3,.2,.1,2,93
22101,1998-09-28 16:00,6.3,46,7,1019,71,23.5,21.8,.5,.3,.2,2,108
22101,1998-09-28 17:00,6,94,7.4,1019.1,70,23.2,21.8,.5,.3,.1,2,116
22101,1998-09-28 18:00,4.6,114,5.7,1020.4,74,22.6,21.7,.3,.2,.1,2,314
22101,1998-09-28 19:00,3.4,124,4.5,1020.7,77,22.3,21.7,.3,.2,.1,2,161
22101,1998-09-28 21:00,.3,152,1.6,1020.9,79,22.1,21.5,.3,.2,.1,3,325
22101,1998-09-28 22:00,.7,283,1.9,1020.6,76,22.3,21.5,.3,.2,.1,3,312
22101,1998-09-28 23:00,1.3,293,2.4,1020.4,75,22.3,21.4,.2,.1,.1,3,301
22101,1998-09-29 00:00,3.9,306,6.5,1019.4,75,22.7,21.6,.2,.1,.1,4,220
22101,1998-09-29 01:00,5.9,331,7.4,1019.2,63,23.2,21.6,.2,.1,.1,4,182
22101,1998-09-29 02:00,6.3,9,8.5,1018,69,22.8,21.6,.3,.2,.1,2,151
22101,1998-09-29 03:00,7.8,353,10.6,1016.7,74,22,21.6,.6,.4,.2,2,4
22101,1998-09-29 04:00,6.9,9,7.9,1017.2,66,22.1,21.6,.6,.4,.2,2,40
22101,1998-09-29 05:00,6.1,24,8.1,1016.9,73,21.6,21.5,.6,.4,.2,3,0
22101,1998-09-29 06:00,8.1,52,11,1017.4,58,22.5,21.5,.8,.5,.2,3,47
22101,1998-09-29 07:00,7.4,47,10.2,1017.2,59,22,21.5,1,.6,.3,3,120
22101,1998-09-29 08:00,8,23,9.7,1016.8,61,21.4,21.4,1,.6,.3,3,133
22101,1998-09-29 09:00,7.4,30,9.2,1017.2,65,21.2,21.4,.8,.5,.3,3,35
22101,1998-09-29 10:00,7.4,32,9.4,1018.4,63,21,21.4,.8,.5,.2,2,101
22101,1998-09-29 11:00,7,25,10.4,1018.2,69,20.8,21.4,.6,.4,.2,2,69
22101,1998-09-29 12:00,7.9,23,10.1,1016,71,20.8,21.4,.6,.4,.2,2,71
22101,1998-09-29 13:00,8.8,18,11.9,1015.8,71,20.9,21.5,.6,.4,.2,2,76
22101,1998-09-29 14:00,8.9,13,11.4,1015.3,69,20.8,21.5,.8,.5,.2,3,106
22101,1998-09-29 15:00,9.4,12,13.9,1014.6,74,20.9,21.5,1,.6,.3,2,59
22101,1998-09-29 16:00,8.9,9,12.4,1014.4,73,20.4,21.5,1,.6,.3,3,36
22101,1998-09-29 17:00,10,1,12.6,1014.2,77,20.3,21.5,1,.6,.3,2,33
22101,1998-09-29 18:00,10.1,345,12.8,1013.7,77,19.9,21.5,1.1,.7,.3,3,37
22101,1998-09-29 19:00,9.5,347,12.3,1015.4,83,19.7,21.4,1,.6,.3,3,23
22101,1998-09-29 20:00,8.1,13,12.6,1013.7,79,19.9,21.3,1,.6,.3,4,348
22101,1998-09-29 21:00,10.2,339,11.6,1013.3,75,19.9,21.3,1.3,.8,.4,4,3
22101,1998-09-29 22:00,10.5,335,14.8,1011.8,74,20.2,21.2,1.6,1,.5,4,353
22101,1998-09-29 23:00,10.3,332,12.6,1012.1,77,20.3,21.2,1.4,.9,.4,4,359
22101,1998-09-30 00:00,10.8,348,13.3,1012.5,80,20.3,21.2,1.3,.8,.4,4,7
22101,1998-09-30 01:00,10.9,344,12.7,1011.4,80,20.3,21.3,1.3,.8,.4,4,5
22101,1998-09-30 02:00,10.5,349,13.6,1010.4,79,20.3,21.3,1.3,.8,.4,4,9
22101,1998-09-30 03:00,10.9,344,13.9,1009.8,81,20.4,21.4,1.3,.8,.4,3,7
22101,1998-09-30 04:00,10.2,343,12.7,1011.4,82,20.3,21.4,1.3,.8,.4,3,1
22101,1998-09-30 05:00,10.3,344,13.9,1009.3,83,20.1,21.4,1.4,.9,.4,3,13
22101,1998-09-30 06:00,11.1,348,14.1,1009.1,82,20.4,21.4,1.3,.8,.4,3,2
22101,1998-09-30 07:00,12.1,359,13.8,1008.6,83,20,21.4,1.4,.9,.4,4,19
22101,1998-09-30 08:00,11,347,12.9,1009.9,82,19.9,21.3,1.4,.9,.5,4,6
22101,1998-09-30 09:00,9.9,349,14.2,1007.5,86,19.6,21.2,1.6,1,.5,4,359
22101,1998-09-30 10:00,9.4,356,12,1008.3,84,19.4,21.2,1.4,.9,.4,4,351
22101,1998-09-30 11:00,10.5,347,12.9,1008.1,84,19.6,21.1,1.6,1,.5,4,12
22101,1998-09-30 12:00,10.3,341,13.6,1005.4,81,19.8,21.1,1.4,.9,.5,4,14
22101,1998-09-30 13:00,11.9,332,14.7,1003.9,71,21.1,21.2,1.4,.9,.5,4,19
