지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2007-01-02 10:00,7.8,20,10.1,1025.5,0,0,1.8,1.5,1,.5,5,315
22102,2007-01-02 11:00,7.5,24,9,1025.7,0,0,1.9,1.9,1,.5,5,249
22102,2007-01-02 12:00,6.6,18,8.7,1026.2,0,0,0,2,1.1,.5,6,190
22102,2007-01-02 13:00,5.3,21,6.8,1025.2,0,0,0,2.6,1.3,.6,6,314
22102,2007-01-02 14:00,4.4,10,6.2,1024.1,0,0,0,2.3,1.4,.7,5,338
22102,2007-01-02 15:00,6,1,7.1,1023.3,0,0,0,2.3,1.3,.6,5,311
22102,2007-01-02 16:00,5.9,23,7.3,1022.9,0,0,2.4,2.4,1.4,.7,5,303
22102,2007-01-02 17:00,7.2,15,8.6,1022.8,0,0,2.3,2.3,1.6,.8,5,301
22102,2007-01-02 18:00,7.6,16,9.4,1023,0,0,2.3,2,1.3,.7,4,319
22102,2007-01-02 19:00,7.9,21,9.2,1023.1,0,0,2.2,2.3,1.4,.7,4,300
22102,2007-01-02 20:00,7.3,28,9.1,1023.5,0,0,2.5,2.3,1.3,.6,4,314
22102,2007-01-02 21:00,8.4,18,10.4,1023.6,0,0,2.3,1.9,1.2,.6,5,311
22102,2007-01-02 22:00,7.4,8,9.4,1023.9,0,0,2.3,1.6,1,.5,3,25
22102,2007-01-02 23:00,6.5,16,8.4,1024.4,0,0,2.4,1.7,.9,.5,4,339
22102,2007-01-03 00:00,6.3,27,7.9,1024.8,0,0,2.1,1.3,.8,.4,4,347
22102,2007-01-03 01:00,7.3,13,8.8,1024.9,0,0,2.2,1.6,.9,.4,4,341
22102,2007-01-03 02:00,7.9,6,9.3,1024.9,0,0,,1.9,1,.5,4,339
22102,2007-01-03 03:00,7.7,21,9.3,1024.7,0,0,,2.1,1.2,.6,4,12
22102,2007-01-03 04:00,7.7,17,8.9,1025.3,0,0,,2.2,1.3,.6,3,0
22102,2007-01-03 05:00,7.3,17,8.9,1025.4,0,0,,2.1,1.2,.6,3,25
22102,2007-01-03 06:00,6.4,16,7.7,1025.4,0,0,,1.8,1.2,.6,2,25
22102,2007-01-03 07:00,7,16,8.1,1025.1,0,0,,2.3,1.1,.5,2,14
22102,2007-01-03 08:00,6.6,25,7.7,1024.9,0,0,,1.7,1,.5,4,311
22102,2007-01-03 09:00,7.2,22,8.5,1025.1,0,0,,1.5,.9,.5,5,293
22102,2007-01-03 10:00,6.2,26,7.8,1026,0,0,,1.7,.7,.4,5,301
22102,2007-01-03 11:00,5.6,33,6.7,1027.2,0,0,,1.3,.7,.4,5,313
22102,2007-01-03 12:00,4.1,30,5.2,1027.6,0,0,,1.2,.7,.3,5,332
22102,2007-01-03 13:00,4.1,20,5.6,1026.9,0,0,,1.4,.6,.3,5,185
22102,2007-01-03 14:00,4,18,4.9,1026.3,0,0,,1.3,.8,.4,5,190
22102,2007-01-03 15:00,4.5,17,5.9,1025.5,0,0,,1.6,.9,.5,5,333
22102,2007-01-03 16:00,5.6,14,6.6,1024.7,0,0,,2,.9,.4,5,326
22102,2007-01-03 17:00,6.1,20,7.4,1023.7,0,0,,1.9,1.1,.5,4,310
22102,2007-01-03 18:00,5.3,16,6.3,1023.8,0,0,,2,1.2,.6,4,321
22102,2007-01-03 19:00,5.4,17,6.2,1024.8,0,0,,1.9,1,.5,4,310
22102,2007-01-03 20:00,4.1,16,5.1,1025.5,0,0,,2,1,.5,4,311
22102,2007-01-03 21:00,3.8,26,4.4,1025.7,0,0,,1.4,.8,.4,4,313
22102,2007-01-03 22:00,3.7,38,4.4,1025.7,0,0,,1.4,.8,.4,5,306
22102,2007-01-03 23:00,3.9,47,5,1025.9,0,0,,1.2,.7,.3,5,317
22102,2007-01-04 00:00,4.3,43,5.5,1025.6,0,0,,1.3,.6,.3,4,328
22102,2007-01-04 01:00,3.2,44,3.8,1025.2,0,0,,1,.6,.3,5,313
22102,2007-01-04 02:00,2.2,35,3.1,1025.2,0,0,,1.2,.6,.3,4,314
22102,2007-01-04 03:00,1.9,35,3,1025.5,0,0,,1,.6,.3,4,314
22102,2007-01-04 04:00,3.4,32,4.1,1025.8,0,0,,1,.6,.3,4,340
22102,2007-01-04 05:00,4.5,41,5.5,1025.7,0,0,,1.5,.9,.4,4,328
22102,2007-01-04 06:00,4.9,40,5.5,1025.6,0,0,,1.4,.8,.4,2,231
22102,2007-01-04 07:00,4.6,49,5.3,1025.4,0,0,,1.6,.8,.4,4,335
22102,2007-01-04 08:00,4,39,4.8,1025.4,0,0,,1.6,.8,.4,4,325
22102,2007-01-04 09:00,4.6,37,5.3,1026.1,0,0,,1.3,.7,.4,4,299
22102,2007-01-04 10:00,4.7,39,5.4,1027.5,0,0,,1.2,.7,.4,4,313
22102,2007-01-04 11:00,3.8,40,4.5,1029.2,0,0,,1.2,.7,.3,5,329
22102,2007-01-04 12:00,3.2,34,4,1028.8,0,0,,1.2,.7,.3,5,340
22102,2007-01-04 13:00,3.3,16,4.4,1027,0,0,,1.3,.7,.3,5,169
22102,2007-01-04 14:00,3.2,17,4.3,1026,0,0,,1.2,.6,.3,5,351
22102,2007-01-04 15:00,3.9,8,5,1025.9,0,0,,1.4,.9,.4,5,353
22102,2007-01-04 16:00,4.7,11,6.1,1026,0,0,4.5,1.6,.9,.4,4,345
22102,2007-01-04 17:00,5.4,6,6.4,1026.5,0,0,4.6,1.5,1,.5,4,306
22102,2007-01-04 18:00,5.9,4,6.7,1026.4,0,0,5,1.8,1.1,.6,4,323
22102,2007-01-04 19:00,5.9,16,6.8,1026.4,0,0,5,2.1,1.1,.5,4,299
22102,2007-01-04 20:00,5.7,25,6.5,1025.7,0,0,5,2.1,1.1,.5,4,329
22102,2007-01-04 21:00,4.8,29,5.7,1025.8,0,0,5.1,1.6,.9,.5,4,306
22102,2007-01-04 22:00,4.9,46,6.1,1026.2,0,0,4.9,2,.8,.4,4,316
22102,2007-01-04 23:00,4.7,58,5.9,1026.3,0,0,4.7,1.4,.8,.4,4,318
22102,2007-01-05 00:00,4.4,57,5.3,1026.4,0,0,4.6,1,.7,.3,4,322
22102,2007-01-05 01:00,4.8,56,5.7,1026.5,0,0,5,1.3,.7,.4,4,322
22102,2007-01-05 02:00,3.6,74,4.2,1026.3,0,0,4.8,1.1,.6,.3,4,347
22102,2007-01-05 03:00,.6,91,2.9,1026.3,0,0,5.2,1.4,.6,.3,4,339
22102,2007-01-05 04:00,.2,87,2.6,1026.5,0,0,5.1,1.4,.7,.3,4,295
22102,2007-01-05 05:00,0,0,0,1026.1,0,0,5.1,1.3,.8,.4,4,350
22102,2007-01-05 06:00,,,1.8,1026.5,0,0,4.9,1.9,.9,.4,4,323
22102,2007-01-05 07:00,5.2,56,6.2,1026.9,0,0,5,1.4,.8,.4,4,334
22102,2007-01-05 08:00,3.1,71,3.9,1026.5,0,0,4.9,1.4,.7,.4,4,281
22102,2007-01-05 09:00,1.6,120,3.5,1026.6,0,0,5,1.2,.6,.3,4,325
22102,2007-01-05 10:00,2.7,124,3.9,1028.3,0,0,4.6,1.2,.6,.3,4,304
22102,2007-01-05 11:00,,,.8,1027.2,0,0,4.8,1,.6,.3,4,323
22102,2007-01-05 12:00,0,0,0,1025.9,0,0,4.8,1,.5,.2,4,317
22102,2007-01-05 13:00,,,1.6,1024.6,0,0,4.9,1,.4,.2,4,10
22102,2007-01-05 14:00,,,1.6,1023.6,0,0,5.4,1.1,.4,.2,4,188
22102,2007-01-05 15:00,.4,234,2.5,1023.4,0,0,5.1,1,.5,.2,4,6
22102,2007-01-05 16:00,.3,253,2.6,1023.2,0,0,5.1,1.2,.6,.3,4,329
22102,2007-01-05 17:00,4.1,303,5,1023.6,0,0,5.1,.9,.6,.3,3,325
22102,2007-01-05 18:00,3.9,308,4.8,1023.5,0,0,0,1.2,.6,.3,3,8
22102,2007-01-05 19:00,2.2,337,3.2,1023.1,0,0,0,1.4,.6,.3,3,329
22102,2007-01-05 20:00,,,1.1,1023,0,0,0,1.6,.7,.3,3,348
22102,2007-01-05 21:00,0,0,0,1022.9,0,0,0,1.1,.7,.3,3,353
22102,2007-01-05 22:00,1.7,206,3.5,1022.3,0,0,0,1.1,.6,.3,3,330
22102,2007-01-05 23:00,3.8,225,4.5,1021.7,0,0,0,1,.6,.3,3,331
22102,2007-01-06 00:00,5.2,228,6.2,1021.1,0,0,0,1.1,.5,.3,3,323
22102,2007-01-06 01:00,10.2,269,12.4,1020.2,0,0,0,1.6,.9,.5,2,251
22102,2007-01-06 02:00,9.5,276,12.5,1019.9,0,0,0,2.2,1.3,.6,4,273
22102,2007-01-06 03:00,12.1,300,14.9,1019.9,0,0,0,2.8,1.8,.9,4,285
22102,2007-01-06 04:00,11.9,306,14.7,1018.8,0,0,0,3.2,1.9,1,5,267
22102,2007-01-06 05:00,10.7,308,13.1,1018.5,0,0,0,3.4,2,1,6,271
22102,2007-01-06 06:00,10.7,301,14.1,1018.9,0,0,0,3.5,2.2,1.1,6,306
22102,2007-01-06 07:00,12.3,295,15.2,1019.3,0,0,0,4.1,2.6,1.3,6,310
22102,2007-01-06 08:00,13.8,297,17.1,1019.4,0,0,0,4,2.9,1.4,6,293
22102,2007-01-06 09:00,13.6,298,17.5,1019.6,0,0,0,4.6,3,1.5,7,285
22102,2007-01-06 10:00,13.8,290,17.7,1020.2,0,0,0,4.6,3,1.5,8,289
22102,2007-01-06 11:00,13.9,286,18.7,1019.8,0,0,0,5.4,3.4,1.7,8,295
22102,2007-01-06 12:00,13.8,290,18.3,1019.6,0,0,0,6.2,3.4,1.7,9,315
22102,2007-01-06 13:00,14,294,18.2,1018.3,0,0,0,5.4,3.4,1.7,9,216
22102,2007-01-06 14:00,13.2,299,19.8,1018.4,0,0,0,6,3.6,1.8,9,130
22102,2007-01-06 15:00,15.3,305,20.7,1018,0,0,0,6.4,3.7,1.8,9,212
22102,2007-01-06 16:00,14.7,309,19.4,1018,0,0,0,7,4.4,2.2,9,350
22102,2007-01-06 17:00,14.8,302,20,1017.8,0,0,0,7.3,4.4,2.2,9,241
22102,2007-01-06 18:00,14.7,313,19.4,1018.6,0,0,0,8,4.8,2.4,10,205
22102,2007-01-06 19:00,16.4,274,23.3,1019,0,0,0,7.5,4.8,2.4,9,217
22102,2007-01-06 20:00,16.2,296,23,1019.3,0,0,0,7.2,4.4,2.2,10,231
22102,2007-01-06 21:00,15.2,295,23.2,1019.9,0,0,0,9.7,3.9,2,9,79
22102,2007-01-06 22:00,16.1,303,22.5,1019.5,0,0,0,6.9,4.7,2.3,10,48
22102,2007-01-06 23:00,16.1,327,21,1019.7,0,0,0,6.9,4.6,2.3,9,192
22102,2007-01-07 00:00,15.5,338,19.6,1019.7,0,0,0,8.5,5.1,2.6,9,231
22102,2007-01-07 01:00,15.3,329,23.2,1019.5,0,0,0,7.7,4.9,2.4,10,267
22102,2007-01-07 02:00,14.6,336,20,1019.9,0,0,0,8.4,4.4,2.2,10,187
22102,2007-01-07 03:00,13.6,317,17.5,1021.2,0,0,0,6.7,4.6,2.3,10,334
22102,2007-01-07 04:00,14,318,17.8,1022.1,0,0,0,8.3,5,2.5,10,309
22102,2007-01-07 05:00,13.1,326,18,1022.4,0,0,0,8.3,4.6,2.3,10,231
22102,2007-01-07 06:00,13.4,337,17,1023.6,0,0,0,5.9,3.7,1.8,9,304
22102,2007-01-07 07:00,12.6,331,15.4,1023.5,0,0,0,5.5,3.7,1.9,10,97
22102,2007-01-07 08:00,11.4,336,14.8,1024.3,0,0,0,5.2,3.4,1.7,9,249
22102,2007-01-07 09:00,11.1,332,15.1,1025.7,0,0,0,5.1,3.7,1.8,9,292
22102,2007-01-07 10:00,11.1,333,14,1026.1,0,0,0,5.3,3.3,1.6,9,233
22102,2007-01-07 11:00,10.7,323,14.2,1026,0,0,0,4.4,2.9,1.4,9,249
22102,2007-01-07 12:00,10.6,304,13.3,1026,0,0,0,4.8,2.8,1.4,9,330
22102,2007-01-07 13:00,10.8,309,14.1,1026,0,0,0,5.5,2.8,1.4,9,130
22102,2007-01-07 14:00,10.5,313,14.7,1025.5,0,0,0,4.3,2.7,1.4,9,4
22102,2007-01-07 15:00,10.2,311,13.7,1024.8,0,0,0,4.2,2.5,1.2,9,196
22102,2007-01-07 16:00,9.4,318,12.9,1024.4,0,0,0,3.8,2.5,1.3,8,211
22102,2007-01-07 17:00,9,316,12,1024.6,0,0,0,4.7,2.4,1.2,9,344
22102,2007-01-07 18:00,8.6,320,11.4,1025.1,0,0,0,4.1,2.7,1.3,8,242
22102,2007-01-07 19:00,9.3,325,11.9,1025.2,0,0,0,4.3,2.4,1.2,7,11
22102,2007-01-07 20:00,9.1,326,11.9,1025.6,0,0,0,4,2.4,1.2,7,310
22102,2007-01-07 21:00,9.9,325,12.7,1025.4,0,0,0,3.6,2.5,1.2,8,338
22102,2007-01-07 22:00,10.1,329,12.4,1025.1,0,0,0,3.8,2.3,1.1,8,45
22102,2007-01-07 23:00,9.9,324,11.9,1024.6,0,0,0,3.5,2.2,1.1,8,307
22102,2007-01-08 00:00,8.7,328,11,1024.2,0,0,0,3.9,2.1,1,7,332
22102,2007-01-08 01:00,9.3,301,12,1024.5,0,0,0,3.3,2.1,1,7,353
22102,2007-01-08 02:00,9,306,11.1,1024.9,0,0,0,3.2,1.9,1,7,351
22102,2007-01-08 03:00,9.6,298,13.1,1025.7,0,0,0,3.5,1.8,.9,7,6
22102,2007-01-08 04:00,10.1,322,12.6,1025.7,0,0,0,3.4,2,1,8,30
22102,2007-01-08 05:00,9.8,308,12.4,1024.8,0,0,0,3.2,2.1,1.1,6,337
22102,2007-01-08 06:00,9.8,307,12.3,1025,0,0,0,3.3,2.2,1.1,7,17
22102,2007-01-08 07:00,9.7,316,11.8,1025.6,0,0,0,3.4,2.1,1,7,303
22102,2007-01-08 08:00,9.6,334,13,1026.3,0,0,0,3.9,2.2,1.1,7,287
22102,2007-01-08 09:00,10.9,337,13.4,1026.6,0,0,0,3.6,2.2,1.1,5,325
22102,2007-01-08 10:00,10.3,346,13.4,1026.9,0,0,0,3.2,2.2,1.1,7,294
22102,2007-01-08 11:00,9.9,344,12,1027.8,0,0,0,3.8,2.2,1.1,7,295
22102,2007-01-08 12:00,8.7,341,11.1,1028.8,0,0,0,3.2,2.1,1,5,333
22102,2007-01-08 13:00,9.3,342,11.4,1029.1,0,0,0,3.4,1.8,.9,8,336
22102,2007-01-08 14:00,8.5,348,11.2,1029.1,0,0,0,3.3,2.1,1,6,359
22102,2007-01-08 15:00,8.2,339,11.2,1027.9,0,0,0,3.3,1.9,1,7,8
22102,2007-01-08 16:00,7.4,337,10.2,1028.1,0,0,0,3.4,1.8,.9,7,8
22102,2007-01-08 17:00,8.2,347,10.8,1028.2,0,0,0,3,1.9,1,7,225
22102,2007-01-08 18:00,8.3,341,10.9,1028.7,0,0,0,3.3,1.7,.8,7,349
22102,2007-01-08 19:00,7.6,356,10.1,1029.4,0,0,0,3.5,1.9,1,7,293
22102,2007-01-08 20:00,7.6,352,9.6,1029.5,0,0,0,3.1,1.9,1,6,287
22102,2007-01-08 21:00,7.3,359,10,1029.6,0,0,0,3.1,1.8,.9,6,301
22102,2007-01-08 22:00,6.5,357,8.9,1029.4,0,0,0,2.7,1.6,.8,6,302
22102,2007-01-08 23:00,6.2,346,8.8,1029,0,0,0,2.4,1.7,.9,6,273
22102,2007-01-09 00:00,6.6,351,8.5,1029.6,0,0,0,2.5,1.4,.7,5,294
22102,2007-01-09 01:00,5.8,351,8,1029.9,0,0,0,2.5,1.4,.7,5,294
22102,2007-01-09 02:00,5.6,335,7.7,1030,0,0,0,2.3,1.2,.6,6,342
22102,2007-01-09 03:00,5.3,332,7.7,1030.4,0,0,0,1.9,1.1,.6,6,352
22102,2007-01-09 04:00,6.2,326,8.2,1029.8,0,0,0,1.7,1,.5,6,5
22102,2007-01-09 05:00,5.4,332,6.6,1029.7,0,0,0,2,1.1,.5,6,3
22102,2007-01-09 06:00,4.8,327,7.2,1029.5,0,0,0,1.9,1.1,.6,5,330
22102,2007-01-09 07:00,5.9,354,7.4,1029.4,0,0,0,2,1.2,.6,5,306
22102,2007-01-09 08:00,5.6,331,7.7,1029.5,0,0,0,2.2,1.2,.6,4,310
22102,2007-01-09 09:00,3.8,357,5.5,1029.7,0,0,0,2.3,1.3,.6,5,327
22102,2007-01-09 10:00,4,355,6.3,1030,0,0,0,2,1.1,.6,5,313
22102,2007-01-09 11:00,5.9,342,7.6,1030.7,0,0,0,1.7,1.1,.5,5,311
22102,2007-01-09 12:00,3.6,323,5.1,1031,0,0,0,1.8,1,.5,4,280
22102,2007-01-09 13:00,1.5,333,3.6,1029.2,0,0,0,1.4,.9,.4,5,273
22102,2007-01-09 14:00,2.2,330,3.8,1028,0,0,0,1.4,.8,.4,5,338
22102,2007-01-09 15:00,1,13,3.5,1027.5,0,0,0,1.4,.7,.3,4,332
22102,2007-01-09 16:00,.8,345,3.1,1027.3,0,0,0,1.3,.7,.4,6,350
22102,2007-01-09 17:00,2.9,340,4.4,1027.4,0,0,0,1.1,.6,.3,5,347
22102,2007-01-09 18:00,4.6,329,6.2,1027.8,0,0,0,1.2,.7,.4,5,336
22102,2007-01-09 19:00,4.5,331,6,1027.8,0,0,0,1.2,.7,.4,5,320
22102,2007-01-09 20:00,4.6,338,6.1,1028.5,0,0,0,1.5,.8,.4,4,296
22102,2007-01-09 21:00,4.4,342,5.4,1028.6,0,0,0,1.5,.9,.4,4,312
22102,2007-01-09 22:00,3.9,359,5.2,1028.6,0,0,0,1.3,.9,.4,4,309
22102,2007-01-09 23:00,2.8,4,5,1029,0,0,0,1.4,.8,.4,2,323
22102,2007-01-10 00:00,0,0,0,1029.2,0,0,0,1.7,.8,.4,4,292
22102,2007-01-10 01:00,.2,309,3,1029.1,0,0,0,1.2,.7,.3,4,270
22102,2007-01-10 02:00,2.7,105,3.9,1029.3,0,0,0,1.2,.7,.3,4,315
22102,2007-01-10 03:00,,,2.1,1029.4,0,0,0,1,.6,.3,4,330
22102,2007-01-10 04:00,5.3,321,6.8,1029.4,0,0,0,1,.6,.3,3,310
22102,2007-01-10 05:00,5.9,318,8.1,1029.3,0,0,0,1.3,.6,.3,3,306
22102,2007-01-10 06:00,6.9,307,8.2,1029.5,0,0,0,1.3,.8,.4,3,343
22102,2007-01-10 07:00,7.2,316,9,1030.1,0,0,0,1.4,.8,.4,4,328
22102,2007-01-10 08:00,6.7,318,8.1,1030.8,0,0,0,2.1,1,.5,4,290
22102,2007-01-10 09:00,6.8,335,8.8,1031.1,0,0,0,2.1,1.1,.6,4,307
22102,2007-01-10 10:00,6,342,8.3,1031.8,0,0,0,1.9,1.3,.6,4,303
22102,2007-01-10 11:00,4.7,346,6,1032.5,0,0,0,2.2,1.1,.6,4,298
22102,2007-01-10 12:00,4.7,347,5.9,1032.1,0,0,0,1.7,1,.5,4,327
22102,2007-01-10 13:00,4,345,5.7,1031.8,0,0,0,1.8,.9,.4,4,281
22102,2007-01-10 14:00,4.1,337,5.8,1031.4,0,0,0,1.4,.8,.4,4,279
22102,2007-01-10 15:00,4.2,322,5.9,1030.9,0,0,0,1.4,.7,.3,4,334
22102,2007-01-10 16:00,4.1,325,5.1,1030.9,0,0,0,1.4,.6,.3,4,330
22102,2007-01-10 17:00,5.5,340,7.4,1030.9,0,0,0,1.2,.6,.3,3,356
22102,2007-01-10 18:00,5.2,20,6.5,1031.6,0,0,0,1.5,.9,.4,4,340
22102,2007-01-10 19:00,3.1,23,4.4,1031.7,0,0,0,1.3,.8,.4,4,343
22102,2007-01-10 20:00,,,1.7,1031.9,0,0,0,1.5,.7,.4,4,331
22102,2007-01-10 21:00,2.8,30,4.7,1032.3,0,0,0,1.5,.8,.4,3,336
22102,2007-01-10 22:00,1.8,25,3.7,1032.5,0,0,0,1.3,.8,.4,3,332
22102,2007-01-10 23:00,1.6,29,3.6,1032.5,0,0,0,1.5,.9,.4,3,332
22102,2007-01-11 00:00,1.2,95,3.3,1032,0,0,0,1.4,.8,.4,3,328
22102,2007-01-11 01:00,2.2,64,3.3,1031.9,0,0,0,1.2,.7,.4,3,317
22102,2007-01-11 02:00,.6,42,2.7,1031.6,0,0,0,1.7,.7,.3,3,343
22102,2007-01-11 03:00,3.9,20,6,1031.4,0,0,0,1.2,.5,.3,4,320
22102,2007-01-11 04:00,3.4,15,4.9,1032.3,0,0,0,1,.6,.3,4,334
22102,2007-01-11 05:00,5.3,9,7.1,1032.6,0,0,0,1,.5,.3,4,326
22102,2007-01-11 06:00,5.3,24,6.8,1032.1,0,0,0,.8,.5,.3,4,335
22102,2007-01-11 07:00,5,20,6.5,1032.7,0,0,0,1.1,.6,.3,3,341
22102,2007-01-11 08:00,5.3,27,6.7,1032.3,0,0,0,1.3,.7,.3,3,5
22102,2007-01-11 09:00,2.4,87,4.1,1032.8,0,0,0,1.4,.8,.4,3,0
22102,2007-01-11 10:00,3.4,79,4.6,1033.2,0,0,0,1.5,.8,.4,2,329
22102,2007-01-11 11:00,4.1,61,5.7,1033.5,0,0,0,1.3,.7,.3,2,349
22102,2007-01-11 12:00,4.9,52,5.8,1032.8,0,0,0,1.1,.7,.3,2,310
22102,2007-01-11 13:00,4.6,46,5.6,1032.1,0,0,0,1.1,.6,.3,2,11
22102,2007-01-11 14:00,3,44,4.6,1031.4,0,0,0,1.2,.6,.3,4,320
22102,2007-01-11 15:00,3.2,23,4.4,1031,0,0,0,1,.4,.2,3,334
22102,2007-01-11 16:00,3.8,18,5.1,1030.6,0,0,0,1,.4,.2,3,352
22102,2007-01-11 17:00,5.2,16,6.6,1030.5,0,0,0,.8,.4,.2,3,347
22102,2007-01-11 18:00,4.2,17,5.3,1031.7,0,0,0,.9,.5,.2,3,4
22102,2007-01-11 19:00,4.3,31,6,1031.7,0,0,0,.9,.5,.2,3,16
22102,2007-01-11 20:00,4.8,28,6,1031.7,0,0,0,1.1,.5,.3,3,9
22102,2007-01-11 21:00,4.7,26,6,1031.7,0,0,0,1,.6,.3,3,284
22102,2007-01-11 22:00,4.2,38,5.5,1031.5,0,0,0,1.3,.7,.3,2,47
22102,2007-01-11 23:00,3.2,27,4.9,1031.5,0,0,0,1.4,.8,.4,2,342
22102,2007-01-12 00:00,3,40,4.3,1031.2,0,0,0,1.4,.7,.4,3,341
22102,2007-01-12 01:00,.4,38,2.7,1031,0,0,0,1.1,.6,.3,3,319
22102,2007-01-12 02:00,,,1.1,1030.8,0,0,0,.9,.6,.3,3,337
22102,2007-01-12 03:00,0,0,0,1030.8,0,0,0,1.1,.6,.3,3,344
22102,2007-01-12 04:00,0,0,0,1030.6,0,0,0,.9,.6,.3,3,345
22102,2007-01-12 05:00,3.8,51,6.8,1029.8,0,0,0,1.2,.7,.3,3,349
22102,2007-01-12 06:00,8.7,359,10.5,1029.3,0,0,0,1.1,.7,.3,3,352
22102,2007-01-12 07:00,7.9,6,9.7,1029.7,0,0,0,1.6,.9,.4,4,334
22102,2007-01-12 08:00,7.7,0,9.4,1030.2,0,0,0,2,1.1,.6,4,346
22102,2007-01-12 09:00,7,353,8.9,1030.3,0,0,0,2.5,1.3,.6,4,347
22102,2007-01-12 10:00,7.2,354,9.7,1030.3,0,0,0,2.3,1.2,.6,4,334
22102,2007-01-12 11:00,7.4,348,9.5,1030.8,0,0,0,2.4,1.3,.7,5,320
22102,2007-01-12 12:00,7.3,335,8.9,1030.6,0,0,0,2.6,1.4,.7,5,330
22102,2007-01-12 13:00,8.1,348,10.6,1029.3,0,0,0,2.4,1.4,.7,5,332
22102,2007-01-12 14:00,8.9,345,10.8,1028.5,0,0,0,2.6,1.3,.7,4,315
22102,2007-01-12 16:00,8.8,2,10.7,1028.2,0,0,0,2.2,1.3,.6,5,319
22102,2007-01-12 17:00,8.7,355,10.9,1028.2,0,0,0,2.3,1.3,.6,5,307
22102,2007-01-12 18:00,8.5,340,11.1,1028.4,0,0,0,2.2,1.3,.6,5,335
22102,2007-01-12 19:00,8.7,345,12.5,1029,0,0,0,2.4,1.4,.7,5,334
22102,2007-01-12 20:00,8.3,349,10.6,1029.4,0,0,0,2.9,1.5,.8,5,321
