지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2011-01-03 02:00,10.7,,13.5,1025.4,61,7.1,16.9,2.6,1.8,.9,4.9,345
22107,2011-01-03 03:00,10.3,,12.9,1025.3,60,7,16.6,3.4,2,1,6.4,178
22107,2011-01-03 04:00,10,,13.3,1023.6,62,6.9,16.4,2.7,1.7,.9,6.4,334
22107,2011-01-03 05:00,10.9,,14.5,1025,64,7,16.5,2.6,1.6,.8,5.8,323
22107,2011-01-03 06:00,10.8,,15.3,1022.9,65,6.8,16.5,2.7,1.8,.9,5.3,179
22107,2011-01-03 07:00,9.5,,14.1,1022.4,71,6.5,16.5,2.5,1.7,.9,5.8,199
22107,2011-01-03 08:00,9.8,,14.7,1021.1,70,6.7,16.5,2.7,1.8,.9,5.8,320
22107,2011-01-03 09:00,9.7,,13.6,1021.5,73,6.5,16.5,2.9,1.8,.9,7.1,86
22107,2011-01-03 10:00,9.4,,12.8,1022,75,6.3,16.4,2.7,1.8,.9,6.4,60
22107,2011-01-03 11:00,10.4,,14,1022.8,76,6.9,16.4,3.6,1.9,1,7.1,278
22107,2011-01-03 12:00,9.7,,13.1,1024.2,80,6.5,16.4,3.1,1.8,.9,6.4,220
22107,2011-01-03 13:00,9.8,,13.3,1022.1,75,7,16.5,3.9,1.8,.9,7.1,61
22107,2011-01-03 14:00,10.2,,14.4,1022.8,81,6.5,16.4,3,2,1,6.4,185
22107,2011-01-03 15:00,11.4,,15.5,1022.3,73,7.2,16.4,3,2,1,5.8,185
22107,2011-01-03 16:00,10.8,,13.8,1021.8,86,5.7,16.4,3,1.9,.9,5.8,173
22107,2011-01-03 17:00,12,,15.7,1021.1,85,6,16.4,2.8,2,1,5.8,165
22107,2011-01-03 18:00,11.9,,16.3,1022.8,88,6.1,16.3,3.7,2.3,1.1,5.8,182
22107,2011-01-03 19:00,11.1,,16.1,1022.5,80,7.1,16.4,3.6,2.2,1.1,6.4,173
22107,2011-01-03 20:00,11.2,,15.3,1021.2,84,6.7,16.4,3.8,2.5,1.2,6.4,190
22107,2011-01-03 21:00,10.6,,15.5,1019,90,6.3,16.4,4,2.4,1.2,6.4,296
22107,2011-01-03 22:00,11.6,,16.7,1019.5,84,6.3,16.4,3.7,2.1,1.1,6.4,261
22107,2011-01-03 23:00,11.1,,15.1,1020.6,83,7.5,16.3,4,2.4,1.2,7.1,258
22107,2011-01-04 00:00,10.4,,15.9,1021.6,76,7.5,16.3,4.6,2.4,1.2,7.1,291
22107,2011-01-04 01:00,11.3,,15.2,1022.5,85,6.7,16.4,4,2.8,1.4,7.1,146
22107,2011-01-04 02:00,10.8,,15.1,1023.7,72,7.5,16.4,4.3,2.3,1.1,7.1,359
22107,2011-01-04 03:00,11.4,,13.9,1023.3,62,8.1,16.3,4,2.7,1.3,7.1,332
22107,2011-01-04 04:00,11.7,,15.3,1023.6,61,7.9,16.3,3.5,2.4,1.2,6.4,328
22107,2011-01-04 05:00,11.5,,16.3,1025.1,66,7.8,16.4,3.3,2.3,1.2,5.8,334
22107,2011-01-04 06:00,11.3,,16,1024,78,6.9,16.4,3.9,2.3,1.2,7.1,55
22107,2011-01-04 07:00,10.7,,13.7,1022,62,7.7,16.5,3.9,2.5,1.2,6.4,204
22107,2011-01-04 08:00,10.3,,14.8,1019.9,64,7.8,16.5,4,2.3,1.2,7.1,312
22107,2011-01-04 09:00,9.9,,13.9,1019.7,63,7.3,16.4,3.8,2.2,1.1,7.1,290
22107,2011-01-04 10:00,9.3,,13.4,1021,63,7.4,16.4,3.3,1.9,1,7.1,43
22107,2011-01-04 11:00,8,,12.3,1023.3,63,7.1,16.4,3,2.1,1,7.1,24
22107,2011-01-04 12:00,9.8,,13.5,1023.6,68,7.5,16.3,3.8,2.2,1.1,7.1,198
22107,2011-01-04 13:00,9.3,,13.5,1023.3,68,7.2,16.4,3.6,2.2,1.1,7.1,351
22107,2011-01-04 14:00,8.7,,12.9,1022.9,78,6.6,16.6,3.1,2.1,1,7.1,355
22107,2011-01-04 15:00,9.6,,13.2,1023.5,70,7.5,16.7,3,2.1,1.1,7.1,141
22107,2011-01-04 16:00,9,,12.7,1023.2,64,7.4,16.6,3.1,2.1,1,6.4,191
22107,2011-01-04 17:00,10.2,,13.3,1024,68,7.7,16.6,3.4,2,1,6.4,170
22107,2011-01-04 18:00,10.2,,13.4,1024.6,64,7.4,16.5,3.1,2.1,1.1,6.4,154
22107,2011-01-04 19:00,8.5,,11.9,1023.6,67,7.4,16.5,3.1,1.9,1,6.4,194
22107,2011-01-04 20:00,7.8,,12.1,1022.2,69,7.5,16.4,2.8,1.7,.9,5.8,170
22107,2011-01-04 21:00,6.4,,10,1021.7,64,7.2,16.5,2.9,1.6,.8,6.4,264
22107,2011-01-04 22:00,7,,11.5,1023.1,66,7.4,16.5,2.4,1.6,.8,6.4,222
22107,2011-01-04 23:00,7,,10.6,1023.1,64,7.9,16.5,2.1,1.5,.7,7.1,10
22107,2011-01-05 00:00,7.5,,11.3,1023.3,66,8.3,16.6,2.4,1.7,.8,7.1,175
22107,2011-01-05 01:00,6.9,,9.5,1022.9,64,8.1,16.8,2.3,1.4,.7,6.4,351
22107,2011-01-05 02:00,6.7,,9.1,1023.1,66,8.1,16.8,2.6,1.6,.8,6.4,285
22107,2011-01-05 03:00,7,,10,1023,65,8.2,16.8,3,1.9,.9,6.4,128
22107,2011-01-05 04:00,8.5,,12.6,1023.1,65,8.3,16.7,2.6,1.5,.8,6.4,174
22107,2011-01-05 05:00,8.9,,12.2,1022.7,66,8.3,16.3,2.7,1.5,.8,6.4,195
22107,2011-01-05 06:00,9,,12.9,1023.1,68,8.3,16.4,2.3,1.5,.7,6.4,334
22107,2011-01-05 07:00,7.7,,11.2,1022.9,63,8.5,16.4,2.6,1.5,.8,6.4,169
22107,2011-01-05 08:00,7.7,,11.2,1022.3,65,8.2,16.2,2,1.3,.7,4.6,207
22107,2011-01-05 09:00,8.1,,11.5,1022.6,66,8.5,16.2,2.4,1.6,.8,6.4,111
22107,2011-01-05 10:00,7.8,,10.7,1023.2,69,8.2,16.3,2.4,1.5,.8,7.1,50
22107,2011-01-05 11:00,8.2,,11,1023.6,71,8.3,16.5,2.1,1.4,.7,7.1,344
22107,2011-01-05 12:00,8.6,,11.7,1023.3,68,8.3,16.6,2.2,1.3,.6,7.1,14
22107,2011-01-05 13:00,10.1,,13.3,1022.7,77,8.6,16.7,2.9,1.5,.8,5.3,179
22107,2011-01-05 14:00,10.6,,13.5,1021.7,81,7.6,16.7,2.2,1.6,.8,6.4,193
22107,2011-01-05 15:00,9.9,,13.5,1022,80,7.5,16.8,2.8,2,1,5.8,48
22107,2011-01-05 16:00,10,,12.8,1022,75,7.8,16.8,3.4,2.3,1.2,5.8,142
22107,2011-01-05 17:00,11.5,,15.2,1023.3,68,8.6,16.7,3.5,2.2,1.1,5.3,344
22107,2011-01-05 18:00,10.2,,13.4,1023.7,67,8.3,16.7,3.5,2.4,1.2,5.8,188
22107,2011-01-05 19:00,10.7,,13.9,1022.6,65,8.2,16.6,3,2.1,1.1,5.8,346
22107,2011-01-05 20:00,9.9,,14.4,1022.1,61,8,16.5,3.6,2.4,1.2,6.4,348
22107,2011-01-05 21:00,10.3,,13.9,1021.1,61,8.1,16.5,3.9,2.2,1.1,6.4,51
22107,2011-01-05 22:00,9.2,,12.3,1021.7,60,8,16.5,3.5,2.1,1.1,7.1,115
22107,2011-01-05 23:00,9.4,,12.7,1023.3,65,8.2,16.5,3.1,2,1,7.1,149
22107,2011-01-06 00:00,9.4,,12.7,1023.5,64,8.4,16.6,3.3,2.1,1.1,7.1,30
22107,2011-01-06 01:00,8.8,,13.3,1023.6,60,8.5,16.6,3.6,2.1,1,6.4,12
22107,2011-01-06 02:00,9.4,,12.9,1024,58,8.6,16.6,4.4,2.1,1.1,6.4,84
22107,2011-01-06 03:00,10.5,,14.3,1024.6,67,8,16.7,3.6,2.3,1.1,6.4,2
22107,2011-01-06 04:00,10.5,,14.1,1025.8,74,7.4,16.6,4.1,2.4,1.2,6.4,3
22107,2011-01-06 05:00,10.8,,14,1026.3,77,6.3,16.5,3.8,2.1,1.1,5.8,181
22107,2011-01-06 06:00,10.9,,16.7,1026.3,84,6.2,16.1,3.7,2.3,1.1,6.4,209
22107,2011-01-06 07:00,13,,16.5,1025.4,82,6.8,16.4,3.8,2.4,1.2,6.4,336
22107,2011-01-06 08:00,13.6,,16.6,1025.1,78,6.7,16.4,4,2.6,1.3,5.8,161
22107,2011-01-06 09:00,13.1,,16.2,1023.1,70,7,16.3,4.5,2.9,1.4,7.1,164
22107,2011-01-06 10:00,13.2,,18,1022.2,73,6.4,16.2,4.8,3,1.5,7.1,148
22107,2011-01-06 11:00,9,,16.4,1023.2,86,5.9,16.2,4.5,2.8,1.4,8,300
22107,2011-01-06 12:00,10.3,,16.7,1024.8,89,5.2,16.3,4.1,2.6,1.3,8,225
22107,2011-01-06 13:00,12.6,,16.5,1025.5,79,5.8,16.4,4.2,2.4,1.2,7.1,15
22107,2011-01-06 14:00,12.4,,17.3,1025.7,85,6,16.4,4.4,3,1.5,8,220
22107,2011-01-06 15:00,12.7,,18,1024.7,69,6.5,16.4,6.2,3.2,1.6,7.1,91
22107,2011-01-06 16:00,12.8,,17,1026.6,69,6.1,16.4,6.1,3.4,1.7,8,9
22107,2011-01-06 17:00,13.3,,17,1027.8,69,5.9,16.4,5.8,3.2,1.6,8,332
22107,2011-01-06 18:00,14,,18.2,1027.8,74,6.3,16.4,5.1,3.4,1.7,8,332
22107,2011-01-06 19:00,13.3,,18,1028.3,73,6.5,16.4,4.9,3.3,1.6,7.1,163
22107,2011-01-06 20:00,13,,17.2,1027.3,71,6.8,16.3,5.7,3.2,1.6,7.1,18
22107,2011-01-06 21:00,13.2,,16.9,1026.5,70,6.2,16.3,5.8,3.3,1.7,8,148
22107,2011-01-06 22:00,12.8,,17.7,1024.7,67,6.6,16.3,6.2,3.7,1.9,8,310
22107,2011-01-06 23:00,12,,15.3,1023.9,65,6.1,16.3,5.3,2.9,1.5,8,267
22107,2011-01-07 00:00,11.8,,15.6,1024.7,71,6.4,16.3,4.4,2.7,1.4,8,131
22107,2011-01-07 01:00,11.2,,15.9,1025,70,5.8,16.3,4.3,3,1.5,7.1,244
22107,2011-01-07 02:00,11.3,,16.8,1026.3,66,5.8,16.2,3.7,2.5,1.3,8,103
22107,2011-01-07 03:00,11.9,,15.6,1028.8,70,6,16.1,4.3,2.8,1.4,8,196
22107,2011-01-07 04:00,11.6,,16.3,1029.3,67,5.7,16.2,4,2.5,1.3,7.1,183
22107,2011-01-07 05:00,11,,15,1029.2,62,5.8,16.2,4.2,2.6,1.3,6.4,183
22107,2011-01-07 06:00,11.3,,15.3,1029.7,64,5.8,16.3,4.5,2.5,1.2,8,26
22107,2011-01-07 07:00,10.7,,15,1029.1,64,5.9,16.3,4.2,2.5,1.3,8,337
22107,2011-01-07 08:00,11.8,,15.7,1028.9,64,6,16.3,4.1,2.5,1.3,6.4,161
22107,2011-01-07 09:00,10.9,,14.4,1028.3,66,6,16.2,4.1,2.3,1.1,5.3,178
22107,2011-01-07 10:00,9.8,,14.2,1026.8,64,5.9,16.2,2.9,2.1,1,7.1,312
22107,2011-01-07 11:00,10.8,,14.7,1026.3,65,6.1,16.2,3.4,2.1,1.1,5.8,77
22107,2011-01-07 12:00,10.1,,14.8,1028,61,6.2,16.2,2.8,2.2,1.1,7.1,173
22107,2011-01-07 13:00,9.8,,13.2,1028.3,66,6,16.2,3.7,2.4,1.2,7.1,42
22107,2011-01-07 14:00,11.3,,14.3,1028.2,65,5.8,16,3.3,2.3,1.2,5.8,216
22107,2011-01-07 15:00,10.2,,13.8,1028.1,66,5.7,16,3.4,2.1,1,7.1,191
22107,2011-01-07 16:00,10.3,,14.6,1027,67,5.9,16,3.6,2.2,1.1,6.4,246
22107,2011-01-07 17:00,10.7,,13.8,1028.5,64,6.1,16,3.7,2.5,1.2,8,1
22107,2011-01-07 18:00,11.3,,15.2,1028.9,67,6.4,16,4.1,2.1,1.1,7.1,332
22107,2011-01-07 19:00,11.7,,16.1,1028.9,68,6.8,16.1,3.4,2.1,1.1,6.4,25
22107,2011-01-07 20:00,10.3,,13.5,1028.6,69,7,16.1,3.7,2.2,1.1,5.8,168
22107,2011-01-07 21:00,9.8,,13,1027.4,65,6.6,16,3.6,2.2,1.1,5.8,20
22107,2011-01-07 22:00,9.2,,12.6,1025.8,66,6.6,16,2.9,1.8,.9,6.4,216
22107,2011-01-07 23:00,8.7,,11.9,1024.7,67,6.4,16,2.9,1.6,.8,6.4,278
22107,2011-01-08 00:00,7.9,,10.5,1025.8,69,6.3,16,3,1.7,.9,6.4,50
22107,2011-01-08 01:00,8.2,,11.4,1026.2,73,6.7,16,2.3,1.4,.7,6.4,40
22107,2011-01-08 02:00,7.3,,10.1,1026.6,70,6.7,16,1.9,1.4,.7,6.4,222
22107,2011-01-08 03:00,8,,10.7,1026.9,68,6.8,16.1,2.2,1.3,.7,7.1,294
22107,2011-01-08 04:00,5.6,,10.5,1027.2,65,6.8,16.1,2.3,1.3,.7,4.9,89
22107,2011-01-08 05:00,7.3,,10.3,1027.5,65,6.6,16,1.9,1.2,.6,5.8,346
22107,2011-01-08 06:00,7.2,,10.6,1028.2,66,6.6,16,2.2,1.3,.7,5.8,195
22107,2011-01-08 07:00,6.9,,10.2,1027.8,62,6.9,16,1.5,1,.5,7.1,179
22107,2011-01-08 08:00,6.3,,9,1027.3,61,6.8,16,1.7,1,.5,6.4,24
22107,2011-01-08 09:00,5.8,,8.5,1027.3,64,7.2,16,1.4,.9,.5,5.3,64
22107,2011-01-08 10:00,4.4,,8,1027.1,63,7.7,16,1.3,.8,.4,5.3,124
22107,2011-01-08 11:00,6.8,,9.8,1027.2,61,7.7,16,1.2,.8,.4,5.8,265
22107,2011-01-08 12:00,5.6,,9.1,1027,59,8.3,16,1.2,.7,.4,4,323
22107,2011-01-08 13:00,4.8,,8,1026.3,59,8.4,16,1.2,.7,.4,5.8,335
22107,2011-01-08 14:00,6.3,,10.6,1024.8,61,8.3,16.1,1.4,.8,.4,5.3,1
22107,2011-01-08 15:00,6.2,,8.4,1024.9,59,8.5,16.1,1.2,.8,.4,5.8,183
22107,2011-01-08 16:00,6.9,,9.1,1024.7,64,8.6,16.1,1.2,.9,.4,5.3,160
22107,2011-01-08 17:00,6.2,,8,1024.7,65,8.7,16.1,1.5,1,.5,4.3,67
22107,2011-01-08 18:00,6.5,,9.2,1024.7,63,8.8,16.1,1.5,.9,.5,3.8,132
22107,2011-01-08 19:00,4.6,,7.3,1024.4,52,8.8,16.1,1.3,.9,.5,3.8,205
22107,2011-01-08 20:00,3.8,,6.3,1024.7,57,8.9,16.1,1.5,.9,.5,4,210
22107,2011-01-08 21:00,4.4,,6.8,1024.7,56,9.2,16,1.4,.8,.4,4,172
22107,2011-01-08 22:00,4.5,,7,1024.9,55,9.2,16,1.2,.7,.4,3.8,182
22107,2011-01-08 23:00,3.4,,6.5,1024.5,52,9.1,16,1.3,.7,.4,4.3,334
22107,2011-01-09 00:00,4.8,,6.9,1024.2,59,9.4,16,1.1,.7,.3,4,73
22107,2011-01-09 01:00,6.2,,9.6,1023.9,60,9.5,16,1,.7,.3,3.6,201
22107,2011-01-09 02:00,6.7,,9.1,1023.7,60,9.1,16,1.1,.8,.4,4.6,168
22107,2011-01-09 03:00,6.6,,9.2,1023.6,57,9.1,16,1.4,.8,.4,4.6,209
22107,2011-01-09 04:00,6.9,,9,1023.6,52,9.1,16.1,1.5,.9,.5,4.3,123
22107,2011-01-09 05:00,8.1,,10.8,1023.6,58,9.1,16.1,1.9,1.1,.5,4.3,172
22107,2011-01-09 06:00,9,,12.1,1023.7,55,9.4,16.1,1.7,1.1,.5,4,187
22107,2011-01-09 07:00,10.3,,12.9,1024,54,9.3,16,1.8,1.2,.6,4.3,164
22107,2011-01-09 08:00,9.6,,13.3,1024.1,56,9.4,16,2,1.3,.7,4.6,345
22107,2011-01-09 09:00,10.7,,14,1024.6,56,9.5,15.9,2.2,1.5,.8,4.6,204
22107,2011-01-09 10:00,12,,15.1,1024.7,69,8.6,15.9,2.7,1.7,.8,5.3,336
22107,2011-01-09 11:00,11.1,,14.6,1022.9,63,8.5,15.9,3.1,1.9,1,5.8,0
22107,2011-01-09 12:00,12.6,,16.6,1023,79,7.9,15.9,2.7,1.7,.9,6.4,66
22107,2011-01-09 13:00,13.7,,17.5,1023.2,82,6.8,15.9,3.7,2.7,1.4,7.1,96
22107,2011-01-09 14:00,14.1,,19,1023,78,6.3,15.9,5.4,3.2,1.6,7.1,91
22107,2011-01-09 15:00,14,,19.7,1022.3,74,5.9,15.9,5.7,3.5,1.8,8,264
22107,2011-01-09 16:00,12.2,,20.7,1022.9,76,5.3,15.9,6,3.4,1.7,8,45
22107,2011-01-09 17:00,14,,19.9,1023.9,72,5.6,15.9,5.5,3.6,1.8,8,341
22107,2011-01-09 18:00,13.9,,18.1,1024.9,68,5.2,15.9,5.9,3.8,1.9,8,331
22107,2011-01-09 19:00,14.1,,20.2,1027.3,67,5.5,15.9,6.2,3.9,2,8,148
22107,2011-01-09 20:00,13.6,,17.8,1027.5,70,5,15.9,5.1,3,1.5,8,331
22107,2011-01-09 21:00,12.1,,16,1027.3,62,5,15.8,5.8,3.5,1.7,8,143
22107,2011-01-09 22:00,13,,17.7,1026.8,67,4.6,15.8,5.3,3.7,1.9,8,152
22107,2011-01-09 23:00,11.9,,15.4,1024.8,70,4.5,15.8,5,3.5,1.8,8,332
22107,2011-01-10 00:00,11.9,,18.4,1024.2,59,4.2,15.8,5.2,3.5,1.7,9.1,33
22107,2011-01-10 01:00,12.1,,16.8,1024.3,62,4.3,15.8,4.7,3.4,1.7,7.1,290
22107,2011-01-10 02:00,11.8,,16.5,1024.2,68,4.2,15.8,5.4,3.1,1.5,8,265
22107,2011-01-10 03:00,10.2,,15.2,1024.7,75,4.1,15.8,5,3.3,1.6,9.1,110
22107,2011-01-10 04:00,10,,15,1025.8,69,4.5,15.8,4.8,2.9,1.4,9.1,131
22107,2011-01-10 05:00,10.3,,15.4,1026.9,71,4,15.8,3.9,2.6,1.3,8,193
22107,2011-01-10 06:00,11.4,,20,1027.3,70,4.1,15.8,4.8,2.6,1.3,7.1,13
22107,2011-01-10 07:00,10.8,,14.2,1028.3,66,4.5,15.8,4.4,2.5,1.3,9.1,323
22107,2011-01-10 08:00,10.3,,14.6,1029,69,4.4,15.8,3.6,2.7,1.3,6.4,351
22107,2011-01-10 09:00,10.7,,14.6,1026.8,64,4.2,15.8,3.7,2.3,1.2,6.4,22
22107,2011-01-10 10:00,10.6,,13.9,1027.5,65,4.7,15.8,3.5,2.3,1.2,6.4,326
22107,2011-01-10 11:00,10.7,,14.9,1027,65,4.7,15.8,3.4,2.2,1.1,6.4,162
22107,2011-01-10 12:00,10.6,,13.8,1026.2,71,4.4,15.8,3.8,2.1,1,7.1,236
22107,2011-01-10 13:00,9.9,,13.6,1025.4,81,3.8,15.8,3.8,2.1,1.1,6.4,91
22107,2011-01-10 14:00,9.2,,12.6,1024.2,75,4.4,15.8,3.3,1.8,.9,7.1,61
22107,2011-01-10 15:00,10.3,,14.7,1024,69,4.7,15.7,3.2,2.1,1,6.4,87
22107,2011-01-10 16:00,9.4,,13.4,1022.9,68,4.2,15.7,2.7,1.9,1,6.4,228
22107,2011-01-10 17:00,9.4,,13.8,1023.2,68,4.6,15.8,3.2,2.1,1,7.1,111
22107,2011-01-10 18:00,9.6,,13.2,1023.5,67,4.6,15.9,3.4,1.9,.9,5.8,353
22107,2011-01-10 19:00,9.2,,13.4,1023.7,65,4.7,15.9,3,1.7,.8,6.4,17
22107,2011-01-10 20:00,8.8,,11.5,1025.2,65,4.6,15.9,2.9,1.8,.9,6.4,171
22107,2011-01-10 21:00,8.9,,12.4,1025,60,4.6,15.8,2.9,1.6,.8,6.4,158
22107,2011-01-10 22:00,9.1,,13,1024,64,4.5,15.7,3.2,1.7,.8,4.9,168
22107,2011-01-10 23:00,8.5,,12,1023.3,63,4.2,15.7,2.8,1.8,.9,6.4,16
22107,2011-01-11 00:00,8.8,,12.7,1022.3,63,3.9,15.7,2.3,1.5,.7,6.4,139
22107,2011-01-11 01:00,9.1,,12.6,1021.5,64,4,15.6,2.7,1.7,.8,6.4,245
22107,2011-01-11 02:00,9.4,,12.8,1021.5,65,4.1,15.6,2.7,1.7,.9,5.8,85
22107,2011-01-11 03:00,9,,12.2,1021.5,70,4.6,15.7,2.5,1.5,.7,5.8,90
22107,2011-01-11 04:00,8.5,,12.1,1021.3,66,4.9,15.8,2.8,1.5,.8,6.4,269
22107,2011-01-11 05:00,8.1,,12.2,1020.5,65,5.2,15.8,2.3,1.4,.7,5.8,275
22107,2011-01-11 06:00,7.9,,10.9,1020.6,65,5.2,15.8,2.5,1.5,.7,5.3,355
22107,2011-01-11 07:00,7.2,,9.8,1020.7,68,5.1,15.8,2,1.3,.7,5.3,10
22107,2011-01-11 08:00,7.8,,10.7,1020.6,69,5.3,15.8,2,1.3,.7,4.9,177
22107,2011-01-11 09:00,7.4,,11,1020.4,69,5.3,15.8,1.9,1.2,.6,4.9,177
22107,2011-01-11 10:00,7.8,,10.1,1020.2,89,3.8,15.7,2,1.1,.6,4.6,170
22107,2011-01-11 11:00,6.5,,9.5,1020.7,90,3.4,15.6,1.7,1.1,.6,5.3,239
22107,2011-01-11 12:00,3.8,,7.6,1019.4,83,4.8,15.6,1.7,1.2,.6,4.9,44
22107,2011-01-11 13:00,7.8,,12.2,1019.7,80,6,15.6,2.2,1.5,.7,4.9,269
22107,2011-01-11 14:00,8.9,,12.6,1017.4,75,6.5,15.7,1.8,1.2,.6,4.6,353
22107,2011-01-11 15:00,9.4,,13,1016.7,81,6.4,15.8,2.4,1.5,.7,5.3,331
22107,2011-01-11 16:00,9.4,,13.1,1017.3,64,7.1,15.8,2,1.5,.7,5.8,346
22107,2011-01-11 17:00,8.6,,11.6,1017.1,74,5.9,15.8,2.6,1.6,.8,5.3,314
22107,2011-01-11 18:00,9.4,,12.7,1016.9,62,7.2,15.9,2.7,1.7,.8,5.8,226
