지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2005-01-01 19:00,11,16,14.5,1027.1,61.5,4.6,11.9,2.3,.6,,10.2,0
22103,2005-01-01 20:00,11.1,18,13.9,1027.3,63.9,4.5,11.8,1.8,.7,,10.2,200
22103,2005-01-01 21:00,10.4,13,13.1,1027.5,64.7,4.3,11.9,1.9,.6,,10.9,310
22103,2005-01-01 22:00,9.4,12,12,1027.3,65.9,4.4,12,2.1,.6,,10.2,220
22103,2005-01-01 23:00,8.6,11,11.8,1027.3,59.8,4.6,12.1,2.1,.8,,10.2,200
22103,2005-01-02 00:00,9.2,3,12.8,1027.2,58.6,4.7,12.2,1.9,.5,,10.2,180
22103,2005-01-02 01:00,9.1,2,14.6,1026.9,58.3,5.1,12.3,1.6,.6,,10.2,240
22103,2005-01-02 02:00,9.2,5,12.3,1026.7,57.8,5.2,12.2,1.7,.6,,10.2,200
22103,2005-01-02 03:00,8.7,356,12.1,1026.9,55.5,5.4,12.4,1.9,.6,,9.5,200
22103,2005-01-02 04:00,9.5,4,12.6,1026.8,52.9,5.5,12.3,1.9,.5,,9.5,200
22103,2005-01-02 05:00,8.4,6,11.3,1026.5,55.3,5.6,12.3,1.4,.5,,9.5,290
22103,2005-01-02 06:00,8.2,6,10.6,1026.9,54,5.5,12.2,1.4,.5,,9.5,220
22103,2005-01-02 07:00,7.1,355,9.6,1027.1,53.6,5.5,12.2,1.5,.5,,9.5,220
22103,2005-01-02 08:00,6.5,0,10.1,1027.3,54.4,5.6,12.4,1.2,.4,,9,240
22103,2005-01-02 09:00,6.7,355,9.2,1027.5,54.9,5.7,11.9,1.2,.4,,10.2,220
22103,2005-01-02 10:00,6.4,352,9.3,1027.7,54.9,5.8,12.6,1.4,.4,,9.5,240
22103,2005-01-02 11:00,6.4,351,8.6,1027.7,57.1,6,12.8,1.4,.4,,9.5,180
22103,2005-01-02 12:00,6.6,349,9.5,1026.8,58,6.5,12.9,1.4,.5,,9.5,270
22103,2005-01-02 13:00,7.9,351,10.2,1026.2,59.2,6.9,12.9,1.4,.5,,10.2,290
22103,2005-01-02 14:00,8.7,342,11.6,1025.6,58.2,7.4,12.9,1.4,.5,,9,310
22103,2005-01-02 15:00,8.2,356,10.7,1025.1,59.8,7.5,12.9,1.3,.5,,9,180
22103,2005-01-02 16:00,7,358,9.4,1025.1,57.4,7.7,12.8,1.7,.5,,9.5,110
22103,2005-01-02 17:00,6,355,8.7,1025,55.2,8,12.7,1.3,.5,,9,200
22103,2005-01-02 18:00,4.7,352,6.8,1025.2,53.9,7.9,12.6,1.2,.4,,9.5,220
22103,2005-01-02 19:00,4.9,357,6.7,1025.7,56.5,8.3,12.7,1.1,.3,,10.2,60
22103,2005-01-02 20:00,3.8,359,5.7,1025.8,58.6,8.3,12.8,1,.3,,10.9,220
22103,2005-01-02 21:00,3.4,20,5.1,1026,60.7,8.4,13.1,1,.3,,10.9,180
22103,2005-01-02 22:00,4,12,5.4,1026,61.1,8.6,13.3,.9,.3,,10.9,220
22103,2005-01-02 23:00,1.6,4,2.7,1025.5,61.9,8.4,13.4,.8,.3,,10.2,110
22103,2005-01-03 00:00,.6,68,1.8,1025,64.1,8.4,13.3,1.1,.3,,9.5,200
22103,2005-01-03 01:00,.7,354,2.7,1024.4,64.7,8.6,13.2,.8,.2,,10.9,220
22103,2005-01-03 02:00,7.4,287,9.2,1023.9,55.3,10.6,13.3,1.3,.4,,10.9,310
22103,2005-01-03 03:00,8.6,281,11,1023.4,57.2,10.5,13.3,1.3,.4,,9,290
22103,2005-01-03 04:00,8.6,293,10.6,1023.5,56.9,10.5,13.2,1.5,.5,,10.2,290
22103,2005-01-03 05:00,8.4,303,11,1023.6,53.6,10.4,13,1.5,.5,,9.5,330
22103,2005-01-03 06:00,9.9,304,11.8,1023.3,59.6,10.6,12.9,2.1,.6,,75,310
22103,2005-01-03 07:00,8.8,292,10.8,1022.3,57.6,10.7,12.7,1.7,.6,,11.8,200
22103,2005-01-03 08:00,9.4,287,12.1,1022.3,51.7,10.9,12.6,1.7,.6,,11.8,200
22103,2005-01-03 09:00,9.1,302,12.6,1022.9,53.9,11.1,11.9,1.8,.7,,10.2,220
22103,2005-01-03 10:00,9.4,302,13,1023.4,55.5,11.3,12.1,2.2,.8,,11.8,200
22103,2005-01-03 11:00,11,282,13.7,1022.8,57,12,12.4,2.6,.9,,11.8,180
22103,2005-01-03 12:00,10.9,297,14,1021.8,57.9,12.3,12.6,2.6,1,,10.9,150
22103,2005-01-03 13:00,10.4,301,12.9,1020.4,60,12.6,12.7,2.6,1,,30,180
22103,2005-01-03 14:00,8.7,350,11,1019.8,65.7,11.5,12.8,2.6,.9,,30,180
22103,2005-01-03 15:00,7.9,353,9.9,1019.8,66.5,11.2,12.8,2.7,.7,,10.2,130
22103,2005-01-03 16:00,7.4,324,8.8,1019.9,65.5,11.4,12.4,2.2,.8,,23.1,220
22103,2005-01-03 17:00,7.3,334,8.9,1020.1,66.3,11.4,11.8,2.2,.6,,10.2,220
22103,2005-01-03 18:00,7.7,344,9.6,1020.3,66.6,11.1,11.7,2.1,.8,,75,240
22103,2005-01-03 19:00,7.8,341,9.5,1020.4,65.7,10.8,11.8,2.7,.7,,10.2,270
22103,2005-01-03 20:00,9.5,357,11.4,1020.2,62.7,10.7,11.9,2.4,.8,,75,240
22103,2005-01-03 21:00,11,4,13.2,1020.4,62.3,9.9,11.9,2.6,.8,,11.8,130
22103,2005-01-03 22:00,11.1,0,13.8,1020.7,62.1,9.7,12,2.5,.8,,23.1,110
22103,2005-01-03 23:00,12.5,358,15.4,1020.5,65,9.5,12,2.3,.8,,21.4,240
22103,2005-01-04 00:00,12,1,15.2,1020.5,67.4,9.1,12,2.7,.8,,9.5,130
22103,2005-01-04 01:00,13.3,2,16.4,1020.4,62,8.5,12,2.2,.9,,75,150
22103,2005-01-04 02:00,11,12,13.7,1021,63.9,8.1,12,2.2,.8,,75,150
22103,2005-01-04 03:00,11,11,13.8,1021.9,60.4,7.3,11.9,2.4,1,,21.4,180
22103,2005-01-04 04:00,11.3,9,14.2,1022.5,60.1,6.2,11.8,2.8,.9,,23.1,200
22103,2005-01-04 05:00,13.4,10,16.9,1022.7,58.2,5.4,11.8,2.4,.9,,75,200
22103,2005-01-04 06:00,12,11,15.5,1023.7,58.8,4.9,11.8,3.1,1,,75,180
22103,2005-01-04 07:00,13.7,17,17.1,1024.1,57.2,4.5,11.9,2.4,1,,75,180
22103,2005-01-04 08:00,12,16,16.6,1025.8,59.4,3.8,11.9,3.2,.9,,75,200
22103,2005-01-04 09:00,10.9,24,14.4,1026.5,60.3,3.4,12.1,3,1,,75,150
22103,2005-01-04 10:00,10.5,18,14,1027.3,61.7,3.2,12.3,3.1,.9,,10.2,150
22103,2005-01-04 11:00,10.9,11,14,1027.8,64.7,3.3,12.1,3,1,,75,150
22103,2005-01-04 12:00,11.2,10,14.6,1027.2,60.6,3.3,12,2.5,.9,,37.5,180
22103,2005-01-04 13:00,10.9,14,14.1,1025.9,58.7,3.6,12.1,2.2,.7,,75,180
22103,2005-01-04 14:00,10.4,17,14,1025.7,54.1,3.9,12.3,2.3,.7,,75,200
22103,2005-01-04 15:00,9.3,31,12.5,1025.9,46.4,4.1,12.5,2.2,.7,,75,200
22103,2005-01-04 16:00,9.4,20,12.8,1026.6,44.3,4.3,12.7,2.6,.8,,75,200
22103,2005-01-04 17:00,8.3,20,11,1027.5,41.3,4.5,12.7,1.7,.6,,10.2,180
22103,2005-01-04 18:00,9.6,18,12.3,1028,40.9,4.6,12.6,1.8,.5,,75,200
22103,2005-01-04 19:00,10.2,21,14.5,1028.9,44.5,4,12.7,1.8,.6,,75,130
22103,2005-01-04 20:00,9.4,28,12.4,1029.6,47,3.7,12.7,2,.6,,10.2,130
22103,2005-01-04 21:00,11.5,32,15.4,1029.4,51.6,3.3,12.7,2,.7,,10.2,130
22103,2005-01-04 22:00,10.4,35,12.8,1029.7,52.8,2.9,12.7,2.1,.7,,75,150
22103,2005-01-04 23:00,9.9,39,13.2,1030.1,50.5,2.5,12.9,2.1,.8,,20,150
22103,2005-01-05 00:00,9.4,36,13.1,1030,51.4,2,12.9,2.2,.8,,75,60
22103,2005-01-05 01:00,10.2,32,13.1,1029.7,51.9,1.8,13.1,1.8,.7,,10.2,150
22103,2005-01-05 02:00,9.1,41,12.6,1030,50.2,1.6,13.1,2.1,.7,,10.2,200
22103,2005-01-05 03:00,8.1,38,10.9,1030.6,48.4,1.3,13.2,1.9,.5,,9.5,200
22103,2005-01-05 04:00,7.4,47,10.1,1030.6,52.1,1.4,13.2,1.7,.5,,27.3,200
22103,2005-01-05 05:00,5.8,47,7.7,1030.8,52.9,1.3,13.1,1.3,.5,,10.2,200
22103,2005-01-05 06:00,6.3,52,8.9,1031.1,58.5,1.6,12.9,1.2,.5,,10.2,110
22103,2005-01-05 07:00,6.2,59,9.1,1031.8,59.6,1.9,12.9,1.4,.4,,10.2,200
22103,2005-01-05 08:00,5.8,76,8.8,1032.2,57.7,2.1,12.4,1.4,.4,,10.2,200
22103,2005-01-05 09:00,5,85,7.4,1032.5,51.6,2.4,11.4,1.2,.4,,10.9,60
22103,2005-01-05 10:00,5.6,94,9,1032.5,57.9,3.1,11.5,1,.3,,10.2,220
22103,2005-01-05 11:00,3.3,106,5.6,1032.6,54.7,3.7,11.8,.9,.3,,10.2,220
22103,2005-01-05 12:00,2.3,81,3.8,1031.7,60.8,4.4,12.1,1,.3,,10.2,200
22103,2005-01-05 13:00,2.8,67,4.6,1030.2,64.8,4.7,13.1,1,.3,,10.2,200
22103,2005-01-05 14:00,3.8,35,5.9,1029.8,66.2,4.7,13.1,.9,.3,,10.2,270
22103,2005-01-05 15:00,5.5,43,7.5,1029.4,69.9,4.5,13,.9,.3,,10.2,270
22103,2005-01-05 16:00,5.5,50,7.6,1029.1,70.8,4.5,13,1,.3,,9,290
22103,2005-01-05 17:00,5.1,55,6.8,1029.1,69.7,4.7,12.9,1,.3,,9.5,290
22103,2005-01-05 18:00,5,60,7.2,1029,68.7,5.3,12.8,1,.3,,9.5,310
22103,2005-01-05 19:00,4.1,76,6,1028.7,67.4,5.7,12.7,1,.3,,9.5,220
22103,2005-01-05 20:00,4.9,88,6.6,1028,68.5,6.5,12.7,1,.3,,9.5,200
22103,2005-01-05 21:00,4.6,92,6.5,1027.7,68.6,7,13.1,.9,.3,,10.2,200
22103,2005-01-05 22:00,4.4,86,6.8,1027,68.5,7.3,13.3,1,.3,,10.9,200
22103,2005-01-05 23:00,5.3,42,7.6,1027.3,69.6,7.9,13.5,.9,.3,,10.2,200
22103,2005-01-06 00:00,8,23,10,1026.8,68.3,7.1,13.5,1,.3,,9.5,240
22103,2005-01-06 01:00,7.9,26,9.7,1024.6,68.9,6.6,13.7,,,,,
22103,2005-01-06 02:00,7.4,28,9.1,1025.8,73.5,7.2,13.9,1.1,.4,,10.2,130
22103,2005-01-06 03:00,6.2,39,7.6,1025.7,75.7,6.5,13.8,1.3,.4,,9.5,240
22103,2005-01-06 04:00,8.5,25,10.6,1025.3,75.1,6.3,13.8,1.4,.4,,11.8,150
22103,2005-01-06 05:00,7.6,25,9.5,1025.3,78.3,5.7,13.8,1.2,.4,,9.5,180
22103,2005-01-06 06:00,7.7,19,9.9,1025.2,80.3,5.4,13.8,1.4,.4,,9,200
22103,2005-01-06 07:00,6.7,16,8.6,1025.5,78.9,5.4,13.7,1.1,.3,,9.5,130
22103,2005-01-06 08:00,8,11,10.3,1026,64.1,5.8,13.7,1,.4,,10.2,110
22103,2005-01-06 09:00,8.2,11,11.2,1026.5,62.4,5.8,13.8,1.2,.4,,10.9,130
22103,2005-01-06 10:00,9.6,5,12.1,1026.8,62.5,5.9,13.8,1.5,.4,,9,130
22103,2005-01-06 11:00,9,3,11.1,1027.3,61.2,5.7,13.9,1.4,.4,,9.5,130
22103,2005-01-06 12:00,9.1,2,12.8,1026.8,61.8,6,14,1.4,.5,,9,110
22103,2005-01-06 13:00,8.5,9,11.7,1025.5,62.9,6.3,14.2,1.2,.4,,9.5,90
22103,2005-01-06 14:00,8,2,11.3,1025,59,6.8,14.2,1.2,.4,,9,240
22103,2005-01-06 15:00,9.5,360,12,1024.5,55.9,7.9,14.1,1.4,.4,,10.2,130
22103,2005-01-06 16:00,10.4,3,13.9,1024.6,55.1,8.3,13.9,1.4,.5,,10.2,130
22103,2005-01-06 17:00,11,13,13.6,1025,54.3,8.5,13.6,1.4,.5,,9,150
22103,2005-01-06 18:00,9.2,16,11.5,1025.4,53.9,8.6,13.6,1.6,.6,,75,180
22103,2005-01-06 19:00,9.5,12,12.3,1026.2,53.1,8.5,13.6,1.6,.5,,9.5,150
22103,2005-01-06 20:00,8.6,18,11.7,1027,57.6,8.2,13.5,1.6,.5,,75,40
22103,2005-01-06 21:00,7.3,14,10.3,1027,57.5,7.7,13.6,1.4,.4,,8.5,200
22103,2005-01-06 22:00,7.3,16,10.3,1027.5,61.3,7.6,13.7,1.3,.4,,9,110
22103,2005-01-06 23:00,4.7,11,7.3,1027.3,63.4,7.5,13.8,1.3,.3,,11.8,90
22103,2005-01-07 00:00,6.8,0,8.6,1027,66.6,7.8,14,.9,.3,,10.9,90
22103,2005-01-07 01:00,9.4,0,12.1,1026.8,65.5,8,13.8,1.1,.4,,9.5,150
22103,2005-01-07 02:00,9.8,358,12.8,1026.5,62.4,8.3,13.8,1.5,.5,,9.5,180
22103,2005-01-07 03:00,10.2,355,14.2,1026.5,63.7,8.4,13.7,1.4,.4,,9.5,180
22103,2005-01-07 04:00,11.4,357,15.1,1026.2,67.2,8.2,13.7,1.7,.5,,75,180
22103,2005-01-07 05:00,12.5,5,15.1,1026.2,66,8.2,13.7,2.3,.6,,75,200
22103,2005-01-07 06:00,10.8,6,14.5,1026.3,63,8.2,13.6,2,.7,,10.2,180
22103,2005-01-07 07:00,10,4,13.9,1026.9,60.5,8,13.4,2.4,.6,,75,180
22103,2005-01-07 08:00,10.7,359,15.4,1027.3,60.4,7.8,13.1,2,.6,,75,180
22103,2005-01-07 09:00,9.1,3,12.4,1027.7,62.7,7.6,12.9,2,.5,,75,180
22103,2005-01-07 10:00,10.6,3,13.6,1028.2,59,6.9,11.7,,.5,,9.5,180
22103,2005-01-07 11:00,9.4,4,12.5,1028.6,59.2,6.6,12.4,1.7,.6,,10.2,150
22103,2005-01-07 12:00,9.8,1,12,1028.1,60.6,6.1,12.8,1.7,.5,,10.2,110
22103,2005-01-07 13:00,10.1,8,13.1,1027.9,54.9,5.8,13.3,1.8,.7,,10.2,110
22103,2005-01-07 14:00,10.2,19,13,1027.5,50.2,5.9,13.3,2,.6,,27.3,110
22103,2005-01-07 15:00,8.5,16,11.3,1027.8,52.1,5.7,13.4,1.9,.6,,9.5,110
22103,2005-01-07 16:00,10.2,13,13,1027.8,50.8,6.1,14,1.8,.7,,75,90
22103,2005-01-07 17:00,11.1,12,13.9,1028.4,47,6.1,14.3,2.3,.7,,75,150
22103,2005-01-07 18:00,9.8,21,13.4,1029.1,48.1,5.6,14.4,2.1,.8,,10.9,130
22103,2005-01-07 19:00,10.7,16,13.7,1029.3,54.7,5,14.5,2,.7,,9.5,130
22103,2005-01-07 20:00,11.2,15,14.4,1029.5,56.5,4.7,14.6,2.3,.8,,75,130
22103,2005-01-07 21:00,10.7,19,13.7,1030.5,53.5,4.2,14.6,1.9,.6,,10.9,150
22103,2005-01-07 22:00,12.3,13,15.3,1030.4,56.4,3.9,14.6,2.2,.7,,75,150
22103,2005-01-07 23:00,12.5,16,16.8,1030.1,62,3.9,14.7,2.1,.8,,11.8,130
22103,2005-01-08 00:00,12.6,21,15.9,1030.1,60.5,3.7,14.8,2.1,.7,,11.8,130
22103,2005-01-08 01:00,12,30,15.4,1030.2,61,3.4,14.8,2.8,.8,,75,130
22103,2005-01-08 02:00,11.4,39,14.7,1030.3,60.6,3.2,14.7,2.5,.9,,75,40
22103,2005-01-08 03:00,12,39,14.9,1030.2,59,3.5,14.4,2.7,.9,,15,60
22103,2005-01-08 04:00,12.9,20,15.4,1029.7,59.9,3.6,14.2,3,.8,,75,150
22103,2005-01-08 05:00,12.3,23,15.2,1029.9,56.4,3.4,14.2,2.7,.7,,75,200
22103,2005-01-08 06:00,12.1,27,14.7,1030,56.9,3.5,14.2,2.5,.8,,75,220
22103,2005-01-08 07:00,9.1,31,14.6,1030.4,59.1,3.7,14.1,2.3,.8,,27.3,220
22103,2005-01-08 08:00,10.1,20,13.2,1030.7,60.9,3.5,13.9,2.1,.8,,20,150
22103,2005-01-08 09:00,9.9,22,12.9,1031.1,64.2,3.5,13.7,1.8,.6,,9,180
22103,2005-01-08 10:00,9.8,12,12,1031.9,64.3,3.4,13.5,1.6,.6,,9.5,150
22103,2005-01-08 11:00,8.7,21,11.3,1031.7,64.6,3.7,13.5,1.7,.6,,9,130
22103,2005-01-08 12:00,8.9,25,11.3,1031,61.2,3.8,13.8,1.6,.5,,9.5,200
22103,2005-01-08 13:00,9.1,25,12.2,1029.6,60.7,4.1,14.3,1.3,.4,,10.9,90
22103,2005-01-08 14:00,8.5,21,12.2,1029.1,61.4,4.4,14.2,1.4,.4,,10.2,60
22103,2005-01-08 15:00,7.6,7,10.7,1028.5,59.9,4.7,13.8,1.4,.4,,10.9,90
22103,2005-01-08 16:00,8.9,359,12.1,1027.7,58.8,5.5,13.7,1.3,.5,,11.8,90
22103,2005-01-08 17:00,10.6,358,13.7,1027.7,54.2,5.8,14.1,1.7,.6,,11.8,150
22103,2005-01-08 18:00,10.2,12,13.2,1028.1,53.5,5.7,14.1,1.7,.6,,9.5,60
22103,2005-01-08 19:00,9.6,2,12.3,1028.4,53.9,5.4,14.1,1.6,.6,,10.9,150
22103,2005-01-08 20:00,11,4,13.6,1028.4,59.2,5.3,14.1,2,.6,,75,180
22103,2005-01-08 21:00,11.3,4,14.8,1028.1,62,5.2,14,2.2,.6,,75,150
22103,2005-01-08 22:00,9.9,7,13.3,1028.5,66.2,5,14,1.8,.6,,10.2,150
22103,2005-01-08 23:00,12.8,14,16,1028.4,70,4.9,14.1,1.7,.7,,8.5,150
22103,2005-01-09 00:00,12.3,9,15.7,1028.6,68.1,4.5,14.2,2.1,.7,,9,130
22103,2005-01-09 01:00,12,3,15.7,1028.6,63.7,4.3,14.3,2.2,.7,,10.2,130
22103,2005-01-09 02:00,13.2,19,16.6,1028.7,69.5,3.3,14.1,3,1,,10.9,130
22103,2005-01-09 03:00,12.3,21,15.8,1029.7,64.8,2.8,13.7,2.6,.8,,11.8,150
22103,2005-01-09 04:00,10.9,24,14,1029.6,67.9,1.9,13.6,2.7,.8,,75,180
22103,2005-01-09 05:00,11.5,26,15.2,1029.4,69.3,1.4,13.5,2.3,.8,,33.3,130
22103,2005-01-09 06:00,10.5,22,14.2,1029.6,67.3,.9,13.5,2.3,.9,,75,200
22103,2005-01-09 07:00,12.4,35,15.2,1030.3,67,.9,13.3,2.5,.9,,75,310
22103,2005-01-09 08:00,11,37,14.6,1030.6,67.3,.6,13.1,1.9,.7,,8.5,310
22103,2005-01-09 09:00,10.7,39,15.5,1031.2,66.8,.3,13.3,2.6,.8,,75,290
22103,2005-01-09 10:00,11.3,39,15.3,1031.6,63.8,.1,13.2,2.1,.8,,37.5,310
22103,2005-01-09 11:00,12,23,16,1031.3,62.6,.1,13.1,2.1,.8,,75,180
22103,2005-01-09 12:00,10.4,28,14,1030.8,60.3,.3,13.2,2.2,.7,,75,40
22103,2005-01-09 13:00,9.5,22,12.8,1029.6,54.8,.8,13.3,1.6,.6,,10.9,110
22103,2005-01-09 14:00,9.4,19,12.9,1029,54.8,1.4,13.5,2.1,.6,,10.9,90
22103,2005-01-09 15:00,9.2,11,12,1028.9,53.9,1.6,13.6,1.4,.5,,10.9,270
22103,2005-01-09 16:00,8.8,17,12.3,1028.9,48.6,2.1,13.4,1.5,.6,,11.8,90
22103,2005-01-09 17:00,9.2,20,12.8,1029.1,48.9,2.3,13.7,1.8,.6,,75,40
22103,2005-01-09 18:00,9.6,21,14.2,1029.3,53.8,2.3,13.9,1.5,.5,,11.8,40
22103,2005-01-09 19:00,9.5,27,13,1029.8,57.1,2.1,14.1,1.6,.6,,9.5,40
22103,2005-01-09 20:00,9.9,27,15.3,1029.9,59.8,1.7,14.1,1.7,.6,,8.5,90
22103,2005-01-09 21:00,11.2,22,14.6,1029.9,59.5,1.1,13.9,2,.7,,9,110
22103,2005-01-09 22:00,11.5,29,14.1,1029.6,63.1,1.1,13.7,1.9,.7,,9.5,220
22103,2005-01-09 23:00,11.8,25,15.2,1029.6,56.7,1.1,13.4,2.8,.9,,9.5,180
22103,2005-01-10 00:00,11.9,16,15.1,1029.2,63.9,1,13.4,2.3,.8,,75,150
22103,2005-01-10 01:00,11.1,19,14.9,1029.4,63.8,.8,13.2,1.9,.7,,11.8,130
22103,2005-01-10 02:00,10.7,14,14.6,1029.6,65,.9,12.6,2.1,.6,,10.2,130
22103,2005-01-10 03:00,10.4,15,13.8,1030,65.8,.8,12.5,2.2,.6,,25,110
22103,2005-01-10 04:00,11.5,10,15.2,1029.9,63.2,.8,12.5,2,.7,,9.5,110
22103,2005-01-10 05:00,10.1,18,12.8,1029.7,66.1,1,12.4,1.8,.6,,75,180
22103,2005-01-10 06:00,10.3,11,14.5,1029.6,65.4,1.3,12.3,2.1,.6,,8.5,220
22103,2005-01-10 07:00,10.3,15,13.2,1029.7,66.6,1.6,11.8,2.1,.6,,75,200
22103,2005-01-10 08:00,10,16,13.6,1030,64.3,1.5,11.3,1.8,.6,,8,220
22103,2005-01-10 09:00,9,15,11.6,1030.3,66.6,1.6,10.6,1.6,.6,,10.9,240
22103,2005-01-10 10:00,8.8,22,11.7,1030.9,66.4,1.9,10.6,1.4,.6,,75,310
22103,2005-01-10 11:00,8.1,13,12,1030.8,65.3,2.1,10.8,1.8,.6,,75,310
22103,2005-01-10 12:00,8.3,13,10.8,1030.1,64.6,2.4,11,1.4,.5,,9,310
22103,2005-01-10 13:00,9.7,6,12.6,1029,65,2.9,11,1.7,.5,,9.5,290
22103,2005-01-10 14:00,9.6,356,12.2,1028.4,62,3.3,10.9,1.3,.5,,9.5,180
22103,2005-01-10 15:00,9.1,356,12.3,1028.2,60.3,3.7,10.7,1.7,.5,,10.2,180
22103,2005-01-10 16:00,9.1,356,12.1,1028.1,61.6,4.4,11,1.6,.5,,10.9,270
22103,2005-01-10 17:00,10.3,360,13.4,1028.3,62.5,4.6,11.1,1.4,.5,,10.9,130
22103,2005-01-10 18:00,10.7,357,14.2,1028.3,64.8,4.9,12.4,1.7,.5,,9,150
22103,2005-01-10 19:00,11.5,10,14.8,1028.3,65.7,4.7,13,2.4,.7,,9.5,150
22103,2005-01-10 20:00,11.2,10,14.4,1028.7,64.7,4.7,13.4,2,.8,,9.5,60
22103,2005-01-10 21:00,11.3,2,15.5,1028.6,59.7,4.8,13.3,2,.9,,11.8,150
22103,2005-01-10 22:00,12,359,15.3,1028.2,57.3,5.2,13.2,2.2,.7,,75,180
22103,2005-01-10 23:00,11.3,357,15.9,1028.3,55.4,5.5,13.1,2,.8,,10.9,130
22103,2005-01-11 00:00,11.8,355,15.9,1028,58.6,5.8,13.1,2.7,.8,,10.2,200
22103,2005-01-11 01:00,11.8,6,17.8,1027.7,59.7,5.9,13,1.8,.7,,75,180
22103,2005-01-11 02:00,12.2,6,15.9,1027.6,57.8,6,13,1.9,.7,,9,180
22103,2005-01-11 03:00,11.6,356,14.9,1027.8,56,5.9,13.2,2.1,.6,,37.5,130
22103,2005-01-11 04:00,11.5,356,15.5,1027.3,54.4,5.8,13.5,2.2,.7,,37.5,90
22103,2005-01-11 05:00,11.1,357,15.3,1026.9,56.3,5.8,13.6,2.2,.6,,37.5,90
22103,2005-01-11 06:00,11.2,352,15,1026.9,57.6,5.9,13.7,2.1,.6,,10.9,180
22103,2005-01-11 07:00,11,357,14.2,1027,59.9,5.9,13.6,1.9,.5,,75,180
22103,2005-01-11 08:00,9.5,6,13.3,1027.5,65.2,5.8,13.5,1.6,.6,,75,180
22103,2005-01-11 09:00,9.8,4,13.9,1027.8,65.3,5.3,13.4,1.9,.7,,75,200
22103,2005-01-11 10:00,10.5,357,15,1028.6,61.3,5,13.2,2.1,.7,,75,180
22103,2005-01-11 13:00,10.9,352,13.4,1027.1,57.6,5.1,12.8,2.1,.7,,75,180
22103,2005-01-11 14:00,11.7,353,14.7,1026.5,58,4.8,13.5,2.1,.7,,75,180
22103,2005-01-11 15:00,11.4,351,14.4,1026.3,59.6,4.5,13.6,2.3,.7,,15.8,110
22103,2005-01-11 16:00,12.1,1,15.1,1026.2,61.2,4.4,13.5,1.9,.8,,10.9,110
22103,2005-01-11 17:00,12.5,4,16.6,1026.7,61.7,4.1,13.5,2.3,.7,,75,90
22103,2005-01-11 20:00,14,3,17.3,1026.9,65.9,3.8,13.2,2.3,.8,,75,150
22103,2005-01-11 21:00,11,6,15,1027.7,62.8,3.3,13,2.5,.8,,75,180
22103,2005-01-11 22:00,10.8,5,13.8,1027.6,63,3.3,12.9,2.2,.7,,11.8,200
22103,2005-01-12 01:00,11.8,7,16.1,1027.3,60,3.7,13.2,2.2,.8,,75,180
22103,2005-01-12 02:00,11,14,14.8,1027.8,61.6,3.8,13.5,2.3,.8,,11.8,90
22103,2005-01-12 03:00,12.1,6,16.5,1027.8,59.4,3.9,13.7,2.3,.9,,25,110
