지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2002-01-01 22:00,11.4,38,16.1,1023.3,54,.3,6.8,5.2,3.2,1.6,7,349
22102,2002-01-01 23:00,12,20,15.1,1023.7,71,-.7,6.9,4.8,3,1.5,7,340
22102,2002-01-02 00:00,12.3,21,15.4,1023.5,72,-.9,6.9,5,3.1,1.5,7,345
22102,2002-01-02 01:00,12.9,41,16.7,1023.3,56,.3,6.8,4.5,2.8,1.4,8,337
22102,2002-01-02 02:00,14.3,43,16.9,1023.1,56,.3,7,4.2,2.6,1.3,7,343
22102,2002-01-02 03:00,11.3,51,15.9,1023.1,64,-.6,7.2,5,3.1,1.5,8,342
22102,2002-01-02 04:00,10.7,39,14.8,1022.8,58,.2,7.4,4.3,2.7,1.4,7,359
22102,2002-01-02 05:00,9.1,23,15.7,1021.5,71,-1.2,7.3,4.2,2.6,1.3,7,331
22102,2002-01-02 06:00,9.4,65,12.4,1022.3,79,-1,7,4.8,3,1.5,7,338
22102,2002-01-02 07:00,10.7,55,14.5,1022.4,76,-.8,6.9,3.9,2.4,1.2,7,176
22102,2002-01-02 08:00,9.9,48,13.5,1023.1,84,-1.7,6.5,3.5,2.2,1.1,7,328
22102,2002-01-02 09:00,9.9,48,13.5,1023.1,84,-1.7,6.5,3.5,2.2,1.1,7,328
22102,2002-01-02 10:00,9,57,16.7,1023.8,87,-2.3,6,3.4,2.1,1,6,313
22102,2002-01-02 11:00,9.4,20,14.4,1023.1,88,-2.1,6,3.5,2.2,1.1,8,338
22102,2002-01-02 12:00,11.6,32,16.4,1022.2,75,-1.1,6.3,3.7,2.3,1.2,7,342
22102,2002-01-02 13:00,7.3,359,16.3,1021.8,67,-.8,6.3,4,2.5,1.3,7,341
22102,2002-01-02 14:00,12.6,38,16.6,1022.3,67,-.7,6.5,3.9,2.4,1.2,7,347
22102,2002-01-02 15:00,14.1,35,16.6,1022.1,61,-1,6.9,5,3.1,1.6,8,330
22102,2002-01-02 16:00,8.6,77,16.4,1022.1,54,-1,7.3,5.3,3.3,1.7,9,3
22102,2002-01-02 17:00,11.8,56,15.9,1023.3,70,-2,7.3,6.4,4,2,8,0
22102,2002-01-02 18:00,11.6,45,17.1,1024,63,-1.8,7.3,6.4,4,2,8,8
22102,2002-01-02 19:00,9.8,52,13.6,1024.5,56,-1.7,7.3,4.3,2.7,1.4,8,337
22102,2002-01-02 20:00,10.2,46,14.8,1024.9,56,-1.4,7.3,4.7,2.9,1.4,8,331
22102,2002-01-02 21:00,12.8,44,16.6,1024.6,58,-1.4,7.2,5,3.1,1.5,8,345
22102,2002-01-02 22:00,12.3,37,14.9,1024.4,61,-1.4,6.6,4.7,2.9,1.4,7,205
22102,2002-01-02 23:00,11.9,53,14.4,1024.5,59,-1.1,6,4.3,2.7,1.4,8,187
22102,2002-01-03 00:00,11,45,13.4,1023.9,55,-1.3,5.9,3.9,2.4,1.2,8,322
22102,2002-01-03 01:00,11,49,13.1,1023.5,54,-.9,6.5,3.4,2.1,1,8,317
22102,2002-01-03 02:00,10,33,13,1021.9,57,-.8,6.7,3.5,2.2,1.1,8,342
22102,2002-01-03 03:00,7.9,56,11.3,1023.6,57,-.6,7,3.7,2.3,1.2,8,330
22102,2002-01-03 04:00,7.1,34,10.7,1023.8,60,-.2,6.9,3.5,2.2,1.1,8,331
22102,2002-01-03 05:00,7.8,57,11.7,1023.4,60,.1,6.8,3.4,2.1,1,7,332
22102,2002-01-03 06:00,9.1,41,12.7,1023.6,58,.3,6.9,3.1,1.9,.9,7,166
22102,2002-01-03 07:00,8.3,54,11,1023.8,59,.5,7.1,3.2,2,1,7,315
22102,2002-01-03 08:00,8.5,29,10.5,1024.3,58,.8,6.7,2.6,1.6,.8,6,320
22102,2002-01-03 09:00,8.2,30,11.2,1024.7,58,1,6.2,2.4,1.5,.8,6,324
22102,2002-01-03 10:00,7.1,28,10.2,1024.9,57,1.1,6,2.9,1.8,.9,6,303
22102,2002-01-03 11:00,6.7,14,9.3,1024.6,58,1.3,5.9,2.4,1.5,.8,6,317
22102,2002-01-03 12:00,5.9,5,9.5,1023.5,61,1.5,6,2.3,1.4,.7,7,331
22102,2002-01-03 13:00,5.9,15,7.2,1021.9,57,1.9,6.1,1.9,1.2,.6,6,341
22102,2002-01-03 14:00,5.3,21,6.8,1020,59,2.2,6.6,1.8,1.1,.6,7,347
22102,2002-01-03 15:00,4.4,2,5.4,1021.6,59,2.4,6.6,1.4,.9,.4,5,329
22102,2002-01-03 16:00,3.5,357,4.6,1021.1,61,2.7,7.3,1.4,.9,.4,6,28
22102,2002-01-03 17:00,1.8,338,2.8,1020.6,62,2.9,7.3,1.4,.9,.5,6,4
22102,2002-01-03 18:00,3,294,4.9,1018.7,64,3.3,7.2,1.4,.9,.5,5,357
22102,2002-01-03 19:00,2.2,328,5,1020.6,67,3.9,7.2,1.8,1.1,.6,5,359
22102,2002-01-03 20:00,4.4,291,6.2,1019.8,70,4.6,7.1,1.6,1,.5,5,11
22102,2002-01-03 21:00,4.1,310,6.1,1020.3,72,4.8,7,1.3,.8,.4,4,285
22102,2002-01-03 22:00,5.3,316,7.5,1019.8,65,5.6,7.3,1.3,.8,.4,5,274
22102,2002-01-03 23:00,6.1,326,8,1019.2,66,5.6,7.2,1.5,.9,.5,3,257
22102,2002-01-04 00:00,5.4,307,7.4,1018.6,68,5.4,6.7,1.9,1.2,.6,4,292
22102,2002-01-04 01:00,5.3,300,7.1,1018,71,5.5,7,1.6,1,.5,4,285
22102,2002-01-04 02:00,5.6,310,7.3,1017.6,70,5.5,7,1.8,1.1,.6,4,302
22102,2002-01-04 03:00,6.4,313,8.2,1017,67,5.8,7,1.6,1,.5,5,276
22102,2002-01-04 04:00,6.7,311,9.8,1016.5,66,5.9,7.1,1.9,1.2,.6,5,309
22102,2002-01-04 05:00,7.1,329,9.2,1016,71,5.8,7.1,2.3,1.4,.7,4,256
22102,2002-01-04 06:00,8.1,0,10.2,1016.4,67,5.8,7.1,2.3,1.4,.7,5,289
22102,2002-01-04 07:00,7.6,9,9.9,1016.6,68,5.5,7.1,2.6,1.6,.8,5,280
22102,2002-01-04 08:00,7.7,358,9.5,1016.9,64,5.3,7,2.6,1.6,.8,5,259
22102,2002-01-04 09:00,5.6,3,7.2,1016.9,61,5.2,6.9,2.4,1.5,.8,5,269
22102,2002-01-04 10:00,5.5,2,6.5,1017.3,65,5.2,6.8,2.6,1.6,.8,5,280
22102,2002-01-04 11:00,5.8,342,6.9,1017.1,69,5.2,6.5,2.3,1.4,.7,5,270
22102,2002-01-04 12:00,4.7,331,6.1,1015.6,71,5.3,6.4,2.1,1.3,.7,5,288
22102,2002-01-04 13:00,5.7,335,7.4,1014.8,69,5.6,6.9,2.1,1.3,.7,5,290
22102,2002-01-04 14:00,6,333,7,1013.9,70,5.8,6.7,1.9,1.2,.6,5,303
22102,2002-01-04 15:00,5.8,312,7.9,1013.8,73,6.1,7.1,1.8,1.1,.6,5,78
22102,2002-01-04 16:00,6.2,338,7.7,1013.5,71,6.3,7.2,2.1,1.3,.6,5,119
22102,2002-01-04 17:00,6.3,315,8.8,1013.3,74,6.3,7.3,2.3,1.4,.7,5,301
22102,2002-01-04 18:00,6.9,340,8.3,1013.3,73,6.2,7.4,2.1,1.3,.6,5,322
22102,2002-01-04 19:00,7,357,8.6,1013.9,73,6.2,7.3,2.4,1.5,.7,5,272
22102,2002-01-04 20:00,5.3,22,8.8,1014.2,73,6.2,7.3,2.6,1.6,.8,6,289
22102,2002-01-04 21:00,7.9,0,9.1,1015.2,69,6.1,7,3.2,2,1,6,300
22102,2002-01-04 22:00,7.7,5,9.4,1015.9,68,6,6.9,3.1,1.9,.9,6,285
22102,2002-01-04 23:00,7.2,12,8.5,1016.2,70,5.9,7.2,3.1,1.9,.9,6,275
22102,2002-01-05 00:00,6.1,22,8,1016.2,67,5.7,7.1,3.1,1.9,.9,6,264
22102,2002-01-05 01:00,5.7,0,9.2,1016.2,64,5.6,6.7,2.9,1.8,.9,6,277
22102,2002-01-05 02:00,2.7,349,8.4,1016.4,63,5.5,6.9,2.4,1.5,.8,6,303
22102,2002-01-05 03:00,5.7,28,7,1017.2,66,5.2,6.7,2.7,1.7,.8,7,315
22102,2002-01-05 04:00,5.2,33,6.6,1016.9,68,5.1,7.1,2.6,1.6,.8,6,303
22102,2002-01-05 05:00,5.6,70,8,1016.7,70,4.7,7.1,2.3,1.4,.7,6,314
22102,2002-01-05 06:00,4.5,72,8.7,1017.6,59,5,7.2,2.6,1.6,.8,7,333
22102,2002-01-05 07:00,6.7,35,9.9,1018.2,58,4.7,7.1,2.4,1.5,.7,5,329
22102,2002-01-05 08:00,6.5,58,10.7,1019,62,4.5,7.2,2.9,1.8,.9,5,320
22102,2002-01-05 09:00,8.3,52,10.9,1019.9,61,3.8,7.1,2.9,1.8,.9,5,314
22102,2002-01-05 10:00,8.7,58,11.1,1021.1,58,3.7,7.1,3.1,1.9,.9,5,263
22102,2002-01-05 11:00,8.6,55,10.9,1021.3,60,3.4,6.7,2.9,1.8,.9,6,273
22102,2002-01-05 12:00,9.2,52,11.5,1021.1,56,3,6.8,2.9,1.8,.9,5,284
22102,2002-01-05 13:00,9.1,59,11.4,1020.5,55,2.8,6.8,2.6,1.6,.8,6,326
22102,2002-01-05 14:00,9.4,48,11.4,1020.4,60,2.8,6.9,2.7,1.7,.8,5,335
22102,2002-01-05 15:00,9,46,11.7,1020.6,55,2.6,6.7,2.4,1.5,.7,5,345
22102,2002-01-05 16:00,7.7,89,11.3,1019,59,2.4,7,2.7,1.7,.9,5,334
22102,2002-01-05 17:00,2.3,355,10.4,1020.5,58,2.2,7.3,2.4,1.5,.7,6,351
22102,2002-01-05 18:00,8.4,64,10.2,1021.4,60,2.1,7.3,2.4,1.5,.8,5,15
22102,2002-01-05 19:00,7.5,73,10.1,1021.9,60,2,7.3,3.1,1.9,.9,5,330
22102,2002-01-05 20:00,7.8,74,9.7,1022.3,61,1.9,7.2,3.4,2.1,1,7,345
22102,2002-01-05 21:00,6.5,67,8.9,1022.6,57,1.8,7.3,2.9,1.8,.9,7,335
22102,2002-01-05 22:00,6.5,61,9.1,1023,55,1.8,7,2.7,1.7,.9,7,165
22102,2002-01-05 23:00,6.8,81,8.6,1023,58,1.7,7.1,2.4,1.5,.7,7,351
22102,2002-01-06 00:00,5.6,76,7,1022.8,58,1.5,7,2.6,1.6,.8,7,243
22102,2002-01-06 01:00,4.5,92,6,1022.7,59,1.3,6.7,2.4,1.5,.7,7,318
22102,2002-01-06 02:00,4.4,61,5.5,1021.5,61,1.4,6.7,2.1,1.3,.7,7,257
22102,2002-01-06 03:00,3.3,39,5.7,1022.9,62,1.4,6.7,1.8,1.1,.6,7,352
22102,2002-01-06 04:00,3.4,46,5.3,1021.2,61,1.4,6.3,1.8,1.1,.6,6,346
22102,2002-01-06 05:00,2.6,77,4.1,1021.8,61,1.4,6.7,1.9,1.2,.6,8,335
22102,2002-01-06 06:00,2.2,124,4.7,1020.2,71,1.1,6.9,1.8,1.1,.6,6,357
22102,2002-01-06 07:00,2.4,128,4,1022.4,70,.7,6.8,1.9,1.2,.6,7,338
22102,2002-01-06 08:00,.9,132,3.8,1021.2,68,.6,6.7,1.6,1,.5,7,340
22102,2002-01-06 09:00,2.6,188,4.5,1021.1,66,1,6.9,1.4,.9,.4,6,332
22102,2002-01-06 10:00,3.8,165,5,1022.4,69,1,7,1.8,1.1,.5,5,331
22102,2002-01-06 11:00,3.7,185,4.2,1021.6,65,1.6,7.3,1.6,1,.5,6,319
22102,2002-01-06 12:00,2.5,187,3.5,1020.8,61,2.2,7.1,1.1,.7,.4,6,292
22102,2002-01-06 13:00,1.2,194,2.3,1019.8,59,2.7,7.2,1.3,.8,.4,5,279
22102,2002-01-06 14:00,.9,254,2,1019.3,60,2.8,7.1,1.1,.7,.3,6,326
22102,2002-01-06 15:00,1.6,291,3.6,1019.1,65,2.7,7.2,1,.6,.3,6,345
22102,2002-01-06 16:00,3.4,263,4.8,1018.8,48,3,7.5,.8,.5,.2,6,340
22102,2002-01-06 17:00,3.6,246,4.5,1019.9,56,2.9,7.3,.8,.5,.2,6,331
22102,2002-01-06 18:00,4.1,221,5.7,1018.3,61,3.4,7.3,.6,.4,.2,5,342
22102,2002-01-06 19:00,5.5,237,6.9,1017.9,53,4.1,7.2,.6,.4,.2,5,346
22102,2002-01-06 20:00,6.6,236,7.5,1019.4,61,4.7,7.3,.6,.4,.2,5,353
22102,2002-01-06 21:00,7,232,8.1,1018.6,68,4.9,7.3,.8,.5,.2,2,184
22102,2002-01-06 22:00,5.9,213,7.7,1017.7,70,5,7.3,.6,.4,.2,2,172
22102,2002-01-06 23:00,6.5,214,8.8,1017.8,75,5.3,7.1,.8,.5,.2,3,177
22102,2002-01-07 00:00,7.4,221,9.7,1014.9,77,5.6,7.1,.6,.4,.2,3,200
22102,2002-01-07 01:00,8.1,229,9.3,1014.6,79,5.7,7.1,.8,.5,.2,4,195
22102,2002-01-07 02:00,6.9,248,9.1,1015.6,76,6.6,7,1,.6,.3,4,202
22102,2002-01-07 03:00,6.7,280,8,1015.2,80,6.4,7,.8,.5,.3,3,199
22102,2002-01-07 04:00,7.4,285,12.3,1014.2,81,7,7,.8,.5,.3,3,191
22102,2002-01-07 05:00,8.8,3,12.5,1012.9,76,6.1,7,1.3,.8,.4,4,211
22102,2002-01-07 06:00,10.5,4,13.9,1015.4,75,5.2,7,2.1,1.3,.6,4,262
22102,2002-01-07 07:00,10.9,17,14.8,1016.1,62,4.4,7.1,2.9,1.8,.9,5,260
22102,2002-01-07 08:00,12.3,3,16.2,1016.7,56,3.6,7.1,3.7,2.3,1.1,5,267
22102,2002-01-07 09:00,11.5,27,15,1015.9,55,3,7.1,4.3,2.7,1.4,5,283
22102,2002-01-07 10:00,9.8,47,15.7,1018.1,53,2.6,7.1,4.5,2.8,1.4,6,273
22102,2002-01-07 11:00,10.9,28,15.4,1020.1,67,1.6,7,4.7,2.9,1.4,7,274
22102,2002-01-07 12:00,12.7,28,16.5,1020.5,61,.9,7.1,5.3,3.3,1.6,8,283
22102,2002-01-07 13:00,11.8,5,16.2,1020.6,59,.1,6.9,5.5,3.4,1.7,8,279
22102,2002-01-07 14:00,11.5,24,15.6,1018,71,0,6.8,5.8,3.6,1.8,8,279
22102,2002-01-07 15:00,7.1,35,12.5,1020.5,69,-.3,6.6,5.5,3.4,1.7,9,274
22102,2002-01-07 16:00,7.1,348,14.7,1020,68,.3,6.6,6.3,3.9,2,9,282
22102,2002-01-07 17:00,13,13,17.8,1020,54,.7,6.8,5.5,3.4,1.7,9,310
22102,2002-01-07 18:00,13.5,17,19.7,1020.6,78,-.2,6.7,6.9,4.3,2.2,9,306
22102,2002-01-07 19:00,13.2,27,18.2,1021.3,59,.3,6.7,6.3,3.9,2,9,326
22102,2002-01-07 20:00,12.3,17,19.5,1021.6,52,.3,6.8,5.6,3.5,1.7,9,313
22102,2002-01-07 21:00,14.2,38,19.1,1022.2,71,-.6,6.8,6.3,3.9,1.9,8,316
22102,2002-01-07 22:00,14.5,48,21,1022.8,71,-.5,6.8,6.3,3.9,2,9,327
22102,2002-01-07 23:00,10,8,16.2,1023.5,62,-.8,6.7,6.6,4.1,2.1,9,320
22102,2002-01-08 00:00,12.4,43,18.2,1023.5,72,-1.8,6.5,6.6,4.1,2,9,226
22102,2002-01-08 01:00,13.5,44,16.1,1023.5,79,-1.4,5.9,7.6,4.7,2.4,9,302
22102,2002-01-08 02:00,13,49,16,1023.4,71,-1,6,6.3,3.9,1.9,8,311
22102,2002-01-08 03:00,11.7,25,16.4,1023.4,69,-.3,5.8,6.6,4.1,2,8,323
22102,2002-01-08 04:00,11.4,50,16,1023,75,-.8,5.7,6.1,3.8,1.9,9,301
22102,2002-01-08 05:00,14.2,33,16.8,1022.5,56,-.1,5.7,6.3,3.9,2,9,325
22102,2002-01-08 06:00,11.6,39,16.4,1021.3,54,0,5.8,7.2,4.5,2.2,10,312
22102,2002-01-08 07:00,9.2,33,15.1,1023,65,.4,5.8,5.5,3.4,1.7,9,312
22102,2002-01-08 08:00,9.8,48,14.1,1023.1,71,-.2,6.1,5.3,3.3,1.7,9,318
22102,2002-01-08 09:00,10.4,44,17.6,1023.6,74,.1,6.3,6.4,4,2,9,318
22102,2002-01-08 10:00,12.6,28,16.1,1023.9,78,-.7,6.3,5.8,3.6,1.8,9,341
22102,2002-01-08 11:00,12.7,27,15.4,1025.3,65,-.1,6.3,6.6,4.1,2,9,147
22102,2002-01-08 12:00,9.5,4,16.4,1024.7,65,-.6,6.3,6.8,4.2,2.1,9,158
22102,2002-01-08 13:00,12.6,23,18,1024,59,-.3,6.3,6.8,4.2,2.1,9,326
22102,2002-01-08 14:00,12.8,46,16.5,1024.1,54,-.4,6.2,6.9,4.3,2.2,9,327
22102,2002-01-08 15:00,13,43,16.6,1024.3,58,-.3,6,6.4,4,2,8,171
22102,2002-01-08 16:00,13.3,30,15.3,1024.4,61,-.4,5.6,6.4,4,2,9,316
22102,2002-01-08 17:00,11.2,35,16.2,1024.6,53,-.2,5.7,5.6,3.5,1.8,9,314
22102,2002-01-08 18:00,12.7,32,14.9,1025.2,53,-.1,5.7,5.3,3.3,1.7,9,356
22102,2002-01-08 19:00,10.8,28,15.3,1025.4,56,0,5.7,5.5,3.4,1.7,9,322
22102,2002-01-08 20:00,11.8,21,15,1025.7,57,.1,6,4.7,2.9,1.4,6,333
22102,2002-01-08 21:00,11.9,29,14.8,1024.8,60,.1,6,4.7,2.9,1.4,7,331
22102,2002-01-08 22:00,8.9,39,13.8,1025.6,60,.2,6.2,5.2,3.2,1.6,8,318
22102,2002-01-08 23:00,9.6,52,13.1,1026,62,.4,6,4.5,2.8,1.4,9,309
22102,2002-01-09 00:00,7.4,59,12.4,1026,60,.5,6.2,5.2,3.2,1.6,9,319
22102,2002-01-09 01:00,9.6,37,13.1,1025.9,58,.4,5.9,4.5,2.8,1.4,9,325
22102,2002-01-09 02:00,9.6,39,13.6,1026.2,55,.5,5.9,4.3,2.7,1.3,8,149
22102,2002-01-09 03:00,10.1,43,13,1026.3,57,.6,5.3,4.3,2.7,1.3,7,333
22102,2002-01-09 04:00,8.9,32,11.7,1026,63,.7,5.2,4.5,2.8,1.4,8,312
22102,2002-01-09 05:00,8.6,42,11.2,1024.2,60,.5,5.1,3.5,2.2,1.1,8,311
22102,2002-01-09 06:00,9,55,10.8,1025.3,63,.6,5.1,3.7,2.3,1.1,8,332
22102,2002-01-09 07:00,7.7,37,10.9,1025.6,62,.5,5.1,3.4,2.1,1.1,8,322
22102,2002-01-09 08:00,6.7,32,8.9,1025.8,61,.6,5,3.1,1.9,.9,8,330
22102,2002-01-09 09:00,5.6,31,8.7,1025.7,60,.7,5.6,3.2,2,1,8,1
22102,2002-01-09 10:00,4.9,65,6.6,1026.1,58,.9,5.9,2.3,1.4,.7,7,358
22102,2002-01-09 11:00,5.2,53,7.5,1025.8,57,.9,6.2,2.1,1.3,.7,8,353
22102,2002-01-09 12:00,3,80,5.5,1025.2,60,1.1,6.3,2.4,1.5,.8,8,346
22102,2002-01-09 13:00,3.1,60,5.3,1024.7,59,1.3,6.5,2.6,1.6,.8,7,166
22102,2002-01-09 14:00,3.8,28,5.8,1023.8,55,1.3,6.6,2.4,1.5,.8,8,351
22102,2002-01-09 15:00,3.3,48,4.5,1023.6,56,1.5,6.6,2.3,1.4,.7,5,325
22102,2002-01-09 16:00,1.9,29,3.9,1023.4,53,1.8,6.4,2.1,1.3,.7,7,328
22102,2002-01-09 17:00,.2,350,1.8,1023,57,1.8,6.1,2.1,1.3,.6,6,158
22102,2002-01-09 18:00,.7,287,2.1,1021.6,58,1.4,5.7,1.8,1.1,.6,7,161
22102,2002-01-09 19:00,.7,254,2.7,1020.8,60,1.5,5.8,1.6,1,.5,6,343
22102,2002-01-09 20:00,1.2,196,3.8,1021,62,1.8,5.5,1.4,.9,.5,7,1
22102,2002-01-09 21:00,4,250,6.4,1018.8,64,2.5,5.9,1.3,.8,.4,5,338
22102,2002-01-09 22:00,4.3,241,6.1,1018.2,63,2.7,6.1,1.1,.7,.4,5,353
22102,2002-01-09 23:00,4.9,257,6.5,1018.1,66,3.1,6,1.1,.7,.3,6,5
22102,2002-01-10 00:00,5.2,245,6.8,1017.5,69,3.6,6,1,.6,.3,6,348
22102,2002-01-10 01:00,3.9,262,6,1016.7,72,3.8,6,.8,.5,.3,5,7
22102,2002-01-10 02:00,5.4,238,6.9,1016.4,72,4.2,6.1,.8,.5,.3,5,338
22102,2002-01-10 03:00,5.4,246,6.5,1015.9,77,4.8,5.8,.8,.5,.3,3,229
22102,2002-01-10 04:00,5.5,263,6.9,1015.6,76,5.4,5.3,1,.6,.3,3,223
22102,2002-01-10 05:00,4.6,276,7.5,1016.4,74,5.9,5.2,1.3,.8,.4,4,256
22102,2002-01-10 06:00,5,276,6.8,1015.4,77,5.5,5.2,1.3,.8,.4,5,267
22102,2002-01-10 07:00,3.3,220,5.8,1015.4,82,4.6,5.1,1.1,.7,.4,5,267
22102,2002-01-10 08:00,3.3,258,4.1,1014.1,84,4.4,5.1,1.1,.7,.3,6,297
22102,2002-01-10 09:00,4.3,278,8.1,1014.7,84,5.3,5.4,1.4,.9,.5,5,254
22102,2002-01-10 10:00,5.8,279,7.7,1014.9,81,5.6,5.8,1.6,1,.5,5,194
22102,2002-01-10 11:00,5.9,245,8.4,1013.8,79,6.3,6.1,1.9,1.2,.6,7,289
22102,2002-01-10 12:00,7.1,276,8.7,1012.7,77,6.8,6.2,2.6,1.6,.8,6,237
22102,2002-01-10 13:00,6.4,264,8.2,1011.1,81,6.1,6.2,1.6,1,.5,5,241
22102,2002-01-10 14:00,3.8,278,6.7,1010.4,82,6.3,6.3,1.8,1.1,.5,7,24
22102,2002-01-10 15:00,3.8,270,6.1,1010.3,83,6.2,6.5,1.9,1.2,.6,7,225
22102,2002-01-10 16:00,2.8,275,4.2,1010.4,81,6.6,6.4,1.9,1.2,.6,7,240
22102,2002-01-10 17:00,2.2,336,3.5,1010.8,86,5.1,6.1,1.8,1.1,.5,7,219
22102,2002-01-10 18:00,2.1,320,4,1011.1,81,6.3,5.8,1.8,1.1,.5,7,238
22102,2002-01-10 19:00,3.1,315,4.4,1011.6,81,5.6,5.6,1.8,1.1,.5,6,211
22102,2002-01-10 20:00,2.3,293,3.4,1009.9,84,5.1,5.6,1.6,1,.5,6,212
22102,2002-01-10 21:00,3,300,3.6,1012.1,87,5,5.6,1.6,1,.5,6,99
22102,2002-01-10 22:00,3.5,344,4.3,1011.6,87,4.9,5.4,1.8,1.1,.5,6,211
22102,2002-01-10 23:00,3.9,355,4.3,1011.6,88,4.8,5.7,1.8,1.1,.5,5,222
22102,2002-01-11 00:00,2.7,311,3.6,1013,88,4.7,5.8,1.8,1.1,.5,5,214
22102,2002-01-11 01:00,3,37,4.6,1011.9,84,4.7,5.8,1.4,.9,.4,6,213
22102,2002-01-11 02:00,3.7,9,4.1,1013.8,84,4.6,5.8,1.6,1,.5,7,205
22102,2002-01-11 03:00,3,357,3.8,1013.3,85,4.3,5.7,1.6,1,.5,7,214
22102,2002-01-11 04:00,2.3,5,3.2,1014.2,86,4.1,5.5,1.3,.8,.4,7,206
22102,2002-01-11 05:00,2.5,5,2.9,1014.1,86,4.2,5.3,1.1,.7,.4,4,279
22102,2002-01-11 06:00,2.4,56,3.6,1014.8,86,4.2,5.2,1.3,.8,.4,6,195
22102,2002-01-11 07:00,2.6,20,3.2,1015.2,87,4.2,5.2,1.1,.7,.3,4,280
22102,2002-01-11 08:00,2.1,325,2.8,1014.4,88,4.1,5.1,1.1,.7,.3,4,295
22102,2002-01-11 09:00,1.9,337,2.3,1015.1,87,4.5,5.4,1,.6,.3,4,307
22102,2002-01-11 10:00,1.4,354,2,1015.9,86,4.7,5.5,1,.6,.3,6,206
22102,2002-01-11 11:00,1,312,1.7,1016.3,85,5.1,5.7,1.1,.7,.4,4,283
22102,2002-01-11 12:00,1,319,1.9,1015.9,83,5.5,5.9,1.3,.8,.4,5,180
22102,2002-01-11 13:00,.9,266,2.1,1017.2,82,5.8,6.1,1,.6,.3,6,221
22102,2002-01-11 14:00,.7,166,1.6,1015.3,79,6.5,6.6,1,.6,.3,6,192
22102,2002-01-11 15:00,.1,129,1,1015.2,79,6.6,6.8,1,.6,.3,6,208
22102,2002-01-11 16:00,.7,164,1.9,1015.4,81,6.2,6.5,.8,.5,.3,4,250
22102,2002-01-11 17:00,1.8,144,2.9,1015.7,84,5.2,6.3,.8,.5,.2,6,219
22102,2002-01-11 18:00,2.1,142,2.6,1016.3,86,4.8,6.4,.8,.5,.3,6,211
22102,2002-01-11 19:00,1.4,166,1.9,1017.8,84,4.6,5.8,.8,.5,.3,4,248
22102,2002-01-11 20:00,1.9,214,2.9,1016.6,70,4.8,5.7,.8,.5,.2,4,292
22102,2002-01-11 21:00,2.3,208,5.9,1015.9,74,4.8,5.7,.8,.5,.2,4,323
22102,2002-01-11 22:00,4.2,262,5,1017.5,73,4.9,5.8,.8,.5,.3,5,254
