지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2007-01-02 02:00,5.6,351,6.8,1023.6,85,9.5,14.7,1.3,.6,.3,3,20
22104,2007-01-02 03:00,5.5,346,7,1023.3,86,9.6,14.7,1,.6,.3,7,56
22104,2007-01-02 04:00,5.1,350,6.9,1023.1,86,9.6,14.4,.9,.5,.3,8,62
22104,2007-01-02 05:00,6.1,359,8,1022.5,86,9.4,14.5,.9,.6,.3,7,135
22104,2007-01-02 06:00,5.9,359,7.8,1022.6,83,9.5,14.4,1,.6,.3,2,19
22104,2007-01-02 07:00,5.8,350,7.8,1023,87,9.1,14.3,1,.6,.3,2,4
22104,2007-01-02 08:00,5.2,2,7.7,1022.9,87,9.4,14.2,.8,.5,.3,7,74
22104,2007-01-02 09:00,6.1,2,7.7,1023.2,84,9.3,14.3,.8,.5,.2,7,84
22104,2007-01-02 10:00,6.8,355,8.1,1022.8,79,9.6,14.2,.9,.6,.3,7,79
22104,2007-01-02 11:00,7.1,359,9.1,1023,80,9.8,14.2,.8,.5,.3,3,45
22104,2007-01-02 12:00,6.8,358,8.4,1022.5,77,10.2,14.3,.9,.5,.3,3,49
22104,2007-01-02 13:00,5.8,0,7.5,1021.5,74,10.5,14.6,.9,.6,.3,3,38
22104,2007-01-02 14:00,5.5,0,7.8,1020.9,71,10.8,14.8,.9,.6,.3,3,33
22104,2007-01-02 15:00,4,10,5.6,1020.4,72,11.6,15.1,.9,.5,.3,3,67
22104,2007-01-02 16:00,3.9,350,5.6,1020.9,71,11.7,15.2,1.1,.6,.3,4,68
22104,2007-01-02 17:00,5.1,44,7.4,1020.6,63,12.2,15.2,1.3,.6,.3,4,61
22104,2007-01-02 18:00,4,0,5.5,1020.9,68,12.1,15,1,.6,.3,4,69
22104,2007-01-02 19:00,7,33,9.1,1021,65,12.4,15,1.1,.8,.4,4,250
22104,2007-01-02 20:00,8.7,34,11.5,1020.9,73,12.2,14.9,1.7,1,.5,4,62
22104,2007-01-02 21:00,9.8,34,12.4,1021.6,73,11.9,14.9,1.9,1.1,.6,4,62
22104,2007-01-02 22:00,8.9,24,11,1021.5,71,11.8,14.8,2,1.1,.6,5,63
22104,2007-01-02 23:00,8.7,26,11,1021.9,71,11.2,14.7,2,1.1,.5,5,56
22104,2007-01-03 00:00,8.8,24,11,1022.1,70,10.8,14.7,1.8,1.1,.6,5,57
22104,2007-01-03 01:00,7.5,15,10,1022.4,74,10.6,14.4,1.7,1.1,.6,5,71
22104,2007-01-03 02:00,8.2,6,10.6,1023.3,76,10.5,14.1,1.7,1.1,.6,5,70
22104,2007-01-03 03:00,8.7,9,11.2,1023.5,75,10.2,14.4,1.6,1.1,.5,6,72
22104,2007-01-03 04:00,9.8,24,13.3,1023.5,80,10.3,14.8,2.2,1.4,.7,5,69
22104,2007-01-03 05:00,11.2,30,14.4,1023.7,83,10.4,15.5,3.3,2.2,1.1,6,72
22104,2007-01-03 06:00,11,31,14,1023.7,81,10.5,16,3.9,2.3,1.2,6,79
22104,2007-01-03 07:00,12.5,30,15.6,1024.1,81,10.7,16.2,3.8,2.5,1.3,7,66
22104,2007-01-03 08:00,12.1,31,15.6,1024.1,80,11.1,16.3,4.4,2.6,1.3,7,68
22104,2007-01-03 09:00,13.2,44,17.1,1024.8,72,11.3,16.4,4.4,2.8,1.4,8,89
22104,2007-01-03 10:00,13.1,50,17.4,1024.7,70,11.5,16.3,5.4,3,1.5,8,69
22104,2007-01-03 11:00,12.6,45,16.1,1025.1,66,11.6,16.4,6.2,3.2,1.6,8,64
22104,2007-01-03 12:00,11.8,47,16,1025.1,75,11.4,16.4,4.7,2.9,1.5,8,62
22104,2007-01-03 13:00,11.7,56,16.4,1024.7,65,11.4,16.3,4.8,3,1.5,8,64
22104,2007-01-03 14:00,11.4,53,16,1024.1,67,11.2,16.3,4.2,3,1.5,7,67
22104,2007-01-03 15:00,11.8,50,16.3,1023.9,67,11.1,16.2,4.2,2.5,1.3,7,70
22104,2007-01-03 16:00,12.8,50,16.9,1024.4,68,11,15.9,4.5,2.7,1.4,8,62
22104,2007-01-03 17:00,12.7,49,17,1024.7,66,10.8,15.8,4.7,2.8,1.4,8,99
22104,2007-01-03 18:00,12.2,50,16.2,1024.4,64,10.8,15.7,4.9,3.2,1.6,7,75
22104,2007-01-03 19:00,11.4,46,15.4,1025.3,66,10.6,15.7,3.9,2.5,1.2,7,69
22104,2007-01-03 20:00,10.7,33,15.5,1026.1,65,10.7,15.7,3.9,2.4,1.2,7,75
22104,2007-01-03 21:00,11.2,39,14.9,1026,69,10.5,15.6,3.2,2.2,1.1,7,79
22104,2007-01-03 22:00,10.6,34,14.1,1025.6,68,10.2,15.5,3.4,2.1,1,7,72
22104,2007-01-03 23:00,10.6,41,14.1,1025,68,10.4,15.5,2.9,1.7,.9,7,75
22104,2007-01-04 00:00,10.3,39,14.5,1025.2,69,10.2,15.6,2.9,2,1,7,73
22104,2007-01-04 01:00,10.3,44,13.7,1025,65,10.5,15.7,3.2,1.6,.8,7,86
22104,2007-01-04 02:00,10.8,41,15.1,1024.7,69,10.2,15.6,2.5,1.6,.8,6,73
22104,2007-01-04 03:00,10,38,13.6,1025.1,67,10,15.6,2.7,1.8,.9,5,82
22104,2007-01-04 04:00,8.8,34,11.3,1026.1,70,10.2,15.7,3,1.7,.9,5,66
22104,2007-01-04 05:00,8.1,17,10.8,1026.1,68,9.7,15.8,2.8,1.5,.8,5,78
22104,2007-01-04 06:00,9,10,12,1025.9,73,9.3,15.6,2.1,1.3,.6,5,70
22104,2007-01-04 07:00,9,23,12,1025.4,71,9.2,15.5,2.2,1.4,.7,5,251
22104,2007-01-04 08:00,9.1,20,12.2,1025.2,69,9.3,15.5,2.2,1.4,.7,4,69
22104,2007-01-04 09:00,10.4,29,14.2,1025,67,9.6,15.6,2.3,1.4,.7,5,75
22104,2007-01-04 10:00,10.4,32,13.4,1025.4,70,10.1,15.6,2.2,1.4,.7,5,65
22104,2007-01-04 11:00,10.5,40,14.1,1025.8,71,10.4,15.7,2.6,1.5,.7,5,81
22104,2007-01-04 12:00,9.9,54,14.1,1026.1,59,10.4,15.7,2.3,1.4,.7,5,55
22104,2007-01-04 13:00,9.2,54,12,1025.9,62,10.4,15.7,2.6,1.7,.8,6,66
22104,2007-01-04 14:00,9.2,46,13.2,1025.4,62,10.5,15.8,2.8,1.8,.9,6,68
22104,2007-01-04 15:00,9.7,41,13.2,1025.4,60,10.5,15.8,3,1.6,.8,6,69
22104,2007-01-04 16:00,9.6,40,12.3,1025.8,59,10.3,15.8,3.2,2,1,6,66
22104,2007-01-04 17:00,9.1,35,11.8,1025.9,58,10.6,15.9,2.7,1.7,.9,6,74
22104,2007-01-04 18:00,10,31,13,1026,58,10.4,15.8,3.1,1.8,.9,6,75
22104,2007-01-04 19:00,10.1,31,13.1,1026.7,63,10.3,15.8,3.2,2.1,1.1,6,75
22104,2007-01-04 20:00,9.9,32,12.5,1026.3,67,10,15.8,3,2,1,6,74
22104,2007-01-04 21:00,9.1,33,12.1,1026.6,66,9.8,15.8,2.7,1.8,.9,5,62
22104,2007-01-04 22:00,9.7,34,13.3,1026.1,62,10.2,15.8,2.9,2,1,6,71
22104,2007-01-04 23:00,8.9,25,12.2,1026.3,61,10.3,15.9,2.7,1.7,.9,7,77
22104,2007-01-05 00:00,9,52,12.5,1026.2,54,10.6,15.8,2.9,1.7,.8,7,62
22104,2007-01-05 01:00,9.1,53,13.5,1026.2,59,10.6,15.8,3.1,1.8,.9,6,57
22104,2007-01-05 02:00,8.7,52,12,1025.8,63,10.9,15.9,2.8,1.6,.8,6,66
22104,2007-01-05 03:00,9.1,51,12.5,1026.1,59,10.6,15.9,2.7,1.7,.8,6,80
22104,2007-01-05 04:00,9.1,52,12.8,1026.1,64,10.7,15.8,3.1,1.9,1,5,70
22104,2007-01-05 05:00,7.7,55,12.3,1026.3,66,9.6,15.9,2.4,1.7,.8,5,79
22104,2007-01-05 06:00,6.8,29,10.7,1025.9,72,9.2,15.8,2.4,1.5,.7,5,85
22104,2007-01-05 07:00,6,350,8.6,1026.2,70,8.6,15.8,2.7,1.7,.9,6,283
22104,2007-01-05 08:00,8.1,3,10.7,1026.3,65,9.3,15.7,2.5,1.6,.8,5,259
22104,2007-01-05 09:00,7.9,17,10.9,1026.8,62,9.7,15.8,2.8,1.5,.8,5,77
22104,2007-01-05 10:00,9.3,17,12.8,,69,9.4,15.9,2.2,1.5,.7,6,89
22104,2007-01-05 11:00,10.3,60,14.8,1025.1,60,10.3,16.1,2.1,1.5,.7,5,66
22104,2007-01-05 12:00,8.4,58,11.2,1024.5,56,10.8,16.1,2.4,1.4,.7,6,97
22104,2007-01-05 13:00,5.7,74,8.3,1024.5,54,10.8,16.3,1.8,1.2,.6,5,71
22104,2007-01-05 14:00,6,78,9,1022.9,53,10.8,16.4,2,1.2,.6,5,53
22104,2007-01-05 15:00,5,74,7.4,1022.7,51,10.9,16.4,1.6,1,.5,5,70
22104,2007-01-05 16:00,4.1,99,6.2,1022.6,48,11,16.5,1.6,1,.5,6,63
22104,2007-01-05 17:00,3.7,100,5.7,1022.7,55,11.2,16.3,1.7,1.1,.5,6,51
22104,2007-01-05 18:00,2.8,108,5.8,1022.5,51,11,16.1,1.3,.8,.4,5,65
22104,2007-01-05 19:00,2.4,112,4.6,1022,52,11.1,16,1.4,.9,.5,5,65
22104,2007-01-05 20:00,1.6,116,4.3,1021.6,53,11.1,15.9,1.3,1,.5,6,76
22104,2007-01-05 21:00,.3,161,2.4,1021.3,54,11.1,15.9,1.3,.9,.4,6,70
22104,2007-01-05 22:00,.7,244,3,1020.7,56,11.3,15.9,2.2,.9,.4,5,63
22104,2007-01-05 23:00,2,262,4.4,1020.2,55,11.2,15.8,1.4,.7,.4,6,60
22104,2007-01-06 00:00,2.7,274,5.1,1019.4,49,11.2,15.7,1.1,.7,.4,5,84
22104,2007-01-06 01:00,4,238,7.8,1018.9,58,11.3,15.6,1.2,.7,.4,5,62
22104,2007-01-06 02:00,6.4,265,9.3,1018.2,62,10.6,15.5,1.1,.7,.3,6,71
22104,2007-01-06 03:00,7.3,261,10.8,1018,64,10.3,15.5,1.2,.6,.3,5,73
22104,2007-01-06 04:00,9.3,251,12.8,1016.7,64,10.1,15.4,1.3,.8,.4,3,254
22104,2007-01-06 05:00,8.4,270,12.2,1016.3,61,9.4,15.4,1.2,.8,.4,3,244
22104,2007-01-06 06:00,8.6,268,11.4,1015.7,60,9,15.2,1.4,.8,.4,4,242
22104,2007-01-06 07:00,8.9,265,11.9,1014.7,57,8.8,15.1,1.3,.7,.4,4,61
22104,2007-01-06 08:00,7.7,276,10.8,1014.4,60,8.3,15.2,1.3,.8,.4,4,44
22104,2007-01-06 09:00,9,279,11.7,1014.7,61,7.8,15.2,1.6,1.1,.5,4,235
22104,2007-01-06 10:00,11.3,278,15.6,1014.8,57,7.4,15.3,2.1,1.1,.6,5,236
22104,2007-01-06 11:00,11.7,273,17.6,1014.8,53,7.1,15.2,2.3,1.5,.7,5,238
22104,2007-01-06 12:00,12.3,269,17.6,1013.5,54,6.8,15.1,2.9,1.6,.8,4,251
22104,2007-01-06 13:00,13,272,18.9,1012,57,7.2,15.2,2.7,1.6,.8,4,63
22104,2007-01-06 14:00,12.8,264,19.6,1010.7,48,6.5,15.2,2.9,1.9,.9,5,65
22104,2007-01-06 15:00,11.5,281,16.4,1010.8,54,5.6,15.4,3.6,2.1,1.1,5,62
22104,2007-01-06 16:00,12.6,275,19.9,1011.1,59,4.8,15.3,2.8,1.8,.9,5,235
22104,2007-01-06 17:00,11.9,273,17.9,1011.9,62,4.5,15.2,3,1.7,.8,4,263
22104,2007-01-06 18:00,10.8,272,14.8,1012.4,58,3.7,14.8,3.1,1.8,.9,8,225
22104,2007-01-06 19:00,10.7,284,16.2,1013.1,59,3.4,14.6,2.9,1.7,.9,7,225
22104,2007-01-06 20:00,10.4,277,15.4,1013.4,54,2.5,14.4,3,1.8,.9,7,237
22104,2007-01-06 21:00,11.3,282,15.5,1013.5,63,2.8,14.2,3,1.8,.9,8,227
22104,2007-01-06 22:00,10.6,278,15.7,1013.7,69,3.1,14.2,2.9,1.8,.9,7,226
22104,2007-01-06 23:00,9.9,283,14.3,1014,67,2.2,14.3,2.6,1.8,.9,7,234
22104,2007-01-07 00:00,10.9,285,16.2,1014,63,1.7,14.4,3,1.8,.9,5,229
22104,2007-01-07 01:00,9.4,277,14.1,1013.9,69,1.8,14.3,3.2,1.7,.8,7,229
22104,2007-01-07 02:00,9.9,283,14.3,1013.6,68,1.7,14.2,2.9,1.7,.9,6,47
22104,2007-01-07 03:00,12,287,17.4,1014.1,62,2,14.1,2.8,1.7,.9,7,229
22104,2007-01-07 04:00,13.3,287,20,1014,63,3.1,14,3.1,1.7,.8,7,221
22104,2007-01-07 05:00,14.5,300,20.2,1013.9,62,3.2,13.9,3.5,2,1,4,301
22104,2007-01-07 06:00,15.5,310,20.6,1015.3,62,3.2,13.7,3.2,1.9,1,7,226
22104,2007-01-07 07:00,12.3,300,17.2,1015.3,67,3.3,14.1,2.8,2,1,4,304
22104,2007-01-07 08:00,8.7,300,13.8,1017.4,60,2.9,14.2,2.9,1.8,.9,8,226
22104,2007-01-07 09:00,10.3,324,15.1,1017.6,58,3.2,14,2.3,1.5,.7,4,159
22104,2007-01-07 10:00,12.2,304,17.2,1018,59,3.6,14.2,2.5,1.6,.8,7,225
22104,2007-01-07 11:00,7.9,315,11.9,1019.4,54,3.8,14.3,2,1.4,.7,6,222
22104,2007-01-07 12:00,8.9,309,13.4,1019.4,52,4.9,14.2,2.2,1.3,.7,7,220
22104,2007-01-07 13:00,8.2,317,13.1,1018.9,42,5.6,14.2,2.2,1.2,.6,7,223
22104,2007-01-07 14:00,7.4,295,11.9,1018.7,36,6.5,14.3,1.9,1.1,.6,6,237
22104,2007-01-07 15:00,7.7,292,12.2,1018.4,32,7.6,14.5,2.1,1.3,.6,7,229
22104,2007-01-07 16:00,7.6,271,11.1,1018.7,42,7.3,14.7,2.1,1.2,.6,3,298
22104,2007-01-07 17:00,6.3,273,9,1018.7,52,6.9,14.7,1.9,1.1,.5,7,24
22104,2007-01-07 18:00,8.9,286,11.9,1019.5,42,6.8,14.6,2,1,.5,4,37
22104,2007-01-07 19:00,7.6,296,10.8,1020,53,6.2,14.5,1.8,1.1,.6,7,350
22104,2007-01-07 20:00,7.1,284,10.6,1020.3,49,5.6,14.4,1.8,1.2,.6,7,171
22104,2007-01-07 21:00,7.8,291,10.8,1020.1,48,4.8,14.4,1.8,1.2,.6,6,218
22104,2007-01-07 22:00,7.3,289,11.2,1020.8,59,4.3,14.2,1.9,1.2,.6,5,218
22104,2007-01-07 23:00,8.4,298,11.4,1020.7,58,4.1,14.1,2,1.2,.6,8,161
22104,2007-01-08 00:00,8.5,293,12.6,1020.5,65,4.1,14.1,2,1.1,.6,10,92
22104,2007-01-08 01:00,8.7,303,12,1020.7,65,4,14.1,2.1,1.3,.7,12,35
22104,2007-01-08 02:00,8.4,292,11.8,1020.8,61,4.1,14.2,2.7,1.4,.7,12,61
22104,2007-01-08 03:00,7.1,297,10.2,1021.3,61,3.9,14.2,2.1,1.3,.7,12,55
22104,2007-01-08 04:00,7.5,300,12.1,1021.6,58,3.7,14.2,1.7,1.2,.6,12,60
22104,2007-01-08 05:00,7.8,304,11.7,1021.6,60,4,14.1,2.1,1.2,.6,10,242
22104,2007-01-08 06:00,7.8,299,12.9,1021.8,53,4,14,2.4,1.4,.7,10,64
22104,2007-01-08 07:00,9.4,300,14.7,1022.3,52,4.1,14,2.5,1.4,.7,10,41
22104,2007-01-08 08:00,6.3,302,10.4,1023.1,58,3.9,14,2.5,1.4,.7,10,49
22104,2007-01-08 09:00,5.7,293,9.6,1023.7,55,3.9,13.9,2.4,1.4,.7,10,45
22104,2007-01-08 10:00,7,291,10.8,1024.6,55,3.9,13.7,2.5,1.4,.7,9,59
22104,2007-01-08 11:00,8.3,295,12,1025,61,4.4,13.5,2.3,1.5,.7,10,58
22104,2007-01-08 12:00,8.8,290,12.2,1024.6,56,4.7,13.8,2.5,1.6,.8,10,72
22104,2007-01-08 13:00,7.7,293,12,1023.7,55,5,13.9,2.1,1.6,.8,10,59
22104,2007-01-08 14:00,7.1,291,10.3,1023.5,45,5.6,14,2.5,1.6,.8,10,49
22104,2007-01-08 15:00,8.1,290,12.8,1023.4,41,6.1,14.1,2.9,1.6,.8,10,58
22104,2007-01-08 16:00,7,322,10.2,1023.8,37,6.2,14.1,2.3,1.8,.9,12,56
22104,2007-01-08 17:00,6.2,306,10,1024.6,39,6.5,13.9,2.5,1.6,.8,10,62
22104,2007-01-08 18:00,6,302,9.1,1025.5,30,6.2,14,2.4,1.6,.8,12,56
22104,2007-01-08 19:00,6.8,339,11.3,1026.3,34,6.3,13.8,3.1,2,1,10,62
22104,2007-01-08 20:00,7.3,328,11.2,1026.6,36,5.6,13.8,3,1.9,1,10,70
22104,2007-01-08 21:00,7.3,309,10.1,1027.4,50,5,13.7,2.5,1.6,.8,12,75
22104,2007-01-08 22:00,7.9,313,12.3,1027.3,49,4.4,13.6,2.4,1.7,.8,12,58
22104,2007-01-08 23:00,7.7,317,11.8,1026.9,48,4.2,13.5,3.1,1.8,.9,12,72
22104,2007-01-09 00:00,7,325,10.4,1026.9,52,4,13.4,3,1.9,.9,12,75
22104,2007-01-09 01:00,9.6,332,13.1,1026.4,56,3.6,13.4,2.9,2,1,12,78
22104,2007-01-09 02:00,10,322,14.1,1026.9,57,3.7,13.4,2.8,1.8,.9,12,59
22104,2007-01-09 03:00,8.5,314,12.4,1028.1,54,3,13.5,3.4,1.8,.9,12,63
22104,2007-01-09 04:00,10,324,13.4,1027.8,54,2.9,13.6,2.5,1.8,.9,12,69
22104,2007-01-09 05:00,8.6,328,12.1,1028.4,59,3,13.6,2.9,1.8,.9,10,65
22104,2007-01-09 06:00,8.5,336,11.7,1027.8,59,3,13.6,3,1.7,.8,10,89
22104,2007-01-09 07:00,8.1,336,10.9,1028.1,57,2.9,13.6,3.6,2.1,1,10,66
22104,2007-01-09 08:00,7.5,328,10,1028.2,64,3.2,13.5,2.9,1.8,.9,10,59
22104,2007-01-09 09:00,7.8,327,10.6,1029,60,2.6,13.5,2.9,1.9,.9,9,50
22104,2007-01-09 10:00,8,329,10.5,1029.2,64,3,13.2,2.5,1.6,.8,10,33
22104,2007-01-09 11:00,7.5,332,9.9,1029.2,55,3,13.2,2.6,1.6,.8,9,53
22104,2007-01-09 12:00,5.2,333,7.4,1028.3,55,3.4,13.1,2.9,1.7,.9,10,54
22104,2007-01-09 13:00,3.8,323,6.8,1027.1,48,3.9,13.2,2.7,1.8,.9,12,67
22104,2007-01-09 14:00,2.1,300,6.3,1026.3,35,4.7,13.3,2.3,1.7,.8,10,62
22104,2007-01-09 15:00,2.4,237,5.1,1026.1,35,5.3,13.6,2.4,1.5,.8,10,60
22104,2007-01-09 16:00,3.4,240,6.3,1025.4,37,5.6,14.1,2.1,1.2,.6,12,71
22104,2007-01-09 17:00,4.3,244,7.2,1025.6,37,5.7,14.3,2,1.5,.7,12,66
22104,2007-01-09 18:00,5.2,250,8.5,1026.2,40,5.8,14.2,2.3,1.5,.8,10,66
22104,2007-01-09 19:00,4.5,266,7.5,1026.5,39,5.5,14.1,2.2,1.5,.8,10,70
22104,2007-01-09 20:00,4.4,284,6.7,1026.6,46,5.5,14,2.5,1.5,.7,9,50
22104,2007-01-09 21:00,5.6,289,8.1,1026.4,40,6,13.8,2,1.3,.7,10,55
22104,2007-01-09 22:00,5.2,308,8.6,1026.9,44,5.7,13.7,2.6,1.5,.7,9,56
22104,2007-01-09 23:00,4.7,321,8.2,1026.9,47,5.2,13.7,2.4,1.4,.7,9,54
22104,2007-01-10 00:00,4.7,329,7.5,1026.7,56,5.4,13.6,2.1,1.4,.7,12,67
22104,2007-01-10 01:00,6,319,8.4,1027,54,4.8,13.5,2.1,1.3,.6,10,55
22104,2007-01-10 02:00,7.4,319,10.4,1027.4,53,4.5,13.4,2.1,1.3,.7,10,53
22104,2007-01-10 03:00,9,319,11.8,1027.5,59,4.8,13.4,2.2,1.4,.7,10,79
22104,2007-01-10 04:00,8.1,319,11.2,1027.7,56,4.1,13.4,2.2,1.4,.7,12,65
22104,2007-01-10 05:00,9,318,12.1,1027.6,60,4.1,13.3,2,1.3,.7,12,54
22104,2007-01-10 06:00,6.6,323,10.4,1028.4,60,3.9,13.3,2,1.3,.6,10,51
22104,2007-01-10 07:00,6.1,318,9.3,1029.1,60,3.7,13.2,1.8,1.1,.6,10,58
22104,2007-01-10 08:00,6.3,314,9,1029.5,54,3.8,13,2.1,1.2,.6,10,61
22104,2007-01-10 09:00,5.8,315,8.5,1029.9,57,3.5,13.1,1.7,1.2,.6,10,45
22104,2007-01-10 10:00,6.8,318,9.9,1030.5,58,3.6,12.8,2.2,1.2,.6,10,63
22104,2007-01-10 11:00,6.7,313,9.5,1030.8,58,3.9,12.9,1.7,1.2,.6,10,55
22104,2007-01-10 12:00,6.5,321,9.6,1030.7,59,4.3,13.1,1.9,1.1,.5,10,68
22104,2007-01-10 13:00,5.2,321,7.6,1029.8,54,4.6,13.2,1.7,1.1,.6,10,54
22104,2007-01-10 14:00,3.9,321,6.5,1029.1,46,4.8,13.3,1.4,.9,.5,9,57
22104,2007-01-10 15:00,3.7,321,6.4,1029,49,5.2,13.5,1.6,.9,.5,9,145
22104,2007-01-10 16:00,3.6,321,5.9,1028.6,47,6.2,13.8,1.5,.9,.5,10,50
22104,2007-01-10 17:00,3.3,317,6.5,1028.9,44,6.3,13.9,1.6,1,.5,9,56
22104,2007-01-10 18:00,1.9,297,5.2,1029.3,41,6.4,13.9,1.5,.9,.4,10,56
22104,2007-01-10 19:00,1.9,264,3.9,1030,46,6.6,13.9,1.5,.9,.5,10,55
22104,2007-01-10 20:00,1.3,240,4.2,1030.2,48,6.5,13.7,1.5,.7,.4,10,48
22104,2007-01-10 21:00,.5,344,2.9,1030.7,46,6.7,13.9,1.4,.9,.4,9,57
22104,2007-01-10 22:00,3,308,5,1030.8,45,6.8,13.9,1.5,1,.5,10,70
22104,2007-01-10 23:00,5.5,0,9,1030.6,52,6.4,13.8,1.3,.9,.4,10,237
22104,2007-01-11 00:00,4.7,342,6.8,1030.4,50,6.2,13.6,1.3,.9,.4,9,71
22104,2007-01-11 01:00,6,333,8.6,1030.1,53,5.9,13.5,1.3,.9,.4,9,69
22104,2007-01-11 02:00,6.3,329,8.6,1029.7,55,5.7,13.4,1.3,.8,.4,10,97
22104,2007-01-11 03:00,6.6,325,8.5,1029.7,56,5.5,13.5,1.4,.9,.4,6,48
22104,2007-01-11 04:00,6.8,331,9.1,1029.8,55,5.2,13.4,1.2,.8,.4,7,46
22104,2007-01-11 05:00,6.1,337,10.3,1029.1,54,5.1,13.5,1.6,.8,.4,9,132
22104,2007-01-11 06:00,6.2,327,9.6,1030.2,48,5.2,13.5,1.4,.8,.4,8,57
22104,2007-01-11 07:00,7,317,10.6,1030.8,56,5.1,13.7,1.3,.8,.4,7,47
22104,2007-01-11 08:00,6.6,336,9.4,1030.7,53,5.1,13.7,1.4,.8,.4,6,42
22104,2007-01-11 09:00,5.2,325,7.4,1031.9,55,4.8,13.8,1.2,.8,.4,6,75
22104,2007-01-11 10:00,4.9,329,7.6,1032,44,4.7,13.6,1.2,.9,.4,9,51
22104,2007-01-11 11:00,5,349,7.4,1032.1,50,4.6,13.7,1.3,.8,.4,8,52
22104,2007-01-11 12:00,5.7,353,8.1,1031.5,49,4.7,13.8,1.5,.8,.4,9,66
22104,2007-01-11 13:00,5.2,350,7.3,1030.6,48,4.9,14.3,1.5,.8,.4,7,60
22104,2007-01-11 14:00,5.3,341,7,1030,44,5.4,14.5,1.4,.9,.4,8,55
22104,2007-01-11 15:00,5.3,355,7.9,1029.1,35,6.2,14.8,1.2,.8,.4,7,59
22104,2007-01-11 16:00,5.9,355,8.5,1028.5,41,6.9,14.8,1.4,.8,.4,7,52
22104,2007-01-11 17:00,4.1,344,6.5,1028.7,35,7.4,14.7,1,.7,.3,8,71
22104,2007-01-11 18:00,3.4,313,5.4,1028.9,29,7.5,14.6,1.2,.8,.4,7,53
22104,2007-01-11 19:00,2.9,303,5.2,1029.8,30,7.7,14.2,1,.6,.3,9,74
22104,2007-01-11 20:00,4,310,6.3,1030,32,7.6,13.7,1.1,.7,.3,6,52
22104,2007-01-11 21:00,2.8,314,5,1030,27,7.4,13.7,1.1,.6,.3,8,59
22104,2007-01-11 22:00,3.7,313,6.1,1029,37,7.3,13.6,1.2,.7,.3,7,257
22104,2007-01-11 23:00,3.7,318,5.9,1029.1,40,7,13.6,1.2,.7,.4,7,242
