지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2019-01-03 11:00,2.3,17,3.1,1037.1,61,.6,5.8,.9,.6,.4,4,297
22185,2019-01-03 12:00,2.9,9,4.2,1036.2,61,.6,5.8,.9,.5,.4,3.8,303
22185,2019-01-03 13:00,2,35,3.1,1035.1,63,.9,5.9,.7,.5,.3,3.8,280
22185,2019-01-03 14:00,1.8,351,2.8,1034.5,64,1.1,6,.7,.4,.3,4.3,315
22185,2019-01-03 15:00,.4,32,1.6,1034,62,1.7,6.2,.7,.4,.3,4.3,321
22185,2019-01-03 16:00,1.5,98,2.6,1033.8,65,1.3,6.2,.7,.4,.3,4,317
22185,2019-01-03 17:00,.7,98,1.6,1033.9,65,1.4,6.4,.6,.4,.3,4.3,318
22185,2019-01-03 18:00,.7,237,2.6,1034.5,66,1.5,6.4,.7,.3,.2,4.6,290
22185,2019-01-03 19:00,2.1,292,3.1,1035,67,2.2,6.3,.7,.4,.3,4.3,300
22185,2019-01-03 20:00,1.1,339,2.1,1034.9,67,2.1,6.1,.5,.3,.2,4.3,308
22185,2019-01-03 21:00,1.6,301,2.6,1035.2,68,2.2,6,.4,.3,.2,3.8,306
22185,2019-01-03 22:00,2.5,255,3.7,1035.4,68,2.5,6,.5,.3,.2,3.4,310
22185,2019-01-03 23:00,2.4,308,3.4,1034.6,67,2.8,5.8,.5,.3,.2,3.8,288
22185,2019-01-04 00:00,2.5,293,4.3,1034.5,67,2.9,5.8,.5,.3,.2,3.6,291
22185,2019-01-04 01:00,1.2,301,2,1034.2,66,2.9,5.8,.5,.3,.2,3.6,280
22185,2019-01-04 02:00,1.5,12,2.2,1033.6,63,3,5.9,.5,.3,.2,3.8,285
22185,2019-01-04 03:00,1.1,30,2.2,1033.3,63,3.2,6,.5,.3,.2,4,289
22185,2019-01-04 04:00,1,116,2.9,1033.3,64,3,6.1,.3,.2,.2,4.3,295
22185,2019-01-04 05:00,1.2,82,1.9,1032.8,67,2.9,6.1,.4,.2,.2,3.6,308
22185,2019-01-04 06:00,2.7,107,3.5,,69,3,6.1,.5,.2,.2,4,286
22185,2019-01-04 07:00,1.7,114,2.7,1031.6,70,3.3,6,.4,.2,.2,2.1,37
22185,2019-01-04 08:00,2.8,93,3.5,1031.4,70,3.3,5.9,.3,.2,.1,2,259
22185,2019-01-04 09:00,3.4,102,4.4,1031.6,72,3.7,5.8,.3,.2,.2,4,287
22185,2019-01-04 10:00,3.1,102,3.9,1032.1,73,3.5,5.7,.5,.3,.2,5.8,252
22185,2019-01-04 11:00,2.7,132,3.4,1032.3,74,3.9,5.7,.3,.2,.2,4.6,236
22185,2019-01-04 12:00,3.6,176,4.4,1031.9,73,3.7,5.7,.3,.2,.1,4.6,256
22185,2019-01-04 13:00,4.6,215,6.9,1030.5,75,4.7,5.8,.3,.2,.1,3,205
22185,2019-01-04 14:00,6,250,7.3,1029.2,82,4.5,5.9,.6,.4,.3,2.4,232
22185,2019-01-04 15:00,4.7,249,5.7,1028.5,80,4.9,5.9,.6,.4,.3,2.7,230
22185,2019-01-04 16:00,5.7,307,7.4,1028.2,64,5.3,6.1,.5,.4,.3,2.6,243
22185,2019-01-04 17:00,4.8,302,6.6,1027.8,60,5.4,6.3,.7,.4,.3,3.4,307
22185,2019-01-04 18:00,5.2,312,6.5,1027.4,56,5.5,6.7,.6,.4,.3,3,296
22185,2019-01-04 19:00,5,312,6.1,1027.8,62,6,7.2,.7,.4,.3,3.4,302
22185,2019-01-04 20:00,5.7,316,7,1027.6,60,5.6,6.7,.8,.5,.4,3.4,295
22185,2019-01-04 21:00,6.5,335,7.7,1027.5,67,5.6,6.4,.8,.6,.4,3.8,289
22185,2019-01-04 22:00,6,9,7.7,1027.6,74,4.8,6.2,1,.7,.5,3.6,316
22185,2019-01-04 23:00,6.2,356,8.3,1027.6,75,4.5,5.9,1.2,.7,.5,4,299
22185,2019-01-05 00:00,8,341,9.5,1027.3,71,4.3,5.7,1.2,.9,.6,4,309
22185,2019-01-05 01:00,7.3,351,8.7,1027.6,75,3.2,5.8,1.7,1.1,.8,4.6,305
22185,2019-01-05 02:00,7.8,359,9.2,1027.7,74,2.6,5.8,1.5,1,.7,4.3,309
22185,2019-01-05 03:00,7.8,360,9.7,,71,1.9,5.9,1.4,1,.7,4.6,323
22185,2019-01-05 04:00,8,4,11.4,1027.2,68,2.1,6.1,1.6,1,.7,4.3,317
22185,2019-01-05 05:00,9.1,359,11.3,1027.2,67,1.6,6.2,1.4,1,.7,4.6,323
22185,2019-01-05 06:00,8.6,356,11.3,1027.4,59,.8,6.3,1.9,1.1,.8,4.9,307
22185,2019-01-05 07:00,8.4,359,11,1027.1,59,1,6.3,2.3,1.3,.9,4.9,303
22185,2019-01-05 08:00,8.5,0,10.9,1027.8,55,.4,6,2,1.2,.9,5.3,303
22185,2019-01-05 09:00,9.5,4,12.1,,57,0,5.7,1.9,1.3,.9,4.3,336
22185,2019-01-05 10:00,10.2,8,13,1029.8,52,-.9,5.6,2.6,1.6,1.2,4.9,315
22185,2019-01-05 11:00,8.6,2,11.1,1030.8,50,-.8,5.6,2.2,1.5,1,4.9,310
22185,2019-01-05 12:00,9.5,358,12.6,1029.9,47,-.7,5.6,2.3,1.5,1.1,5.8,312
22185,2019-01-05 13:00,7.3,352,9.9,1029.1,52,-.4,5.8,2,1.3,.9,5.3,309
22185,2019-01-05 14:00,8.2,358,10.3,1028.1,54,-.5,6,2.2,1.3,.9,5.3,305
22185,2019-01-05 15:00,7.8,353,10.5,1027.7,55,.1,6,1.9,1.1,.8,5.3,325
22185,2019-01-05 16:00,7.2,6,9.8,1026.8,55,.3,5.9,2.1,1.2,.8,5.3,314
22185,2019-01-05 17:00,6.3,355,9.4,1027.1,49,.8,6.1,1.6,1.1,.8,4.9,332
22185,2019-01-05 18:00,5,354,7.3,1027.2,50,.6,6.4,1.8,1.1,.8,5.3,314
22185,2019-01-05 19:00,6.1,351,7.8,1026.9,52,.8,6.6,1.7,1,.7,5.8,314
22185,2019-01-05 20:00,7.9,345,10.8,1027,61,.7,6.5,1.4,1,.7,5.3,105
22185,2019-01-05 21:00,8.3,350,10.9,1027.6,59,.4,6.3,1.8,1.2,.8,4.9,309
22185,2019-01-05 22:00,8.2,351,9.9,1028.2,61,-.1,6,2.1,1.2,.8,4.3,311
22185,2019-01-05 23:00,7.7,352,9.7,1028.4,60,-.8,5.7,1.8,1.1,.8,4.9,303
22185,2019-01-06 00:00,8,3,9.9,1028.4,59,-1.1,5.6,1.8,1.1,.8,4.6,308
22185,2019-01-06 01:00,8,7,10.3,1028.5,58,-1,5.7,1.8,1.1,.8,3.8,319
22185,2019-01-06 02:00,7.2,12,10,1028.6,56,-.9,5.8,1.7,1.1,.8,4.9,310
22185,2019-01-06 03:00,6.8,12,8.3,1028.6,58,-.7,5.8,1.7,.9,.6,4.6,299
22185,2019-01-06 04:00,6.4,15,8.2,1028.5,60,-.5,5.9,1.4,.9,.7,4.6,308
22185,2019-01-06 05:00,6.1,9,8.1,1028,61,-.6,6,1.5,.9,.6,4.9,317
22185,2019-01-06 06:00,6.3,19,7.9,1027,62,-.5,6.2,1.3,.8,.6,3.6,357
22185,2019-01-06 07:00,4.9,19,6.4,,61,-.3,6.2,1.2,.8,.5,4.9,310
22185,2019-01-06 08:00,4.2,20,5.6,1028.5,60,-.4,6,1.1,.7,.5,4.6,317
22185,2019-01-06 09:00,1.8,12,4,1029.2,59,-.1,5.7,1,.6,.4,4,304
22185,2019-01-06 10:00,2.1,17,3.5,1029.3,61,.1,5.5,.9,.6,.4,4.3,317
22185,2019-01-06 11:00,2.1,353,3.4,1030,63,.3,5.4,.9,.6,.4,4,307
22185,2019-01-06 12:00,2.2,340,3.4,1029.4,67,.4,5.4,.9,.6,.4,4.3,306
22185,2019-01-06 13:00,2.2,334,3.9,1028.6,70,1.2,5.6,1,.6,.4,4.6,293
22185,2019-01-06 14:00,3,358,4.9,1028.1,71,1.6,5.8,1.1,.6,.4,4,302
22185,2019-01-06 15:00,4,334,5.4,1027.6,69,1.9,6.1,1.2,.6,.4,4.3,315
22185,2019-01-06 16:00,5.4,320,7.2,1027.8,66,2.1,6,.9,.6,.4,4,304
22185,2019-01-06 17:00,6.1,328,7.6,1027.8,66,2.2,6,1,.5,.4,3.8,318
22185,2019-01-06 18:00,6.8,331,8.9,1028.3,67,2.6,6.2,1,.7,.5,4.3,327
22185,2019-01-06 19:00,6.8,342,8.6,1028.2,65,2.4,6.7,1.1,.7,.5,3.8,319
22185,2019-01-06 20:00,5.8,352,8.1,1028.4,68,2.1,7,1.2,.8,.5,4.3,313
22185,2019-01-06 21:00,6.3,351,8.3,1028.8,70,2,6.4,1.3,.8,.6,4.9,298
22185,2019-01-06 22:00,5,349,7,1029.1,69,2,6.2,1.4,.9,.7,4,324
22185,2019-01-06 23:00,3.1,3,5.2,1028.9,71,1.7,5.9,1.1,.7,.5,4.6,326
22185,2019-01-07 00:00,3.1,1,4.3,1028.7,73,1.7,5.7,1.1,.7,.5,4.6,305
22185,2019-01-07 01:00,3.4,345,5.1,1028.9,73,1.7,5.5,1.1,.6,.4,3.2,317
22185,2019-01-07 02:00,3.2,350,4,1028.9,74,2,5.6,.9,.6,.4,3.8,307
22185,2019-01-07 03:00,3.5,357,4.4,1029,74,2,5.8,.8,.6,.4,4,304
22185,2019-01-07 04:00,2.6,358,3.8,1028.9,73,2.3,5.9,.8,.5,.4,4,300
22185,2019-01-07 05:00,5.6,358,7.3,1028.5,67,2.8,6,1.7,.7,.5,4.6,294
22185,2019-01-07 06:00,6.3,357,11.3,1028.2,66,2.9,6.2,1.3,.8,.6,4.6,308
22185,2019-01-07 07:00,5.8,344,7.8,1028.4,63,3.5,6.4,1.4,1,.7,4.9,299
22185,2019-01-07 08:00,5.4,358,7,1028.4,67,3.2,6.3,1.4,.8,.6,4.6,309
22185,2019-01-07 09:00,5.6,343,6.9,1028.6,66,3.9,6,1.5,.9,.6,4.9,298
22185,2019-01-07 10:00,3.1,53,4.1,1029.2,69,3.1,5.6,1.4,.8,.6,5.3,303
22185,2019-01-07 11:00,3.4,48,4.5,1029.7,70,2.6,5.4,1.4,.9,.6,4.9,296
22185,2019-01-07 12:00,2,44,3.2,1029.3,70,2.5,5.3,1.3,1,.7,4.6,306
22185,2019-01-07 13:00,1.6,30,2.6,1028.6,69,2.4,5.3,1.5,1,.7,5.3,301
22185,2019-01-07 14:00,1.7,25,3,1028.3,70,2.6,5.5,1.5,1,.7,4.9,312
22185,2019-01-07 15:00,2.8,17,3.7,1027.7,71,2.7,5.7,1.5,.8,.6,4.9,310
22185,2019-01-07 16:00,2.8,3,4.1,1027.4,70,3.1,5.9,1.2,.7,.5,4.3,317
22185,2019-01-07 17:00,1.2,357,2.8,,70,3,6,.9,.6,.4,4.9,332
22185,2019-01-07 18:00,4.7,331,5.8,1027.1,65,3.9,6.1,1.1,.6,.4,4.9,327
22185,2019-01-07 19:00,5.1,334,7.3,1027,65,4,6.5,1.1,.7,.5,4.3,323
22185,2019-01-07 20:00,4.8,334,6.8,1027.1,63,3.7,6.9,1,.6,.4,4.9,305
22185,2019-01-07 21:00,5.8,3,7.2,1027.3,69,3.3,6.8,1,.6,.4,4.9,307
22185,2019-01-07 22:00,5.8,4,7.4,1027.6,67,2.8,6.4,1,.6,.5,4,304
22185,2019-01-07 23:00,5.2,1,6.8,1028,64,2.5,6.1,.9,.6,.4,4.9,308
22185,2019-01-08 00:00,6.6,7,7.8,1028.1,61,2,5.8,1,.6,.5,4.3,297
22185,2019-01-08 01:00,7.1,7,9.1,1027.9,57,1.8,5.6,1.3,.7,.5,3.2,331
22185,2019-01-08 02:00,6.6,357,8.1,1027.9,57,1.8,5.5,1.2,.7,.5,4,296
22185,2019-01-08 03:00,6.2,345,7.8,1028.4,58,1.7,5.6,.9,.7,.5,3.8,304
22185,2019-01-08 04:00,5,351,6.6,1028.2,59,1.7,5.8,1,.6,.4,4,313
22185,2019-01-08 05:00,4.6,353,6.1,1027.6,61,2,6,.8,.5,.4,3.8,309
22185,2019-01-08 06:00,10,7,13.4,1027,64,2.3,6.1,1.2,.8,.6,4,311
22185,2019-01-08 07:00,7.1,14,9.8,1027.9,65,1,6.2,1.5,.9,.6,4.6,315
22185,2019-01-08 08:00,7,10,8.8,1028.3,65,.6,6.4,1.6,.9,.7,4.6,308
22185,2019-01-08 09:00,6.3,7,9.2,1028.5,65,.4,6.2,1.6,.9,.7,3.8,345
22185,2019-01-08 10:00,7.9,5,10.2,1029.3,63,.2,5.8,1.5,1,.7,4,324
22185,2019-01-08 11:00,8.4,0,10.5,1030.3,60,0,5.5,1.6,1.2,.8,3.8,339
22185,2019-01-08 12:00,8.8,1,11.2,1029.8,57,.1,5.2,1.9,1.1,.8,4.3,299
22185,2019-01-08 13:00,8.9,345,12.6,1029.3,57,.2,5,1.7,1.1,.8,3.8,326
22185,2019-01-08 14:00,9.5,346,12.2,1028.9,58,.5,5.1,2.1,1.2,.9,4.9,300
22185,2019-01-08 15:00,8.4,346,11.1,1029,58,.3,5.4,2.4,1.4,1,4.6,303
22185,2019-01-08 16:00,9.1,343,11.4,1029.2,64,.7,5.8,1.8,1.2,.9,5.3,313
22185,2019-01-08 17:00,10.9,349,14.1,1029.3,69,.4,6,2.2,1.3,.9,5.3,326
22185,2019-01-08 18:00,9.6,348,12.6,1029.4,64,-.1,6,2.3,1.5,1.1,4.6,337
22185,2019-01-08 19:00,10.7,343,14.2,1030.4,63,.2,6.2,3.2,1.6,1.1,4.9,330
22185,2019-01-08 20:00,11.3,350,15.2,1030.6,63,-.3,6.4,3.2,1.8,1.3,6.4,331
22185,2019-01-08 21:00,11.9,356,15.2,1031.4,55,-1.1,6.5,3,1.9,1.3,5.8,326
22185,2019-01-08 22:00,10.5,4,13.2,1032.1,51,-1.5,6.2,3.2,2.2,1.5,5.8,321
22185,2019-01-08 23:00,9.5,7,12.1,1033,53,-1.7,5.8,3,1.9,1.3,5.8,321
22185,2019-01-09 00:00,9.7,4,12.8,1033.1,52,-1.9,5.4,3.3,1.8,1.3,5.8,312
22185,2019-01-09 01:00,9.9,14,12.5,1033.8,53,-2.2,5.2,3.1,1.8,1.3,6.4,298
22185,2019-01-09 02:00,10.2,4,12.5,,51,-2.9,4.9,2.6,1.9,1.4,5.8,312
22185,2019-01-09 03:00,8.7,5,11.1,1034.6,55,-2.9,5.1,2.9,1.7,1.2,5.8,314
22185,2019-01-09 04:00,7.4,6,9.3,1034.9,56,-2.9,5.4,2.9,1.7,1.2,6.4,304
22185,2019-01-09 05:00,6.7,10,10.3,,57,-2.9,5.7,2.5,1.5,1,6.4,306
22185,2019-01-09 06:00,6.1,3,8.2,1034.8,56,-3.1,5.8,2.2,1.4,1,6.4,314
22185,2019-01-09 07:00,5.1,12,6.8,1035,59,-2.8,5.8,2.6,1.4,1,7.1,312
22185,2019-01-09 08:00,5.1,20,7.1,1034.5,56,-3.2,5.9,2.1,1.2,.9,6.4,308
22185,2019-01-09 09:00,4.1,48,6.1,1035.1,58,-2.9,5.8,1.7,1,.7,6.4,310
22185,2019-01-09 10:00,3.7,52,6,1035.3,56,-3,5.4,1.6,1,.7,6.4,300
22185,2019-01-09 11:00,4.1,68,5.6,1035.5,59,-2.9,4.8,1.3,.9,.6,6.4,311
22185,2019-01-09 12:00,3,64,4.8,1035.6,54,-2.9,4.5,1.3,.9,.6,5.8,300
22185,2019-01-09 13:00,2.2,74,3.6,1034.6,54,-3.4,4.4,1.4,.9,.6,5.8,296
22185,2019-01-09 14:00,1.5,61,3.5,1033.7,55,-2.8,4.5,1.2,.7,.5,5.8,297
22185,2019-01-09 15:00,.7,313,1.9,1033.3,55,-2.5,4.5,1.2,.8,.5,5.3,292
22185,2019-01-09 16:00,.7,6,2,1032.5,54,-2.4,4.9,1,.7,.5,5.8,292
22185,2019-01-09 17:00,.9,47,1.9,1031.8,55,-2.3,5.4,1,.7,.5,4.9,313
22185,2019-01-09 18:00,1.3,359,2.7,1032,58,-2.1,5.8,.9,.6,.4,5.3,319
22185,2019-01-09 19:00,1.5,21,3.3,1031,60,-1.9,6,.8,.5,.4,4.9,336
22185,2019-01-09 20:00,2.1,8,3.4,1030.7,61,-1.8,6.3,.8,.4,.3,4.9,320
22185,2019-01-09 21:00,2,41,3.7,1030.5,63,-1.7,6.4,.6,.4,.3,5.3,302
22185,2019-01-09 22:00,1.3,1,2.5,1030.6,61,-1.2,6.5,.6,.4,.3,5.3,294
22185,2019-01-09 23:00,1.7,355,3.7,1030,61,-1,6.3,.6,.4,.3,5.8,277
22185,2019-01-10 00:00,1.8,5,2.9,1029.4,59,-.9,5.8,.5,.3,.2,5.8,74
22185,2019-01-10 01:00,2.3,323,3.3,1029.3,63,-.6,5.5,.5,.3,.2,4.9,238
22185,2019-01-10 02:00,1.9,328,3.3,1028.8,62,-.1,5.2,.5,.3,.2,4.6,293
22185,2019-01-10 03:00,1.4,44,2.5,1028.4,64,.2,5.1,.5,.3,.2,5.3,309
22185,2019-01-10 04:00,.3,111,1.3,1027.8,64,.2,5.3,.5,.3,.2,4.6,270
22185,2019-01-10 05:00,.9,112,2.2,1027.1,71,.3,5.7,.4,.3,.2,4,289
22185,2019-01-10 06:00,1.2,155,1.9,1026.4,79,.1,5.9,.4,.3,.2,3.8,279
22185,2019-01-10 07:00,2.4,192,3.2,1026.1,81,.8,6,.4,.3,.2,4.6,261
22185,2019-01-10 08:00,3.3,200,4.4,1026,86,1.7,6.1,.5,.3,.2,6.4,290
22185,2019-01-10 09:00,4.7,289,6.2,1025.7,76,3.4,6.2,.4,.3,.2,4.9,284
22185,2019-01-10 10:00,4.6,293,6,1025.8,73,3.8,6.1,.5,.3,.2,3.4,258
22185,2019-01-10 11:00,5.2,293,6.5,1026.3,79,3.8,5.8,.7,.4,.3,3,295
22185,2019-01-10 12:00,6.6,312,7.7,1026.1,72,3.6,4.7,.8,.6,.4,3.6,286
22185,2019-01-10 13:00,6,302,7.4,1025.2,65,3.7,4.4,1.1,.8,.5,3.6,288
22185,2019-01-10 14:00,6.1,312,7.9,1024.6,63,3.8,4.4,1.4,.8,.6,4.3,265
22185,2019-01-10 15:00,5.9,310,7.7,1024.8,62,3.7,4.5,1.2,.8,.6,4.3,254
22185,2019-01-10 16:00,5.9,309,7.8,1025,62,3.4,4.9,1.3,.8,.6,4,261
22185,2019-01-10 17:00,4.8,333,6.6,1024.8,64,4,5.2,1.4,.8,.6,4,276
22185,2019-01-10 18:00,5.7,336,8,1024.8,62,3.8,5.7,1.3,.7,.5,4.6,264
22185,2019-01-10 19:00,5.3,317,7,1025.9,64,4.3,6,1.3,.7,.5,4.3,274
22185,2019-01-10 20:00,4.2,299,5.3,1026.1,64,4.3,6.1,1.1,.6,.5,4,302
22185,2019-01-10 21:00,5,296,6.6,1025.6,64,4.4,6.2,1.1,.6,.4,4.9,290
22185,2019-01-10 22:00,4.5,313,6.3,1025.3,65,4.6,6.3,1.2,.8,.6,4.6,287
22185,2019-01-10 23:00,4.8,310,6.2,1025.2,66,4.8,6.2,1.5,1,.7,5.8,303
22185,2019-01-11 00:00,5,322,7.4,1025.6,62,5.1,5.4,1.3,.8,.6,5.3,298
22185,2019-01-11 01:00,3.9,314,5.7,1025.8,66,5.1,5,1.5,.9,.6,6.4,299
22185,2019-01-11 02:00,5.4,323,6.7,1025.8,70,5,4.7,1.6,1,.7,5.3,301
22185,2019-01-11 03:00,5.7,331,7.3,1025.7,63,5.1,4.8,1.7,1,.7,5.3,292
22185,2019-01-11 04:00,5.2,320,6.6,,62,5,4.8,1.9,1.2,.8,5.8,293
22185,2019-01-11 05:00,5.4,321,6.6,,62,4.9,5.2,2.1,1.3,.9,5.8,301
22185,2019-01-11 06:00,5.5,339,7,1025.5,66,4.9,5.6,2,1.2,.9,5.3,291
22185,2019-01-11 07:00,3,10,4.5,,69,4.7,5.9,2.1,1.1,.8,5.8,311
22185,2019-01-11 08:00,2.8,100,3.4,1025.8,75,4.5,5.9,1.8,1,.7,5.8,315
22185,2019-01-11 09:00,4.2,90,5,1025.8,76,4.5,6,1.7,1,.7,6.4,311
22185,2019-01-11 10:00,4.2,87,5,1025.9,72,4.3,6,1.6,.8,.6,7.1,297
22185,2019-01-11 11:00,4,85,4.8,1026.4,80,3.7,4.9,1.2,.7,.5,6.4,297
22185,2019-01-11 12:00,2.9,85,3.7,1026.9,79,3.7,4.6,1,.6,.5,5.8,296
22185,2019-01-11 13:00,3.9,91,4.8,1025.4,75,3.8,4.7,1.2,.6,.4,6.4,273
22185,2019-01-11 14:00,3.3,86,4.4,1024.7,75,4,4.6,.8,.6,.4,5.8,274
22185,2019-01-11 15:00,2.8,95,3.5,1024.1,77,4.1,4.5,.9,.6,.4,5.8,286
22185,2019-01-11 16:00,2.2,74,3,1023.9,80,4.1,4.6,1,.6,.4,4.9,298
22185,2019-01-11 17:00,2.8,77,3.3,1023.7,83,4.1,5.1,.7,.5,.4,5.3,302
22185,2019-01-11 18:00,3,82,3.5,1023.9,80,3.9,5.5,.7,.5,.4,5.3,302
22185,2019-01-11 19:00,2.8,76,3.5,1023.7,83,4.3,6,.8,.5,.3,5.3,316
