지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22184,2015-01-03 11:00,3.9,297,6.3,1027.7,64,5.3,15.3,1.3,.8,.5,7.7,310.9
22184,2015-01-03 12:00,4.1,322,6.2,1028,64,5.4,15.4,1.3,.8,.5,6.9,308.2
22184,2015-01-03 13:00,2,330,3.4,1027.6,63,5.7,15.4,1.3,.8,.5,7.1,311
22184,2015-01-03 14:00,1.8,303,3.4,1025.2,63,5.9,15.5,1.1,.7,.5,6.5,312.6
22184,2015-01-03 15:00,2,290,2.8,1024.9,61,6.2,15.6,1.1,.7,.5,5.9,316.6
22184,2015-01-03 16:00,1.8,246,3.4,1023.7,64,6.5,15.6,1.3,.7,.5,6.3,314.2
22184,2015-01-03 17:00,.9,241,2,1022.4,65,6.9,15.6,.9,.7,.4,4.8,309.1
22184,2015-01-03 18:00,4.6,233,6.4,1021.4,66,7.9,15.6,1.3,.7,.5,5.3,317.5
22184,2015-01-03 19:00,5,232,8.2,1022,65,8.8,15.5,1,.6,.4,4.8,304.3
22184,2015-01-03 20:00,6.5,233,9.5,1022.3,64,9.9,15.5,1.4,.7,.5,2.6,281.8
22184,2015-01-03 21:00,7,231,9.2,1022,62,10.3,15.5,1.2,.8,.5,3,264.1
22184,2015-01-03 22:00,6.9,226,9.1,1021.6,65,10.4,15.5,1.4,.9,.6,3.5,251.3
22184,2015-01-03 23:00,7.3,226,9.4,1021,63,10.8,15.5,1.4,.9,.6,4,250.4
22184,2015-01-04 00:00,6.5,243,9,1020.6,64,11,15.5,1.6,1,.6,4,246.8
22184,2015-01-04 01:00,7.2,239,9.1,1020.2,65,11.4,15.6,1.5,1,.7,4.3,245
22184,2015-01-04 02:00,7.3,237,10.4,1020.5,66,11.9,15.6,1.6,.9,.6,4.4,241.4
22184,2015-01-04 03:00,7.9,245,10.6,1020.6,65,12.4,15.5,1.9,1.1,.7,4.7,246.8
22184,2015-01-04 04:00,8.9,252,10.8,1020.2,65,12.8,15.5,2.1,1.2,.8,4.5,243.5
22184,2015-01-04 05:00,8.5,262,10.7,1019.2,61,13,15.5,2.6,1.4,.9,5.1,247.1
22184,2015-01-04 06:00,7.5,272,9.5,1018.4,67,12.8,15.4,2.2,1.3,.9,5.3,247.8
22184,2015-01-04 07:00,6.8,268,8.4,1017.1,70,12.5,15.4,2.3,1.4,.9,5.6,252.3
22184,2015-01-04 08:00,6.1,276,7.2,1017.1,73,11.9,15.4,2,1.3,.8,5.7,247.5
22184,2015-01-04 09:00,5.9,291,7.3,1017.8,71,11.7,15.5,1.8,1.2,.8,5.9,248.3
22184,2015-01-04 10:00,5.5,322,7.2,1018.9,71,11.3,15.5,1.8,1.1,.7,5.9,247.1
22184,2015-01-04 11:00,4.5,320,6.1,1019.2,71,11,15.5,1.7,1,.7,5.7,245.5
22184,2015-01-04 12:00,4.1,314,5.5,1020,70,11.1,15.6,1.6,1,.6,5.6,253.5
22184,2015-01-04 13:00,3.9,320,5.6,1019.9,67,11.1,15.6,2,1.1,.7,5.4,255.2
22184,2015-01-04 14:00,4.2,309,5.6,1018.4,67,11.2,15.6,1.8,1.1,.7,5.9,254.3
22184,2015-01-04 15:00,4.4,311,5.8,1017.4,67,11.4,15.6,1.7,1.1,.7,5.7,250.6
22184,2015-01-04 16:00,5,316,6.3,1016.7,59,11.4,15.5,1.6,1,.7,5.6,251.4
22184,2015-01-04 17:00,5,334,6.3,1017.1,66,11.3,15.5,1.5,1,.6,6.3,259.2
22184,2015-01-04 18:00,4.4,326,5.8,1017.1,68,11,15.6,1.4,1,.7,5.7,252.1
22184,2015-01-04 19:00,3.9,323,5.7,1017.5,69,10.9,15.6,1.5,.9,.6,6.3,263
22184,2015-01-04 20:00,3.7,343,5,1018.2,69,10.7,15.6,1.5,1,.7,6.5,253.8
22184,2015-01-04 21:00,2.8,352,3.6,1018.7,60,10.9,15.6,1.5,1,.6,5.9,248.3
22184,2015-01-04 22:00,3,1,4.6,1019,65,11,15.5,1.6,1,.6,6.3,233.8
22184,2015-01-04 23:00,3,34,4.5,1019.2,71,10.9,15.5,1.3,.8,.5,6.3,238.7
22184,2015-01-05 00:00,2.5,49,3.8,1019,65,10.8,15.5,1.8,1,.6,6.5,240.7
22184,2015-01-05 01:00,2.5,49,4.1,1018.9,68,10.6,15.5,1.7,.9,.6,5.9,235.5
22184,2015-01-05 02:00,1.5,50,2.9,1018.9,69,10.4,15.5,1.4,.9,.6,6.3,238.5
22184,2015-01-05 03:00,.9,52,2.3,1019.3,68,10.5,15.5,1.2,.7,.5,6.5,237.9
22184,2015-01-05 04:00,1.3,66,2.5,1019.9,70,10.5,15.5,1.2,.7,.5,6.5,240.4
22184,2015-01-05 05:00,2.5,76,3.7,1020,72,10.8,15.5,1.2,.6,.4,6.5,242.9
22184,2015-01-05 07:00,6.5,91,8.7,1019.6,67,11.9,15.6,1.2,.7,.4,6.7,89.3
22184,2015-01-05 08:00,5.6,108,7.2,1019.2,61,12.2,15.6,1.1,.7,.5,2.7,105.3
22184,2015-01-05 09:00,5.7,118,7.7,1020,62,12.7,15.6,1.1,.7,.5,,108.2
22184,2015-01-05 10:00,6.5,118,8.2,1020.8,63,12.9,15.5,.9,.7,.4,2.9,126
22184,2015-01-05 11:00,4.9,114,6.1,1020.7,59,13.4,15.5,1.2,.7,.5,3.1,112.2
22184,2015-01-05 12:00,2.8,140,3.8,1019.2,57,13.7,15.5,1,.7,.5,3.2,114.6
22184,2015-01-05 13:00,1.9,216,3.9,1018.5,60,14,15.5,1.3,.7,.5,3.3,118.4
22184,2015-01-05 14:00,7.8,170,10.6,1017.8,68,14.7,15.5,1.9,1,.7,3.8,192.7
22184,2015-01-05 15:00,7.1,176,9,1016.8,65,15,15.6,1.8,1,.7,3.8,190.6
22184,2015-01-05 16:00,7,184,9.1,1015.5,64,15.4,15.5,1.7,1.1,.7,4.3,197.1
22184,2015-01-05 17:00,6,164,7.5,1014.9,64,15.3,15.5,1.7,1.1,.7,4.5,200
22184,2015-01-05 18:00,4.6,132,6,1014.5,68,15.2,15.6,1.6,1,.6,4.7,202.2
22184,2015-01-05 19:00,7.4,174,9.3,1014.4,76,15.5,15.6,1.3,.9,.6,5,202.5
22184,2015-01-05 20:00,9,175,11.3,1013.8,81,15.6,15.6,1.9,1.2,.8,4.7,202.6
22184,2015-01-05 21:00,9.9,177,12.9,1013.2,87,15.5,15.6,2.2,1.3,.9,5.3,202.3
22184,2015-01-05 22:00,11,192,14.7,1012.5,91,15.6,15.6,2.3,1.4,.9,5.4,204.9
22184,2015-01-06 01:00,9.9,251,13,1010.3,88,15.7,15.5,3.3,1.8,1.2,6.3,216.3
22184,2015-01-06 02:00,9.5,282,11.5,1009.4,86,14.5,15.5,2.8,1.7,1.1,6.3,219.8
22184,2015-01-06 03:00,8.4,297,10.8,1009.5,89,13.1,15.5,2.5,1.5,1,5.9,230.4
22184,2015-01-06 04:00,12.9,339,16,1010.2,90,11.7,15.6,2.4,1.5,1,5.3,258.7
22184,2015-01-06 05:00,13,358,15.7,1010.6,82,10.4,15.7,2.6,1.8,1.2,5.7,315.9
22184,2015-01-06 06:00,13.3,355,16.4,1011.4,83,10,15.6,3.6,2.2,1.4,5.4,330.1
22184,2015-01-06 07:00,14.1,349,17.4,1011.3,87,9.4,14.1,3.3,2.2,1.5,5.1,332.2
22184,2015-01-06 09:00,15,351,18.8,1011.5,73,7.7,14.1,4.3,2.6,1.7,6.9,328.4
22184,2015-01-06 10:00,13.6,343,17.8,1013.5,75,6.6,15.1,4.8,2.5,1.6,7.1,331.3
22184,2015-01-06 11:00,13.3,348,16.9,1015.5,71,6.1,15.6,4.8,2.7,1.8,7.1,329.7
22184,2015-01-06 12:00,14.3,337,19,1016.5,68,6,15.6,4.4,2.7,1.7,8.3,332
22184,2015-01-06 13:00,13.5,343,17.8,1016.6,70,5.7,15.5,4.2,3,2,8,328.9
22184,2015-01-06 14:00,13.9,351,17.4,1016.2,71,5.6,15.5,5.1,3.1,2,8.7,329
22184,2015-01-06 15:00,13,359,17.5,1015.9,65,5.2,15.5,5.5,2.9,1.9,9.5,330.3
22184,2015-01-06 16:00,13.4,354,17.1,1017.8,66,5,15.5,5.3,3.1,1.9,8.3,330.9
22184,2015-01-08 19:00,10.7,347,14.6,1028.7,69,6.7,15.2,2.8,1.8,1.2,5.4,330
22184,2015-01-13 05:00,4.8,70,6.7,1032.6,74,7.8,15,1.4,.8,.5,3.6,42.1
22184,2015-01-13 06:00,7.1,55,9,1032.9,76,8.2,14.9,1.5,.8,.6,3.2,36.6
22184,2015-01-13 07:00,5.6,77,7.5,1033.8,72,9,15,1.7,.9,.6,3.9,57.4
22184,2015-01-13 08:00,6.7,56,8.9,1033.3,77,8.7,14.9,1.4,.9,.6,4,61.1
22184,2015-01-13 09:00,8.3,67,11.7,1033.2,80,9.3,15,1.7,.9,.6,4.2,67.1
22184,2015-01-13 10:00,8.6,74,12.3,1033.4,78,9.7,15,1.5,1.1,.7,5,77.4
22184,2015-01-13 11:00,10.1,68,12.5,1033.1,80,9.9,15,1.9,1.2,.8,4.4,81.2
22184,2015-01-13 12:00,9.3,72,11.7,1033.6,79,9.9,15,2.5,1.4,.9,5.6,82.8
22184,2015-01-13 13:00,8.8,73,11.2,1033.5,80,10.4,15,2.2,1.4,.9,5.4,83
22184,2015-01-13 14:00,8.9,69,11.2,1032.8,78,10.6,15,2.2,1.4,.9,4.7,82.2
22184,2015-01-13 15:00,7.5,90,9.1,1032.1,66,11.2,15,2.4,1.2,.8,5.1,81.3
22184,2015-01-13 16:00,7.8,89,11.6,1031.4,68,11.1,14.9,2,1.2,.8,5.6,84.5
22184,2015-01-13 17:00,8.5,85,10.6,1030.9,71,11.1,14.9,2.3,1.2,.8,5.4,82.2
22184,2015-01-13 18:00,8.2,82,11.3,1030.6,72,11.1,14.9,1.8,1.2,.8,5.1,82.2
22184,2015-01-13 19:00,8.7,76,11.3,1030.3,71,11,14.9,1.8,1.2,.8,4.7,84.3
22184,2015-01-13 20:00,8.1,76,10,1030.3,68,11.1,14.9,1.8,1.1,.7,4.8,86.9
22184,2015-01-13 21:00,8.5,79,10.8,1030.2,65,11.1,14.9,1.9,1.2,.8,4.5,87.8
22184,2015-01-13 22:00,8.2,86,10.6,1030.1,65,11.2,14.9,1.8,1.1,.7,5.6,90.5
22184,2015-01-13 23:00,8.4,81,10.6,1030.5,66,11.3,15,1.8,1.2,.7,5.4,95.7
22184,2015-01-14 00:00,8,82,10,1029.9,64,11.2,15,1.9,1.2,.8,5.1,92.7
22184,2015-01-14 01:00,7.9,81,11.2,1029.7,61,11.2,15,1.7,1.1,.7,5.7,95.6
22184,2015-01-14 02:00,7.4,76,9.5,1029.1,62,11.2,15,1.8,1.1,.7,5.6,93.2
22184,2015-01-14 03:00,8.3,76,10.2,1029.3,60,11.2,15,1.8,1.1,.7,5.1,90.6
22184,2015-01-14 04:00,8.5,77,10.3,1029.2,63,11.2,15,1.7,1.1,.7,5.1,88.4
22184,2015-01-14 05:00,8.5,70,10.6,1028.5,66,11,15,1.9,1.2,.8,4.7,84.5
22184,2015-01-14 06:00,7.5,68,9.5,1027.7,69,10.4,14.9,1.7,1.1,.8,5,87.4
22184,2015-01-14 07:00,7.5,73,9.3,1027,71,10.3,14.9,1.8,1.1,.7,5.1,84.3
22184,2015-01-14 09:00,6.5,54,8.5,1026.7,67,9.9,14.9,1.4,.9,.6,5.1,81.7
22184,2015-01-14 10:00,6.8,44,8.8,1026.5,63,9.6,14.9,1.5,.8,.5,4,82.7
22184,2015-01-14 12:00,7,53,9,1026.6,61,9.3,14.9,1.4,.9,.6,2.9,67.7
22184,2015-01-14 13:00,6.1,49,7.6,1025,72,9,14.9,1.3,.8,.5,3.3,72.4
22184,2015-01-14 14:00,7.8,52,9.8,1024.9,82,8.7,14.9,1.5,.9,.6,3.8,74.6
22184,2015-01-14 15:00,8.5,44,10.3,1023.9,81,7.9,14.9,1.8,1,.7,2.7,76.3
22184,2015-01-14 16:00,8.3,45,11.6,1023.7,84,8,14.9,1.6,1.1,.7,3.3,78.6
22184,2015-01-14 17:00,9.1,38,11.3,1022.9,88,8,14.9,1.9,1,.7,4.7,71.8
22184,2015-01-14 18:00,8.2,37,10.3,1022.5,88,7.9,14.8,1.9,1.1,.7,3.1,61
22184,2015-01-14 19:00,8.5,37,10.1,1021.5,82,8.3,14.9,1.6,1,.7,4.5,57.2
22184,2015-01-14 20:00,8.7,35,10.7,1021.6,77,9,14.9,1.8,1.1,.8,3.9,55.6
22184,2015-01-14 21:00,8.9,13,12.1,1021.5,66,9.1,14.9,2,1.2,.8,4.3,44.4
22184,2015-01-14 22:00,9.2,14,10.9,1021.8,68,9.2,14.9,1.9,1.1,.7,4,43
22184,2015-01-14 23:00,8.4,13,10.6,1021.9,66,9.2,14.9,1.9,1.2,.8,4.2,23.7
22184,2015-01-15 00:00,9.5,358,11.4,1022.1,62,9.2,14.9,2.2,1.3,.9,4.2,9.3
22184,2015-01-15 01:00,9.5,351,12.5,1021.3,60,8.9,14.9,2.3,1.4,.9,4.8,352.2
22184,2015-01-15 02:00,10.3,355,13.1,1020.7,59,8.9,14.9,1.9,1.4,.9,4.9,351.3
22184,2015-01-15 03:00,10.2,351,12.4,1020.3,64,8.6,14.9,2.8,1.5,1,5,344.5
22184,2015-01-15 04:00,9.4,2,11.8,1019.5,61,8.4,14.8,2.3,1.4,.9,5.3,355.8
22184,2015-01-15 05:00,8.9,356,11.4,1019,61,8.2,14.8,2.2,1.4,.9,5.1,356.2
22184,2015-01-15 06:00,9.4,353,11.5,1019.3,61,8.2,14.8,2.3,1.5,1,5.4,347.8
22184,2015-01-15 07:00,9.2,351,11.7,1020.4,65,8.4,14.8,2.6,1.6,1.1,5.4,341.6
22184,2015-01-15 08:00,9.3,342,11.4,1021.2,66,8.4,14.8,2.6,1.6,1.1,5.6,341.8
22184,2015-01-15 09:00,9.9,342,13.4,1022.4,65,8.7,14.9,3,1.6,1,5.6,338.2
22184,2015-01-15 10:00,10.8,338,13.9,1024,68,8.8,14.9,2.9,1.7,1.1,5.4,338.3
22184,2015-01-15 11:00,10.7,344,13.9,1024.9,71,8.7,14.9,2.6,1.8,1.2,5.6,337.5
22184,2015-01-15 12:00,11.6,343,14.5,1025,72,8.7,14.9,3.3,1.8,1.1,5.4,338.4
22184,2015-01-15 13:00,10.9,348,12.8,1024.1,69,8.6,14.9,2.9,1.8,1.2,5.7,333.4
22184,2015-01-15 14:00,9.7,348,12,1023.4,73,8.7,14.9,3,1.8,1.2,5.7,337.1
22184,2015-01-15 15:00,9.4,341,11.8,1022.9,72,8.7,14.9,2.9,1.8,1.2,6.1,333.8
22184,2015-01-15 16:00,9.9,339,13,1022.6,74,9,14.9,3.2,1.9,1.2,5.7,327
22184,2015-01-15 17:00,9.6,346,12.7,1022.3,73,8.7,14.9,2.6,1.6,1,6.1,334
22184,2015-01-15 18:00,10,348,12.8,1022.2,74,8.7,14.9,2.5,1.6,1.1,5.9,335.8
22184,2015-01-15 19:00,8.2,351,10.6,1022.7,73,8.6,14.9,2.2,1.5,.9,6.3,330.7
22184,2015-01-15 20:00,9.5,335,11.7,1023.3,69,8.6,14.9,2.5,1.4,.9,4.8,327.5
22184,2015-01-15 21:00,9.2,338,12.4,1024.3,70,8.4,14.9,2.1,1.4,.9,4.9,328.6
22184,2015-01-15 22:00,8.6,340,11.7,1024.7,70,8.3,14.9,2.3,1.4,.9,4.4,332.2
22184,2015-01-15 23:00,7.3,4,10,1025,71,8.1,14.9,1.9,1.3,.9,4.5,332.2
22184,2015-01-16 00:00,5.8,5,7.3,1024.1,70,7.9,14.8,1.9,1.2,.8,4.5,332
22184,2015-01-16 05:00,6.2,333,9,1022.5,72,7.6,14.8,1.7,.9,.6,6.9,325.4
22184,2015-01-16 06:00,6.3,321,8,1023,70,7.8,14.8,1.3,.8,.5,4.3,324
22184,2015-01-16 07:00,6.2,312,8.4,1023.3,69,8,14.8,1.4,.8,.5,6.5,319.6
22184,2015-01-16 09:00,5.5,321,7.7,1023.8,67,8.4,14.8,1.3,.8,.5,4,320.7
22184,2015-01-16 10:00,5.1,312,7.5,1023.7,70,8.3,14.7,1.1,.8,.5,6.3,319.3
22184,2015-01-16 11:00,7,303,10.6,1023.7,66,8.7,14.7,1.3,.8,.6,3.6,321.9
22184,2015-01-16 12:00,8.9,308,10.9,1023.6,64,9,14.6,1.7,1,.7,3.7,312.5
22184,2015-01-16 13:00,9.5,319,12.9,1023.6,70,8.8,14.5,2.3,1.4,.9,4.5,307.2
22184,2015-01-16 15:00,9.3,325,11.6,1021.8,72,8.1,14,2.2,1.4,.9,4.9,305.9
22184,2015-01-16 16:00,9.8,339,11.9,1020.5,82,7.6,13.9,2.3,1.4,.9,4.7,317.4
22184,2015-01-16 17:00,9.1,335,11.5,1020.2,75,7.6,13.9,2.5,1.4,1,5.1,317.1
22184,2015-01-16 19:00,7.6,340,9.6,1020.5,77,7.2,14.3,2.4,1.3,.9,5.7,315.1
22184,2015-01-16 20:00,7.6,328,11.9,1021.1,81,6.9,14.7,2.2,1.4,.9,5.4,317.4
22184,2015-01-16 21:00,10.3,334,14.1,1022.5,77,7.6,14.8,2.5,1.4,.9,4,323.4
22184,2015-01-16 22:00,10.7,332,14,1023.2,70,8,14.8,2.8,1.6,1.1,5.1,320.9
22184,2015-01-16 23:00,11.3,313,14.7,1024.5,68,7.9,14.8,2.9,1.9,1.2,5.9,317.3
22184,2015-01-17 00:00,13,331,17,1024.8,65,7.9,14.8,3.2,2.2,1.4,5.9,321.2
22184,2015-01-17 01:00,12.5,345,15.7,1025.5,73,6.9,14.7,3.8,2.4,1.6,6.3,322.8
22184,2015-01-17 02:00,12.8,337,16.8,1025.2,67,6.7,14.1,4.4,2.4,1.5,6.1,323.7
22184,2015-01-17 03:00,12.3,335,15.7,1025.3,68,6.2,13.7,4.1,2.7,1.7,6.7,324.5
22184,2015-01-17 04:00,12.8,333,16.7,1024.4,62,5.6,13.5,4.1,2.7,1.7,6.9,323.2
22184,2015-01-17 05:00,12.6,342,15.9,1024,68,5.2,13.5,5.6,2.7,1.8,7.4,321.3
22184,2015-01-17 06:00,13.8,350,16.7,1024.8,74,4.9,13.7,4.6,2.8,1.8,8,317.1
22184,2015-01-17 07:00,13.3,353,17.6,1025.8,69,4.8,14,4.5,2.8,1.7,8,317.3
22184,2015-01-17 08:00,12.3,346,16.9,1026.4,69,4.9,14.6,3.9,2.6,1.7,8.3,321
22184,2015-01-17 09:00,12.7,356,16.8,1028.2,69,4.7,14.3,4,2.7,1.8,8.3,320.1
22184,2015-01-17 10:00,11.8,352,14.9,1029.3,70,4.9,14.4,4,2.6,1.7,8.7,325
22184,2015-01-17 11:00,11,0,15,1030.7,68,4.9,14.4,4.3,2.7,1.8,5.9,326.8
22184,2015-01-17 12:00,10.8,358,14.1,1030.4,70,5,14.4,4,2.5,1.6,8.7,324
22184,2015-01-17 13:00,10.9,356,14.8,1031.8,66,4.8,14.4,4.1,2.4,1.5,8.7,327
22184,2015-01-17 14:00,12.1,353,15.5,1032,65,4.6,14.4,3.7,2.6,1.7,8.3,323
22184,2015-01-17 15:00,10.8,357,13.8,1031.1,67,4.7,14.4,4.1,2.4,1.5,9.1,328.7
22184,2015-01-17 16:00,9.4,0,12.8,1030,66,4.7,14.3,4.3,2.4,1.5,9.1,327.7
22184,2015-01-17 17:00,9.3,1,14.4,1028.9,65,4.7,14.3,3.8,2.3,1.4,8.7,324.5
22184,2015-01-17 18:00,9.2,1,11.9,1028.1,65,4.5,14.3,2.9,2,1.3,5.3,327.8
22184,2015-01-17 19:00,7.6,5,10.7,1028.9,66,4.4,14.3,2.7,1.7,1.1,7.7,327.2
22184,2015-01-17 20:00,7.8,355,11.3,1029.7,67,4.5,14.4,2.3,1.6,1,6.7,327.5
22184,2015-01-17 21:00,7.6,20,11,1030.4,61,4.4,14.1,2.3,1.5,1,5.9,329.2
22184,2015-01-17 22:00,5.8,13,8.7,1030.2,65,4.3,14,2.3,1.5,.9,8,331.7
22184,2015-01-17 23:00,6,6,8.6,1030.8,66,4.3,14,2.1,1.4,.9,5.9,329.2
22184,2015-01-18 00:00,6.7,14,9.1,1030.4,69,4.2,13.9,2.4,1.3,.8,4,333
22184,2015-01-18 01:00,5.1,22,7.7,1030.5,63,4.2,13.9,1.8,1.2,.8,8.3,330.2
22184,2015-01-18 02:00,5.1,25,6.8,1031,62,4.1,13.9,1.8,1.1,.7,8,333.8
22184,2015-01-18 03:00,5.8,0,8.2,1030.6,68,4.3,14.1,1.7,1.1,.7,6.7,332
22184,2015-01-18 04:00,5.7,12,8.2,1029.8,67,4.2,14.2,1.8,1,.7,7.7,326.5
22184,2015-01-18 05:00,5.6,14,8.2,1028.2,70,4.2,14.3,1.7,1,.6,7.4,337.1
22184,2015-01-18 06:00,5.3,9,7.5,1027.6,72,4.2,14.3,1.9,.9,.6,6.7,336.3
22184,2015-01-18 07:00,5.3,350,7.1,1027,68,4.1,14.2,1.3,.8,.5,3.4,334.2
22184,2015-01-18 08:00,3.7,356,5.9,1027.3,72,4.3,14.3,1.1,.7,.5,7.4,331.1
22184,2015-01-18 09:00,2.9,350,5.1,1027.6,71,4.4,14,1.1,.6,.4,7.7,335.8
22184,2015-01-18 10:00,1.4,358,3.3,1027.9,67,4.5,14.6,1,.6,.4,3.7,327.3
22184,2015-01-18 11:00,.6,74,2.1,1029.1,64,5,14.9,1.3,.7,.4,3.6,312.4
22184,2015-01-18 12:00,3.8,290,6.3,1028.8,67,5.4,14.9,.8,.6,.4,7.7,333.8
