지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2012-01-01 19:00,,,,1018.4,64,4.5,15.6,2.4,1.2,.6,4.6,109
22106,2012-01-01 20:00,,,,1018.5,78,3.8,15.7,2.5,1.5,.8,2.4,116
22106,2012-01-01 21:00,,,,1018.4,65,2.7,15.7,3.6,1.7,.9,2.4,119
22106,2012-01-01 22:00,,,,1017.8,76,1.5,15.7,2.8,1.9,.9,2.8,52
22106,2012-01-01 23:00,,,,1017.2,76,3.5,15.7,4.1,2.2,1.1,2.4,0
22106,2012-01-02 00:00,,,,1017.4,76,4.4,15.6,4.5,2.4,1.2,2.7,33
22106,2012-01-02 01:00,,,,1017.8,87,3.8,15.6,5.2,2.9,1.4,3.6,46
22106,2012-01-02 02:00,,,,1019.5,82,5.4,15.5,5,3.3,1.6,3.8,94
22106,2012-01-02 03:00,,,,1020.1,75,5.3,15.5,6.8,4.5,2.2,4.3,43
22106,2012-01-02 04:00,,,,1020.8,80,5.2,15.5,7.1,4.1,2,4.9,334
22106,2012-01-02 05:00,,,,1020.9,71,6,15.4,6.3,3.8,1.9,4.9,313
22106,2012-01-02 06:00,,,,,67,5.5,15.3,5.5,3.7,1.9,4.9,306
22106,2012-01-02 07:00,,,,,85,3.8,15.2,4.6,2.8,1.4,4.6,184
22106,2012-01-02 08:00,,,,1022.7,81,4.7,15,4.6,3.1,1.6,4.9,183
22106,2012-01-02 09:00,,,,1023.7,79,3.6,14.7,4.5,3,1.5,4.9,174
22106,2012-01-02 10:00,,,,1024.3,73,3.9,14.5,4.4,2.7,1.3,4.6,182
22106,2012-01-02 11:00,,,,1024.4,76,3.9,14.6,3.9,2.4,1.2,4.6,194
22106,2012-01-02 12:00,,,,1023.8,68,3.9,14.5,5,2.7,1.3,4.6,188
22106,2012-01-02 13:00,,,,1022.9,64,4.5,14.7,4.1,2.5,1.2,4.9,171
22106,2012-01-02 14:00,,,,1022.6,49,5.4,15.4,3.8,2.3,1.2,4.9,179
22106,2012-01-02 15:00,,,,1022.5,54,5.9,15.4,3.8,2.6,1.3,4.6,179
22106,2012-01-02 16:00,,,,1022.2,50,6,15.4,4.1,2.6,1.3,4.9,187
22106,2012-01-02 17:00,,,,1022.5,49,6.3,15.4,3.3,2.3,1.2,4.9,190
22106,2012-01-02 18:00,,,,1022.6,45,6.1,15.4,4.1,2.4,1.2,4.6,178
22106,2012-01-02 19:00,,,,1022.6,43,5.9,15.4,4.3,2.3,1.2,5.3,161
22106,2012-01-02 20:00,,,,1022.3,58,5.8,15.4,3.8,2.4,1.2,4.9,192
22106,2012-01-02 21:00,,,,1022,53,5.5,15.4,4.1,2.3,1.2,4.6,187
22106,2012-01-02 22:00,,,,1021.2,50,4.8,15.4,3.5,2.5,1.3,4.3,171
22106,2012-01-02 23:00,,,,1021.2,59,4.6,15.4,4.1,2.2,1.1,7.1,175
22106,2012-01-03 00:00,,,,1020.6,67,4,15.4,4.1,2.6,1.3,4.6,177
22106,2012-01-03 01:00,,,,1020.3,65,3.3,15.2,3.1,2.2,1.1,5.3,167
22106,2012-01-03 02:00,,,,1019.7,59,3.2,15,3.5,2.2,1.1,4.9,175
22106,2012-01-03 03:00,,,,1019.6,67,2.8,14.4,3.6,2.2,1.1,4.6,156
22106,2012-01-03 04:00,,,,1019.2,69,2,14.2,3.2,2.1,1,4.9,181
22106,2012-01-03 05:00,,,,1018.9,72,2.2,14.2,3.7,1.9,.9,4.9,187
22106,2012-01-03 06:00,,,,1018.8,75,2.9,14.1,3.9,2,1,4.9,144
22106,2012-01-03 07:00,,,,,68,2.4,13.8,3.7,2.1,1,4.9,158
22106,2012-01-03 08:00,,,,1018.6,70,2.2,13.7,3.1,1.9,1,4.6,146
22106,2012-01-03 09:00,,,,1019.2,67,2.1,13.7,3.4,1.9,1,4.6,147
22106,2012-01-03 10:00,,,,1019.6,70,3,13.8,3.7,1.9,.9,5.3,118
22106,2012-01-03 11:00,,,,1019.4,63,3.3,13.9,3.4,2,1,4.6,150
22106,2012-01-03 12:00,,,,1018.5,58,3.6,14,3.3,1.8,.9,4.6,165
22106,2012-01-03 13:00,,,,1017.4,51,4.1,14.1,3.2,1.7,.8,4.6,152
22106,2012-01-03 14:00,,,,1017,52,4.3,14.2,2.8,1.8,.9,4.6,147
22106,2012-01-03 15:00,,,,1016.7,54,4,14.2,3.4,1.7,.9,4.6,119
22106,2012-01-03 16:00,,,,1016.6,49,4.1,14.2,3.5,1.8,.9,4.6,177
22106,2012-01-03 17:00,,,,1016.7,51,4.4,14.2,2.9,1.7,.8,4.9,162
22106,2012-01-03 18:00,,,,1017.3,44,4.2,14.1,2.7,1.5,.8,4.6,177
22106,2012-01-03 19:00,,,,1017,48,4.4,14.4,2.5,1.8,.9,4.6,177
22106,2012-01-03 20:00,,,,1016.6,51,4.7,14.7,2.8,1.9,.9,4.3,157
22106,2012-01-03 21:00,,,,1016.4,61,4.5,14.8,2.8,1.6,.8,4.6,180
22106,2012-01-03 22:00,,,,1016.7,68,3.8,15,2.8,1.6,.8,4.9,156
22106,2012-01-03 23:00,,,,1016.7,67,3.2,15.1,2.4,1.4,.7,4.9,200
22106,2012-01-04 00:00,,,,1016.6,63,3.5,15.1,3.2,1.4,.7,4.9,183
22106,2012-01-04 01:00,,,,1016.4,53,2.1,15,2.8,1.6,.8,2.2,60
22106,2012-01-04 02:00,,,,1016.9,64,.5,14.9,2.6,1.5,.8,2,24
22106,2012-01-04 03:00,,,,1016.5,79,-.1,14.9,2.5,1.7,.8,4.6,160
22106,2012-01-04 04:00,,,,1016.1,76,.2,14.8,3.3,1.8,.9,2.9,340
22106,2012-01-04 05:00,,,,1016.8,75,-.3,14.8,4.1,2.2,1.1,2.7,45
22106,2012-01-04 06:00,,,,1017.1,83,-.8,14.7,3.1,1.9,1,2.8,19
22106,2012-01-04 07:00,,,,1017,78,-1.5,14.7,3.3,1.9,1,2.6,40
22106,2012-01-04 08:00,,,,,78,-1.5,14.6,3.5,1.9,.9,2.5,26
22106,2012-01-04 09:00,,,,1018.6,78,-1.3,14.5,3,1.8,.9,2.4,38
22106,2012-01-04 10:00,,,,1020.1,84,-1.3,14.4,3.6,2,1,4.9,50
22106,2012-01-04 11:00,,,,1020.7,72,-.9,14.3,3.1,1.9,.9,4.3,132
22106,2012-01-04 12:00,,,,,68,-.3,14.2,2.9,1.8,.9,4.9,39
22106,2012-01-04 13:00,,,,,65,.5,14.3,3,1.8,.9,2.3,24
22106,2012-01-04 14:00,,,,1019.2,61,1.6,14.3,3.1,1.9,.9,4.3,163
22106,2012-01-04 15:00,,,,1019.5,53,2,14.3,2.9,1.8,.9,4.3,118
22106,2012-01-04 16:00,,,,1019.7,55,2.6,14.5,3.4,2.1,1.1,4.3,107
22106,2012-01-04 17:00,,,,,60,2.7,14.6,3.3,2.2,1.1,4.6,160
22106,2012-01-04 18:00,,,,,53,2.7,14.8,4.4,2.1,1.1,4.6,157
22106,2012-01-04 19:00,,,,1020.8,62,1.8,14.9,4.2,2.6,1.3,4.6,145
22106,2012-01-04 20:00,,,,1020.8,62,2.5,15,4.3,2,1,4.3,165
22106,2012-01-04 21:00,,,,1021.2,61,2.1,15,3.8,2.4,1.2,4.6,107
22106,2012-01-04 22:00,,,,1021.7,66,1.7,15.2,4.2,2.3,1.2,4.9,192
22106,2012-01-04 23:00,,,,1021.7,71,.8,15.2,3.8,2.5,1.3,4.6,162
22106,2012-01-05 00:00,,,,,71,.1,15.1,4,2.4,1.2,4.9,156
22106,2012-01-05 01:00,,,,1022.3,78,.1,15,4.4,2.4,1.2,4.9,161
22106,2012-01-05 02:00,,,,1023,74,-.5,14.9,3.6,2,1,2.6,48
22106,2012-01-05 03:00,,,,1023.7,77,.1,14.8,3.9,2.3,1.2,3.8,96
22106,2012-01-05 04:00,,,,1024,77,.6,14.8,3.4,2.3,1.1,4.6,16
22106,2012-01-05 05:00,,,,,77,.2,14.5,3.8,2.3,1.2,4.3,46
22106,2012-01-05 06:00,,,,1024.6,77,0,14.4,4,2.3,1.2,2.6,338
22106,2012-01-05 07:00,,,,1025.3,74,0,14.4,3.1,2.2,1.1,4.9,16
22106,2012-01-05 08:00,,,,1025.3,74,.2,14.4,3.2,2,1,4.9,358
22106,2012-01-05 09:00,,,,1025.7,72,.1,14.3,3.2,2.1,1.1,4.9,283
22106,2012-01-05 10:00,,,,1026.6,71,-.2,14.1,3.1,2,1,2.5,18
22106,2012-01-05 11:00,,,,1026.6,66,.1,13.8,2.6,1.8,.9,4.9,191
22106,2012-01-05 12:00,,,,1026.7,65,1.1,13.9,2.5,1.6,.8,5.3,164
22106,2012-01-05 13:00,,,,,54,1.7,14,2.8,1.7,.9,4.9,128
22106,2012-01-05 14:00,,,,1025,51,1.9,14.3,3,1.4,.7,4.6,162
22106,2012-01-05 15:00,,,,1024.4,46,2.3,14.3,2.5,1.6,.8,5.3,159
22106,2012-01-05 16:00,,,,1024.3,44,2.9,14.3,2.7,1.5,.7,4.6,74
22106,2012-01-05 17:00,,,,,35,3.4,14.1,2.3,1.6,.8,4.3,168
22106,2012-01-05 18:00,,,,1024.2,43,3.9,13.8,2.6,1.6,.8,4.6,140
22106,2012-01-05 19:00,,,,1024.7,46,2.8,13.8,2.9,1.8,.9,4.6,158
22106,2012-01-05 20:00,,,,1024.9,48,3.7,13.9,2.5,1.7,.8,5.3,222
22106,2012-01-05 21:00,,,,1024.9,56,3.4,13.8,3.1,1.8,.9,4.6,114
22106,2012-01-05 22:00,,,,1025.4,49,2.6,13.7,2.9,1.9,1,4.9,163
22106,2012-01-05 23:00,,,,1025.8,51,2.4,13.7,3,1.8,.9,4.9,164
22106,2012-01-06 00:00,,,,1025.7,55,2,13.7,3.1,1.8,.9,4,162
22106,2012-01-06 01:00,,,,1025.6,54,2.2,13.7,2.7,1.5,.8,4.9,154
22106,2012-01-06 02:00,,,,,55,2.6,13.8,2.9,1.8,.9,4.9,174
22106,2012-01-06 03:00,,,,1025.9,57,2.4,13.9,3.9,1.7,.9,4.9,156
22106,2012-01-06 04:00,,,,1025.9,52,2.7,13.9,3.2,1.9,1,4.9,179
22106,2012-01-06 05:00,,,,1026.3,57,2.7,13.9,2.7,1.9,.9,4.6,165
22106,2012-01-06 06:00,,,,1026.3,57,2.5,13.9,2.9,1.7,.8,4.6,262
22106,2012-01-06 07:00,,,,1026.5,60,3.3,13.9,2.6,1.8,.9,4.6,187
22106,2012-01-06 08:00,,,,1026.9,54,3.1,14,2.6,1.7,.9,4,173
22106,2012-01-06 09:00,,,,1027.5,50,3.3,13.9,3,1.7,.8,4.3,157
22106,2012-01-06 10:00,,,,1028.1,58,3.9,13.9,2.7,1.5,.8,4.6,186
22106,2012-01-06 11:00,,,,1028.6,52,3.8,13.9,2.4,1.5,.8,4.6,167
22106,2012-01-06 12:00,,,,1028.2,51,4,13.9,2.7,1.7,.9,4.6,160
22106,2012-01-06 13:00,,,,1027.4,51,4.1,14.1,2.6,1.5,.7,4,171
22106,2012-01-06 14:00,,,,,42,4,14.2,2.6,1.5,.7,3.8,143
22106,2012-01-06 15:00,,,,1026.8,51,4.5,14.2,2.2,1.4,.7,4.3,137
22106,2012-01-06 16:00,,,,,50,4.8,14.2,2.5,1.5,.8,4,153
22106,2012-01-06 17:00,,,,1027.9,49,4.9,14.2,2.4,1.5,.8,4.6,148
22106,2012-01-06 18:00,,,,1028.5,52,5.2,14.1,2.4,1.4,.7,3.8,153
22106,2012-01-06 19:00,,,,1029.1,42,5,13.9,2.8,1.6,.8,3.6,207
22106,2012-01-06 20:00,,,,1029.2,43,5.2,13.8,2.6,1.7,.8,4.6,175
22106,2012-01-06 21:00,,,,1029.3,54,5.5,14,3.1,1.7,.9,5.3,164
22106,2012-01-06 22:00,,,,1029.6,55,5.4,14.1,3.6,1.9,.9,5.8,180
22106,2012-01-06 23:00,,,,1030,52,5.5,14.2,3,2,1,4.6,178
22106,2012-01-07 00:00,,,,1030.4,58,5.7,14.2,3.5,1.8,.9,4.3,172
22106,2012-01-07 01:00,,,,1030.1,57,5.1,14.2,3.5,2.2,1.1,4.6,159
22106,2012-01-07 02:00,,,,1030.4,61,5.4,14.2,3.5,2.2,1.1,4.3,182
22106,2012-01-07 03:00,,,,1031.2,67,5.1,14.2,3.7,2.5,1.2,8,183
22106,2012-01-07 04:00,,,,1031.8,72,5.3,14.2,3.8,2.4,1.2,5.3,174
22106,2012-01-07 05:00,,,,1031.6,78,4.7,14.3,4.2,2.4,1.2,8,170
22106,2012-01-07 06:00,,,,1031.8,82,4.2,14.3,3.6,2.2,1.1,4.3,177
22106,2012-01-07 07:00,,,,1032.2,80,5.3,14.4,3.2,2.1,1.1,5.3,191
22106,2012-01-07 08:00,,,,1032.7,79,4.7,14.4,3.2,2,1,4.6,183
22106,2012-01-07 09:00,,,,1033.1,81,4.5,14.4,3.4,2,1,4.6,188
22106,2012-01-07 10:00,,,,1033.9,70,4.5,14.4,3.4,2,1,4.6,183
22106,2012-01-07 11:00,,,,1034.2,69,5.1,14.5,2.9,1.9,.9,4.3,180
22106,2012-01-07 12:00,,,,1034.2,66,5.2,14.5,3.7,2.1,1,4.9,211
22106,2012-01-07 13:00,,,,1033.2,70,4.3,14.4,3.3,1.9,.9,4.9,208
22106,2012-01-07 14:00,,,,1032.6,68,5.8,14.4,3.2,2,1,4,205
22106,2012-01-07 15:00,,,,1032.1,69,5.2,14.4,3,2,1,4.3,191
22106,2012-01-07 16:00,,,,1032.2,68,5.8,14.2,3.5,1.9,.9,4.6,220
22106,2012-01-07 17:00,,,,1032,65,5.8,13.9,3,1.9,.9,4.3,213
22106,2012-01-07 18:00,,,,1032.5,63,5.9,13.5,2.9,2,1,4.6,199
22106,2012-01-07 19:00,,,,1033,59,6.3,13.2,3.1,1.5,.7,3.8,208
22106,2012-01-07 20:00,,,,1032.8,63,6.4,13.4,3.2,1.9,.9,5.3,181
22106,2012-01-07 21:00,,,,1032.7,53,6.4,13.6,2.9,2.1,1,4.6,166
22106,2012-01-07 22:00,,,,1032.8,50,6.7,13.6,3.4,1.9,.9,4.6,183
22106,2012-01-07 23:00,,,,,55,6.6,13.9,4.3,2.3,1.1,4.9,180
22106,2012-01-08 00:00,,,,1032.4,55,6.6,14,3.9,2,1,5.3,186
22106,2012-01-08 01:00,,,,1031.8,53,6.2,14,3,2,1,4.6,197
22106,2012-01-08 02:00,,,,1031.4,56,6.2,14,2.9,1.7,.9,4.9,194
22106,2012-01-08 03:00,,,,1031.5,56,6.1,13.9,2.3,1.7,.9,4.3,185
22106,2012-01-08 04:00,,,,1031.5,59,6.1,14.1,2.7,2,1,4.3,193
22106,2012-01-08 05:00,,,,1031.2,59,6.1,14.2,2.9,1.8,.9,4,169
22106,2012-01-08 06:00,,,,1030.8,55,5.8,14.2,3.5,1.7,.9,5.3,187
22106,2012-01-08 07:00,,,,1030.9,56,5.6,14.2,2.8,1.6,.8,5.3,185
22106,2012-01-08 08:00,,,,1030.8,55,5.6,14.3,2.9,1.6,.8,10.7,179
22106,2012-01-08 09:00,,,,1031.2,52,5.6,14.3,3,1.9,.9,5.3,166
22106,2012-01-08 10:00,,,,1031.3,45,5.9,14.2,2.5,1.6,.8,4.9,193
22106,2012-01-08 11:00,,,,1031,42,5.6,14.3,2,1.4,.7,5.3,196
22106,2012-01-08 12:00,,,,1029.8,39,6,14.3,2.5,1.4,.7,4.9,193
22106,2012-01-08 13:00,,,,1028.6,43,6.4,14.3,2.7,1.6,.8,4.6,197
22106,2012-01-08 14:00,,,,1027.6,40,6.9,14.3,2,1.4,.7,4.9,179
22106,2012-01-08 15:00,,,,1026.8,40,7.5,14.3,2.3,1.4,.7,4.9,174
22106,2012-01-08 16:00,,,,1026.6,42,8,14.3,2.2,1.4,.7,4.6,152
22106,2012-01-08 17:00,,,,1026.6,36,8.4,14.3,2,1.3,.6,4.6,195
22106,2012-01-08 18:00,,,,1025.9,28,8.3,14.2,1.9,1.4,.7,4.6,227
22106,2012-01-08 19:00,,,,1025.8,28,8.2,14.2,2,1.2,.6,4.3,234
22106,2012-01-08 20:00,,,,1026.2,35,7.4,14.2,2.1,1.2,.6,4.6,217
22106,2012-01-08 21:00,,,,1026.1,35,7.2,14.1,2.2,1.4,.7,4,239
22106,2012-01-08 22:00,,,,1025.6,42,6.6,14.1,2.5,1.4,.7,4.9,218
22106,2012-01-08 23:00,,,,1025.6,47,5.4,14.2,2.2,1.5,.7,4,148
22106,2012-01-09 00:00,,,,1025.7,50,4.8,14.3,2.3,1.6,.8,4.9,181
22106,2012-01-09 01:00,,,,1025.4,50,4.7,14.4,2.8,1.5,.8,4.6,278
22106,2012-01-09 02:00,,,,1025.4,60,4.5,14.4,2.6,1.4,.7,2.1,68
22106,2012-01-09 03:00,,,,1025.9,68,4,14.4,2.1,1.4,.7,2.3,138
22106,2012-01-09 04:00,,,,1026,60,4.2,14.3,2.5,1.3,.6,2.1,50
22106,2012-01-09 05:00,,,,1025.5,64,4.2,14.4,2.1,1.5,.7,4.3,125
22106,2012-01-09 06:00,,,,1026.2,63,4.2,14.3,2.5,1.5,.7,2.5,95
22106,2012-01-09 07:00,,,,,65,4.2,14.3,2.3,1.4,.7,4.6,122
22106,2012-01-09 08:00,,,,1027.2,66,4.4,14.2,2.9,1.5,.8,2.7,156
22106,2012-01-09 09:00,,,,1027.5,64,4.5,14.2,2.9,1.4,.7,2.4,103
22106,2012-01-09 10:00,,,,,59,4.2,14.2,2.2,1.4,.7,2.9,152
22106,2012-01-09 11:00,,,,1028.9,55,4.2,14.2,2.5,1.5,.8,2.8,161
22106,2012-01-09 12:00,,,,1028.8,53,4.5,14.1,2.1,1.2,.6,2.9,193
22106,2012-01-09 13:00,,,,1027.8,50,4.6,14.1,1.8,1.1,.6,4.6,165
22106,2012-01-09 14:00,,,,1027.3,47,4.9,14.1,1.6,1.1,.5,2.4,149
22106,2012-01-09 15:00,,,,1026.8,51,5.1,14.1,1.7,1.1,.5,4.6,173
22106,2012-01-09 16:00,,,,1026.9,40,5.7,14.1,1.7,.9,.5,4.6,174
22106,2012-01-09 17:00,,,,1026.4,39,6.1,14.2,1.4,1.1,.5,3.4,191
22106,2012-01-09 18:00,,,,1026.1,38,6,14.2,1.5,.9,.5,3.8,185
22106,2012-01-09 19:00,,,,1026.7,45,6.6,14.2,1.5,.9,.5,3.2,245
22106,2012-01-09 20:00,,,,1026.5,47,6.5,14.2,1.7,.9,.5,3.4,249
22106,2012-01-09 21:00,,,,1026.7,53,6.1,14.2,1.6,.9,.5,3.4,118
22106,2012-01-09 22:00,,,,1026.3,53,5.5,14.1,1.5,.9,.5,3.6,157
22106,2012-01-09 23:00,,,,1025.7,55,5.1,14.1,1.6,.9,.5,2.3,237
22106,2012-01-10 00:00,,,,1025.7,64,5.1,14.1,1.8,1.1,.6,4.3,118
22106,2012-01-10 01:00,,,,1025.2,63,4.6,14,1.7,1.2,.6,3.6,167
22106,2012-01-10 02:00,,,,1025.5,61,4.8,13.9,1.9,1.2,.6,2,229
22106,2012-01-10 03:00,,,,1025.3,58,4.5,13.8,2,1.4,.7,3.8,84
22106,2012-01-10 04:00,,,,1024.9,60,4.5,13.8,2.3,1.4,.7,3.8,160
22106,2012-01-10 05:00,,,,1025.2,63,4.7,13.8,1.9,1.4,.7,3.8,146
22106,2012-01-10 06:00,,,,1025,63,4.5,13.8,2.9,1.5,.7,2,225
22106,2012-01-10 07:00,,,,,61,4.4,13.8,3,1.5,.8,2.1,47
22106,2012-01-10 08:00,,,,1025.2,61,4.4,13.8,2.5,1.6,.8,2.3,59
22106,2012-01-10 09:00,,,,1025,57,4.2,13.8,1.9,1.4,.7,3.8,179
22106,2012-01-10 10:00,,,,1024.8,59,4.5,13.6,2.3,1.2,.6,3.8,142
22106,2012-01-10 11:00,,,,1025,47,4.7,13.7,2.4,1.3,.6,3.8,157
22106,2012-01-10 12:00,,,,1024.7,50,4.9,13.7,2,1.1,.6,3.8,210
22106,2012-01-10 13:00,,,,1023.9,54,5.6,13.6,1.9,1.1,.5,3.6,138
22106,2012-01-10 14:00,,,,,42,5,13.7,1.7,1,.5,3.4,206
22106,2012-01-10 15:00,,,,1022.2,48,6,13.8,1.4,.9,.5,3.4,141
22106,2012-01-10 16:00,,,,1022,40,6.6,14,1.6,1.1,.5,3.4,181
22106,2012-01-10 17:00,,,,1021.9,37,7.2,14.1,1.3,.8,.4,3.4,131
22106,2012-01-10 18:00,,,,1021.8,38,6.7,14.1,1.8,1,.5,3,193
22106,2012-01-10 19:00,,,,,49,6.4,14.1,2.2,1.4,.7,2.2,83
22106,2012-01-10 20:00,,,,1022.4,46,5.7,14.2,2,1.4,.7,2.1,66
22106,2012-01-10 21:00,,,,1022.5,49,5.2,14.1,2.5,1.5,.7,2.4,94
22106,2012-01-10 22:00,,,,1022.4,52,4.7,13.7,2.2,1.4,.7,2.4,103
22106,2012-01-10 23:00,,,,1022.4,51,4.6,13.5,2.2,1.3,.7,2.2,85
22106,2012-01-11 00:00,,,,1022.5,48,4.2,13.5,1.9,1.2,.6,2.1,110
22106,2012-01-11 01:00,,,,1022.4,57,4.1,13.5,1.9,1.2,.6,2.4,193
22106,2012-01-11 02:00,,,,1022.5,58,3.4,13.5,2.4,1.5,.8,2.3,61
22106,2012-01-11 04:00,,,,1023.7,57,2.5,13.5,2.4,1.5,.7,2.6,108
22106,2012-01-11 05:00,,,,1023.3,60,2.7,13.6,2.7,1.6,.8,2.2,308
22106,2012-01-11 06:00,,,,1023.3,65,2.6,13.7,3.9,2.2,1.1,5.3,29
22106,2012-01-11 07:00,,,,1023.4,65,2,13.8,3.5,2.1,1.1,2.6,41
22106,2012-01-11 08:00,,,,1024,67,2.4,13.7,3.4,2,1,3.6,107
22106,2012-01-11 09:00,,,,1024.4,65,1.5,13.8,3.8,2.2,1.1,4,143
22106,2012-01-11 10:00,,,,,68,1.1,13.8,3.3,2.2,1.1,4,165
22106,2012-01-11 11:00,,,,1025.9,66,1.7,13.9,3.3,1.9,.9,4,157
22106,2012-01-11 12:00,,,,1026.1,60,1.6,13.9,3.6,2.1,1.1,4.3,150
22106,2012-01-11 13:00,,,,1025.5,52,1.9,14,2.9,2.1,1,3.8,146
22106,2012-01-11 14:00,,,,1025.3,49,2.2,14,2.8,1.8,.9,4,149
22106,2012-01-11 15:00,,,,1024.7,57,3,14,3.1,1.9,.9,4,151
22106,2012-01-11 16:00,,,,1025.2,69,3,14.1,4.1,2.5,1.2,4.3,135
22106,2012-01-11 17:00,,,,1025.4,65,3.7,14.1,5.7,2.8,1.4,4.6,125
22106,2012-01-11 18:00,,,,,57,3.8,14.1,4.8,3,1.5,4.3,166
22106,2012-01-11 19:00,,,,1027.8,76,4.1,14.1,6.1,3.6,1.8,5.3,139
22106,2012-01-11 20:00,,,,1028.5,81,3.2,14.1,5.4,3.3,1.6,4.9,162
22106,2012-01-11 21:00,,,,1028.6,61,2.4,14.1,4.6,3.2,1.6,4.9,168
22106,2012-01-11 22:00,,,,1028.4,60,3,14.1,4.2,2.9,1.5,4.6,137
22106,2012-01-11 23:00,,,,1028.2,57,2.3,14.1,4.7,3,1.5,4.9,188
22106,2012-01-12 00:00,,,,1028.1,58,2.6,14.1,4.2,2.6,1.3,4.6,165
22106,2012-01-12 01:00,,,,1028,57,2.4,14.1,4.4,2.4,1.2,4.6,165
22106,2012-01-12 02:00,,,,,63,2.1,14,3.9,2.4,1.2,4.9,159
22106,2012-01-12 03:00,,,,1028,62,1.6,14,4,2.8,1.4,4.6,155
22106,2012-01-12 04:00,,,,1027.7,60,1.2,14.1,3.2,2.3,1.2,4.6,165
22106,2012-01-12 05:00,,,,1027.8,65,-.3,14.1,3.4,2.1,1,4.6,221
22106,2012-01-12 06:00,,,,1027.5,60,.5,14.1,3.3,2.2,1.1,4.3,196
22106,2012-01-12 07:00,,,,1026.7,70,.6,14.1,3,1.9,.9,4.6,159
22106,2012-01-12 08:00,,,,1027.5,65,-.1,14.1,3.2,1.8,.9,4,104
22106,2012-01-12 09:00,,,,1027.7,76,-1,14,2.9,1.8,.9,4.6,161
22106,2012-01-12 10:00,,,,1027.5,71,-1.1,14,3.4,1.7,.9,4.6,73
22106,2012-01-12 11:00,,,,1027,72,-.9,14,3.5,2,1,4.6,54
22106,2012-01-12 12:00,,,,1026.5,62,-.2,13.9,2.8,1.6,.8,4,219
22106,2012-01-12 13:00,,,,1025.1,63,.8,13.9,2.6,1.6,.8,4,202
22106,2012-01-12 14:00,,,,1024,56,1.6,13.9,2.3,1.5,.8,3.8,132
22106,2012-01-12 15:00,,,,1023.1,53,2.5,13.9,2.4,1.5,.7,4.3,175
22106,2012-01-12 23:00,,,,1023.1,63,2.6,13.8,2.9,1.6,.8,4.3,166
22106,2012-01-13 00:00,,,,,62,2.4,13.8,2.5,1.5,.8,2.4,60
22106,2012-01-13 01:00,,,,1022.7,60,2.1,13.8,2.2,1.4,.7,2.2,39
22106,2012-01-13 02:00,,,,1022.2,64,2.5,13.8,2.2,1.4,.7,2.5,77
22106,2012-01-13 03:00,,,,1022.3,66,3,13.8,2.1,1.5,.7,2.5,68
22106,2012-01-13 04:00,,,,1022.2,63,2.9,13.8,2.9,1.7,.9,4.9,72
22106,2012-01-13 05:00,,,,1022.2,61,2.8,13.8,3,1.8,.9,2.7,65
22106,2012-01-13 06:00,,,,1022.2,69,3.5,13.9,2.5,1.7,.8,3.2,51
22106,2012-01-13 07:00,,,,1022.6,62,3.2,13.9,2.2,1.4,.7,2.9,103
22106,2012-01-13 08:00,,,,1022.2,60,3.9,13.9,2.3,1.5,.8,2.7,135
