지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2004-01-03 18:00,6.4,309,8.3,1022.7,57,4.6,6.5,1.3,.8,.4,6,315
22101,2004-01-03 19:00,6.6,310,7.8,1023.4,59,4.1,6.4,1.3,.8,.4,6,147
22101,2004-01-03 20:00,7.7,307,8.8,1024.2,63,3.7,6.4,1.4,.9,.4,5,312
22101,2004-01-03 21:00,6.8,314,8.9,1024.5,61,3.1,6.4,1.4,.9,.5,5,323
22101,2004-01-03 22:00,6.7,319,7.9,1024.9,55,2.6,6.4,1.6,1,.5,5,327
22101,2004-01-03 23:00,5,234,6.4,1025.4,67,1.8,6.4,1.6,1,.5,5,240
22101,2004-01-04 00:00,5.3,212,7.6,1025.5,57,1.6,6.4,1.4,.9,.4,5,35
22101,2004-01-04 01:00,6.6,210,8.4,1025.4,60,1.9,6.5,1.3,.8,.4,3,218
22101,2004-01-04 02:00,5.4,222,7.1,1025.8,57,.6,6.4,1.3,.8,.4,5,230
22101,2004-01-04 03:00,5.1,235,8.5,1026.2,50,1,6.4,1.3,.8,.4,5,240
22101,2004-01-04 04:00,4.1,10,5.4,1026.4,46,.5,6.3,1.1,.7,.3,4,0
22101,2004-01-04 05:00,4.5,11,6,1026.5,53,.3,6.3,1,.6,.3,5,204
22101,2004-01-04 06:00,5.9,347,6.1,1026.6,52,-.2,6.2,.8,.5,.3,5,180
22101,2004-01-04 07:00,5.2,22,6.1,1027.2,49,.2,6.2,.8,.5,.2,4,206
22101,2004-01-04 08:00,4.6,23,5.4,1027.7,45,0,6.1,.6,.4,.2,5,215
22101,2004-01-04 09:00,3.4,23,4.4,1027.7,50,3.2,6.2,.6,.4,.2,5,27
22101,2004-01-04 10:00,2.3,326,3.5,1028,45,3.8,6.3,.6,.4,.2,4,332
22101,2004-01-04 11:00,1.2,210,2.1,1028.1,42,4.4,,.6,.4,.2,4,38
22101,2004-01-04 12:00,,,.4,1027.3,39,4.8,6.6,.5,.3,.2,4,213
22101,2004-01-04 13:00,.2,218,1.1,1026.7,40,4.6,6.8,.3,.2,.1,4,210
22101,2004-01-04 14:00,.4,213,1.7,1026.4,41,4.9,6.7,.3,.2,.1,4,46
22101,2004-01-04 15:00,.5,204,1.1,1025.7,38,5.6,6.7,.3,.2,.1,4,208
22101,2004-01-04 16:00,.9,182,2,1025.6,41,5.3,6.8,.3,.2,.1,4,189
22101,2004-01-04 17:00,2.2,62,2.9,1025.7,52,4,6.6,.2,.1,.1,4,170
22101,2004-01-04 18:00,2.2,56,3.7,1026.3,56,2.4,6.4,.2,.1,.1,4,247
22101,2004-01-04 19:00,1.7,48,2.1,1026.8,53,1.8,6.3,.2,.1,.1,4,238
22101,2004-01-04 20:00,1.1,43,1.8,1027.4,41,1.8,6.2,.2,.1,.1,4,233
22101,2004-01-04 21:00,.7,37,1.2,1027.4,40,1.7,6.2,.2,.1,.1,4,227
22101,2004-01-04 22:00,,,.2,1027.3,39,2,6.1,.2,.1,.1,4,215
22101,2004-01-04 23:00,.1,296,1,1026.7,34,1.8,6.1,.2,.1,.1,3,302
22101,2004-01-05 00:00,.2,235,1.1,1027.1,37,2,6.1,.2,.1,.1,3,241
22101,2004-01-05 01:00,.9,233,1.5,1027,36,2,6.1,.2,.1,.1,3,239
22101,2004-01-05 02:00,1.6,232,2.9,1026.6,35,2,6.2,.2,.1,.1,3,237
22101,2004-01-05 03:00,2.2,226,3.5,1026.6,42,1.9,6.2,.2,.1,.1,3,231
22101,2004-01-05 04:00,1.5,181,2.8,1026.6,44,1.7,6.2,.2,.1,0,3,204
22101,2004-01-05 05:00,1.2,80,1.8,1026,47,1.8,6.2,.2,.1,.1,4,269
22101,2004-01-05 06:00,1.5,68,3,1026.6,52,1.6,6.2,.2,.1,.1,4,254
22101,2004-01-05 07:00,2.6,69,3.6,1027,50,1.5,6.2,.2,.1,0,3,257
22101,2004-01-05 08:00,2.6,63,3.5,1027.1,49,1.6,6.2,.2,.1,0,4,250
22101,2004-01-05 09:00,3.4,61,4.2,1027.4,63,2.9,6.2,.2,.1,0,6,244
22101,2004-01-05 10:00,3.7,106,4.6,1027.4,59,4.8,6.3,.2,.1,.1,4,294
22101,2004-01-05 11:00,4.1,126,4.7,1027.3,62,4.6,6.3,.3,.2,.1,2,131
22101,2004-01-05 12:00,3.7,129,4.7,1026.3,63,5,6.4,.3,.2,.1,4,317
22101,2004-01-05 13:00,3.7,139,4.2,1025.9,64,5.2,6.5,.3,.2,.1,4,330
22101,2004-01-05 14:00,2.4,141,3.4,1025,64,5.8,6.6,.2,.1,.1,3,150
22101,2004-01-05 15:00,1.2,142,1.9,1024.9,51,6.1,6.6,.2,.1,.1,4,331
22101,2004-01-05 16:00,2.1,127,2.6,1024.8,58,6.3,6.6,.2,.1,0,5,315
22101,2004-01-05 17:00,2,145,2.5,1025.2,57,5,6.5,.2,.1,.1,3,332
22101,2004-01-05 18:00,1.8,74,2,1025.2,69,4.5,6.5,.2,.1,.1,3,200
22101,2004-01-05 19:00,.5,55,.9,1025.8,69,4,6.4,.2,.1,.1,4,243
22101,2004-01-05 20:00,.4,51,.7,1026,68,4.3,6.3,.3,.2,.1,4,242
22101,2004-01-05 21:00,,,.4,1026.3,69,2.3,6.3,.2,.1,0,,237
22101,2004-01-05 22:00,.6,31,.9,1026.3,66,4.3,6.3,.3,.2,.1,3,219
22101,2004-01-05 23:00,1.2,17,1.9,1026.2,74,3.8,6.3,.3,.2,.1,4,208
22101,2004-01-06 00:00,1.9,12,2.2,1025.8,70,4,6.3,.3,.2,.1,3,140
22101,2004-01-06 01:00,3,356,3.4,1024.4,76,3.8,6.3,.3,.2,.1,2,176
22101,2004-01-06 02:00,3,349,3.7,1024.2,74,4.2,6.4,.3,.2,.1,3,0
22101,2004-01-06 03:00,2.6,11,3.2,1024.1,74,4.1,6.3,.3,.2,.1,3,21
22101,2004-01-06 04:00,2.4,58,2.8,1024.5,80,3.3,6,.3,.2,.1,3,246
22101,2004-01-06 05:00,2.4,60,2.9,1024.2,80,3.2,5.9,.3,.2,.1,3,245
22101,2004-01-06 06:00,2.3,45,3,1023.3,79,3.2,5.9,.3,.2,.1,5,240
22101,2004-01-06 07:00,2.6,58,2.9,1024.7,80,3.3,6,.3,.2,.1,3,246
22101,2004-01-06 08:00,3.1,55,3.9,1025.1,81,3.9,6.3,.3,.2,.1,3,243
22101,2004-01-06 09:00,,60,,1024.1,81,3.9,6.6,.3,.2,.1,3,247
22101,2004-01-06 10:00,2.8,47,3.7,1025,80,6.2,6.3,.3,.2,.1,3,236
22101,2004-01-06 11:00,2.9,53,3.5,1024.8,80,7.1,6.4,.3,.2,.1,3,235
22101,2004-01-06 12:00,3,345,4.4,1023.9,80,6,6.4,.3,.2,.1,3,359
22101,2004-01-06 13:00,3.9,358,4.5,1021.5,85,7,6.5,.3,.2,.1,3,137
22101,2004-01-06 14:00,3.7,336,4.8,1020.7,85,7,6,.3,.2,.1,2,143
22101,2004-01-06 15:00,3,356,3.5,1020.2,83,7.1,6.5,.3,.2,.1,3,4
22101,2004-01-06 16:00,3.7,334,4.3,1022.2,86,6.7,6.5,.3,.2,.1,4,343
22101,2004-01-06 17:00,3.9,337,4.7,1020.7,85,7,6.5,.3,.2,.1,3,347
22101,2004-01-06 18:00,3.8,334,4.3,1022.2,86,6.7,6.5,.3,.2,.1,4,343
22101,2004-01-06 19:00,2,193,2.3,1021.8,87,4.7,6.4,.3,.2,.1,4,203
22101,2004-01-06 20:00,1.3,191,1.9,1021.8,89,4.5,6.4,.3,.2,.1,4,20
22101,2004-01-06 21:00,1.6,187,2.1,1021.8,90,4.5,6.4,.3,.2,.1,3,7
22101,2004-01-06 22:00,1.6,182,2.4,1023,88,3.8,6.3,.3,.2,0,,0
22101,2004-01-06 23:00,3.1,175,4.2,1023.6,85,3.9,6.2,.3,.2,.1,2,3
22101,2004-01-07 00:00,4.4,299,5.2,1023.7,88,3.2,6.2,.3,.2,.1,3,306
22101,2004-01-07 01:00,3.9,258,4.7,1023.9,86,3.1,6.3,.3,.2,.1,2,264
22101,2004-01-07 02:00,4.5,41,5.5,1024,86,3.5,6.5,.3,.2,.1,6,46
22101,2004-01-07 03:00,4.5,257,5.4,1023.9,85,3.4,6.5,.3,.2,.1,2,93
22101,2004-01-07 04:00,5.1,46,6.3,1023.7,86,3.3,6.4,.5,.3,.1,2,250
22101,2004-01-07 05:00,4.1,273,6.4,1023.7,86,3.3,6.4,.5,.3,.1,2,270
22101,2004-01-07 06:00,4.1,324,4.9,1023.8,75,2.6,6.3,.5,.3,,3,331
22101,2004-01-07 07:00,4.1,335,4.8,1024.1,73,2.9,6.2,.3,.2,.1,3,344
22101,2004-01-07 08:00,2.5,336,4.2,1024.6,87,1.9,6.3,.5,.3,.2,3,163
22101,2004-01-07 09:00,3.9,330,4.9,1025.7,88,1.7,6.2,.3,.2,.1,3,157
22101,2004-01-07 10:00,5.2,328,7.3,1026.2,80,3.5,6.2,.3,.2,.1,3,335
22101,2004-01-07 11:00,6.8,327,8,1026.1,75,4.2,6.2,.6,.4,.2,2,337
22101,2004-01-07 12:00,7.4,329,8.2,1025.8,74,3.9,6.3,1,.6,.3,3,336
22101,2004-01-07 13:00,7.1,258,8.4,1025.5,73,3.9,6.3,.9,.6,.3,3,336
22101,2004-01-07 14:00,7.3,240,10.9,1025.2,61,4.1,6.4,.9,.6,.3,3,242
22101,2004-01-07 15:00,7.2,241,8.4,1025.4,63,4.4,6.4,1.4,.9,.5,4,92
22101,2004-01-07 16:00,7.1,241,9,1025.7,,4.5,6.4,1.4,.9,.4,4,111
22101,2004-01-07 17:00,7.8,245,10.2,1025.9,,4.4,6.4,1.8,1.1,.5,4,264
22101,2004-01-07 18:00,7.3,323,10.1,1026.9,57,1.8,6.4,1.8,1.1,.6,4,333
22101,2004-01-07 19:00,9.7,350,12.1,1027.8,54,.3,6.4,2.1,1.3,.7,5,357
22101,2004-01-07 20:00,8.5,321,10.1,1028.3,54,.3,6.4,2.1,1.3,.7,4,344
22101,2004-01-07 21:00,9.4,327,12,1026.4,53,.3,6.4,2.3,1.4,.7,4,336
22101,2004-01-07 22:00,,,,,,,,,,,,
22101,2004-01-07 23:00,9.3,0,11,1030.2,46,-1.7,6,1.8,1.1,.6,4,6
22101,2004-01-08 00:00,,0,11,1030.2,46,-1.7,6,1.8,1.1,.6,4,6
22101,2004-01-08 01:00,7,356,9.9,1030.4,51,-2,6,1.9,1.2,.6,4,357
22101,2004-01-08 02:00,7.7,228,9.7,1030.8,49,-2.1,6.1,1.4,.9,.5,4,232
22101,2004-01-08 03:00,7.2,223,9.9,1030.9,49,-2.1,6.2,1.3,.8,.4,4,50
22101,2004-01-08 04:00,8.5,222,11,1030.6,54,-1.8,6.2,1.4,.9,.5,4,58
22101,2004-01-08 05:00,6.2,222,7.8,1030.5,59,-2.1,6.2,1.4,.9,.5,4,50
22101,2004-01-08 06:00,5.5,223,6.3,1031.1,60,-2.3,6.1,1.3,.8,.4,4,50
22101,2004-01-08 07:00,5.5,29,6.3,1031.4,57,-2.4,6.1,1,.6,.3,4,35
22101,2004-01-08 08:00,4.1,38,5.4,1031.6,57,,6.6,.8,.5,.3,3,42
22101,2004-01-08 09:00,3.5,40,5.2,1032.5,52,1,6,.6,.4,.2,3,324
22101,2004-01-08 10:00,4,36,5.3,1032.4,52,1,5.9,.5,.3,.2,2,41
22101,2004-01-08 11:00,4,31,5,1030.2,54,2.2,6.2,.5,.3,.1,5,39
22101,2004-01-08 12:00,4,31,5,1030.2,54,2.2,6.2,.5,.3,.1,5,39
22101,2004-01-08 13:00,3.7,5,4.4,1029.5,49,2.4,6.2,.5,.3,.2,5,14
22101,2004-01-08 14:00,3.5,352,4,1027.5,49,3.2,6.3,.5,.3,.2,5,18
22101,2004-01-08 15:00,2.5,352,3.9,1026.9,52,3.7,6.2,.3,.2,.1,4,1
22101,2004-01-08 16:00,2.4,353,3.5,1026.6,52,4,6.3,.3,.2,.1,5,182
22101,2004-01-08 17:00,2.9,343,3.9,1026.5,49,4,6.2,.5,.3,.1,4,350
22101,2004-01-08 18:00,2.9,330,3,1027.1,50,2.5,6.2,.5,.3,.2,4,336
22101,2004-01-08 19:00,2.2,272,3.1,1028.3,51,1.5,6.1,.3,.2,.1,5,282
22101,2004-01-08 20:00,3,188,4.1,1027.6,50,1.9,6,.3,.2,.1,5,202
22101,2004-01-08 21:00,2.7,325,3.2,,,,,,,,,
22101,2004-01-08 22:00,2.6,180,3.2,1026.7,53,1.8,6.1,.3,.2,.1,5,192
22101,2004-01-08 23:00,2.4,174,3.6,1026.6,54,1,6,.3,.2,.1,6,195
22101,2004-01-09 00:00,2.6,166,3.3,1026.5,56,1.8,5.9,.3,.2,.1,5,177
22101,2004-01-09 01:00,1.8,113,2.6,1027.1,54,1.6,5.8,.2,.1,.1,4,310
22101,2004-01-09 02:00,1.6,151,3.5,1027.4,60,1.9,5.8,.3,.2,.1,4,344
22101,2004-01-09 03:00,5.2,134,5.8,1027.1,61,1,6,.3,.2,.1,4,327
22101,2004-01-09 04:00,4.7,143,5.8,1027.4,63,1,6,.3,.2,.1,4,336
22101,2004-01-09 05:00,4.5,141,5.2,1027,59,.4,6.1,.5,.3,.1,3,331
22101,2004-01-09 06:00,2.4,133,3.3,1026.6,62,.5,6.1,.3,.2,.1,2,142
22101,2004-01-09 07:00,2.1,55,3.3,1026.5,56,.3,6,3,.2,.1,,56
22101,2004-01-09 08:00,4,38,5.4,1026.4,59,.2,6,.3,.2,.1,2,49
22101,2004-01-09 09:00,2.6,52,4.9,1026.5,65,4.9,6.3,.2,.1,.1,4,50
22101,2004-01-09 10:00,1.7,55,2.9,1027.1,65,4.9,6,.2,.1,.1,4,246
22101,2004-01-09 11:00,1.9,50,2.9,1026.5,,4.7,6.2,.2,.1,.1,5,40
22101,2004-01-09 12:00,1,49,2.1,1026.5,64,4.9,6,.2,.1,.1,4,311
22101,2004-01-09 13:00,2.2,286,3.4,1025.2,64,4.8,6.3,.2,.1,.1,4,294
22101,2004-01-09 14:00,2.2,285,3.5,1025.6,62,4.9,6.2,.2,.1,.1,5,45
22101,2004-01-09 15:00,2.3,290,3.4,1023.4,61,4.9,6.2,.2,.1,.1,5,50
22101,2004-01-09 16:00,2.8,237,4,1024.6,63,5.3,6.2,.3,.2,.1,2,245
22101,2004-01-09 17:00,4.3,233,6,1024.5,62,5.4,6.2,.3,.2,.1,4,60
22101,2004-01-09 18:00,3.3,234,4.3,1024.9,59,3.4,6.1,.3,.2,.1,3,237
22101,2004-01-09 19:00,3.6,225,4.6,1024.8,62,3.2,6.1,.3,.2,.1,3,232
22101,2004-01-09 20:00,3.1,244,4.3,1024.9,65,3.3,6.1,.3,.2,.1,3,252
22101,2004-01-09 21:00,5,332,5.9,1025.4,62,3.5,6.1,.3,.2,.1,3,338
22101,2004-01-09 22:00,6.3,333,7,1025.8,59,3.9,6,.5,.3,.2,3,0
22101,2004-01-09 23:00,6.8,3,8.2,1026,65,3.3,6,.6,.4,.2,4,160
22101,2004-01-10 00:00,4.5,329,5.6,1025.8,64,3.1,5.9,.8,.5,.2,3,338
22101,2004-01-10 01:00,5.4,294,6.3,1025.7,67,3.1,5.9,.8,.5,.3,3,309
22101,2004-01-10 02:00,6.6,261,7.6,1025.5,74,3.3,5.9,1,.6,.3,3,268
22101,2004-01-10 03:00,7.9,233,8.9,1025.5,71,3.1,6.1,1.1,.7,.3,4,251
22101,2004-01-10 04:00,7,222,9.7,1025.5,73,2.5,6.1,1.3,.8,.4,4,145
22101,2004-01-10 05:00,6.6,221,8.1,1025.4,69,1.8,6,1.3,.8,.4,4,190
22101,2004-01-10 06:00,7.8,218,10.3,1025.8,66,1.2,6.1,1.4,.9,.4,4,218
22101,2004-01-10 07:00,8,331,9.5,1026.9,,0,6,1.5,1,.5,4,334
22101,2004-01-10 08:00,9.5,326,12.2,1027.6,61,-.9,6,1.8,1.1,.6,4,332
22101,2004-01-10 09:00,8.3,336,11.3,1027.6,58,.7,6,1.9,1.2,.6,4,346
22101,2004-01-10 10:00,10,337,11.9,1028.4,56,.1,5.9,1.9,1.2,.6,4,331
22101,2004-01-10 11:00,7.7,34,10.9,1028.8,52,-.5,5.9,1.9,1.2,.6,5,231
22101,2004-01-10 12:00,7.9,28,10.3,1028.5,53,-.7,6,1.9,1.2,.6,5,19
22101,2004-01-10 13:00,7.6,335,9.8,1028,51,-.6,5.9,1.9,1.2,.6,5,337
22101,2004-01-10 14:00,8.6,312,10.8,1027.4,50,-.3,5.9,2.1,1.3,.6,4,316
22101,2004-01-10 15:00,8.1,232,11.1,1027,50,.7,,1.8,1.1,.6,4,215
22101,2004-01-10 16:00,7.8,235,9.7,1027,44,.7,,1.6,1,.5,5,66
22101,2004-01-10 17:00,7.1,236,10.9,1027,50,.4,6,1.6,1,.5,4,239
22101,2004-01-10 18:00,8.4,238,10.4,1027.3,52,-2.4,6,1.6,1,.6,4,63
22101,2004-01-10 19:00,7.9,228,11.3,1027.3,45,-2.7,6,2.1,1.3,.6,4,55
22101,2004-01-10 20:00,9.6,7,11.6,1027.7,54,-3.3,5.9,1.9,1.2,.6,5,12
22101,2004-01-10 21:00,9.9,16,12.4,1028.1,58,-3.2,5.9,2.1,1.3,.6,4,25
22101,2004-01-10 22:00,9.5,29,11.3,1028.2,57,-3.7,5.9,2.1,1.3,.6,5,331
22101,2004-01-10 23:00,8.7,35,10.2,1027.9,57,-3.5,5.9,1.9,1.2,.5,4,304
22101,2004-01-11 00:00,7.6,25,8.6,1028.7,49,-3.2,5.6,1.3,.8,.4,5,216
22101,2004-01-11 01:00,7.3,12,9.4,1028.7,53,-3.5,5.6,1.4,.9,.4,4,10
22101,2004-01-11 02:00,6.7,358,7.9,1028.7,52,-3.9,5.5,1.1,.7,.4,4,4
22101,2004-01-11 03:00,6.1,342,9.4,1028.4,51,-4.1,5.6,1.1,.7,.4,3,347
22101,2004-01-11 04:00,6.5,337,8.3,1026.8,52,-4,5.7,1.1,.7,.4,4,34
22101,2004-01-11 05:00,5.4,343,6.8,1025.5,60,-3.8,5.8,1.1,.7,.3,4,353
22101,2004-01-11 06:00,5.3,335,6.4,1024.9,51,-3.5,5.8,1,.6,.3,4,342
22101,2004-01-11 07:00,4,318,5.7,1025.3,57,-3.6,5.7,1,.6,.3,4,327
22101,2004-01-11 08:00,5.8,55,6.6,1026.8,52,-3.4,5.6,.6,.4,.2,4,60
22101,2004-01-11 09:00,5.2,52,5.9,1026.9,51,-.2,5.6,.6,.4,.2,3,65
22101,2004-01-11 10:00,,49,,1027.2,58,.2,5.7,.5,.3,.2,3,230
22101,2004-01-11 11:00,2.8,45,4.1,1027.2,59,.4,5.7,.5,.3,0,4,234
22101,2004-01-11 12:00,4.1,42,5.5,1025.9,58,.8,5.7,.6,.3,.1,4,229
22101,2004-01-11 13:00,2.8,38,3.9,1024.8,55,1,5.7,.3,.2,.1,4,225
22101,2004-01-11 14:00,1.9,327,2.9,1024.1,56,1.4,5.7,.3,.2,.1,5,330
22101,2004-01-11 15:00,1.9,230,3.9,1024.2,54,2,5.8,.3,.2,.1,4,234
22101,2004-01-11 16:00,2.7,220,3,1024.2,64,1.9,5.8,.5,.3,.1,4,214
22101,2004-01-11 17:00,2.7,223,3.4,1023.7,61,2,5.8,.3,.2,.1,4,223
22101,2004-01-11 18:00,1.7,220,2.5,1023.9,61,.5,5.8,.5,.3,.1,4,133
22101,2004-01-11 19:00,2.3,208,4,1023.9,61,-.7,5.7,.5,.3,.1,5,35
22101,2004-01-11 20:00,2,189,3.3,1023.5,63,-1.2,5.7,.3,.2,.1,5,17
22101,2004-01-11 21:00,2.1,100,3,1023.3,57,-.9,5.6,.3,.2,.1,5,286
22101,2004-01-11 22:00,3,50,4,1023.7,61,-.3,5.6,.3,.2,.1,4,240
22101,2004-01-11 23:00,2.3,55,3.3,1023.6,58,-.9,5.6,.3,.2,.1,5,244
22101,2004-01-12 00:00,2.8,52,3.7,1023.6,58,-.2,5.6,.3,.2,.1,5,241
22101,2004-01-12 01:00,2.9,44,3.9,1023.3,51,-.3,5.5,.3,.2,.1,4,234
22101,2004-01-12 02:00,4,13,5.5,1023.5,60,.3,5.5,.3,.2,.1,2,226
22101,2004-01-12 03:00,3.2,296,3.8,1023,60,.2,5.5,.3,.2,.1,2,301
22101,2004-01-12 04:00,4.5,13,5.5,1023.3,56,-.1,5.5,.3,.2,.1,5,223
22101,2004-01-12 05:00,3.4,340,4.5,1023.1,59,.3,5.5,.3,.2,.1,2,175
22101,2004-01-12 06:00,4.3,350,5.2,1023.3,59,.2,5.5,.3,.2,.1,5,225
22101,2004-01-12 07:00,2.9,48,3.8,1023.2,55,.2,5.5,.3,.2,.1,5,225
