지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2002-01-03 14:00,2.2,16,3.5,1020.4,54,-6,5.2,.5,.3,.2,5,148
22101,2002-01-03 15:00,.3,49,2.7,1019.9,53,-5,5.3,.5,.3,.2,4,98
22101,2002-01-03 16:00,2.5,84,4.9,1019.5,60,-4.9,5.5,.6,.4,.2,4,64
22101,2002-01-03 17:00,3,130,4.8,1019.2,65,-4.8,5.2,.6,.4,.2,4,61
22101,2002-01-03 18:00,1.8,121,4.1,1018.5,69,-4.4,5.5,.5,.3,.2,4,59
22101,2002-01-03 19:00,2.2,90,5.1,1017.8,69,-4.1,5.5,.5,.3,.2,4,60
22101,2002-01-03 20:00,2.2,75,5.5,1017.6,69,-3.7,5.6,.5,.3,.2,4,39
22101,2002-01-03 21:00,3.6,69,5.8,1017,70,-3.2,5.5,.5,.3,.1,4,2
22101,2002-01-03 22:00,4.7,103,7.8,1016,72,-2.4,5.6,.3,.2,.1,5,110
22101,2002-01-03 23:00,5.4,104,8.6,1015.2,72,-1.9,5.4,.3,.2,.1,4,261
22101,2002-01-04 00:00,5.2,96,6.7,1015,71,-2.1,5.2,.3,.2,.1,4,257
22101,2002-01-04 01:00,5.1,103,7.6,1014.4,73,-1.7,5.1,.3,.2,.1,4,79
22101,2002-01-04 02:00,5.4,96,8.1,1014.2,72,-1.9,5.1,.3,.2,.1,4,88
22101,2002-01-04 03:00,5.2,118,7.9,1014.2,71,-1.5,5.1,.5,.3,.2,2,316
22101,2002-01-04 04:00,1.9,63,6.8,1013.1,70,-1.7,5,.5,.3,.1,2,192
22101,2002-01-04 05:00,2.4,113,5.7,1012.5,69,-1.2,5.4,.3,.2,.1,2,174
22101,2002-01-04 06:00,5.8,153,8.5,1012.1,67,-.6,5.3,.3,.2,.1,3,343
22101,2002-01-04 07:00,5.3,184,7.9,1012.1,69,0,5.5,.3,.2,.1,3,185
22101,2002-01-04 08:00,6.1,182,8.5,1011.4,70,.6,5.5,.3,.2,.1,3,145
22101,2002-01-04 09:00,4.6,193,10.7,1011.7,60,1.4,5.5,.8,.5,.3,5,66
22101,2002-01-04 10:00,5.6,227,8.2,1011.9,56,1.7,5.5,1.1,.7,.3,5,46
22101,2002-01-04 11:00,6.7,223,9.4,1011.7,57,2.1,5.4,1.3,.8,.4,6,13
22101,2002-01-04 12:00,7.5,231,9,1010.9,59,2.1,5.3,1.4,.9,.5,6,4
22101,2002-01-04 13:00,.6,209,7.3,1010.3,62,2.1,5.3,1.4,.9,.4,5,6
22101,2002-01-04 14:00,.6,149,7.5,1009.7,62,2,5.2,1.9,1.2,.6,6,11
22101,2002-01-04 15:00,4.9,248,8.2,1009.4,67,2,5.2,2.4,1.5,.7,6,111
22101,2002-01-04 16:00,6.2,251,8.1,1009,73,2.1,5.3,2.7,1.7,.8,5,96
22101,2002-01-04 17:00,5.5,246,8.3,1008.9,76,2,5.6,2.4,1.5,.7,6,73
22101,2002-01-04 18:00,5.4,251,8.3,1009.4,77,2,5.5,2.3,1.4,.7,6,286
22101,2002-01-04 19:00,6.5,265,9.5,1009.6,76,2,5.6,2.3,1.4,.7,6,81
22101,2002-01-04 20:00,8.5,264,10.1,1009.9,75,2.2,5.6,2.4,1.5,.7,5,79
22101,2002-01-04 21:00,7.4,276,9,1010.6,75,2.3,5.7,2.1,1.3,.6,6,284
22101,2002-01-04 22:00,5.9,343,8.7,1011.6,59,1.5,5.7,1.8,1.1,.6,7,355
22101,2002-01-04 23:00,5.9,327,8.1,1012.4,52,.7,5.6,1.6,1,.5,8,75
22101,2002-01-05 00:00,8.3,308,11.7,1012.9,46,.6,5.4,1.8,1.1,.6,7,82
22101,2002-01-05 01:00,7.6,303,9.3,1013.4,47,.1,5.3,1.8,1.1,.6,7,73
22101,2002-01-05 02:00,7.5,302,9.2,1014.4,44,-.4,5.1,1.8,1.1,.5,7,69
22101,2002-01-05 03:00,3,0,3,1020.8,,,,,,,,0
22101,2002-01-05 04:00,8.3,313,9.8,1015.4,32,-.8,4.9,2.3,1.4,.7,6,151
22101,2002-01-05 05:00,4.4,20,5,,,,,,,,,0
22101,2002-01-05 06:00,.9,171,1.7,1026.5,56,,,.2,.1,.1,4,30
22101,2002-01-05 07:00,10.4,295,12.6,1016.9,44,-1.9,5.3,2.1,1.3,.7,4,74
22101,2002-01-05 08:00,7.9,245,9.5,1022.7,62,,,,,.2,2,346
22101,2002-01-05 09:00,9.5,325,11.4,1017.5,47,-2.4,5.4,2.1,1.3,.7,4,153
22101,2002-01-05 10:00,7.3,306,11.1,1018.9,40,-2.6,5.3,2.1,1.3,.7,4,151
22101,2002-01-05 11:00,6.1,262,7.4,1023.3,66,,,.5,.3,.1,2,248
22101,2002-01-05 12:00,1.9,16,3,1027.8,32,,,.3,.2,.1,4,232
22101,2002-01-05 13:00,7.6,311,8.8,1018.9,44,-3.3,5.3,1.8,1.1,.6,4,74
22101,2002-01-05 14:00,1.4,54,2.7,1026.6,48,,,.3,.2,.1,4,53
22101,2002-01-05 15:00,6.8,302,8.4,1019.3,39,-3.1,5.1,1.6,1,.5,5,54
22101,2002-01-05 16:00,5.9,330,8.3,1019.6,39,-2.9,5.2,1.6,1,.5,5,147
22101,2002-01-05 17:00,7,336,8.6,1019.8,37,-2.6,5.2,1.8,1.1,.5,5,169
22101,2002-01-05 18:00,5.5,330,8.3,1020.1,45,-2.3,5.4,1.4,.9,.5,4,162
22101,2002-01-05 19:00,5.9,341,8.1,1020.8,39,-2.7,5.1,1.3,.8,.4,4,343
22101,2002-01-05 20:00,5.7,336,7.9,1020.5,48,-2.7,5.4,1.1,.7,.4,4,342
22101,2002-01-05 21:00,2.2,92,2.6,1016,63,,,.2,.1,0,7,66
22101,2002-01-05 22:00,3.3,0,7.4,1021.1,42,-2.9,5.2,1,.6,.3,4,148
22101,2002-01-05 23:00,.3,1,.4,,,,,,,,,0
22101,2002-01-06 00:00,2.7,14,5.5,1021.1,41,-3.2,5.1,.8,.5,.3,3,92
22101,2002-01-06 01:00,4.8,8,6.2,1020.9,46,-3.4,5,.6,.4,.2,3,126
22101,2002-01-06 02:00,3.8,9,5.8,1021.1,37,-3.2,5,.6,.4,.2,4,253
22101,2002-01-06 03:00,2.7,60,5.2,1021.9,40,-3.2,4.8,.5,.3,.2,4,80
22101,2002-01-06 04:00,2.6,83,5.6,1021.6,43,-3.1,4.7,.5,.3,.2,3,71
22101,2002-01-06 05:00,1,72,4.2,1021.5,44,-3,4.6,.5,.3,.2,3,73
22101,2002-01-06 06:00,2.3,111,4.7,1021.4,47,-3,4.7,.5,.3,.1,4,89
22101,2002-01-06 07:00,4.6,77,7.3,1021.2,51,-2.8,5,.5,.3,.1,4,64
22101,2002-01-06 08:00,5.5,85,7.7,1020.9,55,-2.9,4.9,.5,.3,.1,4,62
22101,2002-01-06 09:00,4.8,93,7.7,1021,53,-2.5,5.1,.5,.3,.1,4,45
22101,2002-01-06 10:00,5.7,99,8,1021.5,53,-2.4,5.2,.5,.3,.1,4,46
22101,2002-01-06 11:00,5.6,80,8.1,1021.7,48,-2.6,5.3,.5,.3,.2,2,12
22101,2002-01-06 12:00,4.9,108,7.5,1020.6,52,-2.1,5.4,.5,.3,.1,2,304
22101,2002-01-06 13:00,3.8,123,6.6,1020,50,-1.6,5.2,.3,.2,.1,4,89
22101,2002-01-06 14:00,4.8,132,6.1,1019.5,53,-1.2,5.3,.3,.2,.1,5,85
22101,2002-01-06 15:00,3.5,125,5.4,1019.3,53,-.7,5.3,.3,.2,.1,2,78
22101,2002-01-06 16:00,4.4,122,7.4,1018.9,52,-.2,5.3,.3,.2,.1,2,73
22101,2002-01-06 17:00,2.5,101,6.5,1018.6,58,-.2,5.3,.3,.2,.1,2,35
22101,2002-01-06 18:00,.7,55,5.3,1018.3,57,-.1,5.2,.5,.3,.2,2,185
22101,2002-01-06 19:00,1.2,111,6.9,1017.8,58,.1,5.4,.5,.3,.1,2,206
22101,2002-01-06 20:00,1.7,115,6.1,1016.8,50,.3,5.3,.3,.2,.1,2,356
22101,2002-01-06 21:00,4.7,136,8.6,1015.9,40,.7,5.4,.5,.3,.1,3,339
22101,2002-01-06 22:00,7.1,144,9.3,1015,54,.6,5.4,.5,.3,.2,3,221
22101,2002-01-06 23:00,6.2,125,8.7,1014.1,60,1.2,5.4,.6,.4,.2,2,40
22101,2002-01-07 00:00,6.4,145,8.8,1013.4,64,1.3,5.5,.8,.5,.2,4,344
22101,2002-01-07 01:00,8.7,159,11.4,1010.6,62,2.1,5.4,1,.6,.3,4,357
22101,2002-01-07 02:00,10.4,157,13.1,1009.1,64,2.1,5.3,1.8,1.1,.6,4,356
22101,2002-01-07 03:00,10.5,174,12.4,1008.8,72,2.4,5.3,2.1,1.3,.6,4,2
22101,2002-01-07 04:00,3.3,126,9.9,1009.4,75,1.1,5.2,1.8,1.1,.6,4,0
22101,2002-01-07 05:00,9.7,278,13,1009.7,66,.4,5.2,2.1,1.3,.6,5,109
22101,2002-01-07 06:00,10.5,283,14.6,1010.8,63,-.7,5.2,2.6,1.6,.8,5,132
22101,2002-01-07 07:00,12.1,284,15,1011.9,62,-1.1,5.2,3.2,2,1,5,105
22101,2002-01-07 08:00,12.9,289,15.6,1012.8,59,-2.3,5.3,4.3,2.7,1.3,6,100
22101,2002-01-07 09:00,11.1,295,16.1,1013.9,58,-2.9,5.2,4.3,2.7,1.3,6,110
22101,2002-01-07 10:00,9.1,309,13,1014.6,72,-4.2,5.1,3.5,2.2,1.1,6,119
22101,2002-01-07 11:00,10.7,305,13.2,1015.5,76,-5.2,5.2,3.9,2.4,1.2,7,77
22101,2002-01-07 12:00,10.3,307,14.1,1015.2,73,-5.7,5.2,4,2.5,1.3,7,135
22101,2002-01-07 13:00,12,279,16.7,1014.9,68,-5.8,5.2,4,2.5,1.3,7,334
22101,2002-01-07 14:00,12.9,290,17.6,1015.2,67,-5.5,5.1,4.2,2.6,1.3,7,105
22101,2002-01-07 15:00,11.4,291,14.6,1015.8,75,-5.8,5.1,3.5,2.2,1.1,8,89
22101,2002-01-07 16:00,11.1,285,16.2,1016.3,81,-6,5.1,4,2.5,1.2,6,159
22101,2002-01-07 17:00,9.1,285,13.8,1016.4,76,-6.1,4.9,3.5,2.2,1.1,7,353
22101,2002-01-07 18:00,10.9,307,14.4,1016.6,78,-6.4,4.9,3.5,2.2,1.1,7,346
22101,2002-01-07 19:00,11.7,313,14.7,1017.5,59,-5.9,4.9,3.7,2.3,1.2,6,151
22101,2002-01-07 20:00,12.5,307,14.5,1017.8,56,-6,4.9,4,2.5,1.2,5,140
22101,2002-01-07 21:00,10.1,305,13.6,1018.2,57,-6,5,3.7,2.3,1.1,6,64
22101,2002-01-07 22:00,9.9,305,13.3,1018.5,59,-6.2,5,3.4,2.1,1,5,137
22101,2002-01-07 23:00,10.5,323,13.7,1018.7,60,-6.5,4.9,2.9,1.8,.9,6,148
22101,2002-01-08 00:00,11.1,317,14.9,1019,54,-6.5,4.9,3.4,2.1,1,6,155
22101,2002-01-08 01:00,10.2,321,14.8,1019.1,54,-6.2,5,3.9,2.4,1.2,5,149
22101,2002-01-08 02:00,8.2,318,14.2,1019.9,52,-6.4,4.9,3.9,2.4,1.2,8,112
22101,2002-01-08 03:00,11.7,295,14.3,1020,54,-6.3,4.9,3.2,2,1,7,69
22101,2002-01-08 04:00,10.2,314,14.4,1020.1,56,-6.4,5.1,3.4,2.1,1.1,6,162
22101,2002-01-08 05:00,5.6,327,11.3,,60,-6.4,5,2.6,1.6,.8,6,63
22101,2002-01-08 06:00,9.7,316,13.4,1019.6,54,-6.4,4.7,3.4,2.1,1,6,167
22101,2002-01-08 07:00,11.1,309,13.1,1019.9,51,-6.6,4.5,3.2,2,1,5,165
22101,2002-01-08 08:00,11,324,13.3,1020.2,52,-6.8,4.6,3.7,2.3,1.1,5,154
22101,2002-01-08 09:00,11.2,309,14.8,1020.2,52,-6.7,4.7,3.7,2.3,1.1,5,327
22101,2002-01-08 10:00,10.1,299,15,1021.2,55,-6.6,4.9,3.4,2.1,1.1,5,356
22101,2002-01-08 11:00,10,316,13.8,1021.4,54,-6.5,4.9,3.9,2.4,1.2,5,325
22101,2002-01-08 12:00,10.4,319,14.4,1021,55,-6.5,4.9,3.5,2.2,1.1,6,328
22101,2002-01-08 13:00,10.8,312,13.7,1020.1,55,-6.4,4.9,3.2,2,1,6,152
22101,2002-01-08 14:00,8.3,308,12.2,1020.7,57,-6.4,5,3.1,1.9,1,6,153
22101,2002-01-08 15:00,5.6,327,11.3,1021.5,60,-6.4,5,2.6,1.6,.8,6,63
22101,2002-01-08 16:00,9,280,12.9,1021.5,50,-5.8,4,2.6,1.6,.8,5,56
22101,2002-01-08 17:00,9.1,280,12.9,1021.5,50,-5.8,4.9,2.6,1.6,.8,5,56
22101,2002-01-08 18:00,10.3,282,12.8,1022.6,54,-5.6,4.8,2.6,1.6,.6,5,51
22101,2002-01-08 19:00,7.5,325,9.4,1022.9,55,,,2.6,1.6,.8,5,3
22101,2002-01-08 20:00,7.2,319,8.4,1023.4,58,-6.3,4.6,2.6,1.6,.8,5,153
22101,2002-01-08 21:00,6.9,313,8.4,1023.5,59,-6.2,4.7,2.4,1.5,.8,5,131
22101,2002-01-08 22:00,7.8,304,10,1023.3,60,-6.2,4.8,2.1,1.3,.7,5,117
22101,2002-01-08 23:00,7.5,294,9.9,1023.4,59,-6.3,4.7,2.1,1.3,.7,4,101
22101,2002-01-09 00:00,7.5,298,9.1,1023.2,62,-6,4.6,1.8,1.1,.5,4,102
22101,2002-01-09 01:00,5.9,306,8.6,1023.3,60,-5.9,4.7,1.6,1,.5,7,326
22101,2002-01-09 02:00,6,306,9,1023.3,60,-5.7,4.7,1.8,1.1,.6,4,146
22101,2002-01-09 03:00,8,306,9.4,1023.7,60,-5.4,4.7,1.6,1,.5,5,338
22101,2002-01-09 04:00,6.2,312,8.7,1023.6,52,-5.5,4.6,1.6,1,.5,5,160
22101,2002-01-09 05:00,8,290,9.2,1023.4,53,-5.2,4.3,1.6,1,.5,5,72
22101,2002-01-09 06:00,6.9,290,8.5,1023.7,49,-5.1,4.2,1.6,1,.5,5,57
22101,2002-01-09 07:00,5.8,297,7.8,1023.9,47,-5.3,4.1,1.6,1,.5,5,45
22101,2002-01-09 08:00,3.3,311,5.8,1023.5,39,-5.6,4,1.4,.9,.5,4,157
22101,2002-01-09 09:00,3.9,302,5.7,1024,50,-5.5,4.1,1.4,.9,.4,4,110
22101,2002-01-09 10:00,4.7,300,7,1024.2,47,-5.4,4.4,1.3,.8,.4,4,82
22101,2002-01-09 11:00,4.6,304,7,1024.1,42,-5.1,4.5,1.1,.7,.4,5,58
22101,2002-01-09 12:00,2,272,4.5,1023.1,40,-4.7,4.7,1,.6,.3,4,68
22101,2002-01-09 13:00,.3,62,2.8,1021.8,30,-3.7,5,1,.6,.3,4,54
22101,2002-01-09 14:00,2.2,103,4.8,1021.2,27,-4,5.4,.8,.5,.2,4,38
22101,2002-01-09 15:00,2.3,132,5,1020.8,34,-3.1,5.3,.6,.4,.2,6,190
22101,2002-01-09 16:00,5.4,165,7.7,1020.3,43,-2.5,5.3,.6,.4,.2,5,173
22101,2002-01-09 17:00,4.8,175,7.8,1019.9,50,-2,4.9,.6,.4,.2,5,182
22101,2002-01-09 18:00,5.6,181,8.4,1019.4,55,-1.5,4.4,.6,.4,.2,3,8
22101,2002-01-09 19:00,6.3,182,8.6,1018.7,55,-.9,4.5,.8,.5,.2,3,358
22101,2002-01-09 20:00,6.3,178,8.1,1018.2,59,-.6,4.5,.8,.5,.2,3,0
22101,2002-01-09 21:00,7.5,164,8.7,1017.5,59,-.3,4.5,1,.6,.3,3,11
22101,2002-01-09 22:00,5.8,170,8.6,1017.3,61,.1,4.5,1.1,.7,.3,3,72
22101,2002-01-09 23:00,6.9,150,8.4,1016.7,63,.6,4.7,1.3,.8,.4,3,75
22101,2002-01-10 00:00,7.4,144,8.4,1015.7,64,1,4.8,1.1,.7,.4,4,57
22101,2002-01-10 01:00,7.3,137,8.4,1015.2,67,1.4,4.6,1.3,.8,.4,4,65
22101,2002-01-10 02:00,6.5,158,8.6,1014.5,69,1.8,5,1.4,.9,.5,5,37
22101,2002-01-10 03:00,7.2,140,8.2,1014.3,74,.4,4.9,1.6,1,.5,5,340
22101,2002-01-10 04:00,7,146,8.6,1013.4,74,.2,4.7,1.6,1,.5,5,171
22101,2002-01-10 05:00,7.1,130,9.2,1012.9,75,.2,4.7,1.8,1.1,.6,6,107
22101,2002-01-10 06:00,8.2,128,9.3,1012.2,76,.6,4.3,1.9,1.2,.6,6,100
22101,2002-01-10 07:00,8.6,131,10,1012,75,.8,4.4,1.8,1.1,.5,6,98
22101,2002-01-10 08:00,6.9,158,9.2,1011.4,76,1,4.5,2.1,1.3,.6,6,358
22101,2002-01-10 09:00,6.6,155,8.5,1011.4,77,1.4,4.5,2.1,1.3,.6,6,333
22101,2002-01-10 10:00,7.3,159,8.8,1010.9,78,1.7,4.6,2.1,1.3,.6,5,203
22101,2002-01-10 11:00,6.3,134,8.7,1010.6,79,1.9,4.8,2.3,1.4,.7,5,73
22101,2002-01-10 12:00,7.1,137,10.8,1009.5,78,2.3,4.8,1.9,1.2,.6,5,70
22101,2002-01-10 13:00,5.9,140,8.2,1008.4,79,2.3,4.7,1.8,1.1,.6,6,257
22101,2002-01-10 14:00,7.9,153,9.6,1007.5,80,2.7,4.9,2.1,1.3,.6,7,61
22101,2002-01-10 15:00,6.3,193,10.3,1006.9,78,3.4,4.9,1.8,1.1,.6,7,27
22101,2002-01-10 16:00,6.4,203,8.6,1006.6,78,3.3,5,1.6,1,.5,8,34
22101,2002-01-10 17:00,7.1,208,8.4,1006.8,80,2.7,5,1.8,1.1,.5,8,37
22101,2002-01-10 18:00,5.2,208,6.2,1007.4,82,2.1,4.5,1.6,1,.5,8,2
22101,2002-01-10 19:00,4.2,221,6.4,1008,83,1.7,4.4,1.4,.9,.5,8,22
22101,2002-01-10 20:00,1.4,159,7.4,1008.5,81,1.6,4.5,1.4,.9,.5,7,358
22101,2002-01-10 21:00,5.8,220,8,1009.1,80,1.7,4.5,1.4,.9,.5,7,358
22101,2002-01-10 22:00,2.2,253,8,1009.4,80,1.5,4.5,2.1,1.3,.7,7,118
22101,2002-01-10 23:00,6,276,8,1009.8,81,1.4,4.5,1.8,1.1,.6,7,113
22101,2002-01-11 00:00,7.2,262,8.8,1009.9,79,1.2,4.5,1.9,1.2,.6,6,90
22101,2002-01-11 01:00,6.1,262,8.5,1010.2,79,1.1,4.7,1.6,1,.5,6,262
22101,2002-01-11 02:00,8,274,9.3,1010.2,78,1,4.5,1.4,.9,.4,6,268
22101,2002-01-11 03:00,5.9,278,8.8,1011,75,.9,4.6,1.3,.8,.4,7,86
22101,2002-01-11 04:00,5.5,306,7.7,1011.1,74,.5,4.8,1.3,.8,.4,7,143
22101,2002-01-11 05:00,5.3,312,7.8,1011.6,73,.3,4.6,1.1,.7,.4,7,348
22101,2002-01-11 06:00,6.3,326,8.2,1012.6,71,0,4.4,1.1,.7,.3,6,1
22101,2002-01-11 07:00,4.8,313,6.3,1013.5,72,-.3,4.3,1,.6,.3,4,112
22101,2002-01-11 08:00,4.4,356,6,1014.1,76,-.7,4.2,1,.6,.3,7,349
22101,2002-01-11 09:00,3.9,3,5.3,1015.1,73,-.8,4.2,1.1,.7,.3,4,156
22101,2002-01-11 10:00,2.8,31,4.4,1015.7,72,-.7,4.3,1.3,.8,.4,5,15
22101,2002-01-11 11:00,.6,358,2.5,1016.4,71,-.4,4.5,1.1,.7,.4,4,92
22101,2002-01-11 12:00,.1,359,.3,1016.2,64,1.3,4.8,1.1,.7,.4,4,71
22101,2002-01-11 13:00,2.5,150,4.9,1015,69,.3,4.8,1,.6,.3,4,66
22101,2002-01-11 14:00,4.5,147,5.9,1014.6,69,.9,5,1,.6,.3,4,50
22101,2002-01-11 15:00,4.1,141,4.8,1014.6,71,1.3,5,1,.6,.3,4,42
22101,2002-01-11 16:00,1.4,154,3.3,1015.2,69,2,5.1,.8,.5,.3,5,39
22101,2002-01-11 17:00,1.5,131,3.2,1015.4,74,1.6,5.2,.6,.4,.2,4,20
22101,2002-01-11 18:00,2.8,80,4.5,1015.4,77,1.1,5,.6,.4,.2,4,99
22101,2002-01-11 19:00,2.9,100,5.3,1016.2,76,1,4.6,.6,.4,.2,6,84
22101,2002-01-11 20:00,2.8,101,5.1,1016.2,76,1.2,4.5,.6,.4,.2,5,83
22101,2002-01-11 21:00,4.1,117,5.7,1016.4,77,1.1,4.4,.6,.4,.2,5,79
22101,2002-01-11 22:00,4.8,121,6.4,1016.4,80,1.3,4.4,.6,.4,.2,6,76
22101,2002-01-11 23:00,3.5,116,5.6,1016,81,1.4,4.4,.6,.4,.2,4,40
22101,2002-01-12 00:00,4.4,157,6,1016,81,1.4,,,,,3,0
22101,2002-01-12 01:00,5,158,5.9,1015.7,81,1.7,4.7,.6,.4,.2,4,333
22101,2002-01-12 02:00,4.9,153,5.8,1015.7,81,1,,.6,.4,.2,4,142
22101,2002-01-12 03:00,4.4,152,5.7,1015.8,81,1.5,4.7,.5,.3,.2,4,144
22101,2002-01-12 04:00,5,142,6.9,1015.5,80,1.9,4.7,.5,.3,.2,4,140
22101,2002-01-12 05:00,4.8,159,7.3,1015.2,78,2,4.8,.5,.3,.2,5,347
22101,2002-01-12 06:00,5.2,128,8.3,1015.1,77,2,4.7,.5,.3,.1,4,115
22101,2002-01-12 07:00,5.8,113,6.9,1015.6,78,1.6,4.5,.5,.3,.1,5,87
22101,2002-01-12 08:00,6.1,98,7.6,1016.4,77,1.2,4.3,.3,.2,.1,6,85
22101,2002-01-12 09:00,5.1,112,7.1,1017,77,1.2,4.3,.5,.3,.1,4,82
22101,2002-01-12 10:00,5,111,7.4,1017.3,77,1.4,4.3,.5,.3,.1,4,92
22101,2002-01-12 11:00,6.3,117,8.1,1017.2,74,1.5,4.4,.5,.3,.2,2,136
22101,2002-01-12 12:00,2.7,87,4.5,1017,73,1.8,4.5,.5,.3,.2,3,160
