지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2017-01-02 11:00,1.4,161,1.7,1024.5,80,8.3,8.5,.3,.2,.1,3.8,5
22102,2017-01-02 12:00,1.7,192,2.2,1024.5,76,9,8.8,.3,.2,.1,4.6,95
22102,2017-01-02 13:00,1.8,188,2.1,1023.4,79,9.1,9.1,.3,.2,.1,4.6,151
22102,2017-01-02 14:00,1.6,221,1.8,1022.8,76,9.2,9.4,.3,.2,.1,4.6,186
22102,2017-01-02 15:00,.9,246,1.4,1022.3,75,10.1,9.2,.2,.2,.1,6.4,21
22102,2017-01-02 16:00,1.5,269,1.9,1022.8,80,9,8.9,.3,.2,.1,7.1,26
22102,2017-01-02 17:00,1.4,299,1.8,1022.9,84,9.3,8.8,.3,.2,.1,8,12
22102,2017-01-02 18:00,1.7,271,2.1,1023,87,9.1,9,.3,.2,.1,4.3,301
22102,2017-01-02 19:00,3.5,357,5.8,1023.6,89,9.3,9.7,.3,.2,.1,4,152
22102,2017-01-02 20:00,4.3,342,5.2,1024,89,9.1,9.5,.3,.2,.2,8,322
22102,2017-01-02 21:00,6,360,7.3,1024.3,86,8.4,9.2,.4,.3,.2,2,67
22102,2017-01-02 22:00,5.7,6,7.3,1024.7,81,8.2,8.5,.7,.4,.3,2.2,72
22102,2017-01-02 23:00,6.2,5,7.6,1024.9,78,7.9,8.4,.8,.5,.3,2.9,62
22102,2017-01-03 00:00,6.1,11,7.4,1024.7,76,7.7,8.4,1,.5,.4,3.4,99
22102,2017-01-03 01:00,5.4,350,6.8,1024.6,76,7.7,8.3,.9,.5,.4,3.4,115
22102,2017-01-03 02:00,6.5,351,8.4,1024.6,77,7.6,8.5,.9,.5,.4,3.8,150
22102,2017-01-03 03:00,6.3,358,8.4,1025.3,76,7.3,8.5,1.2,.6,.4,3.8,31
22102,2017-01-03 04:00,6.8,2,8.4,1025.5,72,7,8.8,1,.6,.4,4.3,133
22102,2017-01-03 05:00,6.4,10,8.2,1025.2,68,7,8.8,1.3,.8,.6,4,148
22102,2017-01-03 06:00,6.9,21,8.9,1025,65,7,8.8,1.6,.9,.6,4,113
22102,2017-01-03 07:00,6.7,12,8.7,1025.5,64,6.9,8.7,1.4,.9,.7,4.3,137
22102,2017-01-03 08:00,6.2,21,8,1025.6,66,6.7,8.7,1.5,1,.7,4.3,63
22102,2017-01-03 09:00,5.6,21,7.2,1026.3,65,6.5,8.6,1.4,.9,.6,4,70
22102,2017-01-03 10:00,4.8,20,6.4,1026.8,64,6.7,8.5,1.4,.9,.6,4.6,72
22102,2017-01-03 12:00,4.5,30,6,1026.7,60,6.9,8.4,1.1,.7,.5,4.9,88
22102,2017-01-03 13:00,4,4,5.2,1025.9,60,6.9,8.5,1.1,.6,.4,5.3,233
22102,2017-01-03 14:00,3.2,9,4.4,1025,62,7,8.7,1,.6,.4,5.8,238
22102,2017-01-03 15:00,3.2,17,4.2,1024.5,62,7,8.8,.9,.5,.4,5.3,239
22102,2017-01-03 16:00,2.2,17,3.4,1024.1,62,7.1,9,.9,.6,.4,5.8,276
22102,2017-01-03 17:00,2.5,359,3.5,1023.9,64,7.2,8.8,.8,.5,.4,5.3,256
22102,2017-01-03 18:00,2.3,8,3.6,1024.2,62,7,8.9,.9,.6,.4,5.3,245
22102,2017-01-03 19:00,2,346,3.5,1024.5,63,7,9,1,.6,.4,4.9,249
22102,2017-01-03 20:00,2.7,336,3.4,1024.7,65,7.1,9.1,1,.6,.4,4.3,168
22102,2017-01-03 21:00,2.4,320,3.4,1024.9,66,7,9.1,1.1,.6,.4,4.6,70
22102,2017-01-03 22:00,2.2,318,3.1,1024.9,68,7,8.7,1.1,.7,.5,4.3,48
22102,2017-01-03 23:00,2.6,316,3.5,1025.2,69,7.1,8.7,1,.6,.4,4.6,54
22102,2017-01-04 00:00,2,324,2.7,1025,70,7,8.4,.9,.6,.4,4.9,66
22102,2017-01-04 01:00,2.5,318,3.1,1024.8,70,7.2,8.3,.9,.6,.4,4.9,34
22102,2017-01-04 02:00,1.8,340,2.7,1024.3,71,7.3,8.4,.9,.5,.3,4.6,122
22102,2017-01-04 03:00,1.9,327,2.6,1024.3,74,7.5,8.6,.6,.5,.3,5.3,163
22102,2017-01-04 04:00,2.2,345,2.9,1024.5,76,7.6,8.6,.6,.4,.3,5.3,170
22102,2017-01-04 05:00,3.1,320,3.9,1024.1,79,7.9,8.7,.7,.4,.3,4.6,160
22102,2017-01-04 06:00,3.3,338,4.4,1023.7,79,8,8.9,.7,.4,.3,4.6,164
22102,2017-01-04 07:00,2.5,342,3.3,1023.7,80,8,8.8,.6,.4,.3,4.6,114
22102,2017-01-04 08:00,1.2,348,1.8,1024.1,81,7.9,8.8,.6,.4,.3,4.3,2
22102,2017-01-04 09:00,2.3,336,2.8,1024.5,82,8.2,8.8,.8,.4,.3,4,344
22102,2017-01-04 10:00,1.7,320,2,1024.9,84,8.3,8.6,.6,.4,.3,4.3,353
22102,2017-01-04 11:00,1.6,316,2.1,1025.5,84,8.5,8.8,.6,.4,.3,4.3,323
22102,2017-01-04 12:00,1.6,331,2.3,1025.2,84,8.6,8.8,.7,.4,.3,3.2,334
22102,2017-01-04 13:00,.7,353,1.4,1024.5,76,9.7,9.2,.7,.4,.3,2.7,57
22102,2017-01-04 14:00,.6,5,1,1023.8,79,9.1,9.5,.6,.4,.3,4.6,152
22102,2017-01-04 15:00,.8,64,1.3,1023.2,81,9.1,9.5,.6,.4,,4.6,171
22102,2017-01-04 16:00,2.4,36,3.1,1023,83,8.6,9,.7,.4,,4.9,150
22102,2017-01-04 17:00,2.3,3,3,1023.1,85,8.4,8.9,.6,.4,,4.9,60
22102,2017-01-04 18:00,3.4,18,4.5,1023.3,86,8.1,9,.7,.4,,4.9,157
22102,2017-01-04 19:00,3.9,37,5.6,1024,84,8.1,9,.7,.5,,4.9,144
22102,2017-01-04 20:00,5.6,39,6.7,1023.9,83,8.1,9.1,.8,.5,,4.6,166
22102,2017-01-04 21:00,6.4,36,7.8,1024.2,79,7.7,9.1,.9,.6,.4,4.6,190
22102,2017-01-04 22:00,5.2,33,6.1,1024.8,75,7.6,8.8,1,.6,.4,4.3,182
22102,2017-01-04 23:00,4.2,21,5,1025.3,77,7.6,8.8,1,.6,.4,4.3,212
22102,2017-01-05 00:00,5.4,30,6.6,1025.2,80,7.8,8.7,.9,.6,.4,4.3,213
22102,2017-01-05 01:00,6.9,44,8.3,1024.7,73,7.8,8.6,.8,.6,.4,4.3,172
22102,2017-01-05 02:00,9.1,49,11.2,1024.1,63,7.6,8.6,1.1,.7,.5,3.8,162
22102,2017-01-05 03:00,8.1,67,10,1024.3,63,7.5,8.6,1.2,.8,.6,3.6,232
22102,2017-01-05 04:00,7.2,56,9.1,1024.7,64,7.3,8.7,1.3,.8,.6,4.3,202
22102,2017-01-05 05:00,6.3,48,8.6,1024.2,66,7.3,8.7,1.8,1,.7,4.6,198
22102,2017-01-05 06:00,6.3,57,7.8,1023.7,66,6.8,8.8,1.4,.8,.6,4.6,191
22102,2017-01-05 07:00,6,72,7.2,1024,62,6.8,8.8,1.4,.8,.6,4.9,188
22102,2017-01-05 08:00,5.5,78,7.4,1024.3,59,6.4,8.8,1.7,1,.7,4.9,191
22102,2017-01-05 09:00,5.6,79,7.3,1024.7,54,6.2,8.8,1.7,1,.7,4.6,321
22102,2017-01-05 10:00,5.6,49,6.8,1025.1,56,6.3,8.8,1.6,1,.7,4.6,317
22102,2017-01-05 11:00,5.2,57,6.7,1025.8,55,6.5,8.7,1.5,.9,.7,4.6,327
22102,2017-01-05 12:00,4.8,56,5.8,1025.8,58,6.5,8.7,1.5,.9,.6,4.9,288
22102,2017-01-05 13:00,3.6,73,4.8,1025.1,60,6.5,8.6,1.2,.8,.6,4.6,291
22102,2017-01-05 14:00,4.2,71,5.1,1024.7,62,6.6,8.7,1.1,.8,.6,5.3,275
22102,2017-01-05 15:00,4.5,68,5.4,1024,64,6.6,8.7,1,.6,.5,5.8,258
22102,2017-01-05 16:00,5.2,56,6.4,1023.8,68,7.1,8.7,1.2,.7,.5,5.8,253
22102,2017-01-05 17:00,4.4,64,5.3,1024,69,7.2,8.7,.9,.7,.5,5.8,245
22102,2017-01-05 18:00,4.2,67,5.4,1024.5,68,7.8,8.9,1,.7,.5,5.8,259
22102,2017-01-05 19:00,4.4,50,5.8,1024.7,75,7.3,8.9,1.1,.7,.5,5.8,245
22102,2017-01-05 20:00,3.8,51,4.8,1025.3,73,7.8,8.9,1.4,.8,.6,5.3,252
22102,2017-01-05 21:00,3.5,66,4.4,1025.5,75,7.7,8.9,1.4,.8,.6,5.8,196
22102,2017-01-05 22:00,3.6,35,4.6,1025.8,79,7.7,8.8,1.4,1,.7,5.3,314
22102,2017-01-05 23:00,5.3,43,6.3,1026.1,82,7.6,8.8,1.7,.8,.5,5.3,293
22102,2017-01-06 00:00,3.7,60,4.6,1026.3,83,7.6,8.7,1.1,.7,.5,5.3,295
22102,2017-01-06 01:00,4.7,52,5.7,1026.5,83,7.7,8.7,1,.7,.5,5.3,298
22102,2017-01-06 02:00,4.7,65,5.8,1026.5,84,7.4,8.7,1.1,.7,.5,5.3,252
22102,2017-01-06 03:00,3.9,119,5.2,1026.4,82,7.5,8.6,1.2,.6,.5,5.3,253
22102,2017-01-06 04:00,4.5,109,5.6,1026.4,78,7.7,8.6,1.1,.6,.4,5.3,227
22102,2017-01-06 05:00,4.9,114,6.2,1025.8,78,7.7,8.7,.8,.5,.3,5.8,250
22102,2017-01-06 06:00,4.5,106,5.5,1025.7,77,7.7,8.7,.8,.5,.4,5.3,230
22102,2017-01-06 07:00,4.4,106,5.8,1026.3,78,7.5,8.7,.7,.5,.3,5.3,229
22102,2017-01-06 08:00,4.8,124,6.2,1026.5,77,7.5,8.9,.7,.4,.3,5.3,217
22102,2017-01-06 09:00,5.7,118,6.9,1026.7,74,7.4,8.9,.7,.4,.3,5.3,212
22102,2017-01-06 10:00,4.6,140,5.9,1027.1,71,7.6,8.9,.8,.4,.3,4.9,229
22102,2017-01-06 11:00,4.1,136,6.3,1027.5,68,7.9,8.9,.7,.5,.3,4.6,216
22102,2017-01-06 12:00,4.2,125,5.7,1026.9,67,8.2,8.8,.6,.4,.3,7.1,79
22102,2017-01-06 13:00,4.2,118,5.9,1025.9,65,8.7,8.7,.6,.4,.3,9.1,78
22102,2017-01-06 14:00,2.6,100,3.3,1025.3,67,8.9,8.8,.6,.4,.3,6.4,92
22102,2017-01-06 15:00,3.4,58,4.5,1025.2,73,8.4,8.8,.8,.4,.3,5.8,180
22102,2017-01-06 16:00,4.5,38,5.7,1024.4,74,8.3,8.9,.7,.4,.3,5.3,226
22102,2017-01-06 17:00,3.4,38,4.3,1024.3,71,8.6,8.9,.6,.4,.3,5.8,149
22102,2017-01-06 18:00,3.8,22,4.9,1024.3,78,8.1,8.8,.7,.3,.2,5.3,104
22102,2017-01-06 19:00,4.5,58,5.6,1024.6,77,8,8.9,.6,.4,.3,4.9,142
22102,2017-01-06 20:00,3.1,51,4.1,1025.2,79,7.9,8.9,.6,.4,.3,5.8,120
22102,2017-01-06 21:00,2.2,68,3.6,1025,81,7.8,8.9,.6,.4,.3,5.3,140
22102,2017-01-06 22:00,4.1,73,5,1024.7,79,7.9,9,.6,.4,.3,4.9,164
22102,2017-01-06 23:00,3.2,95,4.2,1025,75,7.9,8.8,.7,.4,.3,4.9,243
22102,2017-01-07 00:00,4,68,4.9,1024.7,78,7.8,8.8,.6,.4,.3,4.3,218
22102,2017-01-07 01:00,5,67,5.9,1024,77,7.6,8.6,.6,.4,.3,6.4,112
22102,2017-01-07 02:00,4.6,73,5.4,1023.5,80,7.4,8.7,.5,.3,.2,4.9,143
22102,2017-01-07 03:00,3.5,90,4,1023.1,77,7.2,8.7,.5,.3,.2,5.8,87
22102,2017-01-07 04:00,3.2,97,4.1,1023.3,79,7,8.6,.5,.3,.2,4.6,221
22102,2017-01-07 05:00,3.7,108,4.4,1023,81,7,8.7,.5,.3,.2,5.3,245
22102,2017-01-07 06:00,2.6,96,3.4,1022.6,83,6.9,8.7,.4,.3,.2,5.3,132
22102,2017-01-07 07:00,3.6,86,4.8,1022.4,78,7.2,8.6,.4,.3,.2,6.4,128
22102,2017-01-07 08:00,4.1,105,4.9,1022.7,73,7.4,8.7,.4,.3,.2,5.3,117
22102,2017-01-07 09:00,5.3,105,6.5,1022.3,76,7.2,8.7,.5,.3,.2,3.2,284
22102,2017-01-07 10:00,4.7,88,6,1022.6,75,7.2,8.6,.5,.3,.2,9.1,126
22102,2017-01-07 11:00,4.5,101,5.4,1023,73,7.3,8.6,.4,.3,.2,5.8,145
22102,2017-01-07 12:00,4.3,81,5.2,1022.4,71,7.4,8.8,.5,.3,.2,6.4,178
22102,2017-01-07 13:00,5.5,84,6.5,1020.2,76,7.3,8.7,.5,.3,.2,2.1,270
22102,2017-01-07 14:00,5.7,71,6.8,1019.5,73,7.5,8.8,.5,.3,.2,2,68
22102,2017-01-07 15:00,5.4,87,6.6,1018.7,73,7.8,8.7,.6,.4,.3,2.1,288
22102,2017-01-07 16:00,5.5,66,6.6,1017.9,76,8,8.6,.5,.3,.2,2.1,174
22102,2017-01-07 17:00,6.5,68,7.8,1017.7,70,7.9,8.6,.6,.4,.2,2.6,315
22102,2017-01-07 18:00,6,67,7.1,1017.1,72,7.7,8.6,.6,.4,.3,2.9,317
22102,2017-01-07 19:00,5.4,71,6.5,1017,74,7.7,8.7,.6,.4,.3,3.2,303
22102,2017-01-07 20:00,3.5,73,4.4,1017.4,77,8,8.7,.5,.3,.2,3.6,266
22102,2017-01-07 21:00,3.5,48,4.5,1017.6,78,7.9,8.7,.5,.3,.2,3.6,283
22102,2017-01-07 22:00,4.7,48,5.5,1017.4,79,8.2,8.8,.5,.3,.2,3.2,211
22102,2017-01-07 23:00,4.1,57,5.1,1017.6,80,8.3,8.8,.5,.3,.2,2.7,252
22102,2017-01-08 00:00,6.6,40,7.7,1017.3,83,7.7,8.9,.6,.4,.3,2.2,232
22102,2017-01-08 01:00,6,41,7.5,1017.2,82,7.6,8.8,.8,.5,.3,2.1,261
22102,2017-01-08 02:00,6.3,51,7.6,1016.5,82,7.4,8.8,.8,.4,.3,2.3,256
22102,2017-01-08 03:00,6.6,48,8.1,1016.2,81,7.9,8.6,.7,.4,.3,2.1,307
22102,2017-01-08 04:00,7.1,49,8.3,1015.5,81,7.7,8.6,.7,.5,.3,2.5,244
22102,2017-01-08 05:00,6.8,52,8.5,1014.5,76,7.9,8.6,.7,.4,.3,2.8,222
22102,2017-01-08 06:00,5.2,43,6.4,1014.2,78,7.9,8.7,.6,.3,.2,2.7,241
22102,2017-01-08 07:00,4.1,46,5.2,1014.2,79,7.7,8.6,.4,.3,.2,3,205
22102,2017-01-08 08:00,3.2,57,4.3,1014.2,80,8.1,8.8,.6,.3,.2,3.6,185
22102,2017-01-08 09:00,3,50,3.9,1014.5,79,8.2,8.8,.5,.3,.2,3.6,198
22102,2017-01-08 10:00,2,16,3,1015.4,78,8.2,8.7,.5,.3,.2,3.2,212
22102,2017-01-08 11:00,3.7,29,4.8,1015.6,76,8.3,8.8,.5,.3,.2,3.4,182
22102,2017-01-08 12:00,4.7,338,6.1,1015.5,83,8.6,8.9,.5,.3,.2,3.2,173
22102,2017-01-08 13:00,3.8,303,7.4,1014.6,79,8.6,8.9,.8,.5,.3,3.4,355
22102,2017-01-08 14:00,5.5,2,6.6,1013.9,77,8.7,8.9,1,.6,.4,3.4,356
22102,2017-01-08 15:00,6.6,350,8.2,1013.3,81,8.5,8.8,.9,.6,.4,3.2,353
22102,2017-01-08 16:00,6.6,356,8.2,1013.5,79,8.3,8.8,1,.7,.5,3,358
22102,2017-01-08 17:00,6.9,355,8.4,1013.5,78,8.3,8.8,1,.7,.5,3.4,6
22102,2017-01-08 18:00,7.7,355,9.7,1013.6,78,8.1,8.7,1.3,.8,.6,3.6,346
22102,2017-01-08 19:00,7.2,338,9,1014,79,8,8.7,1.4,.9,.6,4.3,356
22102,2017-01-08 20:00,7.6,352,9.9,1014.5,79,8.1,8.8,1.7,1,.7,4.6,359
22102,2017-01-08 21:00,8,349,10,1014.9,79,7.9,8.8,1.8,1,.7,4.9,142
22102,2017-01-08 22:00,7.9,4,10.2,1014.8,77,8,8.8,1.9,1.1,.8,4.9,234
22102,2017-01-08 23:00,7.6,347,9.3,1015.1,77,7.9,8.9,2.3,1.3,.9,4.9,237
22102,2017-01-09 00:00,7.3,17,9.2,1015.6,78,7.9,8.9,2.2,1.3,.9,4.9,229
22102,2017-01-09 01:00,8.5,346,10.7,1015.6,77,7.8,8.8,2,1.3,.9,5.3,227
22102,2017-01-09 02:00,10.7,340,14.7,1015.7,78,7.3,8.8,2.5,1.6,1.1,4.9,239
22102,2017-01-09 03:00,9.9,345,13.9,1016.4,74,7.1,8.8,2.8,1.8,1.2,5.3,239
22102,2017-01-09 04:00,10.1,349,13.7,1017.2,70,6.5,8.6,3.2,2,1.4,5.3,238
22102,2017-01-09 05:00,10.7,334,14,1016.7,65,6.5,8.6,3.2,2.1,1.5,5.3,245
22102,2017-01-09 06:00,10.7,352,14.6,1017.6,71,6.2,8.6,3.3,1.9,1.3,6.4,226
22102,2017-01-09 07:00,10.6,330,13.9,1017.3,70,6.3,8.6,3.2,1.9,1.3,6.4,233
22102,2017-01-09 08:00,11.3,333,14.5,1018.2,70,6.2,8.6,3.8,2.2,1.6,7.1,15
22102,2017-01-09 09:00,11,359,14.5,1019,69,6.3,8.5,4.1,2.5,1.8,7.1,116
22102,2017-01-09 10:00,10.2,7,14,1019.7,64,6.5,8.6,3.4,2.4,1.7,7.1,107
22102,2017-01-09 11:00,10.5,355,13.8,1020.7,66,6.3,8.8,3.8,2.4,1.7,7.1,96
22102,2017-01-09 12:00,9.7,343,13.5,1020.6,62,6.2,8.8,4.3,2.5,1.8,7.1,108
22102,2017-01-09 13:00,9.3,22,12.5,1020.1,61,6.2,8.8,5,2.6,1.9,7.1,203
22102,2017-01-09 14:00,10.7,358,13.3,1019.1,63,6.1,8.7,4.1,2.9,2,7.1,222
22102,2017-01-09 15:00,10.9,8,14,1019,67,5.8,8.8,4.1,2.5,1.7,8,218
22102,2017-01-09 16:00,10.6,7,13.7,1019.4,65,6,8.7,3.9,2.1,1.5,7.1,216
22102,2017-01-09 17:00,10.5,9,13.3,1019.9,66,5.6,8.6,4.1,2.4,1.7,7.1,213
22102,2017-01-09 18:00,9.9,345,13,1020.5,64,5.2,8.6,4.2,2.3,1.7,8,210
22102,2017-01-09 19:00,10,3,12.8,1020.6,66,5.2,8.5,3.9,2.4,1.7,8,214
22102,2017-01-09 20:00,9.4,11,12.7,1020.8,65,5.1,8.5,2.9,2,1.4,8,220
22102,2017-01-09 21:00,9.2,358,11.7,1021.1,62,5,8.6,3.6,2.2,1.6,8,240
22102,2017-01-09 22:00,7.9,11,11,1021.5,59,4.7,8.6,3.1,2,1.4,7.1,258
22102,2017-01-09 23:00,8.6,10,11.6,1021.6,62,4.7,8.6,3.5,2.4,1.7,8,226
22102,2017-01-10 00:00,8.3,360,10.5,1022.2,61,4.4,8.7,3.5,1.9,1.3,7.1,224
22102,2017-01-10 01:00,7.6,12,11.3,1022.5,61,4.3,8.7,2.9,2,1.4,8,352
22102,2017-01-10 02:00,8.1,352,11.4,1022.2,62,4.6,8.7,4,2.1,1.5,7.1,358
22102,2017-01-10 03:00,8,3,10.6,1022.5,61,4.4,8.6,3,1.8,1.3,8,346
22102,2017-01-10 04:00,8.1,343,10.9,1022.9,61,4.4,8.5,2.7,1.8,1.3,8,354
22102,2017-01-10 05:00,9.1,340,13.1,1023.3,61,4.4,8.5,2.7,1.6,1.1,5.8,346
22102,2017-01-10 06:00,9.7,347,12.4,1023,60,4.4,8.4,2.4,1.8,1.3,5.8,343
22102,2017-01-10 07:00,9.6,353,12.5,1023.3,59,4.6,8.3,2.5,1.6,1.2,4.9,337
22102,2017-01-10 08:00,8.9,349,12.4,1023.4,56,4.8,8.4,2.7,1.7,1.2,7.1,347
22102,2017-01-10 09:00,7.5,346,10.5,1024.2,55,4.5,8.3,2.5,1.6,1.2,7.1,40
22102,2017-01-10 10:00,7.9,350,11.7,1024.9,55,4.7,8.4,2.4,1.4,1,7.1,33
22102,2017-01-10 11:00,7.6,353,10.8,1025.3,57,4.7,8.5,2.5,1.5,1.1,7.1,58
22102,2017-01-10 12:00,7.8,351,12,1024.9,58,4.8,8.6,3,1.9,1.4,6.4,60
22102,2017-01-10 13:00,7.9,356,10.9,1024.6,58,4.8,8.7,2.6,1.5,1.1,5.8,13
22102,2017-01-10 14:00,7.3,339,9.8,1023.6,55,5,8.7,2.5,1.9,1.4,6.4,3
22102,2017-01-10 15:00,8.1,359,11,1023.1,59,5.2,8.7,3.1,1.7,1.2,6.4,347
22102,2017-01-10 16:00,8.5,348,10.8,1023.3,61,5.3,8.7,2.4,1.5,1.1,6.4,249
22102,2017-01-10 17:00,9.4,351,12,1023.7,68,5,8.5,2.1,1.4,1,5.8,218
22102,2017-01-10 18:00,12,16,14.9,1024,76,4.8,8.5,2.3,1.6,1.2,5.8,214
22102,2017-01-10 19:00,11.2,19,14,1025.2,72,4.7,8.4,2.7,1.8,1.3,4.9,225
22102,2017-01-10 21:00,9,27,12.6,1026.4,59,3.9,8.4,3.2,1.7,1.2,6.4,4
22102,2017-01-10 22:00,9.5,16,12.6,1026.4,60,3.6,8.4,2.6,1.8,1.3,6.4,21
22102,2017-01-10 23:00,10.2,351,13.4,1026.7,59,3.5,8.6,3.1,1.9,1.3,7.1,35
22102,2017-01-11 00:00,10.2,6,13.6,1026.9,59,2.9,8.4,2.9,1.8,1.3,7.1,98
22102,2017-01-11 01:00,10.3,342,13.7,1026.8,60,2.8,8.7,3.5,2.1,1.5,6.4,128
22102,2017-01-11 02:00,10.7,9,14,1027.2,60,2.7,8.6,4.2,2.3,1.6,7.1,350
22102,2017-01-11 03:00,10.4,352,14.2,1027.3,57,2.5,8.5,3.6,2.3,1.7,7.1,344
22102,2017-01-11 04:00,11,355,14.9,1027.6,58,2.5,8.4,3.2,2,1.5,7.1,318
22102,2017-01-11 05:00,10,14,14.3,1027.5,58,2.4,8.3,3.4,2,1.4,6.4,228
22102,2017-01-11 06:00,9.9,4,13.2,1028.1,55,2.6,8.2,3.4,2.1,1.5,7.1,208
22102,2017-01-11 07:00,10.2,6,13.1,1028.1,57,2.5,8.1,2.9,1.8,1.3,7.1,202
22102,2017-01-11 08:00,8.9,45,12.5,1028.3,54,2.6,8,2.9,1.8,1.3,5.3,216
22102,2017-01-11 09:00,8.7,13,12.1,1028.5,56,2.3,8,2.8,1.6,1.2,7.1,193
22102,2017-01-11 10:00,5.8,56,8.9,1028.3,68,1.7,8.1,2.3,1.3,1,8,312
22102,2017-01-11 11:00,4.7,117,6.8,1028.7,75,-.4,8.2,2,1.2,.8,6.4,151
22102,2017-01-11 13:00,1.4,99,3.2,1026.7,62,.6,8.6,1.9,1.2,.9,6.4,197
22102,2017-01-11 14:00,.7,320,2.2,1026.2,60,1.7,8.7,,,,6.4,0
22102,2017-01-11 15:00,4.3,9,9.5,1025.6,62,2.4,8.7,2.4,1.5,1,7.1,136
22102,2017-01-11 16:00,7,344,9.6,1025.8,54,3.5,8.5,2.5,1.6,1.2,6.4,340
22102,2017-01-11 17:00,7,353,9.5,1025.2,54,3.9,8.5,2.2,1.5,1,6.4,6
22102,2017-01-11 18:00,8,337,10.2,1025.1,59,4,8.3,2.2,1.3,.9,5.8,358
22102,2017-01-11 19:00,6.4,14,9,1025.2,59,4.2,8.2,2,1.3,.9,6.4,29
22102,2017-01-11 20:00,6.6,341,8.9,1025.4,70,4.4,8.1,1.8,1.2,.8,4.6,90
