지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2008-01-05 10:00,2.8,148,3.7,1024.4,70,4.2,6.7,.4,.2,.1,3,343
22101,2008-01-05 11:00,3.4,159,4.3,1024.4,68,4.5,6.6,.3,.2,.1,6,240
22101,2008-01-05 12:00,3.3,159,5.2,1024.1,72,4.8,6.7,.3,.2,.1,4,264
22101,2008-01-05 13:00,3.3,236,4.8,1023.3,60,5.6,7.1,.2,.2,.1,4,188
22101,2008-01-05 14:00,3.5,257,5.1,1023.1,59,5.8,7,.3,.2,.1,4,344
22101,2008-01-05 15:00,4.6,258,5.8,1022.6,55,5.9,7.1,.3,.2,.1,3,308
22101,2008-01-05 16:00,3.5,221,5,1022.5,59,5.7,7,.3,.2,.1,3,289
22101,2008-01-05 17:00,3.4,200,4.5,1022.5,58,5.6,6.9,.3,.2,.1,3,255
22101,2008-01-05 18:00,3.5,192,4.6,1022.4,60,5.5,6.9,.3,.2,.1,2,256
22101,2008-01-05 19:00,4,194,5.5,1023,61,5.6,6.5,.3,.2,.1,2,233
22101,2008-01-05 20:00,4.2,202,5.3,1023.5,64,5.9,6.4,.3,.2,.1,4,235
22101,2008-01-05 21:00,4.3,184,5.5,1023.3,67,6.2,6.5,.4,.2,.1,2,232
22101,2008-01-05 22:00,4.9,186,6,1023.1,68,6.3,6.5,.4,.3,.1,2,210
22101,2008-01-05 23:00,4.3,187,5.5,1023.2,69,6.5,6.5,.4,.3,.1,2,220
22101,2008-01-06 00:00,2.9,205,3.9,1023.7,72,6.7,6.5,.5,.3,.1,2,228
22101,2008-01-06 01:00,3.6,212,4.8,1023.3,69,7,6.5,.5,.2,.1,2,267
22101,2008-01-06 02:00,4.7,202,5.7,1023,77,6.9,6.8,.3,.2,.1,2,271
22101,2008-01-06 03:00,5.2,203,6.4,1023,77,7.1,6.9,.4,.3,.1,3,285
22101,2008-01-06 04:00,4.6,212,5.9,1022.8,74,7.4,6.5,.5,.3,.2,3,269
22101,2008-01-06 05:00,4.5,209,6.5,1022.7,75,7.4,6.4,.6,.3,.2,4,266
22101,2008-01-06 06:00,4.5,211,6.1,1022.8,75,7.5,6.7,.5,.3,.2,4,256
22101,2008-01-06 07:00,4,215,6.2,1023.1,75,7.5,6.5,.6,.4,.2,4,236
22101,2008-01-06 08:00,4.2,207,5.8,1023.3,76,7.5,6.4,.7,.4,.2,4,252
22101,2008-01-06 09:00,4.8,210,6.6,1023.3,77,7.6,6.5,.8,.5,.2,4,259
22101,2008-01-06 10:00,4.6,226,6.3,1023.8,76,7.6,6.5,1.1,.5,.3,4,269
22101,2008-01-06 11:00,3.6,227,4.8,1024.3,74,7.8,6.5,.8,.5,.3,3,269
22101,2008-01-06 12:00,3.7,229,4.2,1024.2,75,7.8,6.6,1,.7,.3,4,290
22101,2008-01-06 13:00,3.4,221,4.4,1023.2,74,7.8,6.7,.9,.6,.3,4,247
22101,2008-01-06 14:00,2,205,3.2,1022.4,80,7.6,6.6,.9,.7,.3,4,267
22101,2008-01-06 15:00,2.3,207,3.3,1021.9,79,7.7,6.9,1.3,.8,.4,4,293
22101,2008-01-06 16:00,.9,177,1.8,1021.6,83,7.5,7,1,.7,.3,5,272
22101,2008-01-06 17:00,1.5,157,2.1,1021.6,85,7.3,6.8,1,.6,.3,4,267
22101,2008-01-06 18:00,2.2,182,3.3,1021.6,88,7.3,6.7,.9,.6,.3,5,274
22101,2008-01-06 19:00,.7,194,1.5,1021.6,88,7.1,6.5,1,.5,.3,5,243
22101,2008-01-06 20:00,.9,178,1.8,1021.7,89,6.9,6.5,1.1,.5,.3,5,247
22101,2008-01-06 21:00,3.4,202,4.8,1021.9,90,7.2,6.6,.8,.5,.2,5,244
22101,2008-01-06 22:00,2.8,218,3.9,1021.8,90,7.3,6.5,.9,.5,.3,4,254
22101,2008-01-06 23:00,1.5,295,1.7,1021.5,91,6.8,6.4,1,.5,.3,4,252
22101,2008-01-07 00:00,2.1,346,3.5,1021.5,92,6,6.5,.9,.6,.3,4,253
22101,2008-01-07 01:00,4.2,31,5.5,1021,93,4.6,6.5,1,.6,.3,4,267
22101,2008-01-07 02:00,4.5,47,6.3,1020.6,93,4.7,6.7,.9,.6,.3,4,272
22101,2008-01-07 03:00,3.9,70,5.4,1020.6,93,5.1,6.8,.8,.5,.2,5,287
22101,2008-01-07 04:00,1.7,126,3.2,1020.3,92,5.2,6.7,.6,.4,.2,5,260
22101,2008-01-07 05:00,.3,164,1.4,1019.8,90,5.4,6.6,.5,.4,.2,5,253
22101,2008-01-07 06:00,1.7,351,3.1,1020,89,5.4,6.4,.6,.4,.2,5,244
22101,2008-01-07 07:00,.3,34,2.2,1019.7,86,5.1,6.5,.5,.3,.2,5,238
22101,2008-01-07 08:00,1.1,33,2.3,1020,85,5,6.4,.4,.3,.1,5,247
22101,2008-01-07 09:00,1.8,120,3.1,1019.4,85,4.9,6.4,.4,.3,.1,4,249
22101,2008-01-07 10:00,1.7,301,3.2,1019.3,85,5.2,6.3,.4,.3,.1,4,248
22101,2008-01-07 11:00,8.2,340,10.3,1020.4,91,3.6,6.3,.5,.3,.2,4,252
22101,2008-01-07 12:00,3.3,11,5.2,1020.2,91,2.5,6.4,.7,.4,.2,2,330
22101,2008-01-07 13:00,1.4,337,3.4,1019.2,91,2.6,6.7,.6,.4,.2,4,269
22101,2008-01-07 14:00,1.6,349,2.9,1018.4,91,2.4,6.5,.5,.3,.2,3,314
22101,2008-01-07 15:00,2.2,295,3.5,1018.4,86,3.2,6.8,.5,.3,.2,4,238
22101,2008-01-07 16:00,2.3,292,3.7,1018,86,3.2,6.8,.5,.3,.2,4,301
22101,2008-01-07 17:00,2.1,303,3.1,1017.7,92,1.9,7,.4,.2,.1,4,272
22101,2008-01-07 18:00,1.5,291,2.3,1018.1,89,2.8,6.9,.4,.2,.1,4,282
22101,2008-01-07 19:00,1.7,242,2.7,1018.7,85,3.7,6.6,.3,.2,.1,4,269
22101,2008-01-07 20:00,1.4,230,2.5,1018.8,69,5.1,6.4,.3,.2,.1,4,273
22101,2008-01-07 21:00,2.5,289,3.4,1019.4,65,5.5,6.5,.3,.2,.1,4,265
22101,2008-01-07 22:00,2.9,311,3.6,1019.9,68,5.5,6.4,.3,.2,.1,4,254
22101,2008-01-07 23:00,1.8,319,2.6,1020.1,69,5.4,6.3,.3,.2,.1,4,253
22101,2008-01-08 00:00,1,273,1.6,1019.8,71,5.3,6.3,.5,.3,.1,3,296
22101,2008-01-08 01:00,1.7,299,2.4,1019.5,73,5.3,6.3,.5,.3,.2,3,278
22101,2008-01-08 02:00,2.4,341,3.5,1019.8,71,5.3,6.7,.4,.3,.2,3,294
22101,2008-01-08 03:00,2.9,354,4.1,1019.3,69,4.9,6.6,.4,.3,.1,3,296
22101,2008-01-08 04:00,.8,1,2,1018.9,69,4.8,6.5,.5,.3,.2,3,323
22101,2008-01-08 05:00,.5,301,1.4,1018.9,68,4.9,6.6,.4,.3,.1,3,295
22101,2008-01-08 06:00,1.4,257,3.7,1019.3,69,5.3,6.7,.5,.2,.1,3,280
22101,2008-01-08 07:00,5.4,328,8.3,1019.6,65,5.5,6.4,.3,.2,.1,3,275
22101,2008-01-08 08:00,4.6,1,6.3,1020.1,65,5.2,6.4,.4,.2,.1,4,248
22101,2008-01-08 09:00,5.1,47,7,1021,82,4.1,6.3,.4,.2,.1,4,250
22101,2008-01-08 10:00,2.2,56,3.3,1021.9,75,3.8,6.3,.5,.3,.2,4,240
22101,2008-01-08 11:00,1.4,24,2.3,1022.7,72,4.1,6.4,.8,.5,.3,4,272
22101,2008-01-08 12:00,.1,342,1.1,1022.1,67,4.2,6.5,.9,.5,.3,4,271
22101,2008-01-08 13:00,.3,241,1.2,1022,63,4.8,6.5,.9,.6,.3,4,291
22101,2008-01-08 14:00,1,187,2,1020.1,58,4.6,6.6,.8,.6,.3,4,221
22101,2008-01-08 15:00,1.2,266,2.5,1019,61,4.8,6.6,1,.6,.3,4,253
22101,2008-01-08 16:00,2.9,287,3.9,1018.6,66,4.5,6.7,1,.6,.3,4,282
22101,2008-01-08 17:00,3.2,273,4.7,1018.7,64,4.3,6.8,1,.6,.3,4,264
22101,2008-01-08 18:00,3.7,280,5.2,1019.1,59,4.6,6.9,.8,.5,.2,5,296
22101,2008-01-08 19:00,2.8,268,4.2,1020.2,56,5,6.9,.7,.5,.2,5,278
22101,2008-01-08 20:00,3.5,254,4.4,1020.4,56,5.4,6.5,.7,.4,.2,5,282
22101,2008-01-08 21:00,3.4,240,4.4,1020.6,63,5.7,6.5,.6,.4,.2,5,287
22101,2008-01-08 22:00,3.6,234,5.6,1020.7,67,5.7,6.5,.6,.3,.2,4,281
22101,2008-01-08 23:00,4,246,5.1,1020.8,65,6.1,6.3,.7,.4,.2,5,263
22101,2008-01-09 00:00,6.5,16,7.7,1020.7,70,4.6,6.3,.6,.3,.2,4,256
22101,2008-01-09 01:00,8.5,22,10.4,1020.6,53,4,6.3,.9,.5,.3,4,268
22101,2008-01-09 02:00,7.1,32,9,1020.8,56,3.5,6.4,1,.6,.3,3,8
22101,2008-01-09 03:00,6.4,45,8.2,1021,59,3.2,6.6,1.1,.7,.3,4,22
22101,2008-01-09 04:00,5.7,50,7.6,1020.5,49,3.3,6.4,1,.6,.3,4,20
22101,2008-01-09 05:00,4.7,75,6.8,1020,48,3.6,6.6,.9,.5,.3,4,6
22101,2008-01-09 06:00,4.5,87,6.6,1019.8,45,3.3,6.6,.8,.5,.3,4,342
22101,2008-01-09 07:00,5.3,72,7.6,1020.4,42,3.5,6.6,.6,.3,.2,4,276
22101,2008-01-09 08:00,5.7,67,8.1,1020.7,38,3.7,6.4,.4,.2,.1,4,256
22101,2008-01-09 09:00,6.1,55,7.7,1022.2,35,3.3,6.3,.5,.2,.1,2,224
22101,2008-01-09 10:00,6.1,48,7.6,1023.5,29,3.3,6.3,.4,.2,.1,2,1
22101,2008-01-09 11:00,5.9,60,7.6,1023.5,33,3.1,6.4,.4,.2,.1,2,17
22101,2008-01-09 12:00,7.9,31,10.4,1022.8,45,3,6.4,.6,.3,.2,2,209
22101,2008-01-09 13:00,9.1,27,12.5,1022.4,46,2.3,6.4,.8,.5,.2,3,17
22101,2008-01-09 14:00,10.8,21,13.9,1022.2,58,1.1,6.4,1.5,1.1,.5,5,33
22101,2008-01-09 15:00,9.9,25,13.5,1022.2,72,.8,6.4,2,1.2,.6,5,14
22101,2008-01-09 16:00,8.5,25,11.6,1022.5,75,1.1,6.5,2.1,1.2,.6,5,27
22101,2008-01-09 17:00,8.1,20,10.2,1022.9,74,1.5,6.6,1.8,1.1,.6,5,13
22101,2008-01-09 18:00,7,30,9.2,1023.1,68,2,6.7,1.3,.8,.4,4,17
22101,2008-01-09 19:00,6,27,8,1023.9,62,2.2,6.7,1.2,.7,.3,4,13
22101,2008-01-09 20:00,5.3,39,6.7,1024,63,2.2,6.5,.6,.4,.2,4,29
22101,2008-01-09 21:00,4.3,26,5.4,1024.5,59,2.3,6.5,.6,.3,.2,3,349
22101,2008-01-09 22:00,4.9,25,6.7,1024.7,62,1.8,6.4,.4,.3,.1,4,271
22101,2008-01-09 23:00,5.3,18,6.7,1025,62,1.3,6.3,.4,.3,.1,2,352
22101,2008-01-10 00:00,5.6,15,7.5,1024.6,63,1,6.3,.5,.3,.1,2,359
22101,2008-01-10 01:00,5.8,20,7.3,1024.6,59,.7,6.2,.5,.3,.2,2,338
22101,2008-01-10 02:00,6.2,12,8,1024.5,60,.6,6.2,.6,.3,.2,3,5
22101,2008-01-10 03:00,5.5,5,7.2,1024.8,61,.4,6.5,.7,.4,.2,3,346
22101,2008-01-10 04:00,5.1,18,7.1,1024.8,60,.1,6.5,.8,.4,.2,4,20
22101,2008-01-10 05:00,5.1,17,7.1,1025,53,-.1,6.4,.8,.5,.2,4,9
22101,2008-01-10 06:00,3.7,9,6.3,1024.9,50,-.1,6.5,.8,.5,.3,3,13
22101,2008-01-10 07:00,5,6,6.8,1025.4,53,-.1,6.4,.7,.4,.2,3,32
22101,2008-01-10 08:00,4.3,14,6.4,1025.5,49,-.6,6.4,.5,.4,.2,3,24
22101,2008-01-10 09:00,3.4,11,5,1026.2,45,-.3,6.3,.5,.3,.1,2,14
22101,2008-01-10 10:00,5,8,6.7,1027.1,44,-.3,6.3,.4,.2,.1,3,264
22101,2008-01-10 11:00,4.3,20,6.4,1027,43,-.5,6.2,.3,.2,.1,2,314
22101,2008-01-10 12:00,5.2,21,7,1026.4,39,-.4,6.4,.4,.2,.1,5,256
22101,2008-01-10 13:00,5.9,21,7.7,1025.6,40,-.4,6.3,.5,.3,.1,2,5
22101,2008-01-10 14:00,5.1,27,7.2,1024.8,36,0,6.3,.5,.4,.2,3,4
22101,2008-01-10 15:00,5,18,7,1024.3,43,.4,6.4,.6,.4,.2,3,349
22101,2008-01-10 16:00,5.3,15,7.5,1023.8,40,.9,6.3,.6,.3,.2,3,303
22101,2008-01-10 17:00,3.3,25,5.1,1024.1,45,1,6.4,.5,.3,.2,4,12
22101,2008-01-10 18:00,4.4,24,6.1,1024,45,1.5,6.5,.6,.4,.2,3,7
22101,2008-01-10 19:00,3.9,36,5.5,1023.9,36,2.1,6.5,.6,.3,.2,3,2
22101,2008-01-10 20:00,4.5,34,6.5,1024.4,32,2.6,6.6,.5,.3,.2,3,2
22101,2008-01-10 21:00,4.6,31,6.2,1025,29,2.7,6.3,.4,.2,.1,3,351
22101,2008-01-10 22:00,4.7,30,6.2,1024.7,37,2.4,6.4,.4,.3,.1,4,267
22101,2008-01-10 23:00,4.5,23,5.6,1025.4,43,2.3,6.3,.4,.2,.1,2,332
22101,2008-01-11 00:00,5,30,6.5,1025,40,2.2,6.3,.4,.2,.1,2,323
22101,2008-01-11 01:00,5.9,31,7.5,1024.6,45,2.2,6.2,.4,.3,.1,2,182
22101,2008-01-11 02:00,7.6,26,9.9,1024.1,50,2.5,6.1,.5,.3,.2,2,359
22101,2008-01-11 03:00,9.6,27,11.7,1023.5,44,2.2,6.2,.8,.5,.3,3,17
22101,2008-01-11 04:00,9.3,34,11.7,1022.8,47,2.1,6.3,1.4,.8,.4,4,23
22101,2008-01-11 05:00,9.7,24,12.5,1022.7,46,2,6.3,2,1.1,.6,5,12
22101,2008-01-11 06:00,8.5,25,11.4,1022.5,56,1.8,6.4,1.8,1.1,.6,4,22
22101,2008-01-11 07:00,8.8,35,11,1022.7,89,0,6.4,1.5,.8,.4,4,18
22101,2008-01-11 08:00,9.3,40,11.7,1022.1,93,.2,6.3,1.1,.7,.3,4,12
22101,2008-01-11 09:00,9.4,35,11.4,1022.7,94,-.4,6.2,1.1,.6,.3,3,45
22101,2008-01-11 10:00,8.5,47,10.4,1022,94,-.1,6.2,.9,.5,.3,3,20
22101,2008-01-11 11:00,6.9,48,8.7,1022.3,93,.1,6.1,.8,.5,.3,3,23
22101,2008-01-11 12:00,8,39,9.8,1021.5,91,.6,6.2,.6,.4,.2,2,345
22101,2008-01-11 13:00,8.4,24,10.3,1021.4,89,.4,6.3,.9,.5,.3,3,342
22101,2008-01-11 14:00,9.1,23,11,1020.3,91,.5,6.2,1.1,.8,.4,3,5
22101,2008-01-11 15:00,7.9,25,10,1020.1,93,.9,6.2,1.3,.8,.4,4,28
22101,2008-01-11 16:00,8.2,16,10.9,1020,93,1.6,6.3,1.2,.8,.4,5,14
22101,2008-01-11 17:00,9.4,17,12.1,1019.8,90,1.6,6.3,1.3,.8,.4,5,14
22101,2008-01-11 18:00,8.8,19,11.4,1019.8,80,2.1,6.3,1.5,.9,.4,5,18
22101,2008-01-11 19:00,9.3,27,11.7,1019.6,78,2.3,6.3,2.7,1.2,.6,4,14
22101,2008-01-11 20:00,10,22,12.6,1019.6,76,2.6,6.4,1.7,1,.5,4,6
22101,2008-01-11 21:00,10.1,22,12.4,1020,74,2.5,6.4,1.4,.8,.4,4,18
22101,2008-01-11 22:00,10.2,16,12.4,1020.3,71,2.5,6.2,1.4,.9,.4,4,15
22101,2008-01-11 23:00,10.5,16,12.9,1020.2,67,2.6,6.2,1.2,.8,.4,4,339
22101,2008-01-12 00:00,10.2,15,12.7,1020.2,65,2.5,6.2,1.5,.9,.5,4,341
22101,2008-01-12 01:00,10.6,16,12.6,1019.9,65,2.6,6.1,1.6,.9,.5,4,330
22101,2008-01-12 02:00,10.7,10,13.1,1020.2,66,2.4,6,1.6,1.1,.5,3,337
