지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2014-01-03 01:00,1.7,55,2.7,1020.1,32,10.2,14.4,.9,.6,.3,4.3,122
22103,2014-01-03 02:00,2.5,57,3.6,1019.9,31,10.1,14.4,1,.6,.3,4.3,293
22103,2014-01-03 03:00,1.7,56,2.7,1019.7,38,10.1,14.5,1.1,.6,.3,2.8,166
22103,2014-01-03 04:00,2.1,45,3.2,1019.6,41,10.1,14.3,.8,.5,.2,4.3,166
22103,2014-01-03 05:00,3.7,38,5.2,,51,9.9,14.3,1,.6,.3,2.2,356
22103,2014-01-03 06:00,3.9,34,5.2,1018.4,55,9.4,14.4,1.3,.8,.4,2,163
22103,2014-01-03 07:00,3.2,53,4.4,1018.3,56,9.5,14.4,1.2,.7,.4,2.2,205
22103,2014-01-03 08:00,3.7,65,4.9,1017.9,61,9.6,14.4,1.3,.8,.4,2.5,204
22103,2014-01-03 09:00,3.1,71,4,1018,60,10,14.4,1.4,.7,.4,2.7,212
22103,2014-01-03 10:00,3.4,68,4.4,1018,62,10.2,14.3,1.1,.6,.3,,37
22103,2014-01-03 11:00,4.1,77,5.5,1017.3,64,10.2,14.3,1,.7,.3,2.1,187
22103,2014-01-03 12:00,4.1,38,5.2,1016.9,65,10.2,14.2,.9,.6,.3,2,194
22103,2014-01-03 13:00,4,33,5.2,1016.3,63,9.9,14,1,.6,.3,2.5,195
22103,2014-01-03 14:00,3.1,64,4,1014.9,62,10.2,13.8,.9,.6,.3,2,353
22103,2014-01-03 15:00,2.8,51,3.6,1014.6,65,10.7,13.8,.9,.6,.3,2.4,207
22103,2014-01-03 16:00,2.5,36,3.3,1014.8,65,10.9,13.8,1,.6,.3,2.3,200
22103,2014-01-03 17:00,2.4,23,3.5,1015.2,65,10.8,14.3,.9,.6,.3,2,190
22103,2014-01-03 18:00,1.6,29,2.6,1015.3,68,10.8,14.3,1,.5,.3,2.4,184
22103,2014-01-03 19:00,.9,345,1.9,1015.5,67,10.9,14.4,.8,.5,.2,2.4,202
22103,2014-01-03 20:00,3.3,333,4,1015.9,65,11.2,14.4,.7,.5,.2,2,14
22103,2014-01-03 21:00,3.5,320,4.6,1015.8,62,11.5,14.4,.8,.5,.2,3.6,29
22103,2014-01-03 22:00,5.6,330,7.2,1016,62,11.3,14.4,1.6,1,.5,2.4,168
22103,2014-01-03 23:00,6,351,7.2,1016,59,10.9,14.4,1.4,.9,.4,2.8,209
22103,2014-01-04 00:00,6,337,7.8,1016.1,57,10.5,14.5,1.7,1.1,.5,2.8,228
22103,2014-01-04 01:00,8.2,348,9.8,1016,47,10.1,14.5,1.6,1.2,.6,3,203
22103,2014-01-04 02:00,7.3,338,8.9,1015.9,41,9.7,14.5,1.9,1.3,.7,3.4,210
22103,2014-01-04 03:00,8.9,332,10.8,1016.6,53,9.1,14.1,2.3,1.4,.7,3.4,177
22103,2014-01-04 04:00,8,356,10.4,1016.4,58,8.7,14.3,2.1,1.4,.7,3.4,166
22103,2014-01-04 05:00,9.2,350,11.5,1016.5,63,8.3,14.3,2.4,1.4,.7,3,215
22103,2014-01-04 06:00,7.2,352,9.7,1016.7,64,7.9,14.3,2,1.3,.7,3.8,217
22103,2014-01-04 07:00,7.2,339,9.7,1016.9,65,7.8,14.3,2.2,1.4,.7,3.6,245
22103,2014-01-04 08:00,8.3,320,10.4,1017.1,69,7.5,14.2,2.1,1.2,.6,3.4,247
22103,2014-01-04 09:00,7.6,321,10.1,1017.9,73,7.1,14.3,1.6,1.1,.6,3.6,224
22103,2014-01-04 10:00,7.6,334,10.5,1018.2,74,7,14.3,1.7,1.1,.6,3.6,235
22103,2014-01-04 11:00,6.8,348,8.7,1018.3,68,6.5,14.2,1.6,1.1,.5,4,212
22103,2014-01-04 12:00,7,331,9.1,1017.6,64,6.1,14.3,2,1.2,.6,3.8,217
22103,2014-01-04 13:00,6.7,332,9,1016.8,60,6.1,14.3,1.8,1.1,.5,3.4,216
22103,2014-01-04 14:00,6.2,330,8.5,1016.4,52,6.4,14.3,1.8,1.2,.6,3.2,229
22103,2014-01-04 15:00,7.2,321,9,1016.3,39,7.2,14.3,1.9,1.2,.6,3.8,276
22103,2014-01-04 16:00,6.6,295,8.4,1016.4,44,7.3,14.3,1.9,1.2,.6,2.9,234
22103,2014-01-04 17:00,6.2,305,8.2,1017.3,47,7.4,14.3,2.4,1.6,.8,2.2,38
22103,2014-01-04 18:00,6.4,329,8.6,1017.2,46,7.4,14.2,2.4,1.5,.7,2.1,15
22103,2014-01-04 19:00,7,331,9.3,1017.8,48,7.3,14.2,2.6,1.7,.9,2.2,207
22103,2014-01-04 20:00,8,315,10.6,1017.9,53,6.7,14.1,3,1.7,.8,2.7,161
22103,2014-01-04 21:00,7.9,344,9.9,1018.2,56,6.2,14,2.8,1.8,.9,3.2,126
22103,2014-01-04 22:00,7.7,331,9.7,1018.2,61,5.9,14.1,2.3,1.5,.7,3.8,214
22103,2014-01-04 23:00,8,327,10.4,1018.2,61,5.8,14.2,2.2,1.3,.7,3.8,225
22103,2014-01-05 00:00,6,356,8,,56,5.6,14.2,1.8,1.2,.6,4,219
22103,2014-01-05 01:00,6.7,344,8.7,1018.6,55,5.8,14.2,2.2,1.2,.6,3.6,222
22103,2014-01-05 02:00,5.3,359,7.2,1018.9,58,5.6,14.1,2,1.4,.7,3.6,212
22103,2014-01-05 03:00,4.4,352,6.4,1019.4,57,5.8,14.1,2.1,1.3,.6,3.8,226
22103,2014-01-05 04:00,5,352,6.9,1019.8,60,5.8,14.1,1.9,1.3,.6,3.4,226
22103,2014-01-05 05:00,6.1,334,7.9,1020.3,62,5.5,14.1,1.9,1.4,.7,3.2,228
22103,2014-01-05 06:00,7.2,352,9,1020.3,63,5.5,13.6,1.8,1.3,.7,3.2,211
22103,2014-01-05 07:00,6.9,358,9,1020.5,63,5.7,13.3,2.4,1.3,.7,2.3,229
22103,2014-01-05 08:00,7.7,351,9.4,1021,61,5.7,13.4,2.5,1.5,.8,3.2,233
22103,2014-01-05 09:00,7.9,342,10.1,1021.3,55,6,13.4,2.3,1.3,.7,3.8,204
22103,2014-01-05 10:00,7.8,350,9.7,1021.7,57,5.4,13.3,1.8,1.4,.7,4.3,254
22103,2014-01-05 11:00,7.8,337,9.6,1021.8,53,5.6,13.1,2.3,1.5,.7,3.6,256
22103,2014-01-05 12:00,6.3,348,8.6,1021,48,5.7,13.9,2,1.5,.7,4,248
22103,2014-01-05 13:00,6.5,333,9.3,1020.5,37,6,13.8,2.2,1.4,.7,3.8,242
22103,2014-01-05 14:00,7,313,9,1020.5,42,6.4,13.6,1.9,1.4,.7,7.1,344
22103,2014-01-05 15:00,7.6,323,9.9,1020.5,37,7.1,13.7,2.2,1.4,.7,3.6,228
22103,2014-01-05 16:00,10.2,333,12.6,1020.5,37,7.8,13.6,2.6,1.6,.8,3.8,224
22103,2014-01-05 17:00,9.4,328,12.1,1021.1,39,8.1,13.6,2.3,1.7,.8,3.4,229
22103,2014-01-05 18:00,8.9,330,11,1021.7,38,8.1,13.6,2.4,1.6,.8,3.4,216
22103,2014-01-05 19:00,8.5,332,10.8,1022.5,38,8.2,12.8,2.9,1.7,.9,3.4,164
22103,2014-01-05 20:00,8.8,335,11.1,1023.3,37,7.9,13.5,2.5,1.7,.8,2.2,185
22103,2014-01-05 21:00,8.9,324,11.8,1023.4,39,7.7,13.6,2,1.5,.7,3.4,214
22103,2014-01-05 22:00,9.5,322,11.5,1023.9,43,7.6,13.9,2.2,1.5,.7,3.6,241
22103,2014-01-05 23:00,9.2,337,11.9,1023.5,46,7.5,14,3.3,1.7,.8,3.8,188
22103,2014-01-06 00:00,7.4,350,9.4,1024.2,44,7.1,13.9,2.1,1.5,.7,4,203
22103,2014-01-06 01:00,6.9,24,9.8,1024.5,41,6.8,13.9,2.4,1.3,.7,3.6,219
22103,2014-01-06 03:00,6.2,350,8.4,,43,6.2,13.7,2,1.2,.6,3.6,249
22103,2014-01-06 04:00,5.9,343,8,1025.7,48,5.7,13.8,1.6,1.2,.6,2.2,226
22103,2014-01-06 05:00,5.6,10,7.6,1025.9,48,5.4,13.9,1.7,1.2,.6,2.8,211
22103,2014-01-06 06:00,6.3,18,8.1,1026,48,5.5,14,1.6,1.1,.6,2.7,128
22103,2014-01-06 07:00,5.6,17,7.5,,50,5.4,14.2,1.7,1.1,.5,2.6,210
22103,2014-01-06 08:00,4.8,29,7,1027.1,52,5.6,14.3,1.6,1,.5,2.8,225
22103,2014-01-06 09:00,5,17,6.9,1027.6,53,5.7,14.4,1.5,1,.5,3,226
22103,2014-01-06 10:00,4.7,28,6.6,1028.4,51,6.1,14.9,1.6,.9,.5,2.8,204
22103,2014-01-06 11:00,4.7,30,6.4,1028.6,49,6.2,14.9,1.6,1.1,.5,2.8,239
22103,2014-01-06 12:00,5.1,42,7.3,1028.1,51,6.1,14.8,1.7,1.1,.5,2.8,214
22103,2014-01-06 13:00,4.8,39,6.7,1027.6,51,6.3,14.3,1.8,1.2,.6,2.4,226
22103,2014-01-06 14:00,4.4,33,7,1026.7,48,6.5,14.3,1.5,1.1,.5,4.9,290
22103,2014-01-06 15:00,4,29,5.5,1026.8,44,7.1,14.2,1.8,1,.5,2.1,90
22103,2014-01-06 16:00,3.7,7,5.4,1027,45,7.1,14.2,1.4,.9,.5,4.6,277
22103,2014-01-06 17:00,3.6,44,5.2,1027,40,7.3,14.3,1.3,.8,.4,2.3,229
22103,2014-01-06 18:00,3.6,20,5.5,1027,37,7.3,14.7,1,.7,.3,4.9,305
22103,2014-01-06 19:00,2.5,29,4.3,1027.3,37,7.4,14.8,1.2,.7,.3,2.1,273
22103,2014-01-06 20:00,3.1,58,5.2,1027.4,38,7.6,14.6,1.2,.7,.3,2.3,17
22103,2014-01-06 21:00,2.3,110,3.7,1027.6,34,7.7,14.6,1,.6,.3,2.1,240
22103,2014-01-06 22:00,1.6,67,3.1,1027.7,35,7.9,14.6,1.1,.6,.3,4.6,306
22103,2014-01-06 23:00,.1,98,1.2,1027.6,35,7.8,15.1,1.1,.6,.3,2.4,301
22103,2014-01-07 00:00,.5,32,2.1,1027,38,7.9,15.3,1,.7,.4,4,301
22103,2014-01-07 01:00,.7,12,2.4,1026.3,38,8,15.4,1.1,.7,.3,3.8,318
22103,2014-01-07 02:00,.7,74,2.5,1026,42,8.1,15.4,1.2,.7,.4,3.6,321
22103,2014-01-07 03:00,2.4,8,3.6,1026.7,43,8.2,15.3,.9,.6,.3,3.6,309
22103,2014-01-07 04:00,4.2,30,5.6,1026.4,52,7.9,15.3,.9,.6,.3,2.9,270
22103,2014-01-07 05:00,4.4,31,6,1026,54,7.8,15.1,1,.7,.3,2.1,251
22103,2014-01-07 06:00,5,53,6.7,1025.4,58,8,15,1.3,.8,.4,2.7,236
22103,2014-01-07 07:00,5.5,46,7.2,1025.4,59,8.3,14.9,1.2,.8,.4,2.1,270
22103,2014-01-07 08:00,3.3,66,4.9,1025.7,52,8.6,14.7,1.3,.8,.4,3,236
22103,2014-01-07 09:00,5.9,40,7.8,1026,59,8.4,14.8,1.5,.9,.5,2.8,215
22103,2014-01-07 10:00,6.1,18,7.4,1025.7,64,8.5,14.8,1.6,1,.5,3,223
22103,2014-01-07 11:00,5.5,32,7.3,1026,63,8.5,14.8,1.4,1,.5,2.7,230
22103,2014-01-07 12:00,5.5,38,7,1025.2,65,8.5,14.8,1.6,1,.5,3,230
22103,2014-01-07 13:00,5.9,39,7.3,1024.1,65,8.2,14.9,1.4,.9,.5,3,223
22103,2014-01-07 14:00,5.6,48,7,1023.4,62,8.6,15.2,1.6,1,.5,3,211
22103,2014-01-07 15:00,4.2,33,5.3,1023.2,59,9,15.3,1.2,.8,.4,2.8,206
22103,2014-01-07 16:00,3,49,4.1,1023,55,9.3,15.4,1.1,.8,.4,2.7,225
22103,2014-01-07 17:00,3.1,67,4.6,1022.9,56,9.7,15.3,1.2,.8,.4,2.1,175
22103,2014-01-07 18:00,3,242,5.5,1022.7,58,9.8,15.2,1.1,.6,.3,2.3,145
22103,2014-01-07 19:00,4.3,68,5.9,1022.6,59,10,15,1,.6,.3,2.4,253
22103,2014-01-07 20:00,3.9,83,5.4,1022.8,61,10.3,14.8,1.1,.6,.3,2.5,289
22103,2014-01-07 21:00,5,71,6.8,,61,10.5,14.7,.9,.6,.3,2.3,276
22103,2014-01-07 22:00,4.5,96,6.4,1022.5,62,10.8,14.7,1.1,.7,.3,2.3,236
22103,2014-01-07 23:00,4.3,83,6.6,1022.3,62,11,15.1,1.1,.7,.4,2.9,291
22103,2014-01-08 00:00,5.3,65,6.6,1021.7,62,11,15.4,1.3,.8,.4,2.5,240
22103,2014-01-08 01:00,6.2,56,8,1021.1,62,10.8,15.1,1.5,.9,.5,2.7,275
22103,2014-01-08 02:00,6,50,7.5,1020.3,60,10.7,14.9,1.5,1,.5,2.7,229
22103,2014-01-08 03:00,6.9,45,8.5,1019.8,58,10.6,14.8,1.8,1.2,.6,2.6,213
22103,2014-01-08 04:00,7.6,49,9.5,1019.3,58,10.3,14.7,2,1.2,.6,2.9,231
22103,2014-01-08 05:00,7.7,38,9.1,1018.5,60,10,14.6,1.9,1.2,.6,3,216
22103,2014-01-08 06:00,10.3,27,12.2,1018,69,9.2,14.6,2.1,1.3,.7,3.4,246
22103,2014-01-08 07:00,11.3,12,14.1,1018,69,8.3,14.1,3,1.6,.8,3.8,265
22103,2014-01-08 08:00,12.6,16,15.3,1017.6,80,6.6,13.9,2.5,1.7,.8,4,224
22103,2014-01-08 09:00,12,30,15,1018.1,84,6.4,14.4,2.9,1.7,.9,4.6,223
22103,2014-01-08 10:00,11.8,35,14.8,1018.1,83,5.9,14.4,2.4,1.7,.9,4.3,234
22103,2014-01-08 11:00,10.4,276,14.8,1018.1,84,5.6,14.6,2.6,1.6,.8,4.9,282
22103,2014-01-08 12:00,12,23,15.2,1016.6,86,5.6,14.7,3.1,1.7,.8,4.6,272
22103,2014-01-08 13:00,10.9,11,13.7,1015.8,87,5.7,14.8,3,1.8,.9,4.9,283
22103,2014-01-08 14:00,10.9,7,13.8,1015.2,84,5.5,15.2,2.2,1.8,.9,4.9,284
22103,2014-01-08 15:00,10.1,356,12.4,1015.1,83,5.4,15.4,2.7,1.7,.9,4.6,276
22103,2014-01-08 16:00,8.4,353,10.8,1015.8,81,5.7,15.6,2.4,1.5,.7,4,240
22103,2014-01-08 17:00,10.1,339,12.4,1016.2,73,6.9,15.6,2.2,1.5,.7,3.6,226
22103,2014-01-08 18:00,10.9,22,13.9,1016.9,69,7.1,15.4,2.5,1.7,.8,4,217
22103,2014-01-08 19:00,11.9,336,14.3,1017.6,70,6.7,15.3,3.1,1.8,.9,4,231
22103,2014-01-08 20:00,12.5,322,15.8,1018.1,64,6.8,15.2,3,2,1,4.3,218
22103,2014-01-08 21:00,13.5,337,16.3,1019.2,62,5.7,15,2.8,1.9,.9,4.3,215
22103,2014-01-08 22:00,12.9,311,16,1019.6,61,5,14.8,2.7,2.1,1.1,4.6,240
22103,2014-01-08 23:00,11.6,310,14.8,1020.2,60,4.4,14.6,3.3,2.1,1.1,4.6,141
22103,2014-01-09 00:00,12.7,319,16.3,1020.3,60,3.9,14.5,3,2,1,4.6,233
22103,2014-01-09 01:00,12.7,312,17.4,1020.3,62,3.1,14.4,3.2,2,1,4.9,170
22103,2014-01-09 02:00,13.5,320,17,1020.4,67,2.8,14.3,4.2,2,1,5.3,163
22103,2014-01-09 03:00,14.4,336,18.1,1020.8,66,2.5,14.3,3.7,2.1,1.1,5.3,204
22103,2014-01-09 04:00,13.5,329,17.8,1021.3,67,2.2,14.2,3.5,2,1,5.3,232
22103,2014-01-09 05:00,14.6,319,18.7,1021.8,65,1.8,14.2,3.9,2.2,1.1,5.3,174
22103,2014-01-09 06:00,13.2,312,17.7,1022.7,66,1.5,14.2,3.3,2.2,1.1,4.9,300
22103,2014-01-09 07:00,12,323,16.1,1024,65,1.4,14.2,3.2,2.1,1.1,5.3,317
22103,2014-01-09 08:00,8.1,305,14.8,1025.7,55,.7,14.3,3.8,2.4,1.2,4.9,150
22103,2014-01-09 09:00,11.6,348,16.3,1026.6,57,.4,14.4,3.5,2,1,4.3,234
22103,2014-01-09 10:00,12.9,354,18.4,1027.6,55,.2,14.4,3.3,2,1,4.3,225
22103,2014-01-09 11:00,10.6,331,14.4,1027.9,53,-.2,14.4,3.3,2,1,4.6,227
22103,2014-01-09 12:00,9.7,358,13.9,,55,0,14.5,3.4,1.9,.9,4.6,261
22103,2014-01-09 13:00,8.9,334,12.6,1026.3,55,.4,14.5,2.9,1.8,.9,4.6,233
22103,2014-01-09 14:00,10,327,13.1,1025.8,52,.5,14.5,2.6,1.9,.9,4.3,271
22103,2014-01-09 15:00,9.8,334,13.4,1025.7,49,1,14.5,2.7,1.7,.9,4.3,233
22103,2014-01-09 16:00,9.6,339,13.3,,50,1.1,14.5,2.8,1.7,.9,4.3,306
22103,2014-01-09 17:00,9.3,319,12.7,1026.7,50,1,14.5,2.4,1.7,.8,4.6,202
22103,2014-01-09 18:00,9.7,326,12.8,1027.7,50,.6,14.4,2.7,1.8,.9,4,232
22103,2014-01-09 19:00,9.9,331,14,1027.6,54,.5,14.4,3.1,1.7,.9,4.6,195
22103,2014-01-09 20:00,11,338,14.8,1028.3,49,.1,14.3,3.1,1.9,1,4.6,197
22103,2014-01-09 21:00,10.6,322,14.2,,52,-.5,14.3,2.9,1.9,.9,4.3,211
22103,2014-01-09 22:00,10.8,339,15.2,,53,-.8,14.4,2.6,1.8,.9,4,247
22103,2014-01-09 23:00,11.3,344,15.1,1030.2,50,-1,14.4,2.7,2,1,4.3,226
22103,2014-01-10 00:00,12.8,333,16.3,1030,52,-.7,14.6,3,1.9,1,4.6,215
22103,2014-01-10 01:00,13.7,334,18.5,1030.3,57,-.9,14.7,3.2,2,1,4.6,230
22103,2014-01-10 02:00,10.7,344,14.1,1031.9,60,-1.1,14.6,3,1.9,.9,4.6,264
22103,2014-01-10 03:00,9.7,345,13.4,1032.2,61,-1,14.6,2.8,1.7,.9,4.9,287
22103,2014-01-10 04:00,9.3,342,12.6,1032.9,61,-.8,14.5,2.4,1.6,.8,4.3,281
22103,2014-01-10 05:00,7.7,6,11,1032.4,63,-.9,14.4,2.4,1.5,.7,3.8,244
22103,2014-01-10 06:00,7.9,339,11.3,1032.5,65,-.3,14.4,2.6,1.5,.7,3.4,233
22103,2014-01-10 07:00,7.3,332,10.3,1032.7,65,.2,14.3,2.2,1.4,.7,3.2,255
22103,2014-01-10 08:00,6.2,316,9.1,1032.3,65,.6,14.3,2.1,1.3,.7,3.2,282
22103,2014-01-10 09:00,5.9,350,8.9,1032.9,63,1.2,14.6,2,1.2,.6,2.1,205
22103,2014-01-10 10:00,6.3,351,9,1033.1,64,1.6,14.7,2.1,1.3,.7,2.8,208
22103,2014-01-10 11:00,6,337,8.6,1033.3,59,2.2,14.8,1.9,1.2,.6,2.6,221
22103,2014-01-10 12:00,6.6,313,8.9,1032.8,55,2.4,14.9,1.8,1.1,.6,2.7,206
22103,2014-01-10 13:00,7.2,343,9.8,1032,55,2.8,14.8,1.9,1.2,.6,2.6,206
22103,2014-01-10 14:00,7.4,314,10.2,1031.1,51,3.2,14.8,2.4,1.3,.7,2.9,161
22103,2014-01-10 15:00,7.7,315,10,1030.9,52,3.4,14.8,2.7,1.5,.8,3,150
22103,2014-01-10 16:00,7.6,299,12.4,,53,4.2,14.8,2.3,1.6,.8,3,168
22103,2014-01-10 17:00,5.3,339,9,1030.7,51,4.1,14.8,2,1.3,.6,2.1,195
22103,2014-01-10 18:00,5.2,309,8.8,1030.9,53,4.5,14.8,2,1.3,.7,3,199
22103,2014-01-10 19:00,5.4,327,8.5,1030.7,54,4.6,14.8,2,1.2,.6,2.9,209
22103,2014-01-10 20:00,5.6,306,8.5,1030.8,56,4.7,14.7,1.8,1.2,.6,2.3,230
22103,2014-01-10 21:00,5.8,337,8,1031,56,4.4,14.7,1.7,1.1,.6,2.8,183
22103,2014-01-10 22:00,6.7,317,9.1,1031.7,56,4.6,14.7,2.3,1.6,.8,2.8,161
22103,2014-01-10 23:00,6.6,325,9.3,1032,57,4.6,14.6,2,1.4,.7,2.5,173
22103,2014-01-11 00:00,5.8,324,7.7,1031.7,58,4.5,14.5,1.9,1.3,.7,2.2,199
22103,2014-01-11 01:00,6.7,318,9.2,1031.7,60,4.3,14.5,2.1,1.2,.6,2.5,156
22103,2014-01-11 02:00,6.7,322,9.3,1031.8,62,4.2,14.5,1.9,1.2,.6,2.9,169
22103,2014-01-11 03:00,7.6,321,10.5,1032.1,64,4.2,14.4,1.8,1.1,.6,3.2,237
22103,2014-01-11 04:00,5.2,334,9.8,1032.4,64,3.9,14.4,1.8,1.1,.6,3.4,232
22103,2014-01-11 05:00,5.5,271,9.8,,57,3.7,14.4,1.8,1.4,.7,3.2,162
22103,2014-01-11 06:00,6.8,345,9.4,1032.6,58,3.3,14.3,2.2,1.3,.6,3,223
22103,2014-01-11 07:00,8.1,356,11.6,1033.1,53,3.2,13.9,3,1.8,.9,3.6,150
22103,2014-01-11 08:00,9,354,11.8,1033.2,52,3.2,13.8,2.5,1.8,.9,3.6,143
22103,2014-01-11 09:00,8.5,355,10.4,1033.4,53,3.3,13.8,2.1,1.4,.7,3.6,208
22103,2014-01-11 10:00,6.8,349,9.4,,49,3.4,13.8,2.2,1.2,.6,3.4,200
22103,2014-01-11 11:00,5.7,11,8.5,1034.3,51,3.5,13.9,2.1,1.3,.7,2.9,164
22103,2014-01-11 12:00,5.2,359,7.3,1033.4,51,3.4,14,1.9,1.3,.7,3,167
22103,2014-01-11 13:00,6,347,8.3,,52,3.9,14.1,1.7,1.2,.6,2.1,207
22103,2014-01-11 14:00,5.7,332,8.3,1031.2,53,3.8,14.2,1.7,1.1,.6,2.7,173
22103,2014-01-11 15:00,4.7,330,7.4,1030.7,53,4.1,14.3,1.4,1,.5,2.6,203
22103,2014-01-11 16:00,4.7,314,7.3,1030.5,55,4.7,14.3,1.3,.9,.5,2.5,222
22103,2014-01-11 17:00,5.2,322,6.9,1030,50,4.8,14.3,1.4,.9,.4,2.5,218
