지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2018-01-04 16:00,8.1,7,13.9,1022.6,75,6.1,16.3,2.8,1.9,1.3,5.8,13
22107,2018-01-04 17:00,9.7,16,12.5,1023.4,73,6.2,16.4,2.8,1.7,1.2,5.3,26
22107,2018-01-04 18:00,10.9,4,14.2,1022.5,74,6,16.5,2.7,1.6,1.2,4.9,29
22107,2018-01-04 19:00,9.6,10,12.9,1023.1,76,6.5,16.5,2.4,1.6,1.1,4.3,21
22107,2018-01-04 20:00,9.8,8,12.7,1022.7,78,6.7,16.4,2.1,1.4,1,5.3,352
22107,2018-01-04 21:00,,,,1023.2,77,5.9,16.4,2.5,1.6,1.1,5.3,344
22107,2018-01-04 22:00,7.3,32,10.3,1022.7,81,5.6,16.4,2.2,1.4,1,7.1,311
22107,2018-01-04 23:00,7.7,12,10.2,1022.3,83,5.8,16.4,2.2,1.4,1,5.3,245
22107,2018-01-05 00:00,7.7,23,10.7,1021.3,89,5.1,16.3,2.2,1.3,1,7.1,215
22107,2018-01-05 01:00,7.8,17,11,1021.2,88,5.2,16.3,2.3,1.3,.9,7.1,206
22107,2018-01-05 02:00,7.1,14,9.2,1021.1,88,5.3,16.3,2,1.3,.9,8,208
22107,2018-01-05 03:00,6.4,27,8.2,1021,87,5.7,16.3,2.6,1.3,.9,5.8,259
22107,2018-01-05 04:00,7.6,15,10.1,1020.9,86,5.3,16.3,2.2,1.4,1,5.3,357
22107,2018-01-05 05:00,9.5,350,11.7,1020.6,87,6.6,16.4,2.4,1.4,1,5.8,356
22107,2018-01-05 06:00,8.5,350,11.3,1020.1,74,7.8,16.4,2.2,1.4,1,4.6,15
22107,2018-01-05 07:00,10.9,3,13.6,1020.3,76,7.6,16.4,2.1,1.4,1,4.3,11
22107,2018-01-05 08:00,10.9,358,13.9,1020.7,77,5.9,16.4,2.2,1.4,1,4.6,354
22107,2018-01-05 09:00,10.8,342,14.6,1021.7,83,8.3,16.3,2.4,1.4,1,4,358
22107,2018-01-05 10:00,10.1,346,12.9,1021.5,79,7.8,16.3,2.7,1.6,1.1,5.3,348
22107,2018-01-05 11:00,9.5,339,13,1021.5,75,9.5,16.3,2.4,1.6,1.1,5.8,276
22107,2018-01-05 12:00,9.7,340,12.6,1021.5,73,8.7,16.3,2.4,1.5,1.1,5.3,213
22107,2018-01-05 13:00,9.4,335,13.1,1020.7,71,9.3,16.2,2.3,1.5,1,6.4,193
22107,2018-01-05 14:00,9.6,340,13.7,1019.9,72,8.7,16.2,2.3,1.4,1,5.8,193
22107,2018-01-05 15:00,9.2,340,17.1,1019.1,78,9,16.2,2.7,1.6,1.2,6.4,189
22107,2018-01-05 16:00,9.7,313,13,1019.2,73,9.6,16.2,2.6,1.7,1.2,4.9,86
22107,2018-01-05 17:00,11,321,13.9,1019.6,74,9.8,16.2,2.9,1.8,1.3,5.8,25
22107,2018-01-05 18:00,11.2,326,15.7,1020.6,73,8.8,16.2,3.6,2.1,1.5,5.8,8
22107,2018-01-05 19:00,12,336,16.3,1020.5,71,9.3,16.2,3.5,2.3,1.6,6.4,5
22107,2018-01-05 20:00,11.1,335,14.4,1020.9,66,8.8,16.3,3.3,2.1,1.5,6.4,0
22107,2018-01-05 21:00,11.5,351,15.1,1021.5,71,9.3,16.3,3.9,2.2,1.6,5.8,355
22107,2018-01-05 22:00,10.5,347,13,1021.7,66,9.1,16.3,3,2,1.4,6.4,352
22107,2018-01-05 23:00,10.3,329,14.2,1021.7,67,8.4,16.2,3.5,1.9,1.4,6.4,354
22107,2018-01-06 00:00,10.5,338,14.8,1021.6,70,8.3,16.2,3,2.1,1.5,6.4,325
22107,2018-01-06 01:00,11,352,15.7,1021.5,73,8.2,16.2,2.7,1.8,1.3,6.4,234
22107,2018-01-06 02:00,11.9,359,16.6,1021.5,74,8.8,16.2,3.3,2.4,1.7,6.4,221
22107,2018-01-06 03:00,10.5,4,14.1,1022.1,70,7.8,16.2,3,1.8,1.3,5.8,230
22107,2018-01-06 04:00,10.8,12,15,1022,71,8.6,16.2,3.1,2.1,1.5,6.4,321
22107,2018-01-06 05:00,11.3,5,15,1022.2,66,9.2,16.2,3.3,2.3,1.6,6.4,359
22107,2018-01-06 06:00,11.5,341,15.5,1022.1,68,9.3,16.2,3.9,2.3,1.7,5.8,356
22107,2018-01-06 07:00,11,1,14.7,1022.6,69,7.8,16.2,3.4,2.3,1.6,5.3,8
22107,2018-01-06 08:00,11.1,358,14.6,1022.7,75,7.7,16.2,3.1,2.1,1.5,6.4,353
22107,2018-01-06 09:00,10.9,16,15,1024,72,8.7,16.2,3.3,2.1,1.5,6.4,350
22107,2018-01-06 10:00,10.5,354,14.6,1024.2,70,8.6,16.2,3.4,2.2,1.6,6.4,354
22107,2018-01-06 11:00,9.4,327,12.4,1024.6,70,9.2,16.2,3.1,2.1,1.5,6.4,343
22107,2018-01-06 12:00,8.6,355,12.3,1024.2,67,7.6,16.1,3.3,1.9,1.3,6.4,253
22107,2018-01-06 13:00,8.4,5,11.5,1023.7,65,8,16.1,2.2,1.4,1,7.1,208
22107,2018-01-06 14:00,9.2,0,12.5,1022.2,70,8.3,16.1,2.6,1.5,1.1,7.1,204
22107,2018-01-06 15:00,7.9,11,11.6,1022.4,65,8.2,16.1,2.5,1.6,1.1,6.4,194
22107,2018-01-06 16:00,8.6,14,11.1,1021.3,71,8.5,16.1,2.5,1.5,1,7.1,216
22107,2018-01-06 17:00,8.4,9,12.4,1022.2,70,9.2,16.1,2.4,1.4,1,6.4,241
22107,2018-01-06 18:00,9.1,357,12.4,1022.3,73,9.2,16.1,2.3,1.4,1,6.4,355
22107,2018-01-06 19:00,9.1,357,12,1022.8,70,6.9,16.1,2.3,1.5,1.1,6.4,357
22107,2018-01-06 20:00,9.4,6,11.6,1023,74,9.1,16.1,2.4,1.5,1.1,4.6,4
22107,2018-01-06 21:00,8.7,15,11.8,1023.4,71,9.3,16.2,2.2,1.4,1,4.6,10
22107,2018-01-06 22:00,7.3,2,10.2,1023.9,67,9.8,16.2,1.9,1.1,.8,6.4,344
22107,2018-01-06 23:00,7.9,22,9.9,1023.1,67,9.9,16.2,1.9,1.1,.8,5.3,323
22107,2018-01-07 00:00,9.5,19,12.3,1022.7,69,10.2,16.2,1.7,1.2,.9,4.3,330
22107,2018-01-07 01:00,9.3,9,11.5,1022.3,70,10.7,16.1,2,1.4,1,6.4,261
22107,2018-01-07 02:00,7.9,40,10,1022.1,72,9.9,16,1.9,1.2,.9,6.4,223
22107,2018-01-07 03:00,7.8,37,11.2,1021.3,73,10.3,16,1.8,1.2,.9,6.4,200
22107,2018-01-07 04:00,4.7,63,7,1020.9,72,11,16.1,1.9,1.2,.8,6.4,191
22107,2018-01-07 05:00,4,121,6.6,1020.8,67,12.1,16.1,2,1.2,.8,5.3,181
22107,2018-01-07 06:00,5,122,7,1021.1,65,12.4,16.1,1.6,1,.7,5.8,147
22107,2018-01-07 07:00,5,137,7.6,1022.1,64,10.8,16.1,1.4,.9,.7,4.3,99
22107,2018-01-07 08:00,5.7,115,7.5,1021.3,74,13.3,16.1,1.3,.9,.6,5.8,47
22107,2018-01-07 09:00,6,86,7.6,1021.7,78,11.6,16.1,1.4,1,.7,5.3,161
22107,2018-01-07 10:00,6,102,7.7,1021.6,74,11.9,16.2,1.5,.9,.6,4.6,10
22107,2018-01-07 11:00,6.6,112,9.4,1021,73,12.2,16.1,1.7,1,.7,3.8,35
22107,2018-01-07 12:00,5.5,114,7.3,1020.8,69,13.2,16.1,1.5,.9,.7,4.3,296
22107,2018-01-07 13:00,6.2,132,8.3,1019.1,61,14.6,16,1.4,.8,.6,6.4,208
22107,2018-01-07 14:00,5.4,143,7.3,1017.8,66,12.6,16,1.2,.7,.5,6.4,189
22107,2018-01-07 15:00,5.8,152,7.5,1017.3,63,14.6,16,1.2,.7,.5,6.4,174
22107,2018-01-07 16:00,5.9,155,7.9,1016.8,69,14.8,16.1,1.1,.7,.5,5.8,187
22107,2018-01-07 17:00,5.7,149,7.8,1016.8,75,14.1,16.1,1.3,.7,.5,5.8,179
22107,2018-01-07 18:00,6.7,128,8.8,1016.8,83,15.1,16.1,1.2,.8,.6,2.9,32
22107,2018-01-07 19:00,7.7,140,9.7,1015.8,85,13.9,16.1,1.5,.8,.6,3,3
22107,2018-01-07 20:00,8.9,124,10.9,1015.4,93,14.9,16.1,1.7,.9,.7,4,296
22107,2018-01-07 21:00,8,126,10.3,1015.5,97,13.9,16.1,1.6,1.2,.8,4.6,146
22107,2018-01-07 22:00,7.7,111,9.4,1015,91,13.6,16.1,1.9,1.1,.8,4.6,130
22107,2018-01-07 23:00,7.6,97,9.4,1014.7,94,13.8,16.1,2.1,1.2,.9,4.9,98
22107,2018-01-08 00:00,8.5,96,10.5,1014.3,95,13.9,16.1,1.9,1.3,.9,4.6,34
22107,2018-01-08 01:00,6.9,98,8.8,1013.6,90,14.6,16.1,1.8,1.2,.8,4.6,11
22107,2018-01-08 02:00,7.3,92,9,1012.9,87,13.9,16.1,1.5,1,.7,4.6,1
22107,2018-01-08 03:00,8.2,110,10,1012,92,14.3,16.1,1.7,1,.7,4.6,358
22107,2018-01-08 04:00,7.5,111,9.3,1011.5,96,14.2,16.1,1.4,1,.7,4.9,348
22107,2018-01-08 05:00,8.6,106,10.8,1009.5,97,14.6,16.1,1.5,.9,.6,4.9,343
22107,2018-01-08 06:00,6.5,137,8.1,1010.6,96,14.9,16.1,1.9,1.1,.8,4.9,341
22107,2018-01-08 07:00,7.6,131,9.9,1009.7,100,15.5,16.1,2.1,1,.7,4.9,9
22107,2018-01-08 08:00,10,245,12.9,1010.1,86,15.9,16.1,1.6,1,.7,5.3,200
22107,2018-01-08 09:00,10.5,266,13.4,1010.4,93,15.3,16.1,1.8,1.1,.8,3.8,285
22107,2018-01-08 10:00,13.1,346,16.1,1010.3,98,13.6,16.1,2.7,1.3,.9,4.3,325
22107,2018-01-08 11:00,12.9,354,15.9,1011.8,95,11.6,16.1,2.8,1.8,1.3,4.3,3
22107,2018-01-08 12:00,12,346,15.1,1011.6,88,9.3,16.1,3.4,2.2,1.6,5.3,360
22107,2018-01-08 13:00,11.4,331,14.2,1010.6,93,10.7,16,3.6,2.3,1.6,6.4,344
22107,2018-01-08 14:00,11.7,333,15.5,1011.2,82,10,16,3.8,2.1,1.5,6.4,329
22107,2018-01-08 15:00,11.7,342,15.5,1011,86,11.1,16.1,3.4,2.3,1.6,6.4,294
22107,2018-01-08 16:00,11.4,349,14.6,1011.1,79,10.9,16,3.5,2.1,1.5,6.4,247
22107,2018-01-08 17:00,9.7,345,12.6,1011,79,10.4,16,3.8,2.2,1.6,6.4,273
22107,2018-01-08 18:00,8,334,11.1,1011.7,79,9.9,16,3.4,2,1.4,6.4,4
22107,2018-01-08 19:00,10.4,303,13.7,1012.6,84,9.5,16.1,2.9,1.9,1.4,6.4,2
22107,2018-01-08 20:00,13.6,317,18.1,1012.8,81,10.7,16,3.6,2.1,1.5,5.3,19
22107,2018-01-08 21:00,14.3,326,18.8,1013.7,84,10.2,16.1,4.3,2.2,1.6,5.8,4
22107,2018-01-08 22:00,14,318,18.7,1013.2,73,10.4,16,5.3,3.1,2.2,6.4,358
22107,2018-01-08 23:00,14.5,314,18.6,1014,69,10.8,16,5.2,3.1,2.2,7.1,326
22107,2018-01-09 00:00,14.6,330,19.2,1014.6,71,11,16,4.8,3.1,2.2,6.4,4
22107,2018-01-09 01:00,14.3,316,19.5,1014.5,58,9.1,16,6.5,4,2.9,8,340
22107,2018-01-09 02:00,15.3,292,22.2,1014.7,81,10.3,16,8.8,4.4,3.1,8,335
22107,2018-01-09 03:00,13.6,313,19.9,1015.2,75,7.7,16,6.7,3.9,2.8,9.1,313
22107,2018-01-09 04:00,12.7,316,19.1,1015.8,73,7.6,16,7.8,5.2,3.7,9.1,343
22107,2018-01-09 05:00,13,350,19.8,1015.3,68,7.8,16,7.1,4.8,3.4,9.1,340
22107,2018-01-09 06:00,14.3,338,20.8,1015.2,67,8.3,16,7.7,4.6,3.3,9.1,1
22107,2018-01-09 07:00,13.8,283,18.2,1016.2,79,7.3,16,8.1,4.9,3.5,9.1,359
22107,2018-01-09 08:00,13.2,319,18.1,1017.2,68,7.6,16,6.8,4.6,3.3,8,359
22107,2018-01-09 09:00,13.5,326,18.5,1017.6,58,7.1,15.9,7,4.4,3.2,9.1,2
22107,2018-01-09 10:00,14,319,20.2,1018.7,71,7.1,15.9,7.2,4.2,3,8,348
22107,2018-01-09 11:00,14.8,311,20.2,1018.5,67,7.5,15.9,6.4,4.5,3.2,9.1,351
22107,2018-01-09 12:00,13.8,316,18.8,1018.5,62,7.8,15.9,6.6,4.4,3.1,9.1,358
22107,2018-01-09 13:00,12.9,301,17.4,1018.2,65,7.1,15.9,6.7,3.9,2.8,9.1,358
22107,2018-01-09 14:00,12.3,290,18.4,1017.5,70,8.2,15.9,6.1,4,2.9,9.1,4
22107,2018-01-09 15:00,,,,1016.7,70,7.7,15.9,6.5,4,2.8,9.1,344
22107,2018-01-09 16:00,,,,1016.7,64,8.5,15.9,6.6,3.7,2.6,9.1,84
22107,2018-01-09 17:00,11.6,16,16.9,1016.9,64,8.6,15.9,5.3,3.6,2.6,8,249
22107,2018-01-09 18:00,10.3,318,15.1,1017.1,67,8.5,15.9,4.9,3.9,2.8,9.1,90
22107,2018-01-09 19:00,9.9,312,14.4,1017.7,68,9.2,15.9,5.1,3,2.2,9.1,55
22107,2018-01-09 20:00,9.5,305,13.3,1018.8,64,8.1,15.9,5.3,3.5,2.5,7.1,358
22107,2018-01-09 21:00,9.6,315,14.2,1019.2,68,8.7,15.9,5.3,3.3,2.3,9.1,9
22107,2018-01-09 22:00,8.8,273,13.9,1019.2,71,7.6,15.9,4.7,2.7,1.9,9.1,12
22107,2018-01-09 23:00,11.7,270,16.3,1019,63,9.1,15.9,5.9,3.6,2.5,8,18
22107,2018-01-10 00:00,12.4,264,16.5,1019.2,65,9,15.9,4.9,3,2.1,8,28
22107,2018-01-10 01:00,11.1,275,15.4,1018.8,63,8.9,15.9,4.2,2.8,2,8,9
22107,2018-01-10 02:00,12.4,255,17.6,1018,63,10.4,15.9,4.4,2.7,1.9,8,33
22107,2018-01-10 03:00,12.2,254,16.7,1017.9,64,9.8,15.9,5.8,2.5,1.7,7.1,20
22107,2018-01-10 04:00,13,267,17.4,1017.4,67,10.5,15.8,5.8,3.1,2.2,7.1,48
22107,2018-01-10 05:00,11.1,288,16.4,1016.6,71,8.3,15.8,5.7,3.5,2.5,8,100
22107,2018-01-10 06:00,12.3,310,17.1,1017,92,7,15.9,5.1,3.5,2.5,7.1,67
22107,2018-01-10 07:00,13.7,329,19,1017.1,79,8.1,15.9,5.7,3.4,2.4,8,56
22107,2018-01-10 08:00,14.4,292,22.2,1017.7,63,8.6,15.9,5.9,4.1,2.9,8,353
22107,2018-01-10 09:00,14.1,333,21.3,1020,75,7.1,15.9,7.1,4.6,3.2,9.1,355
22107,2018-01-10 10:00,15.1,306,21.3,1020.3,65,7.8,16,8.5,4.7,3.3,9.1,359
22107,2018-01-10 11:00,14.7,297,19.6,1020.9,81,5,15.9,7,4.6,3.2,9.1,17
22107,2018-01-10 12:00,15.1,322,21.6,1021.3,71,5.6,15.9,7.8,4.4,3.2,9.1,8
22107,2018-01-10 13:00,15.1,313,21.2,1021.2,100,3.6,15.9,8.2,4.8,3.4,9.1,351
22107,2018-01-10 14:00,15.1,286,20.9,1020.7,94,4.6,15.9,7.5,4.1,2.9,9.1,9
22107,2018-01-10 15:00,12.8,265,19.8,1020.5,82,5.5,15.9,9,5.2,3.7,8,10
22107,2018-01-10 16:00,13.2,299,20.8,1020.9,77,4.2,15.9,8.8,5.3,3.7,9.1,13
22107,2018-01-10 17:00,10.6,309,19.2,1020.4,98,3.4,16,7.8,5.4,3.9,9.1,15
22107,2018-01-10 18:00,11.7,18,21.5,1020.8,70,6.2,16,9.7,5.7,4.1,10.7,359
22107,2018-01-10 19:00,9.2,317,22.2,1021.6,79,4.6,16.1,9.3,5.4,3.9,10.7,67
22107,2018-01-10 20:00,12.7,284,20.1,1022.9,74,6,16.1,9.5,5.6,4,10.7,327
22107,2018-01-10 21:00,15.5,315,23.2,1023.9,84,4.2,16.1,9.3,5.5,3.9,10.7,1
22107,2018-01-10 22:00,13.8,320,18.7,1024.9,96,2.9,16.1,9.5,5,3.6,8,6
22107,2018-01-10 23:00,13.2,304,18.4,1025,,3,16.1,8.2,4.6,3.3,9.1,1
22107,2018-01-11 00:00,13,308,20,1025,94,3.4,16.1,7.7,4.6,3.3,9.1,337
22107,2018-01-11 01:00,13.4,321,18.3,1024.6,86,3.6,16.1,6.8,4.5,3.2,9.1,358
22107,2018-01-11 02:00,14.9,329,21,1024.6,79,4.5,16.1,7.3,4.7,3.3,9.1,345
22107,2018-01-11 03:00,15.4,293,21,1025.4,76,4.9,16.1,7.7,4,2.9,9.1,353
22107,2018-01-11 04:00,11.9,283,17.8,1025.3,69,3.9,16,6.3,3.9,2.7,9.1,16
22107,2018-01-11 05:00,,,,1024.4,100,3.6,16,6,3.8,2.7,9.1,288
22107,2018-01-11 06:00,12.2,316,18.7,1024.9,87,1.9,16,7.5,4.2,3,9.1,274
22107,2018-01-11 07:00,11.1,323,18.3,1024.7,86,3,16,6.3,4.8,3.4,9.1,150
22107,2018-01-11 08:00,12.5,332,17,1024.9,67,2.3,16,6,3.9,2.8,9.1,226
22107,2018-01-11 09:00,9.2,323,14.5,1025.8,94,2,16,5.4,3.7,2.6,9.1,236
22107,2018-01-11 10:00,2.6,13,14.8,1026.5,92,1.7,16,6.8,3.8,2.7,9.1,300
22107,2018-01-11 11:00,10.8,313,16.2,1027.2,71,4.1,16,6.4,3.4,2.4,9.1,0
22107,2018-01-11 12:00,11.8,343,17.5,1027.2,68,3.7,16,6.2,3.3,2.3,9.1,353
