지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2014-01-03 13:00,.1,283,1.1,1015.7,49,15.6,16.8,.5,.3,.1,3.2,24
22107,2014-01-03 14:00,.6,117,2.5,1014.7,47,15.5,16.9,.7,.3,.1,7.1,170
22107,2014-01-03 15:00,1.7,168,2.7,1014,47,15.3,16.9,.6,.3,.2,8,342
22107,2014-01-03 16:00,.1,334,1.1,1014.5,43,16,17,.6,.3,.2,4.9,323
22107,2014-01-03 17:00,1.9,324,3.2,1015,46,15.7,17,.5,.3,.1,8,216
22107,2014-01-03 18:00,3.9,0,5.4,1015.4,43,15.5,16.9,.5,.3,.1,9.1,187
22107,2014-01-03 19:00,1.7,359,2.7,1015.7,46,15.3,16.7,.6,.3,.1,7.1,189
22107,2014-01-03 20:00,3.5,349,5.5,1016,45,15.6,16.8,.6,.3,.1,8,185
22107,2014-01-03 21:00,4,358,6.4,1016.1,46,15.6,16.8,.6,.3,.2,9.1,173
22107,2014-01-03 22:00,6.1,358,8.1,1016.3,49,15.2,16.8,.7,.5,.2,2.5,2
22107,2014-01-03 23:00,5.3,359,7.3,1016.4,54,14.9,16.8,.9,.4,.2,3,263
22107,2014-01-04 00:00,8,2,9.7,1016.4,63,14.6,16.7,.8,.5,.2,3.2,247
22107,2014-01-04 01:00,7.8,10,9.4,1016.4,67,14,16.7,.8,.5,.3,3.8,222
22107,2014-01-04 02:00,7.4,7,9.5,1016.7,66,13.7,16.8,1.4,.7,.3,4,220
22107,2014-01-04 03:00,8,4,11.3,1017.2,60,13.1,16.8,1.3,.9,.4,4.6,97
22107,2014-01-04 04:00,8.7,1,11,1017.6,64,12.5,16.8,1.7,1,.5,4,42
22107,2014-01-04 05:00,9.4,352,12.3,1017.4,68,12.2,16.7,2.1,1,.5,4.9,20
22107,2014-01-04 06:00,10.1,356,12.8,1017.3,65,11.6,16.7,1.8,1,.5,4.6,16
22107,2014-01-04 07:00,9.5,358,12.6,1017.8,65,11.3,16.7,1.8,1.3,.6,4.6,26
22107,2014-01-04 08:00,9.5,350,12.4,1019,65,10.5,16.7,2.1,1,.5,4.6,200
22107,2014-01-04 09:00,9.9,353,12.4,1019.1,68,10.1,16.6,1.9,1.2,.6,4.9,346
22107,2014-01-04 10:00,10.1,26,12.6,1019.4,66,9.7,16.6,2.2,1.4,.7,4.6,156
22107,2014-01-04 11:00,10.4,357,13.9,1019.4,66,9.5,16.6,2.4,1.6,.8,5.3,247
22107,2014-01-04 12:00,10.6,0,13.2,1018.8,67,9.3,16.6,2.8,1.4,.7,5.8,204
22107,2014-01-04 13:00,10.9,358,14,1018.4,66,9.3,16.7,2.4,1.5,.7,5.8,195
22107,2014-01-04 14:00,11.7,359,14.4,1017.9,66,9.1,16.7,2.7,1.7,.8,7.1,196
22107,2014-01-04 15:00,11.9,4,16.1,1017.7,67,9,16.7,2.9,1.9,1,7.1,42
22107,2014-01-04 16:00,11.1,8,15.4,1018.2,66,9,16.7,3.2,1.9,1,7.1,277
22107,2014-01-04 17:00,11.2,352,15,1018.2,67,8.8,16.8,3.5,2.2,1.1,6.4,180
22107,2014-01-04 18:00,11.3,357,14.3,1018.8,66,8.9,16.7,3.9,2,1,5.3,18
22107,2014-01-04 19:00,11.8,0,14.9,1019.2,60,8.9,16.7,2.7,1.7,.9,5.8,4
22107,2014-01-04 20:00,12.4,348,15.5,1019.4,58,8.9,16.7,3.3,1.8,.9,5.8,186
22107,2014-01-04 21:00,11.9,345,15.4,1019.7,61,8.8,16.7,3.8,2,1,5.8,354
22107,2014-01-04 22:00,12,4,15.8,1019.5,60,8.7,16.6,3,2,1,4.9,177
22107,2014-01-04 23:00,11.5,19,15.1,1019.7,59,8.6,16.6,3.2,2,1,6.4,310
22107,2014-01-05 00:00,11.4,349,14.6,1019.4,60,8.9,16.7,3.4,2,1,6.4,216
22107,2014-01-05 01:00,11.1,359,13.9,1019.8,59,8.8,16.7,3.5,1.9,.9,6.4,33
22107,2014-01-05 02:00,10.6,357,13.2,1019.9,56,8.9,16.6,3,1.9,.9,6.4,211
22107,2014-01-05 03:00,10.4,348,14.1,1020.5,60,8.8,16.6,2.9,1.7,.9,5.8,210
22107,2014-01-05 04:00,9.3,320,13.5,1020.7,60,8.9,16.6,3.1,1.8,.9,6.4,356
22107,2014-01-05 05:00,11.2,354,13.8,1020.9,57,9,16.6,3,2,1,6.4,0
22107,2014-01-05 06:00,11.1,358,14,1021.1,57,9.3,16.6,2.6,1.6,.8,5.8,188
22107,2014-01-05 07:00,11.7,354,14.9,1021.6,59,9.4,16.6,2.6,1.6,.8,5.8,181
22107,2014-01-05 08:00,10.7,56,13.8,1022,57,9.2,16.6,2.5,1.4,.7,5.3,346
22107,2014-01-05 09:00,10.8,355,14.5,1022.3,59,9.1,16.5,2.7,1.6,.8,4.9,4
22107,2014-01-05 10:00,10.6,7,13,1022.7,60,9.4,16.5,3.3,1.5,.8,5.3,145
22107,2014-01-05 11:00,10.5,354,13.3,1022.7,55,9.4,16.5,2.9,1.7,.9,4.9,288
22107,2014-01-05 12:00,9.8,359,12.6,1022.3,51,9.8,16.5,2,1.4,.7,5.8,210
22107,2014-01-05 13:00,9.2,3,11.4,1022.1,55,9.8,16.6,2.2,1.2,.6,5.8,202
22107,2014-01-05 14:00,9.9,5,12.8,1021.8,57,9.7,16.6,2.2,1.3,.7,5.3,199
22107,2014-01-05 15:00,10.6,1,14,1021.5,55,9.7,16.6,2.2,1.4,.7,6.4,213
22107,2014-01-05 16:00,9.8,354,13.7,1022.2,55,10.1,16.6,2.7,1.4,.7,5.3,202
22107,2014-01-05 17:00,9.8,11,12.7,1022.9,54,9.8,16.7,2.5,1.6,.8,5.3,250
22107,2014-01-05 18:00,8.7,358,11.3,1023.3,51,9.9,16.7,2.5,1.5,.7,4.9,210
22107,2014-01-05 19:00,9.6,349,12.2,1023.6,52,10.1,16.6,2.2,1.4,.7,4.9,3
22107,2014-01-05 20:00,9.8,351,13.1,1024.3,53,10.1,16.6,2.1,1.2,.6,4.9,4
22107,2014-01-05 21:00,10.1,5,13.1,1024.3,51,10,16.6,2.1,1.3,.7,4.6,16
22107,2014-01-05 22:00,8.9,22,11.9,1024.7,49,9.8,16.6,2.3,1.3,.6,4.9,350
22107,2014-01-05 23:00,7.7,11,10.7,1025.1,47,9.8,16.5,2.1,1.3,.7,4.6,157
22107,2014-01-06 00:00,8,34,11.4,1025.2,46,9.7,16.5,1.7,1.2,.6,4.9,277
22107,2014-01-06 01:00,7.3,11,10,1025.4,42,9.6,16.5,1.9,1,.5,5.3,218
22107,2014-01-06 02:00,7.6,30,10.4,1025.5,46,9.6,16.5,1.4,.9,.5,5.3,28
22107,2014-01-06 03:00,7.2,25,10.5,1025.7,50,9.3,16.5,1.4,.8,.4,5.8,197
22107,2014-01-06 04:00,8.9,27,11.1,1025.6,54,9.3,16.6,1.5,.9,.5,4.3,226
22107,2014-01-06 05:00,8.4,42,11.8,1025.6,53,9.2,16.6,1.9,1.1,.5,4.6,322
22107,2014-01-06 06:00,8.4,31,11.9,1025.9,53,9.2,16.6,1.9,1.2,.6,4.6,185
22107,2014-01-06 07:00,9.2,22,11.8,1026.2,51,9.1,16.5,1.3,.9,.5,4.6,13
22107,2014-01-06 08:00,7.8,14,9.6,1026.7,50,9.1,16.5,1.4,.9,.4,4.3,15
22107,2014-01-06 09:00,7.5,2,10,1027.6,49,9.5,16.5,1.4,.8,.4,4,195
22107,2014-01-06 10:00,5.3,23,8.2,1028.2,47,10,16.5,1.5,.8,.4,3.8,14
22107,2014-01-06 11:00,3.3,34,5.1,1028.3,47,10.3,16.5,1.3,.7,.4,4.3,153
22107,2014-01-06 12:00,2.5,12,4.3,1027.8,45,10.5,16.5,1.4,.8,.4,4.3,321
22107,2014-01-06 13:00,1.9,25,3.4,1026.9,44,10.8,16.5,1.2,.7,.3,4.3,85
22107,2014-01-06 14:00,2.3,3,5.1,1026.4,42,11,16.6,.9,.5,.2,5.3,192
22107,2014-01-06 15:00,3,24,4.8,1026.1,43,11.2,16.6,.8,.5,.2,4.3,218
22107,2014-01-06 16:00,3,29,4.9,1025.9,44,11.1,16.7,.9,.4,.2,4.3,205
22107,2014-01-06 17:00,2.9,39,5,1025.9,43,11.2,16.7,.7,.4,.2,4,187
22107,2014-01-06 18:00,2.8,70,5.1,1026.3,43,11.2,16.6,.8,.4,.2,4,180
22107,2014-01-06 19:00,1.9,47,4.2,1026.7,45,11,16.6,.8,.5,.3,3.6,283
22107,2014-01-06 20:00,1.7,69,3.5,1026.8,47,11.1,16.6,.9,.5,.2,3.2,69
22107,2014-01-06 21:00,1.3,136,3.1,1026.9,45,11.4,16.5,.8,.4,.2,7.1,166
22107,2014-01-06 22:00,3.2,129,5,1026.9,44,11.7,16.5,.8,.3,.2,5.3,158
22107,2014-01-06 23:00,3.2,155,6.1,1026.8,44,11.8,16.5,.9,.4,.2,5.8,154
22107,2014-01-07 00:00,3.4,145,5.3,,45,11.9,16.5,1,.5,.3,4.9,349
22107,2014-01-07 01:00,4.3,158,6.5,1025.4,45,11.9,16.5,.8,.5,.2,5.3,330
22107,2014-01-07 02:00,4.3,140,7.3,1025.5,48,12.1,16.5,.9,.4,.2,3.8,294
22107,2014-01-07 03:00,4,150,6.6,1025.5,47,12.2,16.5,.8,.4,.2,5.3,325
22107,2014-01-07 04:00,4.3,130,7.5,1024.9,47,12.3,16.5,.8,.4,.2,5.8,328
22107,2014-01-07 05:00,4.1,133,7.1,1024.4,48,12.3,16.5,.7,.3,.2,5.8,320
22107,2014-01-07 06:00,3.7,150,6,1024.4,47,12.5,16.5,.8,.4,.2,4.9,117
22107,2014-01-07 07:00,3,103,5.5,1024.4,48,12.5,16.5,.6,.3,.1,2.8,336
22107,2014-01-07 08:00,3.3,133,6,1024.4,48,12.8,16.5,.6,.3,.2,8,199
22107,2014-01-07 09:00,4.4,88,6.5,1024.7,55,12.8,16.5,.7,.3,.1,9.1,179
22107,2014-01-07 10:00,4.8,104,8,1025.2,55,13.2,16.5,.8,.3,.2,8,355
22107,2014-01-07 11:00,4.5,124,6.7,1025,52,13.7,16.5,.8,.4,.2,2.8,47
22107,2014-01-07 12:00,3.5,103,5.4,1024.1,53,13.9,16.5,.8,.3,.2,3,357
22107,2014-01-07 13:00,2.6,101,5,1023,54,14.2,16.5,.7,.4,.2,2.7,188
22107,2014-01-07 14:00,4.4,111,6,1022.1,58,13.8,16.5,.6,.4,.2,3,333
22107,2014-01-07 15:00,4.8,108,6.2,1021.6,58,14.1,16.5,.8,.4,.2,2.6,346
22107,2014-01-07 16:00,4.1,105,5.5,1021.3,59,14.4,16.5,.8,.3,.2,7.1,343
22107,2014-01-07 17:00,5.1,122,6.9,1021.1,59,14.7,16.6,.8,.4,.2,7.1,329
22107,2014-01-07 18:00,7.4,117,9.4,1020.7,63,14.7,16.6,.8,.4,.2,2.7,18
22107,2014-01-07 19:00,8.5,106,11,1020.5,66,14.7,16.5,1.1,.6,.3,3.2,166
22107,2014-01-07 20:00,7.9,109,10.1,1021,65,14.8,16.5,1.5,.8,.4,3.8,58
22107,2014-01-07 21:00,8.7,109,11.2,1020.6,67,15,16.5,1.5,.8,.4,4.3,119
22107,2014-01-07 22:00,8.5,99,10.6,1020.6,71,14.8,16.5,1.4,.9,.4,4.6,100
22107,2014-01-07 23:00,7.7,91,9.3,1020.5,79,14.4,16.5,1.5,.8,.4,4,98
22107,2014-01-08 00:00,7.9,102,10.3,1020,82,14.2,16.5,1.6,.8,.4,4,55
22107,2014-01-08 01:00,8.5,89,10.3,1019.3,83,14.2,16.5,1.4,1,.5,4.3,184
22107,2014-01-08 02:00,8,97,10.1,1018.2,86,14.2,16.5,1.4,.9,.5,3.6,7
22107,2014-01-08 03:00,8.6,101,11.5,1017.7,86,14.4,16.5,1.4,.8,.4,3.8,158
22107,2014-01-08 04:00,9.5,84,11.7,1016.7,89,14.4,16.5,1.5,.8,.4,4.3,324
22107,2014-01-08 05:00,9.1,87,10.8,1016,89,14.1,16.5,1.6,.9,.5,4,343
22107,2014-01-08 06:00,9.5,61,14,1015,90,13.6,16.5,2.2,1.1,.5,4.3,345
22107,2014-01-08 07:00,13.3,50,17.3,1014.7,87,12.2,16.5,3.6,1.9,.9,4.9,10
22107,2014-01-08 08:00,13.6,25,17.5,1015.5,86,11.9,16.5,3.5,2,1,5.3,9
22107,2014-01-08 09:00,14.7,36,18.4,1015.2,84,11.5,16.5,3.3,2.2,1.1,5.3,19
22107,2014-01-08 10:00,15,27,19,1016,85,10.9,16.5,3.9,2.2,1.1,5.8,358
22107,2014-01-08 11:00,15.2,24,19.4,1016,84,10.8,16.4,4.5,2.8,1.4,6.4,356
22107,2014-01-08 12:00,15.4,18,20.1,1016.1,84,10.2,16.4,5,3.5,1.7,6.4,13
22107,2014-01-08 13:00,16,47,20.5,1015.9,82,9.7,16.4,4.4,2.9,1.5,6.4,343
22107,2014-01-08 14:00,16,10,20.7,1015,81,9.6,16.4,4.8,2.9,1.5,6.4,305
22107,2014-01-08 15:00,15,8,19.6,1015.5,79,10,16.4,4.7,2.7,1.3,7.1,290
22107,2014-01-08 16:00,15.4,20,19.9,1016,73,10.4,16.5,4.9,2.5,1.2,6.4,270
22107,2014-01-08 17:00,16.1,349,19.8,1017.4,73,10.1,16.4,4.7,2.9,1.4,7.1,259
22107,2014-01-08 18:00,15.2,11,19.7,1018.5,63,9.5,16.4,4.2,3,1.5,7.1,280
22107,2014-01-08 19:00,15,8,20.1,1020,61,9.2,16.4,5.7,3.4,1.7,7.1,347
22107,2014-01-08 20:00,15.8,14,20.3,1021.4,55,9,16.4,6.6,4.3,2.2,7.1,357
22107,2014-01-08 21:00,15.5,8,20.5,1022.3,62,8.6,16.4,6,3.9,2,8,357
22107,2014-01-08 22:00,15.1,1,19.6,1022.8,67,8.2,16.4,6.6,4.2,2.1,8,355
22107,2014-01-08 23:00,15.2,351,19.7,1023.2,64,7.7,16.4,6.7,4.7,2.3,9.1,185
22107,2014-01-09 00:00,14.7,354,19.2,1023,64,7.3,16.4,7.4,4.2,2.1,9.1,169
22107,2014-01-09 01:00,15,339,19.7,1023.2,64,7,16.4,6.4,3.9,1.9,7.1,359
22107,2014-01-09 02:00,14.8,22,20.8,1023,65,6.9,16.4,6.6,3.8,1.9,9.1,329
22107,2014-01-09 03:00,14.4,332,19.9,1024,63,6.6,16.4,7.1,4,2,9.1,338
22107,2014-01-09 04:00,14.2,16,19.2,1024.4,61,6.6,16.4,6.4,3.9,2,9.1,320
22107,2014-01-09 05:00,13.6,1,20.7,1025,64,6.2,16.4,7.1,3.3,1.6,7.1,295
22107,2014-01-09 06:00,14.3,322,19.3,1024.8,63,6,16.4,7.1,4.1,2,9.1,323
22107,2014-01-09 07:00,13.5,0,20.4,1025.6,57,6.1,16.4,6.9,3.8,1.9,8,350
22107,2014-01-09 08:00,13.1,2,18.5,1027,71,5,16.3,5.5,3.7,1.8,9.1,176
22107,2014-01-09 09:00,14.3,345,19.7,1027.6,61,5.1,16.3,6.9,4,2,8,349
22107,2014-01-09 10:00,14.2,16,19.6,1028.3,66,5.1,16.3,6.3,3.4,1.7,8,355
22107,2014-01-09 11:00,14.1,348,18.1,1028.7,65,5.1,16.3,6.1,3.4,1.7,8,354
22107,2014-01-09 12:00,12.4,2,17.6,1028.6,63,4.9,16.3,5.8,3.6,1.8,8,358
22107,2014-01-09 13:00,12.3,343,20.3,1028.1,63,4.8,16.3,5.4,3.2,1.6,8,339
22107,2014-01-09 14:00,12.8,353,17.9,1027.5,61,4.9,16.3,5,3.4,1.7,7.1,354
22107,2014-01-09 15:00,12.9,11,17.5,1027.4,61,5,16.3,5.1,3.1,1.5,9.1,316
22107,2014-01-09 16:00,13.6,342,19.3,1027.7,66,4.6,16.3,5.6,3.3,1.6,8,281
22107,2014-01-09 17:00,13.3,357,17.8,1027.9,66,4.7,16.3,5.2,3,1.5,8,262
22107,2014-01-09 18:00,12.7,5,16.9,1028.3,68,4.3,16.3,6,3.5,1.7,9.1,256
22107,2014-01-09 19:00,11.7,29,17.2,1029.1,72,4.1,16.3,5.3,2.7,1.3,7.1,310
22107,2014-01-09 20:00,10.8,10,15.9,1029.5,63,4.7,16.3,5.1,3.1,1.6,8,352
22107,2014-01-09 21:00,11.6,346,15.4,1030,60,4.9,16.3,4.6,2.9,1.5,8,0
22107,2014-01-09 22:00,10.4,339,15.4,1030.5,62,4.5,16.3,4.5,2.6,1.3,8,352
22107,2014-01-09 23:00,10.2,22,13.6,1030.8,60,4.6,16.3,4.3,2.7,1.3,8,355
22107,2014-01-10 00:00,10.2,19,13.9,1031,58,4.4,16.2,3.6,2.4,1.2,8,344
22107,2014-01-10 01:00,10,5,14.3,1031.3,60,4.5,16.2,3.7,2.2,1.1,9.1,5
22107,2014-01-10 02:00,9.4,4,13.2,1031.8,59,4.3,16.2,3.6,2.1,1,6.4,337
22107,2014-01-10 03:00,9.5,1,12.8,1032.4,64,4.2,16.2,3,2.2,1.1,7.1,330
22107,2014-01-10 04:00,9.1,348,15.4,1032.3,57,4.8,16.2,3.2,2,1,6.4,261
22107,2014-01-10 05:00,8.7,8,12,1032.4,61,4.6,16.2,2.7,1.7,.8,8,245
22107,2014-01-10 06:00,9.2,5,13.2,1032.5,62,5.1,16.2,2.8,1.9,.9,7.1,215
22107,2014-01-10 07:00,6.3,13,10.1,1032.7,71,4.5,16.2,2.4,1.5,.7,8,202
22107,2014-01-10 08:00,7.6,9,10.9,1032.6,57,5.5,16.2,2.8,1.5,.7,5.8,210
22107,2014-01-10 09:00,5.7,355,9.3,1033,54,5.8,16.2,2,1.2,.6,5.8,232
22107,2014-01-10 10:00,6.3,2,10.2,1033.5,59,5.6,16.2,2.2,1.3,.7,6.4,4
22107,2014-01-10 11:00,6.3,342,8.6,1033.7,61,5.8,16.2,2.2,1.4,.7,4.9,6
22107,2014-01-10 12:00,5.4,318,8.2,1033.2,61,6,16.2,1.8,1.1,.6,4.9,11
22107,2014-01-10 13:00,5.8,359,8.1,1032,60,6.5,16.2,2.3,1.1,.5,5.3,158
22107,2014-01-10 14:00,4.8,320,9.3,1031.4,48,7,16.3,1.7,1.1,.6,6.4,2
22107,2014-01-10 15:00,6,314,9,1031.3,56,7,16.2,1.7,1,.5,5.8,9
22107,2014-01-10 16:00,3.8,327,7.3,1031.3,56,7.1,16.2,2,1,.5,5.8,309
22107,2014-01-10 17:00,6.5,306,9.2,1031.1,57,7.7,16.2,1.5,1,.5,5.3,125
22107,2014-01-10 18:00,5.2,318,7.7,1031.1,58,7.8,16.2,1.3,.8,.4,6.4,168
22107,2014-01-10 19:00,5.8,337,8.4,1030.7,54,8.5,16.2,1.4,.7,.4,5.8,155
22107,2014-01-10 20:00,5.8,305,8,1030.5,60,9,16.3,2,.8,.4,4.9,130
22107,2014-01-10 21:00,7.6,17,10.7,1031,72,8.8,16.3,1.7,1,.5,4,7
22107,2014-01-10 22:00,5.6,351,9,1031.7,69,8.7,16.3,1.8,1.1,.6,4.3,10
22107,2014-01-10 23:00,6.4,353,9.4,1031.6,65,8.9,16.3,1.8,1,.5,5.3,10
22107,2014-01-11 00:00,6.3,359,9,1031.5,63,8.9,16.3,1.9,1,.5,4.6,177
22107,2014-01-11 01:00,7.1,8,10.2,1031.3,63,8.8,16.2,1.8,1,.5,3.8,178
22107,2014-01-11 02:00,6.7,8,9.3,1031.7,62,8.8,16.2,1.7,.9,.5,5.3,353
22107,2014-01-11 03:00,7.3,343,10.2,1031.9,61,9,16.2,1.6,1.1,.5,3.8,342
22107,2014-01-11 04:00,8.1,8,11.3,1031.9,61,8.8,16.2,1.8,1.2,.6,4,156
22107,2014-01-11 05:00,8.9,356,11.7,1031.8,60,8.4,16.2,2,1.2,.6,5.8,298
22107,2014-01-11 06:00,9.1,13,12.5,1031.8,59,8.2,16.2,2.3,1.4,.7,4.9,257
22107,2014-01-11 07:00,8.5,5,11.7,1032.1,58,8,16.2,2,1.2,.6,5.3,215
22107,2014-01-11 08:00,8.6,28,11.9,1032.3,57,7.9,16.2,1.8,1.2,.6,5.3,32
22107,2014-01-11 09:00,7.8,9,11,1032.9,56,8,16.2,1.6,1.2,.6,5.3,32
22107,2014-01-11 10:00,6.9,23,10.2,1033.5,58,8,16.2,2.1,1.2,.6,5.3,253
22107,2014-01-11 11:00,7.7,34,11.4,1033.4,59,7.8,16.2,2,1.2,.6,5.8,322
22107,2014-01-11 12:00,7.2,0,10.2,1032.8,58,7.7,16.2,1.8,1.2,.6,5.8,317
22107,2014-01-11 13:00,6.4,25,9,1032,55,7.8,16.2,1.6,1.1,.5,3.6,13
22107,2014-01-11 14:00,5.8,12,8.8,1031.2,54,7.9,16.2,1.7,1,.5,4,185
22107,2014-01-11 15:00,5.2,23,8.6,1030.8,52,7.9,16.2,1.5,.8,.4,4.3,179
22107,2014-01-11 16:00,4.9,6,7.2,1030.3,54,8.1,16.2,1.4,.7,.4,5.3,171
