지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2016-01-06 08:00,5.4,337,7.7,1017.7,66,4.7,7.8,1.8,1.2,.9,4.9,183
22185,2016-01-06 09:00,8.9,326,11,1018.8,57,5.1,8,2.2,1.2,.9,4.6,212
22185,2016-01-06 10:00,5,9,7.9,1019.6,66,4.4,8.2,1.9,1.2,.9,4.9,120
22185,2016-01-06 11:00,4,13,5.7,1019.1,68,4.2,8.4,1.7,1.1,.8,5.3,140
22185,2016-01-06 12:00,2.9,28,4.7,1018.2,66,4.1,8.6,1.6,1,.7,5.3,182
22185,2016-01-06 13:00,2.5,359,4.5,1018.7,66,4.3,8.9,1.8,1.2,.8,5.3,241
22185,2016-01-06 14:00,5.5,325,8,1019.3,64,4.7,9.1,1.5,1,.7,5.3,238
22185,2016-01-06 15:00,6.7,297,8.7,1019.6,62,4.8,9.3,1.7,1.1,.7,5.3,199
22185,2016-01-06 16:00,5.1,351,8.2,1019.5,67,4.5,9.5,1.7,1,.7,5.3,194
22185,2016-01-06 17:00,7.9,325,10.2,1018.7,57,4.7,9.6,1.7,1.1,.8,5.8,193
22185,2016-01-06 18:00,8.3,306,10.6,1018.7,62,4.7,9.5,1.8,1,.7,4.6,201
22185,2016-01-06 19:00,5.1,2,7.2,1018.8,67,4.3,9.2,1.8,1.1,.8,4.6,149
22185,2016-01-06 20:00,8.6,0,10.6,1018.6,65,4.6,8.8,1.6,1,.7,5.3,186
22185,2016-01-06 21:00,8.2,349,10.4,1019.3,62,4.1,8.1,1.9,1.2,.8,5.3,178
22185,2016-01-06 22:00,8.4,351,10.7,1018.1,70,2.7,8,1.8,1.2,.8,5.3,163
22185,2016-01-06 23:00,8,41,10.6,1016.7,70,2.4,8.2,2.1,1.3,.9,4.9,166
22185,2016-01-07 00:00,7.2,343,10.2,1017.5,69,2.4,8.4,2.4,1.3,.9,4.3,197
22185,2016-01-07 01:00,8,332,11,1016.3,61,2.4,8.5,2.3,1.3,.9,5.8,197
22185,2016-01-07 02:00,6.7,334,10.4,1014.9,63,2.4,8.7,2.3,1.3,.9,5.3,194
22185,2016-01-07 03:00,7.3,18,10,1013.9,62,2.4,8.8,2.3,1.3,.9,5.8,159
22185,2016-01-07 04:00,6.6,326,10.8,1014.2,61,2.7,8.8,2,1.3,.9,5.3,91
22185,2016-01-07 05:00,9.7,330,12.1,1015.3,64,2.5,8.7,2,1.3,.9,4.6,195
22185,2016-01-07 06:00,6.9,319,10.3,1014.4,60,2,8.2,2.1,1.3,1,5.8,102
22185,2016-01-07 07:00,7.5,350,10.2,1014.2,61,1.6,7.8,1.9,1.2,.9,5.3,123
22185,2016-01-07 08:00,8.5,352,11.9,1013.3,64,1.3,7.4,2.2,1.3,.9,5.3,155
22185,2016-01-07 09:00,8.3,10,10.8,1013.7,66,1.1,7.1,2.2,1.3,.9,4.6,190
22185,2016-01-07 10:00,7.2,63,9.6,1013.1,63,1.1,6.9,2.6,1.3,.9,4.9,192
22185,2016-01-07 11:00,7.6,6,9.7,1013.3,69,1,6.9,2.1,1.3,.9,4.9,199
22185,2016-01-07 12:00,7.2,16,10.4,1013.2,70,.8,7.2,2.4,1.4,1,4.9,178
22185,2016-01-07 13:00,7.8,348,10.1,1014,66,1,7.7,2.3,1.3,.9,5.8,195
22185,2016-01-07 14:00,6.9,359,9,1013.5,65,1,8.3,1.9,1.3,.9,5.3,218
22185,2016-01-07 15:00,6.8,337,10.7,1013.4,63,1.4,8.6,2,1.2,.9,5.8,226
22185,2016-01-07 16:00,8.1,319,10.8,1013.4,60,1.4,8.8,1.8,1.1,.8,5.8,242
22185,2016-01-07 17:00,8,328,11.2,1014,64,1.5,9.3,1.9,1.1,.8,4.9,209
22185,2016-01-07 18:00,8.5,337,10.7,1014.7,61,1.5,9.5,2,1.2,.8,4.6,211
22185,2016-01-07 19:00,7.8,338,10.3,1014.9,65,1.6,9.3,1.8,1.2,.8,4.9,186
22185,2016-01-07 20:00,8.1,308,10.2,1015.2,63,1.6,8.9,2.3,1.2,.8,4.3,204
22185,2016-01-07 21:00,9,352,12.1,1016.1,58,2.1,8.1,1.9,1.3,.9,4.9,199
22185,2016-01-07 22:00,8.7,317,11,1015,57,1.9,7.7,2.5,1.3,.9,4.6,220
22185,2016-01-07 23:00,7.3,324,11,1015,59,2,7.5,2,1.3,.9,4.6,220
22185,2016-01-08 00:00,7.5,332,9.7,1015.3,60,2.1,7.6,2.1,1.2,.8,4.6,227
22185,2016-01-08 01:00,8.3,311,11.5,1016.1,54,2.3,8.1,2.1,1.2,.9,4.6,236
22185,2016-01-08 02:00,8,304,10.5,1015.4,57,2.4,8.4,2.5,1.1,.8,4.9,229
22185,2016-01-08 03:00,7.9,327,11.6,1014.5,56,2.4,8.6,2.2,1.3,.9,4.9,210
22185,2016-01-08 04:00,5.1,48,7,1014.2,70,1.7,8.8,2.3,1.3,.9,5.3,43
22185,2016-01-08 05:00,4,38,5.5,1014.2,72,1.2,9,1.9,1.3,.9,5.8,69
22185,2016-01-08 06:00,2.2,20,4.3,1013.6,68,1.3,8.8,2,1.2,.8,5.8,69
22185,2016-01-08 07:00,3.6,20,7.6,1011.9,69,1.7,8.3,1.9,1.1,.8,5.8,94
22185,2016-01-08 08:00,6.2,13,8.4,1011.5,55,2.4,7.4,1.8,1,.7,5.3,100
22185,2016-01-08 09:00,7.4,42,8.9,1011.2,66,2.1,6.8,1.7,1,.7,5.3,138
22185,2016-01-08 10:00,8.3,50,10.3,1012.4,65,.8,6.6,1.6,1.1,.8,5.3,108
22185,2016-01-08 11:00,5.2,50,6.9,1013.2,57,.7,6.6,1.7,1.1,.8,4.9,124
22185,2016-01-08 12:00,4.9,64,7.3,1013.3,54,.8,6.7,1.7,1,.7,4.9,135
22185,2016-01-08 13:00,3.1,55,4.9,1012.6,54,.9,7,1.4,.9,.6,4.9,168
22185,2016-01-08 14:00,2.3,6,3.5,1015.7,54,1.2,7.2,1.7,.9,.7,5.3,211
22185,2016-01-08 15:00,1.9,327,3.4,1021.5,57,1.6,8.4,1.4,.8,.6,5.3,256
22185,2016-01-08 16:00,3.4,301,5.2,1021.2,60,1.9,8.9,1.3,.8,.6,5.3,273
22185,2016-01-08 17:00,2.7,284,4.5,1017.9,66,1.9,9.3,1.5,.8,.6,4.9,291
22185,2016-01-08 18:00,2.7,294,4.4,1016.3,69,2.2,9.5,1.1,.7,.5,5.8,295
22185,2016-01-08 19:00,3.3,273,5.4,1016.7,72,2.5,9.5,1.1,.6,.5,4.9,308
22185,2016-01-08 20:00,6.3,359,8.4,1018.1,75,2.8,9.3,1,.7,.5,5.3,172
22185,2016-01-08 21:00,6.8,5,8.6,1017.5,73,3,8.9,1.2,.7,.5,4.6,157
22185,2016-01-08 22:00,6.1,355,8,1019.5,72,2.5,8.4,1.5,.9,.6,4.6,160
22185,2016-01-08 23:00,7.9,320,10.5,1016.2,58,3.3,7.3,1.9,1.1,.8,4.6,188
22185,2016-01-09 00:00,8.1,312,10,1016.2,57,3,7.1,1.7,1.1,.8,4.6,207
22185,2016-01-09 01:00,7,289,9.4,1015.9,55,2.7,7.3,1.8,1.1,.8,4.3,236
22185,2016-01-09 02:00,6.6,309,8.7,1014.9,59,2.7,8.1,1.9,1.2,.9,4.6,237
22185,2016-01-09 03:00,7.8,305,10.5,1015.8,59,2.8,8.5,1.8,1.2,.8,4.6,210
22185,2016-01-09 04:00,7.9,301,9.9,1014.7,55,2.8,8.8,2.2,1.2,.8,4.9,226
22185,2016-01-09 05:00,7.5,300,9.7,1014.1,55,2.6,9,1.9,1.1,.8,5.3,210
22185,2016-01-09 06:00,6.1,320,8.8,1014,57,2.4,9.1,2,1.2,.9,5.3,183
22185,2016-01-09 07:00,4.7,323,7.8,1014.3,60,2.3,9,1.9,1.1,.7,4.9,96
22185,2016-01-09 08:00,5.5,337,7.3,1013.9,56,2.2,8.5,1.7,.9,.7,4.9,93
22185,2016-01-09 09:00,3.4,356,5.3,1011.2,57,2.2,7.1,1.5,1,.7,5.3,115
22185,2016-01-09 10:00,2.5,68,3.9,1010.3,65,1.6,6.5,1.6,.9,.7,5.3,127
22185,2016-01-09 11:00,2.3,38,3.8,1013.1,65,1.6,6.4,1.4,.9,.6,4.9,175
22185,2016-01-09 12:00,1.5,43,2.2,1014.2,65,1.8,6.6,1.5,.8,.6,4.3,216
22185,2016-01-09 13:00,.3,79,1.4,1019.8,64,2.3,6.9,1.4,.8,.6,2.5,62
22185,2016-01-09 14:00,5.1,279,6.8,1017.2,54,2.9,6.9,1.3,.8,.6,4.6,258
22185,2016-01-09 15:00,4.9,267,6.8,1015.2,57,2.8,7.2,1.3,.7,.5,4.6,288
22185,2016-01-09 16:00,5.3,291,7.1,1017.4,56,3.1,8.6,1.1,.7,.5,5.3,271
22185,2016-01-09 17:00,5.6,272,7.2,1016.9,55,3.4,9,1.4,.8,.6,5.3,281
22185,2016-01-09 18:00,6.9,261,9,1017.1,56,3.8,9.2,1.2,.6,.4,5.3,295
22185,2016-01-09 19:00,5,268,7,1017,56,3.6,9.4,1.1,.7,.5,5.3,283
22185,2016-01-09 20:00,5.3,279,8.2,1018,59,3.6,9.4,1.1,.7,.5,4.9,302
22185,2016-01-09 21:00,7.2,304,9.6,1017.8,60,3.5,9.1,1.3,.8,.6,4.3,194
22185,2016-01-09 22:00,5.7,267,9,1017.6,58,3.4,8.7,1.6,.8,.6,4,159
22185,2016-01-09 23:00,5.4,340,6.7,1019.2,55,3.4,8.1,1.4,.8,.6,4.3,175
22185,2016-01-10 00:00,3.8,268,5.4,1016.6,54,3.8,6.9,1.3,.8,.6,4,200
22185,2016-01-10 01:00,6.3,284,8.1,1015.8,60,4.3,6.8,1.4,.8,.6,3.8,206
22185,2016-01-10 02:00,9.1,298,11.1,1019.1,65,4.5,7.1,1.7,1,.7,4,209
22185,2016-01-10 03:00,8.1,294,10.5,1021.6,61,4.6,8.1,1.8,1,.7,4,236
22185,2016-01-10 04:00,8.2,302,10.9,1021,52,4.7,8.5,2.1,1.2,.8,4.6,229
22185,2016-01-10 05:00,8.9,304,10.9,1021,56,4.9,8.8,2,1.1,.8,4.9,244
22185,2016-01-10 06:00,6.9,298,8.9,1020.3,55,5.1,9,2.2,1.2,.8,5.8,274
22185,2016-01-10 07:00,7.4,306,9.9,1020.3,56,5.1,9.1,2.2,1.2,.9,5.8,224
22185,2016-01-10 08:00,7.2,292,9.1,1021.8,60,5.3,8.9,2.2,1.1,.8,6.4,236
22185,2016-01-10 09:00,8.1,44,10,1022.1,67,4,7.7,1.7,1,.7,5.8,121
22185,2016-01-10 10:00,6.8,39,8.4,1019,68,3.3,6.6,2.2,1.1,.8,5.8,138
22185,2016-01-10 11:00,5.8,42,7.7,1018.8,58,3.1,6.6,1.9,1.1,.8,4.9,146
22185,2016-01-10 12:00,4.6,60,5.8,1019,56,2.9,6.6,1.8,.9,.7,4.9,114
22185,2016-01-10 13:00,4,51,5.8,1020.3,55,2.9,6.8,1.5,.9,.6,5.8,108
22185,2016-01-10 14:00,4,51,5.2,1020.8,58,2.6,7,1.4,.9,.6,4.9,146
22185,2016-01-10 15:00,4.1,31,5.7,1022.6,47,2.5,7.1,1.6,.9,.7,4.9,185
22185,2016-01-10 16:00,3,40,4.5,1022.5,51,2.7,7.4,1.3,.8,.6,5.3,247
22185,2016-01-10 17:00,3.1,16,5.1,1022.4,51,3,8.5,1.5,.8,.6,4.9,286
22185,2016-01-10 18:00,3.8,339,5.3,1020.7,52,3.2,8.9,1.5,.9,.6,5.8,293
22185,2016-01-10 19:00,3,328,5.1,1020.4,54,3.1,9.1,1.1,.7,.5,5.3,306
22185,2016-01-10 20:00,5.6,346,8,1021.4,54,3.5,9.2,1.1,.7,.5,5.3,326
22185,2016-01-10 21:00,5.8,344,8,1021.6,54,3.2,9.2,1.3,.7,.5,5.3,331
22185,2016-01-10 22:00,6.2,23,8.5,1021.6,54,2.9,8.8,1.1,.7,.5,2.7,180
22185,2016-01-10 23:00,6.8,3,9.2,1022.2,58,2.3,8.1,1.3,.8,.6,2.8,227
22185,2016-01-11 00:00,5.5,351,7.6,1019.8,63,1.8,6.9,1.2,.7,.5,3.6,196
22185,2016-01-11 01:00,8.1,359,11.5,1019.4,62,2.2,6.7,1.3,.9,.6,3.6,237
22185,2016-01-11 02:00,8.8,353,11.6,1021.6,63,2,6.8,1.5,.9,.6,4,222
22185,2016-01-11 03:00,7.9,2,9.7,1020.1,62,1.5,7.1,1.8,1.1,.7,4.6,187
22185,2016-01-11 04:00,7.8,345,10.4,1019.2,63,1.1,7.7,1.7,1,.7,4.3,231
22185,2016-01-11 05:00,7.7,4,10.8,1019.3,64,.9,8.4,1.8,1,.7,4.9,232
22185,2016-01-11 06:00,7.6,349,9.7,1018.9,64,1,8.7,2,1,.7,4.6,214
22185,2016-01-11 07:00,7.7,359,10.1,1019.7,66,.6,8.9,1.9,1,.7,4.9,187
22185,2016-01-11 08:00,8.2,348,10.6,1021.4,68,.2,8.8,1.7,1,.7,4.9,200
22185,2016-01-11 09:00,8.5,340,10.9,1023.2,65,.1,8.3,1.6,1.1,.8,4.9,113
22185,2016-01-11 10:00,8.3,1,10.7,1021.1,66,-.2,6.8,1.8,1.1,.8,4.6,177
22185,2016-01-11 11:00,8.4,349,10.2,1021.1,65,-.4,6.5,1.8,1.1,.8,4.3,199
22185,2016-01-11 12:00,8.4,11,10.3,1022.3,66,-.3,6.4,2,1.2,.8,4.6,198
22185,2016-01-11 13:00,9.2,4,11.2,1023.1,65,-.5,6.4,2.3,1.4,1,4.9,208
22185,2016-01-11 14:00,9.2,356,11.7,1023.4,63,-.5,6.6,2.4,1.5,1.1,5.8,215
22185,2016-01-11 15:00,8,341,10.2,1022.1,62,-.4,6.8,2.5,1.4,1,5.3,191
22185,2016-01-11 16:00,7,3,9.5,1020.8,65,-.5,7,2.4,1.2,.9,4.9,224
