지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2010-01-02 09:00,,226,7.8,1023.9,80,5.6,5.1,1.6,1.1,.5,6.4,342
22101,2010-01-02 10:00,,87,10,1021.4,86,.8,4.8,1.7,1.1,.5,6.4,346
22101,2010-01-02 11:00,,173,11.3,1019.2,85,-.4,4.7,1.3,.8,.4,5.8,52
22101,2010-01-02 12:00,,112,5.3,1017.9,77,.2,4.9,1.2,.8,.4,5.8,91
22101,2010-01-02 13:00,5.7,100,10.3,1017.8,81,.1,4.8,1.3,.9,.4,6.4,116
22101,2010-01-02 14:00,4.4,65,9.3,1017.6,79,-.2,4.7,1.6,.9,.4,5.8,183
22101,2010-01-02 15:00,7.6,43,,1018.5,70,.3,5.2,1.3,.8,.4,6.4,137
22101,2010-01-02 16:00,,1,6.1,1019.4,73,.5,5.3,1.2,.7,.4,6.4,136
22101,2010-01-02 17:00,,29,7.7,1020.1,65,.6,5.4,1.3,.8,.4,5.8,142
22101,2010-01-02 18:00,,48,10.7,1019.3,66,.4,5.5,1.4,1.1,.5,4.6,259
22101,2010-01-02 19:00,8.3,64,11.6,1018.5,61,.3,5.6,1.8,1.2,.6,4.3,241
22101,2010-01-02 20:00,6.3,51,12.1,1017.8,67,-.6,5.6,1.8,1.2,.6,4.9,183
22101,2010-01-02 21:00,4.5,126,12.5,1016.9,66,-1.3,5,2,1.4,.7,4.9,135
22101,2010-01-02 22:00,7,130,13.6,1018.1,67,-1.9,5,2.6,1.6,.8,6.4,200
22101,2010-01-02 23:00,9.3,142,12,1018,64,-2.4,4.9,2.5,1.5,.7,5.8,209
22101,2010-01-03 00:00,8.8,112,12.2,1016.8,66,-2.6,4.6,2.3,1.4,.7,5.8,155
22101,2010-01-03 01:00,4.8,93,11.8,1015.8,66,-3,4.6,2.5,1.5,.7,5.8,158
22101,2010-01-03 02:00,3.2,61,12.1,1014.9,65,-3.2,4.5,2.6,1.7,.8,5.8,159
22101,2010-01-03 03:00,,42,7.4,1014.5,66,-3.6,4.5,2.6,1.5,.7,4.9,211
22101,2010-01-03 04:00,3,30,10.2,1015.5,68,-3.8,5,1.8,1.4,.7,5.3,183
22101,2010-01-03 05:00,7.8,41,10.8,1015.4,65,-4.1,4.7,2.4,1.2,.6,4.6,164
22101,2010-01-03 06:00,5.2,31,11.1,1015.1,63,-4.2,5.1,2.2,1.2,.6,5.3,240
22101,2010-01-03 07:00,2.8,55,10.1,1014.5,61,-4.4,5.1,2.2,1.4,.7,4.6,249
22101,2010-01-03 08:00,,60,10.5,1015.1,59,-4.3,5.2,1.7,1.1,.5,4.3,177
22101,2010-01-03 09:00,4.1,115,10.9,1019.3,57,-4.4,4.8,1.6,.9,.5,5.3,161
22101,2010-01-03 10:00,,139,8.7,1020.3,57,-4.9,4.8,1.6,1.1,.5,5.3,237
22101,2010-01-03 11:00,,126,,1022,,,4.5,1.3,.9,.4,5.8,197
22101,2010-01-03 17:00,,,,1021.8,56,-4.3,5,.7,.5,.2,4.9,156
22101,2010-01-03 18:00,,,,1021.4,51,-4.1,5,.7,.5,.2,4.9,126
22101,2010-01-03 19:00,,,,1021.3,48,-3.6,5.2,.7,.5,.2,4.6,214
22101,2010-01-03 20:00,,,,1021.3,48,-3.5,5.4,.6,.4,.2,4.6,269
22101,2010-01-03 21:00,,,,1021.4,47,-3.4,5.3,.5,.3,.2,4.9,91
22101,2010-01-03 22:00,,,,1021,53,-3.9,4.8,.5,.3,.1,4.9,142
22101,2010-01-03 23:00,,,,1021,47,-3.2,4.8,.4,.3,.1,4.9,72
22101,2010-01-04 00:00,,,,1021,59,-3.2,4.8,.4,.2,.1,4.9,89
22101,2010-01-04 01:00,,,,1021,77,-4.3,6,.4,.2,.1,4.9,86
22101,2010-01-04 02:00,,60,9.5,1019,88,-3.9,5.2,.5,.4,.2,2.1,21
22101,2010-01-04 03:00,,70,11.2,1017.5,89,-2.9,4.9,.6,.4,.2,3,208
22101,2010-01-04 04:00,,,,1016.5,89,-2.6,5,.9,.5,.3,4,179
22101,2010-01-04 05:00,,,,1014.4,89,-2.2,,.8,.5,.3,4,317
22101,2010-01-04 06:00,5.9,103,,1012.8,88,-2,,1.1,.7,.3,3.2,286
22101,2010-01-04 07:00,7.9,196,10,1012.3,91,-2.2,,1.1,.7,.4,4,245
22101,2010-01-04 08:00,5.1,164,9,1011.8,90,-2.5,,.9,.6,.3,4,149
22101,2010-01-04 09:00,7.3,209,9.4,1010.7,89,-2,,.7,.5,.2,2.1,253
22101,2010-01-04 10:00,,,,1009.7,89,-2,,.6,.4,.2,4.3,2
22101,2010-01-04 11:00,,,,1009.3,91,-2.2,,.7,.5,.2,3.2,224
22101,2010-01-04 12:00,,,,1008.6,90,-2.9,,.7,.5,.2,2.9,200
22101,2010-01-04 13:00,6.7,19,11,1007.8,91,-3.3,,1.2,.6,.3,3,217
22101,2010-01-04 14:00,2.6,82,11.3,1008.6,90,-3,,1.4,.9,.5,3.6,231
22101,2010-01-04 15:00,9.7,70,12.6,,88,-3.1,,1.8,1,.5,4.3,217
22101,2010-01-04 16:00,2.5,29,13.3,1008.9,85,-2.2,,1.6,1.1,.6,4.9,270
22101,2010-01-04 17:00,4.6,330,13.7,1009.5,78,-1.9,,2,1.3,.6,4.9,248
22101,2010-01-04 18:00,2.1,321,15.3,1009.9,72,-1.7,,3.3,1.8,.9,5.8,152
22101,2010-01-04 19:00,10.5,49,14.6,1009.7,71,-1.9,,2.5,1.8,.9,5.3,218
22101,2010-01-04 20:00,7.7,43,13.8,1008.9,71,-1.8,,3.6,2.3,1.1,5.8,217
22101,2010-01-04 21:00,10.1,322,14.5,1009.2,69,-1.8,,3.3,1.9,.9,6.4,179
22101,2010-01-04 22:00,10.2,61,13,1009.9,70,-2.3,,2.8,1.7,.8,6.4,164
22101,2010-01-04 23:00,10.3,6,13.6,1010.3,69,-2.6,,2.6,1.8,.9,7.1,131
22101,2010-01-05 00:00,7.7,357,13.2,1011.1,70,-2.7,,2.7,1.7,.8,7.1,245
22101,2010-01-05 01:00,8,322,14,1011,71,-3,,2.5,1.7,.9,6.4,116
22101,2010-01-05 02:00,10.3,335,13.8,1011.4,72,-3.6,,2.7,1.8,.9,5.8,150
22101,2010-01-05 03:00,10.9,330,14,1018.4,73,-4.2,,3.1,1.7,.9,5.8,169
22101,2010-01-05 04:00,8.7,339,15.3,1017.7,72,-4.2,,2.9,2.1,1,4.9,194
22101,2010-01-05 05:00,11.9,325,19,1016.7,72,-4.5,,3.3,2.1,1.1,5.8,196
22101,2010-01-05 06:00,10.6,324,15.9,,73,-4.6,,2.7,2.1,1,5.8,190
22101,2010-01-05 07:00,8.7,332,14.7,1016.6,74,-5,,2.6,2,1,5.3,166
22101,2010-01-05 08:00,7,331,13,1015.7,70,-5.5,,3.2,2,1,6.4,208
22101,2010-01-05 09:00,4.5,317,11.4,1014.5,72,-5.6,,2.7,1.8,.9,5.3,233
22101,2010-01-05 10:00,8.7,314,12,1015.8,70,-5.6,9.9,2.5,1.5,.8,5.8,152
22101,2010-01-05 11:00,8.1,20,11.8,1019.4,74,-5.3,8.8,2.4,1.4,.7,6.4,111
22101,2010-01-05 12:00,3.5,340,11.6,1020.2,75,-5.1,8.1,2.4,1.6,.8,7.1,216
22101,2010-01-05 13:00,,76,10.4,1021.1,73,-4.7,7.6,2,1.3,.7,6.4,140
22101,2010-01-05 14:00,,106,7.4,1021.6,71,-5,,2.8,1.5,.7,6.4,134
22101,2010-01-05 15:00,4,322,12.6,1021.7,68,-5.2,,1.9,1.4,.7,4.9,178
22101,2010-01-05 16:00,5.6,46,11.6,1023.6,68,-5.1,6.9,2.6,1.6,.8,4.6,197
22101,2010-01-05 17:00,7.9,66,12,1023.7,68,-4.7,6.9,2.3,1.5,.8,4.9,191
22101,2010-01-05 18:00,8.8,47,11.4,1023.2,69,-4.7,6.6,2.7,1.6,.8,4.9,173
22101,2010-01-05 19:00,7.4,42,10.1,1023.6,66,-5.2,6.7,1.9,1.3,.6,5.3,145
22101,2010-01-05 20:00,7,39,10.2,1024,69,-5.4,7.4,2.2,1.4,.7,5.8,180
22101,2010-01-05 21:00,8.5,10,11.7,1024.1,70,-5.8,7.2,1.8,1.3,.7,4.9,213
22101,2010-01-05 22:00,7.7,31,11.1,1024.8,71,-6.1,,1.9,1.2,.6,5.3,176
22101,2010-01-05 23:00,8.3,100,10.9,1025.3,69,-5.9,,1.8,1.2,.6,4.9,162
22101,2010-01-06 00:00,7.9,64,11,1025.4,69,-5.6,6.4,1.8,1.1,.5,4.9,168
22101,2010-01-06 01:00,8.3,81,11.1,1025.4,69,-5.8,6,1.6,1.1,.5,6.4,208
22101,2010-01-06 02:00,6.8,349,10.4,1025.2,70,-5.6,5.8,1.8,1.1,.5,4.6,163
22101,2010-01-06 03:00,8.8,89,11.2,1025.5,70,-5.6,5.8,2,1.2,.6,4.6,169
22101,2010-01-06 04:00,8.3,66,11.1,1025.9,70,-5.8,5.7,2,1.2,.6,4.3,206
22101,2010-01-06 05:00,8.3,44,10.9,1025.4,71,-5.8,5.7,2.7,1.2,.6,5.8,165
22101,2010-01-06 06:00,8.2,33,10.6,1025,73,-5.5,5.7,1.8,1.2,.6,5.3,212
22101,2010-01-06 07:00,8.5,32,11.1,1025,73,-5.7,5.6,1.7,1.2,.6,4.3,168
22101,2010-01-06 08:00,8.5,26,11.4,1025.3,74,-5.8,5.8,1.7,1.2,.6,4.9,123
22101,2010-01-06 09:00,8.5,348,12.7,1025.2,73,-5.7,5.7,2.2,1.4,.7,4.9,245
22101,2010-01-06 10:00,9.1,335,12,1025.5,71,-5.5,5.8,1.7,1.2,.6,5.3,208
22101,2010-01-06 11:00,7.7,334,10.6,1026.7,69,-5.9,6.3,1.8,1.2,.6,5.3,179
22101,2010-01-06 13:00,8.5,88,11.1,1027.4,65,-5.8,5.9,1.8,1.2,.6,5.3,198
22101,2010-01-06 14:00,8.7,71,11.8,1026.2,65,-5.6,6,1.7,1.2,.6,5.3,155
22101,2010-01-06 15:00,7.9,93,10.7,1025.8,65,-5.2,,1.7,1.1,.6,5.3,160
22101,2010-01-06 16:00,,336,11.9,1025.7,65,-4.9,6.1,2.1,1.4,.7,5.8,178
22101,2010-01-06 17:00,,8,11.6,1025.7,63,-4.9,6.2,2,1.3,.7,5.3,170
22101,2010-01-06 18:00,,349,11.1,1025.4,66,-4.8,6.1,2.1,1.4,.7,4.9,169
22101,2010-01-06 20:00,,,,1025.9,67,-5,5.9,2,1.1,.6,5.3,181
22101,2010-01-06 21:00,,,,1025.9,67,-5,5.9,2,1.2,.6,4.6,248
22101,2010-01-06 22:00,,,,1026.5,66,-5.6,,1.9,1.4,.7,4.9,209
22101,2010-01-06 23:00,,,,1026.8,69,-5.4,5.8,2,1.3,.6,5.3,191
22101,2010-01-07 00:00,,,,1027.3,70,-5.5,5.5,1.6,1.1,.6,5.8,284
22101,2010-01-07 01:00,,,,1027.4,69,-5.6,5.4,1.6,1.1,.6,4.9,285
22101,2010-01-07 02:00,6.9,4,11,1027.4,69,-5.8,5.7,1.6,1,.5,5.3,285
22101,2010-01-07 03:00,7.9,2,10,1027.5,69,-6.1,5.3,1.5,1,.5,5.3,238
22101,2010-01-07 04:00,5.1,19,9.7,1027,68,-6.2,5.4,1.7,.9,.4,6.4,241
22101,2010-01-07 05:00,,6,9.1,1026.5,68,-6.3,5.4,1.6,1,.5,5.3,141
22101,2010-01-07 06:00,,8,6.5,1025.7,70,-6.3,5.4,1.4,1,.5,4.9,172
22101,2010-01-07 07:00,,43,8.4,1025,71,-6.3,5.3,1.8,1.1,.5,4.9,202
22101,2010-01-07 08:00,,,,1025.2,72,-6.2,5.5,1.5,.8,.4,4.9,272
22101,2010-01-07 09:00,,20,5.4,1024.9,72,-6.1,5.4,1.4,.9,.4,4.6,276
22101,2010-01-07 10:00,,34,3.4,1024.7,81,-6.6,5.4,1.4,.8,.4,3.8,286
22101,2010-01-07 11:00,,,,1024.9,80,-6.4,6,1.2,.8,.4,4.9,288
22101,2010-01-07 12:00,,,,1025.5,75,-6.4,5.1,1,.6,.3,7.1,130
22101,2010-01-07 13:00,,,,1025.9,74,-6.3,5.1,1.1,.7,.3,5.8,110
22101,2010-01-07 14:00,,,,1026.3,75,-6.5,5.1,1,.6,.3,7.1,129
22101,2010-01-07 15:00,,,,1026.6,74,-6.4,5.2,.9,.6,.3,5.3,134
22101,2010-01-07 16:00,,,,1026.7,71,-6.1,5.3,.9,.7,.3,7.1,153
22101,2010-01-07 17:00,,,,1026.8,71,-6.2,5,.9,.6,.3,6.4,137
22101,2010-01-07 18:00,,,,1025.9,67,-6.2,5.5,1.1,.7,.4,5.8,185
22101,2010-01-07 19:00,,23,5.7,1024.9,64,-5.9,6.4,1.4,.8,.4,5.3,181
22101,2010-01-07 20:00,,,,1024.4,64,-5.7,5,1.1,.7,.4,5.3,176
22101,2010-01-07 21:00,,,,1024,64,-5.4,5.1,1.3,.8,.4,5.3,213
22101,2010-01-07 22:00,,,,1023.8,64,-5.1,5,1.2,.6,.3,6.4,229
22101,2010-01-07 23:00,,,,1023.5,60,-5.3,5.1,1,.6,.3,5.8,263
22101,2010-01-08 00:00,,,,1023.4,59,-5.1,5,.8,.5,.3,7.1,139
22101,2010-01-08 01:00,,,,1023.3,61,-4.9,4.9,.7,.5,.3,7.1,137
22101,2010-01-08 02:00,,,,1023.4,63,-4.9,5,.7,.5,.3,5.8,137
22101,2010-01-08 03:00,,,,1023.5,69,-4.9,5.1,.8,.5,.2,6.4,120
22101,2010-01-08 04:00,,,,1024,71,-4.4,5,.7,.5,.2,6.4,137
22101,2010-01-08 05:00,,,,1024.1,72,-4.6,4.9,.7,.5,.3,6.4,138
22101,2010-01-08 06:00,,,,1024.1,74,-4.3,4.8,1,.6,.3,5.8,280
22101,2010-01-08 07:00,,,,1024.5,74,-3.8,5.2,.9,.6,.3,5.3,305
22101,2010-01-08 08:00,,,,1025.1,74,-3.8,5.2,.9,.6,.3,4.9,288
22101,2010-01-08 09:00,,,,1025.8,74,-3.6,5.2,.8,.5,.3,5.3,337
22101,2010-01-08 10:00,,,,1026.5,74,-3.2,5.4,.9,.5,.2,5.3,337
22101,2010-01-08 11:00,,,,1027.4,72,-3,5.3,.8,.5,.2,5.3,340
22101,2010-01-08 12:00,,,,1028.7,71,-3,5.4,.6,.4,.2,5.3,76
22101,2010-01-08 13:00,,,,1031.3,72,-3.1,5.9,.6,.4,.2,6.4,129
22101,2010-01-08 14:00,,,,1033,74,-3.4,5.8,.5,.4,.2,5.8,114
22101,2010-01-08 15:00,,,,1030.9,76,-3.7,5.8,.6,.4,.2,5.8,102
22101,2010-01-08 16:00,,,,1026.9,73,-3.3,5.3,.6,.4,.2,6.4,125
22101,2010-01-08 17:00,,,,1025.6,74,-2.7,5.4,.6,.4,.2,5.8,136
22101,2010-01-08 18:00,,,,1025.1,71,-2.8,5.2,.8,.5,.2,4.9,180
22101,2010-01-08 19:00,,,,1024.4,72,-2.5,5.1,.7,.5,.2,5.3,181
22101,2010-01-08 20:00,,,,1023.8,73,-2.4,5.3,.8,.6,.3,5.3,177
22101,2010-01-08 21:00,,,,,74,-2,5.1,.8,.5,.3,5.3,180
22101,2010-01-08 22:00,,,,1023.1,70,-1.9,5.2,.9,.6,.3,5.3,219
22101,2010-01-08 23:00,,,,1022.7,65,-1.8,5.1,.8,.6,.3,5.3,226
22101,2010-01-09 00:00,,,1.4,1022.3,65,-1.7,5.1,.6,.4,.2,5.3,285
22101,2010-01-09 01:00,,,,,65,-1.7,4.9,.7,.5,.2,5.8,230
22101,2010-01-09 02:00,,,,1022.3,65,-1.5,4.9,.6,.4,.2,5.3,208
22101,2010-01-09 03:00,,,,1022.5,65,-1.4,5.1,.6,.4,.2,4.9,209
22101,2010-01-09 04:00,,,,1022.6,64,-1.2,4.9,.5,.3,.2,5.3,234
22101,2010-01-09 06:00,.2,290,1.7,1022.9,63,-1,,.5,.3,.2,4.6,252
22101,2010-01-09 09:00,,,1.6,1024.1,70,-.4,4.9,.5,.3,.2,4.3,74
22101,2010-01-09 10:00,,,,1024.9,75,-.7,5,.5,.3,.2,4.6,100
22101,2010-01-09 13:00,2.2,119,5.9,1026.6,83,-1.5,,.4,.3,.1,4.6,22
22101,2010-01-09 17:00,,,,1026,86,-1.9,5.4,.4,.2,.1,2.7,260
22101,2010-01-09 18:00,,,,1025.9,85,-1.4,5.3,.3,.2,.1,4.3,340
22101,2010-01-09 19:00,,,,1025.7,83,-1,5.2,.4,.3,.1,2.1,72
22101,2010-01-09 21:00,0,0,0,1025.8,81,-.5,5.2,.6,.3,.2,4,55
22101,2010-01-09 22:00,.4,169,3.3,1025.7,79,-.4,5.1,.6,.3,.2,4,61
22101,2010-01-09 23:00,,,.7,1025.9,76,-.5,5.3,.6,.3,.2,4.3,74
22101,2010-01-10 01:00,0,0,0,1026.1,74,-.6,5.1,.6,.4,.2,4.6,157
22101,2010-01-10 02:00,0,0,0,1025.9,73,-.4,4.9,.5,.4,.2,4.6,221
22101,2010-01-10 05:00,.1,4,1.5,1026.1,76,-.7,4.7,.5,.3,.2,5.3,242
22101,2010-01-10 06:00,0,0,0,1026.1,77,-1,4.8,.6,.3,.2,5.8,236
22101,2010-01-10 07:00,,,1.6,1026.1,77,-.9,4.8,.4,.3,.1,5.3,131
22101,2010-01-10 08:00,0,0,0,1026.1,75,-.9,4.8,.4,.3,.1,4.9,133
22101,2010-01-10 09:00,2.5,75,4.6,1026.2,75,-.6,4.6,.6,.3,.2,4.6,190
22101,2010-01-10 10:00,.1,353,2.1,1026.3,76,-.8,4.7,.4,.3,.1,4.6,201
22101,2010-01-10 11:00,2,347,4.4,1026.7,78,-.9,5,.4,.3,.1,4.3,196
22101,2010-01-10 12:00,.3,353,4.5,1027,77,-.9,4.7,.5,.3,.1,4.3,235
22101,2010-01-10 13:00,.1,333,2.9,1027.7,72,-.8,4.9,.5,.3,.2,4.6,233
22101,2010-01-10 14:00,0,0,0,1028.2,69,-.4,4.9,.5,.3,.1,4.6,231
22101,2010-01-10 15:00,,,2.3,1028.4,73,-.6,5,.4,.3,.1,4.6,302
22101,2010-01-10 16:00,0,0,0,1028.5,73,-.3,4.8,.3,.2,.1,4.9,21
22101,2010-01-10 17:00,,,.7,1028.4,69,-.4,4.8,.4,.3,.1,4.9,26
22101,2010-01-10 18:00,2.6,158,4.5,1027.9,71,-.5,4.8,.4,.3,.1,4.6,1
22101,2010-01-10 19:00,,,.9,1027.4,69,-.5,4.6,.3,.2,.1,4.3,17
22101,2010-01-10 20:00,.3,107,4.5,,71,-.5,4.8,.4,.2,.1,4.3,17
22101,2010-01-10 21:00,0,0,0,1027,74,-.7,4.7,.3,.2,.1,4,122
22101,2010-01-10 22:00,,,.8,1026.7,72,-.8,4.7,.3,.2,.1,4.3,178
22101,2010-01-10 23:00,.4,349,3.7,1026.6,75,-.8,4.6,.3,.2,.1,4.6,206
22101,2010-01-11 00:00,3.5,342,6.6,1026.5,71,-.7,4.6,.4,.3,.1,4,195
22101,2010-01-11 01:00,3.8,54,6.1,1026.1,71,-.8,4.8,.5,.3,.2,2.5,262
22101,2010-01-11 02:00,4.7,42,7.1,1025.9,70,-.5,4.8,.6,.4,.2,2.7,218
22101,2010-01-11 03:00,,,,1025.8,64,-.5,4.7,.7,.4,.2,2.8,183
22101,2010-01-11 04:00,,,,1025.7,68,-.7,4.7,.7,.4,.2,2.9,160
22101,2010-01-11 05:00,,,,1025.3,66,-.9,4.5,.9,.5,.3,3.4,140
22101,2010-01-11 06:00,0,0,0,1025,67,-.8,4.5,.9,.6,.3,3.4,139
22101,2010-01-11 07:00,.1,30,5.6,1024.8,69,-1,4.7,.8,.5,.2,4,132
22101,2010-01-11 08:00,,,4.7,1024.5,68,-1.4,4.7,.8,.5,.2,3.8,122
22101,2010-01-11 09:00,.6,29,5.2,1024.6,66,-1.2,4.6,.7,.4,.2,3.6,144
22101,2010-01-11 10:00,.1,49,3.1,1024.7,64,-1.2,4.6,.7,.4,.2,4.3,188
22101,2010-01-11 11:00,.4,76,2.2,1025.3,64,-.9,4.5,.7,.4,.2,3.8,191
22101,2010-01-11 12:00,0,0,0,1026.1,64,-.5,4.7,.6,.3,.2,4.6,188
22101,2010-01-11 14:00,1.2,1,5.6,1028.1,71,-.5,4.8,.8,.4,.2,4.6,216
22101,2010-01-11 16:00,1.9,331,6.9,1027.9,74,-.7,4.7,.7,.5,.2,4.3,184
22101,2010-01-11 17:00,2.2,306,10.8,1027.4,66,-.7,4.7,1.1,.7,.4,5.3,121
22101,2010-01-11 18:00,3.5,332,12.2,1026.5,63,-1.5,4.5,1.9,1.2,.6,4.9,131
22101,2010-01-11 19:00,7.1,42,11.9,1025.6,65,-1.8,4.4,2.2,1.4,.7,6.4,104
22101,2010-01-11 20:00,9.1,19,12.3,1024.8,63,-2.2,5.3,2.4,1.6,.8,6.4,125
22101,2010-01-11 21:00,10.9,47,14,1024.3,63,-2.5,4.8,2.3,1.6,.8,6.4,159
22101,2010-01-11 22:00,4.5,2,11.6,1023.7,66,-3.2,5.2,2.1,1.4,.7,6.4,169
22101,2010-01-11 23:00,.9,328,10.8,1023.2,66,-3.4,4.4,2.9,1.5,.8,4.6,203
22101,2010-01-12 00:00,.1,317,3.5,1022.6,66,-3.4,4.3,2.2,1.4,.7,5.8,189
22101,2010-01-12 01:00,3.7,345,10.7,1022.1,64,-3.6,6.1,2.7,1.5,.8,6.4,195
22101,2010-01-12 02:00,1.9,358,12,1021.9,63,-3.8,4.5,3,1.7,.8,5.8,192
22101,2010-01-12 03:00,3,8,11.6,1021.5,68,-4.2,4.5,1.9,1.4,.7,5.8,192
22101,2010-01-12 04:00,4.9,4,11,1020.8,67,-5.1,6.1,2.2,1.5,.8,5.3,183
22101,2010-01-12 05:00,7.3,9,11.1,1020.6,67,-5.9,5,2.4,1.4,.7,4.3,210
22101,2010-01-12 06:00,10.8,329,15.7,1021.1,60,-6.2,4.5,2.3,1.6,.8,4.6,188
22101,2010-01-12 07:00,9.8,342,13.6,1021.6,61,-6.7,4.3,2.7,1.6,.8,4.9,168
22101,2010-01-12 08:00,7.4,358,12,1021.2,61,-6.8,,2.3,1.5,.7,4.9,197
22101,2010-01-12 09:00,7.7,85,11.3,1020.8,57,-6.7,,2.3,1.4,.7,4.6,189
22101,2010-01-12 10:00,5.9,56,11.8,1021.2,56,-6.8,4.9,2.3,1.2,.6,4.3,195
22101,2010-01-12 11:00,6,357,11.1,1022.1,55,-6.6,4.4,2.2,1.4,.7,4.9,170
22101,2010-01-12 12:00,.7,5,7.2,1023.9,53,-7.1,4.3,1.7,1.2,.6,4.9,180
22101,2010-01-12 13:00,1.3,31,7.8,1025.7,52,-7.1,4.4,1.5,1,.5,4,240
22101,2010-01-12 14:00,.2,32,6.6,,54,-7,4.5,1.3,.8,.4,4.6,222
22101,2010-01-12 15:00,1.5,34,6.8,1021.3,55,-7.2,4.5,1.2,.9,.4,4.3,257
22101,2010-01-12 16:00,1.2,21,6.4,1020.1,58,-7.1,4.4,1,.7,.3,4.9,245
22101,2010-01-12 17:00,.1,91,3.7,1019.9,58,-7,4.8,.8,.5,.3,5.8,301
22101,2010-01-12 18:00,2.3,30,6,1019.5,60,-6.9,4.6,.8,.5,.2,5.8,18
22101,2010-01-12 19:00,2.9,23,6.6,1019.6,59,-6.8,4.6,.7,.5,.2,5.3,354
22101,2010-01-12 20:00,5.3,25,7.8,1019.5,59,-7,4.5,.6,.4,.2,6.4,15
22101,2010-01-12 21:00,6.7,13,9.3,1018.7,62,-7.4,4.5,.8,.5,.2,5.3,28
22101,2010-01-12 22:00,6.6,4,9,1018.5,64,-7.6,4.1,.9,.6,.3,2.7,235
22101,2010-01-12 23:00,6.4,12,9.6,1019.1,61,-7.8,4.1,.9,.6,.3,3,204
22101,2010-01-13 00:00,6.4,20,9.7,1019.3,65,-7.9,4.2,1,.7,.3,3.4,200
