지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2014-01-04 12:00,7,8,8.8,1020.4,59,4.1,7.6,.5,.4,.2,3.6,270
22183,2014-01-04 13:00,7.5,20,10,1019.4,59,4,8.1,.7,.4,.3,3.8,270
22183,2014-01-04 14:00,7.1,11,8.8,1019.2,54,4,8.2,.8,.4,.3,3.6,270
22183,2014-01-04 15:00,7.9,355,9.9,1018.7,59,3.8,8.2,.7,.5,.3,3.8,270
22183,2014-01-04 16:00,7.5,354,9.4,1018.8,61,3.8,8.4,.7,.5,.3,3.6,270
22183,2014-01-04 17:00,8.1,19,9.9,1019.1,64,3.9,8.3,.8,.5,.4,3,270
22183,2014-01-04 18:00,8.9,15,10.8,1019.6,62,3.6,8.3,.8,.5,.4,2.8,270
22183,2014-01-04 19:00,8.8,9,10.7,1020.1,61,3.7,8.2,.6,.4,.3,2.1,270
22183,2014-01-05 09:00,4.8,45,6.1,1023.7,63,2.4,7.6,.1,.1,.1,2.1,268
22183,2014-01-05 10:00,4.2,47,5.4,1024.4,,2.5,7.2,.9,.3,.2,5.8,270
22183,2014-01-05 11:00,3.4,20,4.4,1024.7,65,2.8,7.2,.1,.1,.1,2.3,270
22183,2014-01-05 12:00,5.1,15,7.2,1024.1,64,3.7,7.4,.2,.1,.1,2,90
22183,2014-01-05 13:00,4.7,351,6.8,1023.4,60,4.3,8,.4,.2,.1,3,90
22183,2014-01-05 14:00,3.8,219,7.6,1023.1,52,5,8,.4,.3,.2,3.6,90
22183,2014-01-05 15:00,5.8,209,9.4,1023,48,5.2,8.2,.5,.4,.3,3.4,90
22183,2014-01-05 16:00,6.4,340,8.8,1023.1,51,4.9,8.2,.6,.3,.2,3.4,90
22183,2014-01-05 17:00,6,32,8.9,1023.5,54,4.8,8.2,.6,.4,.3,3,89
22183,2014-01-05 18:00,6,12,7.8,1023.9,52,4.7,8.2,.5,.4,.3,2.8,270
22183,2014-01-06 08:00,4,55,4.7,1028.1,53,3,8,.2,.1,.1,2.3,76
22183,2014-01-06 09:00,5.5,45,6.9,1028.6,59,2.9,8,.2,.1,.1,2.1,87
22183,2014-01-06 10:00,3.1,42,4,,64,2.8,7.4,.7,.2,.1,4.9,267
22183,2014-01-06 11:00,2.4,52,3.4,1030.5,56,3.1,7.1,.1,.1,0,2.2,96
22183,2014-01-06 12:00,3,31,3.8,1029.8,55,3.6,7.3,.2,.1,.1,4,296
22183,2014-01-06 13:00,3.7,17,5.2,1028.9,51,4.5,7.7,.3,.1,0,3,274
22183,2014-01-06 14:00,3.3,2,4.2,1028.2,55,5.4,7.9,.2,.1,.1,2.3,93
22183,2014-01-06 15:00,2.8,357,3.9,1027.8,56,5.7,8.1,.2,.1,.1,3.6,269
22183,2014-01-06 16:00,2.8,8,4,1027.5,50,6.8,8.2,.1,.1,.1,2.3,89
22183,2014-01-06 17:00,3.4,3,3.6,1027.2,57,6.5,8.2,.2,0,0,0,0
22183,2014-01-06 20:00,3.9,50,4.9,1027.5,56,5.7,8.2,.1,.1,0,3,264
22183,2014-01-06 21:00,3.2,49,3.7,1028.2,57,5.2,8.1,.1,.1,0,2.1,271
22183,2014-01-06 22:00,2.1,69,3,1028.2,64,4.8,8,.1,.1,0,7.1,92
22183,2014-01-06 23:00,2,55,3,1028.2,67,4.5,7.3,.1,0,0,3.6,274
22183,2014-01-07 00:00,2.2,136,2.8,1027.6,68,3.8,7,.1,0,0,2.6,269
22183,2014-01-07 01:00,2.9,161,4.5,1027.5,61,4.3,7.4,0,0,0,2.1,270
22183,2014-01-07 03:00,1.8,94,3.2,1027.3,52,5.1,8,0,0,0,3.4,89
22183,2014-01-07 05:00,1.3,92,3.2,1025.8,56,4.9,8.1,.1,.1,.1,2,272
22183,2014-01-07 06:00,2,37,4.8,,60,4.5,8.2,.2,.1,.1,2.1,271
22183,2014-01-07 07:00,3,73,4.2,1026,57,4.1,8.2,.2,.1,.1,2.1,88
22183,2014-01-07 08:00,2.5,64,3.3,1026.2,54,4.3,8,.1,.1,.1,3.8,91
22183,2014-01-07 09:00,2.2,78,2.7,1026.5,50,5.3,8.1,.2,.1,.1,5.8,88
22183,2014-01-07 10:00,3.2,43,4.8,1027.1,48,5,8,.4,.3,.2,5.8,98
22183,2014-01-07 11:00,3.7,41,4.4,1027,58,5,7.4,.3,.1,.1,4.9,90
22183,2014-01-07 12:00,4.1,49,4.8,1025.9,58,4.8,7.5,.1,.1,.1,4,262
22183,2014-01-07 13:00,3.1,47,3.6,1025,54,6,7.6,.2,.1,.1,4,91
22183,2014-01-07 14:00,3.1,47,3.7,1024,58,6.6,8,.7,.2,.1,2.8,90
22183,2014-01-07 15:00,2.5,40,3.4,1023.4,58,7.4,8.1,.3,.2,.1,4.6,88
22183,2014-01-07 16:00,2.8,31,4.2,1023.3,56,7.8,8.2,.3,.2,.2,4.3,270
22183,2014-01-07 17:00,2.8,40,3.4,1023,61,8.1,8.1,.2,.1,.1,2.3,265
22183,2014-01-07 18:00,3,59,4.5,1022.6,64,8.1,8.3,.2,.1,.1,2.6,89
22183,2014-01-07 19:00,3.7,51,5.5,1022.9,65,7.7,8.4,.2,.1,.1,3.8,90
22183,2014-01-07 20:00,4.6,56,6.3,1023.1,65,6.8,8.2,.2,.1,.1,2.1,83
22183,2014-01-07 21:00,4.5,48,5.4,,68,6.7,8.1,.2,.1,.1,2.9,87
22183,2014-01-07 22:00,4.7,49,5.2,1023.2,67,6.7,8.1,.1,.1,0,7.1,89
22183,2014-01-07 23:00,4.2,52,5.6,1023.4,63,6.5,7.5,.1,0,0,2.1,274
22183,2014-01-08 00:00,3.8,48,4.2,1023,67,6.3,7.4,0,0,0,2,83
22183,2014-01-08 01:00,4.6,35,5.6,1022.5,64,6.3,7.2,.1,0,0,2,276
22183,2014-01-08 03:00,5.3,28,7.5,1021.8,65,6.1,7.7,.3,.2,.1,2.4,270
22183,2014-01-08 04:00,5.5,34,7.7,1021.6,75,5.1,8.2,.4,.2,.2,3,270
22183,2014-01-08 05:00,6.4,40,8.7,1021.3,76,5.1,8.1,.4,.2,.2,2.9,270
22183,2014-01-08 06:00,7.4,46,9.3,,75,5,8.3,.5,.3,.2,2.9,270
22183,2014-01-08 07:00,7.2,49,10.3,1020.2,75,5,8.2,.5,.3,.2,2.4,270
22183,2014-01-08 08:00,8.5,52,10.3,1020.2,78,4.5,8.3,.6,.4,.3,2.6,270
22183,2014-01-08 09:00,7,46,8.4,1020.4,84,4,8.2,.5,.3,.2,2.1,90
22183,2014-01-08 10:00,7.4,37,8.6,1021,88,4,8.1,.3,.2,.2,2.3,90
22183,2014-01-08 11:00,9.1,38,10.8,1020.7,84,4.2,7.7,.5,.3,.2,2,90
22183,2014-01-08 12:00,7.4,39,9,1020.1,85,4.2,7.3,.4,.3,.2,2.2,91
22183,2014-01-08 13:00,9.1,34,11.6,1018.9,85,5.1,7.3,.6,.4,.3,2.4,270
22183,2014-01-08 14:00,11,20,14.2,1018.2,77,5.4,7.4,.8,.6,.4,3.2,270
22183,2014-01-08 15:00,12,7,14.9,1018.3,76,5.1,8,1,.7,.5,3.8,270
22183,2014-01-08 16:00,11.6,11,14.1,1018.9,71,4.9,8,1.4,.9,.6,4,270
22183,2014-01-08 17:00,12.7,11,16,1019.6,65,4.3,8.2,2,1,.7,4.3,270
22183,2014-01-08 18:00,12.2,6,15.6,1020.5,60,4.4,8.2,1.4,.9,.6,4,270
22183,2014-01-08 19:00,14,359,17.3,1021.4,56,3.9,8.1,1.6,1,.7,4,270
22183,2014-01-08 20:00,13.7,2,16.8,1022.7,63,3.1,8.1,1.7,.9,.7,3.8,270
22183,2014-01-08 21:00,13.2,13,16.5,1023.1,64,2.9,8.1,1.6,1,.7,3.6,270
22183,2014-01-08 22:00,13.4,10,16.7,1023.9,64,2.5,8.1,1.6,.9,.6,3.4,270
22183,2014-01-08 23:00,12.8,9,15.8,1024,64,2.3,7.9,1.3,.9,.7,3.2,270
22183,2014-01-09 00:00,12.9,10,16.4,1024.7,66,2,7.6,1.4,.9,.7,3.4,270
22183,2014-01-09 01:00,13.2,14,16.2,1024.4,64,1.6,7.2,1.2,.8,.6,2.8,270
22183,2014-01-09 02:00,12.5,14,15.5,1024.3,63,1.6,7.1,1.6,.9,.7,3.8,270
22183,2014-01-09 03:00,13.5,8,16.7,,62,1.1,7,1.5,1,.7,4.3,270
22183,2014-01-09 04:00,12.5,6,17.5,1024.4,64,.8,7.3,1.7,1,.7,4.6,270
22183,2014-01-09 05:00,12.4,13,16.1,1025.2,63,.7,7.6,2.1,1,.7,4.3,270
22183,2014-01-09 06:00,12.3,359,15.6,1025.8,66,.3,7.7,1.3,.8,.6,4.3,270
22183,2014-01-09 07:00,12.1,14,15,1026.8,63,0,7.6,1.6,.9,.7,4.3,270
22183,2014-01-09 08:00,11.7,19,15.4,1027.4,58,.2,7.9,1.3,.9,.6,3.8,270
22183,2014-01-09 09:00,12,3,15,1028.7,64,-.2,7.9,1.3,.9,.7,3.4,270
22183,2014-01-09 10:00,11.8,9,15.6,1029.6,72,-.6,7.7,1.2,.8,.6,3.6,270
22183,2014-01-09 11:00,11.2,19,14.4,1029.9,67,-.9,7.7,1.2,.8,.6,3.2,270
22183,2014-01-09 12:00,12.2,19,15.9,1029.3,58,-.5,7.3,1.1,.8,.6,2.9,270
22183,2014-01-09 13:00,11.3,16,15.1,1029.2,62,-.8,7.1,1.1,.8,.6,3.2,270
22183,2014-01-09 14:00,11.5,14,14.3,1028.8,60,-.8,7,1.1,.8,.6,3.6,270
22183,2014-01-09 15:00,11.5,19,15,1029.1,59,-.9,7,1,.7,.5,3.8,270
22183,2014-01-09 16:00,11.8,39,15.2,1029.1,57,-1.2,7.1,1.2,.8,.5,3.8,270
22183,2014-01-09 17:00,11.2,33,14.4,1029.8,62,-1,7.3,1.3,.9,.6,4,270
22183,2014-01-09 18:00,10.2,27,13.8,1030.2,60,-1.1,7.5,1.2,.7,.5,4,270
22183,2014-01-09 19:00,10.1,25,13.9,1030.2,61,-1.3,7.5,1.1,.8,.6,3.8,270
22183,2014-01-09 20:00,10.1,34,12.8,1030.8,59,-1.4,7.5,1.4,.8,.6,3.8,270
22183,2014-01-09 21:00,9.6,32,12.6,1031.2,58,-1.1,7.5,1.1,.6,.5,3,270
22183,2014-01-09 22:00,9.2,31,12.2,1031.3,58,-.8,7.5,.9,.6,.4,2.8,270
22183,2014-01-09 23:00,8.8,19,12.2,,57,-.8,7.5,.7,.5,.3,2.5,271
22183,2014-01-10 00:00,6,57,8.8,1032.1,61,-1.6,7,.4,.3,.2,2.4,90
22183,2014-01-10 01:00,3.5,73,6.2,1032.4,62,-2.1,6.5,.2,.1,.1,2,91
22183,2014-01-10 02:00,1.5,84,3,1033,68,-2.6,6.5,.1,.1,.1,5.8,90
22183,2014-01-10 03:00,1.3,84,3.1,1033.6,72,-2.4,6.4,.1,.1,0,4.6,94
22183,2014-01-10 04:00,3.8,144,5.1,1033.5,74,-3.1,6.7,.1,0,0,3.8,89
22183,2014-01-10 05:00,3.9,151,5.5,1033.2,73,-3,6.6,.1,0,0,3.6,85
22183,2014-01-10 06:00,3.2,158,4.9,1033.1,77,-2.7,7.1,.1,.1,0,4,90
22183,2014-01-10 07:00,5.2,153,6.1,1032.5,76,-2.6,7.4,.1,.1,0,2.3,90
22183,2014-01-10 08:00,4.4,149,5.2,1032.4,74,-2.8,7.5,.3,.1,.1,2,90
22183,2014-01-10 09:00,3.3,244,5.8,1033.2,76,-1.6,7.5,.2,.1,.1,3.8,90
22183,2014-01-10 10:00,3.3,157,4.7,1033.6,73,-.6,7.5,.2,.1,.1,4.9,90
22183,2014-01-10 11:00,1.7,183,2.5,1033.4,66,.7,7.5,.1,.1,0,2.1,89
22183,2014-01-10 12:00,.5,228,1.8,1033,55,2.9,7.5,.2,.1,.1,3.6,90
22183,2014-01-10 13:00,.1,209,1.1,1032.2,54,2.1,7.6,.2,0,0,2.9,90
22183,2014-01-10 14:00,.9,11,2.9,1031.8,56,2.8,7.2,.3,.2,.1,3.4,90
22183,2014-01-10 15:00,1.9,31,2.9,1031.5,59,2.5,7.2,.1,.1,.1,4,92
22183,2014-01-10 16:00,2.2,10,4.6,1031.6,68,2.1,7,.2,.1,0,2,90
22183,2014-01-10 17:00,1.5,337,2.4,1031.7,74,1.9,7,.6,.2,.2,3,271
22183,2014-01-10 18:00,.9,311,2,1031.9,79,1.9,7,.2,.1,.1,4.3,270
22183,2014-01-10 19:00,.2,201,1.4,1031.5,79,2.1,7.1,.2,.1,.1,4.3,270
22183,2014-01-10 20:00,.7,344,1.4,1031.4,78,2.4,7.3,.1,0,0,3.8,271
22183,2014-01-10 22:00,1.7,326,2.7,1032.4,78,2.6,7.4,.1,0,0,4.6,271
22183,2014-01-10 23:00,2.1,353,3.4,1032.6,78,2.8,7.4,.1,0,0,3.6,88
22183,2014-01-11 00:00,4.4,347,5.9,1032.4,72,3,7.3,.1,0,0,5.3,89
22183,2014-01-11 01:00,5.5,346,7.7,1032.6,58,3.3,7.3,.4,.2,.2,2.1,90
22183,2014-01-11 02:00,4.6,334,5.7,1032.8,54,3.2,6.5,.2,.2,.1,2.1,270
22183,2014-01-11 03:00,6.5,39,7.7,1033.3,65,2.9,6.3,.2,.2,.1,2.2,90
22183,2014-01-11 04:00,5.8,57,7,1033.3,68,2.6,6.3,.2,.2,.1,2.2,90
22183,2014-01-11 05:00,3.6,74,4.7,,69,1.5,6.3,.2,.2,.1,2.1,89
22183,2014-01-11 06:00,1.8,73,2.7,,60,2,6.5,.1,.1,.1,2,270
22183,2014-01-11 07:00,1.1,44,2.3,,58,2.3,7.2,.2,.1,.1,3.8,270
22183,2014-01-11 08:00,1.6,175,2.8,1033.9,66,2.2,7.2,.1,.1,.1,2.4,270
22183,2014-01-11 09:00,2.1,183,2.7,1034,67,2.3,7.4,.2,.1,.1,4.9,271
22183,2014-01-11 10:00,3.2,233,4.5,1034.6,67,3.1,7.5,.2,.1,.1,2,271
22183,2014-01-11 11:00,1.4,305,2.8,1034.4,54,3.9,7.5,.3,.2,.1,4,270
22183,2014-01-11 12:00,.6,9,2.2,1033.8,48,5.3,7.8,.1,.1,0,2.1,91
22183,2014-01-11 13:00,2.3,24,3.5,1032.6,52,3.8,7.8,.2,.1,.1,4,269
22183,2014-01-11 14:00,2.8,16,4.4,1031.7,47,4,7.8,.1,.1,0,2.1,270
22183,2014-01-11 15:00,2.9,31,4.8,1031.6,48,4.1,7.6,.1,.1,.1,4,271
22183,2014-01-11 16:00,5,13,7.2,1031.4,49,4.3,6.9,.5,.1,.1,2.7,90
22183,2014-01-11 17:00,4.5,6,5.6,1031.5,52,4.2,6.7,.3,.2,.1,3.8,90
22183,2014-01-11 18:00,4.4,358,5.7,1031.5,51,4,6.6,.4,.2,.2,2.1,270
22183,2014-01-11 19:00,3.9,352,5.1,1031.4,52,4.1,6.8,.2,.1,.1,2.1,270
22183,2014-01-11 20:00,3,348,5.3,1031.4,55,3.9,6.9,.1,.1,.1,2.1,270
22183,2014-01-11 21:00,2.8,339,4,1031.4,55,3.8,7.2,.9,.1,.1,5.8,90
22183,2014-01-11 22:00,2,334,3,1031.4,58,3.8,7.3,.1,0,0,2,269
22183,2014-01-11 23:00,1.6,270,3.5,1030.9,71,3.1,7.4,.1,0,0,4.9,91
22183,2014-01-12 00:00,1.6,297,2.8,1030.3,61,3.3,7.3,.2,0,0,3.2,87
22183,2014-01-12 01:00,3,300,3.9,1030.2,58,4,7.3,0,0,0,4.3,94
22183,2014-01-12 02:00,3.6,328,5.2,1029.9,62,4,6.7,.1,0,0,5.8,270
22183,2014-01-12 03:00,3.8,306,4.9,1030,58,4.5,6.6,.1,.1,.1,2.4,269
22183,2014-01-12 04:00,3.5,294,4.2,1030,60,4.5,6.4,.1,0,0,2.1,268
22183,2014-01-12 05:00,3,324,3.6,1029.6,61,4.7,6.4,.1,0,0,2.2,270
22183,2014-01-12 07:00,1.3,123,2.3,1029,71,4.3,6.4,.2,.1,0,3,271
22183,2014-01-12 08:00,1.2,166,1.8,1029.3,71,4.2,7,.1,.1,0,3,269
22183,2014-01-12 09:00,1.7,153,2.1,1029.7,77,3.9,7.2,.1,.1,0,2,93
22183,2014-01-12 10:00,.1,159,1.1,1029.7,67,4.6,7.4,.3,.1,0,2,93
22183,2014-01-12 11:00,.1,20,1.1,1029.4,65,5.4,7.5,.3,.1,0,2,93
22183,2014-01-12 12:00,1.5,2,2.4,1029.2,64,5.8,7.5,.2,.1,.1,2.2,92
22183,2014-01-12 13:00,2.9,20,4.1,,66,5.5,7.7,.2,.1,.1,3.6,90
22183,2014-01-12 14:00,7.1,1,9,1027.8,62,6,7.5,.4,.2,.2,2,90
22183,2014-01-12 15:00,7.4,359,9.2,1028,62,6.2,7.5,.6,.4,.3,2.1,270
22183,2014-01-12 16:00,8.9,2,11,1028.1,66,5.8,7.3,.9,.4,.3,2.4,270
22183,2014-01-12 17:00,10.9,16,13.3,1028.9,78,4.5,7.2,.9,.6,.4,2.8,270
22183,2014-01-12 18:00,11.5,6,13.8,1029.3,73,3.7,6.4,1.1,.7,.5,3.2,270
22183,2014-01-12 19:00,10.9,10,13.9,1030.1,67,2.7,6.5,1,.6,.4,3.4,270
22183,2014-01-12 20:00,9.8,19,12.1,1030.3,67,2.1,6.6,1,.7,.5,3.4,270
22183,2014-01-12 21:00,10.1,15,13,1030.5,64,1.6,6.8,1,.6,.5,3.8,270
22183,2014-01-12 22:00,10.1,4,12.7,1030.9,64,1.3,7.2,1.2,.7,.5,3.6,270
22183,2014-01-12 23:00,9.9,4,13.6,1030.8,65,1.2,7.2,1,.7,.5,3.8,270
22183,2014-01-13 00:00,9.2,0,12.1,1031.7,62,.7,7.3,1,.6,.4,3,270
22183,2014-01-13 01:00,8.1,10,10.4,1032.2,60,.3,7.3,.8,.5,.4,2.6,270
22183,2014-01-13 02:00,7.8,9,10.6,1032.7,59,.6,7.1,.8,.5,.3,2.1,270
22183,2014-01-13 03:00,9.2,15,11.8,1032.5,62,.6,6.6,.6,.4,.3,2.3,270
22183,2014-01-13 04:00,10,15,13.2,1032.2,61,.4,6.4,.8,.5,.4,2.6,270
22183,2014-01-13 05:00,9.9,19,13.1,1031.6,62,.1,6.2,.9,.5,.4,2.6,270
22183,2014-01-13 06:00,9.5,28,12.2,1031.7,65,.1,6.1,.8,.5,.4,2.9,270
22183,2014-01-13 07:00,9.8,26,12.8,1031.8,62,-.3,6,.8,.6,.4,3.2,270
22183,2014-01-13 08:00,7.7,59,9.9,1032.6,68,-1.4,6.3,1,.5,.4,3.8,89
22183,2014-01-13 09:00,6.6,49,8.4,1033.2,70,-2.3,6.7,.7,.4,.3,3.6,270
22183,2014-01-13 10:00,7.3,52,9.5,1033.6,69,-2.3,7,.6,.4,.3,3.2,270
22183,2014-01-13 11:00,7.6,21,10.7,1033.1,69,-1.4,6.9,.7,.4,.3,3.2,90
22183,2014-01-13 12:00,9,16,12.1,1032.4,66,-.9,7.4,.8,.5,.4,3.2,90
22183,2014-01-13 13:00,10.1,18,13.1,1031.5,62,0,7.2,1,.7,.5,3.6,90
22183,2014-01-13 14:00,10.4,22,13.9,1030.9,55,-.2,7.3,1,.7,.5,3,90
22183,2014-01-13 15:00,9.6,31,11.4,1031,51,-.2,7.1,1.1,.6,.4,3,90
22183,2014-01-13 16:00,9.5,22,12,1030.8,43,.2,7.1,.8,.5,.4,2.4,90
22183,2014-01-13 17:00,9,13,11.6,1031.1,46,.3,6.9,.7,.5,.4,2.4,90
22183,2014-01-13 18:00,9.2,18,11.1,1031.3,50,.4,6.7,.8,.5,.4,2.8,90
22183,2014-01-13 19:00,8.6,26,10.7,1031.6,49,.2,6.5,.8,.5,.3,2.9,90
22183,2014-01-13 20:00,8.3,27,10,1032,49,.5,6.5,.6,.4,.3,2.7,90
22183,2014-01-13 21:00,7.3,35,9.3,,52,.4,6.7,.5,.4,.3,3,262
22183,2014-01-13 22:00,7.9,29,10,1032.1,50,.6,7,.6,.4,.3,3,269
22183,2014-01-13 23:00,8.3,37,10.1,1032.3,52,.2,6.9,.6,.4,.3,3.2,269
22183,2014-01-14 00:00,8.7,32,11,1031.9,55,.1,6.9,.9,.5,.3,2.9,267
22183,2014-01-14 01:00,9.3,45,11.3,1031.7,49,.1,7,.8,.6,.4,2.9,263
22183,2014-01-14 02:00,9.6,41,11.9,1031.3,50,0,6.9,1,.5,.4,2.5,266
22183,2014-01-14 03:00,9,48,12.6,1031.9,53,-.3,7,.7,.5,.3,2.4,263
22183,2014-01-14 04:00,9.4,41,10.8,1032.1,55,-1.2,6.9,.6,.4,.3,2.2,96
22183,2014-01-14 05:00,9,53,10.6,1032.5,53,-1.6,6.2,.5,.4,.3,2,88
22183,2014-01-14 06:00,7.7,50,9.3,1033.1,49,-1.9,5.9,.6,.4,.3,2.3,268
22183,2014-01-14 07:00,8,44,9.6,1033.2,51,-2,5.7,.6,.3,.2,2.6,266
22183,2014-01-14 08:00,7.7,49,9.2,1033,57,-1.9,5.7,.5,.3,.2,2.8,263
22183,2014-01-14 09:00,6.2,52,7.6,1033.4,54,-1.8,6.5,.5,.3,.2,3,90
22183,2014-01-14 10:00,6.1,41,7.7,1033.9,50,-1.3,6.7,.6,.4,.3,3.4,270
22183,2014-01-14 11:00,6.3,40,8.4,1034.1,47,-.5,7,.7,.4,.3,3.4,270
22183,2014-01-14 12:00,6.1,55,8.4,1033.4,45,.4,6.9,.6,.4,.3,3,270
22183,2014-01-14 13:00,7,34,9.9,1032.6,48,1.8,7,.5,.4,.3,3.2,272
22183,2014-01-14 14:00,3.9,356,7.6,1032.4,49,1.9,7.1,.6,.3,.2,2.8,270
