지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2002-01-01 17:00,13,329,16.3,1020.5,60,3.4,12.7,2.6,.8,,75,45
22103,2002-01-01 18:00,13.2,330,17.8,1021.3,62.6,3.1,12.8,2.4,.9,,75,135
22103,2002-01-01 19:00,12.1,338,17.2,1021.9,65.2,2.7,13.7,2.8,.9,,10.9,157.5
22103,2002-01-01 20:00,10.7,344,14,1022.7,66.2,2.6,13.7,2.7,.8,,75,202.5
22103,2002-01-01 21:00,14.2,335,18.8,1022.7,64.8,2.8,13.7,3,.9,,75,22.5
22103,2002-01-01 22:00,13.6,326,18.6,1022.8,68.3,3.1,13.6,2.7,.9,,33.3,225
22103,2002-01-01 23:00,12.7,338,16,1022.6,69,3,13.6,2.5,.8,,75,202.5
22103,2002-01-02 00:00,14.5,321,17.8,1022.4,63.9,3.3,13.5,2.9,.9,,20,225
22103,2002-01-02 01:00,15.2,320,23.4,1022.3,61.7,3.5,13.4,3,1,,75,225
22103,2002-01-02 02:00,15.8,334,15.8,1022.8,69.8,3,13.6,2.8,1,,75,225
22103,2002-01-02 03:00,15.8,334,19.7,1022.8,69.6,3,13.6,2.8,1,,75,225
22103,2002-01-02 04:00,14.3,339,18.1,1022.7,69.7,3.1,13.5,2.8,1,,75,225
22103,2002-01-02 05:00,15.8,334,15.8,1022.8,69.6,3,13.6,2.8,1,,75,225
22103,2002-01-02 06:00,11,336,15.8,1023.2,68.9,2,14.3,2.2,.7,,75,202.5
22103,2002-01-02 07:00,10.7,336,14.4,1023.1,72.9,1.9,14.3,2,.7,,75,202.5
22103,2002-01-02 08:00,9.9,335,13.1,1022.9,70.5,1.7,14.2,,.6,,,
22103,2002-01-02 09:00,10.1,331,13.4,1023.1,72.8,2,13.9,2,.7,,9.5,202.5
22103,2002-01-02 10:00,9.9,329,14.1,1023.2,72.2,2,13.6,1.9,.7,,10.2,360
22103,2002-01-02 11:00,10.1,324,13.5,1022.7,73.6,2.3,12.4,,.8,,,
22103,2002-01-02 12:00,13.6,323,17.8,1021.4,71,2.6,12.4,2.3,.8,,75,225
22103,2002-01-02 13:00,12.2,330,16.3,1020.9,73.4,2.6,12.2,2.7,.8,,9.5,202.5
22103,2002-01-02 14:00,13.5,328,17.8,1020.6,70.8,2.8,11,3.1,1,,75,225
22103,2002-01-02 15:00,14.9,329,18.2,1020.9,69.4,2.7,10.8,3.1,1,,9.5,202.5
22103,2002-01-02 16:00,14.7,327,19.1,1020.9,67.2,2.7,11.4,2.6,1,,10.2,225
22103,2002-01-02 17:00,15.3,331,19.4,1021.2,69.5,2.4,11.7,3.1,1.1,,75,45
22103,2002-01-02 18:00,14.8,326,18.5,1022.3,68.7,1.8,11.9,3.8,1.2,,30,45
22103,2002-01-02 19:00,15.4,315,19.3,1022.7,64.4,1.6,12.3,3.3,1.2,,75,67.5
22103,2002-01-02 20:00,13.1,338,17.7,1023.2,71.7,1.4,13.2,3,1,,75,22.5
22103,2002-01-02 21:00,14.6,335,18.3,1023.1,71,1.2,13.4,3.6,1.2,,75,202.5
22103,2002-01-02 22:00,14.3,338,18.4,1023.2,72.7,1.3,13.4,3.3,1.1,,75,202.5
22103,2002-01-02 23:00,15,328,19,1023.1,70.9,1.3,13.2,,1.1,,,
22103,2002-01-03 00:00,13,331,17.3,1023.6,68.1,1.1,12.3,3.4,1,,9.5,202.5
22103,2002-01-03 01:00,10.2,337,14.3,1024.2,69.1,1.2,11.9,,1,,9.5,202.5
22103,2002-01-03 02:00,11,332,14.8,1024.5,67.6,1.2,11.8,2.3,.8,,9.5,202.5
22103,2002-01-03 03:00,10.1,330,13.4,1024.4,68.6,1.3,11.8,2.2,.7,,75,202.5
22103,2002-01-03 04:00,9.2,333,12.8,1024.9,68.1,1.2,12.8,2,.7,,10.2,202.5
22103,2002-01-03 05:00,12.6,329,17.1,1024.5,68.8,1.8,13.3,2.2,.7,,10.2,90
22103,2002-01-03 06:00,10.2,315,14.1,1024.8,69.3,1.7,13.6,2,.7,,10.2,225
22103,2002-01-03 07:00,10.5,320,13.5,1024.8,69.2,2,13.8,1.9,.6,,10.2,157.5
22103,2002-01-03 08:00,12.2,311,15.6,1024.8,68.8,2.7,13.4,,,,,360
22103,2002-01-03 09:00,11.2,324,15,1025.7,67,3,13.5,2.1,.7,,9.5,225
22103,2002-01-03 10:00,11.2,325,15,1025.6,68.1,3.3,13,2.1,.6,,27.3,22.5
22103,2002-01-03 11:00,10.2,323,13.4,1025.4,69.1,3.7,13.6,2.3,.6,,9,247.5
22103,2002-01-03 12:00,10.7,316,14.1,1024.4,66.2,4.3,13.3,1.6,.6,,10.2,247.5
22103,2002-01-03 13:00,10.3,315,13.1,1023.5,65.6,4.8,13.1,2.2,.7,,9.5,247.5
22103,2002-01-03 14:00,10.7,317,14.9,1023.1,63.1,5.1,11.9,2.2,.6,,33.3,225
22103,2002-01-03 15:00,10.3,311,13.3,1022.8,64.8,5.5,11.8,2.3,.7,,9.5,247.5
22103,2002-01-03 16:00,9.7,312,12.3,1022.7,64.7,5.8,11.8,1.8,.7,,9.5,247.5
22103,2002-01-03 17:00,9.2,305,11.3,1022.6,64.1,6,13.1,,.5,,,
22103,2002-01-03 18:00,8.9,310,11.5,1022.6,66.6,6.3,13.5,1.8,.5,,11.8,247.5
22103,2002-01-03 19:00,8.1,307,11.1,1023.3,67.6,6.4,13.3,1.5,.5,,10.9,292.5
22103,2002-01-03 20:00,5.7,304,7.8,1023.6,68.3,6.5,13.7,1.4,.5,,10.2,135
22103,2002-01-03 21:00,4.5,296,6.3,1023.3,69.4,6.7,13.7,1.2,.4,,10.9,292.5
22103,2002-01-03 22:00,4.9,283,6.9,1022.8,71.5,7.4,13.6,1.1,.4,,9,247.5
22103,2002-01-03 23:00,5.5,285,6.9,1021.6,70.9,8.2,13.5,.9,.3,,9.5,247.5
22103,2002-01-04 00:00,6.9,280,9.1,1020.7,71.3,9.4,13.5,.9,.3,,10.9,270
22103,2002-01-04 01:00,11.4,276,14.2,1019.6,59,10.7,13.6,1.5,.5,,9.5,247.5
22103,2002-01-04 02:00,11,286,13.3,1019,63.8,10.9,13.7,1.8,.6,,10.2,247.5
22103,2002-01-04 03:00,11.2,281,13.6,1018.7,65.4,11.1,13.7,2.5,.9,,10.2,247.5
22103,2002-01-04 04:00,12.1,282,14.9,1017.9,62.1,11.4,13.7,2.7,.9,,10.9,270
22103,2002-01-04 05:00,12,284,14.8,1017.2,59.6,11.5,13.8,2.7,1,,10.2,270
22103,2002-01-04 06:00,12.7,282,15.9,1016.8,62.9,11.6,13.5,2.6,1,,10.9,292.5
22103,2002-01-04 07:00,11.9,285,14.7,1017.1,66,11.6,13.3,3.2,1,,37.5,247.5
22103,2002-01-04 08:00,12.2,291,15.2,1017.1,65.3,11.3,13.3,2.5,1,,10.9,247.5
22103,2002-01-04 09:00,11.3,300,14.2,1017.2,67.4,10.6,13.3,3,1,,7,90
22103,2002-01-04 10:00,10.2,301,12.9,1017.6,61.6,10.5,13.4,2.7,.9,,75,247.5
22103,2002-01-04 11:00,10.3,296,12.8,1017.2,59.8,10.5,13.4,2.7,.9,,7,90
22103,2002-01-04 12:00,10.4,297,12.8,1016.6,56.3,10.4,13.5,2.9,.8,,9,225
22103,2002-01-04 13:00,9.8,290,12.3,1015.5,60.1,10.4,13.5,3,.9,,75,247.5
22103,2002-01-04 14:00,9.8,290,12.3,1015,61.5,10.6,13.5,2.6,.8,,75,247.5
22103,2002-01-04 15:00,10.1,289,12.3,1014.7,63.9,10.8,13.5,2.4,.7,,11.8,270
22103,2002-01-04 16:00,11.6,289,14.2,1014.5,61.5,10.9,13.5,,.8,,,
22103,2002-01-04 17:00,9.6,286,13.5,1014.6,62.5,11.2,13.5,2.6,.9,,75,247.5
22103,2002-01-04 18:00,11.4,289,14.2,1014.4,63,11.4,13.6,2.9,.9,,10.2,270
22103,2002-01-04 19:00,11.5,289,14.6,1014.5,60.7,11.8,13.6,2.5,1,,21.4,270
22103,2002-01-04 20:00,12.2,289,15,1014.7,67.7,11.6,13.5,13.9,1,,21.4,270
22103,2002-01-04 21:00,12.2,289,15,1014.7,68.7,11.4,13.3,3.9,1,,21.4,270
22103,2002-01-04 22:00,11.6,300,15.1,1015,70.1,11.2,13.2,3.4,1.2,,30,247.5
22103,2002-01-04 23:00,11.6,300,15.1,1015.6,71.3,11,13,3.4,1.2,,30,247.5
22103,2002-01-05 00:00,11.9,308,14.1,1015.8,69.1,10.6,13,3.1,1.2,,75,247.5
22103,2002-01-05 01:00,11.9,310,14.8,1015.8,60.1,10.3,13,3.3,1.2,,75,247.5
22103,2002-01-05 02:00,10.9,315,13.4,1016.4,57.7,10.2,12.9,2.7,1,,8,67.5
22103,2002-01-05 03:00,11.9,309,14.7,1016.6,59.5,10.1,12.9,2.8,1,,8,90
22103,2002-01-05 04:00,11.2,311,13.6,1016.8,63.3,9.8,12.9,2.5,.9,,8,67.5
22103,2002-01-05 05:00,10.6,319,13.2,1017,57.3,9.3,12.9,2.3,.9,,8.5,67.5
22103,2002-01-05 06:00,10.5,323,12.9,1017.5,62.2,9.1,12.9,2.6,.9,,75,22.5
22103,2002-01-05 07:00,10.6,319,12.9,1018,57.4,9,12.4,3.1,.9,,8,67.5
22103,2002-01-05 08:00,10.1,315,12.4,1018.5,52.4,9.1,12.3,3,1,,7,67.5
22103,2002-01-05 09:00,9.8,317,11.8,1018.6,52,9.2,12.3,2.9,1,,8,67.5
22103,2002-01-05 10:00,10.3,320,12.9,1020.4,59.2,7.9,12.3,2,.7,,75,22.5
22103,2002-01-05 11:00,10.5,323,13.3,1020.5,59,7.9,12.5,2,.7,,75,225
22103,2002-01-05 12:00,10.2,322,13.1,1019.9,58,7.3,12,2.1,.8,,75,22.5
22103,2002-01-05 13:00,8.4,323,13,1019.7,56.4,7.3,11.9,2.2,.6,,30,202.5
22103,2002-01-05 14:00,8,315,12.5,1019.5,54,7.3,11.9,2.3,.7,,11.8,225
22103,2002-01-05 15:00,8.7,318,11.7,1019.6,53.4,7.6,11.8,1.7,.6,,75,225
22103,2002-01-05 16:00,7.6,338,10.2,1020.1,47.7,7.6,12.2,1.9,.6,,10.2,202.5
22103,2002-01-05 17:00,7.9,324,10.6,1020.5,45.8,7.8,12.9,,.6,,,
22103,2002-01-05 18:00,8.1,328,10.7,1021.3,43.8,7.6,11.8,1.9,.6,,75,202.5
22103,2002-01-05 19:00,8.9,327,11.3,1021.9,45.5,7.3,11.6,1.6,.6,,10.2,225
22103,2002-01-05 20:00,8.2,317,10.6,1022.6,54.8,6.7,11.8,1.6,.5,,10.2,247.5
22103,2002-01-05 21:00,9,329,10.9,1022.7,55.2,6.2,11.6,1.8,.5,,10.2,67.5
22103,2002-01-05 22:00,9,334,12.7,1023,58.6,5.6,11.7,1.6,.6,,75,202.5
22103,2002-01-05 23:00,7.9,330,10.1,1023.2,60.4,5.1,11.7,1.4,.5,,9.5,202.5
22103,2002-01-06 00:00,7.1,339,9.4,1023.2,61.8,4.9,11.7,1.4,.5,,75,180
22103,2002-01-06 01:00,6,339,8.4,1023.1,58.9,4.8,11.6,1.4,.5,,75,180
22103,2002-01-06 02:00,5.7,357,7.8,1023.1,58.9,4.6,11.5,1.2,.4,,9.5,157.5
22103,2002-01-06 03:00,4.6,358,6.4,1023.7,59.4,4.6,11.5,.9,.3,,9.5,225
22103,2002-01-06 04:00,3.8,10,6.6,1023.6,57.4,4.5,11.5,.9,.3,,9.5,157.5
22103,2002-01-06 05:00,4,24,5.8,1023.4,60.1,4.5,11.4,.8,.3,,10.2,157.5
22103,2002-01-06 06:00,3,28,4.6,1023.8,61.1,4.6,11.3,.9,.3,,9.5,247.5
22103,2002-01-06 07:00,3.3,41,4.5,1024.5,64.2,4.8,11.3,1,.3,,9.5,202.5
22103,2002-01-06 08:00,3,37,4.9,1025,66.1,5,11.3,.8,.2,,10.2,270
22103,2002-01-06 09:00,2.9,34,4.3,1025.4,66.8,5.2,11.7,.8,.3,,9.5,225
22103,2002-01-06 10:00,2.9,31,4.6,1025.8,67.9,5.4,11.9,.9,.3,,10.2,202.5
22103,2002-01-06 11:00,3.1,29,4.2,1025.7,67.9,5.6,12,.9,.2,,10.2,90
22103,2002-01-06 12:00,3.3,33,4.9,1024.9,68.6,5.7,12.1,.7,.2,,10.2,180
22103,2002-01-06 13:00,2.2,48,3.5,1023.8,68.9,5.8,11.8,.8,.3,,9,202.5
22103,2002-01-06 14:00,2.7,44,4,1023,69.8,6.1,11.8,.7,.2,,9.5,225
22103,2002-01-06 15:00,3.4,36,4.7,1022.9,71.5,6.5,12.1,.7,.2,,9.5,202.5
22103,2002-01-06 16:00,2.3,23,3.3,1023,70.5,7,11.7,.7,.2,,10.9,202.5
22103,2002-01-06 17:00,1.8,33,2.8,1023.4,69,7.5,11.5,.6,.2,,10.2,157.5
22103,2002-01-06 18:00,3,65,4.5,1022.9,70.4,7.6,11.4,.6,.2,,9,180
22103,2002-01-06 19:00,3.1,111,4.2,1022.9,70.3,8.2,11.3,.8,.2,,10.2,157.5
22103,2002-01-06 20:00,3.5,136,5.6,1022.6,69.7,9.1,11.3,.6,.2,,9.5,135
22103,2002-01-06 21:00,3.7,136,5.1,1022.4,70.4,9.5,11.5,.5,.2,,10.2,180
22103,2002-01-06 22:00,3.9,194,5.7,1022.2,61.2,10.4,11.5,.6,.2,,9.5,157.5
22103,2002-01-06 23:00,4.6,189,6.1,1021.7,64.4,11,11.6,.6,.2,,9.5,225
22103,2002-01-07 00:00,6.4,201,8,1020.5,64.7,11.5,11.9,.7,.2,,9.5,112.5
22103,2002-01-07 01:00,7.6,211,10,1019.7,65.9,12.1,12.1,1,.3,,10.9,270
22103,2002-01-07 02:00,8,221,10.3,1019.3,64.8,12.6,12.1,1.4,.4,,9.5,247.5
22103,2002-01-07 03:00,8.8,228,11.4,1018.5,62.5,12.8,12,1.6,.5,,9,270
22103,2002-01-07 04:00,9.3,228,12.2,1017.6,60.9,12.8,11.8,1.8,.5,,75,270
22103,2002-01-07 05:00,10.4,233,13,1016.5,66,13,11.6,2,.6,,10.2,270
22103,2002-01-07 06:00,11,239,13.5,1016,68.1,13.1,11.6,2.5,.7,,9.5,270
22103,2002-01-07 07:00,10.4,231,12.8,1015.1,69.9,13.2,11.6,,.9,,,
22103,2002-01-07 08:00,11.7,282,15,1016.1,76.8,11.5,11.8,2.4,.9,,75,292.5
22103,2002-01-07 09:00,12.6,312,16.1,1016.6,77.3,10.3,12.2,3.1,1,,10.9,292.5
22103,2002-01-07 10:00,13.2,309,16.2,1017.6,69.1,9,12.6,3.8,1,,6.5,67.5
22103,2002-01-07 11:00,13.3,304,17.7,1017.6,66.1,8.6,12.6,3,1.1,,30,22.5
22103,2002-01-07 12:00,14.3,304,18,1017.7,59.3,7.5,12.6,3.8,1.1,,75,247.5
22103,2002-01-07 13:00,13.8,308,17.6,1017.6,59.8,7,12.6,3.8,1.3,,7,67.5
22103,2002-01-07 14:00,14.3,314,17.9,1017.8,62.3,6.2,12.5,3.3,1.3,,0,67.5
22103,2002-01-07 15:00,15.2,310,18.6,1018.2,65.3,5.7,12.5,3.7,1.4,,75,247.5
22103,2002-01-07 16:00,15.2,310,18.6,1018.2,65.3,5.7,12.5,3.7,1.4,,75,247.5
22103,2002-01-07 17:00,13.8,307,17.1,1019.9,67.7,4.7,12.4,3.9,1.4,,9,67.5
22103,2002-01-07 18:00,13.8,307,17.1,1019.9,67.7,4.7,12.4,3.9,1.4,,9,67.5
22103,2002-01-07 19:00,15.6,312,19.3,1020.1,70.7,4.5,12.4,3.8,1.4,,9.5,45
22103,2002-01-07 20:00,15.2,311,20.4,1020.7,68,4.7,12.4,3.7,1.4,,10.2,67.5
22103,2002-01-07 21:00,14.2,323,18.9,1021.5,70.5,4,12.5,3.3,1.3,,9.5,45
22103,2002-01-07 22:00,14,316,17.9,1022.1,74.1,3.5,12.7,3.3,1.1,,9.5,67.5
22103,2002-01-07 23:00,14.1,318,18.3,1022.2,71.9,3.9,13.1,3.2,1.3,,9,90
22103,2002-01-08 00:00,16.9,316,20.5,1022.1,69.8,3.4,13.4,3.5,1.3,,9.5,67.5
22103,2002-01-08 01:00,15.3,318,18.5,1022.4,66.5,3.2,13.4,3.5,1.2,,9,67.5
22103,2002-01-08 02:00,15.6,317,19.5,1022.4,64.4,3.1,13.4,4.3,1.2,,8.5,45
22103,2002-01-08 03:00,15.1,321,19.2,1022.5,67.7,3,13.4,3.1,1.2,,9,45
22103,2002-01-08 04:00,15.3,318,19.9,1022.2,67.9,3.2,13.3,4.1,1.1,,10.2,225
22103,2002-01-08 05:00,14,313,18.2,1022.2,68.5,3,13.2,3,1.1,,9.5,247.5
22103,2002-01-08 06:00,14.6,310,18.7,1022.2,70,3.2,13,3.1,1.2,,9.5,90
22103,2002-01-08 07:00,14.6,315,18.9,1022.9,68.7,3,13,3.3,1.1,,9.5,45
22103,2002-01-08 08:00,14.7,312,19.8,1023.4,65.9,3.1,12.9,3.2,1.1,,9,67.5
22103,2002-01-08 09:00,13.4,319,17.5,1023.9,65.8,3.2,12.9,3.1,1.1,,10.2,225
22103,2002-01-08 10:00,13.1,318,16.4,1024.2,70.9,3.5,13.1,3.2,1.1,,10.2,67.5
22103,2002-01-08 11:00,13.5,310,17.5,1024,73.2,3.5,13.3,2.8,1.1,,9,67.5
22103,2002-01-08 12:00,14.5,316,19.1,1023,75.8,4,13.5,2.8,1,,8,67.5
22103,2002-01-08 13:00,16.1,318,20.1,1021.9,69.3,4.4,13.5,3,1.1,,9.5,225
22103,2002-01-08 14:00,15.1,321,19.8,1021.9,64.5,4.4,13.4,3,1.2,,10.2,45
22103,2002-01-08 15:00,14.8,319,19.1,1022.3,66.5,4,13.2,3.5,1.2,,75,225
22103,2002-01-08 16:00,14.3,318,19.2,1022.8,64.4,3.9,13.1,3.8,1.4,,75,225
22103,2002-01-08 17:00,13.6,324,16.8,1023.4,68.5,3.6,13.1,4.5,1.5,,75,225
22103,2002-01-08 18:00,14.5,318,20,1023.7,70.4,3.4,13.1,4,1.3,,75,45
22103,2002-01-08 19:00,12.9,314,16.6,1024.4,70.3,3.3,13,3.9,1.2,,75,45
22103,2002-01-08 20:00,13.4,319,17.4,1024.7,68.3,3.5,12.9,3.1,1.1,,15,225
22103,2002-01-08 21:00,14.1,330,18.3,1024.3,67.8,3.4,12.9,3.7,1.3,,75,22.5
22103,2002-01-08 22:00,12.7,327,17.2,1024.9,67.5,3.4,12.8,3.4,1.2,,75,225
22103,2002-01-08 23:00,11.6,324,14.6,1025.6,67.9,3.3,12.8,3,1,,75,225
22103,2002-01-09 00:00,13.2,325,16.9,1025.5,66,3.3,12.8,3.4,1,,75,45
22103,2002-01-09 01:00,12.1,320,15.9,1025.1,68.1,3.4,12.8,2.7,.9,,75,202.5
22103,2002-01-09 02:00,12,320,16.1,1025,68,3.3,12.8,2.7,.9,,75,202.5
22103,2002-01-09 03:00,12.1,320,15.9,1025,69.2,3.1,12.7,2.5,.8,,22.5,7.5
22103,2002-01-09 04:00,12.9,329,15.9,1024.7,66.4,3.7,12.9,2.8,.8,,75,22.5
22103,2002-01-09 05:00,10,330,13.3,1025.6,65.6,3.6,12.9,2.4,.8,,75,202.5
22103,2002-01-09 06:00,9.5,325,13.2,1025.2,67.3,3.6,13,2.9,.7,,9,225
22103,2002-01-09 07:00,11.7,327,14.9,1025.1,66.8,3.9,13,2.3,.7,,9.5,22.5
22103,2002-01-09 08:00,7.9,321,11.5,1026.1,67.9,3.8,12.8,2.5,.7,,10.2,247.5
22103,2002-01-09 09:00,7.9,317,10.7,1026.3,65.5,3.9,12.9,1.8,.6,,9.5,202.5
22103,2002-01-09 10:00,7,314,10.2,1027,64.2,3.9,13,1.5,.6,,9,247.5
22103,2002-01-09 11:00,7.8,310,10.4,1027,64.4,4.2,13,1.6,.6,,10.2,67.5
22103,2002-01-09 12:00,7.4,307,10.2,1026.2,64.4,4.5,13,1.4,.5,,9,225
22103,2002-01-09 13:00,7.9,308,11.7,1025.3,59.8,5,13.2,1.3,.4,,9.5,247.5
22103,2002-01-09 14:00,8.6,304,11.7,1024.5,60.6,5.6,13.1,1.4,.5,,10.2,270
22103,2002-01-09 15:00,7.9,290,10.7,1024.2,63.5,6.5,12.9,1.6,.5,,10.2,275
22103,2002-01-09 16:00,7.7,294,10,1024.2,63.2,6.5,12.9,1.7,.5,,10.2,247.5
22103,2002-01-09 17:00,7.9,297,10.5,1024,62.8,6.7,12.9,1.7,.5,,10.9,247.5
22103,2002-01-09 18:00,7.2,298,8.9,1023.6,60.9,6.8,12.9,1.6,.5,,10.2,247.5
22103,2002-01-09 19:00,6.9,295,9.4,1023.5,61.2,7,12.9,1.3,.4,,10.2,247.5
22103,2002-01-09 20:00,6.6,295,8.3,1023.4,57.7,6.9,12.8,,.4,,,
22103,2002-01-09 21:00,5,297,6.9,1023,59,6.8,12.7,1,.3,,10.2,292.5
22103,2002-01-09 22:00,4.8,297,6.3,1023,53.1,7,12.4,.9,.3,,10.2,157.5
22103,2002-01-09 23:00,3.7,294,5.1,1022.7,58.7,7.2,12.4,.9,.3,,10.9,270
22103,2002-01-10 00:00,3.9,288,5.3,1022.3,58.1,7.8,12.6,.8,.2,,9.5,202.5
22103,2002-01-10 01:00,4.5,288,6.5,1021.9,55.3,8.2,12.7,.7,.2,,10.9,247.5
22103,2002-01-10 02:00,4.1,275,6.5,1021.3,58.4,8.6,12.7,.8,.2,,10.9,292.5
22103,2002-01-10 03:00,5.3,252,9.2,1020.9,66.3,9.6,12.7,.7,.2,,10.9,247.5
22103,2002-01-10 04:00,7.9,235,10.4,1020.4,67,10,12.8,1,.3,,9.5,247.5
22103,2002-01-10 05:00,4.9,262,7.5,1019.4,67.8,10.1,12.8,.8,.3,,10.9,247.5
22103,2002-01-10 06:00,7.7,261,10,1018.5,69,10.9,12.8,1,.3,,10.2,247.5
22103,2002-01-10 07:00,5.6,242,7.5,1018.8,68.1,11,12.8,1,.3,,9.5,247.5
22103,2002-01-10 08:00,5.5,261,7.7,1018.6,69.2,11.2,12.7,1.1,.4,,9.5,247.5
22103,2002-01-10 09:00,6.4,216,8.2,1018.5,64.6,11.7,12.7,1.2,.4,,10.9,247.5
22103,2002-01-10 10:00,8.3,250,10.2,1018.3,59.7,12.2,12.7,1.6,.5,,10.2,270
22103,2002-01-10 11:00,5.5,246,7.6,1018,61.1,12.3,12.8,2.2,.5,,10.2,270
22103,2002-01-10 12:00,10.3,246,12.3,1016.4,69.5,13.3,12.9,1.6,.5,,10.9,315
22103,2002-01-10 13:00,7.1,259,8.8,1015.1,69.7,13.1,13.1,2.1,.7,,10.9,315
22103,2002-01-10 14:00,7.7,239,10,1013.3,68.3,13.7,13.1,2.5,.9,,10.2,292.5
22103,2002-01-10 15:00,5.7,260,8.1,1013,69.5,14.1,13.2,2.3,.8,,10.2,292.5
22103,2002-01-10 16:00,5.3,279,6.6,1012.8,64.3,14.3,13.4,2.6,.8,,10.2,292.5
22103,2002-01-10 17:00,9.2,275,11.2,1012.3,72,14.2,13.6,2.5,.7,,6.5,90
22103,2002-01-10 18:00,8.6,271,10.3,1012,74.5,14,13.6,2.9,.9,,9.5,270
22103,2002-01-10 19:00,8.6,271,10.2,1012.3,76.4,14,13.6,3.2,1,,10.2,270
22103,2002-01-10 20:00,8.8,268,10.8,1012.5,72.8,13.9,13.6,2.4,.9,,10.2,90
22103,2002-01-10 21:00,7.9,287,10.2,1012.8,79.9,13,13.6,2.4,.8,,0,90
22103,2002-01-10 22:00,8.8,289,10.9,1012.9,78.3,12.6,13.5,,.8,,,90
22103,2002-01-10 23:00,9.3,289,12.1,1013.4,79.6,12,13.6,3.2,.9,,27.3,292.5
22103,2002-01-11 00:00,9.5,284,11.6,1013.5,80.1,11.8,13.5,3.6,1.1,,0,112.5
22103,2002-01-11 01:00,8.9,291,11.2,1013.8,79.5,11.3,13.3,2.8,.9,,7,112.5
22103,2002-01-11 02:00,9.9,303,11.3,1013.8,79.3,11,13.3,2.3,.8,,9,112.5
22103,2002-01-11 03:00,9.1,303,11,1014.5,79.3,10.5,13.4,2.2,.7,,8.5,135
22103,2002-01-11 04:00,8.6,311,10.5,1014.6,69.8,10.5,13.3,2.3,.8,,0,112.5
22103,2002-01-11 05:00,9.8,316,11.8,1014.4,67.3,10.2,13.3,2.3,.8,,8.5,135
22103,2002-01-11 06:00,7.5,315,9.1,1015.3,64.5,10.2,13.2,1.7,.6,,10.2,270
22103,2002-01-11 07:00,7.6,315,9.9,1016,61.2,10.3,13.1,1.6,.6,,10.2,90
22103,2002-01-11 08:00,7.6,305,9.6,1016.8,60.5,10.2,12.9,2,.7,,10.2,90
22103,2002-01-11 09:00,7.6,313,9.6,1017.8,56.2,10.6,12.9,1.5,.6,,9,90
22103,2002-01-11 10:00,6.5,308,9.2,1018,54.2,10.8,12.9,1.4,.4,,10.9,270
22103,2002-01-11 11:00,7.7,313,9.5,1018.2,55.1,10.9,12.9,1.5,.6,,9,90
22103,2002-01-11 12:00,7.8,311,9.4,1018,53,11.2,12.9,1.4,.4,,10.9,270
22103,2002-01-11 13:00,7.8,311,9.4,1018.3,52.1,11.4,12.9,1.4,.4,,10.9,270
22103,2002-01-11 14:00,6.5,308,7.9,1018.3,58.9,11.7,13.1,1.2,.4,,11.8,247.5
22103,2002-01-11 15:00,6.2,290,8.1,1018.6,56.2,12.4,13.2,1.5,.4,,10.9,202.5
22103,2002-01-11 16:00,5.8,299,6.9,1018.8,56.8,12.6,13.2,1.4,.4,,10.9,247.5
