지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22184,2014-01-16 09:00,3,36,6.2,1031.1,62,3.7,13.9,1,.6,.4,3.6,358
22184,2014-01-16 10:00,3.2,51,7.5,1031,61,3.7,13.7,.8,.5,.4,3.4,112
22184,2014-01-16 11:00,3.9,24,6.3,1031,61,3.9,14.4,.7,.5,.3,3.2,124
22184,2014-01-16 12:00,3.6,25,6.2,1030.3,59,3.9,14.8,.8,.5,.4,3.4,216
22184,2014-01-16 13:00,4.1,16,7.8,1029.2,60,4.2,15.1,.8,.5,.4,3,49
22184,2014-01-16 14:00,4.4,4,7.4,1028.6,59,4.2,15.2,.9,.6,.4,2.7,21
22184,2014-01-16 15:00,5.1,346,7.1,1028.1,61,4.5,15.2,.8,.5,.4,2.2,201
22184,2014-01-16 16:00,3.6,333,7.1,1028,62,4.8,15.1,.9,.5,.4,3.2,351
22184,2014-01-16 17:00,4.6,337,7.9,1028.3,62,5.1,15.1,1,.5,.4,2.9,344
22184,2014-01-16 18:00,4,334,6.5,1028.2,61,5,15,1,.5,.4,2.8,344
22184,2014-01-16 19:00,3.3,340,6.4,1028.1,61,5.4,14.7,.9,.5,.4,2.9,344
22184,2014-01-16 20:00,4.8,358,8.2,1028.2,62,5.4,14.6,1,.6,.4,3,337
22184,2014-01-16 21:00,4.2,359,7.9,1028.3,61,5.4,14.3,.8,.5,.4,3,303
22184,2014-01-16 22:00,4,358,8.1,1028.5,62,5.2,14.4,.8,.5,.4,3.4,3
22184,2014-01-16 23:00,3.4,0,6.1,1028.4,60,5.2,14.7,.9,.6,.4,3.4,352
22184,2014-01-17 00:00,3.8,346,7.8,1028.1,58,5.1,14.9,.8,.5,.4,3.6,357
22184,2014-01-17 01:00,4.4,1,7.7,1027.8,62,5.3,15.1,.9,.5,.3,3.4,343
22184,2014-01-17 02:00,4.7,356,8.4,1027.8,59,5.3,15.1,1,.6,.4,3.6,340
22184,2014-01-17 03:00,4.6,350,8.3,1028.1,58,5.5,15.1,1,.6,.4,3,332
22184,2014-01-17 04:00,4.5,5,7.4,1027.9,60,5.4,15,1,.6,.4,2.6,322
22184,2014-01-17 05:00,5.5,18,9.6,1027.5,58,5.5,14.7,.9,.6,.4,2.9,339
22184,2014-01-17 06:00,5.3,18,8.8,1027.5,60,5.3,14.6,.8,.5,.4,3,330
22184,2014-01-17 07:00,4,24,7.5,1027.6,59,5.4,14.4,.9,.5,.4,3,4
22184,2014-01-17 08:00,3.6,22,6,1027.8,55,5.2,14,.9,.5,.4,2.2,199
22184,2014-01-17 09:00,3.6,27,6.5,1027.9,53,5.4,14,.6,.4,.3,2.1,192
22184,2014-01-17 10:00,3.2,42,5.9,1028.2,56,5.4,14.1,.6,.4,.3,2.2,71
22184,2014-01-17 11:00,2.3,47,5.1,1028.5,55,5.7,14.5,.6,.3,.2,2.8,103
22184,2014-01-17 12:00,2.6,93,4.8,1027.7,58,5.7,14.8,.5,.3,.2,3.6,46
22184,2014-01-17 13:00,2.3,42,4.8,1026.6,56,5.9,15.1,.6,.4,.3,2.5,66
22184,2014-01-17 14:00,2,46,3.5,1025.8,54,6,15.2,.5,.3,.2,2.6,92
22184,2014-01-17 15:00,1.7,31,4,1025.6,54,6.4,15.2,.5,.3,.2,3.4,85
22184,2014-01-17 16:00,1.5,333,3.1,1025.7,54,6.6,15.2,.4,.3,.2,4.3,123
22184,2014-01-17 17:00,2.2,318,4,1025.7,56,6.8,15.1,.5,.2,.2,4.3,132
22184,2014-01-17 18:00,2.9,335,4.2,1026,58,6.9,15.1,.4,.2,.2,4.3,200
22184,2014-01-17 19:00,3.7,333,6.9,1026.1,60,7,15,.4,.2,.1,9.1,15
22184,2014-01-17 20:00,4.2,314,6.5,1026.3,60,7,14.9,.5,.3,.2,2.1,183
22184,2014-01-17 21:00,3.7,331,6.7,1026.4,61,7.1,14.9,.6,.4,.3,2.1,16
22184,2014-01-17 22:00,4.2,346,7.5,1026.2,62,7,14.8,.7,.4,.3,2.6,350
22184,2014-01-17 23:00,5.9,346,9.5,1026,71,6.7,14.9,.7,.4,.3,2.8,318
22184,2014-01-18 00:00,7.2,335,11.7,1025.7,72,6.8,15,1.1,.7,.5,3.6,315
22184,2014-01-18 01:00,6.8,345,10.9,1025.6,76,6.3,15.1,1.4,.8,.6,4,355
22184,2014-01-18 02:00,6.7,346,11.9,1025.7,69,6.8,15.1,1.7,1,.7,4.6,352
22184,2014-01-18 03:00,7.5,341,12.1,1025.9,65,7.1,15.1,1.4,1,.7,4,341
22184,2014-01-18 04:00,8.2,334,12.6,1026,60,6.8,15.1,2.4,1.1,.8,4.3,327
22184,2014-01-18 05:00,8.9,336,12.9,1026.1,65,6.6,15,2.1,1.3,.9,4.6,310
22184,2014-01-18 06:00,9.9,353,14.9,1026.3,72,6.3,14.8,2.5,1.5,1.1,4.9,310
22184,2014-01-18 07:00,8.5,350,13.6,1027.2,69,6,14.8,2.7,1.6,1.2,5.3,270
22184,2014-01-18 08:00,7,353,12.4,1027.3,67,6.1,14.8,2.1,1.4,1,4.3,322
22184,2014-01-18 09:00,9.6,346,15.1,1027.7,69,6.1,14.7,2.6,1.7,1.2,5.3,187
22184,2014-01-18 10:00,7.6,332,13.7,1028.6,67,6.3,14.6,2.7,1.6,1.2,5.3,79
22184,2014-01-18 11:00,8.2,343,13.3,1029.4,59,5.7,14.8,3.2,1.6,1.2,5.8,51
22184,2014-01-18 12:00,7.8,340,14,1029.1,66,5.9,14.8,2.5,1.6,1.1,4.9,335
22184,2014-01-18 13:00,8.3,343,14.8,1028.5,67,5.5,14.9,2.9,1.7,1.2,6.4,318
22184,2014-01-18 14:00,10.3,340,14.9,1028.2,65,5.8,15,3.2,1.9,1.4,6.4,268
22184,2014-01-18 15:00,9.8,340,15.1,1028.1,64,5.6,15,3.5,2.1,1.5,5.3,11
22184,2014-01-18 16:00,9.5,345,17.5,1028.5,64,5.7,15,3.1,2.4,1.7,5.3,302
22184,2014-01-18 17:00,9.4,341,16.4,1028.9,65,5.7,15,3.1,2.3,1.7,6.4,307
22184,2014-01-18 18:00,9.3,337,14.6,1029.3,68,5.7,14.9,3.4,2.4,1.7,5.8,327
22184,2014-01-18 19:00,9.5,344,17.1,1030,62,5.7,14.8,3.5,2.7,1.9,5.8,298
22184,2014-01-18 20:00,10.8,346,17.4,1030,62,5.4,14.8,4,2.6,1.9,5.8,308
22184,2014-01-18 21:00,10.8,334,17.3,1030.4,60,5.1,14.8,4.2,2.6,1.9,7.1,205
22184,2014-01-18 22:00,9.1,339,16.3,1030.7,63,5,14.8,3.6,2.1,1.5,4.9,319
22184,2014-01-18 23:00,9.4,343,15.9,1030.6,62,4.6,14.8,3.1,1.8,1.3,6.4,338
22184,2014-01-19 00:00,8.3,359,14.7,1030.8,67,4.3,14.8,3.1,2,1.4,4.6,3
22184,2014-01-19 01:00,8.8,358,14.1,1030.8,67,4.1,14.9,2.9,1.7,1.2,5.8,194
22184,2014-01-19 02:00,7,9,12.4,1030.8,68,3.8,14.9,3.4,2,1.4,5.8,313
22184,2014-01-19 03:00,6.5,14,12.5,1031.3,68,3.7,14.9,2.4,1.7,1.2,5.3,309
22184,2014-01-19 04:00,5.4,13,11.1,1031.6,66,3.1,14.8,2.4,1.7,1.2,6.4,304
22184,2014-01-19 05:00,4.6,5,9.3,1031.1,64,2.9,14.8,2.6,1.6,1.1,5.8,332
22184,2014-01-19 06:00,3.9,2,8.8,1031.2,63,2.9,14.5,2.4,1.5,1,6.4,305
22184,2014-01-19 07:00,3.3,8,6.4,1031.3,62,2.7,14.4,1.8,1.2,.9,5.8,280
22184,2014-01-19 08:00,3.4,358,6.8,1032.3,64,2.8,14.4,1.8,1.2,.8,5.8,335
22184,2014-01-19 09:00,3,358,6.6,1032.6,65,2.9,14.4,1.9,1,.7,4.9,259
22184,2014-01-19 10:00,1.9,37,4.7,1032.9,67,2.9,14.4,1.3,.9,.6,4,266
22184,2014-01-19 11:00,1.6,119,3.6,1031.7,64,3,14.5,1.3,.8,.6,4.6,272
22184,2014-01-19 12:00,2,86,3.9,1030.2,64,3.1,14.8,1.1,.8,.6,6.4,8
22184,2014-01-19 13:00,1.9,48,3.8,1028.7,65,3.3,15,1.2,.7,.5,7.1,310
22184,2014-01-19 14:00,2.3,14,4.9,1029.1,68,3.5,15.1,1,.7,.5,6.4,357
22184,2014-01-19 15:00,1.6,21,3.8,1028.7,69,3.6,15.1,.9,.6,.5,5.8,230
22184,2014-01-19 16:00,.7,17,1.8,1028.3,69,4.2,15.1,1.1,.7,.5,5.8,352
22184,2014-01-19 17:00,.9,203,1.9,1028.1,67,4.7,15.1,1.2,.6,.4,6.4,6
22184,2014-01-19 18:00,1.6,225,3.3,1026.9,71,5,14.9,1.1,.6,.4,6.4,5
22184,2014-01-19 19:00,3.4,245,5.3,1026.9,71,5.5,14.9,1,.6,.4,4.9,329
22184,2014-01-19 20:00,4.3,232,6.6,1026.7,66,6.5,14.8,.9,.6,.4,5.8,322
22184,2014-01-19 21:00,5.5,249,7.7,1026.9,65,7,14.7,1.1,.7,.5,5.3,296
22184,2014-01-19 22:00,4,238,6.4,1026.2,65,7.3,14.6,.9,.6,.4,4.9,93
22184,2014-01-19 23:00,4.6,222,6.9,1025.6,65,8,14.5,1.1,.6,.4,5.3,4
22184,2014-01-20 00:00,8.2,222,10.1,1024.6,65,8.9,14.7,1.3,.7,.5,4.3,80
22184,2014-01-20 01:00,9.4,238,12,1024.3,64,9.1,14.8,1.4,.9,.6,5.3,67
22184,2014-01-20 02:00,8.5,244,11.3,1023.6,65,9.1,14.9,1.9,1.1,.8,4.3,258
22184,2014-01-20 03:00,9.5,235,11.4,1022.9,64,9.6,14.9,2,1.5,1,4.6,232
22184,2014-01-20 04:00,10.4,238,12.7,1022.3,64,10.2,14.9,2.4,1.6,1.1,4.6,254
22184,2014-01-20 05:00,8.1,258,12.6,1021.6,61,10.3,14.9,3.2,1.7,1.2,5.3,203
22184,2014-01-20 06:00,7.9,263,11.6,1020.9,61,10.2,14.9,3.1,1.8,1.3,5.3,241
22184,2014-01-20 07:00,8.9,273,12.4,1020.9,65,10,14.8,2.9,1.8,1.3,4.9,247
22184,2014-01-20 08:00,7.3,269,11.4,1020.8,60,9.7,14.6,3,1.9,1.4,5.3,274
22184,2014-01-20 09:00,7.7,271,12.6,1020.7,63,9.7,14.3,4.2,2,1.4,5.8,255
22184,2014-01-20 10:00,7.9,308,12.6,1020.6,70,9.1,14,3.1,2.2,1.6,6.4,275
22184,2014-01-20 11:00,9.7,312,14.2,1021.2,70,8.7,14.1,3,2,1.4,6.4,239
22184,2014-01-20 12:00,8.4,327,13.5,1021.1,68,8.2,14.4,2.8,2.1,1.5,6.4,227
22184,2014-01-20 13:00,8.3,322,12.8,1020.9,66,7.8,14.7,3,1.7,1.2,6.4,264
22184,2014-01-20 14:00,6.9,307,11.7,1020.7,63,7.9,14.8,2.8,1.9,1.3,5.8,269
22184,2014-01-20 15:00,7.8,306,12.5,1020.2,60,8.1,14.8,3,1.8,1.3,5.8,247
22184,2014-01-20 16:00,9.6,305,13.5,1020.5,60,8.1,14.9,2.7,2,1.4,5.8,271
22184,2014-01-20 17:00,10.4,320,15,1021.3,70,7.5,14.9,2.7,2,1.4,6.4,313
22184,2014-01-20 18:00,10.7,316,15.7,1022.2,63,6.2,14.9,3.5,2.2,1.5,5.8,288
22184,2014-01-20 19:00,10.8,317,15.3,1023,59,6,14.8,4.4,2.5,1.8,5.3,277
22184,2014-01-20 20:00,12.3,322,16.2,1023.6,62,5.3,14.7,4.8,2.9,2,7.1,297
22184,2014-01-20 21:00,9.2,317,15.4,1023.9,64,5.3,14.4,4.3,2.6,1.8,7.1,303
22184,2014-01-20 22:00,9.2,322,15.1,1024.1,66,4.7,14.3,4.8,2.9,2.1,7.1,295
22184,2014-01-20 23:00,7.9,330,13.7,1024.8,68,4.1,14.3,4.6,2.7,1.9,7.1,277
22184,2014-01-21 00:00,8.6,335,16.4,1024.3,71,3.5,14.3,4.4,2.7,1.9,6.4,270
22184,2014-01-21 01:00,9.9,343,15.5,1024.6,70,3.6,14.6,4.2,2.8,2,5.8,260
22184,2014-01-21 02:00,10.6,336,16.4,1024.6,72,3.2,14.7,5.1,2.9,2.1,8,241
22184,2014-01-21 03:00,8.7,327,14.8,1025,63,2.9,14.7,5.2,2.8,2,8,278
22184,2014-01-21 04:00,9.6,321,14.9,1025,66,2.7,14.8,4.4,2.9,2,8,299
22184,2014-01-21 05:00,11,327,17.2,1024.7,62,2.8,14.7,5,3.4,2.4,8,316
22184,2014-01-21 06:00,8.3,319,15.6,1025,67,2.6,14.7,4.8,3.1,2.2,8,11
22184,2014-01-21 07:00,10.8,333,16.1,1025,70,2.3,14.7,5.4,3.3,2.3,8,321
22184,2014-01-21 08:00,10,334,15.9,1025.6,75,2,14.5,4.9,2.9,2.1,8,334
22184,2014-01-21 09:00,8.5,308,16.5,1026.1,69,2.3,14.3,4.3,2.9,2.1,9.1,289
22184,2014-01-21 10:00,10,328,15.9,1026.4,67,2.4,14.2,4.7,3,2.1,8,272
22184,2014-01-21 11:00,8.4,315,15.3,1026.8,78,1.7,14.2,4.8,2.8,2,7.1,234
22184,2014-01-21 12:00,9.5,331,14.7,1026.5,73,2.2,14.4,4.4,2.4,1.7,6.4,303
22184,2014-01-21 13:00,8.9,337,14.6,1025.4,71,2.5,14.7,3.5,2.4,1.7,8,230
22184,2014-01-21 14:00,9.3,329,16.2,1025.2,90,.5,14.7,3.9,2.4,1.7,7.1,359
22184,2014-01-21 15:00,10.8,325,16,1024.8,85,1.9,14.7,4.4,2.5,1.8,6.4,95
22184,2014-01-21 16:00,9.1,342,16.4,1025.2,71,2.4,14.8,3.8,2.5,1.8,8,257
22184,2014-01-21 17:00,9.4,335,16,1025.8,74,2.9,14.7,5,2.9,2.1,5.3,302
22184,2014-01-21 18:00,11.1,351,16.4,1026.2,82,2.1,14.7,4.3,2.7,1.9,6.4,324
22184,2014-01-21 19:00,10.1,350,15.6,1026.7,73,3.1,14.7,3.7,2.8,2,8,305
22184,2014-01-21 20:00,9.7,354,16.7,1027.5,74,2.3,14.6,3.8,2.5,1.8,5.8,322
22184,2014-01-21 21:00,8.6,360,15.3,1027.9,74,2.2,14.6,3.4,2.4,1.7,6.4,331
22184,2014-01-21 22:00,10.2,356,15.3,1028.1,72,2.4,14.5,3.7,2.3,1.7,7.1,309
22184,2014-01-21 23:00,7.7,345,14.8,1028.7,63,2.8,14.5,3.6,2.3,1.6,5.8,325
22184,2014-01-22 00:00,7.5,351,12.4,1028.8,69,2.4,14.6,2.9,2.1,1.5,6.4,242
22184,2014-01-22 01:00,6.9,356,12.2,1028.3,66,2.6,14.6,3,1.9,1.4,6.4,357
22184,2014-01-22 02:00,7.3,347,12.6,1028.2,65,2.7,14.7,2.4,1.8,1.2,5.8,127
22184,2014-01-22 03:00,7.3,358,11.3,1028.2,66,3,14.7,2.6,1.6,1.2,7.1,159
22184,2014-01-22 04:00,6.8,358,11.6,1028.1,66,2.8,14.7,2.5,1.6,1.2,4.9,317
22184,2014-01-22 05:00,7.2,351,11.7,1027.9,62,3,14.8,2.4,1.6,1.1,4.6,37
22184,2014-01-22 06:00,5.8,341,11.7,1028.2,64,3.1,14.8,2.9,1.7,1.2,4.9,281
22184,2014-01-22 07:00,6.7,342,12.2,1028.2,63,3.2,14.8,2.9,1.7,1.2,7.1,315
22184,2014-01-22 08:00,6.8,342,11.3,1028.6,62,3.3,14.8,2.3,1.5,1.1,4.9,318
22184,2014-01-22 09:00,5.3,356,11.6,1029.2,59,3,14.7,2.2,1.2,.9,4.9,315
22184,2014-01-22 10:00,6.5,354,10.9,1029.5,61,3.4,14.6,2.2,1.3,.9,4.9,258
22184,2014-01-22 11:00,5.1,352,9.8,1029.8,58,3.3,14.6,1.9,1.2,.9,4,11
22184,2014-01-22 12:00,4.5,340,9.2,1029.7,58,3.4,14.6,1.7,1.1,.8,5.8,242
22184,2014-01-22 13:00,4.9,342,8.8,1029,60,3.7,14.6,1.5,1,.7,5.3,263
22184,2014-01-22 14:00,5.1,354,9,1028.4,61,4.1,14.7,1.7,1,.7,4.9,235
22184,2014-01-22 15:00,5.9,354,9.9,1027.7,62,4.3,14.8,1.8,1.1,.8,4.9,117
22184,2014-01-22 16:00,5.5,332,9.6,1027.7,61,4.5,14.8,2,1.1,.8,4.6,299
22184,2014-01-22 17:00,5.3,354,9.4,1028,63,4.5,14.8,1.7,1.1,.8,4.6,357
22184,2014-01-22 18:00,5.2,350,9.4,1028.6,59,4.3,14.8,1.8,1.1,.8,4.3,323
22184,2014-01-22 19:00,5.2,358,9.3,1028.7,57,4,14.8,2,1.1,.8,4.6,308
22184,2014-01-22 20:00,4.8,349,8.6,1029.1,59,4.2,14.8,1.3,.9,.7,4.6,319
22184,2014-01-22 21:00,4.3,9,8.1,1029.3,60,3.9,14.8,1.4,.9,.6,3.8,325
22184,2014-01-22 22:00,3.5,349,7.7,1029.4,58,4,14.6,1.3,.8,.6,4.6,236
22184,2014-01-22 23:00,2.8,14,6.8,1029.5,61,3.8,14.6,1.1,.8,.6,4.3,273
22184,2014-01-23 00:00,2.4,359,5.6,1029.4,61,3.8,14.5,1.1,.7,.5,5.8,102
22184,2014-01-23 01:00,2.3,31,4.9,1029,64,3.7,14.5,1,.6,.5,4.9,294
22184,2014-01-23 02:00,2.1,38,4.8,1029,64,3.8,14.5,1,.6,.4,4.6,241
22184,2014-01-23 03:00,2.2,41,4.7,1028.9,66,3.8,14.5,.9,.6,.4,7.1,35
22184,2014-01-23 04:00,2.3,35,4.5,1028.6,66,3.9,14.6,.9,.6,.4,3.8,358
22184,2014-01-23 05:00,2,49,4.5,1028.5,65,3.7,14.6,.8,.5,.4,5.8,106
22184,2014-01-23 06:00,1.1,34,3.5,1028.4,65,3.8,14.7,.8,.5,.4,4.9,223
22184,2014-01-23 07:00,1.5,26,4.8,1028.5,67,3.9,14.7,.7,.5,.3,4.3,344
22184,2014-01-23 08:00,2,41,5.1,1028.6,67,4,14.7,.6,.4,.3,4.6,295
22184,2014-01-23 09:00,1.6,36,3.6,1028.7,66,4.1,14.7,.8,.4,.3,4.6,265
22184,2014-01-23 10:00,1.2,16,3.2,1028.7,65,4.3,14.6,.6,.4,.3,4,241
22184,2014-01-23 11:00,1.8,17,4,1029.1,65,4.4,14.5,.8,.4,.3,4.6,282
22184,2014-01-23 12:00,.9,8,2.7,1028.6,65,4.7,14.4,.7,.4,.3,4,250
22184,2014-01-23 13:00,1.6,10,3.7,1027.4,66,5,14.4,.6,.4,.3,4.9,271
22184,2014-01-23 14:00,1.4,343,3.7,1026.4,65,5.4,14.5,.7,.4,.3,4.9,20
22184,2014-01-23 15:00,.7,318,2.7,1025.6,62,6.1,14.7,.5,.4,.3,4.3,208
22184,2014-01-23 16:00,1.5,192,5.5,1025.3,65,6.2,14.7,.7,.3,.2,5.3,41
22184,2014-01-23 17:00,3.2,217,5.5,1024.9,60,7.2,14.7,.5,.3,.2,4.9,60
22184,2014-01-23 18:00,2.2,228,4.2,1024.9,61,7.1,14.8,.6,.4,.3,5.3,133
22184,2014-01-23 19:00,2,188,4.3,1025,62,7.3,14.7,.5,.3,.2,5.3,307
22184,2014-01-23 20:00,3.5,200,5.5,1025.1,63,7.6,14.7,.5,.3,.2,4.9,43
22184,2014-01-23 21:00,4.1,191,6,1024.8,65,8,14.7,.5,.3,.2,3.6,287
22184,2014-01-23 22:00,4.4,203,7.1,1024.8,66,8.6,14.7,.6,.4,.3,2.4,234
22184,2014-01-23 23:00,5.3,215,7.7,1024.8,65,8.9,14.7,.8,.4,.3,2.5,242
22184,2014-01-24 00:00,6.5,212,9.1,1024.5,66,9.4,14.6,1.1,.6,.4,2.8,216
22184,2014-01-24 01:00,7.9,193,11,1023.6,68,9.7,14.5,1.5,.8,.6,3.4,221
22184,2014-01-24 02:00,8,210,10.8,1023.3,69,9.9,14.5,1.7,1.1,.8,4,223
22184,2014-01-24 03:00,8.1,201,10.4,1023.3,67,10.1,14.6,1.9,1.1,.8,3.8,203
22184,2014-01-24 04:00,7.5,219,10.2,1023.1,69,10.3,14.7,1.9,1.1,.8,3.6,220
22184,2014-01-24 05:00,7.9,221,10.3,1022.4,68,10.4,14.8,1.8,1.2,.8,4.9,224
22184,2014-01-24 06:00,7.6,239,10.7,1023,69,9.9,14.8,2.1,1.2,.9,4.9,232
22184,2014-01-24 07:00,7.4,222,10.2,1022.9,70,10.1,14.8,2.3,1.4,1,4.9,224
22184,2014-01-24 08:00,8.7,220,11.9,1022.9,71,10.2,14.7,2.1,1.3,.9,5.3,241
22184,2014-01-24 09:00,8.5,228,12.6,1023,70,10.4,14.7,2.3,1.5,1.1,4.6,252
22184,2014-01-24 10:00,9,202,11.9,1022.9,70,10.6,14.7,2.5,1.5,1,5.3,240
22184,2014-01-24 11:00,10,224,12.9,1023.1,71,11,14.7,2.5,1.7,1.2,5.8,258
22184,2014-01-24 12:00,9.3,214,12.5,1022.7,71,11.4,14.6,2.8,1.4,1,5.3,228
22184,2014-01-24 13:00,9.2,213,11.8,1021.9,70,12.1,14.5,2.6,1.8,1.3,5.3,226
22184,2014-01-24 14:00,9.4,209,12.1,1021.1,68,12.3,14.5,2.6,1.8,1.3,5.3,288
22184,2014-01-24 15:00,8.7,205,12.1,1020.2,69,12.8,14.6,3.5,1.6,1.1,5.8,238
22184,2014-01-24 16:00,8.8,206,11,1020.3,68,13.1,14.6,3.4,2,1.4,5.3,209
22184,2014-01-24 17:00,8.1,213,10.6,1020.7,69,13,14.7,2.8,1.8,1.3,6.4,232
22184,2014-01-24 18:00,8,208,9.7,1020.4,72,13,14.7,3.2,1.8,1.3,5.8,236
22184,2014-01-24 19:00,8.2,211,10.6,1020.2,72,13.1,14.7,2.6,1.6,1.1,5.3,233
22184,2014-01-24 22:00,9.8,198,12.4,1019.2,72,13.8,14.6,2.8,1.7,1.2,5.8,253
22184,2014-01-25 08:00,10,202,12.4,1016.3,76,14.5,14.5,3.1,2.3,1.6,6.4,241
22184,2014-01-25 09:00,10.3,217,12.7,1016,75,14.6,14.5,3.6,2.2,1.6,6.4,219
22184,2014-01-25 10:00,8.7,216,12.1,1015.9,75,14.7,14.5,3.6,2.3,1.6,5.3,240
22184,2014-01-25 11:00,9.2,231,12.9,1016.1,76,14.6,14.4,4.1,2,1.4,6.4,231
22184,2014-01-25 12:00,7.3,249,10,1016,84,12.4,11.4,3.4,2.3,1.7,6.4,206
22184,2014-01-25 13:00,5.2,271,7.5,1015.1,87,11.1,10.3,3.3,2.1,1.5,7.1,208
22184,2014-01-25 14:00,3.2,285,4.9,1014.1,91,10,9.8,3.6,2.3,1.7,5.8,208
22184,2014-01-25 15:00,2.7,274,4.7,1013.7,92,9.7,9.7,3.4,2.4,1.7,7.1,101
22184,2014-01-25 16:00,1.5,304,2.3,1014,94,9.3,9.7,3.2,2.1,1.5,6.4,213
22184,2014-01-25 17:00,5.5,325,10.7,1015.3,91,8.7,10,3,1.7,1.2,7.1,260
22184,2014-01-25 18:00,9.2,347,15.1,1016.4,87,8.4,12.3,2.5,1.7,1.2,6.4,211
22184,2014-01-25 19:00,8.4,9,15.5,1017.7,82,8.7,13.9,3.1,1.9,1.3,4.9,150
22184,2014-01-25 20:00,8.5,349,15.1,1019,82,7.9,14.3,2.8,1.9,1.4,5.3,67
22184,2014-01-25 21:00,8,355,13.4,1020,82,7.9,14.2,3.3,1.9,1.4,5.3,78
22184,2014-01-26 00:00,8.7,351,14.4,1022.2,77,6.8,13.9,2.9,2.1,1.5,5.3,26
22184,2014-01-26 01:00,7.9,358,14.2,1022.7,68,6.9,13.6,3.9,1.9,1.4,5.3,323
22184,2014-01-26 02:00,7.6,357,13.9,1023,63,6.7,13.7,3,1.9,1.3,5.3,5
22184,2014-01-26 03:00,6.6,355,13.7,1023.9,74,6.3,13.7,3.5,2,1.4,4.9,282
22184,2014-01-26 04:00,9.1,353,14.9,1024.1,75,5.6,13.9,2.9,2,1.4,6.4,310
22184,2014-01-26 05:00,9.3,6,15.3,1024.3,73,5,14,3,1.9,1.4,5.3,307
22184,2014-01-26 07:00,10.2,10,14.6,1025.3,72,4.7,14.1,3.4,2.1,1.5,7.1,142
22184,2014-01-26 08:00,8.5,12,13.2,1026.1,72,4.5,14.1,3.5,2.2,1.5,6.4,245
22184,2014-01-26 09:00,8,9,14,1027,70,4.5,14.2,3.3,2.1,1.5,6.4,356
22184,2014-01-26 10:00,7.8,18,13.7,1027.8,65,4.4,14.2,3.4,2.2,1.6,6.4,355
22184,2014-01-26 11:00,7.4,8,12,1028.4,61,4.5,14.2,3.1,1.9,1.4,5.8,336
