지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2013-01-02 06:00,9.4,274,12.5,1021.6,63,6.7,13.9,2.2,1.3,.6,5.3,180
22104,2013-01-02 07:00,8.9,279,12.4,1022.3,61,6,14,1.8,1,.5,5.3,176
22104,2013-01-02 08:00,10,265,13.3,1023.4,59,5.3,14.1,2,1.3,.7,5.8,142
22104,2013-01-02 09:00,9.3,286,11.8,1024.3,58,4.9,14.1,2.4,1.2,.6,5.8,145
22104,2013-01-02 10:00,9.1,282,11.8,1025.4,48,4.4,14.1,2.3,1.4,.7,6.4,164
22104,2013-01-02 11:00,5.8,285,9,1026.5,49,3.7,14.1,2.2,1.4,.7,6.4,180
22104,2013-01-02 12:00,4.6,229,7,1026.8,48,3.5,14.1,2,1.4,.7,6.4,180
22104,2013-01-02 13:00,3.2,318,5.5,1026.5,51,3.4,14.2,1.9,1.2,.6,6.4,225
22104,2013-01-02 14:00,4.5,278,7.2,1025.8,44,3.5,14.4,1.8,1.3,.6,5.8,220
22104,2013-01-02 15:00,8,253,10.9,1026.2,41,3.8,14.6,1.5,1.2,.6,5.3,208
22104,2013-01-02 16:00,4.1,307,8.2,1027,48,3.6,14.6,1.5,1.1,.6,5.8,229
22104,2013-01-02 17:00,3.5,336,8.3,1027.3,45,3.6,14.6,1.5,1,.5,5.3,214
22104,2013-01-02 18:00,8,359,11.4,1028.2,52,3,14.5,1.5,.9,.5,5.8,107
22104,2013-01-02 19:00,8.9,331,12.1,1029.2,52,2,14.5,1.5,1,.5,3.8,237
22104,2013-01-02 20:00,9.4,328,12.1,1030,53,1.5,14.4,1.6,1.1,.5,4,246
22104,2013-01-02 21:00,9.5,359,12.5,1030.7,55,.9,14.4,1.7,1,.5,3.8,234
22104,2013-01-02 22:00,10.2,338,13.4,1031,54,.3,14.4,1.6,1.1,.5,4,241
22104,2013-01-02 23:00,10.4,342,14.4,1031.2,62,-.3,14.3,1.4,1.1,.6,4.3,230
22104,2013-01-03 00:00,11.6,347,14.4,1031.4,59,-.8,14.2,1.8,1.2,.6,4,231
22104,2013-01-03 01:00,11.3,329,14.5,1031.8,60,-1.5,14.2,1.7,1.2,.6,3.8,232
22104,2013-01-03 02:00,11.7,332,15.9,1032.3,57,-2.5,14.2,2.1,1.2,.6,4.6,245
22104,2013-01-03 03:00,10.9,332,14.7,1032.8,53,-2.6,14.1,1.5,1.1,.6,4.3,248
22104,2013-01-03 04:00,10.3,330,13.4,1033.1,56,-2.8,13.7,1.3,1.1,.5,4,248
22104,2013-01-03 05:00,10.2,331,12.6,1032.6,59,-2.7,13.3,1.7,1.2,.6,4.3,259
22104,2013-01-03 06:00,10,320,13.7,1032.9,57,-2.9,13.1,1.5,1.2,.6,4.3,252
22104,2013-01-03 07:00,9.6,348,13.3,1033,61,-2.7,13.1,1.8,1.2,.6,4.9,224
22104,2013-01-03 08:00,9.8,351,14,1033.3,62,-2.5,13.3,2,1.4,.7,4.6,218
22104,2013-01-03 09:00,12.8,327,16.1,1033.5,61,-2.6,13.5,1.9,1.2,.6,4.3,236
22104,2013-01-03 10:00,12.3,345,15.8,1033.8,67,-2.9,13.8,2.1,1.2,.6,4,222
22104,2013-01-03 11:00,14.4,326,18.8,1033.1,66,-2.8,13.8,2.1,1.5,.8,4.3,236
22104,2013-01-03 12:00,13.3,332,17.8,1033.3,58,-2.9,13.6,1.9,1.4,.7,4.3,246
22104,2013-01-03 13:00,11.9,341,16.6,1032.8,55,-2.7,13.5,2,1.3,.6,4.3,235
22104,2013-01-03 14:00,10.3,337,13.8,1032.3,52,-2.3,13.5,2,1.3,.6,4.3,249
22104,2013-01-03 15:00,13.7,332,16.3,1031,53,-1.5,13.7,2,1.1,.6,4.6,263
22104,2013-01-03 16:00,12.8,335,15.7,1030.8,53,-.8,13.7,1.6,1,.5,4,245
22104,2013-01-03 17:00,11.2,339,14.7,1032,46,-1,13.4,1.8,1,.5,4.3,275
22104,2013-01-03 18:00,11.8,337,14.8,1031.5,48,-.4,13,1.7,1.1,.5,4,274
22104,2013-01-03 19:00,11.2,333,14.9,1031.5,49,-.4,14.3,1.9,1.1,.6,4.3,279
22104,2013-01-03 20:00,7.2,349,10.9,1032.6,46,-.9,14.4,1.8,1.1,.5,9.1,315
22104,2013-01-03 21:00,8.9,322,11.8,1032.2,46,-1.3,14.7,1.9,1.2,.6,9.1,333
22104,2013-01-03 22:00,9.1,356,12.4,1032.4,49,-1.8,14.8,1.7,1.3,.6,3.8,257
22104,2013-01-03 23:00,10.1,334,13.9,1031.8,55,-1.8,14.8,1.7,1.2,.6,8,324
22104,2013-01-04 00:00,10.3,351,13.8,1031.5,52,-1.6,14.6,1.8,1.3,.6,4,251
22104,2013-01-04 01:00,8,326,11,1031.5,51,-2.3,14.5,1.5,1.2,.6,4,265
22104,2013-01-04 02:00,8.6,320,12,1031.7,55,-2.3,14.3,1.6,1.1,.6,8,325
22104,2013-01-04 03:00,9,338,12,1031.9,55,-2.3,14.2,2.1,1,.5,8,331
22104,2013-01-04 04:00,9.7,348,13.4,1031.5,57,-1.9,14.2,1.6,1.2,.6,8,297
22104,2013-01-04 05:00,10.9,343,13.6,1030.5,58,-2.2,14,2,1.1,.5,9.1,325
22104,2013-01-04 06:00,9,355,11.7,1030.5,59,-2,14.2,1.8,1.1,.6,8,299
22104,2013-01-04 07:00,6.7,347,10.3,1030.5,61,-1.9,14.4,1.7,1.1,.5,8,306
22104,2013-01-04 08:00,6.6,355,8.5,1030.5,67,-1.7,14.4,2,1.2,.6,8,295
22104,2013-01-04 09:00,8.7,333,11.8,1029.9,62,-1.8,14.4,1.8,1.2,.6,8,307
22104,2013-01-04 10:00,7.9,351,10.6,1030.3,59,-2,14.3,1.9,1.2,.6,3.6,261
22104,2013-01-04 11:00,7.7,350,10.4,1030.7,59,-1.7,14.3,2.1,1.3,.6,8,319
22104,2013-01-04 12:00,6.1,353,8.1,1030.4,54,-1.2,14.4,1.7,1.2,.6,8,307
22104,2013-01-04 13:00,6.3,334,9.9,1028.9,52,-.4,14.6,1.8,1.2,.6,9.1,308
22104,2013-01-04 14:00,5.8,352,9.1,1028,46,0,14.4,1.5,1.1,.5,7.1,311
22104,2013-01-04 15:00,7.2,344,9.8,1027.2,44,.7,13.7,1.5,1.1,.5,9.1,340
22104,2013-01-04 16:00,4.7,16,6.7,1027.1,40,1.3,12.9,1.2,1,.5,9.1,306
22104,2013-01-04 17:00,5.1,349,7.5,1026.7,42,2,14.4,1.3,.8,.4,8,301
22104,2013-01-04 18:00,4.4,354,6.3,1026.7,39,2.3,14.8,1.3,.9,.4,9.1,310
22104,2013-01-04 19:00,5,342,8,1026.7,38,2.6,14.9,1.2,.9,.5,9.1,316
22104,2013-01-04 20:00,5.9,2,9.3,1026.6,37,2.6,14.9,1.3,.9,.5,8,289
22104,2013-01-04 21:00,4.6,16,7.8,1027,36,2.5,14.9,1.7,1,.5,8,286
22104,2013-01-04 22:00,4.1,9,6,1026.6,35,2.6,14.9,1.7,1.1,.5,8,284
22104,2013-01-04 23:00,4.8,11,7.6,1026.1,43,2.4,14.8,1.5,1,.5,8,313
22104,2013-01-05 00:00,5.3,12,8.2,1025.7,45,2.3,14.8,1.6,1,.5,8,329
22104,2013-01-05 01:00,6.1,356,7.8,1025.5,41,1.7,14.8,1.8,1.1,.6,8,313
22104,2013-01-05 02:00,6.7,343,9.4,1025,43,1.7,14.8,1.3,.9,.5,7.1,301
22104,2013-01-05 03:00,7.6,336,9.4,1024.8,44,1.5,14.8,1.5,1,.5,8,316
22104,2013-01-05 04:00,7.2,348,9.6,1024.3,50,1.7,14.7,1.4,1.1,.5,8,321
22104,2013-01-05 05:00,7.5,331,9.7,1024.1,49,1.5,14.8,1.6,1.1,.5,8,314
22104,2013-01-05 06:00,7.1,322,9.4,1024.3,44,1.6,14.8,1.6,.9,.4,8,315
22104,2013-01-05 07:00,7.6,334,9.9,1024.3,45,1.9,14.8,1.4,.9,.4,8,309
22104,2013-01-05 08:00,7,341,9,1024.3,42,2,14.8,1.6,.9,.4,9.1,333
22104,2013-01-05 09:00,6.4,327,8.4,1024.3,40,2.1,14.9,1.3,.9,.4,9.1,321
22104,2013-01-05 10:00,6.8,333,9,1024.5,44,1.8,14.9,1.2,.8,.4,7.1,318
22104,2013-01-05 11:00,7.8,355,9.6,1024.2,43,1.9,14.9,1.6,.9,.5,8,322
22104,2013-01-05 12:00,8.5,331,11.4,1024,41,2.2,14.9,1.2,1,.5,3.8,234
22104,2013-01-05 13:00,7.1,319,9,1023,41,2.2,15,1.3,1,.5,9.1,328
22104,2013-01-05 14:00,6.4,314,8.3,1022,40,2.3,15,1.4,.9,.5,9.1,322
22104,2013-01-05 15:00,6.4,338,8.7,1021.4,39,2.8,15,1.2,.8,.4,3.6,275
22104,2013-01-05 16:00,5.4,340,7.9,1021.4,33,2.8,14.9,1.1,.7,.3,9.1,345
22104,2013-01-05 17:00,5.3,318,7.9,1022.5,34,3.2,14.8,.9,.7,.3,9.1,336
22104,2013-01-05 18:00,3.9,309,6.3,1022.8,35,3.5,14.7,.9,.6,.3,9.1,331
22104,2013-01-05 19:00,4.4,312,7,1023,38,3.7,15.2,1.1,.6,.3,8,329
22104,2013-01-05 20:00,5.7,303,7.7,1023.4,38,3.7,15.2,.9,.6,.3,8,343
22104,2013-01-05 21:00,5.1,315,7.8,1023.6,42,3.3,15.2,.9,.6,.3,8,343
22104,2013-01-05 22:00,6.5,315,9,1024.1,49,3,15.2,.9,.6,.3,8,354
22104,2013-01-05 23:00,8.1,5,10.9,1022.8,59,2.7,15.3,1.4,.9,.4,8,0
22104,2013-01-06 00:00,7.7,301,10.9,1023.6,56,2,15.2,1.2,.8,.4,6.4,304
22104,2013-01-06 01:00,9.3,326,13.1,1023.5,58,1.6,15.2,1.2,.9,.5,3.6,254
22104,2013-01-06 02:00,10.4,323,13.8,1023,62,1.4,15.2,1.4,1,.5,3.8,235
22104,2013-01-06 03:00,9.9,328,12.5,1023.1,63,1.2,15.2,1.3,1,.5,4.3,257
22104,2013-01-06 04:00,10.2,332,13.4,1023.3,63,1.1,15.2,1.6,1,.5,3.8,237
22104,2013-01-06 05:00,10.5,2,13.5,1022,67,1.8,15.2,1.5,1,.5,4.3,252
22104,2013-01-06 06:00,8.1,351,11,1023.4,60,1.7,15.3,1.4,.9,.5,4,247
22104,2013-01-06 07:00,6.8,352,10.3,1023.5,61,1.5,15.2,1.2,.9,.4,3.8,249
22104,2013-01-06 08:00,6,352,8.2,1023.5,60,2.1,15.1,1.3,.9,.4,3.8,256
22104,2013-01-06 09:00,9.2,2,12,1023.3,53,2.3,15.1,1.3,.9,.4,4,251
22104,2013-01-06 10:00,9,9,11.9,1023.3,48,2.8,15.1,1.6,1,.5,4,242
22104,2013-01-06 11:00,5.5,22,8.2,1024.3,46,2.5,15.2,1.3,.9,.5,4.3,225
22104,2013-01-06 12:00,3.6,19,5.7,1024.2,42,2.7,15.2,1.1,.7,.4,4,223
22104,2013-01-06 13:00,3.2,333,6.2,1023.4,46,2.9,15.2,1,.7,.3,8,353
22104,2013-01-06 14:00,3.2,301,5,1022.6,42,3.7,15.2,.9,.6,.3,4.6,0
22104,2013-01-06 15:00,3.9,332,6.4,1022.4,43,4.3,15.2,.8,.5,.3,7.1,331
22104,2013-01-06 16:00,1.8,296,4.3,1022.5,39,5,15.2,.9,.6,.3,7.1,11
22104,2013-01-06 17:00,.9,209,3.1,1022.4,33,5.2,15.2,.7,.5,.2,7.1,101
22104,2013-01-06 18:00,.5,322,2.4,1022.2,33,5,15.1,.6,.5,.2,5.3,88
22104,2013-01-06 19:00,4,327,6.1,1022.2,30,5.4,15,.7,.5,.2,5.3,39
22104,2013-01-06 20:00,3.8,337,6.3,1022.8,32,5.7,15,.7,.4,.2,5.8,91
22104,2013-01-06 21:00,3.8,318,6.4,1022.8,38,5.3,14.2,.7,.5,.2,5.8,55
22104,2013-01-06 22:00,5.3,353,7.1,1022.7,40,5.1,14.2,.7,.5,.2,5.3,331
22104,2013-01-06 23:00,5,323,6.7,1023.1,44,4.8,14.2,.9,.6,.3,6.4,13
22104,2013-01-07 00:00,5.5,329,7.3,1022.4,45,4.4,14.2,.8,.5,.3,6.4,336
22104,2013-01-07 01:00,7.5,336,9.4,1022.2,49,4.3,14.1,.9,.7,.3,3,225
22104,2013-01-07 02:00,6.3,324,8.3,1022.8,48,3.7,14,1.2,.7,.4,3.6,240
22104,2013-01-07 03:00,6.8,327,8.5,1022.1,48,4.1,14.8,1,.7,.4,3.2,218
22104,2013-01-07 04:00,6.8,347,8.9,1021.8,45,3.6,14.8,1.1,.7,.3,3.4,240
22104,2013-01-07 05:00,6.8,355,8.7,1021,50,3.3,14.7,.9,.7,.3,9.1,279
22104,2013-01-07 06:00,5.7,326,7.8,1021.5,52,3.5,14.7,1.1,.7,.3,9.1,302
22104,2013-01-07 07:00,5.8,319,7.4,1023,42,3.1,14.7,1,.7,.4,9.1,320
22104,2013-01-07 08:00,5.2,331,7.1,1022.8,42,3.3,14.6,.8,.6,.3,9.1,335
22104,2013-01-07 09:00,6.4,352,8.2,1023,39,3.2,13.9,1.1,.7,.4,9.1,302
22104,2013-01-07 10:00,6.2,347,8.2,1023.5,42,3.3,13.8,1.3,.7,.4,8,312
22104,2013-01-07 11:00,5.8,357,7.5,1022.9,47,3.4,13.7,1.3,.7,.4,8,91
22104,2013-01-07 12:00,4.8,340,6.6,1022.9,39,4,13.6,.9,.7,.4,8,306
22104,2013-01-07 13:00,1.4,336,3,1021.3,32,4.9,13.6,1.2,.7,.4,7.1,314
22104,2013-01-07 14:00,3.8,336,6,1020.6,36,5.2,13.7,1.1,.7,.3,8,312
22104,2013-01-07 15:00,5.7,345,7.4,1020.3,32,5.9,13.8,1.2,.7,.4,7.1,313
22104,2013-01-07 16:00,4.5,342,6.4,1020.5,31,6.1,13.8,1.2,.8,.4,8,319
22104,2013-01-07 17:00,2.7,312,4.4,1020.3,26,6.4,13.9,.9,.7,.3,8,319
22104,2013-01-07 18:00,2,317,4.3,1020.6,26,6.6,14.1,1,.6,.3,8,66
22104,2013-01-07 19:00,7.4,321,10.4,1020.7,27,6.8,14.2,1,.6,.3,8,86
22104,2013-01-07 20:00,6.8,315,8.5,1020.8,33,6.2,14.2,1.1,.6,.3,8,75
22104,2013-01-07 21:00,8.2,323,10.6,,44,5.6,14.2,1.1,.8,.4,3.6,8
22104,2013-01-07 22:00,8.2,345,10.7,1020.8,43,5.1,14.2,1.3,.9,.4,3.6,355
22104,2013-01-07 23:00,8.7,351,11.2,1020.9,49,4.6,14.2,1.5,.9,.5,3.8,249
22104,2013-01-08 00:00,8.5,341,10.6,1021.4,49,4.1,14.2,1.3,.9,.4,3.4,236
22104,2013-01-08 01:00,8.7,350,11.1,1021.3,53,3.7,14.1,1.3,.9,.4,3.6,228
22104,2013-01-08 02:00,8.6,347,10.9,1021.3,53,3.5,14.1,1.3,.9,.5,3.6,232
22104,2013-01-08 03:00,8.6,359,10.9,1021.4,57,3.6,14.1,1.2,.9,.4,3.4,220
22104,2013-01-08 04:00,7.8,1,10,1021.3,55,3.8,14,1.5,1,.5,3.6,201
22104,2013-01-08 05:00,7.2,236,9.6,1021.6,59,3.6,13.9,1.5,1,.5,3.8,242
22104,2013-01-08 06:00,6.2,2,7.8,1021.8,59,3.5,13.8,1.4,.9,.4,4.6,275
22104,2013-01-08 07:00,7.6,16,9.7,1021.8,57,3.5,13.8,1.4,.9,.4,3.4,223
22104,2013-01-08 08:00,7.5,2,9.5,1022.3,52,3.5,13.8,1.4,.9,.5,3.6,252
22104,2013-01-08 09:00,7.2,1,9,1023,57,3.9,13.8,1.3,.9,.4,3.4,245
22104,2013-01-08 10:00,7.6,346,9.5,1023.2,60,3.9,13.9,1.3,.9,.4,3.6,268
22104,2013-01-08 11:00,7.8,356,9.6,1023.3,58,4.2,14,1.1,.8,.4,4.6,293
22104,2013-01-08 12:00,7.2,351,9.2,1023.2,54,4.5,14,1.2,.8,.4,3.8,271
22104,2013-01-08 13:00,8.2,347,10.4,1022.2,52,4.7,14,1.3,.9,.4,3.4,249
22104,2013-01-08 14:00,7.2,348,9.2,1021.3,46,5.1,14,1.1,.8,.4,4.9,308
22104,2013-01-08 15:00,6.2,7,8.2,1020.7,44,5.6,14,1.1,.8,.4,4.9,298
22104,2013-01-08 16:00,5.3,8,7.1,1020.8,37,6,14,1,.7,.4,3.4,275
22104,2013-01-08 17:00,5.3,356,6.9,1020.7,33,6.2,14.3,1,.7,.3,5.3,307
22104,2013-01-08 18:00,6.1,341,8.8,1020.7,32,6.5,14.6,1.1,.7,.4,6.4,307
22104,2013-01-08 19:00,6.4,350,8.8,1021,36,6.7,14.9,.9,.7,.3,5.8,321
22104,2013-01-08 20:00,8.1,332,10.4,1020.8,34,6.7,15,1.1,.7,.4,3.8,266
22104,2013-01-08 21:00,6.4,343,8.6,1021,42,6.1,15.1,1.1,.8,.4,3.6,249
22104,2013-01-08 22:00,7.4,332,10.9,1021.6,44,5.6,15.1,1.2,.8,.4,3.6,257
22104,2013-01-08 23:00,8.8,332,11,1022.1,40,4.9,14.9,1.1,.9,.5,3.6,257
22104,2013-01-09 00:00,10,350,11.9,1021.9,47,4.7,14.9,1.7,1,.5,3.8,241
22104,2013-01-09 01:00,9.6,3,12.3,1022,49,4.2,14.8,1.5,1,.5,3.8,218
22104,2013-01-09 02:00,10.1,353,12.5,1022,46,4,14.8,1.6,1.1,.5,3.8,216
22104,2013-01-09 03:00,9.4,353,12.1,1022.4,46,3.6,14.9,1.6,1.1,.5,3.8,220
22104,2013-01-09 04:00,9.1,325,11.9,1022.4,48,3.2,14.9,1.8,1,.5,3.8,239
22104,2013-01-09 05:00,10.6,334,13.4,1022.6,49,2.8,14.8,1.6,1.2,.6,6.4,295
22104,2013-01-09 06:00,9.9,334,12.3,1022.1,47,2.3,14.4,1.7,1.2,.6,4,245
22104,2013-01-09 07:00,8.6,329,11.9,1023.2,49,2.1,14,1.3,1.1,.6,4,267
22104,2013-01-09 08:00,9.7,325,12,1023,49,1.8,13.9,1.6,1.1,.6,4,263
22104,2013-01-09 09:00,9.3,320,12.9,1023.8,53,.9,13.9,1.8,1,.5,4,239
22104,2013-01-09 10:00,8.8,313,11.8,1024.7,55,.7,14.1,1.8,1,.5,3.8,257
22104,2013-01-09 11:00,9.3,330,12.1,1024.6,54,.3,14.2,1.4,1,.5,4,280
22104,2013-01-09 12:00,9.4,345,11.9,1024.4,55,.6,14.8,1.3,.8,.4,3.8,258
22104,2013-01-09 13:00,7.8,335,11.2,1023.5,52,.8,14.9,1.3,.9,.4,7.1,324
22104,2013-01-09 14:00,6.4,321,9.4,1022.4,51,1.1,14.9,1.2,.8,.4,7.1,337
22104,2013-01-09 15:00,4.9,327,7.6,1021.5,49,1.7,14.8,1.2,.8,.4,7.1,337
22104,2013-01-09 16:00,5.1,328,7.7,1021.9,46,2.2,14.8,1.4,.8,.4,6.4,326
22104,2013-01-09 17:00,3.9,5,7.6,1022.1,44,2.5,14.8,1,.8,.4,6.4,325
22104,2013-01-09 18:00,6.4,315,8.7,1022.2,37,3,14.8,1.2,.9,.4,6.4,351
22104,2013-01-09 19:00,6.7,302,9.1,1022.7,38,3,14.7,1.1,.8,.4,6.4,340
22104,2013-01-09 20:00,7,318,11,1022.9,45,2.6,14.6,1.1,.8,.4,7.1,330
22104,2013-01-09 21:00,7.8,324,11,1023.9,44,1.8,13.8,1.1,.9,.5,6.4,311
22104,2013-01-09 22:00,9.9,314,12.7,1024.3,51,1.6,13.5,1.7,1,.5,7.1,304
22104,2013-01-09 23:00,10.1,350,13,1024.5,49,.8,13.4,1.6,1,.5,3.8,229
22104,2013-01-10 00:00,10.7,342,15.2,1025.3,51,-.1,13.3,1.4,1,.5,3.8,250
22104,2013-01-10 01:00,14.3,316,17.7,1024.2,54,-.5,13.3,1.8,1.1,.5,3.8,255
22104,2013-01-10 02:00,12.3,334,15.9,1025.3,52,-.8,13.3,1.6,1.2,.6,4.3,241
22104,2013-01-10 03:00,13.6,331,17.1,1025.1,57,-1.1,13.2,2.1,1.4,.7,4.3,233
22104,2013-01-10 04:00,12.5,343,15.5,1025.2,57,-1.3,13.2,2.5,1.6,.8,4.3,213
22104,2013-01-10 05:00,14,349,17.5,1024.7,62,-1.3,13.3,2.3,1.5,.7,4.6,221
22104,2013-01-10 06:00,11.9,325,15,1025.3,63,-1.7,14.2,2.1,1.5,.7,8,287
22104,2013-01-10 07:00,12.8,358,16,1025.7,65,-1.5,14.3,2,1.6,.8,4.3,232
22104,2013-01-10 08:00,10.7,354,14.1,1026.6,64,-1.5,14.3,2.4,1.5,.8,8,318
22104,2013-01-10 09:00,10.8,352,14.3,1027.1,64,-1.7,14.2,2.1,1.3,.7,9.1,334
22104,2013-01-10 10:00,10.4,333,13.6,1027.7,62,-1.5,14.3,2,1.3,.7,9.1,332
22104,2013-01-10 11:00,9.1,329,12.1,1028.4,61,-1.4,14.3,1.9,1.3,.7,9.1,322
22104,2013-01-10 12:00,9.6,346,14.2,1028.3,53,-.9,14.3,1.8,1.1,.6,9.1,103
22104,2013-01-10 13:00,8.4,341,11.3,1027.7,45,-.1,14,1.7,1.3,.6,9.1,119
22104,2013-01-10 14:00,10.2,335,12.7,,43,1,13.3,2.1,1.2,.6,8,317
22104,2013-01-10 15:00,9.1,331,12.6,1026.8,41,1.6,13.1,2,1.5,.8,8,311
22104,2013-01-10 16:00,7.4,0,10.5,1027,36,1.9,13.2,2.4,1.4,.7,8,308
22104,2013-01-10 17:00,5.4,346,8.1,1027.4,32,2.2,13.2,1.6,1.2,.6,7.1,298
22104,2013-01-10 18:00,6.5,336,10,1027.6,36,2.6,13.3,1.9,1.2,.6,7.1,308
22104,2013-01-10 19:00,7,325,9.4,1027.7,36,2.7,13.3,1.9,1.2,.6,8,302
22104,2013-01-10 20:00,8.1,350,10.8,1028.4,38,2.5,13.3,1.5,1.2,.6,7.1,307
22104,2013-01-10 21:00,8.5,342,11.6,1028.4,34,2.4,13.3,1.8,1,.5,8,325
22104,2013-01-10 22:00,9.5,348,12.1,1028.6,43,2.1,13.5,1.5,1.1,.6,8,317
22104,2013-01-10 23:00,8.8,345,11.2,1028.6,46,1.9,13.2,1.5,1.1,.5,8,321
22104,2013-01-11 00:00,8.6,338,11.4,1029.3,47,1.5,12.7,1.5,1.1,.5,8,309
22104,2013-01-11 01:00,8.7,348,10.8,1029.2,51,1.3,12.6,1.7,1,.5,3.6,225
22104,2013-01-11 02:00,8.9,358,11.2,1029.2,51,.8,12.7,1.5,1.1,.6,7.1,325
22104,2013-01-11 03:00,8.5,343,10.8,1029.6,50,.6,12.7,1.6,1,.5,3.4,251
22104,2013-01-11 04:00,9.5,343,12.6,1029.7,54,.5,12.5,1.6,1.1,.5,7.1,292
22104,2013-01-11 05:00,8.9,349,11.5,1029.7,55,.4,12.9,1.9,1.1,.5,3.8,196
22104,2013-01-11 06:00,8.1,0,10,1029.4,56,.2,13.1,1.7,1.1,.6,7.1,258
22104,2013-01-11 07:00,6.8,356,9.4,1029.8,58,.4,13.3,2,1.1,.5,7.1,265
22104,2013-01-11 08:00,6.9,357,9.4,1030,56,.3,13.3,1.5,1,.5,6.4,282
22104,2013-01-11 09:00,7.3,356,9.3,1030.5,60,.3,13.2,1.7,1.1,.5,7.1,302
22104,2013-01-11 12:00,5.7,343,7.3,1030.5,54,1.5,13.4,1.1,.8,.4,8,210
22104,2013-01-11 13:00,2.9,357,4.8,1029.2,45,2.2,13.4,1.1,.8,.4,8,197
22104,2013-01-11 14:00,2.2,332,5.3,1028.3,43,2.8,13.1,1.4,.7,.4,8,184
22104,2013-01-11 15:00,.4,15,2,1027.5,37,3.1,12.9,1.1,.8,.4,9.1,173
22104,2013-01-11 16:00,.8,282,2.6,1027.8,38,4,12.9,1.1,.8,.4,8,190
22104,2013-01-11 17:00,.4,356,2.4,1027.5,35,4.2,12.7,1,.7,.4,8,354
22104,2013-01-11 18:00,1.5,265,2.8,1027.3,34,4.4,12.9,1.1,.8,.4,8,261
22104,2013-01-11 19:00,.6,217,2.5,1027.4,37,4.6,13,1.5,.7,.3,8,230
