지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2015-01-01 19:00,13.5,334,17.9,1022.1,64,1.1,14.3,2.8,1.8,1.3,4.9,217
22103,2015-01-01 20:00,12,329,16.8,,69,1.4,14.2,3.1,1.8,1.2,4.9,220
22103,2015-01-01 21:00,12.7,335,17.6,1025.2,67,1.4,14.1,2.7,1.8,1.3,4.9,235
22103,2015-01-01 22:00,8.7,314,12.4,1025.8,68,1,14.1,2.9,1.8,1.3,4.9,219
22103,2015-01-01 23:00,10.6,314,15.8,1026.5,70,1.7,14.1,2.7,1.6,1.1,4.6,233
22103,2015-01-02 00:00,11.1,334,16.5,1025.2,65,1.9,14.1,2.6,1.8,1.3,4.3,219
22103,2015-01-02 01:00,12.2,316,16.6,1027,60,2.1,14.1,2.8,1.6,1.1,4,224
22103,2015-01-02 02:00,11,288,15.7,1026.3,67,2.2,14.3,2.3,1.4,1,4.6,215
22103,2015-01-02 03:00,10.5,322,15,1024.4,69,2.4,14.2,1.3,1.3,.9,3.6,233
22103,2015-01-02 04:00,11.5,334,15.1,1024.4,72,2.5,14.2,2.3,1.2,.9,4,225
22103,2015-01-02 05:00,9.3,308,15.5,1023.1,72,2.5,14.1,1.4,1.2,.9,3.8,238
22103,2015-01-02 06:00,12.7,309,17.5,1023.6,68,3.3,14,2.2,1.4,1,4.6,192
22103,2015-01-02 07:00,12.3,317,17.8,1023.1,62,3.7,13.9,1.8,1.5,1.1,5.8,177
22103,2015-01-02 08:00,13.2,312,17,1023.5,60,4,13.7,2.3,1.4,1,5.8,173
22103,2015-01-02 09:00,11.9,328,16.8,1023.6,64,3.9,13.6,2,1.5,1.1,5.8,166
22103,2015-01-02 10:00,11.1,306,16.9,1024.7,59,4.2,13.6,2.3,1.5,1.1,4.9,182
22103,2015-01-02 11:00,11.9,330,15.5,1025.3,57,4.4,13.5,2.4,1.5,1.1,4.3,212
22103,2015-01-02 12:00,11.8,329,17.1,1025.5,54,4.7,13.7,2.4,1.5,1,4,224
22103,2015-01-02 13:00,11.2,314,17.5,1023.5,56,5,12.6,2,1.6,1.1,4.3,207
22103,2015-01-02 14:00,11.9,308,15.9,1021.7,61,4.9,11.8,2.3,1.5,1.1,5.8,185
22103,2015-01-02 15:00,12.6,314,18.2,1025,59,5.7,13.2,2.5,1.6,1.2,5.8,196
22103,2015-01-02 16:00,14,322,19.6,1023.7,52,6.2,13.3,2.8,1.8,1.3,4.3,214
22103,2015-01-02 17:00,12.4,325,17.6,1022.9,60,5.7,13.7,2.4,1.7,1.2,6.4,171
22103,2015-01-02 18:00,11.9,336,21.4,1022.2,59,5.4,13.8,3.1,1.8,1.3,5.3,181
22103,2015-01-02 19:00,12.4,329,17,1021.4,53,4.2,13.7,2.6,1.5,1,4.3,213
22103,2015-01-02 20:00,11,336,16.6,1023.2,64,2.1,13.7,1.5,1.7,1.2,4.9,206
22103,2015-01-02 21:00,11.5,232,15.2,1024.4,59,1.7,13.5,2.8,1.7,1.2,4.9,202
22103,2015-01-02 22:00,13,356,17.7,1025.9,64,1.5,13.6,1.7,1.5,1,4.6,216
22103,2015-01-02 23:00,9.8,343,14,1027.1,63,1.6,13.7,2,1.3,.9,4.3,238
22103,2015-01-03 00:00,8.4,342,12,1026.7,58,1.6,13.9,1.6,1,.7,3.8,251
22103,2015-01-03 01:00,8.8,341,11.6,1026.2,62,1.7,13.9,1.7,1,.7,3.6,227
22103,2015-01-03 02:00,7.7,317,11.4,1026.5,61,1.3,14.1,1.1,.9,.7,3.2,247
22103,2015-01-03 03:00,6.6,317,9,1025.3,58,1.5,14.1,1.2,.8,.6,3.2,231
22103,2015-01-03 04:00,7.7,339,11.8,1026.3,61,1.6,14.1,1.2,.8,.6,3.2,247
22103,2015-01-03 05:00,9,359,13.4,1027.4,63,1.8,14.1,1.4,.8,.5,3.4,207
22103,2015-01-03 06:00,8,327,11.4,1026,65,2.2,14.1,1.3,.8,.6,3.6,221
22103,2015-01-03 07:00,6.6,315,9.3,1024.9,65,2.3,14,1.5,.9,.6,3.2,214
22103,2015-01-03 08:00,8,306,11,1024.8,67,2.9,13.9,1.2,.8,.6,3.6,232
22103,2015-01-03 09:00,8.7,309,11.6,1026,66,2.9,13.5,1.4,.9,.6,3.8,213
22103,2015-01-03 10:00,8.1,308,11.2,1026.7,69,3,13.3,1.3,.8,.6,4.3,218
22103,2015-01-03 11:00,8.1,324,11.5,1027.3,69,3.1,13.4,1.5,.9,.6,3.8,238
22103,2015-01-03 12:00,6.7,249,9,1025.5,67,2.7,13.6,1.3,.8,.5,3.8,242
22103,2015-01-03 13:00,5.9,330,9,,66,3.3,13.7,.7,.7,.5,3.6,245
22103,2015-01-03 14:00,6.2,309,9.2,1026.2,64,4.1,13.9,1,.7,.5,3.4,261
22103,2015-01-03 15:00,5.4,318,7.6,1023.1,63,4.3,13.9,,,,3.6,296
22103,2015-01-03 16:00,3.5,313,5.6,1022.1,63,5,13.9,1.3,.6,.4,4,227
22103,2015-01-03 17:00,4.7,292,7.1,1022.1,65,5.7,14,.8,.6,.4,3,252
22103,2015-01-03 18:00,5.1,278,8.5,1022,69,6.1,14,1,.6,.4,9.1,52
22103,2015-01-03 19:00,5.4,286,8.3,1020.9,72,6.2,14,.8,.6,.4,9.1,48
22103,2015-01-03 20:00,5.7,280,8,1022.4,73,6.7,14.1,.9,.6,.4,8,34
22103,2015-01-03 21:00,5,275,7.8,1021.8,74,7,14.1,.8,.6,.4,8,267
22103,2015-01-03 22:00,4.9,292,6.8,1021.3,74,7.9,14.1,1,.5,.4,8,65
22103,2015-01-03 23:00,4.8,257,7.2,1020.8,62,8.9,14,.8,.6,.4,8,40
22103,2015-01-04 00:00,3.4,244,5,1019.7,64,9,13.9,.8,.5,.4,8,48
22103,2015-01-04 01:00,2.2,355,5,1019.7,74,8.3,13.9,.7,.5,.3,9.1,34
22103,2015-01-04 02:00,3.6,309,5.5,1019.7,76,8.6,14.1,.7,.5,.4,9.1,86
22103,2015-01-04 03:00,3.6,336,5,1018.5,78,7.6,14,.7,.5,.4,8,46
22103,2015-01-04 04:00,3.2,28,4.4,1018.6,78,7.6,14,.8,.5,.3,3.4,83
22103,2015-01-04 05:00,2.5,16,4,1017.9,78,7.5,14,1,.6,.4,4,70
22103,2015-01-04 06:00,.4,,1.7,1018,79,7.7,14,.7,.7,.5,4.3,360
22103,2015-01-04 07:00,2.4,37,3.5,1017.2,79,8.4,13.9,1,.7,.5,4.6,25
22103,2015-01-04 08:00,3.9,40,6,1017.5,81,8.6,13.8,1.1,.7,.5,4.9,41
22103,2015-01-04 09:00,3.5,231,4.8,1017.6,80,9.1,13.4,1.1,.7,.5,4.6,34
22103,2015-01-04 10:00,4.5,244,6.2,1018.7,79,9.1,13.4,1,.8,.6,4.9,55
22103,2015-01-04 11:00,2.6,277,3.8,1018.8,78,9.3,12.4,1.5,.8,.6,4.9,77
22103,2015-01-04 12:00,1.4,354,2.5,1018.2,77,9.6,11.3,1.2,.9,.6,4.6,7
22103,2015-01-04 13:00,2.7,343,3.6,1017.3,77,9.8,11.6,1.4,.9,.6,5.3,152
22103,2015-01-04 14:00,3.1,330,4.3,1017.7,77,9.9,12.8,1.1,.8,.6,4.6,148
22103,2015-01-04 15:00,3.6,307,4.8,1017,77,10.6,13.4,1.4,.9,.6,5.3,199
22103,2015-01-04 16:00,6.4,276,8.9,1016,61,11.3,13.5,1.1,.8,.6,5.3,198
22103,2015-01-04 17:00,6.5,296,8.3,1016.7,56,11.5,14,1.3,.9,.6,5.3,182
22103,2015-01-04 18:00,7.4,279,9.3,1017.1,64,11.2,14,1.2,1,.7,5.3,190
22103,2015-01-04 19:00,7.3,271,9.6,1017.4,65,11,13.8,1.6,1,.7,5.3,198
22103,2015-01-04 20:00,6.1,304,8.3,1018.2,63,10.8,14,1.2,.8,.6,5.3,177
22103,2015-01-04 21:00,6.3,306,8.7,1018.5,65,10.6,14,1.5,.9,.6,5.3,146
22103,2015-01-04 22:00,5.9,308,7.7,1018,62,10.4,13.9,1.3,.9,.6,5.8,157
22103,2015-01-04 23:00,5.1,310,6.6,1018.5,65,10,13.9,.8,.8,.6,5.8,157
22103,2015-01-05 00:00,5.2,333,7.2,1018.4,63,9.7,13.7,1.2,.8,.6,5.3,110
22103,2015-01-05 01:00,5.3,325,6.8,1018.7,69,9.4,13.6,1,.7,.5,5.3,112
22103,2015-01-05 02:00,5.7,346,7.5,1018.8,69,9,13.5,1,.7,.5,5.3,126
22103,2015-01-05 03:00,3.9,348,5.6,1018.1,61,8.8,13.2,.9,.7,.5,5.8,141
22103,2015-01-05 04:00,4.3,8,6.4,1019.1,61,9,13.1,1,.7,.5,5.8,117
22103,2015-01-05 05:00,3.6,26,5.2,1018.7,60,8.7,13.1,.7,.5,.4,5.3,52
22103,2015-01-05 06:00,4.5,62,6,1019.2,68,8.5,13,.8,.5,.4,5.8,25
22103,2015-01-05 07:00,4.8,241,6.5,1020,72,8.7,13,.9,.5,.4,6.4,5
22103,2015-01-05 08:00,6.1,235,7.8,1019.6,74,9.7,12.8,.8,.5,.4,5.8,8
22103,2015-01-05 09:00,4.7,91,5.8,1019.7,79,9.9,12.9,.8,.5,.4,5.3,343
22103,2015-01-05 10:00,2.8,246,3.8,1020.9,79,10.6,12.8,.9,.6,.4,5.3,21
22103,2015-01-05 11:00,3.4,77,4.6,1021.5,80,11.1,12.9,.7,.5,.4,5.3,331
22103,2015-01-05 12:00,3.8,138,4.8,1019.8,60,11.9,13,.9,.6,.4,5.8,282
22103,2015-01-05 13:00,3.8,178,5.2,1018.6,56,12.8,13.4,.7,.5,.4,5.3,225
22103,2015-01-05 14:00,2.9,176,4,1017.1,56,13.1,13.6,.8,.5,.4,5.3,234
22103,2015-01-05 15:00,3.8,191,5.1,1016.4,65,13.4,13.4,.8,.5,.4,5.3,201
22103,2015-01-05 16:00,2.9,171,3.6,1016.3,73,13.7,13.3,.5,.5,.4,5.3,135
22103,2015-01-05 17:00,3.4,183,4.4,1015.4,79,13.8,13,.9,.5,.4,5.3,119
22103,2015-01-05 18:00,4.4,174,5.8,1014.6,74,14.2,13.1,.7,.6,.4,4.6,126
22103,2015-01-05 19:00,5.2,197,6.7,1014.4,75,14.2,13,1.1,.7,.5,3.6,164
22103,2015-01-05 20:00,7.2,202,8.9,1013.6,74,14.4,12.8,1.4,1,.7,4,218
22103,2015-01-05 21:00,7.7,190,10.3,1012.9,79,14.5,12.8,2,1.1,.8,4,221
22103,2015-01-05 22:00,8.3,190,10.9,1011.5,79,14.9,12.8,2,1.2,.8,4.6,219
22103,2015-01-05 23:00,10.8,200,14.6,1010.9,83,15.1,12.8,2.2,1.5,1.1,4.9,209
22103,2015-01-06 00:00,10,184,14.6,1010.5,90,14.6,12.8,2.8,1.6,1.1,4.9,207
22103,2015-01-06 01:00,11.4,213,16.4,1009.7,91,14.8,12.8,3.6,2,1.4,5.3,193
22103,2015-01-06 02:00,9.6,251,12.7,1008.8,92,14.8,12.8,2.8,2.1,1.5,5.3,164
22103,2015-01-06 03:00,8.2,273,11.4,1008.5,91,14.4,13.1,2.8,2,1.4,5.8,176
22103,2015-01-06 04:00,12.1,279,16.3,1007.6,82,13.7,13.1,2.3,2.2,1.6,6.4,129
22103,2015-01-06 05:00,9.9,289,13.1,1006.7,84,12.9,13.1,2.9,1.8,1.3,6.4,137
22103,2015-01-06 06:00,12,315,16,1006.7,87,12.2,13.1,2.5,1.7,1.2,5.8,159
22103,2015-01-06 07:00,13.3,325,18,1005.8,82,10.4,13.1,3.1,1.8,1.3,5.8,120
22103,2015-01-06 08:00,13.7,348,18.1,1006.9,74,9.9,13.1,2.4,1.6,1.1,5.3,129
22103,2015-01-06 09:00,13.4,331,18.6,1008.6,76,8.6,12.9,,,,4.3,218
22103,2015-01-06 10:00,11.9,320,16,1010.2,70,8.1,12.8,2.1,1.6,1.1,5.3,192
22103,2015-01-06 11:00,12.8,323,17.8,1012.3,58,7.3,12.7,1.8,1.8,1.3,4.6,211
22103,2015-01-06 12:00,11.2,338,14.8,1013.1,55,6.7,12.7,2.6,1.6,1.1,4.9,235
22103,2015-01-06 13:00,10.1,316,13.2,1012.9,50,6.1,12.5,2.1,1.5,1.1,4.6,201
22103,2015-01-06 14:00,10.6,326,13.9,1012.7,50,6,12.5,2.2,1.5,1,4.6,216
22103,2015-01-06 15:00,10.4,321,14.2,1013.5,46,6,12.6,1.7,1.5,1,4.6,236
22103,2015-01-06 16:00,9.9,300,12.8,1013.8,45,6,12.7,2.1,1.4,1,4,235
22103,2015-01-06 17:00,9.8,312,12.8,1013.8,44,5.8,12.7,2,1.2,.9,6.4,132
22103,2015-01-06 18:00,10.9,324,14.7,1014.4,44,5.6,12.5,2.3,1.4,1,4,217
22103,2015-01-06 19:00,9.8,323,13.5,1016.1,43,5.1,12.8,1.6,1.2,.9,4,246
22103,2015-01-06 20:00,10.5,344,13.9,1016.2,43,4.6,12.9,1.8,1.3,.9,4,224
22103,2015-01-06 21:00,12.3,316,16.4,1016,49,4.2,12.9,1.9,1.3,.9,4.3,233
22103,2015-01-06 22:00,12.2,325,16.1,1015.9,53,4.1,12.9,1.8,1.2,.9,4.3,223
22103,2015-01-06 23:00,11.7,343,15.4,1016.7,52,3.8,12.8,2.2,1.5,1.1,3.8,217
22103,2015-01-07 00:00,12.1,228,16.3,1016.9,56,3.2,12.7,2.2,1.5,1,4.6,217
22103,2015-01-07 01:00,12.6,330,16.5,1017.3,53,3.1,12.2,2,1.4,1,4.3,218
22103,2015-01-07 02:00,12.7,325,15.9,1017.9,58,2.7,12.3,,,,4.6,235
22103,2015-01-07 03:00,11.6,332,16.4,1017.9,58,2.5,12.4,2.5,1.5,1.1,4.6,208
22103,2015-01-07 04:00,12.6,335,17,1018.5,57,2.8,12.4,2.1,1.4,1,4,226
22103,2015-01-07 05:00,12,319,15.8,1018.4,64,2.4,12.5,2,1.3,.9,4,250
22103,2015-01-07 06:00,10.8,336,15.3,1016.9,59,2.3,12.5,1.9,1.3,.9,4.3,239
22103,2015-01-07 07:00,13,350,17.7,1016.4,50,1.6,12.6,2.5,1.5,1.1,4.6,227
22103,2015-01-07 08:00,12.4,351,15.8,1016.5,55,1.9,12.6,1.9,1.5,1.1,4.9,212
22103,2015-01-07 09:00,12.3,352,17.2,1019.1,58,2.1,12.5,3.1,1.8,1.3,4.9,204
22103,2015-01-07 10:00,12.2,347,16,1019.6,50,1.8,12.3,2.2,1.6,1.2,4.9,207
22103,2015-01-07 11:00,13,344,17,1018.8,60,2.1,11.6,2.5,1.4,1,4.9,212
22103,2015-01-07 12:00,13,337,16.7,1018.8,63,2.3,11,2.1,1.5,1.1,4.9,213
22103,2015-01-07 13:00,12.5,337,17.7,1018.5,56,2.4,11.4,2.6,1.6,1.2,4.6,211
22103,2015-01-07 14:00,10.8,309,15,1018.6,51,3,11.4,2.1,1.5,1,4.6,212
22103,2015-01-07 15:00,10.4,326,13.4,1019.9,50,3.3,11.4,2.3,1.5,1.1,4.3,229
22103,2015-01-07 16:00,10,297,14.1,1019.4,53,3.3,11.4,1.7,1.2,.9,3.8,223
22103,2015-01-07 17:00,11.3,316,15,1019.8,52,3.8,10.9,1.8,1.2,.8,4,232
22103,2015-01-07 18:00,11.7,332,16,1021.7,55,4,11.5,1.9,1.3,.9,4.6,187
22103,2015-01-07 19:00,11.8,313,15.2,1020.9,59,3.3,12.1,1.8,1.3,.9,4.3,212
22103,2015-01-07 20:00,11.6,331,15,1021.3,57,2.9,12.2,1.9,1.2,.9,4,220
22103,2015-01-07 21:00,12.1,332,17,1021.6,62,2.8,12.5,1.6,1.3,.9,4.3,230
22103,2015-01-07 22:00,11.1,344,15.5,1021.7,64,3,12.5,2.4,1.4,1,4.6,208
22103,2015-01-07 23:00,11.1,332,15,1021.6,65,2.7,12.2,1.7,1.5,1.1,4.6,211
22103,2015-01-08 00:00,11,320,15.3,1022.3,67,2.6,12.2,2.4,1.3,1,4.3,221
22103,2015-01-08 01:00,11.3,343,15.5,1021.7,67,2.8,12.2,1.9,1.3,.9,4.3,231
22103,2015-01-08 02:00,11.7,322,15.4,1023.9,67,2.9,12.3,2.3,1.2,.9,3.8,224
22103,2015-01-08 03:00,11.4,343,15.7,1024,65,3,12.3,1.9,1.3,.9,4,221
22103,2015-01-08 04:00,9.8,316,14.4,1024.5,65,2.7,12.6,1.7,1.3,.9,4,240
22103,2015-01-08 05:00,10.9,317,14.4,1023.2,64,2.7,12.6,1.9,1.3,.9,3.8,229
22103,2015-01-08 06:00,12.3,320,15.9,1023.7,62,2.5,12.8,1.7,1,.7,3.6,228
22103,2015-01-08 07:00,9.2,328,13.6,1022.9,61,2,12.8,1.6,1.1,.8,4,226
22103,2015-01-08 08:00,10.4,322,14.4,1025,64,2.1,12.7,1.8,1.1,.8,4.3,205
22103,2015-01-08 09:00,9,10,13.3,1025.2,62,2.5,12.9,1.6,1.1,.8,3.8,208
22103,2015-01-08 10:00,10.5,358,14.3,1027.8,62,2.5,12.9,1.9,1.2,.8,4,199
22103,2015-01-08 11:00,9.4,344,13,1027.3,66,3,12.7,1.8,1,.7,5.8,165
22103,2015-01-08 12:00,9.9,218,13.3,1024.4,64,3.1,11.3,1.3,1.3,.9,4.3,204
22103,2015-01-08 13:00,9.6,330,12.8,1024.4,64,3.6,10.7,1.7,1.1,.8,4,195
22103,2015-01-08 14:00,9.5,347,12.9,1023.4,63,4.4,11.4,1.5,1.4,1,4.6,179
22103,2015-01-08 15:00,11.5,338,15.4,1022.7,60,4.9,11.4,2.1,1.4,1,4,220
22103,2015-01-08 16:00,10.1,317,13.5,1023.2,58,5.5,11.4,1.5,1.1,.8,4,225
22103,2015-01-08 17:00,10.5,324,13.8,1023.7,58,5.7,11.3,1.9,1.1,.8,3.8,227
22103,2015-01-08 18:00,10,317,13.1,1023.8,58,5.6,11.3,1.6,1.2,.8,5.8,176
22103,2015-01-08 19:00,11.8,324,15.3,1026.8,60,5.4,12.8,2.3,1.1,.8,5.8,159
22103,2015-01-08 20:00,11.4,322,14.7,1025.7,66,5.1,13,1.6,1.2,.8,3.8,220
22103,2015-01-08 21:00,11.4,325,15.1,1024.6,66,4.7,12.9,2.2,1.3,.9,4,222
22103,2015-01-08 22:00,11.2,354,15.1,1024.9,61,4.5,12.9,2.6,1.2,.9,4,222
22103,2015-01-08 23:00,11.3,324,14.7,1024.3,60,4.5,12.9,2.1,1.4,1,4.6,194
22103,2015-01-09 00:00,10.7,233,14.8,1023.8,62,4.5,12.9,1.7,1.2,.8,4,214
22103,2015-01-09 01:00,10.3,236,13.5,1024.9,63,4.5,13,2.4,1.2,.8,4.6,211
22103,2015-01-09 02:00,9.8,338,13.8,1025,61,4.4,12.8,1.7,1.1,.8,4.6,216
22103,2015-01-09 03:00,9.5,327,12.9,1024.9,60,4.6,12.8,1.7,1,.7,4,245
22103,2015-01-09 04:00,8.5,334,12.2,1025.5,61,4.5,13.1,2.1,1.2,.8,4.6,234
22103,2015-01-09 05:00,9.7,341,13.6,1027.9,67,4.5,13.2,,,,4.3,249
22103,2015-01-09 06:00,10.3,340,13.6,1026.6,68,4.4,13.3,1.7,1.1,.8,4,231
22103,2015-01-09 07:00,11.8,344,15.2,1026.2,67,4.4,13.4,1.4,1.2,.9,3.8,240
22103,2015-01-09 08:00,11.3,233,16,1026.2,65,4.7,13.6,2.1,1.2,.9,4.3,236
22103,2015-01-09 09:00,7.8,305,11,1025,64,4.8,13.6,1.3,1,.7,3.8,234
22103,2015-01-09 10:00,9.1,328,13.4,1027.2,62,5.1,13.4,1.8,1.1,.8,4.6,189
22103,2015-01-09 11:00,8.2,222,13.8,1027.2,62,5.6,13.1,1.4,1.1,.8,4.3,207
22103,2015-01-09 12:00,9.2,337,12.7,1025.8,62,5.7,13.1,1.4,.8,.6,4,211
22103,2015-01-09 13:00,8.6,349,12.4,1023.1,61,5.9,10.9,1.2,1,.7,4,218
22103,2015-01-09 14:00,8.9,330,11.7,1023.9,60,6.3,10.9,1.6,1,.7,4.3,190
22103,2015-01-09 15:00,9,314,12.1,1024,59,7,11.1,1.6,1,.7,3.6,210
22103,2015-01-09 16:00,9.8,322,13.7,1023.5,55,7.4,11.1,1.5,1,.7,3.8,206
22103,2015-01-09 17:00,11.8,318,15.1,1023.9,48,7.7,11,1.9,1.2,.8,4.6,200
22103,2015-01-09 18:00,9.8,325,14,1025.1,51,7.4,12.3,1.9,1.1,.8,5.3,183
22103,2015-01-09 19:00,9.9,318,13.3,1023.9,50,7.1,11.9,2.2,1.3,.9,5.3,174
22103,2015-01-09 20:00,10.3,327,14.3,1026.1,53,7,13.2,1.6,1.1,.8,4.6,200
22103,2015-01-09 21:00,11.2,325,15.9,1024.7,54,6.7,13.5,2,1.3,.9,4.3,206
22103,2015-01-09 22:00,11.4,336,14.9,1023.8,53,6.6,13.6,1.4,1.3,.9,4,243
22103,2015-01-09 23:00,10.3,317,14.3,1024.5,56,6.7,13.7,1.7,1.3,.9,4.3,208
22103,2015-01-10 00:00,11.4,305,16.1,1023.9,58,7,13.8,1.5,1.2,.9,4.3,214
22103,2015-01-10 01:00,11.6,232,18,1024.1,56,7.2,13.8,1.9,1.3,.9,4.3,223
22103,2015-01-10 02:00,12.3,327,16.4,1024.2,55,7.1,13.4,1.8,1.4,1,4,211
22103,2015-01-10 03:00,10.4,327,13.9,1023.9,60,7.2,13.2,1.9,1.2,.9,4.6,204
22103,2015-01-10 04:00,10.6,317,13.8,1023.7,60,6.9,13,1.6,1.3,.9,3.8,195
22103,2015-01-10 05:00,10.4,320,13.5,1023.8,60,6.6,13.1,1.6,1.2,.8,4.9,188
22103,2015-01-10 06:00,8.4,339,11,1023.4,63,6.5,13,1.5,1,.7,3.6,249
22103,2015-01-10 07:00,9.7,313,14.5,1023.7,60,6.3,13.1,1.5,1.1,.8,3.4,226
22103,2015-01-10 08:00,9.1,309,13.5,1023.8,67,6.2,13.1,2,1.2,.8,3.8,241
22103,2015-01-10 09:00,8.8,309,12,1024.7,64,6.2,13.1,1.6,1.1,.8,4.9,161
22103,2015-01-10 10:00,6.9,322,9.8,1025.7,64,6,13,1.5,1,.7,3.6,230
22103,2015-01-10 11:00,7.2,337,9.4,1026,63,6.2,12.9,1.5,.9,.6,3.8,231
22103,2015-01-10 12:00,8.1,326,11,1025,61,6.2,12.5,1.4,.9,.6,3.6,212
22103,2015-01-10 13:00,8.2,307,11.4,1024,60,6.2,12,1.6,.9,.6,3.6,207
22103,2015-01-10 14:00,7.4,235,10.3,1023.6,61,6.5,11.9,1.1,.7,.5,3.8,224
22103,2015-01-10 15:00,8.4,315,11.1,1022.6,55,6.7,11.3,.9,.9,.6,3,198
22103,2015-01-10 16:00,7.3,296,10.1,1023.2,57,7.3,10.9,1.7,.9,.6,3.4,213
22103,2015-01-10 17:00,7.4,299,10.7,1023.9,54,7.5,11.8,.9,.8,.6,3.8,200
22103,2015-01-10 18:00,8.4,245,11.4,1023.8,55,7.5,12.6,1.3,.8,.6,4,210
22103,2015-01-10 19:00,9,311,11.4,1024.2,50,7.3,12.8,1.2,.9,.6,4.9,177
22103,2015-01-10 20:00,9,319,12.3,1023.6,53,6.8,12.6,1.4,.9,.7,3.4,235
22103,2015-01-10 21:00,9,321,12.3,1024,52,6.6,12.2,1.3,1.1,.8,4,176
22103,2015-01-10 22:00,7.7,318,10.6,1023.6,57,6.2,11.9,1.8,1.1,.8,3.6,194
22103,2015-01-10 23:00,8.2,296,11.4,1023.7,60,6.3,12,1.3,1,.7,3.6,180
22103,2015-01-11 00:00,7.4,290,10.6,1023.8,58,6.4,12.1,1.5,.9,.6,3.4,223
22103,2015-01-11 01:00,8.3,294,11.2,1023,59,6.5,12.1,1.1,.8,.6,3.4,231
22103,2015-01-11 02:00,7.1,311,9.8,1023.5,62,6.7,12,1.3,.8,.6,3.4,245
22103,2015-01-11 03:00,6.6,305,9.9,1023.1,63,7,12,1.5,.9,.6,3.4,209
22103,2015-01-11 04:00,7,297,9.3,1022.9,61,7.5,12.2,1.4,.8,.6,4.6,157
22103,2015-01-11 05:00,6.5,304,8.8,1022.3,59,8,12.6,1.1,.8,.6,4,170
22103,2015-01-11 06:00,7.2,225,9.8,,61,8.6,12.9,1.6,.8,.5,4.9,179
22103,2015-01-11 07:00,7.9,224,11.3,1022.5,62,9.2,13.1,1.3,.9,.7,4.6,192
22103,2015-01-11 08:00,10.3,308,14.5,1022,56,10.1,13.2,,,,4.3,184
22103,2015-01-11 09:00,9.6,301,12.6,1022.6,55,10.2,13.2,1.6,1.1,.8,4.3,195
22103,2015-01-11 10:00,9.6,292,12.4,1022.9,58,10.2,13.2,1.5,1.2,.8,4.9,173
22103,2015-01-11 11:00,10.4,309,14.1,1023.4,62,10,13.2,2,1.2,.9,4.3,184
22103,2015-01-11 12:00,10.1,300,12.6,1023.1,65,9.5,13.2,1.3,1.2,.8,5.8,162
22103,2015-01-11 13:00,11.2,295,14.6,1022.2,59,9.1,13.2,2,1.2,.9,4.6,166
22103,2015-01-11 14:00,11.8,220,15.7,1022.1,55,8.8,13.1,1.5,1.3,.9,5.3,168
22103,2015-01-11 15:00,11,311,15.6,1022.4,49,8.4,13,2.1,1.5,1,4.6,186
22103,2015-01-11 16:00,11.3,224,16.9,1022.4,51,8.3,13,1.8,1.3,.9,5.3,181
