지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2000-01-15 21:00,5.3,352,6.7,1023.1,66,1.7,5.5,.6,.4,.2,3,16
22101,2000-01-15 22:00,5.6,345,6.8,1023.8,61,1.7,5.5,.6,.4,.2,3,19
22101,2000-01-15 23:00,5.6,327,7.6,1024,67,1.5,5.5,.6,.4,.2,3,0
22101,2000-01-16 00:00,5.5,348,7.4,1024,67,1.5,5.5,.8,.5,.2,3,7
22101,2000-01-16 01:00,4.2,16,6.2,1022.5,63,1.3,5.5,.6,.4,.2,2,8
22101,2000-01-16 02:00,5.1,342,7.4,1022.4,70,1.1,5.4,.6,.4,.2,2,24
22101,2000-01-16 03:00,5.7,336,7.5,1022.7,63,1.1,5.4,.6,.4,.2,2,43
22101,2000-01-16 04:00,6.5,339,8.2,1022.4,66,1,5.4,.8,.5,.2,2,348
22101,2000-01-16 05:00,6.5,333,8.2,1021.9,64,1.2,5.4,.8,.5,.2,2,17
22101,2000-01-16 06:00,6.5,326,10.1,1024.1,62,.8,5.3,.8,.5,.3,2,338
22101,2000-01-16 07:00,7.2,318,7.9,1022.6,54,.7,5.3,1,.6,.3,3,360
22101,2000-01-16 08:00,6.7,318,8,1022.5,67,.4,5.3,1,.6,.3,4,307
22101,2000-01-16 09:00,6.7,331,8.8,1022.6,58,.7,5.3,1,.6,.3,3,348
22101,2000-01-16 10:00,7.1,339,8.9,1022.6,64,.7,5.4,1.3,.8,.4,4,0
22101,2000-01-16 11:00,7,331,8.3,1023.6,60,.5,5.6,1.3,.8,.4,4,344
22101,2000-01-16 12:00,7,341,8.3,1023.6,57,.7,5.6,1.1,.7,.4,4,353
22101,2000-01-16 13:00,6.6,330,7.8,1023.2,58,.9,5.7,1.3,.8,.4,4,343
22101,2000-01-16 14:00,5.8,309,7.9,1021.2,54,1,5.7,1.1,.7,.3,3,346
22101,2000-01-16 15:00,7.1,309,8.9,1022.5,54,1.7,5.6,1,.6,.3,3,345
22101,2000-01-16 16:00,6.8,318,8.2,1022.4,53,2.2,5.5,1,.6,.3,4,287
22101,2000-01-16 17:00,6.1,327,7.9,1022.1,51,2.2,5.5,1.1,.7,.3,4,280
22101,2000-01-16 18:00,6.9,326,8.5,1022.3,48,2.2,5.4,1.3,.8,.4,3,322
22101,2000-01-16 19:00,7.1,318,8.8,1020.6,46,1.9,5.4,1.4,.9,.4,4,300
22101,2000-01-16 20:00,6.8,311,8.4,1020.9,45,1.7,5.3,1.4,.9,.4,4,302
22101,2000-01-16 21:00,7.2,308,9.5,1020.8,58,1.2,5.3,1.4,.9,.5,4,317
22101,2000-01-16 22:00,7,284,9,1021.7,60,1.1,5.4,1.4,.9,.4,4,341
22101,2000-01-16 23:00,7.9,305,8.9,1021.6,61,.9,5.3,1.3,.8,.4,4,351
22101,2000-01-17 00:00,6.7,324,8.2,1022,54,.7,5.4,1.4,.9,.4,4,340
22101,2000-01-17 01:00,5.2,335,7.3,1021.9,56,.8,5.3,1.4,.9,.4,4,307
22101,2000-01-17 02:00,4.2,358,6.3,1020.5,58,.6,5.3,1.1,.7,.4,3,352
22101,2000-01-17 03:00,5.4,329,6.3,1020,58,.1,5.3,1,.6,.3,4,285
22101,2000-01-17 04:00,5.2,321,8,1019.4,64,.3,5.2,1,.6,.3,4,259
22101,2000-01-17 05:00,5.2,324,7.2,1020,61,.1,5.2,1,.6,.3,3,270
22101,2000-01-17 06:00,5.2,321,6.6,1019.6,59,.3,5.2,1,.6,.3,4,278
22101,2000-01-17 07:00,4.7,309,6,1020,62,.3,5.1,1,.6,.3,4,271
22101,2000-01-17 08:00,4.6,309,6.4,1020,60,.3,5.1,1,.6,.3,4,291
22101,2000-01-17 09:00,4.9,290,5.8,1021.6,61,.4,5.2,1.1,.7,.4,4,284
22101,2000-01-17 10:00,4.6,299,5.6,1020.9,58,.5,5.2,1,.6,.3,4,327
22101,2000-01-17 11:00,4.7,313,7.9,1020.4,61,.4,5.3,1.1,.7,.3,4,181
22101,2000-01-17 12:00,4.5,324,6.3,1020,58,.5,5.4,1.3,.8,.4,4,297
22101,2000-01-17 13:00,5.2,317,6.3,1019.9,61,.5,5.5,1.1,.7,.4,4,311
22101,2000-01-17 14:00,5,309,6,1019.8,58,.6,5.6,1.1,.7,.3,4,307
22101,2000-01-17 15:00,3.2,354,6.7,1020,59,.8,5.6,1.1,.7,.3,5,285
22101,2000-01-17 16:00,4.9,307,6.5,1019.8,54,1.5,5.5,1.1,.7,.3,5,270
22101,2000-01-17 17:00,5.8,307,7.8,1019.9,48,2.1,5.4,1.1,.7,.3,6,249
22101,2000-01-17 18:00,5.9,310,7.6,1020.6,46,2.2,5.3,1.3,.8,.4,5,277
22101,2000-01-17 19:00,5,357,9.3,1019.6,45,2.1,5.3,1.4,.9,.4,5,274
22101,2000-01-17 20:00,5.9,295,8.3,1021.4,56,1.6,5.3,1.8,1.1,.6,6,258
22101,2000-01-17 21:00,7.3,304,9.9,1019.9,65,.7,5.3,1.9,1.2,.6,5,294
22101,2000-01-17 22:00,7.2,309,8.7,1020.5,64,.5,5.2,2.1,1.3,.6,4,309
22101,2000-01-17 23:00,5.9,280,9,1021.3,64,.2,5.2,1.9,1.2,.6,4,331
22101,2000-01-18 00:00,6.9,318,8.4,1020,64,.1,5.2,1.6,1,.5,4,338
22101,2000-01-18 01:00,6.2,312,8.3,1020.5,62,.1,5.3,1.6,1,.5,4,330
22101,2000-01-18 02:00,5,350,8.8,1019.5,55,.1,5.2,1.6,1,.5,4,303
22101,2000-01-18 03:00,6.8,314,8.4,1022.1,57,.2,5.2,1.4,.9,.4,4,293
22101,2000-01-18 04:00,6.5,303,7.7,1021.9,53,0,5.2,1.4,.9,.4,4,284
22101,2000-01-18 05:00,5.8,312,7.2,1021.7,52,0,5.1,1.3,.8,.4,4,265
22101,2000-01-18 06:00,6.2,313,9.2,1021.9,57,.2,5.1,1.3,.8,.4,4,285
22101,2000-01-18 07:00,5.6,347,9,1022,60,.4,5.1,1.3,.8,.4,4,292
22101,2000-01-18 08:00,7.8,315,9.3,1020.6,59,.5,5.1,1.4,.9,.5,4,290
22101,2000-01-18 09:00,6,297,9.1,1022,61,.2,5.1,1.6,1,.5,3,308
22101,2000-01-18 10:00,6.3,336,7.5,1020.9,53,.2,5.2,1.4,.9,.4,5,309
22101,2000-01-18 11:00,5.3,320,6.3,1020.8,53,.1,5.3,1.3,.8,.4,4,355
22101,2000-01-18 12:00,5.5,312,6.5,1020.4,59,.4,5.4,1,.6,.3,4,300
22101,2000-01-18 13:00,5.1,305,6.7,1019.6,55,.4,5.5,1.1,.7,.3,5,299
22101,2000-01-18 14:00,5.3,299,7.6,1019,57,1,5.5,1.1,.7,.3,5,308
22101,2000-01-18 15:00,4.5,302,6.4,1018.7,61,1.1,5.6,1,.6,.3,5,307
22101,2000-01-18 16:00,5.1,283,7.3,1020.1,63,1.6,5.6,1.1,.7,.3,5,286
22101,2000-01-18 17:00,3.3,337,7.7,1018.9,58,2.2,5.4,1,.6,.3,6,290
22101,2000-01-18 18:00,6.2,290,8.5,1019.2,60,2.5,5.3,1,.6,.3,6,276
22101,2000-01-18 19:00,7,287,9.1,1019.4,55,2.3,5.2,1.1,.7,.3,3,301
22101,2000-01-18 20:00,4.7,315,6,1019.4,60,2.3,5.2,1.1,.7,.3,6,250
22101,2000-01-18 21:00,4.4,301,5.7,1019.7,62,2.1,5.2,1.1,.7,.3,4,273
22101,2000-01-18 22:00,2.6,275,3.8,1019.5,58,2,5.2,1.1,.7,.3,3,280
22101,2000-01-18 23:00,.9,191,1.9,1019,61,1.9,5.1,1,.6,.3,4,245
22101,2000-01-19 00:00,2,185,4.7,1018,66,2,5.2,1,.6,.3,4,278
22101,2000-01-19 01:00,2.8,192,9.2,1017.2,86,1,5.1,.8,.5,.2,4,274
22101,2000-01-19 02:00,4.5,284,9.9,1017.1,90,.7,5.2,.8,.5,.3,3,354
22101,2000-01-19 03:00,5.2,321,6.5,1018.8,86,.2,5.1,1,.6,.3,4,305
22101,2000-01-19 04:00,3.9,271,6.2,1018.3,77,.7,5.1,1,.6,.3,6,280
22101,2000-01-19 05:00,7,290,11.1,1017.3,70,.5,5.1,1.3,.8,.4,6,261
22101,2000-01-19 06:00,8.3,307,10.1,1018,69,-.4,5.1,1.6,1,.5,6,263
22101,2000-01-19 07:00,8.4,299,11.4,1018.9,74,-1,5.1,1.8,1.1,.5,6,266
22101,2000-01-19 08:00,10.4,315,12,1018.3,84,-2.2,5.1,1.8,1.1,.6,7,241
22101,2000-01-19 09:00,7.5,339,13.7,1018.3,81,-2.5,5,2.3,1.4,.7,6,247
22101,2000-01-19 10:00,7.2,256,13.6,1020.3,66,-1.7,5,2.6,1.6,.8,5,270
22101,2000-01-19 11:00,10.9,283,13.2,1019.4,68,-2,5.1,3.2,2,1,6,274
22101,2000-01-19 12:00,10.7,282,14.8,1019.2,79,-2.5,5.1,3.7,2.3,1.1,6,277
22101,2000-01-19 13:00,9.4,306,15.4,1018.6,71,-2.4,5.1,3.4,2.1,1,7,292
22101,2000-01-19 14:00,12.4,281,16.3,1018.4,72,-2,5.2,3.4,2.1,1,6,270
22101,2000-01-19 15:00,12.8,278,16.1,1018.3,76,-2.3,5.2,3.9,2.4,1.2,5,305
22101,2000-01-19 16:00,13.1,282,16.3,1019,81,-3,5.1,3.9,2.4,1.2,7,309
22101,2000-01-19 17:00,8.8,332,14.7,1019.8,78,-3.1,5.1,3.4,2.1,1,6,274
22101,2000-01-19 18:00,13.5,298,16.2,1020.7,66,-2.5,5.1,3.2,2,1,7,281
22101,2000-01-19 19:00,11.8,300,15.6,1021.6,63,-2.8,5,3.2,2,1,5,282
22101,2000-01-19 20:00,12.2,298,14.8,1022.2,63,-2.9,5,3.1,1.9,.9,8,254
22101,2000-01-19 21:00,10.6,304,14.5,1023,63,-3,5,3.2,2,1,8,257
22101,2000-01-19 22:00,10.2,302,11.9,1023.4,59,-2.9,4.9,2.9,1.8,.9,7,273
22101,2000-01-19 23:00,9.4,300,13.1,1025.8,56,-3.2,4.9,3.1,1.9,1,6,270
22101,2000-01-20 00:00,9.8,294,13.4,1025.7,59,-3.3,4.9,3.1,1.9,.9,6,295
22101,2000-01-20 01:00,10,294,16.2,1023.7,57,-3.3,4.9,3.1,1.9,1,5,288
22101,2000-01-20 02:00,10.9,278,16.7,1023.9,51,-3.5,4.9,3.1,1.9,1,5,280
22101,2000-01-20 03:00,12.8,296,16,1026.4,55,-4.5,4.8,3.2,2,1,5,313
22101,2000-01-20 04:00,8.8,336,15.6,1027.4,53,-4.8,4.8,3.1,1.9,1,5,313
22101,2000-01-20 05:00,10.7,315,15.7,1027,58,-4.7,4.8,2.7,1.7,.8,4,351
22101,2000-01-20 06:00,8.2,352,15.3,1026.4,52,-4.9,4.8,2.9,1.8,.9,5,298
22101,2000-01-20 07:00,11.6,309,14.1,1027.2,58,-5.1,4.7,2.4,1.5,.8,6,285
22101,2000-01-20 08:00,10.8,311,13,1028.5,59,-5.4,4.7,2.4,1.5,.7,6,274
22101,2000-01-20 09:00,11.7,318,13.7,1029.5,62,-5.3,4.7,2.1,1.3,.7,5,251
22101,2000-01-20 10:00,9.8,298,14.4,1030.6,59,-5.1,4.7,2.3,1.4,.7,4,293
22101,2000-01-20 11:00,12.1,306,14.2,1032.8,58,-5.2,4.7,2.1,1.3,.6,4,308
22101,2000-01-20 12:00,9.8,304,13.3,1032.5,62,-5.1,4.6,2.6,1.6,.8,4,328
22101,2000-01-20 13:00,8.6,288,12.9,1030.2,59,-4.9,4.8,2.3,1.4,.7,4,129
22101,2000-01-20 14:00,7.7,304,10.4,1029.7,54,-4.9,4.9,1.9,1.2,.6,5,20
22101,2000-01-20 15:00,7.8,297,12.3,1029.7,59,-4.5,4.9,1.9,1.2,.6,5,164
22101,2000-01-20 16:00,9.3,296,12.4,1030.5,63,-4.2,4.8,2.3,1.4,.7,5,51
22101,2000-01-20 17:00,9,303,10.9,1032.6,60,-3.9,4.8,2.1,1.3,.7,5,306
22101,2000-01-20 18:00,5.7,344,10.2,1031.6,57,-4.1,4.9,1.9,1.2,.6,5,273
22101,2000-01-20 19:00,8.8,314,12.3,1034.4,49,-4.3,4.8,1.8,1.1,.5,5,267
22101,2000-01-20 20:00,9.1,307,12.4,1035,59,-4.3,4.7,1.9,1.2,.6,4,270
22101,2000-01-20 21:00,9.6,302,11.6,1035.7,61,-4.8,4.7,1.9,1.2,.6,4,266
22101,2000-01-20 22:00,9.1,314,12.8,1036.2,60,-4.6,4.5,1.9,1.2,.6,4,294
22101,2000-01-20 23:00,9.8,313,12.5,1036.4,66,-4.7,4.4,1.9,1.2,.6,5,253
22101,2000-01-21 00:00,9.9,316,13.5,1036.2,70,-4.7,4.3,2.1,1.3,.6,4,305
22101,2000-01-21 01:00,8.1,292,11.1,1036.5,58,-4.8,4.4,1.8,1.1,.6,4,319
22101,2000-01-21 02:00,9.3,314,11,1034.3,65,-4.8,4.5,1.9,1.2,.6,4,346
22101,2000-01-21 03:00,8.9,306,11.2,1034.7,64,-5,4.5,1.8,1.1,.5,5,1
22101,2000-01-21 04:00,7,320,10.3,1034.6,64,-4.7,4.6,1.8,1.1,.5,4,6
22101,2000-01-21 05:00,8.4,310,10.9,1036.8,59,-4.7,4.5,1.8,1.1,.6,4,332
22101,2000-01-21 06:00,5.6,352,10,1037.4,65,-4.7,4.5,1.8,1.1,.5,4,329
22101,2000-01-21 07:00,7.7,313,9.4,1037.8,58,-4.9,4.5,1.4,.9,.4,4,338
22101,2000-01-21 08:00,7.5,320,9.6,1038.2,59,-4.8,4.3,1.4,.9,.4,5,271
22101,2000-01-21 09:00,7.4,340,9.6,1038.6,56,-5,4,1.1,.7,.3,4,266
22101,2000-01-21 10:00,4.8,353,6.3,1039.7,56,-5.2,4.1,1,.6,.3,4,254
22101,2000-01-21 11:00,4.6,336,7.4,1039.6,55,-5.2,4.2,1,.6,.3,4,279
22101,2000-01-21 12:00,4.9,344,6.3,1038.2,58,-5.1,4.2,1,.6,.3,4,272
22101,2000-01-21 13:00,4.6,338,6.1,1036.6,56,-5,4.5,1,.6,.3,4,315
22101,2000-01-21 14:00,3,346,4.7,1035.6,55,-4.2,4.6,.8,.5,.2,4,125
22101,2000-01-21 15:00,2.6,335,4.2,1035.5,54,-3.6,4.6,.6,.4,.2,4,102
22101,2000-01-21 16:00,2.4,311,4.7,1037.2,48,-2.8,4.6,.8,.5,.2,4,178
22101,2000-01-21 17:00,2.5,283,4,1037.6,48,-2.7,4.5,.8,.5,.2,4,317
22101,2000-01-21 18:00,1.8,306,3.5,1036.3,43,-2.4,4.5,.6,.4,.2,4,297
22101,2000-01-21 19:00,1.2,302,2.8,1037.4,43,-2.1,4.5,.5,.3,.1,4,278
22101,2000-01-21 20:00,1.9,357,3.3,1036.9,42,-1.9,4.2,.5,.3,.1,4,249
22101,2000-01-21 21:00,1.6,13,2.4,1036.3,42,-1.7,4.1,.5,.3,.1,5,254
22101,2000-01-21 22:00,1.4,37,2.8,1037,39,-1.5,4.1,.3,.2,.1,4,250
22101,2000-01-21 23:00,.8,49,2.8,1035.6,40,-1.4,3.9,.3,.2,.1,4,238
22101,2000-01-22 00:00,2.2,50,4,1035.8,44,-1.4,3.8,.3,.2,.1,4,242
22101,2000-01-22 01:00,1.1,60,3.5,1035.5,42,-1.4,3.7,.3,.2,.1,4,256
22101,2000-01-22 02:00,.9,127,2.6,1033.7,43,-1.3,4,.3,.2,.1,3,264
22101,2000-01-22 03:00,1.6,133,4.6,1034.4,52,-1.2,4.1,.3,.2,.1,3,226
22101,2000-01-22 04:00,2.8,70,4.9,1032.4,49,-1.1,4.2,.3,.2,.1,4,19
22101,2000-01-22 05:00,3.4,86,5.4,1033.1,49,-1.2,4.2,.3,.2,.1,4,354
22101,2000-01-22 06:00,3.3,83,5.4,1031.7,58,-1.1,4.3,.3,.2,.1,4,311
22101,2000-01-22 07:00,3,56,4.4,1033,50,-1.4,4.2,.3,.2,.1,4,265
22101,2000-01-22 08:00,3.2,51,5.3,1031.5,59,-1.3,4.1,.2,.1,.1,5,231
22101,2000-01-22 09:00,4.6,78,6.2,1032.1,57,-1.2,4,.3,.2,.1,4,145
22101,2000-01-22 10:00,5,81,6.5,1030.8,61,-1,3.8,.2,.1,.1,2,215
22101,2000-01-22 11:00,4.4,87,5.2,1031.8,50,-.7,3.9,.3,.2,.1,2,4
22101,2000-01-22 12:00,4,87,4.8,1029.2,46,-.1,4,.3,.2,.1,2,325
