지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2013-01-04 00:00,6.5,350,10.4,1029,49,1,12.5,3.4,,,,
21229,2013-01-04 01:00,8.3,336,12.6,1028.7,55,1.1,12.5,3.9,,,,
21229,2013-01-04 02:00,7.9,343,10.9,1028.7,49,1.4,12.5,4.2,,,,
21229,2013-01-04 03:00,7.3,21,10.4,1029.2,49,1.3,12.5,4.5,,,,
21229,2013-01-04 04:00,6.2,39,10.7,1029.3,72,.4,12.5,3.1,,,,
21229,2013-01-04 05:00,6.3,323,8.9,1029.1,56,1.3,12.4,2.9,,,,
21229,2013-01-04 06:00,5.7,20,8.9,1028.8,63,1,12.4,3.7,,,,
21229,2013-01-04 07:00,5.2,12,8.1,1028.8,62,1,12.5,3.7,,,,
21229,2013-01-04 08:00,4.4,32,7.1,1028.8,64,1.2,12.5,3.6,,,,
21229,2013-01-04 09:00,3,17,5.5,1029.3,71,.6,12.5,3,,,,
21229,2013-01-04 10:00,5.3,323,8.4,1029.1,80,.7,12.4,3.6,,,,
21229,2013-01-04 11:00,2.9,301,5.8,1028.9,86,.2,12.5,3.3,,,,
21229,2013-01-04 12:00,3.8,322,7.6,1028.5,71,1.1,12.5,2.8,,,,
21229,2013-01-04 13:00,5.5,335,7.9,1027.1,63,1.9,12.6,2.9,,,,
21229,2013-01-04 14:00,3.5,349,6.4,1026.6,57,2.1,12.6,2.4,,,,
21229,2013-01-04 15:00,3.6,335,6,1026.6,55,2.4,12.7,2.2,,,,
21229,2013-01-04 16:00,2.9,313,5.7,1026.7,51,2.7,12.6,2.7,,,,
21229,2013-01-04 17:00,2.6,308,5,1026.6,45,3,12.6,2.2,,,,
21229,2013-01-04 18:00,2.9,320,5.6,1026.4,52,3,12.7,2.1,,,,
21229,2013-01-04 19:00,.8,275,2.8,,46,3.1,12.7,2.1,,,,
21229,2013-01-04 20:00,.9,275,2.9,1026,42,3.4,12.6,2.2,,,,
21229,2013-01-04 21:00,1.7,237,4,1025.5,46,3.5,12.6,2.1,,,,
21229,2013-01-04 22:00,1.1,254,3.4,1025.5,47,3.6,12.6,1.9,,,,
21229,2013-01-04 23:00,1.1,216,3.6,1025.4,47,3.8,12.6,1.8,,,,
21229,2013-01-05 00:00,1.1,194,3.6,1024.5,48,4.1,12.6,2,,,,
21229,2013-01-05 01:00,1.6,184,4.4,1024,49,4.5,12.5,1.8,,,,
21229,2013-01-05 02:00,3.9,214,6.6,1023.6,45,4.9,12.5,1.9,,,,
21229,2013-01-05 03:00,3.5,198,6.8,1023.3,46,5.2,12.5,1.7,,,,
21229,2013-01-05 04:00,4.5,223,7.7,1022.1,47,5.6,12.5,2.2,,,,
21229,2013-01-05 05:00,7.2,228,9.5,1021.7,50,6.2,12.6,2,,,,
21229,2013-01-05 06:00,6.5,217,9.2,1021.8,50,6.1,12.6,1.8,,,,
21229,2013-01-05 07:00,7.8,231,10.7,1021,50,6.3,12.6,2.1,,,,
21229,2013-01-05 08:00,8.5,226,12.2,1020.7,56,6.3,12.6,2.5,,,,
21229,2013-01-05 09:00,7.9,213,11.1,1020.6,52,6.3,12.6,1.7,,,,
21229,2013-01-05 10:00,7.2,245,9.7,1020.5,53,6.3,12.6,2,,,,
21229,2013-01-05 11:00,5.8,256,8.2,1020.1,45,6.3,12.6,1.7,,,,
21229,2013-01-05 12:00,6.3,271,9.3,1019.5,42,6.6,12.6,1.8,,,,
21229,2013-01-05 13:00,8,296,10.7,1018.2,50,6.2,12.6,1.8,,,,
21229,2013-01-05 14:00,8.3,308,10.9,1017.7,52,5.7,12.6,1.9,,,,
21229,2013-01-05 15:00,7.6,299,10,1017.7,51,5.6,12.6,2,,,,
21229,2013-01-05 16:00,6.1,284,9.6,1017.8,48,5.4,12.6,1.8,,,,
21229,2013-01-05 17:00,6.5,299,9.8,1018.7,45,5.3,12.5,2.1,,,,
21229,2013-01-05 18:00,6.8,284,9.9,1019.3,49,5.2,12.5,2.4,,,,
21229,2013-01-05 19:00,5.6,287,9,1019.6,46,5.3,12.5,2.3,,,,
21229,2013-01-05 20:00,7.8,278,11.9,1019.2,43,5.5,12.5,2.5,,,,
21229,2013-01-05 21:00,6.4,291,10.4,1020.3,46,5.8,12.6,2.4,,,,
21229,2013-01-05 22:00,7,279,10.1,1020.3,46,5.8,12.5,2.8,,,,
21229,2013-01-05 23:00,7.3,303,10.6,1020.4,46,5.7,12.6,3,,,,
21229,2013-01-06 00:00,6,315,8.6,1019.7,49,5.8,12.5,2.6,,,,
21229,2013-01-06 01:00,7.3,329,11.3,1020.1,50,6,12.6,2.9,,,,
21229,2013-01-06 02:00,6.8,317,10.3,1020.1,46,5.9,12.5,2.9,,,,
21229,2013-01-06 03:00,7,334,9.8,1020.3,52,5.8,12.5,3,,,,
21229,2013-01-06 04:00,6.9,346,9.9,1020.7,51,5.6,12.5,2.8,,,,
21229,2013-01-06 05:00,5.5,329,8.1,1021,51,5.3,12.6,2.5,,,,
21229,2013-01-06 06:00,5.8,340,8.8,1021.1,50,5.2,12.5,2.6,,,,
21229,2013-01-06 07:00,5.8,335,8.1,1021.3,51,5.2,12.5,2.1,,,,
21229,2013-01-06 08:00,4.6,327,7.4,1022.3,45,5.1,12.5,2.1,,,,
21229,2013-01-06 09:00,4.5,318,7.1,1022.4,49,5.3,12.5,1.9,,,,
21229,2013-01-06 10:00,4,306,6.9,1022.7,46,5.3,12.5,2,,,,
21229,2013-01-06 11:00,4,284,6.7,1022.5,46,5.4,12.6,1.8,,,,
21229,2013-01-06 12:00,3,280,4.9,1021.6,47,5.5,12.6,1.5,,,,
21229,2013-01-06 13:00,2.6,295,4.8,1021,46,5.6,12.6,1.9,,,,
21229,2013-01-06 14:00,2.8,295,4.9,1020.5,44,5.9,12.6,2.1,,,,
21229,2013-01-06 15:00,3.5,306,6.4,1020.2,47,5.9,12.6,3,,,,
21229,2013-01-06 16:00,3.2,289,5.6,1020.5,45,6.1,12.6,3.4,,,,
21229,2013-01-06 17:00,3.9,257,6,1021,48,6,12.6,3.3,,,,
21229,2013-01-06 18:00,4.9,256,7.7,1021.2,49,5.9,12.6,3.3,,,,
21229,2013-01-06 19:00,6,264,8.9,1020.9,51,6,12.5,3.6,,,,
21229,2013-01-06 20:00,6.7,259,9.4,1020.9,50,6.1,12.5,4,,,,
21229,2013-01-06 21:00,6.9,250,9.3,1021.1,51,6.2,12.6,3.1,,,,
21229,2013-01-06 22:00,7.5,281,10.3,1021.3,49,6.3,12.6,2.6,,,,
21229,2013-01-06 23:00,6.7,296,9.7,,46,6.1,12.6,2.5,,,,
21229,2013-01-07 00:00,6.3,300,9.8,1020.7,46,6.2,12.6,2.1,,,,
21229,2013-01-07 01:00,7.3,296,9.1,1020.4,48,6.2,12.6,2.6,,,,
21229,2013-01-07 02:00,7.7,299,10,1021,48,6.3,12.5,2.4,,,,
21229,2013-01-07 03:00,6.9,309,9,1020.6,52,6.2,12.6,2,,,,
21229,2013-01-07 04:00,7.2,355,10.4,1020.1,70,5.8,12.5,2.2,,,,
21229,2013-01-07 05:00,3.2,356,6.2,1020.1,68,6.1,12.5,2.1,,,,
21229,2013-01-07 06:00,6.9,350,9.6,1020.3,72,6.1,12.5,2.1,,,,
21229,2013-01-07 07:00,6.9,327,9.2,1020.8,63,6.7,12.5,2.1,,,,
21229,2013-01-07 08:00,6.1,341,7.7,1020.6,61,6.6,12.5,2.1,,,,
21229,2013-01-07 09:00,6.1,356,8.3,,59,6.6,12.5,1.9,,,,
21229,2013-01-07 10:00,4,347,6.1,1021.5,57,6.6,12.5,2.1,,,,
21229,2013-01-07 11:00,2.8,304,4.4,1021.7,52,6.6,12.5,1.8,,,,
21229,2013-01-07 12:00,1.8,313,3.8,1020.3,50,6.8,12.5,1.6,,,,
21229,2013-01-07 13:00,3.2,287,4.8,1019.8,52,6.7,12.5,1.8,,,,
21229,2013-01-07 14:00,1.8,272,4.5,1018.3,44,7.1,12.5,1.7,,,,
21229,2013-01-07 15:00,1.1,312,4.3,1018.4,42,7.4,12.6,1.5,,,,
21229,2013-01-07 16:00,4.5,330,7.1,1019,49,7.1,12.5,1.6,,,,
21229,2013-01-07 17:00,5.6,326,8.1,1019.2,47,7.1,12.5,1.8,,,,
21229,2013-01-07 18:00,5.4,311,7.8,1019.7,46,6.9,12.5,1.7,,,,
21229,2013-01-07 19:00,5.7,293,8.1,1019.9,50,6.9,12.5,1.8,,,,
21229,2013-01-07 20:00,8,351,10.6,1019.8,61,6.5,12.6,1.7,,,,
21229,2013-01-07 21:00,6.7,355,9.3,1020.3,59,6,12.5,1.9,,,,
21229,2013-01-07 22:00,6.9,341,10,1020.3,54,5.7,12.5,1.8,,,,
21229,2013-01-07 23:00,7.3,329,10.2,1020.7,54,5.9,12.5,2,,,,
21229,2013-01-08 00:00,7.8,331,10.8,1020.8,49,5.6,12.5,1.8,,,,
21229,2013-01-08 01:00,8.1,328,11.1,1020.4,49,5.8,12.5,2.6,,,,
21229,2013-01-08 02:00,8.1,330,10.6,1020.5,51,5.9,12.5,2.5,,,,
21229,2013-01-08 03:00,8.2,332,11.2,1021,55,5.7,12.5,2.8,,,,
21229,2013-01-08 04:00,7.1,300,9.9,1021.5,52,5.6,12.5,3,,,,
21229,2013-01-08 05:00,4.6,302,8.9,1020.8,50,5.3,12.5,2.6,,,,
21229,2013-01-08 06:00,6.1,335,9.4,1020.8,53,5.2,12.5,3,,,,
21229,2013-01-08 07:00,6,337,9.2,1021.2,47,5.6,12.5,2.8,,,,
21229,2013-01-08 08:00,3.9,339,6,1021.6,53,5.5,12.5,2.9,,,,
21229,2013-01-08 09:00,4.7,350,10.2,1022.2,71,4.1,12.5,2.8,,,,
21229,2013-01-08 10:00,1,347,3.2,1022.3,63,5.2,12.5,3,,,,
21229,2013-01-08 11:00,3.3,16,4.8,,69,5.3,12.5,3.1,,,,
21229,2013-01-08 12:00,3.5,341,5.2,1021.2,72,5.4,12.5,3,,,,
21229,2013-01-08 13:00,4.3,325,8.5,1020.3,72,5.4,12.5,2.8,,,,
21229,2013-01-08 14:00,6.1,268,11,1019.1,77,5.4,12.4,2.8,,,,
21229,2013-01-08 15:00,6.6,321,9.1,1018.9,65,6.1,12.5,2.8,,,,
21229,2013-01-08 16:00,4,304,7,1019,59,6.5,12.5,2.5,,,,
21229,2013-01-08 17:00,7.3,321,9.8,1019.1,56,6.7,12.5,2.6,,,,
21229,2013-01-08 18:00,8.3,297,11.3,1019.3,54,6.2,12.5,2.4,,,,
21229,2013-01-08 19:00,7.3,291,9.9,1019.3,49,5.9,12.5,2.2,,,,
21229,2013-01-08 20:00,6.7,301,9.8,1019.3,49,6,12.5,2.5,,,,
21229,2013-01-08 21:00,7,285,10.8,1018.8,47,6,12.5,2.2,,,,
21229,2013-01-08 22:00,7.6,307,10.7,1018.7,52,5.8,12.4,2.8,,,,
21229,2013-01-08 23:00,6,359,9.9,1018.8,48,5.8,12.5,2.6,,,,
21229,2013-01-09 00:00,9.4,305,13.4,1018.5,45,6.3,12.4,2.5,,,,
21229,2013-01-09 01:00,9,314,12,1018.6,45,5.7,12.4,2.7,,,,
21229,2013-01-09 02:00,9.7,303,13.7,1018.3,48,5.9,12.4,2.7,,,,
21229,2013-01-09 03:00,9.8,38,13.2,1018.7,48,5.6,12.4,3.3,,,,
21229,2013-01-09 04:00,10.8,330,14.8,1018.4,57,4.7,12.5,3.4,,,,
21229,2013-01-09 05:00,11,328,14.2,1018.7,63,4.3,12.5,3.9,,,,
21229,2013-01-09 06:00,12,307,16.2,1018.8,56,4.1,12.5,4.1,,,,
21229,2013-01-09 07:00,9.7,288,13.8,1019.3,49,3.5,12.5,3.8,,,,
21229,2013-01-09 08:00,10.3,297,13.8,1019,51,3.7,12.5,3.7,,,,
21229,2013-01-09 09:00,11.5,306,15.1,1018.9,61,4,12.5,3.8,,,,
21229,2013-01-09 10:00,11.6,306,15.3,1018.9,65,3.8,12.5,4.6,,,,
21229,2013-01-09 11:00,11.1,329,14.3,1019.3,64,3.7,12.5,5.3,,,,
21229,2013-01-09 12:00,10.5,333,14,,65,3.8,12.5,4.7,,,,
21229,2013-01-09 13:00,10.4,321,13.6,1018.1,65,3.5,12.5,4.3,,,,
21229,2013-01-09 14:00,9.7,308,12.8,1017.4,60,3.6,12.5,4,,,,
21229,2013-01-09 15:00,9.9,339,13.2,1017.7,60,3.6,12.5,4.2,,,,
21229,2013-01-09 16:00,9.5,324,12.6,1017.7,59,3.7,12.5,4.6,,,,
21229,2013-01-09 17:00,8.6,313,11.7,1018.3,55,3.8,12.5,4.1,,,,
21229,2013-01-09 18:00,8.6,304,11.7,1018.4,59,3.7,12.4,4,,,,
21229,2013-01-09 19:00,8.3,295,11.8,1019.3,56,3.7,12.5,4,,,,
21229,2013-01-09 20:00,7.3,13,11.6,1019.5,85,2.1,12.4,4.2,,,,
21229,2013-01-09 21:00,3.2,340,6.9,1019.9,88,1.5,12.4,4.3,,,,
21229,2013-01-09 22:00,5.2,52,7.2,1019.9,90,1.2,12.4,4.3,,,,
21229,2013-01-09 23:00,6.2,44,10.6,1020.2,91,1.1,12.5,3.9,,,,
21229,2013-01-10 00:00,5.6,0,8.1,1020.7,91,1.1,12.4,3.8,,,,
21229,2013-01-10 01:00,8.8,347,12,1020.9,91,1.2,12.5,3.2,,,,
21229,2013-01-10 02:00,7.9,348,11.3,1020.8,91,1.3,12.4,3.9,,,,
21229,2013-01-10 03:00,7.4,325,10.1,1020.9,87,1.6,12.4,3.4,,,,
21229,2013-01-10 04:00,7.5,295,10.1,1021,58,2.8,12.4,3,,,,
21229,2013-01-10 05:00,7.3,287,10.1,1021.1,50,2.8,12.4,2.8,,,,
21229,2013-01-10 06:00,7.2,297,10.6,1021.4,49,2.7,12.4,3.3,,,,
21229,2013-01-10 07:00,8.1,309,11.4,1021.9,50,2.6,12.4,2.6,,,,
21229,2013-01-10 08:00,8.1,296,12.4,1022.5,50,2.6,12.4,3.3,,,,
21229,2013-01-10 09:00,7.5,301,12,1023.2,48,2.2,12.4,2.4,,,,
21229,2013-01-10 10:00,9.6,287,14,1023.3,53,2.3,12.4,3.1,,,,
21229,2013-01-10 11:00,9.8,297,13.8,1023.8,61,2.1,12.4,3.2,,,,
21229,2013-01-10 12:00,10.8,304,13.8,1023.1,55,2.3,12.4,3.7,,,,
21229,2013-01-10 13:00,10.3,291,14.6,1023,65,2.7,12.4,3.2,,,,
21229,2013-01-10 14:00,11.4,321,15.4,1023,73,3.1,12.4,4.5,,,,
21229,2013-01-10 15:00,10.4,328,14.2,1023.9,86,1.9,12.4,4.4,,,,
21229,2013-01-10 16:00,10.4,339,13.6,1024.9,74,2.2,12.3,3.9,,,,
21229,2013-01-10 17:00,8.8,341,11.5,1025.4,70,2.5,12.4,3.9,,,,
21229,2013-01-10 18:00,9.3,318,12.4,1025.8,71,2.4,12.4,3.9,,,,
21229,2013-01-10 19:00,7.2,322,11.3,1026.5,51,2.7,12.3,4,,,,
21229,2013-01-10 20:00,6.7,302,10.1,1026.8,55,2.9,12.3,3,,,,
21229,2013-01-10 21:00,7.1,295,9.7,1027.5,53,2.6,12.3,2.8,,,,
21229,2013-01-10 22:00,5.5,327,9.6,1027.4,49,2.1,12.3,2.9,,,,
21229,2013-01-10 23:00,4.3,17,7.7,1027.8,51,2,12.3,2.8,,,,
21229,2013-01-11 00:00,2.8,2,5.4,1027.8,49,2.5,12.3,2.9,,,,
21229,2013-01-11 01:00,2.2,328,5.1,1027.8,56,2.6,12.3,2.7,,,,
21229,2013-01-11 02:00,2.3,266,4.8,1027.9,60,2.5,12.3,3.1,,,,
21229,2013-01-11 03:00,6,303,8,1028.2,47,3.3,12.3,2.5,,,,
21229,2013-01-11 04:00,4.6,275,7.8,1028.4,42,3.4,12.4,2.6,,,,
21229,2013-01-11 05:00,3.2,272,5.4,1028,47,3.7,12.3,2.2,,,,
21229,2013-01-11 06:00,3.6,329,6.5,1028,50,4,12.3,2.4,,,,
21229,2013-01-11 07:00,4,282,6.9,1028.3,46,4.2,12.4,2.4,,,,
21229,2013-01-11 08:00,3.3,295,6.7,1028.6,48,4.2,12.3,2.2,,,,
21229,2013-01-11 09:00,4.2,251,6.4,1029,45,4.4,12.3,2.2,,,,
21229,2013-01-11 10:00,3.6,248,6.1,,45,4.5,12.3,2.7,,,,
21229,2013-01-11 11:00,3.7,258,6.3,1029,44,4.6,12.4,2.4,,,,
21229,2013-01-11 12:00,3.4,253,5.6,1028,45,4.7,12.4,1.9,,,,
21229,2013-01-11 13:00,3.3,249,6.2,1027.3,45,4.8,12.4,2.1,,,,
21229,2013-01-11 14:00,4,244,6.8,1026.7,45,4.8,12.4,1.8,,,,
21229,2013-01-11 15:00,3.3,258,5.9,1027,45,5,12.4,1.8,,,,
21229,2013-01-11 15:30,3.6,325,4.1,1026.7,43,5.2,12.4,1.9,0,0,0,0
21229,2013-01-11 16:00,3.5,214,3.6,1026.3,40,5.1,12.4,1.6,,,,
21229,2013-01-11 16:30,1,241,1.2,1026,45,5.2,12.4,1.6,0,0,0,0
21229,2013-01-11 18:00,2.3,261,4.2,,44,5,12.3,1.5,.9,.5,4,50
21229,2013-01-11 19:00,2.4,216,4.4,,45,5.2,12.3,1.3,.8,.4,3.4,104
21229,2013-01-11 20:00,2.8,226,4.8,,48,5.4,12.3,1.3,.9,.4,3.2,263
21229,2013-01-11 21:00,2.8,236,4.4,,48,5.6,12.4,1.4,.9,.4,3.6,152
21229,2013-01-11 22:00,3.2,229,5.4,,49,6,12.3,1.5,.8,.4,3.2,80
21229,2013-01-11 23:00,3.7,236,6.7,,50,6.3,12.3,1.4,.8,.4,3.4,118
21229,2013-01-12 00:00,4.9,205,7.5,,55,6.6,12.4,1.4,.9,.4,3.2,163
21229,2013-01-12 01:00,6.7,216,8.9,,56,6.9,12.3,1.4,.9,.4,5.8,177
21229,2013-01-12 02:00,8.1,230,10.8,,51,7.7,12.3,1.6,.9,.4,2.9,358
21229,2013-01-12 03:00,9.2,249,11.6,,52,8.4,12.3,1.7,1,.5,3.6,201
21229,2013-01-12 04:00,8,252,10.2,,52,8.5,12.3,1.9,1.1,.5,2.1,152
21229,2013-01-12 05:00,9.4,248,12.1,,40,9.2,12.3,2.3,1.5,.7,2.6,356
21229,2013-01-12 06:00,9,269,11.6,,43,9,12.3,2.7,1.5,.8,2.7,148
21229,2013-01-12 07:00,8.1,258,11.6,,40,9,12.3,2.1,1.6,.8,2.7,323
21229,2013-01-12 08:00,6.5,269,9,,37,8.7,12.3,2.3,1.4,.7,2.8,336
21229,2013-01-12 09:00,7.1,286,9.4,,39,8.8,12.3,2.3,1.4,.7,2.9,351
21229,2013-01-12 10:00,10.4,286,13.1,,45,9.4,12.3,2.3,1.5,.7,2.8,345
21229,2013-01-12 11:00,7.8,265,11,,47,9.2,12.3,2.6,1.4,.7,2.9,298
21229,2013-01-12 12:00,9.2,269,13.3,,47,9.3,12.3,2.5,1.6,.8,2.8,305
21229,2013-01-12 13:00,9.6,278,12.5,,51,9.3,12.3,2.7,1.5,.8,5.3,307
21229,2013-01-12 14:00,10,260,13,,52,9.3,12.2,2.9,1.6,.8,3.2,283
21229,2013-01-12 15:00,9.9,261,12.7,,50,9.3,12.3,2.8,1.6,.8,3.2,290
21229,2013-01-12 16:00,8.8,252,11.1,,50,9.4,12.3,2.4,1.6,.8,3.2,315
21229,2013-01-12 17:00,7.6,244,11.5,,45,9.5,12.3,2.6,1.5,.8,3,0
21229,2013-01-12 18:00,7,245,10.5,,44,9.5,12.3,2,1.4,.7,2.9,334
21229,2013-01-12 19:00,8,249,10.1,,43,9.8,12.3,2.4,1.4,.7,2.8,329
21229,2013-01-12 20:00,6.2,249,8.3,,43,9.8,12.3,1.9,1.2,.6,2.9,309
21229,2013-01-12 21:00,6.6,262,8.5,,40,9.9,12.2,2.1,1.1,.6,2.8,284
21229,2013-01-12 22:00,6.6,266,9,,39,9.8,12.2,2.1,1.3,.6,2.8,183
21229,2013-01-12 23:00,7.4,266,9.5,,43,9.8,12.2,2,1.2,.6,5.8,202
21229,2013-01-13 00:00,7.3,269,9.4,,44,9.8,12.2,2.1,1.2,.6,2.8,144
21229,2013-01-13 01:00,5,285,7.7,,40,9.3,12.2,1.8,1.3,.6,2.6,340
21229,2013-01-13 02:00,4.8,278,6.9,,40,9.2,12.2,2.3,1.3,.7,2.8,295
21229,2013-01-13 03:00,5.2,301,8,,42,8.9,12.2,2.3,1.4,.7,2.9,334
21229,2013-01-13 04:00,5.9,294,8.2,,45,8.9,12.2,2.2,1.2,.6,2.9,20
21229,2013-01-13 05:00,4.9,325,7.6,,46,8.6,12.2,2.1,1.3,.6,3.2,336
21229,2013-01-13 06:00,5.2,330,7.8,,46,8.4,12.2,2,1.1,.6,3.2,39
21229,2013-01-13 07:00,4.9,324,7.8,,47,8.3,12.2,1.7,1.1,.5,3,358
21229,2013-01-13 08:00,6,358,8,,54,7.8,12.2,1.9,1.2,.6,3,342
