지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2010-01-04 00:00,.1,240,2,1018.3,42,6.5,14.8,2.4,1.3,.7,10.7,78
22104,2010-01-04 01:00,2.7,10,4.8,1017.9,46,6.1,14.6,1.8,1.2,.6,10.7,76
22104,2010-01-04 02:00,3.2,28,5,1017.3,50,5.9,15,1.5,1.1,.5,10.7,68
22104,2010-01-04 03:00,1.3,49,3.9,1017,51,6.1,14.9,2,1.2,.6,9.1,63
22104,2010-01-04 04:00,1.2,32,3.9,1016.9,52,6.5,14.8,2.3,1.3,.6,10.7,59
22104,2010-01-04 05:00,2.4,22,5.4,1016.4,53,6.4,14.8,2.2,1.3,.7,8,357
22104,2010-01-04 06:00,4.4,9,6.5,1015.8,55,6.3,14.9,2.1,1.4,.7,10.7,45
22104,2010-01-04 07:00,5.8,354,7.4,1015.7,55,6.1,15.2,2.4,1.4,.7,9.1,46
22104,2010-01-04 08:00,2.3,35,4.8,1015.5,55,6.2,15.1,2.2,1.4,.7,10.7,71
22104,2010-01-04 09:00,.4,96,2.5,1014.3,55,6.9,14.6,2.2,1.2,.6,9.1,9
22104,2010-01-04 10:00,6.8,162,9.5,1012.3,66,9,15.5,2.1,1.2,.6,9.1,67
22104,2010-01-04 11:00,12,182,15,1009.7,64,11.1,15.7,2.2,1.4,.7,10.7,63
22104,2010-01-04 12:00,12,200,15,1008,68,12.1,16,2.5,1.7,.8,10.7,60
22104,2010-01-04 13:00,14.6,198,18.6,1005.5,74,13.1,16,4,2.2,1.1,4.9,192
22104,2010-01-04 14:00,15.1,262,19.1,1005.5,74,12.7,15.4,3.5,2.2,1.1,5.3,212
22104,2010-01-04 15:00,13.6,290,17.9,1005.1,69,10.9,14.3,3.7,2.2,1.1,5.3,213
22104,2010-01-04 16:00,12.1,289,16.2,1004.9,65,9.6,14.9,3.8,2.4,1.2,5.8,217
22104,2010-01-04 17:00,13.1,265,18.1,1005,63,9.9,15.2,4,2.5,1.3,6.4,209
22104,2010-01-04 18:00,12.6,286,16.7,1004.1,55,9.2,15.2,4.3,2.4,1.2,6.4,207
22104,2010-01-04 19:00,11.8,292,15.1,1003.3,55,8.2,14.8,3.7,2.1,1.1,6.4,222
22104,2010-01-04 20:00,11.7,285,15,1003.8,50,7.5,14.6,3.9,2.3,1.2,6.4,225
22104,2010-01-04 21:00,9.3,295,12.4,1005.6,54,6.9,14.7,4.7,2.3,1.2,7.1,232
22104,2010-01-04 22:00,10.5,303,14.3,1011.1,59,6.2,14.5,4.5,2.4,1.2,8,217
22104,2010-01-04 23:00,10.9,312,13.9,1013.7,51,5.1,14.5,3.5,2.3,1.1,8,222
22104,2010-01-05 00:00,9.5,310,12.1,1015,57,4,14.6,3.5,2.3,1.2,7.1,217
22104,2010-01-05 01:00,8.7,314,11.2,1015.3,53,3.5,14.4,2.9,1.9,.9,7.1,213
22104,2010-01-05 02:00,6.3,310,10.2,1015.4,53,3.3,14.2,2.7,1.8,.9,6.4,253
22104,2010-01-05 03:00,7.4,297,11.8,1016.1,60,3.4,14.3,2.6,1.7,.8,8,218
22104,2010-01-05 04:00,7,303,9.6,1016.6,59,2.8,14.3,2.4,1.4,.7,9.1,48
22104,2010-01-05 05:00,7.2,306,9.9,1017,54,2.7,14.4,2.2,1.3,.7,7.1,229
22104,2010-01-05 06:00,7.5,326,10.8,1017.4,61,2.1,14.6,2.1,1.4,.7,8,202
22104,2010-01-05 07:00,10.7,316,14.7,1017.8,61,1.9,14.7,2.1,1.2,.6,9.1,40
22104,2010-01-05 08:00,10.4,315,13.5,1018.2,55,2.1,15.1,2.5,1.4,.7,8,67
22104,2010-01-05 09:00,10.8,322,13.8,1018.5,52,2.1,15.5,2.4,1.3,.7,8,131
22104,2010-01-05 10:00,9.2,314,12.1,1019.4,53,1.6,15.7,2.2,1.2,.6,7.1,224
22104,2010-01-05 11:00,8.4,318,11.6,1019.8,49,1.4,15.7,2.3,1.2,.6,7.1,93
22104,2010-01-05 12:00,6,309,9.2,1019.8,44,1.4,15.7,2,1.3,.6,6.4,235
22104,2010-01-05 13:00,7.8,299,11.6,1019.1,55,1.9,15.6,2.3,1.4,.7,10.7,38
22104,2010-01-05 14:00,8.9,300,13.3,1018.5,52,2.2,16,2.7,1.6,.8,10.7,291
22104,2010-01-05 15:00,7.6,297,10.5,1018.3,42,2.1,16.1,2.5,1.6,.8,10.7,66
22104,2010-01-05 16:00,9.4,301,13.9,1018,38,3,16.3,2.5,1.7,.9,10.7,46
22104,2010-01-05 17:00,8.9,300,13.2,1018.8,41,3.5,16.3,2.6,1.6,.8,10.7,48
22104,2010-01-05 18:00,8.4,302,11.7,1019,37,2.9,16.5,2.2,1.6,.8,9.1,57
22104,2010-01-05 19:00,8.4,310,12,1019.7,34,3.1,16.3,2.9,1.7,.9,10.7,67
22104,2010-01-05 20:00,7.1,308,10.6,1020.4,37,2.4,16.4,3,1.7,.8,9.1,59
22104,2010-01-05 21:00,7,310,10.9,1020.6,49,1.6,16.4,3,1.8,.9,9.1,76
22104,2010-01-05 22:00,6.9,328,9.5,1021.2,49,1.2,16.3,3.2,1.7,.8,9.1,56
22104,2010-01-05 23:00,8.8,325,11.9,1021.5,56,1.1,16.3,2.3,1.5,.7,9.1,83
22104,2010-01-06 00:00,8.1,329,11,1021.3,43,.8,16.3,2.7,1.6,.8,9.1,69
22104,2010-01-06 01:00,8.7,333,12,1021.3,56,.4,16.2,2.6,1.6,.8,9.1,73
22104,2010-01-06 02:00,8,330,11.4,1021.5,58,.4,16.1,2.1,1.5,.7,9.1,58
22104,2010-01-06 03:00,10.9,331,13.9,1021.8,43,.2,16.1,2.3,1.3,.6,10.7,73
22104,2010-01-06 04:00,8.1,337,12.2,1021.6,54,-.3,16,2.4,1.4,.7,9.1,62
22104,2010-01-06 05:00,8,323,11.8,1021.7,60,-.1,15.9,2.3,1.3,.6,9.1,68
22104,2010-01-06 06:00,11.9,344,15.2,1021.1,68,.6,15.9,2.1,1.4,.7,9.1,50
22104,2010-01-06 07:00,11.8,344,15.2,1021.5,62,-.2,15.9,2.3,1.4,.7,9.1,56
22104,2010-01-06 08:00,9.6,338,12.7,1022.6,60,-.7,15.8,2,1.3,.7,9.1,56
22104,2010-01-06 09:00,8.9,345,11.7,1022.8,70,-.4,15.8,2.2,1.4,.7,10.7,97
22104,2010-01-06 10:00,9.5,332,11.9,1023.2,61,-.9,15.8,2.2,1.4,.7,9.1,65
22104,2010-01-06 11:00,8.4,306,11.7,1023.6,67,-.7,15.9,2.4,1.4,.7,9.1,295
22104,2010-01-06 12:00,9.6,326,12.5,1022.8,60,-.2,15.9,2.1,1.3,.6,9.1,45
22104,2010-01-06 13:00,7.8,316,10.6,1021.6,57,.8,16,2.1,1.4,.7,9.1,53
22104,2010-01-06 14:00,7.6,317,10.4,1020.8,57,1.1,15.8,2,1.2,.6,9.1,69
22104,2010-01-06 15:00,6.4,317,9.9,1020.2,45,1.8,15.8,2.1,1.2,.6,9.1,47
22104,2010-01-06 16:00,6.5,331,8.8,1020.2,40,2.4,15.9,1.8,1.1,.6,9.1,69
22104,2010-01-06 17:00,2.2,334,5.7,1020.8,42,2.9,15.8,1.7,1.1,.5,9.1,66
22104,2010-01-06 18:00,7.1,301,11.5,1021,36,3.6,15.7,1.9,1,.5,9.1,43
22104,2010-01-06 19:00,6.9,298,10.4,1021.4,32,3.1,15.7,2.2,1.2,.6,8,54
22104,2010-01-06 20:00,6.6,305,9.9,1021.9,31,3,15.6,2,1.1,.6,9.1,55
22104,2010-01-06 21:00,6.7,312,9.6,1022.4,37,2.3,15.5,1.8,1.4,.7,9.1,61
22104,2010-01-06 22:00,6.9,336,10.3,1022.7,48,1.4,15.4,2.1,1.5,.8,8,97
22104,2010-01-06 23:00,8.6,340,11.4,1023,58,.8,15.4,2.2,1.3,.6,9.1,69
22104,2010-01-07 00:00,11.2,349,14.2,1022.8,52,.3,15.5,2.3,1.3,.6,8,67
22104,2010-01-07 01:00,10.4,330,13.8,1023.1,61,.2,15.5,2.4,1.3,.6,9.1,53
22104,2010-01-07 02:00,10.6,325,13.1,1023.1,57,.4,15.5,2,1.3,.6,9.1,62
22104,2010-01-07 03:00,11.1,336,14.8,1022.8,62,0,15.4,2.3,1.4,.7,9.1,82
22104,2010-01-07 04:00,10.3,331,13,1022.6,58,-.3,15.3,2.2,1.2,.6,8,85
22104,2010-01-07 05:00,8.7,326,12.3,1022.9,63,-.6,15.4,1.7,1.2,.6,9.1,72
22104,2010-01-07 06:00,10.1,324,12.5,1022.6,66,-.6,15.4,2.1,1.3,.7,8,54
22104,2010-01-07 07:00,9.6,321,12.8,1023,71,-1.3,15.3,1.9,1.4,.7,9.1,68
22104,2010-01-07 08:00,10.1,333,12.9,1023.5,70,-1.1,15.4,2.4,1.4,.7,8,72
22104,2010-01-07 09:00,8.8,333,11.9,1023.8,68,-1.3,15.3,2.1,1.4,.7,9.1,235
22104,2010-01-07 10:00,9.1,329,12.4,1023.9,75,-1,15.3,2.4,1.4,.7,9.1,72
22104,2010-01-07 11:00,6.5,329,9.5,1024.1,66,-.7,15.3,2.6,1.4,.7,9.1,53
22104,2010-01-07 12:00,6.7,321,9.4,1023.9,61,-.6,15.3,2.2,1.3,.7,9.1,61
22104,2010-01-07 13:00,6.7,325,9.8,1023,56,.3,15.3,2,1.1,.6,9.1,66
22104,2010-01-07 14:00,6.5,324,9.4,1022,53,1.2,15.4,2.2,1.3,.6,9.1,62
22104,2010-01-07 15:00,5.4,315,8.7,1021.6,56,1.7,15.5,1.7,1.2,.6,9.1,79
22104,2010-01-07 16:00,5.9,331,9.7,1021.4,46,2.7,15.4,1.7,1.1,.6,9.1,79
22104,2010-01-07 17:00,6.8,332,9,1021.5,41,3.5,15.3,1.7,1.2,.6,9.1,67
22104,2010-01-07 18:00,6.8,331,9.7,1021.6,41,3.6,15.2,2.2,1.3,.6,10.7,69
22104,2010-01-07 19:00,7.4,326,10.2,1021.9,41,3.8,14.8,2.6,1.5,.7,10.7,53
22104,2010-01-07 20:00,8.9,350,12.9,1022.1,47,3.7,14.8,3.1,1.9,1,10.7,168
22104,2010-01-07 21:00,9.6,342,13,1022.3,52,3.1,14.9,2.7,1.7,.8,10.7,70
22104,2010-01-07 22:00,9.4,345,12.5,1021.8,56,2.4,14.8,3.2,2,1,9.1,61
22104,2010-01-07 23:00,10.5,345,13.1,1021.8,62,2.5,14.8,3,2,1,10.7,71
22104,2010-01-08 00:00,8.9,342,11.4,1021.8,62,2.3,15,3.2,1.9,.9,10.7,51
22104,2010-01-08 01:00,9.4,337,13,1021.5,71,1.9,15,2.7,1.8,.9,10.7,45
22104,2010-01-08 02:00,8.7,341,11.6,1021.3,65,1.3,14.8,3.1,2.1,1,10.7,68
22104,2010-01-08 03:00,7.4,333,9.7,1021.4,63,1.2,14.9,3.2,1.9,.9,10.7,76
22104,2010-01-08 04:00,6.3,342,8.5,1020.9,61,1.2,15,3.9,2.1,1.1,10.7,79
22104,2010-01-08 05:00,7.9,344,10.5,1020.9,70,1.7,14.8,3.1,1.9,1,10.7,84
22104,2010-01-08 06:00,9.3,343,11.1,1020.6,64,1.2,14.7,2.9,2.2,1.1,12.8,73
22104,2010-01-08 07:00,9.7,344,11.6,1021.2,65,1.3,14.7,3.5,1.9,.9,10.7,64
22104,2010-01-08 08:00,9.7,337,12.1,1021.3,70,1.5,14.7,3.8,2.3,1.1,10.7,80
22104,2010-01-08 09:00,8.1,343,10.2,1021.8,69,1.7,14.6,3,2.1,1.1,10.7,90
22104,2010-01-08 10:00,9.2,342,10.9,1022.2,65,1.9,14.6,3.2,1.9,.9,10.7,74
22104,2010-01-08 11:00,8.3,330,10.5,1022.4,64,2.4,14.9,3,2,1,10.7,67
22104,2010-01-08 12:00,7.7,325,9.9,1022.2,62,2.7,14.6,3.3,2.2,1.1,12.8,66
22104,2010-01-08 13:00,7.1,330,8.9,1021.4,50,3.5,14.9,2.8,2,1,10.7,54
22104,2010-01-08 14:00,6,328,9,1020.7,48,3.9,14.8,3.2,2.2,1.1,10.7,57
22104,2010-01-08 15:00,5.3,328,7.6,1019.9,40,4.3,14.9,2.8,1.9,1,9.1,67
22104,2010-01-08 16:00,5.7,337,7.9,1020.2,39,4.6,14.9,2.8,1.9,.9,10.7,65
22104,2010-01-08 17:00,5,324,6.9,1020.4,38,5.1,14.6,2.9,1.7,.8,10.7,63
22104,2010-01-08 18:00,5.3,312,9.3,1020.7,39,5.3,14.5,2.6,1.7,.8,10.7,48
22104,2010-01-08 19:00,6,323,8.7,1021.3,36,5.3,14.6,2.4,1.6,.8,10.7,49
22104,2010-01-08 20:00,6.1,320,8.7,1021.6,42,5.5,14.3,2.8,1.5,.7,10.7,59
22104,2010-01-08 21:00,6.1,329,9.3,1021.9,40,5.2,14.3,2.2,1.6,.8,10.7,66
22104,2010-01-08 22:00,6,335,9.2,1022.2,43,5.2,14.3,2.2,1.5,.8,10.7,74
22104,2010-01-08 23:00,6.2,336,8.6,1022.5,45,4.7,14.3,3.5,1.8,.9,10.7,64
22104,2010-01-09 00:00,5,326,7.6,1022.9,49,4.2,14.3,2.4,1.4,.7,10.7,255
22104,2010-01-09 01:00,5.8,337,8,1023.3,54,4,14.3,2,1.4,.7,10.7,82
22104,2010-01-09 02:00,6.5,334,9.2,1022.7,51,3.8,14.4,2.5,1.5,.7,10.7,74
22104,2010-01-09 03:00,6.8,340,10.1,1023,53,3.7,14.4,2.4,1.5,.8,10.7,68
22104,2010-01-09 04:00,6.5,335,9.4,1023.1,51,3.7,14.6,2.5,1.5,.8,10.7,273
22104,2010-01-09 05:00,6.2,337,9,1023.1,56,3.3,14.7,2,1.5,.7,10.7,65
22104,2010-01-09 06:00,6.8,326,11,1023.2,52,3.3,14.7,2.2,1.4,.7,10.7,84
22104,2010-01-09 07:00,5.9,319,9.2,1023.2,49,3.3,14.6,1.8,1.2,.6,9.1,63
22104,2010-01-09 08:00,5.4,338,8.4,1023.4,48,3.4,14.5,1.7,1.1,.6,9.1,250
22104,2010-01-09 09:00,4.2,338,6.1,1024,50,3.1,14.5,1.8,1.1,.5,9.1,76
22104,2010-01-09 10:00,4.5,337,5.9,1024.5,46,3.3,14.5,1.8,1.3,.6,9.1,66
22104,2010-01-09 11:00,5.5,335,7.2,1024.5,39,4.2,14.5,1.9,1.2,.6,9.1,66
22104,2010-01-09 12:00,.9,327,3.4,1024.1,38,4.5,14.5,1.5,1.1,.5,9.1,65
22104,2010-01-09 13:00,.1,274,2.8,1023.1,38,5.5,14.5,1.7,1.1,.6,9.1,73
22104,2010-01-09 14:00,4.5,257,6.7,1022.6,50,5.4,14.4,1.9,1,.5,9.1,70
22104,2010-01-09 15:00,3.2,290,6.2,1022,39,6.2,14.8,1.6,1,.5,9.1,296
22104,2010-01-09 16:00,2.4,331,4.4,1022.2,39,6.1,14.8,1.8,1,.5,9.1,71
22104,2010-01-09 17:00,.9,264,3.9,1022.6,34,6.5,14.8,1.9,1,.5,9.1,69
22104,2010-01-09 18:00,4.7,284,6.7,1022.6,38,7,14.8,1.7,1.1,.5,9.1,90
22104,2010-01-09 19:00,5.9,315,7.8,1023.8,46,7.2,14.8,1.5,1,.5,9.1,74
22104,2010-01-09 20:00,3.7,320,6.7,1024.4,41,6.8,14.4,1.5,1,.5,9.1,67
22104,2010-01-09 21:00,3.8,313,6,1025,40,6.5,14.6,1.5,1,.5,9.1,53
22104,2010-01-09 22:00,3.7,318,6,1025.2,43,6.7,14.4,1.7,.9,.5,9.1,54
22104,2010-01-09 23:00,1.7,341,4,1025,44,6.7,14.6,1.4,.9,.4,8,59
22104,2010-01-10 00:00,.5,312,3.9,1025.2,42,6.8,14.5,1.6,.9,.5,9.1,61
22104,2010-01-10 01:00,.6,307,3.2,1025.3,45,6.8,14.4,1.3,.8,.4,9.1,61
22104,2010-01-10 02:00,2.4,288,5.3,1025.3,49,7,14.4,1.3,.8,.4,9.1,44
22104,2010-01-10 03:00,3.4,283,5.6,1025.6,56,6.6,14.5,1.4,.9,.4,8,59
22104,2010-01-10 04:00,3.2,325,5.6,1025.1,52,6.3,14.5,1.3,.8,.4,8,49
22104,2010-01-10 05:00,5,341,7.4,1025,58,6,14.5,1.4,.8,.4,8,57
22104,2010-01-10 06:00,7.3,340,9.7,1025.2,61,5.7,14.5,1.4,.9,.4,9.1,78
22104,2010-01-10 07:00,6.6,358,9.1,1025.2,56,5.5,14.4,1.6,.9,.5,8,74
22104,2010-01-10 08:00,5.8,24,8,1025.8,61,5.5,14.4,1.4,.9,.4,9.1,47
22104,2010-01-10 09:00,5.8,22,8.6,1026.2,63,5.3,14.5,1.5,.9,.5,3.8,23
22104,2010-01-10 10:00,4.8,19,8.2,1026.5,60,5.1,14.6,1.3,.8,.4,8,61
22104,2010-01-10 11:00,4.6,358,6.8,1026.9,60,5.6,14.3,1.3,.8,.4,8,66
22104,2010-01-10 12:00,4.8,347,7,1026.7,58,5.3,14.4,1.3,.8,.4,7.1,55
22104,2010-01-10 13:00,5,342,7.5,1025.6,56,5.2,14.4,1.3,.8,.4,8,276
22104,2010-01-10 14:00,5,353,7.4,1024.7,55,5.5,14.4,1.4,.7,.4,7.1,64
22104,2010-01-10 15:00,3,327,4.9,1024.3,50,5.9,14.4,1,.7,.4,7.1,43
22104,2010-01-10 16:00,1.2,342,3.7,1024,48,5.9,14.3,1,.6,.3,8,61
22104,2010-01-10 17:00,.8,31,3.3,1023.2,49,6.1,14.1,1.1,.6,.3,8,74
22104,2010-01-10 18:00,1.5,31,4,1023.2,51,6.4,13.8,1.1,.7,.3,7.1,28
22104,2010-01-10 19:00,1.6,9,3.9,1023.3,54,7,13.9,1.2,.7,.3,8,60
22104,2010-01-10 20:00,.8,335,3.4,1024,50,7,13.9,1.1,.6,.3,7.1,59
22104,2010-01-10 21:00,5.3,340,7.1,1023.5,57,6.7,13.9,1.1,.7,.3,9.1,69
22104,2010-01-10 22:00,4.4,353,6.6,1023.2,50,6.6,13.9,1,.6,.3,8,282
22104,2010-01-10 23:00,5,341,6.8,1023.3,50,6.8,13.8,1.1,.6,.3,7.1,72
22104,2010-01-11 00:00,6,342,7.3,1023.2,51,6.6,13.8,1.1,.6,.3,8,194
22104,2010-01-11 01:00,4.9,335,6.5,1022.7,55,6.1,13.6,1.2,.8,.4,8,67
22104,2010-01-11 02:00,5.4,342,7.3,1022.6,58,6.3,13.9,1.3,.8,.4,7.1,67
22104,2010-01-11 03:00,2.4,309,5.5,1022.1,58,6.4,13.8,1.1,.7,.4,8,82
22104,2010-01-11 04:00,6.3,335,8.4,1022.1,56,6,13.8,1.2,.7,.4,6.4,76
22104,2010-01-11 05:00,6.7,337,8.6,1021.4,57,5,13.6,1.6,1,.5,8,70
22104,2010-01-11 06:00,8.7,337,11.3,1021.2,61,4.6,13.7,1.3,.9,.4,8,80
22104,2010-01-11 07:00,8.2,343,10.4,1020.9,60,4.4,13.8,1.7,1,.5,7.1,53
22104,2010-01-11 08:00,10.5,329,13.3,1021.3,66,4.2,13.9,1.6,1,.5,7.1,79
22104,2010-01-11 09:00,9.1,331,11.5,1021.3,61,3.5,14,1.7,1,.5,4,346
22104,2010-01-11 10:00,7.4,346,10.5,1021.2,64,3.3,13.9,1.9,1,.5,4.3,344
22104,2010-01-11 11:00,5.7,332,7.7,1021.4,59,3.1,13.8,1.3,.8,.4,8,144
22104,2010-01-11 12:00,8.1,331,10.9,1020.9,53,3.9,13.6,1.5,.9,.5,8,71
22104,2010-01-11 13:00,6.6,326,9.4,1020.2,50,4.3,13.7,1.6,.9,.4,8,69
