지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22184,2020-01-03 16:00,7.2,340,9.5,1025.7,68,9.1,15.4,1.4,.6,.4,3.6,326
22184,2020-01-03 17:00,7.1,338,10.3,1025.8,67,8.7,16,1.2,.5,.4,4,335
22184,2020-01-03 18:00,6.5,340,9.5,1025.9,67,8.4,15.9,1.4,.7,.5,4.3,347
22184,2020-01-03 19:00,7.8,354,11.2,1026.5,67,9.2,15.9,1.3,.9,.6,4,333
22184,2020-01-03 20:00,7.7,3,10.6,1026.6,64,8.1,15.9,1.4,.9,.6,3.8,334
22184,2020-01-03 21:00,6.9,9,9.2,1026.4,65,8.6,15.8,1.4,.8,.6,4,342
22184,2020-01-03 22:00,5.8,6,7.8,1026.3,66,7.7,15.8,1.4,.8,.6,3.8,341
22184,2020-01-03 23:00,5.6,12,7.7,1026.2,67,8,15.8,1.1,.7,.5,3.8,330
22184,2020-01-04 00:00,5.7,4,8,1025.9,67,7.4,15.8,1.1,.6,.4,3.6,329
22184,2020-01-04 01:00,5.7,3,7.7,1025.5,69,6.9,15.8,1.1,.6,.4,3.4,342
22184,2020-01-04 02:00,5.2,15,6.7,1025.2,68,6.9,15.7,1,.5,.4,3.8,324
22184,2020-01-04 03:00,4.6,358,6.7,1025.3,66,7.6,15.7,.9,.6,.4,3.2,342
22184,2020-01-04 04:00,5,349,6.5,1025.3,68,6.8,15.7,1,.5,.3,2.7,353
22184,2020-01-04 05:00,5.5,0,8.5,1024.9,70,7,15.7,.8,.4,.3,3.8,308
22184,2020-01-04 06:00,5.9,344,7.7,1024.9,67,7.4,15.6,.9,.5,.4,3.6,318
22184,2020-01-04 07:00,4.9,354,8.3,1025.1,68,8.1,15.6,1,.3,.2,3.2,350
22184,2020-01-04 08:00,5.6,354,8.1,1025.5,68,8.3,15.5,1.1,.5,.4,2.9,351
22184,2020-01-04 09:00,5.6,347,7.7,1025.3,66,9,15.5,1.1,.5,.4,3.4,323
22184,2020-01-04 10:00,5.8,2,8.2,1025.8,65,8.6,15.5,1.2,.6,.4,3.6,324
22184,2020-01-04 11:00,5.2,12,7.3,1026.1,66,9.1,15.6,1.2,.5,.4,2.9,347
22184,2020-01-04 12:00,5.7,357,8.1,1026.2,65,9.4,15.6,.9,.6,.4,3.2,323
22184,2020-01-04 13:00,5.8,350,7.9,1025.2,65,9.3,15.4,1.1,.5,.4,3.6,334
22184,2020-01-04 14:00,6.8,345,9.3,1024.9,67,9.1,15.4,1.2,.5,.4,3,313
22184,2020-01-04 15:00,7.5,341,9.6,1024.8,67,9.1,15.4,1.1,.7,.5,3.8,309
22184,2020-01-04 16:00,8.2,343,10.7,1024.6,65,9.5,15.2,1.4,.7,.5,3.6,330
22184,2020-01-04 17:00,7.7,347,10.2,1025.2,67,9.7,15.1,1.6,.8,.6,4,330
22184,2020-01-04 18:00,7.7,352,11.4,1025.4,65,9.1,14.6,1.6,.8,.6,4.3,330
22184,2020-01-04 19:00,7.9,5,10.8,1025.8,66,8.4,14,1.8,.7,.5,4,333
22184,2020-01-04 20:00,7,2,9.7,1026.3,66,9,13.8,1.6,.8,.5,4.3,330
22184,2020-01-04 21:00,5.4,10,7.5,1027,67,8.9,13.8,1.4,.8,.6,4,334
22184,2020-01-04 22:00,6.3,25,8.4,1027.2,64,8,13.9,1.3,.8,.6,4.3,334
22184,2020-01-04 23:00,6.1,23,8.5,1027.7,63,8.6,14,1.3,.6,.4,3.8,331
22184,2020-01-05 00:00,6.1,15,8.4,1027.8,66,8.2,13.9,1.2,.5,.4,3.4,339
22184,2020-01-05 01:00,6.7,28,9.3,1027.7,65,8.4,13.9,1.3,.7,.5,4,321
22184,2020-01-05 02:00,6.5,31,8.9,1027.9,66,7.5,13.4,1.1,.5,.3,3.6,333
22184,2020-01-05 03:00,6.5,29,8.3,1028.1,62,8,13.2,1.2,.6,.4,3.6,349
22184,2020-01-05 04:00,5.2,18,7,1028.2,60,7.5,13.4,1.1,.2,.2,3.2,360
22184,2020-01-05 05:00,6.6,19,9,1028.2,58,8.2,13.4,1.1,.5,.4,3.8,333
22184,2020-01-05 06:00,7.4,28,9.8,1028.2,53,8,13.5,1,.6,.4,3.6,7
22184,2020-01-05 07:00,8.3,31,10.5,1028.1,56,8.9,13.8,1.2,.6,.5,3.4,16
22184,2020-01-05 08:00,7.6,40,9.7,1028.9,52,9,13.6,1.4,.6,.4,3.6,8
22184,2020-01-05 09:00,7.6,50,9.5,1029.2,53,8.3,13.5,1.3,.6,.4,4.3,358
22184,2020-01-05 10:00,7.5,45,9,1030.2,52,8.8,13.6,1.6,.6,.4,3.4,25
22184,2020-01-05 11:00,7.9,50,9.5,1030.3,52,8.7,13.9,1.3,.8,.6,3.6,24
22184,2020-01-05 12:00,5.3,67,7.1,1029.9,44,8.9,13.9,1.2,.4,.3,3.6,16
22184,2020-01-05 13:00,3.7,71,5.4,1029.1,47,9.4,13.3,1.1,.5,.4,3.4,23
22184,2020-01-05 14:00,3.6,71,4.8,1028.5,42,9.1,13.1,.9,.4,.3,4,23
22184,2020-01-05 15:00,4.2,77,5.4,1028.1,47,9.8,13,.8,.4,.3,4.3,359
22184,2020-01-05 16:00,2.9,75,4.1,1028.6,46,9.5,13,.8,.3,.2,3.4,30
22184,2020-01-05 17:00,3.6,88,4.8,1028.7,55,9.9,13,.9,.1,.1,3.2,151
22184,2020-01-05 18:00,4,75,5.2,1029.3,52,9.7,13.2,.8,0,0,,0
22184,2020-01-05 19:00,3.9,88,4.7,1029.4,54,10.5,13.6,.6,.1,0,4.3,345
22184,2020-01-05 20:00,5,89,6.1,1028.9,59,9.6,13.9,.7,.1,.1,4.6,132
22184,2020-01-05 21:00,4.3,110,5.7,1028.8,63,10.7,14,.9,.1,0,2.1,94
22184,2020-01-05 22:00,5.1,124,6.6,1028.3,63,10.4,14.2,.6,.1,.1,4.9,87
22184,2020-01-05 23:00,5,128,6.8,1028.5,65,11.5,14.2,.8,.3,.2,3.6,110
22184,2020-01-06 00:00,6,121,7.7,1027.7,62,11.1,14.2,.8,.2,.2,2.7,126
22184,2020-01-06 01:00,6.1,121,7.6,1027.3,60,11.9,13.6,.8,.4,.3,3,123
22184,2020-01-06 02:00,6.4,129,9,1026.7,49,11.8,13.3,1.2,.7,.5,3.4,117
22184,2020-01-06 03:00,6.2,127,7.9,1026.5,62,12.6,13,1.1,.5,.4,3.6,129
22184,2020-01-06 04:00,4.4,135,6.9,1026.3,61,12,12.6,1.2,.6,.4,3.8,112
22184,2020-01-06 05:00,4.2,105,6.3,1026.2,65,12.6,12.5,1.1,.5,.4,3.6,105
22184,2020-01-06 06:00,6.9,70,9.5,1025.6,79,11,12.6,1.4,.6,.4,3.8,88
22184,2020-01-06 07:00,6.7,73,9.8,1025.3,81,11.9,13.2,1.5,.7,.5,3.8,86
22184,2020-01-06 08:00,3.8,131,5.2,1025.6,62,14,13.4,1.5,.7,.5,4,96
22184,2020-01-06 09:00,6.4,130,7.9,1025.2,62,14.4,13.9,1.3,.7,.5,4,78
22184,2020-01-06 10:00,7.9,128,9.7,1024.9,72,13.8,14.3,1.4,.8,.5,4.3,89
22184,2020-01-06 11:00,7.5,137,9.4,1024.8,65,14.6,14.6,1.8,.9,.6,4.6,83
22184,2020-01-06 12:00,7.4,137,9.6,1023.7,70,14.4,15,1.7,.5,.3,4.6,112
22184,2020-01-06 13:00,5.5,151,7.8,1022.2,69,15.2,15.1,1.6,.9,.6,4.9,98
22184,2020-01-06 14:00,5.5,181,8.7,1021.6,74,13.7,15.2,2,1,.7,4.6,122
22184,2020-01-06 15:00,5.8,75,7.4,1021.5,88,12.7,15.2,1.8,1,.7,5.3,122
22184,2020-01-06 16:00,6.1,110,7.8,1021.1,92,13,15.5,1.9,.9,.7,4.9,148
22184,2020-01-06 17:00,5.7,124,7.5,1020.2,90,14.1,15.6,1.8,1.1,.7,4.6,134
22184,2020-01-06 18:00,4.1,125,5.7,1020.1,92,13.5,14.3,2.4,1.1,.8,4.6,119
22184,2020-01-06 19:00,4.7,143,5.9,1019.6,91,14.2,13.8,2.3,1.3,.9,4.9,185
22184,2020-01-06 20:00,4.5,195,5.8,1019.4,87,14.7,13.6,2.1,1.1,.7,4.9,180
22184,2020-01-06 21:00,6.7,206,8.5,1018.9,87,14.9,13.5,2.2,1.1,.8,4.9,148
22184,2020-01-06 22:00,6.9,212,8.7,1018.7,87,14.3,13.4,2.5,1.3,.9,4.9,189
22184,2020-01-06 23:00,6.4,218,8,1018.4,90,14.5,13.2,1.9,1.2,.8,5.3,215
22184,2020-01-07 00:00,6.2,222,7.7,1018.1,90,13.8,13.3,2.2,1.2,.8,5.3,215
22184,2020-01-07 01:00,7.2,227,8.7,1017.5,89,14.1,13.4,2.1,1,.7,5.3,133
22184,2020-01-07 02:00,6.2,227,7.8,1017.1,89,14.6,14.2,2.1,1,.7,5.3,195
22184,2020-01-07 03:00,6.4,216,8,1016.6,89,13.8,12.8,2,1.1,.8,5.3,205
22184,2020-01-07 04:00,5.6,213,7.3,1016.3,90,14.2,12.8,2,1.1,.8,4.9,217
22184,2020-01-07 05:00,5.4,213,6.6,1015.8,90,13.6,12.4,2,1.1,.8,5.3,210
22184,2020-01-07 06:00,6.5,218,7.9,1015.3,87,14.3,12.2,2.2,1.1,.8,4.9,207
22184,2020-01-07 07:00,7.7,219,10.1,1015.3,91,14.4,12.2,2.4,1.4,1,5.8,215
22184,2020-01-07 08:00,6.2,205,7.3,1015.1,93,14.2,12.5,2.3,1.3,.9,5.3,206
22184,2020-01-07 09:00,6.4,212,7.7,1014.9,90,15.2,13.3,2.6,1.2,.9,5.3,205
22184,2020-01-07 10:00,8.1,211,10.5,1014.8,87,15.5,13.3,2.4,1.5,1.1,5.3,215
22184,2020-01-07 11:00,8.9,212,11.3,1014.5,88,15.4,13.5,3.7,1.8,1.3,5.8,205
22184,2020-01-07 12:00,8.9,211,11.2,1013.5,88,16,13.5,2.8,1.6,1.2,5.8,207
22184,2020-01-07 13:00,9.5,213,11.8,1012.3,86,15.4,13.9,2.7,1.5,1.1,5.3,195
22184,2020-01-07 14:00,9,211,11.1,1011.1,87,15.4,13.7,2.6,1.6,1.1,5.8,211
22184,2020-01-07 15:00,9.2,210,11.6,1010.2,88,16,13.6,2.4,1.3,.9,5.3,198
22184,2020-01-07 16:00,10.2,208,13.1,1009.1,87,16.4,14.2,2.8,1.5,1.1,5.8,209
22184,2020-01-07 17:00,11.5,206,14.1,1008,85,16,13.4,2.4,1.6,1.1,6.4,226
22184,2020-01-07 18:00,11.4,202,14.8,1007.2,85,16.1,13.1,3.1,1.8,1.3,5.8,215
22184,2020-01-07 19:00,11,223,15,1006.8,91,15.4,13.2,3.3,2,1.5,5.8,204
22184,2020-01-07 20:00,9.5,258,12,1007.8,88,13.3,13.6,3.4,2.2,1.5,5.8,212
22184,2020-01-07 21:00,11.5,255,14.2,1007,88,13.6,13.9,3.1,2.1,1.5,5.3,213
22184,2020-01-07 22:00,12.4,263,16.9,1007.2,81,12.4,14,5,2.3,1.7,5.8,210
22184,2020-01-07 23:00,14.3,275,19.6,1008.2,79,12.8,14,5.3,2.9,2.1,7.1,212
22184,2020-01-08 00:00,13.7,295,17.6,1009.2,79,11.1,13.8,5.4,3.5,2.5,6.4,224
22184,2020-01-08 01:00,14.8,291,19.9,1009.8,74,11.5,13.5,5.2,3.2,2.3,7.1,223
22184,2020-01-08 02:00,15.6,298,19.7,1011,77,9.6,13.4,5.5,3.1,2.2,7.1,231
22184,2020-01-08 03:00,13.8,305,20,1012,80,9.9,13.2,6.3,3.5,2.5,7.1,258
22184,2020-01-08 04:00,15.1,306,20.1,1012.8,82,8.2,13.3,5.6,3.8,2.7,7.1,274
22184,2020-01-08 05:00,15.3,306,19.6,1013.5,81,8.5,13.2,6.4,4.4,3.1,7.1,271
22184,2020-01-08 06:00,15.2,304,20,1014.4,70,8.4,12.7,8.5,4.4,3.1,7.1,293
22184,2020-01-08 07:00,15.1,312,19.6,1015.2,72,7.8,13.1,7.9,4.4,3.1,8,269
22184,2020-01-08 08:00,13.5,311,18.6,1016.3,78,8.7,13.5,7,4.7,3.3,9.1,263
22184,2020-01-08 09:00,13.7,321,18,1017.2,69,8.7,14,6.1,3.9,2.8,8,271
22184,2020-01-08 10:00,14.2,320,18.3,1018.6,68,8,14.4,6.7,3.6,2.6,8,292
22184,2020-01-08 11:00,14.6,324,18.8,1018.8,67,8.1,14.5,6.1,3.3,2.3,8,268
22184,2020-01-08 12:00,13.9,324,17.7,1019.1,69,7.3,14.8,5.9,3.7,2.6,7.1,308
22184,2020-01-08 13:00,13.1,324,17.2,1019.5,69,7.6,15,7.2,3.7,2.6,8,296
22184,2020-01-08 14:00,12.5,328,15.9,1019.7,68,7.3,15,7.3,3.7,2.7,9.1,306
22184,2020-01-08 15:00,11.6,326,15.5,1019.8,70,6.9,15,6.4,3.4,2.4,8,306
22184,2020-01-08 16:00,11.6,323,16.3,1020.7,67,7.3,15.1,5.8,3.4,2.4,9.1,297
22184,2020-01-08 17:00,11.8,327,16.9,1021.5,70,7.3,15.1,5.5,3.4,2.4,9.1,313
22184,2020-01-08 18:00,12,335,15.7,1021.6,68,7.7,15,5.4,3,2.2,9.1,299
22184,2020-01-08 19:00,11.1,336,15.5,1022.1,68,7.9,15.1,5.4,2.6,1.8,9.1,296
22184,2020-01-08 20:00,11,348,14.9,1022.6,67,6.6,15.1,5.3,2.8,2,9.1,296
22184,2020-01-08 21:00,10.2,349,14.3,1023.1,67,6.9,15.1,4.2,2.2,1.5,7.1,318
22184,2020-01-08 22:00,10.5,354,14.5,1023.4,68,6.2,15.2,5,2.7,1.9,9.1,309
22184,2020-01-08 23:00,9.2,352,13.5,1023.5,68,6.9,15.5,4.1,2.2,1.5,9.1,315
22184,2020-01-09 00:00,9.6,352,14.1,1023.3,69,6.5,15.6,4.4,2,1.4,6.4,307
22184,2020-01-09 01:00,10.2,356,13.6,1023,68,7,15.7,4.3,2.4,1.7,7.1,297
22184,2020-01-09 02:00,9.8,356,14.1,1023.3,67,6.6,15.7,3.4,2.2,1.6,5.8,309
22184,2020-01-09 03:00,9.6,358,13.2,1024,68,6.5,15.7,3.1,2,1.4,7.1,300
22184,2020-01-09 04:00,8.3,352,11.2,1023.8,68,7.2,15.7,3.7,2,1.4,7.1,309
22184,2020-01-09 05:00,8.1,351,12.3,1023.7,67,6.2,15.6,3,1.8,1.3,5.8,311
22184,2020-01-09 06:00,8.7,0,11.8,1023.4,69,7,15.5,3,1.5,1.1,8,326
22184,2020-01-09 07:00,9,346,12.4,1023.6,67,6.9,15.5,2.7,1.5,1.1,6.4,310
22184,2020-01-09 08:00,8.2,7,11.8,1023.4,68,7.4,15.5,2.9,1.4,1,8,319
22184,2020-01-09 09:00,8.5,9,12.2,1023.4,68,7.4,15.6,2.3,1.3,.9,7.1,256
22184,2020-01-09 10:00,7.9,12,11.2,1023.8,68,7,15.6,2.4,1.3,.9,8,322
22184,2020-01-09 11:00,7.6,5,10.9,1024.1,68,7.2,16,2.1,1.3,.9,5.8,307
22184,2020-01-09 12:00,7.1,7,9.9,1024,69,6.9,15.9,2.7,1.3,.9,4.9,331
22184,2020-01-09 13:00,7.5,3,10.2,1023.4,66,7.2,15.9,2.3,1.2,.9,5.3,316
22184,2020-01-09 14:00,7,2,9.9,1023.3,67,7.3,15.9,2.3,1.3,.9,4.3,351
22184,2020-01-09 15:00,7.1,358,9.2,1023,68,7.6,15.9,2.5,1.2,.9,4.9,337
22184,2020-01-09 16:00,6.6,354,9.7,1023.4,67,7.4,15.9,2.6,1.2,.8,7.1,318
22184,2020-01-09 17:00,7.7,359,11.2,1023.2,66,7.1,15.9,2.3,1.1,.8,4.9,325
22184,2020-01-09 18:00,7.8,9,10.6,1023.4,67,7.6,15.9,2.4,1.3,.9,4.6,323
22184,2020-01-09 19:00,7.7,7,9.9,1023.8,66,7.6,16,2.2,1,.7,7.1,316
22184,2020-01-09 20:00,8.2,2,11.1,1023.9,67,6.4,15.9,2.2,1,.7,4,338
22184,2020-01-09 21:00,8.7,15,11.3,1023.8,68,6.7,15.9,1.9,1,.7,6.4,315
22184,2020-01-09 22:00,8.8,4,11.7,1024,69,6.2,15.8,2,1,.7,6.4,317
22184,2020-01-09 23:00,8.4,8,12.2,1024,69,6.6,15.8,2.2,1,.7,5.3,310
22184,2020-01-10 00:00,7.9,9,10.8,1023.8,68,6.8,15.8,2.1,1,.7,4.6,336
22184,2020-01-10 01:00,8.5,12,11.6,1023.5,69,5.7,15.9,2.2,.8,.6,4.6,354
22184,2020-01-10 02:00,8.6,22,11.1,1023.2,72,6.6,16,2,.7,.5,3.8,354
22184,2020-01-10 03:00,9.5,18,11.9,1023.2,71,5.9,15.8,2.6,1.1,.8,4,342
22184,2020-01-10 04:00,8.1,18,10.7,1022.9,72,6.4,15.8,1.9,1,.7,4.3,339
22184,2020-01-10 05:00,8.5,24,10.7,1022.6,71,5.9,15.9,1.9,1.1,.8,4,354
22184,2020-01-10 06:00,8.6,22,11.6,1022.4,72,6.4,15.7,2,.9,.7,4,339
22184,2020-01-10 07:00,7.1,26,9.1,1023.1,72,5.6,15.7,2,1,.7,4,10
22184,2020-01-10 08:00,8,32,10.4,1023,71,6.7,15.7,1.8,.8,.5,3.6,25
22184,2020-01-10 09:00,5.7,16,9.2,1023.9,72,6.8,15.7,2.1,.9,.7,3.8,18
22184,2020-01-10 10:00,5.7,34,8.5,1024,69,7,15.6,1.3,.5,.4,3.8,355
22184,2020-01-10 11:00,5.7,50,7.9,1023.4,66,6.3,15.7,1.1,.6,.4,4.3,359
22184,2020-01-10 12:00,6.9,50,9.3,1022.4,64,7,15.8,1.2,.5,.3,4,345
22184,2020-01-10 13:00,4,62,6.8,1021.8,61,7.5,15.9,1.3,.6,.4,3.8,349
22184,2020-01-10 14:00,1.2,64,2.5,1021.7,57,7.6,16.1,1,.2,.2,3.4,27
22184,2020-01-10 15:00,3.7,6,5.4,1021.3,59,8.2,16.2,1.1,.1,.1,3.2,349
22184,2020-01-10 16:00,4.7,30,6.5,1021.1,58,7.7,16.1,1,.5,.3,4.9,325
22184,2020-01-10 17:00,4.8,12,7.1,1021.2,58,8.9,15.9,.9,.5,.3,4.6,319
22184,2020-01-10 18:00,6.2,10,7.9,1021.3,58,8.6,15.9,1,.6,.4,5.3,320
22184,2020-01-10 19:00,6.5,17,8.5,1021.3,62,8.6,15.9,1.3,.7,.5,3.6,329
22184,2020-01-10 20:00,5.7,34,7.7,1020.9,60,7.9,15.8,1.3,.7,.5,3.8,331
22184,2020-01-10 21:00,5.5,39,8.5,1020.8,61,6.9,15.7,1.6,.4,.3,3.8,326
22184,2020-01-10 22:00,5.3,42,7.6,1020.5,58,7.8,15.7,1.5,.5,.3,3.2,1
22184,2020-01-10 23:00,5.3,32,7.2,1020.7,61,7.2,15.7,1.2,.6,.4,3.8,354
22184,2020-01-11 00:00,5.6,26,7.1,1020.4,59,7.8,15.8,1.3,.5,.3,3.6,360
22184,2020-01-11 01:00,4.9,25,6.5,1020.4,61,7.1,15.8,1.4,.6,.4,4,26
22184,2020-01-11 02:00,4.9,13,6.8,1020.6,62,7.4,15.8,1.1,.1,.1,3.8,358
22184,2020-01-11 03:00,5.9,18,8,1020.5,59,6.7,15.8,.8,.5,.3,4,329
22184,2020-01-11 04:00,6,5,8.7,1020.6,63,7.2,15.7,.8,.3,.2,4,332
22184,2020-01-11 05:00,6.4,15,8.6,1020.2,61,6.4,15.6,.9,.3,.2,3.8,329
22184,2020-01-11 06:00,7.4,18,9.8,1020,59,6.3,15.6,1,.4,.3,3.8,339
22184,2020-01-11 07:00,9.2,21,11.5,1020.5,61,7,15.4,1.2,.2,.1,4,343
22184,2020-01-11 08:00,9.3,20,12.1,1020.5,69,6.9,15.3,2,.8,.6,4,356
22184,2020-01-11 09:00,8.7,27,12.7,1020.6,67,7.9,15.3,1.9,.9,.6,4,5
22184,2020-01-11 10:00,7,27,11.4,1021.5,65,8.1,15.4,1.6,.7,.5,4,24
22184,2020-01-11 11:00,7.1,33,9.9,1021,62,8.7,15.5,1.2,.4,.3,4,18
22184,2020-01-11 12:00,6,32,8.6,1020.7,64,8.4,15.7,1,.3,.2,4.3,16
22184,2020-01-11 13:00,5.4,25,7.5,1019.5,63,8,15.8,1,.4,.3,3.8,23
22184,2020-01-11 14:00,5.7,11,9,1018.4,63,8.8,15.8,1,.4,.3,3.6,13
22184,2020-01-11 15:00,6.5,2,9.2,1018,62,8.7,15.8,1.1,.2,.1,3.6,3
22184,2020-01-11 16:00,7.1,4,9.9,1017.5,64,8.8,15.8,1.1,.2,.2,3.4,359
