지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2019-01-02 11:00,9.4,1,13.1,1034.8,64,6.5,17.5,2.6,1.7,1.2,5.8,322
22107,2019-01-02 12:00,8.7,1,11.6,1034.1,64,6.8,17.4,3,1.7,1.2,7.1,328
22107,2019-01-02 13:00,8.7,2,12.9,1033.3,70,6.6,17.4,2.5,1.7,1.2,7.1,343
22107,2019-01-02 14:00,9.8,357,12.7,1032.2,68,6.4,17.4,2.6,1.6,1.1,5.3,340
22107,2019-01-02 15:00,8.8,3,12.9,1031.9,64,6.3,17.4,2.6,1.5,1.1,5.8,337
22107,2019-01-02 16:00,8.9,355,12.9,1032.4,68,6.5,17.4,2.7,1.6,1.1,4.3,345
22107,2019-01-02 17:00,9.7,359,12.3,1032.8,67,6.6,17.4,2.4,1.6,1.1,5.8,342
22107,2019-01-02 18:00,8.1,357,11.7,1032.8,65,6.5,17.3,2.7,1.5,1.1,5.3,334
22107,2019-01-02 19:00,9,357,12.3,1032.9,65,6.4,17.4,2.3,1.6,1.1,4.9,335
22107,2019-01-02 20:00,8.7,354,12.1,1033.4,66,5.8,17.3,2.6,1.5,1.1,5.8,327
22107,2019-01-02 21:00,8.9,7,12.1,1033.4,66,5.9,17.3,2.5,1.6,1.1,5.8,309
22107,2019-01-02 22:00,8.8,360,13,1033.1,65,5.4,17.3,2.3,1.4,1,5.8,324
22107,2019-01-02 23:00,8.1,352,11.5,1033.4,67,5.6,17.2,2.2,1.5,1.1,5.8,335
22107,2019-01-03 00:00,8.8,12,11.5,1033.3,63,5.6,17.2,2.9,1.5,1.1,5.3,331
22107,2019-01-03 01:00,9,357,14.3,1033.7,66,5.5,17.2,2.2,1.3,1,4.9,338
22107,2019-01-03 02:00,9.1,352,11.5,1033.7,64,5.6,17.2,2,1.3,.9,5.8,339
22107,2019-01-03 03:00,9.5,356,12.2,1033.8,66,5.6,17.2,2.6,1.3,1,4.9,336
22107,2019-01-03 04:00,9.1,3,11.7,1033.5,64,5.6,17.2,2.1,1.2,.9,4.9,353
22107,2019-01-03 05:00,9.1,3,12.2,1033.3,65,5.4,17.3,2,1.3,1,4.9,358
22107,2019-01-03 06:00,10.1,1,13.3,1033.3,67,5.5,17.3,2.3,1.4,1,4.9,353
22107,2019-01-03 07:00,10.7,360,15.1,1033.1,69,6,17.3,2.1,1.2,.9,4.9,2
22107,2019-01-03 08:00,11.2,3,15.1,1032.9,69,5.6,17.3,2.3,1.7,1.2,5.3,327
22107,2019-01-03 09:00,11.2,16,14.4,1033.3,71,6.3,17.2,2.4,1.5,1,5.8,306
22107,2019-01-03 10:00,10.3,24,13.2,1034.1,69,6.4,17.2,2.5,1.6,1.1,5.3,324
22107,2019-01-03 11:00,10.3,28,13.1,1034.6,69,6.4,17.2,2.3,1.5,1.1,5.8,319
22107,2019-01-03 12:00,10.9,17,14.2,1034.3,69,6.1,17.3,2.3,1.5,1,5.3,322
22107,2019-01-03 13:00,10.6,15,13.4,1033.7,70,6.3,17.3,2.7,1.5,1.1,5.3,5
22107,2019-01-03 14:00,10,11,13.2,1033.2,71,6.3,17.3,2.5,1.7,1.2,4.9,354
22107,2019-01-03 15:00,9.6,9,12.6,1032.5,70,6.4,17.3,2.5,1.5,1.1,4.9,349
22107,2019-01-03 16:00,10,13,12.5,1032.2,70,6.8,17.3,1.9,1.2,.9,4.9,0
22107,2019-01-03 17:00,9.4,11,11.9,1032.5,64,7,17.2,2.4,1.4,1,4.9,348
22107,2019-01-03 18:00,8.5,14,10.9,1032.6,66,7.4,17.2,1.9,1.2,.8,5.3,354
22107,2019-01-03 19:00,8.4,14,10.3,1032.9,65,8.2,17.2,1.5,1.1,.8,4.9,12
22107,2019-01-03 20:00,8.5,13,10.5,1032.9,68,7.9,17.2,1.7,1.1,.8,4.3,5
22107,2019-01-03 21:00,7.7,19,10,1033,68,8.2,17.2,1.5,1,.7,4.6,346
22107,2019-01-03 22:00,6.6,11,8.7,1033.4,68,8.2,17.2,1.5,.8,.6,4.9,323
22107,2019-01-03 23:00,6.3,3,7.9,1033.1,68,7.9,17.3,1.4,.9,.7,4.9,333
22107,2019-01-04 00:00,5.6,6,7.7,1032.9,70,8.2,17.3,1.3,.9,.6,4.6,347
22107,2019-01-04 01:00,5.3,13,6.7,1032.8,70,7.8,17.3,1.3,.9,.6,4,351
22107,2019-01-04 02:00,4.4,17,6.8,1032.5,71,7.8,17.3,1.3,.8,.6,3.8,348
22107,2019-01-04 03:00,3.5,353,5.8,1032.8,71,8,17.4,1.3,.8,.6,3.8,0
22107,2019-01-04 04:00,3.6,333,5.6,1032.7,70,7.8,17.4,1.3,.8,.6,3.8,342
22107,2019-01-04 05:00,3.7,339,5.4,1032.1,70,8.2,17.2,1.2,.7,.5,4.6,349
22107,2019-01-04 06:00,3.3,15,5,1030.5,71,7.8,17.2,1.3,.8,.6,4.6,340
22107,2019-01-04 07:00,4.3,349,6.6,1030.8,72,8.5,17.1,1.1,.7,.5,4.6,349
22107,2019-01-04 09:00,3.6,64,5.8,1030.5,72,7.8,17.1,.8,.5,.4,4.9,321
22107,2019-01-04 10:00,.6,109,2.3,1030.6,71,8.8,17.2,.8,.4,.3,4.9,336
22107,2019-01-04 11:00,1.4,270,3,1032.3,73,9,17.3,.7,.4,.3,5.3,337
22107,2019-01-04 12:00,2.1,310,4.1,1031.5,72,9.4,17.3,.8,.4,.3,4.9,3
22107,2019-01-04 13:00,3.9,336,5.4,1030.5,73,9.4,17.3,.7,.5,.3,4.6,11
22107,2019-01-04 14:00,4.7,360,6.6,1028.8,75,9.3,17.4,.8,.5,.4,4.3,360
22107,2019-01-04 15:00,4.7,359,6.5,1028.4,75,9.2,17.3,.8,.5,.3,3.8,0
22107,2019-01-04 16:00,7.4,7,9.4,1027.8,77,8.8,17.3,.9,.6,.4,3.4,359
22107,2019-01-04 17:00,8.8,15,11,1027.2,80,8.3,17.3,1.5,.9,.6,3.6,351
22107,2019-01-04 18:00,9.2,17,11.5,1026.8,84,7.6,17.3,1.4,.9,.7,4,342
22107,2019-01-04 19:00,8.9,11,11.8,1028,84,8.4,17.2,1.6,1,.7,4,353
22107,2019-01-04 20:00,7,25,8.8,1027.8,82,7.8,17.1,1.5,.8,.6,3.8,18
22107,2019-01-04 21:00,7.4,26,9.9,1027,80,8.2,17.3,1.2,.8,.6,4.3,355
22107,2019-01-04 22:00,8.4,23,10.4,1026.8,79,9,17.3,1.3,.7,.5,4.3,344
22107,2019-01-04 23:00,8.1,21,10.4,1026.6,78,8.6,17.3,1.2,.8,.6,4.6,339
22107,2019-01-05 00:00,8.2,20,10.2,1026,88,8.2,17.2,1.5,.9,.6,4.3,3
22107,2019-01-05 01:00,9.1,20,11.5,1026.1,88,7.9,17.2,1.4,1,.7,4.3,16
22107,2019-01-05 02:00,10.2,29,13.6,1025,85,8.3,17.3,1.7,1,.7,3.8,2
22107,2019-01-05 03:00,11.3,23,13.4,1025.2,78,8.8,17.3,2,1.2,.9,4.6,349
22107,2019-01-05 04:00,11.3,20,13.5,1025.2,77,8.6,17.3,1.8,1.2,.9,4.6,22
22107,2019-01-05 05:00,11.2,19,13.6,1024.4,80,8.5,17.2,2.2,1.4,1,4.6,352
22107,2019-01-05 06:00,11.2,22,14.9,1024.4,79,8.5,17,2.2,1.5,1,4.3,4
22107,2019-01-05 07:00,11.4,14,14.1,1024.5,77,8.9,17.1,2.3,1.5,1.1,4.9,5
22107,2019-01-05 08:00,11.9,18,16.3,1024.1,77,8.7,17.1,2.2,1.4,1,4.6,19
22107,2019-01-05 09:00,12.8,15,15.4,1024,76,9.1,17.1,2.4,1.6,1.1,5.3,360
22107,2019-01-05 10:00,11.4,14,13.8,1025.1,73,9.2,17.1,2.2,1.4,1,5.3,346
22107,2019-01-05 11:00,10.9,16,13.9,1025.8,70,8.8,17.1,2.1,1.5,1,5.3,341
22107,2019-01-05 12:00,10.9,16,14,1025,72,9,17.2,2.3,1.4,1,5.8,342
22107,2019-01-05 13:00,10.8,10,14.7,1024.3,72,8.9,17.2,2.6,1.5,1,5.3,358
22107,2019-01-05 14:00,10.5,8,13.4,1024.3,68,8.9,17.1,2.4,1.4,1,5.8,15
22107,2019-01-05 15:00,11.3,360,14.5,1024,70,8.1,17.2,2.6,1.6,1.1,5.3,358
22107,2019-01-05 16:00,11.1,9,14.4,1023.6,72,8,17.2,2.5,1.7,1.2,5.8,351
22107,2019-01-05 17:00,11,7,14.5,1023.9,73,7.4,17.2,2.6,1.8,1.3,4.9,346
22107,2019-01-05 18:00,10.2,13,13.4,1024.1,71,7.4,17.2,3.4,1.8,1.3,5.3,355
22107,2019-01-05 19:00,10,11,13.6,1024.1,64,8.3,17.1,3.1,1.8,1.3,5.8,350
22107,2019-01-05 20:00,9.9,5,13.2,1025.2,56,7.6,17.1,2.6,1.6,1.1,6.4,346
22107,2019-01-05 21:00,11.6,1,14.9,1024.6,60,7.5,17.1,3.5,1.8,1.3,6.4,340
22107,2019-01-05 22:00,12.3,2,15.9,1024.6,62,7.4,17.1,2.9,1.7,1.2,5.8,330
22107,2019-01-05 23:00,12.1,4,15.4,1023.9,66,7.1,17.1,3.3,2,1.4,6.4,338
22107,2019-01-06 00:00,11.1,2,14.3,1024.8,65,7,17.1,3.4,2,1.4,6.4,359
22107,2019-01-06 01:00,11.4,3,14.6,1024,70,6.6,17.1,2.8,1.9,1.3,7.1,343
22107,2019-01-06 02:00,12.3,1,15.5,1025.1,72,7.1,17.1,3.2,2.2,1.5,6.4,352
22107,2019-01-06 03:00,12,356,15.2,1025.5,69,6.5,17.1,3.3,2.1,1.5,5.8,338
22107,2019-01-06 04:00,12.1,6,15.7,1025,68,6.7,17.1,2.8,2,1.4,6.4,341
22107,2019-01-06 05:00,12.4,4,15.2,1025.3,72,6.8,17.1,3.3,1.9,1.4,5.8,343
22107,2019-01-06 06:00,12.1,3,14.9,1025.4,71,6.8,17.1,3.5,2.1,1.5,6.4,331
22107,2019-01-06 07:00,11.8,6,15.3,1026.1,69,7.2,17,3.3,2.2,1.5,7.1,343
22107,2019-01-06 08:00,11.1,4,14.6,1026.3,72,6.7,16.9,3.3,2,1.4,5.8,347
22107,2019-01-06 09:00,11.3,358,14,1026.8,73,6.6,16.9,3.9,2,1.4,5.8,360
22107,2019-01-06 10:00,11.3,1,14.8,1027,73,6.3,16.9,3.2,1.6,1.1,7.1,321
22107,2019-01-06 11:00,10.1,360,13.5,1027.8,74,6.6,17,2.4,1.5,1.1,6.4,317
22107,2019-01-06 12:00,9.2,357,13.2,1028.4,73,6.3,17,2.3,1.5,1,6.4,320
22107,2019-01-06 13:00,10.1,358,13.4,1027.7,74,6.5,17.1,2.5,1.7,1.2,6.4,327
22107,2019-01-06 14:00,10.7,347,13.9,1026.6,71,6.2,17.1,3.2,1.7,1.2,5.8,325
22107,2019-01-06 15:00,10.3,355,13.6,1026.7,72,6.1,17.1,3.1,1.9,1.3,5.3,335
22107,2019-01-06 16:00,10.2,4,13,1026.2,72,6.5,17.1,2.9,1.7,1.2,5.3,348
22107,2019-01-06 17:00,10.6,3,13.9,1026.9,72,6.7,17,3,1.6,1.1,5.3,343
22107,2019-01-06 18:00,11.2,7,13.8,1026.7,71,6.9,17.1,2.8,1.7,1.2,4.9,346
22107,2019-01-06 19:00,10.8,2,13.9,1027.3,71,6.8,17,2.7,1.6,1.2,4.9,347
22107,2019-01-06 20:00,10.6,3,13.3,1027.7,71,6.9,17.1,2.7,1.7,1.2,4.9,350
22107,2019-01-06 21:00,10.5,360,14.8,1027.9,71,7.1,17,2.7,1.6,1.1,5.3,346
22107,2019-01-06 22:00,10.8,358,13.9,1028.4,70,6.7,17,2.6,1.6,1.1,5.3,340
22107,2019-01-06 23:00,10.1,4,13.1,1027.6,72,7.2,17,2.7,1.5,1.1,5.8,329
22107,2019-01-07 00:00,9.9,1,12.4,1027.9,72,7.2,17,2.3,1.4,1,5.3,335
22107,2019-01-07 01:00,9.4,350,12.2,1027.8,72,6.8,17,2.1,1.4,1,5.8,328
22107,2019-01-07 02:00,8.9,354,12,1027.9,71,6.9,17,2.1,1.3,.9,4.9,339
22107,2019-01-07 03:00,9.7,1,12.2,1027.2,70,6.7,17,2.1,1.3,.9,5.3,338
22107,2019-01-07 04:00,9.7,2,12.2,1027.5,73,7.2,17,1.9,1.2,.9,5.3,344
22107,2019-01-07 05:00,10.1,5,12.7,1027.1,72,7.2,17,2,1.3,.9,4.9,346
22107,2019-01-07 06:00,10.5,358,14.1,1027.6,71,7.3,17,1.9,1.1,.8,3.8,350
22107,2019-01-07 07:00,10.5,357,13,1027.9,71,7.6,17,1.9,1.1,.8,4.3,326
22107,2019-01-07 08:00,9.8,355,12.8,1028.2,67,6.8,16.9,1.9,1.2,.9,4.3,349
22107,2019-01-07 09:00,9.7,1,13.4,1028,72,7.3,16.9,1.9,1.3,.9,4.3,349
22107,2019-01-07 10:00,10,355,14,1028,71,7.3,16.9,2.1,1.1,.8,4,341
22107,2019-01-07 11:00,10.1,16,13.9,1028.1,71,7.4,17,2,1.2,.8,5.3,320
22107,2019-01-07 12:00,10,14,12.8,1027.5,67,7.3,17,2,1.2,.8,4.9,322
22107,2019-01-07 13:00,10.7,9,14.8,1026.6,71,7.4,17,1.8,1.3,.9,4.9,336
22107,2019-01-07 14:00,8.7,2,10.7,1026.5,72,7.3,17,1.8,1.3,.9,5.3,333
22107,2019-01-07 15:00,10.4,3,12.7,1025.4,72,7.4,17,2,1.2,.9,4.9,346
22107,2019-01-07 16:00,10.1,13,13.1,1025,71,7.5,17,2,1.3,.9,4.6,352
22107,2019-01-07 17:00,10.7,11,13.4,1025.6,74,8.1,17,2.5,1.4,1,4.6,359
22107,2019-01-07 18:00,11.4,18,14.4,1025.4,71,7.9,16.9,2.1,1.4,1,4.6,3
22107,2019-01-07 19:00,10.5,23,14.3,1025.2,74,8.2,17,2.4,1.4,1,4.6,357
22107,2019-01-07 20:00,9.9,18,12.5,1026.2,72,8.1,17,2.5,1.4,1,4.9,356
22107,2019-01-07 21:00,10.7,12,13.1,1025.9,73,7.8,17,2.8,1.5,1.1,4.6,347
22107,2019-01-07 22:00,10.4,2,13.1,1025.9,71,7.8,17,2.3,1.4,1,5.3,11
22107,2019-01-07 23:00,11.4,9,13.6,1025.6,71,7.7,17,2.4,1.6,1.1,5.3,352
22107,2019-01-08 00:00,11.3,8,14,1025.3,73,8.1,16.9,2.9,1.5,1.1,5.8,336
22107,2019-01-08 01:00,10.5,11,14,1025.4,71,7.7,16.9,2.4,1.5,1.1,5.3,341
22107,2019-01-08 02:00,10.5,358,14,1025.3,70,7.6,16.9,2.3,1.5,1,5.3,13
22107,2019-01-08 03:00,10.7,354,14.1,1026.5,70,7.9,17,2.4,1.6,1.1,5.3,354
22107,2019-01-08 04:00,10.5,360,13.4,1026.3,71,7.7,16.9,2.2,1.5,1,5.3,357
22107,2019-01-08 05:00,10.8,358,13.4,1026.3,71,7.9,16.9,2.3,1.5,1.1,4.9,351
22107,2019-01-08 06:00,11.3,354,14.1,1026.5,68,7.5,17,2.5,1.3,.9,4.9,335
22107,2019-01-08 07:00,11.2,355,13.4,1027,68,8.1,17,2.5,1.3,.9,4.6,343
22107,2019-01-08 08:00,11,358,14.4,1026.9,67,8,16.9,2.1,1.4,1,4.6,350
22107,2019-01-08 09:00,10.3,350,13.1,1027.2,66,7.5,16.8,2.1,1.4,1,4.6,357
22107,2019-01-08 10:00,9,345,12,1027.5,66,7.9,16.8,2.1,1.2,.9,4.6,2
22107,2019-01-08 11:00,10.9,354,13.3,1027.6,69,8.4,16.9,1.8,1.2,.9,4.9,344
22107,2019-01-08 12:00,10.6,355,13.6,1027.9,65,8.1,16.9,2.2,1.3,.9,5.3,317
22107,2019-01-08 13:00,11.1,350,14.4,1026.7,61,7.9,16.9,2.4,1.4,1,4.9,323
22107,2019-01-08 14:00,11.2,351,15,1026.1,64,8.1,16.9,2.5,1.4,1,5.3,327
22107,2019-01-08 15:00,10.8,351,14.2,1025.4,67,8.1,16.9,2.4,1.6,1.1,5.8,325
22107,2019-01-08 16:00,11.2,353,14.2,1026.1,66,7.9,16.9,2.7,1.7,1.2,5.8,345
22107,2019-01-08 17:00,11.1,352,14.4,1026.8,67,8.1,16.9,3.1,1.9,1.3,5.8,326
22107,2019-01-08 18:00,12,346,15.7,1027.7,64,7.5,16.8,2.8,1.6,1.1,5.3,327
22107,2019-01-08 19:00,10.8,349,14.4,1028.6,64,7.4,16.9,3.3,2,1.4,5.3,340
22107,2019-01-08 20:00,11.5,353,14.7,1029.2,62,6.4,16.9,3.3,2.1,1.5,5.8,338
22107,2019-01-08 21:00,11,360,16.1,1029.3,66,6.1,16.9,3.8,1.8,1.3,5.8,337
22107,2019-01-08 22:00,11.8,356,16.2,1029.7,65,5.9,16.9,3.9,2.3,1.6,6.4,349
22107,2019-01-08 23:00,12.2,352,15.5,1029.8,66,5.6,16.9,3.1,2.1,1.5,6.4,350
22107,2019-01-09 00:00,11.9,350,15.8,1030.7,65,5.8,16.8,4.3,2.2,1.6,7.1,339
22107,2019-01-09 01:00,12.4,356,16.8,1030.4,63,5.7,16.8,3.4,2.4,1.7,6.4,331
22107,2019-01-09 02:00,11.6,358,15.4,1030.6,67,5.8,16.8,3.3,2.3,1.7,6.4,355
22107,2019-01-09 03:00,8.3,239,15.5,1031.2,66,5.3,16.9,3.9,2.6,1.8,7.1,296
22107,2019-01-09 04:00,8.8,344,16.4,1031.6,65,4.8,16.8,4.1,2.6,1.8,6.4,334
22107,2019-01-09 05:00,13.2,36,16.6,1031.3,67,4.9,16.8,3.7,2.4,1.7,7.1,15
22107,2019-01-09 06:00,13.1,2,17.6,1031.2,69,4.6,16.8,3.8,2.4,1.7,5.8,348
22107,2019-01-09 07:00,12.7,20,16.1,1031,67,4.4,16.8,4,2.2,1.6,6.4,338
22107,2019-01-09 08:00,10.4,28,14.8,1031.5,68,3.9,16.7,4.4,2.7,1.9,6.4,337
22107,2019-01-09 09:00,9.1,30,14.3,1032.1,66,3.6,16.7,3.9,2.4,1.7,6.4,349
22107,2019-01-09 10:00,8.9,16,11.2,1033,64,3.8,16.7,3.3,2,1.4,7.1,342
22107,2019-01-09 11:00,9.7,6,12.2,1032.4,66,3.9,16.7,3,2,1.4,7.1,336
22107,2019-01-09 12:00,8.6,7,10.9,1032.5,67,4.3,16.8,3,2,1.4,7.1,310
22107,2019-01-09 13:00,9,11,12.1,1031.2,67,4.5,16.8,2.6,1.7,1.2,8,312
22107,2019-01-09 14:00,6.9,70,12.3,1029.4,64,6.1,16.8,2.6,1.6,1.1,7.1,317
22107,2019-01-09 15:00,5,114,7.1,1029.7,66,6.3,17.3,2.2,1.7,1.2,7.1,327
22107,2019-01-09 16:00,3.5,106,6.4,1029.9,64,6.4,17.4,2.1,1.4,1,6.4,334
22107,2019-01-09 17:00,1.9,116,5.2,1029.9,62,6.4,17.4,2.3,1.4,1,6.4,334
22107,2019-01-09 18:00,1.8,139,3.5,1029.6,60,6.8,17.4,2,1.1,.8,5.8,345
22107,2019-01-09 19:00,2.5,101,4.9,1029.9,62,7.2,17.3,1.8,1.2,.8,4.6,349
22107,2019-01-09 20:00,1.4,76,4.5,1029.8,60,6.9,17.2,1.9,1.2,.8,5.8,317
22107,2019-01-09 21:00,3.2,45,4.9,1029.4,66,7,17.1,1.6,1,.7,5.8,324
22107,2019-01-09 22:00,3.1,46,4.8,1029.1,65,6.8,17,1.4,1,.7,7.1,326
22107,2019-01-09 23:00,1.9,47,3.7,1028.8,64,7.1,17,1.5,1,.7,7.1,321
22107,2019-01-10 00:00,1.7,66,3.5,1028.2,65,7.6,17,1.4,.9,.7,6.4,325
22107,2019-01-10 01:00,2.1,33,3.7,1027.3,66,7.6,17.1,1.2,.8,.5,5.8,347
22107,2019-01-10 02:00,1.6,25,2.7,1026.9,66,8,17.1,1.5,.8,.6,6.4,339
22107,2019-01-10 03:00,3.3,329,5.2,1027.2,67,8,17.1,1.2,.8,.6,7.1,333
22107,2019-01-10 04:00,5.1,339,7.4,1026.8,68,8.1,17,1.4,.8,.6,6.4,312
22107,2019-01-10 05:00,6.4,344,8.2,1026.8,66,7.2,17,1.5,.9,.6,6.4,352
22107,2019-01-10 06:00,6.6,1,8.6,1025.5,71,6.5,16.9,1.5,1,.7,6.4,331
22107,2019-01-10 07:00,6.6,348,8.4,1026.7,73,6.9,16.9,1.3,.9,.6,6.4,333
22107,2019-01-10 08:00,5.8,343,8.7,1026,71,6.7,16.8,1.3,.8,.6,5.8,27
22107,2019-01-10 09:00,7.2,340,9.6,1026.5,71,6.9,16.8,1.4,.8,.6,3.4,349
22107,2019-01-10 10:00,7.5,331,9.7,1027.1,70,6.6,16.8,1.4,.9,.6,3.2,331
22107,2019-01-10 11:00,8.1,334,10.5,1027.4,72,6.9,16.7,1.3,.9,.6,3.6,337
22107,2019-01-10 12:00,7.3,352,10.5,1026.9,72,6.7,16.8,1.1,.8,.6,4,324
22107,2019-01-10 13:00,7.3,345,9.9,1026.4,72,7,17,1.1,.7,.5,4.6,323
22107,2019-01-10 14:00,7.6,340,10.3,1025.5,72,6.9,17.2,1.3,.8,.6,4.9,329
22107,2019-01-10 15:00,9.2,351,11.5,1025.1,71,6.9,17.4,1.4,.9,.6,4.9,334
22107,2019-01-10 16:00,9.1,354,11.4,1024.8,72,7.5,17.4,1.5,1,.7,4.9,342
22107,2019-01-10 17:00,9,360,12,1025.1,73,7.7,17.3,2,1,.7,4.3,339
22107,2019-01-10 18:00,8.9,2,11.8,1025,70,7.6,17.3,2,1.1,.8,4.3,359
22107,2019-01-10 19:00,9.3,351,12.2,1025.9,68,7.8,17.2,1.9,1.1,.8,4.3,347
22107,2019-01-10 20:00,8.5,348,11.4,1026.1,67,7.8,17.1,2,1.1,.8,4.3,357
22107,2019-01-10 21:00,7.4,351,9.7,1026.4,69,7.7,17,1.8,1,.7,3.6,346
22107,2019-01-10 22:00,7.6,351,10.1,1025.7,68,8,16.9,1.7,1,.7,4.3,358
22107,2019-01-10 23:00,7.5,359,10.5,1024.7,69,7.8,16.9,1.7,.9,.6,4.3,6
22107,2019-01-11 00:00,8.3,2,11.1,1025.9,68,8,16.9,1.4,.8,.6,4,355
22107,2019-01-11 01:00,7.5,6,10.3,1024.9,70,8.3,16.9,1.3,.8,.6,4.6,334
22107,2019-01-11 02:00,8.9,13,11.6,1025,69,8,17.2,1.4,.9,.6,4.6,345
22107,2019-01-11 03:00,8.7,10,12.2,1025.2,69,8.1,17.3,1.7,.9,.7,4,357
22107,2019-01-11 04:00,9.6,11,13,1023.6,70,7.8,17.3,1.9,1.1,.8,4.6,348
22107,2019-01-11 05:00,8.6,6,11.2,1024.5,70,8.4,17.3,1.6,1.1,.8,4.6,354
22107,2019-01-11 06:00,8.5,11,12.2,1024.5,72,8.1,17.3,2,1.2,.8,4.6,346
22107,2019-01-11 07:00,9,13,11.1,1024.3,71,7.9,17.2,1.8,1,.7,4,342
22107,2019-01-11 08:00,9.3,12,11.9,1024.8,73,8.5,17.1,1.7,1.1,.8,4.3,352
22107,2019-01-11 09:00,9.4,10,12.8,1024.9,74,8.1,16.9,1.8,1,.7,4.3,352
22107,2019-01-11 10:00,9.5,9,12.1,1025,75,7.6,16.8,1.9,1.2,.8,3.8,350
22107,2019-01-11 11:00,9,15,11.4,1025.6,76,7.8,16.8,2.1,1.1,.8,4.3,6
22107,2019-01-11 12:00,7.9,10,9.8,1025.3,75,7.7,16.9,1.5,1,.7,4.3,3
22107,2019-01-11 13:00,6.7,5,8.6,1025.2,75,7.8,17,1.6,1,.7,4.3,344
