지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2013-01-02 03:00,8,287,10.8,1023.7,50,11.3,16.6,2.5,1.7,.8,5.8,229
22107,2013-01-02 04:00,8.9,297,12.8,1024.2,49,11.1,16.6,2.4,1.5,.7,5.8,170
22107,2013-01-02 05:00,9.5,315,12.8,1024.4,52,10.8,16.6,2.9,1.6,.8,5.8,194
22107,2013-01-02 06:00,10.7,340,14.4,1025,67,10,16.5,2.5,1.6,.8,5.3,166
22107,2013-01-02 07:00,11.2,354,15.2,1025.9,68,9.1,16.5,2.9,2,1,5.8,333
22107,2013-01-02 08:00,10.1,343,14.1,1026.5,65,8.5,16.5,2.7,1.9,1,6.4,359
22107,2013-01-02 09:00,10.3,337,13.5,1027.1,62,8.3,16.4,3.1,1.8,.9,5.8,348
22107,2013-01-02 10:00,9.5,346,14.1,1028.6,58,7.7,16.3,3.1,2,1,6.4,185
22107,2013-01-02 11:00,8.3,16,12.3,1029,56,7.4,16.3,2.7,1.7,.8,6.4,288
22107,2013-01-02 12:00,9.4,358,12.9,1029.1,59,6.9,16.3,2.6,1.8,.9,6.4,201
22107,2013-01-02 13:00,9.5,354,13,1028.6,59,6.8,16.4,3.1,1.7,.9,7.1,194
22107,2013-01-02 14:00,10.6,340,15.1,1028.5,63,6.6,16.4,3,1.7,.9,6.4,180
22107,2013-01-02 15:00,11.3,359,14.6,1028.7,65,6.6,16.5,3,1.8,.9,6.4,343
22107,2013-01-02 16:00,10.8,23,14.8,1029.3,64,6.4,16.5,3.1,2.1,1,7.1,278
22107,2013-01-02 17:00,10.2,330,14.6,1030.5,63,6.8,16.5,3.4,2.4,1.2,7.1,183
22107,2013-01-02 18:00,10.7,339,14.4,1031.2,61,6.5,16.5,3.3,2.1,1.1,7.1,350
22107,2013-01-02 19:00,10.4,325,14.1,1031.3,60,6.6,16.5,3.5,2,1,7.1,177
22107,2013-01-02 20:00,11.4,329,14,1031.7,64,6.5,16.4,3.4,2.1,1,7.1,354
22107,2013-01-02 21:00,10.1,314,13.7,1032.1,60,6.2,16.4,3.4,2.3,1.1,5.8,181
22107,2013-01-02 22:00,10.2,342,14.5,1032.3,58,6,16.4,3.5,2.2,1.1,6.4,5
22107,2013-01-02 23:00,10.2,347,14.1,1033,70,4.7,16.4,3.6,2.1,1.1,6.4,240
22107,2013-01-03 00:00,10.2,1,14.2,1034,67,4.2,16.4,3.3,2.1,1,7.1,302
22107,2013-01-03 01:00,12,12,15.9,1034.3,71,3.7,16.4,3.4,2,1,7.1,145
22107,2013-01-03 02:00,11.9,14,16.1,1034.4,67,3.5,16.4,3.1,2,1,6.4,173
22107,2013-01-03 03:00,11.6,31,16.9,1034.7,68,3.6,16.4,3.3,2.1,1.1,6.4,55
22107,2013-01-03 04:00,11.1,13,15.5,1034.4,71,3.9,16.4,3.3,2.4,1.2,6.4,284
22107,2013-01-03 05:00,11.2,330,15.4,1034.8,67,3.6,16.4,3.6,2.3,1.1,7.1,253
22107,2013-01-03 06:00,11,13,15.7,1034.2,67,4.1,16.4,3.2,2.2,1.1,7.1,342
22107,2013-01-03 07:00,12,3,15.9,1034.7,63,4.3,16.4,3.5,2.4,1.2,7.1,333
22107,2013-01-03 08:00,9.7,357,13,1035.3,62,4.2,16.4,3.9,2.3,1.1,7.1,8
22107,2013-01-03 09:00,10.3,12,15.4,1036.2,66,3.9,16.3,4,2.5,1.2,7.1,187
22107,2013-01-03 10:00,10.8,8,14.8,1036.4,68,4,16.3,3.7,2.6,1.3,7.1,162
22107,2013-01-03 11:00,11.2,14,16.2,1036.4,64,3.3,16.3,4.3,2.2,1.1,7.1,135
22107,2013-01-03 12:00,11.7,3,16.6,1035.5,67,3.2,16.3,4,2.4,1.2,8,305
22107,2013-01-03 13:00,11.4,4,16.1,1035,71,4,16.2,3.6,1.9,.9,7.1,329
22107,2013-01-03 14:00,11.5,19,15.3,1034.4,67,4,16.2,3.5,2.2,1.1,8,172
22107,2013-01-03 15:00,11.2,10,14.8,1034,68,3.9,16.3,3.3,2.3,1.1,7.1,4
22107,2013-01-03 16:00,11.8,356,15.5,1033.9,67,4.1,16.3,3.6,2.1,1.1,7.1,186
22107,2013-01-03 17:00,9.8,332,15.7,1034.2,66,3.8,16.4,3.5,2.1,1.1,7.1,167
22107,2013-01-03 18:00,10.9,359,15.5,1034.6,63,3.5,16.4,3.3,2.2,1.1,6.4,3
22107,2013-01-03 19:00,11.2,358,15.7,1034.7,64,3.7,16.3,3.1,2,1,7.1,184
22107,2013-01-03 20:00,10.5,9,14.2,1034.6,63,3.7,16.3,3.1,2,1,6.4,177
22107,2013-01-03 21:00,9.9,8,14.9,1034.6,65,3.8,16.3,3.2,1.9,.9,6.4,170
22107,2013-01-03 22:00,10.3,344,15.7,1034.2,68,3.7,16.3,2.8,1.9,.9,6.4,154
22107,2013-01-03 23:00,11.3,19,15.5,1034,68,3.6,16.2,3,1.8,.9,5.8,12
22107,2013-01-04 00:00,10.8,4,14.5,1033.6,65,3.7,16.2,3.6,1.8,.9,7.1,292
22107,2013-01-04 01:00,10.3,357,13.9,1032.8,65,3.8,16.1,2.8,1.8,.9,5.8,275
22107,2013-01-04 02:00,11.4,13,15.1,1032.6,68,4.1,16.1,3.1,1.7,.8,5.3,236
22107,2013-01-04 03:00,9.8,12,14.4,1032.8,66,4.3,16.2,2.7,1.8,.9,7.1,147
22107,2013-01-04 04:00,9.9,25,14.9,1032.4,65,3.7,16.2,2.7,1.6,.8,6.4,32
22107,2013-01-04 05:00,9.6,57,13.3,1031.8,70,4,16.3,3.1,1.9,1,6.4,275
22107,2013-01-04 06:00,9.8,21,13.3,1031.2,68,4.4,16.3,3,1.8,.9,6.4,160
22107,2013-01-04 07:00,10.6,20,14.6,1031.3,72,3.8,16.3,3,1.8,.9,6.4,203
22107,2013-01-04 08:00,10.1,20,14.8,1031.8,70,3.6,16.2,2.9,1.7,.8,6.4,168
22107,2013-01-04 09:00,11.5,23,14.9,1031.6,73,3.9,16.1,2.7,1.7,.9,4.9,177
22107,2013-01-04 10:00,10.4,7,14.6,1032.1,67,3.9,16.1,2.8,1.8,.9,5.8,150
22107,2013-01-04 11:00,10.6,16,14,1031.9,64,3.6,16.1,2.6,1.7,.9,5.8,328
22107,2013-01-04 12:00,10.4,7,12.9,1030.9,68,3.7,16.1,2.6,1.6,.8,6.4,301
22107,2013-01-04 13:00,10.9,15,13.5,1029.2,68,3.6,16.1,2.6,1.4,.7,7.1,157
22107,2013-01-04 14:00,10,13,12.9,1028.4,68,3.7,16.1,2.1,1.4,.7,7.1,166
22107,2013-01-04 15:00,9.5,15,12.5,1028,69,4,16.2,2.4,1.5,.8,7.1,184
22107,2013-01-04 16:00,7.6,32,10.2,1028,67,4.2,16.2,2.2,1.2,.6,6.4,177
22107,2013-01-04 17:00,8.1,19,10.6,1027.7,63,4.1,16.2,2.3,1.5,.7,6.4,21
22107,2013-01-04 18:00,6.6,109,11.3,1027.7,64,4.8,16.2,2.1,1.5,.8,5.8,1
22107,2013-01-04 19:00,8.1,10,10.9,1027.4,63,4.8,16.2,2.4,1.3,.7,4.9,166
22107,2013-01-04 20:00,7.2,349,9.8,1027.8,63,4.7,16.2,1.6,1.1,.5,4.9,199
22107,2013-01-04 21:00,7.8,2,10.5,1027.2,65,5.2,16.2,1.9,1.2,.6,4.9,177
22107,2013-01-04 22:00,8.2,87,11.5,1026.8,63,4.8,16.2,1.8,1.1,.5,5.8,180
22107,2013-01-04 23:00,8.2,346,11.3,1026.6,64,5,16.2,1.8,1.1,.6,4.9,357
22107,2013-01-05 00:00,8.6,11,11.6,1026.2,66,4.9,16.1,2,1.2,.6,4.3,190
22107,2013-01-05 01:00,7.8,3,11,1026.1,69,4.7,16.1,1.9,1.2,.6,5.8,118
22107,2013-01-05 02:00,7.5,339,11.3,1026.3,69,4.6,16.1,1.7,1.2,.6,4.6,258
22107,2013-01-05 03:00,7.9,346,10.8,1026.3,65,4.6,16.2,1.6,1,.5,5.8,24
22107,2013-01-05 04:00,7.8,21,11.1,1026.2,62,4.2,16.2,1.6,1,.5,5.3,149
22107,2013-01-05 05:00,9.5,17,12.5,1025.7,69,5.2,16.2,1.7,1,.5,5.3,261
22107,2013-01-05 06:00,8.9,13,14.5,1025.2,69,5.3,16.2,2,1.2,.6,5.8,5
22107,2013-01-05 07:00,8.6,329,12.1,1025.4,69,5.6,16.2,2,1.2,.6,4.9,10
22107,2013-01-05 08:00,9.9,4,13,1025.6,67,5.7,16.2,1.9,1.2,.6,4.9,177
22107,2013-01-05 09:00,8.8,11,11.3,1025.8,65,6,16.2,1.6,1.1,.5,5.3,181
22107,2013-01-05 10:00,8.8,354,11.4,1026.3,63,5.7,16.1,1.4,.9,.5,4.6,192
22107,2013-01-05 11:00,7.9,359,10.4,1026.4,64,6,16.1,1.7,.9,.5,4,196
22107,2013-01-05 12:00,8,349,11.6,1025.7,63,6,16.1,1.6,.8,.4,4.3,351
22107,2013-01-05 13:00,7.6,353,11,1024.8,66,6,16.1,1.4,.8,.4,4,194
22107,2013-01-05 14:00,7.7,349,11.6,1023.9,65,6.2,16.1,1.2,.8,.4,4,51
22107,2013-01-05 15:00,7.3,354,11.4,1024.7,65,6.5,16.1,1.1,.7,.3,4.3,300
22107,2013-01-05 16:00,8.3,358,11.6,1024.4,68,6.6,16.1,1.3,.7,.4,4.3,126
22107,2013-01-05 17:00,9.4,24,13.2,1024.8,69,7.1,16.1,1.5,.8,.4,4,283
22107,2013-01-05 18:00,7.4,97,12.4,1024.8,68,6.6,16.1,1.7,1.1,.5,4.6,352
22107,2013-01-05 19:00,9.2,342,12.7,1025.6,62,7.1,16.1,1.8,1.3,.6,4.9,355
22107,2013-01-05 20:00,8.5,346,13.2,1025.5,61,7.1,16.1,2,1.2,.6,4.9,184
22107,2013-01-05 21:00,7.4,347,10.9,1025.3,57,6.9,16.1,1.9,1.2,.6,4.9,5
22107,2013-01-05 22:00,8.3,6,11.4,1025.2,62,6.9,16.1,1.7,1.2,.6,4.9,359
22107,2013-01-05 23:00,6.3,356,9.5,1025.6,60,6.4,16.1,1.7,1.1,.5,4.9,5
22107,2013-01-06 00:00,7.5,8,11.3,1025.7,59,6.3,16.1,1.7,1.1,.6,4.9,12
22107,2013-01-06 01:00,6.5,348,10.1,1025.8,55,6.3,16,1.8,1.1,.5,5.3,151
22107,2013-01-06 02:00,7.1,3,10.7,1024.8,58,6.2,16.1,1.6,1,.5,5.3,229
22107,2013-01-06 03:00,8.7,328,11.5,1024.7,60,6.2,16,1.5,1,.5,5.3,123
22107,2013-01-06 04:00,10.1,2,13.8,1024.3,62,6.3,16,1.4,1,.5,4.9,303
22107,2013-01-06 05:00,9.6,22,12.5,1024.1,65,5.9,16,1.6,1,.5,5.3,237
22107,2013-01-06 06:00,8.9,5,12,1024.5,63,5.9,16,1.8,1.2,.6,5.3,266
22107,2013-01-06 07:00,7.6,350,10.7,1025.1,62,6.1,16,1.9,1.3,.6,5.3,71
22107,2013-01-06 08:00,7.1,6,9.8,1025.1,61,6,16,1.8,1.1,.6,5.3,2
22107,2013-01-06 09:00,6.8,353,9.9,1025.4,59,6.1,16,1.5,1,.5,4.9,186
22107,2013-01-06 10:00,7.2,344,10,1025.9,61,6.8,16,1.5,.9,.4,4.9,349
22107,2013-01-06 11:00,6.4,354,9,1025.9,57,6.8,16,1.6,1.1,.5,5.3,8
22107,2013-01-06 12:00,6.5,341,9,1024.8,60,6.9,16,1.4,.9,.5,4.9,173
22107,2013-01-06 13:00,7.8,359,11,1024.5,61,7.2,16.1,1.6,1,.5,5.3,6
22107,2013-01-06 14:00,7.5,14,10.3,1024,61,7.6,16,1.5,.9,.5,5.3,185
22107,2013-01-06 15:00,7.1,319,10.4,1023.4,60,7.9,16,1.5,1,.5,5.3,257
22107,2013-01-06 16:00,8.5,354,11.5,1023.3,66,7.7,16,1.3,.9,.4,4.9,113
22107,2013-01-06 17:00,8.3,19,11.3,1023.5,64,7.4,16,1.6,.9,.5,5.3,314
22107,2013-01-06 18:00,8.6,34,11.7,1023.8,66,7.6,16,1.6,1,.5,5.3,319
22107,2013-01-06 19:00,8.9,4,12.8,1024.2,66,7.4,16,1.9,1.1,.6,4.9,332
22107,2013-01-06 20:00,9.3,41,13.3,1024.3,67,7.3,16,2.2,1.3,.6,4.9,181
22107,2013-01-06 21:00,8.7,11,12.2,1024.4,67,7.1,16,2.1,1.2,.6,4.9,359
22107,2013-01-06 22:00,7.5,358,11.8,1024.6,65,6.9,16,1.9,1.1,.6,5.3,172
22107,2013-01-06 23:00,7.3,356,10.8,1024.4,62,6.7,16,1.8,1.1,.6,4.6,178
22107,2013-01-07 00:00,9.4,352,12.9,1024,65,6.5,16,1.8,1.1,.5,4.6,175
22107,2013-01-07 01:00,8.2,1,11.6,1023.5,66,6.3,16,1.7,1.1,.6,4.3,174
22107,2013-01-07 02:00,9,359,12,1023.5,66,6.4,15.9,1.7,1.2,.6,4.6,177
22107,2013-01-07 03:00,9.2,347,13.2,1023.3,67,6.5,15.9,1.8,1.1,.5,4.9,168
22107,2013-01-07 04:00,9.8,2,13.3,1023.4,68,6.1,15.9,1.8,1.1,.6,4.6,39
22107,2013-01-07 05:00,8.6,349,11.9,1023.5,65,6,16,2.1,1.1,.6,5.3,70
22107,2013-01-07 06:00,9.8,21,12.8,1024,69,6.4,16,1.8,1.1,.6,5.3,78
22107,2013-01-07 07:00,9.3,17,12,1023.8,65,6.2,15.9,1.6,1,.5,5.3,299
22107,2013-01-07 08:00,9.3,339,11.4,1024,66,6.4,15.9,1.7,1,.5,4.9,110
22107,2013-01-07 09:00,8.6,52,12,1024.3,66,6.4,15.9,1.6,1.1,.5,4.9,185
22107,2013-01-07 10:00,7.6,12,10.7,1024.4,67,6.4,15.9,1.8,1.1,.5,4.9,185
22107,2013-01-07 11:00,8.1,13,10.6,1024.2,68,6.5,15.9,1.6,1,.5,4,180
22107,2013-01-07 12:00,7.2,352,9.7,1023.7,68,6.3,15.9,1.8,1,.5,4.6,173
22107,2013-01-07 13:00,7.4,349,10,1022.4,69,6.3,15.9,1.3,.9,.4,4.6,354
22107,2013-01-07 14:00,8.8,345,11.9,1022.5,72,6.4,15.9,1.5,.9,.5,4.6,357
22107,2013-01-07 15:00,10.1,353,13.7,1022.2,72,6.4,15.9,1.8,1.2,.6,4.6,170
22107,2013-01-07 16:00,9.7,10,13,1021.7,70,6.6,15.9,2,1.2,.6,4.9,8
22107,2013-01-07 17:00,9.9,8,13.6,1022.1,70,6.2,15.9,1.9,1.2,.6,4.3,182
22107,2013-01-07 18:00,9.7,5,12.7,1022.2,71,6.4,15.9,1.8,1.2,.6,5.3,98
22107,2013-01-07 19:00,9.7,7,12.9,1022.4,66,6.5,15.9,1.8,1.2,.6,4.9,60
22107,2013-01-07 20:00,9.7,351,13.8,1022.6,68,6.5,15.9,1.8,1.3,.6,5.3,217
22107,2013-01-07 21:00,9.9,354,13.3,1022.7,63,6.5,15.9,2.7,1.4,.7,5.3,174
22107,2013-01-07 22:00,9.8,3,13.3,1022.2,60,6.4,15.9,2.3,1.3,.7,5.3,4
22107,2013-01-07 23:00,10.3,5,13.1,1022.4,64,6.8,15.9,2.3,1.4,.7,5.3,179
22107,2013-01-08 00:00,11.7,14,14.5,1022,65,6.9,15.9,2.5,1.4,.7,5.3,184
22107,2013-01-08 01:00,11.5,0,14,1022,67,6.7,15.9,2.3,1.4,.7,4.9,6
22107,2013-01-08 02:00,12.4,6,16,1021.8,66,7,15.9,2.8,1.6,.8,4.9,187
22107,2013-01-08 03:00,12.2,14,15.9,1022.4,66,6.7,15.8,2.8,1.6,.8,5.3,0
22107,2013-01-08 04:00,11.4,12,14.7,1022.6,68,6.5,15.8,2.7,1.7,.9,5.3,181
22107,2013-01-08 05:00,11,5,14.5,1022.3,68,6.7,15.8,2.7,1.7,.9,5.8,25
22107,2013-01-08 06:00,12.7,16,15.9,1022,67,6.7,15.8,2.8,1.7,.9,5.8,260
22107,2013-01-08 07:00,13,5,17.5,1022.1,71,7,15.8,3.3,1.7,.9,6.4,117
22107,2013-01-08 08:00,13.7,22,17.7,1022.7,72,6.9,15.8,3.1,2,1,6.4,54
22107,2013-01-08 09:00,12.9,16,17.5,1023.6,71,7.1,15.8,3.2,2,1,6.4,317
22107,2013-01-08 10:00,12.1,33,15.5,1024.2,65,7.1,15.7,3.6,1.9,1,5.8,186
22107,2013-01-08 11:00,12,21,15.4,1024.2,65,7.2,15.7,2.7,1.8,.9,6.4,177
22107,2013-01-08 12:00,11.6,29,14.7,1023.7,61,7.2,15.7,2.8,1.8,.9,5.8,2
22107,2013-01-08 13:00,12.3,19,15.5,1023,64,7.5,15.8,3,1.8,.9,5.8,189
22107,2013-01-08 14:00,11.7,27,15.3,1022.5,63,7.3,15.8,2.5,1.5,.8,5.3,2
22107,2013-01-08 15:00,11.5,13,15.5,1022.3,60,7.4,15.8,2.5,1.6,.8,5.3,176
22107,2013-01-08 16:00,10.5,30,14,1021.7,57,7.9,15.8,2.8,1.6,.8,5.8,178
22107,2013-01-08 17:00,11.8,359,15.4,1021.7,64,8,15.8,2.6,1.6,.8,5.3,357
22107,2013-01-08 18:00,12.1,2,15.6,1022.2,63,7.6,15.8,2.3,1.6,.8,5.8,171
22107,2013-01-08 19:00,11.9,17,14.6,1022.3,63,7.7,15.7,2.9,1.4,.7,5.8,317
22107,2013-01-08 20:00,11.7,5,14.4,1022.4,64,7.8,15.7,2.7,1.9,1,5.8,65
22107,2013-01-08 21:00,11.2,40,14.2,1022.8,63,7.7,15.7,3,1.9,1,5.8,202
22107,2013-01-08 22:00,10.5,42,14.5,1023.4,57,7.7,15.7,2.9,1.9,1,5.8,8
22107,2013-01-08 23:00,10.4,19,14.3,1024,59,7.5,15.7,3.4,1.9,1,5.3,186
22107,2013-01-09 00:00,11.1,10,14,1024.1,59,7.3,15.7,2.7,1.9,.9,5.8,5
22107,2013-01-09 01:00,11.7,19,15.4,1024.2,62,7,15.7,2.4,1.7,.9,5.3,352
22107,2013-01-09 02:00,11.2,3,14.7,1024.6,59,6.9,15.7,2.8,1.8,.9,5.3,174
22107,2013-01-09 03:00,12.1,4,15.4,1024.8,59,6.4,15.7,2.7,1.8,.9,5.3,3
22107,2013-01-09 04:00,12.6,15,16.5,1024.6,66,6.1,15.7,3,1.9,.9,5.3,174
22107,2013-01-09 05:00,11.9,9,16.5,1024.3,68,6.3,15.7,2.9,2.2,1.1,5.8,346
22107,2013-01-09 06:00,12.1,0,16.9,1024.7,67,6.5,15.7,2.8,1.9,1,6.4,21
22107,2013-01-09 07:00,12.5,1,17.7,1024.8,67,6.5,15.6,2.9,1.8,.9,6.4,293
22107,2013-01-09 08:00,11.5,341,15.8,1025.6,67,6.5,15.6,2.8,1.8,.9,5.8,297
22107,2013-01-09 09:00,10.6,4,14.6,1026.1,67,6.6,15.6,3,1.7,.9,6.4,28
22107,2013-01-09 10:00,11.8,13,16.3,1026.2,66,7,15.6,2.5,1.6,.8,6.4,298
22107,2013-01-09 11:00,10.9,40,16.6,1026.5,68,6.5,15.6,3.3,1.9,1,6.4,206
22107,2013-01-09 12:00,9.7,15,14.2,1026.1,63,6.7,15.6,3.4,2,1,5.8,176
22107,2013-01-09 13:00,10,344,14.7,1025,66,6.2,15.6,2.9,1.8,.9,6.4,190
22107,2013-01-09 14:00,10.8,335,14.6,1024.4,62,6.4,15.6,2.9,1.8,.9,5.8,2
22107,2013-01-09 15:00,11.1,328,14.7,1024.3,66,6.3,15.7,3.3,1.7,.9,5.8,176
22107,2013-01-09 16:00,10.7,354,14.6,1025,62,6.3,15.6,3.2,1.8,.9,5.8,174
22107,2013-01-09 17:00,10.9,3,15.9,1025.4,67,5.7,15.6,3,1.8,.9,5.8,176
22107,2013-01-09 18:00,10.6,359,15.5,1025.8,68,5.4,15.6,3.1,2.2,1.1,6.4,197
22107,2013-01-09 19:00,10.1,323,15,1026.2,68,5.7,15.6,3.5,1.7,.9,6.4,92
22107,2013-01-09 20:00,10.1,345,13.3,1026.4,67,5.1,15.6,3.2,1.7,.8,6.4,232
22107,2013-01-09 21:00,9.8,355,12.7,1026.8,66,5.1,15.6,3.1,1.8,.9,6.4,247
22107,2013-01-09 22:00,8.1,36,13.7,1027.1,65,4.7,15.6,3,1.8,.9,6.4,192
22107,2013-01-09 23:00,8.7,341,13.2,1027.1,64,5.1,15.6,3.2,1.7,.9,6.4,0
22107,2013-01-10 00:00,9.9,348,13.8,1027.1,66,4.6,15.6,3.3,1.7,.8,6.4,350
22107,2013-01-10 01:00,9.2,2,14.2,1027.5,67,5.1,15.6,2.4,1.7,.8,6.4,354
22107,2013-01-10 02:00,10.5,349,13.8,1027.3,65,4.7,15.5,2.5,1.6,.8,6.4,183
22107,2013-01-10 03:00,10.1,344,14.2,1027.4,65,4.6,15.5,2.4,1.5,.7,5.8,181
22107,2013-01-10 04:00,8.7,351,12.7,1027.4,64,4.9,15.5,2.3,1.3,.6,6.4,6
22107,2013-01-10 05:00,9.5,349,14.1,1027.3,66,4.7,15.5,2.1,1.3,.6,4.6,4
22107,2013-01-10 06:00,9.1,328,14.2,1026.9,62,5.3,15.4,2.6,1.6,.8,4.9,192
22107,2013-01-10 07:00,8.7,295,15.5,1027.5,58,5.2,15.4,2.1,1.3,.7,5.8,96
22107,2013-01-10 08:00,8.7,6,12.4,1027.9,61,5.8,15.4,1.9,1.3,.6,5.8,15
22107,2013-01-10 09:00,8.2,2,11.7,1028.6,63,5.6,15.5,2.1,1.1,.6,5.8,164
22107,2013-01-10 10:00,9.1,20,12.9,1029.1,61,5.4,15.5,1.8,1.1,.6,6.4,175
22107,2013-01-10 11:00,8,1,11.7,1029.6,79,4,15.5,2,1.2,.6,5.8,5
22107,2013-01-10 12:00,8.8,14,12.3,1029.3,70,5.4,15.5,2,1.3,.6,5.8,191
22107,2013-01-10 13:00,8.5,355,11.6,1028.5,64,4.9,15.5,2.1,1.4,.7,5.8,359
22107,2013-01-10 14:00,8.1,16,11.6,1028.3,63,5,15.5,2.2,1.4,.7,4.6,192
22107,2013-01-10 15:00,8.3,352,11.9,1028.7,67,4.9,15.5,2.3,1.3,.7,5.3,359
22107,2013-01-10 16:00,9.4,12,12.1,1029,65,4.7,15.5,2.1,1.2,.6,5.3,170
22107,2013-01-10 17:00,8.5,8,12.1,1029.2,67,4.8,15.5,2.1,1.2,.6,4.3,178
22107,2013-01-10 18:00,8.8,17,12.2,1029.6,65,4.7,15.4,1.9,1.3,.6,5.3,217
22107,2013-01-10 19:00,8.7,348,11.9,1029.7,64,4.8,15.4,2.3,1.2,.6,4.3,38
22107,2013-01-10 20:00,8.5,7,12.4,1029.8,64,4.8,15.4,1.8,1.1,.6,4.9,180
22107,2013-01-10 21:00,9.1,15,12.3,1030.2,62,4.8,15.4,1.6,1.1,.5,5.3,182
22107,2013-01-10 22:00,10.2,10,13.1,1030.1,60,4.7,15.4,1.7,1.1,.6,5.8,182
22107,2013-01-10 23:00,10.5,29,13.8,1029.9,56,4.9,15.5,2.3,1.3,.6,5.8,201
22107,2013-01-11 00:00,9.3,39,13.6,1029.8,56,5,15.5,2.2,1.4,.7,5.8,326
22107,2013-01-11 01:00,9.6,26,12.3,1029.7,57,5.1,15.5,2.3,1.4,.7,5.3,178
22107,2013-01-11 02:00,9.4,24,11.9,1029.5,57,5,15.5,1.9,1.1,.6,4.9,340
22107,2013-01-11 03:00,8.7,24,11.6,1029.8,59,5.2,15.4,1.6,1.1,.6,4.9,176
22107,2013-01-11 04:00,9.2,0,11.9,1029.5,59,5.4,15.4,1.6,1,.5,5.3,172
22107,2013-01-11 05:00,8.4,15,10.6,1029.2,59,5.4,15.4,1.5,1,.5,5.3,170
22107,2013-01-11 06:00,8.2,16,10.7,1029.1,64,5.8,15.4,1.7,1,.5,5.3,340
22107,2013-01-11 07:00,6.6,18,9.5,1029.4,64,6,15.4,1.7,1,.5,4.9,275
22107,2013-01-11 08:00,6.1,31,8.5,1029.4,69,6.2,15.3,1.4,.9,.4,4.9,53
22107,2013-01-11 09:00,3.5,23,5.6,1030.1,65,6.4,15.4,1.3,.7,.4,5.3,7
22107,2013-01-11 10:00,2.2,33,3.9,1030.4,59,7.1,15.4,.9,.6,.3,5.3,347
22107,2013-01-11 11:00,2.9,35,5,1029.9,65,7.2,15.4,.9,.6,.3,4.6,352
22107,2013-01-11 12:00,1.8,45,3.7,1028.7,64,7.5,15.5,1,.7,.3,5.3,0
