지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2014-01-01 23:00,7,336,8.5,1013.1,68,5.5,5.7,1.5,1,.6,6.4,234
22101,2014-01-02 00:00,8.3,346,9.9,1012.7,59,5.4,5.6,1.6,.9,.6,5.8,241
22101,2014-01-02 01:00,5.6,16,6.8,1014.3,60,4.5,5.8,1.5,.8,.5,5.3,234
22101,2014-01-02 02:00,4.6,14,6.3,1013.9,61,4.1,5.9,1,.6,.4,5.3,181
22101,2014-01-02 03:00,3.3,344,5.1,1014.9,52,4.1,5.9,1,.6,.4,16,144
22101,2014-01-02 04:00,4.8,321,6.4,1015,51,3.7,6.1,1,.6,.4,5.3,201
22101,2014-01-02 05:00,3.2,328,4.5,1015.2,54,3.6,6.1,1,.5,.3,5.8,85
22101,2014-01-02 06:00,4.3,343,5.9,1020.9,47,3.5,6.1,1.1,.7,.5,2.1,1
22101,2014-01-02 07:00,4.9,349,6.1,1021.6,48,3.6,6.1,.9,.5,.3,5.8,263
22101,2014-01-02 08:00,3.9,346,5.2,1022.6,54,3.1,6.1,.8,.4,.3,6.4,252
22101,2014-01-02 09:00,3.6,358,5,1023.5,49,3,5.8,.9,.4,.3,4.6,242
22101,2014-01-02 10:00,3.1,1,3.8,1024.5,44,2.9,5.7,1,.5,.3,5.8,244
22101,2014-01-02 11:00,1.9,334,3,1025,40,2.9,5.9,.9,.5,.3,5.8,257
22101,2014-01-02 12:00,1.6,355,2.6,1024,44,3,6,.9,.5,.3,5.8,223
22101,2014-01-02 13:00,2.4,22,3.2,1022.9,43,3,6,.7,.4,.3,5.3,199
22101,2014-01-02 14:00,1.1,10,2,1022.2,50,3.7,6.1,.8,.5,.3,16,145
22101,2014-01-02 15:00,.2,178,.7,1021.9,40,4.7,6,.9,.6,.4,12.8,16
22101,2014-01-02 16:00,1.5,145,2.3,1021.4,44,4,6.1,.8,.5,.3,12.8,31
22101,2014-01-02 17:00,2.2,170,2.8,1021.1,46,4,6.1,.7,.3,.2,16,39
22101,2014-01-02 18:00,1.2,141,2.1,1020.9,43,4,6.1,.5,.3,.2,2.7,50
22101,2014-01-02 19:00,.7,86,1,1021.1,39,4,6.1,.5,.3,.2,4.9,302
22101,2014-01-02 20:00,1.2,129,1.7,1021,44,4.1,5.8,.4,.3,.2,21.3,350
22101,2014-01-02 21:00,.5,146,1.2,1021.3,58,4.1,6.1,.6,.3,.2,21.3,350
22101,2014-01-02 22:00,1.4,154,2.1,1021.2,58,4.3,5.9,.5,.3,.2,16,339
22101,2014-01-02 23:00,.8,50,1.5,1021.5,58,4.3,5.8,.5,.2,.1,21.3,349
22101,2014-01-03 00:00,,,.1,1021.4,58,4.1,5.9,.4,.2,.1,21.3,1
22101,2014-01-03 01:00,,,.1,1020.8,64,3.9,5.6,.3,.2,.1,4,273
22101,2014-01-03 02:00,.7,99,1.1,1020.2,63,4.3,5.6,.3,0,0,,0
22101,2014-01-03 03:00,1,146,1.8,1020,67,4.5,6.1,.6,.4,.3,16,29
22101,2014-01-03 04:00,1.2,151,2.1,1019,77,4.4,5.9,.7,.6,.4,16,144
22101,2014-01-03 05:00,3,185,4.1,1018.1,67,4.7,6,.5,.4,.3,16,28
22101,2014-01-03 06:00,2.8,178,3.3,1017.7,70,4.9,6.1,.3,.1,.1,21.3,154
22101,2014-01-03 07:00,2,161,2.6,1017.7,72,5,6.1,.3,.2,.1,,334
22101,2014-01-03 08:00,4.6,172,5.8,1017.4,76,5.3,6,.4,.3,.2,16,210
22101,2014-01-03 09:00,3.6,174,4.5,1017.9,81,5.4,5.9,.6,.4,.3,16,212
22101,2014-01-03 10:00,3.2,182,4,1018.5,79,5.5,5.7,.6,.4,.3,16,205
22101,2014-01-03 11:00,2.8,189,4,1018.3,83,5.6,5.8,.5,.3,.2,21.3,350
22101,2014-01-03 12:00,.8,148,1.4,1017.8,84,6,6,.7,.4,.3,,259
22101,2014-01-03 13:00,1.8,248,2.9,1016.4,82,6.3,6.1,.5,.3,.2,2.1,335
22101,2014-01-03 14:00,1.8,255,2.2,1015.7,83,6.6,6,.5,.2,.1,2.3,305
22101,2014-01-03 15:00,2.1,231,2.6,1015.3,85,6.5,6.1,.6,.3,.2,10.7,271
22101,2014-01-03 16:00,3.1,236,3.8,1015.1,88,6.2,6,.6,.3,.2,10.7,82
22101,2014-01-03 17:00,3.4,322,5.6,1015.7,90,5.5,6.1,.5,.2,.1,12.8,77
22101,2014-01-03 18:00,4.5,337,5.4,1016.2,87,5.2,6.1,.6,.2,.1,4.3,58
22101,2014-01-03 19:00,5.5,341,7.8,1017,80,5,6.1,1,.6,.4,4,269
22101,2014-01-03 20:00,8.4,1,10.6,1017.8,71,4.4,6.1,.9,.5,.3,2.1,161
22101,2014-01-03 21:00,8.6,357,10.8,1018.6,62,4,5.9,.9,.4,.3,2,349
22101,2014-01-03 22:00,9.2,359,11.2,1019.2,58,3.5,5.9,1.1,.5,.3,2.2,327
22101,2014-01-03 23:00,9.1,358,11.3,1019.6,53,3.2,5.9,1.1,.6,.4,4.6,284
22101,2014-01-04 00:00,9.1,359,11.3,1019.6,53,3,5.9,1.1,.7,.4,4.9,265
22101,2014-01-04 01:00,8.7,353,10.4,1019.5,48,2.3,5.8,1.2,.7,.5,4.3,247
22101,2014-01-04 02:00,9,349,11.2,1019.6,52,1.9,5.7,1.3,.8,.5,4.3,228
22101,2014-01-04 03:00,8.4,350,11,1019.9,49,1.5,5.9,1.1,.6,.4,4.6,203
22101,2014-01-04 04:00,7.2,6,9.7,1019.7,49,1.3,5.9,1.1,.6,.4,4.6,221
22101,2014-01-04 05:00,7,342,9.4,1019.2,48,1.1,5.9,1,.5,.3,4.6,180
22101,2014-01-04 06:00,7.5,349,9.5,1019.3,54,.5,5.9,1.1,.6,.4,4.9,66
22101,2014-01-04 07:00,7.9,358,9.9,1019.6,52,.6,5.9,1.2,.6,.4,4.6,73
22101,2014-01-04 08:00,8.5,8,10.6,1020.2,52,.3,5.9,2.1,.9,.6,4.6,320
22101,2014-01-04 09:00,8.4,10,10.1,1021,52,-.1,5.9,1.1,.6,.4,4.9,274
22101,2014-01-04 10:00,9.2,5,11,1022,58,0,5.9,1.3,.6,.4,5.3,269
22101,2014-01-04 11:00,9.1,12,11.4,1022,56,.2,5.8,1.2,.7,.4,4.6,277
22101,2014-01-04 12:00,7.9,9,9.8,1021.4,52,.4,5.9,1.1,.7,.4,4.9,256
22101,2014-01-04 13:00,6.5,359,8.3,1020.7,55,.4,6.1,1.3,.7,.4,2.6,246
22101,2014-01-04 14:00,6.7,355,8.6,1020,49,.8,6,1.2,.7,.4,2.6,257
22101,2014-01-04 15:00,7.3,346,9,1020,48,1.1,5.9,1,.5,.3,4,199
22101,2014-01-04 16:00,6.4,346,8.2,1020.1,42,1.9,5.9,.9,.5,.3,,153
22101,2014-01-04 17:00,7.2,341,10.2,1020.1,42,2,5.9,1,.5,.3,,4
22101,2014-01-04 18:00,7,346,9.1,1020.2,40,2.2,5.9,1.1,.4,.3,5.3,260
22101,2014-01-04 19:00,7.5,350,9.5,1019.9,45,2.3,5.9,1.1,.5,.3,4.3,256
22101,2014-01-04 20:00,7.1,353,9.2,1020.5,49,2.1,5.9,1.2,.6,.4,4.9,249
22101,2014-01-04 21:00,8.8,355,10.3,1020.9,55,1.6,5.8,1.2,.6,.4,2.4,189
22101,2014-01-04 22:00,7.3,6,8.8,1021.3,43,.9,6,1.1,.5,.3,4.3,319
22101,2014-01-04 23:00,7,357,8.8,1021.8,54,.7,5.9,1,.5,.3,4.9,253
22101,2014-01-05 00:00,7.7,357,9.6,1021.9,51,.6,5.8,.9,.5,.3,5.3,251
22101,2014-01-05 01:00,6.9,16,9,1021.8,48,.5,5.8,1.1,.7,.5,3.8,263
22101,2014-01-05 02:00,6.4,14,8,1022.4,46,.6,5.7,1.2,.7,.4,4.9,256
22101,2014-01-05 03:00,5,7,7,1022.9,51,.6,5.7,1,.6,.4,4.9,240
22101,2014-01-05 04:00,5,356,7.4,1023.1,45,.6,5.9,.8,.4,.3,3.6,15
22101,2014-01-05 05:00,4.9,356,6.6,1022.9,45,.7,5.7,.8,.4,.2,,12
22101,2014-01-05 06:00,5.1,2,6.2,1022.6,43,.9,5.8,.9,.5,.3,,44
22101,2014-01-05 07:00,3.5,9,5.4,1022.9,44,1.2,5.8,.8,.5,.3,4.3,62
22101,2014-01-05 08:00,4.8,3,5.8,1023.4,38,1.3,5.8,.9,.5,.3,2.1,70
22101,2014-01-05 09:00,3.6,18,5,1023.9,36,1.3,5.8,.7,.4,.3,4,270
22101,2014-01-05 10:00,4.2,17,5.5,1024.7,40,1.5,5.8,.6,.3,.2,4.9,249
22101,2014-01-05 11:00,3.3,28,4.4,1025,40,1.2,5.9,.7,.3,.2,4.9,254
22101,2014-01-05 12:00,3.3,20,4.4,1024.6,42,1.1,5.7,.7,.2,.2,4.3,264
22101,2014-01-05 13:00,3.5,7,4.3,1024.3,40,1.1,5.8,.5,.3,.2,3.8,276
22101,2014-01-05 14:00,2.9,351,3.9,1024.4,45,1.4,5.9,.5,.3,.2,3.6,270
22101,2014-01-05 15:00,2.9,335,3.7,1024.7,48,1.8,5.9,.4,.2,.2,2.2,112
22101,2014-01-05 16:00,3.2,341,4.2,1024.6,44,2,5.9,.4,.3,.2,,161
22101,2014-01-05 17:00,2.2,342,3.1,1024.4,44,2.2,5.8,.8,.7,.4,12.8,13
22101,2014-01-05 18:00,2.9,333,4.1,1024.7,49,2.6,5.9,1,.7,.5,12.8,17
22101,2014-01-05 19:00,2.7,345,3.6,1025.1,48,2.8,5.9,.5,.3,.2,16,45
22101,2014-01-05 20:00,2.4,9,3.1,1025.3,48,3.1,5.9,.5,.2,.2,2.1,241
22101,2014-01-05 21:00,2,352,2.6,1026.1,46,3.2,5.8,.5,.3,.2,2.1,167
22101,2014-01-05 22:00,2.7,9,3.8,1026.9,45,3.2,5.7,.4,.2,.1,,359
22101,2014-01-05 23:00,1.6,19,2.6,1027.3,49,3.1,5.9,.6,.4,.2,21.3,348
22101,2014-01-06 00:00,2.6,44,3.5,1027.2,57,3,5.8,.6,.3,.2,16,343
22101,2014-01-06 01:00,3.3,48,4.1,1027.2,57,2.7,5.8,.5,.3,.2,21.3,352
22101,2014-01-06 02:00,4.4,58,5.4,1027.2,61,2.7,5.8,.4,0,0,,0
22101,2014-01-06 03:00,4.7,80,5.6,1027.7,61,2.8,5.7,.3,.2,.1,2.3,134
22101,2014-01-06 04:00,2.8,102,4.2,1027.6,60,2.7,5.6,.5,.3,.2,2.1,239
22101,2014-01-06 05:00,.9,111,2,1027.7,62,2.8,5.8,.3,.1,.1,16,70
22101,2014-01-06 06:00,2.2,123,3.7,1027.8,66,2.6,5.7,.4,.2,.1,12.8,83
22101,2014-01-06 07:00,2.3,114,3.3,1028,63,2.6,5.8,.4,.2,.1,16,84
22101,2014-01-06 08:00,3.2,114,4,1028.2,62,2.7,5.8,.3,.1,.1,5.3,267
22101,2014-01-06 09:00,4.1,113,5.2,1028.9,67,2.8,5.8,.3,.2,.1,2.9,326
22101,2014-01-06 10:00,4.9,132,5.7,1029.4,64,2.9,5.8,.4,.2,.1,2.5,1
22101,2014-01-06 11:00,4.3,133,5.7,1029.8,67,3.2,5.8,.4,.1,.1,16,287
22101,2014-01-06 12:00,5.8,145,6.8,1029.1,62,3.1,5.8,.4,.2,.1,16,286
22101,2014-01-06 13:00,3.8,165,4.8,1028.9,62,3.5,5.7,.4,.2,.1,2.2,314
22101,2014-01-06 14:00,4.1,148,5.1,1028.2,60,3.8,5.8,.6,.3,.2,2.8,237
22101,2014-01-06 15:00,2.7,147,3.4,1028.2,59,4.1,5.8,.5,.3,.2,2.2,352
22101,2014-01-06 16:00,1.8,178,2.5,1028.3,59,4.3,5.8,.4,.2,.1,2,191
22101,2014-01-06 17:00,1.6,182,2.2,1028.2,55,4.3,5.8,.5,.3,.2,,157
22101,2014-01-06 18:00,2.5,166,3.1,1027.8,58,4.3,5.8,.7,.6,.4,16,147
22101,2014-01-06 19:00,2.7,143,3.2,1027.5,65,4.4,5.8,.6,.5,.3,16,25
22101,2014-01-06 20:00,2.9,145,3.5,1027.4,63,4.4,5.9,.4,.2,.1,21.3,149
22101,2014-01-06 21:00,3.6,146,4.2,1027.4,65,4.4,5.8,.4,.2,.1,,239
22101,2014-01-06 22:00,3.5,151,4.5,1027.5,69,4.7,5.8,.3,.2,.1,4.3,296
22101,2014-01-06 23:00,2.7,157,3.5,1027.6,69,4.9,5.8,.4,.3,.2,16,356
22101,2014-01-07 00:00,3.1,160,3.8,1027.5,69,4.9,5.9,.4,.3,.2,21.3,344
22101,2014-01-07 01:00,3.3,162,4.1,1027.3,71,5,5.8,.5,.3,.2,16,343
22101,2014-01-07 02:00,3.7,171,4.5,1027.3,72,5,5.7,.5,.3,.2,2,93
22101,2014-01-07 03:00,3.5,166,4.4,1027.3,69,5,5.8,.6,.4,.2,2.1,261
22101,2014-01-07 04:00,3.3,169,3.9,1027,71,5,5.7,.6,.3,.2,2,136
22101,2014-01-07 05:00,3.5,170,4.1,1026.5,75,4.9,5.7,.5,.3,.2,3.2,301
22101,2014-01-07 06:00,2.8,167,3.5,1026.3,78,4.9,5.8,.6,.2,.2,3.4,303
22101,2014-01-07 07:00,3.1,184,3.4,1026.1,79,5,5.7,.4,.2,.1,12.8,263
22101,2014-01-07 08:00,3.1,193,3.5,1026.1,79,5,5.8,.6,.3,.2,3.4,307
22101,2014-01-07 09:00,3.3,182,4.1,1026.3,80,5.2,5.8,.6,.4,.2,3.8,308
22101,2014-01-07 10:00,4.7,190,5.5,1026.5,75,5.4,5.8,.6,.4,.2,3.8,270
22101,2014-01-07 11:00,5.2,193,6.2,1026.2,71,5.5,5.8,.5,.3,.2,2.2,323
22101,2014-01-07 12:00,4.4,196,5.5,1025.7,73,5.5,5.9,.5,.3,.2,4,260
22101,2014-01-07 13:00,3.5,197,4.6,1025,73,5.5,5.8,.9,.4,.3,2.1,75
22101,2014-01-07 14:00,3.4,200,4.1,1024.8,74,5.5,5.8,.8,.4,.3,2.3,252
22101,2014-01-07 15:00,2.9,209,3.7,1024.6,75,5.6,5.7,.8,.5,.3,2.4,265
22101,2014-01-07 16:00,3.1,210,3.9,1024.8,75,5.5,5.8,.9,.6,.4,2.1,228
22101,2014-01-07 17:00,3.1,211,3.8,1024.4,71,5.7,5.7,.4,.3,.2,3.6,302
22101,2014-01-07 18:00,2.6,213,3.3,1024.1,73,5.6,5.8,.4,.3,.2,3.6,316
22101,2014-01-07 19:00,3.3,208,3.9,1024.3,79,5.6,5.7,.4,.2,.1,3.4,306
22101,2014-01-07 20:00,2.9,211,3.5,1024.3,80,5.4,5.8,.4,.2,.1,3.4,307
22101,2014-01-07 21:00,2.1,216,2.5,1024.1,78,5.4,5.8,.5,.3,.2,3.2,47
22101,2014-01-07 22:00,2.1,219,2.9,1024.3,76,5.5,5.8,.6,.3,.2,2.6,336
22101,2014-01-07 23:00,1.3,220,1.9,1024.1,78,5.6,5.8,.4,.3,.2,3.8,270
22101,2014-01-08 00:00,1.9,247,2.5,1023.9,78,5.6,5.8,.3,.2,.1,4,274
22101,2014-01-08 04:00,4.5,345,6.1,1022.9,91,4.5,5.7,.3,.2,.1,3.8,252
22101,2014-01-08 05:00,7.5,341,10.6,1022.7,89,4,5.7,.7,.5,.3,2,271
22101,2014-01-08 06:00,8.2,348,9.9,1022.4,83,3.3,5.8,.9,.5,.3,3,177
22101,2014-01-08 07:00,7.5,0,10,1022.1,82,3,5.8,.7,.4,.2,4,43
22101,2014-01-08 08:00,6.2,0,7.9,1022.3,85,2.9,5.8,.8,.5,.3,4.9,61
22101,2014-01-08 09:00,7,347,8.7,1022.9,79,2.2,5.8,1,.5,.3,3.8,79
22101,2014-01-08 10:00,8.9,352,10.6,1023.4,78,1.8,5.8,1,.5,.3,4.6,42
22101,2014-01-08 11:00,8.7,358,11.2,1023.2,77,1.1,5.8,1.3,.7,.4,4.6,308
22101,2014-01-08 12:00,9.7,357,12.2,1022.6,71,.5,5.8,1.3,.8,.5,4.9,270
22101,2014-01-08 13:00,10.6,356,12.6,1021.7,64,.8,5.8,1.6,.8,.5,4.9,277
22101,2014-01-08 14:00,10.1,349,12.1,1021.4,59,1,5.8,1.8,.8,.5,5.3,270
22101,2014-01-08 15:00,9,343,11.7,1021.5,59,1.1,5.8,1.4,.9,.5,4.9,267
22101,2014-01-08 16:00,9.8,337,13.3,1021.6,57,1.2,5.8,1.4,.8,.5,4.6,231
22101,2014-01-08 17:00,10.9,335,13.1,1022.3,54,.2,5.7,1.4,.8,.5,4.3,236
22101,2014-01-08 18:00,10.8,335,14.4,1022.9,54,0,5.8,1.6,.8,.5,4.9,213
22101,2014-01-08 19:00,11.1,332,13.9,1023.5,59,-.6,5.8,1.7,.7,.5,4.9,201
22101,2014-01-08 20:00,11.6,329,14.9,1024.1,61,-1.3,5.8,1.7,.7,.5,5.3,210
22101,2014-01-08 21:00,11.8,339,14.7,1024.2,62,-1.6,5.8,1.6,.7,.5,5.8,234
22101,2014-01-08 22:00,11.6,340,14.5,1024.9,60,-2.2,5.8,1.6,.8,.5,5.8,211
22101,2014-01-08 23:00,11.9,343,15.9,1025,59,-3.1,5.7,1.8,1.1,.7,5.8,227
22101,2014-01-09 00:00,12,342,15.4,1025.3,60,-2.9,5.7,1.6,.9,.6,5.8,232
22101,2014-01-09 01:00,12.7,350,16.2,1025.6,58,-3.4,5.6,2.2,1.2,.7,5.8,273
22101,2014-01-09 02:00,12.4,350,15.1,1025.8,62,-3.3,5.7,2.9,1,.6,5.8,260
22101,2014-01-09 03:00,12.3,348,18.2,1026.4,61,-4,5.6,1.9,1.1,.7,5.8,234
22101,2014-01-09 04:00,12,346,18.5,1026.6,66,-4.1,5.6,2,1,.7,5.8,239
22101,2014-01-09 05:00,11.5,347,16.5,1027.1,64,-4.8,5.6,1.9,1,.6,5.3,235
22101,2014-01-09 06:00,10.9,348,13.3,1027.6,60,-5.4,5.6,1.9,1.1,.7,4.9,239
22101,2014-01-09 07:00,10.1,345,13.5,1028.7,60,-5.4,5.6,1.6,.9,.6,5.3,232
22101,2014-01-09 08:00,9.4,346,12.3,1029.5,57,-5.6,5.6,1.4,.7,.5,5.3,196
22101,2014-01-09 09:00,9.5,341,12.7,1030.5,57,-5.5,5.6,1.2,.7,.4,5.3,214
22101,2014-01-09 10:00,9.4,344,12.6,1031.1,54,-5.2,5.6,1.4,.6,.4,4.9,105
22101,2014-01-09 11:00,9.2,341,11.9,1031.4,53,-5.1,5.6,1.3,.7,.4,5.3,192
22101,2014-01-09 12:00,9.5,352,12.1,1031.3,46,-5,5.5,1.5,.8,.5,5.3,245
22101,2014-01-09 13:00,9.6,347,12.6,1030.8,50,-4.5,5.6,1.4,.8,.5,5.3,240
22101,2014-01-09 14:00,8.3,346,10.7,1030.6,44,-4.7,5.5,1.5,.8,.5,5.3,274
22101,2014-01-09 15:00,6.9,348,10.8,1030.9,46,-4.4,5.6,1.4,.8,.5,5.3,272
22101,2014-01-09 16:00,7.9,341,10.4,1031,43,-4,5.6,1.3,.8,.5,4.3,280
22101,2014-01-09 17:00,6.8,340,10.5,1031,41,-4,5.4,1.2,.7,.4,4,252
22101,2014-01-09 18:00,5.4,352,8.7,1030.8,42,-3.8,5.4,1.2,.6,.4,3.8,240
22101,2014-01-09 19:00,5.2,340,9.5,1031,42,-3.7,5.6,1.1,.6,.4,4,220
22101,2014-01-09 20:00,4.3,338,6.2,1031,48,-3.4,5.5,.9,.6,.4,4.3,231
22101,2014-01-09 21:00,3.5,351,6.1,1031.1,52,-3.2,5.5,1.1,.5,.3,3.6,151
22101,2014-01-09 22:00,3,354,4.4,1031.1,52,-3.3,5.5,.8,.5,.3,4.6,250
22101,2014-01-09 23:00,1.7,16,3.8,1031,57,-2.9,5.4,.9,.5,.3,2,91
22101,2014-01-10 00:00,1.8,38,2.8,1031.1,55,-3.1,5.4,.7,.5,.3,2.8,75
22101,2014-01-10 01:00,1.2,44,2.4,1031.1,56,-3.1,5.4,.8,.5,.3,5.3,281
22101,2014-01-10 02:00,1.4,127,3,1031.4,57,-2.8,5.4,.7,.5,.3,4.6,274
22101,2014-01-10 03:00,2.2,127,4.2,1031.9,61,-2.6,5.4,.6,.4,.3,4.3,274
22101,2014-01-10 04:00,1.7,121,3.2,1031.9,63,-2.4,5.4,.8,.4,.3,4,277
22101,2014-01-10 05:00,3.3,166,4.5,1031.8,67,-2.3,5.4,.6,.4,.3,4.9,274
22101,2014-01-10 06:00,2.9,174,4.5,1031.7,71,-2.5,5.4,.9,.5,.3,4.6,275
22101,2014-01-10 07:00,3.9,150,5.3,1031.3,76,-2.2,5.4,.7,.4,.3,4.6,286
22101,2014-01-10 08:00,3.5,120,5,1031.6,76,-1.7,5.4,.5,.3,.2,4.6,314
22101,2014-01-10 09:00,3.5,167,5,1032.1,73,-1.4,5.4,.5,.3,.2,4.3,301
22101,2014-01-10 10:00,.4,188,1.5,1032.2,67,-.7,5.5,.7,.4,.3,5.8,325
22101,2014-01-10 11:00,3.4,180,4.5,1031.8,78,-1.2,5.5,1.1,.7,.5,5.3,322
22101,2014-01-10 12:00,3.6,191,4.6,1031.5,81,-1.5,5.4,1,.7,.4,5.8,321
22101,2014-01-10 13:00,.2,91,.8,1031.2,91,-1.6,5.5,1,.7,.5,6.4,280
22101,2014-01-10 14:00,1.3,338,2,1031.1,94,-1.8,5.4,1.2,.8,.5,6.4,275
22101,2014-01-10 15:00,3.4,34,4.6,1030.6,91,-1.8,5.4,1,.6,.4,5.3,266
22101,2014-01-10 16:00,2.5,43,4.1,1030.8,75,-.6,5.4,1.1,.7,.5,6.4,261
22101,2014-01-10 17:00,3.2,37,4.4,1031.1,73,-.7,5.3,1,.6,.4,5.3,269
22101,2014-01-10 18:00,2.4,69,3.5,1031.3,73,-.7,5.4,1,.7,.4,5.3,269
22101,2014-01-10 19:00,.6,64,1.4,1031.5,70,-.6,5.3,.9,.5,.3,5.8,277
22101,2014-01-10 20:00,1.2,320,2.8,1031.8,64,-.4,5.3,1,.5,.3,5.3,272
22101,2014-01-10 21:00,.1,313,.5,1031.7,64,-.4,5.3,.7,.4,.3,4.9,221
22101,2014-01-10 22:00,1.8,195,2.8,1031.6,63,.1,5.3,.6,.4,.3,5.3,171
22101,2014-01-10 23:00,3.2,232,4.4,1031.8,63,.6,5.4,.6,.4,.3,5.8,268
22101,2014-01-11 00:00,4.6,247,5.9,1031.7,62,.9,5.4,.7,.4,.2,5.8,178
22101,2014-01-11 03:00,4.1,318,5.7,1031.9,68,2.1,5.3,.8,.5,.3,5.3,260
22101,2014-01-11 04:00,7,344,8.7,1032.1,51,2.4,5.3,.9,.6,.4,5.8,265
22101,2014-01-11 05:00,6.1,2,9.2,1032.3,59,1.6,5.3,1.3,.7,.5,4.9,266
22101,2014-01-11 06:00,5,11,6.2,1032.7,63,1.2,5.3,1.2,.8,.5,4.9,260
22101,2014-01-11 07:00,5.3,10,6.8,1032.8,56,1,5.3,1.5,.8,.5,5.3,262
22101,2014-01-11 08:00,4.2,17,5.2,1033.3,48,.7,5.3,1.3,.8,.5,4.9,269
22101,2014-01-11 09:00,3.3,48,4.5,1033.6,41,.8,5.3,1,.6,.4,5.3,187
22101,2014-01-11 10:00,2.3,76,3.6,1034,38,.9,5.3,.9,.6,.4,4.9,201
22101,2014-01-11 11:00,1.7,94,3,1033.8,40,1.3,5.4,.8,.5,.3,5.3,159
22101,2014-01-11 12:00,1.5,159,2.3,1032.8,38,1.1,5.3,.8,.4,.3,5.3,238
22101,2014-01-11 13:00,2.5,166,4,1032,40,1.2,5.4,.7,.5,.3,4.9,205
22101,2014-01-11 14:00,2.3,163,3.7,1031.5,42,1.6,5.4,.6,.4,.3,5.8,85
22101,2014-01-11 15:00,1.9,146,2.9,1031,40,1.5,5.4,.6,.4,.2,5.3,354
22101,2014-01-11 16:00,2.1,150,2.9,1030.8,45,1.7,5.4,.6,.4,.3,5.3,272
22101,2014-01-11 17:00,3.1,147,4.3,1030.7,51,1.9,5.3,.6,.4,.2,5.3,285
22101,2014-01-11 18:00,2.4,157,3.8,1030.7,52,2,5.2,.6,.4,.3,4.9,259
22101,2014-01-11 19:00,1.9,170,3.1,1030.8,60,2.4,5.3,.6,.4,.2,4.6,263
22101,2014-01-11 20:00,2.5,186,3.2,1030.5,65,2.7,5.3,.6,.4,.3,4.9,265
22101,2014-01-11 21:00,2.2,210,3.4,1030.3,68,3.1,5.3,.5,.3,.2,2,247
22101,2014-01-11 22:00,3,288,4.2,1030.1,61,3.3,5.2,.5,.3,.2,4.3,110
22101,2014-01-11 23:00,3.3,298,4,1029.8,66,3.2,5.3,.6,.3,.2,4.9,266
22101,2014-01-12 00:00,3.3,293,4.3,1029.5,68,3.2,5.3,.6,.3,.2,4.9,244
22101,2014-01-12 01:00,3.6,280,4.6,1029,70,3.3,5.3,.5,.3,.2,4.9,249
