지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22187,2017-01-04 15:00,7.8,357,9.8,1021.9,69,12.4,19.1,1.5,.8,.6,4,324
22187,2017-01-04 16:00,7.4,19,9.4,1022.1,69,12.6,19.1,1.3,.8,.6,4.3,323
22187,2017-01-04 17:00,6.3,22,8.3,1021.9,67,12.8,19.1,1.2,.8,.6,4.3,53
22187,2017-01-04 18:00,6,6,7.8,1022.1,67,12.9,19,1.1,.7,.5,4.3,83
22187,2017-01-04 19:00,7.6,9,9.3,1022.2,65,12.9,19,1.4,.7,.5,3.8,67
22187,2017-01-04 20:00,8.3,8,10.5,1022.6,69,12.5,19,1.3,.9,.6,4,59
22187,2017-01-04 21:00,7.6,0,9.2,1022.9,72,12.6,19,1.6,.9,.6,3.8,35
22187,2017-01-04 22:00,7.9,17,9.8,1023.1,71,12.7,19,1.3,.8,.6,3.8,34
22187,2017-01-04 23:00,8.4,31,10.3,1022.8,71,12.5,19,1.4,.9,.6,4,14
22187,2017-01-05 00:00,8.1,23,11.2,1022.9,72,12.3,18.9,1.4,.9,.7,3.8,13
22187,2017-01-05 01:00,6.7,334,10.3,1022.6,72,12.3,18.9,1.3,.8,.6,4,16
22187,2017-01-05 02:00,6.8,340,9.6,1022.3,78,12.5,18.9,1.4,.9,.6,4.3,315
22187,2017-01-05 03:00,6.5,351,8.8,1022.3,69,12.9,18.9,1.2,.7,.5,4,291
22187,2017-01-05 04:00,6.2,24,8.6,1022.4,68,13.2,18.9,1.2,.7,.5,3.8,280
22187,2017-01-05 05:00,5.7,24,8,1021.9,64,13.3,18.9,1,.7,.5,3.6,262
22187,2017-01-05 06:00,6.8,24,9.3,1021.5,60,13.4,18.9,1.1,.6,.4,3.4,248
22187,2017-01-05 07:00,5.9,37,8.2,1022.1,62,13.9,18.9,1,.6,.4,3.8,203
22187,2017-01-05 08:00,6.3,50,9.4,1022.6,58,14.2,18.9,1,.6,.5,3.6,210
22187,2017-01-05 09:00,5.9,52,8.4,1022.9,60,14.2,18.8,1.1,.7,.5,3.8,248
22187,2017-01-05 10:00,5.3,50,7.7,1023.4,62,14.5,18.7,1.1,.8,.5,3.4,25
22187,2017-01-05 11:00,5.7,95,7.9,1023.8,59,14.8,18.6,1.3,.9,.6,3.6,312
22187,2017-01-05 12:00,6,77,8.4,1023.7,60,15.2,18.6,1.4,.9,.7,4,311
22187,2017-01-05 13:00,6.2,63,8.5,1023,59,15.1,18.7,1.8,1,.7,4.6,296
22187,2017-01-05 14:00,6.3,62,8.3,1022.3,58,15,18.9,1.7,1.1,.8,4.9,293
22187,2017-01-05 15:00,7.9,66,10,1021.8,61,14.8,18.9,1.8,1.2,.8,4.9,296
22187,2017-01-05 16:00,9,54,11.6,1021.8,63,15.2,18.9,2.2,1.3,.9,4.9,315
22187,2017-01-05 17:00,10,59,12.1,1021.9,62,15.2,18.9,2.6,1.5,1,5.3,296
22187,2017-01-05 18:00,8.5,55,10.8,1022.2,69,15.2,18.9,3,1.9,1.3,5.8,302
22187,2017-01-05 19:00,11.3,75,14.1,1022.8,74,15,18.9,3.3,2.1,1.5,6.4,261
22187,2017-01-05 20:00,11.3,117,14.4,1023,70,15,18.5,3.8,2.2,1.6,6.4,352
22187,2017-01-05 21:00,12.1,109,15.7,1022.4,69,14.8,18.6,3.7,2.4,1.7,7.1,37
22187,2017-01-05 22:00,13.2,96,17.2,1022.4,70,14.7,18.7,5.3,3.1,2.2,6.4,15
22187,2017-01-05 23:00,12.8,85,16.8,1022.6,67,14.9,18.7,6.7,3.3,2.4,7.1,11
22187,2017-01-06 00:00,12.2,105,16.6,1022.8,69,15.1,18.7,5.1,3.3,2.3,8,356
22187,2017-01-06 01:00,13.3,74,17.8,1022.5,70,14.6,18.6,6.8,3.5,2.5,8,1
22187,2017-01-06 02:00,13.8,80,18,1022.6,68,14.3,18.6,6.5,4.2,3,8,355
22187,2017-01-06 03:00,13.3,84,18,1022.7,69,14,18.6,6.7,4.1,2.9,8,3
22187,2017-01-06 04:00,12.7,84,16.4,1023.3,70,13.6,18.6,5.7,3.6,2.6,8,7
22187,2017-01-06 05:00,12.8,67,16.8,1023.5,72,13.5,18.5,5.6,3.8,2.7,8,2
22187,2017-01-06 06:00,12.7,77,17.2,1023.3,67,13.2,18.5,6,3.7,2.6,8,352
22187,2017-01-06 07:00,11.9,66,15.6,1024.1,66,13.1,18.5,6.7,3.8,2.7,9.1,351
22187,2017-01-06 08:00,11,50,14.5,1024.5,63,13,18.6,5.1,3.5,2.5,9.1,30
22187,2017-01-06 09:00,10.6,61,13.6,1025,65,13.2,18.6,5.3,3.6,2.6,8,19
22187,2017-01-06 10:00,10.5,61,15.4,1025.2,66,13.6,18.7,5.5,3.3,2.4,8,31
22187,2017-01-06 11:00,9.9,68,12.7,1025.7,63,13.4,18.8,4.6,2.7,1.9,7.1,20
22187,2017-01-06 12:00,9.1,70,12,1024.9,63,13.5,18.8,4.1,2.9,2,8,7
22187,2017-01-06 13:00,9,74,11.7,1024.2,64,13.6,18.8,4.5,2.8,2,8,13
22187,2017-01-06 14:00,8.9,63,10.9,1023.3,64,13.7,18.8,3.7,2.5,1.8,8,9
22187,2017-01-06 15:00,8.8,71,11.3,1022.7,66,13.9,18.8,3.5,2.4,1.7,8,17
22187,2017-01-06 16:00,8.1,60,11.7,1022.5,65,13.8,18.8,4.5,2.4,1.7,7.1,10
22187,2017-01-06 17:00,8.9,72,13.2,1022.6,65,13.9,18.8,3.3,2.3,1.6,7.1,5
22187,2017-01-06 18:00,8.1,65,11.4,1022.8,64,13.9,18.8,3.2,2.1,1.5,7.1,19
22187,2017-01-06 19:00,8.7,55,11.8,1022.8,65,13.9,18.8,3.3,2,1.4,5.8,59
22187,2017-01-06 20:00,8.2,62,11,1022.9,64,14.1,18.8,3.2,1.9,1.4,8,58
22187,2017-01-06 21:00,2.2,324,10.6,1023,64,14.3,18.8,3,1.8,1.3,7.1,62
22187,2017-01-06 22:00,8.2,90,10.9,1023.1,65,14.2,18.8,3,2.1,1.5,6.4,62
22187,2017-01-06 23:00,,,,1022.7,62,14.1,18.8,3.1,1.8,1.3,6.4,41
22187,2017-01-07 00:00,6.9,96,9.4,1023.1,61,13.8,18.7,2.8,1.9,1.3,6.4,11
22187,2017-01-07 01:00,7.1,65,9.7,1022.6,62,14,18.7,2.9,1.7,1.2,7.1,13
22187,2017-01-07 02:00,7,59,9.7,1022.1,65,14.1,18.7,3.6,2.2,1.5,6.4,343
22187,2017-01-07 03:00,7.6,50,10.2,1021.2,65,14.3,18.7,2.7,1.8,1.3,7.1,348
22187,2017-01-07 04:00,6.9,60,9.5,1021.3,62,13.9,18.8,2.9,1.8,1.3,6.4,330
22187,2017-01-07 05:00,7.5,58,11,1020.9,65,13.9,18.8,3.1,1.8,1.3,6.4,337
22187,2017-01-07 06:00,7.9,55,10.5,1020.5,65,13.9,18.8,2.9,1.7,1.2,6.4,343
22187,2017-01-07 07:00,7.5,71,9.7,1020.4,67,14.4,18.8,2.8,1.7,1.2,6.4,336
22187,2017-01-07 08:00,7.9,61,10.1,1020.3,68,14.5,18.9,2.5,1.6,1.2,5.8,323
22187,2017-01-07 09:00,8.5,55,10.5,1020.4,68,14.6,18.9,2.5,1.5,1.1,5.8,260
22187,2017-01-07 10:00,8.8,52,11.6,1020.4,71,15.1,19,2.8,1.6,1.1,5.8,287
22187,2017-01-07 11:00,8.1,74,10.9,1020.7,67,14.9,19,2.6,1.6,1.2,6.4,242
22187,2017-01-07 12:00,6.9,68,8.9,1020.3,65,14.9,19,2.5,1.5,1.1,5.8,239
22187,2017-01-07 13:00,8.1,60,11.8,1018.1,71,14.8,19,2.2,1.6,1.1,5.8,280
22187,2017-01-07 14:00,8.3,71,10.6,1016.6,77,14.9,19,2.5,1.7,1.2,5.8,281
22187,2017-01-07 15:00,9.3,79,12.7,1015.6,77,14.9,19,3,1.7,1.2,5.8,293
22187,2017-01-07 16:00,8.9,89,11.8,1015.5,77,14.9,19,2.8,1.6,1.2,5.3,303
22187,2017-01-07 18:00,9.1,86,11.7,1015,78,14.3,19,2.5,1.6,1.1,4.9,265
22187,2017-01-07 19:00,9.6,100,11.5,1015.1,80,13.9,19,2.9,1.7,1.2,5.8,232
22187,2017-01-07 20:00,7.3,94,8.9,1015.5,83,13.6,19,2.2,1.3,1,5.8,213
22187,2017-01-07 21:00,8,71,9.9,1014.8,87,13.9,18.9,2.5,1.3,1,5.3,191
22187,2017-01-07 22:00,6.5,55,10.7,1014.8,87,14,18.7,2.9,1.6,1.1,5.8,160
22187,2017-01-07 23:00,8.1,73,11.3,1014.3,89,14.9,18.6,2.2,1.7,1.2,5.3,126
22187,2017-01-08 00:00,7.4,99,9.1,1013.7,85,15.1,18.5,2.8,1.8,1.3,5.8,71
22187,2017-01-08 01:00,7.9,83,10.1,1012.5,87,14.9,18.5,3.1,1.7,1.2,6.4,146
22187,2017-01-08 02:00,8.3,85,10.7,1012,86,14.9,18.6,3.3,1.8,1.3,5.8,17
22187,2017-01-08 03:00,8.6,71,11,1011.9,85,14.8,18.5,3.4,2.2,1.5,7.1,96
22187,2017-01-08 04:00,9.6,47,12.2,1010.9,86,15,18.5,3.5,2.2,1.6,5.8,18
22187,2017-01-08 05:00,12,51,15.7,1010.5,83,14.6,18.5,5.1,3,2.2,8,140
22187,2017-01-08 06:00,12.9,54,17.6,1010.8,89,13.8,18.5,5.3,3.2,2.3,7.1,31
22187,2017-01-08 07:00,11.5,40,14.7,1010.9,85,13.6,18.5,4.6,3,2.1,6.4,356
22187,2017-01-08 08:00,10.4,56,13.8,1011.7,81,13.9,18.5,4.8,3.2,2.3,7.1,35
22187,2017-01-08 09:00,9.7,61,12.7,1012.3,80,13.8,18.5,5.2,3.5,2.5,7.1,37
22187,2017-01-08 10:00,9.4,22,13.4,1013,80,14.4,18.5,5.3,2.9,2,7.1,48
22187,2017-01-08 11:00,8.4,55,11.1,1013.2,78,14.2,18.6,4.1,2.5,1.8,7.1,73
22187,2017-01-08 12:00,1.4,292,11.3,1012.5,76,13.9,18.6,3.7,2.4,1.7,8,148
22187,2017-01-08 13:00,7,36,9.3,1012,75,14,18.7,3.9,2.3,1.6,7.1,100
22187,2017-01-08 14:00,7,12,9.2,1011.7,74,13.9,18.8,3.6,2.5,1.8,7.1,135
22187,2017-01-08 15:00,8,358,11.1,1011.3,78,13.6,18.9,3.9,2.4,1.7,8,156
22187,2017-01-08 16:00,7.2,17,9.1,1011.2,75,13.4,18.9,3.1,2.1,1.5,7.1,95
22187,2017-01-08 17:00,7.1,350,10.3,1011.6,74,13.1,18.9,3,1.9,1.3,7.1,117
22187,2017-01-08 18:00,8.6,343,11.1,1011.7,75,13.2,18.9,2.8,1.7,1.2,6.4,132
22187,2017-01-08 19:00,9.1,358,12.1,1011.9,71,12.9,19,3.2,1.9,1.3,7.1,155
22187,2017-01-08 20:00,11,344,13.6,1011.7,71,13.2,19.1,3.4,1.9,1.3,7.1,151
22187,2017-01-08 21:00,11.2,343,13.9,1012.5,71,12.8,19.1,2.8,1.7,1.2,7.1,144
22187,2017-01-08 22:00,11.8,5,15.1,1012.6,64,12.6,19,3.4,1.8,1.2,6.4,134
22187,2017-01-08 23:00,11.5,360,15,1012.7,69,12.2,19,2.9,1.9,1.3,7.1,155
22187,2017-01-09 00:00,10.7,350,13.7,1013.3,71,12.1,19,2.6,1.6,1.1,6.4,117
22187,2017-01-09 01:00,12.1,344,14.3,1013.4,74,11.9,19,3.2,1.6,1.1,6.4,123
22187,2017-01-09 02:00,10,328,14,1014,76,11.8,19,2.4,1.6,1.1,6.4,160
22187,2017-01-09 03:00,9.4,330,13.2,1014.3,74,11.8,19,2.3,1.4,1,4.3,5
22187,2017-01-09 04:00,13.1,312,17.5,1014.4,74,11.5,19,2.9,1.8,1.3,4,356
22187,2017-01-09 05:00,12.7,338,16.6,1014.3,73,11.5,19,2.8,1.8,1.3,4.6,9
22187,2017-01-09 07:00,12.8,352,16.8,1015.4,74,10.8,18.9,2.6,1.6,1.1,4.6,350
22187,2017-01-09 08:00,2.4,74,16.4,1016.4,72,10.6,19,2.8,1.7,1.2,4.9,349
22187,2017-01-09 09:00,12.5,352,16.9,1017.3,65,9.9,19.1,3.3,1.7,1.2,5.3,28
22187,2017-01-09 10:00,12.2,338,16.5,1018.1,69,9.8,19.1,3.5,1.8,1.3,5.3,353
22187,2017-01-09 11:00,13.2,355,17.5,1018.8,68,9.9,19.1,3.1,2,1.4,5.3,349
22187,2017-01-09 12:00,13.5,349,18.8,1018.6,69,9.9,19.1,3.5,1.9,1.3,4.6,358
22187,2017-01-09 13:00,11.4,355,15.7,1018,67,9.8,19.1,3.4,1.9,1.3,5.3,349
22187,2017-01-09 14:00,11.3,355,15.1,1017.3,65,10,19,2.4,1.6,1.2,5.3,11
22187,2017-01-09 15:00,12,3,15.7,1017,65,9.8,19,3,1.7,1.2,4.6,25
22187,2017-01-09 16:00,10.3,341,13.7,1017.6,62,9.7,18.9,2.8,1.7,1.2,4.6,9
22187,2017-01-09 17:00,1.9,107,16.4,1017.2,66,10,18.9,3.1,1.8,1.3,4.9,13
22187,2017-01-09 18:00,9.6,348,12.5,1018.2,64,9.6,18.9,2.9,2,1.4,5.3,19
22187,2017-01-09 19:00,11.9,349,15.6,1018.7,66,9.6,18.8,2.9,1.9,1.3,5.3,11
22187,2017-01-09 20:00,11.8,350,15.4,1018.9,64,9.2,18.8,2.6,1.6,1.2,5.3,21
22187,2017-01-09 21:00,10.8,342,14.2,1019.3,65,9.2,18.8,3,1.8,1.3,4.9,10
22187,2017-01-09 22:00,7.9,348,10.5,1019.8,65,8.7,18.8,2.4,1.3,.9,5.3,54
22187,2017-01-09 23:00,9.1,13,13.7,1019.8,68,8.8,18.8,2.3,1.4,1,4.6,15
22187,2017-01-10 01:00,12.2,333,17.1,1018.6,74,10.4,18.9,3.1,1.7,1.2,4.9,44
22187,2017-01-10 02:00,9.6,335,13,1020,70,9,18.9,2.6,1.6,1.1,4.6,30
22187,2017-01-10 03:00,11.1,353,14.1,1020.1,68,8,18.9,2.2,1.6,1.1,4.3,355
22187,2017-01-10 05:00,11.9,354,15.6,1020,70,8.9,18.8,3.1,1.7,1.2,4.9,7
22187,2017-01-10 06:00,12.9,1,16.5,1020,73,8.7,18.8,3.1,1.9,1.3,4.9,354
22187,2017-01-10 07:00,13.1,358,17.1,1020.9,67,7.9,18.8,2.7,1.7,1.2,4.9,8
22187,2017-01-10 08:00,11.8,351,15.2,1021.1,68,7.8,18.8,2.7,1.6,1.2,4.9,343
22187,2017-01-10 09:00,.6,302,18,1021.6,67,8.2,18.8,3.2,1.9,1.4,4.9,358
22187,2017-01-10 10:00,12.3,336,16,1021.9,64,8.2,18.9,2.7,1.6,1.2,4.9,9
22187,2017-01-10 11:00,11.3,342,15.8,1023,67,8.4,18.9,2.6,1.8,1.3,5.8,351
22187,2017-01-10 12:00,12.4,334,16.2,1022.4,67,8.6,19,2.5,1.8,1.3,4.6,22
22187,2017-01-10 13:00,11.7,3,14.7,1021.9,65,8.6,19.1,2.6,1.7,1.2,4.6,31
22187,2017-01-10 14:00,12.6,350,16.2,1021.2,63,8.7,19.1,2.7,1.8,1.3,4.9,18
22187,2017-01-10 15:00,11.7,331,15.9,1020.5,62,8.6,19.1,3,1.9,1.3,5.3,19
22187,2017-01-10 16:00,11,330,15.2,1020.9,63,8.6,19,2.4,1.6,1.1,5.3,21
22187,2017-01-10 17:00,12,351,15.4,1021.4,66,8.7,19,3.1,1.9,1.3,5.3,21
22187,2017-01-10 18:00,10.5,316,16.2,1022.2,64,8.3,19,2.8,1.6,1.2,5.3,358
22187,2017-01-10 19:00,9.1,317,17,1023.2,64,8.1,18.9,2.8,1.6,1.1,5.3,358
22187,2017-01-10 20:00,11.5,359,16.1,1023.1,63,8.5,19,2.3,1.6,1.1,5.3,288
22187,2017-01-10 21:00,11.3,346,14.9,1023.3,61,8.7,18.9,2.5,1.5,1.1,5.3,285
22187,2017-01-10 22:00,10.6,339,15.8,1023.5,66,8.9,18.9,2.3,1.4,1,4.9,65
22187,2017-01-10 23:00,10.1,337,14.4,1024.3,65,8.5,18.8,2.4,1.4,1,4.6,39
22187,2017-01-11 00:00,9.9,344,14,1024.5,65,8,18.8,2.7,1.5,1,4.9,98
22187,2017-01-11 01:00,13,339,17,1024,62,7.8,18.7,2.5,1.7,1.2,5.3,44
22187,2017-01-11 02:00,9.8,344,13.3,1025.1,62,7.3,18.5,2.3,1.4,1,4.3,358
22187,2017-01-11 03:00,12.8,3,17.4,1025,64,7.4,18.6,2.4,1.5,1.1,4.9,12
22187,2017-01-11 04:00,12.1,357,16.6,1024.8,66,7.1,18.8,2.6,1.6,1.1,4.9,5
22187,2017-01-11 05:00,12.5,357,17.2,1024.8,68,6.5,18.8,2.5,1.5,1.1,4.9,358
22187,2017-01-11 06:00,1.4,101,17.1,1024.5,66,6.5,18.8,2.6,1.7,1.2,4.9,357
22187,2017-01-11 07:00,11.5,1,15.2,1025.6,68,6.3,18.7,2.9,1.7,1.2,5.3,356
22187,2017-01-11 08:00,13.7,10,18.5,1025.2,67,6.5,18.6,3,1.8,1.3,4.9,4
22187,2017-01-11 09:00,11.8,0,16.5,1026.1,72,5.9,18.3,2.7,1.6,1.1,5.3,334
22187,2017-01-11 10:00,10.6,331,14.1,1026.1,68,5.7,18.5,2.6,1.5,1.1,5.3,52
22187,2017-01-11 11:00,11.2,313,14.2,1025.9,72,6.1,18.7,3,1.7,1.2,5.3,34
22187,2017-01-11 12:00,10.3,323,13.6,1025.5,71,5.9,18.7,2.9,1.7,1.2,5.8,74
22187,2017-01-11 13:00,10.3,345,13.9,1025,70,5.5,18.8,2.6,1.8,1.3,5.8,84
22187,2017-01-11 14:00,10.5,332,14.2,1024.1,68,5.5,18.8,2.5,1.4,1,5.3,93
22187,2017-01-11 15:00,10.9,325,14.6,1024.1,66,5.8,18.9,2.3,1.4,1,5.3,89
22187,2017-01-11 16:00,10.7,8,14.1,1023.6,66,5.9,18.8,2.2,1.5,1.1,4.9,59
22187,2017-01-11 17:00,10.8,339,14.4,1024,66,6.3,18.8,2.4,1.5,1.1,5.8,75
22187,2017-01-11 18:00,12.8,344,16.2,1023.1,70,6.5,18.8,2.4,1.5,1.1,4.9,50
